voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,4274,4274.0,solved,True,0.014599994756281376,0.1677999971434474,0.18239999189972878,25,-14365.59196551674,0.0025658407793116567,0.00013678561814670204
voyage_061,4275,4275.0,solved,True,0.014599994756281376,0.16759999562054873,0.1821999903768301,25,-14365.592249179894,0.002127416977714347,0.0001330072458874982
voyage_061,4276,4276.0,solved,True,0.01409999094903469,0.17310003750026226,0.18720002844929695,25,-14365.592474975228,0.002608744447798017,0.00013023914407326746
voyage_061,4277,4277.0,solved,True,0.022700056433677673,0.21029997151345015,0.23300002794712782,25,-14365.592640392866,0.0029687526484565296,0.00010818873008184081
voyage_061,4278,4278.0,solved,True,0.018400023691356182,0.17799995839595795,0.19639998208731413,25,-14365.592746334354,0.0035448950705188054,8.995229820650056e-05
voyage_061,4279,4279.0,solved,True,0.01479999627918005,0.17330003902316093,0.18810003530234098,25,-14365.59279421558,0.0029297810331740948,9.64799198075868e-05
voyage_061,4280,4280.0,solved,True,0.015500001609325409,0.16709999181330204,0.18259999342262745,25,-14365.592791586978,0.001990677854308842,8.36887653487226e-05
voyage_061,4281,4281.0,solved,True,0.014199991710484028,0.1898000482469797,0.20400003995746374,25,-14365.592745015021,0.0017057265049231773,7.980229677372812e-05
voyage_061,4282,4282.0,solved,True,0.016700010746717453,0.1680999994277954,0.18480001017451286,25,-14365.59265989688,0.0020592695083792023,6.131738396664717e-05
voyage_061,4283,4283.0,solved,True,0.01409999094903469,0.16709999181330204,0.18119998276233673,25,-14365.59254408846,0.002165915657116102,5.724424063531906e-05
voyage_061,4284,4284.0,solved,True,0.014999997802078724,0.16529997810721397,0.1802999759092927,25,-14365.592425138339,0.0020608658814182945,5.824970173716433e-05
voyage_061,4285,4285.0,solved,True,0.014199991710484028,0.1721999142318964,0.18639990594238043,25,-14365.592354386525,0.001956605733852257,3.3753124093201806e-05
voyage_061,4286,4286.0,solved,True,0.01379998866468668,0.174800050444901,0.18860003910958767,25,-14365.592291136596,0.001802237933560491,3.374693218246601e-05
voyage_061,4287,4287.0,solved,True,0.014299992471933365,0.16659998800605536,0.18089998047798872,25,-14365.592249913187,0.0017468800995459333,3.37386708323557e-05
voyage_061,4288,4288.0,solved,True,0.013699987903237343,0.1626999583095312,0.17639994621276855,25,-14365.592244154612,0.0016607593367155005,3.372791350118839e-05
voyage_061,4289,4289.0,solved,True,0.014699995517730713,0.1697000116109848,0.18440000712871552,25,-14365.592284537785,0.0015519723482668724,3.371423621586404e-05
voyage_061,4290,4290.0,solved,True,0.014499993994832039,0.17420004587620497,0.188700039871037,25,-14365.59238743651,0.0015277361248706711,3.3938049012979276e-05
voyage_061,4291,4291.0,solved,True,0.014599994756281376,0.16689999029040337,0.18149998504668474,25,-14365.592567040829,0.0016585981740888656,3.8358023327561624e-05
voyage_061,4292,4292.0,solved,True,0.013999990187585354,0.1748999347910285,0.18889992497861385,25,-14365.592837409235,0.001974641271914379,4.451217013285916e-05
voyage_061,4293,4293.0,solved,True,0.014299992471933365,0.1634999644011259,0.17779995687305927,25,-14365.593214173621,0.002361158349657444,5.9042231957634146e-05
voyage_061,4294,4294.0,solved,True,0.013600103557109833,0.17049990128725767,0.1841000048443675,25,-14365.593709686811,0.0026152257392197953,6.222200761191742e-05
voyage_061,4295,4295.0,solved,True,0.015300000086426735,0.1860000193119049,0.20130001939833164,25,-14365.594338956653,0.0027029125684236988,7.646056021736097e-05
voyage_061,4296,4296.0,solved,True,0.015700003132224083,0.16719999257475138,0.18289999570697546,25,-14365.595115564702,0.002626106612069634,6.791754479063526e-05
voyage_061,4297,4297.0,solved,True,0.013499986380338669,0.16259995754808187,0.17609994392842054,25,-14365.596053302903,0.0022159845291298552,6.541644722462261e-05
voyage_061,4298,4298.0,solved,True,0.016900012269616127,0.169999897480011,0.1868999097496271,25,-14365.597164953684,0.0018217546179073452,6.18180165419463e-05
voyage_061,4299,4299.0,solved,True,0.017000013031065464,0.17230003140866756,0.18930004443973303,25,-14365.598462709992,0.0016483984615263125,6.225264269306451e-05
voyage_061,4300,4300.0,solved,True,0.01379998866468668,0.1740999286994338,0.18789991736412048,25,-14365.599958123603,0.0016359305303979,6.59653392247578e-05
voyage_061,4301,4301.0,solved,True,0.01409999094903469,0.1708000199869275,0.1849000109359622,25,-14365.601662317538,0.0016334414692096288,6.926842408758917e-05
voyage_061,4302,4302.0,solved,True,0.01409999094903469,0.175100052729249,0.1892000436782837,25,-14365.60358524286,0.001640023405428792,7.215169277579392e-05
voyage_061,4303,4303.0,solved,True,0.014199991710484028,0.16850000247359276,0.18269999418407679,25,-14365.605736930356,0.0016566366947188271,7.45943640045053e-05
voyage_061,4304,4304.0,solved,True,0.016200006939470768,0.1694998936727643,0.18569990061223507,25,-14365.608126177509,0.0016865067929643374,7.660627307866154e-05
voyage_061,4305,4305.0,solved,True,0.013899989426136017,0.16609998419880867,0.1799999736249447,25,-14365.610761253149,0.0017210633684214827,7.822566029543639e-05
voyage_061,4306,4306.0,solved,True,0.01650000922381878,0.17170002683997154,0.18820003606379032,25,-14365.613650116278,0.0017147769423502268,7.917512303569227e-05
voyage_061,4307,4307.0,solved,True,0.014599994756281376,0.1772999530658126,0.19189994782209396,25,-14365.616799183525,0.0016799123106068237,7.908654472718917e-05
voyage_061,4308,4308.0,solved,True,0.014599994756281376,0.16659998800605536,0.18119998276233673,25,-14365.620213716753,0.0018053016337091776,7.934479469901125e-05
voyage_061,4309,4309.0,solved,True,0.015400000847876072,0.17360004130750895,0.18900004215538502,25,-14365.623899546212,0.0021562584308298938,8.340315374456684e-05
voyage_061,4310,4310.0,solved,True,0.014899997040629387,0.16850000247359276,0.18339999951422215,25,-14365.627861449077,0.002227969820665976,8.631919482350219e-05
voyage_061,4311,4311.0,solved,True,0.015900004655122757,0.17389992717653513,0.1897999318316579,25,-14365.632102139542,0.0023055017029207647,7.861881951773016e-05
voyage_061,4312,4312.0,solved,True,0.014500110410153866,0.1666999887675047,0.18120009917765856,25,-14365.63662293585,0.0024125311588818477,7.314357621985594e-05
voyage_061,4313,4313.0,solved,True,0.013500102795660496,0.1631000777706504,0.17660018056631088,25,-14365.641426286578,0.0025088716093080166,6.568038835411786e-05
voyage_061,4314,4314.0,solved,True,0.013499986380338669,0.1666999887675047,0.18019997514784336,25,-14365.646514047126,0.002360194725810061,6.313671213486434e-05
voyage_061,4315,4315.0,solved,True,0.016700010746717453,0.17469993326812983,0.19139994401484728,25,-14365.651887618758,0.0023600939596519765,6.256976962229805e-05
voyage_061,4316,4316.0,solved,True,0.014199991710484028,0.17439993098378181,0.18859992269426584,25,-14365.657548927224,0.002694166327870562,6.207948676148324e-05
voyage_061,4317,4317.0,solved,True,0.014199991710484028,0.16990001313388348,0.1841000048443675,25,-14365.663498951682,0.002962686293670913,6.202697412883087e-05
voyage_061,4318,4318.0,solved,True,0.014499993994832039,0.16769999638199806,0.1821999903768301,25,-14365.669737943079,0.003258551929747,8.17015164200922e-05
voyage_061,4319,4319.0,solved,True,0.013900105841457844,0.1770999515429139,0.19100005738437176,25,-14365.676266020197,0.0030028445361551803,8.27327921974542e-05
voyage_061,4320,4320.0,solved,True,0.01409999094903469,0.16630010213702917,0.18040009308606386,25,-14365.683082899925,0.002643059662233327,7.712450073562984e-05
voyage_061,4321,4321.0,solved,True,0.01400010660290718,0.16830000095069408,0.18230010755360126,25,-14365.690189455197,0.002241728827556244,8.72109577988752e-05
voyage_061,4322,4322.0,solved,True,0.014499993994832039,0.16220007091760635,0.1767000649124384,25,-14365.697588674519,0.0018376856080806192,0.00011648993133206026
voyage_061,4323,4323.0,solved,True,0.028099981136620045,0.20260002929717302,0.23070001043379307,25,-14365.70527975993,0.0017835832596517776,0.00013099519191126248
voyage_061,4324,4324.0,solved,True,0.020399922505021095,0.19020005129277706,0.21059997379779816,25,-14365.713260967139,0.0016949256578016048,0.00012228410375028764
voyage_061,4325,4325.0,solved,True,0.01680001150816679,0.22090005222707987,0.23770006373524666,25,-14365.7215271545,0.0020078264376763855,8.716914745655271e-05
voyage_061,4326,4326.0,solved,True,0.019499915651977062,0.17390004359185696,0.19339995924383402,25,-14365.730076396761,0.002962888291847321,7.60382509982972e-05
voyage_061,4327,4327.0,solved,True,0.015099998563528061,0.16790011432021856,0.18300011288374662,25,-14365.73890593719,0.0036720644025365345,9.048424702048848e-05
voyage_061,4328,4328.0,solved,True,0.01479999627918005,0.16900000628083944,0.1838000025600195,25,-14365.748007192884,0.0028146437122416046,0.00010919306822861644
voyage_061,4329,4329.0,solved,True,0.014399993233382702,0.16299996059387922,0.17739995382726192,25,-14365.757368447372,0.002743698057798838,0.0001229032334544356
voyage_061,4330,4330.0,solved,True,0.013499986380338669,0.1732000382617116,0.18670002464205027,25,-14365.76698570325,0.004275470470503251,0.00012186438329313997
voyage_061,4331,4331.0,solved,True,0.014399993233382702,0.17190002836287022,0.18630002159625292,25,-14365.776864366777,0.004046279104585437,0.00017902172599703375
voyage_061,4332,4332.0,solved,True,0.014299992471933365,0.1626999583095312,0.17699995078146458,25,-14365.786996132509,0.0027035529745944586,0.0001579273091869717
voyage_061,4333,4333.0,solved,True,0.013499986380338669,0.1642999704927206,0.17779995687305927,25,-14365.797366264504,0.002865872724186147,0.00010901529245330726
voyage_061,4334,4334.0,solved,True,0.014299992471933365,0.16400008462369442,0.17830007709562778,25,-14365.807968901596,0.0033325784019382354,0.00012370102259432923
voyage_061,4335,4335.0,solved,True,0.013299984857439995,0.16659998800605536,0.17989997286349535,25,-14365.818797088328,0.004098749265750712,0.00011432097518088536
voyage_061,4336,4336.0,solved,True,0.015199999324977398,0.1686998875811696,0.183899886906147,25,-14365.829843572137,0.0031913886892311893,0.0001954556112686861
voyage_061,4337,4337.0,solved,True,0.017700018361210823,0.1702000154182315,0.1879000337794423,25,-14365.841089934862,0.0034289922653840677,0.00024011466001888762
voyage_061,4338,4338.0,solved,True,0.01479999627918005,0.1745999325066805,0.18939992878586054,25,-14365.852534321519,0.007535278785127275,0.00014257316055390945
voyage_061,4339,4339.0,solved,True,0.014699995517730713,0.16439997125416994,0.17909996677190065,25,-14365.864181048591,0.007301506766538068,9.744553323131666e-05
voyage_061,4340,4340.0,solved,True,0.014299992471933365,0.1783999614417553,0.19269995391368866,25,-14365.876019929417,0.0063949810467818224,0.00014311066930346864
voyage_061,4341,4341.0,solved,True,0.013999990187585354,0.16910000704228878,0.18309999722987413,25,-14365.888049816884,0.005897581782761563,0.00015344052433055748
voyage_061,4342,4342.0,solved,True,0.014599994756281376,0.1680999994277954,0.18269999418407679,25,-14365.900254614142,0.00507800367952882,0.0002269659058322786
voyage_061,4343,4343.0,solved,True,0.014299992471933365,0.1626999583095312,0.17699995078146458,25,-14365.912623256687,0.006699480913056277,0.0003602193580351393
voyage_061,4344,4344.0,solved,True,0.014299992471933365,0.16689999029040337,0.18119998276233673,25,-14365.925139078492,0.007819376134619915,0.0003072607826555997
voyage_061,4345,4345.0,solved,True,0.016300007700920105,0.16759999562054873,0.18390000332146883,25,-14365.93780903285,0.01011824506011294,0.00016970682521634208
voyage_061,4346,4346.0,solved,True,0.014699995517730713,0.17399992793798447,0.18869992345571518,25,-14365.950627294516,0.00949724980461042,0.00018361757184533913
voyage_061,4347,4347.0,solved,True,0.01750001683831215,0.16840000171214342,0.18590001855045557,25,-14365.963571016187,0.008440967326947657,0.00020980001410733117
voyage_061,4348,4348.0,solved,True,0.01409999094903469,0.1626000739634037,0.1767000649124384,25,-14365.976682198261,0.007180354719594106,0.0002750027742751131
voyage_061,4349,4349.0,solved,True,0.013699987903237343,0.16149994917213917,0.1751999370753765,25,-14365.990025433182,0.0052624775458127715,0.00041642274956168025
voyage_061,4350,4350.0,solved,True,0.01479999627918005,0.17269991803914309,0.18749991431832314,25,-14366.003484987938,0.00677160954708711,0.00043207224556992847
voyage_061,4351,4351.0,solved,True,0.013699987903237343,0.16830000095069408,0.18199998885393143,25,-14366.01701237759,0.005691157659924784,0.0004280011469520802
voyage_061,4352,4352.0,solved,True,0.013899989426136017,0.16659998800605536,0.18049997743219137,25,-14366.03057097593,0.007874032761037597,0.0003724583597031197
voyage_061,4353,4353.0,solved,True,0.013999990187585354,0.16659998800605536,0.1805999781936407,25,-14366.044144402935,0.009248944528621905,0.000344914867914055
voyage_061,4354,4354.0,solved,True,0.014599994756281376,0.17170002683997154,0.18630002159625292,25,-14366.057699409675,0.009619049167127969,0.0003327645818226831
voyage_061,4355,4355.0,solved,True,0.013899989426136017,0.1639999682083726,0.1778999576345086,25,-14366.071218011792,0.009260584064747945,0.00033819441311394994
voyage_061,4356,4356.0,solved,True,0.01309998333454132,0.1645000884309411,0.17760007176548243,25,-14366.084677422134,0.00848316942702354,0.0003575492409976603
voyage_061,4357,4357.0,solved,True,0.015600002370774746,0.17040001694113016,0.1860000193119049,25,-14366.09805915866,0.007415319901582507,0.00038809039727251025
voyage_061,4358,4358.0,solved,True,0.01750001683831215,0.17449993174523115,0.1919999485835433,25,-14366.111347190983,0.007294339556494833,0.00040007689751079645
voyage_061,4359,4359.0,solved,True,0.015099998563528061,0.1677999971434474,0.18289999570697546,25,-14366.124518153392,0.007449911809942478,0.0004114467876612054
voyage_061,4360,4360.0,solved,True,0.014199991710484028,0.17340003978461027,0.1876000314950943,25,-14366.137552627597,0.007219000542363574,0.00042135909770270807
voyage_061,4361,4361.0,solved,True,0.014699995517730713,0.16939989291131496,0.18409988842904568,25,-14366.1504226107,0.009452917649383608,0.0002504536446790631
voyage_061,4362,4362.0,solved,True,0.015400000847876072,0.17589994240552187,0.19129994325339794,25,-14366.163101299262,0.009617592576063316,0.00021876426833281913
voyage_061,4363,4363.0,solved,True,0.014999997802078724,0.16759999562054873,0.18259999342262745,25,-14366.175580671737,0.00832711496022398,0.0003113201364472597
voyage_061,4364,4364.0,solved,True,0.01379998866468668,0.1810999820008874,0.19489997066557407,25,-14366.18789565986,0.007266262376077748,0.0002893166407112734
voyage_061,4365,4365.0,solved,True,0.015300000086426735,0.16510009299963713,0.18040009308606386,25,-14366.199937084835,0.007762061415149901,0.00018387553888827443
voyage_061,4366,4366.0,solved,True,0.016000005416572094,0.16679998952895403,0.18279999494552612,25,-14366.211716769223,0.007890675338302344,0.00017590459455179574
voyage_061,4367,4367.0,solved,True,0.013699987903237343,0.16709999181330204,0.18079997971653938,25,-14366.223222695255,0.007858797544571416,0.0001539580182380192
voyage_061,4368,4368.0,solved,True,0.01409999094903469,0.16850000247359276,0.18259999342262745,25,-14366.234445558124,0.008278528720865097,0.0001605720791644391
voyage_061,4369,4369.0,solved,True,0.016300007700920105,0.1694000093266368,0.1857000170275569,25,-14366.24535827795,0.008765785800306958,0.00016395699836949833
voyage_061,4370,4370.0,solved,True,0.01409999094903469,0.17549993935972452,0.1895999303087592,25,-14366.255986404925,0.009116165705734147,0.0001572555502056748
voyage_061,4371,4371.0,solved,True,0.01379998866468668,0.16639998648315668,0.18019997514784336,25,-14366.26625119571,0.008543457206911853,0.00016723881277201237
voyage_061,4372,4372.0,solved,True,0.01479999627918005,0.16910000704228878,0.18390000332146883,25,-14366.276131194616,0.008665434283415152,0.00018129257938756264
voyage_061,4373,4373.0,solved,True,0.014299992471933365,0.16659998800605536,0.18089998047798872,25,-14366.285617883637,0.009189010991917712,0.000179160402593958
voyage_061,4374,4374.0,solved,True,0.013899989426136017,0.1631999621167779,0.1770999515429139,25,-14366.294672221715,0.008556585825630236,0.000166891026753858
voyage_061,4375,4375.0,solved,True,0.015500001609325409,0.16359996516257524,0.17909996677190065,25,-14366.303245170164,0.008254209949058122,0.00016053444611222783
voyage_061,4376,4376.0,solved,True,0.013999990187585354,0.16409996896982193,0.17809995915740728,25,-14366.311345454618,0.007756262287472282,0.00018200270667211504
voyage_061,4377,4377.0,solved,True,0.013999990187585354,0.1674999948590994,0.18149998504668474,25,-14366.31894517902,0.007762422303784433,0.0001960506513972492
voyage_061,4378,4378.0,solved,True,0.014199991710484028,0.17100002150982618,0.1852000132203102,25,-14366.325995335483,0.007882987867247948,0.00019613645163030262
voyage_061,4379,4379.0,solved,True,0.015600002370774746,0.1745999325066805,0.19019993487745523,25,-14366.33254365134,0.007233392723748011,0.00018185232764858977
voyage_061,4380,4380.0,solved,True,0.014899997040629387,0.1729999203234911,0.18789991736412048,25,-14366.338524495148,0.0065078497106014765,0.0003220849153880228
voyage_061,4381,4381.0,solved,True,0.014599994756281376,0.1647999742999673,0.17939996905624866,25,-14366.343885126962,0.010252307892585577,0.00019186119794140717
voyage_061,4382,4382.0,solved,True,0.014299992471933365,0.16729999333620071,0.18159998580813408,25,-14366.348682255337,0.007994398272160197,0.00027627840380626455
voyage_061,4383,4383.0,solved,True,0.013899989426136017,0.16609998419880867,0.1799999736249447,25,-14366.35284346057,0.007214357112331982,0.0004249330067612178
voyage_061,4384,4384.0,solved,True,0.013999990187585354,0.19829999655485153,0.21229998674243689,25,-14366.35637795466,0.013176815190973912,0.0002568793944032008
voyage_061,4385,4385.0,solved,True,0.021300045773386955,0.17170002683997154,0.1930000726133585,25,-14366.359302954832,0.011127482529190047,0.00033374448482266473
voyage_061,4386,4386.0,solved,True,0.015600002370774746,0.16529997810721397,0.18089998047798872,25,-14366.361566912716,0.008625570738473698,0.0005615973376878772
voyage_061,4387,4387.0,solved,True,0.01379998866468668,0.1700000138953328,0.1838000025600195,25,-14366.363157836218,0.009523033567518269,0.0004658993819799877
voyage_061,4388,4388.0,solved,True,0.014299992471933365,0.16389996744692326,0.17819995991885662,25,-14366.36409284365,0.013695979482690745,0.0003163097726401515
voyage_061,4389,4389.0,solved,True,0.01379998866468668,0.17730006948113441,0.1911000581458211,25,-14366.36435882309,0.012142528581193801,0.0004380561912857818
voyage_061,4390,4390.0,solved,True,0.013999990187585354,0.2604000037536025,0.27439999394118786,25,-14366.363923591212,0.011780239550802207,0.0005976840455215234
voyage_061,4391,4391.0,solved,True,0.030700000934302807,0.21140009630471468,0.2421000972390175,25,-14366.362797433325,0.01205658351810257,0.0005437557242369195
voyage_061,4392,4392.0,solved,True,0.017399899661540985,0.1727000344544649,0.1900999341160059,25,-14366.361015151386,0.014699567784589362,0.00045705966753849166
voyage_061,4393,4393.0,solved,True,0.01850002445280552,0.175100052729249,0.19360007718205452,25,-14366.3585906072,0.017146006825328186,0.00047180164326913034
voyage_061,4394,4394.0,solved,True,0.015300000086426735,0.2484000287950039,0.2637000288814306,25,-14366.35549684843,0.015197500922710105,0.0005548351361227611
voyage_061,4395,4395.0,solved,True,0.025099958293139935,0.2109999768435955,0.23609993513673544,25,-14366.351755572561,0.013288441619664582,0.0005517316401663463
voyage_061,4396,4396.0,solved,True,0.018499908037483692,0.17490005120635033,0.19339995924383402,25,-14366.34738285384,0.012096971475614282,0.0005268651852353381
voyage_061,4397,4397.0,solved,True,0.015700003132224083,0.1716000260785222,0.1873000292107463,25,-14366.34239364691,0.01429531326130018,0.0004766554282226462
voyage_061,4398,4398.0,solved,True,0.01819990575313568,0.16980001237243414,0.18799991812556982,25,-14366.3368191775,0.014066146322164741,0.0004653445117721554
voyage_061,4399,4399.0,solved,True,0.015400000847876072,0.1661001006141305,0.18150010146200657,25,-14366.33067959116,0.012966978699836318,0.00047602959699473966
voyage_061,4400,4400.0,solved,True,0.015500001609325409,0.16990001313388348,0.18540001474320889,25,-14366.32399757853,0.012422329235846519,0.0004582702250969069
voyage_061,4401,4401.0,solved,True,0.015600002370774746,0.17389992717653513,0.18949992954730988,25,-14366.316813971733,0.012595991768677095,0.0005046711355143435
voyage_061,4402,4402.0,solved,True,0.014499993994832039,0.1721000298857689,0.18660002388060093,25,-14366.309179420205,0.013585336201515474,0.0005546869520745385
voyage_061,4403,4403.0,solved,True,0.016600009985268116,0.1697000116109848,0.18630002159625292,25,-14366.301123161871,0.012994121867762942,0.0005056336295602302
voyage_061,4404,4404.0,solved,True,0.014599994756281376,0.16519997734576464,0.179799972102046,25,-14366.29269233512,0.011855547201292893,0.00042530765311151716
voyage_061,4405,4405.0,solved,True,0.013599987141788006,0.16950001008808613,0.18309999722987413,25,-14366.283911721559,0.009937128348639135,0.00033854873281567277
voyage_061,4406,4406.0,solved,True,0.01400010660290718,0.1745999325066805,0.18860003910958767,25,-14366.274909732389,0.012380274876107933,0.0004156244815302539
voyage_061,4407,4407.0,solved,True,0.014299992471933365,0.16880000475794077,0.18309999722987413,25,-14366.26576533214,0.010785454568150499,0.00027849647207967297
voyage_061,4408,4408.0,solved,True,0.014599994756281376,0.16920000780373812,0.1838000025600195,25,-14366.256448575165,0.008589470448299608,0.00028846475610704584
voyage_061,4409,4409.0,solved,True,0.01650000922381878,0.16980001237243414,0.18630002159625292,25,-14366.247119875043,0.007532291847041961,0.0003038107760317273
voyage_061,4410,4410.0,solved,True,0.015300000086426735,0.17420004587620497,0.1895000459626317,25,-14366.237726177116,0.00490011462298412,0.0002174929101748829
voyage_061,4411,4411.0,solved,True,0.015300000086426735,0.16980001237243414,0.18510001245886087,25,-14366.228420689176,0.006167916877359403,0.0001677632379611363
voyage_061,4412,4412.0,solved,True,0.015099998563528061,0.16880000475794077,0.18390000332146883,25,-14366.219207881068,0.005480198361993871,0.00015261966163349463
voyage_061,4413,4413.0,solved,True,0.014399993233382702,0.1686000032350421,0.1829999964684248,25,-14366.210125701977,0.004846412171474412,0.0001863585532156808
voyage_061,4414,4414.0,solved,True,0.014399993233382702,0.17230003140866756,0.18670002464205027,25,-14366.201215799774,0.0042055905544486905,0.0002061075612902132
voyage_061,4415,4415.0,solved,True,0.014899997040629387,0.17650006338953972,0.1914000604301691,25,-14366.192525633622,0.0035317542909467647,0.00019127872236875465
voyage_061,4416,4416.0,solved,True,0.014499993994832039,0.16609998419880867,0.1805999781936407,25,-14366.184110914242,0.004044959527959691,0.00022047029137122918
voyage_061,4417,4417.0,solved,True,0.01750001683831215,0.17349992413073778,0.19099994096904993,25,-14366.17604639213,0.0054195721440635225,0.00024899681160891785
voyage_061,4418,4418.0,solved,True,0.015900004655122757,0.1762000611051917,0.19210006576031446,25,-14366.16831465949,0.006867472075356318,0.0002755515449734831
voyage_061,4419,4419.0,solved,True,0.015700003132224083,0.17120002303272486,0.18690002616494894,25,-14366.160937193572,0.004693889756737235,0.00019348701586437798
voyage_061,4420,4420.0,solved,True,0.014699995517730713,0.1694000093266368,0.1841000048443675,25,-14366.153943028725,0.004959541761962782,0.00013922776575961342
voyage_061,4421,4421.0,solved,True,0.014899997040629387,0.16639998648315668,0.18129998352378607,25,-14366.147350109675,0.006285082979985646,0.00015188111416912053
voyage_061,4422,4422.0,solved,True,0.014999997802078724,0.17939996905624866,0.1943999668583274,25,-14366.141177575912,0.007333693258715357,0.00017893024795697846
voyage_061,4423,4423.0,solved,True,0.015199999324977398,0.18370000179857016,0.19890000112354755,25,-14366.13544076605,0.008069419687700474,0.00019725256268686536
voyage_061,4424,4424.0,solved,True,0.015199999324977398,0.16599998343735933,0.18119998276233673,25,-14366.130159217728,0.008498575904553718,0.0002221644661047749
voyage_061,4425,4425.0,solved,True,0.014299992471933365,0.16510009299963713,0.1794000854715705,25,-14366.125651961895,0.008875790843376308,0.0002443184759984402
voyage_061,4426,4426.0,solved,True,0.01789990346878767,0.16920000780373812,0.1870999112725258,25,-14366.12161251131,0.009162292669060434,0.00026256928197067607
voyage_061,4427,4427.0,solved,True,0.017700018361210823,0.16799999866634607,0.1857000170275569,25,-14366.11804866039,0.009354709321740984,0.000276868032401843
voyage_061,4428,4428.0,solved,True,0.015300000086426735,0.16930000856518745,0.1846000086516142,25,-14366.114956784722,0.009455969512430329,0.00028716189365605294
voyage_061,4429,4429.0,solved,True,0.015500001609325409,0.1689000055193901,0.18440000712871552,25,-14366.112331462895,0.009486092953324032,0.00029331648223875615
voyage_061,4430,4430.0,solved,True,0.02350006252527237,0.17010001465678215,0.19360007718205452,25,-14366.110155722265,0.009434427250170074,0.0002959413799105265
voyage_061,4431,4431.0,solved,True,0.01479999627918005,0.16489997506141663,0.17969997134059668,25,-14366.108419459957,0.009085004016327503,0.0002974459731683505
voyage_061,4432,4432.0,solved,True,0.014899997040629387,0.16400008462369442,0.1789000816643238,25,-14366.107103949795,0.008838008941665976,0.00029302313436981487
voyage_061,4433,4433.0,solved,True,0.01409999094903469,0.16309996135532856,0.17719995230436325,25,-14366.106192815134,0.008236481309893406,0.00030918130048928206
voyage_061,4434,4434.0,solved,True,0.014899997040629387,0.16369996592402458,0.17859996296465397,25,-14366.10566404784,0.009290138266663917,0.0003009435626172225
voyage_061,4435,4435.0,solved,True,0.013999990187585354,0.1634999644011259,0.17749995458871126,25,-14366.105495506361,0.009349225521162907,0.0003091216123745967
voyage_061,4436,4436.0,solved,True,0.01409999094903469,0.16280007548630238,0.17690006643533707,25,-14366.105634697438,0.009123696272553161,0.0002676129119405664
voyage_061,4437,4437.0,solved,True,0.013299984857439995,0.1615999499335885,0.1748999347910285,25,-14366.10600296846,0.008105798007420617,0.00024572202297560935
voyage_061,4438,4438.0,solved,True,0.02010003663599491,0.1824999926611781,0.20260002929717302,25,-14366.10657648458,0.007019831878352534,0.00020545896630920794
voyage_061,4439,4439.0,solved,True,0.015400000847876072,0.1697000116109848,0.18510001245886087,25,-14366.107328548951,0.006160806624308179,0.00016395003010113044
voyage_061,4440,4440.0,solved,True,0.014699995517730713,0.1708000199869275,0.18550001550465822,25,-14366.108209426948,0.005683400329161259,0.00017216569694225082
voyage_061,4441,4441.0,solved,True,0.015400000847876072,0.16569998115301132,0.1810999820008874,25,-14366.109159837066,0.005229486095544189,0.0001944492856302519
voyage_061,4442,4442.0,solved,True,0.022999942302703857,0.19630009774118662,0.21930004004389048,25,-14366.110162317558,0.005679673186364198,0.00025887623093301344
voyage_061,4443,4443.0,solved,True,0.018200022168457508,0.17010001465678215,0.18830003682523966,25,-14366.111169544347,0.006179040260946067,0.0002692544157266938
voyage_061,4444,4444.0,solved,True,0.01610000617802143,0.16630010213702917,0.1824001083150506,25,-14366.11208286071,0.005315264566405631,0.00022167988908643294
voyage_061,4445,4445.0,solved,True,0.014200108125805855,0.16790011432021856,0.18210022244602442,25,-14366.11282127839,0.005222659335714752,0.0001745373414793151
voyage_061,4446,4446.0,solved,True,0.01479999627918005,0.16950001008808613,0.18430000636726618,25,-14366.113340001633,0.0047102091671433755,0.0001498663226855217
voyage_061,4447,4447.0,solved,True,0.014399993233382702,0.17289991956204176,0.18729991279542446,25,-14366.113567663522,0.0043558031847226175,0.00012758384081802313
voyage_061,4448,4448.0,solved,True,0.015199999324977398,0.16920000780373812,0.18440000712871552,25,-14366.113484358842,0.004215899993539551,0.00010301426233955865
voyage_061,4449,4449.0,solved,True,0.01409999094903469,0.17060001846402884,0.18470000941306353,25,-14366.113080517503,0.0032787404125826924,9.347561205917318e-05
voyage_061,4450,4450.0,solved,True,0.014199991710484028,0.1650999765843153,0.17929996829479933,25,-14366.112270824522,0.0023305281132763866,7.47358858390853e-05
voyage_061,4451,4451.0,solved,True,0.017099897377192974,0.17520005349069834,0.1922999508678913,25,-14366.111048838475,0.0024200974831956046,6.16046670037846e-05
voyage_061,4452,4452.0,solved,True,0.016700010746717453,0.1669999910518527,0.18370000179857016,25,-14366.109419689228,0.0029761686146230204,7.969907947479203e-05
voyage_061,4453,4453.0,solved,True,0.014699995517730713,0.179799972102046,0.19449996761977673,25,-14366.107346177876,0.003062761912190126,9.338515103867041e-05
voyage_061,4454,4454.0,solved,True,0.015500001609325409,0.175100052729249,0.1906000543385744,25,-14366.104800139936,0.0030566497823087957,0.00010847493197607072
voyage_061,4455,4455.0,solved,True,0.01470011193305254,0.16939989291131496,0.1841000048443675,25,-14366.10178344629,0.00506848062693166,0.00011206271232428622
