decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1563,1564,57.6286114188715,57.64759118719274,-0.0189797683212376,57.60944317065778,5.050990653600758e-24,57.60944317065778,0.508231901510468,0.5082062562811364,0,1.3805506229400635,1.3679413795471191,1.3444782495498657,1.3627866506576538,1.3805506229400635,1.3679413795471191,0.012609243392944336,-0.003409401650264267,solved
1564,1565,57.60944317065778,57.6286114188715,-0.01916824821372387,57.59015276359097,2.0007159975001704e-24,57.59015276359097,0.5082062562811364,0.5081806196390586,0,1.3823812007904053,1.3697549104690552,1.3462979793548584,1.3645880222320557,1.3823812007904053,1.3697549104690552,0.012626290321350098,-0.0034071187698612596,solved
1565,1566,57.59015276359097,57.60944317065778,-0.01929040706680496,57.57080651871053,-1.0386584344323528e-24,57.57080651871053,0.5081806196390586,0.5081549916090912,0,1.3842061758041382,1.3715606927871704,1.3481125831604004,1.3663830757141113,1.3842061758041382,1.3715606927871704,0.012645483016967773,-0.0034048300493248716,solved
1566,1567,57.57080651871053,57.59015276359097,-0.019346244880438235,57.55147075705588,-4.15279792273059e-24,57.55147075705588,0.5081549916090912,0.5081293721865675,0,1.3860301971435547,1.3733646869659424,1.3499267101287842,1.3681762218475342,1.3860301971435547,1.3733646869659424,0.012665510177612305,-0.0034025433373400093,solved
1567,1568,57.55147075705588,57.57080651871053,-0.019335761654652117,57.53221179966644,4.044660195332684e-24,57.53221179966644,0.5081293721865675,0.5081037613372977,0,1.3878567218780518,1.375169038772583,1.3517441749572754,1.3699716329574585,1.3878567218780518,1.375169038772583,0.01268768310546875,-0.0034002664720595814,solved
1568,1569,57.53221179966644,57.55147075705588,-0.0192589573894395,57.51309596758163,-1.0755584358008341e-25,57.51309596758163,0.5081037613372977,0.5080781589975686,0,1.3896909952163696,1.3769798278808594,1.353569746017456,1.3717734813690186,1.3896909952163696,1.3769798278808594,0.012711167335510254,-0.0033980072811639686,solved
1569,1570,57.51309596758163,57.53221179966644,-0.0191158320848146,57.4941895818409,-1.0069233011167512e-24,57.4941895818409,0.5080781589975686,0.5080525650741436,0,1.3915382623672485,1.3788022994995117,1.3554091453552246,1.373587727546692,1.3915382623672485,1.3788022994995117,0.012735962867736816,-0.003395773582010872,solved
1570,1571,57.4941895818409,57.51309596758163,-0.01890638574072767,57.475558963483664,-2.0450368726305494e-24,57.475558963483664,0.5080525650741436,0.5080269794442632,0,1.3934030532836914,1.380641222000122,1.3572666645050049,1.3754191398620605,1.3934030532836914,1.380641222000122,0.012761831283569336,-0.003393573181875501,solved
1571,1572,57.475558963483664,57.4941895818409,-0.018630618357235562,57.45727043354936,2.974430688969219e-24,57.45727043354936,0.5080269794442632,0.5080014019556442,0,1.3952884674072266,1.3824985027313232,1.359144926071167,1.3772698640823364,1.3952884674072266,1.3824985027313232,0.01278996467590332,-0.0033914138782811737,solved
1572,1573,57.45727043354936,57.475558963483664,-0.018288529934302744,57.4393903130774,-7.588484483940493e-26,57.4393903130774,0.5080014019556442,0.5079758324264807,0,1.3971972465515137,1.384378433227539,1.3610477447509766,1.379143238067627,1.3971972465515137,1.384378433227539,0.01281881332397461,-0.0033893034594202525,solved
1573,1574,57.4393903130774,57.45727043354936,-0.01788012047195764,57.42198492310723,3.081848011093727e-26,57.42198492310723,0.5079758324264807,0.507950270645443,0,1.3991291522979736,1.386279821395874,1.3629738092422485,1.3810389041900635,1.3991291522979736,1.386279821395874,0.01284933090209961,-0.003387249704665469,solved
1574,1575,57.42198492310723,57.4393903130774,-0.017405389970171825,57.40512058467825,4.118985199708952e-24,57.40512058467825,0.507950270645443,0.5079247163716785,0,1.4010858535766602,1.3882046937942505,1.3649251461029053,1.3829586505889893,1.4010858535766602,1.3882046937942505,0.012881159782409668,-0.003385260385171609,solved
1575,1576,57.40512058467825,57.42198492310723,-0.01686433842898083,57.38886361882993,-5.159451368996805e-24,57.38886361882993,0.5079247163716785,0.5078991693348112,0,1.4030680656433105,1.390152931213379,1.366902470588684,1.3849029541015625,1.4030680656433105,1.390152931213379,0.01291513442993164,-0.0033833432645675766,solved
1576,1577,57.38886361882993,57.40512058467825,-0.016256965848320704,57.37328034660168,1.0686820483201654e-24,57.37328034660168,0.5078991693348112,0.5078736292349417,0,1.4050780534744263,1.3921278715133667,1.3689078092575073,1.3868745565414429,1.4050780534744263,1.3921278715133667,0.01295018196105957,-0.003381506099738814,solved
1577,1578,57.37328034660168,57.38886361882993,-0.01558327222824829,57.3584370890329,1.999924984831603e-24,57.3584370890329,0.5078736292349417,0.5078480957426478,0,1.4071158170700073,1.394128680229187,1.3709417581558228,1.3888729810714722,1.4071158170700073,1.394128680229187,0.012987136840820312,-0.003379756641700099,solved
1578,1579,57.3584370890329,57.37328034660168,-0.014843257568784907,57.34440016716306,-4.1963856461510234e-24,57.34440016716306,0.5078480957426478,0.5078225684989837,0,1.4091830253601074,1.3961567878723145,1.373004674911499,1.3908995389938354,1.4091830253601074,1.3961567878723145,0.013026237487792969,-0.003378102636558731,solved
1579,1580,57.34440016716306,57.3584370890329,-0.014036921869838181,57.33123590203156,-2.152322046314137e-24,57.33123590203156,0.5078225684989837,0.5077970471154802,0,1.4112813472747803,1.3982144594192505,1.3750994205474854,1.3929567337036133,1.4112813472747803,1.3982144594192505,0.013066887855529785,-0.003376551826568039,solved
1580,1581,57.33123590203156,57.34440016716306,-0.013164265131500485,57.31901061467784,3.005865242743688e-24,57.31901061467784,0.5077970471154802,0.5077715311741453,0,1.413409948348999,1.4003002643585205,1.3772242069244385,1.395042896270752,1.413409948348999,1.4003002643585205,0.013109683990478516,-0.0033751119512713174,solved
1581,1582,57.31901061467784,57.33123590203156,-0.012225287353714975,57.30779062614133,-1.1463235210449331e-24,57.30779062614133,0.5077715311741453,0.5077460202274634,0,1.415571928024292,1.4024178981781006,1.379382610321045,1.3971617221832275,1.415571928024292,1.4024178981781006,0.013154029846191406,-0.0033737907487360833,solved
1582,1583,57.30779062614133,57.31901061467784,-0.011219988536510073,57.29764225746145,5.0818452939033225e-24,57.29764225746145,0.5077460202274634,0.5077205137983958,0,1.4177677631378174,1.404567003250122,1.3815749883651733,1.3993139266967773,1.4177677631378174,1.404567003250122,0.013200759887695312,-0.003372595956878731,solved
1583,1584,57.29764225746145,57.30779062614133,-0.010148368679885778,57.28863182967764,9.296553649603901e-25,57.28863182967764,0.5077205137983958,0.5076950113803804,0,1.4199981689453125,1.4067482948303223,1.3838016986846924,1.4014990329742432,1.4199981689453125,1.4067482948303223,0.013249874114990234,-0.003371535314879555,solved
1584,1585,57.28863182967764,57.29764225746145,-0.009010427783806563,57.280825663829305,4.043762537644044e-24,57.280825663829305,0.5076950113803804,0.507669512437332,0,1.422264575958252,1.4089633226394653,1.3860647678375244,1.403719186782837,1.422264575958252,1.4089633226394653,0.013301253318786621,-0.0033706165646881225,solved
1585,1586,57.280825663829305,57.28863182967764,-0.007806165848336377,57.27429008095589,-4.121854049047724e-24,57.27429008095589,0.507669512437332,0.5076440164036422,0,1.4245665073394775,1.4112119674682617,1.3883631229400635,1.405974268913269,1.4245665073394775,1.4112119674682617,0.01335453987121582,-0.0033698474526190447,solved
1586,1587,57.27429008095589,57.280825663829305,-0.006535582873411272,57.269091402096834,-1.1145175663963851e-24,57.269091402096834,0.5076440164036422,0.5076185226841791,0,1.4269073009490967,1.4134962558746338,1.390699863433838,1.408266544342041,1.4269073009490967,1.4134962558746338,0.01341104507446289,-0.003369235731038093,solved
1587,1588,57.269091402096834,57.27429008095589,-0.005198678859059669,57.265295948291545,-1.0846283593095992e-25,57.265295948291545,0.5076185226841791,0.5075930306542875,0,1.429286003112793,1.4158167839050293,1.3930745124816895,1.4105961322784424,1.429286003112793,1.4158167839050293,0.013469219207763672,-0.0033687891601387,solved
1588,1589,57.265295948291545,57.269091402096834,-0.0037954538052886733,57.26297004057946,-1.1464938737329304e-24,57.26297004057946,0.5075930306542875,0.5075675396597894,0,1.431703805923462,1.4181737899780273,1.395487904548645,1.4129638671875,1.431703805923462,1.4181737899780273,0.01353001594543457,-0.0033685155098088235,solved
1589,1590,57.26297004057946,57.265295948291545,-0.0023259077120840743,57.26218,-1.039769993846422e-24,57.26218,0.5075675396597894,0.5075420490169832,0,1.4341626167297363,1.4205687046051025,1.3979419469833374,1.4153714179992676,1.4341626167297363,1.4205687046051025,0.013593912124633789,-0.0033684225615881816,solved
1590,1591,57.26218,57.26297004057946,-0.0007900405794600829,57.26295709794474,-2.152581382930831e-24,57.26295709794474,0.5075420490169832,0.5075165580282466,0,1.4366624355316162,1.423002004623413,1.4004364013671875,1.4178187847137451,1.4366624355316162,1.423002004623413,0.013660430908203125,-0.0033685139870983944,solved
1591,1592,57.26295709794474,57.26218,0.0007770979447414561,57.2652784135184,-1.1145614022519827e-24,57.2652784135184,0.5075165580282466,0.5074910660061608,0,1.4391995668411255,1.4254708290100098,1.4029674530029297,1.4203026294708252,1.4391995668411255,1.4254708290100098,0.013728737831115723,-0.0033687870970761182,solved
1592,1593,57.2652784135184,57.26295709794474,0.002321315573659888,57.269128979330105,-1.0077748906123686e-24,57.269128979330105,0.5074910660061608,0.5074655722699698,0,1.4417674541473389,1.4279698133468628,1.4055285453796387,1.422817349433899,1.4417674541473389,1.4279698133468628,0.013797640800476074,-0.003369240152501589,solved
1593,1594,57.269128979330105,57.2652784135184,0.003850565811703177,57.27449382798898,-7.648616663589259e-26,57.27449382798898,0.5074655722699698,0.5074400761455805,0,1.4439458847045898,1.4301433563232422,1.4077203273773193,1.4249522686004639,1.4439458847045898,1.4301433563232422,0.013802528381347656,-0.003369871428390396,solved
1594,1595,57.27449382798898,57.269128979330105,0.005364848658871324,57.281357992104176,-2.1525253047405604e-24,57.281357992104176,0.5074400761455805,0.5074145769655627,0,1.444827914237976,1.4312262535095215,1.4086835384368896,1.4258217811584473,1.444827914237976,1.4312262535095215,0.01360166072845459,-0.0033706792133255227,solved
1595,1596,57.281357992104176,57.27449382798898,0.006864164115199856,57.28970650428481,3.0376617142653327e-24,57.28970650428481,0.5074145769655627,0.5073890740691488,0,1.4457237720489502,1.4323242902755737,1.409659743309021,1.4267051219940186,1.4457237720489502,1.4323242902755737,0.013399481773376465,-0.0033716618089939736,solved
1596,1597,57.28970650428481,57.281357992104176,0.008348512180631928,57.299524397140026,3.0301773543676704e-26,57.299524397140026,0.5073890740691488,0.5073635668022342,0,1.4466314315795898,1.4334349632263184,1.4106478691101074,1.4276013374328613,1.4466314315795898,1.4334349632263184,0.013196468353271484,-0.0033728175297280207,solved
1597,1598,57.299524397140026,57.28970650428481,0.00981789285521728,57.31079670327895,-1.1144236415407005e-24,57.31079670327895,0.5073635668022342,0.5073380545173769,0,1.4471182823181152,1.4340333938598633,1.4111895561218262,1.4280288219451904,1.4471182823181152,1.4340333938598633,0.013084888458251953,-0.003374144702051045,solved
1598,1599,57.31079670327895,57.299524397140026,0.01127230613892749,57.32350845531072,3.0389525902073334e-26,57.32350845531072,0.5073380545173769,0.5073125365737982,0,1.446594476699829,1.4334051609039307,1.4106626510620117,1.4273350238800049,1.446594476699829,1.4334051609039307,0.013189315795898438,-0.003375641664227975,solved
1599,1600,57.32350845531072,57.31079670327895,0.012711752031769663,57.33764468584446,-1.1143247142985655e-24,57.33764468584446,0.5073125365737982,0.5072870123373817,0,1.4460680484771729,1.4327733516693115,1.4101325273513794,1.426637887954712,1.4460680484771729,1.4327733516693115,0.013294696807861328,-0.003377306765820336,solved
1600,1601,57.33764468584446,57.32350845531072,0.014136230533736693,57.35319042748932,3.1126480865792584e-24,57.35319042748932,0.5072870123373817,0.5072614811806743,0,1.4455382823944092,1.4321372509002686,1.4095978736877441,1.4259363412857056,1.4455382823944092,1.4321372509002686,0.013401031494140625,-0.003379138367245904,solved
1601,1602,57.35319042748932,57.33764468584446,0.015545741644857003,57.37013071285442,-1.0814882744946497e-25,57.37013071285442,0.5072614811806743,0.5072359424828854,0,1.4450031518936157,1.431495189666748,1.4090566635131836,1.4252283573150635,1.4450031518936157,1.431495189666748,0.013507962226867676,-0.003381134839342951,solved
1602,1603,57.37013071285442,57.35319042748932,0.01694028536510217,57.388450574548905,4.075986198777688e-24,57.388450574548905,0.5072359424828854,0.5072103956298875,0,1.4444618225097656,1.430846095085144,1.4085087776184082,1.424513816833496,1.4444618225097656,1.430846095085144,0.013615727424621582,-0.0033832945629391053,solved
1603,1604,57.388450574548905,57.37013071285442,0.018319861694486406,57.40813504518189,-1.0821748186270072e-24,57.40813504518189,0.5072103956298875,0.5071848400142156,0,1.4439127445220947,1.4301884174346924,1.407951831817627,1.4237905740737915,1.4439127445220947,1.4301884174346924,0.013724327087402344,-0.003385615928424804,solved
1604,1605,57.40813504518189,57.388450574548905,0.019684470632988393,57.42916915736253,1.968092155719429e-24,57.42916915736253,0.5071848400142156,0.5071592750350679,0,1.443354606628418,1.429521083831787,1.4073846340179443,1.4230568408966064,1.443354606628418,1.429521083831787,0.01383352279663086,-0.0033880973353313604,solved
1605,1606,57.42916915736253,57.40813504518189,0.021034112180636555,57.45153794369994,-3.1900464250666755e-24,57.45153794369994,0.5071592750350679,0.5071337000983052,0,1.442786455154419,1.4288427829742432,1.4068068265914917,1.4223124980926514,1.442786455154419,1.4288427829742432,0.013943672180175781,-0.00339073719191362,solved
1606,1607,57.45153794369994,57.42916915736253,0.022368786337409574,57.47522643680327,-2.151897250267927e-24,57.47522643680327,0.5071337000983052,0.5071081146164512,0,1.442208170890808,1.4281530380249023,1.4062179327011108,1.4215569496154785,1.442208170890808,1.4281530380249023,0.014055132865905762,-0.0033935339147372306,solved
1607,1608,57.47522643680327,57.45153794369994,0.023688493103328767,57.500219669281634,-4.3792539164785517e-26,57.500219669281634,0.5071081146164512,0.5070825180086924,0,1.4416165351867676,1.4274498224258423,1.4056146144866943,1.4207873344421387,1.4416165351867676,1.4274498224258423,0.014166712760925293,-0.0033964859282705068,solved
1608,1609,57.500219669281634,57.47522643680327,0.024993232478365712,57.526502673744176,4.076488784699463e-24,57.526502673744176,0.5070825180086924,0.5070569097008782,0,1.4410133361816406,1.426733374595642,1.404998779296875,1.4200047254562378,1.4410133361816406,1.426733374595642,0.014279961585998535,-0.003399591664480909,solved
1609,1610,57.526502673744176,57.500219669281634,0.026283004462541726,57.55406048280003,-4.152918294115642e-24,57.55406048280003,0.5070569097008782,0.5070312891255209,0,1.4403975009918213,1.4260032176971436,1.4043687582015991,1.419208288192749,1.4403975009918213,1.4260032176971436,0.014394283294677734,-0.0034028495624361076,solved
1610,1611,57.55406048280003,57.526502673744176,0.027557809055856808,57.58287812905833,4.0127513123729925e-24,57.58287812905833,0.5070312891255209,0.5070056557217953,0,1.439767599105835,1.4252586364746094,1.403724193572998,1.4183971881866455,1.439767599105835,1.4252586364746094,0.014508962631225586,-0.003406258067909665,solved
1611,1612,57.58287812905833,57.55406048280003,0.028817646258296747,57.61294064512821,-5.655575656691128e-28,57.61294064512821,0.5070056557217953,0.5069800089355395,0,1.4391231536865234,1.4244983196258545,1.403064489364624,1.4175701141357422,1.4391231536865234,1.4244983196258545,0.014624834060668945,-0.0034098156329913157,solved
1612,1613,57.61294064512821,57.58287812905833,0.03006251606988286,57.6442330636188,3.0388257843554985e-24,57.6442330636188,0.5069800089355395,0.5069543482192541,0,1.4384640455245972,1.423722505569458,1.4023886919021606,1.4167277812957764,1.4384640455245972,1.423722505569458,0.01474153995513916,-0.0034135207157018443,solved
1613,1614,57.6442330636188,57.61294064512821,0.031292418490586726,57.67674041713923,-1.1131850161580386e-24,57.67674041713923,0.5069543482192541,0.5069286730321027,0,1.437790870666504,1.4229316711425781,1.4016979932785034,1.415870189666748,1.437790870666504,1.4229316711425781,0.014859199523925781,-0.0034173717796125713,solved
1614,1615,57.67674041713923,57.6442330636188,0.03250735352042966,57.71044773829863,-2.1511110210988424e-24,57.71044773829863,0.5069286730321027,0.5069029828399114,0,1.4371018409729004,1.4221241474151611,1.40099036693573,1.414995789527893,1.4371018409729004,1.4221241474151611,0.014977693557739258,-0.003421367293469447,solved
1615,1616,57.71044773829863,57.67674041713923,0.03370732115940456,57.74534005970615,3.0072242386162193e-24,57.74534005970615,0.5069029828399114,0.5068772771151697,0,1.4363985061645508,1.4213008880615234,1.4002673625946045,1.4141056537628174,1.4363985061645508,1.4213008880615234,0.015097618103027344,-0.00342550573082173,solved
1616,1617,57.74534005970615,57.71044773829863,0.03489232140751852,57.78140241397092,1.9693153921287614e-24,57.78140241397092,0.5068772771151697,0.5068515553370296,0,1.4356796741485596,1.420461654663086,1.3995282649993896,1.4131991863250732,1.4356796741485596,1.420461654663086,0.015218019485473633,-0.0034297855696552894,solved
1617,1618,57.78140241397092,57.74534005970615,0.03606235426477156,57.81861983370205,-2.1507389364919053e-24,57.81861983370205,0.5068515553370296,0.5068258169913059,0,1.4349465370178223,1.4196076393127441,1.3987740278244019,1.4122776985168457,1.4349465370178223,1.4196076393127441,0.015338897705078125,-0.0034342052920304936,solved
1618,1619,57.81861983370205,57.78140241397092,0.03721741973112813,57.8569773515087,-3.0818703274202404e-24,57.8569773515087,0.5068258169913059,0.5068000615704764,0,1.4341981410980225,1.4187369346618652,1.398003101348877,1.4113397598266602,1.4341981410980225,1.4187369346618652,0.015461206436157227,-0.0034387633837247183,solved
1619,1620,57.8569773515087,57.81861983370205,0.03835751780664509,57.89645999999999,-2.075667530263498e-24,57.89645999999999,0.5068000615704764,0.5067742885736816,0,1.4334367513656616,1.4178522825241089,1.3972184658050537,1.4103877544403076,1.4334367513656616,1.4178522825241089,0.015584468841552734,-0.0034434583338794375,solved
1620,1621,57.89645999999999,57.8569773515087,0.039482648491294015,57.97074417145424,-2.1503239504281992e-24,57.97074417145424,0.5067742885736816,0.5067484825087905,0,1.4326603412628174,1.416952133178711,1.3964180946350098,1.4094200134277344,1.4326603412628174,1.416952133178711,0.015708208084106445,-0.0034523002750988215,solved
1621,1622,57.97074417145424,57.89645999999999,0.07428417145425215,58.11034248333497,4.078119834278636e-24,58.11034248333497,0.5067484825087905,0.5067226143007761,0,1.4240171909332275,1.406651258468628,1.3878717422485352,1.399526834487915,1.4240171909332275,1.406651258468628,0.01736593246459961,-0.0034689471395571224,solved
1622,1623,58.11034248333497,57.97074417145424,0.13959831188072513,58.31049430602907,-4.225657841103099e-24,58.31049430602907,0.5067226143007761,0.5066966569938379,0,1.404149055480957,1.3836922645568848,1.3682630062103271,1.3773478269577026,1.404149055480957,1.3836922645568848,0.020456790924072266,-0.0034928847655874523,solved
1623,1624,58.31049430602907,58.11034248333497,0.20015182269410303,58.56643900992346,4.047346447891438e-24,58.56643900992346,0.5066966569938379,0.5066705857514012,0,1.3586758375167847,1.3344180583953857,1.3215789794921875,1.3296332359313965,1.3586758375167847,1.3344180583953857,0.024257779121398926,-0.003523614992503991,solved
1624,1625,58.56643900992346,58.31049430602907,0.25594470389438584,58.87341596540505,-4.117294955274813e-24,58.87341596540505,0.5066705857514012,0.5066443778561175,0,1.3514498472213745,1.3229840993881226,1.3117403984069824,1.320583462715149,1.3514498472213745,1.3229840993881226,0.028465747833251953,-0.0035606499706562406,solved
1625,1626,58.87341596540505,58.56643900992346,0.30697695548159487,59.22666454286076,4.0174120076781425e-24,59.22666454286076,0.5066443778561175,0.5066180127098644,0,1.345571756362915,1.3132238388061523,1.3034306764602661,1.3130062818527222,1.345571756362915,1.3132238388061523,0.032347917556762695,-0.003603506937122535,solved
1626,1627,59.22666454286076,58.87341596540505,0.3532485774557088,59.62142411267749,-2.1456672356798883e-24,59.62142411267749,0.5066180127098644,0.5065914718337459,0,1.3407663106918335,1.3048561811447144,1.296368956565857,1.3066248893737793,1.3407663106918335,1.3066248893737793,0.0341414213180542,-0.0036517034570428177,solved
1627,1628,59.62142411267749,59.22666454286076,0.39475956981672766,60.05293404524215,-2.0694543486306546e-24,60.05293404524215,0.5065914718337459,0.5065647388680918,0,1.3367712497711182,1.2976152896881104,1.2902889251708984,1.3011761903762817,1.3367712497711182,1.3011761903762817,0.035595059394836426,-0.0037047531305906926,solved
1628,1629,60.05293404524215,59.62142411267749,0.4315099325646585,60.516433710941655,3.97871521276846e-24,60.516433710941655,0.5065647388680918,0.5065377995724584,0,1.3209421634674072,1.2793216705322266,1.2731691598892212,1.2840015888214111,1.3209421634674072,1.2840015888214111,0.036940574645996094,-0.003762161765584726,solved
1629,1630,60.516433710941655,60.05293404524215,0.4634996656995085,61.007162480162926,-6.504399755300422e-26,61.007162480162926,0.5065377995724584,0.5065106418256278,0,1.3018823862075806,1.2582403421401978,1.2531626224517822,1.2637120485305786,1.3018823862075806,1.2637120485305786,0.03817033767700195,-0.0038234240157390288,solved
1630,1631,61.007162480162926,60.516433710941655,0.4907287692212705,61.52035972329284,4.024888821144737e-24,61.52035972329284,0.5065106418256278,0.5064832556256085,0,1.2844237089157104,1.239011526107788,1.234844446182251,1.2451467514038086,1.2844237089157104,1.2451467514038086,0.039276957511901855,-0.0038880204845530824,solved
1631,1632,61.52035972329284,61.007162480162926,0.5131972431299161,62.05126481071836,1.9077907081135697e-24,62.05126481071836,0.5064832556256085,0.506455633089635,0,1.2684675455093384,1.2215349674224854,1.2181150913238525,1.2282063961029053,1.2684675455093384,1.2282063961029053,0.040261149406433105,-0.003955415294840867,solved
1632,1633,62.05126481071836,61.52035972329284,0.5309050874255163,62.59511711282635,3.985715330156097e-24,62.59511711282635,0.506455633089635,0.5064277684541681,0,1.2540435791015625,1.2058427333831787,1.2030057907104492,1.2129240036010742,1.2540435791015625,1.2129240036010742,0.04111957550048828,-0.00402505412389921,solved
1633,1634,62.59511711282635,62.05126481071836,0.5438523021079931,63.14715600000375,1.9863742242855436e-24,63.14715600000375,0.5064277684541681,0.5063996580748946,0,1.2411932945251465,1.1919763088226318,1.1895577907562256,1.1993414163589478,1.2411932945251465,1.1993414163589478,0.04185187816619873,-0.004096362704315427,solved
1634,1635,63.14715600000375,62.59511711282635,0.552038887177396,63.702620842637465,-2.2386349363113985e-24,63.702620842637465,0.5063996580748946,0.5063713004267275,0,1.229954719543457,1.179976224899292,1.1778113842010498,1.1874998807907104,1.229954719543457,1.1874998807907104,0.04245483875274658,-0.004168745790414231,solved
1635,1636,63.702620842637465,63.14715600000375,0.5554648426337181,64.2567510111144,1.958266647136338e-24,64.2567510111144,0.5063713004267275,0.5063426961038059,0,1.220371961593628,1.1698871850967407,1.1678112745285034,1.1774451732635498,1.220371961593628,1.1774451732635498,0.042926788330078125,-0.004241586590343886,solved
1636,1637,64.2567510111144,63.702620842637465,0.554130168476938,64.80478587582147,3.9934833736686955e-24,64.80478587582147,0.5063426961038059,0.5063138478194951,0,1.21249258518219,1.1617581844329834,1.1596059799194336,1.1692264080047607,1.21249258518219,1.1692264080047607,0.0432661771774292,-0.004314246663801642,solved
1637,1638,64.80478587582147,64.2567510111144,0.5480348647070628,65.34196480714557,4.038225257644347e-24,65.34196480714557,0.5063138478194951,0.5062847604063865,0,1.2063651084899902,1.155639410018921,1.1532447338104248,1.1628952026367188,1.2063651084899902,1.1628952026367188,0.043469905853271484,-0.004386066285398433,solved
1638,1639,65.34196480714557,64.80478587582147,0.5371789313241067,65.86352717547365,3.965300787570893e-24,65.86352717547365,0.5062847604063865,0.5062554408162977,0,1.2020440101623535,1.1515864133834839,1.1487834453582764,1.1585073471069336,1.2020440101623535,1.1585073471069336,0.04353666305541992,-0.004456365273662842,solved
1639,1640,65.86352717547365,65.34196480714557,0.5215623683280768,66.36471235119257,-4.198409496751141e-24,66.36471235119257,0.5062554408162977,0.5062258981202724,0,1.1995855569839478,1.1496577262878418,1.14628005027771,1.1561224460601807,1.1995855569839478,1.1561224460601807,0.04346311092376709,-0.004524444285684306,solved
1640,1641,66.36471235119257,65.86352717547365,0.5011851757189163,66.84075970468929,6.151744118337802e-24,66.84075970468929,0.5062258981202724,0.5061961435085806,0,1.1990489959716797,1.149914026260376,1.1457948684692383,1.1558011770248413,1.1990489959716797,1.1558011770248413,0.04324781894683838,-0.004589586577395644,solved
1641,1642,66.84075970468929,66.36471235119257,0.47604735349672467,67.28690860635069,1.9264662034483615e-24,67.28690860635069,0.5061961435085806,0.5061661902907181,0,1.2004969120025635,1.152418851852417,1.1473913192749023,1.1576087474822998,1.2004969120025635,1.1576087474822998,0.04288816452026367,-0.004651060229494772,solved
1642,1643,67.28690860635069,66.84075970468929,0.4461489016614024,67.69839842656368,2.0348087675246988e-24,67.69839842656368,0.5061661902907181,0.5061360538954071,0,1.2039965391159058,1.1572420597076416,1.1511385440826416,1.1616147756576538,1.2039965391159058,1.1616147756576538,0.04238176345825195,-0.004708120839005753,solved
1643,1644,67.69839842656368,67.28690860635069,0.4114898202129922,68.0704685357152,-2.115887536497101e-24,68.0704685357152,0.5061360538954071,0.5061057518705959,0,1.2096154689788818,1.1644535064697266,1.1571059226989746,1.1678895950317383,1.2096154689788818,1.1678895950317383,0.041725873947143555,-0.0047600146764790775,solved
1644,1645,68.0704685357152,67.69839842656368,0.3720701091515082,68.39835830419213,-3.8524944367401915e-26,68.39835830419213,0.5061057518705959,0.5060753038834591,0,1.2174289226531982,1.1741294860839844,1.1653692722320557,1.1765103340148926,1.2174289226531982,1.1765103340148926,0.040918588638305664,-0.004805982308831206,solved
1645,1646,68.39835830419213,68.0704685357152,0.3278897684769362,68.6773071023814,-2.1134212444471163e-24,68.6773071023814,0.5060753038834591,0.5060447317203972,0,1.2275097370147705,1.1863447427749634,1.1760034561157227,1.1875524520874023,1.2275097370147705,1.1875524520874023,0.039957284927368164,-0.0048452626878233976,solved
1646,1647,68.6773071023814,68.39835830419213,0.2789487981892762,68.9025543006699,3.9770432648370034e-24,68.9025543006699,0.5060447317203972,0.5060140592870369,0,1.2399382591247559,1.2011823654174805,1.1890908479690552,1.2010996341705322,1.2399382591247559,1.2011823654174805,0.03875589370727539,-0.004877097704179781,solved
1647,1648,68.9025543006699,68.6773071023814,0.22524719828849982,69.06933926944457,1.9337330779160764e-24,69.06933926944457,0.5060140592870369,0.505983312608231,0,1.2547955513000488,1.218725323677063,1.2047138214111328,1.2172348499298096,1.2547955513000488,1.218725323677063,0.03607022762298584,-0.004900737207344714,solved
1648,1649,69.06933926944457,68.9025543006699,0.16678496877466387,69.17290137909231,6.086457183025484e-24,69.17290137909231,0.505983312608231,0.5059525198280588,0,1.2838597297668457,1.2505707740783691,1.234285593032837,1.2477927207946777,1.2838597297668457,1.2505707740783691,0.03328895568847656,-0.004915444490879387,solved
1649,1650,69.17290137909231,69.06933926944457,0.10356210964773993,69.20848000000001,1.9346558019193472e-24,69.20848000000001,0.5059525198280588,0.5059217112098252,0,1.3315285444259644,1.3005759716033936,1.2814009189605713,1.2970678806304932,1.3315285444259644,1.3005759716033936,0.0309525728225708,-0.004920502243497701,solved
1650,1651,69.20848000000001,69.17290137909231,0.03557862090769959,69.20839105481483,2.009595727707947e-24,69.20839105481483,0.5059217112098252,0.5058909026311862,0,1.3529410362243652,1.3245635032653809,1.302546501159668,1.319986343383789,1.3529410362243652,1.3245635032653809,0.028377532958984375,-0.004920489596067732,solved
1651,1652,69.20839105481483,69.20848000000001,-8.894518518332006e-05,69.2081323051852,-1.0932298682663042e-25,69.2081323051852,0.5058909026311862,0.5058600941677313,0,1.351820707321167,1.3247699737548828,1.3013134002685547,1.3195245265960693,1.351820707321167,1.3247699737548828,0.02705073356628418,-0.004920452803636608,solved
