decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3086,3087,521.93240557898,522.3753651713023,-0.4429595923222678,521.5555021054842,556.7982788564976,-35.24277675101348,0.4736817715274888,0.47369746008551544,3,-42.93739318847656,-42.90222930908203,-43.15039825439453,-42.89677810668945,-42.89677810668945,-42.90222930908203,0.005451202392578125,-0.5075704071892749,solved
3087,3088,521.5555021054842,521.93240557898,-0.3769034734958723,521.2509519110193,556.7699560843669,-35.519004173347525,0.47369746008551544,0.4737132716080285,3,-42.9961051940918,-42.96037292480469,-43.2091178894043,-42.95535659790039,-42.95535659790039,-42.96037292480469,0.005016326904296875,-0.5072452926244374,solved
3088,3089,521.2509519110193,521.5555021054842,-0.30455019446480946,521.0250521557898,556.7404550059738,-35.71540285018398,0.4737132716080285,0.4737291705587275,3,-43.059940338134766,-43.02361297607422,-43.27291488647461,-43.01902770996094,-43.01902770996094,-43.02361297607422,0.00458526611328125,-0.5069121830106955,solved
3089,3090,521.0250521557898,521.2509519110193,-0.2258997552295341,520.8841,556.7100574046775,-35.825957404677524,0.4737291705587275,0.4737451187235266,3,-43.12889862060547,-43.091949462890625,-43.34178161621094,-43.08780288696289,-43.08780288696289,-43.091949462890625,0.004146575927734375,-0.5065714495202059,solved
3090,3091,520.8841,521.0250521557898,-0.1409521557898188,520.7917707636138,556.6790668331143,-35.88729606950051,0.4737451187235266,0.473761094193643,3,-43.20295715332031,-43.165374755859375,-43.41570281982422,-43.16164016723633,-43.16164016723633,-43.165374755859375,0.003734588623046875,-0.506226312192002,solved
3091,3092,520.7917707636138,520.8841,-0.0923292363861492,520.707181984608,556.6476573430533,-35.94047535844527,0.473761094193643,0.4737770933368759,3,-43.220733642578125,-43.18281555175781,-43.43334197998047,-43.17934799194336,-43.17934799194336,-43.18281555175781,0.003467559814453125,-0.505880002328749,solved
3092,3093,520.707181984608,520.7917707636138,-0.08458877900579864,520.6297941502074,556.6158575779792,-35.986063427771796,0.4737770933368759,0.4737931127739431,3,-43.178924560546875,-43.14100646972656,-43.39143753051758,-43.13764190673828,-43.13764190673828,-43.14100646972656,0.00336456298828125,-0.505532720750198,solved
3093,3094,520.6297941502074,520.707181984608,-0.0773878344006107,520.5590677476362,556.5836942091149,-36.02462646147876,0.4737931127739431,0.47380914937760293,3,-43.138954162597656,-43.101036071777344,-43.35137939453125,-43.0977668762207,-43.0977668762207,-43.101036071777344,0.003269195556640625,-0.5051845865616631,solved
3094,3095,520.5590677476362,520.6297941502074,-0.0707264025712675,520.4944632641187,556.551191939383,-36.05672867526425,0.47380914937760293,0.47382520027177816,3,-43.10055923461914,-43.062644958496094,-43.312904357910156,-43.0594596862793,-43.0594596862793,-43.062644958496094,0.003185272216796875,-0.504835712967552,solved
3095,3096,520.4944632641187,520.5590677476362,-0.06460448351742798,520.4354411868794,556.518373507361,-36.08293232048163,0.47382520027177816,0.4738412628306815,3,-43.06342315673828,-43.02552795410156,-43.27570724487305,-43.02241134643555,-43.02241134643555,-43.02552795410156,0.003116607666015625,-0.5044862072197486,solved
3096,3097,520.4354411868794,520.4944632641187,-0.059022077239319515,520.3814620031426,556.4852596912355,-36.10379768809287,0.4738412628306815,0.47385733467794294,3,-43.02720642089844,-42.98931884765625,-43.23942565917969,-42.98627471923828,-42.98627471923828,-42.98931884765625,0.00304412841796875,-0.5041361705736045,solved
3097,3098,520.3814620031426,520.4354411868794,-0.05397918373682842,520.3319862001329,556.4518693127521,-36.11988311261928,0.47385733467794294,0.4738734136857388,3,-42.99151611328125,-42.953651428222656,-43.20368957519531,-42.95066452026367,-42.95066452026367,-42.953651428222656,0.002986907958984375,-0.5037856982514328,solved
3098,3099,520.3319862001329,520.3814620031426,-0.049475803009727315,520.2864742650744,556.4182192411635,-36.13174497608907,0.4738734136857388,0.4738894979739226,3,-42.95592498779297,-42.91808319091797,-43.16804885864258,-42.9151496887207,-42.9151496887207,-42.91808319091797,0.002933502197265625,-0.5034348794134101,solved
3099,3100,520.2864742650744,520.3319862001329,-0.045511935058470954,520.2443866851914,556.3843243971712,-36.13993771197977,0.4738894979739226,0.47390558590915766,3,-42.91992950439453,-42.88212585449219,-43.13201141357422,-42.879234313964844,-42.879234313964844,-42.88212585449219,0.00289154052734375,-0.5030837971357741,solved
3100,3101,520.2443866851914,520.2864742650744,-0.04208757988294565,520.2051839477089,556.3501977568677,-36.145013809158854,0.47390558590915766,0.47392167610405134,3,-42.88301086425781,-42.845245361328125,-43.095054626464844,-42.84239959716797,-42.84239959716797,-42.845245361328125,0.00284576416015625,-0.5027325283962392,solved
3101,3102,520.2051839477089,520.2443866851914,-0.03920273748258296,520.1683265398508,556.3158503556738,-36.14752381582298,0.47392167610405134,0.4739377674162913,3,-42.84490203857422,-42.80718231201172,-43.056907653808594,-42.80437469482422,-42.80437469482422,-42.80718231201172,0.0028076171875,-0.5023811440665166,solved
3102,3103,520.1683265398508,520.2051839477089,-0.03685740785806502,520.1332749488415,556.281291292271,-36.148016343429504,0.4739377674162913,0.4739538589477832,3,-42.80559539794922,-42.767921447753906,-43.017555236816406,-42.76515579223633,-42.76515579223633,-42.767921447753906,0.002765655517578125,-0.5020297089118609,solved
3103,3104,520.1332749488415,520.1683265398508,-0.03505159100927813,520.0994896619056,556.2465277325337,-36.147038070628014,0.4739538589477832,0.4739699500437904,3,-42.765106201171875,-42.72748565673828,-42.977027893066406,-42.724754333496094,-42.724754333496094,-42.72748565673828,0.0027313232421875,-0.5016782815975455,solved
3104,3105,520.0994896619056,520.1332749488415,-0.03378528693588123,520.0664311662673,556.2115649134564,-36.14513374718911,0.4739699500437904,0.4739860402920753,3,-42.72344207763672,-42.68588638305664,-42.93532943725586,-42.68318557739258,-42.68318557739258,-42.68588638305664,0.0027008056640625,-0.5013269147021806,solved
3105,3106,520.0664311662673,520.0994896619056,-0.03305849563832908,520.0335599491511,556.1764061470774,-36.14284619792625,0.4739860402920753,0.47400212952204235,3,-42.68061447143555,-42.64312744140625,-42.89246368408203,-42.64045333862305,-42.64045333862305,-42.64312744140625,0.002674102783203125,-0.5009756547377976,solved
3106,3107,520.0335599491511,520.0664311662673,-0.03287121711616692,520.0003364977813,556.141052824399,-36.140716326617735,0.47400212952204235,0.4740182178038829,3,-42.63665008544922,-42.59922790527344,-42.84846496582031,-42.59658432006836,-42.59658432006836,-42.59922790527344,0.002643585205078125,-0.5006245421765991,solved
3107,3108,520.0003364977813,520.0335599491511,-0.0332234513698495,519.9662212993824,556.1055044193058,-36.13928311992345,0.4740182178038829,0.4740343054477219,3,-42.591552734375,-42.55421447753906,-42.803340911865234,-42.55159378051758,-42.55159378051758,-42.55421447753906,0.002620697021484375,-0.500273611484311,solved
3108,3109,519.9662212993824,520.0003364977813,-0.034115198398922075,519.9306748411788,556.0697584924791,-36.139083651300325,0.4740343054477219,0.47405039300276614,3,-42.54536437988281,-42.50810623168945,-42.75711441040039,-42.5055046081543,-42.5055046081543,-42.50810623168945,0.00260162353515625,-0.4999228911600456,solved
3109,3110,519.9306748411788,519.9662212993824,-0.03554645820361202,519.8931576103947,556.0338106953063,-36.140653084911605,0.47405039300276614,0.47406648125645423,3,-42.498085021972656,-42.460914611816406,-42.70981216430664,-42.45833969116211,-42.45833969116211,-42.460914611816406,0.002574920654296875,-0.4995724037826131,solved
3110,3111,519.8931576103947,519.9306748411788,-0.03751723078403302,519.8531300942547,555.9976547737892,-36.144524679534584,0.47406648125645423,0.4740825712336086,3,-42.44974136352539,-42.41266632080078,-42.66144561767578,-42.41010665893555,-42.41010665893555,-42.41266632080078,0.002559661865234375,-0.49922216606318914,solved
3111,3112,519.8531300942547,519.8931576103947,-0.040027516140071384,519.810052779983,555.9612825724479,-36.15122979246485,0.4740825712336086,0.4740986641955888,3,-42.400390625,-42.36341094970703,-42.61207580566406,-42.36086654663086,-42.36086654663086,-42.36341094970703,0.002544403076171875,-0.49887218890428237,solved
3112,3113,519.810052779983,519.8531300942547,-0.04307731427161343,519.7633861548044,555.924684038221,-36.16129788341664,0.4740986641955888,0.47411476163944716,3,-42.35005187988281,-42.31317138671875,-42.56171417236328,-42.310646057128906,-42.310646057128906,-42.31317138671875,0.00252532958984375,-0.4985224774649216,solved
3113,3114,519.7633861548044,519.810052779983,-0.04666662517865916,519.7125907059428,555.8878472243634,-36.17525651842061,0.47411476163944716,0.47413086529708537,3,-42.29875183105469,-42.2619743347168,-42.510398864746094,-42.25946807861328,-42.25946807861328,-42.2619743347168,0.002506256103515625,-0.49817303123200013,solved
3114,3115,519.7125907059428,519.7633861548044,-0.05079544886154963,519.6571269206228,555.8507582943397,-36.193631373716926,0.47413086529708537,0.4741469771344134,3,-42.246543884277344,-42.209877014160156,-42.45818328857422,-42.2073860168457,-42.2073860168457,-42.209877014160156,0.002490997314453125,-0.4978238440977129,solved
3115,3116,519.6571269206228,519.7125907059428,-0.05546378532005747,519.5964552860686,555.8134015257151,-36.21694623964652,0.4741469771344134,0.4741630993505101,3,-42.193450927734375,-42.156890869140625,-42.40508270263672,-42.154415130615234,-42.154415130615234,-42.156890869140625,0.002475738525390625,-0.49747490444300857,solved
3116,3117,519.5964552860686,519.6571269206228,-0.060671634554182674,519.530036289505,555.7757593140416,-36.245723024536574,0.4741630993505101,0.4741792343767853,3,-42.13954544067383,-42.10309982299805,-42.351165771484375,-42.10063934326172,-42.10063934326172,-42.10309982299805,0.002460479736328125,-0.4971261952270166,solved
3117,3118,519.530036289505,519.5964552860686,-0.06641899656358419,519.457330418156,555.7378121767421,-36.28048175858612,0.4741792343767853,0.4741953848761436,3,-42.0848274230957,-42.048500061035156,-42.296451568603516,-42.04605484008789,-42.04605484008789,-42.048500061035156,0.002445220947265625,-0.496777694082371,solved
3118,3119,519.457330418156,519.530036289505,-0.07270587134905782,519.3777981592461,555.6995387569908,-36.32174059774468,0.4741953848761436,0.4742115537421504,3,-42.029388427734375,-41.9931755065918,-42.24101257324219,-41.99074935913086,-41.99074935913086,-41.9931755065918,0.0024261474609375,-0.49642937341637866,solved
3119,3120,519.3777981592461,519.457330418156,-0.07953225890980775,519.2909,555.6609158275888,-36.37001582758887,0.4742115537421504,0.474227744098199,3,-41.97325134277344,-41.937164306640625,-42.18489074707031,-41.93475341796875,-41.93475341796875,-41.937164306640625,0.002410888671875,-0.4960812005179808,solved
3120,3121,519.2909,519.3777981592461,-0.08689815924617506,519.175589441001,555.6219182948383,-36.44632885383737,0.474227744098199,0.4742439684255022,3,-41.91649627685547,-41.88053894042969,-42.128150939941406,-41.878143310546875,-41.878143310546875,-41.88053894042969,0.0023956298828125,-0.49573448473474985,solved
3121,3122,519.175589441001,519.2909,-0.11531055899899911,519.0135489575118,555.5824464423322,-36.568897484820354,0.4742439684255022,0.47426024731505206,3,-41.829647064208984,-41.79396438598633,-42.04133605957031,-41.79151916503906,-41.79151916503906,-41.79396438598633,0.002445220947265625,-0.49539018986288846,solved
3122,3123,519.0135489575118,519.175589441001,-0.16204048348913602,518.8083324987745,555.5423357660687,-36.73400326729427,0.47426024731505206,0.47427659970254643,3,-41.71836471557617,-41.68309020996094,-41.930145263671875,-41.680545806884766,-41.680545806884766,-41.68309020996094,0.002544403076171875,-0.49504765313199395,solved
3123,3124,518.8083324987745,519.0135489575118,-0.20521645873736816,518.5634940140312,555.5014347084442,-36.93794069441299,0.47427659970254643,0.47429304287415186,3,-41.61542892456055,-41.58052444458008,-41.82732009887695,-41.57789611816406,-41.57789611816406,-41.58052444458008,0.002628326416015625,-0.4947062092722494,solved
3124,3125,518.5634940140312,518.8083324987745,-0.24483848474324077,518.2825874525241,555.4596046321969,-37.177017179672816,0.47429304287415186,0.47430959247225535,3,-41.52030944824219,-41.48573303222656,-41.732337951660156,-41.483055114746094,-41.483055114746094,-41.48573303222656,0.00267791748046875,-0.4943652390488233,solved
3125,3126,518.2825874525241,518.5634940140312,-0.2809065615070949,517.9691667634955,555.4167197943699,-37.44755303087436,0.47430959247225535,0.4743262625012043,3,-41.432437896728516,-41.39814758300781,-41.644615173339844,-41.395442962646484,-41.395442962646484,-41.39814758300781,0.002704620361328125,-0.49402416593049314,solved
3126,3127,517.9691667634955,518.2825874525241,-0.31342068902858955,517.6267858961875,555.3726673202982,-37.745881424110735,0.4743262625012043,0.47434306533303483,3,-41.351318359375,-41.31727600097656,-41.56365966796875,-41.314571380615234,-41.314571380615234,-41.31727600097656,0.002704620361328125,-0.49368245308158115,solved
3127,3128,517.6267858961875,517.9691667634955,-0.3423808673080657,517.2589987998422,555.3273471776146,-38.068348377772395,0.47434306533303483,0.47436001171318876,3,-41.276466369628906,-41.24263000488281,-41.488983154296875,-41.23994827270508,-41.23994827270508,-41.24263000488281,0.002681732177734375,-0.4933396006729065,solved
3128,3129,517.2589987998422,517.6267858961875,-0.36778709634529605,516.8693594237019,555.2806721502792,-38.41131272657731,0.47436001171318876,0.47437711076621875,3,-41.207427978515625,-41.173763275146484,-41.420127868652344,-41.1711311340332,-41.1711311340332,-41.173763275146484,0.00263214111328125,-0.4929951435075674,solved
3129,3130,516.8693594237019,517.2589987998422,-0.38963937614028055,516.4614217170086,555.232567812629,-38.77114609562034,0.47437711076621875,0.4743943700014821,3,-41.14377212524414,-41.11023712158203,-41.356651306152344,-41.10768127441406,-41.10768127441406,-41.11023712158203,0.00255584716796875,-0.4926486489574604,solved
3130,3131,516.4614217170086,516.8693594237019,-0.4079377066932466,516.0387396290049,555.1829725034494,-39.14423287444447,0.4743943700014821,0.47441179531882294,3,-41.08510208129883,-41.051673889160156,-41.298160552978516,-41.0492057800293,-41.0492057800293,-41.051673889160156,0.002468109130859375,-0.4922997152065482,solved
3131,3132,516.0387396290049,516.4614217170086,-0.4226820880037394,515.6048671089326,555.1318373000685,-39.52697019113589,0.47441179531882294,0.4744293910142428,3,-41.03118133544922,-40.997825622558594,-41.244422912597656,-40.9954719543457,-40.9954719543457,-40.997825622558594,0.002353668212890625,-0.49194796979698907,solved
3132,3133,515.6048671089326,516.0387396290049,-0.43387252007232746,515.1633581060338,555.0791259924716,-39.915767886437834,0.4744293910142428,0.4744471597855598,3,-40.981937408447266,-40.94861602783203,-41.19534683227539,-40.9463996887207,-40.9463996887207,-40.94861602783203,0.002216339111328125,-0.49159306847433754,solved
3133,3134,515.1633581060338,515.6048671089326,-0.44150900289878336,514.7177665695509,555.0248150574382,-40.3070484878873,0.4744471597855598,0.4744651027380562,3,-40.937294006347656,-40.90398406982422,-41.15087127685547,-40.901912689208984,-40.901912689208984,-40.90398406982422,0.002071380615234375,-0.4912346943281184,solved
3134,3135,514.7177665695509,515.1633581060338,-0.44559153648287975,514.2716464487262,554.9688936327008,-40.69724718397458,0.4744651027380562,0.4744832193901146,3,-40.89715576171875,-40.86383056640625,-41.11089324951172,-40.86192321777344,-40.86192321777344,-40.86383056640625,0.0019073486328125,-0.49087255722418394,solved
3135,3136,514.2716464487262,514.7177665695509,-0.4461201208247303,513.8285516928015,554.9113634911264,-41.08281179832488,0.4744832193901146,0.4745015076788425,3,-40.86144256591797,-40.828067779541016,-41.07532501220703,-40.82634353637695,-40.82634353637695,-40.828067779541016,0.0017242431640625,-0.49050639352535075,solved
3136,3137,513.8285516928015,514.2716464487262,-0.44309475592467606,513.3920362510194,554.8522390149185,-41.46020276389913,0.4745015076788425,0.4745199639656854,3,-40.830078125,-40.796630859375,-41.044105529785156,-40.79510498046875,-40.79510498046875,-40.796630859375,0.00152587890625,-0.49013596609691124,solved
3137,3138,513.3920362510194,513.8285516928015,-0.4365154417821486,512.9656540726216,554.7915471698423,-41.825893097220614,0.4745199639656854,0.47453858304202856,3,-40.802978515625,-40.76943588256836,-41.017127990722656,-40.76811218261719,-40.76811218261719,-40.76943588256836,0.001323699951171875,-0.4897610645937002,solved
3138,3139,512.9656540726216,513.3920362510194,-0.4263821783977164,512.5529591068508,554.7293274794717,-42.176368372620914,0.47453858304202856,0.47455735813478706,3,-40.78006362915039,-40.746395111083984,-40.99432373046875,-40.74528884887695,-40.74528884887695,-40.746395111083984,0.00110626220703125,-0.48938150602551067,solved
3139,3140,512.5529591068508,512.9656540726216,-0.412694965770811,512.1575053029488,554.6656319994598,-42.508126696511,0.47455735813478706,0.47457628091198456,3,-40.761226654052734,-40.72740936279297,-40.975582122802734,-40.72653579711914,-40.72653579711914,-40.72740936279297,0.000873565673828125,-0.48899713559771485,solved
3140,3141,512.1575053029488,512.5529591068508,-0.3954538039020008,511.782846610158,554.6005252918284,-42.81767868167037,0.47457628091198456,0.4745953414883208,3,-40.74640655517578,-40.712425231933594,-40.960838317871094,-40.7117805480957,-40.7117805480957,-40.712425231933594,0.000644683837890625,-0.48860782782405837,solved
3141,3142,511.782846610158,512.1575053029488,-0.3746586927908311,511.4325369777205,554.5340843992833,-43.10154742156283,0.4745953414883208,0.4746145284307271,3,-40.735511779785156,-40.70133972167969,-40.94999694824219,-40.70093536376953,-40.70093536376953,-40.70133972167969,0.00040435791015625,-0.48821348790868263,solved
3142,3143,511.4325369777205,511.782846610158,-0.3503096324375292,511.1101303548783,554.4663988195508,-43.356268464672496,0.4746145284307271,0.47463382876391114,3,-40.72844696044922,-40.694068908691406,-40.94296646118164,-40.693904876708984,-40.693904876708984,-40.694068908691406,0.000164031982421875,-0.48781405339450956,solved
3143,3144,511.1101303548783,511.4325369777205,-0.32240662284215205,510.8191806908739,553.9905510038685,-43.17137031299461,0.47463382876391114,0.47465304678844505,1,-40.725128173828125,-40.69052505493164,-40.939666748046875,-40.690608978271484,-40.69052505493164,-40.690608978271484,8.392333984375e-05,-0.48911073772919744,solved
3144,3145,510.8191806908739,511.1101303548783,-0.29094966400441535,510.56324193494936,553.5148785912425,-42.95163665629309,0.47465304678844505,0.47467216699707054,1,-40.73133087158203,-40.696563720703125,-40.94544982910156,-40.696746826171875,-40.696563720703125,-40.696746826171875,0.00018310546875,-0.48847959406623404,solved
3145,3146,510.56324193494936,510.8191806908739,-0.2559387559245465,510.3458680363468,553.0394214621418,-42.69355342579502,0.47467216699707054,0.47469117231821806,1,-40.74140167236328,-40.706451416015625,-40.955078125,-40.70673751831055,-40.706451416015625,-40.70673751831055,0.000286102294921875,-0.4878476207794373,solved
3146,3147,510.3458680363468,510.56324193494936,-0.21737389860254552,510.1706129443083,552.5642235757047,-42.39361063139637,0.47469117231821806,0.47471004411782247,1,-40.75526428222656,-40.720123291015625,-40.968482971191406,-40.72050476074219,-40.720123291015625,-40.72050476074219,0.0003814697265625,-0.4872149322067313,solved
3147,3148,510.1706129443083,510.3458680363468,-0.17525509203852607,510.0410306080763,552.089332977441,-42.048302369364706,0.47471004411782247,0.4747287622011422,1,-40.77280807495117,-40.737449645996094,-40.98553466796875,-40.73793029785156,-40.737449645996094,-40.73793029785156,0.00048065185546875,-0.48658169437835125,solved
3148,3149,510.0410306080763,510.1706129443083,-0.12958233623197657,509.9606749768928,551.614801806912,-41.654126830019266,0.4747287622011422,0.4747473048145815,1,-40.79393768310547,-40.75836181640625,-41.00614929199219,-40.75893020629883,-40.75836181640625,-40.75893020629883,0.000568389892578125,-0.48594812804958804,solved
3149,3150,509.9606749768928,510.0410306080763,-0.08035563118352229,509.9331,551.1406863053828,-41.20758630538279,0.4747473048145815,0.4747656486475166,1,-40.818580627441406,-40.78276824951172,-41.03024673461914,-40.78342819213867,-40.78276824951172,-40.78342819213867,0.000659942626953125,-0.48531451198952447,solved
3150,3151,509.9331,509.9606749768928,-0.027574976892765335,510.0673303111111,550.6670468234466,-40.59971651233553,0.4747656486475166,0.4747837218831435,1,-40.84663391113281,-40.810577392578125,-41.0577278137207,-40.811317443847656,-40.810577392578125,-40.811317443847656,0.00074005126953125,-0.48467332441027683,solved
3151,3152,510.0673303111111,509.9331,0.1342303111110823,510.4578184888889,550.1940665816359,-39.73624809274696,0.4747837218831435,0.4748014107400224,1,-41.02998733520508,-40.99287033081055,-41.240325927734375,-40.99404525756836,-40.99287033081055,-40.99404525756836,0.0011749267578125,-0.48401882429964277,solved
3152,3153,510.4578184888889,510.0673303111111,0.3904881777777973,511.0862604,549.7220355072287,-38.63577510722871,0.4748014107400224,0.474818609713984,1,-41.33946990966797,-41.300636291503906,-41.548828125,-41.30250930786133,-41.300636291503906,-41.30250930786133,0.001873016357421875,-0.48335522374276146,solved
3153,3154,511.0862604,510.4578184888889,0.6284419111111106,511.9343519111111,549.2512234881558,-37.31687157704471,0.474818609713984,0.4748352215692088,1,-41.606536865234375,-41.566200256347656,-41.81476593017578,-41.56863021850586,-41.566200256347656,-41.56863021850586,0.002429962158203125,-0.4826877953252593,solved
3154,3155,511.9343519111111,511.0862604,0.8480915111110789,512.983788888889,548.7818803300624,-35.79809144117348,0.4748352215692088,0.4748511573292877,1,-41.8980598449707,-41.85637664794922,-42.10520935058594,-41.859230041503906,-41.85637664794922,-41.859230041503906,0.0028533935546875,-0.4820217428532306,solved
3155,3156,512.983788888889,511.9343519111111,1.049436977777873,514.2162672000001,548.3142357135106,-34.09796851351052,0.4748511573292877,0.4748663362682627,1,-42.238372802734375,-42.19601058959961,-42.44489288330078,-42.19914627075195,-42.19601058959961,-42.19914627075195,0.00313568115234375,-0.4813621221427366,solved
3156,3157,514.2162672000001,512.983788888889,1.2324783111110946,515.6134827111111,547.848499151314,-32.2350164402028,0.4748663362682627,0.47488068590164956,1,-42.58604431152344,-42.54358673095703,-42.79150390625,-42.54698944091797,-42.54358673095703,-42.54698944091797,0.0034027099609375,-0.48071376905750196,solved
3157,3158,515.6134827111111,514.2162672000001,1.397215511111085,517.157131288889,547.3848599460134,-30.22772865712443,0.47488068590164956,0.4748941419774407,1,-42.9393310546875,-42.896759033203125,-43.141441345214844,-42.90069580078125,-42.896759033203125,-42.90069580078125,0.003936767578125,-0.4800812347501748,solved
3158,3159,517.157131288889,515.6134827111111,1.5436485777778444,518.8289088,546.923487147488,-28.09457834748798,0.4748941419774407,0.4749066484670897,1,-43.24305725097656,-43.20048522949219,-43.441978454589844,-43.20476150512695,-43.20048522949219,-43.20476150512695,0.004276275634765625,-0.47946872806456503,solved
3159,3160,518.8289088,517.157131288889,1.6717775111110313,520.6105111111111,546.4645295107014,-25.854018399590245,0.4749066484670897,0.474918157556477,1,-43.4984016418457,-43.45600128173828,-43.694122314453125,-43.46045684814453,-43.45600128173828,-43.46045684814453,0.00445556640625,-0.47888006505803454,solved
3160,3161,520.6105111111111,518.8289088,1.7816023111111008,522.4836340888888,546.0081154535883,-23.524481364699454,0.474918157556477,0.47492862963685656,1,-43.71010208129883,-43.66796112060547,-43.90290451049805,-43.672401428222656,-43.66796112060547,-43.672401428222656,0.0044403076171875,-0.47831862560505867,solved
3161,3162,522.4836340888888,520.6105111111111,1.8731229777777116,524.4299735999999,545.5543530150745,-21.1243794150746,0.47492862963685656,0.4749380332957842,1,-43.87963104248047,-43.83783721923828,-44.0698127746582,-43.842071533203125,-43.83783721923828,-43.842071533203125,0.00423431396484375,-0.4777873170449493,solved
3162,3163,524.4299735999999,522.4836340888888,1.9463395111110913,526.4312255111112,545.1033298132362,-18.672104302125035,0.4749380332957842,0.474946345308027,1,-44.007530212402344,-43.96617126464844,-44.19539260864258,-43.97002029418945,-43.96617126464844,-43.97002029418945,0.003849029541015625,-0.4772885448384005,solved
3163,3164,526.4312255111112,524.4299735999999,2.0012519111112397,528.469085688889,544.6551130035939,-16.186027314704916,0.474946345308027,0.4749535506264541,1,-44.09436798095703,-44.05351638793945,-44.28021240234375,-44.05680847167969,-44.05351638793945,-44.05680847167969,0.003292083740234375,-0.4768241901995258,solved
3164,3165,528.469085688889,526.4312255111112,2.037860177777816,530.52525,544.2097492375441,-13.68449923754406,0.4749535506264541,0.47495964237290955,1,-44.145545959472656,-44.10527801513672,-44.329681396484375,-44.10784149169922,-44.10527801513672,-44.10784149169922,0.0025634765625,-0.4763955946717495,solved
3165,3166,530.52525,528.469085688889,2.056164311111047,532.5814143111112,543.7672646209285,-11.185850309817283,0.47495964237290955,0.474964621829066,1,-44.171043395996094,-44.13142013549805,-44.353790283203125,-44.13309097290039,-44.13142013549805,-44.13309097290039,0.00167083740234375,-0.4760035516178179,solved
3166,3167,532.5814143111112,530.52525,2.0561643111111607,534.6192744888889,543.3276646727384,-8.708390183849474,0.474964621829066,0.4749684984272604,1,-44.15489959716797,-44.1159782409668,-44.33656311035156,-44.116607666015625,-44.1159782409668,-44.116607666015625,0.000629425048828125,-0.4756483045960189,solved
3167,3168,534.6192744888889,532.5814143111112,2.037860177777702,536.6205264,543.3784406033958,-6.757914203395785,0.4749684984272604,0.47497150675801336,3,-44.09733581542969,-44.05917739868164,-44.278236389160156,-44.058624267578125,-44.058624267578125,-44.05917739868164,0.000553131103515625,-0.4739256191802813,solved
3168,3169,536.6205264,534.6192744888889,2.001251911111126,538.5668659111111,543.4360819411481,-4.869216030037023,0.47497150675801336,0.4749736743221293,3,-43.97896957397461,-43.941490173339844,-44.15999221801758,-43.939781188964844,-43.939781188964844,-43.941490173339844,0.001708984375,-0.47389298643867006,solved
3169,3170,538.5668659111111,536.6205264,1.9463395111110913,540.4399888888888,543.5003799133368,-3.060391024447995,0.4749736743221293,0.47497503667568364,3,-43.818931579589844,-43.78217697143555,-44.000404357910156,-43.77919387817383,-43.77919387817383,-43.78217697143555,0.00298309326171875,-0.4738879902198297,solved
3170,3171,540.4399888888888,538.5668659111111,1.8731229777777116,542.2215912,543.5710612129197,-1.34947001291971,0.47497503667568364,0.4749756374012948,3,-43.61730194091797,-43.58130645751953,-43.79955291748047,-43.57693862915039,-43.57693862915039,-43.58130645751953,0.004367828369140625,-0.4739086358013547,solved
3171,3172,542.2215912,540.4399888888888,1.7816023111112145,543.8933687111111,543.6477881308714,0.24558058023967533,0.4749756374012948,0.4749755280794553,3,-43.374114990234375,-43.33892822265625,-43.55747985839844,-43.33306121826172,-43.33306121826172,-43.33892822265625,0.00586700439453125,-0.4739525137871639,solved
3172,3173,543.8933687111111,542.2215912,1.6717775111110313,545.4370172888888,543.7301586884666,1.7068586004221515,0.4749755280794553,0.47497476825992163,3,-43.088714599609375,-43.05438232421875,-43.273460388183594,-43.04694747924805,-43.04694747924805,-43.05438232421875,0.007434844970703125,-0.47401684451377296,solved
3173,3174,545.4370172888888,543.8933687111111,1.5436485777777307,546.8342328,543.8177067694493,3.0165260305507218,0.47497476825992163,0.474973425433163,3,-42.75967788696289,-42.726280212402344,-42.94585418701172,-42.717220306396484,-42.717220306396484,-42.726280212402344,0.009059906005859375,-0.4740985294946519,solved
3174,3175,546.8342328,545.4370172888888,1.3972155111111988,548.0667111111111,543.9099022520861,4.156808859024977,0.474973425433163,0.47497157500186893,3,-42.423282623291016,-42.39076232910156,-42.60969924926758,-42.38029098510742,-42.38029098510742,-42.39076232910156,0.010471343994140625,-0.47419420982938143,solved
3175,3176,548.0667111111111,546.8342328,1.2324783111110946,549.1161480888888,544.0061511411025,5.109996947786385,0.47497157500186893,0.4749693002525154,3,-42.08415222167969,-42.05244445800781,-42.26940155029297,-42.040828704833984,-42.040828704833984,-42.05244445800781,0.011615753173828125,-0.4743003315065638,solved
3176,3177,549.1161480888888,548.0667111111111,1.0494369777777592,549.9642395999999,544.1057956995031,5.858443900496809,0.4749693002525154,0.47496669232698985,3,-41.71446990966797,-41.683631896972656,-41.898616790771484,-41.670875549316406,-41.670875549316406,-41.683631896972656,0.01275634765625,-0.4744132175317622,solved
3177,3178,549.9642395999999,549.1161480888888,0.8480915111110789,550.5926815111111,544.2081145802754,6.384566930835717,0.47496669232698985,0.4749638501942749,3,-41.37950134277344,-41.35051727294922,-41.56338882446289,-41.33659744262695,-41.33659744262695,-41.35051727294922,0.013919830322265625,-0.4745291468139572,solved
