decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
350,351,518.458277778,519.060257022,-0.6019792439999492,517.8857112,312.5595239944707,205.32618720552927,0.5259484726389632,0.5258570703120377,3,316.7861022949219,317.6726989746094,318.33526611328125,318.8884582519531,318.8884582519531,318.33526611328125,0.553192138671875,-0.16669225029024906,solved
351,352,517.8857112,518.458277778,-0.5725665780000782,517.348439822,313.06649225281615,204.2819475691839,0.5258570703120377,0.5257661328353775,3,313.58551025390625,314.47857666015625,315.1558837890625,315.703369140625,315.703369140625,315.1558837890625,0.5474853515625,-0.16643126290575516,solved
352,353,517.348439822,517.8857112,-0.5372713779999003,516.852346178,313.5697342162681,203.28261196173185,0.5257661328353775,0.5256756402196539,3,309.52734375,310.4276428222656,311.12176513671875,311.6643981933594,311.6643981933594,311.12176513671875,0.542633056640625,-0.1661912238163817,solved
353,354,516.852346178,517.348439822,-0.4960936440000978,516.4033128,314.0694082377974,202.33390456220258,0.5256756402196539,0.5255855699273808,3,304.6006774902344,305.5090026855469,306.2218322753906,306.76055908203125,306.76055908203125,306.2218322753906,0.538726806640625,-0.16597444963856153,solved
354,355,516.4033128,516.852346178,-0.44903337799996734,516.007222222,314.56569279053815,201.44152943146184,0.5255855699273808,0.5254958968818718,3,298.7958679199219,299.7130432128906,300.4464111328125,300.98236083984375,300.98236083984375,300.4464111328125,0.53594970703125,-0.16578322279128102,solved
355,356,516.007222222,516.4033128,-0.3960905779999848,515.669956978,315.0587863949188,200.61117058308116,0.5254958968818718,0.5254065934761636,3,292.10260009765625,293.0294494628906,293.7852478027344,294.3194885253906,294.3194885253906,293.7852478027344,0.53424072265625,-0.16561979857929857,solved
356,357,515.669956978,516.007222222,-0.33726524400003655,515.3973996,315.5489075460492,199.8484920539508,0.5254065934761636,0.5253176295819088,3,284.50909423828125,285.44635009765625,286.2265319824219,286.76007080078125,286.76007080078125,286.2265319824219,0.533538818359375,-0.16548641297306527,solved
357,358,515.3973996,515.669956978,-0.2725573779999877,515.195432622,316.0362946413645,199.15913798063548,0.5253176295819088,0.5252289725582351,3,276.00439453125,276.95269775390625,277.7592468261719,278.2933044433594,278.2933044433594,277.7592468261719,0.5340576171875,-0.16538529107918695,solved
358,359,515.195432622,515.3973996,-0.2019669779999731,515.069938578,316.5212059085446,198.54873266945543,0.5252289725582351,0.5251405872605724,3,266.5763854980469,267.5365905761719,268.3714599609375,268.9070739746094,268.9070739746094,268.3714599609375,0.535614013671875,-0.16531865628787157,solved
359,360,515.069938578,515.195432622,-0.12549404399999275,515.0268,317.003919333688,198.022880666312,0.5251405872605724,0.5250524360494496,3,256.2127990722656,257.1855163574219,258.0506286621094,258.589111328125,258.589111328125,258.0506286621094,0.538482666015625,-0.1652887400908805,solved
360,361,515.0268,515.069938578,-0.04313857800002552,515.070009956,317.4847325897391,197.58527736626093,0.5250524360494496,0.5249644796403656,3,244.83546447753906,245.82179260253906,246.71945190429688,247.26194763183594,247.26194763183594,246.71945190429688,0.5424957275390625,-0.16529702552657713,solved
361,362,515.070009956,515.0268,0.04320995600005517,515.195711644,317.96395631837373,197.23175532562624,0.5249644796403656,0.524876680603985,3,232.60658264160156,233.60789489746094,234.54046630859375,235.08750915527344,235.08750915527344,234.54046630859375,0.5470428466796875,-0.16534179423651818,solved
362,363,515.195711644,515.070009956,0.12570168799993553,515.3980128,318.4418864685467,196.95612633145322,0.524876680603985,0.5247890042656964,3,220.92295837402344,221.93804931640625,222.90382385253906,223.45565795898438,223.45565795898438,222.90382385253906,0.5518341064453125,-0.16542033517057841,solved
363,364,515.3980128,515.195711644,0.2023011559999759,515.671021156,318.91879718930653,196.75222396669352,0.5247890042656964,0.5247014186959107,3,210.0881805419922,211.1154327392578,212.1119384765625,212.66854858398438,212.66854858398438,212.1119384765625,0.556610107421875,-0.1655299377031099,solved
364,365,515.671021156,515.3980128,0.27300835600010487,516.008844444,319.39494090874246,196.61390353525758,0.5247014186959107,0.5246138947003911,3,200.087646484375,201.12547302246094,202.15025329589844,202.711669921875,202.711669921875,202.15025329589844,0.5614166259765625,-0.16566794121922257,solved
365,366,516.008844444,515.671021156,0.3378232879999814,516.4055904,319.87054841265893,196.53504198734112,0.5246138947003911,0.5245264058106175,3,190.9088897705078,191.95578002929688,193.0064239501953,193.57260131835938,193.57260131835938,193.0064239501953,0.5661773681640625,-0.1658317253902364,solved
366,367,516.4055904,516.008844444,0.39674595600001794,516.855366756,320.34582892297897,196.509537833021,0.5245264058106175,0.5244389282741889,3,182.54310607910156,183.59754943847656,184.67176818847656,185.2425994873047,185.2425994873047,184.67176818847656,0.570831298828125,-0.16601870134827174,solved
367,368,516.855366756,516.4055904,0.4497763559999157,517.352281244,320.8209701758357,196.53131106816426,0.5244389282741889,0.524351441045259,3,174.98377990722656,176.0442352294922,177.13975524902344,177.7151641845703,177.7151641845703,177.13975524902344,0.575408935546875,-0.1662263037584982,solved
368,369,517.352281244,516.855366756,0.4969144880000158,517.8904416,321.2961384993955,196.59430310060452,0.524351441045259,0.5242639257750041,3,168.22744750976562,169.29237365722656,170.40707397460938,170.98690795898438,170.98690795898438,170.40707397460938,0.579833984375,-0.1664519837741721,solved
369,370,517.8904416,517.352281244,0.5381603560000485,518.463955556,321.7714788914121,196.6924766645879,0.5242639257750041,0.52417636680213,3,162.2732696533203,163.3412628173828,164.47288513183594,165.05685424804688,165.05685424804688,164.47288513183594,0.5839691162109375,-0.16669320285864894,solved
370,371,518.463955556,517.8904416,0.5735139559999425,519.066930844,322.2471150964734,196.8198157475266,0.52417636680213,0.5240887511434105,3,157.0825958251953,158.155029296875,159.30416870117188,159.890380859375,159.890380859375,159.30416870117188,0.586212158203125,-0.16694742747322736,solved
371,372,519.066930844,518.463955556,0.6029752880000387,519.6934752,322.7231496829814,196.97032551701858,0.5240887511434105,0.5240010684842594,3,152.70285034179688,153.77818298339844,154.94268798828125,155.53079223632812,155.53079223632812,154.94268798828125,0.588104248046875,-0.1672121246162248,solved
372,373,519.6934752,519.066930844,0.626544355999954,520.337696356,323.1996641198667,197.1380322361333,0.5240010684842594,0.5239133111693395,3,149.1431884765625,150.2198028564453,151.3971710205078,151.9869842529297,151.9869842529297,151.3971710205078,0.589813232421875,-0.16748475819780662,solved
373,374,520.337696356,519.6934752,0.6442211560000715,520.993702044,323.6767188529993,197.3169831910007,0.5239133111693395,0.5238254741932039,3,146.4097442626953,147.48594665527344,148.6736602783203,149.26513671875,149.26513671875,148.6736602783203,0.5914764404296875,-0.1677627862497008,solved
374,375,520.993702044,520.337696356,0.6560056879999365,521.6556,324.1543533813343,197.50124661866573,0.5238254741932039,0.5237375551909699,3,144.5106964111328,145.58517456054688,146.78067016601562,147.3734130859375,147.3734130859375,146.78067016601562,0.592742919921875,-0.16804365895551024,solved
375,376,521.6556,520.993702044,0.6618979560000753,522.317497956,324.6325863327973,197.6849116232027,0.5237375551909699,0.5236495544290294,3,143.45443725585938,144.52577209472656,145.7266387939453,146.32037353515625,146.32037353515625,145.7266387939453,0.5937347412109375,-0.16832481748641287,solved
376,377,522.317497956,521.6556,0.6618979559999616,522.973503644,325.1114155398663,197.86208810413365,0.5236495544290294,0.5235614747957922,3,143.2436981201172,144.3102569580078,145.51406860351562,146.10850524902344,146.10850524902344,145.51406860351562,0.5944366455078125,-0.16860369364169409,solved
377,378,522.973503644,522.317497956,0.6560056879999365,523.6177248,325.5908181148938,198.0269066851062,0.5235614747957922,0.5234733217924601,3,143.88510131835938,144.94540405273438,146.1495361328125,146.74435424804688,146.74435424804688,146.1495361328125,0.594818115234375,-0.16887771028011367,solved
378,379,523.6177248,522.973503644,0.6442211560000715,524.244269156,326.0707505251705,198.17351863082945,0.5234733217924601,0.5233851035238388,3,145.3865203857422,146.43902587890625,147.64100646972656,148.23577880859375,148.23577880859375,147.64100646972656,0.5947723388671875,-0.16914428252716318,solved
379,380,524.244269156,523.6177248,0.626544355999954,524.847244444,326.55114866768855,198.29609577631146,0.5233851035238388,0.5232968306891805,3,147.75552368164062,148.79879760742188,149.99598693847656,150.59036254882812,150.59036254882812,149.99598693847656,0.5943756103515625,-0.16940081975795096,solved
380,381,524.847244444,524.244269156,0.6029752880000387,525.4207584,327.031927943649,198.38883045635095,0.5232968306891805,0.5232085165730586,3,151.00071716308594,152.0332489013672,153.2230987548828,153.81658935546875,153.81658935546875,153.2230987548828,0.5934906005859375,-0.1696447283420262,solved
381,382,525.4207584,524.847244444,0.5735139559999425,525.958918756,327.51298333271205,198.44593542328795,0.5232085165730586,0.5231201770362782,3,155.12969970703125,156.15003967285156,157.33004760742188,157.92221069335938,157.92221069335938,157.33004760742188,0.5921630859375,-0.16987341513540283,solved
382,383,525.958918756,525.4207584,0.5381603560000485,526.455833244,327.99418946695107,198.46164377704895,0.5231201770362782,0.5230318305068191,3,160.15194702148438,161.15863037109375,162.32618713378906,162.9164581298828,162.9164581298828,162.32618713378906,0.59027099609375,-0.17008429171988895,solved
383,384,526.455833244,525.958918756,0.4969144880000158,526.9056096,328.4754007045529,198.43020889544715,0.5230318305068191,0.522943497970808,3,166.0762481689453,167.0679168701172,168.22044372558594,168.80819702148438,168.80819702148438,168.22044372558594,0.5877532958984375,-0.1702747793762351,solved
384,385,526.9056096,526.455833244,0.4497763560000294,527.302355556,328.9564512032649,198.34590435273503,0.522943497970808,0.5228552029635284,3,172.91197204589844,173.8871307373047,175.02210998535156,175.60684204101562,175.60684204101562,175.02210998535156,0.5847320556640625,-0.17044231477667837,solved
385,386,527.302355556,526.9056096,0.39674595599990425,527.640178844,329.43715499354846,198.2030238504516,0.5228552029635284,0.522766971560461,3,180.6688995361328,181.626220703125,182.7409210205078,183.32200622558594,183.32200622558594,182.7409210205078,0.581085205078125,-0.1705843563972276,solved
386,387,527.640178844,527.302355556,0.3378232880000951,527.9131872,329.9173060514806,197.99588114851946,0.522766971560461,0.5226788323683543,3,189.32528686523438,190.2654266357422,191.35951232910156,191.9348907470703,191.9348907470703,191.35951232910156,0.57537841796875,-0.17069839163647788,solved
387,388,527.9131872,527.640178844,0.2730083559999912,528.115488356,330.3966783714062,197.7188099845938,0.5226788323683543,0.5225908165163313,3,198.89346313476562,199.81683349609375,200.88987731933594,201.4573974609375,201.4573974609375,200.88987731933594,0.5675201416015625,-0.1707819446268144,solved
388,389,528.115488356,527.9131872,0.2023011559999759,528.241190044,330.8750260382992,197.36616400570074,0.5225908165163313,0.5225029576470268,3,209.40602111816406,210.31182861328125,211.36167907714844,211.92034912109375,211.92034912109375,211.36167907714844,0.5586700439453125,-0.17083258473859048,solved
389,390,528.241190044,528.115488356,0.12570168799993553,528.2844,331.35208329987495,196.93231670012506,0.5225029576470268,0.522415291907755,3,220.8740997314453,221.7614288330078,222.78590393066406,223.33465576171875,223.33465576171875,222.78590393066406,0.5487518310546875,-0.17084793576433205,solved
390,391,528.2844,528.241190044,0.04320995600005517,528.23622,331.82756463845686,196.40865536154314,0.522415291907755,0.5223278592798342,3,233.31488037109375,234.1831817626953,235.1803741455078,235.71778869628906,235.71778869628906,235.1803741455078,0.53741455078125,-0.17082447275075882,solved
391,392,528.23622,528.2844,-0.04818000000000211,528.09606,332.3011542681209,195.79490573187906,0.5223278592798342,0.52224069986667,3,247.20875549316406,248.05679321289062,249.02352905273438,249.5480194091797,249.5480194091797,249.02352905273438,0.5244903564453125,-0.17076201572012115,solved
392,393,528.09606,528.23622,-0.14016000000003714,527.87049,332.77253547106557,195.09795452893445,0.52224069986667,0.5221538507060001,3,261.2519226074219,262.0800476074219,263.0163269042969,263.527099609375,263.527099609375,263.0163269042969,0.510772705078125,-0.17066355478272677,solved
393,394,527.87049,528.09606,-0.22556999999994787,527.56608,333.2414157887787,194.32466421122137,0.5221538507060001,0.5220673457806924,3,274.2325439453125,275.04315185546875,275.9523010253906,276.44927978515625,276.44927978515625,275.9523010253906,0.496978759765625,-0.17053229660625485,solved
394,395,527.56608,527.87049,-0.30440999999996166,527.1894,333.7075269341686,193.4818730658314,0.5220673457806924,0.5219812160295056,3,286.1781005859375,286.9734802246094,287.8587646484375,288.341552734375,288.341552734375,287.8587646484375,0.4827880859375,-0.17037144272353913,solved
395,396,527.1894,527.56608,-0.3766800000000785,526.74702,334.1706247040144,192.5763952959856,0.5219812160295056,0.5218954893578105,3,297.201904296875,297.9836730957031,298.8476257324219,299.3164367675781,299.3164367675781,298.8476257324219,0.46881103515625,-0.17018417833319643,solved
396,397,526.74702,527.1894,-0.44237999999995736,526.24551,334.6304888917331,191.6150211082669,0.5218954893578105,0.5218101906482716,3,307.31201171875,308.08184814453125,308.9270324707031,309.38201904296875,309.38201904296875,308.9270324707031,0.454986572265625,-0.1699736622153357,solved
397,398,526.24551,526.74702,-0.501510000000053,525.69144,335.08692320046185,190.6045167995381,0.5218101906482716,0.5217253417714912,3,316.51385498046875,317.2732849121094,318.1021728515625,318.5434875488281,318.5434875488281,318.1021728515625,0.441314697265625,-0.16974301774898784,solved
398,399,525.69144,526.24551,-0.5540700000000243,525.09138,335.53975515645607,189.5516248435439,0.5217253417714912,0.5216409615966143,3,324.8096923828125,325.56048583984375,326.3753967285156,326.8033752441406,326.8033752441406,326.3753967285156,0.427978515625,-0.16949532501801182,solved
399,400,525.09138,525.69144,-0.6000599999999849,524.4519,335.9888360228001,188.4630639771999,0.5216409615966143,0.5215570660018951,3,332.19927978515625,332.9429016113281,333.746337890625,334.1612243652344,334.1612243652344,333.746337890625,0.414886474609375,-0.16923361399234854,solved
400,401,524.4519,525.09138,-0.639479999999935,523.77957,336.4340407134321,187.3455292865679,0.5215570660018951,0.5214736678852255,3,338.6799011230469,339.41796875,340.2123107910156,340.614501953125,340.614501953125,340.2123107910156,0.402191162109375,-0.1689608587716421,solved
401,402,523.77957,524.4519,-0.6723299999999881,523.08096,336.8752677074786,186.2056922925214,0.5214736678852255,0.5213907771746252,3,344.24517822265625,344.9790954589844,345.76678466796875,346.1565856933594,346.1565856933594,345.76678466796875,0.389801025390625,-0.16867997287832692,solved
402,403,523.08096,523.77957,-0.6986100000000306,522.36264,337.31243896389987,185.0502010361002,0.5213907771746252,0.5213084008386939,3,348.8871765136719,349.6184997558594,350.4018249511719,350.7796936035156,350.7796936035156,350.4018249511719,0.37786865234375,-0.16839380558746597,solved
403,404,522.36264,523.08096,-0.7183199999999488,521.63118,337.74549983644533,183.88568016355464,0.5213084008386939,0.5212265428970256,3,352.5977478027344,353.3279113769531,354.1092224121094,354.4756774902344,354.4756774902344,354.1092224121094,0.366455078125,-0.16810513928070103,solved
404,405,521.63118,522.36264,-0.7314600000000837,520.89315,338.174418988916,182.718731011084,0.5212265428970256,0.5211452044305855,3,355.36920166015625,356.0995788574219,356.8812561035156,357.23687744140625,357.23687744140625,356.8812561035156,0.355621337890625,-0.16781668781179518,solved
405,406,520.89315,521.63118,-0.7380299999999806,520.15512,338.5991883107341,181.5559316892659,0.5211452044305855,0.5210643835920487,3,357.1934509277344,357.9254150390625,358.7098083496094,359.05517578125,359.05517578125,358.7098083496094,0.345367431640625,-0.1675310958714027,solved
406,407,520.15512,520.89315,-0.7380299999999806,519.42366,339.0198228328187,180.40383716718134,0.5210643835920487,0.5209840756161017,3,358.06231689453125,358.7972106933594,359.5865173339844,359.9223327636719,359.9223327636719,359.5865173339844,0.3358154296875,-0.16725093933878668,solved
407,408,519.42366,520.15512,-0.73145999999997,518.70534,339.436360643766,179.26897935623396,0.5209840756161017,0.5209042728297074,3,357.9676513671875,358.7066955566406,359.5034484863281,359.8304138183594,359.8304138183594,359.5034484863281,0.32696533203125,-0.16697872660834412,solved
408,409,518.70534,519.42366,-0.7183200000000625,518.00673,339.8488628063327,178.15786719366724,0.5209042728297074,0.5208249646623313,3,356.9018249511719,357.6463928222656,358.4527282714844,358.7716064453125,358.7716064453125,358.4527282714844,0.318878173828125,-0.16671690087888832,solved
409,410,518.00673,518.70534,-0.6986100000000306,517.3344,340.2574132742228,177.07698672577715,0.5208249646623313,0.5207461376561322,3,354.85638427734375,355.6075134277344,356.4258117675781,356.73748779296875,356.73748779296875,356.4258117675781,0.311676025390625,-0.16646784339380374,solved
410,411,517.3344,518.00673,-0.6723299999999881,516.69492,340.662118809175,176.032801190825,0.5207461376561322,0.5206677754761149,3,351.8232116699219,352.5821533203125,353.4147033691406,353.7200012207031,353.7200012207031,353.4147033691406,0.3052978515625,-0.1662338776202324,solved
411,412,516.69492,517.3344,-0.639479999999935,516.09486,341.0631088983506,175.03175110164943,0.5206677754761149,0.520589858920247,3,347.7945556640625,348.5624694824219,349.41156005859375,349.71148681640625,349.71148681640625,349.41156005859375,0.2999267578125,-0.1660172743556372,solved
412,413,516.09486,516.69492,-0.6000599999999849,515.54079,341.4605356720214,174.0802543279786,0.520589858920247,0.5205123659295383,3,342.761962890625,343.53997802734375,344.4078674316406,344.7032470703125,344.7032470703125,344.4078674316406,0.295379638671875,-0.16582025775015485,solved
413,414,515.54079,516.09486,-0.5540700000000243,515.03928,341.8545738215544,173.18470617844554,0.5205123659295383,0.5204352715980842,3,336.71722412109375,337.5063171386719,338.39532470703125,338.687255859375,338.687255859375,338.39532470703125,0.29193115234375,-0.16564501223326036,solved
414,415,515.03928,515.54079,-0.501510000000053,514.5969,342.2454205176946,172.35147948230542,0.5204352715980842,0.5203585481830725,3,329.58160400390625,330.38330078125,331.2960510253906,331.58551025390625,331.58551025390625,331.2960510253906,0.289459228515625,-0.1654936903334243,solved
415,416,514.5969,515.03928,-0.44237999999995736,514.22022,342.6332953291432,171.58692467085683,0.5203585481830725,0.5202821651147539,3,321.28961181640625,322.10565185546875,323.045166015625,323.3328857421875,323.3328857421875,323.045166015625,0.2877197265625,-0.16536842137949032,solved
416,417,514.22022,514.5969,-0.3766799999999648,513.91581,343.0184401414312,170.89736985856877,0.5202821651147539,0.5202060890063767,3,311.9452209472656,312.776611328125,313.7452697753906,314.0323791503906,314.0323791503906,313.7452697753906,0.287109375,-0.16527132107265644,solved
417,418,513.91581,514.22022,-0.30441000000007534,513.69024,343.4011190760864,170.28912092391363,0.5202060890063767,0.520130283664085,3,301.5403747558594,302.3880920410156,303.3882751464844,303.67596435546875,303.67596435546875,303.3882751464844,0.287689208984375,-0.16520450191803376,solved
418,419,513.69024,513.91581,-0.22556999999994787,513.55008,343.78161841009376,169.76846158990622,0.520130283664085,0.5200547100967818,3,290.06634521484375,290.93145751953125,291.9654235839844,292.25494384765625,292.25494384765625,291.9654235839844,0.289520263671875,-0.16517008450486184,solved
419,420,513.55008,513.69024,-0.14016000000003714,513.5019,344.1602464956463,169.3416535043537,0.5200547100967818,0.5199793265259555,3,277.51617431640625,278.39947509765625,279.4695739746094,279.76226806640625,279.76226806640625,279.4695739746094,0.292694091796875,-0.16517020962456488,solved
420,421,513.5019,513.55008,-0.04818000000000211,513.514530875,344.53733368018817,168.97719719481182,0.5199793265259555,0.5199041051952954,3,263.8805236816406,264.78302001953125,265.89154052734375,266.18878173828125,266.18878173828125,265.89154052734375,0.2972412109375,-0.1651939476580959,solved
421,422,513.514530875,513.5019,0.012630875000013475,513.55174249,344.91309946705394,168.6386430229461,0.5199041051952954,0.5198290345742916,3,255.0894317626953,256.0043640136719,257.1388244628906,257.43798828125,257.43798828125,257.1388244628906,0.299163818359375,-0.16522787148313622,solved
422,423,513.55174249,513.514530875,0.03721161500004655,513.612513331,345.2876351131976,168.32487821780234,0.5198290345742916,0.5197541036277915,3,251.9147491455078,252.83433532714844,253.9805450439453,254.27825927734375,254.27825927734375,253.9805450439453,0.2977142333984375,-0.16527073161884095,solved
423,424,513.612513331,513.55174249,0.060770840999907705,513.695821883,345.6610279515263,168.0347939314737,0.5197541036277915,0.5196793018142536,3,248.7992401123047,249.7230987548828,250.88072204589844,251.17724609375,251.17724609375,250.88072204589844,0.2965240478515625,-0.16532210293750704,solved
424,425,513.695821883,513.612513331,0.08330855200006226,513.800646632,346.03336140511004,167.76728522689,0.5196793018142536,0.5196046190840066,3,245.75140380859375,246.67897033691406,247.84768676757812,248.14321899414062,248.14321899414062,247.84768676757812,0.2955322265625,-0.16538156704413573,solved
425,426,513.800646632,513.695821883,0.1048247490000449,513.925966065,346.4047150013465,167.5212510636535,0.5196046190840066,0.5195300458775146,3,242.7819061279297,243.7128143310547,244.89222717285156,245.18692016601562,245.18692016601562,244.89222717285156,0.2946929931640625,-0.1654487116795214,solved
426,427,513.925966065,513.800646632,0.12531943299995874,514.070758665,346.7751643860757,167.29559427892428,0.5195300458775146,0.5194555731236511,3,239.9020538330078,240.8357696533203,242.02557373046875,242.319580078125,242.319580078125,242.02557373046875,0.29400634765625,-0.1655231301523303,solved
427,428,514.070758665,513.925966065,0.14479259999995975,514.23400292,347.1447813376243,167.08922158237567,0.5194555731236511,0.5193811922379752,3,237.12432861328125,238.06039428710938,239.26022338867188,239.55377197265625,239.55377197265625,239.26022338867188,0.293548583984375,-0.16560442080625193,solved
428,429,514.23400292,514.070758665,0.16324425499999506,514.414677315,347.5136337808319,166.90104353416802,0.5193811922379752,0.5193068951210174,3,234.46372985839844,235.4016571044922,236.6110382080078,236.90420532226562,236.90420532226562,236.6110382080078,0.2931671142578125,-0.1656921865116598,solved
429,430,514.414677315,514.23400292,0.18067439499998272,514.611760335,347.88178580099833,166.72997453400166,0.5193068951210174,0.5192326741565703,3,231.93455505371094,232.87403869628906,234.0925750732422,234.38546752929688,234.38546752929688,234.0925750732422,0.2928924560546875,-0.16578603419034507,solved
430,431,514.611760335,514.414677315,0.1970830200000364,514.824230466,348.2492976577902,166.57493280820984,0.5192326741565703,0.5191585222099854,3,229.55491638183594,230.49534606933594,231.7225799560547,232.01531982421875,232.01531982421875,231.7225799560547,0.2927398681640625,-0.16588557436913126,solved
431,432,514.824230466,514.611760335,0.21247013100003187,515.051066194,348.61622579910124,166.43484039489874,0.5191585222099854,0.5190844326264763,3,227.33338928222656,228.27452087402344,229.50990295410156,229.802490234375,229.802490234375,229.50990295410156,0.2925872802734375,-0.1659904207617454,solved
432,433,515.051066194,514.824230466,0.2268357279999691,515.291246005,348.9826228748587,166.30862313014126,0.5190844326264763,0.5190103992294276,3,225.27247619628906,226.2139129638672,227.45693969726562,227.74951171875,227.74951171875,227.45693969726562,0.292572021484375,-0.1661001898796248,solved
433,434,515.291246005,515.051066194,0.24017981099996177,515.543748383,349.3485377507798,166.19521063222015,0.5190103992294276,0.5189364163187117,3,223.37371826171875,224.3150177001953,225.56524658203125,225.8577880859375,225.8577880859375,225.56524658203125,0.29254150390625,-0.1662145006703687,solved
434,435,515.543748383,515.291246005,0.25250237800003106,515.807551815,349.7140155220722,166.0935362929278,0.5189364163187117,0.5188624786690086,3,221.63858032226562,222.57933044433594,223.8362579345703,224.12884521484375,224.12884521484375,223.8362579345703,0.2925872802734375,-0.16633297418649876,solved
435,436,515.807551815,515.543748383,0.26380343200003153,516.081634787,350.07909752709946,166.00253725990052,0.5188624786690086,0.5187885815281343,3,220.0677947998047,221.00758361816406,222.270751953125,222.56333923339844,222.56333923339844,222.270751953125,0.2925872802734375,-0.16645523327891978,solved
436,437,516.081634787,515.807551815,0.2740829719999738,516.364975784,350.4438213609872,165.92115442301275,0.5187885815281343,0.5187147206153748,3,218.66148376464844,219.59999084472656,220.86892700195312,221.1615753173828,221.1615753173828,220.86892700195312,0.2926483154296875,-0.16658090231888545,solved
437,438,516.364975784,516.081634787,0.28334099699998205,516.656553291,350.80822088917654,165.84833240182348,0.5187147206153748,0.5186408921198256,3,217.42027282714844,218.35714721679688,219.63125610351562,219.92405700683594,219.92405700683594,219.63125610351562,0.2928009033203125,-0.16670960694732911,solved
438,439,516.656553291,516.364975784,0.29157750700005636,516.955345795,351.1723262609338,165.78301953406617,0.5186408921198256,0.5185670926987367,3,216.34439086914062,217.2792510986328,218.5581512451172,218.85101318359375,218.85101318359375,218.5581512451172,0.2928619384765625,-0.16684097385124186,solved
439,440,516.955345795,516.656553291,0.29879250399994817,517.260331781,351.53616392281737,165.72416785818262,0.5185670926987367,0.5184933194758653,3,215.43260192871094,216.36514282226562,217.64833068847656,217.9412841796875,217.9412841796875,217.64833068847656,0.2929534912109375,-0.16697463056434245,solved
440,441,517.260331781,516.955345795,0.3049859860000197,517.570489735,351.89975663208224,165.67073310291778,0.5184933194758653,0.518419570039833,3,214.68482971191406,215.61463928222656,216.90174865722656,217.19467163085938,217.19467163085938,216.90174865722656,0.2929229736328125,-0.1671102052960272,solved
441,442,517.570489735,517.260331781,0.310157954000033,517.884798142,352.2631234700462,165.62167467195383,0.518419570039833,0.5183458424424897,3,214.0999755859375,215.0267791748047,216.31727600097656,216.61029052734375,216.61029052734375,216.31727600097656,0.2930145263671875,-0.1672473267844668,solved
442,443,517.884798142,517.570489735,0.3143084069999986,518.202235488,352.6262798554012,165.57595563259883,0.5183458424424897,0.5182721351972829,3,213.6760711669922,214.599609375,215.89305114746094,216.18605041503906,216.18605041503906,215.89305114746094,0.292999267578125,-0.16738562417635375,solved
443,444,518.202235488,517.884798142,0.3174373460000197,518.521780259,352.9892375574828,165.53254270151723,0.5182721351972829,0.518198447277633,3,213.41151428222656,214.33143615722656,215.62744140625,215.92037963867188,215.92037963867188,215.62744140625,0.292938232421875,-0.16752472693078826,solved
444,445,518.521780259,518.202235488,0.3195447709999826,518.84241094,353.3520047094884,165.4904062305116,0.518198447277633,0.5181247781153152,3,213.3046417236328,214.22071838378906,215.51881408691406,215.8116455078125,215.8116455078125,215.51881408691406,0.2928314208984375,-0.16766426474788731,solved
445,446,518.84241094,518.521780259,0.32063068100001146,519.163106017,353.714585821644,165.44852019535602,0.5181247781153152,0.5180511275988465,3,213.3528289794922,214.2648468017578,215.5646514892578,215.85723876953125,215.85723876953125,215.5646514892578,0.2925872802734375,-0.16780386752288096,solved
446,447,519.163106017,518.84241094,0.3206950769999821,519.482843976,354.0769817943301,165.40586218166993,0.5180511275988465,0.5179774960718782,3,213.5533905029297,214.46112060546875,215.76219177246094,216.05453491210938,216.05453491210938,215.76219177246094,0.2923431396484375,-0.16794316532343814,solved
447,448,519.482843976,519.163106017,0.31973795900000823,519.800603303,354.43918993115733,165.36141337184267,0.5179774960718782,0.5179038843315951,3,213.9031219482422,214.80628967285156,216.1083526611328,216.40029907226562,216.40029907226562,216.1083526611328,0.2919464111328125,-0.16808178839114285,solved
448,449,519.800603303,519.482843976,0.3177593269999761,520.115362482,354.8012039519938,165.31415853000624,0.5179038843315951,0.5178302936271212,3,214.39820861816406,215.29673767089844,216.59938049316406,216.89080810546875,216.89080810546875,216.59938049316406,0.2914276123046875,-0.16821936716589664,solved
449,450,520.115362482,519.800603303,0.3147591790000206,520.4261,355.1630140059384,165.2630859940616,0.5178302936271212,0.5177567256579286,3,215.03575134277344,215.9293212890625,217.2322998046875,217.5230712890625,217.5230712890625,217.2322998046875,0.290771484375,-0.16835553233595257,solved
450,451,520.4261,520.115362482,0.31073751799999627,520.759689814,355.524606684265,165.23508312973502,0.5177567256579286,0.5176831701543987,3,215.8109588623047,216.69960021972656,218.00247192382812,218.29249572753906,218.29249572753906,218.00247192382812,0.2900238037109375,-0.16849938425673744,solved
451,452,520.759689814,520.4261,0.33358981399999266,521.140928401,355.88606316473215,165.25486523626785,0.5176831701543987,0.5176096058447316,3,212.3307342529297,213.21986389160156,214.53334045410156,214.82537841796875,214.82537841796875,214.53334045410156,0.2920379638671875,-0.16865993817288463,solved
452,453,521.140928401,520.759689814,0.38123858699998436,521.565678024,356.24755156077003,165.31812646323,0.5176096058447316,0.5175360133739058,3,204.92869567871094,205.823486328125,207.15708923339844,207.45399475097656,207.45399475097656,207.15708923339844,0.296905517578125,-0.16883635426617172,solved
