decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1230,1231,445.2776,445.239581694,0.038018306000026314,445.249304415,600.0000000027965,-154.75069558779649,0.49475107881147184,0.4948199671196929,2,438.80950927734375,438.96112060546875,440.408935546875,439.9273376464844,440.408935546875,439.9273376464844,0.481597900390625,-0.4033983403426613,solved
1231,1232,445.249304415,445.2776,-0.028295585000023493,445.166989985,600.0000000027578,-154.83301001775783,0.4948199671196929,0.49488889207073355,2,439.6056823730469,439.7508239746094,441.1960144042969,440.7128601074219,441.1960144042969,440.7128601074219,0.483154296875,-0.4000198002430987,solved
1232,1233,445.166989985,445.249304415,-0.08231442999999672,445.0345152,600.000000002719,-154.96548480271906,0.49488889207073355,0.4949578759938117,2,440.35919189453125,440.4994201660156,441.94305419921875,441.4581604003906,441.94305419921875,441.4581604003906,0.484893798828125,-0.3966999936087533,solved
1233,1234,445.0345152,445.166989985,-0.13247478499999943,444.855738548,599.9999999606417,-155.14426141264175,0.4949578759938117,0.49502693950049464,2,441.11297607421875,441.2491760253906,442.6914367675781,442.2046813964844,442.6914367675781,442.2046813964844,0.48675537109375,-0.393436864574092,solved
1234,1235,444.855738548,445.0345152,-0.17877665200001047,444.634518519,600.0000000026404,-155.3654814836404,0.49502693950049464,0.49509610148477334,2,441.8660583496094,441.9988708496094,443.4398498535156,442.9512939453125,443.4398498535156,442.9512939453125,0.488555908203125,-0.3902285013882719,solved
1235,1236,444.634518519,444.855738548,-0.22122002899999416,444.3747136,600.0000000026014,-155.62528640260138,0.49509610148477334,0.49516537912295117,2,442.6165771484375,442.74664306640625,444.1867370605469,443.69610595703125,444.1867370605469,443.69610595703125,0.490631103515625,-0.38707312704836594,solved
1236,1237,444.3747136,444.634518519,-0.2598049189999756,444.080182281,600.000000002562,-155.91981772156203,0.49516537912295117,0.49523478787371755,2,443.3625793457031,443.4905700683594,444.92987060546875,444.4371643066406,444.92987060546875,444.4371643066406,0.492706298828125,-0.38396909087705167,solved
1237,1238,444.080182281,444.3747136,-0.2945313189999865,443.754783052,600.0000000025229,-156.24521695052294,0.49523478787371755,0.4953043414781293,2,444.1013488769531,444.2279357910156,445.66668701171875,445.171875,445.66668701171875,445.171875,0.49481201171875,-0.38091485992774876,solved
1238,1239,443.754783052,444.080182281,-0.32539922900002693,443.4023744,600.0000000024835,-156.5976256024835,0.4953043414781293,0.49537405195961187,2,444.83050537109375,444.95611572265625,446.3945007324219,445.8974914550781,446.3945007324219,445.8974914550781,0.49700927734375,-0.37790901087610046,solved
1239,1240,443.4023744,443.754783052,-0.35240865200000826,443.026814815,600.000000002444,-156.97318518744402,0.49537405195961187,0.4954439296239581,2,445.58544921875,445.7106628417969,447.1488342285156,446.6494445800781,447.1488342285156,446.6494445800781,0.4993896484375,-0.3749502221626936,solved
1240,1241,443.026814815,443.4023744,-0.3755595849999622,442.631962785,600.0000000024044,-157.36803721740438,0.4954439296239581,0.4955139830593291,2,446.32891845703125,446.4542541503906,447.8924255371094,447.39056396484375,447.8924255371094,447.39056396484375,0.501861572265625,-0.3720372664184652,solved
1241,1242,442.631962785,443.026814815,-0.3948520300000382,442.2216768,600.0000000023647,-157.77832320236467,0.4955139830593291,0.4955842191362532,2,447.0493469238281,447.1751708984375,448.6136779785156,448.109375,448.6136779785156,448.109375,0.504302978515625,-0.3691690031606073,solved
1242,1243,442.2216768,442.631962785,-0.41028598499997315,441.799815348,600.0000000023248,-158.2001846543248,0.4955842191362532,0.4956546430076271,2,447.7433166503906,447.87030029296875,449.30926513671875,448.8025207519531,449.30926513671875,448.8025207519531,0.506744384765625,-0.36634437175933193,solved
1243,1244,441.799815348,442.2216768,-0.4218614520000301,441.370236919,600.0000000022849,-158.6297630832849,0.4956546430076271,0.49572525810871476,2,448.4076843261719,448.5361633300781,449.9758605957031,449.4666748046875,449.9758605957031,449.4666748046875,0.509185791015625,-0.3635623846665118,solved
1244,1245,441.370236919,441.799815348,-0.42957842900000287,440.9368,599.9999999536576,-159.0631999536576,0.49572525810871476,0.4957960661571272,2,449.03936767578125,449.1697692871094,450.6103515625,450.098876953125,450.6103515625,450.098876953125,0.511474609375,-0.3608221208714292,solved
1245,1246,440.9368,441.370236919,-0.4334369189999734,440.503363081,600.0000000087015,-159.4966369277015,0.4957960661571272,0.4958670671529105,2,449.6351013183594,449.7677917480469,451.20965576171875,450.69580078125,451.20965576171875,450.69580078125,0.51385498046875,-0.3581227198381869,solved
1246,1247,440.503363081,440.9368,-0.43343691900003023,440.073784652,600.0000000085422,-159.92621535654223,0.4958670671529105,0.4959382593784076,2,450.1920166015625,450.327392578125,451.770751953125,451.254638671875,451.770751953125,451.254638671875,0.51611328125,-0.3554633751328602,solved
1247,1248,440.073784652,440.503363081,-0.42957842900000287,439.6519232,600.0000000083828,-160.3480768083828,0.4959382593784076,0.49600963939835435,2,450.70709228515625,450.8454895019531,452.2905578613281,451.77227783203125,452.2905578613281,451.77227783203125,0.518280029296875,-0.35284332908114735,solved
1248,1249,439.6519232,440.073784652,-0.42186145199997327,439.241637215,600.0000000082227,-160.75836279322272,0.49600963939835435,0.4960812020598542,2,451.1774597167969,451.3193054199219,452.7663879394531,452.2459716796875,452.7663879394531,452.2459716796875,0.520416259765625,-0.35026186709586815,solved
1249,1250,439.241637215,439.6519232,-0.41028598499997315,438.846785185,600.0000000080627,-161.15321482306268,0.4960812020598542,0.4961529404923787,2,451.6003723144531,451.7458801269531,453.19525146484375,452.67279052734375,453.19525146484375,452.67279052734375,0.5224609375,-0.34771831250722907,solved
1250,1251,438.846785185,439.241637215,-0.3948520300000382,438.4712256,600.0000000079019,-161.5287744079019,0.4961529404923787,0.4962248461077668,2,451.97296142578125,452.1224060058594,453.5743103027344,453.04998779296875,453.5743103027344,453.04998779296875,0.524322509765625,-0.34521202161441916,solved
1251,1252,438.4712256,438.846785185,-0.3755595849999622,438.118816948,600.0000000077412,-161.88118305974115,0.4962248461077668,0.49629690860022574,2,452.2926940917969,452.4463806152344,453.90118408203125,453.375,453.90118408203125,453.375,0.52618408203125,-0.3427423790081294,solved
1252,1253,438.118816948,438.4712256,-0.35240865200000826,437.793417719,599.9937946010945,-162.20037688209447,0.49629690860022574,0.4963691131839517,2,452.5570068359375,452.7151794433594,454.17315673828125,453.645263671875,454.17315673828125,453.645263671875,0.52789306640625,-0.34030419237906673,solved
1253,1254,437.793417719,438.118816948,-0.32539922900002693,437.4988864,599.9713877955301,-162.47250139553006,0.4963691131839517,0.4964414389057268,2,452.761474609375,452.9244384765625,454.3858642578125,453.8564147949219,454.3858642578125,453.8564147949219,0.529449462890625,-0.3378923646657061,solved
1254,1255,437.4988864,437.793417719,-0.2945313189999865,437.239081481,599.9328693221155,-162.69378784111547,0.4964414389057268,0.4965138631346447,2,452.9010925292969,453.0691223144531,454.53424072265625,454.0034484863281,454.53424072265625,454.0034484863281,0.530792236328125,-0.33550741720842175,solved
1255,1256,437.239081481,437.4988864,-0.2598049189999756,437.017861452,599.8783427671917,-162.86048131519175,0.4965138631346447,0.49658636156827857,2,452.9734802246094,453.1468200683594,454.6159973144531,454.08392333984375,454.6159973144531,454.08392333984375,0.532073974609375,-0.33314898753581657,solved
1256,1257,437.017861452,437.239081481,-0.221220029000051,436.8390848,599.8079258941269,-162.9688410941269,0.49658636156827857,0.49665890823899356,2,452.97637939453125,453.15533447265625,454.6287536621094,454.0956115722656,454.6287536621094,454.0956115722656,0.53314208984375,-0.3308167079285263,solved
1257,1258,436.8390848,437.017861452,-0.17877665199995363,436.706610015,599.721750962888,-163.01514094788797,0.49665890823899356,0.4967314755203984,2,452.9073486328125,453.0922546386719,454.5701904296875,454.03619384765625,454.5701904296875,454.03619384765625,0.53399658203125,-0.32851020371668693,solved
1258,1259,436.706610015,436.8390848,-0.13247478499999943,436.624295585,599.6199650474239,-162.99566946242385,0.4967314755203984,0.4968040341339412,2,452.764404296875,452.9554138183594,454.4382629394531,453.903564453125,454.4382629394531,453.903564453125,0.534698486328125,-0.326229091968721,solved
1259,1260,436.624295585,436.706610015,-0.08231442999999672,436.596,599.5027303508127,-162.90673035081272,0.4968040341339412,0.49687655315564294,2,452.54541015625,452.7428894042969,454.2308349609375,453.69561767578125,454.2308349609375,453.69561767578125,0.53521728515625,-0.3239729805790376,solved
1260,1261,436.596,436.624295585,-0.028295585000023493,436.604417557,599.3702245181664,-162.76580696116645,0.49687655315564294,0.4969490094443543,2,452.296142578125,452.5000915527344,453.9934387207031,453.457763671875,453.9934387207031,453.457763671875,0.535675048828125,-0.32174826896094066,solved
1261,1262,436.604417557,436.596,0.00841755699997293,436.628945323,599.2225882099285,-162.59364288692854,0.4969490094443543,0.4970213890930753,2,452.1965637207031,452.4045715332031,453.9018249511719,453.36541748046875,453.9018249511719,453.36541748046875,0.536407470703125,-0.3195622200587279,solved
1262,1263,436.628945323,436.604417557,0.024527766000005613,436.668495943,599.0599153203922,-162.3914193773922,0.4970213890930753,0.49709367872064714,2,452.2461853027344,452.4554748535156,453.9547424316406,453.4177551269531,453.9547424316406,453.4177551269531,0.5369873046875,-0.31741554211446577,solved
1263,1264,436.668495943,436.628945323,0.03955061999999998,436.721982058,598.8822997573798,-162.1603176993798,0.49709367872064714,0.4971658654717597,2,452.27301025390625,452.4833679199219,453.98455810546875,453.4470520019531,453.98455810546875,453.4470520019531,0.537506103515625,-0.3153088012372631,solved
1264,1265,436.721982058,436.668495943,0.053486114999998335,436.788316313,598.6898353297707,-161.90151901677075,0.4971658654717597,0.4972379370169061,2,452.27764892578125,452.4887390136719,453.99188232421875,453.4539489746094,453.99188232421875,453.4539489746094,0.537933349609375,-0.313242518142842,solved
1265,1266,436.788316313,436.721982058,0.06633425500001522,436.866411351,598.4826156353494,-161.61620428434935,0.4972379370169061,0.4973098815522891,2,452.26141357421875,452.472900390625,453.9778137207031,453.43963623046875,453.9778137207031,453.43963623046875,0.538177490234375,-0.31121716947189093,solved
1266,1267,436.866411351,436.788316313,0.07809503800001494,436.955179816,598.2607339489418,-161.30555413294184,0.4973098815522891,0.49738168779967734,2,452.2254943847656,452.4372253417969,453.9438781738281,453.4053955078125,453.9438781738281,453.4053955078125,0.538482666015625,-0.3092331891379306,solved
1267,1268,436.955179816,436.866411351,0.08876846499998692,437.05353435,598.024283110885,-160.970748760885,0.49738168779967734,0.49745334500621263,2,452.1719970703125,452.3835754394531,453.89190673828125,453.3534240722656,453.89190673828125,453.3534240722656,0.538482666015625,-0.30729096970723696,solved
1268,1269,437.05353435,436.955179816,0.09835453400000915,437.160387598,597.773355415811,-160.612967817811,0.49745334500621263,0.4975248429441657,2,452.1029357910156,452.314208984375,453.8240051269531,453.2855529785156,453.8240051269531,453.2855529785156,0.5384521484375,-0.3053908638043241,solved
1269,1270,437.160387598,437.05353435,0.10685324799999307,437.274652202,597.5080425017846,-160.23339029978462,0.4975248429441657,0.4975961719106453,2,452.020751953125,452.2314147949219,453.7426452636719,453.204345703125,453.7426452636719,453.204345703125,0.538299560546875,-0.3035331855469636,solved
1270,1271,437.274652202,437.160387598,0.11426460400002725,437.395240807,597.228435239771,-159.833194432771,0.4975961719106453,0.49766732272725533,2,451.95965576171875,452.16943359375,453.68194580078125,453.1435852050781,453.68194580078125,453.1435852050781,0.538360595703125,-0.3017182120015437,solved
1271,1272,437.395240807,437.274652202,0.12058860499996626,437.521066054,596.934623623479,-159.41355756947894,0.49766732272725533,0.49773828673970616,2,451.9106140136719,452.1191101074219,453.6328430175781,453.0944519042969,453.6328430175781,453.0944519042969,0.53839111328125,-0.29994618466478457,solved
1272,1273,437.521066054,437.395240807,0.12582524700002296,437.651040589,596.6266966595502,-158.97565607055026,0.49773828673970616,0.4978090558173729,2,451.8543395996094,452.0614013671875,453.5761413574219,453.0378112792969,453.5761413574219,453.0378112792969,0.538330078125,-0.29821731096098597,solved
1273,1274,437.651040589,437.521066054,0.1299745349999739,437.784077053,596.3047422581499,-158.5206652051499,0.4978090558173729,0.49787962235280964,2,451.7916259765625,451.9970703125,453.5126647949219,452.9744873046875,453.5126647949219,452.9744873046875,0.538177490234375,-0.2965317657640647,solved
1274,1275,437.784077053,437.651040589,0.1330364639999857,437.919088091,595.9688471239141,-158.0497590329141,0.49787962235280964,0.49794997926121104,2,451.7231140136719,451.9267578125,453.4430847167969,452.905029296875,453.4430847167969,452.905029296875,0.538055419921875,-0.29488969293100875,solved
1275,1276,437.919088091,437.784077053,0.13501103800001601,438.054986346,595.6190966473189,-157.56411030131886,0.49794997926121104,0.4980201199798281,2,451.649658203125,451.8512268066406,453.3681335449219,452.830322265625,453.3681335449219,452.830322265625,0.537811279296875,-0.29329120685572885,solved
1276,1277,438.054986346,437.919088091,0.13589825500002917,438.190684462,595.2555747964376,-157.06489033443762,0.4980201199798281,0.4980900384673345,2,451.5718994140625,451.7712097167969,453.28857421875,452.75103759765625,453.28857421875,452.75103759765625,0.53753662109375,-0.29173639403462304,solved
1277,1278,438.190684462,438.054986346,0.13569811599995774,438.325095081,594.8783640091186,-156.55326892811865,0.4980900384673345,0.49815972920314655,2,451.4909362792969,451.6878662109375,453.2055358886719,452.6683654785156,453.2055358886719,452.6683654785156,0.53717041015625,-0.2902253146470634,solved
1278,1279,438.325095081,438.190684462,0.1344106189999934,438.457130848,594.4875450855775,-156.03041423757747,0.49815972920314655,0.49822918718669246,2,451.4073791503906,451.6017150878906,453.1195373535156,452.582763671875,453.1195373535156,452.582763671875,0.536773681640625,-0.2887580041453287,solved
1279,1280,438.457130848,438.325095081,0.1320357670000476,438.585704405,594.0831970814355,-155.4974926764355,0.49822918718669246,0.49829840793663743,2,451.3223876953125,451.5140380859375,453.03179931640625,452.4954528808594,453.03179931640625,452.4954528808594,0.536346435546875,-0.2873344748586646,solved
1280,1281,438.585704405,438.457130848,0.12857355699998152,438.709728395,593.6653972011839,-154.95566880618384,0.49829840793663743,0.498367387490059,2,451.2366943359375,451.425537109375,452.9431457519531,452.4073486328125,452.9431457519531,452.4073486328125,0.535797119140625,-0.28595471760408314,solved
1281,1282,438.709728395,438.585704405,0.12402399000001196,438.828115464,593.2342206921074,-154.40610522810744,0.498367387490059,0.49843612240157437,2,451.1516418457031,451.3374328613281,452.8548278808594,452.31939697265625,452.8548278808594,452.31939697265625,0.535430908203125,-0.2846187033064593,solved
1282,1283,438.828115464,438.709728395,0.11838706899999352,438.939778253,592.789740738672,-153.849962485672,0.49843612240157437,0.49850460974242444,2,451.06787109375,451.25054931640625,452.7674865722656,452.232666015625,452.7674865722656,452.232666015625,0.534820556640625,-0.2833263846297109,solved
1283,1284,438.939778253,438.828115464,0.11166278899997906,439.043629406,592.3320283573602,-153.2883989513602,0.49850460974242444,0.4985728470995075,2,450.98687744140625,451.16632080078125,452.6826477050781,452.1484069824219,452.6826477050781,452.1484069824219,0.53424072265625,-0.28207769761025375,solved
1284,1285,439.043629406,438.939778253,0.1038511529999937,439.138581566,591.8611522920048,-152.7225707260048,0.4985728470995075,0.4986408325743677,2,450.90960693359375,451.0857238769531,452.6013488769531,452.0676574707031,452.6013488769531,452.0676574707031,0.53369140625,-0.2808725633004544,solved
1285,1286,439.138581566,439.043629406,0.09495216000004802,439.223547377,591.3771789095957,-152.15363153259574,0.4986408325743677,0.4987085647821368,2,450.8372497558594,451.0099792480469,452.5246887207031,451.9916687011719,452.5246887207031,451.9916687011719,0.53302001953125,-0.279710889416288,solved
1286,1287,439.223547377,439.138581566,0.08496581099996092,439.297439483,590.8801720965866,-151.58273261358664,0.4987085647821368,0.4987760428504299,2,450.7708740234375,450.9402160644531,452.4538879394531,451.9214782714844,452.4538879394531,451.9214782714844,0.53240966796875,-0.2785925719911777,solved
1287,1288,439.297439483,439.223547377,0.07389210600001661,439.359170527,590.3701931557032,-151.0110226287032,0.4987760428504299,0.49884326641819554,2,450.71197509765625,450.8777770996094,452.3902282714844,451.85845947265625,452.3902282714844,451.85845947265625,0.531768798828125,-0.2775174970348174,solved
1288,1289,439.359170527,439.297439483,0.06173104399999829,439.407653151,589.8473007032569,-150.43964755225693,0.49884326641819554,0.4989102356345204,2,450.66168212890625,450.82391357421875,452.3350830078125,451.8039245605469,452.3350830078125,451.8039245605469,0.531158447265625,-0.2764855421963062,solved
1289,1290,439.407653151,439.359170527,0.048482623999973384,439.4418,589.3115505669825,-149.86975056698253,0.4989102356345204,0.49897695115738677,2,450.6214599609375,450.7801818847656,452.2898254394531,451.7593688964844,452.2898254394531,451.7593688964844,0.53045654296875,-0.2754965784303481,solved
1290,1291,439.4418,439.407653151,0.03414684900002385,439.467192632,588.7629956844111,-149.2958030524111,0.49897695115738677,0.49904341118367435,2,450.5925598144531,450.7477111816406,452.2557067871094,451.72589111328125,452.2557067871094,451.72589111328125,0.529815673828125,-0.2745484532735171,solved
1291,1292,439.467192632,439.4418,0.025392631999977766,439.490255118,588.2017026194919,-148.71144750149193,0.49904341118367435,0.4991096110801761,2,450.5238952636719,450.6763610839844,452.1831970214844,451.65399169921875,452.1831970214844,451.65399169921875,0.529205322265625,-0.273638656936387,solved
1292,1293,439.490255118,439.467192632,0.023062486000014815,439.51116387,587.6277541518452,-148.11659028184522,0.4991096110801761,0.4991755461720038,2,450.40948486328125,450.5600891113281,452.06622314453125,451.5376892089844,452.06622314453125,451.5376892089844,0.528533935546875,-0.27276657739324145,solved
1293,1294,439.51116387,439.490255118,0.020908752000025288,439.530095302,587.041234270574,-147.51113896857402,0.4991755461720038,0.49924121174312586,2,450.298828125,450.4477233886719,451.9531555175781,451.42529296875,451.9531555175781,451.42529296875,0.527862548828125,-0.27193173407518134,solved
1294,1295,439.530095302,439.51116387,0.018931431999988035,439.547225825,586.4422281799574,-146.8950023549574,0.49924121174312586,0.4993066030369092,2,450.19207763671875,450.3395080566406,451.8441467285156,451.31683349609375,451.8441467285156,451.31683349609375,0.527313232421875,-0.27113363825743075,solved
1295,1296,439.547225825,439.530095302,0.017130522999991626,439.562731852,585.8308223050001,-146.26809045300007,0.4993066030369092,0.49937171525666213,2,450.08953857421875,450.2354736328125,451.7393493652344,451.2126770019531,451.7393493652344,451.2126770019531,0.52667236328125,-0.27037179307769044,solved
1296,1297,439.562731852,439.547225825,0.01550602700001491,439.576789795,585.2071042968619,-145.63031450186185,0.49937171525666213,0.4994365435661804,2,449.9909973144531,450.1357116699219,451.63873291015625,451.1125793457031,451.63873291015625,451.1125793457031,0.526153564453125,-0.26964569356263124,solved
1297,1298,439.576789795,439.562731852,0.014057943000011619,439.589576067,584.5711630381533,-144.98158697115326,0.4994365435661804,0.49950108309029506,2,449.8962707519531,450.0399169921875,451.5421142578125,451.0165100097656,451.5421142578125,451.0165100097656,0.525604248046875,-0.26895482665900283,solved
1298,1299,439.589576067,439.576789795,0.012786271999971177,439.60126708,583.9230886481012,-144.32182156810114,0.49950108309029506,0.4995653289154233,2,449.8053283691406,449.9480895996094,451.44940185546875,450.9242858886719,451.44940185546875,450.9242858886719,0.525115966796875,-0.26829867127192186,solved
1299,1300,439.60126708,439.589576067,0.011691013000017847,439.612039247,583.2629724875801,-143.65093324058012,0.4995653289154233,0.49962927609012087,2,449.742431640625,449.88446044921875,451.38482666015625,450.8600769042969,451.38482666015625,450.8600769042969,0.524749755859375,-0.2676766983080676,solved
1300,1301,439.612039247,439.60126708,0.010772166999970523,439.622068979,582.5914514120074,-142.96938243300735,0.49962927609012087,0.4996929198679133,2,449.75848388671875,449.9000549316406,451.3990783691406,450.87457275390625,451.3990783691406,450.87457275390625,0.524505615234375,-0.2670824402520267,solved
1301,1302,439.622068979,439.612039247,0.010029732000020886,439.631532691,581.9122278066849,-142.28069511568486,0.4996929198679133,0.4997562570719356,2,449.77825927734375,449.9195251464844,451.4173583984375,450.8929138183594,451.4173583984375,450.8929138183594,0.524444580078125,-0.2664815742193151,solved
1302,1303,439.631532691,439.622068979,0.009463712000012947,439.640606793,581.2284054177493,-141.58779862474927,0.4997562570719356,0.4998192858284459,2,449.80218505859375,449.943359375,451.4399719238281,450.91558837890625,451.4399719238281,450.91558837890625,0.524383544921875,-0.26588151820198347,solved
1303,1304,439.640606793,439.631532691,0.009074101999999584,439.649467698,580.54246393182,-140.89299623381993,0.4998192858284459,0.4998820052890201,2,449.8304443359375,449.9715881347656,451.46697998046875,450.9426574707031,451.46697998046875,450.9426574707031,0.524322509765625,-0.2652902591965253,solved
1304,1305,439.649467698,439.640606793,0.008860905000005914,439.65829182,579.85624790158,-140.19795608158,0.4998820052890201,0.4999444153478171,2,449.8630065917969,450.00433349609375,451.4984436035156,450.9741516113281,451.4984436035156,450.9741516113281,0.5242919921875,-0.2647158908947863,solved
1305,1306,439.65829182,439.649467698,0.008824121999964518,439.66725557,579.1709631438214,-139.50370757382137,0.4999444153478171,0.5000065163572428,2,449.9000549316406,450.0416564941406,451.5345764160156,451.0102844238281,451.5345764160156,451.0102844238281,0.5242919921875,-0.26416608960495386,solved
1306,1307,439.66725557,439.65829182,0.00896375000002081,439.67653536,578.4871767503088,-138.81064139030877,0.5000065163572428,0.5000683088436167,2,449.94158935546875,450.08349609375,451.5752258300781,451.0509948730469,451.5752258300781,451.0509948730469,0.52423095703125,-0.2636265305442056,solved
1307,1308,439.67653536,439.66725557,0.009279789999993682,439.686307604,577.8048861115194,-138.11857850751943,0.5000683088436167,0.5001297932535649,2,449.9874572753906,450.12982177734375,451.6204833984375,451.09613037109375,451.6204833984375,451.09613037109375,0.52435302734375,-0.26308911539882146,solved
1308,1309,439.686307604,439.67653536,0.009772243999975672,439.696748713,577.1240889739521,-137.42734026095212,0.5001297932535649,0.5001909699541797,2,450.03741455078125,450.180419921875,451.6698913574219,451.1455383300781,451.6698913574219,451.1455383300781,0.52435302734375,-0.2625537833441948,solved
1309,1310,439.696748713,439.686307604,0.010441108999998505,439.7080351,576.4447834393516,-136.73674833935155,0.5001909699541797,0.5002518392331768,2,450.09149169921875,450.2352294921875,451.7236022949219,451.1990966796875,451.7236022949219,451.1990966796875,0.524505615234375,-0.26202047489169433,solved
1310,1311,439.7080351,439.696748713,0.011286387000041032,439.720343178,575.7669679639446,-136.04662478594457,0.5002518392331768,0.5003124012990537,2,450.1492004394531,450.2936706542969,451.7810363769531,451.2564697265625,451.7810363769531,451.2564697265625,0.524566650390625,-0.2614891318828263,solved
1311,1312,439.720343178,439.7080351,0.012308077999989564,439.733849358,575.0906413576752,-135.35679199967518,0.5003124012990537,0.5003726562812474,2,450.21044921875,450.3558044433594,451.8421325683594,451.3173828125,451.8421325683594,451.3173828125,0.524749755859375,-0.26095969748422015,solved
1312,1313,439.733849358,439.720343178,0.01350617999997894,439.748730054,574.4158027834354,-134.6670727294354,0.5003726562812474,0.50043260423029,2,450.27471923828125,450.421142578125,451.906494140625,451.381591796875,451.906494140625,451.381591796875,0.52490234375,-0.26043211618138373,solved
1313,1314,439.748730054,439.733849358,0.014880696000034277,439.765161678,573.7424517563094,-133.97729007830935,0.50043260423029,0.5004922451179673,2,450.341796875,450.4892883300781,451.9736633300781,451.4485778808594,451.9736633300781,451.4485778808594,0.52508544921875,-0.25990633377573846,solved
1314,1315,439.765161678,439.748730054,0.016431624000006195,439.783320642,573.0705881428082,-133.28726750080824,0.5004922451179673,0.5005515788374745,2,450.4112243652344,450.5597839355469,452.0432434082031,451.5179443359375,452.0432434082031,451.5179443359375,0.525299072265625,-0.2593822973806202,solved
1315,1316,439.783320642,439.765161678,0.01815896399995154,439.803383358,572.4002121601102,-132.59682880211017,0.5005515788374745,0.5006106052035723,2,450.482421875,450.6322326660156,452.1147766113281,451.58929443359375,452.1147766113281,451.58929443359375,0.525482177734375,-0.2588599554183598,solved
1316,1317,439.803383358,439.783320642,0.020062716000040837,439.82552624,571.7313243753049,-131.9057981353049,0.5006106052035723,0.5006693239527422,2,450.554931640625,450.7059631347656,452.1876525878906,451.661865234375,452.1876525878906,451.661865234375,0.525787353515625,-0.25833925761749627,solved
1317,1318,439.82552624,439.803383358,0.022142881999968722,439.849925699,571.0639257046385,-131.21400000563847,0.5006693239527422,0.500727734743343,2,450.62823486328125,450.7806396484375,452.2615051269531,451.7354431152344,452.2615051269531,451.7354431152344,0.52606201171875,-0.2578201550125974,solved
1318,1319,439.849925699,439.82552624,0.024399458999994295,439.876758148,570.3980174127566,-130.52125926475662,0.500727734743343,0.500785837155765,2,450.70166015625,450.8553771972656,452.3354187011719,451.80914306640625,452.3354187011719,451.80914306640625,0.526275634765625,-0.2573025999420462,solved
1319,1320,439.876758148,439.849925699,0.02683244900003956,439.9062,569.7336011119527,-129.82740111195267,0.500785837155765,0.5008436306925848,2,450.77459716796875,450.9297790527344,452.4089660644531,451.8824157714844,452.4089660644531,451.8824157714844,0.52655029296875,-0.25678654604831647,solved
1320,1321,439.9062,439.876758148,0.02944185199999083,440.236499643,569.0706787614187,-128.83417911841866,0.5008436306925848,0.5009009820899843,2,450.8463134765625,451.0028991699219,452.4813537597656,451.9545593261719,452.4813537597656,451.9545593261719,0.52679443359375,-0.25619295772595335,solved
1321,1322,440.236499643,439.9062,0.3302996429999894,441.138514429,568.4098446798396,-127.27133025083958,0.5009009820899843,0.500957637774747,2,449.2892150878906,449.48382568359375,450.9856872558594,450.4564208984375,450.9856872558594,450.4564208984375,0.529266357421875,-0.25544640262055124,solved
1322,1323,441.138514429,440.236499643,0.9020147859999952,442.571334218,567.7522298631044,-125.18089564510439,0.500957637774747,0.5010133628885491,2,446.2808837890625,446.5456848144531,448.0924987792969,447.5585632324219,448.0924987792969,447.5585632324219,0.533935546875,-0.25455764557307525,solved
1323,1324,442.571334218,441.138514429,1.432819789000007,444.494048865,567.0988816102225,-122.6048327452225,0.5010133628885491,0.5010679412507042,2,443.5353698730469,443.8632507324219,445.4508056640625,444.9123229980469,445.4508056640625,444.9123229980469,0.538482666015625,-0.2535456824951288,solved
1324,1325,444.494048865,442.571334218,1.9227146470000207,446.86574823,566.4507637041415,-119.58501547414153,0.5010679412507042,0.5011211753209829,2,438.5545654296875,438.7937316894531,440.3941955566406,439.9261474609375,440.3941955566406,439.9261474609375,0.468048095703125,-0.252430135064883,solved
1325,1326,446.86574823,444.494048865,2.3716993649999836,449.645522171,565.8087565921926,-116.16323442119261,0.5011211753209829,0.5011728861625165,2,441.5451965332031,441.63287353515625,443.26422119140625,442.82421875,443.26422119140625,442.82421875,0.44000244140625,-0.25123083879844416,solved
1326,1327,449.645522171,446.86574823,2.7797739409999735,452.792460545,565.173657566135,-112.38119702113505,0.5011728861625165,0.5012229134047802,2,456.0518798828125,456.0049743652344,457.7167663574219,457.18670654296875,457.7167663574219,457.18670654296875,0.530059814453125,-0.24996746946021445,solved
1327,1328,452.792460545,449.645522171,3.146938374000001,456.26565321,564.546180941812,-108.28052773181207,0.5012229134047802,0.5012711152066551,2,467.4306640625,467.31085205078125,469.1109924316406,468.550048828125,469.1109924316406,468.550048828125,0.560943603515625,-0.24865920755049542,solved
1328,1329,456.26565321,452.792460545,3.473192664999999,460.024190024,563.9269582384226,-103.90276821442257,0.5012711152066551,0.5013173682195711,2,465.5023193359375,465.2818908691406,467.26641845703125,466.7154541015625,467.26641845703125,466.7154541015625,0.55096435546875,-0.24732444060962008,solved
1329,1330,460.024190024,456.26565321,3.758536814000024,464.027160846,563.3165383574029,-99.2893775114029,0.5013173682195711,0.5013615675507282,2,461.9232482910156,461.6077880859375,463.8472595214844,463.17864990234375,463.8472595214844,463.17864990234375,0.668609619140625,-0.24598050307726832,solved
