decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
422,423,343.509224502,342.763544318,0.7456801839999798,344.233867628,19.464254545380722,324.7696130826193,0.5275635702707546,0.5274189969031075,0,741.63818359375,741.4617309570312,739.6834106445312,741.2809448242188,741.63818359375,741.4617309570312,0.17645263671875,-0.11541369457108334,solved
423,424,344.233867628,343.509224502,0.7246431259999895,344.937100772,19.57032438656135,325.36677638543864,0.5274189969031075,0.5272741577042179,0,745.41796875,745.2683715820312,743.497802734375,745.1172485351562,745.41796875,745.2683715820312,0.14959716796875,-0.11585147653765172,solved
424,425,344.937100772,344.233867628,0.7032331440000235,345.618551009,19.67680999083822,325.9417410181618,0.5272741577042179,0.5271290625559727,0,749.7572021484375,749.6346435546875,747.8687133789062,749.5122680664062,749.7572021484375,749.6346435546875,0.12255859375,-0.1162752513090404,solved
425,426,345.618551009,344.937100772,0.6814502369999786,346.277845417,19.783695597759927,326.4941498192401,0.5271290625559727,0.5269837214992512,0,754.590576171875,754.4949340820312,752.7311401367188,754.4005737304688,754.590576171875,754.4949340820312,0.09564208984375,-0.11668469418164816,solved
426,427,346.277845417,345.618551009,0.6592944079999938,346.914611071,19.890965194871335,327.0236458761287,0.5269837214992512,0.5268381447338149,0,759.8452758789062,759.7765502929688,758.0125122070312,759.7096557617188,759.8452758789062,759.7765502929688,0.0687255859375,-0.11707948201497771,solved
427,428,346.914611071,346.277845417,0.6367656540000439,347.528475047,19.998602517907653,327.5298725290923,0.5268381447338149,0.5266923426181948,0,765.5104370117188,765.4690551757812,763.7028198242188,765.42919921875,765.5104370117188,765.4690551757812,0.0413818359375,-0.11745929340304337,solved
428,429,347.528475047,346.914611071,0.6138639759999478,348.119064421,20.106591050991298,328.0124733700087,0.5266923426181948,0.5265463256695792,0,771.4671630859375,771.453369140625,769.6832885742188,771.4402465820312,771.4671630859375,771.453369140625,0.0137939453125,-0.1178238088448946,solved
429,430,348.119064421,347.528475047,0.5905893740000465,348.68600627,21.07563061068389,327.6103756593161,0.5265463256695792,0.5264004877174516,3,777.6060180664062,777.6199340820312,775.8452758789062,777.6334228515625,777.6334228515625,777.6199340820312,0.01348876953125,-0.12595195697084355,solved
430,431,348.68600627,348.119064421,0.5669418489999885,349.228927669,22.043154657853048,327.1857730111469,0.5264004877174516,0.5262548387800356,3,780.8816528320312,780.8970336914062,779.1804809570312,780.9507446289062,780.9507446289062,780.8970336914062,0.0537109375,-0.1259893363313129,solved
431,432,349.228927669,348.68600627,0.5429213989999653,349.747455694,23.009084181995497,326.7383715120045,0.5262548387800356,0.5261093890063925,3,782.6541748046875,782.6123046875,780.9827270507812,782.73486328125,782.73486328125,782.6541748046875,0.0806884765625,-0.1260101105824884,solved
432,433,349.747455694,349.228927669,0.5185280250000233,350.241217422,23.973339146906554,326.26787827509344,0.5261093890063925,0.5259641486759637,3,783.048828125,782.9729614257812,781.3825073242188,783.1516723632812,783.1516723632812,783.048828125,0.10284423828125,-0.1260141058495542,solved
433,434,350.241217422,349.747455694,0.4937617279999813,350.709839929,24.935838494398702,325.7740014346013,0.5259641486759637,0.5258191281981172,3,781.9854125976562,781.8961791992188,780.3097534179688,782.1231079101562,782.1231079101562,781.9854125976562,0.1376953125,-0.12600115341504978,solved
434,435,350.709839929,350.241217422,0.4686225070000205,351.15295029,25.89650014799986,325.2564501420001,0.5258191281981172,0.5256743381116935,3,781.1303100585938,781.0278930664062,779.4452514648438,781.3038330078125,781.3038330078125,781.1303100585938,0.17352294921875,-0.12597108986483627,solved
435,436,351.15295029,350.709839929,0.4431103609999809,351.570175582,26.855241016638082,324.7149345653619,0.5256743381116935,0.5255297890845544,3,780.3062133789062,780.1908569335938,778.612060546875,780.5158081054688,780.5158081054688,780.3062133789062,0.2095947265625,-0.12592375723734375,solved
436,437,351.570175582,351.15295029,0.4172252920000119,351.961142881,27.811976998323537,324.14916588267647,0.5255297890845544,0.5253854919131322,3,778.8900146484375,778.7749633789062,777.2044067382812,779.1672973632812,779.1672973632812,778.8900146484375,0.27728271484375,-0.12585900317012472,solved
437,438,351.961142881,351.570175582,0.39096729900001037,352.325479263,28.766622983806577,323.5588562791934,0.5253854919131322,0.5252414575219823,3,776.828125,776.7278442382812,775.1708374023438,777.2077026367188,777.2077026367188,776.828125,0.37957763671875,-0.12577668104986428,solved
438,439,352.325479263,351.961142881,0.3643363819999763,352.662811804,29.71909286022613,322.9437189437739,0.5252414575219823,0.5250976969633356,3,774.7892456054688,774.7036743164062,773.1600952148438,775.2706909179688,775.2706909179688,774.7892456054688,0.4814453125,-0.12567665016306453,solved
439,440,352.662811804,352.325479263,0.3373325410000234,352.972767579,30.66929951474484,322.3034680642551,0.5250976969633356,0.5249542214166546,3,772.7738037109375,772.7031860351562,771.1727905273438,773.3565063476562,773.3565063476562,772.7738037109375,0.58270263671875,-0.12555877584709638,solved
440,441,352.972767579,352.662811804,0.3099557749999917,353.254973666,31.617154838167433,321.6378188278326,0.5249542214166546,0.5248110421881877,3,770.5911865234375,770.5462036132812,769.0178833007812,771.2777709960938,771.2777709960938,770.5911865234375,0.68658447265625,-0.1254229296455802,solved
441,442,353.254973666,352.972767579,0.28220608700002003,353.50905714,32.56256972856029,320.9464874114397,0.5248110421881877,0.5246681707105295,3,767.2694091796875,767.3119506835938,765.7197875976562,768.0775756835938,768.0775756835938,767.3119506835938,0.765625,-0.12526898945848225,solved
442,443,353.50905714,353.254973666,0.25408347399996956,353.734645078,33.50545409483646,320.22919098316356,0.5246681707105295,0.5245256185421787,3,763.8580932617188,763.9902954101562,762.3324584960938,764.7908325195312,764.7908325195312,763.9902954101562,0.800537109375,-0.12509683969995508,solved
443,444,353.734645078,353.50905714,0.2255879380000465,353.931364554,34.445716860345605,319.4856476936544,0.5245256185421787,0.5243833973671014,3,760.48486328125,760.7064819335938,758.9832763671875,761.5413208007812,761.5413208007812,760.7064819335938,0.8348388671875,-0.12490637145123154,solved
444,445,353.931364554,353.734645078,0.1967194759999984,354.098842646,35.38326596643316,318.7155766795668,0.5243833973671014,0.5242415189942917,3,757.1513671875,757.4617309570312,755.6737670898438,758.3305053710938,758.3305053710938,757.4617309570312,0.8687744140625,-0.12469748262184353,solved
445,446,354.098842646,353.931364554,0.16747809199995345,354.23670643,36.31800837601129,317.91869805398875,0.5242415189942917,0.5240999953573375,3,753.8590698242188,754.2578735351562,752.4053344726562,755.1599731445312,755.1599731445312,754.2578735351562,0.902099609375,-0.12447007810395636,solved
446,447,354.23670643,354.098842646,0.1378637840000465,354.344582981,37.24985007709578,317.0947329039042,0.5240999953573375,0.5239588385139864,3,750.4420776367188,750.9221801757812,749.0101928710938,751.8578491210938,751.8578491210938,750.9221801757812,0.9356689453125,-0.12422406993154254,solved
447,448,354.344582981,354.23670643,0.10787655099994709,354.422099376,38.178696086333666,316.24340328966633,0.5239588385139864,0.5238180606457129,3,745.9971923828125,746.5158081054688,744.5736694335938,747.4893188476562,747.4893188476562,746.5158081054688,0.9735107421875,-0.1239593774422055,solved
448,449,354.422099376,354.344582981,0.07751639500003193,354.46888269,39.10445045252862,315.36443223747136,0.5238180606457129,0.5236776740572882,3,740.878173828125,741.4354858398438,739.4630126953125,742.4484252929688,742.4484252929688,741.4354858398438,1.012939453125,-0.12367592743547325,solved
449,450,354.46888269,354.422099376,0.046783313999981146,354.48456,40.027016260139455,314.4575437398605,0.5236776740572882,0.5235376911763499,3,735.8256225585938,736.4214477539062,734.4189453125,737.4735107421875,737.4735107421875,736.4214477539062,1.05206298828125,-0.1233736543368309,solved
450,451,354.48456,354.46888269,0.015677310000000944,354.435424776,40.94629563278015,313.4891291432198,0.5235376911763499,0.5233981393916529,3,730.8828125,731.5170288085938,729.4846801757812,732.6071166992188,732.6071166992188,731.5170288085938,1.090087890625,-0.12303102953614604,solved
451,452,354.435424776,354.48456,-0.049135223999996924,354.292101949,41.862072474855424,312.4300294741446,0.5233981393916529,0.5232590590722644,3,730.960205078125,731.6251220703125,729.5746459960938,732.7229614257812,732.7229614257812,731.6251220703125,1.09783935546875,-0.12262775851490659,solved
452,453,354.292101949,354.435424776,-0.14332282699996313,354.06071579,42.77402813708548,311.28668765291457,0.5232590590722644,0.5231204877191425,3,735.3014526367188,735.9901733398438,733.9317626953125,737.0692138671875,737.0692138671875,735.9901733398438,1.07904052734375,-0.12216685140632959,solved
453,454,354.06071579,354.292101949,-0.23138615900001014,353.747390567,43.681866668478605,310.0655238985214,0.5231204877191425,0.5229824599752418,3,737.4078369140625,738.1218872070312,736.0538330078125,739.1908569335938,739.1908569335938,738.1218872070312,1.0689697265625,-0.12165330297038589,solved
454,455,353.747390567,354.06071579,-0.31332522299999255,353.35825055,44.58531473410618,308.7729358158938,0.5229824599752418,0.5228450076355802,3,738.8936157226562,739.6337280273438,737.5548095703125,740.6956787109375,740.6956787109375,739.6337280273438,1.06195068359375,-0.1210920737226904,solved
455,456,353.35825055,353.747390567,-0.3891400170000452,352.899420009,45.484121533192976,307.415298475807,0.5228450076355802,0.52270815965727,3,739.8150024414062,740.5817260742188,738.4909057617188,741.6402587890625,741.6402587890625,740.5817260742188,1.05853271484375,-0.12048807936827946,solved
456,457,352.899420009,353.35825055,-0.45883054099999754,352.377023212,46.378058717497304,305.9989644945027,0.52270815965727,0.5225719421695143,3,740.2197265625,741.0134887695312,738.9097900390625,742.0714111328125,742.0714111328125,741.0134887695312,1.05792236328125,-0.11984618121517884,solved
457,458,352.377023212,352.899420009,-0.522396796999999,351.797184429,47.26692030997953,304.5302641190205,0.5225719421695143,0.5224363784835638,3,740.1524658203125,740.9732666015625,738.8561401367188,742.032958984375,742.032958984375,740.9732666015625,1.0596923828125,-0.1191711775601753,solved
458,459,351.797184429,352.377023212,-0.579838782999957,351.16602793,48.150522623779494,303.01550530622046,0.5224363784835638,0.5223014891026405,3,739.6376953125,740.48486328125,738.3546752929688,741.5491333007812,741.5491333007812,740.48486328125,1.06427001953125,-0.11846779602790297,solved
459,460,351.16602793,351.797184429,-0.631156499000042,350.489677984,49.0287041814801,301.4609738025199,0.5223014891026405,0.5221672917318239,3,738.7621459960938,739.6347045898438,737.4921264648438,740.7058715820312,740.7058715820312,739.6347045898438,1.0711669921875,-0.11774068685553353,solved
460,461,350.489677984,351.16602793,-0.6763499459999593,349.77425886,49.90132563466006,299.8729332253399,0.5221672917318239,0.5220338012879023,3,737.23046875,738.126708984375,735.9821166992188,739.2037963867188,739.2037963867188,738.126708984375,1.07708740234375,-0.11699441711266384,solved
461,462,349.77425886,350.489677984,-0.71541912400005,349.025894827,50.768269683741366,298.2576251432586,0.5220338012879023,0.5219010299091883,3,734.8966064453125,735.8140258789062,733.6837768554688,736.8945922851562,736.8945922851562,735.8140258789062,1.08056640625,-0.11623346584326602,solved
462,463,349.025894827,349.77425886,-0.748364032999973,348.250710155,51.62944099812715,296.6212691568728,0.5219010299091883,0.5217689869652973,3,732.2041015625,733.141845703125,731.0269165039062,734.2273559570312,734.2273559570312,733.141845703125,1.08551025390625,-0.115462220119601,solved
463,464,348.250710155,349.025894827,-0.7751846720000231,347.454829114,52.48476613663235,294.97006297736766,0.5217689869652973,0.5216376790668921,3,729.1663818359375,730.1236572265625,728.0248413085938,731.2153930664062,731.2153930664062,730.1236572265625,1.09173583984375,-0.11468497199527988,solved
464,465,347.454829114,348.250710155,-0.7958810409999728,346.644375973,53.33419346819904,293.310182504801,0.5216376790668921,0.5215071100753924,3,725.79296875,726.7688598632812,724.6868896484375,727.868408203125,727.868408203125,726.7688598632812,1.09954833984375,-0.11390591634759883,solved
465,466,346.644375973,347.454829114,-0.8104531409999822,345.825475,54.17769309289537,291.6477819071046,0.5215071100753924,0.5213772811126489,3,722.0897216796875,723.083251953125,721.0188598632812,724.1919555664062,724.1919555664062,723.083251953125,1.10870361328125,-0.11312914959898836,solved
466,467,345.825475,346.644375973,-0.8189009730000407,345.004250466,55.015256763200746,289.98899370279923,0.5213772811126489,0.5212481905705804,3,718.0595703125,719.0700073242188,717.0238647460938,720.1891479492188,720.1891479492188,719.0700073242188,1.119140625,-0.11235866930863181,solved
467,468,345.004250466,345.825475,-0.8212245340000095,344.18682664,55.84689780559003,288.33992883441,0.5212481905705804,0.5211198341207787,3,713.701171875,714.7274780273438,712.7003173828125,715.858642578125,715.858642578125,714.7274780273438,1.13116455078125,-0.11159837461593843,solved
468,469,344.18682664,345.004250466,-0.8174238259999811,343.379327792,56.67265104238441,286.7066767496156,0.5211198341207787,0.5209922047240775,3,709.0094604492188,710.0505981445312,708.043212890625,711.1953735351562,711.1953735351562,710.0505981445312,1.144775390625,-0.11085206753489271,solved
469,470,343.379327792,344.18682664,-0.8074988479999661,342.58787819,57.492572713895704,285.09530547610433,0.5209922047240775,0.5208652926400871,3,703.9766235351562,705.0316772460938,703.0447998046875,706.1917724609375,706.1917724609375,705.0316772460938,1.16009521484375,-0.1101234550812935,solved
470,471,342.58787819,343.379327792,-0.7914496020000001,341.818602104,58.30674040084216,283.5118617031578,0.5208652926400871,0.5207390854366936,3,698.5902709960938,699.658447265625,697.6928100585938,700.8355102539062,700.8355102539062,699.658447265625,1.17706298828125,-0.10941615222953555,solved
471,472,341.818602104,342.58787819,-0.7692760860000476,341.077623803,59.11525294705932,281.96237085594066,0.5207390854366936,0.5206135679995247,3,692.8351440429688,693.9155883789062,691.9719848632812,695.1114501953125,695.1114501953125,693.9155883789062,1.19586181640625,-0.10873368568106011,solved
472,473,341.077623803,341.818602104,-0.7409783009999842,340.371067558,59.91823038248038,280.4528371755196,0.5206135679995247,0.5204887225413803,3,686.691650390625,687.7836303710938,685.863037109375,689.0003051757812,689.0003051757812,687.7836303710938,1.2166748046875,-0.10807949844126764,solved
473,474,340.371067558,341.077623803,-0.7065562450000016,339.705057636,60.71581384640599,278.989243789594,0.5204887225413803,0.5203645286116307,3,680.1376953125,681.240478515625,679.34375,682.4800415039062,682.4800415039062,681.240478515625,1.23956298828125,-0.1074569551867511,solved
474,475,339.705057636,340.371067558,-0.6660099220000006,339.085718308,61.5081655110307,277.5775527969693,0.5203645286116307,0.520240963105578,3,673.1460571289062,674.2590942382812,672.3872680664062,675.5239868164062,675.5239868164062,674.2590942382812,1.264892578125,-0.10686934842546221,solved
475,476,339.085718308,339.705057636,-0.6193393279999668,338.519173843,62.295468505274904,276.22370533772505,0.520240963105578,0.520118000273786,3,665.6873779296875,666.810302734375,664.9644165039062,668.1029052734375,668.1029052734375,666.810302734375,1.2926025390625,-0.10631990542489622,solved
476,477,338.519173843,339.085718308,-0.5665444650000495,338.01154851,63.07792683887129,274.9336216711287,0.520118000273786,0.5199956117313754,3,657.727783203125,658.8601684570312,657.0414428710938,660.18310546875,660.18310546875,658.8601684570312,1.32293701171875,-0.10581179590985597,solved
477,478,338.01154851,338.519173843,-0.5076253329999645,337.568966579,63.8557653267334,273.71320125226663,0.5199956117313754,0.5198737664672852,3,649.2300415039062,650.3718872070312,648.5814819335938,651.7280883789062,651.7280883789062,650.3718872070312,1.356201171875,-0.10534814051599364,solved
478,479,337.568966579,338.01154851,-0.44258193100000653,337.197552319,64.62922951360157,272.56832280539845,0.5198737664672852,0.5197524308535008,3,640.153564453125,641.3047485351562,639.5440673828125,642.6973876953125,642.6973876953125,641.3047485351562,1.39263916015625,-0.10493201998799995,solved
479,480,337.197552319,337.568966579,-0.37141425999999456,336.90343,65.39858559895491,271.5048444010451,0.5197524308535008,0.5196315686542482,3,630.408935546875,631.5698852539062,629.8406372070312,633.002685546875,633.002685546875,631.5698852539062,1.43280029296875,-0.10456648511682574,solved
480,481,336.90343,337.197552319,-0.29412231899999597,336.650800789,66.16412036220203,270.486680426798,0.5196315686542482,0.5195111596975055,3,619.9735717773438,621.1448974609375,619.44873046875,622.6214599609375,622.6214599609375,621.1448974609375,1.4765625,-0.10423126751851082,solved
481,482,336.650800789,336.90343,-0.2526292109999986,336.400093753,66.92599360993869,269.4741001430613,0.5195111596975055,0.5193912014976555,3,614.5074462890625,615.6826171875,614.00634765625,617.1813354492188,617.1813354492188,615.6826171875,1.49871826171875,-0.10390240470631176,solved
482,483,336.400093753,336.650800789,-0.25070703599999433,336.15177501,67.68422536625724,268.46754964374276,0.5193912014976555,0.5192716913704992,3,614.43701171875,615.6092529296875,613.9384155273438,617.1057739257812,617.1057739257812,615.6092529296875,1.49652099609375,-0.10357824288417922,solved
483,484,336.15177501,336.400093753,-0.2483187430000271,335.906310679,68.43883722244385,267.46747345655615,0.5192716913704992,0.5191526264339534,3,614.2628173828125,615.4319458007812,613.7669677734375,616.926513671875,616.926513671875,615.4319458007812,1.49456787109375,-0.10325901195903024,solved
484,485,335.906310679,336.15177501,-0.24546433099999376,335.664166877,69.18985233130554,266.4743145456945,0.5191526264339534,0.5190340036087461,3,613.9920654296875,615.1580200195312,613.4992065429688,616.65087890625,616.65087890625,615.1580200195312,1.49285888671875,-0.10294493772913176,solved
485,486,335.664166877,335.906310679,-0.24214380199998686,335.425809724,69.93729540150741,265.48851432249256,0.5190340036087461,0.5189158196191083,3,613.6342163085938,614.7968139648438,613.1444702148438,616.2882690429688,616.2882690429688,614.7968139648438,1.491455078125,-0.10263624197382114,solved
486,487,335.425809724,335.664166877,-0.23835715300003812,335.191705337,70.68119269194754,264.5105126450524,0.5189158196191083,0.518798070993465,3,613.1995849609375,614.3588256835938,612.7130737304688,615.8488159179688,615.8488159179688,614.3588256835938,1.489990234375,-0.10233314254151557,solved
487,488,335.191705337,335.425809724,-0.23410438700000213,334.962319835,71.4215720061316,263.5407478288684,0.518798070993465,0.5186807540651224,3,612.69677734375,613.8526000976562,612.2136840820312,615.3414916992188,615.3414916992188,613.8526000976562,1.4888916015625,-0.102035853447178,solved
488,489,334.962319835,335.191705337,-0.2293855019999569,334.738119336,72.15846268658504,262.57965664941497,0.5186807540651224,0.5185638649729529,3,612.11865234375,613.2710571289062,611.6390991210938,614.7590942382812,614.7590942382812,613.2710571289062,1.488037109375,-0.10174458496976561,solved
489,490,334.738119336,334.962319835,-0.2242004990000055,334.519569958,72.89189560927544,261.62767434872455,0.5185638649729529,0.5184473996620783,3,611.5007934570312,612.6495361328125,611.0247192382812,614.1369018554688,614.1369018554688,612.6495361328125,1.48736572265625,-0.10145954375532591,solved
490,491,334.519569958,334.738119336,-0.21854937800003427,334.30713782,73.62190317805796,260.68523464194203,0.5184473996620783,0.518331353884549,3,610.8578491210938,612.0029296875,610.3853149414062,613.48974609375,613.48974609375,612.0029296875,1.48681640625,-0.10118093292401688,solved
491,492,334.30713782,334.519569958,-0.21243213799999694,334.10128904,74.34851931914508,259.7527697208549,0.518331353884549,0.5182157232000223,3,610.1972045898438,611.3385620117188,609.7280883789062,612.8250122070312,612.8250122070312,611.3385620117188,1.4864501953125,-0.10090895217924183,solved
492,493,334.10128904,334.30713782,-0.20584877999999662,333.902489735,75.07177947558881,258.8307102594112,0.5182157232000223,0.5181005029764382,3,609.5172119140625,610.6547241210938,609.0514526367188,612.1409912109375,612.1409912109375,610.6547241210938,1.48626708984375,-0.10064379792139218,solved
493,494,333.902489735,334.10128904,-0.1987993049999659,333.711206025,75.7917206017831,257.91948542321694,0.5181005029764382,0.5179856883906907,3,608.8165893554688,609.9501953125,608.3541259765625,611.4363403320312,611.4363403320312,609.9501953125,1.48614501953125,-0.10038566336742435,solved
494,495,333.711206025,333.902489735,-0.19128370999999333,333.527904027,76.50838115800032,257.0195228689997,0.5179856883906907,0.5178712744292996,3,608.0941772460938,609.2237548828125,607.6348876953125,610.7098999023438,610.7098999023438,609.2237548828125,1.48614501953125,-0.10013473866885296,solved
495,496,333.527904027,333.711206025,-0.1833019980000472,333.353049861,77.22180110492631,256.13124875607366,0.5178712744292996,0.517757255889077,3,607.347900390625,608.473388671875,606.8917236328125,609.9597778320312,609.9597778320312,608.473388671875,1.48638916015625,-0.09989121103920506,solved
496,497,333.353049861,333.527904027,-0.1748541659999887,333.187109643,77.93202189823639,255.2550877447636,0.517757255889077,0.5176436273777946,3,606.5428466796875,607.6641845703125,606.090087890625,609.1513061523438,609.1513061523438,607.6641845703125,1.48712158203125,-0.0996552648785917,solved
497,498,333.187109643,333.353049861,-0.16594021800000291,333.030549493,78.63908648316615,254.39146300983387,0.5176436273777946,0.517530383314845,3,605.6407470703125,606.7577514648438,605.191650390625,608.2462768554688,608.2462768554688,606.7577514648438,1.488525390625,-0.09942708190905294,solved
498,499,333.030549493,333.187109643,-0.1565601499999616,332.883835529,79.34303928913054,253.54079623986945,0.517530383314845,0.5174175179319035,3,604.7117919921875,605.824462890625,604.266357421875,607.3145141601562,607.3145141601562,605.824462890625,1.49005126953125,-0.09920684130655985,solved
499,500,332.883835529,333.030549493,-0.14671396400001413,332.747433868,80.04392622434084,252.70350764365912,0.5174175179319035,0.5173050252735863,3,603.75439453125,604.8626708984375,603.3126831054688,606.3544921875,606.3544921875,604.8626708984375,1.4918212890625,-0.09899471983943325,solved
500,501,332.747433868,332.883835529,-0.13640166100003626,332.62181063,80.74179467044499,251.88001595955504,0.5173050252735863,0.5171928991981057,3,602.7672729492188,603.8710327148438,602.3292236328125,605.3648681640625,605.3648681640625,603.8710327148438,1.49383544921875,-0.09879089201190466,solved
501,502,332.62181063,332.747433868,-0.125623237999946,332.507431932,81.43669347720113,251.07073845479886,0.5171928991981057,0.5170811333779246,3,601.7481689453125,602.847412109375,601.313720703125,604.343505859375,604.343505859375,602.847412109375,1.49609375,-0.09859553020583733,solved
502,503,332.507431932,332.62181063,-0.11437869800005274,332.404763893,82.1286729571496,250.2760909358504,0.5170811333779246,0.5169697213004069,3,600.6956176757812,601.7904052734375,600.2648315429688,603.2888793945312,603.2888793945312,601.7904052734375,1.49847412109375,-0.09840880483094573,solved
503,504,332.404763893,332.507431932,-0.10266803899997967,332.314272631,82.81778488032168,249.4964877506783,0.5169697213004069,0.5168586562684666,3,599.6077270507812,600.6979370117188,599.1806030273438,602.19921875,602.19921875,600.6979370117188,1.50128173828125,-0.09823088447447868,solved
504,505,332.314272631,332.404763893,-0.09049126200000046,332.236424264,83.50408246895687,248.7323417950431,0.5168586562684666,0.5167479314012146,3,598.482421875,599.5680541992188,598.0591430664062,601.0723266601562,601.0723266601562,599.5680541992188,1.5042724609375,-0.09806193605574755,solved
505,506,332.236424264,332.314272631,-0.07784836700000142,332.171684911,84.18762039224305,247.98406451875695,0.5167479314012146,0.5166375396346019,3,597.3180541992188,598.3991088867188,596.8984985351562,599.9066772460938,599.9066772460938,598.3991088867188,1.507568359375,-0.09790212498388418,solved
506,507,332.171684911,332.236424264,-0.06473935299999312,332.12052069,84.86845476107892,247.25206592892107,0.5166375396346019,0.5165274737220623,3,596.1124877929688,597.1889038085938,595.69677734375,598.7000122070312,598.7000122070312,597.1889038085938,1.5111083984375,-0.09775161531708071,solved
507,508,332.12052069,332.171684911,-0.051164221000021826,332.083397719,85.54664312284861,246.5367545961514,0.5165274737220623,0.5164177262351516,3,594.8635864257812,595.9354858398438,594.4517822265625,597.4503784179688,597.4503784179688,595.9354858398438,1.514892578125,-0.09761056992623036,solved
508,509,332.083397719,332.12052069,-0.03712297099997386,332.060782116,86.22224445621859,245.8385376597814,0.5164177262351516,0.5163082895641848,3,593.5694580078125,594.6368408203125,593.1618041992188,596.1559448242188,596.1559448242188,594.6368408203125,1.51910400390625,-0.09747915066111351,solved
509,510,332.060782116,332.083397719,-0.022615603000019746,332.05314,86.89531916595362,245.15782083404636,0.5163082895641848,0.5161991559188706,3,592.2281494140625,593.2908935546875,591.824462890625,594.8145751953125,594.8145751953125,593.2908935546875,1.523681640625,-0.09735751851994444,solved
510,511,332.05314,332.060782116,-0.0076421159999995325,332.064474074,87.56592907775475,244.49854499624524,0.5161991559188706,0.5160903157546094,3,590.8374633789062,591.895751953125,590.4381103515625,593.4241943359375,593.4241943359375,591.895751953125,1.5284423828125,-0.09724761037279626,solved
511,512,332.064474074,332.05314,0.011334073999989869,332.097445926,88.23414987420134,243.86329605179864,0.5160903157546094,0.515981758375669,3,588.9212646484375,589.9756469726562,588.528076171875,591.5113525390625,591.5113525390625,589.9756469726562,1.53570556640625,-0.09715081480417911,solved
512,513,332.097445926,332.064474074,0.032971852000002855,332.15051,88.9000663267509,243.2504436732491,0.515981758375669,0.5158734738120679,3,586.6605224609375,587.71142578125,586.2747192382812,589.2562255859375,589.2562255859375,587.71142578125,1.5447998046875,-0.09706634931477452,solved
513,514,332.15051,332.097445926,0.053064074000019446,332.222120741,89.56375746281621,242.6583632781838,0.5158734738120679,0.5157654528170189,3,584.615234375,585.6624145507812,584.236083984375,587.2154541015625,587.2154541015625,585.6624145507812,1.55303955078125,-0.0969932716106217,solved
514,515,332.222120741,332.15051,0.07161074100002907,332.310732593,90.22529658657402,242.085436006426,0.5157654528170189,0.5156576868643807,3,582.7755737304688,583.8187255859375,582.4021606445312,585.3793334960938,585.3793334960938,583.8187255859375,1.56060791015625,-0.09693065232535257,solved
515,516,332.310732593,332.222120741,0.08861185199998545,332.4148,90.88475129969157,241.53004870030844,0.5156576868643807,0.5155501681461203,3,581.131103515625,582.1701049804688,580.7626953125,583.7374877929688,583.7374877929688,582.1701049804688,1.5673828125,-0.09687757423446237,solved
516,517,332.4148,332.310732593,0.10406740700000228,332.532777407,91.54218352198119,240.99059388501882,0.5155501681461203,0.5154428895697826,3,579.6737670898438,580.7084350585938,579.3096923828125,582.2819213867188,582.2819213867188,580.7084350585938,1.573486328125,-0.0968331315330139,solved
517,518,332.532777407,332.4148,0.11797740700001214,332.663119259,92.19764951198393,240.46546974701607,0.5154428895697826,0.5153358447559707,3,578.3953247070312,579.4254760742188,578.0349731445312,581.00439453125,581.00439453125,579.4254760742188,1.57891845703125,-0.09679642917492784,solved
518,519,332.663119259,332.532777407,0.13034185199995818,332.80428,92.85119988747495,239.95308011252507,0.5153358447559707,0.5152290280358351,3,577.2886962890625,578.3141479492188,576.9314575195312,579.897705078125,579.897705078125,578.3141479492188,1.58355712890625,-0.09676658227401677,solved
519,520,332.80428,332.663119259,0.14116074100002152,332.954714074,93.50287964589131,239.45183442810867,0.5152290280358351,0.515122434448572,3,576.3475341796875,577.3682861328125,575.9927978515625,578.9558715820312,578.9558715820312,577.3682861328125,1.58758544921875,-0.09674271556710204,solved
520,521,332.954714074,332.80428,0.15043407399997477,333.112875926,94.15272818468901,238.960147741311,0.515122434448572,0.5150160597389293,3,575.56640625,576.582275390625,575.2136840820312,578.1732788085938,578.1732788085938,576.582275390625,1.59100341796875,-0.09672396293755076,solved
521,522,333.112875926,332.954714074,0.15816185200003474,333.27722,94.80077932163,238.47644067837,0.5150160597389293,0.5149099003547242,3,574.9415283203125,575.9525756835938,574.5904541015625,577.5462646484375,577.5462646484375,575.9525756835938,1.59368896484375,-0.09670946699696813,solved
522,523,333.27722,333.112875926,0.16434407399998463,333.446200741,95.4470613149884,237.9991394260116,0.5149099003547242,0.5148039534443671,3,574.469970703125,575.4759521484375,574.1198120117188,577.0717163085938,577.0717163085938,575.4759521484375,1.59576416015625,-0.09669837872764181,solved
523,524,333.446200741,333.27722,0.1689807409999844,333.618272593,96.09159688369137,237.52667570930862,0.5148039534443671,0.5146982168543969,3,574.1495971679688,575.150634765625,573.8001708984375,576.747802734375,576.747802734375,575.150634765625,1.59716796875,-0.09668985718138978,solved
524,525,333.618272593,333.446200741,0.17207185199998776,333.79189,96.73440322737876,237.05748677262125,0.5146982168543969,0.514592689127023,3,573.978271484375,574.9741821289062,573.6289672851562,576.5720825195312,576.5720825195312,574.9741821289062,1.597900390625,-0.09668306923719064,solved
