decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2034,2035,613.0567136,613.636623022,-0.5799094220000143,612.545177778,600.0000000145643,12.545177763435731,0.4864430402374059,0.4864374556675326,2,119.15332794189453,119.00029754638672,122.8446044921875,121.70066833496094,122.8446044921875,121.70066833496094,1.1439361572265625,-1.1330861976854423,solved
2035,2036,612.545177778,613.0567136,-0.511535821999928,612.109612622,600.0000000144039,12.109612607596091,0.4864374556675326,0.4864320649924046,2,106.72447967529297,106.60731506347656,110.471923828125,109.33065795898438,110.471923828125,109.33065795898438,1.141265869140625,-1.1337771735948907,solved
2036,2037,612.109612622,612.545177778,-0.4355651560000524,611.7576152,600.0000000141976,11.757615185802479,0.4864320649924046,0.4864268310112856,2,92.74536895751953,92.66822814941406,96.55463409423828,95.41749572753906,96.55463409423828,95.41749572753906,1.1371383666992188,-1.1344504120922627,solved
2037,2038,611.7576152,612.109612622,-0.351997421999954,611.496782578,600.0000000148646,11.496782563135412,0.4864268310112856,0.48642171314155486,2,77.18824005126953,77.15518951416016,81.06494903564453,79.93338775634766,81.06494903564453,79.93338775634766,1.131561279296875,-1.1351111776386467,solved
2038,2039,611.496782578,611.7576152,-0.2608326220000663,611.334711822,600.0000000143298,11.33471180767026,0.48642171314155486,0.486416667418706,2,60.023502349853516,60.038719177246094,63.9733772277832,62.8488883972168,63.9733772277832,62.8488883972168,1.1244888305664062,-1.1357652163774548,solved
2039,2040,611.334711822,611.496782578,-0.1620707559999346,611.279,600.000000014351,11.278999985648966,0.486416667418706,0.4864116464963477,2,41.21945571899414,41.287193298339844,45.24831008911133,44.13254928588867,45.24831008911133,44.13254928588867,1.1157608032226562,-1.1364187713973766,solved
2040,2041,611.279,611.334711822,-0.05571182200003477,611.334656089,600.0000000146579,11.334656074342092,0.4864116464963477,0.48640660079830894,2,17.90365219116211,18.009811401367188,22.017854690551758,20.866193771362305,22.017854690551758,20.866193771362305,1.1516609191894531,-1.1370783887235025,solved
2041,2042,611.334656089,611.279,0.055656088999967324,611.496564711,600.000000014371,11.49656469662898,0.48640660079830894,0.4864014830255629,2,-7.250773906707764,-7.107757091522217,-3.047421932220459,-4.2447381019592285,-3.047421932220459,-4.2447381019592285,1.1973161697387695,-1.1377501639828664,solved
2042,2043,611.496564711,611.334656089,0.1619086220000554,611.7571364,600.0000000147735,11.757136385226545,0.4864014830255629,0.4863962492575852,2,-31.242656707763672,-31.064483642578125,-26.955244064331055,-28.195100784301758,-26.955244064331055,-28.195100784301758,1.2398567199707031,-1.1384397662808468,solved
2043,2044,611.7571364,611.496564711,0.2605716890000167,612.108781689,600.0000000146173,12.108781674382726,0.4863962492575852,0.4863908589523526,2,-53.49149703979492,-53.28080749511719,-49.12699508666992,-50.40530776977539,-49.12699508666992,-50.40530776977539,1.2783126831054688,-1.1391524794072034,solved
2044,2045,612.108781689,611.7571364,0.3516452889999755,612.543911111,600.000000014351,12.543911096649026,0.4863908589523526,0.4863852749463445,2,-73.8340835571289,-73.59394836425781,-69.39898681640625,-70.711669921875,-69.39898681640625,-70.711669921875,1.31268310546875,-1.1398931867179933,solved
2045,2046,612.543911111,612.108781689,0.43512942200004545,613.0549352,600.0000000148736,13.054935185126396,0.4863852749463445,0.48637946345454197,2,-92.47281646728516,-92.20599365234375,-87.97386169433594,-89.31700134277344,-87.97386169433594,-89.31700134277344,1.3431396484375,-1.140666357270812,solved
2046,2047,613.0549352,612.543911111,0.5110240889999886,613.634264489,600.0000000148066,13.634264474193401,0.48637946345454197,0.48637339407042773,2,-109.47205352783203,-109.18099975585938,-104.91609191894531,-106.2857666015625,-104.91609191894531,-106.2857666015625,1.3696746826171875,-1.1414760331708582,solved
2047,2048,613.634264489,613.0549352,0.5793292889999293,614.274309511,600.0000000146059,14.27430949639404,0.48637339407042773,0.48636703976598666,2,-124.84685516357422,-124.53424072265625,-120.24061584472656,-121.63311767578125,-120.24061584472656,-121.63311767578125,1.3925018310546875,-1.1423258180891824,solved
2048,2049,614.274309511,613.634264489,0.6400450219999811,614.9674808,600.0000000143812,14.967480785618818,0.48636703976598666,0.4863603768917053,2,-138.60745239257812,-138.27565002441406,-133.95745849609375,-135.369140625,-133.95745849609375,-135.369140625,1.41168212890625,-1.1432188669192518,solved
2049,2050,614.9674808,614.274309511,0.6931712890000199,615.706188889,600.000000014152,15.706188874848067,0.4863603768917053,0.4863533851765723,2,-150.75660705566406,-150.4082794189453,-146.0694122314453,-147.49664306640625,-146.0694122314453,-147.49664306640625,1.4272308349609375,-1.1441578765405058,solved
2050,2051,615.706188889,614.9674808,0.7387080890000561,616.482844311,600.0000000146906,16.482844296309395,0.4863533851765723,0.48634604772807855,2,-161.31240844726562,-160.9495849609375,-156.59349060058594,-158.03330993652344,-156.59349060058594,-158.03330993652344,1.4398193359375,-1.1451450776624272,solved
2051,2052,616.482844311,615.706188889,0.7766554219999762,617.2898576,600.0000000145786,17.289857585421373,0.48634604772807855,0.48633835103221607,2,-170.37351989746094,-169.99620056152344,-165.62269592285156,-167.07505798339844,-165.62269592285156,-167.07505798339844,1.452362060546875,-1.1461822277263694,solved
2052,2053,617.2898576,616.482844311,0.8070132889999968,618.119639289,600.0000000143247,18.119639274675365,0.48633835103221607,0.48633028495347913,2,-177.78883361816406,-177.39990234375,-173.01336669921875,-174.47439575195312,-173.01336669921875,-174.47439575195312,1.461029052734375,-1.1472706048449517,solved
2053,2054,618.119639289,617.2898576,0.8297816890000149,618.964599911,600.0000000148107,18.964599896189384,0.48633028495347913,0.4863218427348644,2,-183.85421752929688,-183.45689392089844,-179.06040954589844,-180.52679443359375,-179.06040954589844,-180.52679443359375,1.4663848876953125,-1.1484110027647956,solved
2054,2055,618.964599911,618.119639289,0.8449606220000305,619.81715,600.000000014609,19.817149985390984,0.4863218427348644,0.4863130209978695,2,-188.62937927246094,-188.22694396972656,-183.82339477539062,-185.29190063476562,-183.82339477539062,-185.29190063476562,1.468505859375,-1.1496037268409163,solved
2055,2056,619.81715,618.964599911,0.8525500889999194,620.669700089,600.0000000142693,20.669700074730713,0.4863130209978695,0.48630381974249437,2,-191.7292938232422,-191.32464599609375,-186.91824340820312,-188.38516235351562,-186.91824340820312,-188.38516235351562,1.4669189453125,-1.150848591014099,solved
2056,2057,620.669700089,619.81715,0.852550089000033,621.514660711,600.0000000146617,21.514660696338296,0.48630381974249437,0.4862942423472414,2,-193.13475036621094,-192.73081970214844,-188.32574462890625,-189.7874755859375,-188.32574462890625,-189.7874755859375,1.46173095703125,-1.1521449157886559,solved
2057,2058,621.514660711,620.669700089,0.8449606220000305,622.3444424,600.0000000143554,22.344442385644697,0.4862942423472414,0.4862842955691139,2,-192.8253173828125,-192.42494201660156,-188.02561950683594,-189.47845458984375,-188.02561950683594,-189.47845458984375,1.4528350830078125,-1.1534915272103488,solved
2058,2059,622.3444424,621.514660711,0.8297816890000149,623.151455689,600.000000014694,23.15145567430602,0.4862842955691139,0.48627398954361784,2,-190.78077697753906,-190.38681030273438,-185.99740600585938,-187.4377899169922,-185.99740600585938,-187.4377899169922,1.4403839111328125,-1.154886756847166,solved
2059,2060,623.151455689,622.3444424,0.8070132889999968,623.928111111,600.0000000143111,23.928111096688895,0.48627398954361784,0.48626333778476066,2,-186.979248046875,-186.59471130371094,-182.21958923339844,-183.64393615722656,-182.21958923339844,-183.64393615722656,1.424346923828125,-1.1563284427824394,solved
2060,2061,623.928111111,623.151455689,0.7766554219999762,624.6668192,600.0000000145708,24.666819185429176,0.48626333778476066,0.48625235718505205,2,-181.39878845214844,-181.0264434814453,-176.66993713378906,-178.0746307373047,-176.66993713378906,-178.0746307373047,1.404693603515625,-1.1578139316301483,solved
2061,2062,624.6668192,623.928111111,0.7387080889999424,625.359990489,600.000000014109,25.359990474890992,0.48625235718505205,0.48624106801550304,2,-174.01463317871094,-173.65736389160156,-169.3238067626953,-170.705322265625,-169.3238067626953,-170.705322265625,1.3815155029296875,-1.1593400815890311,solved
2062,2063,625.359990489,624.6668192,0.6931712890000199,626.000035511,600.0000000142841,26.000035496715896,0.48624106801550304,0.48622949392562737,2,-164.80328369140625,-164.4640350341797,-160.15773010253906,-161.51254272460938,-160.15773010253906,-161.51254272460938,1.3548126220703125,-1.1609032665534393,solved
2063,2064,626.000035511,625.359990489,0.6400450219999811,626.5793648,600.0000000145099,26.579364785490156,0.48622949392562737,0.48621766194344007,2,-153.73861694335938,-153.42044067382812,-149.14573669433594,-150.4702911376953,-149.14573669433594,-150.4702911376953,1.324554443359375,-1.1624993813054965,solved
2064,2065,626.5793648,626.000035511,0.579329289000043,627.090388889,600.0000000147036,27.090388874296423,0.48621766194344007,0.4862056024754583,2,-140.7412109375,-140.44708251953125,-136.2081298828125,-137.49896240234375,-136.2081298828125,-137.49896240234375,1.29083251953125,-1.1641238478137268,solved
2065,2066,627.090388889,626.5793648,0.5110240889999886,627.525518311,600.0000000140692,27.52551829693084,0.4862056024754583,0.4861933493067008,2,-125.55297088623047,-125.28666687011719,-121.08627319335938,-122.33979797363281,-121.08627319335938,-122.33979797363281,1.2535247802734375,-1.165771622670154,solved
2066,2067,627.525518311,627.090388889,0.43512942200004545,627.8771636,600.0000000140586,27.87716358594139,0.4861933493067008,0.48618093960068853,2,-108.3986587524414,-108.16334533691406,-104.00567626953125,-105.21842956542969,-104.00567626953125,-105.21842956542969,1.2127532958984375,-1.167437205699491,solved
2067,2068,627.8771636,627.525518311,0.3516452889999755,628.137735289,600.0000000140819,28.1377352749181,0.48618093960068853,0.4861684138994444,2,-89.57367706298828,-89.36811828613281,-85.25242614746094,-86.42585754394531,-85.25242614746094,-86.42585754394531,1.173431396484375,-1.1691146497795581,solved
2068,2069,628.137735289,627.8771636,0.2605716890000167,628.299643911,600.0000000140603,28.299643896939642,0.4861684138994444,0.4861558161234931,2,-68.7653579711914,-68.59201049804688,-64.52200317382812,-65.6533203125,-64.52200317382812,-65.6533203125,1.131317138671875,-1.1707975719143917,solved
2069,2070,628.299643911,628.137735289,0.16190862199994172,628.3553,600.0000000139796,28.35529998602044,0.4861558161234931,0.48614319357186114,2,-45.944942474365234,-45.806427001953125,-41.7857780456543,-42.87215042114258,-41.7857780456543,-42.87215042114258,1.0863723754882812,-1.1724791656066613,solved
2070,2071,628.3553,628.299643911,0.05565608900008101,628.315025659,600.0000000146035,28.315025644396428,0.48614319357186114,0.486130588948622,2,-21.080425262451172,-20.979217529296875,-17.011655807495117,-18.05015754699707,-17.011655807495117,-18.05015754699707,1.0385017395019531,-1.1741543178939864,solved
2071,2072,628.315025659,628.3553,-0.04027434100009941,628.197863941,600.0000000145202,28.19786392647984,0.486130588948622,0.486118036480706,2,1.396855115890503,1.4642338752746582,5.384493350982666,4.3885016441345215,5.384493350982666,4.3885016441345215,0.9959917068481445,-1.1758195876376982,solved
2072,2073,628.197863941,628.315025659,-0.11716171799992026,628.0093068,600.0000000143368,28.00930678566317,0.486118036480706,0.48610556795026366,2,18.892887115478516,18.930320739746094,22.816499710083008,21.846586227416992,22.816499710083008,21.846586227416992,0.9699134826660156,-1.177471088205967,solved
2073,2074,628.0093068,628.197863941,-0.1885571410000466,627.754846193,600.000000014116,27.75484617888401,0.48610556795026366,0.4860932126946641,2,33.27907180786133,33.2760009765625,37.14389419555664,36.16548538208008,37.14389419555664,36.16548538208008,0.9784088134765625,-1.1791052688834736,solved
2074,2075,627.754846193,628.0093068,-0.2544606069999418,627.439974074,600.0000000138698,27.439974060130226,0.4860932126946641,0.4860809976064963,2,46.679134368896484,46.63871765136719,50.49015426635742,49.50315475463867,50.49015426635742,49.50315475463867,0.98699951171875,-1.1807189088621957,solved
2075,2076,627.439974074,627.754846193,-0.31487211900002876,627.0701824,600.0000000143576,27.070182385642397,0.4860809976064963,0.48606894713356824,2,59.09138870239258,59.016868591308594,62.85342788696289,61.8579216003418,62.85342788696289,61.8579216003418,0.9955062866210938,-1.182309111889265,solved
2076,2077,627.0701824,627.439974074,-0.36979167399999824,626.650963126,600.0000000141631,26.65096311183686,0.48606894713356824,0.4860570832789066,2,70.51153564453125,70.40605163574219,74.22944641113281,73.22537231445312,74.22944641113281,73.22537231445312,1.0040740966796875,-1.183873301548344,solved
2077,2078,626.650963126,627.0701824,-0.41921927400005643,626.187808207,600.0000000138566,26.187808193143383,0.4860570832789066,0.486045425600758,2,80.9300308227539,80.79683685302734,84.60868835449219,83.59618377685547,84.60868835449219,83.59618377685547,1.0125045776367188,-1.1854092171548034,solved
2078,2079,626.187808207,626.650963126,-0.46315491899997596,625.6862096,600.0000000142738,25.686209585726147,0.486045425600758,0.48603399121258767,2,90.33672332763672,90.17906951904297,93.9809341430664,92.96017456054688,93.9809341430664,92.96017456054688,1.0207595825195312,-1.1869149102473608,solved
2079,2080,625.6862096,626.187808207,-0.5015986070000054,625.151659259,600.0000000140207,25.151659244979328,0.48603399121258767,0.48602279478308047,2,98.71550750732422,98.53657531738281,102.3301773071289,101.30123901367188,102.3301773071289,101.30123901367188,1.0289382934570312,-1.1883887416589876,solved
2080,2081,625.151659259,625.6862096,-0.5345503409999992,624.589649141,600.0000000144192,24.589649126580753,0.48602279478308047,0.4860118485361402,2,106.04922485351562,105.85226440429688,109.63916778564453,108.60225677490234,109.63916778564453,108.60225677490234,1.0369110107421875,-1.189829379153884,solved
2081,2082,624.589649141,625.151659259,-0.5620101179999892,624.0056712,600.000000014138,24.00567118586207,0.4860118485361402,0.4860011622508901,2,112.32123565673828,112.1093978881836,115.89131164550781,114.84676361083984,115.89131164550781,114.84676361083984,1.0445480346679688,-1.191235795617989,solved
2082,2083,624.0056712,624.589649141,-0.5839779409999437,623.405217393,600.0000000145105,23.40521737848951,0.4860011622508901,0.48599074326167246,2,117.51805114746094,117.294677734375,121.07308959960938,120.02119445800781,121.07308959960938,120.02119445800781,1.0518951416015625,-1.1926072677932704,solved
2083,2084,623.405217393,624.0056712,-0.600453807000008,622.793779674,600.0000000142096,22.793779659790403,0.48599074326167246,0.485980596458049,2,121.62725067138672,121.39549255371094,125.17206573486328,124.1131591796875,125.17206573486328,124.1131591796875,1.0589065551757812,-1.1939433755475728,solved
2084,2085,622.793779674,623.405217393,-0.6114377190000369,622.17685,600.0000000137992,22.17684998620075,0.485980596458049,0.48597072428480015,2,124.63536834716797,124.39852142333984,128.17481994628906,127.1093978881836,128.17481994628906,127.1093978881836,1.0654220581054688,-1.1952440016741948,solved
2085,2086,622.17685,622.793779674,-0.6169296740000618,621.559920326,600.0000000141224,21.55992031187759,0.48597072428480015,0.48596112674192626,2,126.53141021728516,126.29261779785156,130.0702362060547,128.99867248535156,130.0702362060547,128.99867248535156,1.071563720703125,-1.196509332216693,solved
2086,2087,621.559920326,622.17685,-0.6169296739999481,620.948482607,600.0000000138197,20.9484825931803,0.48596112674192626,0.48595180138464655,2,127.30184173583984,127.06439971923828,130.8448944091797,129.76773071289062,130.8448944091797,129.76773071289062,1.0771636962890625,-1.1977398573178464,solved
2087,2088,620.948482607,621.559920326,-0.6114377190000369,620.3480288,600.000000014166,20.348028785834003,0.48595180138464655,0.4859427433233993,2,126.93418884277344,126.70127868652344,130.4861602783203,129.40399169921875,130.4861602783203,129.40399169921875,1.0821685791015625,-1.1989363725917355,solved
2088,2089,620.3480288,620.948482607,-0.600453807000008,619.764050859,600.0000000138851,19.764050845114866,0.4859427433233993,0.4859339452238422,2,125.41716766357422,125.19202423095703,128.98289489746094,127.89628601074219,128.98289489746094,127.89628601074219,1.08660888671875,-1.2000999810215391,solved
2089,2090,619.764050859,620.3480288,-0.5839779409999437,619.202040741,600.0000000142588,19.20204072674119,0.4859339452238422,0.485925397306852,2,122.73802947998047,122.52386474609375,126.322265625,125.2317886352539,126.322265625,125.2317886352539,1.0904769897460938,-1.2012320953870188,solved
2090,2091,619.202040741,619.764050859,-0.5620101179999892,618.6674904,600.0000000140176,18.667490385982433,0.485925397306852,0.48591708734852496,2,118.8035659790039,118.60353088378906,122.41123962402344,121.31771850585938,122.41123962402344,121.31771850585938,1.0935211181640625,-1.2023344412275154,solved
2091,2092,618.6674904,619.202040741,-0.5345503409999992,618.165891793,600.0000000144453,18.165891778554737,0.48591708734852496,0.48590900068017623,2,113.27191925048828,113.08904266357422,116.90911102294922,115.8133544921875,116.90911102294922,115.8133544921875,1.0957565307617188,-1.2034090603487424,solved
2092,2093,618.165891793,618.6674904,-0.5015986070000054,617.702736874,600.0000000142691,17.702736859730976,0.48590900068017623,0.48590112018834053,2,106.56217193603516,106.39968872070312,110.23348999023438,109.13621520996094,110.23348999023438,109.13621520996094,1.0972747802734375,-1.2044583148831238,solved
2093,2094,617.702736874,618.165891793,-0.46315491899997596,617.2835176,600.0000000140074,17.283517585992627,0.48590112018834053,0.4858934263147713,2,98.66747283935547,98.52845764160156,102.37750244140625,101.27955627441406,102.37750244140625,101.27955627441406,1.0979461669921875,-1.2054848919161303,solved
2094,2095,617.2835176,617.702736874,-0.41921927400005643,616.913725926,600.0000000137705,16.913725912229438,0.4858934263147713,0.4858858970564414,2,89.58071899414062,89.46849822998047,93.33406829833984,92.236328125,93.33406829833984,92.236328125,1.0977401733398438,-1.206491808692065,solved
2095,2096,616.913725926,617.2835176,-0.36979167399999824,616.598853807,600.000000014342,16.598853792657906,0.4858858970564414,0.4858785079655437,2,79.29412078857422,79.21188354492188,83.09539031982422,81.99881744384766,83.09539031982422,81.99881744384766,1.0965728759765625,-1.2074824184159239,solved
2096,2097,616.598853807,616.913725926,-0.31487211900002876,616.3443932,600.0000000143787,16.344393185621357,0.4858785079655437,0.48587123214948885,2,67.80113983154297,67.75211334228516,71.65475463867188,70.56036376953125,71.65475463867188,70.56036376953125,1.094390869140625,-1.2084604166696444,solved
2097,2098,616.3443932,616.598853807,-0.2544606069999418,616.155836059,600.0000000143558,16.15583604464416,0.48587123214948885,0.48586404027090774,2,55.09493637084961,55.08228302001953,59.00546646118164,57.91426467895508,59.00546646118164,57.91426467895508,1.0912017822265625,-1.2094298484613404,solved
2098,2099,616.155836059,616.3443932,-0.1885571410000466,616.038674341,600.0000000143816,16.038674326618434,0.48586404027090774,0.4858569005476498,2,41.169193267822266,41.196128845214844,45.14108657836914,44.05411911010742,45.14108657836914,44.05411911010742,1.0869674682617188,-1.2103951159317978,solved
2099,2100,616.038674341,616.155836059,-0.11716171799992026,615.9984,600.0000000137218,15.998399986278173,0.4858569005476498,0.4858497787527841,2,25.537891387939453,25.604522705078125,29.575716018676758,28.48628044128418,29.575716018676758,28.48628044128418,1.0894355773925781,-1.2113609867403392,solved
2100,2101,615.9984,616.038674341,-0.04027434100009941,616.02942,600.0000000137421,16.029419986257835,0.4858497787527841,0.48584264314915776,2,6.39707612991333,6.491852283477783,10.505510330200195,9.37782096862793,10.505510330200195,9.37782096862793,1.1276893615722656,-1.2123315673039898,solved
2101,2102,616.02942,615.9984,0.03102000000001226,616.11966,600.000000013939,16.119659986060924,0.48584264314915776,0.4858354673745913,2,-11.421504020690918,-11.300445556640625,-7.2477240562438965,-8.410615921020508,-7.2477240562438965,-8.410615921020508,1.1628918647766113,-1.2133100587654986,solved
2102,2103,616.11966,616.02942,0.09023999999999432,616.26489,600.0000000141843,16.264889985815785,0.4858354673745913,0.4858282269499182,2,-26.317882537841797,-26.174728393554688,-22.089704513549805,-23.281709671020508,-22.089704513549805,-23.281709671020508,1.1920051574707031,-1.2142996913556603,solved
2103,2104,616.26489,616.11966,0.14523000000008324,616.46088,600.0000000137062,16.460879986293776,0.4858282269499182,0.4858208992789841,2,-40.2540397644043,-40.09027099609375,-35.9754753112793,-37.19426345825195,-35.9754753112793,-37.19426345825195,1.2187881469726562,-1.2153034604748998,solved
2104,2105,616.46088,616.26489,0.19598999999993794,616.7034,600.0000000138551,16.70339998614486,0.4858208992789841,0.48581346364864836,2,-53.113460540771484,-52.930938720703125,-48.7880973815918,-50.03134536743164,-48.7880973815918,-50.03134536743164,1.2432479858398438,-1.2163241216060323,solved
2105,2106,616.7034,616.46088,0.24252000000001317,616.98822,600.0000000141479,16.988219985852083,0.48581346364864836,0.48580590122878287,2,-64.97553253173828,-64.77597045898438,-60.60726547241211,-61.87265396118164,-60.60726547241211,-61.87265396118164,1.2653884887695312,-1.2173641856167725,solved
2106,2107,616.98822,616.7034,0.2848199999999679,617.31111,600.0000000137256,17.311109986274346,0.48580590122878287,0.4857981950722719,2,-75.89635467529297,-75.68119812011719,-71.48916625976562,-72.77433776855469,-71.48916625976562,-72.77433776855469,1.2851715087890625,-1.2184259144380851,solved
2107,2108,617.31111,616.98822,0.32289000000002943,617.66784,600.0000000139275,17.66783998607241,0.4857981950722719,0.48579033011501316,2,-85.86968231201172,-85.64042663574219,-81.42762756347656,-82.73030090332031,-81.42762756347656,-82.73030090332031,1.30267333984375,-1.2195113171065535,solved
2108,2109,617.66784,617.31111,0.35672999999997046,618.05418,600.0000000142581,18.054179985741825,0.48579033011501316,0.4857822931759169,2,-94.8910903930664,-94.64933776855469,-90.41806030273438,-91.73605346679688,-90.41806030273438,-91.73605346679688,1.3179931640625,-1.220622146160725,solved
2109,2110,618.05418,617.66784,0.38634000000001834,618.4659,600.0000000138523,18.465899986147747,0.4857822931759169,0.485774072956906,2,-102.94852447509766,-102.69578552246094,-98.44851684570312,-99.77958679199219,-98.44851684570312,-99.77958679199219,1.3310699462890625,-1.2217598943811256,solved
2110,2111,618.4659,618.05418,0.41172000000005937,618.89877,600.0000000140728,18.898769985927174,0.485774072956906,0.48576566004291655,2,-110.03131866455078,-109.76907348632812,-105.50837707519531,-106.85020446777344,-105.50837707519531,-106.85020446777344,1.341827392578125,-1.2229257918657288,solved
2111,2112,618.89877,618.4659,0.4328699999999799,619.34856,600.0000000136494,19.348559986350665,0.48576566004291655,0.48575704690189697,2,-116.1266098022461,-115.8564453125,-111.58464050292969,-112.93510437011719,-111.58464050292969,-112.93510437011719,1.3504638671875,-1.2241208034344484,solved
2112,2113,619.34856,618.89877,0.44979000000000724,619.81104,600.0000000138598,19.81103998614026,0.48575704690189697,0.48574822788480915,2,-121.22672271728516,-120.95008850097656,-116.669677734375,-118.02650451660156,-116.669677734375,-118.02650451660156,1.3568267822265625,-1.225345626355451,solved
2113,2114,619.81104,619.34856,0.46248000000002776,620.28198,600.0000000141757,20.28197998582425,0.48574822788480915,0.4857391992256274,2,-125.32193756103516,-125.0404052734375,-120.75375366210938,-122.11494445800781,-120.75375366210938,-122.11494445800781,1.3611907958984375,-1.2266006883898959,solved
2114,2115,620.28198,619.81104,0.47093999999992775,620.75715,600.0000000137418,20.75714998625824,0.4857391992256274,0.48572995904133864,2,-128.4121856689453,-128.127197265625,-123.83642578125,-125.19992065429688,-123.83642578125,-125.19992065429688,1.363494873046875,-1.2278861461504866,solved
2115,2116,620.75715,620.28198,0.4751700000000483,621.23232,600.0000000139293,21.232319986070706,0.48572995904133864,0.4857205073319431,2,-130.5227508544922,-130.23497009277344,-125.94123840332031,-127.30607604980469,-125.94123840332031,-127.30607604980469,1.364837646484375,-1.2292018837716518,solved
2116,2117,621.23232,620.75715,0.4751699999999346,621.70326,600.0000000142081,21.703259985791874,0.4857205073319431,0.4857108459804537,2,-131.6068878173828,-131.3179473876953,-127.02395629882812,-128.38778686523438,-127.02395629882812,-128.38778686523438,1.36383056640625,-1.2305475118908424,solved
2117,2118,621.70326,621.23232,0.47094000000004144,622.16574,600.0000000137289,22.16573998627109,0.4857108459804537,0.48570097875289575,2,-131.6741180419922,-131.3856964111328,-127.09393310546875,-128.45458984375,-127.09393310546875,-128.45458984375,1.36065673828125,-1.2319223669401331,solved
2118,2119,622.16574,621.70326,0.46248000000002776,622.61553,600.000000013871,22.61552998612899,0.48570097875289575,0.4856909112983079,2,-130.68260192871094,-130.39654541015625,-126.1097412109375,-127.46485900878906,-126.1097412109375,-127.46485900878906,1.3551177978515625,-1.2333255107493835,solved
2119,2120,622.61553,622.16574,0.44979000000000724,623.0484,600.0000000140938,23.048399985906258,0.4856909112983079,0.4856806511487415,2,-128.62472534179688,-128.3428955078125,-124.06369018554688,-125.41087341308594,-124.06369018554688,-125.41087341308594,1.3471832275390625,-1.2347557304641263,solved
2120,2121,623.0484,622.61553,0.4328699999999799,623.46012,600.000000013559,23.460119986440986,0.4856806511487415,0.48567020771926034,2,-125.49413299560547,-125.21821594238281,-120.94932556152344,-122.28640747070312,-120.94932556152344,-122.28640747070312,1.3370819091796875,-1.2362115387808952,solved
2121,2122,623.46012,623.0484,0.4117199999999457,623.84646,600.0000000136419,23.846459986358127,0.48567020771926034,0.48565959230794165,2,-121.28479766845703,-121.01661682128906,-116.76083374023438,-118.08535766601562,-116.76083374023438,-118.08535766601562,1.32452392578125,-1.2376911745048438,solved
2122,2123,623.84646,623.46012,0.38634000000001834,624.20319,600.000000013793,24.203189986206894,0.48565959230794165,0.4856488180958751,2,-115.99054718017578,-115.73196411132812,-111.49185180664062,-112.8016357421875,-111.49185180664062,-112.8016357421875,1.309783935546875,-1.2391926034364213,solved
2123,2124,624.20319,623.84646,0.35672999999997046,624.52608,600.0000000139333,24.526079986066634,0.4856488180958751,0.4856379001471634,2,-109.83147430419922,-109.58451843261719,-105.36186218261719,-106.65489196777344,-105.36186218261719,-106.65489196777344,1.29302978515625,-1.240713519593186,solved
2124,2125,624.52608,624.20319,0.32289000000002943,624.8109,600.0000000140496,24.8108999859503,0.4856379001471634,0.4856268554089218,2,-102.64002227783203,-102.40536499023438,-98.20097351074219,-99.47666931152344,-98.20097351074219,-99.47666931152344,1.27569580078125,-1.2422513467758014,solved
2125,2126,624.8109,624.52608,0.2848199999999679,625.05342,600.0000000141375,25.053419985862433,0.4856268554089218,0.4856157027112785,2,-94.34406280517578,-94.12303161621094,-89.93891906738281,-91.19564819335938,-89.93891906738281,-91.19564819335938,1.2567291259765625,-1.2438032404874577,solved
2126,2127,625.05342,624.8109,0.24252000000001317,625.24941,600.0000000134471,25.249409986552905,0.4856157027112785,0.48560446276737423,2,-84.92911529541016,-84.72325134277344,-80.56173706054688,-81.79757690429688,-80.56173706054688,-81.79757690429688,1.23583984375,-1.2453660902176171,solved
2127,2128,625.24941,625.05342,0.19599000000005162,625.39464,600.0000000141105,25.394639985889512,0.48560446276737423,0.4855931581733634,2,-74.2489242553711,-74.06013488769531,-69.92262268066406,-71.13584899902344,-69.92262268066406,-71.13584899902344,1.213226318359375,-1.2469365221014477,solved
2128,2129,625.39464,625.24941,0.14522999999996955,625.48488,600.0000000134427,25.484879986557303,0.4855931581733634,0.4855818134084121,2,-62.41482162475586,-62.24461364746094,-58.13314437866211,-59.32205581665039,-58.13314437866211,-59.32205581665039,1.1889114379882812,-1.2485109019695453,solved
2129,2130,625.48488,625.39464,0.09023999999999432,625.5159,600.000000014046,25.51589998595398,0.4855818134084121,0.4855704548347004,2,-49.436336517333984,-49.28614807128906,-45.202938079833984,-46.365848541259766,-45.202938079833984,-46.365848541259766,1.1629104614257812,-1.2500853387996451,solved
2130,2131,625.5159,625.48488,0.03102000000001226,625.504397422,600.0000000140494,25.50439740795059,0.4855704548347004,0.4855591013814383,2,-35.36239242553711,-35.23350524902344,-31.180509567260742,-32.31596755981445,-31.180509567260742,-32.31596755981445,1.135457992553711,-1.2516580762462193,solved
2131,2132,625.504397422,625.5159,-0.011502577999976893,625.470935378,600.000000013974,25.47093536402599,0.4855591013814383,0.4855477628240291,2,-25.343151092529297,-25.229766845703125,-21.19782829284668,-22.31389045715332,-21.19782829284668,-22.31389045715332,1.1160621643066406,-1.2532288350657583,solved
