decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1682,1683,330.777434963,330.576181037,0.2012539259999926,331.101328,450.9739223976569,-119.87259439765688,0.5034765517412311,0.503529913829193,2,418.638916015625,418.8796691894531,419.7357482910156,419.4566650390625,419.7357482910156,419.4566650390625,0.279083251953125,-0.1992333581222878,solved
1683,1684,331.101328,330.777434963,0.3238930370000048,331.53842637,450.35147894127755,-118.81305257127752,0.503529913829193,0.5035828042550171,2,419.30389404296875,419.5434875488281,420.3927307128906,420.10577392578125,420.3927307128906,420.10577392578125,0.286956787109375,-0.1986736148918009,solved
1684,1685,331.53842637,331.101328,0.43709837000000107,332.079296296,449.7312484164749,-117.6519521204749,0.5035828042550171,0.5036351778092018,2,420.3504638671875,420.5909423828125,421.43304443359375,421.137451171875,421.43304443359375,421.137451171875,0.29559326171875,-0.19809038009758392,solved
1685,1686,332.079296296,331.53842637,0.5408699259999707,332.714504,449.1134321472728,-116.39892814727284,0.5036351778092018,0.5036869935713756,2,421.61676025390625,421.8592529296875,422.69488525390625,422.3902587890625,422.69488525390625,422.3902587890625,0.30462646484375,-0.19748700533637692,solved
1686,1687,332.714504,332.079296296,0.6352077039999813,333.434615704,448.49821228590736,-115.06359658190735,0.5036869935713756,0.5037382149017628,2,422.816162109375,423.0601501464844,423.8896789550781,423.5767517089844,423.8896789550781,423.5767517089844,0.31292724609375,-0.19686678428994264,solved
1687,1688,333.434615704,332.714504,0.7201117040000327,334.23019763,447.8857518542495,-113.6555542242495,0.5037382149017628,0.5037888094326676,2,423.45782470703125,423.713134765625,424.5444641113281,424.22735595703125,424.5444641113281,424.22735595703125,0.317108154296875,-0.19623293517132503,solved
1688,1689,334.23019763,333.434615704,0.7955819260000112,335.091816,447.2761947851355,-112.1843787851355,0.5037888094326676,0.5038387490599757,2,423.6710205078125,423.9397277832031,424.7762145996094,424.4573974609375,424.7762145996094,424.4573974609375,0.318817138671875,-0.19558858518052316,solved
1689,1690,335.091816,334.23019763,0.8616183699999738,336.010037037,446.6696659636082,-110.6596289266082,0.5038387490599757,0.503888009934676,2,423.793212890625,424.0726013183594,424.91351318359375,424.5935363769531,424.91351318359375,424.5935363769531,0.319976806640625,-0.19493675695537754,solved
1690,1691,336.010037037,335.091816,0.9182210370000234,336.975426963,446.0662712680735,-109.09084430507346,0.503888009934676,0.5039365724543987,2,423.829833984375,424.11737060546875,424.9620666503906,424.6412048339844,424.9620666503906,424.6412048339844,0.32086181640625,-0.19428035700484753,solved
1691,1692,336.975426963,336.010037037,0.9653899260000003,337.978552,445.4660976113605,-107.48754561136053,0.5039365724543987,0.5039844212549736,2,423.78662109375,424.0796813964844,424.9274597167969,424.6061706542969,424.9274597167969,424.6061706542969,0.3212890625,-0.19362216610973426,solved
1692,1693,337.978552,336.975426963,1.0031250369999611,339.00997837,444.86921298169915,-105.85923461169915,0.5039844212549736,0.5040315452020051,2,423.66717529296875,423.9634094238281,424.81341552734375,424.4920959472656,424.81341552734375,424.4920959472656,0.321319580078125,-0.19296483167797057,solved
1693,1694,339.00997837,337.978552,1.0314263700000197,340.060272296,444.2756664836031,-104.21539418760312,0.5040315452020051,0.5040779373824661,2,423.47576904296875,423.7726745605469,424.624267578125,424.30328369140625,424.624267578125,424.30328369140625,0.32098388671875,-0.1923108620407225,solved
1694,1695,340.060272296,339.00997837,1.0502939259999948,341.12,443.6854883786742,-102.56548837867422,0.5040779373824661,0.5041235950963099,2,423.216064453125,423.51123046875,424.3636474609375,424.04339599609375,424.3636474609375,424.04339599609375,0.32025146484375,-0.19166262267647352,solved
1695,1696,341.12,340.060272296,1.0597277040000108,342.179727704,443.0986901263079,-100.91896242230786,0.5041235950963099,0.5041685198481004,2,422.98382568359375,423.27557373046875,424.12786865234375,423.8084716796875,424.12786865234375,423.8084716796875,0.31939697265625,-0.1910223343487439,solved
1696,1697,342.179727704,341.12,1.0597277040000108,343.23002163,442.5152644243169,-99.2852427943169,0.5041685198481004,0.5042127173386606,2,423.0152282714844,423.3027038574219,424.1533508300781,423.8341064453125,424.1533508300781,423.8341064453125,0.319244384765625,-0.19039207314466713,solved
1697,1698,343.23002163,342.179727704,1.0502939259999948,344.261448,441.93518524946506,-97.67373724946509,0.5042127173386606,0.5042561974567381,2,422.9292297363281,423.2097473144531,424.05810546875,423.739501953125,424.05810546875,423.739501953125,0.318603515625,-0.18977377240123544,solved
1698,1699,344.261448,343.23002163,1.0314263699999628,345.264573037,441.35840789791416,-96.09383486091417,0.5042561974567381,0.5042989742706897,2,422.727294921875,422.9982604980469,423.8435363769531,423.52606201171875,423.8435363769531,423.52606201171875,0.317474365234375,-0.18916922650573942,solved
1699,1700,345.264573037,344.261448,1.003125037000018,346.229962963,440.7848690255862,-94.55490606258621,0.5042989742706897,0.5043410660201834,2,422.41082763671875,422.6697692871094,423.51123046875,423.1954650878906,423.51123046875,423.1954650878906,0.315765380859375,-0.18858009655815883,solved
1700,1701,346.229962963,345.264573037,0.9653899260000003,347.148184,440.2144866884331,-93.0663026884331,0.5043410660201834,0.5043824951079185,2,422.041015625,422.2860412597656,423.1230773925781,422.80926513671875,423.1230773925781,422.80926513671875,0.313812255859375,-0.18800791788136678,solved
1701,1702,347.148184,346.229962963,0.9182210370000234,348.00980237,439.6471603826217,-91.63735801262169,0.5043824951079185,0.5044232880913644,2,421.5954284667969,421.8245544433594,422.6564025878906,422.3450012207031,422.6564025878906,422.3450012207031,0.3114013671875,-0.18745410936689771,solved
1702,1703,348.00980237,347.148184,0.8616183699999738,348.805384296,439.0827710846333,-90.2773867886333,0.5044232880913644,0.5044634756745145,2,421.06658935546875,421.2777404785156,422.10369873046875,421.7950744628906,422.10369873046875,421.7950744628906,0.308624267578125,-0.18691998464310997,solved
1703,1704,348.805384296,348.00980237,0.7955819260000112,349.525496,438.5211812912763,-88.99568529127635,0.5044634756745145,0.504503092699662,2,420.47686767578125,420.6683349609375,421.4876403808594,421.1822814941406,421.4876403808594,421.1822814941406,0.30535888671875,-0.18640676505372814,solved
1704,1705,349.525496,348.805384296,0.7201117039999758,350.160703704,437.9622350596117,-87.8015313556117,0.504503092699662,0.5045421781391899,2,419.87774658203125,420.0486145019531,420.8610534667969,420.5591735839844,420.8610534667969,420.5591735839844,0.3018798828125,-0.1859155944328888,solved
1705,1706,350.160703704,349.525496,0.6352077040000381,350.70157363,437.4057580467889,-86.7041844167889,0.5045421781391899,0.5045807750873811,2,419.1579895019531,419.3072204589844,420.11260986328125,419.8149108886719,420.11260986328125,419.8149108886719,0.297698974609375,-0.18544755566485358,solved
1706,1707,350.70157363,350.160703704,0.5408699259999707,351.138672,436.851557549802,-85.71288554980202,0.5045807750873811,0.5046189307522447,2,417.3993835449219,417.53839111328125,418.3474426269531,418.0600891113281,418.3474426269531,418.0600891113281,0.287353515625,-0.185003689015507,solved
1707,1708,351.138672,350.70157363,0.43709837000000107,351.462565037,436.299422545155,-84.83685750815499,0.5046189307522447,0.5046566964473606,2,415.55810546875,415.68701171875,416.50006103515625,416.2238464355469,416.50006103515625,416.2238464355469,0.276214599609375,-0.1845850122231755,solved
1708,1709,351.462565037,351.138672,0.3238930370000048,351.663818963,435.74912372844733,-84.08530476544735,0.5046566964473606,0.5046941275837412,2,413.8018493652344,413.9219665527344,414.7391052246094,414.4742431640625,414.7391052246094,414.4742431640625,0.264862060546875,-0.18419254233682097,solved
1709,1710,351.663818963,351.462565037,0.2012539259999926,351.733,435.20041355386496,-83.46741355386496,0.5046941275837412,0.5047312836617122,2,412.3482666015625,412.46197509765625,413.28375244140625,413.0296936035156,413.28375244140625,413.0296936035156,0.254058837890625,-0.1838273192884542,solved
1710,1711,351.733,351.663818963,0.0691810370000212,351.721199625,434.6530262735935,-82.93182664859353,0.5047312836617122,0.5047682013195863,2,410.79486083984375,410.90228271484375,411.7292175292969,411.4864807128906,411.7292175292969,411.4864807128906,0.24273681640625,-0.1834801145754429,solved
1711,1712,351.721199625,351.733,-0.01180037500000708,351.686311088,434.1067981889089,-82.42048710090887,0.5047682013195863,0.5048048913512374,2,409.964599609375,410.0685729980469,410.8978576660156,410.661865234375,410.8978576660156,410.661865234375,0.235992431640625,-0.1831397625009603,solved
1712,1713,351.686311088,351.721199625,-0.034888536999972075,351.62910327,433.56168093898964,-81.93257766898967,0.5048048913512374,0.5048413641867382,2,409.7075500488281,409.8097839355469,410.6388244628906,410.40484619140625,410.6388244628906,410.40484619140625,0.233978271484375,-0.18280492568661885,solved
1713,1714,351.62910327,351.686311088,-0.0572078180000517,351.550345055,433.01762779460506,-81.46728273960508,0.5048413641867382,0.5048776298930859,2,409.49090576171875,409.591796875,410.42041015625,410.1883544921875,410.42041015625,410.1883544921875,0.2320556640625,-0.1824753578427452,solved
1714,1715,351.550345055,351.62910327,-0.07875821499999347,351.450805325,432.47459365459576,-81.02378832959579,0.5048776298930859,0.5049136981749278,2,409.31512451171875,409.4150390625,410.2431335449219,410.01275634765625,410.2431335449219,410.01275634765625,0.230377197265625,-0.18215082031288535,solved
1715,1716,351.450805325,351.550345055,-0.0995397300000036,351.331252961,431.93253504235287,-80.60128208135285,0.5049136981749278,0.5049495783752845,2,409.1796569824219,409.2790832519531,410.1064147949219,409.8775634765625,410.1064147949219,409.8775634765625,0.228851318359375,-0.18183108167800896,solved
1716,1717,351.331252961,351.450805325,-0.11955236399995783,351.192456846,431.39141010230617,-80.19895325630614,0.5049495783752845,0.5049852794762711,2,409.0836486816406,409.1828308105469,410.00933837890625,409.78192138671875,410.00933837890625,409.78192138671875,0.2274169921875,-0.18151591737550887,solved
1717,1718,351.192456846,351.331252961,-0.138796114999991,351.035185863,430.8511785964253,-79.81599273342533,0.5049852794762711,0.505020810099817,2,409.0254211425781,409.12481689453125,409.9503479003906,409.7241516113281,409.9503479003906,409.7241516113281,0.2261962890625,-0.18120510933411202,solved
1718,1719,351.035185863,351.192456846,-0.15727098300004627,350.860208892,430.3118019007256,-79.45159300872558,0.505020810099817,0.5050561785083857,2,409.00286865234375,409.102783203125,409.9272155761719,409.7020568847656,409.9272155761719,409.7020568847656,0.22515869140625,-0.1808984456240319,solved
1719,1720,350.860208892,351.035185863,-0.17497697099997822,350.668294817,429.77324300177423,-79.10494818477423,0.5050561785083857,0.5050913926056901,2,409.01300048828125,409.1136474609375,409.93701171875,409.712646484375,409.93701171875,409.712646484375,0.224365234375,-0.18059572012042552,solved
1720,1721,350.668294817,350.860208892,-0.19191407499999968,350.46021252,429.23546649322003,-78.77525397322,0.5050913926056901,0.505126459937409,2,409.0525817871094,409.15423583984375,409.976318359375,409.7526550292969,409.976318359375,409.7526550292969,0.223663330078125,-0.18029673218359057,solved
1721,1722,350.46021252,350.668294817,-0.20808229699997582,350.236730883,428.69843857231564,-78.46170768931563,0.505126459937409,0.5051613876919003,2,409.11981201171875,409.2227478027344,410.0434875488281,409.8203430175781,410.0434875488281,409.8203430175781,0.22314453125,-0.18000128635283247,solved
1722,1723,350.236730883,350.46021252,-0.22348163700002033,349.998618788,428.16212703645425,-78.16350824845426,0.5051613876919003,0.505196182700914,2,409.21527099609375,409.3196105957031,410.1390380859375,409.916259765625,410.1390380859375,409.916259765625,0.2227783203125,-0.1797091920550736,solved
1723,1724,349.998618788,350.236730883,-0.2381120950000195,349.746645118,427.62650127971193,-77.87985616171193,0.505196182700914,0.5052308514403022,2,409.3392639160156,409.44525146484375,410.26324462890625,410.0406494140625,410.26324462890625,410.0406494140625,0.22259521484375,-0.1794202633278928,solved
1724,1725,349.746645118,349.998618788,-0.25197366999998394,349.481578754,427.0915322893991,-77.60995353539909,0.5052308514403022,0.5052654000307293,2,409.4918518066406,409.5997009277344,410.4161376953125,410.1936340332031,410.4161376953125,410.1936340332031,0.222503662109375,-0.17913431855758621,solved
1725,1726,349.481578754,349.746645118,-0.26506636400000616,349.204188579,426.5571926426163,-77.35300406361631,0.5052654000307293,0.5052998342383787,2,409.6729431152344,409.78289794921875,410.5976867675781,410.3750915527344,410.5976867675781,410.3750915527344,0.22259521484375,-0.17885118023046367,solved
1726,1727,349.204188579,349.481578754,-0.27739017499999363,348.915243476,426.0234565028221,-77.10821302682211,0.5052998342383787,0.5053341594756591,2,409.8822326660156,409.9944763183594,410.8076477050781,410.584716796875,410.8076477050781,410.584716796875,0.222930908203125,-0.17857067469925905,solved
1727,1728,348.915243476,349.204188579,-0.2889451030000032,348.615512325,425.49029961640616,-76.87478729140616,0.5053341594756591,0.5053683808019106,2,410.11907958984375,410.23382568359375,411.0452575683594,410.82196044921875,411.0452575683594,410.82196044921875,0.223297119140625,-0.17829263196386874,solved
1728,1729,348.615512325,348.915243476,-0.29973115100000314,348.30576401,424.95769930926275,-76.65193529926273,0.5053683808019106,0.5054025029241058,2,410.3830261230469,410.5003967285156,411.3099670410156,411.0860595703125,411.3099670410156,411.0860595703125,0.223907470703125,-0.17801688546457897,solved
1729,1730,348.30576401,348.615512325,-0.3097483149999789,347.986767412,424.42563448338746,-76.43886707138745,0.5054025029241058,0.5054365301975529,2,410.6728820800781,410.7931213378906,411.600830078125,411.37615966796875,411.600830078125,411.37615966796875,0.22467041015625,-0.17774327189123484,solved
1730,1731,347.986767412,348.30576401,-0.31899659800001245,347.659291415,423.8940856134642,-76.23479419846421,0.5054365301975529,0.5054704666265942,2,410.9876708984375,411.1108703613281,411.9167175292969,411.691162109375,411.9167175292969,411.691162109375,0.225555419921875,-0.17747163100448218,solved
1731,1732,347.659291415,347.986767412,-0.32747599700002183,347.3241049,423.36303474347574,-76.03892984347573,0.5054704666265942,0.5055043158653066,2,411.325927734375,411.4522705078125,412.2561950683594,412.029541015625,412.2561950683594,412.029541015625,0.226654052734375,-0.1772018054723432,solved
1732,1733,347.3241049,347.659291415,-0.3351865149999753,346.981976749,422.83246548330476,-75.85048873430475,0.5055043158653066,0.5055380812181977,2,411.6863098144531,411.8160095214844,412.6177673339844,412.3899841308594,412.6177673339844,412.3899841308594,0.227783203125,-0.17693364071915726,solved
1733,1734,346.981976749,347.3241049,-0.34212815099999716,346.633675844,422.3023630053547,-75.66868716135474,0.5055380812181977,0.5055717656409012,2,412.06689453125,412.2000427246094,412.9997863769531,412.7706298828125,412.9997863769531,412.7706298828125,0.229156494140625,-0.17666698478859885,solved
1734,1735,346.633675844,346.981976749,-0.3483009050000305,346.279971069,421.7727140411726,-75.4927429721726,0.5055717656409012,0.5056053717408711,2,412.4658508300781,412.6025085449219,413.4000549316406,413.1695556640625,413.4000549316406,413.1695556640625,0.230499267578125,-0.17640168821984845,solved
1735,1736,346.279971069,346.633675844,-0.3537047749999829,345.921631304,421.24350687808555,-75.32187557408554,0.5056053717408711,0.5056389017780746,2,412.8810729980469,413.0213928222656,413.8167724609375,413.584716796875,413.8167724609375,413.584716796875,0.2320556640625,-0.1761376039382651,solved
1736,1737,345.921631304,346.279971069,-0.35833976499998244,345.559425433,420.7147313558303,-75.15530592283028,0.5056389017780746,0.5056723576656826,2,413.3099670410156,413.4540710449219,414.2471618652344,414.0135498046875,414.2471618652344,414.0135498046875,0.233612060546875,-0.17587458715734497,solved
1737,1738,345.559425433,345.921631304,-0.36220587100001467,345.194122337,420.1863788632082,-74.99225652620817,0.5056723576656826,0.5057057409707602,2,413.7502746582031,413.8981628417969,414.6889343261719,414.45367431640625,414.6889343261719,414.45367431640625,0.235260009765625,-0.1756124952958992,solved
1738,1739,345.194122337,345.559425433,-0.365303095999991,344.826490898,419.6584423347327,-74.83195143673271,0.5057057409707602,0.5057390529149538,2,414.19903564453125,414.3507995605469,415.1392517089844,414.9022521972656,415.1392517089844,414.9022521972656,0.23699951171875,-0.17535118790691606,solved
1739,1740,344.826490898,345.194122337,-0.3676314390000357,344.4573,419.1309162472906,-74.67361624729062,0.5057390529149538,0.5057722943751779,2,414.6929931640625,414.84881591796875,415.6348571777344,415.3958740234375,415.6348571777344,415.3958740234375,0.238983154296875,-0.17509052661969898,solved
1740,1741,344.4573,344.826490898,-0.3691908979999994,344.035805813,418.6037966168149,-74.5679908038149,0.5057722943751779,0.5058054888155286,2,415.2123107910156,415.3724060058594,416.15594482421875,415.9149169921875,416.15594482421875,415.9149169921875,0.24102783203125,-0.1748382643804199,solved
1741,1742,344.035805813,344.4573,-0.42149418699995067,343.516019352,418.0769786833809,-74.5609593313809,0.5058054888155286,0.5058386801257723,2,415.18365478515625,415.3465881347656,416.12994384765625,415.89117431640625,416.12994384765625,415.89117431640625,0.23876953125,-0.17460226899239817,solved
1742,1743,343.516019352,344.035805813,-0.5197864610000238,342.905841767,417.5502665727317,-74.64442480573166,0.5058386801257723,0.5058719085912307,2,414.8965759277344,415.0626220703125,415.84747314453125,415.61395263671875,415.84747314453125,415.61395263671875,0.2335205078125,-0.17438203941427818,solved
1743,1744,342.905841767,343.516019352,-0.610177584999974,342.213174207,417.02348052660597,-74.81030631960596,0.5058719085912307,0.5059052108999555,2,414.63983154296875,414.8091125488281,415.59521484375,415.36651611328125,415.59521484375,415.36651611328125,0.22869873046875,-0.1741761524024803,solved
1744,1745,342.213174207,342.905841767,-0.6926675600000181,341.44591782,416.4964568679163,-75.05053904791635,0.5059052108999555,0.5059386201498879,2,414.4154052734375,414.5879821777344,415.3751220703125,415.1507568359375,415.3751220703125,415.1507568359375,0.224365234375,-0.1739832300955172,solved
1745,1746,341.44591782,342.213174207,-0.7672563870000317,340.611973756,415.9690479660051,-75.35707421000512,0.5059386201498879,0.5059721658559999,2,414.4429016113281,414.62030029296875,415.4079284667969,415.18682861328125,415.4079284667969,415.18682861328125,0.221099853515625,-0.17380192654246912,solved
1746,1747,340.611973756,341.44591782,-0.8339440639999793,339.719243162,415.4411222019786,-75.7218790399786,0.5059721658559999,0.5060058739574244,2,414.5643005371094,414.7469482421875,415.5347900390625,415.3162841796875,415.5347900390625,415.3162841796875,0.218505859375,-0.17363091564942623,solved
1747,1748,339.719243162,340.611973756,-0.8927305939999997,338.775627189,414.9125639341083,-76.1369367451083,0.5060058739574244,0.5060397668245652,2,414.7100830078125,414.89813232421875,415.6858215332031,415.4696044921875,415.6858215332031,415.4696044921875,0.216217041015625,-0.17346888053116746,solved
1748,1749,338.775627189,339.719243162,-0.9436159730000213,337.789026985,414.3832734633207,-76.59424647832066,0.5060397668245652,0.5060738632661955,2,414.88043212890625,415.0738525390625,415.8611145019531,415.6466979980469,415.8611145019531,415.6466979980469,0.21441650390625,-0.1733145042621323,solved
1749,1750,337.789026985,338.775627189,-0.9866002039999557,336.767343699,413.8531669987461,-77.0858232997461,0.5060738632661955,0.5061081785365391,2,415.0755310058594,415.2744445800781,416.0610046386719,415.8480529785156,416.0610046386719,415.8480529785156,0.21295166015625,-0.17316646201362274,solved
1750,1751,336.767343699,337.789026985,-1.0216832860000409,335.718478479,413.3221766233509,-77.60369814435091,0.5061081785365391,0.506142724342337,2,415.2958068847656,415.5002136230469,416.2857971191406,416.0738525390625,416.2857971191406,416.0738525390625,0.211944580078125,-0.1730234145698162,solved
1751,1752,335.718478479,336.767343699,-1.048865219999982,334.650332475,412.7902502596413,-78.13991778464128,0.506142724342337,0.5061775088498978,2,415.5390625,415.74896240234375,416.5332946777344,416.3218994140625,416.5332946777344,416.3218994140625,0.211395263671875,-0.17288400321167205,solved
1752,1753,334.650332475,335.718478479,-1.0681460039999706,333.570806836,412.2573516354447,-78.68654479944473,0.5061775088498978,0.506212536692134,2,415.801513671875,416.01702880859375,416.7997131347656,416.5885009765625,416.7997131347656,416.5885009765625,0.211212158203125,-0.17274684596082568,solved
1753,1754,333.570806836,334.650332475,-1.0795256390000532,332.48780271,411.72346024976025,-79.23565753976027,0.506212536692134,0.506247808975583,2,416.0796813964844,416.3005676269531,417.081298828125,416.86993408203125,417.081298828125,416.86993408203125,0.21136474609375,-0.17261053517277775,solved
1754,1755,332.48780271,333.570806836,-1.0830041259999916,331.409221246,411.18857133868397,-79.77935009268396,0.506247808975583,0.506283323287412,2,416.37017822265625,416.5963439941406,417.3748474121094,417.16302490234375,417.3748474121094,417.16302490234375,0.211822509765625,-0.17247363647001576,solved
1755,1756,331.409221246,332.48780271,-1.0785814639999671,330.342963593,410.6526958414099,-80.30973224840994,0.506283323287412,0.5063190737024086,2,416.67010498046875,416.9012756347656,417.6773376464844,417.4646301269531,417.6773376464844,417.4646301269531,0.21270751953125,-0.17233468900660867,solved
1756,1757,330.342963593,331.409221246,-1.0662576530000365,329.2969309,410.1158603663041,-80.8189294663041,0.5063190737024086,0.5063550507899559,2,416.9765930175781,417.2126159667969,417.98590087890625,417.77197265625,417.98590087890625,417.77197265625,0.21392822265625,-0.17219220705441202,solved
1757,1758,329.2969309,330.342963593,-1.0460326929999724,328.279024317,409.57810715705114,-81.29908284005114,0.5063550507899559,0.5063912416209922,2,417.28741455078125,417.5279235839844,418.2982177734375,418.0827331542969,418.2982177734375,418.0827331542969,0.215484619140625,-0.17204468290163846,solved
1758,1759,328.279024317,329.2969309,-1.0179065830000127,327.297144991,409.03949405887516,-81.74234906787518,0.5063912416209922,0.5064276297749577,2,417.6003112792969,417.84515380859375,418.612060546875,418.3946533203125,418.612060546875,418.3946533203125,0.2174072265625,-0.1718905910556244,solved
1759,1760,327.297144991,328.279024317,-0.981879326000012,326.359194072,408.5000944848279,-82.14090041282793,0.5064276297749577,0.5064641953467227,2,417.91351318359375,418.1622619628906,418.9256896972656,418.7060546875,418.9256896972656,418.7060546875,0.219635009765625,-0.171728393738264,solved
1760,1761,326.359194072,327.297144991,-0.9379509190000022,325.473072708,407.9599973821598,-82.48692467415981,0.5064641953467227,0.5065009149535044,2,418.22576904296875,418.4779968261719,419.237548828125,419.0154113769531,419.237548828125,419.0154113769531,0.222137451171875,-0.1715565476683498,solved
1761,1762,325.473072708,326.359194072,-0.8861213639999619,324.646682049,407.4193071987539,-82.77262514975394,0.5065009149535044,0.5065377617417655,2,418.5354309082031,418.79071044921875,419.5462341308594,419.3211975097656,419.5462341308594,419.3211975097656,0.22503662109375,-0.17137351211880542,solved
1762,1763,324.646682049,325.473072708,-0.8263906590000261,323.887923243,406.87814384964094,-82.99022060664095,0.5065377617417655,0.506574705394101,2,418.8420104980469,419.0999450683594,419.8511047363281,419.6228942871094,419.8511047363281,419.6228942871094,0.22821044921875,-0.17117775824236056,solved
1763,1764,323.887923243,324.646682049,-0.758758806000003,323.204697439,406.3366426835791,-83.13194524457913,0.506574705394101,0.506611712136108,2,419.1445617675781,419.40460205078125,420.1512145996094,419.91943359375,420.1512145996094,419.91943359375,0.231781005859375,-0.17096777965455387,solved
1764,1765,323.204697439,323.887923243,-0.683225804000017,322.604905786,405.7949544497104,-83.1900486637104,0.506611712136108,0.5066487447432411,2,419.4430236816406,419.70465087890625,420.44647216796875,420.2108154296875,420.44647216796875,420.2108154296875,0.23565673828125,-0.17074210426681655,solved
1765,1766,322.604905786,323.204697439,-0.5997916529999543,322.096449434,405.2532452642886,-83.15679583028856,0.5066487447432411,0.5066857625476527,2,419.9796142578125,420.24371337890625,420.97998046875,420.7393493652344,420.97998046875,420.7393493652344,0.240631103515625,-0.17049930735996838,solved
1766,1767,322.096449434,322.604905786,-0.5084563519999961,321.68722953,404.71169657748015,-83.02446704748013,0.5066857625476527,0.5067227214450207,2,420.6210021972656,420.8876037597656,421.6178894042969,421.3716125488281,421.6178894042969,421.3716125488281,0.24627685546875,-0.17023802589051493,solved
1767,1768,321.68722953,322.096449434,-0.40921990399999686,321.385147224,404.17050514023043,-82.78535791623045,0.5067227214450207,0.5067595739013581,2,421.2875671386719,421.5562438964844,422.2802429199219,422.02789306640625,422.2802429199219,422.02789306640625,0.252349853515625,-0.16995697401856888,solved
1768,1769,321.385147224,321.68722953,-0.30208230600004526,321.198103664,403.6298829712101,-82.43177930721015,0.5067595739013581,0.5067962689598103,2,421.98858642578125,422.2589416503906,422.976318359375,422.71734619140625,422.976318359375,422.71734619140625,0.25897216796875,-0.16965495985210952,solved
1769,1770,321.198103664,321.385147224,-0.18704356000000644,321.134,403.0900573238272,-81.95605732382717,0.5067962689598103,0.5068327522474367,2,423.2207336425781,423.4951477050781,424.2057800292969,423.9379577636719,424.2057800292969,423.9379577636719,0.267822265625,-0.16933090339585505,solved
1770,1771,321.134,321.198103664,-0.06410366399995837,321.189703674,402.55127065331527,-81.36156697931528,0.5068327522474367,0.506868970893706,2,424.9456481933594,425.2265319824219,425.9295959472656,425.651123046875,425.9295959472656,425.651123046875,0.278472900390625,-0.16898570000098054,solved
1771,1772,321.189703674,321.134,0.05570367399997167,321.351750726,402.0137586693765,-80.66200794337652,0.506868970893706,0.5069048781265868,2,426.86309814453125,427.1513977050781,427.8466796875,427.55712890625,427.8466796875,427.55712890625,0.28955078125,-0.16862223387914899,solved
1772,1773,321.351750726,321.189703674,0.16204705199999125,321.6125452,401.47772983112134,-79.86518463112134,0.5069048781265868,0.5069404306482352,2,428.613525390625,428.90838623046875,429.5963134765625,429.29705810546875,429.5963134765625,429.29705810546875,0.29925537109375,-0.16824259859756846,solved
1773,1774,321.6125452,321.351750726,0.2607944740000221,321.964491141,400.9433770606341,-78.97888591963408,0.5069404306482352,0.5069755886280783,2,430.2573547363281,430.5580749511719,431.2391052246094,430.93072509765625,431.2391052246094,430.93072509765625,0.308380126953125,-0.16784877976771753,solved
1774,1775,321.964491141,321.6125452,0.35194594099999676,322.399992593,400.4108777765423,-78.01088518354231,0.5069755886280783,0.5070103156959129,2,431.60980224609375,431.9211120605469,432.5993957519531,432.2840881347656,432.5993957519531,432.2840881347656,0.3153076171875,-0.1674427491876765,solved
1775,1776,322.399992593,321.964491141,0.4355014519999827,322.9114536,399.88039392751125,-76.96894032751123,0.5070103156959129,0.5070445789350189,2,432.45672607421875,432.7863464355469,433.4686584472656,433.1500244140625,433.4686584472656,433.1500244140625,0.318634033203125,-0.16702645084865878,solved
1776,1777,322.9114536,322.399992593,0.5114610070000367,323.491278207,399.3520720256659,-75.86079381866591,0.5070445789350189,0.5070783488752871,2,433.20794677734375,433.5535583496094,434.23944091796875,433.91778564453125,434.23944091796875,433.91778564453125,0.3216552734375,-0.16660178826219718,solved
1777,1778,323.491278207,322.9114536,0.5798246069999777,324.131870459,398.8260431799441,-74.6941727209441,0.5070783488752871,0.5071115994863631,2,433.9027099609375,434.2617492675781,434.95037841796875,434.6260070800781,434.95037841796875,434.6260070800781,0.324371337890625,-0.1661706130992214,solved
1778,1779,324.131870459,323.491278207,0.6405922520000331,324.8256344,398.3024231293743,-73.47678872937428,0.5071115994863631,0.5071443081708046,2,434.6109619140625,434.9804992675781,435.6710510253906,435.3439025878906,435.6710510253906,435.3439025878906,0.3271484375,-0.1657347151317648,solved
1779,1780,324.8256344,324.131870459,0.6937639409999861,325.564974074,397.7813122762816,-72.21633820228158,0.5071443081708046,0.507176455757255,2,435.2250061035156,435.60284423828125,436.29473876953125,435.9653015136719,436.29473876953125,435.9653015136719,0.329437255859375,-0.16529581346793507,solved
1780,1781,325.564974074,324.8256344,0.7393396740000071,326.342293526,397.26279571942257,-70.92050219342258,0.507176455757255,0.5072080264936303,2,435.7462463378906,436.1301574707031,436.8228454589844,436.49151611328125,436.8228454589844,436.49151611328125,0.331329345703125,-0.16485554907160158,solved
1781,1782,326.342293526,325.564974074,0.777319451999972,327.1499968,396.7469432870495,-69.59694648704948,0.5072080264936303,0.5072390080403214,2,436.36932373046875,436.7568664550781,437.44866943359375,437.11529541015625,437.44866943359375,437.11529541015625,0.3333740234375,-0.1644154785583454,solved
