decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1752,1753,521.338011236,521.492855959,-0.15484472299999652,521.176298923,599.9999999777586,-78.82370105475866,0.4911235104367114,0.4911585993349729,2,459.05340576171875,459.30694580078125,461.0371398925781,460.53387451171875,461.0371398925781,460.53387451171875,0.503265380859375,-0.6316004558129693,solved
1753,1754,521.176298923,521.338011236,-0.1617123130000664,521.009090318,599.9999999777057,-78.99090965970572,0.4911585993349729,0.49119376266726444,2,459.273681640625,459.535888671875,461.2628173828125,460.7596740722656,461.2628173828125,460.7596740722656,0.503143310546875,-0.6286489249173759,solved
1754,1755,521.009090318,521.176298923,-0.16720860500004164,520.837756721,599.9999999776537,-79.16224325665371,0.49119376266726444,0.4912290022698538,2,459.4811706542969,459.750732421875,461.47503662109375,460.971923828125,461.47503662109375,460.971923828125,0.50311279296875,-0.6257035702619809,solved
1755,1756,520.837756721,521.009090318,-0.17133359699994344,520.66366943,599.9999999776012,-79.33633054760116,0.4912290022698538,0.4912643193685662,2,459.6658935546875,459.94171142578125,461.6639404296875,461.16070556640625,461.6639404296875,461.16070556640625,0.50323486328125,-0.6227641472826885,solved
1756,1757,520.66366943,520.837756721,-0.174087290999978,520.488199745,599.9999999775497,-79.51180023254972,0.4912643193685662,0.4912997145787837,2,459.827392578125,460.1082763671875,461.8288879394531,461.32550048828125,461.8288879394531,461.32550048828125,0.503387451171875,-0.6198304623387638,solved
1757,1758,520.488199745,520.66366943,-0.17546968500005278,520.312718963,599.999999977499,-79.68728101449904,0.4912997145787837,0.4913351879054461,2,459.965087890625,460.2497863769531,461.9693603515625,461.4656982421875,461.9693603515625,461.4656982421875,0.503662109375,-0.6169023716250339,solved
1758,1759,520.312718963,520.488199745,-0.17548078200002237,520.138598384,599.9999999774495,-79.8614015934495,0.4913351879054461,0.49137073874305004,2,460.0782165527344,460.3655090332031,462.0845031738281,461.5805358886719,462.0845031738281,461.5805358886719,0.50396728515625,-0.6139797801142806,solved
1759,1760,520.138598384,520.312718963,-0.1741205789999185,519.967209306,599.9999999774016,-80.03279067140159,0.49137073874305004,0.4914063658756495,2,460.16632080078125,460.4550476074219,462.1739196777344,461.66961669921875,462.1739196777344,461.66961669921875,0.504302978515625,-0.6110626405330833,solved
1760,1761,519.967209306,520.138598384,-0.1713890780000611,519.799923029,599.9999999773557,-80.20007694835579,0.4914063658756495,0.49144206747685515,2,460.2287292480469,460.5176086425781,462.2369689941406,461.7322082519531,462.2369689941406,461.7322082519531,0.5047607421875,-0.6081509523682531,solved
1761,1762,519.799923029,519.967209306,-0.16728627700001653,519.63811085,599.999999977313,-80.36188912731302,0.49144206747685515,0.4914778411098356,2,460.2651062011719,460.55291748046875,462.2732238769531,461.7679748535156,462.2732238769531,461.7679748535156,0.5052490234375,-0.6052447609067269,solved
1762,1763,519.63811085,519.799923029,-0.16181217899998046,519.48314407,599.9999999772726,-80.51685590727266,0.4914778411098356,0.4915136837273157,2,460.2742919921875,460.5598449707031,462.2815856933594,461.7757263183594,462.2815856933594,461.7757263183594,0.505859375,-0.602344156306314,solved
1763,1764,519.48314407,519.63811085,-0.1549667799999952,519.336393985,599.9999999772356,-80.6636059922356,0.4915136837273157,0.49154959167157863,2,460.25628662109375,460.5382995605469,462.2619934082031,461.75555419921875,462.2619934082031,461.75555419921875,0.506439208984375,-0.5994492727017899,solved
1764,1765,519.336393985,519.48314407,-0.14675008500000786,519.199231897,599.9999999772023,-80.80076808020226,0.49154959167157863,0.49158556067446335,2,460.21002197265625,460.4873962402344,462.2134704589844,461.706298828125,462.2134704589844,461.706298828125,0.507171630859375,-0.5965602873417812,solved
1765,1766,519.199231897,519.336393985,-0.1371620879999682,519.073029102,599.9999999771727,-80.92697087517274,0.49158556067446335,0.4916215858573672,2,460.1351013183594,460.40643310546875,462.13555908203125,461.62762451171875,462.13555908203125,461.62762451171875,0.5079345703125,-0.5936774197634238,solved
1766,1767,519.073029102,519.199231897,-0.12620279500004017,518.959156901,599.9999999771479,-81.0408430761479,0.4916215858573672,0.4916576617312437,2,460.03076171875,460.2948913574219,462.02740478515625,461.518798828125,462.02740478515625,461.518798828125,0.50860595703125,-0.5908009309989328,solved
1767,1768,518.959156901,519.073029102,-0.11387220099993556,518.858986591,599.9999999771277,-81.14101338612772,0.4916576617312437,0.4916937821966043,2,459.8965148925781,460.1521301269531,461.88861083984375,461.379150390625,461.88861083984375,461.379150390625,0.50946044921875,-0.587931122821457,solved
1768,1769,518.858986591,518.959156901,-0.10017031000006682,518.773889472,599.9999999771128,-81.22611050511284,0.4916937821966043,0.4917299405435172,2,459.73175048828125,459.97760009765625,461.7184753417969,461.2081604003906,461.7184753417969,461.2081604003906,0.51031494140625,-0.5850683370259555,solved
1769,1770,518.773889472,518.858986591,-0.08509711900001093,518.705236842,599.9999999771029,-81.29476313510293,0.4917299405435172,0.49176612945160797,2,459.5355529785156,459.7702941894531,461.51617431640625,461.0050354003906,461.51617431640625,461.0050354003906,0.511138916015625,-0.5822129547505888,solved
1770,1771,518.705236842,518.773889472,-0.06865262999997412,518.6544,599.9999999770995,-81.34559997709948,0.49176612945160797,0.4918023409900593,2,459.3077392578125,459.5301513671875,461.2814025878906,460.7693176269531,461.2814025878906,460.7693176269531,0.5120849609375,-0.5793653958369165,solved
1771,1772,518.6544,518.705236842,-0.050836841999966964,518.613210566,599.9999999771021,-81.38678941110209,0.4918023409900593,0.49183857086426297,2,459.0471496582031,459.2559509277344,461.01324462890625,460.500244140625,461.01324462890625,460.500244140625,0.51300048828125,-0.5765273805902911,solved
1772,1773,518.613210566,518.6544,-0.04118943399998898,518.572623121,599.9999999771009,-81.42737685610086,0.49183857086426297,0.4918748188062395,2,458.9609680175781,459.16363525390625,460.9236755371094,460.40997314453125,460.9236755371094,460.40997314453125,0.513702392578125,-0.5737004597943922,solved
1773,1774,518.572623121,518.613210566,-0.04058744500002831,518.532693409,599.999999975817,-81.467306566817,0.4918748188062395,0.4919110845231941,2,459.0645446777344,459.26934814453125,461.0286865234375,460.5148010253906,461.0286865234375,460.5148010253906,0.513885498046875,-0.5708846655656029,solved
1774,1775,518.532693409,518.572623121,-0.03992971200000284,518.493477173,599.9999999756999,-81.50652280269992,0.4919110845231941,0.4919473676975187,2,459.1576843261719,459.3643493652344,461.1232604980469,460.6090393066406,461.1232604980469,460.6090393066406,0.51422119140625,-0.5680800315267525,solved
1775,1776,518.493477173,518.532693409,-0.03921623600001567,518.455030157,599.9999999756802,-81.54496981868022,0.4919473676975187,0.49198366798678983,2,459.2406005859375,459.44915771484375,461.2074890136719,460.693115234375,461.2074890136719,460.693115234375,0.514373779296875,-0.5652865927593296,solved
1776,1777,518.455030157,518.493477173,-0.038447015999963696,518.417408103,599.9999999756686,-81.58259187266867,0.49198366798678983,0.4920199850237702,2,459.3146667480469,459.5248107910156,461.2826843261719,460.7680969238281,461.2826843261719,460.7680969238281,0.51458740234375,-0.562504385763838,solved
1777,1778,518.417408103,518.455030157,-0.03762205400005314,518.380666755,599.9999999756587,-81.61933322065875,0.4920199850237702,0.4920563184164076,2,459.380615234375,459.59228515625,461.34979248046875,460.83502197265625,461.34979248046875,460.83502197265625,0.5147705078125,-0.5597334484156966,solved
1778,1779,518.380666755,518.417408103,-0.03674134799996409,518.344861856,599.9999999756484,-81.65513811964843,0.4920563184164076,0.49209266774783555,2,459.439697265625,459.6528625488281,461.4098815917969,460.89501953125,461.4098815917969,460.89501953125,0.514862060546875,-0.5569738199227532,solved
1779,1780,518.344861856,518.380666755,-0.035804899000027035,518.31004915,599.9999999756385,-81.68995082563845,0.49209266774783555,0.4921290325763726,2,459.4930419921875,459.70758056640625,461.4642639160156,460.9493408203125,461.4642639160156,460.9493408203125,0.514923095703125,-0.554225540782106,solved
1780,1781,518.31004915,518.344861856,-0.034812705999911486,518.276284379,599.9999999756291,-81.72371559662906,0.4921290325763726,0.49216541243552353,2,459.5419921875,459.7578125,461.5141296386719,460.99908447265625,461.5141296386719,460.99908447265625,0.515045166015625,-0.5514886527376618,solved
1781,1782,518.276284379,518.31004915,-0.03376477100005104,518.243623286,599.9999999756205,-81.75637668962054,0.49216541243552353,0.4922018068339787,2,459.5880432128906,459.80523681640625,461.5611877441406,461.0460205078125,461.5611877441406,461.0460205078125,0.515167236328125,-0.5487631987368655,solved
1782,1783,518.243623286,518.276284379,-0.03266109300000153,518.212121616,599.9999999756112,-81.78787835961123,0.4922018068339787,0.4922382152556131,2,459.632080078125,459.8506774902344,461.6061706542969,461.09100341796875,461.6061706542969,461.09100341796875,0.515167236328125,-0.5460492228877828,solved
1783,1784,518.212121616,518.243623286,-0.03150167000001147,518.181835111,599.9999999756035,-81.81816486460343,0.4922382152556131,0.49227463715948805,2,459.67401123046875,459.8939514160156,461.6490478515625,461.13385009765625,461.6490478515625,461.13385009765625,0.51519775390625,-0.543346770417083,solved
1784,1785,518.181835111,518.212121616,-0.03028650499993546,518.152819514,599.9999999755958,-81.84718046159571,0.49227463715948805,0.49231107197985025,2,459.7137145996094,459.9350280761719,461.6897277832031,461.1744384765625,461.6897277832031,461.1744384765625,0.515289306640625,-0.5406558876266857,solved
1785,1786,518.152819514,518.181835111,-0.02901559700001144,518.12513057,599.9999999755883,-81.87486940558824,0.49231107197985025,0.49234751912613123,2,459.7513427734375,459.97393798828125,461.7281799316406,461.212890625,461.7281799316406,461.212890625,0.515289306640625,-0.5379766218509816,solved
1786,1787,518.12513057,518.152819514,-0.02768894400003319,518.09882402,599.9999999755811,-81.90117595558104,0.49234751912613123,0.4923839779829491,2,459.7867431640625,460.0107727050781,461.7645263671875,461.24920654296875,461.7645263671875,461.24920654296875,0.51531982421875,-0.5353090214150813,solved
1787,1788,518.09882402,518.12513057,-0.026306549999958406,518.073955608,600.0000000041994,-81.92604439619936,0.4923839779829491,0.49242044791011974,2,459.81976318359375,460.045166015625,461.7984924316406,461.2831726074219,461.7984924316406,461.2831726074219,0.51531982421875,-0.5326531356067317,solved
1788,1789,518.073955608,518.09882402,-0.02486841200004619,518.050581077,600.0000000041788,-81.94941892717884,0.49242044791011974,0.4924569282426194,2,459.85064697265625,460.07733154296875,461.8302001953125,461.31494140625,461.8302001953125,461.31494140625,0.5152587890625,-0.5300090145712943,solved
1789,1790,518.050581077,518.073955608,-0.023374531000058596,518.028756172,600.0000000041583,-81.97124383215828,0.4924569282426194,0.4924934182906216,2,459.8792419433594,460.1073303222656,461.8597106933594,461.3443908691406,461.8597106933594,461.3443908691406,0.51531982421875,-0.5273767093649633,solved
1790,1791,518.028756172,518.050581077,-0.021824904999903083,518.008536634,600.0000000041377,-81.9914633701377,0.4924934182906216,0.49252991733948653,2,459.90570068359375,460.13519287109375,461.8869934082031,461.3717956542969,461.8869934082031,461.3717956542969,0.51519775390625,-0.524756271848275,solved
1791,1792,518.008536634,518.028756172,-0.0202195379999921,517.989978207,600.0000000041173,-82.01002179711725,0.49252991733948653,0.49256642464975947,2,459.9297180175781,460.1606140136719,461.91192626953125,461.3967590332031,461.91192626953125,461.3967590332031,0.515167236328125,-0.5221477546592174,solved
1792,1793,517.989978207,518.008536634,-0.01855842700001631,517.973136635,600.0000000040967,-82.02686336909676,0.49256642464975947,0.49260293945717093,2,459.95159912109375,460.1838684082031,461.9345703125,461.41949462890625,461.9345703125,461.41949462890625,0.51507568359375,-0.5195512111715112,solved
1793,1794,517.973136635,517.989978207,-0.0168415720000894,517.95806766,600.0000000040761,-82.04193234407614,0.49260293945717093,0.4926394609726375,2,459.9710693359375,460.2046813964844,461.95489501953125,461.43988037109375,461.95489501953125,461.43988037109375,0.5150146484375,-0.5169666954527607,solved
1794,1795,517.95806766,517.973136635,-0.015068974999962848,517.944827026,600.0000000040556,-82.05517297805557,0.4926394609726375,0.4926759883822609,2,459.9884033203125,460.2234191894531,461.9730529785156,461.4581298828125,461.9730529785156,461.4581298828125,0.514923095703125,-0.5143942622218163,solved
1795,1796,517.944827026,517.95806766,-0.013240633999998863,517.933470476,600.0000000040351,-82.06652952803506,0.4926759883822609,0.4927125208473286,2,460.003662109375,460.2399597167969,461.9890441894531,461.4742126464844,461.9890441894531,461.4742126464844,0.51483154296875,-0.511833966807306,solved
1796,1797,517.933470476,517.944827026,-0.011356549999959498,517.924053753,600.0000000040145,-82.07594625101456,0.4927125208473286,0.4927490575043135,2,460.0165100097656,460.2541198730469,462.002685546875,461.48797607421875,462.002685546875,461.48797607421875,0.51470947265625,-0.509285865105662,solved
1797,1798,517.924053753,517.933470476,-0.009416723000072125,517.916632601,600.0000000039938,-82.08336740299387,0.4927490575043135,0.492785597464874,2,460.02728271484375,460.2662353515625,462.0141906738281,461.4996337890625,462.0141906738281,461.4996337890625,0.514556884765625,-0.5067500135392601,solved
1798,1799,517.916632601,517.924053753,-0.007421152000006259,517.911262763,600.0000000039734,-82.08873724097339,0.492785597464874,0.49282213981585377,2,460.0360107421875,460.276123046875,462.0235595703125,461.5091247558594,462.0235595703125,461.5091247558594,0.514434814453125,-0.5042264690151589,solved
1799,1800,517.911262763,517.916632601,-0.005369837999978699,517.907999981,600.0000000039529,-82.0920000229529,0.49282213981585377,0.4928586836192828,2,460.0426330566406,460.2840270996094,462.0308837890625,461.51654052734375,462.0308837890625,461.51654052734375,0.51434326171875,-0.5017152888835998,solved
1800,1801,517.907999981,517.911262763,-0.00326278199997887,517.9069,600.0000000039323,-82.09310000393236,0.4928586836192828,0.4928952279123757,2,460.0472412109375,460.2897644042969,462.0361633300781,461.5219421386719,462.0361633300781,461.5219421386719,0.51422119140625,-0.49921653089612356,solved
1801,1802,517.9069,517.907999981,-0.0010999810000384969,517.928089422,600.0000000039119,-82.07191058191188,0.4928952279123757,0.49293176277285555,2,460.0498352050781,460.2934265136719,462.0392761230469,461.52520751953125,462.0392761230469,461.52520751953125,0.514068603515625,-0.4967274746170935,solved
1802,1803,517.928089422,517.9069,0.021189422000020386,517.989731378,600.0000000038913,-82.01026862589129,0.49293176277285555,0.492968270193006,2,459.6142578125,459.8404235839844,461.59344482421875,461.07879638671875,461.59344482421875,461.07879638671875,0.5146484375,-0.4942462678849124,solved
1803,1804,517.989731378,517.928089422,0.06164195600001676,518.0889364,600.0000000038708,-81.91106360387084,0.492968270193006,0.49300473345137663,2,458.7890930175781,458.98114013671875,460.74822998046875,460.23223876953125,460.74822998046875,460.23223876953125,0.5159912109375,-0.49177450640404363,solved
1804,1805,518.0889364,517.989731378,0.09920502199997827,518.222815022,600.0000000038503,-81.77718498185038,0.49300473345137663,0.49304113711278236,2,458.035400390625,458.1961669921875,459.9759521484375,459.45880126953125,459.9759521484375,459.45880126953125,0.51715087890625,-0.4893136833853033,solved
1805,1806,518.222815022,518.0889364,0.13387862199999745,518.388477778,600.0000000038301,-81.61152222583007,0.49304113711278236,0.49307746702830313,2,457.3490295410156,457.4811706542969,459.27264404296875,458.75439453125,459.27264404296875,458.75439453125,0.51824951171875,-0.4868651897291936,solved
1806,1807,518.388477778,518.222815022,0.1656627560000743,518.5830352,600.0000000038099,-81.41696480380983,0.49307746702830313,0.4931137103352849,2,456.7264099121094,456.8323974609375,458.6343688964844,458.11517333984375,458.6343688964844,458.11517333984375,0.519195556640625,-0.4844303143907851,solved
1807,1808,518.5830352,518.388477778,0.1945574220000026,518.803597822,600.0000000037896,-81.19640218178961,0.4931137103352849,0.49314985545733875,2,456.16375732421875,456.2463073730469,458.0576477050781,457.53759765625,458.0576477050781,457.53759765625,0.520050048828125,-0.4820102449192153,solved
1808,1809,518.803597822,518.5830352,0.22056262199998855,519.047276178,600.0000000037695,-80.95272382576957,0.49314985545733875,0.49318589210434094,2,455.6577453613281,455.7191162109375,457.538818359375,457.01806640625,457.538818359375,457.01806640625,0.520751953125,-0.47960606816808715,solved
1809,1810,519.047276178,518.803597822,0.2436783559999185,519.3111808,600.0000000037495,-80.68881920374952,0.49318589210434094,0.49322181127243375,2,455.2053527832031,455.2479553222656,457.0749816894531,456.55364990234375,457.0749816894531,456.55364990234375,0.521331787109375,-0.47721877117074957,solved
1810,1811,519.3111808,519.047276178,0.26390462200004094,519.592422222,600.0000000037295,-80.40757778172951,0.49322181127243375,0.4932576052440246,2,454.80340576171875,454.8296813964844,456.6630859375,456.1412048339844,456.6630859375,456.1412048339844,0.521881103515625,-0.4748492421751941,solved
1811,1812,519.592422222,519.3111808,0.2812414219999937,519.888110978,600.0000000037098,-80.11188902570984,0.4932576052440246,0.4932932675877861,2,454.460693359375,454.47259521484375,456.3114929199219,455.7892761230469,456.3114929199219,455.7892761230469,0.522216796875,-0.47249827183650406,solved
1812,1813,519.888110978,519.592422222,0.2956887560000041,520.1953576,600.0000000036899,-79.80464240368997,0.4932932675877861,0.4933287931586567,2,454.1676025390625,454.1673889160156,456.0108947753906,455.4884033203125,456.0108947753906,455.4884033203125,0.522491455078125,-0.47016655456250334,solved
1813,1814,520.1953576,519.888110978,0.30724662199997965,520.511272622,600.0000000036704,-79.4887273816704,0.4933287931586567,0.4933641780978401,2,453.91912841796875,453.9091491699219,455.75628662109375,455.23358154296875,455.75628662109375,455.23358154296875,0.522705078125,-0.46785469000903157,solved
1814,1815,520.511272622,520.1953576,0.31591502200001287,520.832966578,600.0000000036508,-79.16703342565086,0.4933641780978401,0.4933994198328052,2,453.71685791015625,453.6994323730469,455.5491943359375,455.02655029296875,455.5491943359375,455.02655029296875,0.52264404296875,-0.4655631847244088,solved
1815,1816,520.832966578,520.511272622,0.32169395599999007,521.15755,600.0000000036314,-78.84245000363137,0.4933994198328052,0.4934345170772869,2,453.5618896484375,453.539306640625,455.3907470703125,454.86822509765625,455.3907470703125,454.86822509765625,0.52252197265625,-0.46329245394044805,solved
1816,1817,521.15755,520.832966578,0.3245834220000461,521.482133422,600.000000003612,-78.517866581612,0.4934345170772869,0.49346946983128515,2,453.45562744140625,453.43035888671875,455.282470703125,454.76019287109375,455.282470703125,454.76019287109375,0.52227783203125,-0.4610428235080965,solved
1817,1818,521.482133422,521.15755,0.3245834219999324,521.803827378,600.0000000035926,-78.19617262559257,0.49346946983128515,0.49350427938106506,2,453.3991394042969,453.3735046386719,455.2253112792969,454.7033996582031,455.2253112792969,454.7033996582031,0.52191162109375,-0.4588145319789139,solved
1818,1819,521.803827378,521.482133422,0.32169395600010375,522.1197424,600.0000000035733,-77.88025760357334,0.49350427938106506,0.49353894829915784,2,453.39373779296875,453.37017822265625,455.2206726074219,454.69921875,455.2206726074219,454.69921875,0.521453857421875,-0.45660773283143463,solved
1819,1820,522.1197424,521.803827378,0.3159150219998992,522.426989022,600.0000000035542,-77.57301098155415,0.49353894829915784,0.4935734804443597,2,453.44049072265625,453.42144775390625,455.2696533203125,454.748779296875,455.2696533203125,454.748779296875,0.5208740234375,-0.4544224968421686,solved
1820,1821,522.426989022,522.1197424,0.30724662200009334,522.722677778,600.0000000035351,-77.27732222553504,0.4935734804443597,0.4936078809617322,2,453.5559997558594,453.5436096191406,455.3886413574219,454.8684387207031,455.3886413574219,454.8684387207031,0.52020263671875,-0.45225881460409345,solved
1821,1822,522.722677778,522.426989022,0.2956887560000041,523.0039192,600.000000003516,-76.99608080351595,0.4936078809617322,0.4936421562826027,2,453.7337951660156,453.73040771484375,455.5715026855469,455.0519714355469,455.5715026855469,455.0519714355469,0.51953125,-0.45011659919337615,solved
1822,1823,523.0039192,522.722677778,0.2812414219999937,523.267823822,600.0000000034969,-76.73217618149692,0.4936421562826027,0.49367631412456386,2,453.9713134765625,453.97943115234375,455.8155517578125,455.29681396484375,455.8155517578125,455.29681396484375,0.51873779296875,-0.44799568898573355,solved
1823,1824,523.267823822,523.0039192,0.26390462199992726,523.511502178,599.9999999702767,-76.48849779227669,0.49367631412456386,0.4937103634914586,2,454.2698974609375,454.2919006347656,456.1221008300781,455.60418701171875,456.1221008300781,455.60418701171875,0.517913818359375,-0.44589585060844006,solved
1824,1825,523.511502178,523.267823822,0.24367835600003218,523.7320648,600.0000000034591,-76.26793520345916,0.4937103634914586,0.49374431467344015,2,454.63043212890625,454.6689453125,456.4921875,455.97515869140625,456.4921875,455.97515869140625,0.51702880859375,-0.4438167821608935,solved
1825,1826,523.7320648,523.511502178,0.22056262199998855,523.926622222,600.0000000034402,-76.07337778144017,0.49374431467344015,0.4937781792468827,2,455.0543518066406,455.11175537109375,456.9272155761719,456.4111328125,456.9272155761719,456.4111328125,0.516082763671875,-0.44175811631260253,solved
1826,1827,523.926622222,523.7320648,0.1945574220000026,524.092284978,600.0000000034214,-75.90771502542145,0.4937781792468827,0.49381197007444033,2,455.54266357421875,455.6215515136719,457.4280700683594,456.9130554199219,457.4280700683594,456.9130554199219,0.5150146484375,-0.43971942394630037,solved
1827,1828,524.092284978,523.926622222,0.1656627559999606,524.2261636,600.0000000034025,-75.77383640340258,0.49381197007444033,0.493845701305033,2,456.09637451171875,456.1993103027344,457.9960021972656,457.4820861816406,457.9960021972656,457.4820861816406,0.513916015625,-0.43770021768425293,solved
1828,1829,524.2261636,524.092284978,0.13387862199999745,524.325368622,600.0000000033837,-75.67463138138362,0.493845701305033,0.493879388373846,2,456.7659606933594,456.8944091796875,458.680908203125,458.1678771972656,458.680908203125,458.1678771972656,0.513031005859375,-0.43569995570481246,solved
1829,1830,524.325368622,524.2261636,0.09920502200009196,524.387010578,600.0000000033649,-75.61298942536496,0.493879388373846,0.4939130480023295,2,457.5390319824219,457.69439697265625,459.4703369140625,458.9581298828125,459.4703369140625,458.9581298828125,0.51220703125,-0.43371804572207207,solved
1830,1831,524.387010578,524.325368622,0.061641955999903075,524.4082,600.0000000033461,-75.59180000334618,0.4939130480023295,0.4939466981981999,2,458.3868408203125,458.5717468261719,460.336181640625,459.82476806640625,460.336181640625,459.82476806640625,0.51141357421875,-0.4317538491537486,solved
1831,1832,524.4082,524.387010578,0.021189422000020386,524.367333778,600.0000000033272,-75.63266622532717,0.4939466981981999,0.4939803665859427,2,459.310546875,459.5274963378906,461.279541015625,460.7689514160156,461.279541015625,460.7689514160156,0.510589599609375,-0.4298091116775404,solved
1832,1833,524.367333778,524.4082,-0.040866221999976915,524.248450222,600.0000000033082,-75.7515497813082,0.4939803665859427,0.49401408789549633,2,460.75823974609375,461.0260314941406,462.7581481933594,462.24896240234375,462.7581481933594,462.24896240234375,0.509185791015625,-0.4278843547758269,solved
1833,1834,524.248450222,524.367333778,-0.11888355600001432,524.057122,600.0000000032891,-75.94287800328902,0.49401408789549633,0.494047894376089,2,462.661376953125,462.99078369140625,464.6995849609375,464.19158935546875,464.6995849609375,464.19158935546875,0.50799560546875,-0.4259769747455584,solved
1834,1835,524.057122,524.248450222,-0.1913282219999246,523.798921778,600.0000000032699,-76.20107822526984,0.494047894376089,0.4940818157962391,2,463.9884948730469,464.3531188964844,466.0552673339844,465.5369873046875,466.0552673339844,465.5369873046875,0.518280029296875,-0.42408457616438694,solved
1835,1836,523.798921778,524.057122,-0.2582002220000277,523.479422222,600.0000000032506,-76.52057778125061,0.4940818157962391,0.4941158794437557,2,464.9661865234375,465.353271484375,467.0563049316406,466.522705078125,467.0563049316406,466.522705078125,0.533599853515625,-0.422204960171784,solved
1836,1837,523.479422222,523.798921778,-0.3194995559999825,523.104196,600.0000000032311,-76.89580400323109,0.4941158794437557,0.4941501101257372,2,465.8798828125,466.2878112792969,467.99176025390625,467.444091796875,467.99176025390625,467.444091796875,0.54766845703125,-0.4203361134257655,solved
1837,1838,523.104196,523.479422222,-0.3752262220000375,522.678815778,600.0000000032114,-77.32118422521148,0.4941501101257372,0.49418453016857244,2,466.7327575683594,467.15997314453125,468.8647766113281,468.30413818359375,468.8647766113281,468.30413818359375,0.560638427734375,-0.41847619771326605,solved
1838,1839,522.678815778,523.104196,-0.425380222000058,522.208854222,600.0000000031919,-77.79114578119186,0.49418453016857244,0.49421915941794087,2,467.5274963378906,467.9724426269531,469.6780700683594,469.1058349609375,469.6780700683594,469.1058349609375,0.572235107421875,-0.4166235401917442,solved
1839,1840,522.208854222,522.678815778,-0.46996155599993017,521.699884,600.0000000031719,-78.30011600317187,0.49421915941794087,0.49425401523881124,2,468.2664489746094,468.7275085449219,470.4339294433594,469.8511047363281,470.4339294433594,469.8511047363281,0.58282470703125,-0.41477662424436945,solved
1840,1841,521.699884,522.208854222,-0.5089702220000163,521.157477778,600.0000000031519,-78.84252222515181,0.49425401523881124,0.49428911251544283,2,468.9695739746094,469.4452819824219,471.15240478515625,470.560302734375,471.15240478515625,470.560302734375,0.59210205078125,-0.4129340809330272,solved
1841,1842,521.157477778,521.699884,-0.5424062219999541,520.587208222,600.0000000031315,-79.41279178113155,0.49428911251544283,0.49432446365138527,2,469.66046142578125,470.1491394042969,471.85687255859375,471.2568359375,471.85687255859375,471.2568359375,0.60003662109375,-0.41109468103294106,solved
1842,1843,520.587208222,521.157477778,-0.5702695560000848,519.994648,600.0000000031112,-80.00535200311117,0.49432446365138527,0.49436007856947783,2,470.28887939453125,470.7890930175781,472.4974060058594,471.8904724121094,472.4974060058594,471.8904724121094,0.60693359375,-0.4092573276374156,solved
1843,1844,519.994648,520.587208222,-0.5925602219999746,519.385369778,600.0000000030905,-80.61463022509042,0.49436007856947783,0.4943959647118501,2,470.852294921875,471.3623352050781,473.07122802734375,472.45849609375,473.07122802734375,472.45849609375,0.61273193359375,-0.4074210493232416,solved
1844,1845,519.385369778,519.994648,-0.6092782219999435,518.764946222,600.0000000030697,-81.23505378106961,0.4943959647118501,0.4944321270399222,2,471.34820556640625,471.8666687011719,473.5759582519531,472.95849609375,473.5759582519531,472.95849609375,0.617462158203125,-0.4055849938666441,solved
1845,1846,518.764946222,519.385369778,-0.6204235559999915,518.13895,600.0000000030487,-81.86105000304872,0.4944321270399222,0.4944685680344036,2,471.7744140625,472.2995910644531,474.00927734375,473.38812255859375,474.00927734375,473.38812255859375,0.62115478515625,-0.403748422504575,solved
1846,1847,518.13895,518.764946222,-0.6259962220000261,517.512953778,600.0000000030276,-82.4870462250276,0.4944685680344036,0.49450528769529434,2,472.12835693359375,472.65850830078125,474.3686218261719,473.744873046875,474.3686218261719,473.744873046875,0.623748779296875,-0.40191070473804,solved
1847,1848,517.512953778,518.13895,-0.6259962220000261,516.892530222,600.0000000030064,-83.10746978100644,0.49450528769529434,0.4945422835418849,2,472.4078674316406,472.94134521484375,474.6518859863281,474.026611328125,474.6518859863281,474.026611328125,0.625274658203125,-0.400071313673574,solved
1848,1849,516.892530222,517.512953778,-0.6204235559999915,516.283252,600.000000002985,-83.71674800298501,0.4945422835418849,0.49457955061275516,2,472.610595703125,473.1455993652344,474.8565979003906,474.2308349609375,474.8565979003906,474.2308349609375,0.625762939453125,-0.39822982190383865,solved
1849,1850,516.283252,516.892530222,-0.6092782220000572,515.690691778,600.0000000029634,-84.30930822496339,0.49457955061275516,0.49461708146577554,2,472.7341613769531,473.2689208984375,474.9801940917969,474.35528564453125,474.9801940917969,474.35528564453125,0.624908447265625,-0.39638589793028256,solved
1850,1851,515.690691778,516.283252,-0.5925602219999746,515.120422222,600.0000000029418,-84.87957778094176,0.49461708146577554,0.4946548661781068,2,472.7764892578125,473.3092346191406,475.0209045410156,474.3977966308594,475.0209045410156,474.3977966308594,0.62310791015625,-0.39453930313014096,solved
1851,1852,515.120422222,515.690691778,-0.5702695559999711,514.578016,600.0000000029199,-85.42198400291988,0.4946548661781068,0.49469289234619923,2,472.7353820800781,473.2641906738281,474.9762268066406,474.3560791015625,474.9762268066406,474.3560791015625,0.620147705078125,-0.3926898892749331,solved
