decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1379,1380,497.493277792,497.617332257,-0.12405446499997197,497.3705,417.9396782102834,79.43082178971662,0.505980375028855,0.5059450158667335,2,454.68280029296875,454.7611999511719,456.4193420410156,455.97003173828125,456.4193420410156,455.97003173828125,0.449310302734375,-0.17332722096077874,solved
1380,1381,497.3705,497.493277792,-0.12277779200002215,497.237809497,417.71883962326984,79.51896987373016,0.5059450158667335,0.5059096174649023,2,453.4975891113281,453.5820617675781,455.2432861328125,454.79241943359375,455.2432861328125,454.79241943359375,0.45086669921875,-0.17324342140382776,solved
1381,1382,497.237809497,497.3705,-0.13269050299999208,497.084918054,417.49821461685406,79.58670343714596,0.5059096174649023,0.5058741889110218,2,454.25830078125,454.3424987792969,456.00445556640625,455.5509338378906,456.00445556640625,455.5509338378906,0.453521728515625,-0.17315648154513158,solved
1382,1383,497.084918054,497.237809497,-0.15289144299998725,496.913559099,417.2777626076537,79.6357964913463,0.5058741889110218,0.5058387385030395,2,456.80413818359375,456.8821716308594,458.5427551269531,458.0856018066406,458.5427551269531,458.0856018066406,0.4571533203125,-0.17306674302451897,solved
1383,1384,496.913559099,497.084918054,-0.17135895500001652,496.725466063,417.05744654280153,79.66801952019847,0.5058387385030395,0.5058032737507602,2,459.05340576171875,459.1261901855469,460.7858581542969,460.32525634765625,460.7858581542969,460.32525634765625,0.460601806640625,-0.17297445978541148,solved
1384,1385,496.725466063,496.913559099,-0.18809303599999794,496.522372375,416.83723289232375,79.68513948267622,0.5058032737507602,0.505767801377415,2,461.0139465332031,461.0823974609375,462.7416076660156,462.27752685546875,462.7416076660156,462.27752685546875,0.464080810546875,-0.1728798892431117,solved
1385,1386,496.522372375,496.725466063,-0.20309368800002403,496.306011465,416.6170916415244,79.6889198234756,0.505767801377415,0.5057323273212257,2,462.6929016113281,462.7578430175781,464.41705322265625,463.94952392578125,464.41705322265625,463.94952392578125,0.467529296875,-0.17278329167909576,solved
1386,1387,496.306011465,496.522372375,-0.2163609099999917,496.078116763,416.3969962833937,79.6811204796063,0.5057323273212257,0.5056968567369666,2,464.0967712402344,464.1590576171875,465.81866455078125,465.3478698730469,465.81866455078125,465.3478698730469,0.470794677734375,-0.1726849297024685,solved
1387,1388,496.078116763,496.306011465,-0.22789470199995776,495.840421697,416.17692381102904,79.66349788597097,0.5056968567369666,0.5056613939975231,2,465.23138427734375,465.2919006347656,466.95233154296875,466.4783020019531,466.95233154296875,466.4783020019531,0.474029541015625,-0.17258506777871657,solved
1388,1389,495.840421697,496.078116763,-0.23769506600001478,495.594659698,415.95685471006783,79.63780498793216,0.5056613939975231,0.5056259426954451,2,466.1026611328125,466.16229248046875,467.8238525390625,467.3466796875,467.8238525390625,467.3466796875,0.4771728515625,-0.17248397182655822,solved
1389,1390,495.594659698,495.840421697,-0.24576199900002393,495.342564196,415.7367729511497,79.60579124485031,0.5056259426954451,0.5055905056444993,2,466.71551513671875,466.7749938964844,468.4380798339844,467.9578857421875,468.4380798339844,467.9578857421875,0.480194091796875,-0.17238190887975174,solved
1390,1391,495.342564196,495.594659698,-0.25209550199997466,495.085868619,415.5166659823846,79.56920263661539,0.5055905056444993,0.5055550848812173,2,467.07427978515625,467.1346130371094,468.79949951171875,468.3163757324219,468.79949951171875,468.3163757324219,0.483123779296875,-0.17227914681551013,solved
1391,1392,495.085868619,495.342564196,-0.25669557700001633,494.826306399,415.2965247218351,79.52978167716486,0.5055550848812173,0.5055196816664393,2,467.18084716796875,467.2427673339844,468.9098815917969,468.4239501953125,468.9098815917969,468.4239501953125,0.485931396484375,-0.17217595414960446,solved
1392,1393,494.826306399,495.085868619,-0.2595622200000207,494.565610963,415.07634355002807,79.48926741297191,0.5055196816664393,0.5054842964868573,2,467.0339660644531,467.0982971191406,468.767822265625,468.279296875,468.767822265625,468.279296875,0.488525390625,-0.17207259989408066,solved
1393,1394,494.565610963,494.826306399,-0.2606954359999918,494.305515742,414.85612030246375,79.44939543953626,0.5054842964868573,0.5054489290565513,2,466.63201904296875,466.6997985839844,468.3719787597656,467.8809509277344,468.3719787597656,467.8809509277344,0.49102783203125,-0.17196935348270417,solved
1394,1395,494.305515742,494.565610963,-0.26009522099997184,494.047754165,414.6358562621594,79.41189790284062,0.5054489290565513,0.5054135783185247,2,465.9735412597656,466.04547119140625,467.7206115722656,467.2272644042969,467.7206115722656,467.2272644042969,0.49334716796875,-0.17186648475803623,solved
1395,1396,494.047754165,494.305515742,-0.2577615769999966,493.794059663,414.41555615219664,79.37850351080334,0.5054135783185247,0.5053782424462354,2,465.0562744140625,465.1331481933594,466.8116455078125,466.3160705566406,466.8116455078125,466.3160705566406,0.495574951171875,-0.1717642640240315,solved
1396,1397,493.794059663,494.047754165,-0.2536945020000303,493.546165664,414.1952281282941,79.3509375357059,0.5053782424462354,0.5053429188451244,2,463.878662109375,463.9613952636719,465.6434326171875,465.1458740234375,465.6434326171875,465.1458740234375,0.49755859375,-0.17166296216041585,solved
1397,1398,493.546165664,493.794059663,-0.24789399899998443,493.305805599,413.97488377138393,79.33092182761607,0.5053429188451244,0.5053076041541399,2,462.43792724609375,462.5273742675781,464.2131042480469,463.7138671875,464.2131042480469,463.7138671875,0.499237060546875,-0.17156285080182454,solved
1398,1399,493.305805599,493.546165664,-0.2403600650000044,493.074712897,413.75453808021774,79.32017481678224,0.5053076041541399,0.5052722942472592,2,460.73187255859375,460.82891845703125,462.5187072753906,462.01788330078125,462.5187072753906,462.01788330078125,0.500823974609375,-0.17146420257750117,solved
1399,1400,493.074712897,493.305805599,-0.2310927020000122,492.854620987,413.5342094639804,79.32041152301957,0.5052722942472592,0.5052369842350071,2,458.75750732421875,458.8629150390625,460.5569763183594,460.0547790527344,460.5569763183594,460.0547790527344,0.502197265625,-0.17136729141423035,solved
1400,1401,492.854620987,493.074712897,-0.22009191000000783,492.647263299,413.3139197349186,79.33334356408136,0.5052369842350071,0.5052016684659704,2,456.51220703125,456.6268615722656,458.325439453125,457.82220458984375,458.325439453125,457.82220458984375,0.50323486328125,-0.17127239290065732,solved
1401,1402,492.647263299,492.854620987,-0.20735768800000187,492.454373264,413.09369410099305,79.36067916300698,0.5052016684659704,0.5051663405283088,2,453.9925842285156,454.1174621582031,455.8206787109375,455.3166198730469,455.8206787109375,455.3166198730469,0.504058837890625,-0.1711797847125604,solved
1402,1403,492.454373264,492.647263299,-0.19289003499994806,492.277684309,412.87356115854334,79.40412315045666,0.5051663405283088,0.5051309932512653,2,451.1951904296875,451.3310241699219,453.0391845703125,452.53460693359375,453.0391845703125,452.53460693359375,0.50457763671875,-0.17108974709806452,solved
1403,1404,492.277684309,492.454373264,-0.17668895500003146,492.118929866,412.6535528849579,79.46537698104208,0.5051309932512653,0.5050956187066691,2,448.116455078125,448.26422119140625,449.9776306152344,449.4726867675781,449.9776306152344,449.4726867675781,0.50494384765625,-0.1710025634254549,solved
1404,1405,492.118929866,492.277684309,-0.15875444300002073,491.979843364,412.4337046313819,79.54613873261809,0.5050956187066691,0.5050602082104384,2,444.75274658203125,444.9132995605469,446.6320495605469,446.1271057128906,446.6320495605469,446.1271057128906,0.50494384765625,-0.1709185207879636,solved
1405,1406,491.979843364,492.118929866,-0.13908650199999784,491.862158232,412.2140551154197,79.64810311658033,0.5050602082104384,0.5050247523240795,2,441.0998229980469,441.2740783691406,442.9984130859375,442.49371337890625,442.9984130859375,442.49371337890625,0.50469970703125,-0.17083791066995435,solved
1406,1407,491.862158232,491.979843364,-0.11768513199996278,491.7676079,411.99464641386277,79.7729614861372,0.5050247523240795,0.5049892408561815,2,437.15350341796875,437.3423767089844,439.0725402832031,438.5683898925781,439.0725402832031,438.5683898925781,0.504150390625,-0.17076102967168916,solved
1407,1408,491.7676079,491.862158232,-0.09455033200003982,491.697925797,411.77552395543444,79.92240184156555,0.5049892408561815,0.5049536628639086,2,432.90948486328125,433.1139221191406,434.85003662109375,434.346923828125,434.85003662109375,434.346923828125,0.50311279296875,-0.17068818029224575,solved
1408,1409,491.697925797,491.7676079,-0.069682102999991,491.654845354,411.5567365135462,80.09810884045379,0.5049536628639086,0.5049180066544889,2,428.36273193359375,428.5836486816406,430.32598876953125,429.8240966796875,430.32598876953125,429.8240966796875,0.50189208984375,-0.17061967177146412,solved
1409,1410,491.654845354,491.697925797,-0.04308044300000802,491.6401,411.3383361990733,80.30176380092672,0.5049180066544889,0.5048822597867001,2,423.50848388671875,423.7469177246094,425.4956359863281,424.9953308105469,425.4956359863281,424.9953308105469,0.50030517578125,-0.17055582098849603,solved
1410,1411,491.6401,491.654845354,-0.014745353999956023,491.645321333,411.12037845314325,80.52494287985678,0.5048822597867001,0.50484641356925,2,418.34228515625,418.5991516113281,420.3544921875,419.85601806640625,420.3544921875,419.85601806640625,0.49847412109375,-0.1704952820257584,solved
1411,1412,491.645321333,491.6401,0.005221333000008599,491.660510667,410.90290197626507,80.75760869073491,0.50484641356925,0.5048104637790565,2,414.6060485839844,414.8766784667969,416.6366882324219,416.13958740234375,416.6366882324219,416.13958740234375,0.497100830078125,-0.17043649763235724,solved
1412,1413,491.660510667,491.645321333,0.015189333999956034,491.684956,410.68592552652296,80.99903047347703,0.5048104637790565,0.50477440651834,2,412.572021484375,412.8507385253906,414.6131591796875,414.11669921875,414.6131591796875,414.11669921875,0.4964599609375,-0.17037944406303154,solved
1413,1414,491.684956,491.660510667,0.024445333000016944,491.717945333,410.4694664073367,81.24847892566328,0.50477440651834,0.504738238213975,2,410.6257629394531,410.91217041015625,412.6769714355469,412.18109130859375,412.6769714355469,412.18109130859375,0.495880126953125,-0.17032402609034478,solved
1414,1415,491.717945333,491.684956,0.032989332999989074,491.758766667,410.2535404706106,81.5052261963894,0.504738238213975,0.5047019556168434,2,408.7679443359375,409.0616760253906,410.8285827636719,410.3333435058594,410.8285827636719,410.3333435058594,0.4952392578125,-0.1702701469693791,solved
1415,1416,491.758766667,491.717945333,0.04082133399998611,491.806708,410.03816211986924,81.76854588013077,0.5047019556168434,0.5046655558011917,2,406.99853515625,407.2991638183594,409.0681457519531,408.5735168457031,409.0681457519531,408.5735168457031,0.49462890625,-0.17021770832354707,solved
1416,1417,491.806708,491.758766667,0.047941333000039776,491.861057333,409.823344313382,82.03771301961802,0.5046655558011917,0.5046290361639856,2,405.31939697265625,405.6264953613281,407.3973693847656,406.9034729003906,407.3973693847656,406.9034729003906,0.493896484375,-0.1701666100434567,solved
1417,1418,491.861057333,491.806708,0.05434933300000466,491.921102667,409.6090985672893,82.31200409971069,0.5046290361639856,0.5045923944242688,2,403.732177734375,404.0455017089844,405.818115234375,405.32489013671875,405.818115234375,405.32489013671875,0.49322509765625,-0.17011675019569544,solved
1418,1419,491.921102667,491.861057333,0.060045333999994455,491.986132,409.39543495872033,82.59069704127967,0.5045923944242688,0.5045556286225232,2,402.2397766113281,402.5588073730469,404.3330993652344,403.8404846191406,404.3330993652344,403.8404846191406,0.49261474609375,-0.17006802494304107,solved
1419,1420,491.986132,491.921102667,0.06502933299998404,492.055433333,409.1823621288957,82.87307120410429,0.5045556286225232,0.5045187371200285,2,400.84478759765625,401.1692199707031,402.94500732421875,402.45306396484375,402.94500732421875,402.45306396484375,0.491943359375,-0.17002032847752724,solved
1420,1421,492.055433333,491.986132,0.06930133299999852,492.128294667,408.96988728623467,83.15840738076531,0.5045187371200285,0.5044817185982243,2,399.55108642578125,399.88055419921875,401.6576232910156,401.16632080078125,401.6576232910156,401.16632080078125,0.491302490234375,-0.16997355296316272,solved
1421,1422,492.128294667,492.055433333,0.07286133399998107,492.204004,408.7580162094512,83.44598779054877,0.5044817185982243,0.5044445720580754,2,398.36083984375,398.6949768066406,400.4733581542969,399.9825439453125,400.4733581542969,399.9825439453125,0.490814208984375,-0.16992758848985362,solved
1422,1423,492.204004,492.128294667,0.07570933300002025,492.281849333,408.5467532506377,83.7350960823623,0.5044445720580754,0.5044072968194347,2,397.2743835449219,397.6128845214844,399.3923645019531,398.9020690917969,399.3923645019531,398.9020690917969,0.49029541015625,-0.16988232303995082,solved
1423,1424,492.281849333,492.204004,0.0778453330000275,492.361118667,408.336101338352,84.025017328648,0.5044072968194347,0.5043698925204102,2,396.2915954589844,396.63409423828125,398.4145202636719,397.9247131347656,398.4145202636719,397.9247131347656,0.48980712890625,-0.16983764246421237,solved
1424,1425,492.361118667,492.281849333,0.0792693340000028,492.4411,408.12606198069403,84.31503801930597,0.5043698925204102,0.5043323591167335,2,395.4134521484375,395.7594909667969,397.5408630371094,397.0514221191406,397.5408630371094,397.0514221191406,0.48944091796875,-0.16979343046873666,solved
1425,1426,492.4411,492.361118667,0.0799813329999779,492.521081333,407.916635268368,84.60444606463199,0.5043323591167335,0.5042946968811278,2,394.6397399902344,394.9891357421875,396.7711486816406,396.2820739746094,396.7711486816406,396.2820739746094,0.48907470703125,-0.16974956861431223,solved
1426,1427,492.521081333,492.4411,0.0799813329999779,492.600350667,407.7078198777505,84.89253078924946,0.5042946968811278,0.5042569064026782,2,393.9715881347656,394.3238525390625,396.1065979003906,395.6177673339844,396.1065979003906,395.6177673339844,0.48883056640625,-0.16970593632492795,solved
1427,1428,492.600350667,492.521081333,0.0792693340000028,492.678196,407.49961307394693,85.17858292605308,0.5042569064026782,0.5042189885862047,2,393.408935546875,393.7637939453125,395.5470886230469,395.0583801269531,395.5470886230469,395.0583801269531,0.48870849609375,-0.16966241090703651,solved
1428,1429,492.678196,492.600350667,0.0778453330000275,492.753905333,407.29201071383415,85.46189461916583,0.5042189885862047,0.5041809446516342,2,392.95269775390625,393.3097839355469,395.0934753417969,394.60498046875,395.0934753417969,394.60498046875,0.488494873046875,-0.16961886758102013,solved
1429,1430,492.753905333,492.678196,0.07570933299996341,492.826766667,407.0850072491087,85.74175941789133,0.5041809446516342,0.5041427761333748,2,392.6036071777344,392.9625244140625,394.74664306640625,394.258056640625,394.74664306640625,394.258056640625,0.48858642578125,-0.1695751795215817,solved
1430,1431,492.826766667,492.753905333,0.07286133400003791,492.896068,406.87859572932297,86.01747227067705,0.5041427761333748,0.5041044848796931,2,392.3623962402344,392.7228088378906,394.5072326660156,394.0185546875,394.5072326660156,394.0185546875,0.488677978515625,-0.16953121790866396,solved
1431,1432,492.896068,492.826766667,0.06930133299999852,492.961097333,406.6727678049086,86.28832952809142,0.5041044848796931,0.5040660730520897,2,392.2301025390625,392.5917663574219,394.37628173828125,393.887451171875,394.37628173828125,393.887451171875,0.48883056640625,-0.16948685199036395,solved
1432,1433,492.961097333,492.896068,0.06502933299998404,493.021142667,406.4675137302056,86.55362893679438,0.5040660730520897,0.5040275431246785,2,392.2071228027344,392.56951904296875,394.3542175292969,393.8651428222656,394.3542175292969,393.8651428222656,0.48907470703125,-0.16944194915453498,solved
1433,1434,493.021142667,492.961097333,0.060045333999994455,493.075492,406.262822366478,86.81266963352198,0.5040275431246785,0.5039888978835667,2,392.2948303222656,392.6577453613281,394.44244384765625,393.95294189453125,394.44244384765625,393.95294189453125,0.489501953125,-0.16939637501070967,solved
1434,1435,493.075492,493.021142667,0.05434933300000466,493.123433333,406.0586811849178,87.06475214808216,0.5039888978835667,0.5039501404262359,2,392.49420166015625,392.857177734375,394.64178466796875,394.15179443359375,394.64178466796875,394.15179443359375,0.489990234375,-0.1693499934838004,solved
1435,1436,493.123433333,493.075492,0.04794133299998293,493.164254667,405.8550762696541,87.30917839734593,0.5039501404262359,0.5039112741609236,2,392.8064880371094,393.1691589355469,394.9537048339844,394.46307373046875,394.9537048339844,394.46307373046875,0.490631103515625,-0.16930266691626733,solved
1436,1437,493.164254667,493.123433333,0.04082133400004295,493.197244,405.6519923207504,87.54525167924959,0.5039112741609236,0.5038723028060095,2,393.23248291015625,393.5946044921875,395.3788757324219,394.88751220703125,395.3788757324219,394.88751220703125,0.491363525390625,-0.16925425618037956,solved
1437,1438,493.197244,493.164254667,0.032989332999989074,493.221689333,405.44941265718796,87.77227667581201,0.5038723028060095,0.5038332303893981,2,393.773681640625,394.1348571777344,395.9189147949219,395.4266662597656,395.9189147949219,395.4266662597656,0.49224853515625,-0.16920462080207332,solved
1438,1439,493.221689333,493.197244,0.0244453329999601,493.236878667,405.2473192198563,87.98955944714368,0.5038332303893981,0.5037940612479063,2,394.4316101074219,394.79144287109375,396.5751647949219,396.081787109375,396.5751647949219,396.081787109375,0.493377685546875,-0.1691536190930291,solved
1439,1440,493.236878667,493.221689333,0.015189334000012877,493.2421,405.0456925745311,88.19640742546892,0.5037940612479063,0.5037548000266521,2,395.20733642578125,395.5654602050781,397.3487854003906,396.85430908203125,397.3487854003906,396.85430908203125,0.494476318359375,-0.16910110829264774,solved
1440,1441,493.2421,493.236878667,0.005221333000008599,493.214702993,404.84451191483765,88.37019107816235,0.5037548000266521,0.5037154614444413,2,396.10260009765625,396.45867919921875,398.241455078125,397.74566650390625,398.241455078125,397.74566650390625,0.49578857421875,-0.16904296104303337,solved
1441,1442,493.214702993,493.2421,-0.02739700699999048,493.135002607,404.6437114925585,88.49129111444148,0.5037154614444413,0.5036760689537387,2,400.9132080078125,401.2544860839844,403.0321044921875,402.5329284667969,403.0321044921875,402.5329284667969,0.499176025390625,-0.16897570184521565,solved
1442,1443,493.135002607,493.214702993,-0.07970038600001317,493.0067348,404.4431866042381,88.56354819576188,0.5036760689537387,0.5036366442973126,2,409.1147766113281,409.4300842285156,411.19866943359375,410.6940002441406,411.19866943359375,410.6940002441406,0.504669189453125,-0.16890007861529222,solved
1443,1444,493.0067348,493.135002607,-0.12826780699998608,492.833635526,404.2428401927766,88.59079533322341,0.5036366442973126,0.5035972075116407,2,416.6517639160156,416.94317626953125,418.703857421875,418.19378662109375,418.703857421875,418.19378662109375,0.51007080078125,-0.1688166966279958,solved
1444,1445,492.833635526,493.0067348,-0.1730992739999806,492.619440741,404.0425828309031,88.57685791009692,0.5035972075116407,0.5035577769303061,2,423.5387268066406,423.8083190917969,425.5622863769531,425.0468444824219,425.5622863769531,425.0468444824219,0.51544189453125,-0.16872617787995947,solved
1445,1446,492.619440741,492.833635526,-0.21419478500001787,492.3678864,403.84233270469446,88.52555369530552,0.5035577769303061,0.5035183691873862,2,429.78875732421875,430.0386657714844,431.7868957519531,431.26611328125,431.7868957519531,431.26611328125,0.520782470703125,-0.16862915756977223,solved
1446,1447,492.3678864,492.619440741,-0.2515543410000305,492.082708459,403.64201559712507,88.44069286187494,0.5035183691873862,0.5034789992208345,2,435.41351318359375,435.6457824707031,437.3895263671875,436.86334228515625,437.3895263671875,436.86334228515625,0.52618408203125,-0.16852628089921878,solved
1447,1448,492.082708459,492.3678864,-0.2851779409999722,491.767642874,403.44156487165566,88.32607800234433,0.5034789992208345,0.5034396802758548,2,440.4248352050781,440.6414794921875,442.3815612792969,441.85028076171875,442.3815612792969,441.85028076171875,0.531280517578125,-0.16841820019197085,solved
1448,1449,491.767642874,492.082708459,-0.31506558500001347,491.4264256,403.24092145585604,88.18550414414398,0.5034396802758548,0.5034004239082693,2,444.83197021484375,445.0351867675781,446.7726745605469,446.2361755371094,446.7726745605469,446.2361755371094,0.5364990234375,-0.16830557232814028,solved
1449,1450,491.4264256,491.767642874,-0.34121727399997326,491.062792593,403.0400338250596,88.02275876794039,0.5034004239082693,0.5033612399878776,2,448.643798828125,448.8355712890625,450.5712890625,450.02978515625,450.5712890625,450.02978515625,0.54150390625,-0.16818905649305127,solved
1450,1451,491.062792593,491.4264256,-0.36363300700003265,490.680479807,402.83885798605957,87.84162182094042,0.5033612399878776,0.5033221367018106,2,451.86846923828125,452.0508728027344,453.7856750488281,453.2392883300781,453.7856750488281,453.2392883300781,0.54638671875,-0.16806931223658123,solved
1451,1452,490.680479807,491.062792593,-0.38231278599999996,490.2832232,402.63735746083296,87.64586573916705,0.5033221367018106,0.5032831205578739,2,454.50732421875,454.6825866699219,456.4173278808594,455.86614990234375,456.4173278808594,455.86614990234375,0.551177978515625,-0.1679469978435354,solved
1452,1453,490.2832232,490.680479807,-0.39725660699997434,489.874758726,402.4355032703113,87.43925545568868,0.5032831205578739,0.5032441963878883,2,456.5577087402344,456.727783203125,458.4633483886719,457.90753173828125,458.4633483886719,457.90753173828125,0.555816650390625,-0.1678227690086509,solved
1453,1454,489.874758726,490.2832232,-0.40846447400002717,489.458822341,402.233273918172,87.22554842282796,0.5032441963878883,0.5032053673510192,2,458.0160827636719,458.18310546875,459.9201965332031,459.3599853515625,459.9201965332031,459.3599853515625,0.560211181640625,-0.16769727781931487,solved
1454,1455,489.458822341,489.874758726,-0.41593638500000907,489.03915,402.03065537467506,87.00849462532494,0.5032053673510192,0.5031666349371012,2,458.8791198730469,459.0450744628906,460.7845153808594,460.2201843261719,460.7845153808594,460.2201843261719,0.5643310546875,-0.1675711720395604,solved
1455,1456,489.03915,489.458822341,-0.4196723409999663,488.619477659,401.8276410605305,86.7918365984695,0.5031666349371012,0.5031279989699545,2,459.1432189941406,459.3103332519531,461.0528259277344,460.48455810546875,461.0528259277344,460.48455810546875,0.568267822265625,-0.1674450946958956,solved
1456,1457,488.619477659,489.03915,-0.41967234100002315,488.203541274,401.62423183080284,86.57930944319713,0.5031279989699545,0.5030894576106938,2,458.8047180175781,458.974853515625,460.7212219238281,460.1492919921875,460.7212219238281,460.1492919921875,0.571929931640625,-0.16731968396136834,solved
1457,1458,488.203541274,488.619477659,-0.41593638500000907,487.7950768,401.4204359588488,86.37464084115118,0.5030894576106938,0.5030510073610316,2,457.8596496582031,458.0350646972656,459.785888671875,459.2106628417969,459.785888671875,459.2106628417969,0.575225830078125,-0.16719557333636428,solved
1458,1459,487.7950768,488.203541274,-0.4084644739999703,487.397820193,401.21626912028864,86.18155107271133,0.5030510073610316,0.5030126430665726,2,456.30438232421875,456.4870300292969,458.24310302734375,457.6650390625,458.24310302734375,457.6650390625,0.57806396484375,-0.16707339212458858,solved
1459,1460,487.397820193,487.7950768,-0.3972566070000312,487.015507407,401.0117543770162,86.00375302998378,0.5030126430665726,0.5029743579201027,2,454.134765625,454.3268127441406,456.0887145996094,455.5080871582031,456.0887145996094,455.5080871582031,0.58062744140625,-0.16695376620074143,solved
1460,1461,487.015507407,487.397820193,-0.38231278599999996,486.6518744,400.8069221612357,85.84495223876428,0.5029743579201027,0.5029361434648683,2,451.3462829589844,451.5496520996094,453.3182067871094,452.7353515625,453.3182067871094,452.7353515625,0.582855224609375,-0.1668373190703842,solved
1461,1462,486.6518744,487.015507407,-0.3636330069999758,486.310657126,400.60181025954626,85.70884686645377,0.5029361434648683,0.5028979895978515,2,447.93505859375,448.1519470214844,449.9275817871094,449.343017578125,449.9275817871094,449.343017578125,0.584564208984375,-0.1667246732157828,solved
1462,1463,486.310657126,486.6518744,-0.34121727399997326,485.995591541,400.3964637970449,85.59912774395514,0.5028979895978515,0.5028598845730367,2,443.896484375,444.1289978027344,445.9123840332031,445.32659912109375,445.9123840332031,445.32659912109375,0.585784912109375,-0.1666164517308304,solved
1463,1464,485.995591541,486.310657126,-0.31506558500001347,485.7104136,400.190935221476,85.51947837852396,0.5028598845730367,0.5028218150046702,2,439.2497863769531,439.49951171875,441.2901306152344,440.704833984375,441.2901306152344,440.704833984375,0.585296630859375,-0.16651328023878467,solved
1464,1465,485.7104136,485.995591541,-0.285177941000029,485.458859259,399.9852842874086,85.4735749715914,0.5028218150046702,0.5027837658705125,2,434.32763671875,434.5896911621094,436.3710021972656,435.8055725097656,436.3710021972656,435.8055725097656,0.5654296875,-0.16641578909345042,solved
1465,1466,485.458859259,485.7104136,-0.25155434099997365,485.244664474,399.7795780404516,85.46508643354838,0.5027837658705125,0.5027457205150845,2,428.7927551269531,429.0686950683594,430.8399353027344,430.2965393066406,430.8399353027344,430.2965393066406,0.54339599609375,-0.16632461586031289,solved
1466,1467,485.244664474,485.458859259,-0.21419478500001787,485.0715652,399.57389080150153,85.49767439849848,0.5027457205150845,0.5027076606529056,2,422.6407775878906,422.9320373535156,424.6923522949219,424.1730041503906,424.6923522949219,424.1730041503906,0.51934814453125,-0.1662404080762366,solved
1467,1468,485.0715652,485.244664474,-0.1730992739999806,484.943297393,399.3683041510224,85.57499324197761,0.5027076606529056,0.502669566371726,2,415.86602783203125,416.1742248535156,417.92279052734375,417.4295654296875,417.92279052734375,417.4295654296875,0.49322509765625,-0.16616382628626616,solved
1468,1469,484.943297393,485.0715652,-0.12826780699998608,484.863597007,399.1629069133633,85.7006900936367,0.502669566371726,0.5026314161357512,2,408.4637145996094,408.7904052734375,410.5263977050781,410.0615234375,410.5263977050781,410.0615234375,0.464874267578125,-0.16609554735415907,solved
1469,1470,484.863597007,484.943297393,-0.07970038600001317,484.8362,398.95779514110404,85.87840485889598,0.5026314161357512,0.5025931867888589,2,400.42828369140625,400.7750549316406,402.49749755859375,402.0631408691406,402.49749755859375,402.0631408691406,0.434356689453125,-0.16603626804721833,solved
1470,1471,484.8362,484.863597007,-0.02739700699999048,484.849042372,398.7530720994466,86.09597027255336,0.5025931867888589,0.5025548605912661,2,391.75433349609375,392.12261962890625,393.8307800292969,393.4290466308594,393.8307800292969,393.4290466308594,0.4017333984375,-0.1659839137767911,solved
1471,1472,484.849042372,484.8362,0.012842371999965962,484.886820808,398.5488168696677,86.33800393833229,0.5025548605912661,0.5025164266507665,2,385.053466796875,385.4384460449219,387.13360595703125,386.7591247558594,387.13360595703125,386.7591247558594,0.374481201171875,-0.1659359314240727,solved
1472,1473,484.886820808,484.849042372,0.03777843599999642,484.948412288,398.3450779676278,86.6033343203722,0.5025164266507665,0.5024778745966708,2,380.85040283203125,381.2458190917969,382.9300537109375,382.57568359375,382.9300537109375,382.57568359375,0.3543701171875,-0.16589228019325927,solved
1473,1474,484.948412288,484.886820808,0.06159148000000414,485.032693794,398.14190157389135,86.89079222010866,0.5024778745966708,0.5024391945787665,2,376.67877197265625,377.0842590332031,378.75811767578125,378.423583984375,378.75811767578125,378.423583984375,0.33453369140625,-0.16585281909343977,solved
1474,1475,485.032693794,484.948412288,0.08428150600002482,485.138542305,397.9393315387759,87.1992107662241,0.5024391945787665,0.5024003772662815,2,372.62530517578125,373.0404968261719,374.7041320800781,374.38909912109375,374.7041320800781,374.38909912109375,0.315032958984375,-0.16581740689681046,solved
1475,1476,485.138542305,485.032693794,0.1058485109999765,485.264834803,397.73740938738086,87.52742541561912,0.5024003772662815,0.502361413846848,2,368.7016296386719,369.1260986328125,370.7797546386719,370.48370361328125,370.7797546386719,370.48370361328125,0.296051025390625,-0.16578590161402545,solved
1476,1477,485.264834803,485.138542305,0.12629249799999798,485.410448267,397.53617432461675,87.87427394238324,0.502361413846848,0.5023222960254705,2,364.9087829589844,365.3420715332031,366.98602294921875,366.7084045410156,366.98602294921875,366.7084045410156,0.277618408203125,-0.16575815999773033,solved
1477,1478,485.410448267,485.264834803,0.1456134640000073,485.574259679,397.3356632402123,88.23859643878774,0.5023222960254705,0.5022830160234946,2,361.2501525878906,361.69183349609375,363.32623291015625,363.06658935546875,363.32623291015625,363.06658935546875,0.2596435546875,-0.16573403707850942,solved
1478,1479,485.574259679,485.410448267,0.16381141200002958,485.755146018,397.1359107137224,88.6192353042776,0.5022830160234946,0.5022435665775792,2,357.1458435058594,357.5956726074219,359.2227478027344,358.9802551269531,359.2227478027344,358.9802551269531,0.24249267578125,-0.16571338572858235,solved
1479,1480,485.755146018,485.574259679,0.18088633899998285,485.951984266,396.93694901951307,89.01503524648695,0.5022435665775792,0.5022039409386696,2,352.8553466796875,353.3127136230469,354.9338073730469,354.70770263671875,354.9338073730469,354.70770263671875,0.226104736328125,-0.1656960562575254,solved
