decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
939,940,394.4139197438064,394.2288819819397,0.1850377618666812,394.61611733545726,313.1881011440568,81.42801619140045,0.477320742636144,0.47728449440956305,3,-34.88260269165039,-34.882720947265625,-34.92974090576172,-34.845882415771484,-34.845882415771484,-34.88260269165039,0.03672027587890625,-0.3357439205190106,solved
940,941,394.61611733545726,394.4139197438064,0.20219759165087225,394.83450337155256,313.5524584639097,81.28204490764284,0.47728449440956305,0.47724831116307637,3,-34.932594299316406,-34.932559967041016,-34.98006820678711,-34.895912170410156,-34.895912170410156,-34.932559967041016,0.036647796630859375,-0.3365294487852262,solved
941,942,394.83450337155256,394.61611733545726,0.21838603609529628,395.0681064667526,313.91672473134724,81.15138173540538,0.47724831116307637,0.47721218608217564,3,-34.986480712890625,-34.98628234863281,-35.03435516357422,-34.94981002807617,-34.94981002807617,-34.98628234863281,0.036472320556640625,-0.3373179098307993,solved
942,943,395.0681064667526,394.83450337155256,0.23360309520006695,395.3159552357177,314.2809534367155,81.0350017990022,0.47721218608217564,0.4771761128085828,3,-35.039093017578125,-35.03874969482422,-35.08735656738281,-35.002437591552734,-35.002437591552734,-35.03874969482422,0.036312103271484375,-0.33810923137585075,solved
943,944,395.3159552357177,395.0681064667526,0.24784876896507058,395.5770782931081,314.64519451584977,80.93188377725835,0.4771761128085828,0.4771400854386677,3,-35.09053039550781,-35.09004592895508,-35.13917922973633,-35.05388259887695,-35.05388259887695,-35.09004592895508,0.036163330078125,-0.3389033351924382,solved
944,945,395.5770782931081,395.3159552357177,0.26112305739042085,395.8505042535842,315.00949435720577,80.84100989637841,0.4771400854386677,0.4771040985218691,3,-35.140899658203125,-35.140281677246094,-35.189918518066406,-35.104248046875,-35.104248046875,-35.140281677246094,0.03603363037109375,-0.3397001367407867,solved
945,946,395.8505042535842,395.5770782931081,0.27342596047606094,396.1352617318061,315.3738958089854,80.76136592282069,0.4771040985218691,0.47706814705911854,3,-35.19029998779297,-35.18955612182617,-35.23967742919922,-35.15363693237305,-35.15363693237305,-35.18955612182617,0.035919189453125,-0.34049954483135675,solved
946,947,396.1352617318061,395.8505042535842,0.284757478221934,396.4303793424343,315.7384381862569,80.69194115617745,0.47706814705911854,0.4770322265012677,3,-35.238773345947266,-35.2379150390625,-35.28850555419922,-35.20209503173828,-35.20209503173828,-35.2379150390625,0.03582000732421875,-0.3413014613123874,solved
947,948,396.4303793424343,396.1352617318061,0.2951176106282105,396.7348857001289,316.1031572780689,80.63172842206001,0.4770322265012677,0.47699633274751857,3,-35.28638458251953,-35.285423278808594,-35.336463928222656,-35.24968719482422,-35.24968719482422,-35.285423278808594,0.035736083984375,-0.3421057807825756,solved
948,949,396.7348857001289,396.4303793424343,0.3045063576946063,397.0478094195505,316.468085354559,80.57972406499152,0.47699633274751857,0.4769604621438572,3,-35.333213806152344,-35.3321533203125,-35.383636474609375,-35.29648971557617,-35.29648971557617,-35.3321533203125,0.035663604736328125,-0.3429123903285469,solved
949,950,397.0478094195505,396.7348857001289,0.31292371942157615,397.368179115359,316.8332511740559,80.53492794130312,0.4769604621438572,0.4769246114814901,3,-35.3792724609375,-35.37812423706055,-35.43002700805664,-35.3425178527832,-35.3425178527832,-35.37812423706055,0.03560638427734375,-0.34372116928681334,solved
950,951,397.368179115359,397.0478094195505,0.3203696958084947,397.695023402215,317.19867999017674,80.49634341203824,0.4769246114814901,0.4768887779952846,3,-35.42460632324219,-35.423370361328125,-35.475685119628906,-35.3878059387207,-35.3878059387207,-35.423370361328125,0.035564422607421875,-0.34453198902987353,solved
951,952,397.695023402215,397.368179115359,0.3268442868559873,398.0273708947786,317.5643935589173,80.4629773358613,0.4768887779952846,0.47685295936221134,3,-35.46922302246094,-35.46791076660156,-35.52062225341797,-35.432376861572266,-35.432376861572266,-35.46791076660156,0.035533905029296875,-0.3453447127761564,solved
952,953,398.0273708947786,397.695023402215,0.3323474925635992,398.3642502077103,317.9304101457373,80.433840061973,0.47685295936221134,0.4768171536997906,3,-35.513126373291016,-35.51174545288086,-35.564849853515625,-35.47623062133789,-35.47623062133789,-35.51174545288086,0.03551483154296875,-0.3461591954235122,solved
953,954,398.3642502077103,398.0273708947786,0.33687931293172824,398.70468995567023,318.29674453263937,80.40794542303087,0.4768171536997906,0.47678135956454176,3,-35.55632781982422,-35.55487823486328,-35.608360290527344,-35.51937484741211,-35.51937484741211,-35.55487823486328,0.035503387451171875,-0.34697528340593015,solved
954,955,398.70468995567023,398.3642502077103,0.3404397479599197,399.0477187533188,318.663408025242,80.3843107280768,0.47678135956454176,0.4767455759504356,3,-35.59880447387695,-35.5973014831543,-35.651145935058594,-35.56178665161133,-35.56178665161133,-35.5973014831543,0.03551483154296875,-0.3477928145732187,solved
955,956,399.0477187533188,398.70468995567023,0.3430287976485715,399.392365215316,319.03040845984657,80.36195675546941,0.4767455759504356,0.47670980228735,3,-35.640541076660156,-35.63898849487305,-35.69319152832031,-35.60346221923828,-35.60346221923828,-35.63898849487305,0.035526275634765625,-0.3486116180933479,solved
956,957,399.392365215316,399.0477187533188,0.3446464619971721,399.7376579563226,319.39775021049934,80.33990774582327,0.47670980228735,0.47667403843952866,3,-35.681495666503906,-35.679893493652344,-35.73445129394531,-35.644344329833984,-35.644344329833984,-35.679893493652344,0.035549163818359375,-0.3494315143772013,solved
957,958,399.7376579563226,399.392365215316,0.3452927410066309,400.0826255909986,319.7654341960454,80.31719139495317,0.47667403843952866,0.476638284704043,3,-35.72161102294922,-35.719974517822266,-35.77486801147461,-35.684383392333984,-35.684383392333984,-35.719974517822266,0.03559112548828125,-0.35025231502542914,solved
958,959,400.0826255909986,399.7376579563226,0.34496763467598157,400.4262967340043,320.1334578871788,80.29283884682553,0.476638284704043,0.4766025418092572,3,-35.760841369628906,-35.75917053222656,-35.81440353393555,-35.723533630371094,-35.723533630371094,-35.75917053222656,0.03563690185546875,-0.3510738227972005,solved
959,960,400.4262967340043,400.0826255909986,0.34367114300573576,400.7677000000001,320.5018153134852,80.26588468651488,0.4766025418092572,0.47656681091329633,3,-35.79914093017578,-35.79743194580078,-35.852996826171875,-35.76173782348633,-35.76173782348633,-35.79743194580078,0.035694122314453125,-0.35189583160054577,solved
960,961,400.7677000000001,400.4262967340043,0.34140326599577975,401.1295519771576,320.8704970704794,80.25905490667816,0.47656681091329633,0.4765310830576577,3,-35.836402893066406,-35.83467483520508,-35.890560150146484,-35.798912048339844,-35.798912048339844,-35.83467483520508,0.035762786865234375,-0.35272223000336367,solved
961,962,401.1295519771576,400.7677000000001,0.3618519771574711,401.533237032952,321.2395743730581,80.29366265989393,0.4765310830576577,0.476495339796146,3,-35.9317626953125,-35.92987060546875,-35.98632049560547,-35.8942756652832,-35.8942756652832,-35.92987060546875,0.035594940185546875,-0.3535574257089856,solved
962,963,401.533237032952,401.1295519771576,0.40368505579442626,401.9757854509984,321.6091941639845,80.36659128701388,0.476495339796146,0.47645956406996764,3,-36.07048416137695,-36.06834030151367,-36.125465393066406,-36.033050537109375,-36.033050537109375,-36.06834030151367,0.035289764404296875,-0.3544017848295278,solved
963,964,401.9757854509984,401.533237032952,0.44254841804638545,402.4542275149124,321.97949254915324,80.47473496575918,0.47645956406996764,0.4764237402029067,3,-36.187217712402344,-36.184913635253906,-36.24250793457031,-36.1497688293457,-36.1497688293457,-36.184913635253906,0.035144805908203125,-0.35525510144050604,solved
964,965,402.4542275149124,401.9757854509984,0.47844206391403077,402.9655935083091,322.3505948193779,80.61499868893122,0.4764237402029067,0.4763878538965102,3,-36.29668426513672,-36.29423141479492,-36.352237701416016,-36.259212493896484,-36.259212493896484,-36.29423141479492,0.0350189208984375,-0.356117148670929,solved
965,966,402.9655935083091,402.4542275149124,0.5113659933966801,403.506913714804,322.7226154721606,80.78429824264339,0.4763878538965102,0.47635189222528396,3,-36.399444580078125,-36.39686965942383,-36.455238342285156,-36.361942291259766,-36.361942291259766,-36.39686965942383,0.0349273681640625,-0.3569876762312182,solved
966,967,403.506913714804,402.9655935083091,0.5413202064949019,404.0752184180124,323.0956582334449,80.9795601845675,0.47635189222528396,0.47631584363189694,3,-36.496055603027344,-36.493377685546875,-36.552059173583984,-36.45851516723633,-36.45851516723633,-36.493377685546875,0.034862518310546875,-0.3578664081700126,solved
967,968,404.0752184180124,403.506913714804,0.5683047032084119,404.6675379015496,323.46981607934964,81.19772182219998,0.47631584363189694,0.47627969792239633,3,-36.58704376220703,-36.58427047729492,-36.64323425292969,-36.5494499206543,-36.5494499206543,-36.58427047729492,0.034820556640625,-0.3587530408567627,solved
968,969,404.6675379015496,404.0752184180124,0.5923194835372101,405.280902449031,323.84517125788545,81.43573119114552,0.47627969792239633,0.4762434462614316,3,-36.67289352416992,-36.6700553894043,-36.72925567626953,-36.6352424621582,-36.6352424621582,-36.6700553894043,0.03481292724609375,-0.35964724118714325,solved
969,970,405.280902449031,404.6675379015496,0.6133645474813534,405.91234234407176,324.2217953106539,81.69054703341789,0.4762434462614316,0.47620708116748867,3,-36.754112243652344,-36.751224517822266,-36.810638427734375,-36.716400146484375,-36.716400146484375,-36.751224517822266,0.034824371337890625,-0.3605486450083568,solved
970,971,405.91234234407176,405.280902449031,0.6314398950407849,406.5588878702875,324.59974909452677,81.95913877576072,0.47620708116748867,0.47617059650813337,3,-36.831146240234375,-36.828216552734375,-36.887821197509766,-36.79335021972656,-36.79335021972656,-36.828216552734375,0.0348663330078125,-0.3614568557614656,solved
971,972,406.5588878702875,405.91234234407176,0.646545526215732,407.2175693112933,324.97908280331023,82.23848650798305,0.47617059650813337,0.4761339874952648,3,-36.904273986816406,-36.90132141113281,-36.961097717285156,-36.866397857666016,-36.866397857666016,-36.90132141113281,0.034923553466796875,-0.36237144333801163,solved
972,973,407.2175693112933,406.5588878702875,0.6586814410057968,407.8854169507047,325.3598359893874,82.5255809613173,0.4761339874952648,0.47609725068037817,3,-36.97357940673828,-36.970611572265625,-37.030540466308594,-36.935604095458984,-36.935604095458984,-36.970611572265625,0.035007476806640625,-0.3632919431481527,solved
973,974,407.8854169507047,407.2175693112933,0.6678476394114341,408.55946107213686,325.74203758534577,82.81742348679109,0.47609725068037817,0.4760603839498374,3,-37.03915786743164,-37.03619384765625,-37.09626007080078,-37.00107955932617,-37.00107955932617,-37.03619384765625,0.035114288330078125,-0.3642178553977416,solved
974,975,408.55946107213686,407.8854169507047,0.6740441214321322,409.2367319592052,326.1257059255846,83.11102603362059,0.4760603839498374,0.4760233865201572,3,-37.10105895996094,-37.098106384277344,-37.158294677734375,-37.0628662109375,-37.0628662109375,-37.098106384277344,0.03524017333984375,-0.3651486445717227,solved
975,976,409.2367319592052,408.55946107213686,0.6772708870683459,409.91425989552505,326.5108487679043,83.40341112762076,0.4760233865201572,0.4759862589332948,3,-37.15937805175781,-37.15644836425781,-37.21675109863281,-37.121063232421875,-37.121063232421875,-37.15644836425781,0.0353851318359375,-0.3660837391213605,solved
976,977,409.91425989552505,409.2367319592052,0.6775279363198479,410.5890751647117,326.89746331507865,83.69161184963303,0.4759862589332948,0.4759490030519515,3,-37.21415328979492,-37.21125793457031,-37.27166748046875,-37.175716400146484,-37.175716400146484,-37.21125793457031,0.035541534423828125,-0.36702253135287993,solved
977,978,410.5890751647117,409.91425989552505,0.674815269186638,411.2582080503807,327.28553623640636,83.97267181397433,0.4759490030519515,0.4759116220548833,3,-37.26545333862305,-37.26260757446289,-37.32311248779297,-37.22687530517578,-37.22687530517578,-37.26260757446289,0.035732269287109375,-0.3679643775150881,solved
978,979,411.2582080503807,410.5890751647117,0.6691328856690006,411.9186888361471,327.6750436892465,84.24364514690063,0.4759116220548833,0.47587412043222177,3,-37.31330490112305,-37.31051254272461,-37.371116638183594,-37.27458572387695,-37.27458572387695,-37.31051254272461,0.03592681884765625,-0.368908598083751,solved
979,980,411.9186888361471,411.2582080503807,0.6604807857664241,412.5675478056264,328.06595134053407,84.50159646509235,0.47587412043222177,0.4758365039808039,3,-37.357757568359375,-37.35503387451172,-37.415733337402344,-37.31888961791992,-37.31888961791992,-37.35503387451172,0.036144256591796875,-0.3698544782404046,solved
980,981,412.5675478056264,411.9186888361471,0.6488589694793063,413.2018152424338,328.45821438827727,84.74360085415651,0.4758365039808039,0.475798779799512,3,-37.398834228515625,-37.39617919921875,-37.45697021484375,-37.359806060791016,-37.359806060791016,-37.39617919921875,0.036373138427734375,-0.37080126854346274,solved
981,982,413.2018152424338,412.5675478056264,0.6342674368073631,413.8185214301848,328.8517775830359,84.96674384714885,0.475798779799512,0.4757609562846228,3,-37.436553955078125,-37.4339714050293,-37.49486541748047,-37.39736557006836,-37.39736557006836,-37.4339714050293,0.0366058349609375,-0.37174818578950203,solved
982,983,413.8185214301848,413.2018152424338,0.6167061877509923,414.41469665249457,329.2465752493821,85.16812140311248,0.4757609562846228,0.4757230431251663,3,-37.47092819213867,-37.46842956542969,-37.5294303894043,-37.43156814575195,-37.43156814575195,-37.46842956542969,0.036861419677734375,-0.37269441406265785,solved
983,984,414.41469665249457,413.8185214301848,0.596175222309796,414.9873711929787,329.6425313073406,85.34483988563807,0.4757230431251663,0.47568505129829414,3,-37.50193786621094,-37.499534606933594,-37.560646057128906,-37.46240997314453,-37.46240997314453,-37.499534606933594,0.0371246337890625,-0.3736391059701415,solved
984,985,414.9873711929787,414.41469665249457,0.5726745404841154,415.5335753352523,330.0395592938121,85.4940160414402,0.47568505129829414,0.47564699306465746,3,-37.52962875366211,-37.527320861816406,-37.58855438232422,-37.48991775512695,-37.48991775512695,-37.527320861816406,0.037403106689453125,-0.3745813840619604,solved
985,986,415.5335753352523,414.9873711929787,0.5462041422736092,416.05033936293074,330.4375623839762,85.61277697895451,0.47564699306465746,0.4756088819637943,3,-37.553958892822266,-37.55175018310547,-37.613121032714844,-37.514068603515625,-37.514068603515625,-37.55175018310547,0.03768157958984375,-0.3755203424329498,solved
986,987,416.05033936293074,415.5335753352523,0.5167640276784482,416.53469355962943,330.8364334126768,85.69826014695263,0.4756088819637943,0.4755707328095266,3,-37.57490539550781,-37.57279968261719,-37.63431930541992,-37.53482437133789,-37.53482437133789,-37.57279968261719,0.037975311279296875,-0.37645504850532124,solved
987,988,416.53469355962943,416.05033936293074,0.48435419669868907,416.9836682089637,331.23605489578733,85.74761331317637,0.4755707328095266,0.47553256168536656,3,-37.592445373535156,-37.590450286865234,-37.652130126953125,-37.55217742919922,-37.55217742919922,-37.590450286865234,0.038272857666015625,-0.3773845449899699,solved
988,989,416.9836682089637,416.53469355962943,0.448974649334275,417.3942935945488,331.63629905155767,85.75799454299113,0.47553256168536656,0.47549438593993254,3,-37.60655212402344,-37.60466003417969,-37.666526794433594,-37.56608200073242,-37.56608200073242,-37.60466003417969,0.038578033447265625,-0.37830785202484507,solved
989,990,417.3942935945488,416.9836682089637,0.4106253855850923,417.76360000000005,332.037027821942,85.72657217805806,0.47549438593993254,0.47545622418237465,3,-37.61717224121094,-37.615394592285156,-37.67746353149414,-37.57650375366211,-37.57650375366211,-37.615394592285156,0.038890838623046875,-0.3792239694887542,solved
990,991,417.76360000000005,417.3942935945488,0.3693064054512547,418.0982370834638,332.438092893907,85.66014418955677,0.47545622418237465,0.4754180919956806,3,-37.624244689941406,-37.622581481933594,-37.68487548828125,-37.583377838134766,-37.583377838134766,-37.622581481933594,0.039203643798828125,-0.38013365656327947,solved
991,992,418.0982370834638,417.76360000000005,0.3346370834637469,418.4081847237434,332.83936985086837,85.56881487287501,0.4754180919956806,0.4753800004648433,3,-37.63909149169922,-37.637542724609375,-37.70005798339844,-37.5980110168457,-37.5980110168457,-37.637542724609375,0.039531707763671875,-0.3810385941339084,solved
992,993,418.4081847237434,418.0982370834638,0.30994764027957444,418.69546853544017,333.2407699400534,85.45469859538679,0.4753800004648433,0.47534195973363097,3,-37.671112060546875,-37.669647216796875,-37.732421875,-37.629825592041016,-37.629825592041016,-37.669647216796875,0.039821624755859375,-0.38193917324250504,solved
993,994,418.69546853544017,418.4081847237434,0.2872838116967955,418.9621141331552,333.6422117776966,85.31990235545857,0.47534195973363097,0.4753039790078673,3,-37.708656311035156,-37.707252502441406,-37.77033233642578,-37.66716766357422,-37.66716766357422,-37.707252502441406,0.0400848388671875,-0.38283560909743514,solved
994,995,418.9621141331552,418.69546853544017,0.2666455977150122,419.2101471314902,334.04362133419716,85.16652579729305,0.4753039790078673,0.4752660665587054,3,-37.75148010253906,-37.750118255615234,-37.81353759765625,-37.70980453491211,-37.70980453491211,-37.750118255615234,0.040313720703125,-0.38372813686686585,solved
995,996,419.2101471314902,418.9621141331552,0.24803299833502024,419.4415931450461,334.44493191928615,84.99666122575996,0.4752660665587054,0.4752282297258948,3,-37.799346923828125,-37.79801559448242,-37.86180114746094,-37.75749588012695,-37.75749588012695,-37.79801559448242,0.04051971435546875,-0.38461701082353433,solved
996,997,419.4415931450461,419.2101471314902,0.2314460135559102,419.6584777884242,334.84608416720846,84.81239362121573,0.4752282297258948,0.47519047492104205,3,-37.85209274291992,-37.85076904296875,-37.91495895385742,-37.81007766723633,-37.81007766723633,-37.85076904296875,0.040691375732421875,-0.3855025035929057,solved
997,998,419.6584777884242,419.4415931450461,0.21688464337808,419.8628266762259,335.2470260219144,84.6158006543115,0.47519047492104205,0.47515280763086476,3,-37.90959548950195,-37.908267974853516,-37.9728889465332,-37.867435455322266,-37.867435455322266,-37.908267974853516,0.04083251953125,-0.3863849055032983,solved
998,999,419.8628266762259,419.6584777884242,0.20434888780170013,420.0566654230523,335.64771272226545,84.40895270078687,0.47515280763086476,0.47511523242043885,3,-37.97173309326172,-37.97039031982422,-38.035465240478516,-37.9294319152832,-37.9294319152832,-37.97039031982422,0.040958404541015625,-0.38726452403669387,solved
999,1000,420.0566654230523,419.8628266762259,0.19383874682642954,420.2420196435049,336.0481067872516,84.19391285625329,0.47511523242043885,0.47507775293643945,3,-38.03847122192383,-38.037086486816406,-38.1026496887207,-37.99604034423828,-37.99604034423828,-38.037086486816406,0.041046142578125,-0.3881416833788819,solved
1000,1001,420.2420196435049,420.0566654230523,0.18535422045255245,420.4209149521848,336.44817800122087,83.9727369509639,0.47507775293643945,0.47504037191037507,3,-38.10979461669922,-38.108360290527344,-38.17443084716797,-38.06724166870117,-38.06724166870117,-38.108360290527344,0.041118621826171875,-0.38901672406769333,solved
1001,1002,420.4209149521848,420.2420196435049,0.17889530867989833,420.59537696369335,336.8479033991221,83.74747356457124,0.47504037191037507,0.4750030911618153,3,-38.18568420410156,-38.18418884277344,-38.250789642333984,-38.14303207397461,-38.14303207397461,-38.18418884277344,0.041156768798828125,-0.3898900027380784,solved
1002,1003,420.59537696369335,420.4209149521848,0.17446201150858087,420.7674312926319,337.24726725175884,83.52016404087306,0.4750030911618153,0.47496591160161195,3,-38.266014099121094,-38.264442443847656,-38.33159637451172,-38.22325897216797,-38.22325897216797,-38.264442443847656,0.0411834716796875,-0.3907618919628088,solved
1003,1004,420.7674312926319,420.59537696369335,0.17205432893854322,420.9391035536015,337.6462610510567,83.29284250254483,0.47496591160161195,0.4749288332351133,3,-38.350738525390625,-38.34907531738281,-38.41680908203125,-38.307899475097656,-38.307899475097656,-38.34907531738281,0.04117584228515625,-0.39163278018765224,solved
1004,1005,420.9391035536015,420.7674312926319,0.17167226096961485,421.1124193612037,338.04488349534284,83.06753586586086,0.4749288332351133,0.47489185516537247,3,-38.43976593017578,-38.43799591064453,-38.506317138671875,-38.39684295654297,-38.39684295654297,-38.43799591064453,0.0411529541015625,-0.39250307175984833,solved
1005,1006,421.1124193612037,420.9391035536015,0.17331580760219367,421.28940433003953,338.44314047463837,82.84626385540116,0.47489185516537247,0.47485497559634854,3,-38.533016204833984,-38.5311279296875,-38.60006332397461,-38.490028381347656,-38.490028381347656,-38.5311279296875,0.04109954833984375,-0.393373187048789,solved
1006,1007,421.28940433003953,421.1124193612037,0.17698496883582493,421.4720840747104,338.84104505596235,82.63103901874803,0.47485497559634854,0.4748181918361016,3,-38.63041687011719,-38.62840270996094,-38.697959899902344,-38.58736801147461,-38.58736801147461,-38.62840270996094,0.041034698486328125,-0.394243562657808,solved
1007,1008,421.4720840747104,421.28940433003953,0.1826797446708497,421.6624842098177,339.2386174686497,82.42386674116801,0.4748181918361016,0.47478150029998106,3,-38.73191452026367,-38.72976303100586,-38.799957275390625,-38.68881607055664,-38.68881607055664,-38.72976303100586,0.04094696044921875,-0.39511465172603893,solved
1008,1009,421.6624842098177,421.4720840747104,0.19040013510732479,421.8626303499624,339.6358850896806,82.2267452602818,0.47478150029998106,0.4747448965138075,3,-38.83747100830078,-38.83516311645508,-38.90601348876953,-38.79433059692383,-38.79433059692383,-38.83516311645508,0.04083251953125,-0.39598692431930266,solved
1009,1010,421.8626303499624,421.6624842098177,0.2001461401446818,422.0745481097461,340.0328824290239,82.04166568072219,0.4747448965138075,0.47470837511704794,3,-38.94700622558594,-38.944541931152344,-39.01605224609375,-38.903831481933594,-38.903831481933594,-38.944541931152344,0.04071044921875,-0.3968608679090477,solved
1010,1011,422.0745481097461,421.8626303499624,0.21191775978371652,422.30026310376985,340.4296511149917,81.87061198877814,0.47470837511704794,0.47467192986598455,3,-39.06048583984375,-39.05785369873047,-39.13003158569336,-39.01728439331055,-39.01728439331055,-39.05785369873047,0.040569305419921875,-0.39773698793834894,solved
1011,1012,422.30026310376985,422.0745481097461,0.22571499402374684,422.541800946635,340.82623987960807,81.71556106702695,0.47467192986598455,0.4746355536368771,3,-39.1778678894043,-39.1750602722168,-39.2479133605957,-39.13465118408203,-39.13465118408203,-39.1750602722168,0.040409088134765625,-0.39861580847407124,solved
1012,1013,422.541800946635,422.30026310376985,0.24153784286517066,422.8011872529429,341.22270454398904,81.57848270895386,0.4746355536368771,0.4745992384291185,3,-39.29912567138672,-39.29612731933594,-39.36966323852539,-39.255897521972656,-39.255897521972656,-39.29612731933594,0.04022979736328125,-0.399497872944243,solved
1013,1014,422.8011872529429,422.541800946635,0.2593863063078743,423.0804476372946,341.6191080037375,81.46133963355709,0.4745992384291185,0.4745629753683842,3,-39.424224853515625,-39.42103576660156,-39.4952507019043,-39.38100051879883,-39.38100051879883,-39.42103576660156,0.040035247802734375,-0.400383744959808,solved
1014,1015,423.0804476372946,422.8011872529429,0.2792603843516872,423.3816077142917,342.0155202143496,81.36608749994213,0.4745629753683842,0.4745267547097749,3,-39.5452880859375,-39.54192352294922,-39.616756439208984,-39.50202941894531,-39.50202941894531,-39.54192352294922,0.03989410400390625,-0.4012740092198589,solved
1015,1016,423.3816077142917,423.0804476372946,0.301160076997121,423.70669309853525,342.4120181766335,81.29467492190173,0.4745267547097749,0.47449056584095284,3,-39.669254302978516,-39.66572952270508,-39.740928649902344,-39.625972747802734,-39.625972747802734,-39.66572952270508,0.03975677490234375,-0.40216927249954937,solved
1016,1017,423.70669309853525,423.3816077142917,0.3250853842435504,424.0577294046265,342.8086859221431,81.24904348248339,0.47449056584095284,0.47445439728527156,3,-39.80718231201172,-39.803466796875,-39.878562927246094,-39.76395797729492,-39.76395797729492,-39.803466796875,0.039508819580078125,-0.403070164719909,solved
1017,1018,424.0577294046265,423.70669309853525,0.3510363060912596,424.4367422471669,343.20561449862237,81.23112774854451,0.47445439728527156,0.4744182367048992,3,-39.948585510253906,-39.944679260253906,-40.019630432128906,-39.905418395996094,-39.905418395996094,-39.944679260253906,0.0392608642578125,-0.40397734009874176,solved
1018,1019,424.4367422471669,424.0577294046265,0.37901284254036227,424.8457572407577,343.6029019554649,81.24285528529276,0.4744182367048992,0.4743820709039353,3,-40.093475341796875,-40.08937072753906,-40.16413116455078,-40.05036544799805,-40.05036544799805,-40.08937072753906,0.039005279541015625,-0.4048914783819204,solved
1019,1020,424.8457572407577,424.4367422471669,0.4090149935908016,425.2868,344.00065332918484,81.28614667081519,0.4743820709039353,0.4743458858315213,3,-40.2418212890625,-40.237518310546875,-40.312049865722656,-40.19878005981445,-40.19878005981445,-40.237518310546875,0.038738250732421875,-0.4058132861543058,solved
1020,1021,425.2868,424.8457572407577,0.44104275924235026,425.9318404994079,344.3989806289019,81.532859870506,0.4743458858315213,0.4743095909330747,3,-40.39366912841797,-40.38916778564453,-40.46342468261719,-40.35070037841797,-40.35070037841797,-40.38916778564453,0.0384674072265625,-0.4067734915954106,solved
1021,1022,425.9318404994079,425.2868,0.6450404994078554,426.9356032627443,344.7986057951299,82.13699746761438,0.4743095909330747,0.4742730270987319,3,-40.956703186035156,-40.95116424560547,-41.02289581298828,-40.91456985473633,-40.91456985473633,-40.95116424560547,0.036594390869140625,-0.4078061921583485,solved
1022,1023,426.9356032627443,425.9318404994079,1.0037627633363968,428.2742457284844,345.20079826525165,83.07344746323275,0.4742730270987319,0.4742360463974039,3,-41.874385833740234,-41.86711120605469,-41.93415069580078,-41.83376693725586,-41.83376693725586,-41.86711120605469,0.033344268798828125,-0.4089159146410216,solved
1023,1024,428.2742457284844,426.9356032627443,1.3386424657401221,429.92392533510326,345.60674028577256,84.3171850493307,0.4742360463974039,0.4741985120379624,3,-42.70637512207031,-42.69758605957031,-42.75996398925781,-42.66712188720703,-42.66712188720703,-42.69758605957031,0.03046417236328125,-0.4101031612066313,solved
1024,1025,429.92392533510326,428.2742457284844,1.6496796066188608,431.86079952107593,346.01752708741463,85.8432724336613,0.4741985120379624,0.47416029833050444,3,-43.486572265625,-43.47608184814453,-43.53379821777344,-43.448421478271484,-43.448421478271484,-43.47608184814453,0.027660369873046875,-0.4113686144336394,solved
1025,1026,431.86079952107593,429.92392533510326,1.9368741859726697,434.0610257248776,346.43416706006553,87.62685866481206,0.47416029833050444,0.47412129064769426,3,-44.63249588012695,-44.61867141723633,-44.67306900024414,-44.59543228149414,-44.59543228149414,-44.61867141723633,0.0232391357421875,-0.41271296996710727,solved
1026,1027,434.0610257248776,431.86079952107593,2.2002262038016625,436.5007613849832,346.8575819275881,89.64317945739509,0.47412129064769426,0.47408138538618366,3,-45.720802307128906,-45.70379638671875,-45.754703521728516,-45.6846809387207,-45.6846809387207,-45.70379638671875,0.019115447998046875,-0.4141367840499697,solved
1027,1028,436.5007613849832,434.0610257248776,2.4397356601056117,439.1561639398678,347.28860692248634,91.86755701738144,0.47408138538618366,0.4740404899281097,3,-46.844844818115234,-46.8250846862793,-46.86771774291992,-46.80949783325195,-46.80949783325195,-46.8250846862793,0.01558685302734375,-0.41564033573222386,solved
1028,1029,439.1561639398678,436.5007613849832,2.6554025548845743,442.00339082800656,347.72799096042723,94.27539986757932,0.4740404899281097,0.47399852260267006,3,-47.87635803222656,-47.85444641113281,-47.886558532714844,-47.84150695800781,-47.84150695800781,-47.85444641113281,0.012939453125,-0.4172235035608227,solved
1029,1030,442.00339082800656,439.1561639398678,2.8472268881387777,445.0185994878746,348.1763968146197,96.84220267325492,0.47399852260267006,0.47395541264777635,3,-48.765594482421875,-48.74189376831055,-48.76495361328125,-48.73101043701172,-48.73101043701172,-48.74189376831055,0.010883331298828125,-0.4188856565576947,solved
1030,1031,445.0185994878746,442.00339082800656,3.015208659868051,448.17794735794695,348.63440129004994,99.54354606789701,0.47395541264777635,0.4739111001717846,3,-49.60798645019531,-49.58451843261719,-49.600425720214844,-49.574527740478516,-49.574527740478516,-49.58451843261719,0.009990692138671875,-0.4206255592979554,solved
1031,1032,448.17794735794695,445.0185994878746,3.159347870072338,451.4575918766988,349.1024953975709,102.3550964791279,0.4739111001717846,0.4738655361153035,3,-50.390899658203125,-50.36918640136719,-50.3795051574707,-50.35914993286133,-50.35914993286133,-50.36918640136719,0.010036468505859375,-0.4224412909048902,solved
