decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1810,1811,450.691695513,449.845139238,0.8465562750000117,451.523135993,338.91895203532613,112.60418395767385,0.5032787903260889,0.5032286638196974,3,420.68768310546875,420.9312744140625,421.72149658203125,422.2136535644531,422.2136535644531,421.72149658203125,0.492156982421875,-0.1455324901723863,solved
1811,1812,451.523135993,450.691695513,0.8314404799999693,452.338902632,339.0969929462124,113.24190968578756,0.5032286638196974,0.5031782534254284,3,419.18353271484375,419.4327087402344,420.2265319824219,420.7228698730469,420.7228698730469,420.2265319824219,0.496337890625,-0.14576306834279917,solved
1812,1813,452.338902632,451.523135993,0.8157666390000031,453.138437379,339.2772587084125,113.86117867058749,0.5031782534254284,0.5031275673594248,3,417.72845458984375,417.9832458496094,418.7807312011719,419.281005859375,419.281005859375,418.7807312011719,0.500274658203125,-0.14599100761087486,solved
1813,1814,453.138437379,452.338902632,0.7995347469999956,453.921182187,339.45968416241135,114.46149802458865,0.5031275673594248,0.5030766140572415,3,416.3240966796875,416.58441162109375,417.3857421875,417.8896484375,417.8896484375,417.3857421875,0.50390625,-0.14621608134827424,solved
1814,1815,453.921182187,453.138437379,0.7827448080000181,454.686579009,339.6442024215925,115.04237658740749,0.5030766140572415,0.5030254021730769,3,414.9723205566406,415.2380676269531,416.0433044433594,416.550537109375,416.550537109375,416.0433044433594,0.507232666015625,-0.14643806231578838,solved
1815,1816,454.686579009,453.921182187,0.7653968220000138,455.434069794,339.8307448784944,115.6033249155056,0.5030254021730769,0.5029739405790083,3,413.67401123046875,413.9451904296875,414.7544860839844,415.2647399902344,415.2647399902344,414.7544860839844,0.51025390625,-0.14665672288815823,solved
1816,1817,455.434069794,454.686579009,0.7474907849999681,456.163096496,340.0192412110288,116.14385528497115,0.5029739405790083,0.5029222383642269,3,412.4313659667969,412.7077941894531,413.5213317871094,414.0343017578125,414.0343017578125,413.5213317871094,0.512969970703125,-0.1468718352862168,solved
1817,1818,456.163096496,455.434069794,0.7290267019999987,456.873101065,340.20961938870903,116.66348167629098,0.5029222383642269,0.5028703048342784,3,411.2459716796875,411.527587890625,412.34539794921875,412.8608703613281,412.8608703613281,412.34539794921875,0.515472412109375,-0.1470831718091341,solved
1818,1819,456.873101065,456.163096496,0.7100045690000343,457.563525454,340.4018056788238,117.16171977517621,0.5028703048342784,0.5028181495103045,3,410.1614685058594,410.4486389160156,411.2708435058594,411.7886962890625,411.7886962890625,411.2708435058594,0.517852783203125,-0.1472905050743882,solved
1819,1820,457.563525454,456.873101065,0.6904243889999861,458.233811614,340.5957246526137,117.6380869613863,0.5028181495103045,0.5027657821282882,3,409.137939453125,409.4305114746094,410.2574462890625,410.7771911621094,410.7771911621094,410.2574462890625,0.519744873046875,-0.14749360825914587,solved
1820,1821,458.233811614,457.563525454,0.6702861599999892,458.883401496,340.79129919140615,118.09210230459382,0.5027657821282882,0.5027132126383022,3,408.1767883300781,408.474609375,409.30621337890625,409.8277587890625,409.8277587890625,409.30621337890625,0.52154541015625,-0.1476922553471909,solved
1821,1822,458.883401496,458.233811614,0.6495898819999866,459.511737054,340.98845049273797,118.52328656126201,0.5027132126383022,0.5026604512037575,3,407.2795104980469,407.58251953125,408.41900634765625,408.9418640136719,408.9418640136719,408.41900634765625,0.522857666015625,-0.1478862213801695,solved
1822,1823,459.511737054,458.883401496,0.6283355580000034,460.118260237,341.1870980764637,118.9311621605363,0.5026604512037575,0.5026075082006589,3,406.4482727050781,406.7563171386719,407.5977478027344,408.1217041015625,408.1217041015625,407.5977478027344,0.523956298828125,-0.1480752827100708,solved
1823,1824,460.118260237,459.511737054,0.6065231830000357,460.702412999,341.38715979081474,119.31525320818525,0.5026075082006589,0.502554394216859,3,405.68511962890625,405.998046875,406.8445739746094,407.36907958984375,407.36907958984375,406.8445739746094,0.524505615234375,-0.1482592172598048,solved
1824,1825,460.702412999,460.118260237,0.5841527619999738,461.26363729,341.5885518184721,119.6750854715279,0.502554394216859,0.5025011200513179,3,404.99176025390625,405.3094787597656,406.1611328125,406.68609619140625,406.68609619140625,406.1611328125,0.52496337890625,-0.14843780478317808,solved
1825,1826,461.26363729,460.702412999,0.5612242910000305,461.801375063,341.7911886825845,120.01018638041552,0.5025011200513179,0.5024476967133636,3,404.3708190917969,404.693115234375,405.55010986328125,406.0749816894531,406.0749816894531,405.55010986328125,0.524871826171875,-0.14861082713227128,solved
1826,1827,461.801375063,461.26363729,0.5377377730000035,462.315068268,341.99498325279023,120.32008501520977,0.5024476967133636,0.5023941354219573,3,403.82403564453125,404.15081787109375,405.0132141113281,405.5377197265625,405.5377197265625,405.0132141113281,0.524505615234375,-0.14877806852552958,solved
1827,1828,462.315068268,461.801375063,0.5136932049999814,462.804158858,342.19984675119537,120.60431210680463,0.5023941354219573,0.5023404476049582,3,403.35400390625,403.68505859375,404.5529479980469,405.07672119140625,405.07672119140625,404.5529479980469,0.523773193359375,-0.14893931582226255,solved
1828,1829,462.804158858,462.315068268,0.48909058999998933,463.268088785,342.40568875835226,120.86240002664772,0.5023404476049582,0.5022866448983937,3,402.9626770019531,403.2978820800781,404.1713562011719,404.6940002441406,404.6940002441406,404.1713562011719,0.52264404296875,-0.14909435879842323,solved
1829,1830,463.268088785,462.804158858,0.46392992699998103,463.7063,342.61241721920146,121.09388278079854,0.5022866448983937,0.5022327391457313,3,402.6527099609375,402.9919128417969,403.87103271484375,404.3922119140625,404.3922119140625,403.87103271484375,0.52117919921875,-0.14924299042675923,solved
1830,1831,463.7063,463.268088785,0.4382112150000239,464.116465535,342.8199384489926,121.29652708600736,0.5022327391457313,0.5021787431845998,3,402.4264221191406,402.7693176269531,403.65423583984375,404.1734619140625,404.1734619140625,403.65423583984375,0.51922607421875,-0.14938456632146,solved
1831,1832,464.116465535,463.7063,0.410165534999976,464.498119329,343.0281509164372,121.46996841256282,0.5021787431845998,0.5021246700149005,3,402.56585693359375,402.9114074707031,403.802001953125,404.3182067871094,404.3182067871094,403.802001953125,0.516204833984375,-0.1495188841633968,solved
1832,1833,464.498119329,464.116465535,0.3816537940000444,464.853494691,343.2369518184767,121.61654287252327,0.5021246700149005,0.502070531596599,3,402.79461669921875,403.14263916015625,404.0390319824219,404.5517272949219,404.5517272949219,404.0390319824219,0.5126953125,-0.14964644453674053,solved
1833,1834,464.853494691,464.498119329,0.3553753619999611,465.184824933,343.44624658080477,121.73857835219525,0.502070531596599,0.5020163388533866,3,402.7078857421875,403.05926513671875,403.96185302734375,404.4717712402344,404.4717712402344,403.96185302734375,0.509918212890625,-0.1497677919987305,solved
1834,1835,465.184824933,464.853494691,0.33133024200003547,465.494343366,343.65594882807255,121.83839453792746,0.5020163388533866,0.5019621016763309,3,402.3203125,402.6759948730469,403.5850524902344,404.0928955078125,404.0928955078125,403.5850524902344,0.507843017578125,-0.14988347948679948,solved
1835,1836,465.494343366,465.184824933,0.3095184329999938,465.784283301,343.8659803541881,121.91830294681193,0.5019621016763309,0.5019078289275121,3,401.64508056640625,402.0058288574219,402.921630859375,403.42828369140625,403.42828369140625,402.921630859375,0.50665283203125,-0.14999406706082988,solved
1836,1837,465.784283301,465.494343366,0.2899399350000067,466.056878047,344.0762710927267,121.9806069542733,0.5019078289275121,0.5018535284436471,3,400.69427490234375,401.0609436035156,401.9837341308594,402.48980712890625,402.48980712890625,401.9837341308594,0.506072998046875,-0.15010012077286278,solved
1837,1838,466.056878047,465.784283301,0.27259474599998157,466.314360916,344.28675908744185,122.02760182855815,0.5018535284436471,0.5017992070396992,3,399.478515625,399.8518371582031,400.781982421875,401.2882080078125,401.2882080078125,400.781982421875,0.5062255859375,-0.15020221166512257,solved
1838,1839,466.314360916,466.056878047,0.2574828690000004,466.558965218,344.49739046289955,122.06157475510048,0.5017992070396992,0.5017448705124755,3,398.0062255859375,398.3869323730469,399.32452392578125,399.8316650390625,399.8316650390625,399.32452392578125,0.50714111328125,-0.1503009148907043,solved
1839,1840,466.558965218,466.314360916,0.24460430200002747,466.792924265,344.7081193952033,122.0848048697967,0.5017448705124755,0.5016905236442109,3,396.2852783203125,396.6739807128906,397.6192321777344,398.1280212402344,398.1280212402344,397.6192321777344,0.5087890625,-0.150396808959963,solved
1840,1841,466.792924265,466.558965218,0.23395904699998482,467.018471367,344.9189080828369,122.09956328416314,0.5016905236442109,0.5016361702061392,3,394.3213806152344,394.7188415527344,395.67181396484375,396.1830749511719,396.1830749511719,395.67181396484375,0.511260986328125,-0.15049047510707672,solved
1841,1842,467.018471367,466.792924265,0.22554710200000727,467.237839834,345.12972671760065,122.10811311639935,0.5016361702061392,0.5015818129620524,3,392.1187438964844,392.5256042480469,393.4864196777344,394.00091552734375,394.00091552734375,393.4864196777344,0.514495849609375,-0.15058249677862098,solved
1842,1843,467.237839834,467.018471367,0.21936846699998114,467.453262977,345.34055345565866,122.11270952134134,0.5015818129620524,0.5015274536718453,3,389.66925048828125,390.0862731933594,391.0552062988281,391.5740051269531,391.5740051269531,391.0552062988281,0.518798828125,-0.150673459241087,solved
1843,1844,467.453262977,467.237839834,0.21542314300000953,467.666974108,345.55137438869536,122.11559971930461,0.5015274536718453,0.5014730930950472,3,386.9844970703125,387.4122619628906,388.3894958496094,388.9132385253906,388.9132385253906,388.3894958496094,0.52374267578125,-0.1507639493058271,solved
1844,1845,467.666974108,467.453262977,0.2137111309999682,467.881206537,345.76218351517554,122.11902302182449,0.5014730930950472,0.501418730994343,3,384.06597900390625,384.505126953125,385.4906311035156,386.0202331542969,386.0202331542969,385.4906311035156,0.52960205078125,-0.15085455516946605,solved
1845,1846,467.881206537,467.666974108,0.2142324290000488,468.098193574,345.97298271169916,122.12521086230083,0.501418730994343,0.5013643661390802,3,380.9139099121094,381.3649597167969,382.3588562011719,382.89508056640625,382.89508056640625,382.3588562011719,0.536224365234375,-0.1509458663703523,solved
1846,1847,468.098193574,467.881206537,0.21698703699996713,468.32016853,346.18378170446596,122.13638682553403,0.5013643661390802,0.5013099963087626,3,377.3446044921875,377.80816650390625,378.8109130859375,379.3545837402344,379.3545837402344,378.8109130859375,0.543670654296875,-0.15103847385822294,solved
1847,1848,468.32016853,468.098193574,0.22197495599999684,468.549364717,346.3945980408472,122.1547666761528,0.5013099963087626,0.5012556182965314,3,372.7892150878906,373.26593017578125,374.27947998046875,374.83123779296875,374.83123779296875,374.27947998046875,0.5517578125,-0.15113297017562052,solved
1848,1849,468.549364717,468.32016853,0.22919618700001365,468.788015444,346.6054570610612,122.1825583829388,0.5012556182965314,0.5012012279126359,3,367.9291076660156,368.4195251464844,369.4441833496094,370.0047607421875,370.0047607421875,369.4441833496094,0.560577392578125,-0.1512299497489211,solved
1849,1850,468.788015444,468.549364717,0.23865072699999246,469.038354022,346.8163918699355,122.22196215206452,0.5012012279126359,0.5011468199878887,3,362.7587890625,363.2634582519531,364.29937744140625,364.8696594238281,364.8696594238281,364.29937744140625,0.570281982421875,-0.15133000929081467,solved
1850,1851,469.038354022,468.788015444,0.2503385780000258,469.302613763,347.0274433087906,122.27517045420939,0.5011468199878887,0.5010923883771096,3,357.2718200683594,357.7913818359375,358.8387756347656,359.4196472167969,359.4196472167969,358.8387756347656,0.58087158203125,-0.15143374830931253,solved
1851,1852,469.302613763,469.038354022,0.2642597409999894,469.583027977,347.23865992742196,122.34436804957801,0.5010923883771096,0.5010379259625576,3,351.46075439453125,351.9957580566406,353.0548400878906,353.6471252441406,353.6471252441406,353.0548400878906,0.59228515625,-0.15154176972272354,solved
1852,1853,469.583027977,469.302613763,0.28041421399996125,469.881829975,347.45009795617153,122.43173201882848,0.5010379259625576,0.5009834246573498,3,345.3168640136719,345.8680419921875,346.9389953613281,347.5436096191406,347.5436096191406,346.9389953613281,0.6046142578125,-0.151654680581332,solved
1853,1854,469.881829975,469.583027977,0.2988019980000445,470.201253066,347.66182127811265,122.53943178788734,0.5009834246573498,0.5009288754088688,3,338.830322265625,339.39837646484375,340.4814147949219,341.0993347167969,341.0993347167969,340.4814147949219,0.617919921875,-0.15177309289156388,solved
1854,1855,470.201253066,469.881829975,0.319423090999976,470.543530563,347.87390140132374,122.66962916167626,0.5009288754088688,0.5008742682021551,3,331.9913330078125,332.5768127441406,333.6721496582031,334.3043212890625,334.3043212890625,333.6721496582031,0.632171630859375,-0.15189762454493183,solved
1855,1856,470.543530563,470.201253066,0.34227749699999777,470.910895776,348.0864174312845,122.82447834471554,0.5008742682021551,0.5008195920632909,3,324.787841796875,325.3914794921875,326.4994812011719,327.1468505859375,327.1468505859375,326.4994812011719,0.647369384765625,-0.15202890034514896,solved
1856,1857,470.910895776,470.543530563,0.3673652130000278,471.305582015,348.2994560433476,123.00612597165241,0.5008195920632909,0.5007648350627693,3,317.1560363769531,317.7789611816406,318.8998718261719,319.5635681152344,319.5635681152344,318.8998718261719,0.6636962890625,-0.152167553137612,solved
1857,1858,471.305582015,470.910895776,0.3946862390000092,471.729822592,348.51311145531963,123.21671113668037,0.5007648350627693,0.5007099843188516,3,309.0895690917969,309.73291015625,310.8670349121094,311.5482482910156,311.5482482910156,310.8670349121094,0.68121337890625,-0.15231422503752665,solved
1858,1859,471.729822592,471.305582015,0.42424057699997775,472.185850817,348.72748540014857,123.45836541685145,0.5007099843188516,0.5006550260009132,3,300.61663818359375,301.2812194824219,302.4288635253906,303.1286926269531,303.1286926269531,302.4288635253906,0.6998291015625,-0.15246956875402212,solved
1859,1860,472.185850817,471.729822592,0.4560282250000114,472.6759,348.94268709869743,123.73321290130258,0.5006550260009132,0.5005999453327769,3,291.72100830078125,292.4076843261719,293.5691833496094,294.2886657714844,294.2886657714844,293.5691833496094,0.719482421875,-0.1526342490119639,solved
1860,1861,472.6759,472.185850817,0.49004918299999645,473.315052616,349.1588332326218,124.15621938337819,0.5005999453327769,0.500544676360473,3,282.3863525390625,283.0960693359375,284.2718200683594,285.0120849609375,285.0120849609375,284.2718200683594,0.740264892578125,-0.15283771740461982,solved
1861,1862,473.315052616,472.6759,0.6391526159999898,474.204192091,349.37644490112547,124.82774718987451,0.500544676360473,0.50048910845307,3,252.38856506347656,253.16575622558594,254.38600158691406,255.19271850585938,255.19271850585938,254.38600158691406,0.8067169189453125,-0.15310784420051815,solved
1862,1863,474.204192091,473.315052616,0.889139474999979,475.324253162,349.59639620634624,125.72785695565375,0.50048910845307,0.5004331398557785,3,208.0864715576172,208.94070434570312,210.2430877685547,211.14659118652344,211.14659118652344,210.2430877685547,0.90350341796875,-0.15344226684771983,solved
1863,1864,475.324253162,474.204192091,1.1200610710000092,476.656170569,349.8194910160885,126.8366795529115,0.5004331398557785,0.5003766776586841,3,168.2126922607422,169.11241149902344,170.50767517089844,171.4737548828125,171.4737548828125,170.50767517089844,0.9660797119140625,-0.15383725315264768,solved
1864,1865,476.656170569,475.324253162,1.3319174069999917,478.18087905,350.0464632182268,128.1344158317732,0.5003766776586841,0.5003196377655966,3,129.30735778808594,130.21351623535156,131.72532653808594,132.68328857421875,132.68328857421875,131.72532653808594,0.9579620361328125,-0.15428918628814212,solved
1865,1866,478.18087905,476.656170569,1.5247084810000047,479.879313343,350.2780539488919,129.60125939410807,0.5003196377655966,0.5002619448972766,3,93.57743072509766,94.4889907836914,96.10722351074219,97.05973815917969,97.05973815917969,96.10722351074219,0.9525146484375,-0.154794797255364,solved
1866,1867,479.879313343,478.18087905,1.6984342929999912,481.732408186,350.5150830706733,131.21732511532667,0.5002619448972766,0.500203532626481,3,60.940311431884766,61.85624694824219,63.57112503051758,64.52056884765625,64.52056884765625,63.57112503051758,0.9494438171386719,-0.1553511065040205,solved
1867,1868,481.732408186,479.879313343,1.853094843000008,483.721098319,350.7582623319347,132.96283598706532,0.500203532626481,0.5001443433298344,3,31.323810577392578,32.24334716796875,34.04524612426758,34.993587493896484,34.993587493896484,34.04524612426758,0.9483413696289062,-0.1559542776757641,solved
1868,1869,483.721098319,481.732408186,1.9886901330000342,485.82631848,351.0081944050959,134.81812407490412,0.5001443433298344,0.500084328139274,3,4.659916400909424,5.582123279571533,7.4619317054748535,8.410734176635742,8.410734176635742,7.4619317054748535,0.9488024711608887,-0.15660026802069543,solved
1869,1870,485.82631848,483.721098319,2.105220160999977,488.029003406,351.2653726565257,136.76363074947432,0.500084328139274,0.5000234468933918,3,-19.110973358154297,-18.186874389648438,-16.23805046081543,-15.28752326965332,-15.28752326965332,-16.23805046081543,0.9505271911621094,-0.1572847722616874,solved
1870,1871,488.029003406,485.82631848,2.2026849260000176,490.310087837,351.53018152538976,138.77990631161026,0.5000234468933918,0.499961668088944,3,-40.04063034057617,-39.11537170410156,-37.10615158081055,-36.153079986572266,-36.153079986572266,-37.10615158081055,0.9530715942382812,-0.15801022958333943,solved
1871,1872,490.310087837,488.029003406,2.2810844310000107,492.650506511,351.8028973923904,140.84760911860963,0.499961668088944,0.49989896883274804,3,-58.14364242553711,-57.21788024902344,-55.15678024291992,-54.200504302978516,-54.200504302978516,-55.15678024291992,0.9562759399414062,-0.1587995189457847,solved
1872,1873,492.650506511,490.310087837,2.3404186739999773,495.031194166,352.0837134105856,142.9474807554144,0.49989896883274804,0.499835334804634,3,-74.14098358154297,-73.21458435058594,-71.10801696777344,-70.14871215820312,-70.14871215820312,-71.10801696777344,0.9593048095703125,-0.1596517546839321,solved
1873,1874,495.031194166,492.650506511,2.3806876549999743,497.433085541,352.3727546764082,145.06033086459183,0.499835334804634,0.49977076022714795,3,-87.56563568115234,-86.63885498046875,-84.49444580078125,-83.53213500976562,-83.53213500976562,-84.49444580078125,0.962310791015625,-0.1605631539586884,solved
1874,1875,497.433085541,495.031194166,2.401891375000048,499.837115374,352.6700783682952,147.1670370057048,0.49977076022714795,0.4997052478353185,3,-97.9683609008789,-97.04191589355469,-94.86857604980469,-93.90264892578125,-93.90264892578125,-94.86857604980469,0.9659271240234375,-0.1615295737538803,solved
1875,1876,499.837115374,497.433085541,2.4040298329999814,502.224218404,352.97567388518934,149.24854451881066,0.4997052478353185,0.49963880884648354,3,-105.32120513916016,-104.395751953125,-102.20234680175781,-101.23260498046875,-101.23260498046875,-102.20234680175781,0.9697418212890625,-0.1625464834897288,solved
1876,1877,502.224218404,499.837115374,2.3871030299999916,504.575329369,353.2894629849318,151.28586638406819,0.49963880884648354,0.49957146293018007,3,-109.59310150146484,-108.66928100585938,-106.46479797363281,-105.49095153808594,-105.49095153808594,-106.46479797363281,0.973846435546875,-0.16360894488183073,solved
1877,1878,504.575329369,502.224218404,2.3511109649999753,506.871383007,353.61129992252785,153.26008308447217,0.49957146293018007,0.4995032381780947,3,-110.75292205810547,-109.83134460449219,-107.62480163574219,-106.64666748046875,-106.64666748046875,-107.62480163574219,0.9781341552734375,-0.1647115989864068,solved
1878,1879,506.871383007,504.575329369,2.2960536380000462,509.093314058,353.9409715882984,155.15234246970158,0.4995032381780947,0.4994341710740751,3,-108.7672348022461,-107.84848022460938,-105.64891052246094,-104.66644287109375,-104.66644287109375,-105.64891052246094,0.9824676513671875,-0.16584866039471183,solved
1879,1880,509.093314058,506.871383007,2.221931050999956,511.222057259,354.2781976459184,156.9438596130816,0.4994341710740751,0.4993643064642046,3,-103.66727447509766,-102.75178527832031,-100.56790161132812,-99.58139038085938,-99.58139038085938,-100.56790161132812,0.98651123046875,-0.1670139185613758,solved
1880,1881,511.222057259,509.093314058,2.1287432010000202,513.238547348,354.6226306703186,158.6159166776814,0.4993643064642046,0.4992936975269371,3,-95.35230255126953,-94.4405517578125,-92.281494140625,-91.29107666015625,-91.29107666015625,-92.281494140625,0.99041748046875,-0.1682007462827756,solved
1881,1882,513.238547348,511.222057259,2.0164900890000013,515.123719066,354.9738562854812,160.14986278051884,0.4992936975269371,0.4992224057432919,3,-83.77117156982422,-82.86370849609375,-80.73881530761719,-79.74462890625,-79.74462890625,-80.73881530761719,0.9941864013671875,-0.1694021153570727,solved
1882,1883,515.123719066,513.238547348,1.8851717180000378,516.858507149,355.3313933021227,161.52711384687734,0.4992224057432919,0.49915050086711366,3,-68.8846206665039,-67.98182678222656,-65.90045166015625,-64.90274047851562,-64.90274047851562,-65.90045166015625,0.997711181640625,-0.17061061948086004,solved
1883,1884,516.858507149,515.123719066,1.7347880830000122,518.423846336,355.6946938552275,162.72915248077248,0.49915050086711366,0.49907806089538964,3,-50.65163803100586,-49.75395202636719,-47.72556686401367,-46.72456741333008,-46.72456741333008,-47.72556686401367,1.0009994506835938,-0.17181850447158284,solved
1884,1885,518.423846336,516.858507149,1.5653391869999496,519.800671366,356.06314354148844,163.73752782451152,0.49907806089538964,0.49900517203863015,3,-29.02938461303711,-28.13720703125,-26.17133903503418,-25.167451858520508,-25.167451858520508,-26.17133903503418,1.0038871765136719,-0.1730177059108913,solved
1885,1886,519.800671366,518.423846336,1.3768250299999636,520.969916976,356.4360615566164,164.53385541938366,0.49900517203863015,0.49893192869131026,3,-3.974269151687622,-3.087920665740967,-1.194226861000061,-0.18776172399520874,-0.18776172399520874,-1.194226861000061,1.0064651370048523,-0.17419989433793556,solved
1886,1887,520.969916976,519.800671366,1.1692456100000754,521.912517907,356.8127008325199,165.09981707448014,0.49893192869131026,0.4988584334023704,3,24.560169219970703,25.440277099609375,27.252077102661133,28.260602951049805,28.260602951049805,27.252077102661133,1.0085258483886719,-0.1753565281429976,solved
1887,1888,521.912517907,520.969916976,0.9426009310000154,522.609408895,357.19224817438595,165.41716072061405,0.4988584334023704,0.4987847968457818,3,56.620121002197266,57.49366760253906,59.21370315551758,60.22372055053711,60.22372055053711,59.21370315551758,1.0100173950195312,-0.1764789143232923,solved
1888,1889,522.609408895,521.912517907,0.6968909879999501,523.04152468,357.5738243976041,165.46770028239587,0.4987847968457818,0.49871113779116893,3,91.31170654296875,92.17945098876953,93.80047607421875,94.81044006347656,94.81044006347656,93.80047607421875,1.0099639892578125,-0.17755827730245693,solved
1889,1890,523.04152468,522.609408895,0.43211578499995085,523.1898,357.9564844646016,165.2333155353984,0.49871113779116893,0.4986375830744954,3,128.94662475585938,129.8090057373047,131.32301330566406,132.33143615722656,132.33143615722656,131.32301330566406,1.0084228515625,-0.17858583601534395,solved
1890,1891,523.1898,523.04152468,0.14827532000003885,523.184543467,358.33921762153375,164.84532584546628,0.4986375830744954,0.49856420107403,3,170.59202575683594,171.4474334716797,172.8453826904297,173.85232543945312,173.85232543945312,172.8453826904297,1.0069427490234375,-0.1796043739607167,solved
1891,1892,523.184543467,523.1898,-0.005256532999965202,523.169251733,358.7214775227703,164.44777421022974,0.49856420107403,0.4984909960463367,3,191.61155700683594,192.45118713378906,193.8095245361328,194.7935028076172,194.7935028076172,193.8095245361328,0.983978271484375,-0.18066532036546215,solved
1892,1893,523.169251733,523.184543467,-0.015291734000015822,523.1446416,359.10322807638494,164.04141352361506,0.4984909960463367,0.49841797191282367,3,187.50550842285156,188.3552703857422,189.7310333251953,190.7112274169922,190.7112274169922,189.7310333251953,0.980194091796875,-0.18177189713169667,solved
1893,1894,523.1446416,523.169251733,-0.024610133000010137,523.111429867,359.4844358109433,163.62699405605667,0.49841797191282367,0.49834513226091126,3,182.82533264160156,183.6790313720703,185.0771026611328,186.039306640625,186.039306640625,185.0771026611328,0.9622039794921875,-0.18292394495235834,solved
1894,1895,523.111429867,523.1446416,-0.03321173300003011,523.070333333,359.8650698702188,163.2052634627812,0.49834513226091126,0.498272480345196,3,178.4579315185547,179.31553649902344,180.73475646972656,181.6796875,181.6796875,180.73475646972656,0.9449310302734375,-0.18412129900657404,solved
1895,1896,523.070333333,523.111429867,-0.04109653399996205,523.0220688,360.24510200792474,162.7769667920753,0.498272480345196,0.4982000190886112,3,174.37693786621094,175.23841857910156,176.6778564453125,177.6064910888672,177.6064910888672,176.6778564453125,0.9286346435546875,-0.1853637900417186,solved
1896,1897,523.0220688,523.070333333,-0.04826453299995137,522.967353067,360.6245065824608,162.34284648453917,0.4982000190886112,0.4981277510835878,3,170.52577209472656,171.3911895751953,172.84983825683594,173.76309204101562,173.76309204101562,172.84983825683594,0.9132537841796875,-0.1866512454527694,solved
1897,1898,522.967353067,523.0220688,-0.054715733000080036,522.906902933,361.00326055164174,161.90364238135822,0.4981277510835878,0.4980556785932115,3,166.84129333496094,167.71070861816406,169.18792724609375,170.08651733398438,170.08651733398438,169.18792724609375,0.898590087890625,-0.1879834903644249,solved
1898,1899,522.906902933,522.967353067,-0.06045013400000698,522.8414352,361.38134346744295,161.46009173255703,0.4980556785932115,0.4979838035523761,3,163.25526428222656,164.1287078857422,165.62405395507812,166.50848388671875,166.50848388671875,165.62405395507812,0.884429931640625,-0.18936034871302987,solved
1899,1900,522.8414352,522.906902933,-0.06546773299999131,522.771666667,361.7587374707584,161.0129291962416,0.4979838035523761,0.4979121275689376,3,159.69342041015625,160.57093811035156,162.08421325683594,162.95486450195312,162.95486450195312,162.08421325683594,0.8706512451171875,-0.1907816443246406,solved
1900,1901,522.771666667,522.8414352,-0.0697685330000013,522.698314133,362.1354272861451,160.56288684685495,0.4979121275689376,0.49784065192486404,3,156.0771942138672,156.95880126953125,158.49009704589844,159.3471221923828,159.3471221923828,158.49009704589844,0.857025146484375,-0.19224720199486425,solved
1901,1902,522.698314133,522.771666667,-0.07335253399992325,522.6220944,362.51140021657903,160.110694183421,0.49784065192486404,0.4977693775773821,3,152.36326599121094,153.24903869628906,154.79859924316406,155.64186096191406,155.64186096191406,154.79859924316406,0.84326171875,-0.19375684856751788,solved
1902,1903,522.6220944,522.698314133,-0.07621973300001628,522.543724267,362.8866461382281,159.6570781287719,0.4977693775773821,0.4976983051601239,3,148.55113220214844,149.44110107421875,151.0090789794922,151.83872985839844,151.83872985839844,151.0090789794922,0.82965087890625,-0.19531041400872845,solved
1903,1904,522.543724267,522.6220944,-0.07837013300002127,522.463920533,363.2611574952089,159.20276303779104,0.4976983051601239,0.4976274349842702,3,144.63893127441406,145.5331268310547,147.11981201171875,147.93569946289062,147.93569946289062,147.11981201171875,0.815887451171875,-0.19690773248204385,solved
1904,1905,522.463920533,522.543724267,-0.07980373400005192,522.3834,363.63492929435597,158.74847070564408,0.4976274349842702,0.4975567670396897,3,140.6254425048828,141.52391052246094,143.12948608398438,143.93177795410156,143.93177795410156,143.12948608398438,0.8022918701171875,-0.19854864342182404,solved
1905,1906,522.3834,522.463920533,-0.08052053299991258,522.302879467,364.0079591000091,158.29492036699094,0.4975567670396897,0.49748630099607904,3,136.509521484375,137.4123077392578,139.03700256347656,139.82571411132812,139.82571411132812,139.03700256347656,0.7887115478515625,-0.20023299260162508,solved
1906,1907,522.302879467,522.3834,-0.08052053300002626,522.223075733,364.3802470287815,157.84282870421845,0.49748630099607904,0.4974160362040989,3,132.2898712158203,133.1969757080078,134.84115600585938,135.61614990234375,135.61614990234375,134.84115600585938,0.774993896484375,-0.20196063320319077,solved
1907,1908,522.223075733,522.302879467,-0.07980373400005192,522.1447056,364.7517957443439,157.39290985565606,0.4974160362040989,0.49734597169650646,3,127.96617889404297,128.877685546875,130.54139709472656,131.3028564453125,131.3028564453125,130.54139709472656,0.7614593505859375,-0.2037314268835224,solved
1908,1909,522.1447056,522.223075733,-0.07837013300002127,522.068485867,365.12261045222454,156.94587541477551,0.49734597169650646,0.49727610618928836,3,123.53753662109375,124.45342254638672,126.13703918457031,126.88481140136719,126.88481140136719,126.13703918457031,0.747772216796875,-0.2055452448367779,solved
1909,1910,522.068485867,522.1447056,-0.07621973299990259,521.995133333,365.49269889459066,156.50243443840935,0.49727610618928836,0.4972064380827898,3,119.00323486328125,119.9235610961914,121.6271743774414,122.36146545410156,122.36146545410156,121.6271743774414,0.7342910766601562,-0.20740196885674006,solved
