decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1876,1877,303.910387725,304.577852113,-0.6674643879999849,303.246889093,251.73138076842122,51.515508324578775,0.49450788582273925,0.49448495334930415,3,557.0585327148438,557.0883178710938,557.4652709960938,557.8961791992188,557.8961791992188,557.4652709960938,0.430908203125,-0.24473378280028826,solved
1877,1878,303.246889093,303.910387725,-0.663498632000028,302.593058434,251.77560854239368,50.817449891606316,0.49448495334930415,0.4944623316212541,3,556.6567993164062,556.6785278320312,557.0944213867188,557.4930419921875,557.4930419921875,557.0944213867188,0.39862060546875,-0.24587679390623568,solved
1878,1879,302.593058434,303.246889093,-0.6538306589999934,301.954597967,251.8176490314147,50.13694893558528,0.4944623316212541,0.4944400128227607,3,556.3338623046875,556.3421020507812,556.8023681640625,557.1687622070312,557.1687622070312,556.8023681640625,0.36639404296875,-0.24701058201882659,solved
1879,1880,301.954597967,302.593058434,-0.6384604670000158,301.337209911,251.85756077356967,49.47964913743033,0.4944400128227607,0.49441798662567316,3,556.0908203125,556.0800170898438,556.5900268554688,556.9241943359375,556.9241943359375,556.5900268554688,0.33416748046875,-0.2481360392913555,solved
1880,1881,301.337209911,301.954597967,-0.6173880559999816,300.746596485,251.89542242520602,48.851174059793976,0.49441798662567316,0.49439624019847417,3,555.9287719726562,555.8936157226562,556.458251953125,556.7608032226562,556.7608032226562,556.458251953125,0.30255126953125,-0.24925417947658382,solved
1881,1882,300.746596485,301.337209911,-0.5906134260000044,300.188459905,251.93133271967332,48.25712718532668,0.49439624019847417,0.4943747582152186,3,555.8490600585938,555.7839965820312,556.4081420898438,556.6796264648438,556.6796264648438,556.4081420898438,0.271484375,-0.2503661431146186,solved
1882,1883,300.188459905,300.746596485,-0.5581365799999958,299.668502392,251.96541042608789,47.70309196591211,0.4943747582152186,0.4943535228644503,3,555.8530883789062,555.7527465820312,556.4409790039062,556.6823120117188,556.6823120117188,556.4409790039062,0.2413330078125,-0.25147320332922674,solved
1883,1884,299.668502392,300.188459905,-0.5199575130000085,299.192426164,251.99779430816233,47.194631855837656,0.4943535228644503,0.49433251385810417,3,555.942138671875,555.8009643554688,556.5578002929688,556.7698974609375,556.7698974609375,556.5578002929688,0.21209716796875,-0.25257677223434893,solved
1884,1885,299.192426164,299.668502392,-0.4760762280000108,298.765933438,252.02864308304228,46.73729035495771,0.49433251385810417,0.4943117084403892,3,556.1180419921875,555.9306030273438,556.7600708007812,556.9442749023438,556.9442749023438,556.7600708007812,0.1842041015625,-0.25367840796047075,solved
1885,1886,298.765933438,299.192426164,-0.4264927259999922,298.394726434,252.0581353801867,46.336591053813294,0.4943117084403892,0.49429108139665084,3,556.3822021484375,556.1431274414062,557.0493774414062,557.2072143554688,557.2072143554688,557.0493774414062,0.1578369140625,-0.25477982230904583,solved
1886,1887,298.394726434,298.765933438,-0.3712070039999844,298.084507369,252.08646970029827,45.99803766870173,0.49429108139665084,0.49427060506221854,3,556.7365112304688,556.440185546875,557.4271240234375,557.5601196289062,557.5601196289062,557.4271240234375,0.13299560546875,-0.2558828890444521,solved
1887,1888,298.084507369,298.394726434,-0.3102190650000125,297.840978463,252.11386437426927,45.72711408873073,0.49427060506221854,0.49425024933123174,3,557.1824340820312,556.8234252929688,557.8947143554688,558.0048217773438,558.0048217773438,557.8947143554688,0.110107421875,-0.256989652838754,solved
1888,1889,297.840978463,298.084507369,-0.24352890599999455,297.669841934,252.14055752218513,45.52928441181484,0.49425024933123174,0.4942299816654501,3,557.7222900390625,557.2951049804688,558.4542846679688,558.5435180664062,558.5435180664062,558.4542846679688,0.0892333984375,-0.2581023388816801,solved
1889,1890,297.669841934,297.840978463,-0.17113652900002307,297.5768,252.16680701234608,45.40999298765391,0.4942299816654501,0.49420976710304465,3,558.3577270507812,557.8567504882812,559.1072998046875,559.1779174804688,559.1779174804688,559.1072998046875,0.07061767578125,-0.2592233631743931,solved
1890,1891,297.5768,297.669841934,-0.0930419339999844,297.525419222,252.19289042033418,45.3325288016658,0.49420976710304465,0.4941895870243402,3,559.0907592773438,558.5104370117188,559.8556518554688,559.909912109375,559.909912109375,559.8556518554688,0.05426025390625,-0.2603503709706104,solved
1891,1892,297.525419222,297.5768,-0.051380778000009286,297.475478781,252.21895548815064,45.25652329284935,0.4941895870243402,0.49416944077999686,3,559.5787353515625,558.9589233398438,560.35693359375,560.3980102539062,560.3980102539062,560.35693359375,0.04107666015625,-0.26147960217759053,solved
1892,1893,297.475478781,297.525419222,-0.04994044099998973,297.426999831,252.24500695097575,45.18199288002424,0.49416944077999686,0.4941493277133658,3,559.6073608398438,558.9907836914062,560.3888549804688,560.4269409179688,560.4269409179688,560.3888549804688,0.0380859375,-0.26261101181537594,solved
1893,1894,297.426999831,297.475478781,-0.04847895000000335,297.380003522,252.2710496100779,45.10895391192207,0.4941493277133658,0.49412924716052037,3,559.5540771484375,558.9406127929688,560.3378295898438,560.3739624023438,560.3739624023438,560.3378295898438,0.0361328125,-0.2637446209018481,solved
1894,1895,297.380003522,297.426999831,-0.04699630900000784,297.334511007,252.2970883326525,45.03742267434751,0.49412924716052037,0.4941091984502843,3,559.426513671875,558.8161010742188,560.2114868164062,560.2468872070312,560.2468872070312,560.2114868164062,0.035400390625,-0.26488045143367267,solved
1895,1896,297.334511007,297.380003522,-0.045492514999978084,297.290543436,252.32312805168442,44.967415384315586,0.4941091984502843,0.49408918090426207,3,559.2332153320312,558.6256713867188,560.0184326171875,560.0540161132812,560.0540161132812,560.0184326171875,0.03558349609375,-0.2660185263894946,solved
1896,1897,297.290543436,297.334511007,-0.04396757099999604,297.248121963,252.3491737657909,44.89894819720911,0.49408918090426207,0.4940691938368666,3,558.9835205078125,558.3788452148438,559.7682495117188,559.8047485351562,559.8047485351562,559.7682495117188,0.0364990234375,-0.26715886973447284,solved
1897,1898,297.248121963,297.290543436,-0.04242147299999033,297.207267739,252.37523053908748,44.83203719991249,0.4940691938368666,0.49404923655534955,3,558.6878662109375,558.0859375,559.4714965820312,559.5096435546875,559.5096435546875,559.4714965820312,0.03814697265625,-0.268301506423353,solved
1898,1899,297.207267739,297.248121963,-0.040854224000042905,297.168001915,252.40130350103124,44.766698413968754,0.49404923655534955,0.4940293083598305,3,558.3577270507812,557.7586059570312,559.1395263671875,559.1799926757812,559.1799926757812,559.1395263671875,0.04046630859375,-0.26944646240450504,solved
1899,1900,297.168001915,297.207267739,-0.03926582399998324,297.130345644,252.4273978462737,44.702947797726296,0.4940293083598305,0.4940094085433251,3,558.005615234375,557.4091186523438,558.7852172851562,558.8283081054688,558.8283081054688,558.7852172851562,0.0430908203125,-0.27059376462391677,solved
1900,1901,297.130345644,297.168001915,-0.037656271000003017,297.094320077,252.45351883452128,44.640801242478744,0.4940094085433251,0.49398953639177484,3,557.67041015625,557.0769653320312,558.4495239257812,558.493896484375,558.493896484375,558.4495239257812,0.04437255859375,-0.27174344102853293,solved
1901,1902,297.094320077,297.130345644,-0.036025566999967396,297.059946366,252.47967179038164,44.580274575618375,0.49398953639177484,0.4939696911840756,3,557.3405151367188,556.7501220703125,558.1193237304688,558.1648559570312,558.1648559570312,558.1193237304688,0.0455322265625,-0.2728955205702917,solved
1902,1903,297.059946366,297.094320077,-0.03437371100000064,297.027245663,252.505862103221,44.52138355977897,0.4939696911840756,0.4939498721921063,3,557.01025390625,556.4229736328125,557.7887573242188,557.83544921875,557.83544921875,557.7887573242188,0.04669189453125,-0.2740500332097739,solved
1903,1904,297.027245663,297.059946366,-0.032700703000045905,296.996239119,252.53209522701795,44.46414389198205,0.4939498721921063,0.49393007868075833,3,556.679931640625,556.0957641601562,557.4580078125,557.5059204101562,557.5059204101562,557.4580078125,0.04791259765625,-0.2752070099198178,solved
1904,1905,296.996239119,297.027245663,-0.03100654399997893,296.966947887,252.55837668021394,44.408571206786064,0.49393007868075833,0.4939103099079633,3,556.3494873046875,555.7684936523438,557.1270141601562,557.1763305664062,557.1763305664062,557.1270141601562,0.04931640625,-0.2763664826895711,solved
1905,1906,296.966947887,296.996239119,-0.029291231999991396,296.939393118,252.58471204557455,44.35468107242545,0.4939103099079633,0.4938905651247224,3,556.0189208984375,555.4409790039062,556.7957763671875,556.8465576171875,556.8465576171875,556.7957763671875,0.05078125,-0.2775284845278216,solved
1906,1907,296.939393118,296.966947887,-0.027554769000005308,296.913595964,252.61110697003653,44.30248899396349,0.4938905651247224,0.4938708435751346,3,555.6881713867188,555.1134643554688,556.46435546875,556.5166625976562,556.5166625976562,556.46435546875,0.05230712890625,-0.2786930494670181,solved
1907,1908,296.913595964,296.939393118,-0.025797153999974398,296.889577577,252.63756716456595,44.25201041243406,0.4938708435751346,0.49385114449642536,3,555.3575439453125,554.7860717773438,556.1328735351562,556.1869506835938,556.1869506835938,556.1328735351562,0.0540771484375,-0.2798602125669151,solved
1908,1909,296.889577577,296.913595964,-0.024018387000012353,296.867359109,252.66409840401306,44.203260704986945,0.49385114449642536,0.4938314671189748,3,555.0267333984375,554.4585571289062,555.8010864257812,555.8569946289062,555.8569946289062,555.8010864257812,0.055908203125,-0.28103000991832583,solved
1909,1910,296.867359109,296.889577577,-0.022218468000005487,296.846961711,252.6907065269668,44.1562551840332,0.4938314671189748,0.49381181066634655,3,554.6961059570312,554.1311645507812,555.4694213867188,555.5272216796875,555.5272216796875,555.4694213867188,0.05780029296875,-0.2822024786467573,solved
1910,1911,296.846961711,296.867359109,-0.020397398000000067,296.828406535,252.71739743560656,44.11100909939344,0.49381181066634655,0.49379217435531586,3,554.3656005859375,553.8038940429688,555.1377563476562,555.1975708007812,555.1975708007812,555.1377563476562,0.059814453125,-0.28337765691636396,solved
1911,1912,296.828406535,296.846961711,-0.018555176000006668,296.811714733,252.74417709556056,44.067537637439415,0.49379217435531586,0.4937725573958975,3,554.03515625,553.4766845703125,554.8060913085938,554.8679809570312,554.8679809570312,554.8060913085938,0.0618896484375,-0.2845555839336534,solved
1912,1913,296.811714733,296.828406535,-0.01669180200002529,296.796907457,252.7710515357615,44.025855921238474,0.4937725573958975,0.4937529589913741,3,553.7049560546875,553.1498413085938,554.4745483398438,554.5387573242188,554.5387573242188,554.4745483398438,0.064208984375,-0.2857362999512566,solved
1913,1914,296.796907457,296.811714733,-0.014807275999999092,296.784005859,252.79802684830162,43.98597901069837,0.4937529589913741,0.4937333783383245,3,553.375,552.8231811523438,554.1432495117188,554.2096557617188,554.2096557617188,554.1432495117188,0.06640625,-0.2869198462717324,solved
1914,1915,296.784005859,296.796907457,-0.012901597999984915,296.77303109,252.8251091882887,43.94792190171131,0.4937333783383245,0.4937138146266517,3,553.045166015625,552.4966430664062,553.8118896484375,553.8807983398438,553.8807983398438,553.8118896484375,0.06890869140625,-0.2881062652512773,solved
1915,1916,296.77303109,296.784005859,-0.010974768999972184,296.764004303,252.85230477369842,43.91169952930156,0.4937138146266517,0.4936942670396105,3,552.7157592773438,552.1705932617188,553.4808959960938,553.55224609375,553.55224609375,553.4808959960938,0.07135009765625,-0.28929560030388035,solved
1916,1917,296.764004303,296.77303109,-0.009026787000038894,296.756946648,252.8796198852372,43.877326762762806,0.4936942670396105,0.4936747347538365,3,552.3868408203125,551.8449096679688,553.1502685546875,553.2241821289062,553.2241821289062,553.1502685546875,0.07391357421875,-0.2904878959046549,solved
1917,1918,296.756946648,296.764004303,-0.0070576549999827876,296.751879278,252.90706086618755,43.84481841181244,0.4936747347538365,0.49365521693937253,3,552.05810546875,551.51953125,552.8197631835938,552.8964233398438,552.8964233398438,552.8197631835938,0.07666015625,-0.2916831975943451,solved
1918,1919,296.751879278,296.756946648,-0.005067370000006122,296.748823345,252.93463412227558,43.81418922272442,0.49365521693937253,0.4936357127596972,3,551.729736328125,551.1945190429688,552.4896850585938,552.569091796875,552.569091796875,552.4896850585938,0.07940673828125,-0.2928815519828426,solved
1919,1920,296.748823345,296.751879278,-0.003055932999984634,296.7478,252.96234612152355,43.78545387847643,0.4936357127596972,0.4936162213717527,3,551.4020385742188,550.8701782226562,552.1599731445312,552.2423095703125,552.2423095703125,552.1599731445312,0.08233642578125,-0.29408300675310606,solved
1920,1921,296.7478,296.748823345,-0.0010233450000214361,296.772393233,252.99020339410268,43.782189838897324,0.4936162213717527,0.4935967314368173,3,551.0750122070312,550.5464477539062,551.8308715820312,551.9161376953125,551.9161376953125,551.8308715820312,0.08526611328125,-0.29529037443807654,solved
1921,1922,296.772393233,296.7478,0.0245932330000187,296.844124593,253.01829613462786,43.82582845837214,0.4935967314368173,0.4935772220758583,3,550.9808349609375,550.430419921875,551.7373657226562,551.82275390625,551.82275390625,551.7373657226562,0.08538818359375,-0.29650694787423054,solved
1922,1923,296.844124593,296.772393233,0.07173136000000113,296.959921571,253.04679071351228,43.913130857487715,0.4935772220758583,0.4935576738516518,3,551.5391845703125,550.9395141601562,552.3030395507812,552.3817749023438,552.3817749023438,552.3030395507812,0.0787353515625,-0.2977337669601728,solved
1923,1924,296.959921571,296.844124593,0.11579697799999167,297.116711661,253.0758422598293,44.04086940117071,0.4935576738516518,0.4935380687637773,3,552.24658203125,551.5999145507812,553.017578125,553.0900268554688,553.0900268554688,553.017578125,0.07244873046875,-0.298971762632274,solved
1924,1925,297.116711661,296.959921571,0.15679009000001543,297.311422355,253.1055946838889,44.20582767111108,0.4935380687637773,0.4935183902436246,3,552.703125,552.0352172851562,553.4881591796875,553.5548706054688,553.5548706054688,553.4881591796875,0.06671142578125,-0.3002217949580179,solved
1925,1926,297.311422355,297.116711661,0.19471069399997987,297.540981143,253.13618069978025,44.404800443219756,0.4935183902436246,0.4934986231494102,3,553.0985107421875,552.4222412109375,553.9028930664062,553.9618530273438,553.9618530273438,553.9028930664062,0.0589599609375,-0.30148464936737596,solved
1926,1927,297.540981143,297.311422355,0.22955878800001983,297.802315519,253.16772184789482,44.634593671105165,0.4934986231494102,0.49347875376120187,3,553.4918823242188,552.8074340820312,554.311279296875,554.3658447265625,554.3658447265625,554.311279296875,0.0545654296875,-0.3027610331463743,solved
1927,1928,297.802315519,297.540981143,0.26133437599997933,298.092352974,253.20032851745364,44.89202445654635,0.49347875376120187,0.4934587697759559,3,553.8729248046875,553.1807250976562,554.7034301757812,554.7564086914062,554.7564086914062,554.7034301757812,0.052978515625,-0.3040515721808596,solved
1928,1929,298.092352974,297.802315519,0.2900374550000038,298.408021,253.2340999689894,45.17392103101062,0.4934587697759559,0.49343866030256245,3,554.2315673828125,553.5319213867188,555.0692749023438,555.12353515625,555.12353515625,555.0692749023438,0.05426025390625,-0.3053568079436315,solved
1929,1930,298.408021,298.092352974,0.31566802600002575,298.74624709,253.26912435682624,45.47712273317376,0.49343866030256245,0.4934184158569013,3,554.558349609375,553.8516845703125,555.399658203125,555.4579467773438,555.4579467773438,555.399658203125,0.05828857421875,-0.30667719471507765,solved
1930,1931,298.74624709,298.408021,0.33822608999997783,299.103958736,253.30547875153974,45.79847998446024,0.4934184158569013,0.49339802835690827,3,554.8441162109375,554.1307983398438,555.6854858398438,555.750244140625,555.750244140625,555.6854858398438,0.06475830078125,-0.30801309702958085,solved
1931,1932,299.103958736,298.74624709,0.3577116459999843,299.478083429,253.34322916239145,46.13485426660853,0.49339802835690827,0.4933774911176514,3,555.0850219726562,554.3655395507812,555.923095703125,555.996826171875,555.996826171875,555.923095703125,0.07373046875,-0.3093647873410941,solved
1932,1933,299.478083429,299.103958736,0.37412469299999884,299.865548662,253.38243055974533,46.48311810225465,0.4933774911176514,0.4933567988464164,3,555.2811279296875,554.5558471679688,556.1129760742188,556.1976928710938,556.1976928710938,556.1129760742188,0.084716796875,-0.31073244390168825,solved
1933,1934,299.865548662,299.478083429,0.38746523300000035,300.263281926,253.423126897475,46.840155028525004,0.4933567988464164,0.4933359476378033,3,555.4324951171875,554.7020874023438,556.25537109375,556.3529663085938,556.3529663085938,556.25537109375,0.09759521484375,-0.31211614884630967,solved
1934,1935,300.263281926,299.865548662,0.39773326400000997,300.668210715,253.46535113533878,47.20285957966121,0.4933359476378033,0.4933149349688309,3,555.5394287109375,554.8042602539062,556.3507690429688,556.4627685546875,556.4627685546875,556.3507690429688,0.11199951171875,-0.3135158864804564,solved
1935,1936,300.668210715,300.263281926,0.40492878899999596,301.077262519,253.50912526135352,47.56813725764647,0.4933149349688309,0.49329375969405453,3,555.6017456054688,554.8624267578125,556.3993530273438,556.5272827148438,556.5272827148438,556.3993530273438,0.1279296875,-0.3149315417641965,solved
1936,1937,301.077262519,300.668210715,0.40905180400000063,301.487364831,253.5544603141249,47.932904516875084,0.49329375969405453,0.49327242204069055,3,555.6187744140625,554.8757934570312,556.4004516601562,556.5454711914062,556.5454711914062,556.4004516601562,0.14501953125,-0.31636289899171627,solved
1937,1938,301.487364831,301.077262519,0.41010231199999225,301.895445143,253.60135640518294,48.29408873781708,0.49327242204069055,0.49325092360375244,3,555.5906982421875,554.8446655273438,556.3546142578125,556.5177001953125,556.5177001953125,556.3546142578125,0.1630859375,-0.3178096406607647,solved
1938,1939,301.895445143,301.487364831,0.40808031200003825,302.298430948,253.6498027412844,48.648628206715586,0.49325092360375244,0.49322926734119604,3,555.5167236328125,554.768310546875,556.2612915039062,556.4432983398438,556.4432983398438,556.2612915039062,0.1820068359375,-0.31927134653143086,solved
1939,1940,302.298430948,301.895445143,0.4029858049999575,302.693249736,253.69977764670372,48.99347208929626,0.49322926734119604,0.4932074575690765,3,555.3961791992188,554.6459350585938,556.1197509765625,556.3213500976562,556.3213500976562,556.1197509765625,0.20159912109375,-0.3207474928712408,solved
1940,1941,302.693249736,302.298430948,0.39481878800000914,303.076829001,253.7512485854904,49.32558041550962,0.4932074575690765,0.49318549995671207,3,555.2279052734375,554.4765014648438,555.9293212890625,556.1509399414062,556.1509399414062,555.9293212890625,0.22161865234375,-0.3222374518875238,solved
1941,1942,303.076829001,302.693249736,0.38357926500003714,303.446096233,253.80417218373188,49.64192404926811,0.49318549995671207,0.49316340152186106,3,555.01123046875,554.2593383789062,555.6892700195312,555.9312133789062,555.9312133789062,555.6892700195312,0.241943359375,-0.32374049134364136,solved
1942,1943,303.446096233,303.076829001,0.36926723199997014,303.797978926,253.8584942517686,49.93948467423138,0.49316340152186106,0.4931411706259056,3,554.7451171875,553.9933471679688,555.3987426757812,555.6611328125,555.6611328125,555.3987426757812,0.26239013671875,-0.3252557743627589,solved
1943,1944,303.797978926,303.446096233,0.3518826929999932,304.129404572,253.914149806419,50.215254765580994,0.4931411706259056,0.49311881696904775,3,554.6361083984375,553.8871459960938,555.2799682617188,555.5491943359375,555.5491943359375,555.2799682617188,0.26922607421875,-0.3267823594166621,solved
1944,1945,304.129404572,303.797978926,0.3314256460000138,304.437300662,253.97106309316234,50.46623756883764,0.49311881696904775,0.4930963515855146,3,554.4969482421875,553.7518920898438,555.1321411132812,555.4065551757812,555.4065551757812,555.1321411132812,0.2744140625,-0.32831920050324376,solved
1945,1946,304.437300662,304.129404572,0.30789608999998563,304.718594688,254.02914760830677,50.689447079693224,0.4930963515855146,0.4930737868387733,3,554.3184814453125,553.5780639648438,554.9453735351562,555.2237548828125,555.2237548828125,554.9453735351562,0.27838134765625,-0.3298651475141614,solved
1946,1947,304.718594688,304.437300662,0.28129402600001185,304.970214143,254.08830612114528,50.88190802185474,0.4930737868387733,0.493051136416755,3,554.0985107421875,553.3638305664062,554.7176513671875,554.9988403320312,554.9988403320312,554.7176513671875,0.28118896484375,-0.33141894679489536,solved
1947,1948,304.970214143,304.718594688,0.251619455000025,305.189086519,254.1484306960905,51.040655822909514,0.493051136416755,0.49302841532709024,3,553.8348999023438,553.1068115234375,554.4468994140625,554.7294311523438,554.7294311523438,554.4468994140625,0.28253173828125,-0.33297924190032,solved
1948,1949,305.189086519,304.970214143,0.21887237599997889,305.372139307,254.2094027147852,51.1627365922148,0.49302841532709024,0.4930056398923537,3,553.525390625,552.8047485351562,554.1307983398438,554.413330078125,554.413330078125,554.1307983398438,0.28253173828125,-0.3345445745499701,solved
1949,1950,305.372139307,305.189086519,0.1830527879999977,305.5163,254.27109289819066,51.24520710180934,0.4930056398923537,0.4929828277453176,3,553.1669311523438,552.4550170898438,553.7665405273438,554.047607421875,554.047607421875,553.7665405273438,0.28106689453125,-0.3361133857875907,solved
1950,1951,305.5163,305.372139307,0.14416069300000345,305.637098289,254.3333613286679,51.30373696033209,0.4929828277453176,0.49295998954332315,3,552.7578125,552.0554809570312,553.3523559570312,553.6304321289062,553.6304321289062,553.3523559570312,0.278076171875,-0.3376865374531859,solved
1951,1952,305.637098289,305.5163,0.12079828899999256,305.752303095,254.39612347380094,51.35617962119906,0.49295998954332315,0.4929371279961271,3,552.362060546875,551.6661987304688,552.9561767578125,553.2310180664062,553.2310180664062,552.9561767578125,0.27484130859375,-0.3392657594834604,solved
1952,1953,305.752303095,305.637098289,0.11520480600000838,305.862200751,254.4593580184939,51.40284273250609,0.4929371279961271,0.49291424567653463,3,552.0889892578125,551.3921508789062,552.6875610351562,552.9581909179688,552.9581909179688,552.6875610351562,0.2706298828125,-0.34085098128933194,solved
1953,1954,305.862200751,305.752303095,0.10989765599998691,305.967077591,254.5230447066786,51.444032884321416,0.49291424567653463,0.49289134502087034,3,551.82470703125,551.1278686523438,552.4281005859375,552.6945190429688,552.6945190429688,552.4281005859375,0.26641845703125,-0.3424420734520013,solved
1954,1955,305.967077591,305.862200751,0.10487684000003128,306.067219951,254.5871643392056,51.48005561179443,0.49289134502087034,0.4928684283294477,3,551.5892333984375,550.8922729492188,552.19775390625,552.4595336914062,552.4595336914062,552.19775390625,0.26177978515625,-0.3440389143992194,solved
1955,1956,306.067219951,305.967077591,0.10014236000000665,306.162914163,254.65169877174196,51.51121539125802,0.4928684283294477,0.4928454977670406,3,551.3798217773438,550.6825561523438,551.9940185546875,552.250732421875,552.250732421875,551.9940185546875,0.2567138671875,-0.3456413904798444,solved
1956,1957,306.162914163,306.067219951,0.09569421199995531,306.254446562,254.71663091264773,51.53781564935227,0.4928454977670406,0.49282255536335057,3,551.1935424804688,550.4959106445312,551.8138427734375,552.0651245117188,552.0651245117188,551.8138427734375,0.25128173828125,-0.3472493960424771,solved
1957,1958,306.254446562,306.162914163,0.09153239900001608,306.342103483,254.78194472088137,51.56015876211865,0.49282255536335057,0.49279960301347425,3,551.026611328125,550.3284301757812,551.6533203125,551.8988037109375,551.8988037109375,551.6533203125,0.2454833984375,-0.34886283351542946,solved
1958,1959,306.342103483,306.254446562,0.08765692100001843,306.426171259,254.84762520389378,51.578546055106216,0.49279960301347425,0.4927766424783714,3,550.874755859375,550.17578125,551.5081176757812,551.74755859375,551.74755859375,551.5081176757812,0.23944091796875,-0.35048161348894363,solved
1959,1960,306.426171259,306.342103483,0.0840677759999835,306.506936224,254.91365841551823,51.59327780848179,0.4927766424783714,0.4927536753853299,3,550.7330322265625,550.0332641601562,551.3734741210938,551.6065063476562,551.6065063476562,551.3734741210938,0.2330322265625,-0.35210565480024175,solved
1960,1961,306.506936224,306.426171259,0.0807649650000144,306.584684714,254.98003145387244,51.60465326012755,0.4927536753853299,0.4927307032284299,3,550.5962524414062,549.8955688476562,551.2440795898438,551.4705810546875,551.4705810546875,551.2440795898438,0.22650146484375,-0.3537348846204746,solved
1961,1962,306.584684714,306.506936224,0.0777484899999763,306.659703061,255.04673245926566,51.61297060173436,0.4927307032284299,0.4927077273690096,3,550.4613037109375,549.7595825195312,551.1166381835938,551.3363647460938,551.3363647460938,551.1166381835938,0.2197265625,-0.35536923854270247,solved
1962,1963,306.659703061,306.584684714,0.07501834700002519,306.732277601,255.1137506120866,51.61852698891343,0.4927077273690096,0.49268474903612636,3,550.3287963867188,549.6260375976562,550.9920043945312,551.2048950195312,551.2048950195312,550.9920043945312,0.212890625,-0.35700866067347875,solved
1963,1964,306.732277601,306.659703061,0.07257454000000507,306.802694666,255.181076130721,51.62161853527897,0.49268474903612636,0.49266176932702055,3,550.1983032226562,549.4944458007812,550.8695068359375,551.075439453125,551.075439453125,550.8695068359375,0.2059326171875,-0.3586531037243444,solved
1964,1965,306.802694666,306.732277601,0.07041706499995826,306.871240593,255.24870026944257,51.622540323557416,0.49266176932702055,0.49263878920757453,3,550.0703125,549.3650512695312,550.7496948242188,550.9484252929688,550.9484252929688,550.7496948242188,0.19873046875,-0.36030252910704724,solved
1965,1966,306.871240593,306.802694666,0.0685459270000024,306.938201714,255.316615316338,51.621586397662014,0.49263878920757453,0.492615809512775,3,549.9449462890625,549.2384643554688,550.6328735351562,550.8242797851562,550.8242797851562,550.6328735351562,0.19140625,-0.36195690702818595,solved
1966,1967,306.938201714,306.871240593,0.06696112100001983,307.003864364,255.38481459119768,51.6190497728023,0.492615809512775,0.492592830947171,3,549.8221435546875,549.1141967773438,550.5187377929688,550.7026977539062,550.7026977539062,550.5187377929688,0.1839599609375,-0.3636162165874927,solved
1967,1968,307.003864364,306.938201714,0.06566264999997884,307.068514878,255.4532924434374,51.61522243456258,0.492592830947171,0.4925698540853322,3,549.7021484375,548.9926147460938,550.4075317382812,550.5840454101562,550.5840454101562,550.4075317382812,0.176513671875,-0.3652804458764776,solved
1968,1969,307.068514878,307.003864364,0.06465051399999311,307.132439588,255.52204425000977,51.61039533799024,0.4925698540853322,0.49254687937230784,3,549.5852661132812,548.8741455078125,550.2994995117188,550.4684448242188,550.4684448242188,550.2994995117188,0.1689453125,-0.36694959207840233,solved
1969,1970,307.132439588,307.068514878,0.06392471000003752,307.19592483,255.59106641330803,51.604858416692,0.49254687937230784,0.49252390712408106,3,549.4713745117188,548.758544921875,550.1947021484375,550.3560180664062,550.3560180664062,550.1947021484375,0.16131591796875,-0.36862366157097476,solved
1970,1971,307.19592483,307.132439588,0.06348524200001293,307.259256938,255.660356359096,51.59890057890402,0.49252390712408106,0.49250093752802565,3,549.3607788085938,548.6460571289062,550.0933227539062,550.2469482421875,550.2469482421875,550.0933227539062,0.15362548828125,-0.3703026700288939,solved
1971,1972,307.259256938,307.19592483,0.06333210799999733,307.322722245,255.72991253441825,51.592809710581776,0.49250093752802565,0.492477970643361,3,549.25341796875,548.536865234375,549.995361328125,550.1411743164062,550.1411743164062,549.995361328125,0.14581298828125,-0.3719866425284749,solved
1972,1973,307.322722245,307.259256938,0.0634653070000013,307.386607087,255.79973440551618,51.58687268148384,0.492477970643361,0.49245500640160467,3,549.149658203125,548.4310302734375,549.9010620117188,550.0390625,550.0390625,549.9010620117188,0.13800048828125,-0.37367561365406543,solved
1973,1974,307.386607087,307.322722245,0.06388484199999311,307.451197796,255.86982245575868,51.581375340241294,0.49245500640160467,0.49243204460702655,3,549.04931640625,548.3286743164062,549.8103637695312,549.9404907226562,549.9404907226562,549.8103637695312,0.130126953125,-0.37536962760441034,solved
1974,1975,307.451197796,307.386607087,0.06459070899995822,307.516780708,255.94017818355186,51.576602524448134,0.49243204460702655,0.49240908493709934,3,548.9530639648438,548.230224609375,549.7237548828125,549.8460693359375,549.8460693359375,549.7237548828125,0.122314453125,-0.37706873830207077,solved
1975,1976,307.516780708,307.451197796,0.06558291200002486,307.583642157,256.0108041002774,51.57283805672256,0.49240908493709934,0.49238612694295014,3,548.860595703125,548.1354370117188,549.6409912109375,549.7554321289062,549.7554321289062,549.6409912109375,0.11444091796875,-0.3787730095025236,solved
1976,1977,307.583642157,307.516780708,0.0668614489999868,307.652068476,256.08170372821183,51.570364747788176,0.49238612694295014,0.492363170049811,3,548.8814697265625,548.1549682617188,549.679931640625,549.7793579101562,549.7793579101562,549.679931640625,0.09942626953125,-0.38048251490523005,solved
