decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2840,2841,472.506425925926,471.6152708740741,0.8911550518519107,473.3540392,478.5288626986061,-5.174823498606088,0.47628372754005543,0.4762860311473821,3,-37.95343780517578,-37.92406463623047,-38.11292266845703,-37.920631408691406,-37.920631408691406,-37.92406463623047,0.0034332275390625,-0.4184799889698207,solved
2841,2842,473.3540392,472.506425925926,0.8476132740739786,474.1494023407408,478.58201366079896,-4.432611320058186,0.4762860311473821,0.47628800435398827,3,-37.86699295043945,-37.838218688964844,-38.02625274658203,-37.83427047729492,-37.83427047729492,-37.838218688964844,0.003948211669921875,-0.41846180951770506,solved
2842,2843,474.1494023407408,473.3540392,0.7953631407407897,474.88380699259255,478.6377629581058,-3.753955965513228,0.47628800435398827,0.47628967545261963,3,-37.76765441894531,-37.739532470703125,-37.92668914794922,-37.73505783081055,-37.73505783081055,-37.739532470703125,0.004474639892578125,-0.4184521087483731,solved
2843,2844,474.88380699259255,474.1494023407408,0.7344046518517757,475.5485448,478.69588905307495,-3.147344253074948,0.47628967545261963,0.47629107651398583,3,-37.654327392578125,-37.626914978027344,-37.8130989074707,-37.62190628051758,-37.62190628051758,-37.626914978027344,0.005008697509765625,-0.4184499092009729,solved
2844,2845,475.5485448,474.88380699259255,0.6647378074074481,476.1349074074074,478.75613995675974,-2.621232549352328,0.47629107651398583,0.47629224337320475,3,-37.52888870239258,-37.50223922729492,-37.68743896484375,-37.49668884277344,-37.49668884277344,-37.50223922729492,0.005550384521484375,-0.4184541330725284,solved
2845,2846,476.1349074074074,475.5485448,0.5863626074074091,476.6341864592593,478.8182332914905,-2.1840468322312176,0.47629224337320475,0.47629321561627463,3,-37.39130783081055,-37.36546325683594,-37.5496826171875,-37.35936737060547,-37.35936737060547,-37.36546325683594,0.00609588623046875,-0.41846361715280495,solved
2846,2847,476.6341864592593,476.1349074074074,0.4992790518518859,477.0376736,478.8818563535874,-1.844182753587404,0.47629321561627463,0.4762940365665745,3,-37.241539001464844,-37.21654510498047,-37.39977264404297,-37.209896087646484,-37.209896087646484,-37.21654510498047,0.006649017333984375,-0.4184771293040612,solved
2847,2848,477.0376736,476.6341864592593,0.40348714074070813,477.3366604740741,478.94666617601945,-1.6100057019453402,0.4762940365665745,0.4762947532713919,3,-37.07956314086914,-37.055458068847656,-37.237709045410156,-37.04825210571289,-37.04825210571289,-37.055458068847656,0.007205963134765625,-0.4184933864706591,solved
2848,2849,477.3366604740741,477.0376736,0.29898687407410307,477.5224387259259,479.0122895910089,-1.4898508650829854,0.4762947532713919,0.4762954164884793,3,-36.90528106689453,-36.88209533691406,-37.063392639160156,-36.87434768676758,-36.87434768676758,-36.88209533691406,0.007747650146484375,-0.41851107420395445,solved
2849,2850,477.5224387259259,477.3366604740741,0.18577825185178654,477.5863,479.07832329257724,-1.4920232925772439,0.4762954164884793,0.4762960806726373,3,-36.7186279296875,-36.69640350341797,-36.87676239013672,-36.6881217956543,-36.6881217956543,-36.69640350341797,0.008281707763671875,-0.41852886768841824,solved
2850,2851,477.5863,477.5224387259259,0.06386127407409958,477.5729082748272,479.1443338990374,-1.5714256242101783,0.4762960806726373,0.47629678020327487,3,-36.519500732421875,-36.49827575683594,-36.677711486816406,-36.48945999145508,-36.48945999145508,-36.49827575683594,0.008815765380859375,-0.41854572954361674,solved
2851,2852,477.5729082748272,477.5863,-0.013391725172766655,477.53383767442864,479.2100473838319,-1.676209709403281,0.47629678020327487,0.4762975263792495,3,-36.40826416015625,-36.38762664794922,-36.56660461425781,-36.37849044799805,-36.37849044799805,-36.38762664794922,0.009136199951171875,-0.4185613600156831,solved
2852,2853,477.53383767442864,477.5729082748272,-0.03907060039858834,477.4707450614835,479.27537326859385,-1.8046282071103406,0.4762975263792495,0.47629832972157815,3,-36.394554138183594,-36.374061584472656,-36.55304718017578,-36.364810943603516,-36.364810943603516,-36.374061584472656,0.009250640869140625,-0.41857574071980025,solved
2853,2854,477.4707450614835,477.53383767442864,-0.0630926129451268,477.3852872986713,479.3402271391687,-1.9549398404973886,0.47629832972157815,0.4762991999761368,3,-36.38096618652344,-36.360595703125,-36.53959655761719,-36.351261138916016,-36.351261138916016,-36.360595703125,0.009334564208984375,-0.4185886690827211,solved
2854,2855,477.3852872986713,477.4707450614835,-0.08545776281221151,477.2791212486715,479.40453063344177,-2.1254093847702507,0.4762991999761368,0.47630014611635435,3,-36.3676872253418,-36.34742736816406,-36.526451110839844,-36.33803176879883,-36.33803176879883,-36.34742736816406,0.009395599365234375,-0.4185999611211056,solved
2855,2856,477.2791212486715,477.3852872986713,-0.10616604999978563,477.1539037741636,479.46821142917344,-2.314307655009827,0.47630014611635435,0.47630117634590163,3,-36.35493469238281,-36.33477020263672,-36.513832092285156,-36.32532501220703,-36.32532501220703,-36.33477020263672,0.0094451904296875,-0.4186094505624948,solved
2856,2857,477.1539037741636,477.2791212486715,-0.125217474507906,477.0112917378268,479.53120323184555,-2.519911494018743,0.47630117634590163,0.4763022981013744,3,-36.342994689941406,-36.322898864746094,-36.50201416015625,-36.31343078613281,-36.31343078613281,-36.322898864746094,0.00946807861328125,-0.4186169880382796,solved
2857,2858,477.0112917378268,477.1539037741636,-0.14261203633679997,476.85294200234057,479.5934457625189,-2.740503760178342,0.4763022981013744,0.47630351805497134,3,-36.33223342895508,-36.312191009521484,-36.491371154785156,-36.30271911621094,-36.30271911621094,-36.312191009521484,0.009471893310546875,-0.4186224403476676,solved
2858,2859,476.85294200234057,477.0112917378268,-0.1583497354862402,476.68051143038446,479.65488474569753,-2.9743733153130734,0.47630351805497134,0.47630484211716656,3,-36.32307434082031,-36.30306625366211,-36.48232650756836,-36.293601989746094,-36.293601989746094,-36.30306625366211,0.009464263916015625,-0.41862568979168385,solved
2859,2860,476.68051143038446,476.85294200234057,-0.172430571956113,476.49565688463775,479.71547189720627,-3.2198150125685174,0.47630484211716656,0.4763062754393766,3,-36.31601333618164,-36.29602813720703,-36.475379943847656,-36.28658676147461,-36.28658676147461,-36.29602813720703,0.009441375732421875,-0.41862663357629604,solved
2860,2861,476.49565688463775,476.68051143038446,-0.18485454574670257,476.3000352277801,479.7751649120765,-3.4751296842964052,0.4763062754393766,0.4763078224166221,3,-36.31159973144531,-36.29161834716797,-36.47108459472656,-36.28220748901367,-36.28220748901367,-36.29161834716797,0.009410858154296875,-0.41862518328371906,solved
2861,2862,476.3000352277801,476.49565688463775,-0.19562165685766786,476.0953033224906,479.83392745244237,-3.738624129951745,0.4763078224166221,0.47630948669018425,3,-36.31013488769531,-36.290138244628906,-36.46973419189453,-36.2807731628418,-36.2807731628418,-36.290138244628906,0.009365081787109375,-0.4186212644110293,solved
2862,2863,476.0953033224906,476.3000352277801,-0.2047319052894636,475.8831180314489,479.89172913544616,-4.008611103997282,0.47630948669018425,0.47631127115025546,3,-36.311561584472656,-36.291534423828125,-36.471282958984375,-36.2822380065918,-36.2822380065918,-36.291534423828125,0.009296417236328125,-0.41861481597520717,solved
2863,2864,475.8831180314489,476.0953033224906,-0.21218529104174877,475.6651362173343,479.9485455211557,-4.283409303821429,0.47631127115025546,0.47631317793858513,3,-36.31585693359375,-36.29578399658203,-36.4756965637207,-36.28654861450195,-36.28654861450195,-36.29578399658203,0.009235382080078125,-0.4186057901837701,solved
2864,2865,475.6651362173343,475.8831180314489,-0.21798181411458017,475.4430147428264,480.0043581004908,-4.561343357664384,0.47631317793858513,0.4763152084511197,3,-36.32298278808594,-36.30284881591797,-36.482940673828125,-36.2936897277832,-36.2936897277832,-36.30284881591797,0.009159088134765625,-0.4185941521701619,solved
2865,2866,475.4430147428264,475.6651362173343,-0.22212147450790098,475.2184104706043,480.059154283159,-4.840743812554706,0.4763152084511197,0.4763173633406374,3,-36.332916259765625,-36.312705993652344,-36.49298858642578,-36.30363082885742,-36.30363082885742,-36.312705993652344,0.009075164794921875,-0.41857987979309436,solved
2866,2867,475.2184104706043,475.4430147428264,-0.2246042722221091,474.9929802633477,480.11292738560405,-5.119947122256349,0.4763173633406374,0.4763196425193777,3,-36.34560012817383,-36.325294494628906,-36.50578308105469,-36.31631851196289,-36.31631851196289,-36.325294494628906,0.008975982666015625,-0.41856296349906585,solved
2867,2868,474.9929802633477,475.2184104706043,-0.22543020725657925,474.7683809837359,480.16567661896164,-5.39729563522576,0.4763196425193777,0.47632204516166543,3,-36.361026763916016,-36.34062194824219,-36.521324157714844,-36.33174133300781,-36.33174133300781,-36.34062194824219,0.008880615234375,-0.41854340624727543,solved
2868,2869,474.7683809837359,474.9929802633477,-0.22459927961182302,474.5462694944484,480.217407077027,-5.671137582578638,0.47632204516166543,0.4763245697065295,3,-36.379146575927734,-36.358619689941406,-36.539554595947266,-36.349849700927734,-36.349849700927734,-36.358619689941406,0.008769989013671875,-0.41852122349621096,solved
2869,2870,474.5462694944484,474.7683809837359,-0.22211148928749935,474.32830265816455,480.26812972423255,-5.9398270660680055,0.4763245697065295,0.476327213860316,3,-36.39991760253906,-36.37926483154297,-36.560428619384766,-36.370601654052734,-36.370601654052734,-36.37926483154297,0.008663177490234375,-0.4184964432511778,solved
2870,2871,474.32830265816455,474.5462694944484,-0.21796683628383562,474.11613733756377,480.3178613836363,-6.201724046072513,0.476327213860316,0.47632997459929666,3,-36.423316955566406,-36.40251922607422,-36.58393096923828,-36.39398193359375,-36.39398193359375,-36.40251922607422,0.00853729248046875,-0.4184691061720639,solved
2871,2872,474.11613733756377,474.32830265816455,-0.21216532060077498,473.9114303953255,480.3666247249203,-6.4551943295948035,0.47632997459929666,0.476332848172271,3,-36.4493293762207,-36.428375244140625,-36.61003112792969,-36.41995620727539,-36.41995620727539,-36.428375244140625,0.008419036865234375,-0.4184392657406677,solved
2872,2873,473.9114303953255,474.11613733756377,-0.20470694223826058,473.7158386941292,480.41444825239836,-6.6986095582691405,0.476332848172271,0.4763358301031641,3,-36.47789764404297,-36.45677947998047,-36.63869094848633,-36.448490142822266,-36.448490142822266,-36.45677947998047,0.008289337158203125,-0.4184069884869146,solved
2873,2874,473.7158386941292,473.9114303953255,-0.19559170119629243,473.5310190966541,480.46136629303635,-6.930347196382229,0.4763358301031641,0.4763389151936183,3,-36.50898742675781,-36.487693786621094,-36.66986846923828,-36.47953414916992,-36.47953414916992,-36.487693786621094,0.008159637451171875,-0.4183723542733362,solved
2874,2875,473.5310190966541,473.7158386941292,-0.1848195974750979,473.35862846558,480.50741898448126,-7.148790518901251,0.4763389151936183,0.4763420975255801,3,-36.54257583618164,-36.521095275878906,-36.703529357910156,-36.5130729675293,-36.5130729675293,-36.521095275878906,0.008022308349609375,-0.41833545663716887,solved
2875,2876,473.35862846558,473.5310190966541,-0.17239063107410857,473.2003236635858,480.55265226310115,-7.352328599515374,0.4763420975255801,0.47634537046388115,3,-36.578636169433594,-36.55696105957031,-36.739654541015625,-36.549068450927734,-36.549068450927734,-36.55696105957031,0.007892608642578125,-0.41829640318948663,solved
2876,2877,473.2003236635858,473.35862846558,-0.1583048019942339,473.0577615533514,480.59711785203615,-7.5393562986847655,0.47634537046388115,0.47634872665881467,3,-36.617130279541016,-36.595252990722656,-36.77820587158203,-36.587493896484375,-36.587493896484375,-36.595252990722656,0.00775909423828125,-0.4182553160707626,solved
2877,2878,473.0577615533514,473.2003236635858,-0.1425621102343939,472.93259899755606,480.6408732492593,-7.708274251703244,0.47634872665881467,0.4763521580487059,3,-36.658023834228516,-36.63593292236328,-36.819149017333984,-36.62831497192383,-36.62831497192383,-36.63593292236328,0.007617950439453125,-0.4182123324623132,solved
2878,2879,472.93259899755606,473.0577615533514,-0.12516255579532753,472.82649285887913,480.683981715649,-7.857488856769862,0.4763521580487059,0.47635565586247763,3,-36.7012939453125,-36.678977966308594,-36.862457275390625,-36.6714973449707,-36.6714973449707,-36.678977966308594,0.007480621337890625,-0.41816760515305773,solved
2879,2880,472.82649285887913,472.93259899755606,-0.10610613867692109,472.7411,480.7265122630694,-7.985412263069406,0.47635565586247763,0.47635921062221015,3,-36.746891021728516,-36.72434997558594,-36.90808868408203,-36.71700668334961,-36.71700668334961,-36.72434997558594,0.007343292236328125,-0.41812130316107693,solved
2880,2881,472.7411,472.82649285887913,-0.08539285887911774,472.6667661337135,480.7685396424657,-8.101773508752217,0.47635921062221015,0.4763628171809302,3,-36.7947883605957,-36.77201461791992,-36.95600128173828,-36.76480484008789,-36.76480484008789,-36.77201461791992,0.00720977783203125,-0.4180737053445157,solved
2881,2882,472.6667661337135,472.7411,-0.07433386628650851,472.5928316098514,480.81010419929413,-8.217272589442757,0.4763628171809302,0.4763664751548393,3,-36.82362365722656,-36.80070114135742,-36.98484802246094,-36.7935905456543,-36.7935905456543,-36.80070114135742,0.007110595703125,-0.4180249831270046,solved
2882,2883,472.5928316098514,472.6667661337135,-0.07393452386213539,472.51944524664856,480.85120837655114,-8.331763129902583,0.4763664751548393,0.47637018409497905,3,-36.83208465576172,-36.80910110473633,-36.993316650390625,-36.80204391479492,-36.80204391479492,-36.80910110473633,0.00705718994140625,-0.4179751153906026,solved
2883,2884,472.51944524664856,472.5928316098514,-0.07338636320281466,472.44675586234007,480.8918551412489,-8.445099278908856,0.47637018409497905,0.4763739434874643,3,-36.84104919433594,-36.81800842285156,-37.00229263305664,-36.81099319458008,-36.81099319458008,-36.81800842285156,0.007015228271484375,-0.41792411070428565,solved
2884,2885,472.44675586234007,472.51944524664856,-0.07268938430848948,472.37491227516085,480.93204798333676,-8.557135708175906,0.4763739434874643,0.4763777527537162,3,-36.850337982177734,-36.827239990234375,-37.0115966796875,-36.82027816772461,-36.82027816772461,-36.827239990234375,0.006961822509765625,-0.41787197896080486,solved
2885,2886,472.37491227516085,472.44675586234007,-0.07184358717921668,472.3040633033459,480.97179091462453,-8.667727611278622,0.4763777527537162,0.47638161125069417,3,-36.85973358154297,-36.836578369140625,-37.02101516723633,-36.82966232299805,-36.82966232299805,-36.836578369140625,0.006916046142578125,-0.4178187313752154,solved
2886,2887,472.3040633033459,472.37491227516085,-0.07084897181493943,472.2343577651301,481.0110884677051,-8.776730702575037,0.47638161125069417,0.476385518271128,3,-36.86907196044922,-36.845855712890625,-37.030372619628906,-36.8389892578125,-36.8389892578125,-36.845855712890625,0.006866455078125,-0.41776438048383174,solved
2887,2888,472.2343577651301,472.3040633033459,-0.06970553821582826,472.1659444787487,481.0499456948803,-8.884001216131594,0.476385518271128,0.4763894730437492,3,-36.878135681152344,-36.8548583984375,-37.039459228515625,-36.84804153442383,-36.84804153442383,-36.8548583984375,0.006816864013671875,-0.41770894014361687,solved
2888,2889,472.1659444787487,472.2343577651301,-0.06841328638137156,472.0989722624363,481.0883681670858,-8.989395904649484,0.4763894730437492,0.47639347473352156,3,-36.88671875,-36.8633918762207,-37.04807662963867,-36.85661697387695,-36.85661697387695,-36.8633918762207,0.00677490234375,-0.41765242553199583,solved
2889,2890,472.0989722624363,472.1659444787487,-0.066972216312422,472.0335899344281,481.1263619728176,-9.092772038389512,0.47639347473352156,0.476397522441872,3,-36.89464569091797,-36.87126922607422,-37.05603790283203,-36.86454391479492,-36.86454391479492,-36.87126922607422,0.006725311279296875,-0.417594853147089,solved
2890,2891,472.0335899344281,472.0989722624363,-0.06538232800818378,471.969946312959,481.16393371705885,-9.193987404099857,0.476397522441872,0.47640161520692015,3,-36.90171813964844,-36.87828063964844,-37.06313705444336,-36.87160873413086,-36.87160873413086,-36.87828063964844,0.006671905517578125,-0.41753624080836327,solved
2891,2892,471.969946312959,472.0335899344281,-0.06364362146911162,471.9081902162641,481.20109052020996,-9.292900303945885,0.47640161520692015,0.4764057520037079,3,-36.90782165527344,-36.88433837890625,-37.06927490234375,-36.87771224975586,-36.87771224975586,-36.88433837890625,0.006626129150390625,-0.4174766076577002,solved
2892,2893,471.9081902162641,471.969946312959,-0.061756096694921325,471.8484704625783,481.2378400170164,-9.389369554438133,0.4764057520037079,0.47640993174442836,3,-36.912906646728516,-36.889373779296875,-37.07439041137695,-36.88279342651367,-36.88279342651367,-36.889373779296875,0.006580352783203125,-0.417415974160866,solved
2893,2894,471.8484704625783,471.9081902162641,-0.05971975368578342,471.7909358701365,481.27419035549957,-9.48325448536309,0.47640993174442836,0.4764141532786544,3,-36.916954040527344,-36.89337158203125,-37.07847213745117,-36.886837005615234,-36.886837005615234,-36.89337158203125,0.006534576416015625,-0.41735436210939647,solved
2894,2895,471.7909358701365,471.8484704625783,-0.05753459244181158,471.7357352571737,481.31015019588807,-9.57441493871437,0.4764141532786544,0.47641841539356655,3,-36.91992950439453,-36.89630126953125,-37.08148193359375,-36.88982009887695,-36.88982009887695,-36.89630126953125,0.006481170654296875,-0.4172917946228786,solved
2895,2896,471.7357352571737,471.7909358701365,-0.05520061296277845,471.68301744192496,481.3457287095509,-9.662711267625923,0.47641841539356655,0.4764227168141807,3,-36.921836853027344,-36.898162841796875,-37.08342742919922,-36.8917350769043,-36.8917350769043,-36.898162841796875,0.006427764892578125,-0.41722829615163637,solved
2896,2897,471.68301744192496,471.7357352571737,-0.05271781524874086,471.6329312426252,481.3809355779291,-9.748004335303904,0.4764227168141807,0.47642705620357495,3,-36.92268371582031,-36.89897918701172,-37.08431625366211,-36.8925895690918,-36.8925895690918,-36.89897918701172,0.006389617919921875,-0.4171638924798098,solved
2897,2898,471.6329312426252,471.68301744192496,-0.05008619929975566,471.58562547750944,481.41578099147085,-9.830155513961415,0.47642705620357495,0.4764314321631164,3,-36.92247009277344,-36.89872360229492,-37.084144592285156,-36.892391204833984,-36.892391204833984,-36.89872360229492,0.0063323974609375,-0.41709861072882953,solved
2898,2899,471.58562547750944,471.6329312426252,-0.04730576511576601,471.54124896481255,481.4502756485672,-9.909026683754632,0.4764314321631164,0.4764358432326872,3,-36.921226501464844,-36.89744567871094,-37.08293914794922,-36.89115905761719,-36.89115905761719,-36.89744567871094,0.00628662109375,-0.4170324793612825,solved
2899,2900,471.54124896481255,471.58562547750944,-0.044376512696885584,471.4999505227696,481.4844307544873,-9.984480231717669,0.4764358432326872,0.47644028789091,3,-36.918983459472656,-36.89516830444336,-37.08073425292969,-36.8889274597168,-36.8889274597168,-36.89516830444336,0.0062408447265625,-0.4169655281851667,solved
2900,2901,471.4999505227696,471.54124896481255,-0.04129844204294386,471.4618789696156,481.51825802031635,-10.056379050700741,0.47644028789091,0.47644476455537343,3,-36.915802001953125,-36.89194869995117,-37.07759094238281,-36.88576126098633,-36.88576126098633,-36.89194869995117,0.00618743896484375,-0.41689778835852737,solved
2901,2902,471.4618789696156,471.4999505227696,-0.038071553153997684,471.4271831235854,481.55176966189373,-10.124586538308336,0.47644476455537343,0.47644927158285666,3,-36.911720275878906,-36.887840270996094,-37.073551177978516,-36.8817024230957,-36.8817024230957,-36.887840270996094,0.006137847900390625,-0.4168292923944824,solved
2902,2903,471.4271831235854,471.4618789696156,-0.03469584603021758,471.396011802914,481.5849783987514,-10.188966595837371,0.47644927158285666,0.4764538072695535,3,-36.90680694580078,-36.882904052734375,-37.068687438964844,-36.87681198120117,-36.87681198120117,-36.882904052734375,0.006092071533203125,-0.4167600741666242,solved
2903,2904,471.396011802914,471.4271831235854,-0.03117132067137618,471.3685138258364,481.6178974530552,-10.249383627218833,0.4764538072695535,0.47645836985129636,3,-36.90114212036133,-36.87721252441406,-37.06305694580078,-36.87116622924805,-36.87116622924805,-36.87721252441406,0.006046295166015625,-0.4166901689148024,solved
2904,2905,471.3685138258364,471.396011802914,-0.02749797707764401,471.3448380105877,481.6505405485449,-10.305702537957188,0.47645836985129636,0.4764629575037794,3,-36.894798278808594,-36.870849609375,-37.0567626953125,-36.86484909057617,-36.86484909057617,-36.870849609375,0.006000518798828125,-0.416619613251282,solved
2905,2906,471.3448380105877,471.3685138258364,-0.02367581524868001,471.3251331754027,481.6829219094773,-10.357788734074575,0.4764629575037794,0.4764675683427814,3,-36.88790512084961,-36.86392593383789,-37.049903869628906,-36.857975006103516,-36.857975006103516,-36.86392593383789,0.005950927734375,-0.4165484451672805,solved
2906,2907,471.3251331754027,471.3448380105877,-0.019704835184995773,471.3095481385165,481.71505625956894,-10.405508121052435,0.4764675683427814,0.47647220042438804,3,-36.88056182861328,-36.8565673828125,-37.0426025390625,-36.85065841674805,-36.85065841674805,-36.8565673828125,0.005908966064453125,-0.41647670403987164,solved
2907,2908,471.3095481385165,471.3251331754027,-0.015585036886193393,471.298231718164,481.74695882094045,-10.448727102776445,0.47647220042438804,0.4764768517452137,3,-36.87287139892578,-36.84885025024414,-37.034950256347656,-36.84299087524414,-36.84299087524414,-36.84885025024414,0.005859375,-0.416404430639266,solved
2908,2909,471.298231718164,471.3095481385165,-0.011316420352500245,471.29133273258014,481.77864531306136,-10.487312580481216,0.4764768517452137,0.4764815202426231,3,-36.86497116088867,-36.84093475341797,-37.0270881652832,-36.83511734008789,-36.83511734008789,-36.84093475341797,0.005817413330078125,-0.4163316671364575,solved
2909,2910,471.29133273258014,471.298231718164,-0.006898985583859485,471.289,481.8101319516965,-10.521131951696532,0.4764815202426231,0.476486203794952,3,-36.85700988769531,-36.83295440673828,-37.0191650390625,-36.82717514038086,-36.82717514038086,-36.83295440673828,0.005779266357421875,-0.41625845711123977,solved
2910,2911,471.289,471.29133273258014,-0.002332732580157426,471.3688929185185,481.8414354478533,-10.472542529334817,0.476486203794952,0.47649086571737426,3,-36.84912109375,-36.825050354003906,-37.01131057739258,-36.819313049316406,-36.819313049316406,-36.825050354003906,0.0057373046875,-0.41618382056085446,solved
2911,2912,471.3688929185185,471.289,0.07989291851851021,471.6013086814815,481.8728480191494,-10.271539337667889,0.47649086571737426,0.47649543816188,3,-36.987335205078125,-36.962615966796875,-37.149539947509766,-36.957191467285156,-36.957191467285156,-36.962615966796875,0.00542449951171875,-0.4161078572909305,solved
2912,2913,471.6013086814815,471.3688929185185,0.23241576296300082,471.9753528,481.9049107052439,-9.929557905243882,0.47649543816188,0.47649985837106146,3,-37.253013610839844,-37.22710418701172,-37.41516876220703,-37.22221755981445,-37.22221755981445,-37.22710418701172,0.004886627197265625,-0.4160325531887515,solved
2913,2914,471.9753528,471.6013086814815,0.3740441185184977,472.4801307851852,481.9381247854971,-9.457994000311885,0.47649985837106146,0.47650406866041345,3,-37.48966979980469,-37.462703704833984,-37.65167236328125,-37.45827102661133,-37.45827102661133,-37.462703704833984,0.00443267822265625,-0.4159597321578262,solved
2914,2915,472.4801307851852,471.9753528,0.5047779851852283,473.1047481481481,481.97295185890454,-8.868203710756461,0.47650406866041345,0.4765080164006693,3,-37.69921112060547,-37.67133331298828,-37.860984802246094,-37.66726303100586,-37.66726303100586,-37.67133331298828,0.004070281982421875,-0.4158911800458606,solved
2915,2916,473.1047481481481,472.4801307851852,0.6246173629628515,473.8383104,482.0098139239683,-8.171503523968283,0.4765080164006693,0.4765116540001725,3,-37.88349533081055,-37.85483169555664,-38.04496383666992,-37.85104751586914,-37.85104751586914,-37.85483169555664,0.0037841796875,-0.4158286131664875,solved
2916,2917,473.8383104,473.1047481481481,0.7335622518519358,474.6699230518518,482.04909345850086,-7.379170406649052,0.4765116540001725,0.4765149388872837,3,-38.04425811767578,-38.01493453979492,-38.205360412597656,-38.011348724365234,-38.011348724365234,-38.01493453979492,0.0035858154296875,-0.4157736498910899,solved
2917,2918,474.6699230518518,473.8383104,0.831612651851799,475.5886916148148,482.0911334993676,-6.502441884552752,0.4765149388872837,0.47651783349282345,3,-38.183143615722656,-38.153282165527344,-38.343833923339844,-38.14981460571289,-38.14981460571289,-38.153282165527344,0.003467559814453125,-0.41572778526948356,solved
2918,2919,475.5886916148148,474.6699230518518,0.9187685629630096,476.5837216,482.1362377221584,-5.5525161221584085,0.47651783349282345,0.4765203052325502,3,-38.29875183105469,-38.26848220825195,-38.45886993408203,-38.265071868896484,-38.265071868896484,-38.26848220825195,0.00341033935546875,-0.415692368639167,solved
2919,2920,476.5837216,475.5886916148148,0.9950299851851696,477.6441185185185,482.1846705207979,-4.540552002279412,0.4765203052325502,0.4765223264896737,3,-38.394893646240234,-38.364341735839844,-38.55439758300781,-38.36091232299805,-38.36091232299805,-38.364341735839844,0.003429412841796875,-0.4156685841838509,solved
2920,2921,477.6441185185185,476.5837216,1.0603969185185065,478.7589878814815,482.23665708708677,-3.4776692056052525,0.4765223264896737,0.4765238745974041,3,-38.47416305541992,-38.44342041015625,-38.633052825927734,-38.43989944458008,-38.43989944458008,-38.44342041015625,0.003520965576171875,-0.4156574344029015,solved
2921,2922,478.7589878814815,477.6441185185185,1.1148693629630202,479.9174352,482.2923834901787,-2.374948290178679,0.4765238745974041,0.4765249318215361,3,-38.537322998046875,-38.506492614746094,-38.69561004638672,-38.502803802490234,-38.502803802490234,-38.506492614746094,0.003688812255859375,-0.41565972645429894,solved
2922,2923,479.9174352,478.7589878814815,1.1584473185184834,481.1085659851852,482.3519967559894,-1.2434307708041956,0.4765249318215361,0.4765254853430687,3,-38.58462905883789,-38.55380630493164,-38.7423210144043,-38.54988479614258,-38.54988479614258,-38.55380630493164,0.0039215087890625,-0.4156760613346336,solved
2923,2924,481.1085659851852,479.9174352,1.1911307851851802,482.3214857481481,482.41560494653993,-0.09411919839180882,0.4765254853430687,0.47652552724086,3,-38.61629104614258,-38.58556365966797,-38.77341079711914,-38.58134841918945,-38.58134841918945,-38.58556365966797,0.004215240478515625,-0.4157068258606026,solved
2924,2925,482.3214857481481,481.1085659851852,1.2129197629629402,483.5453,482.48327723923273,1.0620227607672632,0.47652552724086,0.47652505447431764,3,-38.632484436035156,-38.60194396972656,-38.78905487060547,-38.59737014770508,-38.59737014770508,-38.60194396972656,0.004573822021484375,-0.41575218741736475,solved
2925,2926,483.5453,482.3214857481481,1.223814251851877,484.7691142518518,482.5550440060602,2.2140702457916177,0.47652505447431764,0.4765240688661242,3,-38.63340377807617,-38.60313415527344,-38.78944778442383,-38.598148345947266,-38.598148345947266,-38.60313415527344,0.004985809326171875,-0.4158120914400456,solved
2926,2927,484.7691142518518,483.5453,1.2238142518518202,485.9820340148148,482.6308968927473,3.3511371220675414,0.4765240688661242,0.4765225770849979,3,-38.61920166015625,-38.58927536010742,-38.77475357055664,-38.583831787109375,-38.583831787109375,-38.58927536010742,0.005443572998046875,-0.41588626159555797,solved
2927,2928,485.9820340148148,484.7691142518518,1.212919762962997,487.1731648,482.7107888978237,4.462375902176291,0.4765225770849979,0.4765205906284887,3,-38.58998107910156,-38.56047821044922,-38.745079040527344,-38.55453109741211,-38.55453109741211,-38.56047821044922,0.005947113037109375,-0.4159742026327933,solved
2928,2929,487.1731648,485.9820340148148,1.1911307851851802,488.33161211851854,482.7946344516327,5.536977666885832,0.4765205906284887,0.4765181258058094,3,-38.545867919921875,-38.51686096191406,-38.70054626464844,-38.5103645324707,-38.5103645324707,-38.51686096191406,0.006496429443359375,-0.41607520587014446,solved
2929,2930,488.33161211851854,487.1731648,1.1584473185185402,489.44648148148144,482.8823094952674,6.564171986214035,0.4765181258058094,0.47651520372070155,3,-38.48695373535156,-38.458518981933594,-38.64126205444336,-38.451438903808594,-38.451438903808594,-38.458518981933594,0.007080078125,-0.41618835729014053,solved
2930,2931,489.44648148148144,488.33161211851854,1.1148693629629065,490.5068784,482.9736515594424,7.5332268405576315,0.47651520372070155,0.47651185025433734,3,-38.41328430175781,-38.38547897338867,-38.56726837158203,-38.377784729003906,-38.377784729003906,-38.38547897338867,0.007694244384765625,-0.41631254821188396,solved
