decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1108,1109,553.050710785,552.9061644,0.14454638500001238,553.140526015,600.0000000016613,-46.85947398666133,0.4969602299225097,0.4969810897310864,2,456.15643310546875,455.7098083496094,457.8087158203125,457.250244140625,457.8087158203125,457.250244140625,0.5584716796875,-0.29600205450263833,solved
1109,1110,553.140526015,553.050710785,0.08981522999999925,553.1714,600.0000000016496,-46.82860000164965,0.4969810897310864,0.49700193579590196,2,459.11138916015625,458.700439453125,460.7691345214844,460.1865234375,460.7691345214844,460.1865234375,0.582611083984375,-0.2953970179055277,solved
1110,1111,553.1714,553.140526015,0.03087398499997107,553.123835348,600.000000001638,-46.87616465363806,0.49700193579590196,0.4970228030344408,2,461.91864013671875,461.5550537109375,463.5960388183594,462.998291015625,463.5960388183594,462.998291015625,0.597747802734375,-0.2948030979880503,solved
1111,1112,553.123835348,553.1714,-0.04756465200000548,552.985465452,600.0000000016262,-47.014534549626205,0.4970228030344408,0.49704373186926526,2,464.9591369628906,464.67364501953125,466.6856689453125,466.08563232421875,466.6856689453125,466.08563232421875,0.60003662109375,-0.29422037765476167,solved
1112,1113,552.985465452,553.123835348,-0.13836989599997196,552.7627764,600.0000000016144,-47.237223601614346,0.49704373186926526,0.49706475983561216,2,468.5406494140625,468.3439025878906,470.32373046875,469.7205505371094,470.32373046875,469.7205505371094,0.603179931640625,-0.2936472842599148,solved
1113,1114,552.7627764,552.985465452,-0.22268905199996425,552.462254281,600.0000000016022,-47.537745720602175,0.49706475983561216,0.49708592158139236,2,471.8533935546875,471.7389831542969,473.6893310546875,473.0830078125,473.6893310546875,473.0830078125,0.6063232421875,-0.29308239075048187,solved
1114,1115,552.462254281,552.7627764,-0.3005221189999929,552.090385185,600.00000000159,-47.90961481659008,0.49708592158139236,0.4971072488671903,2,474.0971374511719,474.0482482910156,475.97515869140625,475.3683166503906,475.97515869140625,475.3683166503906,0.606842041015625,-0.29252440233011806,solved
1115,1116,552.090385185,552.462254281,-0.37186909600006857,551.6536552,600.0000000015779,-48.34634480157786,0.4971072488671903,0.4971287705662651,2,475.147216796875,475.14556884765625,477.0555725097656,476.451171875,477.0555725097656,476.451171875,0.604400634765625,-0.29197214403854155,solved
1116,1117,551.6536552,552.090385185,-0.43672998499994264,551.158550415,600.0000000015652,-48.841449586565204,0.4971287705662651,0.4971505126645497,2,476.0632019042969,476.1040344238281,477.9991149902344,477.3968811035156,477.9991149902344,477.3968811035156,0.60223388671875,-0.2914245492147288,solved
1117,1118,551.158550415,551.6536552,-0.4951047849999668,550.611556919,600.0000000061287,-49.388443087128735,0.4971505126645497,0.4971724982606533,2,476.852783203125,476.9316101074219,478.81353759765625,478.21331787109375,478.81353759765625,478.21331787109375,0.6002197265625,-0.2908806488172245,solved
1118,1119,550.611556919,551.158550415,-0.5469934960000273,550.0191608,600.0000000060778,-49.9808392060778,0.4971724982606533,0.4971947475658554,2,477.5235595703125,477.6359558105469,479.5065612792969,478.90802001953125,479.5065612792969,478.90802001953125,0.598541259765625,-0.2903395615734887,solved
1119,1120,550.0191608,550.611556919,-0.592396119,549.387848148,600.0000000060261,-50.612151858026095,0.4971947475658554,0.4972172779041113,2,478.0816955566406,478.2232360839844,480.08428955078125,479.4873046875,480.08428955078125,479.4873046875,0.59698486328125,-0.2898004849418843,solved
1120,1121,549.387848148,550.0191608,-0.6313126520000196,548.724105052,600.0000000059737,-51.27589495397365,0.4972172779041113,0.4972401037120502,2,478.5535888671875,478.7194519042969,480.5729675292969,479.9770812988281,480.5729675292969,479.9770812988281,0.59588623046875,-0.2892626868589525,solved
1121,1122,548.724105052,549.387848148,-0.663743095999962,548.0344176,600.0000000059205,-51.965582405920486,0.4972401037120502,0.4972632365389759,2,479.01446533203125,479.2008972167969,481.0483703613281,480.453125,481.0483703613281,480.453125,0.595245361328125,-0.2887254982609479,solved
1122,1123,548.0344176,548.724105052,-0.6896874520000438,547.325271881,600.0000000058665,-52.67472812486642,0.4972632365389759,0.49728668504686624,2,479.5738220214844,479.7790832519531,481.6211853027344,481.02587890625,481.6211853027344,481.02587890625,0.595306396484375,-0.288188306363034,solved
1123,1124,547.325271881,548.0344176,-0.7091457189999346,546.603153985,600.0000000058118,-53.396846020811836,0.49728668504686624,0.49731045501037263,2,480.00537109375,480.22509765625,482.0635986328125,481.4679870605469,482.0635986328125,481.4679870605469,0.595611572265625,-0.2876505486857618,solved
1124,1125,546.603153985,547.325271881,-0.7221178960000998,545.87455,600.0000000057563,-54.125450005756306,0.49731045501037263,0.4973345493168211,2,480.3088684082031,480.5387268066406,482.3751525878906,481.7792053222656,482.3751525878906,481.7792053222656,0.595947265625,-0.28711170782055206,solved
1125,1126,545.87455,546.603153985,-0.7286039849999497,545.145946015,600.0000000057,-54.85405399069998,0.4973345493168211,0.49735896796621154,2,480.4837646484375,480.71966552734375,482.5555419921875,481.958984375,482.5555419921875,481.958984375,0.5965576171875,-0.2865713069276544,solved
1126,1127,545.145946015,545.87455,-0.7286039849999497,544.423828119,600.0000000056431,-55.576171886643124,0.49735896796621154,0.49738370807121807,2,480.5299987792969,480.7674560546875,482.6045227050781,482.0072326660156,482.6045227050781,482.0072326660156,0.5972900390625,-0.28602890596480834,solved
1127,1128,544.423828119,545.145946015,-0.7221178960000998,543.7146824,600.0000000055854,-56.28531760558542,0.49738370807121807,0.49740876385718924,2,480.44732666015625,480.6821594238281,482.5219421386719,481.9237060546875,482.5219421386719,481.9237060546875,0.598236083984375,-0.28548409864619817,solved
1128,1129,543.7146824,544.423828119,-0.7091457189999346,543.024994948,600.000000005527,-56.97500505752703,0.49740876385718924,0.4974341266621472,2,480.23541259765625,480.46331787109375,482.3072814941406,481.7080383300781,482.3072814941406,481.7080383300781,0.5992431640625,-0.28493651013407384,solved
1129,1130,543.024994948,543.7146824,-0.6896874520000438,542.361251852,600.0000000054681,-57.6387481534681,0.4974341266621472,0.49745978493678816,2,479.8939514160156,480.1105651855469,481.96026611328125,481.3599853515625,481.96026611328125,481.3599853515625,0.60028076171875,-0.28438579546971376,solved
1130,1131,542.361251852,543.024994948,-0.663743095999962,541.7299392,599.9950012067942,-58.26506200679421,0.49745978493678816,0.4974857220192342,2,479.4224853515625,479.6235046386719,481.4804992675781,480.87890625,481.4804992675781,480.87890625,0.601593017578125,-0.28382892381351316,solved
1131,1132,541.7299392,542.361251852,-0.6313126520000196,541.137543081,599.9829568273295,-58.84541374632954,0.4974857220192342,0.49751191744914264,2,478.8201904296875,479.001220703125,480.86700439453125,480.26409912109375,480.86700439453125,480.26409912109375,0.6029052734375,-0.2832650470560042,solved
1132,1133,541.137543081,541.7299392,-0.592396119,540.590549585,599.9639230139929,-59.37337342899298,0.49751191744914264,0.4975383479038386,2,478.08660888671875,478.2433166503906,480.1193542480469,479.51495361328125,480.1193542480469,479.51495361328125,0.604400634765625,-0.2826940070863145,solved
1133,1134,540.590549585,541.137543081,-0.5469934960000273,540.0954448,599.9379763006377,-59.84253150063773,0.4975383479038386,0.49756498720739123,2,477.23895263671875,477.3671875,479.25494384765625,478.6488952636719,479.25494384765625,478.6488952636719,0.606048583984375,-0.2821156431000972,solved
1134,1135,540.0954448,540.590549585,-0.4951047849999668,539.658714815,599.9052141656664,-60.24649935066634,0.49756498720739123,0.49759180633993694,2,476.2754821777344,476.369873046875,478.2712097167969,477.6634521484375,478.2712097167969,477.6634521484375,0.607757568359375,-0.2815298325418841,solved
1135,1136,539.658714815,540.0954448,-0.43672998499994264,539.286845719,599.8657555862262,-60.57890986722623,0.49759180633993694,0.49761877344724964,2,475.1798095703125,475.2350769042969,477.1519470214844,476.5423278808594,477.1519470214844,476.5423278808594,0.609619140625,-0.28093649526636405,solved
1136,1137,539.286845719,539.658714815,-0.37186909600006857,538.9863236,599.8197415889321,-60.83341798893207,0.49761877344724964,0.49764585385055665,2,473.9584045410156,473.9699401855469,475.9038391113281,475.292236328125,475.9038391113281,475.292236328125,0.611602783203125,-0.28033559861266183,solved
1137,1138,538.9863236,539.286845719,-0.3005221189999929,538.763634548,599.7673357970717,-61.003701249071696,0.49764585385055665,0.49767301005659703,2,472.62274169921875,472.5860290527344,474.5385437011719,473.9247741699219,474.5385437011719,473.9247741699219,0.61376953125,-0.27972716341770376,solved
1138,1139,538.763634548,538.9863236,-0.22268905199996425,538.625264652,599.7087249742624,-61.08346032226234,0.49767301005659703,0.49770020176792285,2,471.15948486328125,471.0699157714844,473.04241943359375,472.42657470703125,473.04241943359375,472.42657470703125,0.6158447265625,-0.27911127099869143,solved
1139,1140,538.625264652,538.763634548,-0.13836989599997196,538.5777,599.6441195644973,-61.06641956449721,0.49770020176792285,0.49772738589344123,2,469.5684814453125,469.4213562011719,471.4154357910156,470.79742431640625,471.4154357910156,470.79742431640625,0.618011474609375,-0.27848807113464236,solved
1140,1141,538.5777,538.625264652,-0.04756465200000548,538.600029837,599.5737542285541,-60.97372439155413,0.49772738589344123,0.49775452875508275,2,467.8489685058594,467.63983154296875,469.6568908691406,469.03662109375,469.6568908691406,469.03662109375,0.620269775390625,-0.2778609595403058,solved
1141,1142,538.600029837,538.5777,0.022329836999915642,538.664989363,599.4978201087538,-60.83283074575377,0.49775452875508275,0.49778160889697454,2,466.9247741699219,466.6726989746094,468.7055358886719,468.0826110839844,468.7055358886719,468.0826110839844,0.6229248046875,-0.27723391339415504,solved
1142,1143,538.664989363,538.600029837,0.06495952600005239,538.7695336,599.4164470993323,-60.6469134993323,0.49778160889697454,0.4978086062765594,2,466.5162353515625,466.2406311035156,468.2816467285156,467.65704345703125,468.2816467285156,467.65704345703125,0.624603271484375,-0.27660783619457585,solved
1143,1144,538.7695336,538.664989363,0.10454423700002735,538.91061757,599.329761748001,-60.419144178001034,0.4978086062765594,0.49783550226310586,2,465.310546875,465.0023193359375,467.05438232421875,466.4307556152344,467.05438232421875,466.4307556152344,0.623626708984375,-0.27598352492822503,solved
1144,1145,538.91061757,538.7695336,0.1410839699999542,539.085196296,599.2378869626992,-60.152690666699186,0.49783550226310586,0.4978622796360878,2,464.1368103027344,463.7976379394531,465.8600769042969,465.2377624511719,465.8600769042969,465.2377624511719,0.622314453125,-0.27536173446061346,solved
1145,1146,539.085196296,538.91061757,0.17457872600004976,539.2902248,599.1409417194492,-59.850716919449155,0.4978622796360878,0.4978889225834344,2,463.053955078125,462.6862487792969,464.7580871582031,464.13702392578125,464.7580871582031,464.13702392578125,0.621063232421875,-0.27474317683885857,solved
1146,1147,539.2902248,539.085196296,0.2050285039999835,539.522658104,599.0390407713314,-59.51638266733141,0.4978889225834344,0.4979154166996503,2,461.72113037109375,461.3343505859375,463.4183654785156,462.8070068359375,463.4183654785156,462.8070068359375,0.611358642578125,-0.27412852080103595,solved
1147,1148,539.522658104,539.2902248,0.23243330399998285,539.77945123,598.9322943586122,-59.15284312861229,0.4979154166996503,0.49794174898380655,2,460.4482116699219,460.0455627441406,462.14080810546875,461.5399169921875,462.14080810546875,461.5399169921875,0.60089111328125,-0.2735183914852094,solved
1148,1149,539.77945123,539.522658104,0.2567931259999341,540.0575592,598.8208079200472,-58.76324872004716,0.49794174898380655,0.49796790783740347,2,459.3137512207031,458.8968505859375,461.0019226074219,460.41046142578125,461.0019226074219,460.41046142578125,0.591461181640625,-0.27291337033126617,solved
1149,1150,540.0575592,539.77945123,0.2781079700000646,540.353937037,598.7046818053811,-58.350744768381105,0.49796790783740347,0.4979938830621045,2,458.3221435546875,457.8927307128906,460.0061340332031,459.4228210449219,460.0061340332031,459.4228210449219,0.58331298828125,-0.27231399516930477,solved
1150,1151,540.353937037,540.0575592,0.29637783700002274,540.665539763,598.5840109890779,-57.91847122607794,0.4979938830621045,0.49801966585734403,2,457.4788818359375,457.03875732421875,459.158935546875,458.5827941894531,459.158935546875,458.5827941894531,0.576141357421875,-0.2717207604895034,solved
1151,1152,540.665539763,540.353937037,0.3116027259999328,540.9893224,598.4588847852893,-57.46956238528935,0.49801966585734403,0.49804524881780754,2,456.79168701171875,456.3426208496094,458.4681091308594,457.89794921875,458.4681091308594,457.89794921875,0.570159912109375,-0.27113411788790276,solved
1152,1153,540.9893224,540.665539763,0.3237826370000221,541.32223997,598.3293865641003,-57.00714659410028,0.49804524881780754,0.49807062593078566,2,456.2630615234375,455.8068542480469,457.9361572265625,457.3709716796875,457.9361572265625,457.3709716796875,0.565185546875,-0.2705544766842684,solved
1153,1154,541.32223997,540.9893224,0.3329175700000633,541.661247496,598.1955934690676,-56.534345973067616,0.49807062593078566,0.49809579257340186,2,455.8852844238281,455.4237365722656,457.5553283691406,456.9936828613281,457.5553283691406,456.9936828613281,0.5616455078125,-0.2699822047081626,solved
1154,1155,541.661247496,541.32223997,0.3390075259999321,542.0033,598.0575761360807,-56.054276136080716,0.49809579257340186,0.498120745509716,2,455.65936279296875,455.1944274902344,457.32666015625,456.7674255371094,457.32666015625,456.7674255371094,0.559234619140625,-0.269417629250602,solved
1155,1156,542.0033,541.661247496,0.3420525039999802,542.345352504,597.9153984135601,-55.57004590956012,0.498120745509716,0.49814548288770283,2,455.5860595703125,455.11956787109375,457.2508850097656,456.69287109375,457.2508850097656,456.69287109375,0.558013916015625,-0.2688610381781989,solved
1156,1157,542.345352504,542.0033,0.3420525039999802,542.68436003,597.7691170840233,-55.08475705402327,0.49814548288770283,0.4981700042361065,2,455.6661376953125,455.1999206542969,457.3287658691406,456.7705993652344,457.3287658691406,456.7705993652344,0.55816650390625,-0.2683126812083736,solved
1157,1158,542.68436003,542.345352504,0.3390075260000458,543.0172776,597.6187815870381,-54.601503987038086,0.4981700042361065,0.49819431046117196,2,455.90045166015625,455.4364929199219,457.5612487792969,457.0018005371094,457.5612487792969,457.0018005371094,0.5594482421875,-0.26777277134430416,solved
1158,1159,543.0172776,542.68436003,0.3329175700000633,543.341060237,597.4644337435885,-54.123373506588564,0.49819431046117196,0.4982184038432529,2,456.2899169921875,455.830078125,457.94915771484375,457.38714599609375,457.94915771484375,457.38714599609375,0.56201171875,-0.2672414864688364,solved
1159,1160,543.341060237,543.0172776,0.3237826369999084,543.652662963,597.3061074818752,-53.653444518875176,0.4982184038432529,0.4982422880332987,2,456.8349914550781,456.3813171386719,458.4931335449219,457.92718505859375,458.4931335449219,457.92718505859375,0.565948486328125,-0.2667189710977307,solved
1160,1161,543.652662963,543.341060237,0.31160272600004646,543.9490408,597.1438285645685,-53.194787764568446,0.4982422880332987,0.4982659680492195,2,457.5487060546875,457.1029357910156,459.2061462402344,458.63519287109375,459.2061462402344,458.63519287109375,0.570953369140625,-0.26620533829211473,solved
1161,1162,543.9490408,543.652662963,0.29637783700002274,544.22714877,596.9776143175418,-52.75046554754181,0.4982659680492195,0.4982894502721306,2,458.4239196777344,457.988037109375,460.0812072753906,459.50396728515625,460.0812072753906,459.50396728515625,0.577239990234375,-0.2657006717316639,solved
1162,1163,544.22714877,543.9490408,0.2781079699999509,544.483941896,596.8074733601056,-52.3235314641056,0.4982894502721306,0.4983127424424761,2,459.4599304199219,459.0359191894531,461.1174011230469,460.5326232910156,461.1174011230469,460.5326232910156,0.58477783203125,-0.26520502794997225,solved
1163,1164,544.483941896,544.22714877,0.2567931260000478,544.7163752,596.6334053367652,-51.91703013676522,0.4983127424424761,0.4983358536560341,2,460.6578674316406,460.24761962890625,462.3159484863281,461.7224426269531,462.3159484863281,461.7224426269531,0.593505859375,-0.2647184387347579,solved
1164,1165,544.7163752,544.483941896,0.23243330399998285,544.921403704,596.455400650518,-51.53399694651796,0.4983358536560341,0.498358794359803,2,462.02783203125,461.6329650878906,463.6873779296875,463.0840759277344,463.6873779296875,463.0840759277344,0.603302001953125,-0.26424091369506847,solved
1165,1166,544.921403704,544.7163752,0.2050285039999835,545.09598243,596.2734401977184,-51.17745776771835,0.498358794359803,0.4983815763477694,2,463.19757080078125,462.82763671875,464.8699035644531,464.2642822265625,464.8699035644531,464.2642822265625,0.605621337890625,-0.2637724429992256,solved
1166,1167,545.09598243,544.921403704,0.17457872600004976,545.2370664,596.0874951045301,-50.850428704530145,0.4983815763477694,0.49840421275655883,2,464.3898620605469,464.0497741699219,466.07977294921875,465.4737548828125,466.07977294921875,465.4737548828125,0.60601806640625,-0.26331300028730703,solved
1167,1168,545.2370664,545.09598243,0.1410839699999542,545.341610637,595.8975264649833,-50.55591582798331,0.49840421275655883,0.49842671806096944,2,465.700439453125,465.3932800292969,467.4097900390625,466.80340576171875,467.4097900390625,466.80340576171875,0.60638427734375,-0.26286254576247925,solved
1168,1169,545.341610637,545.2370664,0.10454423700002735,545.406570163,595.703485080665,-50.29691491766505,0.49842671806096944,0.49844910806939074,2,467.13031005859375,466.8589782714844,468.8611145019531,468.2541198730469,468.8611145019531,468.2541198730469,0.60699462890625,-0.26242102946650375,solved
1169,1170,545.406570163,545.341610637,0.0649595259999387,545.4289,595.5053112020514,-50.07641120205142,0.49844910806939074,0.4984713999191068,2,468.67987060546875,468.4472961425781,470.43408203125,469.8262939453125,470.43408203125,469.8262939453125,0.6077880859375,-0.26198839474432084,solved
1170,1171,545.4289,545.406570163,0.02232983700002933,545.428726933,595.3029342715145,-49.87420733851445,0.4984713999191068,0.49849360175641916,2,470.3498229980469,470.1589660644531,472.1292724609375,471.5205993652344,472.1292724609375,471.5205993652344,0.608673095703125,-0.2615623561114918,solved
1171,1172,545.428726933,545.4289,-0.00017306699999153352,545.428223467,595.0963304078454,-49.668106940845405,0.49849360175641916,0.49851571184675963,2,471.20831298828125,471.0393371582031,473.0005798339844,472.39166259765625,473.0005798339844,472.39166259765625,0.608917236328125,-0.2611404294919782,solved
1172,1173,545.428223467,545.428726933,-0.0005034660000546864,545.4274132,594.8855293016675,-49.45811610166743,0.49851571184675963,0.49853772845827216,2,471.1842956542969,471.015380859375,472.9756164550781,472.3673400878906,472.9756164550781,472.3673400878906,0.6082763671875,-0.2607224101973452,solved
1173,1174,545.4274132,545.428223467,-0.0008102669999061618,545.426319733,594.6705609941044,-49.244241261104435,0.49853772845827216,0.49855964986196744,2,471.17999267578125,471.011474609375,472.9704895019531,472.3627014160156,472.9704895019531,472.3627014160156,0.6077880859375,-0.26030827560244485,solved
1174,1175,545.426319733,545.4274132,-0.0010934670000324331,545.424966667,594.4514558752737,-49.02648920827369,0.49855964986196744,0.49858147433187855,2,471.1929016113281,471.0247802734375,472.9825744628906,472.3752746582031,472.9825744628906,472.3752746582031,0.6072998046875,-0.25989800208297126,solved
1175,1176,545.424966667,545.426319733,-0.001353065999978753,545.4233776,594.2282446827429,-48.80486708274293,0.49858147433187855,0.49860320014521664,2,471.21990966796875,471.0524597167969,473.0089111328125,472.40203857421875,473.0089111328125,472.40203857421875,0.60687255859375,-0.25949156503276116,solved
1176,1177,545.4233776,545.424966667,-0.001589067000054456,545.421576133,594.0009584999495,-48.57938236694952,0.49860320014521664,0.49862482558252386,2,471.2579345703125,471.0911560058594,473.0462341308594,472.43975830078125,473.0462341308594,472.43975830078125,0.606475830078125,-0.25908893888062434,solved
1177,1178,545.421576133,545.4233776,-0.0018014669999502075,545.419585867,593.7696287546075,-48.350042887607515,0.49862482558252386,0.4986463489278264,2,471.30340576171875,471.13726806640625,473.0909729003906,472.4847717285156,473.0909729003906,472.4847717285156,0.606201171875,-0.2586900971083982,solved
1178,1179,545.419585867,545.421576133,-0.001990266000007068,545.4174304,593.5342872170773,-48.116856817077405,0.4986463489278264,0.4986677684687884,2,471.35272216796875,471.1870422363281,473.1394958496094,472.5335998535156,473.1394958496094,472.5335998535156,0.60589599609375,-0.25829501226945417,solved
1179,1180,545.4174304,545.419585867,-0.002155467000079625,545.415133333,593.2949659986987,-47.8798326656987,0.4986677684687884,0.4986890824968625,2,471.4019775390625,471.2366638183594,473.18792724609375,472.58221435546875,473.18792724609375,472.58221435546875,0.605712890625,-0.2579036560067445,solved
1180,1181,545.415133333,545.4174304,-0.0022970669999722304,545.412718267,593.0516975501129,-47.63897928311292,0.4986890824968625,0.4987102893074408,2,471.4468994140625,471.2816162109375,473.2318115234375,472.6263122558594,473.2318115234375,472.6263122558594,0.605499267578125,-0.25751599907201383,solved
1181,1182,545.412718267,545.415133333,-0.002415066000025945,545.4102088,592.8045146595468,-47.394305859546876,0.4987102893074408,0.4987313872000065,2,471.48541259765625,471.31988525390625,473.2690734863281,472.6637878417969,473.2690734863281,472.6637878417969,0.60528564453125,-0.25713201134547975,solved
1182,1183,545.4102088,545.412718267,-0.0025094669999816688,545.407628533,592.5534504510651,-47.14582191806517,0.4987313872000065,0.49875237447828197,2,471.5171203613281,471.3510437011719,473.29949951171875,472.6943054199219,473.29949951171875,472.6943054199219,0.605194091796875,-0.25675166185500653,solved
1183,1184,545.407628533,545.4102088,-0.002580266999984815,545.405001067,592.2985383828046,-46.89353731580468,0.49875237447828197,0.49877324945037765,2,471.54217529296875,471.37518310546875,473.3229064941406,472.7178649902344,473.3229064941406,472.7178649902344,0.60504150390625,-0.2563749187964661,solved
1184,1185,545.405001067,545.407628533,-0.0026274660000353833,545.40235,592.0398122451812,-46.63746224518127,0.49877324945037765,0.4987940104289412,2,471.56024169921875,471.3919982910156,473.3392028808594,472.7342529296875,473.3392028808594,472.7342529296875,0.604949951171875,-0.25600174955447363,solved
1185,1186,545.40235,545.405001067,-0.002651066999987961,545.399698933,591.7773061590545,-46.37760722605458,0.4987940104289412,0.49881465573130324,2,471.5715026855469,471.4016418457031,473.3484802246094,472.74371337890625,473.3484802246094,472.74371337890625,0.604766845703125,-0.2556321207227042,solved
1186,1187,545.399698933,545.40235,-0.002651066999987961,545.397071467,591.5110545738869,-46.11398310688685,0.49881465573130324,0.4988351836796236,2,471.57562255859375,471.40386962890625,473.3504943847656,472.7456970214844,473.3504943847656,472.7456970214844,0.60479736328125,-0.2552659981252572,solved
1187,1188,545.397071467,545.399698933,-0.0026274659999216965,545.3944912,591.2410922658653,-45.84660106586534,0.4988351836796236,0.49885559260103823,2,471.57305908203125,471.3990783691406,473.3455505371094,472.7408447265625,473.3455505371094,472.7408447265625,0.604705810546875,-0.2549033468384742,solved
1188,1189,545.3944912,545.397071467,-0.0025802670000985017,545.391981733,590.9674543359895,-45.57547260298952,0.49885559260103823,0.4988758808278024,2,471.56365966796875,471.3870544433594,473.3336486816406,472.7288818359375,473.3336486816406,472.7288818359375,0.604766845703125,-0.2545441312122531,solved
1189,1190,545.391981733,545.3944912,-0.0025094669999816688,545.389566667,590.6901762081515,-45.3006095411514,0.4988758808278024,0.4988960466974343,2,471.5475769042969,471.3680725097656,473.3149108886719,472.7101745605469,473.3149108886719,472.7101745605469,0.604736328125,-0.2541883148924206,solved
1190,1191,545.389566667,545.391981733,-0.002415065999912258,545.3872696,590.4092936271787,-45.02202402717876,0.4988960466974343,0.4989160885528595,2,471.52490234375,471.3421630859375,473.2893371582031,472.6845703125,473.2893371582031,472.6845703125,0.604766845703125,-0.25383586084352383,solved
1191,1192,545.3872696,545.389566667,-0.0022970670000859172,545.385114133,590.1248426568459,-44.73972852384588,0.4989160885528595,0.4989360047425514,2,471.4959716796875,471.3096618652344,473.2572937011719,472.6524658203125,473.2572937011719,472.6524658203125,0.604827880859375,-0.2534867313711025,solved
1192,1193,545.385114133,545.3872696,-0.002155466999965938,545.383123867,589.8368596778765,-44.45373581087654,0.4989360047425514,0.4989557936206723,2,471.4607849121094,471.2707824707031,473.2189636230469,472.6140441894531,473.2189636230469,472.6140441894531,0.60491943359375,-0.2531408881449958,solved
1193,1194,545.383123867,545.385114133,-0.001990266000007068,545.3813224,589.5453813859118,-44.164058985911765,0.4989557936206723,0.4989754535472152,2,471.419921875,471.2258605957031,473.1747741699219,472.5697021484375,473.1747741699219,472.5697021484375,0.605072021484375,-0.2527982922230312,solved
1194,1195,545.3813224,545.383123867,-0.0018014669999502075,545.379733333,589.2504447894464,-43.87071145644643,0.4989754535472152,0.4989949828881413,2,471.37353515625,471.1751403808594,473.1248474121094,472.5197448730469,473.1248474121094,472.5197448730469,0.6051025390625,-0.2524589040742022,solved
1195,1196,545.379733333,545.3813224,-0.001589067000054456,545.378380267,588.9520872077571,-43.57370694075712,0.4989949828881413,0.4990143800155188,2,471.322021484375,471.11907958984375,473.0697326660156,472.4644470214844,473.0697326660156,472.4644470214844,0.60528564453125,-0.25212268360282614,solved
1196,1197,545.378380267,545.379733333,-0.001353065999978753,545.3772868,588.6503462687951,-43.27305946879517,0.4990143800155188,0.49903364330766126,2,471.26580810546875,471.0580749511719,473.0097351074219,472.404296875,473.0097351074219,472.404296875,0.605438232421875,-0.2517895901730854,solved
1197,1198,545.3772868,545.378380267,-0.0010934670000324331,545.376476533,588.3452599070538,-42.96878337405383,0.49903364330766126,0.49905277114926294,2,471.205322265625,470.9927062988281,472.94537353515625,472.33978271484375,472.94537353515625,472.33978271484375,0.6055908203125,-0.2514595826330022,solved
1198,1199,545.376476533,545.3772868,-0.0008102670000198486,545.375973067,588.0368663614203,-42.66089329442025,0.49905277114926294,0.4990717619315343,2,471.14105224609375,470.92340087890625,472.8771057128906,472.2714538574219,472.8771057128906,472.2714538574219,0.60565185546875,-0.2511326193394229,solved
1199,1200,545.375973067,545.376476533,-0.0005034659999409996,545.3758,587.7252041730017,-42.34940417300163,0.4990717619315343,0.4990906140523378,2,471.07354736328125,470.8506774902344,472.8055419921875,472.19964599609375,472.8055419921875,472.19964599609375,0.60589599609375,-0.2508086581832805,solved
1200,1201,545.3758,545.375973067,-0.00017306699999153352,545.424358726,587.4103121829185,-41.98595345691842,0.4990906140523378,0.4991093043806217,2,471.0032958984375,470.7751770019531,472.73126220703125,472.1251525878906,472.73126220703125,472.1251525878906,0.606109619140625,-0.2504836651365422,solved
1201,1202,545.424358726,545.3758,0.04855872600001021,545.565620474,587.0923500787736,-41.526729604773664,0.4991093043806217,0.49912779028233323,2,468.98321533203125,468.7020263671875,470.6766052246094,470.07232666015625,470.6766052246094,470.07232666015625,0.604278564453125,-0.2501536892404604,solved
1202,1203,545.565620474,545.424358726,0.14126174799991986,545.7929636,586.7715916362333,-40.97862803623332,0.49912779028233323,0.4991460321929619,2,465.228515625,464.85089111328125,466.8598937988281,466.2590026855469,466.8598937988281,466.2590026855469,0.60089111328125,-0.24981926722010703,solved
1203,1204,545.7929636,545.565620474,0.2273431260000507,546.099766459,586.4483025163826,-40.3485360573826,0.4991460321929619,0.4991639936139276,2,460.423828125,459.9859313964844,462.0431823730469,461.48223876953125,462.0431823730469,461.48223876953125,0.560943603515625,-0.24948156731961435,solved
1204,1205,546.099766459,545.7929636,0.3068028589999585,546.479407407,586.1227396310841,-39.64333222408402,0.4991639936139276,0.49918164110868546,2,456.03607177734375,455.54254150390625,457.6446838378906,457.1214904785156,457.6446838378906,457.1214904785156,0.523193359375,-0.24914172265713097,solved
1205,1206,546.479407407,546.099766459,0.3796409480000875,546.9252648,585.7951505108031,-38.86988571080303,0.49918164110868546,0.4991989442985496,2,452.0718688964844,451.5267333984375,453.6712951660156,453.18328857421875,453.6712951660156,453.18328857421875,0.488006591796875,-0.24880082318089677,solved
1206,1207,546.9252648,546.479407407,0.44585739299998295,547.430716993,585.4657726749485,-38.035055681948506,0.4991989442985496,0.49921587585823707,2,447.6204528808594,447.02435302734375,449.2387390136719,448.74371337890625,449.2387390136719,448.74371337890625,0.495025634765625,-0.24845990855390732,solved
1207,1208,547.430716993,546.9252648,0.5054521929999964,547.989142341,585.1348330047853,-37.14569066378522,0.49921587585823707,0.4992324115111323,2,443.2181396484375,442.5732727050781,444.8656311035156,444.34771728515625,444.8656311035156,444.34771728515625,0.517913818359375,-0.24811996193671954,solved
