decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1679,1680,614.707000296,614.743655704,-0.036655408000001444,614.6944,600.0000000197281,14.694399980271896,0.49049317097538603,0.4904866296648535,2,133.36837768554688,133.2018280029297,136.79766845703125,135.8689422607422,136.79766845703125,135.8689422607422,0.9287261962890625,-0.6846420494877126,solved
1680,1681,614.6944,614.707000296,-0.012600296000073286,614.70088397,600.0000000195668,14.700883950433195,0.4904866296648535,0.49048008546793825,2,128.7396240234375,128.58587646484375,132.1880340576172,131.26156616210938,132.1880340576172,131.26156616210938,0.9264678955078125,-0.6852401215940191,solved
1681,1682,614.70088397,614.6944,0.00648396999997658,614.71974643,600.0000000195892,14.719746410410835,0.49048008546793825,0.49047353287427264,2,125.11988830566406,124.97618103027344,128.5830535888672,127.6585693359375,128.5830535888672,127.6585693359375,0.9244842529296875,-0.6858397470400492,solved
1682,1683,614.71974643,614.70088397,0.018862460000036663,614.7501032,600.0000000196551,14.750103180344922,0.49047353287427264,0.4904669667670877,2,122.86923217773438,122.73168182373047,126.34149169921875,125.41822052001953,126.34149169921875,125.41822052001953,0.9232711791992188,-0.6864413703254113,solved
1683,1684,614.7501032,614.71974643,0.03035677000002579,614.791070104,600.000000019741,14.79107008425899,0.4904669667670877,0.49046038242321116,2,120.76060485839844,120.62890625,124.2412109375,123.31926727294922,124.2412109375,123.31926727294922,0.9219436645507812,-0.6870454018355481,solved
1684,1685,614.791070104,614.7501032,0.04096690400001535,614.841762963,600.00000001984,14.841762943160006,0.49046038242321116,0.49045377551306907,2,118.79444885253906,118.66792297363281,122.28263854980469,121.36203002929688,122.28263854980469,121.36203002929688,0.9206085205078125,-0.6876522175236892,solved
1685,1686,614.841762963,614.791070104,0.050692858999923374,614.9012976,600.0000000199487,14.901297580051278,0.49045377551306907,0.4904471421006848,2,116.97051239013672,116.84873962402344,120.46559143066406,119.5462875366211,120.46559143066406,119.5462875366211,0.9193038940429688,-0.6882621586103566,solved
1686,1687,614.9012976,614.841762963,0.05953463700006978,614.968789837,600.000000020066,14.968789816934077,0.4904471421006848,0.4904404786436794,2,115.28990173339844,115.17240905761719,118.79114532470703,117.87313079833984,118.79114532470703,117.87313079833984,0.9180145263671875,-0.6888755312989767,solved
1687,1688,614.968789837,614.9012976,0.06749223700001039,615.043355496,600.00000002019,15.043355475810017,0.4904404786436794,0.4904337819932717,2,113.75505065917969,113.64134216308594,117.26172637939453,116.34504699707031,117.26172637939453,116.34504699707031,0.9166793823242188,-0.6894926065075362,solved
1688,1689,615.043355496,614.968789837,0.07456565899997258,615.1241104,600.00000002032,15.124110379679905,0.4904337819932717,0.4904270493942779,2,112.36822509765625,112.25782775878906,115.87965393066406,114.9642562866211,115.87965393066406,114.9642562866211,0.9153976440429688,-0.690113619615729,solved
1689,1690,615.1241104,615.043355496,0.08075490399994578,615.21017037,600.0000000204549,15.210170349545137,0.4904270493942779,0.4904202784851123,2,111.13285064697266,111.02513885498047,114.64830017089844,113.73411560058594,114.64830017089844,113.73411560058594,0.9141845703125,-0.6907387702269017,solved
1690,1691,615.21017037,615.1241104,0.08605997000006482,615.30065123,600.0000000195073,15.300651210492674,0.4904202784851123,0.49041346729778573,2,110.05298614501953,109.94760131835938,113.57177734375,112.65879821777344,113.57177734375,112.65879821777344,0.9129791259765625,-0.6913682219451789,solved
1691,1692,615.30065123,615.21017037,0.09048085999995692,615.3946688,600.0000000204203,15.39466877957966,0.49041346729778573,0.49040661425790877,2,109.13191986083984,109.02839660644531,112.65338134765625,111.74152374267578,112.65338134765625,111.74152374267578,0.9118576049804688,-0.6920021021658822,solved
1692,1693,615.3946688,615.30065123,0.09401757000000543,615.491338904,600.0000000196892,15.491338884310835,0.49040661425790877,0.49039971818468747,2,108.37097930908203,108.26885986328125,111.89443969726562,110.98362731933594,111.89443969726562,110.98362731933594,0.9108123779296875,-0.6926405018817459,solved
1693,1694,615.491338904,615.3946688,0.09667010400005438,615.589777363,600.0000000195844,15.589777343415676,0.49039971818468747,0.49039277829092703,2,107.77266693115234,107.67144012451172,111.29736328125,110.38761138916016,111.29736328125,110.38761138916016,0.9097518920898438,-0.6932834755010624,solved
1694,1695,615.589777363,615.491338904,0.0984384590000218,615.6891,600.0000000196499,15.689099980350193,0.49039277829092703,0.4903857941830298,2,107.33817291259766,107.23737335205078,110.86341857910156,109.95452880859375,110.86341857910156,109.95452880859375,0.9088897705078125,-0.6939310406811208,solved
1695,1696,615.6891,615.589777363,0.09932263700000021,615.788422637,600.0000000197596,15.788422617240485,0.4903857941830298,0.49037876586099577,2,107.06941986083984,106.968505859375,110.59449005126953,109.68653869628906,110.59449005126953,109.68653869628906,0.9079513549804688,-0.6945831781744174,solved
1696,1697,615.788422637,615.6891,0.09932263700000021,615.886861096,600.000000019879,15.886861076120908,0.49037876586099577,0.4903716937184227,2,106.96897888183594,106.86749267578125,110.49319458007812,109.5859375,110.49319458007812,109.5859375,0.907257080078125,-0.6952398316887056,solved
1697,1698,615.886861096,615.788422637,0.09843845899990811,615.9835312,600.0000000199971,15.983531180002956,0.4903716937184227,0.4903645785425057,2,107.03801727294922,106.93559265136719,110.56072235107422,109.6541519165039,110.56072235107422,109.6541519165039,0.9065704345703125,-0.6959009077606632,solved
1698,1699,615.9835312,615.886861096,0.09667010400005438,616.07754877,600.0000000201102,16.077548749889843,0.4903645785425057,0.490357421514038,2,107.27970123291016,107.1757583618164,110.80018615722656,109.89417266845703,110.80018615722656,109.89417266845703,0.9060134887695312,-0.6965662756429317,solved
1699,1700,616.07754877,615.9835312,0.09401757000000543,616.16802963,600.0000000202174,16.168029609782593,0.490357421514038,0.4903502242074097,2,107.69540405273438,107.58952331542969,111.2130126953125,110.30746459960938,111.2130126953125,110.30746459960938,0.905548095703125,-0.6972357672053412,solved
1700,1701,616.16802963,616.07754877,0.09048085999995692,616.2540896,600.0000000192466,16.25408958075343,0.4903502242074097,0.49034298859060915,2,108.28765869140625,108.17930603027344,111.80168151855469,110.89633178710938,111.80168151855469,110.89633178710938,0.9053497314453125,-0.6979091768494151,solved
1701,1702,616.2540896,616.16802963,0.08605997000006482,616.334844504,600.0000000201151,16.334844483884922,0.49034298859060915,0.49033571702522283,2,109.05874633789062,108.9474868774414,112.56854248046875,111.6634292602539,112.56854248046875,111.6634292602539,0.9051132202148438,-0.6985862614373882,solved
1702,1703,616.334844504,616.2540896,0.08075490399994578,616.409410163,600.0000000193328,16.409410143667174,0.49033571702522283,0.4903284122664338,2,110.01121520996094,109.8966064453125,113.51605224609375,112.61099243164062,113.51605224609375,112.61099243164062,0.905059814453125,-0.6992667402357333,solved
1703,1704,616.409410163,616.334844504,0.07456565899997258,616.4769024,600.0000000202419,16.47690237975803,0.4903284122664338,0.490321077463024,2,111.14788818359375,111.02932739257812,114.64705657958984,113.74188995361328,114.64705657958984,113.74188995361328,0.9051666259765625,-0.6999502948726097,solved
1704,1705,616.4769024,616.409410163,0.06749223700001039,616.536437037,600.0000000194469,16.536437017553112,0.490321077463024,0.4903137161573716,2,112.4703140258789,112.34735107421875,115.96312713623047,115.05767822265625,115.96312713623047,115.05767822265625,0.9054489135742188,-0.7006365693114122,solved
1705,1706,616.536437037,616.4769024,0.05953463700006978,616.587129896,600.0000000192681,16.587129876731865,0.4903137161573716,0.49030633228545356,2,113.98230743408203,113.85453033447266,117.46809387207031,116.56227111816406,117.46809387207031,116.56227111816406,0.90582275390625,-0.7013251698385721,solved
1706,1707,616.587129896,616.536437037,0.050692858999923374,616.6280968,600.0000000192389,16.628096780761098,0.49030633228545356,0.4902989301768439,2,115.68537902832031,115.55227661132812,119.16346740722656,118.25701141357422,119.16346740722656,118.25701141357422,0.9064559936523438,-0.7020156650683308,solved
1707,1708,616.6280968,616.587129896,0.04096690400001535,616.65845357,600.0000000192374,16.6584535507626,0.4902989301768439,0.4902915145547148,2,117.58306884765625,117.44413757324219,121.052734375,120.14558410644531,121.052734375,120.14558410644531,0.9071502685546875,-0.7027075859632024,solved
1708,1709,616.65845357,616.6280968,0.03035677000002579,616.67731603,600.0000000192306,16.67731601076946,0.4902915145547148,0.4902840905358354,2,119.67791748046875,119.53266906738281,123.13850402832031,122.23035430908203,123.13850402832031,122.23035430908203,0.9081497192382812,-0.7034004258720239,solved
1709,1710,616.67731603,616.65845357,0.018862460000036663,616.6838,600.0000000192107,16.68379998078933,0.4902840905358354,0.49027666363057326,2,121.97359466552734,121.82154846191406,125.42435455322266,124.51507568359375,125.42435455322266,124.51507568359375,0.9092788696289062,-0.7040936405849478,solved
1710,1711,616.6838,616.67731603,0.00648396999997658,616.678094253,600.0000000191744,16.678094233825618,0.49027666363057326,0.4902692392652626,2,124.47164154052734,124.31232452392578,127.91194152832031,127.00135040283203,127.91194152832031,127.00135040283203,0.9105911254882812,-0.7047867297903713,solved
1711,1712,616.678094253,616.6838,-0.0057057469999790555,616.661445374,600.000000019124,16.661445354876037,0.4902692392652626,0.4902618223113119,2,126.9491958618164,126.78262329101562,130.3791046142578,129.46713256835938,130.3791046142578,129.46713256835938,0.9119720458984375,-0.7054792806344446,solved
1712,1713,616.661445374,616.678094253,-0.016648879000058514,616.634555909,600.0000000201243,16.634555888875752,0.4902618223113119,0.490254417327387,2,129.18382263183594,129.0108184814453,132.60455322265625,131.69125366210938,132.60455322265625,131.69125366210938,0.913299560546875,-0.7061708901693605,solved
1713,1714,616.634555909,616.661445374,-0.026889464999953816,616.598128404,600.0000000192694,16.59812838473067,0.490254417327387,0.4902470285594095,2,131.2903594970703,131.1112823486328,134.7025604248047,133.78787231445312,134.7025604248047,133.78787231445312,0.9146881103515625,-0.7068611839579741,solved
1714,1715,616.598128404,616.634555909,-0.03642750500000602,616.552865404,600.0000000200444,16.55286538395569,0.4902470285594095,0.4902396599405598,2,133.26930236816406,133.0845489501953,136.67356872558594,135.7574920654297,136.67356872558594,135.7574920654297,0.91607666015625,-0.7075498160471947,solved
1715,1716,616.552865404,616.598128404,-0.04526299999997718,616.499469454,600.0000000191241,16.49946943487589,0.4902396599405598,0.4902323150912743,2,135.12010192871094,134.93006896972656,138.51702880859375,137.599609375,138.51702880859375,137.599609375,0.91741943359375,-0.7082364689538698,solved
1716,1717,616.499469454,616.552865404,-0.05339595000009467,616.438643101,600.0000000198628,16.43864308113723,0.4902323150912743,0.49022499731924746,2,136.84132385253906,136.64645385742188,140.23158264160156,139.31280517578125,140.23158264160156,139.31280517578125,0.9187774658203125,-0.708920853659927,solved
1717,1718,616.438643101,616.499469454,-0.06082635299992489,616.371088889,600.0000000199864,16.371088869013647,0.49022499731924746,0.4902177096194304,2,138.4328155517578,138.23355102539062,141.8170928955078,140.89691162109375,141.8170928955078,140.89691162109375,0.9201812744140625,-0.7096027096187096,solved
1718,1719,616.371088889,616.438643101,-0.06755421200000455,616.297509363,600.0000000199382,16.297509343061847,0.4902177096194304,0.49021045467403196,2,139.89332580566406,139.6900177001953,143.2721710205078,142.3505859375,143.2721710205078,142.3505859375,0.9215850830078125,-0.7102818047705721,solved
1719,1720,616.297509363,616.371088889,-0.07357952600000317,616.21860707,600.0000000198404,16.218607050159562,0.49021045467403196,0.4902032348525175,2,141.22071838378906,141.01388549804688,144.59481811523438,143.6719207763672,144.59481811523438,143.6719207763672,0.9228973388671875,-0.7109579355685374,solved
1720,1721,616.21860707,616.297509363,-0.07890229300005558,616.135084555,600.0000000197263,16.13508453527379,0.4902032348525175,0.49019605221160967,2,142.41282653808594,142.20277404785156,145.7827911376953,144.85855102539062,145.7827911376953,144.85855102539062,0.9242401123046875,-0.711630927012769,solved
1721,1722,616.135084555,616.21860707,-0.08352251499991326,616.047644363,600.0000000196053,16.047644343394722,0.49019605221160967,0.49018890849528873,2,143.46827697753906,143.25559997558594,146.8347625732422,145.90924072265625,146.8347625732422,145.90924072265625,0.9255218505859375,-0.7123006326943447,solved
1722,1723,616.047644363,616.135084555,-0.08744019200003095,615.95698904,600.0000000194814,15.956989020518677,0.49018890849528873,0.4901818051347917,2,144.3843231201172,144.16932678222656,147.7480010986328,146.82119750976562,147.7480010986328,146.82119750976562,0.9268035888671875,-0.7129669348479103,solved
1723,1724,615.95698904,616.047644363,-0.09065532299996448,615.86382113,600.0000000193562,15.863821110643812,0.4901818051347917,0.49017474324861354,2,145.1605987548828,144.94374084472656,148.52203369140625,147.59402465820312,148.52203369140625,147.59402465820312,0.928009033203125,-0.7136297444126564,solved
1724,1725,615.86382113,615.95698904,-0.09316791000003377,615.768843181,600.0000000192307,15.768843161769269,0.49017474324861354,0.4901677236425052,2,145.7941131591797,145.5758819580078,149.15402221679688,148.2248077392578,149.15402221679688,148.2248077392578,0.9292144775390625,-0.7142890011023699,solved
1725,1726,615.768843181,615.86382113,-0.09497794900005374,615.672757736,600.0000000191055,15.672757716894466,0.4901677236425052,0.49016074680947597,2,146.2842559814453,146.06497192382812,149.64317321777344,148.71279907226562,149.64317321777344,148.71279907226562,0.9303741455078125,-0.7149446734829668,solved
1726,1727,615.672757736,615.768843181,-0.09608544499997151,615.576267342,600.0000000189813,15.576267323018783,0.49016074680947597,0.4901538129297916,2,146.62930297851562,146.40943908691406,149.9879150390625,149.05650329589844,149.9879150390625,149.05650329589844,0.9314117431640625,-0.7155967590592718,solved
1727,1728,615.576267342,615.672757736,-0.09649039399994308,615.480074544,600.0000000199087,15.480074524091265,0.4901538129297916,0.4901469218709757,2,146.82745361328125,146.6074676513672,150.18646240234375,149.25396728515625,150.18646240234375,149.25396728515625,0.9324951171875,-0.716245284369232,solved
1728,1729,615.480074544,615.576267342,-0.09619279800006098,615.384881888,600.0000000190271,15.384881868972911,0.4901469218709757,0.4901400731878075,2,146.87770080566406,146.6580047607422,150.23768615722656,149.30422973632812,150.23768615722656,149.30422973632812,0.9334564208984375,-0.7168903050871432,solved
1729,1730,615.384881888,615.480074544,-0.09519265599999471,615.291391918,600.0000000197443,15.29139189825571,0.4901400731878075,0.4901332661223257,2,146.7792205810547,146.5602569580078,150.14076232910156,149.20645141601562,150.14076232910156,149.20645141601562,0.9343109130859375,-0.7175319061338707,solved
1730,1731,615.291391918,615.384881888,-0.09348996999995052,615.200307181,600.0000000198684,15.200307161131605,0.4901332661223257,0.4901264996038245,2,146.53024291992188,146.3124237060547,149.89402770996094,148.95892333984375,149.89402770996094,148.95892333984375,0.9351043701171875,-0.7181702017970346,solved
1731,1732,615.200307181,615.291391918,-0.0910847370000738,615.112330221,600.0000000198257,15.112330201174245,0.4901264996038245,0.490119772248856,2,146.12989807128906,145.9136505126953,149.49647521972656,148.56063842773438,149.49647521972656,148.56063842773438,0.9358367919921875,-0.7188053358579404,solved
1732,1733,615.112330221,615.200307181,-0.08797695999999178,615.028163585,600.0000000197402,15.028163565259774,0.490119772248856,0.490113082361229,2,145.57752990722656,145.36325073242188,148.9475555419922,148.0111083984375,148.9475555419922,148.0111083984375,0.9364471435546875,-0.7194374817280924,solved
1733,1734,615.028163585,615.112330221,-0.08416663599996355,614.948509817,600.0000000196484,14.948509797351562,0.490113082361229,0.4901064279320101,2,144.87205505371094,144.66018676757812,148.24612426757812,147.30914306640625,148.24612426757812,147.30914306640625,0.936981201171875,-0.72006684259359,solved
1734,1735,614.948509817,615.028163585,-0.07965376800007107,614.874071464,600.0000000195615,14.874071444438528,0.4901064279320101,0.49009980663952235,2,144.01263427734375,143.80357360839844,147.39134216308594,146.45396423339844,147.39134216308594,146.45396423339844,0.9373779296875,-0.7206936515689142,solved
1735,1736,614.874071464,614.948509817,-0.07443835299989132,614.80555107,600.0000000194837,14.805551050516328,0.49009980663952235,0.49009321584934673,2,142.9989776611328,142.7931365966797,146.3828582763672,145.44517517089844,146.3828582763672,145.44517517089844,0.93768310546875,-0.7213181718591282,solved
1736,1737,614.80555107,614.874071464,-0.0685203940000747,614.743651181,600.0000000194154,14.74365116158458,0.49009321584934673,0.4900866526143211,2,141.8301239013672,141.6278839111328,145.21981811523438,144.281982421875,145.21981811523438,144.281982421875,0.937835693359375,-0.7219406969318485,solved
1737,1738,614.743651181,614.80555107,-0.06189988899996024,614.689074343,600.0000000193588,14.689074323641194,0.4900866526143211,0.4900801136745403,2,140.5055694580078,140.3074188232422,143.90164184570312,142.96377563476562,143.90164184570312,142.96377563476562,0.9378662109375,-0.7225615506984459,solved
1738,1739,614.689074343,614.743651181,-0.05457683800000268,614.642523101,600.0000000193156,14.64252308168443,0.4900801136745403,0.4900735954573565,2,139.025146484375,138.83139038085938,142.42823791503906,141.49038696289062,142.42823791503906,141.49038696289062,0.9378509521484375,-0.7231810877050662,solved
1739,1740,614.642523101,614.689074343,-0.04655124199996408,614.6047,600.0000000192854,14.6046999807146,0.4900735954573565,0.49006709407737936,2,137.387939453125,137.19900512695312,140.7985076904297,139.86090087890625,140.7985076904297,139.86090087890625,0.9376068115234375,-0.7237996933339279,solved
1740,1741,614.6047,614.642523101,-0.0378231010000718,614.571516781,600.00000001927,14.571516761729981,0.49006709407737936,0.49006060746913427,2,135.5939483642578,135.41017150878906,139.0125274658203,138.07525634765625,139.0125274658203,138.07525634765625,0.9372711181640625,-0.7244174370691674,solved
1741,1742,614.571516781,614.6047,-0.0331832189999659,614.538463376,600.0000000192498,14.538463356750185,0.49006060746913427,0.49005413557483374,2,134.65174865722656,134.4709930419922,138.07493591308594,137.13766479492188,138.07493591308594,137.13766479492188,0.9372711181640625,-0.725034185981883,solved
1742,1743,614.538463376,614.571516781,-0.0330534050000324,614.505609619,600.0000000192131,14.505609599786908,0.49005413557483374,0.4900476783056031,2,134.64979553222656,134.46934509277344,138.07369995117188,137.13589477539062,138.07369995117188,137.13589477539062,0.93780517578125,-0.7256499478756206,solved
1743,1744,614.505609619,614.538463376,-0.03285375699999804,614.473025345,600.0000000191721,14.473025325827848,0.4900476783056031,0.4900412355414801,2,134.6261749267578,134.44610595703125,138.0508270263672,137.11248779296875,138.0508270263672,137.11248779296875,0.9383392333984375,-0.7262647335356167,solved
1744,1745,614.473025345,614.505609619,-0.03258427399998709,614.440780388,600.0000000191299,14.44078036887015,0.4900412355414801,0.4900348071314156,2,134.5828399658203,134.403076171875,138.00828552246094,137.0694580078125,138.00828552246094,137.0694580078125,0.9388275146484375,-0.7268785567384906,solved
1745,1746,614.440780388,614.473025345,-0.03224495699998897,614.408944583,600.0000000190886,14.408944563911405,0.4900348071314156,0.4900283928932728,2,134.52113342285156,134.34173583984375,137.94740295410156,137.00816345214844,137.94740295410156,137.00816345214844,0.939239501953125,-0.727491434262209,solved
1746,1747,614.408944583,614.440780388,-0.03183580500001426,614.377587763,600.0000000190482,14.377587743951722,0.4900283928932728,0.4900219926138284,2,134.4445037841797,134.26551818847656,137.87159729003906,136.93199157714844,137.87159729003906,136.93199157714844,0.939605712890625,-0.728103385895772,solved
1747,1748,614.377587763,614.408944583,-0.03135682000004181,614.346779764,600.0000000190084,14.346779744991522,0.4900219926138284,0.490015606048771,2,134.3544158935547,134.17576599121094,137.78236389160156,136.84226989746094,137.78236389160156,136.84226989746094,0.940093994140625,-0.7287144344494237,solved
1748,1749,614.346779764,614.377587763,-0.03080799899998965,614.316590419,600.0000000189692,14.316590400030805,0.490015606048771,0.4900092329227026,2,134.25338745117188,134.07516479492188,137.68222045898438,136.74179077148438,137.68222045898438,136.74179077148438,0.9404296875,-0.729324605764307,solved
1749,1750,614.316590419,614.346779764,-0.03018934499993975,614.287089563,600.0000000189315,14.287089544068522,0.4900092329227026,0.49000287292913774,2,134.1437530517578,133.96588134765625,137.57347106933594,136.6326904296875,137.57347106933594,136.6326904296875,0.9407806396484375,-0.7299339287227042,solved
1750,1751,614.287089563,614.316590419,-0.029500856000026943,614.258347031,600.0000000188949,14.258347012105105,0.49000287292913774,0.48999652573050345,2,134.02854919433594,133.85105895996094,137.45909118652344,136.51800537109375,137.45909118652344,136.51800537109375,0.9410858154296875,-0.730542435258031,solved
1751,1752,614.258347031,614.287089563,-0.028742532000023857,614.230432656,600.0000000188597,14.230432637140211,0.48999652573050345,0.48999019095814006,2,133.9087677001953,133.73167419433594,137.34022521972656,136.39881896972656,137.34022521972656,136.39881896972656,0.94140625,-0.7311501603648103,solved
1752,1753,614.230432656,614.258347031,-0.02791437500002303,614.203416272,600.0000000188256,14.203416253174396,0.48999019095814006,0.4899838682123009,2,133.78468322753906,133.60794067382812,137.2169647216797,136.2752685546875,137.2169647216797,136.2752685546875,0.9416961669921875,-0.7317571421089575,solved
1753,1754,614.203416272,614.230432656,-0.027016383999921345,614.177367715,600.0000000187933,14.177367696206602,0.4899838682123009,0.48997755706215124,2,133.6558380126953,133.47947692871094,137.0889434814453,136.14700317382812,137.0889434814453,136.14700317382812,0.9419403076171875,-0.7323634216381267,solved
1754,1755,614.177367715,614.203416272,-0.02604855700008102,614.152356819,600.0000000187621,14.152356800237953,0.48997755706215124,0.4899712570457694,2,133.52232360839844,133.34629821777344,136.95626831054688,136.01409912109375,136.95626831054688,136.01409912109375,0.942169189453125,-0.7329690431917844,solved
1755,1756,614.152356819,614.177367715,-0.025010895999912464,614.128453418,600.0000000187334,14.128453399266618,0.4899712570457694,0.48996496767014647,2,133.38441467285156,133.20875549316406,136.81918334960938,135.87677001953125,136.81918334960938,135.87677001953125,0.942413330078125,-0.7335740541116298,solved
1756,1757,614.128453418,614.152356819,-0.023903400999984115,614.105727346,600.0000000187064,14.105727327293607,0.48996496767014647,0.48995868841118667,2,133.24131774902344,133.06605529785156,136.67689514160156,135.73431396484375,136.67689514160156,135.73431396484375,0.9425811767578125,-0.7341785048520055,solved
1757,1758,614.105727346,614.128453418,-0.022726072000068598,614.084248437,600.0000000186806,14.084248418319476,0.48995868841118667,0.489952418713707,2,133.0927734375,132.9178924560547,136.5291290283203,135.58636474609375,136.5291290283203,135.58636474609375,0.9427642822265625,-0.7347824489904211,solved
1758,1759,614.084248437,614.105727346,-0.02147890899993854,614.064086527,600.0000000186569,14.064086508343053,0.489952418713707,0.48994615799143654,2,132.93838500976562,132.7638397216797,136.3755645751953,135.4326171875,136.3755645751953,135.4326171875,0.9429473876953125,-0.7353859432382606,solved
1759,1760,614.064086527,614.084248437,-0.020161910000069838,614.045311448,600.0000000186359,14.04531142936412,0.48994615799143654,0.48993990562701817,2,132.77767944335938,132.60353088378906,136.21568298339844,135.2726287841797,136.21568298339844,135.2726287841797,0.94305419921875,-0.735989047451133,solved
1760,1761,614.045311448,614.064086527,-0.018775078999965444,614.027993037,600.000000018616,14.027993018383995,0.48993990562701817,0.4899336609720064,2,132.61012268066406,132.4363555908203,136.0488739013672,135.10572814941406,136.0488739013672,135.10572814941406,0.943145751953125,-0.7365918246400953,solved
1761,1762,614.027993037,614.045311448,-0.017318411000019296,614.012201126,600.0000000185987,14.012201107401324,0.4899336609720064,0.48992742334686956,2,132.4352264404297,132.2617950439453,135.87477111816406,134.9315185546875,135.87477111816406,134.9315185546875,0.9432525634765625,-0.7371943409820351,solved
1762,1763,614.012201126,614.027993037,-0.015791910999951142,613.998005551,600.0000000185844,13.998005532415618,0.48992742334686956,0.48992119204098794,2,132.25132751464844,132.0782928466797,135.69168090820312,134.74838256835938,135.69168090820312,134.74838256835938,0.94329833984375,-0.7377966658310753,solved
1763,1764,613.998005551,614.012201126,-0.014195575000030658,613.985476146,600.0000000185718,13.985476127428228,0.48992119204098794,0.48991496631265485,2,132.05833435058594,131.8856658935547,135.49942016601562,134.55612182617188,135.49942016601562,134.55612182617188,0.94329833984375,-0.7383988717294045,solved
1764,1765,613.985476146,613.998005551,-0.01252940500000932,613.974682744,600.0000000185621,13.974682725437901,0.48991496631265485,0.4899087453890769,2,131.85496520996094,131.68275451660156,135.2969512939453,134.3536376953125,135.2969512939453,134.3536376953125,0.9433135986328125,-0.7390010344184881,solved
1765,1766,613.974682744,613.985476146,-0.010793401999990238,613.965695181,600.0000000185546,13.9656951624454,0.4899087453890769,0.48990252846637283,2,131.64048767089844,131.46868896484375,135.0832061767578,134.1399383544922,135.0832061767578,134.1399383544922,0.943267822265625,-0.7396032328506503,solved
1766,1767,613.965695181,613.974682744,-0.008987563000005139,613.958583291,600.00000001855,13.958583272449914,0.48990252846637283,0.4898963147095742,2,131.41368103027344,131.24232482910156,134.85726928710938,133.9140625,134.85726928710938,133.9140625,0.943206787109375,-0.7402055492003389,solved
1767,1768,613.958583291,613.965695181,-0.007111890000032872,613.953416908,600.0000000185478,13.953416889452228,0.4898963147095742,0.4898901032526255,2,131.17276000976562,131.00184631347656,134.61720275878906,133.674072265625,134.61720275878906,133.674072265625,0.9431304931640625,-0.740808068875804,solved
1768,1769,613.953416908,613.958583291,-0.005166382999959751,613.950265866,600.0000000185491,13.95026584745085,0.4898901032526255,0.48988389319838427,2,130.917236328125,130.74684143066406,134.36260986328125,133.41957092285156,134.36260986328125,133.41957092285156,0.9430389404296875,-0.7414108805308919,solved
1769,1770,613.950265866,613.953416908,-0.003151042000013149,613.9492,600.0000000185527,13.94919998144735,0.48988389319838427,0.48987768361862044,2,130.64495849609375,130.4750518798828,134.09127807617188,133.14837646484375,134.09127807617188,133.14837646484375,0.942901611328125,-0.7420140760770673,solved
1770,1771,613.9492,613.950265866,-0.0010658659999762676,613.949533727,600.0000000185602,13.949533708439844,0.48987768361862044,0.48987147389029584,2,130.3551483154297,130.18582153320312,133.80247497558594,132.8597412109375,133.80247497558594,132.8597412109375,0.9427337646484375,-0.7426176963466904,solved
1771,1772,613.949533727,613.9492,0.00033372699999745237,613.950531453,600.0000000185673,13.950531434432719,0.48987147389029584,0.4898652637178268,2,130.2049102783203,130.03578186035156,133.6526641845703,132.70999145507812,133.6526641845703,132.70999145507812,0.9426727294921875,-0.7432217490431715,solved
1772,1773,613.950531453,613.949533727,0.0009977260000368915,613.952187991,600.0000000185726,13.952187972427396,0.4898652637178268,0.4898590528079388,2,130.203857421875,130.0344696044922,133.65138244628906,132.70875549316406,133.65138244628906,132.70875549316406,0.942626953125,-0.7438262626525223,solved
1773,1774,613.952187991,613.950531453,0.0016565379999065044,613.954498157,600.0000000185778,13.954498138422196,0.4898590528079388,0.4898528408696649,2,130.1975555419922,130.0279083251953,133.64488220214844,132.70228576660156,133.64488220214844,132.70228576660156,0.942596435546875,-0.7444312655086271,solved
1774,1775,613.954498157,613.952187991,0.0023101660000293123,613.957456767,600.0000000185835,13.957456748416575,0.4898528408696649,0.489846627614346,2,130.1850128173828,130.0152130126953,133.63221740722656,132.68959045410156,133.63221740722656,132.68959045410156,0.942626953125,-0.7450367857924094,solved
1775,1776,613.957456767,613.954498157,0.0029586100000642546,613.961058634,600.0000000185903,13.961058615409684,0.489846627614346,0.4898404127556319,2,130.1659698486328,129.9959716796875,133.61302185058594,132.67047119140625,133.61302185058594,132.67047119140625,0.9425506591796875,-0.7456428515308988,solved
1776,1777,613.961058634,613.957456767,0.0036018669999293706,613.965298575,600.0000000185973,13.965298556402672,0.4898404127556319,0.48983419600947964,2,130.1395721435547,129.96937561035156,133.5865020751953,132.64398193359375,133.5865020751953,132.64398193359375,0.9425201416015625,-0.7462494905968906,solved
1777,1778,613.965298575,613.961058634,0.004239941000037106,613.970171404,600.0000000186058,13.970171385394224,0.48983419600947964,0.48982797709415493,2,130.1055908203125,129.9352264404297,133.55242919921875,132.60995483398438,133.55242919921875,132.60995483398438,0.942474365234375,-0.7468567307078932,solved
1778,1779,613.970171404,613.965298575,0.00487282899996444,613.975671937,600.000000018615,13.975671918385046,0.48982797709415493,0.4898217557302311,2,130.06402587890625,129.89353942871094,133.51087951660156,132.56837463378906,133.51087951660156,132.56837463378906,0.9425048828125,-0.7474645994256683,solved
