decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1302,1303,293.728176403,293.701641096,0.026535307000017383,293.756789463,369.2690415937328,-75.5122521307328,0.5016798187909417,0.5017134335755441,2,404.89501953125,405.3705749511719,405.7962646484375,405.6663513183594,405.7962646484375,405.6663513183594,0.129913330078125,-0.15343412254063665,solved
1303,1304,293.756789463,293.728176403,0.02861305999999786,293.787443509,368.748950353122,-74.96150684412197,0.5017134335755441,0.5017468031921948,2,405.4462890625,405.92474365234375,406.3479919433594,406.21600341796875,406.3479919433594,406.21600341796875,0.131988525390625,-0.15311430684758714,solved
1304,1305,293.787443509,293.756789463,0.030654045999995105,293.820101774,368.23004365539504,-74.40994188139501,0.5017468031921948,0.5017799272760095,2,405.97955322265625,406.46075439453125,406.8816223144531,406.74761962890625,406.8816223144531,406.74761962890625,0.134002685546875,-0.15279556468714936,solved
1305,1306,293.820101774,293.787443509,0.03265826500000912,293.85472749,367.71232292200534,-73.85759543200533,0.5017799272760095,0.5018128054791042,2,406.4949951171875,406.97894287109375,407.3973693847656,407.261474609375,407.3973693847656,407.261474609375,0.135894775390625,-0.15247790565651886,solved
1306,1307,293.85472749,293.820101774,0.034625715999993645,293.891283889,367.19578949830884,-73.30450560930882,0.5018128054791042,0.5018454374705613,2,406.9925537109375,407.4789733886719,407.8950500488281,407.7574157714844,407.8950500488281,407.7574157714844,0.13763427734375,-0.15216133913184038,solved
1307,1308,293.891283889,293.85472749,0.03655639900000551,293.929734204,366.68044465372856,-72.75071044972856,0.5018454374705613,0.5018778229363954,2,407.472412109375,407.9612731933594,408.3750915527344,408.23565673828125,408.3750915527344,408.23565673828125,0.139434814453125,-0.15184587426802187,solved
1308,1309,293.929734204,293.891283889,0.03845031499997731,293.970041667,366.1662895819202,-72.1962479149202,0.5018778229363954,0.50190996157952,2,407.9349365234375,408.4261169433594,408.8376159667969,408.6965026855469,408.8376159667969,408.6965026855469,0.14111328125,-0.15153151999903072,solved
1309,1310,293.970041667,293.929734204,0.04030746299997645,294.01216951,365.6533254009342,-71.64115589093421,0.50190996157952,0.5019418531197135,2,408.3807373046875,408.87408447265625,409.2833557128906,409.140625,409.2833557128906,409.140625,0.142730712890625,-0.1512182850378045,solved
1310,1311,294.01216951,293.970041667,0.04212784300000294,294.056080967,365.14155315337894,-71.08547218637892,0.5019418531197135,0.5019734972935856,2,408.810302734375,409.30584716796875,409.7127990722656,409.5685729980469,409.7127990722656,409.5685729980469,0.14422607421875,-0.1509061778760136,solved
1311,1312,294.056080967,294.01216951,0.043911457000035625,294.101739268,364.63097380658763,-70.52923453858762,0.5019734972935856,0.5020048938545447,2,409.22454833984375,409.72210693359375,410.1268615722656,409.9812316894531,410.1268615722656,409.9812316894531,0.1456298828125,-0.15059520678500402,solved
1312,1313,294.101739268,294.056080967,0.04565830100000312,294.149107648,364.1215882527732,-69.97248060477324,0.5020048938545447,0.5020360425727627,2,409.6243896484375,410.1238708496094,410.5264587402344,410.37933349609375,410.5264587402344,410.37933349609375,0.147125244140625,-0.15028537981470758,solved
1313,1314,294.149107648,294.101739268,0.04736837999996624,294.198149337,363.61339730920054,-69.41524797220052,0.5020360425727627,0.5020669432351434,2,410.0108947753906,410.51220703125,410.9126281738281,410.76422119140625,410.9126281738281,410.76422119140625,0.148406982421875,-0.14997670479510306,solved
1314,1315,294.198149337,294.149107648,0.049041689000034694,294.248827569,363.1064017183383,-68.85757414933829,0.5020669432351434,0.5020975956452882,2,410.38531494140625,410.888427734375,411.2867126464844,411.13702392578125,411.2867126464844,411.13702392578125,0.149688720703125,-0.14966918933527004,solved
1315,1316,294.248827569,294.198149337,0.05067823199999566,294.301105576,362.6006021480286,-68.2994965720286,0.5020975956452882,0.5021279996234631,2,410.7491149902344,411.25390625,411.6500244140625,411.49908447265625,411.6500244140625,411.49908447265625,0.15093994140625,-0.14936284082431733,solved
1316,1317,294.301105576,294.248827569,0.05227800699998397,294.35494659,362.09599919164367,-67.74105260164367,0.5021279996234631,0.5021581550065657,2,411.10382080078125,411.61029052734375,412.0043029785156,411.8521423339844,412.0043029785156,411.8521423339844,0.15216064453125,-0.14905766643144336,solved
1317,1318,294.35494659,294.301105576,0.05384101399999963,294.410313844,361.5925933682482,-67.1822795242482,0.5021581550065657,0.5021880616480918,2,411.4509582519531,411.9590148925781,412.3509521484375,412.1976318359375,412.3509521484375,412.1976318359375,0.1533203125,-0.1487536731060221,solved
1318,1319,294.410313844,294.35494659,0.05536725399997522,294.46717057,361.0903851227597,-66.62321455275969,0.5021880616480918,0.5022177194181029,2,411.7926025390625,412.3022155761719,412.6920471191406,412.53759765625,412.6920471191406,412.53759765625,0.154449462890625,-0.14845086757819748,solved
1319,1320,294.46717057,294.410313844,0.056856726000034996,294.52548,360.5893748261096,-66.06389482610956,0.5022177194181029,0.5022471282031928,2,412.13055419921875,412.6416931152344,413.02947998046875,412.8739318847656,413.02947998046875,412.8739318847656,0.155548095703125,-0.14814925635906773,solved
1320,1321,294.52548,294.46717057,0.05830943000000843,294.599520081,360.08956277540005,-65.49004269440007,0.5022471282031928,0.5022762815341644,2,412.4671325683594,412.9798583984375,413.3655090332031,413.20880126953125,413.3655090332031,413.20880126953125,0.156707763671875,-0.1478469194307658,solved
1321,1322,294.599520081,294.52548,0.07404008099996418,294.702838461,359.5909776251261,-64.88813916412607,0.5022762815341644,0.5023051669237495,2,413.18304443359375,413.6990966796875,414.08184814453125,413.9220886230469,414.08184814453125,413.9220886230469,0.159759521484375,-0.14754187216483605,solved
1322,1323,294.702838461,294.599520081,0.1033183800000188,294.834302929,359.09367487543005,-64.25937194643006,0.5023051669237495,0.502333772413398,2,414.26263427734375,414.78369140625,415.1626892089844,414.9980163574219,415.1626892089844,414.9980163574219,0.1646728515625,-0.14723416890224836,solved
1323,1324,294.834302929,294.702838461,0.13146446799999012,294.992781271,358.5977076578142,-63.60492638681421,0.502333772413398,0.5023620865722241,2,415.31976318359375,415.84564208984375,416.2208557128906,416.051513671875,416.2208557128906,416.051513671875,0.169342041015625,-0.14692411513844175,solved
1324,1325,294.992781271,294.834302929,0.15847834200002353,295.177141275,358.1031267402517,-62.9259854652517,0.5023620865722241,0.5023900984959533,2,416.3539733886719,416.8845520019531,417.256103515625,417.08203125,417.256103515625,417.08203125,0.174072265625,-0.14661201273484312,solved
1325,1326,295.177141275,294.992781271,0.1843600039999842,295.386250729,357.6099805322974,-62.22372980329743,0.5023900984959533,0.5024177978058728,2,417.36517333984375,417.9002380371094,418.2682189941406,418.08966064453125,418.2682189941406,418.08966064453125,0.178558349609375,-0.14629815930870543,solved
1326,1327,295.386250729,295.177141275,0.20910945399998582,295.61897742,357.1183150901827,-61.49933767018268,0.5024177978058728,0.5024451746477844,2,418.3529052734375,418.8923034667969,419.2567138671875,419.07373046875,419.2567138671875,419.07373046875,0.1829833984375,-0.14598284765439543,solved
1327,1328,295.61897742,295.386250729,0.23272669100003895,295.874189136,356.6281741218987,-60.75398498589874,0.5024451746477844,0.5024722196909583,2,419.3174743652344,419.8609924316406,420.2219543457031,420.03472900390625,420.2219543457031,420.03472900390625,0.187225341796875,-0.14566636519549037,solved
1328,1329,295.874189136,295.61897742,0.2552117159999625,296.150753664,356.1395989922708,-59.98884532827083,0.5024722196909583,0.502498924127091,2,420.26031494140625,420.80780029296875,421.1653137207031,420.97393798828125,421.1653137207031,420.97393798828125,0.191375732421875,-0.1453489934683983,solved
1329,1330,296.150753664,295.874189136,0.2765645279999944,296.447538791,355.6526287280191,-59.205089937019125,0.502498924127091,0.5025252796692637,2,421.1787414550781,421.7301025390625,422.084228515625,421.88873291015625,422.084228515625,421.88873291015625,0.19549560546875,-0.1450310076364489,solved
1330,1331,296.447538791,296.150753664,0.296785127000021,296.763412305,355.1673000228104,-58.40388771781045,0.5025252796692637,0.5025512785509045,2,422.07244873046875,422.6274108886719,422.9781799316406,422.77880859375,422.9781799316406,422.77880859375,0.199371337890625,-0.14471267603456112,solved
1331,1332,296.763412305,296.447538791,0.3158735139999749,297.097241994,354.6836472423008,-57.58640524830082,0.5025512785509045,0.5025769135247509,2,422.9414367675781,423.4999084472656,423.8475036621094,423.644287109375,423.8475036621094,423.644287109375,0.203216552734375,-0.14439425974455683,solved
1332,1333,297.097241994,296.763412305,0.3338296890000265,297.447895646,354.20170242916527,-56.75380678316526,0.5025769135247509,0.502602177861816,2,423.78680419921875,424.34857177734375,424.6929626464844,424.48602294921875,424.6929626464844,424.48602294921875,0.206939697265625,-0.14407601220057478,solved
1333,1334,297.447895646,297.097241994,0.3506536520000054,297.814241046,353.7214953081155,-55.90725426211549,0.502602177861816,0.5026270653503586,2,424.3203430175781,424.8891906738281,425.2337951660156,425.0250549316406,425.2337951660156,425.0250549316406,0.208740234375,-0.14375817882479675,solved
1334,1335,297.814241046,297.447895646,0.36634540000000015,298.195145984,353.24305329090356,-55.04790730690354,0.5026270653503586,0.5026515702948506,2,424.82244873046875,425.3982849121094,425.743408203125,425.5329284667969,425.743408203125,425.5329284667969,0.210479736328125,-0.14344099669169952,solved
1335,1336,298.195145984,297.814241046,0.3809049380000147,298.589478246,352.7664014813276,-54.17692323532759,0.5026515702948506,0.5026756875149518,2,425.31390380859375,425.89642333984375,426.2419738769531,426.0298767089844,426.2419738769531,426.0298767089844,0.21209716796875,-0.14312469422372698,solved
1336,1337,298.589478246,298.195145984,0.3943322619999776,298.996105621,352.2915626802113,-53.29545705921129,0.5026756875149518,0.5026994123444832,2,425.8847351074219,426.4734802246094,426.81982421875,426.60614013671875,426.81982421875,426.60614013671875,0.21368408203125,-0.1428094909147146,solved
1337,1338,298.996105621,298.589478246,0.40662737500002777,299.413895895,351.81855739038497,-52.40466149538497,0.5026994123444832,0.5027227406304053,2,426.62091064453125,427.2151794433594,427.5621032714844,427.3465576171875,427.5621032714844,427.3465576171875,0.215545654296875,-0.14249559708373646,solved
1338,1339,299.413895895,298.996105621,0.4177902739999695,299.841716856,351.3474038216439,-51.50568696564392,0.5027227406304053,0.5027456687317967,2,427.40399169921875,428.0032653808594,428.3506774902344,428.1331481933594,428.3506774902344,428.1331481933594,0.217529296875,-0.1421832136568815,solved
1339,1340,299.841716856,299.413895895,0.427820961000009,300.278436292,350.8781178957076,-50.59968160370761,0.5027456687317967,0.5027681935188354,2,428.23114013671875,428.8348693847656,429.1824645996094,428.962890625,429.1824645996094,428.962890625,0.219573974609375,-0.14187253197840233,solved
1340,1341,300.278436292,299.841716856,0.43671943599997576,300.72292199,350.4107132511619,-49.68779126116192,0.5027681935188354,0.5027903123717828,2,429.0446472167969,429.65264892578125,430.00030517578125,429.77874755859375,430.00030517578125,429.77874755859375,0.2215576171875,-0.14156373365044567,solved
1341,1342,300.72292199,300.278436292,0.44448569799999404,301.174041737,349.9452012483908,-48.771159511390806,0.5027903123717828,0.5028120231799699,2,429.844482421875,430.4565124511719,430.80419921875,430.58062744140625,430.80419921875,430.58062744140625,0.22357177734375,-0.1412569904008999,solved
1342,1343,301.174041737,300.72292199,0.451119747000007,301.630663321,349.4815909744977,-47.850927653497706,0.5028120231799699,0.5028333243407843,2,430.63037109375,431.2461853027344,431.5938415527344,431.3682861328125,431.5938415527344,431.3682861328125,0.225555419921875,-0.1409524639794247,solved
1343,1344,301.630663321,301.174041737,0.4566215840000041,302.09165453,349.0198892482191,-46.92823471821907,0.5028333243407843,0.502854214758661,2,431.40240478515625,432.0218811035156,432.3693542480469,432.14190673828125,432.3693542480469,432.14190673828125,0.227447509765625,-0.14065030608165136,solved
1344,1345,302.09165453,301.630663321,0.4609912090000421,302.555883151,348.5601006248259,-46.00421747382592,0.502854214758661,0.5028746938440749,2,432.1605224609375,432.78326416015625,433.1305236816406,432.9012451171875,433.1305236816406,432.9012451171875,0.229278564453125,-0.14035065830119495,solved
1345,1346,302.555883151,302.09165453,0.4642286209999611,303.022216972,348.1022274010111,-45.080010429011054,0.5028746938440749,0.5028947615125351,2,432.9042053222656,433.5301208496094,433.8770446777344,433.6459045410156,433.8770446777344,433.6459045410156,0.23114013671875,-0.14005365210898282,solved
1346,1347,303.022216972,302.555883151,0.46633382100003473,303.48952378,347.6462696197715,-44.156745839771474,0.5028947615125351,0.502914418183582,2,433.6332092285156,434.2620849609375,434.6086120605469,434.37567138671875,434.6086120605469,434.37567138671875,0.232940673828125,-0.13975940886031196,solved
1347,1348,303.48952378,303.022216972,0.46730680799998936,303.956671362,347.1922250752749,-43.235553713274896,0.502914418183582,0.5029336647797862,2,434.3472900390625,434.9789123535156,435.3249816894531,435.09027099609375,435.3249816894531,435.09027099609375,0.234710693359375,-0.13946803982890002,solved
1348,1349,303.956671362,303.48952378,0.4671475819999955,304.422527506,346.7400893177187,-42.31756181171869,0.5029336647797862,0.5029525027257494,2,435.0459899902344,435.6802062988281,436.0256652832031,435.78924560546875,436.0256652832031,435.78924560546875,0.236419677734375,-0.1391796462679203,solved
1349,1350,304.422527506,303.956671362,0.46585614399998576,304.88596,346.2898556581802,-41.403895658180204,0.5029525027257494,0.5029709339471072,2,435.7287902832031,436.3653259277344,436.7101135253906,436.4721374511719,436.7101135253906,436.4721374511719,0.23797607421875,-0.13889431949805386,solved
1350,1351,304.88596,304.422527506,0.46343249400001696,305.385671596,345.8415151734539,-40.45584357745389,0.5029709339471072,0.5029889431367339,2,436.3952941894531,437.0340270996094,437.3780822753906,437.138427734375,437.3780822753906,437.138427734375,0.239654541015625,-0.13860882833622679,solved
1351,1352,305.385671596,304.88596,0.49971159599999737,305.956977516,345.3951358287841,-39.43815831278408,0.5029889431367339,0.5030064992969515,2,437.8455505371094,438.4974670410156,438.8453063964844,438.60162353515625,438.8453063964844,438.60162353515625,0.243682861328125,-0.1383199480500808,solved
1352,1353,305.956977516,305.385671596,0.5713059199999861,306.593664253,344.9508555836306,-38.3571913306306,0.5030064992969515,0.5030235742574798,2,440.0365295410156,440.7115783691406,441.0672912597656,440.8172302246094,441.0672912597656,440.8172302246094,0.25006103515625,-0.138028141159439,solved
1353,1354,306.593664253,305.956977516,0.6366867369999909,307.2895183,344.5087997584825,-37.2192814584825,0.5030235742574798,0.50304014266981,2,442.1541748046875,442.8505554199219,443.2131652832031,442.95709228515625,443.2131652832031,442.95709228515625,0.256072998046875,-0.13773447884305548,solved
1354,1355,307.2895183,306.593664253,0.6958540470000116,308.03832615,344.0690810621642,-36.030754912164184,0.50304014266981,0.5030561820015907,2,444.1914367675781,444.9071960449219,445.2759704589844,445.0140380859375,445.2759704589844,445.0140380859375,0.261932373046875,-0.13743998692425793,solved
1355,1356,308.03832615,307.2895183,0.7488078499999915,308.833874295,343.63179961908384,-34.79792532408385,0.5030561820015907,0.5030716725310264,2,446.14141845703125,446.8747863769531,447.2489318847656,446.98138427734375,447.2489318847656,446.98138427734375,0.267547607421875,-0.13714563879232994,solved
1356,1357,308.833874295,308.03832615,0.7955481449999979,309.66994923,343.19704299641904,-33.52709376641906,0.5030716725310264,0.5030865973412856,2,447.9809265136719,448.7300720214844,449.10888671875,448.83612060546875,449.10888671875,448.83612060546875,0.27276611328125,-0.13685234919167388,solved
1357,1358,309.66994923,308.833874295,0.8360749349999992,310.540337446,342.76488623125357,-32.224548785253546,0.5030865973412856,0.5031009423149257,2,449.6334533691406,450.3962707519531,450.77935791015625,450.5019836425781,450.77935791015625,450.5019836425781,0.277374267578125,-0.1365609688737786,solved
1358,1359,310.540337446,309.66994923,0.8703882160000376,311.438825436,342.3353918576401,-30.896566421640102,0.5031009423149257,0.5031146961283257,2,451.18621826171875,451.96099853515625,452.34771728515625,452.0658874511719,452.34771728515625,452.0658874511719,0.281829833984375,-0.13627228010460796,solved
1359,1360,311.438825436,310.540337446,0.8984879899999783,312.359199694,341.9086099336179,-29.54941023961794,0.5031146961283257,0.5031278502461318,2,452.63287353515625,453.4178771972656,453.8075256347656,453.5216064453125,453.8075256347656,453.5216064453125,0.285919189453125,-0.13598699302255352,solved
1360,1361,312.359199694,311.438825436,0.9203742579999812,313.295246712,341.48457806816833,-28.18933135616834,0.5031278502461318,0.503140398915717,2,453.96685791015625,454.7605285644531,455.1523132324219,454.86273193359375,455.1523132324219,454.86273193359375,0.289581298828125,-0.1357057428409936,solved
1361,1362,313.295246712,312.359199694,0.9360470180000107,314.240752982,341.06332144810756,-26.822568466107555,0.503140398915717,0.503152339161651,2,455.185302734375,455.98577880859375,456.37921142578125,456.08624267578125,456.37921142578125,456.08624267578125,0.29296875,-0.13542908788905278,solved
1362,1363,314.240752982,313.295246712,0.9455062700000099,315.189504999,340.6448528649252,-25.455347865925205,0.503152339161651,0.5031636707801811,2,456.2880859375,457.09381103515625,457.4881286621094,457.19219970703125,457.4881286621094,457.19219970703125,0.295928955078125,-0.13515750848499855,solved
1363,1364,315.189504999,314.240752982,0.9487520170000039,316.135289254,340.2291727415697,-24.093883487569713,0.5031636707801811,0.503174396333728,2,457.27520751953125,458.0845642089844,458.4792785644531,458.1806640625,458.4792785644531,458.1806640625,0.298614501953125,-0.13489140663710739,solved
1364,1365,316.135289254,315.189504999,0.9457842549999782,317.071892242,339.8162691591625,-22.744376917162526,0.503174396333728,0.5031845211453898,2,458.1462097167969,458.9576721191406,459.3520202636719,459.05108642578125,459.3520202636719,459.05108642578125,0.300933837890625,-0.13463110656501862,solved
1365,1366,317.071892242,316.135289254,0.9366029880000042,317.993100453,339.40611788367164,-21.41301743067163,0.5031845211453898,0.5031940532934626,2,458.90081787109375,459.71282958984375,460.1062316894531,459.8033752441406,460.1062316894531,459.8033752441406,0.3028564453125,-0.13437685603722185,solved
1366,1367,317.993100453,317.071892242,0.921208211000021,318.892700382,338.9986823925079,-20.105982010507887,0.5031940532934626,0.5032030036059673,2,459.5384826660156,460.3495178222656,460.74139404296875,460.43695068359375,460.74139404296875,460.43695068359375,0.304443359375,-0.13412882851764213,solved
1367,1368,318.892700382,317.993100453,0.8995999289999759,319.764478522,338.5939139010844,-18.82943537908443,0.5032030036059673,0.5032113856551923,2,460.058837890625,460.867431640625,461.2571716308594,460.95147705078125,461.2571716308594,460.95147705078125,0.305694580078125,-0.1338871261168905,solved
1368,1369,319.764478522,318.892700382,0.8717781400000035,320.602221364,338.1917513893049,-17.589530025304896,0.5032113856551923,0.5032192157522477,2,460.4610595703125,461.2657775878906,461.6526794433594,461.34613037109375,461.6526794433594,461.34613037109375,0.306549072265625,-0.13365178334189595,solved
1369,1370,320.602221364,319.764478522,0.8377428420000115,321.399715402,337.79212162799416,-16.392406225994137,0.5032192157522477,0.5032265129416289,2,460.744140625,461.5435485839844,461.92706298828125,461.6200256347656,461.92706298828125,461.6200256347656,0.307037353515625,-0.13342277163818175,solved
1370,1371,321.399715402,320.602221364,0.7974940380000248,322.15074713,337.39493920528264,-15.244192075282626,0.5032265129416289,0.5032332989957935,2,460.90740966796875,461.70013427734375,462.0796813964844,461.77252197265625,462.0796813964844,461.77252197265625,0.307159423828125,-0.13320000471975374,solved
1371,1372,322.15074713,321.399715402,0.7510317279999867,322.849103039,337.0001065529265,-14.151003513926526,0.5032332989957935,0.5032395984097509,2,460.94976806640625,461.7344665527344,462.10931396484375,461.8023986816406,462.10931396484375,461.8023986816406,0.306915283203125,-0.1329833446808938,solved
1372,1373,322.849103039,322.15074713,0.6983559089999858,323.488569623,336.60751397256587,-13.11894434956588,0.5032395984097509,0.5032454383956615,2,460.8700256347656,461.6452941894531,462.0149230957031,461.7085876464844,462.0149230957031,461.7085876464844,0.30633544921875,-0.1327726088839882,solved
1373,1374,323.488569623,322.849103039,0.6394665839999902,324.062933374,336.21703966193746,-12.154106287937452,0.5032454383956615,0.5032508488774492,2,460.66705322265625,461.4315490722656,461.7952575683594,461.4900207519531,461.7952575683594,461.4900207519531,0.30523681640625,-0.1325675776184685,solved
1374,1375,324.062933374,323.488569623,0.5743637510000212,324.565980785,335.82854974102213,-11.262568956022108,0.5032508488774492,0.5032558624854246,2,460.33905029296875,461.0915832519531,461.4488220214844,461.14495849609375,461.4488220214844,461.14495849609375,0.303863525390625,-0.13236800252507763,solved
1375,1376,324.565980785,324.062933374,0.5030474110000114,324.99149835,335.4418982781401,-10.450399928140143,0.5032558624854246,0.5032605145509197,2,459.8851318359375,460.6242370605469,460.97442626953125,460.67236328125,460.97442626953125,460.67236328125,0.30206298828125,-0.13217361578017828,solved
1376,1377,324.99149835,324.565980785,0.4255175649999501,325.333272561,335.05692731599066,-9.723654754990662,0.5032605145509197,0.5032648431009352,2,459.30328369140625,460.0278015136719,460.3703918457031,460.0704650878906,460.3703918457031,460.0704650878906,0.2999267578125,-0.13198414003480852,solved
1377,1378,325.333272561,324.99149835,0.341774211000029,325.585089911,334.6734668976301,-9.088376986630067,0.5032648431009352,0.503268888852799,2,458.59197998046875,459.3006286621094,459.6348876953125,459.3374938964844,459.6348876953125,459.3374938964844,0.297393798828125,-0.13179929910295485,solved
1378,1379,325.585089911,325.333272561,0.25181735000001026,325.740736893,334.2913350923984,-8.550598199398394,0.503268888852799,0.503272695208835,2,457.74932861328125,458.4408264160156,458.76617431640625,458.4718017578125,458.76617431640625,458.4718017578125,0.29437255859375,-0.1316188293938658,solved
1379,1380,325.740736893,325.585089911,0.15564698200000748,325.794,333.9103380217891,-8.11633802178909,0.503272695208835,0.5032763082510455,2,456.7734680175781,457.4465637207031,457.76239013671875,457.47149658203125,457.76239013671875,457.47149658203125,0.2908935546875,-0.13144249208310652,solved
1380,1381,325.794,325.740736893,0.05326310699996384,325.78289124,333.5302698852621,-7.747378645262074,0.5032763082510455,0.5032797570485193,2,455.6620788574219,456.31561279296875,456.6212463378906,456.334228515625,456.6212463378906,456.334228515625,0.287017822265625,-0.13126938004700348,solved
1381,1382,325.78289124,325.794,-0.011108759999956419,325.750015566,333.15100082416586,-7.400985258165861,0.5032797570485193,0.5032830516466578,2,455.2342224121094,455.8791809082031,456.179443359375,455.89410400390625,456.179443359375,455.89410400390625,0.28533935546875,-0.1310981278413711,solved
1382,1383,325.750015566,325.78289124,-0.032875674000024446,325.696048885,332.77248587990636,-7.0764369949063735,0.5032830516466578,0.5032862017699639,2,455.6014709472656,456.2500305175781,456.5501708984375,456.2640686035156,456.5501708984375,456.2640686035156,0.286102294921875,-0.13092809420612966,solved
1383,1384,325.696048885,325.750015566,-0.05396668100001989,325.621667107,332.39468153347025,-6.77301442647024,0.5032862017699639,0.5032892168226822,2,456.012451171875,456.6650695800781,456.9650573730469,456.67803955078125,456.9650573730469,456.67803955078125,0.287017822265625,-0.13075919562903676,solved
1384,1385,325.621667107,325.696048885,-0.07438177799997447,325.527546141,332.017545702321,-6.489999561320985,0.5032892168226822,0.5032921058894385,2,456.4633483886719,457.120361328125,457.4200744628906,457.1320495605469,457.4200744628906,457.1320495605469,0.28802490234375,-0.1305913540390855,solved
1385,1386,325.527546141,325.621667107,-0.09412096599999131,325.414361894,331.64103773729266,-6.2266758432926395,0.5032921058894385,0.5032948777358788,2,456.95037841796875,457.61199951171875,457.9114685058594,457.62237548828125,457.9114685058594,457.62237548828125,0.289093017578125,-0.13042449648286902,solved
1386,1387,325.414361894,325.527546141,-0.11318424699999241,325.282790275,331.2651184194895,-5.982328144489486,0.5032948777358788,0.5032975408093049,2,457.46826171875,458.1348571777344,458.43408203125,458.14385986328125,458.43408203125,458.14385986328125,0.29022216796875,-0.1302585548127125,solved
1387,1388,325.282790275,325.414361894,-0.13157161899999892,325.133507193,330.8897499572002,-5.756242764200181,0.5032975408093049,0.5033001032393103,2,458.01214599609375,458.6840515136719,458.98309326171875,458.69158935546875,458.98309326171875,458.69158935546875,0.29150390625,-0.13009346538664246,solved
1388,1389,325.133507193,325.282790275,-0.14928308200001084,324.967188556,330.5148959828132,-5.54770742681319,0.5033001032393103,0.5033025728384141,2,458.57635498046875,459.2538146972656,459.5525207519531,459.2597351074219,459.5525207519531,459.2597351074219,0.29278564453125,-0.12992916878014846,solved
1389,1390,324.967188556,325.133507193,-0.1663186370000176,324.784510273,330.1405215497397,-5.35601127673965,0.5033025728384141,0.5033049571026932,2,459.1547546386719,459.8379821777344,460.1365051269531,459.8423767089844,460.1365051269531,459.8423767089844,0.29412841796875,-0.12976560950951807,solved
1390,1391,324.784510273,324.967188556,-0.1826782829999729,324.586148252,329.76659312934413,-5.180444877344144,0.5033049571026932,0.5033072632124143,2,459.7405700683594,460.4296875,460.7281494140625,460.4326171875,460.7281494140625,460.4326171875,0.2955322265625,-0.1296027357667874,solved
1391,1392,324.586148252,324.784510273,-0.19836202100003675,324.372778402,329.39307860787926,-5.020300205879266,0.5033072632124143,0.5033094980326626,2,460.3302917480469,461.0255126953125,461.3238220214844,461.02691650390625,461.3238220214844,461.02691650390625,0.296905517578125,-0.1294404991661588,solved
1392,1393,324.372778402,324.586148252,-0.2133698499999923,324.145076631,329.0199472834312,-4.874870652431184,0.5033094980326626,0.5033116681139715,2,460.9230651855469,461.6245422363281,461.9228210449219,461.6245422363281,461.9228210449219,461.6245422363281,0.29827880859375,-0.12927885450183965,solved
1393,1394,324.145076631,324.372778402,-0.22770177099999955,323.903718847,328.64716986286686,-4.743451015866867,0.5033116681139715,0.5033137796929494,2,461.5184631347656,462.2263488769531,462.52459716796875,462.2249755859375,462.52459716796875,462.2263488769531,0.298248291015625,-0.1291177595172354,solved
1394,1395,323.903718847,324.145076631,-0.24135778400000163,323.649380961,328.2747184587907,-4.625337497790667,0.5033137796929494,0.503315838692904,2,462.115966796875,462.83038330078125,463.1286926269531,462.82763671875,463.1286926269531,462.83038330078125,0.298309326171875,-0.12895717468534257,solved
1395,1396,323.649380961,323.903718847,-0.2543378859999734,323.382738878,327.9025665865137,-4.519827708513674,0.503315838692904,0.5033178507244693,2,462.7152099609375,463.4363098144531,463.7347106933594,463.43231201171875,463.7347106933594,463.4363098144531,0.29840087890625,-0.12879706300042093,solved
1396,1397,323.382738878,323.649380961,-0.266642083000022,323.10446851,327.53068916101023,-4.426220651010226,0.5033178507244693,0.5033198210862264,2,463.3172302246094,464.0452575683594,464.3439636230469,464.0400695800781,464.3439636230469,464.0452575683594,0.2987060546875,-0.12863738978071626,solved
1397,1398,323.10446851,323.382738878,-0.27827036799999405,322.815245763,327.15906249390883,-4.343816730908827,0.5033198210862264,0.5033217547653267,2,463.91998291015625,464.655029296875,464.9541320800781,464.648681640625,464.9541320800781,464.655029296875,0.299102783203125,-0.12847812248217583,solved
1398,1399,322.815245763,323.10446851,-0.2892227469999966,322.515746546,326.7876642904617,-4.271917744461689,0.5033217547653267,0.5033236564381118,2,464.52294921875,465.2651062011719,465.5645751953125,465.2576904296875,465.5645751953125,465.2651062011719,0.299468994140625,-0.12831923052325747,solved
1399,1400,322.515746546,322.815245763,-0.2994992170000046,322.206646768,326.41647364654085,-4.209826878540866,0.5033236564381118,0.5033255304707323,2,465.12579345703125,465.8750915527344,466.17498779296875,465.8666687011719,466.17498779296875,465.8750915527344,0.299896240234375,-0.12816068512043696,solved
1400,1401,322.206646768,322.515746546,-0.309099778000018,321.888622338,326.0454710456331,-4.156848707633117,0.5033255304707323,0.5033273809197653,2,465.7282409667969,466.48480224609375,466.7850646972656,466.475341796875,466.7850646972656,466.48480224609375,0.300262451171875,-0.12800245913467084,solved
1401,1402,321.888622338,322.206646768,-0.31802442999997993,321.562349163,325.6746383558421,-4.11228919284207,0.5033273809197653,0.5033292115328318,2,466.329833984375,467.09375,467.39447021484375,467.083251953125,467.39447021484375,467.09375,0.30072021484375,-0.12784452692855866,solved
