decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1058,1059,775.5507798011623,775.0961014992471,0.45467830191523717,776.0322723430241,600.0000000000017,176.03227234302244,0.4432726429731633,0.4431942810285662,1,-171.9976043701172,-171.9320068359375,-172.3377227783203,-171.95558166503906,-171.9320068359375,-171.95558166503906,0.0235748291015625,-1.572588724312268,solved
1059,1060,776.0322723430241,775.5507798011623,0.4814925418618259,776.5377095870017,600.0000000000016,176.5377095870001,0.4431942810285662,0.4431156940851959,1,-172.39529418945312,-172.3289337158203,-172.7369384765625,-172.35324096679688,-172.3289337158203,-172.35324096679688,0.0243072509765625,-1.5763456091159895,solved
1060,1061,776.5377095870017,776.0322723430241,0.5054372439775534,777.0642219952639,600.0000000000016,177.0642219952623,0.4431156940851959,0.443036872761302,1,-172.7891082763672,-172.7219696044922,-173.1321258544922,-172.7469482421875,-172.7219696044922,-172.7469482421875,0.0249786376953125,-1.5801263068292482,solved
1061,1062,777.0642219952639,776.5377095870017,0.5265124082621924,777.6089400299795,600.0000000000016,177.60894002997793,0.443036872761302,0.44295780895252795,1,-173.17926025390625,-173.1113739013672,-173.5234832763672,-173.13699340820312,-173.1113739013672,-173.13699340820312,0.0256195068359375,-1.5839302528856465,solved
1062,1063,777.6089400299795,777.0642219952639,0.5447180347156291,778.1689941533175,600.0000000000016,178.1689941533159,0.44295780895252795,0.44287849583191125,1,-173.5658721923828,-173.49720764160156,-173.91111755371094,-173.5234375,-173.49720764160156,-173.5234375,0.0262298583984375,-1.5877568159625348,solved
1063,1064,778.1689941533175,777.6089400299795,0.5600541233379772,778.7415148274468,600.0000000000016,178.74151482744526,0.44287849583191125,0.44279892784988334,1,-173.94891357421875,-173.87950134277344,-174.29502868652344,-173.90628051757812,-173.87950134277344,-173.90628051757812,0.0267791748046875,-1.5916052966016658,solved
1064,1065,778.7415148274468,778.1689941533175,0.5725206741293505,779.3236325145364,600.0000000000016,179.32363251453478,0.44279892784988334,0.4427191007342697,1,-174.32855224609375,-174.2583770751953,-174.6753692626953,-174.28565979003906,-174.2583770751953,-174.28565979003906,0.02728271484375,-1.5954749259955285,solved
1065,1066,779.3236325145364,778.7415148274468,0.5821176870895215,779.9124776767551,600.0000000000017,179.91247767675338,0.4427191007342697,0.4426390114902896,1,-174.70632934570312,-174.63551330566406,-175.0541229248047,-174.66329956054688,-174.63551330566406,-174.66329956054688,0.0277862548828125,-1.5993648649391576,solved
1066,1067,779.9124776767551,779.3236325145364,0.5888451622187176,780.5051807762719,600.0000000000016,180.50518077627032,0.4426390114902896,0.4425586584005566,1,-175.0816192626953,-175.01023864746094,-175.43040466308594,-175.03846740722656,-175.01023864746094,-175.03846740722656,0.028228759765625,-1.603274202947253,solved
1067,1068,780.5051807762719,779.9124776767551,0.5927030995168252,781.0988722752558,600.0000000000016,181.09887227525417,0.4425586584005566,0.44247804102507793,1,-175.45364379882812,-175.38172912597656,-175.80335998535156,-175.41033935546875,-175.38172912597656,-175.41033935546875,0.0286102294921875,-1.607201957536529,solved
1068,1069,781.0988722752558,780.5051807762719,0.5936914989838442,781.6906826358758,600.0000000000017,181.69068263587405,0.44247804102507793,0.44239716020125497,1,-175.83587646484375,-175.76353454589844,-176.18592834472656,-175.7923583984375,-175.76353454589844,-175.7923583984375,0.0288238525390625,-1.6111470736732083,solved
1069,1070,781.6906826358758,781.0988722752558,0.591810360620002,782.2777423203004,600.0000000000017,182.27774232029867,0.44239716020125497,0.44231601804388304,1,-176.2450714111328,-176.172607421875,-176.5943145751953,-176.20120239257812,-176.172607421875,-176.20120239257812,0.028594970703125,-1.615108423385651,solved
1070,1071,782.2777423203004,781.6906826358758,0.5870596844246165,782.857181790699,600.0000000000017,182.85718179069727,0.44231601804388304,0.44223461794515145,1,-176.64959716796875,-176.57701110839844,-176.9979705810547,-176.6053466796875,-176.57701110839844,-176.6053466796875,0.0283355712890625,-1.619084805542157,solved
1071,1072,782.857181790699,782.2777423203004,0.5794394703985972,783.4261315092402,600.0000000000017,183.42613150923853,0.44223461794515145,0.4421529645746434,1,-177.0491943359375,-176.9764862060547,-177.39659118652344,-177.00453186035156,-176.9764862060547,-177.00453186035156,0.028045654296875,-1.6230749457940108,solved
1072,1073,783.4261315092402,782.857181790699,0.568949718541262,783.9817219380931,600.0000000000017,183.98172193809137,0.4421529645746434,0.4420710638793362,1,-177.4436798095703,-177.37088012695312,-177.79002380371094,-177.39862060546875,-177.37088012695312,-177.39862060546875,0.027740478515625,-1.6270774966838837,solved
1073,1074,783.9817219380931,783.4261315092402,0.5555904288528382,784.5210835394267,600.0000000000017,184.52108353942504,0.4420710638793362,0.44198892308360105,1,-177.83274841308594,-177.75985717773438,-178.1779327392578,-177.78724670410156,-177.75985717773438,-177.78724670410156,0.0273895263671875,-1.631091037919771,solved
1074,1075,784.5210835394267,783.9817219380931,0.5393616013336668,785.0413467754097,600.0000000000017,185.041346775408,0.44198892308360105,0.44190655068920315,1,-178.21617126464844,-178.1431884765625,-178.56011962890625,-178.17022705078125,-178.1431884765625,-178.17022705078125,0.02703857421875,-1.6351140768146792,solved
1075,1076,785.0413467754097,784.5210835394267,0.5202632359829522,785.5396421082112,600.0000000000017,185.53964210820948,0.44190655068920315,0.4418239564753017,1,-178.59361267089844,-178.5205535888672,-178.93621826171875,-178.54721069335938,-178.5205535888672,-178.54721069335938,0.0266571044921875,-1.6391450488923054,solved
1076,1077,785.5396421082112,785.0413467754097,0.4982953328014901,786.0131,600.0000000000017,186.0130999999983,0.4418239564753017,0.44174115149844984,1,-178.96466064453125,-178.8915252685547,-179.30580139160156,-178.91775512695312,-178.8915252685547,-178.91775512695312,0.0262298583984375,-1.6431823186590317,solved
1077,1078,786.0131,785.5396421082112,0.4734578917888257,786.4895570621592,600.0000000000017,186.48955706215747,0.44174115149844984,0.4416581344235468,1,-179.32778930664062,-179.25462341308594,-179.66741943359375,-179.28041076660156,-179.25462341308594,-179.28041076660156,0.025787353515625,-1.6472365827931312,solved
1078,1079,786.4895570621592,786.0131,0.47645706215917016,786.9965772542199,600.0000000000017,186.9965772542182,0.4416581344235468,0.4415748916452107,1,-179.81773376464844,-179.7443389892578,-180.1565704345703,-179.76998901367188,-179.7443389892578,-179.76998901367188,0.0256500244140625,-1.6513191174998163,solved
1079,1080,786.9965772542199,786.4895570621592,0.507020192060736,787.5308820605734,600.0000000000017,187.53088206057168,0.4415748916452107,0.44149141101751277,1,-180.42645263671875,-180.35276794433594,-180.76527404785156,-180.3784637451172,-180.35276794433594,-180.3784637451172,0.02569580078125,-1.6554293686897845,solved
1080,1081,787.5308820605734,786.9965772542199,0.5343048063534752,788.0891929656106,600.0000000000017,188.08919296560885,0.44149141101751277,0.4414076818539775,1,-181.0203857421875,-180.94639587402344,-181.35906982421875,-180.9721221923828,-180.94639587402344,-180.9721221923828,0.025726318359375,-1.6595667078215008,solved
1081,1082,788.0891929656106,787.5308820605734,0.5583109050371604,788.6682314537228,600.0000000000017,188.6682314537211,0.4414076818539775,0.4413236949275825,1,-181.6005859375,-181.5262908935547,-181.93902587890625,-181.55203247070312,-181.5262908935547,-181.55203247070312,0.0257415771484375,-1.6637304297071276,solved
1082,1083,788.6682314537228,788.0891929656106,0.5790384881122463,789.2647190093011,600.0000000000017,189.26471900929937,0.4413236949275825,0.4412394424707586,1,-182.16807556152344,-182.09352111816406,-182.50621032714844,-182.11923217773438,-182.09352111816406,-182.11923217773438,0.0257110595703125,-1.667919750535746,solved
1083,1084,789.2647190093011,788.6682314537228,0.5964875555782783,789.8753771167366,600.0000000000017,189.87537711673485,0.4412394424707586,0.44115491817538965,1,-182.72393798828125,-182.6491241455078,-183.06166076660156,-182.67478942871094,-182.6491241455078,-182.67478942871094,0.025665283203125,-1.6721338061134947,solved
1084,1085,789.8753771167366,789.2647190093011,0.6106581074354835,790.4969272604205,600.0000000000017,190.49692726041883,0.44115491817538965,0.4410701171928129,1,-183.26910400390625,-183.1940460205078,-183.6062774658203,-183.21963500976562,-183.1940460205078,-183.21963500976562,0.0255889892578125,-1.6763716503202966,solved
1085,1086,790.4969272604205,789.8753771167366,0.6215501436839759,791.1260909247443,600.0000000000017,191.12609092474258,0.4410701171928129,0.4409850361338186,1,-183.80455017089844,-183.72927856445312,-184.14114379882812,-183.75473022460938,-183.72927856445312,-183.75473022460938,0.02545166015625,-1.6806322537829395,solved
1086,1087,791.1260909247443,790.4969272604205,0.6291636643237553,791.7595895940984,600.0000000000017,191.75958959409672,0.4409850361338186,0.4408996730686503,1,-184.3312530517578,-184.25575256347656,-184.66712951660156,-184.28106689453125,-184.25575256347656,-184.28106689453125,0.0253143310546875,-1.6849145027642822,solved
1087,1088,791.7595895940984,791.1260909247443,0.6334986693541396,792.3941447528746,600.0000000000017,192.39414475287288,0.4408996730686503,0.4408140275270046,1,-184.85011291503906,-184.77439880371094,-185.18521118164062,-184.79953002929688,-184.77439880371094,-184.79953002929688,0.0251312255859375,-1.6892171982684796,solved
1088,1089,792.3941447528746,791.7595895940984,0.634555158776152,793.0264778854637,600.0000000000017,193.026477885462,0.4408140275270046,0.44072810049803135,1,-185.36146545410156,-185.2855682373047,-185.69569396972656,-185.31048583984375,-185.2855682373047,-185.31048583984375,0.0249176025390625,-1.693539055362122,solved
1089,1090,793.0264778854637,792.3941447528746,0.6323331325891104,793.653310476257,600.0000000000017,193.65331047625534,0.44072810049803135,0.4406418944303336,1,-185.86538696289062,-185.78929138183594,-186.1986083984375,-185.81398010253906,-185.78929138183594,-185.81398010253906,0.024688720703125,-1.6978787027112778,solved
1090,1091,793.653310476257,793.0264778854637,0.6268325907933558,794.2713640096455,600.0000000000017,194.27136400964378,0.4406418944303336,0.44055541323196745,1,-186.36175537109375,-186.2854766845703,-186.69390869140625,-186.30990600585938,-186.2854766845703,-186.30990600585938,0.0244293212890625,-1.7022346823344925,solved
1091,1092,794.2713640096455,793.653310476257,0.6180535333884336,794.8773599700206,600.0000000000017,194.87735997001892,0.44055541323196745,0.44046866227044235,1,-186.85040283203125,-186.77394104003906,-187.181396484375,-186.798095703125,-186.77394104003906,-186.798095703125,0.0241546630859375,-1.70660544957182,solved
1092,1093,794.8773599700206,794.2713640096455,0.6059959603751395,795.4680198417732,600.0000000000017,195.46801984177148,0.44046866227044235,0.44038164837272076,1,-187.3313751220703,-187.25474548339844,-187.6610870361328,-187.27857971191406,-187.25474548339844,-187.27857971191406,0.023834228515625,-1.7109893732700705,solved
1093,1094,795.4680198417732,794.8773599700206,0.590659871752564,796.0400651092946,600.0000000000006,196.040065109294,0.44038164837272076,0.4402943798252184,1,-187.80433654785156,-187.72755432128906,-188.13265991210938,-187.75103759765625,-187.72755432128906,-187.75103759765625,0.0234832763671875,-1.7153847361844736,solved
1094,1095,796.0400651092946,795.4680198417732,0.5720452675213892,796.5902172569757,600.0000000000006,196.59021725697517,0.4402943798252184,0.44020686637380413,1,-188.26919555664062,-188.19227600097656,-188.5960235595703,-188.21539306640625,-188.19227600097656,-188.21539306640625,0.0231170654296875,-1.7197897355970513,solved
1095,1096,796.5902172569757,796.0400651092946,0.5501521476811604,797.1151977692081,600.0000000000006,197.1151977692075,0.44020686637380413,0.44011911922380004,1,-188.72589111328125,-188.6488494873047,-189.05113220214844,-188.67156982421875,-188.6488494873047,-188.67156982421875,0.0227203369140625,-1.7242024841520256,solved
1096,1097,797.1151977692081,796.5902172569757,0.5249805122323323,797.6117281303824,600.0000000000006,197.61172813038183,0.44011911922380004,0.4400311510399813,1,-189.17401123046875,-189.09681701660156,-189.49752807617188,-189.11907958984375,-189.09681701660156,-189.11907958984375,0.0222625732421875,-1.7286210109086815,solved
1097,1098,797.6117281303824,797.1151977692081,0.4965303611743366,798.0765298248903,600.0000000000006,198.0765298248897,0.4400311510399813,0.43994297594657633,1,-189.6134796142578,-189.5361785888672,-189.9351806640625,-189.55799865722656,-189.5361785888672,-189.55799865722656,0.021820068359375,-1.7330432626121088,solved
1098,1099,798.0765298248903,797.6117281303824,0.46480169450785525,798.5063243371225,600.0000000000006,198.5063243371219,0.43994297594657633,0.43985460952726674,1,-190.04388427734375,-189.9664764404297,-190.36366271972656,-189.98780822753906,-189.9664764404297,-189.98780822753906,0.021331787109375,-1.737467105182371,solved
1099,1100,798.5063243371225,798.0765298248903,0.4297945122322062,798.8978331514704,600.0000000000006,198.89783315146985,0.43985460952726674,0.4397660688251872,1,-190.4412841796875,-190.36387634277344,-190.759033203125,-190.3845977783203,-190.36387634277344,-190.3845977783203,0.020721435546875,-1.7418903254226712,solved
1100,1101,798.8978331514704,798.5063243371225,0.3915088143479579,799.2477777523251,600.0000000000006,199.2477777523245,0.4397660688251872,0.43967737234292564,1,-190.80987548828125,-190.73252868652344,-191.12551879882812,-190.75257873535156,-190.73252868652344,-190.75257873535156,0.020050048828125,-1.7463106329471367,solved
1101,1102,799.2477777523251,798.8978331514704,0.3499446008546556,799.5528796240778,600.0000000000006,199.55287962407726,0.43967737234292564,0.4395885400425232,1,-191.16517639160156,-191.08787536621094,-191.4785919189453,-191.1072540283203,-191.08787536621094,-191.1072540283203,0.019378662109375,-1.750725662328933,solved
1102,1103,799.5528796240778,799.2477777523251,0.30510187175275405,799.8098602511195,600.0000000000006,199.80986025111895,0.4395885400425232,0.43949959334547406,1,-191.50677490234375,-191.42958068847656,-191.8178253173828,-191.44818115234375,-191.42958068847656,-191.44818115234375,0.0186004638671875,-1.755132975469467,solved
1103,1104,799.8098602511195,799.5528796240778,0.2569806270416848,800.0154411178414,600.0000000000006,200.01544111784085,0.43949959334547406,0.43941055513272576,1,-191.83432006835938,-191.75721740722656,-192.14292907714844,-191.77505493164062,-191.75721740722656,-191.77505493164062,0.0178375244140625,-1.75953006418948,solved
1104,1105,800.0154411178414,799.8098602511195,0.20558086672190257,800.1663437086347,600.0000000000006,200.16634370863414,0.43941055513272576,0.4393214497446788,1,-192.14749145507812,-192.07054138183594,-192.4534912109375,-192.0875244140625,-192.07054138183594,-192.0875244140625,0.0169830322265625,-1.7639143530429258,solved
1105,1106,800.1663437086347,800.0154411178414,0.1509025907932937,800.2592895078905,600.0000000000006,200.2592895078899,0.4393214497446788,0.43923230298118704,1,-192.44593811035156,-192.36915588378906,-192.74925231933594,-192.38528442382812,-192.36915588378906,-192.38528442382812,0.0161285400390625,-1.7682832023545332,solved
1106,1107,800.2592895078905,800.1663437086347,0.09294579925574453,800.2909999999999,600.0000000000006,200.29099999999937,0.43923230298118704,0.4391431421015574,1,-192.7291717529297,-192.652587890625,-193.02964782714844,-192.66778564453125,-192.652587890625,-192.66778564453125,0.01519775390625,-1.7726339114821044,solved
1107,1108,800.2909999999999,800.2592895078905,0.0317104921094824,800.2794801481481,600.0000000000006,200.2794801481475,0.4391431421015574,0.439053986350067,1,-192.996826171875,-192.9204559326172,-193.2943572998047,-192.93472290039062,-192.9204559326172,-192.93472290039062,0.0142669677734375,-1.7769729416826476,solved
1108,1109,800.2794801481481,800.2909999999999,-0.01151985185185822,800.2459678518518,600.0000000000006,200.24596785185122,0.439053986350067,0.4389648455167996,1,-193.3665008544922,-193.2902069091797,-193.66151428222656,-193.3037567138672,-193.2902069091797,-193.3037567138672,0.0135498046875,-1.7813085541139042,solved
1109,1110,800.2459678518518,800.2794801481481,-0.03351229629629415,800.1920339999999,600.0000000000006,200.19203399999935,0.4389648455167996,0.4388757286925475,1,-193.85305786132812,-193.77664184570312,-194.14608764648438,-193.78977966308594,-193.77664184570312,-193.78977966308594,0.0131378173828125,-1.7856409517098766,solved
1110,1111,800.1920339999999,800.2459678518518,-0.053933851851866166,800.1192494814815,600.0000000000006,200.1192494814809,0.4388757286925475,0.4387866442688111,1,-194.34432983398438,-194.2677764892578,-194.63536071777344,-194.28048706054688,-194.2677764892578,-194.28048706054688,0.0127105712890625,-1.789970371069127,solved
1111,1112,800.1192494814815,800.1920339999999,-0.07278451851846057,800.0291851851852,600.0000000000006,200.0291851851846,0.4387866442688111,0.43869759993779917,1,-194.83993530273438,-194.76327514648438,-195.12901306152344,-194.7755584716797,-194.76327514648438,-194.7755584716797,0.0122833251953125,-1.7942970820721595,solved
1112,1113,800.0291851851852,800.1192494814815,-0.09006429629630475,799.923412,600.0000000000006,199.92341199999942,0.43869759993779917,0.4386086026924288,1,-195.33995056152344,-195.2631378173828,-195.6270751953125,-195.2750701904297,-195.2631378173828,-195.2750701904297,0.011932373046875,-1.79862138754976,solved
1113,1114,799.923412,800.0291851851852,-0.10577318518517131,799.8035008148147,600.0000000000006,199.80350081481413,0.4386086026924288,0.4385196588263253,1,-195.84426879882812,-195.76734924316406,-196.1294708251953,-195.77886962890625,-195.76734924316406,-195.77886962890625,0.0115203857421875,-1.802943623002134,solved
1114,1115,799.8035008148147,799.923412,-0.11991118518528765,799.6710225185185,600.0000000000006,199.67102251851793,0.4385196588263253,0.4384307739338224,1,-196.3528594970703,-196.27577209472656,-196.6361846923828,-196.2869873046875,-196.27577209472656,-196.2869873046875,0.0112152099609375,-1.8072641563687015,solved
1115,1116,799.6710225185185,799.8035008148147,-0.132478296296199,799.527548,600.0000000000006,199.52754799999946,0.4384307739338224,0.43834195290996203,1,-196.865966796875,-196.7887420654297,-197.1473846435547,-196.79959106445312,-196.7887420654297,-196.79959106445312,0.0108489990234375,-1.8115833878484318,solved
1116,1117,799.527548,799.6710225185185,-0.14347451851847381,799.374648148148,600.0000000000006,199.37464814814746,0.43834195290996203,0.4382531999504944,1,-197.3837890625,-197.306396484375,-197.6633758544922,-197.31692504882812,-197.306396484375,-197.31692504882812,0.010528564453125,-1.8159017497706147,solved
1117,1118,799.374648148148,799.527548,-0.1528998518519984,799.2138938518518,600.0000000000007,199.21389385185114,0.4382531999504944,0.438164518551878,1,-197.90663146972656,-197.8290557861328,-198.18443298339844,-197.83932495117188,-197.8290557861328,-197.83932495117188,0.0102691650390625,-1.8202197065159516,solved
1118,1119,799.2138938518518,799.374648148148,-0.1607542962962043,799.0468559999999,600.0000000000007,199.04685599999925,0.438164518551878,0.4380759115112797,1,-198.43466186523438,-198.35690307617188,-198.71067810058594,-198.36688232421875,-198.35690307617188,-198.36688232421875,0.009979248046875,-1.824537754487899,solved
1119,1120,799.0468559999999,799.2138938518518,-0.16703785185188735,798.8751054814815,600.0000000000006,198.8751054814809,0.4380759115112797,0.43798738092657463,1,-198.9676513671875,-198.8897247314453,-199.24195861816406,-198.89944458007812,-198.8897247314453,-198.89944458007812,0.0097198486328125,-1.8288564221342092,solved
1120,1121,798.8751054814815,799.0468559999999,-0.1717505185184791,798.7002131851851,600.0000000000006,198.70021318518457,0.43798738092657463,0.4378989281963462,1,-199.505615234375,-199.42745971679688,-199.7781982421875,-199.43692016601562,-199.42745971679688,-199.43692016601562,0.00946044921875,-1.833176270018575,solved
1121,1122,798.7002131851851,798.8751054814815,-0.17489229629632064,798.52375,600.0000000000006,198.52374999999938,0.4378989281963462,0.43781055401988606,1,-200.0481719970703,-199.96983337402344,-200.31910705566406,-199.97906494140625,-199.96983337402344,-199.97906494140625,0.0092315673828125,-1.8374978909423814,solved
1122,1123,798.52375,798.7002131851851,-0.17646318518518456,798.3472868148148,600.0000000000006,198.3472868148142,0.43781055401988606,0.43772225839719425,1,-200.595458984375,-200.51690673828125,-200.8648223876953,-200.52593994140625,-200.51690673828125,-200.52593994140625,0.009033203125,-1.8418219101165039,solved
1123,1124,798.3472868148148,798.52375,-0.17646318518518456,798.1723945185184,600.0000000000006,198.17239451851788,0.43772225839719425,0.4376340406289791,1,-201.14727783203125,-201.06849670410156,-201.41505432128906,-201.0773468017578,-201.06849670410156,-201.0773468017578,0.00885009765625,-1.8461489853831545,solved
1124,1125,798.1723945185184,798.3472868148148,-0.17489229629632064,798.0006439999999,600.0000000000006,198.00064399999928,0.4376340406289791,0.43754589931665716,1,-201.70361328125,-201.6245880126953,-201.9698486328125,-201.63327026367188,-201.6245880126953,-201.63327026367188,0.0086822509765625,-1.8504798074877775,solved
1125,1126,798.0006439999999,798.1723945185184,-0.1717505185185928,797.8336061481482,600.0000000000006,197.83360614814762,0.43754589931665716,0.4374578323623533,1,-202.26441955566406,-202.18515014648438,-202.52919006347656,-202.1936798095703,-202.18515014648438,-202.1936798095703,0.0085296630859375,-1.8548151004009998,solved
1126,1127,797.8336061481482,798.0006439999999,-0.16703785185165998,797.6728518518518,600.0000000000006,197.6728518518512,0.4374578323623533,0.43736983696890075,1,-202.8296661376953,-202.7501678466797,-203.09303283691406,-202.758544921875,-202.7501678466797,-202.758544921875,0.0083770751953125,-1.8591556216906633,solved
1127,1128,797.6728518518518,797.8336061481482,-0.16075429629643168,797.519952,600.0000000000006,197.51995199999942,0.43736983696890075,0.4372819096398409,1,-203.3994140625,-203.3196563720703,-203.6614227294922,-203.32794189453125,-203.3196563720703,-203.32794189453125,0.0082855224609375,-1.863502162943998,solved
1128,1129,797.519952,797.6728518518518,-0.15289985185177102,797.3764774814814,600.0000000000006,197.37647748148083,0.4372819096398409,0.4371940461794236,1,-203.97369384765625,-203.8936309814453,-204.23434448242188,-203.90182495117188,-203.8936309814453,-203.90182495117188,0.0081939697265625,-1.8678555502399627,solved
1129,1130,797.3764774814814,797.519952,-0.1434745185185875,797.2439991851852,600.0000000000006,197.24399918518463,0.4371940461794236,0.4371062416926068,1,-204.55245971679688,-204.47210693359375,-204.8118438720703,-204.48023986816406,-204.47210693359375,-204.48023986816406,0.0081329345703125,-1.8722166446718433,solved
1130,1131,797.2439991851852,797.3764774814814,-0.132478296296199,797.124088,600.0000000000006,197.12408799999946,0.4371062416926068,0.43701849058505693,1,-205.1358642578125,-205.0552520751953,-205.39402770996094,-205.06332397460938,-205.0552520751953,-205.06332397460938,0.0080718994140625,-1.876586342920184,solved
1131,1132,797.124088,797.2439991851852,-0.11991118518517396,797.0183148148147,600.0000000000006,197.01831481481418,0.43701849058505693,0.4369307865631486,1,-205.72396850585938,-205.64305114746094,-205.98097229003906,-205.6510772705078,-205.64305114746094,-205.6510772705078,0.008026123046875,-1.8809655778761445,solved
1132,1133,797.0183148148147,797.124088,-0.105773185185285,796.9282505185184,600.0000000000007,196.92825051851776,0.4369307865631486,0.4368431226339648,1,-206.3169403076172,-206.23573303222656,-206.5728302001953,-206.24371337890625,-206.23573303222656,-206.24371337890625,0.0079803466796875,-1.8853553193153967,solved
1133,1134,796.9282505185184,797.0183148148147,-0.09006429629630475,796.855466,600.0000000000007,196.8554659999993,0.4368431226339648,0.4367554911052967,1,-206.91421508789062,-206.8326873779297,-207.16908264160156,-206.84066772460938,-206.8326873779297,-206.84066772460938,0.0079803466796875,-1.8897565746226874,solved
1134,1135,796.855466,796.9282505185184,-0.07278451851846057,796.8015321481481,600.0000000000006,196.80153214814754,0.4367554911052967,0.43666788358564385,1,-207.51638793945312,-207.43458557128906,-207.7703857421875,-207.44259643554688,-207.43458557128906,-207.44259643554688,0.0080108642578125,-1.89417038956719,solved
1135,1136,796.8015321481481,796.855466,-0.053933851851866166,796.7680198518518,600.0000000000006,196.76801985185125,0.43666788358564385,0.4365802909842141,1,-208.1239471435547,-208.0418243408203,-208.37705993652344,-208.04986572265625,-208.0418243408203,-208.04986572265625,0.0080413818359375,-1.8985978491288054,solved
1136,1137,796.7680198518518,796.8015321481481,-0.03351229629629415,796.7565,600.0000000000006,196.7564999999994,0.4365802909842141,0.4364927035109235,1,-208.7370147705078,-208.65455627441406,-208.9893341064453,-208.66265869140625,-208.65455627441406,-208.66265869140625,0.0081024169921875,-1.9030400783755903,solved
1137,1138,796.7565,796.7680198518518,-0.01151985185185822,796.8483433185185,600.0000000000007,196.84834331851778,0.4364927035109235,0.4364050751529648,1,-209.35580444335938,-209.2730255126953,-209.6073760986328,-209.28118896484375,-209.2730255126953,-209.28118896484375,0.0081634521484375,-1.9075323182705624,solved
1138,1139,796.8483433185185,796.7565,0.09184331851849947,797.1155238814814,600.0000000000007,197.11552388148073,0.4364050751529648,0.43631732785778965,1,-210.42431640625,-210.3404998779297,-210.67718505859375,-210.34976196289062,-210.3404998779297,-210.34976196289062,0.0092620849609375,-1.9121077556788277,solved
1139,1140,797.1155238814814,796.8483433185185,0.2671805629629489,797.5455175999999,600.0000000000006,197.54551759999936,0.43631732785778965,0.43622938914803183,1,-211.67160034179688,-211.58677673339844,-211.92787170410156,-211.59744262695312,-211.58677673339844,-211.59744262695312,0.0106658935546875,-1.91676531861062,solved
1140,1141,797.5455175999999,797.1155238814814,0.4299937185185172,798.1258003851851,600.0000000000006,198.12580038518456,0.43622938914803183,0.4361411921215071,1,-212.8295135498047,-212.7438201904297,-213.08897399902344,-212.7557373046875,-212.7438201904297,-212.7557373046875,0.0119171142578125,-1.9215037985536951,solved
1141,1142,798.1258003851851,797.5455175999999,0.5802827851852044,798.843848148148,600.0000000000006,198.84384814814746,0.4361411921215071,0.43605267545121323,1,-213.92233276367188,-213.83583068847656,-214.18467712402344,-213.84886169433594,-213.83583068847656,-213.84886169433594,0.013031005859375,-1.9263218083479783,solved
1142,1143,798.843848148148,798.1258003851851,0.7180477629628967,799.6871368,600.0000000000007,199.68713679999928,0.43605267545121323,0.43596378338533004,1,-214.95433044433594,-214.86708068847656,-215.2193145751953,-214.881103515625,-214.86708068847656,-214.881103515625,0.0140228271484375,-1.9312177432986455,solved
1143,1144,799.6871368,798.843848148148,0.8432886518519354,800.6431422518518,600.0000000000007,200.64314225185115,0.43596378338533004,0.43587446574721933,1,-215.92916870117188,-215.8412322998047,-216.19654846191406,-215.85614013671875,-215.8412322998047,-215.85614013671875,0.0149078369140625,-1.93618974551807,solved
1144,1145,800.6431422518518,799.6871368,0.9560054518518655,801.6993404148147,600.0000000000006,201.69934041481417,0.43587446574721933,0.43578467793542497,1,-216.85137939453125,-216.76284790039062,-217.12094116210938,-216.77850341796875,-216.76284790039062,-216.77850341796875,0.015655517578125,-1.9412356714879355,solved
1145,1146,801.6993404148147,800.6431422518518,1.0561981629629145,802.8432071999999,600.0000000000006,202.84320719999937,0.43578467793542497,0.43569438092367285,1,-217.6861572265625,-217.59715270996094,-217.95750427246094,-217.61331176757812,-217.59715270996094,-217.61331176757812,0.0161590576171875,-1.9463530628336745,solved
1146,1147,802.8432071999999,801.6993404148147,1.143866785185196,804.0622185185184,600.0000000000006,204.06221851851785,0.43569438092367285,0.4356035412608708,1,-218.46517944335938,-218.37582397460938,-218.738037109375,-218.39230346679688,-218.37582397460938,-218.39230346679688,0.0164794921875,-1.9515391203042851,solved
1147,1148,804.0622185185184,802.8432071999999,1.2190113185184828,805.3438502814815,600.0000000000007,205.34385028148085,0.4356035412608708,0.43551213107110875,1,-219.2091064453125,-219.11940002441406,-219.4832305908203,-219.13613891601562,-219.11940002441406,-219.13613891601562,0.0167388916015625,-1.956790680951407,solved
1148,1149,805.3438502814815,804.0622185185184,1.2816317629631158,806.6755784,600.0000000000007,206.67557839999927,0.43551213107110875,0.4354201280536586,1,-219.91944885253906,-219.82940673828125,-220.1945343017578,-219.84632873535156,-219.82940673828125,-219.84632873535156,0.0169219970703125,-1.9621041985024645,solved
1149,1150,806.6755784,805.3438502814815,1.3317281185184129,808.0448787851851,600.0000000000006,208.04487878518455,0.4354201280536586,0.4353275154829743,1,-220.59619140625,-220.5058135986328,-220.87197875976562,-220.52285766601562,-220.5058135986328,-220.52285766601562,0.0170440673828125,-1.967475726923502,solved
1150,1151,808.0448787851851,806.6755784,1.36930038518517,809.4392273481482,600.0000000000006,209.4392273481476,0.4353275154829743,0.43523428220869187,1,-221.23959350585938,-221.14895629882812,-221.5157928466797,-221.166015625,-221.14895629882812,-221.166015625,0.017059326171875,-1.9729009071682522,solved
