decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
585,586,412.94447659170135,412.9800089791578,-0.03553238745644194,412.9108626345409,185.70470744425285,227.20615519028803,0.49255911189794915,0.4924579695567854,3,-20.665693283081055,-20.683212280273438,-20.661500930786133,-20.63469886779785,-20.63469886779785,-20.661500930786133,0.02680206298828125,-0.14961884314291712,solved
586,587,412.9108626345409,412.94447659170135,-0.033613957160469,412.87921871050605,186.40416880102057,226.47504990948548,0.4924579695567854,0.49235715267203223,3,-20.728717803955078,-20.746309280395508,-20.723880767822266,-20.697572708129883,-20.697572708129883,-20.723880767822266,0.026308059692382812,-0.15014898430556683,solved
587,588,412.87921871050605,412.9108626345409,-0.03164392403482452,412.8495964224266,187.10226027209723,225.74733615032937,0.49235715267203223,0.4922566597339311,3,-20.79084014892578,-20.808500289916992,-20.78536605834961,-20.75954818725586,-20.75954818725586,-20.78536605834961,0.02581787109375,-0.15068760884694457,solved
588,589,412.8495964224266,412.87921871050605,-0.029622288079451664,412.8220473731322,187.7989898600238,225.0230575131084,0.4922566597339311,0.4921564892133145,3,-20.854934692382812,-20.872726440429688,-20.84882926940918,-20.823457717895508,-20.823457717895508,-20.84882926940918,0.025371551513671875,-0.15123465728840627,solved
589,590,412.8220473731322,412.8495964224266,-0.02754904929440727,412.7966231654526,188.4943657405645,224.30225742488813,0.4921564892133145,0.49205663956168305,3,-20.927783966064453,-20.945831298828125,-20.921024322509766,-20.896018981933594,-20.896018981933594,-20.921024322509766,0.025005340576171875,-0.15179007080351214,solved
590,591,412.7966231654526,412.8220473731322,-0.02542420767957765,412.7733754022175,189.18839626232293,223.58497913989456,0.49205663956168305,0.49195710921128244,3,-21.007349014282227,-21.02566146850586,-20.99988555908203,-20.97524070739746,-20.97524070739746,-20.99988555908203,0.024644851684570312,-0.15235379122609005,solved
591,592,412.7733754022175,412.7966231654526,-0.023247763235133334,412.75235568625646,189.88108994635908,222.87126573989738,0.49195710921128244,0.49185789657518025,3,-21.089920043945312,-21.108497619628906,-21.08173179626465,-21.05744171142578,-21.05744171142578,-21.08173179626465,0.024290084838867188,-0.15292576105822622,solved
592,593,412.75235568625646,412.7733754022175,-0.021019715961017482,412.7336156203992,190.57245548580568,222.1611601345935,0.49185789657518025,0.4917590000473426,3,-21.171619415283203,-21.19045639038086,-21.162710189819336,-21.138776779174805,-21.138776779174805,-21.162710189819336,0.02393341064453125,-0.15350592347817157,solved
593,594,412.7336156203992,412.75235568625646,-0.018740065857286936,412.7172068074756,191.26250174548656,221.45470506198902,0.4917590000473426,0.49166041800271026,3,-21.252498626708984,-21.27159309387207,-21.242876052856445,-21.219301223754883,-21.219301223754883,-21.242876052856445,0.0235748291015625,-0.15409422234821146,solved
594,595,412.7172068074756,412.7336156203992,-0.016408812923600635,412.7031808503151,191.95123776153383,220.75194308878127,0.49166041800271026,0.49156214879727544,3,-21.33262825012207,-21.35197639465332,-21.322298049926758,-21.299076080322266,-21.299076080322266,-21.322298049926758,0.023221969604492188,-0.15469060222242462,solved
595,596,412.7031808503151,412.7172068074756,-0.01402595716047017,412.6915893517475,192.63867274100684,220.05291661074065,0.49156214879727544,0.4914641907681574,3,-21.412071228027344,-21.43166732788086,-21.401037216186523,-21.378170013427734,-21.378170013427734,-21.401037216186523,0.022867202758789062,-0.15529500835441679,solved
596,597,412.6915893517475,412.7031808503151,-0.011591498567611325,412.6824839146024,193.32481606151012,219.3576678530923,0.4914641907681574,0.49136654223367865,3,-21.490894317626953,-21.510738372802734,-21.479162216186523,-21.456647872924805,-21.456647872924805,-21.479162216186523,0.02251434326171875,-0.15590738670494972,solved
597,598,412.6824839146024,412.6915893517475,-0.009105437145080941,412.67591614170976,194.00967727081303,218.66623887089673,0.49136654223367865,0.49126920149344055,3,-21.56919288635254,-21.589282989501953,-21.556766510009766,-21.534605026245117,-21.534605026245117,-21.556766510009766,0.022161483764648438,-0.15652768394954122,solved
598,599,412.67591614170976,412.6824839146024,-0.0065677728926516465,412.6719376358991,194.69326608646938,217.97867154942972,0.49126920149344055,0.491172166828399,3,-21.647056579589844,-21.667388916015625,-21.633939743041992,-21.61212730407715,-21.61212730407715,-21.633939743041992,0.02181243896484375,-0.15715584748597675,solved
599,600,412.6719376358991,412.67591614170976,-0.003978505810664501,412.6706,195.37559239543714,217.29500760456284,0.491172166828399,0.4910754365009397,3,-21.72457504272461,-21.74515151977539,-21.71076774597168,-21.689306259155273,-21.689306259155273,-21.71076774597168,0.02146148681640625,-0.15779182544176096,solved
600,601,412.6706,412.6719376358991,-0.0013376358991195048,412.6716520888889,196.0566662536988,216.61498583519008,0.4910754365009397,0.4909790088897239,3,-21.80185317993164,-21.82267189025879,-21.78736114501953,-21.76624870300293,-21.76624870300293,-21.78736114501953,0.021112442016601562,-0.15843543097067833,solved
601,602,412.6716520888889,412.6706,0.0010520888889118396,412.6747127111111,196.73649681171355,215.93821589939756,0.4909790088897239,0.4908828825471761,3,-21.878246307373047,-21.8992977142334,-21.863075256347656,-21.842309951782227,-21.842309951782227,-21.863075256347656,0.020765304565429688,-0.1590864078872928,solved
602,603,412.6747127111111,412.6716520888889,0.0030606222222218094,412.6796384,197.41509185482101,215.26454654517897,0.4908828825471761,0.4907870560930516,3,-21.953510284423828,-21.974796295166016,-21.93767738342285,-21.917253494262695,-21.917253494262695,-21.93767738342285,0.02042388916015625,-0.1597446022930031,solved
603,604,412.6796384,412.6747127111111,0.004925688888874902,412.68628568888886,198.0924586494611,214.59382703942777,0.4907870560930516,0.4906915282142057,3,-22.028318405151367,-22.049827575683594,-22.01182746887207,-21.991743087768555,-21.991743087768555,-22.01182746887207,0.020084381103515625,-0.16040987142851193,solved
604,605,412.68628568888886,412.6796384,0.006647288888871117,412.6945111111111,198.7686039442053,213.92590716690583,0.4906915282142057,0.49059629766436286,3,-22.102737426757812,-22.124473571777344,-22.08559226989746,-22.065845489501953,-22.065845489501953,-22.08559226989746,0.019746780395507812,-0.16108207362048052,solved
605,606,412.6945111111111,412.68628568888886,0.008225422222267298,412.7041712,199.44353397078828,213.26063722921174,0.49059629766436286,0.4905013632638869,3,-22.17681312561035,-22.198772430419922,-22.159021377563477,-22.13960838317871,-22.13960838317871,-22.159021377563477,0.019412994384765625,-0.16176106824115916,solved
606,607,412.7041712,412.6945111111111,0.009660088888892915,412.7151224888889,200.1172544451378,212.59786804375108,0.4905013632638869,0.49040672389955114,3,-22.2506103515625,-22.27279281616211,-22.232173919677734,-22.213092803955078,-22.213092803955078,-22.232173919677734,0.01908111572265625,-0.1624467156689148,solved
607,608,412.7151224888889,412.7041712,0.010951288888861654,412.7272215111111,200.78977056840415,211.93745094270696,0.49040672389955114,0.49031237852430953,3,-22.32416534423828,-22.346569061279297,-22.305089950561523,-22.286338806152344,-22.286338806152344,-22.305089950561523,0.018751144409179688,-0.16313887724967965,solved
608,609,412.7272215111111,412.7151224888889,0.01209902222223036,412.7403248,201.46108702798807,211.27923777201192,0.49031237852430953,0.49021832615706773,3,-22.39751434326172,-22.42013931274414,-22.377805709838867,-22.35938262939453,-22.35938262939453,-22.377805709838867,0.018423080444335938,-0.16383741525928625,solved
609,610,412.7403248,412.7272215111111,0.013103288888885345,412.7542888888889,202.13120799856904,210.62308089031984,0.49021832615706773,0.4901245658824549,3,-22.470703125,-22.493547439575195,-22.450361251831055,-22.432266235351562,-22.432266235351562,-22.450361251831055,0.018095016479492188,-0.16454219286671493,solved
610,611,412.7542888888889,412.7403248,0.013964088888883452,412.7689703111111,202.800137143132,209.9688331679791,0.4901245658824549,0.4900310968505959,3,-22.54375457763672,-22.566816329956055,-22.522783279418945,-22.5050106048584,-22.5050106048584,-22.522783279418945,0.017772674560546875,-0.16525307409819853,solved
611,612,412.7689703111111,412.7542888888889,0.014681422222224683,412.7842256,203.46787761399335,209.31634798600666,0.4900310968505959,0.4899379182768842,3,-22.616689682006836,-22.639970779418945,-22.595090866088867,-22.577640533447266,-22.577640533447266,-22.595090866088867,0.017450332641601562,-0.16596992380220757,solved
612,613,412.7842256,412.7689703111111,0.015255288888909035,412.7999112888889,204.13443205382595,208.66547923506295,0.4899379182768842,0.4898450294417546,3,-22.689533233642578,-22.713031768798828,-22.66731071472168,-22.650182723999023,-22.650182723999023,-22.66731071472168,0.01712799072265625,-0.16669260761529553,solved
613,614,412.7999112888889,412.7842256,0.015685688888879668,412.8158839111111,204.7998025966838,208.01608131442728,0.4898450294417546,0.48975242969045724,3,-22.76230239868164,-22.786022186279297,-22.73946189880371,-22.7226505279541,-22.7226505279541,-22.73946189880371,0.016811370849609375,-0.16742099192880738,solved
614,615,412.8158839111111,412.7999112888889,0.015972622222193422,412.832,205.4639908690256,207.3680091309744,0.48975242969045724,0.48966011843283125,3,-22.835006713867188,-22.85894012451172,-22.81154441833496,-22.7950496673584,-22.7950496673584,-22.81154441833496,0.0164947509765625,-0.16815494385642163,solved
615,616,412.832,412.8158839111111,0.016116088888907143,412.8481160888889,206.12699799073704,206.72111809815186,0.48966011843283125,0.4895680951430796,3,-22.907657623291016,-22.931812286376953,-22.883581161499023,-22.867403030395508,-22.867403030395508,-22.883581161499023,0.016178131103515625,-0.16889433120253125,solved
616,617,412.8481160888889,412.832,0.016116088888907143,412.8640887111111,206.78882457615296,206.07526413495813,0.4895680951430796,0.4894763593595437,3,-22.980255126953125,-23.004627227783203,-22.955564498901367,-22.939699172973633,-22.939699172973633,-22.955564498901367,0.015865325927734375,-0.1696390224314643,solved
617,618,412.8640887111111,412.8481160888889,0.015972622222193422,412.8797744,207.44947073507885,205.43030366492113,0.4894763593595437,0.4893849106844792,3,-23.048152923583984,-23.072799682617188,-23.023038864135742,-23.007402420043945,-23.007402420043945,-23.023038864135742,0.015636444091796875,-0.17038888663752141,solved
618,619,412.8797744,412.8640887111111,0.015685688888879668,412.8950296888889,208.10893607380999,204.7860936150789,0.4893849106844792,0.4892937487838315,3,-23.115482330322266,-23.140409469604492,-23.089963912963867,-23.074546813964844,-23.074546813964844,-23.089963912963867,0.015417098999023438,-0.17114379351580816,solved
619,620,412.8950296888889,412.8797744,0.015255288888909035,412.9097111111111,208.76721969615164,204.14249141495947,0.4892937487838315,0.4892028733870121,3,-23.18276023864746,-23.207965850830078,-23.156837463378906,-23.14164161682129,-23.14164161682129,-23.156837463378906,0.015195846557617188,-0.17190361333391022,solved
620,621,412.9097111111111,412.8950296888889,0.014681422222224683,412.9236752,209.42432020443727,203.49935499556273,0.4892028733870121,0.4891122842866758,3,-23.249961853027344,-23.275447845458984,-23.223642349243164,-23.20865821838379,-23.20865821838379,-23.223642349243164,0.014984130859375,-0.1726682169043338,solved
621,622,412.9236752,412.9097111111111,0.013964088888883452,412.9367784888889,210.08023570054635,202.85654278834252,0.4891122842866758,0.4890219813384972,3,-23.31707000732422,-23.342832565307617,-23.29034996032715,-23.275583267211914,-23.275583267211914,-23.29034996032715,0.014766693115234375,-0.1734374755577574,solved
622,623,412.9367784888889,412.9236752,0.013103288888885345,412.9488775111111,210.7349637869209,202.2139137241902,0.4890219813384972,0.48893196446094905,3,-23.38405990600586,-23.41010284423828,-23.356945037841797,-23.342390060424805,-23.342390060424805,-23.356945037841797,0.014554977416992188,-0.17421126111705298,solved
623,624,412.9488775111111,412.9367784888889,0.01209902222223036,412.9598288,211.38850156758144,201.57132723241858,0.48893196446094905,0.48884223363507995,3,-23.45089340209961,-23.477214813232422,-23.42338752746582,-23.40904426574707,-23.40904426574707,-23.42338752746582,0.01434326171875,-0.17498944587209753,solved
624,625,412.9598288,412.9488775111111,0.010951288888918498,412.9694888888889,212.0408456491422,200.92864323974672,0.48884223363507995,0.488752788904293,3,-23.51755142211914,-23.544151306152344,-23.489652633666992,-23.475522994995117,-23.475522994995117,-23.489652633666992,0.014129638671875,-0.1757719025553503,solved
625,626,412.9694888888889,412.9598288,0.009660088888892915,412.97771431111113,212.69199214182524,200.2857221692859,0.488752788904293,0.4886636303741251,3,-23.583984375,-23.61086082458496,-23.55569839477539,-23.541776657104492,-23.541776657104492,-23.55569839477539,0.013921737670898438,-0.17655850431818992,solved
626,627,412.97771431111113,412.9694888888889,0.008225422222210454,412.9843616,213.34193666047415,199.64242493952585,0.4886636303741251,0.48857475821202595,3,-23.650150299072266,-23.67730712890625,-23.62148666381836,-23.607770919799805,-23.607770919799805,-23.62148666381836,0.013715744018554688,-0.17734912470801717,solved
627,628,412.9843616,412.97771431111113,0.006647288888871117,412.9892872888889,213.9906743255657,198.99861296332318,0.48857475821202595,0.48848617264713845,3,-23.71600341796875,-23.74343490600586,-23.686960220336914,-23.673452377319336,-23.673452377319336,-23.686960220336914,0.013507843017578125,-0.1781436376460904,solved
628,629,412.9892872888889,412.9843616,0.004925688888874902,412.9923479111111,214.63819976422246,198.35414814688863,0.48848617264713845,0.4883978739700788,3,-23.781497955322266,-23.8092041015625,-23.7520809173584,-23.7387752532959,-23.7387752532959,-23.7520809173584,0.0133056640625,-0.178941917406139,solved
629,630,412.9923479111111,412.9892872888889,0.0030606222222218094,412.9934,215.2845071112226,197.7088928887774,0.4883978739700788,0.4883098625327173,3,-23.8465576171875,-23.87453842163086,-23.816770553588867,-23.803667068481445,-23.803667068481445,-23.816770553588867,0.013103485107421875,-0.17974383859367235,solved
630,631,412.9934,412.9923479111111,0.0010520888889118396,412.9645081153225,215.9295900100108,197.03491810531168,0.4883098625327173,0.48822215111974304,3,-23.911136627197266,-23.939390182495117,-23.880983352661133,-23.86808204650879,-23.86808204650879,-23.880983352661133,0.01290130615234375,-0.18053790796243194,solved
631,632,412.9645081153225,412.9934,-0.028891884677534563,412.878868935805,216.5733430060337,196.30552592977128,0.48822215111974304,0.4881347644005791,3,-23.904462814331055,-23.93260955810547,-23.874874114990234,-23.861833572387695,-23.861833572387695,-23.874874114990234,0.013040542602539062,-0.18131202902913682,solved
632,633,412.878868935805,412.9645081153225,-0.0856391795175,412.7380371732197,217.21556576606892,195.5224714071508,0.4881347644005791,0.48804772626337867,3,-23.830738067626953,-23.85842514038086,-23.802589416503906,-23.789085388183594,-23.789085388183594,-23.802589416503906,0.0135040283203125,-0.1820657281784725,solved
633,634,412.7380371732197,412.878868935805,-0.14083176258526464,412.5435675393391,217.8560638884299,194.6875036509092,0.48804772626337867,0.48796105981766513,3,-23.76312255859375,-23.79039764404297,-23.736347198486328,-23.722414016723633,-23.722414016723633,-23.736347198486328,0.013933181762695312,-0.1827996722307429,solved
634,635,412.5435675393391,412.7380371732197,-0.19446963388060112,412.2970147459355,218.4946488913208,193.8023658546147,0.48796105981766513,0.48787478739696777,3,-23.701053619384766,-23.727962493896484,-23.675586700439453,-23.661252975463867,-23.661252975463867,-23.675586700439453,0.014333724975585938,-0.18351453551247268,solved
635,636,412.2970147459355,412.5435675393391,-0.24655279340362313,411.9999335047812,219.13113820120003,192.86879530358118,0.48787478739696777,0.48778893056145156,3,-23.64399528503418,-23.670583724975586,-23.619779586791992,-23.605073928833008,-23.605073928833008,-23.619779586791992,0.014705657958984375,-0.1842109982002431,solved
636,637,411.9999335047812,412.2970147459355,-0.2970812411542738,411.6538785276487,219.76535514115304,191.88852338649568,0.48778893056145156,0.4877035101005423,3,-23.589574813842773,-23.61577606201172,-23.566553115844727,-23.5515079498291,-23.5515079498291,-23.566553115844727,0.015045166015625,-0.18488974474159245,solved
637,638,411.6538785276487,411.9999335047812,-0.34605497713249633,411.2604045263101,220.39712891927357,190.8632756070365,0.4877035101005423,0.4876185460355463,3,-23.53804588317871,-23.563838958740234,-23.51616096496582,-23.500810623168945,-23.500810623168945,-23.51616096496582,0.015350341796875,-0.18555146235171718,solved
638,639,411.2604045263101,411.6538785276487,-0.39347400133863175,410.8210662125381,221.0262946170536,189.7947715954845,0.4876185460355463,0.4875340576222648,3,-23.489641189575195,-23.515037536621094,-23.46884536743164,-23.453214645385742,-23.453214645385742,-23.46884536743164,0.015630722045898438,-0.18619683958474267,solved
639,640,410.8210662125381,411.2604045263101,-0.43933831377199795,410.3374182981047,221.65269317778208,188.6847251203226,0.4875340576222648,0.4874500633536037,3,-23.443912506103516,-23.468929290771484,-23.424156188964844,-23.40827178955078,-23.40827178955078,-23.424156188964844,0.0158843994140625,-0.1868265649783596,solved
640,641,410.3374182981047,410.8210662125381,-0.4836479144333907,409.81101549478245,222.27617139495283,187.53484409982963,0.4874500633536037,0.4873665809621775,3,-23.400400161743164,-23.425048828125,-23.381641387939453,-23.36552619934082,-23.36552619934082,-23.381641387939453,0.016115188598632812,-0.18744132577063619,solved
641,642,409.81101549478245,410.3374182981047,-0.5264028033222417,409.2434125143437,222.89658190068062,186.34683061366306,0.4873665809621775,0.4872836274229086,3,-23.361343383789062,-23.38565444946289,-23.34354591369629,-23.32720184326172,-23.32720184326172,-23.34354591369629,0.016344070434570312,-0.18804180668784057,solved
642,643,409.2434125143437,409.81101549478245,-0.5676029804387781,408.63616406856073,223.5137831541276,185.12238091443314,0.4872836274229086,0.4872012189556212,3,-23.32632064819336,-23.350317001342773,-23.3094539642334,-23.292879104614258,-23.292879104614258,-23.3094539642334,0.016574859619140625,-0.18862868880215533,solved
643,644,408.63616406856073,409.2434125143437,-0.6072484457829432,407.99082486920594,224.12763942993655,183.8631854392694,0.4872012189556212,0.48711937102763003,3,-23.29869842529297,-23.322372436523438,-23.28267478942871,-23.265939712524414,-23.265939712524414,-23.28267478942871,0.016735076904296875,-0.1892026484581204,solved
644,645,407.99082486920594,408.63616406856073,-0.6453391993547939,407.3089496280516,224.73802080667485,182.57092882137675,0.48711937102763003,0.4870380983563242,3,-23.2945556640625,-23.317832946777344,-23.27916145324707,-23.26246452331543,-23.26246452331543,-23.27916145324707,0.016696929931640625,-0.1897643562667817,solved
645,646,407.3089496280516,407.99082486920594,-0.6818752411543301,406.5920930568703,225.3448031552868,181.24728990158349,0.4870380983563242,0.48695741491174555,3,-23.29193878173828,-23.314834594726562,-23.27713966369629,-23.260496139526367,-23.260496139526367,-23.27713966369629,0.016643524169921875,-0.1903144761664169,solved
646,647,406.5920930568703,407.3089496280516,-0.7168565711813244,405.8418098674341,225.947868127555,179.8939417398791,0.48695741491174555,0.48687733391916194,3,-23.290813446044922,-23.313339233398438,-23.27657127380371,-23.26000213623047,-23.26000213623047,-23.27657127380371,0.016569137573242188,-0.1908536645488179,solved
647,648,405.8418098674341,406.5920930568703,-0.7502831894361748,405.0596547715155,226.547103144571,178.51255162694451,0.48687733391916194,0.4867978678616357,3,-23.291078567504883,-23.313247680664062,-23.277360916137695,-23.26087760925293,-23.26087760925293,-23.277360916137695,0.016483306884765625,-0.19138256945010118,solved
648,649,405.0596547715155,405.8418098674341,-0.782155095918597,404.24718248088686,227.14240138521458,177.10478109567228,0.4867978678616357,0.4867190284825867,3,-23.292694091796875,-23.314523696899414,-23.27946662902832,-23.263090133666992,-23.263090133666992,-23.27946662902832,0.016376495361328125,-0.19190182980503942,solved
649,650,404.24718248088686,405.0596547715155,-0.8124722906286479,403.4059477073205,227.73366177464274,175.67228593267774,0.4867190284825867,0.4866408267883503,3,-23.295602798461914,-23.31710433959961,-23.282825469970703,-23.266571044921875,-23.266571044921875,-23.282825469970703,0.016254425048828125,-0.19241207476394023,solved
650,651,403.4059477073205,404.24718248088686,-0.8412347735663843,402.5375051625888,228.32078897278762,174.21671618980116,0.4866408267883503,0.4865632730507302,3,-23.299747467041016,-23.320934295654297,-23.287391662597656,-23.271272659301758,-23.271272659301758,-23.287391662597656,0.016119003295898438,-0.19291392307110966,solved
651,652,402.5375051625888,403.4059477073205,-0.8684425447316926,401.643409558464,228.90369336286378,172.7397161956002,0.4865632730507302,0.48648637680954626,3,-23.305076599121094,-23.325958251953125,-23.293109893798828,-23.277143478393555,-23.277143478393555,-23.293109893798828,0.015966415405273438,-0.1934079825039573,solved
652,653,401.643409558464,402.5375051625888,-0.8940956041248,400.72521560671856,229.48229103988402,171.24292456683455,0.48648637680954626,0.48641014687517714,3,-23.31153106689453,-23.33212661743164,-23.2999210357666,-23.284120559692383,-23.284120559692383,-23.2999210357666,0.01580047607421875,-0.19389484937182577,solved
653,654,400.72521560671856,401.643409558464,-0.9181939517454225,399.7844780191249,230.0565037991854,169.72797421993948,0.48641014687517714,0.48633459133109774,3,-23.31906509399414,-23.339384078979492,-23.307777404785156,-23.292160034179688,-23.292160034179688,-23.307777404785156,0.01561737060546875,-0.194375108073671,solved
654,655,399.7844780191249,400.72521560671856,-0.9407375875936737,398.8227515074552,230.62625912496475,168.19649238249048,0.48633459133109774,0.4862597175364118,3,-23.327640533447266,-23.347698211669922,-23.316648483276367,-23.301225662231445,-23.301225662231445,-23.316648483276367,0.015422821044921875,-0.19484933071368984,solved
655,656,398.8227515074552,399.7844780191249,-0.9617265116696672,397.84159078348193,231.19149017882165,166.65010060466028,0.4862597175364118,0.48618553212837906,3,-23.33721923828125,-23.357025146484375,-23.326488494873047,-23.311275482177734,-23.311275482177734,-23.326488494873047,0.0152130126953125,-0.19531807677403557,solved
656,657,397.84159078348193,398.8227515074552,-0.9811607239732894,396.8425505589775,231.75213578831327,165.09041477066424,0.48618553212837906,0.4861120410249377,3,-23.347753524780273,-23.367321014404297,-23.337257385253906,-23.322265625,-23.322265625,-23.337257385253906,0.01499176025390625,-0.19578189284384148,solved
657,658,396.8425505589775,397.84159078348193,-0.9990402245044265,395.8271855457141,232.30814043551646,163.51904511019762,0.4861120410249377,0.48603924942722126,3,-23.359210968017578,-23.378555297851562,-23.34891700744629,-23.33416175842285,-23.33416175842285,-23.34891700744629,0.0147552490234375,-0.19624131240366086,solved
658,659,395.8271855457141,396.8425505589775,-1.0153650132634198,394.7970504554641,232.85945424560128,161.93759620986282,0.48603924942722126,0.48596716182207084,3,-23.38260269165039,-23.40176010131836,-23.372455596923828,-23.357885360717773,-23.357885360717773,-23.372455596923828,0.014570236206054688,-0.19669685566460246,solved
659,660,394.7970504554641,395.8271855457141,-1.0301350902499848,393.7537,233.4060329754117,160.34766702458828,0.48596716182207084,0.4858957819845421,3,-23.435279846191406,-23.45455551147461,-23.425525665283203,-23.410917282104492,-23.410917282104492,-23.425525665283203,0.014608383178710938,-0.1971490294613166,solved
660,661,393.7537,394.7970504554641,-1.0433504554641218,392.60027582482905,233.94783800205786,158.6524378227712,0.4858957819845421,0.48582515678964233,3,-23.488096237182617,-23.507495880126953,-23.478700637817383,-23.464075088500977,-23.464075088500977,-23.478700637817383,0.01462554931640625,-0.19756574149375586,solved
661,662,392.60027582482905,393.7537,-1.153424175170926,391.2447818923529,234.48448713576022,156.76029475659266,0.48582515678964233,0.4857553738948967,3,-23.378257751464844,-23.397106170654297,-23.372304916381836,-23.356664657592773,-23.356664657592773,-23.372304916381836,0.0156402587890625,-0.1979141019400599,solved
662,663,391.2447818923529,392.60027582482905,-1.355493932476179,389.69606638968594,235.01527257375773,154.6807938159282,0.4857553738948967,0.4856865167039174,3,-23.089954376220703,-23.107463836669922,-23.09147071838379,-23.072479248046875,-23.072479248046875,-23.089954376220703,0.017475128173828125,-0.19819516195774642,solved
663,664,389.69606638968594,391.2447818923529,-1.548715502666937,387.9629775039418,235.53951936821696,152.42345813572481,0.4856865167039174,0.48561866438102935,3,-22.834625244140625,-22.850858688354492,-22.84351921081543,-22.820959091186523,-22.820959091186523,-22.834625244140625,0.013666152954101562,-0.19841348232595915,solved
664,665,387.9629775039418,389.69606638968594,-1.7330888857441664,386.0543634222346,236.0565853607865,149.9977780614481,0.48561866438102935,0.48555189186586667,3,-22.65715789794922,-22.672168731689453,-22.673702239990234,-22.646692276000977,-22.646692276000977,-22.65715789794922,0.010465621948242188,-0.19857369505187517,solved
665,666,386.0543634222346,387.9629775039418,-1.908614081707185,383.9790723316783,236.5658611172047,147.41321121447362,0.48555189186586667,0.48548626988794,3,-22.493568420410156,-22.507434844970703,-22.5174560546875,-22.486148834228516,-22.486148834228516,-22.493568420410156,0.007419586181640625,-0.19868046828728367,solved
666,667,383.9790723316783,386.0543634222346,-2.075291090556277,381.74595241938687,237.06676986195748,144.67918255742939,0.48548626988794,0.4854218649811748,3,-22.33677864074707,-22.349506378173828,-22.36775016784668,-22.332244873046875,-22.332244873046875,-22.33677864074707,0.0045337677001953125,-0.19873847343802525,solved
667,668,381.74595241938687,383.9790723316783,-2.2331199122914427,379.3638518724745,237.55876741298937,141.80508445948516,0.4854218649811748,0.4853587394984204,3,-22.145227432250977,-22.157390594482422,-22.184232711791992,-22.14324188232422,-22.14324188232422,-22.145227432250977,0.0019855499267578125,-0.19875235443415176,solved
668,669,379.3638518724745,381.74595241938687,-2.3821005469123406,376.841618878055,237.59688345755475,139.24473542050023,0.4853587394984204,0.4852967537721826,0,-21.922805786132812,-21.935068130493164,-21.97078514099121,-21.92305564880371,-21.922805786132812,-21.92305564880371,0.0002498626708984375,-0.19666749256235325,solved
669,670,376.841618878055,379.3638518724745,-2.5222329944195394,374.1881016232424,237.63347685385315,136.55462476938925,0.4852967537721826,0.4852359655667119,0,-21.742660522460938,-21.755176544189453,-21.798452377319336,-21.744718551635742,-21.742660522460938,-21.744718551635742,0.0020580291748046875,-0.19663562021572648,solved
670,671,374.1881016232424,376.841618878055,-2.6535172548125843,371.4121482951507,237.66844828181505,133.74370001333565,0.4852359655667119,0.4851764286632159,0,-21.57304573059082,-21.585784912109375,-21.636219024658203,-21.57682991027832,-21.57304573059082,-21.57682991027832,0.0037841796875,-0.1965728445350037,solved
671,672,371.4121482951507,374.1881016232424,-2.7759533280917026,368.522607080894,237.70170458045433,130.82090250043964,0.4851764286632159,0.4851181928626014,0,-21.4130859375,-21.426006317138672,-21.483203887939453,-21.418516159057617,-21.4130859375,-21.418516159057617,0.0054302215576171875,-0.19648286446280722,solved
672,673,368.522607080894,371.4121482951507,-2.889541214256724,365.5283261675861,237.73315876355144,127.79516740403466,0.4851181928626014,0.4850613039882228,0,-21.27174186706543,-21.284778594970703,-21.348318099975586,-21.27870750427246,-21.27174186706543,-21.27870750427246,0.00696563720703125,-0.19636928842037665,solved
673,674,365.5283261675861,368.522607080894,-2.9942809133078754,362.4381537423412,237.76273003531125,124.67542370702998,0.4850613039882228,0.4850058038886381,0,-21.167415618896484,-21.18035888671875,-21.249696731567383,-21.175756454467773,-21.167415618896484,-21.175756454467773,0.008340835571289062,-0.196235616057093,solved
674,675,362.4381537423412,365.5283261675861,-3.090172425244873,359.2609379922732,237.79034380599344,121.47059418627978,0.4850058038886381,0.48495173044037143,0,-21.07866668701172,-21.09142303466797,-21.166093826293945,-21.088300704956055,-21.07866668701172,-21.088300704956055,0.009634017944335938,-0.19608522161603179,solved
675,676,359.2609379922732,362.4381537423412,-3.177215750068001,356.00552710449614,237.81593170751708,118.18959539697906,0.48495173044037143,0.4848991175506826,0,-20.998184204101562,-21.01072120666504,-21.09034538269043,-21.0090389251709,-20.998184204101562,-21.0090389251709,0.010854721069335938,-0.19592133890708843,solved
676,677,356.00552710449614,359.2609379922732,-3.2554108877770886,352.6807692661239,237.83943160903743,114.84133765708646,0.4848991175506826,0.4848479951603438,0,-20.929550170898438,-20.94214630126953,-21.026491165161133,-20.941299438476562,-20.929550170898438,-20.941299438476562,0.011749267578125,-0.1957470478796626,solved
677,678,352.6807692661239,356.00552710449614,-3.32475783837225,349.2955126642706,237.8607876324981,111.43472503177247,0.4848479951603438,0.484798389246423,0,-20.86013412475586,-20.872528076171875,-20.96122932434082,-20.87248420715332,-20.86013412475586,-20.87248420715332,0.012350082397460938,-0.19556526278731393,solved
