decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4908,4909,504.396738231,491.551162897,12.845575333999989,517.062399333,286.9397764916433,230.12262284135676,0.49795827180538604,0.4978558311791212,3,-487.5240478515625,-490.3336486816406,-482.64703369140625,-479.6048889160156,-479.6048889160156,-482.64703369140625,3.042144775390625,-0.18989409986201478,solved
4909,4910,517.062399333,504.396738231,12.665661102000058,529.44931567,287.5697971768584,241.87951849314163,0.4978558311791212,0.4977481568920427,3,-503.76275634765625,-506.3033142089844,-498.9273376464844,-495.71649169921875,-495.71649169921875,-498.9273376464844,3.210845947265625,-0.19859258805324706,solved
4910,4911,529.44931567,517.062399333,12.386916337000002,541.458656711,288.2427800763671,253.21587663463288,0.4977481568920427,0.49763543614923883,3,-519.0690307617188,-521.2835693359375,-514.2886962890625,-510.91943359375,-510.91943359375,-514.2886962890625,3.3692626953125,-0.207620750166513,solved
4911,4912,541.458656711,529.44931567,12.00934104099997,552.991591924,288.9572957339848,264.0342961900152,0.49763543614923883,0.49751789951453884,3,-533.3155517578125,-535.1483154296875,-528.6033935546875,-525.0877685546875,-525.0877685546875,-528.6033935546875,3.515625,-0.21689992420944365,solved
4912,4913,552.991591924,541.458656711,11.532935212999973,563.949290778,289.7115668566908,274.23772392130917,0.49751789951453884,0.49739582075567074,3,-543.1550903320312,-544.551513671875,-538.5396118164062,-534.8729858398438,-534.8729858398438,-538.5396118164062,3.6666259765625,-0.22634197041723841,solved
4913,4914,563.949290778,552.991591924,10.957698854,574.232922739,290.5034690290113,283.72945370998866,0.49739582075567074,0.49726951668973857,3,-550.6439819335938,-551.5531005859375,-546.1425170898438,-542.3338012695312,-542.3338012695312,-546.1425170898438,3.8087158203125,-0.23585017586173995,solved
4914,4915,574.232922739,563.949290778,10.28363196099997,583.743657277,291.33053142676414,292.4131258502359,0.49726951668973857,0.49713934702901463,3,-555.24462890625,-555.6139526367188,-550.8768310546875,-546.9352416992188,-546.9352416992188,-550.8768310546875,3.94158935546875,-0.24532034722999668,solved
4915,4916,583.743657277,574.232922739,9.510734538000065,592.38266386,292.18993753020305,300.1927263297969,0.49713934702901463,0.4970057142270516,3,-556.7510986328125,-556.529541015625,-552.5367431640625,-548.4725952148438,-548.4725952148438,-552.5367431640625,4.06414794921875,-0.2546420939300993,solved
4916,4917,592.38266386,583.743657277,8.639006582999968,600.051111955,293.07852583651413,306.9725861184859,0.4970057142270516,0.4968690633251114,3,-554.0986938476562,-553.292724609375,-550.0532836914062,-545.90673828125,-545.90673828125,-550.0532836914062,4.14654541015625,-0.26370030431263286,solved
4917,4918,600.051111955,592.38266386,7.668448095000031,606.650171032,293.99279057168593,312.6573804603141,0.4968690633251114,0.4967298817989093,3,-517.9985961914062,-517.2523193359375,-514.1490478515625,-510.23638916015625,-510.23638916015625,-514.1490478515625,3.91265869140625,-0.27237681838506045,solved
4918,4919,606.650171032,600.051111955,6.599059076999993,612.081010557,294.9288824017642,317.1521281552358,0.4967298817989093,0.4965886994056778,3,-460.71319580078125,-460.0162048339844,-457.13031005859375,-453.44439697265625,-453.44439697265625,-457.13031005859375,3.6859130859375,-0.2805523009798873,solved
4919,4920,612.081010557,606.650171032,5.43083952500001,616.2448,295.88260914344926,320.3621908565508,0.4965886994056778,0.49644608803154294,3,-394.8373718261719,-394.19134521484375,-391.5504150390625,-388.12127685546875,-388.12127685546875,-391.5504150390625,3.42913818359375,-0.2881083199464217,solved
4920,4921,616.2448,612.081010557,4.1637894430000415,619.724168758,296.84943647408704,322.874732283913,0.49644608803154294,0.49630235818276985,3,-320.343505859375,-319.7500305175781,-317.381103515625,-314.23895263671875,-314.23895263671875,-317.381103515625,3.14215087890625,-0.2953919844061495,solved
4921,4922,619.724168758,616.2448,3.479368757999964,623.163966293,297.82690650374724,325.3370597892528,0.49630235818276985,0.4961575322124221,3,-303.42608642578125,-302.8558349609375,-300.5557861328125,-297.61865234375,-297.61865234375,-300.5557861328125,2.9371337890625,-0.30285963542649463,solved
4922,4923,623.163966293,619.724168758,3.439797535000025,626.558692165,298.81485430407,327.74383786093,0.4961575322124221,0.4960116348487019,3,-341.38043212890625,-340.80078125,-338.3711242675781,-335.52130126953125,-335.52130126953125,-338.3711242675781,2.849822998046875,-0.3105484013663951,solved
4923,4924,626.558692165,623.163966293,3.394725871999981,629.902845936,299.81309574650464,330.0897501894953,0.4960116348487019,0.49586469318640247,3,-379.2525634765625,-378.663330078125,-376.1067199707031,-373.3453063964844,-373.3453063964844,-376.1067199707031,2.76141357421875,-0.31845678567876734,solved
4924,4925,629.902845936,626.558692165,3.344153770999924,633.190927167,300.821427541982,332.369499625018,0.49586469318640247,0.4957167366783785,3,-415.0053405761719,-414.4059753417969,-411.72967529296875,-409.0537109375,-409.0537109375,-411.72967529296875,2.67596435546875,-0.32658298662861024,solved
4925,4926,633.190927167,629.902845936,3.288081231000092,636.417435421,301.83962728054235,334.5778081404577,0.4957167366783785,0.4955677971270339,3,-448.9108581542969,-448.3008728027344,-445.5110778808594,-442.918212890625,-442.918212890625,-445.5110778808594,2.592864990234375,-0.33492488613544724,solved
4926,4927,636.417435421,633.190927167,3.2265082540000094,639.576870258,302.8674534709388,336.7094167870612,0.4955677971270339,0.49541790867582886,3,-481.2706298828125,-480.6494445800781,-477.7513122558594,-475.2401428222656,-475.2401428222656,-477.7513122558594,2.51116943359375,-0.34348003902453744,solved
4927,4928,639.576870258,636.417435421,3.159434836999935,642.66373124,303.9046455801867,338.75908565981325,0.49541790867582886,0.49526710780080224,3,-511.1291809082031,-510.4962463378906,-507.49725341796875,-505.0631408691406,-505.0631408691406,-507.49725341796875,2.434112548828125,-0.35224566271744867,solved
4928,4929,642.66373124,639.576870258,3.086860981999962,645.672517929,304.9509240730952,340.7215938559048,0.49526710780080224,0.49511543330211283,3,-537.6868286132812,-537.0415649414062,-533.9508666992188,-531.5862426757812,-531.5862426757812,-533.9508666992188,2.3646240234375,-0.36121862737222543,solved
4929,4930,645.672517929,642.66373124,3.0087866890000896,648.597729885,306.005990451757,342.59173943324305,0.49511543330211283,0.49496292629559874,3,-563.7466430664062,-563.0882568359375,-559.9075317382812,-557.6141357421875,-557.6141357421875,-559.9075317382812,2.29339599609375,-0.37039544649926576,solved
4930,4931,648.597729885,645.672517929,2.9252119559999983,651.433866671,307.0695272949944,344.36433937600566,0.49496292629559874,0.4948096302043523,3,-589.703369140625,-589.0316772460938,-585.760986328125,-583.5414428710938,-583.5414428710938,-585.760986328125,2.21954345703125,-0.37977226808262876,solved
4931,4932,651.433866671,648.597729885,2.8361367859999973,654.175427849,308.1411982977869,346.0342295512131,0.4948096302043523,0.4946555907503142,3,-615.7603759765625,-615.0748291015625,-611.7135620117188,-609.5712890625,-609.5712890625,-611.7135620117188,2.14227294921875,-0.3893448662216985,solved
4932,4933,654.175427849,651.433866671,2.7415611779999836,656.816912978,309.2206483106507,347.5962646673493,0.4946555907503142,0.49450085594588605,3,-641.9111328125,-641.2113647460938,-637.7589721679688,-635.6973266601562,-635.6973266601562,-637.7589721679688,2.0616455078125,-0.39910863332739166,solved
4933,4934,656.816912978,654.175427849,2.6414851289999888,659.352821622,310.30750337897206,349.0453182430279,0.49450085594588605,0.49434547608555707,3,-673.8974609375,-673.1826782226562,-669.6242065429688,-667.6620483398438,-667.6620483398438,-669.6242065429688,1.962158203125,-0.40905857290865605,solved
4934,4935,659.352821622,656.816912978,2.53590864399996,661.777653341,311.4013707823354,350.3762825586646,0.49434547608555707,0.49418950373755194,3,-706.055908203125,-705.325927734375,-701.6602172851562,-699.801513671875,-699.801513671875,-701.6602172851562,1.85870361328125,-0.419189292961044,solved
4935,4936,661.777653341,659.352821622,2.4248317190000535,664.085907697,312.5018390737821,351.58406862321795,0.49418950373755194,0.49403299373549386,3,-738.3139038085938,-737.5679321289062,-733.7947998046875,-732.04296875,-732.04296875,-733.7947998046875,1.7518310546875,-0.4294950000108873,solved
4936,4937,664.085907697,661.777653341,2.3082543560000204,666.272084251,313.6084781190542,352.6636061319458,0.49403299373549386,0.4938760031700861,3,-770.6466674804688,-769.8843383789062,-766.0032348632812,-764.36181640625,-764.36181640625,-766.0032348632812,1.64141845703125,-0.43996949383379447,solved
4937,4938,666.272084251,664.085907697,2.186176553999985,668.330682566,314.7208391357921,353.60984343020783,0.4938760031700861,0.49371859138080987,3,-803.0267333984375,-802.2478637695312,-798.2582397460938,-796.7307739257812,-796.7307739257812,-798.2582397460938,1.5274658203125,-0.45060616289217165,solved
4938,4939,668.330682566,666.272084251,2.0585983149999265,670.256202202,315.8384547327051,354.41774746929497,0.49371859138080987,0.49356081994764156,3,-825.621826171875,-824.8219604492188,-820.7526245117188,-819.3145751953125,-819.3145751953125,-820.7526245117188,1.43804931640625,-0.46139798051929887,solved
4939,4940,670.256202202,668.330682566,1.9255196360001037,672.04314272,316.96083894868826,355.08230377131173,0.49356081994764156,0.4934027526827861,3,-842.099365234375,-841.275146484375,-837.1448364257812,-835.7822265625,-835.7822265625,-837.1448364257812,1.36260986328125,-0.4723375019000197,solved
4940,4941,672.04314272,670.256202202,1.7869405179999376,673.686003684,318.08748729191683,355.5985163920831,0.4934027526827861,0.49324445562242636,3,-862.3728637695312,-861.5233154296875,-857.3241577148438,-856.050537109375,-856.050537109375,-857.3241577148438,1.27362060546875,-0.4834168618810478,solved
4941,4942,673.686003684,672.04314272,1.642860963999965,675.179284653,319.21787677891075,355.9614078740892,0.49324445562242636,0.4930859970184938,3,-881.686767578125,-880.8111572265625,-876.5457153320312,-875.3621215820312,-875.3621215820312,-876.5457153320312,1.18359375,-0.49462777364527843,solved
4942,4943,675.179284653,673.686003684,1.4932809690000113,676.51748519,320.35146597353435,356.16601921646566,0.4930859970184938,0.4929274473304523,3,-899.9871215820312,-899.0847778320312,-894.7557373046875,-893.6630249023438,-893.6630249023438,-894.7557373046875,1.09271240234375,-0.5059615283125044,solved
4943,4944,676.51748519,675.179284653,1.3382005370000343,677.695104855,321.48769502599066,356.2074098290093,0.4929274473304523,0.4927688792171025,3,-917.21728515625,-916.287353515625,-911.897705078125,-910.8965454101562,-910.8965454101562,-911.897705078125,1.00115966796875,-0.5174089954879371,solved
4944,4945,677.695104855,676.51748519,1.177619664999952,678.706643211,322.6259857117533,356.08065749924674,0.4927688792171025,0.4926103675284009,3,-933.3172607421875,-932.3592529296875,-927.912109375,-927.0031127929688,-927.0031127929688,-927.912109375,0.90899658203125,-0.5289606248233721,solved
4945,4946,678.706643211,677.695104855,1.0115383560000737,679.546599819,323.76574147048416,355.78085834851584,0.4926103675284009,0.4924519892972985,3,-948.2225952148438,-947.235595703125,-942.7343139648438,-941.9180908203125,-941.9180908203125,-942.7343139648438,0.81622314453125,-0.5406064486220401,solved
4946,4947,679.546599819,678.706643211,0.8399566079999659,680.209474241,324.90634744489466,355.3031267961053,0.4924519892972985,0.4922938237315951,3,-961.8668823242188,-960.8504638671875,-956.2982788085938,-955.5752563476562,-955.5752563476562,-956.2982788085938,0.7230224609375,-0.5523360855477185,solved
4947,4948,680.209474241,679.546599819,0.6628744219999589,680.689766037,326.04717051958056,354.64259551741947,0.4922938237315951,0.49213595220581274,3,-974.1790161132812,-973.132568359375,-968.533203125,-967.9037475585938,-967.9037475585938,-968.533203125,0.62945556640625,-0.564138745478645,solved
4948,4949,680.689766037,680.209474241,0.4802917960000741,680.981974769,327.18755935981017,353.7944154091898,0.49213595220581274,0.4919784582530843,3,-985.0855712890625,-984.0084838867188,-979.3660278320312,-978.830078125,-978.830078125,-979.3660278320312,0.53594970703125,-0.5760032355658006,solved
4949,4950,680.981974769,680.689766037,0.2922087319999491,681.0806,328.3268444502866,352.7537555497134,0.4919784582530843,0.49182142755705965,3,-994.5101928710938,-993.4017944335938,-988.7203979492188,-988.2780151367188,-988.2780151367188,-988.7203979492188,0.4423828125,-0.5879179675395271,solved
4950,4951,681.0806,680.981974769,0.09862523100002818,681.035295553,329.46433813387216,351.5709574191278,0.49182142755705965,0.4916649233915419,3,-1002.3712768554688,-1001.2311401367188,-996.51513671875,-996.166259765625,-996.166259765625,-996.51513671875,0.348876953125,-0.5999127671935558,solved
4951,4952,681.035295553,681.0806,-0.045304447000035,680.90273311,330.59953034105615,350.30320276894383,0.4916649233915419,0.49150898357549444,3,-1020.5924682617188,-1019.4201049804688,-1014.6361083984375,-1014.39111328125,-1014.39111328125,-1014.6361083984375,0.2449951171875,-0.6120277132623162,solved
4952,4953,680.90273311,681.035295553,-0.13256244299998343,680.687939015,331.73211312853863,348.95582588646135,0.49150898357549444,0.49135364355328714,3,-1050.319580078125,-1049.114501953125,-1044.225341796875,-1044.0946044921875,-1044.0946044921875,-1044.225341796875,0.1307373046875,-0.6242657207035007,solved
4953,4954,680.687939015,680.90273311,-0.21479409500000202,680.395939615,332.86179702652197,347.534142588478,0.49135364355328714,0.49119893640291834,3,-1080.163330078125,-1078.926025390625,-1073.93115234375,-1073.913818359375,-1073.913818359375,-1073.93115234375,0.017333984375,-0.6366260481007094,solved
4954,4955,680.395939615,680.687939015,-0.2919994000000088,680.031761254,335.21676428942385,344.81499696457615,0.49119893640291834,0.4910454396984291,2,-1109.96044921875,-1108.691162109375,-1103.590576171875,-1103.685546875,-1103.590576171875,-1103.685546875,0.094970703125,-0.6858348877930027,solved
4955,4956,680.031761254,680.395939615,-0.36417836099997203,679.600430277,337.5976852950276,342.0027449819724,0.4910454396984291,0.49089319488673844,2,-1134.7630615234375,-1133.46533203125,-1128.2705078125,-1128.48291015625,-1128.2705078125,-1128.48291015625,0.21240234375,-0.6991260805449517,solved
4956,4957,679.600430277,680.031761254,-0.431330977000016,679.106973031,340.0040674084113,339.10290562258876,0.49089319488673844,0.49074224095795344,2,-1159.111328125,-1157.78564453125,-1152.498046875,-1152.8260498046875,-1152.498046875,-1152.8260498046875,0.3280029296875,-0.7124833472913356,solved
4957,4958,679.106973031,679.600430277,-0.49345724599993446,678.556415859,342.4354197346818,336.12099612431825,0.49074224095795344,0.49059261444614594,2,-1186.9024658203125,-1185.539794921875,-1179.74951171875,-1180.5185546875,-1179.74951171875,-1180.5185546875,0.76904296875,-0.7259024008187688,solved
4958,4959,678.556415859,679.106973031,-0.5505571720000262,677.953785108,344.8912568384853,333.06252826951476,0.49059261444614594,0.49044434943178095,2,-1222.9208984375,-1221.5235595703125,-1214.2564697265625,-1216.2314453125,-1214.2564697265625,-1216.2314453125,1.9749755859375,-0.7393790993324312,solved
4959,4960,677.953785108,678.556415859,-0.6026307509999924,677.304107123,347.37108620138287,329.9330209216171,0.49044434943178095,0.4902974775385644,2,-1256.6810302734375,-1255.32666015625,-1246.543212890625,-1249.7283935546875,-1246.543212890625,-1249.7283935546875,3.1851806640625,-0.752908770563905,solved
4960,4961,677.304107123,677.953785108,-0.6496779850000394,676.612408249,349.8744480521568,326.73796019684323,0.4902974775385644,0.49015202794802093,2,-1289.293701171875,-1287.98046875,-1277.731201171875,-1282.0867919921875,-1277.731201171875,-1282.0867919921875,4.3555908203125,-0.7664884637991907,solved
4961,4962,676.612408249,677.304107123,-0.6916988739999397,675.883714831,352.40087655137876,323.48283827962126,0.49015202794802093,0.49000802739679244,2,-1320.604736328125,-1319.330322265625,-1307.6737060546875,-1313.1541748046875,-1307.6737060546875,-1313.1541748046875,5.48046875,-0.7801136046968666,solved
4962,4963,675.883714831,676.612408249,-0.7286934180000344,675.123053216,354.9499132898511,320.1731399261489,0.49000802739679244,0.48986550017994496,2,-1350.22607421875,-1348.98876953125,-1336.0010986328125,-1342.5460205078125,-1336.0010986328125,-1342.5460205078125,6.544921875,-0.793780241588425,solved
4963,4964,675.123053216,675.883714831,-0.7606616150000036,674.335449747,357.52109468374783,316.81435506325215,0.48986550017994496,0.4897244681486668,2,-1378.400634765625,-1377.197998046875,-1362.94384765625,-1370.5029296875,-1362.94384765625,-1370.5029296875,7.55908203125,-0.8074839237958359,solved
4964,4965,674.335449747,675.123053216,-0.7876034690000324,673.52593077,360.11399215911257,313.4119386108874,0.4897244681486668,0.4895849507258522,2,-1405.078125,-1403.9073486328125,-1388.4541015625,-1396.9744873046875,-1388.4541015625,-1396.9744873046875,8.5203857421875,-0.8212220572117971,solved
4965,4966,673.52593077,674.335449747,-0.8095189770000388,672.699522631,362.7281729628675,309.9713496681325,0.4895849507258522,0.48944696490424067,2,-1430.2237548828125,-1429.08203125,-1412.4990234375,-1421.9266357421875,-1412.4990234375,-1421.9266357421875,9.4276123046875,-0.8349904001706984,solved
4966,4967,672.699522631,673.52593077,-0.8264081389999092,671.861251675,365.36320033542256,306.4980513395774,0.48944696490424067,0.48931052524463436,2,-1453.8251953125,-1452.7099609375,-1435.0675048828125,-1445.3475341796875,-1435.0675048828125,-1445.3475341796875,10.280029296875,-0.8487848047044089,solved
4967,4968,671.861251675,672.699522631,-0.8382709560000876,671.016144247,368.0186745014578,302.9974697455423,0.48931052524463436,0.4891756438923616,2,-1475.885498046875,-1474.793212890625,-1456.1632080078125,-1467.2393798828125,-1456.1632080078125,-1467.2393798828125,11.076171875,-0.8626031034730921,solved
4968,4969,671.016144247,671.861251675,-0.845107427999892,670.169226693,370.6941927544149,299.4750339385851,0.4891756438923616,0.4890423305759716,2,-1496.4290771484375,-1495.35693359375,-1475.81103515625,-1487.6275634765625,-1475.81103515625,-1487.6275634765625,11.8165283203125,-0.8764414464131984,solved
4969,4970,670.169226693,671.016144247,-0.8469175540000151,669.325525357,373.3893632864349,295.93616207056505,0.4890423305759716,0.48891059261208686,2,-1515.4979248046875,-1514.442626953125,-1494.052001953125,-1506.5528564453125,-1494.052001953125,-1506.5528564453125,12.5008544921875,-0.8902967561690183,solved
4970,4971,669.325525357,670.169226693,-0.8437013360000947,668.490066586,376.10379229629166,292.38627428970835,0.48891059261208686,0.4887804349045149,2,-1532.94091796875,-1531.8994140625,-1510.7435302734375,-1523.8670654296875,-1510.7435302734375,-1523.8670654296875,13.12353515625,-0.9041655092093575,solved
4971,4972,668.490066586,669.325525357,-0.835458770999935,667.667876724,378.83712501829945,288.8307517057006,0.4887804349045149,0.48865185996162597,2,-1548.724853515625,-1547.6937255859375,-1525.85498046875,-1539.5364990234375,-1525.85498046875,-1539.5364990234375,13.6815185546875,-0.9180462785817919,solved
4972,4973,667.667876724,668.490066586,-0.8221898619999592,666.863982116,381.5890056614067,285.2749764545933,0.48865185996162597,0.48852486789589655,2,-1563.2919921875,-1562.26806640625,-1539.812255859375,-1554.000244140625,-1539.812255859375,-1554.000244140625,14.18798828125,-0.9319359480435851,solved
4973,4974,666.863982116,667.667876724,-0.8038946080000642,666.083409109,384.35907758782025,281.7243315211797,0.48852486789589655,0.48839945642353133,2,-1576.760498046875,-1575.7401123046875,-1552.72998046875,-1567.3753662109375,-1552.72998046875,-1567.3753662109375,14.6453857421875,-0.9458315959980719,solved
4974,4975,666.083409109,666.863982116,-0.7805730070000436,665.331184046,387.1470250385675,278.18415900743247,0.48839945642353133,0.48827562088266263,2,-1594.0693359375,-1593.02587890625,-1569.85595703125,-1584.6787109375,-1569.85595703125,-1584.6787109375,14.82275390625,-0.9597325134757383,solved
4975,4976,665.331184046,666.083409109,-0.7522250629999689,664.612333275,389.95253247201515,274.6598008029848,0.48827562088266263,0.4881533542334448,2,-1615.3564453125,-1614.277587890625,-1591.358154296875,-1606.0555419921875,-1591.358154296875,-1606.0555419921875,14.6973876953125,-0.9736362762368085,solved
4976,4977,664.612333275,665.331184046,-0.7188507710000067,663.931883139,392.77528472577086,271.1565984132291,0.4881533542334448,0.48803264705822524,2,-1635.003173828125,-1633.889892578125,-1611.21826171875,-1625.7864990234375,-1611.21826171875,-1625.7864990234375,14.5682373046875,-0.9875406967129864,solved
4977,4978,663.931883139,664.612333275,-0.6804501359999904,663.294859984,395.6150093238625,267.6798506601375,0.48803264705822524,0.4879134875805453,2,-1653.44677734375,-1652.2982177734375,-1629.86767578125,-1644.3079833984375,-1629.86767578125,-1644.3079833984375,14.4403076171875,-1.0014459095681345,solved
4978,4979,663.294859984,663.931883139,-0.6370231549999517,662.706290156,398.47143523611555,264.23485491988447,0.4879134875805453,0.487795861665784,2,-1671.032470703125,-1669.84716796875,-1647.64892578125,-1661.96484375,-1647.64892578125,-1661.96484375,14.31591796875,-1.0153503102065784,solved
4979,4980,662.706290156,663.294859984,-0.5885698280000042,662.1712,401.34429301162004,260.82690698837996,0.487795861665784,0.4876797528218611,2,-1688.080078125,-1686.8564453125,-1664.8818359375,-1679.0770263671875,-1664.8818359375,-1679.0770263671875,14.1951904296875,-1.0292525720156322,solved
4980,4981,662.1712,662.706290156,-0.5350901560000239,661.656323118,404.2333576709432,257.42296544705687,0.4876797528218611,0.48756515926530525,2,-1704.933349609375,-1703.6695556640625,-1681.9091796875,-1695.988525390625,-1681.9091796875,-1695.988525390625,14.079345703125,-1.0431315103804488,solved
4981,4982,661.656323118,662.1712,-0.5148768819999532,661.126555541,407.1383045763208,253.9882509646792,0.48756515926530525,0.4874520946948972,2,-1709.5364990234375,-1708.25146484375,-1686.7529296875,-1700.6754150390625,-1686.7529296875,-1700.6754150390625,13.9224853515625,-1.0569569099353775,solved
4982,4983,661.126555541,661.656323118,-0.5297675770000296,660.584167261,410.058736483682,250.52543077731792,0.4874520946948972,0.48734057162207967,2,-1699.4595947265625,-1698.182373046875,-1676.9896240234375,-1690.7117919921875,-1676.9896240234375,-1690.7117919921875,13.72216796875,-1.0707201995690336,solved
4983,4984,660.584167261,661.126555541,-0.5423882800000683,660.031428266,412.9942391053356,247.0371891606644,0.48734057162207967,0.4872306013633721,2,-1688.828857421875,-1687.558837890625,-1666.6708984375,-1680.1923828125,-1666.6708984375,-1680.1923828125,13.521484375,-1.0844156596656067,solved
4984,4985,660.031428266,660.584167261,-0.5527389949999133,659.470608546,415.9444306524938,243.5261778935062,0.4872306013633721,0.48712219405483687,2,-1677.6304931640625,-1676.36669921875,-1655.782470703125,-1669.102783203125,-1655.782470703125,-1669.102783203125,13.3203125,-1.0980401907315218,solved
4985,4986,659.470608546,660.031428266,-0.5608197200000404,658.903978091,418.9089046119932,239.9950734790068,0.48712219405483687,0.48701535864107304,2,-1665.853515625,-1664.595458984375,-1644.3134765625,-1657.4326171875,-1644.3134765625,-1657.4326171875,13.119140625,-1.1115878931800882,solved
4986,4987,658.903978091,659.470608546,-0.566630454999995,658.333806891,421.88728836168394,236.44651852931605,0.48701535864107304,0.48691010289030323,2,-1653.4837646484375,-1652.23095703125,-1632.2496337890625,-1645.167236328125,-1632.2496337890625,-1645.167236328125,12.9176025390625,-1.1250559867487129,solved
4987,4988,658.333806891,658.903978091,-0.5701712000000043,657.762364936,424.8791993915201,232.88316554447994,0.48691010289030323,0.4868064333899718,2,-1640.5126953125,-1639.264404296875,-1619.58203125,-1632.2982177734375,-1619.58203125,-1632.2982177734375,12.7161865234375,-1.1384395719641573,solved
4988,4989,657.762364936,658.333806891,-0.5714419549999548,657.191922214,427.88424526707064,229.30767694692935,0.4868064333899718,0.48670435554232805,2,-1626.928466796875,-1625.684814453125,-1606.2989501953125,-1618.8138427734375,-1606.2989501953125,-1618.8138427734375,12.514892578125,-1.1517338662846466,solved
4989,4990,657.191922214,657.762364936,-0.5704427220000525,656.624748717,430.9020685029351,225.7226802140649,0.48670435554232805,0.486603873579982,2,-1612.7230224609375,-1611.4833984375,-1592.391845703125,-1604.70556640625,-1592.391845703125,-1604.70556640625,12.313720703125,-1.1649365603231252,solved
4990,4991,656.624748717,657.191922214,-0.5671734969999989,656.063114433,433.93228724814145,222.13082718485856,0.486603873579982,0.48650499055505997,2,-1597.8858642578125,-1596.650146484375,-1577.8505859375,-1589.9635009765625,-1577.8505859375,-1589.9635009765625,12.1129150390625,-1.1780423949771253,solved
4991,4992,656.063114433,656.624748717,-0.5616342839999788,655.509289353,436.9745555534692,218.53473379953078,0.48650499055505997,0.4864077083551848,2,-1582.428955078125,-1581.1971435546875,-1562.6865234375,-1574.5992431640625,-1562.6865234375,-1574.5992431640625,11.9127197265625,-1.191049415562228,solved
4992,4993,655.509289353,656.063114433,-0.5538250800000242,654.965543466,440.0285183744022,214.93702509159777,0.4864077083551848,0.4863120276994282,2,-1566.38134765625,-1565.1531982421875,-1546.9285888671875,-1558.641845703125,-1546.9285888671875,-1558.641845703125,11.7132568359375,-1.2039534606638889,solved
4993,4994,654.965543466,655.509289353,-0.543745887,654.434146761,443.09381155385796,211.340335207142,0.4863120276994282,0.4862179481342541,2,-1549.7794189453125,-1548.554443359375,-1530.613037109375,-1542.12744140625,-1530.613037109375,-1542.12744140625,11.514404296875,-1.2167505149016462,solved
4994,4995,654.434146761,654.965543466,-0.5313967050000201,653.91736923,446.1701077737938,207.74726145620616,0.4862179481342541,0.4861254680499164,2,-1532.656494140625,-1531.4344482421875,-1513.7724609375,-1525.0892333984375,-1513.7724609375,-1525.0892333984375,11.3167724609375,-1.2294391682036272,solved
4995,4996,653.91736923,654.434146761,-0.5167775310000025,653.417480861,449.2570558710381,204.16042498996183,0.4861254680499164,0.4860345846698461,2,-1515.0496826171875,-1513.830322265625,-1496.444580078125,-1507.5645751953125,-1496.444580078125,-1507.5645751953125,11.1199951171875,-1.242014950240203,solved
4996,4997,653.417480861,653.91736923,-0.49988836900001843,652.936751644,452.3543423704802,200.58240927351977,0.4860345846698461,0.48594529406742737,2,-1496.9984130859375,-1495.78125,-1478.6680908203125,-1489.5927734375,-1478.6680908203125,-1489.5927734375,10.9246826171875,-1.2544768497553327,solved
4997,4998,652.936751644,653.417480861,-0.4807292169999755,652.477451569,455.4616298720143,197.01582169698565,0.48594529406742737,0.48585759115534716,2,-1478.5455322265625,-1477.330078125,-1460.48583984375,-1471.216552734375,-1460.48583984375,-1471.216552734375,10.730712890625,-1.266820731199084,solved
4998,4999,652.477451569,652.936751644,-0.4593000749999874,652.041850625,458.5786196496387,193.46323097536134,0.48585759115534716,0.4857714697028118,2,-1459.7327880859375,-1458.5184326171875,-1441.93896484375,-1452.4771728515625,-1441.93896484375,-1452.4771728515625,10.5382080078125,-1.2790460070898249,solved
4999,5000,652.041850625,652.477451569,-0.43560094399992977,651.632218803,461.7049889918231,189.92722981117691,0.4857714697028118,0.4856869223248688,2,-1440.6070556640625,-1439.393310546875,-1423.0745849609375,-1433.4222412109375,-1423.0745849609375,-1433.4222412109375,10.34765625,-1.2911488954229515,solved
5000,5001,651.632218803,652.041850625,-0.4096318220000512,651.250826092,464.84045481940285,186.41037127259716,0.4856869223248688,0.4856039405000502,2,-1421.2158203125,-1420.001953125,-1403.9395751953125,-1414.0985107421875,-1403.9395751953125,-1414.0985107421875,10.158935546875,-1.3031292474638463,solved
5001,5002,651.250826092,651.632218803,-0.3813927109999895,650.899942482,467.98471002418864,182.91523245781138,0.4856039405000502,0.48552251455967543,2,-1401.6085205078125,-1400.3936767578125,-1384.5833740234375,-1394.5555419921875,-1384.5833740234375,-1394.5555419921875,9.97216796875,-1.3149836521897897,solved
5002,5003,650.899942482,651.250826092,-0.3508836099999826,650.581837962,471.1374880610814,179.4443499009186,0.48552251455967543,0.485442633705909,2,-1381.836181640625,-1380.619873046875,-1365.056884765625,-1374.8446044921875,-1365.056884765625,-1374.8446044921875,9.7877197265625,-1.3267124133635042,solved
5003,5004,650.581837962,650.899942482,-0.3181045200000199,650.298782523,474.2984983286942,176.00028419430578,0.485442633705909,0.4853642860010504,2,-1361.95556640625,-1360.736572265625,-1345.4161376953125,-1355.02197265625,-1345.4161376953125,-1355.02197265625,9.6058349609375,-1.3383125071720863,solved
