decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
9797,9798,105.90581988304923,105.71497818861494,0.19084169443429744,106.10696101711352,46.37990035553506,59.72706066157846,0.5006385824115559,0.5006119945106203,0,-2.3245010375976562,-2.350297689437866,-2.3911924362182617,-2.3544979095458984,-2.3245010375976562,-2.350297689437866,0.02579665184020996,-0.020445521453358984,solved
9798,9799,106.10696101711352,105.90581988304923,0.20114113406428658,106.31825678059614,46.29626081266362,60.021995967932526,0.5006119945106203,0.5005852753172585,0,-2.3302853107452393,-2.3565964698791504,-2.397348403930664,-2.3604371547698975,-2.3302853107452393,-2.3565964698791504,0.026311159133911133,-0.02045095645373029,solved
9799,9800,106.31825678059614,106.10696101711352,0.21129576348262447,106.53956236328553,46.212836133122885,60.32672623016264,0.5005852753172585,0.5005584204711803,0,-2.3363308906555176,-2.3631532192230225,-2.403763771057129,-2.36663818359375,-2.3363308906555176,-2.3631532192230225,0.026822328567504883,-0.020457854558409073,solved
9800,9801,106.53956236328553,106.31825678059614,0.22130558268938216,106.77073295497006,46.12963324318692,60.641099711783134,0.5005584204711803,0.5005314256796419,0,-2.3426434993743896,-2.3699746131896973,-2.410445213317871,-2.3731069564819336,-2.3426434993743896,-2.3699746131896973,0.027331113815307617,-0.02046621801297644,solved
9801,9802,106.77073295497006,106.53956236328553,0.23117059168453125,107.01162374543816,46.04665896111514,60.964964784323016,0.5005314256796419,0.5005042867173982,0,-2.3492300510406494,-2.3770673274993896,-2.4173989295959473,-2.379850387573242,-2.3492300510406494,-2.3770673274993896,0.027837276458740234,-0.020476049224609095,solved
9802,9803,107.01162374543816,106.77073295497006,0.24089079046810014,107.26208992447825,45.963919997236395,61.29816992724185,0.5005042867173982,0.5004769994266542,0,-2.3569395542144775,-2.3852834701538086,-2.425480842590332,-2.3877172470092773,-2.3569395542144775,-2.3852834701538086,0.028343915939331055,-0.02048735073252772,solved
9803,9804,107.26208992447825,107.01162374543816,0.25046617904008883,107.52198668187869,45.881422954033106,61.64056372784558,0.5004769994266542,0.5004495597170175,0,-2.365834951400757,-2.3946852684020996,-2.4347522258758545,-2.396768808364868,-2.365834951400757,-2.3946852684020996,0.028850317001342773,-0.02050012517895073,solved
9804,9805,107.52198668187869,107.26208992447825,0.2598967574004405,107.79116920742791,45.799174326225156,61.99199488120276,0.5004495597170175,0.5004219635654501,0,-2.3750288486480713,-2.404383897781372,-2.444321632385254,-2.4061200618743896,-2.3750288486480713,-2.404383897781372,0.02935504913330078,-0.02051437528055255,solved
9805,9806,107.79116920742791,107.52198668187869,0.26918252554922617,108.06949269091434,45.71718050085383,62.352312190060516,0.5004219635654501,0.5003942070162202,0,-2.3845303058624268,-2.4143869876861572,-2.454197883605957,-2.4157793521881104,-2.3845303058624268,-2.4143869876861572,0.02985668182373047,-0.020530103800424544,solved
9806,9807,108.06949269091434,107.79116920742791,0.27832348348643166,108.35681232212636,45.63544775736562,62.72136456476074,0.5003942070162202,0.5003662861808548,0,-2.394348621368408,-2.4247047901153564,-2.4643895626068115,-2.425755262374878,-2.394348621368408,-2.4247047901153564,0.030356168746948242,-0.020547313520537912,solved
9807,9808,108.35681232212636,108.06949269091434,0.2873196312120143,108.65298329085238,45.55398226769603,63.09900102315635,0.5003662861808548,0.5003381972380916,0,-2.3984665870666504,-2.4292802810668945,-2.4688830375671387,-2.4300355911254883,-2.3984665870666504,-2.4292802810668945,0.03081369400024414,-0.020566007214707086,solved
9808,9809,108.65298329085238,108.35681232212636,0.2961709687260168,108.9578607868808,45.47279009635333,63.48507069052747,0.5003381972380916,0.5003099364338311,0,-2.3995673656463623,-2.430814504623413,-2.4703598022460938,-2.4313015937805176,-2.3995673656463623,-2.430814504623413,0.03124713897705078,-0.020586187622052495,solved
9809,9810,108.9578607868808,108.65298329085238,0.30487749602842484,109.2713,45.39187720050213,63.87942279949787,0.5003099364338311,0.5002815000810892,0,-2.405568838119507,-2.437258720397949,-2.476792573928833,-2.4374618530273438,-2.405568838119507,-2.437258720397949,0.03168988227844238,-0.02060785742096163,solved
9810,9811,109.2713,108.9578607868808,0.31343921311919587,109.8108086057118,45.311249430047056,64.49955917566474,0.5002815000810892,0.5002527876704875,0,-2.4124491214752197,-2.444579601287842,-2.484113931655884,-2.44450044631958,-2.4124491214752197,-2.44450044631958,0.03205132484436035,-0.02065981358857252,solved
9811,9812,109.8108086057118,109.2713,0.5395086057118021,110.77334251655503,45.23106676974558,65.54227574680945,0.5002527876704875,0.500223611087623,0,-2.684593915939331,-2.726471424102783,-2.7617878913879395,-2.718212604522705,-2.684593915939331,-2.718212604522705,0.03361868858337402,-0.02076922382128588,solved
9812,9813,110.77334251655503,109.8108086057118,0.9625339108432343,112.12792927787363,45.151628654938904,66.97630062293473,0.500223611087623,0.500193796138984,0,-3.1981866359710693,-3.254930019378662,-3.2795891761779785,-3.2344467639923096,-3.1981866359710693,-3.2344467639923096,0.036260128021240234,-0.020934420269850755,solved
9813,9814,112.12792927787363,110.77334251655503,1.3545867613186005,113.84359643501158,45.07321233881308,68.7703840961985,0.500193796138984,0.500163182542075,0,-3.7924206256866455,-3.85874080657959,-3.869593381881714,-3.8318932056427,-3.7924206256866455,-3.8318932056427,0.03947257995605469,-0.021154588239122103,solved
9814,9815,113.84359643501158,112.12792927787363,1.7156671571379434,115.8893715333128,44.9961038927914,70.8932676405214,0.500163182542075,0.5001316239293433,0,-4.060436725616455,-4.0946149826049805,-4.132542133331299,-4.113481044769287,-4.060436725616455,-4.0946149826049805,0.03417825698852539,-0.02142926265748763,solved
9815,9816,115.8893715333128,113.84359643501158,2.0457750983012204,118.2342821181213,44.920592741539984,73.31368937658132,0.5001316239293433,0.5000989878496707,0,-4.125669479370117,-4.129847049713135,-4.194149017333984,-4.191251754760742,-4.125669479370117,-4.129847049713135,0.004177570343017578,-0.0217581565415583,solved
9816,9817,118.2342821181213,115.8893715333128,2.3449105848085026,120.847355734781,44.49939963083411,76.3479561039469,0.5000989878496707,0.5000650010458495,1,-4.070685386657715,-4.048789978027344,-4.136451244354248,-4.146818161010742,-4.048789978027344,-4.070685386657715,0.021895408630371094,-0.023561448080238523,solved
9817,9818,120.847355734781,118.2342821181213,2.6130736166597046,123.69761992863587,44.08197922773628,79.6156407008996,0.5000650010458495,0.5000295596103523,1,-3.8463003635406494,-3.798386573791504,-3.9090075492858887,-3.9364688396453857,-3.798386573791504,-3.8463003635406494,0.04791378974914551,-0.023905263087373157,solved
9818,9819,123.69761992863587,120.847355734781,2.850264193854869,126.75410224502993,43.668634012296714,83.0854682327332,0.5000295596103523,0.4999925735578983,1,-3.467971086502075,-3.3956735134124756,-3.525456428527832,-3.5736656188964844,-3.3956735134124756,-3.467971086502075,0.07229757308959961,-0.02430510022233526,solved
9819,9820,126.75410224502993,123.69761992863587,3.056482316394053,129.98583022930706,43.25961557000007,86.72621465930698,0.4999925735578983,0.4999539668027971,1,-3.1195108890533447,-3.025416851043701,-3.172240734100342,-3.23897385597229,-3.025416851043701,-3.1195108890533447,0.09409403800964355,-0.024761015775524253,solved
9820,9821,129.98583022930706,126.75410224502993,3.2317279842771285,133.36183142681125,42.85512840293896,90.50670302387229,0.4999539668027971,0.49991367713798945,1,-2.79718017578125,-2.6840546131134033,-2.8457276821136475,-2.9286673069000244,-2.6840546131134033,-2.79718017578125,0.11312556266784668,-0.02527201157089333,solved
9821,9822,133.36183142681125,129.98583022930706,3.376001197504195,136.85113338288645,42.45534250642411,94.39579087646234,0.49991367713798945,0.4998716562196862,1,-2.537282943725586,-2.4072163105010986,-2.580531120300293,-2.679703950881958,-2.4072163105010986,-2.537282943725586,0.1300666332244873,-0.02583581928259666,solved
9822,9823,136.85113338288645,133.36183142681125,3.489301956075195,140.42276364287665,42.06039329826581,98.36237034461084,0.4998716562196862,0.49982786955197583,1,-2.298457384109497,-2.1544270515441895,-2.3373630046844482,-2.4499120712280273,-2.1544270515441895,-2.298457384109497,0.14403033256530762,-0.02644926075796562,solved
9823,9824,140.42276364287665,136.85113338288645,3.571630259990201,144.04574975212577,41.67038154828625,102.37536820383951,0.49982786955197583,0.49978229647140077,1,-2.0801098346710205,-1.925140619277954,-2.1157262325286865,-2.2386510372161865,-1.925140619277954,-2.0801098346710205,0.1549692153930664,-0.027108187132703528,solved
9824,9825,144.04574975212577,140.42276364287665,3.6229861092491262,147.6891192559778,41.28537330806357,106.40374594791423,0.49978229647140077,0.4997349301315023,1,-1.883808970451355,-1.7209340333938599,-1.9171819686889648,-2.047487258911133,-1.7209340333938599,-1.883808970451355,0.16287493705749512,-0.02780743781467335,solved
9825,9826,147.6891192559778,144.04574975212577,3.6433695038520284,151.32189969977674,40.905399840906966,110.41649985886977,0.4997349301315023,0.49968577748733434,1,-1.7110822200775146,-1.5433382987976074,-1.7432459592819214,-1.8779418468475342,-1.5433382987976074,-1.7110822200775146,0.16774392127990723,-0.02854081925289353,solved
9826,9827,151.32189969977674,147.6891192559778,3.6327804437989357,154.91311862886644,40.530457552062934,114.38266107680352,0.49968577748733434,0.49963485927994616,1,-1.563557505607605,-1.3939855098724365,-1.59553861618042,-1.7316386699676514,-1.3939855098724365,-1.563557505607605,0.16957199573516846,-0.029301103413541068,solved
9827,9828,154.91311862886644,151.32189969977674,3.591218929089706,158.43180358859098,40.1605079191527,118.27129566943827,0.49963485927994616,0.4995822100208341,1,-1.4541516304016113,-1.2855758666992188,-1.4867324829101562,-1.6214795112609863,-1.2855758666992188,-1.4541516304016113,0.16857576370239258,-0.03008004588993817,solved
9828,9829,158.43180358859098,154.91311862886644,3.5186849597245384,161.8469821242942,39.79547742284063,122.05150470145355,0.4995822100208341,0.4995278779763623,1,-1.3750962018966675,-1.2105262279510498,-1.40924072265625,-1.5396976470947266,-1.2105262279510498,-1.3750962018966675,0.16456997394561768,-0.030868423578659505,solved
9829,9830,161.8469821242942,158.43180358859098,3.4151785357032054,165.12768178132023,39.435257477733714,125.69242430358652,0.4995278779763623,0.49947192515215305,1,-1.3359861373901367,-1.178654670715332,-1.3727796077728271,-1.495866060256958,-1.178654670715332,-1.3359861373901367,0.1573314666748047,-0.03165609185902728,solved
9830,9831,165.12768178132023,161.8469821242942,3.280699657026048,168.24293010501282,39.079704363512036,129.16322574150078,0.49947192515215305,0.49941442727744617,1,-1.4095103740692139,-1.2629081010818481,-1.4491827487945557,-1.5632107257843018,-1.2629081010818481,-1.4095103740692139,0.14660227298736572,-0.032432061218382616,solved
9831,9832,168.24293010501282,165.12768178132023,3.115248323692583,171.16175464071608,38.728639156289965,132.4331154844261,0.49941442727744617,0.4993554737894278,1,-1.5309875011444092,-1.3974223136901855,-1.5737545490264893,-1.676914930343628,-1.3974223136901855,-1.5309875011444092,0.13356518745422363,-0.033184593270616916,solved
9832,9833,171.16175464071608,168.24293010501282,2.9188245357032656,173.85318293377395,38.381847660208315,135.47133527356564,0.4993554737894278,0.499295167817529,1,-1.6933212280273438,-1.5755865573883057,-1.739734172821045,-1.8296401500701904,-1.5755865573883057,-1.6933212280273438,0.11773467063903809,-0.03390131612052044,solved
9833,9834,173.85318293377395,171.16175464071608,2.691428293057868,176.28624252953034,38.039080339257225,138.24716219027312,0.499295167817529,0.49923362616769357,1,-1.8971891403198242,-1.7980823516845703,-1.9477951526641846,-2.02205491065979,-1.7980823516845703,-1.8971891403198242,0.0991067886352539,-0.03456935903156744,solved
9834,9835,176.28624252953034,173.85318293377395,2.43305959575639,178.42996097332923,37.70005224932965,140.72990872399959,0.49923362616769357,0.4991709793066163,1,-2.1029958724975586,-2.0287442207336426,-2.1606085300445557,-2.212712049484253,-2.0287442207336426,-2.1029958724975586,0.07425165176391602,-0.035175506359790554,solved
9835,9836,178.42996097332923,176.28624252953034,2.143718443798889,180.25336581051465,37.364442970505614,142.88892284000903,0.4991709793066163,0.49910737134595035,1,-2.273733377456665,-2.231800079345703,-2.340982437133789,-2.3654611110687256,-2.231800079345703,-2.273733377456665,0.041933298110961914,-0.03570637072141318,solved
9836,9837,180.25336581051465,178.42996097332923,1.8234048371854215,181.7254845864304,37.031896539566944,144.69358804686345,0.49910737134595035,0.499042960026485,1,-2.4184648990631104,-2.4129669666290283,-2.495565414428711,-2.4908199310302734,-2.4129669666290283,-2.4184648990631104,0.005497932434082031,-0.03614858536690869,solved
9837,9838,181.7254845864304,180.25336581051465,1.4721187759157601,182.8153448464206,37.01550349881296,145.79984134760764,0.499042960026485,0.49897805625095637,0,-2.3808705806732178,-2.4092953205108643,-2.4628405570983887,-2.4395904541015625,-2.3808705806732178,-2.4092953205108643,0.028424739837646484,-0.0355665096339519,solved
9838,9839,182.8153448464206,181.7254845864304,1.0898602599901892,183.4919741358291,37.000241503485526,146.4917326323436,0.49897805625095637,0.49891284447538997,0,-2.2303919792175293,-2.2759833335876465,-2.3180222511291504,-2.27986216545105,-2.2303919792175293,-2.2759833335876465,0.04559135437011719,-0.03582342126346503,solved
9839,9840,183.4919741358291,182.8153448464206,0.6766292894085097,183.7244,36.985814303438,146.738585696562,0.49891284447538997,0.49884752281152933,0,-1.849062442779541,-1.8864212036132812,-1.9427428245544434,-1.8956161737442017,-1.849062442779541,-1.8864212036132812,0.037358760833740234,-0.03595084315568063,solved
9840,9841,183.7244,183.4919741358291,0.23242586417089228,183.5792035851852,36.97190260296076,146.60730098222444,0.49884752281152933,0.4987822595899382,0,-1.511125087738037,-1.5396442413330078,-1.610999584197998,-1.554483413696289,-1.511125087738037,-1.5396442413330078,0.028519153594970703,-0.03596797488647991,solved
9841,9842,183.5792035851852,183.7244,-0.14519641481479084,183.1568140148148,36.95823433464294,146.19857968017186,0.4987822595899382,0.4987171783133712,0,-1.5115361213684082,-1.5315427780151367,-1.6107571125030518,-1.5525083541870117,-1.5115361213684082,-1.5315427780151367,0.020006656646728516,-0.03590510561139126,solved
9842,9843,183.1568140148148,183.5792035851852,-0.4223895703703988,182.4770308,36.94460917661822,145.53242162338177,0.4987171783133712,0.4986523935815232,0,-1.5626063346862793,-1.5759366750717163,-1.6591718196868896,-1.6019010543823242,-1.5626063346862793,-1.5759366750717163,0.013330340385437012,-0.03576866871319332,solved
9843,9844,182.4770308,183.1568140148148,-0.6797832148148188,181.55965345185183,36.93084060150933,144.6288128503425,0.4986523935815232,0.49858801109717027,0,-1.6576814651489258,-1.6649024486541748,-1.7520616054534912,-1.6951686143875122,-1.6576814651489258,-1.6649024486541748,0.0072209835052490234,-0.03556542264263298,solved
9844,9845,181.55965345185183,182.4770308,-0.9173773481481646,180.42448148148148,36.9167559114635,143.50772557001798,0.49858801109717027,0.49852412767232607,0,-1.7566719055175781,-1.7584984302520752,-1.8509231805801392,-1.7918100357055664,-1.7566719055175781,-1.7584984302520752,0.0018265247344970703,-0.03530233703732432,solved
9845,9846,180.42448148148148,181.55965345185183,-1.135171970370351,179.09131440000002,36.59003900118433,142.5012753988157,0.49852412767232607,0.49846069227551393,1,-1.8627433776855469,-1.8594319820404053,-1.9582014083862305,-1.8950679302215576,-1.8594319820404053,-1.8627433776855469,0.0033113956451416016,-0.0358893317112187,solved
9846,9847,179.09131440000002,180.42448148148148,-1.333167081481463,177.57995171851852,36.26282897190231,141.3171227466162,0.49846069227551393,0.498397784012183,1,-1.9676926136016846,-1.9596853256225586,-2.064412832260132,-1.9974486827850342,-1.9596853256225586,-1.9676926136016846,0.008007287979125977,-0.03550709048100513,solved
9847,9848,177.57995171851852,179.09131440000002,-1.5113626814815007,175.91019294814816,35.93492203169347,139.9752709164547,0.498397784012183,0.49833547308317816,1,-2.063971519470215,-2.0517845153808594,-2.1618123054504395,-2.091423749923706,-2.0517845153808594,-2.063971519470215,0.012187004089355469,-0.035085655218539326,solved
9848,9849,175.91019294814816,177.57995171851852,-1.6697587703703505,174.1018376,35.60613628848301,138.495701311517,0.49833547308317816,0.4982738207944889,1,-2.135849714279175,-2.1202638149261475,-2.2346351146698,-2.1614766120910645,-2.1202638149261475,-2.135849714279175,0.015585899353027344,-0.034631658003383595,solved
9849,9850,174.1018376,175.91019294814816,-1.8083553481481545,172.17468518518518,35.27631179575609,136.89837338942908,0.4982738207944889,0.49821287956701854,1,-2.161170482635498,-2.1433403491973877,-2.2606730461120605,-2.1857547760009766,-2.1433403491973877,-2.161170482635498,0.01783013343811035,-0.03415162068146095,solved
9850,9851,172.17468518518518,174.1018376,-1.9271524148148274,170.14853521481484,34.945310598120386,135.20322461669446,0.49821287956701854,0.49815269294637365,1,-2.186109781265259,-2.1664226055145264,-2.2862160205841064,-2.2098171710968018,-2.1664226055145264,-2.186109781265259,0.019687175750732422,-0.03365190461631374,solved
9851,9852,170.14853521481484,172.17468518518518,-2.0261499703703407,168.04318719999998,34.61301677672092,133.43017042327907,0.49815269294637365,0.49809329561267385,1,-2.2111003398895264,-2.189939498901367,-2.311702013015747,-2.234095335006714,-2.189939498901367,-2.2111003398895264,0.02116084098815918,-0.03313866871910209,solved
9852,9853,168.04318719999998,170.14853521481484,-2.105348014814865,165.87844065185186,34.27933649450687,131.59910415734498,0.49809329561267385,0.4980347133903816,1,-2.236233949661255,-2.213980197906494,-2.3372254371643066,-2.2586803436279297,-2.213980197906494,-2.236233949661255,0.022253751754760742,-0.03261783571588455,solved
9853,9854,165.87844065185186,168.04318719999998,-2.1647465481481163,163.67409508148148,33.9441980413505,129.729897040131,0.4980347133903816,0.49797696325815216,1,-2.2616169452667236,-2.238649845123291,-2.3629000186920166,-2.2836787700653076,-2.238649845123291,-2.2616169452667236,0.022967100143432617,-0.03209506661286576,solved
9854,9855,163.67409508148148,165.87844065185186,-2.2043455703703785,161.44995,33.607551879018196,127.84239812098181,0.49797696325815216,0.4979200533587037,1,-2.2873685359954834,-2.2640645503997803,-2.388849973678589,-2.3092095851898193,-2.2640645503997803,-2.2873685359954834,0.023303985595703125,-0.03157574332244074,solved
9855,9856,161.44995,163.67409508148148,-2.224145081481481,159.22580491851852,33.269370685993806,125.95643423252471,0.4979200533587037,0.49786398300870705,1,-2.3136167526245117,-2.290351390838623,-2.415210247039795,-2.3354015350341797,-2.290351390838623,-2.3136167526245117,0.023265361785888672,-0.031064959414999184,solved
9856,9857,159.22580491851852,161.44995,-2.224145081481481,157.02145934814817,32.9296494021541,124.09180994599407,0.49786398300870705,0.49780874270869546,1,-2.3405001163482666,-2.3176445960998535,-2.442122220993042,-2.362391710281372,-2.3176445960998535,-2.3405001163482666,0.022855520248413086,-0.030567518963579114,solved
9857,9858,157.02145934814817,159.22580491851852,-2.20434557037035,154.85671279999997,32.588405273296516,122.26830752670345,0.49780874270869546,0.4977543141529945,1,-2.3764753341674805,-2.3543992042541504,-2.478074550628662,-2.3986027240753174,-2.3543992042541504,-2.3764753341674805,0.022076129913330078,-0.030087943450576474,solved
9858,9859,154.85671279999997,157.02145934814817,-2.1647465481482016,152.7513647851852,32.2456778955192,120.50568688966598,0.4977543141529945,0.4977006702396711,1,-2.466620445251465,-2.4456868171691895,-2.5682787895202637,-2.4889235496520996,-2.4456868171691895,-2.466620445251465,0.02093362808227539,-0.029630486707828623,solved
9859,9860,152.7513647851852,154.85671279999997,-2.10534801481478,150.72521481481482,31.901529259453362,118.82368555536146,0.4977006702396711,0.4976477750805029,1,-2.563608169555664,-2.5441818237304688,-2.6652772426605225,-2.5862255096435547,-2.5441818237304688,-2.563608169555664,0.019426345825195312,-0.02919915786348889,solved
9860,9861,150.72521481481482,152.7513647851852,-2.026149970370369,148.7980624,31.556043794348078,117.24201860565191,0.4976477750805029,0.49759558401096693,1,-2.667254686355591,-2.6496999263763428,-2.768890857696533,-2.6903276443481445,-2.6496999263763428,-2.667254686355591,0.017554759979248047,-0.028797752271206265,solved
9861,9862,148.7980624,150.72521481481482,-1.9271524148148274,146.98970705185187,31.209328412007366,115.7803786398445,0.49759558401096693,0.4975440436002476,1,-2.782489776611328,-2.767184257507324,-2.8841233253479004,-2.806147813796997,-2.767184257507324,-2.782489776611328,0.015305519104003906,-0.02842989039920912,solved
9862,9863,146.98970705185187,148.7980624,-1.808355348148126,145.3199482814815,30.861512550579803,114.45843573090168,0.4975440436002476,0.4974930916612649,1,-2.9065301418304443,-2.8938405513763428,-3.0081591606140137,-2.9309098720550537,-2.8938405513763428,-2.9065301418304443,0.012689590454101562,-0.02809906465896567,solved
9863,9864,145.3199482814815,146.98970705185187,-1.669758770370379,143.8085856,30.512748218200652,113.29583738179933,0.4974930916612649,0.49744265726072096,1,-3.037330150604248,-3.0276169776916504,-3.1389334201812744,-3.0625760555267334,-3.0276169776916504,-3.037330150604248,0.009713172912597656,-0.027808694155169837,solved
9864,9865,143.8085856,145.3199482814815,-1.5113626814815007,142.47541851851852,30.16321003648637,112.31220848203216,0.49744265726072096,0.4973926607291673,1,-3.1747663021087646,-3.1683859825134277,-3.2763261795043945,-3.2010228633880615,-3.1683859825134277,-3.1747663021087646,0.006380319595336914,-0.027562187340857493,solved
9865,9866,142.47541851851852,143.8085856,-1.333167081481463,141.34024654814814,29.813095283881893,111.52715126426625,0.4973926607291673,0.4973430136710903,1,-3.2882754802703857,-3.2864620685577393,-3.3896493911743164,-3.3156626224517822,-3.2864620685577393,-3.2882754802703857,0.0018134117126464844,-0.027363012563511268,solved
9866,9867,141.34024654814814,142.47541851851852,-1.1351719703703793,140.4228692,29.782146881711785,110.64072231828823,0.4973430136710903,0.49729376121279334,0,-3.439817428588867,-3.4429216384887695,-3.5379953384399414,-3.4687554836273193,-3.439817428588867,-3.4429216384887695,0.0031042098999023438,-0.026199414499447304,solved
9867,9868,140.4228692,141.34024654814814,-0.9173773481481362,139.7430859851852,29.7508178318653,109.99226815331988,0.49729376121279334,0.4972447974182094,0,-3.601963758468628,-3.610292673110962,-3.6966934204101562,-3.6325018405914307,-3.601963758468628,-3.610292673110962,0.008328914642333984,-0.026148275571974224,solved
9868,9869,139.7430859851852,140.4228692,-0.6797832148148188,139.32069641481482,29.719277679925693,109.60141873488912,0.4972447974182094,0.4971960076128609,0,-3.7815933227539062,-3.7953827381134033,-3.8725929260253906,-3.8137941360473633,-3.7815933227539062,-3.7953827381134033,0.01378941535949707,-0.026157301703723258,solved
9869,9870,139.32069641481482,139.7430859851852,-0.4223895703703704,139.1755,29.687710657492552,109.48778934250745,0.4971960076128609,0.4971472683903972,0,-3.979074001312256,-3.9985525608062744,-4.066062927246094,-4.012998580932617,-3.979074001312256,-3.9985525608062744,0.019478559494018555,-0.026230602374912537,solved
9870,9871,139.1755,139.32069641481482,-0.14519641481481926,139.52403027230625,29.65631571566248,109.86771455664376,0.4971472683903972,0.49709836004168073,0,-4.182195663452148,-4.20775842666626,-4.264959812164307,-4.218025207519531,-4.182195663452148,-4.20775842666626,0.025562763214111328,-0.02641733651324916,solved
9871,9872,139.52403027230625,139.1755,0.3485302723062489,140.5422955972594,29.625448383433355,110.91684721382605,0.49709836004168073,0.49704898466453784,0,-4.75747013092041,-4.79380989074707,-4.8323140144348145,-4.79669189453125,-4.75747013092041,-4.79380989074707,0.036339759826660156,-0.026759426485905163,solved
9872,9873,140.5422955972594,139.52403027230625,1.0182653249531484,142.189307736911,29.595591926378148,112.59371581053284,0.49704898466453784,0.49699886281811223,0,-5.537964344024658,-5.577156066894531,-5.602001190185547,-5.584722518920898,-5.537964344024658,-5.577156066894531,0.03919172286987305,-0.027252448794156513,solved
9873,9874,142.189307736911,140.5422955972594,1.6470121396515935,144.4240784533127,29.249334410109448,115.17474404320325,0.49699886281811223,0.49694759200968847,1,-6.325715065002441,-6.298549652099609,-6.358527660369873,-6.400208473205566,-6.298549652099609,-6.325715065002441,0.02716541290283203,-0.028888261769104476,solved
9874,9875,144.4240784533127,142.189307736911,2.234770716401698,147.20561950851595,28.906510289145505,118.29910921937045,0.49694759200968847,0.4968949303691884,1,-6.859556674957275,-6.761414051055908,-6.862395763397217,-6.964554786682129,-6.761414051055908,-6.859556674957275,0.09814262390136719,-0.02962279343845533,solved
9875,9876,147.20561950851595,144.4240784533127,2.781541055203263,150.49294266457247,28.567740234724507,121.92520242984796,0.4968949303691884,0.49684065454901843,1,-6.654964447021484,-6.504858016967773,-6.643232345581055,-6.788058280944824,-6.504858016967773,-6.643232345581055,0.13837432861328125,-0.030507145273385425,solved
9876,9877,150.49294266457247,147.20561950851595,3.287323156056516,154.2450596835338,28.233599973363045,126.01145971017077,0.49684065454901843,0.496784559704062,1,-6.51279878616333,-6.311577796936035,-6.489609241485596,-6.672616004943848,-6.311577796936035,-6.489609241485596,0.17803144454956055,-0.03154310457795015,solved
9877,9878,154.2450596835338,150.49294266457247,3.752117018961343,158.42098232745144,27.90462019091706,130.51636213653438,0.496784559704062,0.4967264594716294,1,-5.845205783843994,-5.58627462387085,-5.791215896606445,-6.011492729187012,-5.58627462387085,-5.791215896606445,0.2049412727355957,-0.03273244586317674,solved
9878,9879,158.42098232745144,154.2450596835338,4.17592264391763,162.97972235837707,27.581286436949455,135.39843592142762,0.4967264594716294,0.49666618595136525,1,-5.389069557189941,-5.079667091369629,-5.302532196044922,-5.562467575073242,-5.079667091369629,-5.302532196044922,0.22286510467529297,-0.0340765522814729,solved
9879,9880,162.97972235837707,158.42098232745144,4.558740030925634,167.88029153836226,27.264039029404394,140.61625250895787,0.49666618595136525,0.49660358968511303,1,-5.008547782897949,-4.6618547439575195,-4.8979644775390625,-5.187624931335449,-4.6618547439575195,-4.8979644775390625,0.23610973358154297,-0.035576073181191326,solved
9880,9881,167.88029153836226,162.97972235837707,4.900569179985183,173.0817016294585,26.953272959588123,146.12842866987037,0.49660358968511303,0.49653853963673794,1,-4.871919631958008,-4.48969030380249,-4.738334655761719,-5.056025505065918,-4.48969030380249,-4.738334655761719,0.24864435195922852,-0.03723061756469405,solved
9881,9882,173.0817016294585,167.88029153836226,5.20141009109625,178.54296439371743,26.649337797456347,151.89362659626107,0.49653853963673794,0.496470923171907,1,-4.749800205230713,-4.335485935211182,-4.595302104949951,-4.938292503356934,-4.335485935211182,-4.595302104949951,0.25981616973876953,-0.03903848324262006,solved
9882,9883,178.54296439371743,173.0817016294585,5.461262764258919,184.2230915931907,26.352537597207935,157.87055399598276,0.496470923171907,0.4964006460378276,1,-4.597951889038086,-4.155198097229004,-4.424768924713135,-4.790101051330566,-4.155198097229004,-4.424768924713135,0.26957082748413086,-0.04099642148638808,solved
9883,9884,184.2230915931907,178.54296439371743,5.680127199473276,190.0810949899297,26.063130803185167,164.01796418674454,0.4964006460378276,0.49632763234294386,1,-4.32393217086792,-3.855193614959717,-4.133561611175537,-4.51854133605957,-3.855193614959717,-4.133561611175537,0.2783679962158203,-0.04309943699025814,solved
9884,9885,190.0810949899297,184.2230915931907,5.858003396739008,196.07598634598628,25.78133015608014,170.29465618990614,0.49632763234294386,0.4962518245365915,1,-3.9992282390594482,-3.5101311206817627,-3.7940444946289062,-4.194454193115234,-3.5101311206817627,-3.7940444946289062,0.28391337394714355,-0.04534062296354029,solved
9885,9886,196.07598634598628,190.0810949899297,5.99489135605657,202.1667774234118,25.507302599447392,176.6594748239644,0.4962518245365915,0.4961731833886108,1,-3.698990821838379,-3.19421124458313,-3.4816370010375977,-3.8940341472625732,-3.19421124458313,-3.4816370010375977,0.2874257564544678,-0.047711031182757185,solved
9886,9887,202.1667774234118,196.07598634598628,6.090791077425507,208.3124799842579,25.24116918652281,183.07131079773507,0.4961731833886108,0.49609168796891806,1,-3.4090194702148438,-2.8925108909606934,-3.18210768699646,-3.60339617729187,-2.8925108909606934,-3.18210768699646,0.2895967960357666,-0.05019957684276467,solved
