decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1158,1159,80.39986752,80.48518445037037,-0.08531693037036803,80.31689160296295,-2.0399075759772214e-24,80.31689160296295,0.5189532762490923,0.518917522647061,0,1.0129036903381348,0.988701343536377,0.9580467939376831,1.0008739233016968,1.0129036903381348,1.0008739233016968,0.012029767036437988,-0.006626811181749365,solved
1159,1160,80.31689160296295,80.39986752,-0.08297591703704654,80.23703703703704,-2.040210324367479e-24,80.23703703703704,0.518917522647061,0.5188818045928245,0,1.0132477283477783,0.9888787269592285,0.9583237171173096,1.0011277198791504,1.0132477283477783,1.0011277198791504,0.01212000846862793,-0.006613640401547967,solved
1160,1161,80.23703703703704,80.31689160296295,-0.07985456592591333,80.16108416,-4.11656345660136e-24,80.16108416,0.5188818045928245,0.5188461203495197,0,1.013664960861206,0.9891154766082764,0.9586706161499023,1.0014464855194092,1.013664960861206,1.0014464855194092,0.012218475341796875,-0.006601125301720294,solved
1161,1162,80.16108416,80.23703703703704,-0.07595287703703946,80.08981330962963,-4.116821915149729e-24,80.08981330962963,0.5188461203495197,0.5188104678329111,0,1.0141493082046509,0.9894050359725952,0.9590818881988525,1.0018256902694702,1.0141493082046509,1.0018256902694702,0.012323617935180664,-0.006589392459700987,solved
1162,1163,80.08981330962963,80.16108416,-0.07127085037036807,80.0240048237037,8.200642589348533e-24,80.0240048237037,0.5188104678329111,0.5187748446113906,0,1.014695405960083,0.9897410869598389,0.9595510959625244,1.0022584199905396,1.014695405960083,1.0022584199905396,0.012436985969543457,-0.00657856811721745,solved
1163,1164,80.0240048237037,80.08981330962963,-0.06580848592592758,79.96443904,-2.073175846877674e-24,79.96443904,0.5187748446113906,0.5187392479059775,0,1.015296459197998,0.990117073059082,0.9600718021392822,1.0027390718460083,1.015296459197998,1.0027390718460083,0.012557387351989746,-0.006568778261610245,solved
1164,1165,79.96443904,80.0240048237037,-0.0595657837037038,79.91189629629629,1.094244555562409e-25,79.91189629629629,0.5187392479059775,0.5187036745903185,0,1.0159459114074707,0.9905250072479248,0.9606360197067261,1.0032598972320557,1.0159459114074707,1.0032598972320557,0.012686014175415039,-0.006560148719664299,solved
1165,1166,79.91189629629629,79.96443904,-0.052542743703710926,79.86715693037037,2.1105466115424754e-24,79.86715693037037,0.5187036745903185,0.5186681211906878,0,1.016635537147522,0.9909567832946777,0.9612360000610352,1.00381338596344,1.016635537147522,1.00381338596344,0.012822151184082031,-0.006552805263950945,solved
1166,1167,79.86715693037037,79.91189629629629,-0.04473936592592054,79.83100128000001,3.4307492225718285e-26,79.83100128000001,0.5186681211906878,0.518632583885987,0,1.017358422279358,0.9914040565490723,0.9618632793426514,1.004392147064209,1.017358422279358,1.004392147064209,0.012966275215148926,-0.006546873731680807,solved
1167,1168,79.83100128000001,79.86715693037037,-0.03615565037036106,79.80420968296298,3.418818876854202e-26,79.80420968296298,0.518632583885987,0.518597058507745,0,1.0181055068969727,0.9918577671051025,0.9625091552734375,1.004987120628357,1.0181055068969727,1.004987120628357,0.013118386268615723,-0.006542480156067474,solved
1168,1169,79.80420968296298,79.83100128000001,-0.02679159703703249,79.78756247703703,-4.11806760607031e-24,79.78756247703703,0.518597058507745,0.518561540540118,0,1.0188713073730469,0.9923107624053955,0.9631670713424683,1.0055921077728271,1.0188713073730469,1.0055921077728271,0.013279199600219727,-0.006539750910202054,solved
1169,1170,79.78756247703703,79.80420968296298,-0.016647205925949038,79.78184,2.07844584971053e-27,79.78184,0.518561540540118,0.5185260251198901,0,1.0196434259414673,0.9927506446838379,0.9638245105743408,1.0061951875686646,1.0196434259414673,1.0061951875686646,0.013448238372802734,-0.006538812863438529,solved
1170,1171,79.78184,79.78756247703703,-0.005722477037025442,79.81308769185186,1.0880433768247454e-25,79.81308769185186,0.5185260251198901,0.518490495789543,0,1.0204131603240967,0.9931685924530029,0.9644725322723389,1.006787896156311,1.0204131603240967,1.006787896156311,0.013625264167785645,-0.006543935904531596,solved
1171,1172,79.81308769185186,79.78184,0.031247691851859827,79.90399006814815,-4.1499967574745244e-24,79.90399006814815,0.518490495789543,0.5184549259933944,0,1.0166033506393433,0.9884471893310547,0.9604063034057617,1.0025265216827393,1.0166033506393433,1.0025265216827393,0.014076828956604004,-0.006558850703495558,solved
1172,1173,79.90399006814815,79.81308769185186,0.09090237629628461,80.05028608,-2.04162418782341e-24,80.05028608,0.5184549259933944,0.5184192910725967,0,1.0092501640319824,0.9796812534332275,0.9526675939559937,0.9944806098937988,1.0092501640319824,0.9944806098937988,0.014769554138183594,-0.006582889856066982,solved
1173,1174,80.05028608,79.90399006814815,0.14629601185185948,80.24771467851852,-4.0423638937957164e-24,80.24771467851852,0.5184192910725967,0.5183835682651365,0,1.003519058227539,0.9725978374481201,0.9465467929840088,0.9880959987640381,1.003519058227539,0.9880959987640381,0.015423059463500977,-0.006615400755182567,solved
1174,1175,80.24771467851852,80.05028608,0.19742859851851335,80.49201481481482,3.5626587853223925e-26,80.49201481481482,0.5183835682651365,0.5183477367058351,0,0.9943233132362366,0.9620391130447388,0.9372653961181641,0.9782257080078125,0.9943233132362366,0.9782257080078125,0.016097605228424072,-0.006655740927995941,solved
1175,1176,80.49201481481482,80.24771467851852,0.2443001362963031,80.77892544,-6.116920502976805e-24,80.77892544,0.5183477367058351,0.5183117774263479,0,0.9863592982292175,0.9527735710144043,0.9292076826095581,0.969627857208252,0.9863592982292175,0.969627857208252,0.016731441020965576,-0.006703273745933061,solved
1176,1177,80.77892544,80.49201481481482,0.28691062518517185,81.1041855051852,1.1231544044221473e-25,81.1041855051852,0.5183117774263479,0.5182756733551651,0,0.97987300157547,0.9450562000274658,0.9225931167602539,0.9625554084777832,0.97987300157547,0.9625554084777832,0.017317593097686768,-0.0067573645077862975,solved
1177,1178,81.1041855051852,80.77892544,0.3252600651852049,81.46353396148149,2.0827946891526106e-24,81.46353396148149,0.5182756733551651,0.518239409317611,0,0.9634105563163757,0.9275038242340088,0.9063088893890381,0.9454396963119507,0.9634105563163757,0.9454396963119507,0.01797086000442505,-0.00681737689584715,solved
1178,1179,81.46353396148149,81.1041855051852,0.35934845629628853,81.85270976000001,1.1468589833915535e-25,81.85270976000001,0.518239409317611,0.5182029720358446,0,0.9473821520805359,0.9104602336883545,0.8904467821121216,0.9287985563278198,0.9473821520805359,0.9287985563278198,0.018583595752716064,-0.006882669805077665,solved
1179,1180,81.85270976000001,81.46353396148149,0.38917579851852224,82.26745185185185,7.327394849795872e-26,82.26745185185185,0.5182029720358446,0.5181663501288594,0,0.9337624907493591,0.8958874940872192,0.8769179582595825,0.9146285057067871,0.9337624907493591,0.9146285057067871,0.01913398504257202,-0.006952594545320475,solved
1180,1181,82.26745185185185,81.85270976000001,0.41474209185183497,82.70349918814814,-3.8958921872581425e-24,82.70349918814814,0.5181663501288594,0.5181295341124829,0,0.9223825335502625,0.8836169242858887,0.8655556440353394,0.9027605056762695,0.9223825335502625,0.9027605056762695,0.01962202787399292,-0.007026492416547524,solved
1181,1182,82.70349918814814,82.26745185185185,0.43604733629629777,83.15659072,2.258156435305031e-25,83.15659072,0.5181295341124829,0.5180925163993775,0,0.907890260219574,0.8671717643737793,0.8507115840911865,0.8872668743133545,0.907890260219574,0.8872668743133545,0.020623385906219482,-0.007103692657147426,solved
1182,1183,83.15659072,82.70349918814814,0.4530915318518538,83.62246539851851,-6.089688623634065e-26,83.62246539851851,0.5180925163993775,0.5180552912990398,0,0.8950702548027039,0.8523625135421753,0.8374451398849487,0.8734554052352905,0.8950702548027039,0.8734554052352905,0.02161484956741333,-0.007183510765251509,solved
1183,1184,83.62246539851851,83.15659072,0.46587467851851727,84.09686217481482,2.166395705721501e-24,84.09686217481482,0.5180552912990398,0.5180178550178011,0,0.8851231932640076,0.8406485319137573,0.8270262479782104,0.8626567125320435,0.8851231932640076,0.8626567125320435,0.02246648073196411,-0.0072652471930984945,solved
1184,1185,84.09686217481482,83.62246539851851,0.4743967762963024,84.57552000000001,4.9159474723910935e-26,84.57552000000001,0.5180178550178011,0.5179802056588267,0,0.8780595660209656,0.8320462703704834,0.819471001625061,0.8548848628997803,0.8780595660209656,0.8548848628997803,0.023174703121185303,-0.0073481864144378725,solved
1185,1186,84.57552000000001,84.09686217481482,0.47865782518519495,85.05417782518519,-4.0264904649353386e-24,85.05417782518519,0.5179802056588267,0.5179423432221169,0,0.8794521689414978,0.8322563171386719,0.8203761577606201,0.8557417392730713,0.8794521689414978,0.8557417392730713,0.023710429668426514,-0.007431596364971877,solved
1186,1187,85.05417782518519,84.57552000000001,0.47865782518518074,85.5285746014815,4.065970625675251e-24,85.5285746014815,0.5179423432221169,0.5179042696045058,0,0.8884474635124207,0.8404124975204468,0.8288894891738892,0.8643718957901001,0.8884474635124207,0.8643718957901001,0.024075567722320557,-0.007514728255836194,solved
1187,1188,85.5285746014815,85.05417782518519,0.4743967762963024,85.99444928,2.0663567083034634e-24,85.99444928,0.5179042696045058,0.5178659885996625,0,0.9005040526390076,0.8518774509429932,0.8404548168182373,0.8762115240097046,0.9005040526390076,0.8762115240097046,0.02429252862930298,-0.0075968167601192585,solved
1188,1189,85.99444928,85.5285746014815,0.46587467851850306,86.44754081185185,-4.2030778324779265e-24,86.44754081185185,0.5178659885996625,0.5178275058980902,0,0.9155530333518982,0.8665857315063477,0.8550064563751221,0.891191840171814,0.9155530333518982,0.891191840171814,0.02436119318008423,-0.007677080572420274,solved
1189,1190,86.44754081185185,85.99444928,0.4530915318518538,86.88358814814815,-2.018667869928275e-24,86.88358814814815,0.5178275058980902,0.5177888290871269,0,0.9335278868675232,0.8844753503799438,0.8724826574325562,0.9092499017715454,0.9335278868675232,0.9092499017715454,0.024277985095977783,-0.0077547233414458315,solved
1190,1191,86.88358814814815,86.44754081185185,0.43604733629629777,87.29833024,-2.049081068058571e-24,87.29833024,0.5177888290871269,0.5177499676509445,0,0.9543631672859192,0.9054844379425049,0.892819881439209,0.9303195476531982,0.9543631672859192,0.9303195476531982,0.024043619632720947,-0.007828934975645236,solved
1191,1192,87.29833024,86.88358814814815,0.4147420918518492,87.68750603851853,2.0725576963964558e-24,87.68750603851853,0.5177499676509445,0.5177109329705498,0,0.9779929518699646,0.9295511245727539,0.9159562587738037,0.9543379545211792,0.9779929518699646,0.9543379545211792,0.0236549973487854,-0.007898893321884478,solved
1192,1193,87.68750603851853,87.29833024,0.38917579851853645,88.04685449481482,-4.497327858606617e-26,88.04685449481482,0.5177109329705498,0.517671738323784,0,1.0043537616729736,0.9566166400909424,0.941832423210144,0.9812424182891846,1.0043537616729736,0.9812424182891846,0.023111343383789062,-0.007963766217158833,solved
1193,1194,88.04685449481482,87.68750603851853,0.35934845629628853,88.37211456,-4.163926266063089e-24,88.37211456,0.517671738323784,0.5176323988853224,0,1.0333831310272217,0.98662269115448,0.9703888893127441,1.0109715461730957,1.0333831310272217,1.0109715461730957,0.022411584854125977,-0.008022713913344184,solved
1194,1195,88.37211456,88.04685449481482,0.3252600651851765,88.65902518518519,4.109583673065319e-24,88.65902518518519,0.5176323988853224,0.5175929317266752,0,1.065016746520996,1.019509196281433,1.0015654563903809,1.0434634685516357,1.065016746520996,1.0434634685516357,0.02155327796936035,-0.008074891874986957,solved
1195,1196,88.65902518518519,88.37211456,0.28691062518518606,88.90332532148149,4.07858578654859e-24,88.90332532148149,0.5175929317266752,0.5175533558161867,0,1.096149206161499,1.0520504713058472,1.0322951078414917,1.0755181312561035,1.096149206161499,1.0755181312561035,0.020631074905395508,-0.008119453950132697,solved
1196,1197,88.90332532148149,88.65902518518519,0.2443001362963031,89.10075392000002,1.088563451702237e-25,89.10075392000002,0.5175533558161867,0.5175136920190356,0,1.1140999794006348,1.0710539817810059,1.050048589706421,1.0940613746643066,1.1140999794006348,1.0940613746643066,0.020038604736328125,-0.008155555914193376,solved
1197,1198,89.10075392000002,88.90332532148149,0.19742859851852756,89.24704993185185,-4.085415499276242e-24,89.24704993185185,0.5175136920190356,0.5174739630972355,0,1.1326351165771484,1.0908567905426025,1.0684337615966797,1.1132936477661133,1.1326351165771484,1.1132936477661133,0.019341468811035156,-0.008182359386853282,solved
1198,1199,89.24704993185185,89.10075392000002,0.14629601185183105,89.33795230814815,6.728999735913608e-26,89.33795230814815,0.5174739630972355,0.517434193709634,0,1.1488474607467651,1.1087769269943237,1.0848134756088257,1.1304051876068115,1.1488474607467651,1.1304051876068115,0.018442273139953613,-0.008199036122013633,solved
1199,1200,89.33795230814815,89.24704993185185,0.09090237629629883,89.3692,2.0797525226239472e-24,89.3692,0.517434193709634,0.5173944104119131,0,1.1610732078552246,1.1224387884140015,1.0972533226013184,1.1433762311935425,1.1610732078552246,1.1433762311935425,0.01769697666168213,-0.008204772670775807,solved
1200,1201,89.3692,89.33795230814815,0.031247691851859827,89.3486157530788,4.294632377633354e-24,89.3486157530788,0.5173944104119131,0.5173546362774076,0,1.1618108749389648,1.124261736869812,1.0981909036636353,1.144652009010315,1.1618108749389648,1.144652009010315,0.017158865928649902,-0.008200993525015741,solved
1201,1202,89.3486157530788,89.3692,-0.020584246921202975,89.28866446706296,2.0049878309353238e-24,89.28866446706296,0.5173546362774076,0.5173148888306185,0,1.1527258157730103,1.1161524057388306,1.089355707168579,1.1360275745391846,1.1527258157730103,1.1360275745391846,0.016698241233825684,-0.008189991784097376,solved
1202,1203,89.28866446706296,89.3486157530788,-0.05995128601584554,89.19204832407408,-4.116653230642964e-24,89.19204832407408,0.5173148888306185,0.5172751843931523,0,1.1444904804229736,1.1086374521255493,1.0813052654266357,1.1281280517578125,1.1444904804229736,1.1281280517578125,0.016362428665161133,-0.00817227716576673,solved
1203,1204,89.19204832407408,89.28866446706296,-0.09661614298887855,89.06146950623382,-2.0409697405324005e-24,89.06146950623382,0.5172751843931523,0.5172355380837211,0,1.1361913681030273,1.1010185480117798,1.0731933116912842,1.1201411485671997,1.1361913681030273,1.1201411485671997,0.016050219535827637,-0.008148365950248418,solved
1204,1205,89.06146950623382,89.19204832407408,-0.13057881784025938,88.8996301956638,3.466763826592733e-26,88.8996301956638,0.5172355380837211,0.5171959638181426,0,1.1279197931289673,1.0933871269226074,1.0651097297668457,1.1121587753295898,1.1279197931289673,1.1121587753295898,0.01576101779937744,-0.008118779019688714,solved
1205,1206,88.8996301956638,89.06146950623382,-0.16183931057001644,88.70923257448564,3.409709448580609e-26,88.70923257448564,0.5171959638181426,0.5171564743093399,0,1.1197543144226074,1.0858205556869507,1.0571328401565552,1.1042588949203491,1.1197543144226074,1.1042588949203491,0.0154954195022583,-0.008084040047618942,solved
1206,1207,88.70923257448564,88.8996301956638,-0.19039762117816394,88.49297882482095,-3.980015047476466e-24,88.49297882482095,0.5171564743093399,0.5171170810673417,0,1.1092607975006104,1.0759284496307373,1.0468450784683228,1.0940327644348145,1.1092607975006104,1.0940327644348145,0.015228033065795898,-0.008044673838439152,solved
1207,1208,88.49297882482095,88.70923257448564,-0.2162537496646877,88.25357112879139,3.2669522473170066e-26,88.25357112879139,0.5171170810673417,0.5170777943992821,0,1.0978145599365234,1.0650614500045776,1.035611867904663,1.0828423500061035,1.0978145599365234,1.0828423500061035,0.014972209930419922,-0.00800120481692209,solved
1208,1209,88.25357112879139,88.49297882482095,-0.23940769602955925,87.99371166851857,-4.296644128020138e-26,87.99371166851857,0.5170777943992821,0.5170386234094012,0,1.0865122079849243,1.0542967319488525,1.0245203971862793,1.0717732906341553,1.0865122079849243,1.0717732906341553,0.014738917350769043,-0.007954155667737491,solved
1209,1210,87.99371166851857,88.25357112879139,-0.25985946027282125,87.71610262612413,3.0927849188164064e-26,87.71610262612413,0.5170386234094012,0.5169995759990441,0,1.0754008293151855,1.043678641319275,1.0136154890060425,1.0608710050582886,1.0754008293151855,1.0608710050582886,0.014529824256896973,-0.007904046124996652,solved
1210,1211,87.71610262612413,87.99371166851857,-0.2776090423944453,87.4234461837297,-4.4868745094042895e-26,87.4234461837297,0.5169995759990441,0.5169606588666618,0,1.064516544342041,1.0332423448562622,1.0029319524765015,1.0501718521118164,1.064516544342041,1.0501718521118164,0.01434469223022461,-0.00785139191181735,solved
1211,1212,87.4234461837297,87.71610262612413,-0.29265644239443134,87.11844452345687,4.074326804033272e-24,87.11844452345687,0.5169606588666618,0.5169218775078105,0,1.053903579711914,1.0230295658111572,0.9925127029418945,1.0397199392318726,1.053903579711914,1.0397199392318726,0.014183640480041504,-0.007796703829909018,solved
1212,1213,87.11844452345687,87.4234461837297,-0.30500166027282205,86.80379982742731,-7.890447627565665e-26,86.80379982742731,0.5169218775078105,0.5168832362151523,0,1.0436210632324219,1.0130982398986816,0.982414960861206,1.0295727252960205,1.0436210632324219,1.0295727252960205,0.014048337936401367,-0.007740486999178245,solved
1213,1214,86.80379982742731,87.11844452345687,-0.3146446960295606,86.48221427776264,-4.093428491551532e-24,86.48221427776264,0.5168832362151523,0.5168447380784545,0,1.0337281227111816,1.0035059452056885,0.97269606590271,1.0197893381118774,1.0337281227111816,1.0197893381118774,0.0139387845993042,-0.007683240247354591,solved
1214,1215,86.48221427776264,86.80379982742731,-0.32158554966467534,86.15639005658447,-2.125225699252509e-24,86.15639005658447,0.5168447380784545,0.5168063849845903,0,1.0242830514907837,0.9943089485168457,0.9634131193161011,1.0104279518127441,1.0242830514907837,1.0104279518127441,0.01385509967803955,-0.007625455649636676,solved
1215,1216,86.15639005658447,86.48221427776264,-0.32582422117816634,85.82902934601444,4.101827137121758e-24,85.82902934601444,0.5168063849845903,0.5167681776175381,0,1.0153443813323975,0.9855647087097168,0.9546229839324951,1.001545786857605,1.0153443813323975,1.001545786857605,0.01379859447479248,-0.007567618218358613,solved
1216,1217,85.82902934601444,86.15639005658447,-0.3273607105700336,85.50283432817417,2.332282760927747e-26,85.50283432817417,0.5167681776175381,0.5167301154583821,0,1.006969928741455,0.9773286581039429,0.9463821649551392,0.9932010173797607,1.006969928741455,0.9932010173797607,0.013768911361694336,-0.007510205742676693,solved
1217,1218,85.50283432817417,85.82902934601444,-0.32619501784026284,85.1805071851853,4.099556401518041e-24,85.1805071851853,0.5167301154583821,0.5166921967853118,0,0.9992159008979797,0.9696558713912964,0.9387454986572266,0.9854488372802734,0.9992159008979797,0.9854488372802734,0.013767063617706299,-0.0074536887782764285,solved
1218,1219,85.1805071851853,85.50283432817417,-0.32232714298886833,84.86475009916946,2.1291058251366655e-24,84.86475009916946,0.5166921967853118,0.5166544186736223,0,0.9921392798423767,0.9626016616821289,0.9317677021026611,0.9783457517623901,0.9921392798423767,0.9783457517623901,0.013793528079986572,-0.007398530787099855,solved
1219,1220,84.86475009916946,85.1805071851853,-0.31575708601585006,84.55826525224826,-5.482108830323856e-26,84.55826525224826,0.5166544186736223,0.5166167769957144,0,0.9857968688011169,0.9562209844589233,0.9255044460296631,0.9719480276107788,0.9857968688011169,0.9719480276107788,0.013848841190338135,-0.007345188427093172,solved
1220,1221,84.55826525224826,84.86475009916946,-0.3064848469211938,84.26375482654333,-4.101293978444721e-24,84.26375482654333,0.5166167769957144,0.5165792664210943,0,0.9802445769309998,0.9505677223205566,0.9200103282928467,0.9663107395172119,0.9802445769309998,0.9663107395172119,0.013933837413787842,-0.007294111991974653,solved
1221,1222,84.26375482654333,84.55826525224826,-0.294510425704928,83.98392100417631,-1.4081253705052265e-26,83.98392100417631,0.5165792664210943,0.5165418804163738,0,0.9755364060401917,0.9456950426101685,0.9153375625610352,0.9614884853363037,0.9755364060401917,0.9614884853363037,0.01404792070388794,-0.007245746001022894,solved
1222,1223,83.98392100417631,84.26375482654333,-0.27983382236702425,83.72146596726883,-2.0272541242514994e-24,83.72146596726883,0.5165418804163738,0.5165046112452701,0,0.9717296957969666,0.9416568279266357,0.911541223526001,0.9575363397598267,0.9717296957969666,0.9575363397598267,0.014193356037139893,-0.007200529938885348,solved
1223,1224,83.72146596726883,83.98392100417631,-0.2624550369074825,83.4790918979425,2.017224638057671e-24,83.4790918979425,0.5165046112452701,0.5164674499686062,0,0.9688755869865417,0.9385044574737549,0.9086719751358032,0.9545062780380249,0.9688755869865417,0.9545062780380249,0.014369308948516846,-0.007158899145407143,solved
1224,1225,83.4790918979425,83.72146596726883,-0.2423740693263312,83.25950097831895,-2.0929270969657213e-24,83.25950097831895,0.5164674499686062,0.5164303864443103,0,0.967030942440033,0.9362914562225342,0.906783938407898,0.95245361328125,0.967030942440033,0.95245361328125,0.014577329158782959,-0.0071212858554802515,solved
1225,1226,83.25950097831895,83.4790918979425,-0.21959091962354194,83.06539539051983,2.0903834986555583e-24,83.06539539051983,0.5164303864443103,0.5163934093274164,0,0.9662474989891052,0.9350683689117432,0.9059278964996338,0.9514303207397461,0.9662474989891052,0.9514303207397461,0.01481717824935913,-0.007088120388912919,solved
1226,1227,83.06539539051983,83.25950097831895,-0.1941055877991289,82.89947731666673,2.0149272648323238e-24,82.89947731666673,0.5163934093274164,0.5163565060700639,0,0.9665789008140564,0.9348874092102051,0.9061554670333862,0.951488733291626,0.9665789008140564,0.951488733291626,0.01509016752243042,-0.007059832490319425,solved
1227,1228,82.89947731666673,83.06539539051983,-0.1659180738530921,82.76444893888132,2.057177600833286e-24,82.76444893888132,0.5163565060700639,0.5163196629214978,0,0.9638288617134094,0.9309537410736084,0.9032599925994873,0.9481176137924194,0.9638288617134094,0.9481176137924194,0.01571124792098999,-0.007036852819030132,solved
1228,1229,82.76444893888132,82.89947731666673,-0.13502837778541732,82.66301243928518,-1.924763837400874e-24,82.66301243928518,0.5163196629214978,0.5162828649280686,0,0.9600569605827332,0.9256837368011475,0.899359941482544,0.943561315536499,0.9600569605827332,0.943561315536499,0.01649564504623413,-0.007019614589021838,solved
1229,1230,82.66301243928518,82.76444893888132,-0.10143649959613299,82.59787,-6.109216762531686e-24,82.59787,0.5162828649280686,0.5162460959332325,0,0.9571062922477722,0.9210864305496216,0.8962393999099731,0.9397553205490112,0.9571062922477722,0.9397553205490112,0.017350971698760986,-0.007008555358868448,solved
1230,1231,82.59787,82.66301243928518,-0.06514243928518226,82.5522872881222,-4.001387694137427e-24,82.5522872881222,0.5162460959332325,0.5162093472298457,0,0.9550227522850037,0.9172039031982422,0.8939411640167236,0.9367437362670898,0.9550227522850037,0.9367437362670898,0.01827901601791382,-0.007000821967969945,solved
1231,1232,82.5522872881222,82.59787,-0.04558271187779894,82.50775181371127,-2.032262885073887e-24,82.50775181371127,0.5162093472298457,0.5161726183517235,0,0.9541743397712708,0.915320873260498,0.8929786682128906,0.9353538751602173,0.9541743397712708,0.9353538751602173,0.018820464611053467,-0.006993270370390547,solved
1232,1233,82.50775181371127,82.5522872881222,-0.044535474410935194,82.46429852333327,1.503872719248427e-25,82.46429852333327,0.5161726183517235,0.5161359088171243,0,0.9539423584938049,0.9149067401885986,0.8927559852600098,0.9350100755691528,0.9539423584938049,0.9350100755691528,0.0189322829246521,-0.006985906199606987,solved
1233,1234,82.46429852333327,82.50775181371127,-0.04345329037799672,82.42196236355426,-1.9577695263043332e-24,82.42196236355426,0.5161359088171243,0.5160992181287503,0,0.9533633589744568,0.9141256809234619,0.8921788930892944,0.9343094825744629,0.9533633589744568,0.9343094825744629,0.019053876399993896,-0.006978735083681741,solved
1234,1235,82.42196236355426,82.46429852333327,-0.04233615977901195,82.38077828094032,-2.032708292221671e-24,82.38077828094032,0.5160992181287503,0.5160625457737463,0,0.9524957537651062,0.9130398035049438,0.8913081884384155,0.9333128929138184,0.9524957537651062,0.9333128929138184,0.019182860851287842,-0.006971762646052604,solved
1235,1236,82.38077828094032,82.42196236355426,-0.041184082613938244,82.3407812220575,-4.0341400587937504e-24,82.3407812220575,0.5160625457737463,0.5160258912237009,0,0.951403796672821,0.911717414855957,0.8902086019515991,0.9320856332778931,0.951403796672821,0.9320856332778931,0.01931816339492798,-0.006964994506347322,solved
1236,1237,82.3407812220575,82.38077828094032,-0.03999705888281824,82.30200613347192,4.306554548611369e-26,82.30200613347192,0.5160258912237009,0.5159892539346458,0,0.9501541256904602,0.9102276563644409,0.8889479637145996,0.9306967258453369,0.9501541256904602,0.9306967258453369,0.01945739984512329,-0.006958436281223341,solved
1237,1238,82.30200613347192,82.3407812220575,-0.038775088585580875,82.26448796174961,-6.110464210608839e-24,82.26448796174961,0.5159892539346458,0.515952633347056,0,0.9488179087638855,0.9086469411849976,0.887598991394043,0.9292186498641968,0.9488179087638855,0.9292186498641968,0.01959925889968872,-0.006952093585232625,solved
1238,1239,82.26448796174961,82.30200613347192,-0.03751817172231142,82.22826165345667,-2.0651705691517926e-24,82.22826165345667,0.515952633347056,0.5159160288858499,0,0.9463027119636536,0.9058208465576172,0.8850245475769043,0.9265615940093994,0.9463027119636536,0.9265615940093994,0.01974111795425415,-0.006945972031711593,solved
1239,1240,82.22826165345667,82.26448796174961,-0.036226308292938825,82.19336215515915,2.1616300338710125e-24,82.19336215515915,0.5159160288858499,0.5158794399603891,0,0.941181480884552,0.9007073640823364,0.879940390586853,0.9213519096374512,0.941181480884552,0.9213519096374512,0.01982957124710083,-0.006940077233696117,solved
1240,1241,82.19336215515915,82.22826165345667,-0.034899498297519926,82.15982441342314,-6.185614687910747e-24,82.15982441342314,0.5158794399603891,0.5158428659644786,0,0.9361079335212708,0.8956725597381592,0.8749147653579712,0.9161970615386963,0.9361079335212708,0.9161970615386963,0.019910871982574463,-0.006934414804861646,solved
1241,1242,82.15982441342314,82.19336215515915,-0.033537741736012094,82.1276833748147,2.118517511357132e-24,82.1276833748147,0.5158428659644786,0.5158063062763666,0,0.9313364624977112,0.8909430503845215,0.8701931238174438,0.9113472700119019,0.9313364624977112,0.9113472700119019,0.019989192485809326,-0.006928990360488385,solved
1242,1243,82.1276833748147,82.15982441342314,-0.03214103860844375,82.0969739858999,-4.0349849410632e-24,82.0969739858999,0.5158063062763666,0.5157697602587447,0,0.9268736243247986,0.886526346206665,0.8657822608947754,0.9068095684051514,0.9268736243247986,0.9068095684051514,0.020064055919647217,-0.006923809518451597,solved
1243,1244,82.0969739858999,82.1276833748147,-0.030709388914800684,82.06773119324484,-4.035101557833452e-24,82.06773119324484,0.5157697602587447,0.5157332272587477,0,0.9227308630943298,0.8824338912963867,0.8616935014724731,0.9025962352752686,0.9227308630943298,0.9025962352752686,0.02013462781906128,-0.006918877900236988,solved
1244,1245,82.06773119324484,82.0969739858999,-0.029242792655054473,82.03998994341553,1.1692947368100245e-25,82.03998994341553,0.5157332272587477,0.5156967066079539,0,0.9189109206199646,0.8786684274673462,0.8579297065734863,0.8987088203430176,0.9189109206199646,0.8987088203430176,0.02020210027694702,-0.006914201131981142,solved
1245,1246,82.03998994341553,82.06773119324484,-0.027741249829304593,82.01378518297811,-8.187442948013405e-24,82.01378518297811,0.5156967066079539,0.5156601976223845,0,0.9154160618782043,0.8752317428588867,0.8544933795928955,0.8951499462127686,0.9154160618782043,0.8951499462127686,0.02026611566543579,-0.006909784845537147,solved
1246,1247,82.01378518297811,82.03998994341553,-0.026204760437423147,81.98915185849863,-6.186254271477169e-24,81.98915185849863,0.5156601976223845,0.5156236996025044,0,0.9122442603111267,0.8721222877502441,0.8513821363449097,0.8919180631637573,0.9122442603111267,0.8919180631637573,0.020326197147369385,-0.006905634679565201,solved
1247,1248,81.98915185849863,82.01378518297811,-0.02463332447948119,81.96612491654314,-4.035443522152541e-24,81.96612491654314,0.5156236996025044,0.5155872118332218,0,0.9093934893608093,0.8693381547927856,0.8485937118530273,0.8890107870101929,0.9093934893608093,0.8890107870101929,0.020382702350616455,-0.0069017562806483745,solved
