decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1963,1964,244.741552124,244.52440592,0.2171462040000165,244.962670516,231.204816459612,13.757854056387998,0.4931436086702334,0.4931374842693892,2,511.27581787109375,511.4658203125,512.5957641601562,512.1741943359375,512.5957641601562,512.1741943359375,0.42156982421875,-0.3255792772008649,solved
1964,1965,244.962670516,244.741552124,0.22111839199999395,245.185775,232.36209559132945,12.823679408670557,0.4931374842693892,0.4931317757226439,2,511.18438720703125,511.4034729003906,512.4955444335938,512.0834350585938,512.4955444335938,512.0834350585938,0.412109375,-0.3263732650943834,solved
1965,1966,245.185775,244.962670516,0.22310448400000382,245.408879484,233.518161557809,11.890717926191002,0.4931317757226439,0.49312648248994884,2,510.9979553222656,511.2482604980469,512.2979736328125,511.89776611328125,512.2979736328125,511.89776611328125,0.40020751953125,-0.327140323185675,solved
1966,1967,245.408879484,245.185775,0.22310448400000382,245.629997876,234.67292317800505,10.957074697994955,0.49312648248994884,0.4931216048747877,2,510.71783447265625,511.0013122558594,512.00439453125,511.61822509765625,512.00439453125,511.61822509765625,0.38616943359375,-0.32787992059850274,solved
1967,1968,245.629997876,245.408879484,0.22111839199999395,245.84714408,235.82629116635968,10.020852913640311,0.4931216048747877,0.493117144025022,2,510.34515380859375,510.663818359375,511.6161193847656,511.2460632324219,511.6161193847656,511.2460632324219,0.37005615234375,-0.3285918951629637,solved
1968,1969,245.84714408,245.629997876,0.21714620399998807,246.058332004,236.97817282773775,9.080159176262242,0.493117144025022,0.4931131019313716,2,509.8807678222656,510.2366943359375,511.1341857910156,510.78216552734375,511.1341857910156,510.78216552734375,0.352020263671875,-0.3292759411546208,solved
1969,1970,246.058332004,245.84714408,0.21118792400000075,246.261575556,238.1284640775544,8.133111478445585,0.4931131019313716,0.4931094814223445,2,509.31317138671875,509.7085876464844,510.5476379394531,510.2157287597656,510.5476379394531,510.2157287597656,0.3319091796875,-0.32993155381870987,solved
1970,1971,246.261575556,246.058332004,0.20324355200000355,246.45488864,239.2770633107741,7.177825329225897,0.4931094814223445,0.4931062861653425,2,508.1385498046875,508.5874328613281,509.3675842285156,509.07183837890625,509.3675842285156,509.07183837890625,0.295745849609375,-0.33055847165325863,solved
1971,1972,246.45488864,246.261575556,0.19331308400001035,246.636285164,240.42386706127277,6.212418102727213,0.4931062861653425,0.49310352066583096,2,506.45538330078125,506.96002197265625,507.7054443359375,507.41607666015625,507.7054443359375,507.41607666015625,0.28936767578125,-0.33115631056793327,solved
1972,1973,246.636285164,246.45488864,0.18139652399997885,246.803779036,241.56875850650266,5.235020529497348,0.49310352066583096,0.493101190261393,2,504.1812744140625,504.7439270019531,505.46014404296875,505.16937255859375,505.46014404296875,505.16937255859375,0.290771484375,-0.3317244185994246,solved
1973,1974,246.803779036,246.636285164,0.16749387200002275,246.95538416,242.71163445387822,4.2437497061217755,0.493101190261393,0.49309930112779876,2,501.82806396484375,502.4513244628906,503.1374206542969,502.8447265625,503.1374206542969,502.8447265625,0.292694091796875,-0.3322626521790749,solved
1974,1975,246.95538416,246.803779036,0.15160512399998538,247.089114444,243.85240084780798,3.236713596192004,0.49309930112779876,0.4930978602830711,2,499.39666748046875,500.0831298828125,500.73822021484375,500.44305419921875,500.73822021484375,500.44305419921875,0.295166015625,-0.3327707467280702,solved
1975,1976,247.089114444,246.95538416,0.13373028399999498,247.202983796,244.99093465614652,2.212049139853491,0.4930978602830711,0.4930968755745865,2,496.8883056640625,497.6405334472656,498.2639465332031,497.965576171875,498.2639465332031,497.965576171875,0.298370361328125,-0.33324763919880057,solved
1976,1977,247.202983796,247.089114444,0.11386935200002313,247.29500612,246.1272592394273,1.1677468805727074,0.4930968755745865,0.4930963557442443,2,494.30419921875,495.12481689453125,495.7158203125,495.4134826660156,495.7158203125,495.4134826660156,0.302337646484375,-0.333695753861373,solved
1977,1978,247.29500612,247.202983796,0.09202232399999843,247.363195324,247.26105726369494,0.10213806030506589,0.4930963557442443,0.49309631027680295,2,491.64520263671875,492.5367126464844,493.0946960449219,492.7875671386719,493.0946960449219,492.7875671386719,0.30712890625,-0.33410774092197165,solved
1978,1979,247.363195324,247.29500612,0.06818920399999229,247.405565316,248.39203738044398,-0.9864720644439728,0.49309631027680295,0.49309674941144704,2,488.91259765625,489.87762451171875,490.4020080566406,490.0892639160156,490.4020080566406,490.0892639160156,0.312744140625,-0.3344834964621678,solved
1979,1980,247.405565316,247.363195324,0.042369992000004686,247.42013,249.52007919161028,-2.0999491916102784,0.49309674941144704,0.4930976842178892,2,486.1078186035156,487.1487121582031,487.6390686035156,487.31976318359375,487.6390686035156,487.31976318359375,0.319305419921875,-0.33482579502542,solved
1980,1981,247.42013,247.405565316,0.014564683999992667,247.414972286,250.64504179842675,-3.230069512426752,0.4930976842178892,0.4930991221049585,2,482.63232421875,483.7279968261719,484.2001037597656,483.8596496582031,484.2001037597656,483.8596496582031,0.3404541015625,-0.3351338338690006,solved
1981,1982,247.414972286,247.42013,-0.005157714000006308,247.399869824,251.76679174519,-4.366921921189999,0.4930991221049585,0.49310106606948895,2,479.52618408203125,480.6681213378906,481.1256408691406,480.7658996582031,481.1256408691406,480.7658996582031,0.3597412109375,-0.3354075733931295,solved
1982,1983,247.399869824,247.414972286,-0.015102461999987327,247.375378636,252.8852040724576,-5.509825436457618,0.49310106606948895,0.4931035188051711,2,476.919189453125,478.0990295410156,478.5448303222656,478.1694641113281,478.5448303222656,478.1694641113281,0.3753662109375,-0.33564703729119494,solved
1983,1984,247.375378636,247.399869824,-0.024491188000013153,247.342054743,254.00015354174184,-6.6580987987418325,0.4931035188051711,0.4931064827024284,2,474.3619384765625,475.57916259765625,476.013671875,475.62261962890625,476.013671875,475.62261962890625,0.39105224609375,-0.33585209965140356,solved
1984,1985,247.342054743,247.375378636,-0.03332389299998795,247.300454167,255.1115163698594,-7.811062202859404,0.4931064827024284,0.4931099598490643,2,471.85479736328125,473.10882568359375,473.5325012207031,473.12567138671875,473.5325012207031,473.12567138671875,0.406829833984375,-0.33602269097348436,solved
1985,1986,247.300454167,247.342054743,-0.04160057600000755,247.251132929,256.21918166283575,-8.968048733835758,0.4931099598490643,0.49311395203600067,2,469.3974609375,470.6878662109375,471.1011657714844,470.6784973144531,471.1011657714844,470.6878662109375,0.413299560546875,-0.33615898864356786,solved
1986,1987,247.251132929,247.300454167,-0.04932123800000454,247.194647049,257.3230186038579,-10.128371554857921,0.49311395203600067,0.49311846074840937,2,466.9897766113281,468.31591796875,468.7192687988281,468.2806396484375,468.7192687988281,468.31591796875,0.403350830078125,-0.33626055184802095,solved
1987,1988,247.194647049,247.251132929,-0.05648587999999677,247.13155255,258.4229181600255,-11.291365610025508,0.49311846074840937,0.49312348717540816,2,464.630615234375,465.9919738769531,466.38580322265625,465.93133544921875,466.38580322265625,465.9919738769531,0.393829345703125,-0.33632777256198715,solved
1988,1989,247.13155255,247.194647049,-0.06309449899998754,247.062405453,259.51876370239205,-12.456358249392053,0.49312348717540816,0.49312903220668014,2,462.5032653808594,463.8993835449219,464.2885437011719,463.8162841796875,464.2885437011719,463.8993835449219,0.38916015625,-0.3363604965487866,solved
1989,1990,247.062405453,247.13155255,-0.06914709700001254,246.987761779,260.61043917201954,-13.62267739301953,0.49312903220668014,0.4931350964327276,2,460.9751281738281,462.4049072265625,462.79681396484375,462.30499267578125,462.79681396484375,462.4049072265625,0.39190673828125,-0.3363587485463773,solved
1990,1991,246.987761779,247.062405453,-0.0746436739999865,246.90817755,261.6978300194651,-14.789652469465068,0.4931350964327276,0.49314168014554344,2,459.484619140625,460.94732666015625,461.3421630859375,460.8309020996094,461.3421630859375,460.94732666015625,0.39483642578125,-0.3363225932603612,solved
1991,1992,246.90817755,246.987761779,-0.07958422900000528,246.824208786,262.7808233466662,-15.956614560666168,0.49314168014554344,0.49314878333934714,2,458.0273742675781,459.5225524902344,459.9203796386719,459.3898620605469,459.9203796386719,459.5225524902344,0.3978271484375,-0.3362521199464299,solved
1992,1993,246.824208786,246.90817755,-0.08396876399999087,246.736411509,263.8593079664148,-17.12289645741481,0.49314878333934714,0.4931564057113456,2,456.6033630371094,458.1303405761719,458.5312805175781,457.981689453125,458.5312805175781,458.1303405761719,0.40093994140625,-0.3361474406821104,solved
1993,1994,246.736411509,246.824208786,-0.08779727700002127,246.645341741,264.9331744542835,-18.287832713283507,0.4931564057113456,0.49316454666251786,2,455.2122497558594,456.7705078125,457.1745910644531,456.60626220703125,457.1745910644531,456.7705078125,0.404083251953125,-0.33600869005361816,solved
1994,1995,246.645341741,246.736411509,-0.09106976799998279,246.551555503,266.0023268831206,-19.450771380120585,0.49316454666251786,0.4931732053036237,2,453.8538818359375,455.44287109375,455.85009765625,455.26318359375,455.85009765625,455.44287109375,0.4072265625,-0.33583624673193396,solved
1995,1996,246.551555503,246.645341741,-0.09378623800000696,246.455608815,267.06664224116406,-20.611033426164056,0.4931732053036237,0.49318238044314744,2,452.52789306640625,454.1470642089844,454.5574645996094,453.9523010253906,454.5574645996094,454.1470642089844,0.410400390625,-0.3356297443062913,solved
1996,1997,246.455608815,246.551555503,-0.09594668799999795,246.3580577,268.1260296968412,-21.767971996841226,0.49318238044314744,0.4931920706016218,2,451.2337646484375,452.8824157714844,453.2959899902344,452.6730041503906,453.2959899902344,452.8824157714844,0.41357421875,-0.33538995032957775,solved
1997,1998,246.3580577,246.455608815,-0.0975511150000159,246.259458179,269.18036843741123,-22.920910258411226,0.4931920706016218,0.4932022739982824,2,450.0770263671875,451.7476806640625,452.1720275878906,451.52783203125,452.1720275878906,451.7476806640625,0.424346923828125,-0.3351164909207902,solved
1998,1999,246.259458179,246.3580577,-0.09859952099998281,246.160366273,270.2295962677975,-24.069229994797496,0.4932022739982824,0.4932129885771619,2,449.09014892578125,450.7729797363281,451.218017578125,450.5483093261719,451.218017578125,450.7729797363281,0.445037841796875,-0.3348106625805253,solved
1999,2000,246.160366273,246.259458179,-0.09909190600001239,246.061338003,271.27357330450695,-25.21223530150695,0.4932129885771619,0.4932242119725062,2,448.12933349609375,449.8240051269531,450.28936767578125,449.59466552734375,450.28936767578125,449.8240051269531,0.465362548828125,-0.33447125589591564,solved
2000,2001,246.061338003,246.160366273,-0.09902826999999093,245.962929391,272.3122380737506,-26.34930868275063,0.4932242119725062,0.4932359415436791,2,447.1939697265625,448.9003601074219,449.3855285644531,448.6663513183594,449.3855285644531,448.9003601074219,0.48516845703125,-0.3340999594420848,solved
2001,2002,245.962929391,246.061338003,-0.09840861200001427,245.865696458,273.34546717749384,-27.479770719493843,0.4932359415436791,0.49324817434759627,2,446.2837219238281,448.0013732910156,448.506103515625,447.7630310058594,448.506103515625,448.0013732910156,0.504730224609375,-0.3336959071108195,solved
2002,2003,245.865696458,245.962929391,-0.09723293299998659,245.770195226,274.37320567442606,-28.603010448426062,0.49324817434759627,0.493260907169199,2,445.39794921875,447.1266784667969,447.65045166015625,446.88397216796875,447.65045166015625,447.1266784667969,0.523773193359375,-0.3332606325413505,solved
2003,2004,245.770195226,245.865696458,-0.09550123200000371,245.676981715,275.39532311176487,-29.718341396764856,0.493260907169199,0.49327413648784074,2,444.5361328125,446.27557373046875,446.8180236816406,446.02874755859375,446.8180236816406,446.27557373046875,0.542449951171875,-0.332793073061794,solved
2004,2005,245.676981715,245.770195226,-0.09321351099998765,245.586611947,276.4117787433756,-30.825166796375584,0.49327413648784074,0.49328785851721946,2,443.6981506347656,445.4480895996094,446.0086975097656,445.1971740722656,446.0086975097656,445.4480895996094,0.56060791015625,-0.3322951705283851,solved
2005,2006,245.586611947,245.676981715,-0.09036976800001639,245.499641944,277.4224694305464,-31.922827486546424,0.49328785851721946,0.49330206917760344,2,442.8828125,444.6428527832031,445.2213134765625,444.38812255859375,445.2213134765625,444.6428527832031,0.578460693359375,-0.33176615191723924,solved
2006,2007,245.499641944,245.586611947,-0.08697000300000468,245.416627726,278.4273147743336,-33.01068704833358,0.49330206917760344,0.4933167641059547,2,442.0897216796875,443.8595275878906,444.4553527832031,443.60107421875,444.4553527832031,443.8595275878906,0.5958251953125,-0.3312067829375237,solved
2007,2008,245.416627726,245.499641944,-0.0830142179999882,245.338125315,279.4262225123567,-34.08809719735666,0.4933167641059547,0.4933319386506473,2,441.318359375,443.0976257324219,443.7103576660156,442.8356628417969,443.7103576660156,443.0976257324219,0.61273193359375,-0.3306172322868041,solved
2008,2009,245.338125315,245.416627726,-0.07850241099998811,245.264690733,280.4191279339464,-35.154437200946404,0.4933319386506473,0.49334758788373173,2,440.4033203125,442.1841125488281,442.8119812011719,441.9212341308594,442.8119812011719,442.1841125488281,0.62786865234375,-0.32999838320165187,solved
2009,2010,245.264690733,245.338125315,-0.07343458200000441,245.19688,281.40595741965285,-36.20907741965286,0.49334758788373173,0.49336370659697054,2,439.39666748046875,441.1734313964844,441.8152770996094,440.91156005859375,441.8152770996094,441.1734313964844,0.641845703125,-0.3293504954049246,solved
2010,2011,245.19688,245.264690733,-0.06781073300001594,245.130684361,282.3866261818344,-37.25594182083441,0.49336370659697054,0.49338029132890643,2,438.41571044921875,440.1883850097656,440.8438415527344,439.92767333984375,440.8438415527344,440.1883850097656,0.65545654296875,-0.32867402557752,solved
2011,2012,245.130684361,245.19688,-0.06619563900000003,245.061948232,283.3610664702999,-38.29911823829988,0.49338029132890643,0.4933973404378088,2,437.60614013671875,439.36767578125,440.02252197265625,439.10955810546875,440.02252197265625,439.36767578125,0.65484619140625,-0.3279698555976434,solved
2012,2013,245.061948232,245.130684361,-0.06873612900000126,244.991007394,284.3291893567503,-39.3381819627503,0.4933973404378088,0.4934148520928848,2,436.70233154296875,438.45074462890625,439.1030578613281,438.19537353515625,439.1030578613281,438.45074462890625,0.652313232421875,-0.32723789673328657,solved
2013,2014,244.991007394,245.061948232,-0.0709408379999843,244.91819763,285.2909066965896,-40.37270906658961,0.4934148520928848,0.4934328242746274,2,435.84820556640625,437.5843811035156,438.2350158691406,437.33197021484375,438.2350158691406,437.5843811035156,0.650634765625,-0.3264784502368492,solved
2014,2015,244.91819763,244.991007394,-0.07280976399999872,244.84385472,286.24611806161835,-41.40226334161835,0.4934328242746274,0.4934512547693486,2,435.0061340332031,436.7301940917969,437.379150390625,436.4808044433594,437.379150390625,436.7301940917969,0.648956298828125,-0.32569160799810043,solved
2015,2016,244.84385472,244.91819763,-0.07434291000001281,244.768314445,287.194751107006,-42.42643666200604,0.4934512547693486,0.4934701411816803,2,434.1714172363281,435.8834228515625,436.5307312011719,435.63702392578125,436.5307312011719,435.8834228515625,0.647308349609375,-0.3248781591124999,solved
2016,2017,244.768314445,244.84385472,-0.0755402750000087,244.691912588,288.1367227113019,-43.44481012330189,0.4934701411816803,0.4934894809297765,2,433.343994140625,435.04400634765625,435.6896057128906,434.8006286621094,435.6896057128906,435.04400634765625,0.645599365234375,-0.32403825189028945,solved
2017,2018,244.691912588,244.768314445,-0.07640185699997915,244.614984928,289.0719507947638,-44.45696586676377,0.4934894809297765,0.4935092712457785,2,432.5236511230469,434.2117004394531,434.8555603027344,433.97137451171875,434.8555603027344,434.2117004394531,0.64385986328125,-0.3231722446428234,solved
2018,2019,244.614984928,244.691912588,-0.07692765999999551,244.537867249,290.0003548620246,-45.46248761302462,0.4935092712457785,0.4935295091765179,2,431.710693359375,433.38677978515625,434.0289001464844,433.1495361328125,434.0289001464844,433.38677978515625,0.642120361328125,-0.3222805170941744,solved
2019,2020,244.537867249,244.614984928,-0.07711767900002542,244.46089533,290.92184172964744,-46.46094639964744,0.4935295091765179,0.493550191577871,2,430.9050598144531,432.5693054199219,433.20953369140625,432.33514404296875,433.20953369140625,432.5693054199219,0.640228271484375,-0.32136322586481825,solved
2020,2021,244.46089533,244.537867249,-0.07697191899998757,244.384404954,291.8363477447388,-47.451942790738826,0.493550191577871,0.4935713151279025,2,430.10711669921875,431.7593994140625,432.3977966308594,431.5283508300781,432.3977966308594,431.7593994140625,0.638397216796875,-0.32042123042870807,solved
2021,2022,244.384404954,244.46089533,-0.07649037600000952,244.308731901,292.7437979971241,-48.4350660961241,0.4935713151279025,0.4935928763218555,2,429.31671142578125,430.9571533203125,431.5935974121094,430.729248046875,431.5935974121094,430.9571533203125,0.636444091796875,-0.3194547390855711,solved
2022,2023,244.308731901,244.384404954,-0.07567305300000271,244.234211953,293.64411879901934,-49.40990684601934,0.4935928763218555,0.49361487147269506,2,428.53363037109375,430.1622009277344,430.7967224121094,429.9374694824219,430.7967224121094,430.1622009277344,0.634521484375,-0.3184641724537877,solved
2023,2024,244.234211953,244.308731901,-0.07451994799998829,244.161180891,294.53723822386115,-50.376057332861166,0.49361487147269506,0.4936372967118924,2,427.7574462890625,429.37420654296875,430.0066833496094,429.15264892578125,430.0066833496094,429.37420654296875,0.632476806640625,-0.31744997063357283,solved
2024,2025,244.161180891,244.234211953,-0.07303106200001253,244.089974497,295.42308616102935,-51.33311166402936,0.4936372967118924,0.49366014799023283,2,426.9879455566406,428.59283447265625,429.2231750488281,428.37451171875,429.2231750488281,428.59283447265625,0.630340576171875,-0.3164125851245909,solved
2025,2026,244.089974497,244.161180891,-0.07120639400000073,244.020928552,296.30157934909056,-52.28065079709057,0.49366014799023283,0.4936834210719623,2,426.22515869140625,427.8182067871094,428.4463806152344,427.6031494140625,428.4463806152344,427.8182067871094,0.628173828125,-0.3153522419221535,solved
2026,2027,244.020928552,244.089974497,-0.06904594499999916,243.954378837,297.17266565167586,-53.21828681467585,0.4936834210719623,0.4937071115486426,2,425.4689636230469,427.0501403808594,427.6759948730469,426.83837890625,427.6759948730469,427.0501403808594,0.6258544921875,-0.31426986904416415,solved
2027,2028,243.954378837,244.020928552,-0.06654971499997941,243.890661134,298.0362811602229,-54.14562002622293,0.4937071115486426,0.4937312148339107,2,424.71923828125,426.2884521484375,426.9120788574219,426.0801086425781,426.9120788574219,426.2884521484375,0.623626708984375,-0.31316573866132336,solved
2028,2029,243.890661134,243.954378837,-0.0637177030000089,243.830111223,298.8923633955975,-55.06225217259751,0.4937312148339107,0.4937557261641157,2,423.97607421875,425.5334167480469,426.1546325683594,425.328369140625,426.1546325683594,425.5334167480469,0.6212158203125,-0.31204033511362383,solved
2029,2030,243.830111223,243.890661134,-0.060549911000009615,243.773064887,299.7408518432869,-55.967786956286915,0.4937557261641157,0.4937806405991924,2,423.2397155761719,424.7851257324219,425.40380859375,424.58355712890625,425.40380859375,424.7851257324219,0.618682861328125,-0.3108941596890015,solved
2030,2031,243.773064887,243.830111223,-0.057046335999984876,243.719857907,300.5816880052357,-56.861830098235714,0.4937806405991924,0.4938059530235595,2,422.51025390625,424.0437316894531,424.6598815917969,423.84564208984375,424.6598815917969,424.0437316894531,0.61614990234375,-0.3097277228812782,solved
2031,2032,243.719857907,243.773064887,-0.053206979999998794,243.670826063,301.41481543299534,-57.74398936999535,0.4938059530235595,0.4938316581470326,2,421.78790283203125,423.3094482421875,423.9228820800781,423.1148376464844,423.9228820800781,423.3094482421875,0.613433837890625,-0.30854154373482323,solved
2032,2033,243.670826063,243.719857907,-0.04903184400001237,243.626305137,302.240179759901,-58.61387462290102,0.4938316581470326,0.4938577505057501,2,421.0731201171875,422.5826721191406,423.19342041015625,422.3916015625,423.19342041015625,422.5826721191406,0.610748291015625,-0.3073361494532499,solved
2033,2034,243.626305137,243.670826063,-0.04452092599998991,243.586630911,303.05772873296183,-59.47109782196185,0.4938577505057501,0.49388422446311386,2,420.3663024902344,421.8638610839844,422.4718322753906,421.6764221191406,422.4718322753906,421.8638610839844,0.60797119140625,-0.30611207501548526,solved
2034,2035,243.586630911,243.626305137,-0.03967422600001669,243.552139166,303.86741224442756,-60.315273078427566,0.49388422446311386,0.4939110742107449,2,419.667724609375,421.1533508300781,421.7583312988281,420.96954345703125,421.7583312988281,421.1533508300781,0.60498046875,-0.304869862788111,solved
2035,2036,243.552139166,243.586630911,-0.034491744999996854,243.523165683,304.66918236310215,-61.14601668010215,0.4939110742107449,0.49393829376945225,2,418.97808837890625,420.4517517089844,421.0538330078125,420.2716369628906,421.0538330078125,420.4517517089844,0.602081298828125,-0.3036100621358493,solved
2036,2037,243.523165683,243.552139166,-0.028973482999987255,243.500046244,305.4629933653513,-61.96294712135128,0.49393829376945225,0.49396587699021494,2,418.2981262207031,419.7597961425781,420.3587646484375,419.58343505859375,420.3587646484375,419.7597961425781,0.598968505859375,-0.3023332290290501,solved
2037,2038,243.500046244,243.523165683,-0.023119438999998465,243.483116629,306.2488017658195,-62.76568513681951,0.49396587699021494,0.4939938175551797,2,417.6282958984375,419.0779724121094,419.6738586425781,418.9053955078125,419.6738586425781,419.0779724121094,0.59588623046875,-0.30103992564996646,solved
2038,2039,243.483116629,243.500046244,-0.016929615000009335,243.472712621,307.0265496040195,-63.55383698301952,0.4939938175551797,0.49402210897121557,2,416.9742431640625,418.4121398925781,419.0051574707031,418.2435302734375,419.0051574707031,418.4121398925781,0.593017578125,-0.2997304851504541,solved
2039,2040,243.472712621,243.483116629,-0.010404007999994747,243.46917,307.7962139860195,-64.3270439860195,0.49402210897121557,0.49405074458552556,2,416.3321228027344,417.7583923339844,418.3483581542969,417.5937194824219,418.3483581542969,417.7583923339844,0.5899658203125,-0.2984059345967269,solved
2040,2041,243.46917,243.472712621,-0.003542621000008239,243.488897169,308.5577588998071,-65.06886173080707,0.49405074458552556,0.49407971042497123,2,415.7026672363281,417.1171875,417.7040710449219,416.9565124511719,417.7040710449219,417.1171875,0.586883544921875,-0.29706489942373304,solved
2041,2042,243.488897169,243.46917,0.019727169000020695,243.546285295,309.3111954328263,-65.76491013782632,0.49407971042497123,0.49410898611502546,2,415.54132080078125,416.9493713378906,417.5347900390625,416.792724609375,417.5347900390625,416.9493713378906,0.585418701171875,-0.2957073527840529,solved
2042,2043,243.546285295,243.488897169,0.057388125999978,243.638644312,310.05656271146756,-66.41791839946757,0.49410898611502546,0.49413855249607935,2,415.7928161621094,417.1989440917969,417.7840881347656,417.04620361328125,417.7840881347656,417.1989440917969,0.58514404296875,-0.2943351808993572,solved
2043,2044,243.638644312,243.546285295,0.09235901700000682,243.76328415,310.7939026967537,-67.03061854675371,0.49413855249607935,0.49416839162470594,2,415.9743347167969,417.3771667480469,417.9615173339844,417.2286376953125,417.9615173339844,417.3771667480469,0.5843505859375,-0.29294987259691807,solved
2044,2045,243.76328415,243.638644312,0.12463983800000733,243.917514741,311.52325485247417,-67.60574011147418,0.49416839162470594,0.4941984867725476,2,416.0845642089844,417.4828796386719,418.0655822753906,417.33868408203125,418.0655822753906,417.4828796386719,0.58270263671875,-0.29155278461407885,solved
2045,2046,243.917514741,243.76328415,0.15423059099998682,244.098646016,312.244655695425,-68.14600967942502,0.4941984867725476,0.4942288224250046,2,416.121826171875,417.5143127441406,418.0950012207031,417.3746643066406,418.0950012207031,417.5143127441406,0.5806884765625,-0.29014520537601785,solved
2046,2047,244.098646016,243.917514741,0.1811312750000127,244.303987907,312.95813853570064,-68.65415062870065,0.4942288224250046,0.49425938427980726,2,416.08526611328125,417.4707946777344,418.0487365722656,417.33587646484375,418.0487365722656,417.4707946777344,0.57794189453125,-0.28872835690897813,solved
2047,2048,244.303987907,244.098646016,0.20534189099998912,244.530850346,313.66373322493706,-69.13288287893707,0.49425938427980726,0.4942901592454763,2,415.9735412597656,417.3509216308594,417.9255676269531,417.220947265625,417.9255676269531,417.3509216308594,0.57464599609375,-0.2873033945901093,solved
2048,2049,244.530850346,244.303987907,0.22686243900000136,244.776543264,314.3614840947121,-69.58494083071213,0.4942901592454763,0.4943211354477692,2,415.785888671875,417.1539306640625,417.7247619628906,417.029052734375,417.7247619628906,417.1539306640625,0.570831298828125,-0.285871637148134,solved
2049,2050,244.776543264,244.530850346,0.24569291800000315,245.038376593,315.0513958901266,-70.01301929712662,0.4943211354477692,0.49435230221205745,2,415.521484375,416.8791809082031,417.4457092285156,416.7596435546875,417.4457092285156,416.8791809082031,0.5665283203125,-0.28443366255585184,solved
2050,2051,245.038376593,244.776543264,0.2618333290000123,245.313660263,315.73348589810735,-70.41982563510734,0.49435230221205745,0.49438365006891066,2,415.1796875,416.52581787109375,417.0876159667969,416.41180419921875,417.0876159667969,416.52581787109375,0.561798095703125,-0.28299063139842334,solved
2051,2052,245.313660263,245.038376593,0.2752836699999932,245.599704208,316.40776761002616,-70.80806340202616,0.49438365006891066,0.49441517075240515,2,414.76129150390625,416.0949401855469,416.6515197753906,415.98663330078125,416.6515197753906,416.0949401855469,0.55657958984375,-0.2815434412533215,solved
2052,2053,245.599704208,245.313660263,0.28604394499998875,245.893818358,317.07424984287576,-71.18043148487575,0.49441517075240515,0.49444685719804476,2,414.2685546875,415.5886535644531,416.1396789550781,415.4862060546875,416.1396789550781,415.5886535644531,0.551025390625,-0.28009291680410264,solved
2053,2054,245.893818358,245.599704208,0.29411415000001284,246.193312645,317.73293646916835,-71.53962382416836,0.49444685719804476,0.49447870354055906,2,413.70330810546875,415.00897216796875,415.5539855957031,414.9124755859375,415.5539855957031,415.00897216796875,0.545013427734375,-0.27863981807668353,solved
2054,2055,246.193312645,245.893818358,0.2994942869999875,246.495497,318.38382617174693,-71.88832917174693,0.49447870354055906,0.4945107051115935,2,413.0675048828125,414.3579406738281,414.8966064453125,414.2674865722656,414.8966064453125,414.3579406738281,0.538665771484375,-0.27718484178693115,solved
2055,2056,246.495497,246.193312645,0.3021843550000085,246.797681355,319.0269122006444,-72.2292308456444,0.4945107051115935,0.49454285843729046,2,412.3630676269531,413.6373291015625,414.16937255859375,413.552978515625,414.16937255859375,413.6373291015625,0.53204345703125,-0.2757286225989317,solved
2056,2057,246.797681355,246.495497,0.3021843550000085,247.097175642,319.6621821311226,-72.56500648912262,0.49454285843729046,0.49457516123576317,2,411.59149169921875,412.8489074707031,413.3740539550781,412.77069091796875,413.3740539550781,412.8489074707031,0.525146484375,-0.2742717345564934,solved
2057,2058,247.097175642,246.797681355,0.2994942869999875,247.391289792,320.28961762287594,-72.89832783087593,0.49457516123576317,0.4946076124144628,2,410.75469970703125,411.9945373535156,412.5126037597656,411.9224548339844,412.5126037597656,411.9945373535156,0.51806640625,-0.27281469269568803,solved
2058,2059,247.391289792,247.097175642,0.29411415000001284,247.677333737,320.9091941804131,-73.23186044341313,0.4946076124144628,0.49464021206743797,2,409.8539733886719,411.0755310058594,411.5862731933594,411.0096435546875,411.5862731933594,411.0755310058594,0.5107421875,-0.2713579548369127,solved
2059,2060,247.677333737,247.391289792,0.28604394499998875,247.952617407,321.5209010552891,-73.56828364828908,0.49464021206743797,0.4946729614814552,2,408.89093017578125,410.0935363769531,410.59686279296875,410.03375244140625,410.59686279296875,410.0935363769531,0.503326416015625,-0.26990214851065203,solved
2060,2061,247.952617407,247.677333737,0.2752836699999932,248.214450736,322.1246814603913,-73.91023072439128,0.4946729614814552,0.49470586311550274,2,407.8667907714844,409.0499267578125,409.54559326171875,408.9962158203125,409.54559326171875,409.0499267578125,0.49566650390625,-0.268447190803417,solved
2061,2062,248.214450736,247.952617407,0.2618333290000123,248.460143654,322.72049021242526,-74.26034655842525,0.49470586311550274,0.49473892060595787,2,406.7828674316406,407.946044921875,408.4339599609375,407.89825439453125,408.4339599609375,407.946044921875,0.4879150390625,-0.2669935789906493,solved
2062,2063,248.460143654,248.214450736,0.24569291800000315,248.687006093,323.3082757936112,-74.62126970061118,0.49473892060595787,0.4947721387637662,2,405.6405029296875,406.7831115722656,407.2631530761719,406.7411804199219,407.2631530761719,406.7831115722656,0.48004150390625,-0.2655415716740332,solved
