decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1421,1422,428.58982117,428.669478523,-0.07965735300001597,428.506204388,413.6349898721011,14.871214515898941,0.507813544109953,0.5078069240892462,2,504.71942138671875,505.4331970214844,506.3870544433594,505.74951171875,506.3870544433594,505.74951171875,0.637542724609375,-0.16581069908860016,solved
1422,1423,428.506204388,428.58982117,-0.08361678199997868,428.418541739,413.28667729716693,15.131864441833045,0.5078069240892462,0.5078001880384797,2,504.9812927246094,505.69915771484375,506.6517639160156,506.01361083984375,506.6517639160156,506.01361083984375,0.638153076171875,-0.16566202629010013,solved
1423,1424,428.418541739,428.506204388,-0.08766264900003762,428.326746784,412.9389431427082,15.387803641291839,0.5078001880384797,0.507793338054665,2,505.2332763671875,505.9551696777344,506.906494140625,506.26776123046875,506.906494140625,506.26776123046875,0.63873291015625,-0.16551368517780407,solved
1424,1425,428.326746784,428.418541739,-0.09179495499995483,428.230733086,412.5917779516974,15.638955134302591,0.507793338054665,0.5077863762690817,2,505.4752197265625,506.2010192871094,507.1509704589844,506.51171875,507.1509704589844,506.51171875,0.639251708984375,-0.16536566220120452,solved
1425,1426,428.230733086,428.326746784,-0.09601369800003567,428.130414204,412.2451721158628,15.885242088137204,0.5077863762690817,0.507779304847212,2,505.7071533203125,506.4366760253906,507.3852844238281,506.7454833984375,507.3852844238281,506.7454833984375,0.639801025390625,-0.16521794372852547,solved
1426,1427,428.130414204,428.230733086,-0.10031888200001049,428.0257037,411.8991158760069,16.126587823993134,0.507779304847212,0.5077721259886722,2,505.9289245605469,506.6620178222656,507.60919189453125,506.9690246582031,507.60919189453125,506.9690246582031,0.640167236328125,-0.16507051605546139,solved
1427,1428,428.0257037,428.130414204,-0.10471050399996784,427.916515136,411.55359932233875,16.362915813661232,0.5077721259886722,0.5077648419271454,2,506.14044189453125,506.8770446777344,507.8227844238281,507.18218994140625,507.8227844238281,507.18218994140625,0.640594482421875,-0.16492336541355548,solved
1428,1429,427.916515136,428.0257037,-0.10918856400002142,427.802762073,411.20861239479996,16.59414967820004,0.5077648419271454,0.5077574549303158,2,506.3419494628906,507.0819091796875,508.02618408203125,507.38519287109375,508.02618408203125,507.38519287109375,0.6409912109375,-0.16477647797885203,solved
1429,1430,427.802762073,427.916515136,-0.1137530629999901,427.684358073,410.86414488338625,16.820213189613753,0.5077574549303158,0.5077499672998005,2,506.5333251953125,507.2765197753906,508.21929931640625,507.5780029296875,508.21929931640625,507.5780029296875,0.64129638671875,-0.16462983988073518,solved
1430,1431,427.684358073,427.802762073,-0.11840399999999818,427.561216696,410.52018642847395,17.041030267526025,0.5077499672998005,0.5077423813710845,2,506.71490478515625,507.4612731933594,508.4024353027344,507.7608642578125,508.4024353027344,507.7608642578125,0.641571044921875,-0.16448343721064432,solved
1431,1432,427.561216696,427.684358073,-0.12314137700002448,427.433251505,410.17672652113976,17.25652498386023,0.5077423813710845,0.5077346995134528,2,506.8868408203125,507.63616943359375,508.5757751464844,507.9339599609375,508.5757751464844,507.9339599609375,0.641815185546875,-0.16433725603122734,solved
1432,1433,427.433251505,427.561216696,-0.12796519099998704,427.30037606,409.8337545034879,17.46662155651211,0.5077346995134528,0.5077269241299252,2,507.0494689941406,507.8016662597656,508.73968505859375,508.09759521484375,508.73968505859375,508.09759521484375,0.64208984375,-0.16419128238512798,solved
1433,1434,427.30037606,427.433251505,-0.13287544499996784,427.162503923,409.49125956896813,17.671244354031842,0.5077269241299252,0.5077190576571892,2,507.20294189453125,507.9578857421875,508.89422607421875,508.2520751953125,508.89422607421875,508.2520751953125,0.64215087890625,-0.1640455023043484,solved
1434,1435,427.162503923,427.30037606,-0.13787213700004486,427.019548655,409.14923076269815,17.87031789230184,0.5077190576571892,0.5077111025655349,2,507.3477783203125,508.1054382324219,509.0401916503906,508.3978271484375,509.0401916503906,508.3978271484375,0.642364501953125,-0.16389990181934497,solved
1435,1436,427.019548655,427.162503923,-0.14295526799998015,426.871423817,408.80765698178504,18.06376683521495,0.5077111025655349,0.5077030613587884,2,507.4844970703125,508.2447509765625,509.177734375,508.5352783203125,509.177734375,508.5352783203125,0.6424560546875,-0.16375446696839363,solved
1436,1437,426.871423817,427.019548655,-0.1481248380000011,426.718042972,408.4665269756429,18.251515996357057,0.5077030613587884,0.5076949365742459,2,507.6136169433594,508.37640380859375,509.3076477050781,508.6651306152344,509.3076477050781,508.6651306152344,0.64251708984375,-0.163609183807101,solved
1437,1438,426.718042972,426.871423817,-0.15338084500001514,426.55931968,408.1258293463164,18.433490333683608,0.5076949365742459,0.5076867307826087,2,507.7355651855469,508.5007629394531,509.4302062988281,508.7877197265625,509.4302062988281,508.7877197265625,0.642486572265625,-0.1634640384176951,solved
1438,1439,426.55931968,426.718042972,-0.15872329199999058,426.395167502,407.7855525487938,18.609614953206176,0.5076867307826087,0.507678446587918,2,507.85101318359375,508.6186218261719,509.5462951660156,508.90380859375,509.5462951660156,508.90380859375,0.642486572265625,-0.1633190169188309,solved
1439,1440,426.395167502,426.55931968,-0.16415217799999482,426.2255,407.4456848913263,18.779815108673688,0.507678446587918,0.5076700866274886,2,507.9607238769531,508.7306213378906,509.6564636230469,509.0140075683594,509.6564636230469,509.0140075683594,0.6424560546875,-0.16317410547525005,solved
1440,1441,426.2255,426.395167502,-0.1696675019999816,426.007986036,407.1062145357465,18.90177150025346,0.5076700866274886,0.5076616723773549,2,508.0653076171875,508.8373718261719,509.76153564453125,509.1190185546875,509.76153564453125,509.1190185546875,0.64251708984375,-0.16302764790126884,solved
1441,1442,426.007986036,426.2255,-0.21751396400003387,425.704709753,406.7670455938018,18.937664159198164,0.5076616723773549,0.5076532421493638,2,507.57781982421875,508.33978271484375,509.2579650878906,508.6180419921875,509.2579650878906,508.6180419921875,0.639923095703125,-0.1628785874320652,solved
1442,1443,425.704709753,426.007986036,-0.3032762830000024,425.322207637,406.42800707812097,18.89420055887905,0.5076532421493638,0.5076448312694853,2,506.5360107421875,507.2767333984375,508.1853942871094,507.55047607421875,508.1853942871094,507.55047607421875,0.634918212890625,-0.16272753084772373,solved
1443,1444,425.322207637,425.704709753,-0.3825021159999551,424.867016171,406.0889413531428,18.778074817857203,0.5076448312694853,0.5076364720837581,2,505.5385437011719,506.26025390625,507.1602783203125,506.5299072265625,507.1602783203125,506.5299072265625,0.63037109375,-0.16257460876522523,solved
1444,1445,424.867016171,425.322207637,-0.4551914660000307,424.34567184,405.7497041062629,18.595967733737098,0.5076364720837581,0.5076281939642184,2,504.59234619140625,505.2971496582031,506.1893615722656,505.5634765625,506.1893615722656,505.5634765625,0.625885009765625,-0.16241998693349977,solved
1445,1446,424.34567184,424.867016171,-0.5213443309999661,423.764711129,405.4101643190555,18.354546809944452,0.5076281939642184,0.5076200233148194,2,503.704833984375,504.39483642578125,505.2799987792969,504.6582946777344,505.2799987792969,504.6582946777344,0.6217041015625,-0.16226385636742588,solved
1446,1447,423.764711129,424.34567184,-0.5809607110000456,423.130670523,405.07020423854834,18.06046628445165,0.5076200233148194,0.5076119835773352,2,502.8824768066406,503.5597229003906,504.4386291503906,503.82073974609375,504.4386291503906,503.82073974609375,0.617889404296875,-0.16210642445610643,solved
1447,1448,423.130670523,423.764711129,-0.634040605999985,422.450086506,404.7297193485653,17.72036715743468,0.5076119835773352,0.5076040952372544,2,502.1318359375,502.7984924316406,503.6717224121094,503.057373046875,503.6717224121094,503.057373046875,0.614349365234375,-0.16194790703841552,solved
1448,1449,422.450086506,423.130670523,-0.680584017000001,421.729495563,404.38861834112384,17.340877221876156,0.5076040952372544,0.5075963758296591,2,501.4652099609375,502.1233215332031,502.9915466308594,502.38043212890625,502.9915466308594,502.38043212890625,0.611114501953125,-0.16178852143946043,solved
1449,1450,421.729495563,422.450086506,-0.7205909429999906,420.975434177,404.0468230879026,16.928611089097387,0.5075963758296591,0.5075888399450931,2,500.9276123046875,501.5798645019531,502.44384765625,501.83551025390625,502.44384765625,501.83551025390625,0.60833740234375,-0.16162848046088396,solved
1450,1451,420.975434177,421.729495563,-0.7540613859999894,420.194438835,403.7042686117617,16.49017022323835,0.5075888399450931,0.507581499235414,2,500.46820068359375,501.1163635253906,501.9767150878906,501.3707275390625,501.9767150878906,501.3707275390625,0.605987548828125,-0.16146798731912457,solved
1451,1452,420.194438835,420.975434177,-0.7809953419999829,419.393046021,403.3609030583375,16.032142962662476,0.507581499235414,0.5075743624196364,2,500.0893249511719,500.7353515625,501.5924987792969,500.988525390625,501.5924987792969,500.988525390625,0.603973388671875,-0.16130723152407472,solved
1452,1453,419.393046021,420.194438835,-0.801392814000053,418.577792218,403.0166876676856,15.56110455031444,0.5075743624196364,0.5075674352897618,2,499.79132080078125,500.4368896484375,501.2913818359375,500.6889953613281,501.2913818359375,500.6889953613281,0.602386474609375,-0.1611463856927066,solved
1453,1454,418.577792218,419.393046021,-0.8152538029999619,417.755213912,402.67159674598724,15.083617166012743,0.5075674352897618,0.5075607207165932,2,499.57427978515625,500.2212219238281,501.0734558105469,500.4723815917969,501.0734558105469,500.4723815917969,0.60107421875,-0.16098560329066156,solved
1454,1455,417.755213912,418.577792218,-0.8225783060000253,416.931847587,402.3256176373262,14.606229949673775,0.5075607207165932,0.5075542186555401,2,499.4385681152344,500.0885925292969,500.9389343261719,500.33892822265625,500.9389343261719,500.33892822265625,0.600006103515625,-0.1608250172950952,solved
1455,1456,416.931847587,417.755213912,-0.823366324999995,416.114229728,401.9787506955173,14.135479032482692,0.5075542186555401,0.5075479261524095,2,499.38458251953125,500.0393371582031,500.8883972167969,500.28900146484375,500.8883972167969,500.28900146484375,0.599395751953125,-0.1606647397730631,solved
1456,1457,416.114229728,416.931847587,-0.817617858999995,415.30889682,401.6310092559989,13.677887564001082,0.5075479261524095,0.5075418373491848,2,499.41253662109375,500.0737609863281,500.9219055175781,500.32275390625,500.9219055175781,500.32275390625,0.599151611328125,-0.160504862368528,solved
1457,1458,415.30889682,416.114229728,-0.8053329080000253,414.522385347,401.2824196077885,13.239965739211527,0.5075418373491848,0.5075359434897924,2,499.52337646484375,500.1925964355469,501.0402526855469,500.4410705566406,501.0402526855469,500.4410705566406,0.59918212890625,-0.16034545769186798,solved
1458,1459,414.522385347,415.30889682,-0.7865114729999618,413.761231794,400.9330209654914,12.828210828508645,0.5075359434897924,0.5075302329258552,2,499.7174377441406,500.3963317871094,501.2440185546875,500.6443786621094,501.2440185546875,500.6443786621094,0.599639892578125,-0.16018658160572732,solved
1459,1460,413.761231794,414.522385347,-0.7611535529999855,413.031972644,400.5828654413802,12.449107202619814,0.5075302329258552,0.5075246911224353,2,500.0185546875,500.7088317871094,501.5570983886719,500.9566650390625,501.5570983886719,500.9566650390625,0.600433349609375,-0.16002827640057213,solved
1460,1461,413.031972644,413.761231794,-0.7292591500000185,412.341144384,400.2320180175232,12.1091263664768,0.5075246911224353,0.5075193006637607,2,500.4492492675781,501.1531066894531,502.0025329589844,501.4007263183594,502.0025329589844,501.4007263183594,0.601806640625,-0.1598705748543375,solved
1461,1462,412.341144384,413.031972644,-0.6908282599999893,411.695283497,399.88055651798777,11.814726979012221,0.5075193006637607,0.5075140412589446,2,500.9766540527344,501.6956481933594,502.5467834472656,501.9432067871094,502.5467834472656,501.9432067871094,0.60357666015625,-0.15971350516909955,solved
1462,1463,411.695283497,412.341144384,-0.6458608870000262,411.100926468,399.52857158108645,11.572354886913558,0.5075140412589446,0.5075088897476879,2,501.60150146484375,502.33734130859375,503.190673828125,502.5849609375,503.190673828125,502.5849609375,0.605712890625,-0.15955709677968954,solved
1463,1464,411.100926468,411.695283497,-0.5943570289999798,410.564609782,399.17616663169713,11.388443150302862,0.5075088897476879,0.5075038201059722,2,502.3252258300781,503.0793762207031,503.9353942871094,503.3271179199219,503.9353942871094,503.3271179199219,0.6082763671875,-0.15940138702719447,solved
1464,1465,410.564609782,411.100926468,-0.5363166860000206,410.092869924,398.8234578536369,11.269412070363103,0.5075038201059722,0.5074988034517386,2,503.1488342285156,503.92291259765625,504.7821350097656,504.17083740234375,504.7821350097656,504.17083740234375,0.611297607421875,-0.1592464286918253,solved
1465,1466,410.092869924,410.564609782,-0.4717398579999781,409.692243377,398.4705741620956,11.22166921490441,0.5074988034517386,0.5074938080505568,2,504.0735778808594,504.8691711425781,505.7320251464844,505.11737060546875,505.7320251464844,505.11737060546875,0.614654541015625,-0.1590922983788546,solved
1466,1467,409.692243377,410.092869924,-0.40062654700000166,409.369266626,398.11765717612633,11.251609449873683,0.5074938080505568,0.5074887993212789,2,505.10107421875,505.91961669921875,506.7866516113281,506.1681823730469,506.7866516113281,506.1681823730469,0.61846923828125,-0.15893910575184458,solved
1467,1468,409.369266626,409.692243377,-0.3229767509999988,409.130476157,397.76486119120335,11.365614965796624,0.5074887993212789,0.5074837398416823,2,506.232666015625,507.0757141113281,507.9473571777344,507.32470703125,507.9473571777344,507.32470703125,0.622650146484375,-0.15878700360685963,solved
1468,1469,409.130476157,409.369266626,-0.23879046900003686,408.982408453,397.41235315183525,11.570055301164757,0.5074837398416823,0.5074785893541016,2,507.0975341796875,507.9493103027344,508.8233947753906,508.2044372558594,508.8233947753906,508.2044372558594,0.61895751953125,-0.15863619878189833,solved
1469,1470,408.982408453,409.130476157,-0.1480677039999705,408.9316,397.06031262423136,11.871287375768645,0.5074785893541016,0.5074733047710461,2,507.30047607421875,508.12701416015625,508.9984436035156,508.400146484375,508.9984436035156,508.400146484375,0.598297119140625,-0.15848696389587433,solved
1470,1471,408.9316,408.982408453,-0.05080845300000192,409.005081956,396.7089317690386,12.296150186961427,0.5074733047710461,0.5074678310574657,2,507.5355224609375,508.3346862792969,509.2032775878906,508.6269836425781,509.2032775878906,508.6269836425781,0.5762939453125,-0.15834016724214098,solved
1471,1472,409.005081956,408.9316,0.07348195600002327,409.218847644,396.3584560194646,12.860391624535396,0.5074678310574657,0.5074621061680318,2,507.8165283203125,508.57958984375,509.4452819824219,508.89727783203125,509.4452819824219,508.89727783203125,0.548004150390625,-0.15819633777556694,solved
1472,1473,409.218847644,409.005081956,0.21376568799996676,409.5628768,396.00916204347294,13.553714756527086,0.5074621061680318,0.5074560726411637,2,508.7059326171875,509.4261169433594,510.2921447753906,509.7757568359375,510.2921447753906,509.7757568359375,0.516387939453125,-0.15805561600678905,solved
1473,1474,409.5628768,409.218847644,0.34402915600003325,410.027149156,395.6613060096142,14.365843146385828,0.5074560726411637,0.5074496775899054,2,509.806640625,510.48681640625,511.3539733886719,510.8664245605469,511.3539733886719,510.8664245605469,0.487548828125,-0.15791850241795868,solved
1474,1475,410.027149156,409.5628768,0.46427235599998085,410.601644444,395.3151236313079,15.28652081269206,0.5074496775899054,0.5074428726928201,2,510.89874267578125,511.5421447753906,512.4099731445312,511.94866943359375,512.4099731445312,511.94866943359375,0.4613037109375,-0.15778551408281719,solved
1475,1476,410.601644444,410.027149156,0.5744952879999801,411.2763424,394.97083021103634,16.305512188963633,0.5074428726928201,0.5074356141849012,2,510.7031555175781,511.2629699707031,512.165283203125,511.6988525390625,512.165283203125,511.6988525390625,0.4664306640625,-0.15765716004000885,solved
1476,1477,411.2763424,410.601644444,0.6746979559999886,412.041222756,394.6286206844499,17.41260207155011,0.5074356141849012,0.5074278628485089,2,510.5712890625,511.0543212890625,511.9883728027344,511.5164489746094,511.9883728027344,511.5164489746094,0.471923828125,-0.15753391896576904,solved
1477,1478,412.041222756,411.2763424,0.7648803560000488,412.886265244,394.28866966436175,18.597595579638266,0.5074278628485089,0.5074195840043229,2,510.5343322753906,510.9490661621094,511.9108581542969,511.4339904785156,511.9108581542969,511.4339904785156,0.47686767578125,-0.15741621913106138,solved
1478,1479,412.886265244,412.041222756,0.84504248799999,413.8014496,393.9511314846556,19.850318115344407,0.5074195840043229,0.5074107475023129,2,509.6812438964844,510.0550537109375,511.0478820800781,510.5877685546875,511.0478820800781,510.5877685546875,0.460113525390625,-0.15730442062688219,solved
1479,1480,413.8014496,412.886265244,0.9151843559999975,414.776755556,393.61614024410653,21.16061531189348,0.5074107475023129,0.5074013277127332,2,508.7315673828125,509.0762023925781,510.0975646972656,509.6588134765625,510.0975646972656,509.6588134765625,0.438751220703125,-0.15719879984176757,solved
1480,1481,414.776755556,413.8014496,0.9753059559999997,415.802162844,393.28380985009034,22.518352993909673,0.5074013277127332,0.507391303517134,2,507.6083984375,507.9250793457031,508.9717712402344,508.55340576171875,508.9717712402344,508.55340576171875,0.418365478515625,-0.15709953617698658,solved
1481,1482,415.802162844,414.776755556,1.0254072879999967,416.8676512,392.95423406220795,23.913417137792067,0.507391303517134,0.507380658299391,2,505.11474609375,505.39544677734375,506.4690856933594,506.0762939453125,506.4690856933594,506.0762939453125,0.392791748046875,-0.15700670098333275,solved
1482,1483,416.8676512,415.802162844,1.065488356000003,417.963200356,392.6274865358231,25.33571382017692,0.507380658299391,0.5073693799367575,2,503.0685119628906,503.3196105957031,504.41448974609375,504.04296875,504.41448974609375,504.04296875,0.37152099609375,-0.15692024870371174,solved
1483,1484,417.963200356,416.8676512,1.0955491560000041,419.078790044,392.3036208654883,26.775169178511703,0.5073693799367575,0.5073574607909337,2,501.4728698730469,501.70068359375,502.8110046386719,502.45648193359375,502.8110046386719,502.45648193359375,0.354522705078125,-0.1568400102074549,solved
1484,1485,419.078790044,417.963200356,1.115589688,420.2044,391.9826706282875,28.221729371712513,0.5073574607909337,0.5073448976991549,2,500.330322265625,500.54132080078125,501.6614074707031,501.3196716308594,501.6614074707031,501.3196716308594,0.34173583984375,-0.15676568830043372,solved
1485,1486,420.2044,419.078790044,1.1256099560000052,421.330009956,391.6646494270914,29.66536052890865,0.5073448976991549,0.5073316919653013,2,499.6442565917969,499.8448486328125,500.9689025878906,500.6356506347656,500.9689025878906,500.6356506347656,0.333251953125,-0.15669685539533695,solved
1486,1487,421.330009956,420.2044,1.1256099560000052,422.445599644,391.34955093370326,31.09604871029677,0.5073316919653013,0.507317849351025,2,499.41754150390625,499.6143493652344,500.7366943359375,500.40765380859375,500.7366943359375,500.40765380859375,0.32904052734375,-0.15663295332847685,solved
1487,1488,422.445599644,421.330009956,1.115589688,423.5411488,391.0373489319221,32.50379986807786,0.507317849351025,0.5073033800668957,2,499.6535949707031,499.8529968261719,500.96795654296875,500.6387023925781,500.96795654296875,500.6387023925781,0.329254150390625,-0.1565732953073826,solved
1488,1489,423.5411488,422.445599644,1.0955491559999473,424.606637156,390.72799736051627,33.87863979548371,0.5073033800668957,0.507288298763568,2,500.35577392578125,500.5644226074219,501.6662292480469,501.33245849609375,501.6662292480469,501.33245849609375,0.333770751953125,-0.15651706997368636,solved
1489,1490,424.606637156,423.5411488,1.065488356000003,425.632044444,390.42143035609246,35.210614087907516,0.507288298763568,0.5072726245229662,2,501.52734375,501.7518005371094,502.8348388671875,502.49212646484375,502.8348388671875,502.49212646484375,0.34271240234375,-0.15646334756808375,solved
1490,1491,425.632044444,424.606637156,1.0254072879999967,426.6073504,390.1175622958773,36.48978810412268,0.5072726245229662,0.5072563808494868,2,503.17236328125,503.4192199707031,504.4778747558594,504.12176513671875,504.4778747558594,504.12176513671875,0.356109619140625,-0.1564110881818602,solved
1491,1492,426.6073504,425.632044444,0.9753059559999997,427.522534756,389.81628784041663,37.70624691558339,0.5072563808494868,0.507239595661223,2,505.2937927246094,505.5698547363281,506.5982971191406,506.22442626953125,506.5982971191406,506.22442626953125,0.373870849609375,-0.15635915207952286,solved
1492,1493,427.522534756,426.6073504,0.9151843560000543,428.367577244,389.517481976165,38.850095267835,0.507239595661223,0.507222301281207,2,507.89599609375,508.2079772949219,509.20062255859375,508.8043518066406,509.20062255859375,508.8043518066406,0.396270751953125,-0.15630631207989926,solved
1493,1494,428.367577244,427.522534756,0.84504248799999,429.1324576,389.2210000579913,39.91145754200869,0.507222301281207,0.5072045344286688,2,510.9825744628906,511.33721923828125,512.2883911132812,511.86529541015625,512.2883911132812,511.86529541015625,0.423095703125,-0.1562512679802226,solved
1494,1495,429.1324576,428.367577244,0.7648803559999919,429.807155556,388.9266778516016,40.8804777043984,0.5072045344286688,0.5071863362103174,2,514.550048828125,514.9544067382812,515.8584594726562,515.4041137695312,515.8584594726562,515.4041137695312,0.454345703125,-0.1561926630079756,solved
1495,1496,429.807155556,429.1324576,0.6746979559999886,430.381650844,388.63433157585257,41.74731926814741,0.5071863362103174,0.5071677521116403,2,517.022216796875,517.5169067382812,518.3807373046875,517.9276733398438,518.3807373046875,517.9276733398438,0.45306396484375,-0.15612910228824775,solved
1496,1497,430.381650844,429.807155556,0.5744952879999801,430.8459232,388.34375794498396,42.50216525501605,0.5071677521116403,0.5071488319882184,2,519.36083984375,519.9395751953125,520.7706909179688,520.3086547851562,520.7706909179688,520.3086547851562,0.4620361328125,-0.15605917331126964,solved
1497,1498,430.8459232,430.381650844,0.4642723560000377,431.189952356,388.0547342107652,43.135218145234774,0.5071488319882184,0.507129630057064,2,519.6365966796875,520.2535400390625,521.0806274414062,520.5897827148438,521.0806274414062,520.5897827148438,0.4908447265625,-0.15598146838510724,solved
1498,1499,431.189952356,430.8459232,0.3440291559999764,431.403718044,387.7670182045366,43.636699839463404,0.507129630057064,0.507110204887976,2,519.0853881835938,519.7379760742188,520.5612182617188,520.0441284179688,520.5612182617188,520.0441284179688,0.51708984375,-0.15589460906160443,solved
1499,1500,431.403718044,431.189952356,0.2137656880000236,431.4772,387.4803483791675,43.9968516208325,0.507110204887976,0.5070906193949112,2,518.44140625,519.1328735351562,519.9519653320312,519.4066772460938,519.9519653320312,519.4066772460938,0.5452880859375,-0.1557972725204464,solved
1500,1501,431.4772,431.403718044,0.07348195599996643,431.463677216,387.1944438509312,44.26923336506883,0.5070906193949112,0.5070709126492893,2,517.70166015625,518.4353637695312,519.2503051757812,518.6749267578125,519.2503051757812,518.6749267578125,0.57537841796875,-0.15569397311458402,solved
1501,1502,431.463677216,431.4772,-0.013522783999974308,431.423887485,386.90913016260885,44.514757322391176,0.5070709126492893,0.507051096607034,2,517.19921875,517.957275390625,518.76953125,518.1773071289062,518.76953125,518.1773071289062,0.59222412109375,-0.15558951626603884,solved
1502,1503,431.423887485,431.463677216,-0.03978973099998484,431.35899874,386.6243538677945,44.73464487220548,0.507051096607034,0.5070311826803636,2,517.024169921875,517.7864990234375,518.5977783203125,518.0035400390625,518.5977783203125,518.0035400390625,0.59423828125,-0.15548334649735748,solved
1503,1504,431.35899874,431.423887485,-0.06488874500001884,431.270178913,386.34006395523534,44.93011495776466,0.5070311826803636,0.507011181738876,2,516.91357421875,517.680419921875,518.49072265625,517.8944702148438,518.49072265625,517.8944702148438,0.59625244140625,-0.1553755058280994,solved
1504,1505,431.270178913,431.35899874,-0.0888198270000089,431.158595937,386.05621184356653,45.10238409343344,0.507011181738876,0.5069911041106293,2,516.864013671875,517.6355590820312,518.4447021484375,517.8465576171875,518.4447021484375,517.8465576171875,0.59814453125,-0.155266043126079,solved
1505,1506,431.158595937,431.270178913,-0.11158297600002243,431.025417743,385.7727513760651,45.252666366934875,0.5069911041106293,0.5069709595832224,2,516.8714599609375,517.6476440429688,518.4557495117188,517.8557739257812,518.4557495117188,517.8557739257812,0.5999755859375,-0.15515501348323107,solved
1506,1507,431.025417743,431.158595937,-0.13317819399998143,430.871812264,385.48963881540715,45.38217344859288,0.5069709595832224,0.5069507574048709,2,516.9305419921875,517.71142578125,518.5183715820312,517.9166870117188,518.5183715820312,517.9166870117188,0.6016845703125,-0.15504247762538814,solved
1507,1508,430.871812264,431.025417743,-0.1536054789999639,430.698947433,385.2068328384442,45.4921145945558,0.5069507574048709,0.5069305062854823,2,517.0350341796875,517.8206176757812,518.6264038085938,518.0231323242188,518.6264038085938,518.0231323242188,0.603271484375,-0.1549285013543993,solved
1508,1509,430.698947433,430.871812264,-0.1728648310000267,430.507991181,384.92429453098794,45.58369665001209,0.5069305062854823,0.5069102143977285,2,517.1773071289062,517.9673461914062,518.7720947265625,518.16748046875,518.7720947265625,518.16748046875,0.6046142578125,-0.15481315502304363,solved
1509,1510,430.507991181,430.698947433,-0.19095625199997812,430.300111441,384.64198738260114,45.65812405839887,0.5069102143977285,0.5068898893781156,2,517.3491821289062,518.1434936523438,518.9472045898438,518.3414916992188,518.9472045898438,518.3414916992188,0.605712890625,-0.1546965130430325,solved
1510,1511,430.300111441,430.507991181,-0.20787974000000986,430.076476146,384.35987728140924,45.716598864590765,0.5068898893781156,0.5068695383280513,2,517.541015625,518.3392944335938,519.1419067382812,518.5354614257812,519.1419067382812,518.5354614257812,0.6064453125,-0.15457865342468774,solved
1511,1512,430.076476146,430.300111441,-0.22363529500000823,429.838253228,384.0779325089172,45.76032071908281,0.5068695383280513,0.5068491678149106,2,517.7476806640625,518.5496215820312,519.3512573242188,518.7443237304688,519.3512573242188,518.7443237304688,0.60693359375,-0.15445965734886316,solved
1512,1513,429.838253228,430.076476146,-0.2382229180000195,429.586610619,383.79612373483724,45.79048688416276,0.5068491678149106,0.5068287838730997,2,517.9695434570312,518.7748413085938,519.575439453125,518.9684448242188,519.575439453125,518.9684448242188,0.60699462890625,-0.15433960877088762,solved
1513,1514,429.586610619,429.838253228,-0.2516426089999868,429.322716251,383.5144240119285,45.80829223907148,0.5068287838730997,0.5068083920051157,2,518.206787109375,519.014892578125,519.8146362304688,519.2078857421875,519.8146362304688,519.2078857421875,0.60675048828125,-0.1542185940560549,solved
1514,1515,429.322716251,429.586610619,-0.26389436800002386,429.047738057,383.2328087708493,45.81492928615069,0.5068083920051157,0.5067879971826059,2,518.4593505859375,519.2699584960938,520.06884765625,519.4627075195312,520.06884765625,519.4627075195312,0.60614013671875,-0.15409670164662637,solved
1515,1516,429.047738057,429.322716251,-0.2749781939999707,428.76284397,382.95125581502117,45.811588154978836,0.5067879971826059,0.5067676038474229,2,518.7274169921875,519.5402221679688,520.3382568359375,519.7329711914062,520.3382568359375,519.7329711914062,0.60528564453125,-0.15397402175986621,solved
1516,1517,428.76284397,429.047738057,-0.28489408699999785,428.46920192,382.66974531550227,45.79945660449772,0.5067676038474229,0.5067472159126809,2,519.0106811523438,519.8252563476562,520.6226196289062,520.0184936523438,520.6226196289062,520.0184936523438,0.6041259765625,-0.15385064611689073,solved
1517,1518,428.46920192,428.76284397,-0.29364205000001675,428.167979842,382.38825980586665,45.77972003613337,0.5067472159126809,0.5067268367638044,2,519.309326171875,520.125244140625,520.9218139648438,520.3193969726562,520.9218139648438,520.3193969726562,0.6024169921875,-0.15372666770335627,solved
1518,1519,428.167979842,428.46920192,-0.3012220779999666,427.860345667,382.1067841771097,45.753561489890274,0.5067268367638044,0.5067064692595799,2,519.622802734375,520.4398803710938,521.2357788085938,520.6351928710938,521.2357788085938,520.6351928710938,0.6005859375,-0.15360218055902164,solved
1519,1520,427.860345667,428.167979842,-0.30763417500003243,427.547467327,381.82530567254696,45.72216165445303,0.5067064692595799,0.5066861157332023,2,519.951171875,520.7687377929688,521.5640258789062,520.9656982421875,521.5640258789062,520.9656982421875,0.59832763671875,-0.1534772795991448,solved
1520,1521,427.547467327,427.860345667,-0.3128783399999975,427.230512756,381.54381388273373,45.686698873266266,0.5066861157332023,0.5066657779933192,2,520.2938232421875,521.1117553710938,521.9064331054688,521.3106079101562,521.9064331054688,521.3106079101562,0.5958251953125,-0.1533520604655224,solved
1521,1522,427.230512756,427.547467327,-0.3169545709999966,426.910649884,381.26230074039836,45.64834914360165,0.5066657779933192,0.5066454573250752,2,520.6505126953125,521.46826171875,522.262451171875,521.6693725585938,522.262451171875,521.6693725585938,0.59307861328125,-0.1532266194068526,solved
