decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1303,1304,409.7868444090698,409.5633597845257,0.2234846245440849,410.00983155446,432.6189263020669,-22.60909474760689,0.46780186582040134,0.46781193041029967,3,-50.474517822265625,-50.434547424316406,-50.64753341674805,-50.42817306518555,-50.42817306518555,-50.434547424316406,0.006374359130859375,-0.5879598560200936,solved
1304,1305,410.00983155446,409.7868444090698,0.22298714539022058,410.2308331462897,432.72377340660387,-22.492940260314185,0.46781193041029967,0.46782194329325033,3,-50.4460563659668,-50.40611267089844,-50.619300842285156,-50.399696350097656,-50.399696350097656,-50.40611267089844,0.00641632080078125,-0.5877436950985878,solved
1305,1306,410.2308331462897,410.00983155446,0.22100159182969037,410.44836111015246,432.82889264140675,-22.38053153125429,0.46782194329325033,0.4678319061367026,3,-50.41511535644531,-50.37519836425781,-50.588623046875,-50.36873245239258,-50.36873245239258,-50.37519836425781,0.006465911865234375,-0.5875292128896783,solved
1306,1307,410.44836111015246,410.2308331462897,0.2175279638627785,410.6609273716416,432.93427135100256,-22.27334397936096,0.4678319061367026,0.46784182126489854,3,-50.38175964355469,-50.34187316894531,-50.555564880371094,-50.335357666015625,-50.335357666015625,-50.34187316894531,0.0065155029296875,-0.587316397987326,solved
1307,1308,410.6609273716416,410.44836111015246,0.21256626148914393,410.8670438563505,433.03989162497567,-22.17284776862516,0.46784182126489854,0.46785169165653345,3,-50.34600067138672,-50.30615234375,-50.52013397216797,-50.2995719909668,-50.2995719909668,-50.30615234375,0.006580352783203125,-0.5871052184339224,solved
1308,1309,410.8670438563505,410.6609273716416,0.20611648470890032,411.0652224898726,433.14573030873703,-22.08050781886442,0.46785169165653345,0.4678615209424215,3,-50.307918548583984,-50.26810836791992,-50.4824104309082,-50.26145935058594,-50.26145935058594,-50.26810836791992,0.006649017333984375,-0.586895622009647,solved
1309,1310,411.0652224898726,410.8670438563505,0.19817863352210452,411.2539751978013,433.25175901428565,-21.997783816484343,0.4678615209424215,0.467871313403166,3,-50.26752853393555,-50.227760314941406,-50.442420959472656,-50.221038818359375,-50.221038818359375,-50.227760314941406,0.00672149658203125,-0.5866875365692205,solved
1310,1311,411.2539751978013,411.0652224898726,0.1887527079286997,411.43181390573,433.357944130959,-21.92613022522903,0.467871313403166,0.46788107396683465,3,-50.224876403808594,-50.185150146484375,-50.40019226074219,-50.178348541259766,-50.178348541259766,-50.185150146484375,0.006801605224609375,-0.5864808704255227,solved
1311,1312,411.43181390573,411.2539751978013,0.17783870792868584,411.5972505392521,433.46424683617516,-21.86699629692305,0.46788107396683465,0.4678908082066392,3,-50.179996490478516,-50.14031219482422,-50.35577392578125,-50.1334342956543,-50.1334342956543,-50.14031219482422,0.006877899169921875,-0.5862755127795989,solved
1312,1313,411.5972505392521,411.43181390573,0.1654366335221198,411.748797023961,433.57062310616527,-21.821826082204268,0.4678908082066392,0.46790052233862023,3,-50.132877349853516,-50.09324264526367,-50.30915069580078,-50.086280822753906,-50.086280822753906,-50.09324264526367,0.006961822509765625,-0.5860713341965519,solved
1313,1314,411.748797023961,411.5972505392521,0.15154648470888787,411.88496528545016,433.6770237266978,-21.79205844124766,0.46790052233862023,0.4679102232193366,3,-50.083614349365234,-50.04402160644531,-50.260414123535156,-50.0369758605957,-50.0369758605957,-50.04402160644531,0.007045745849609375,-0.5858681871268634,solved
1314,1315,411.88496528545016,411.748797023961,0.1361682614891606,412.0042672493129,433.78339430379003,-21.779127054477158,0.4679102232193366,0.46791991834355956,3,-50.03214645385742,-49.99259948730469,-50.209503173828125,-49.985469818115234,-49.985469818115234,-49.99259948730469,0.007129669189453125,-0.5856659064726825,solved
1315,1316,412.0042672493129,411.88496528545016,0.11930196386271064,412.1052148411427,433.88967527441395,-21.78446043327125,0.46791991834355956,0.4679296158419718,3,-49.97856140136719,-49.939056396484375,-50.156517028808594,-49.93184280395508,-49.93184280395508,-49.939056396484375,0.007213592529296875,-0.5854643101986571,solved
1316,1317,412.1052148411427,412.0042672493129,0.10094759182982216,412.1863199865328,433.99580191718974,-21.809481930656943,0.4679296158419718,0.4679393244788711,3,-49.92280578613281,-49.88334655761719,-50.10138702392578,-49.876041412353516,-49.876041412353516,-49.88334655761719,0.007305145263671875,-0.5852631999868722,solved
1317,1318,412.1863199865328,412.1052148411427,0.08110514539009728,412.2460946110769,434.10170436307163,-21.855609751994734,0.4679393244788711,0.46794905364987893,3,-49.86492156982422,-49.82550811767578,-50.04417419433594,-49.8181266784668,-49.8181266784668,-49.82550811767578,0.007381439208984375,-0.5850623619354943,solved
1318,1319,412.2460946110769,412.1863199865328,0.05977462454410443,412.2830506403681,434.2073076060225,-21.924256965654365,0.46794905364987893,0.4679588133796535,3,-49.804908752441406,-49.765533447265625,-49.98485565185547,-49.7580680847168,-49.7580680847168,-49.765533447265625,0.007465362548828125,-0.5848615673007236,solved
1319,1320,412.2830506403681,412.2460946110769,0.03695602929121833,412.2957,434.3125315136805,-22.016831513680472,0.4679588133796535,0.46796861431960796,3,-49.742767333984375,-49.70343780517578,-49.92345428466797,-49.69588851928711,-49.69588851928711,-49.70343780517578,0.007549285888671875,-0.5846605732816743,solved
1320,1321,412.2957,412.2830506403681,0.01264935963189373,412.2862338074074,434.41729083801465,-22.131057030607224,0.46796861431960796,0.467978466107816,3,-49.67805862426758,-49.63876724243164,-49.8595085144043,-49.63114547729492,-49.63114547729492,-49.63876724243164,0.00762176513671875,-0.5844589984981543,solved
1321,1322,412.2862338074074,412.2957,-0.009466192592583411,412.2586957925926,434.5215082799762,-22.2628124873836,0.467978466107816,0.4679883765478478,3,-49.62498092651367,-49.585758209228516,-49.80677795410156,-49.578060150146484,-49.578060150146484,-49.585758209228516,0.00769805908203125,-0.5842564531335075,solved
1322,1323,412.2586957925926,412.2862338074074,-0.027538014814808776,412.2143768,434.62512104664705,-22.410744246647027,0.4679883765478478,0.46799835284069263,3,-49.582298278808594,-49.54311752319336,-49.76434326171875,-49.53538131713867,-49.53538131713867,-49.54311752319336,0.0077362060546875,-0.584052706495142,solved
1323,1324,412.2143768,412.2586957925926,-0.04431899259259353,412.1545676740741,434.7280710543734,-22.573503380299314,0.46799835284069263,0.4680084015868555,3,-49.542724609375,-49.503578186035156,-49.725006103515625,-49.495811462402344,-49.495811462402344,-49.503578186035156,0.0077667236328125,-0.5838475279840966,solved
1324,1325,412.1545676740741,412.2143768,-0.05980912592593768,412.0805592592593,434.83030491929384,-22.749745660034534,0.4680084015868555,0.4680185287884492,3,-49.50606155395508,-49.466949462890625,-49.688568115234375,-49.45916748046875,-49.45916748046875,-49.466949462890625,0.007781982421875,-0.5836407044261375,solved
1325,1326,412.0805592592593,412.1545676740741,-0.07400841481478437,411.9936424,434.9317739478735,-22.938131547873525,0.4680185287884492,0.4680287398512821,3,-49.47212600708008,-49.43302917480469,-49.65483856201172,-49.42525100708008,-49.42525100708008,-49.43302917480469,0.007778167724609375,-0.5834320395657512,solved
1326,1327,411.9936424,412.0805592592593,-0.08691685925930415,411.8951079407408,435.032434127449,-23.137326186708208,0.4680287398512821,0.46803903958694215,3,-49.440757751464844,-49.40167236328125,-49.6236686706543,-49.3939094543457,-49.3939094543457,-49.40167236328125,0.007762908935546875,-0.5832213536029479,solved
1327,1328,411.8951079407408,411.9936424,-0.09853445925921278,411.78624672592593,435.13224611677816,-23.345999390852228,0.46803903958694215,0.4680494322148761,3,-49.41184997558594,-49.372764587402344,-49.59494400024414,-49.36503601074219,-49.36503601074219,-49.372764587402344,0.00772857666015625,-0.5830084827722615,solved
1328,1329,411.78624672592593,411.8951079407408,-0.10886121481485134,411.6683496,435.23117523659926,-23.562825636599257,0.4680494322148761,0.46805992136446506,3,-49.38529586791992,-49.34620666503906,-49.56855773925781,-49.33852005004883,-49.33852005004883,-49.34620666503906,0.007686614990234375,-0.5827932789634234,solved
1329,1330,411.6683496,411.78624672592593,-0.1178971259259356,411.5427074074074,435.32919146019725,-23.78648405278983,0.46805992136446506,0.4680705100770954,3,-49.36102294921875,-49.321922302246094,-49.544437408447266,-49.31428909301758,-49.31428909301758,-49.321922302246094,0.007633209228515625,-0.5825756093831461,solved
1330,1331,411.5427074074074,411.6683496,-0.12564219259257925,411.4106109925926,435.42626940397923,-24.015658411386653,0.4680705100770954,0.4680812008082258,3,-49.33898162841797,-49.29985809326172,-49.52252960205078,-49.29228973388672,-49.29228973388672,-49.29985809326172,0.007568359375,-0.5823553562574849,solved
1331,1332,411.4106109925926,411.5427074074074,-0.13209641481483914,411.2733512,435.52238831805505,-24.24903711805507,0.4680812008082258,0.46809199542945,3,-49.31914138793945,-49.279991149902344,-49.50281524658203,-49.272499084472656,-49.272499084472656,-49.279991149902344,0.0074920654296875,-0.5821324165742595,solved
1332,1333,411.2733512,411.4106109925926,-0.13725979259260157,411.1322188740741,435.61753207682847,-24.485313202754355,0.46809199542945,0.4681028952305552,3,-49.30140686035156,-49.26222229003906,-49.48518753051758,-49.254817962646484,-49.254817962646484,-49.26222229003906,0.007404327392578125,-0.5819067018650426,solved
1333,1334,411.1322188740741,411.2733512,-0.14113232592586655,410.9885048592593,435.71168916959556,-24.72318431033625,0.4681028952305552,0.46811390092157656,3,-49.285728454589844,-49.24650955200195,-49.46961212158203,-49.23920440673828,-49.23920440673828,-49.24650955200195,0.007305145263671875,-0.5816781380261946,solved
1334,1335,410.9885048592593,411.1322188740741,-0.1437140148148046,410.8435,435.80485269114996,-24.961352691149955,0.46811390092157656,0.4681250126348472,3,-49.272056579589844,-49.232791900634766,-49.456016540527344,-49.225589752197266,-49.225589752197266,-49.232791900634766,0.0072021484375,-0.5814466651784967,solved
1335,1336,410.8435,410.9885048592593,-0.14500485925930207,410.6984951407407,435.8970203323971,-25.198525191656415,0.4681250126348472,0.46813622992704435,3,-49.26030731201172,-49.22099304199219,-49.44432830810547,-49.21390914916992,-49.21390914916992,-49.22099304199219,0.007083892822265625,-0.5812122375648836,solved
1336,1337,410.6984951407407,410.8435,-0.14500485925930207,410.5547811259259,435.98819437097643,-25.43341324505053,0.46813622992704435,0.4681475517812311,3,-49.250457763671875,-49.211090087890625,-49.434532165527344,-49.204124450683594,-49.204124450683594,-49.211090087890625,0.00696563720703125,-0.5809748234858507,solved
1337,1338,410.5547811259259,410.6984951407407,-0.1437140148148046,410.4136488,436.0783816618914,-25.664732861891423,0.4681475517812311,0.46815897660889394,3,-49.2424201965332,-49.20298767089844,-49.42652893066406,-49.1961555480957,-49.1961555480957,-49.20298767089844,0.006832122802734375,-0.5807344052720671,solved
1338,1339,410.4136488,410.5547811259259,-0.1411323259259234,410.2763890074074,436.16759362814673,-25.89120462073936,0.46815897660889394,0.46817050225197654,3,-49.236175537109375,-49.19668197631836,-49.42030334472656,-49.18998336791992,-49.18998336791992,-49.19668197631836,0.0066986083984375,-0.5804909792937764,solved
1339,1340,410.2763890074074,410.4136488,-0.13725979259260157,410.1442925925926,436.25584625139595,-26.11155365880336,0.46817050225197654,0.4681821259849087,3,-49.23167037963867,-49.19211196899414,-49.415802001953125,-49.185550689697266,-49.185550689697266,-49.19211196899414,0.006561279296875,-0.5802445560065752,solved
1340,1341,410.1442925925926,410.2763890074074,-0.1320964148147823,410.0186504,436.3431600625943,-26.324509662594267,0.4681821259849087,0.46819384451663176,3,-49.228858947753906,-49.189231872558594,-49.41297149658203,-49.18281936645508,-49.18281936645508,-49.189231872558594,0.006412506103515625,-0.5799951600331414,solved
1341,1342,410.0186504,410.1442925925926,-0.12564219259257925,409.9007532740741,436.4295601326612,-26.52880685858713,0.46819384451663176,0.4682056539926194,3,-49.22772216796875,-49.18802261352539,-49.41181564331055,-49.181766510009766,-49.181766510009766,-49.18802261352539,0.006256103515625,-0.5797428302805399,solved
1342,1343,409.9007532740741,410.0186504,-0.1178971259259356,409.7918920592592,436.51507606315107,-26.723184003891845,0.4682056539926194,0.46821754999689463,3,-49.22821807861328,-49.188438415527344,-49.412261962890625,-49.182334899902344,-49.182334899902344,-49.188438415527344,0.006103515625,-0.5794876200927049,solved
1343,1344,409.7918920592592,409.9007532740741,-0.10886121481485134,409.6933576,436.59974197693225,-26.906384376932238,0.46821754999689463,0.46822952755404246,3,-49.23030090332031,-49.19044494628906,-49.414283752441406,-49.18449783325195,-49.18449783325195,-49.19044494628906,0.005947113037109375,-0.5792295974377503,solved
1344,1345,409.6933576,409.7918920592592,-0.09853445925921278,409.6064407407408,436.68359650887254,-27.077155768131718,0.46822952755404246,0.46824158113121844,3,-49.23396682739258,-49.194034576416016,-49.41787338256836,-49.1882438659668,-49.1882438659668,-49.194034576416016,0.00579071044921875,-0.5789688451297136,solved
1345,1346,409.6064407407408,409.6933576,-0.08691685925919046,409.5324323259259,436.76668279653535,-27.234250470609425,0.46824158113121844,0.46825370464015303,3,-49.23918151855469,-49.19916915893555,-49.422996520996094,-49.193538665771484,-49.193538665771484,-49.19916915893555,0.0056304931640625,-0.5787054610844308,solved
1346,1347,409.5324323259259,409.6064407407408,-0.07400841481489806,409.4726232,436.8490484708821,-27.376425270882123,0.46825370464015303,0.4682658914391518,3,-49.245941162109375,-49.205841064453125,-49.42963409423828,-49.200374603271484,-49.200374603271484,-49.205841064453125,0.005466461181640625,-0.5784395586091657,solved
1347,1348,409.4726232,409.5324323259259,-0.05980912592593768,409.42830420740745,436.93074564698446,-27.502441439577012,0.4682658914391518,0.4682781343350918,3,-49.25419616699219,-49.214012145996094,-49.43775939941406,-49.20870590209961,-49.20870590209961,-49.214012145996094,0.005306243896484375,-0.5781712667256869,solved
1348,1349,409.42830420740745,409.4726232,-0.04431899259253669,409.4007661925926,437.01183091474354,-27.611064722150957,0.4682781343350918,0.4682904255854133,3,-49.26396179199219,-49.22369384765625,-49.44738006591797,-49.21855163574219,-49.21855163574219,-49.22369384765625,0.0051422119140625,-0.5779007305264768,solved
1349,1350,409.4007661925926,409.42830420740745,-0.02753801481486562,409.3913,437.09236532961745,-27.70106532961745,0.4682904255854133,0.46830275690010775,3,-49.275230407714844,-49.2348747253418,-49.45848083496094,-49.229896545410156,-49.229896545410156,-49.2348747253418,0.004978179931640625,-0.5776281115637654,solved
1350,1351,409.3913,409.4007661925926,-0.009466192592583411,409.43485380740736,437.17241440335863,-27.737560595951265,0.46830275690010775,0.46831510446091434,3,-49.28797912597656,-49.24753952026367,-49.471046447753906,-49.24272537231445,-49.24272537231445,-49.24753952026367,0.00481414794921875,-0.5773520488006332,solved
1351,1352,409.43485380740736,409.3913,0.043553807407363365,409.5615557925926,437.25216751309637,-27.69061172050374,0.46831510446091434,0.4683274311221147,3,-49.37464904785156,-49.334014892578125,-49.55701446533203,-49.32955551147461,-49.32955551147461,-49.334014892578125,0.004459381103515625,-0.5770720215477929,solved
1352,1353,409.5615557925926,409.43485380740736,0.12670198518526377,409.7654668,437.3319205464115,-27.56645374641147,0.4683274311221147,0.46833970251356166,3,-49.520694732666016,-49.47979736328125,-49.70185470581055,-49.475860595703125,-49.475860595703125,-49.47979736328125,0.003936767578125,-0.5767895529385211,solved
1353,1354,409.7654668,409.5615557925926,0.20391100740738466,410.0406476740741,437.4119477140675,-27.3713000399934,0.46833970251356166,0.4683518870310296,3,-49.6466064453125,-49.60548782348633,-49.826637268066406,-49.601993560791016,-49.601993560791016,-49.60548782348633,0.0034942626953125,-0.5765059417568128,solved
1354,1355,410.0406476740741,409.7654668,0.2751808740740671,410.3811592592592,437.4925015935864,-27.111342334327162,0.4683518870310296,0.4683639558265844,3,-49.75379180908203,-49.712486267089844,-49.932762145996094,-49.70936965942383,-49.70936965942383,-49.712486267089844,0.003116607666015625,-0.576222431779161,solved
1355,1356,410.3811592592592,410.0406476740741,0.3405115851851406,410.7810624,437.5738131727917,-26.792750772791692,0.4683639558265844,0.4683758827989726,3,-49.84358215332031,-49.80213165283203,-50.02157974243164,-49.799320220947266,-49.799320220947266,-49.80213165283203,0.002811431884765625,-0.575940202611179,solved
1356,1357,410.7810624,410.3811592592592,0.3999031407407756,411.2344179407408,437.6560918933134,-26.421673952572576,0.4683758827989726,0.4683876445840298,3,-49.917236328125,-49.87567138671875,-50.09433364868164,-49.87310028076172,-49.87310028076172,-49.87567138671875,0.00257110595703125,-0.5756603614373847,solved
1357,1358,411.2344179407408,410.7810624,0.45335554074080164,411.735286725926,437.7395256940574,-26.004238968131403,0.4683876445840298,0.4683992205451089,3,-49.975948333740234,-49.934303283691406,-50.1522216796875,-49.931907653808594,-49.931907653808594,-49.934303283691406,0.0023956298828125,-0.5753839356718988,solved
1358,1359,411.735286725926,411.2344179407408,0.5008687851852187,412.2777296,437.8242810546418,-25.546551454641815,0.4683992205451089,0.4684105927635271,3,-50.020816802978516,-49.9791259765625,-50.19635009765625,-49.97684097290039,-49.97684097290039,-49.9791259765625,0.002285003662109375,-0.5751118664980517,solved
1359,1360,412.2777296,411.735286725926,0.54244287407397,412.8558074074074,437.9105030387935,-25.054695631386096,0.4684105927635271,0.4684217460290325,3,-50.0528678894043,-50.01116180419922,-50.22774124145508,-50.008934020996094,-50.008934020996094,-50.01116180419922,0.002227783203125,-0.574845003285202,solved
1360,1361,412.8558074074074,412.2777296,0.5780778074073964,413.4635809925925,437.99831533771174,-24.53473434511926,0.4684217460290325,0.46843266783029014,3,-50.073089599609375,-50.031402587890625,-50.24738311767578,-50.0291633605957,-50.0291633605957,-50.031402587890625,0.002239227294921875,-0.5745840988713627,solved
1361,1362,413.4635809925925,412.8558074074074,0.6077735851851003,414.0951112,438.0878203133945,-23.992709113394483,0.46843266783029014,0.4684433483453869,3,-50.082061767578125,-50.04042053222656,-50.25586700439453,-50.038124084472656,-50.038124084472656,-50.04042053222656,0.00229644775390625,-0.5743298057004773,solved
1362,1363,414.0951112,413.4635809925925,0.6315302074075362,414.7444588740741,438.1790990419283,-23.434640167854184,0.4684433483453869,0.46845378043235625,3,-50.08009338378906,-50.03852081298828,-50.253482818603516,-50.03611373901367,-50.03611373901367,-50.03852081298828,0.002407073974609375,-0.574082672803513,solved
1363,1364,414.7444588740741,414.0951112,0.6493476740740789,415.4056848592592,438.27221135674233,-22.866526497483108,0.46845378043235625,0.4684639596197216,3,-50.06742858886719,-50.02595520019531,-50.24049758911133,-50.02339553833008,-50.02339553833008,-50.02595520019531,0.002559661865234375,-0.5738431436127768,solved
1364,1365,415.4056848592592,414.7444588740741,0.6612259851851263,416.07285,438.36719589182553,-22.294345891825515,0.4684639596197216,0.4684738840970595,3,-50.044105529785156,-50.00275421142578,-50.216915130615234,-49.99999237060547,-49.99999237060547,-50.00275421142578,0.0027618408203125,-0.5736115545991437,solved
1365,1366,416.07285,415.4056848592592,0.6671651407407921,416.7400151407407,438.4640701249076,-21.724054984166912,0.4684738840970595,0.4684835547055816,3,-50.010009765625,-49.968780517578125,-50.18260192871094,-49.96580123901367,-49.96580123901367,-49.968780517578125,0.002979278564453125,-0.5733881347221682,solved
1366,1367,416.7400151407407,416.07285,0.6671651407406785,417.40124112592594,438.5628304206032,-21.161589294677242,0.4684835547055816,0.4684929749287363,3,-49.966156005859375,-49.925071716308594,-50.13862609863281,-49.92182540893555,-49.92182540893555,-49.925071716308594,0.003246307373046875,-0.5731730056832948,solved
1367,1368,417.40124112592594,416.7400151407407,0.66122598518524,418.0505888,438.66345207351833,-20.612863273518315,0.4684929749287363,0.46850215088282887,3,-49.91279220581055,-49.87187957763672,-50.08524703979492,-49.86832809448242,-49.86832809448242,-49.87187957763672,0.003551483154296875,-0.5729661829726684,solved
1368,1369,418.0505888,417.40124112592594,0.6493476740740789,418.6821190074074,438.76588935132247,-20.08377034391509,0.46850215088282887,0.46851109130766144,3,-49.85010528564453,-49.80938720703125,-50.022647857666016,-49.80550003051758,-49.80550003051758,-49.80938720703125,0.003887176513671875,-0.5727675777002912,solved
1369,1370,418.6821190074074,418.0505888,0.6315302074073657,419.2898925925926,438.8700755377801,-19.580182945187516,0.46851109130766144,0.46851980755719186,3,-49.77833938598633,-49.737831115722656,-49.95106887817383,-49.73356246948242,-49.73356246948242,-49.737831115722656,0.004268646240234375,-0.5725769992025327,solved
1370,1371,419.2898925925926,418.6821190074074,0.607773585185214,419.86797039999993,438.9759229757479,-19.10795257574796,0.46851980755719186,0.4685283135902117,3,-49.697669982910156,-49.65739440917969,-49.87069320678711,-49.652713775634766,-49.652713775634766,-49.65739440917969,0.004680633544921875,-0.5723941584152713,solved
1371,1372,419.86797039999993,419.2898925925926,0.5780778074073396,420.4104132740741,439.0833231101334,-18.67290983605932,0.4685283135902117,0.4685366259610433,3,-49.60826873779297,-49.56824493408203,-49.78169631958008,-49.56312561035156,-49.56312561035156,-49.56824493408203,0.00511932373046875,-0.5722186720051771,solved
1372,1373,420.4104132740741,419.86797039999993,0.5424428740741405,420.9112820592592,439.19214653081724,-18.28086447155806,0.4685366259610433,0.46854476381025606,3,-49.51029586791992,-49.47053527832031,-49.684234619140625,-49.4649543762207,-49.4649543762207,-49.47053527832031,0.005580902099609375,-0.5720500672509061,solved
1373,1374,420.9112820592592,420.4104132740741,0.500868785185105,421.3646376,439.3022430155362,-17.93760541553621,0.46854476381025606,0.4685527488554019,3,-49.4039421081543,-49.36445999145508,-49.57849884033203,-49.35839080810547,-49.35839080810547,-49.36445999145508,0.006069183349609375,-0.5718877876662177,solved
1374,1375,421.3646376,420.9112820592592,0.45335554074080164,421.7645407407407,439.4134415727306,-17.64890083198992,0.4685527488554019,0.4685606053817694,3,-49.28931427001953,-49.2501220703125,-49.46460723876953,-49.2435417175293,-49.2435417175293,-49.2501220703125,0.006580352783203125,-0.5717311993572909,solved
1375,1376,421.7645407407407,421.3646376,0.39990314074071875,422.1050523259259,439.52555048435295,-17.42049815842705,0.4685606053817694,0.4685683602331576,3,-49.165462493896484,-49.12654495239258,-49.341514587402344,-49.119468688964844,-49.119468688964844,-49.12654495239258,0.007076263427734375,-0.5715795981067243,solved
1376,1377,422.1050523259259,421.7645407407407,0.3405115851851974,422.3802332,439.6383573486388,-17.258124148638785,0.4685683602331576,0.46857604280266824,3,-49.03324890136719,-48.99460983276367,-49.21014404296875,-48.98703384399414,-48.98703384399414,-48.99460983276367,0.00757598876953125,-0.5714322171769749,solved
1377,1378,422.3802332,422.1050523259259,0.27518087407412395,422.5841442074074,439.7516291228404,-17.167484915433022,0.46857604280266824,0.4685836850235173,3,-48.892887115478516,-48.854530334472656,-49.07072067260742,-48.846439361572266,-48.846439361572266,-48.854530334472656,0.008090972900390625,-0.5712882358262062,solved
1378,1379,422.5841442074074,422.3802332,0.20391100740738466,422.71084619259256,439.8651121659219,-17.15426597332936,0.4685836850235173,0.46859132135986586,3,-48.74445343017578,-48.706382751464844,-48.92332458496094,-48.69778060913086,-48.69778060913086,-48.706382751464844,0.008602142333984375,-0.5711467885297634,solved
1379,1380,422.71084619259256,422.5841442074074,0.12670198518515008,422.7544,439.9785322812156,-17.224132281215645,0.46859132135986586,0.4685989887976691,3,-48.587738037109375,-48.54995346069336,-48.76771926879883,-48.540836334228516,-48.540836334228516,-48.54995346069336,0.00911712646484375,-0.5710069749007183,solved
1380,1381,422.7544,422.71084619259256,0.04355380740742021,422.7167637037036,440.0915947590427,-17.374831055339143,0.4685989887976691,0.4686067233200406,3,-48.42100524902344,-48.383544921875,-48.60203552246094,-48.37394332885742,-48.37394332885742,-48.383544921875,0.009601593017578125,-0.5708676766159637,solved
1381,1382,422.7167637037036,422.7544,-0.037636296296398086,422.6072762962962,440.2040124391592,-17.596736142862994,0.4686067233200406,0.4686145566249475,3,-48.26344299316406,-48.22626495361328,-48.445499420166016,-48.21623611450195,-48.21623611450195,-48.22626495361328,0.010028839111328125,-0.5707277183814325,solved
1382,1383,422.6072762962962,422.7167637037036,-0.1094874074073573,422.43107,440.3155318840101,-17.884461884010136,0.4686145566249475,0.46862251801289445,3,-48.13031005859375,-48.09336853027344,-48.31329345703125,-48.0829963684082,-48.0829963684082,-48.09336853027344,0.010372161865234375,-0.5705862280862959,solved
1383,1384,422.43107,422.6072762962962,-0.17620629629624318,422.193277037037,440.42591838462755,-18.232641347590572,0.46862251801289445,0.4686306343952607,3,-48.01099395751953,-47.97425079345703,-48.194847106933594,-47.96360778808594,-47.96360778808594,-47.97425079345703,0.01064300537109375,-0.5704423916786361,solved
1384,1385,422.193277037037,422.43107,-0.2377929629629989,421.8990296296296,440.5349559229741,-18.63592629334454,0.4686306343952607,0.46863893030262066,3,-47.904640197753906,-47.86805725097656,-48.08930587768555,-47.85719680786133,-47.85719680786133,-47.86805725097656,0.010860443115234375,-0.5702954746495117,solved
1385,1386,421.8990296296296,422.193277037037,-0.2942474074073971,421.55346,440.6424471343158,-19.0889871343158,0.46863893030262066,0.46864742789304725,3,-47.810447692871094,-47.77398681640625,-47.99586868286133,-47.762977600097656,-47.762977600097656,-47.77398681640625,0.01100921630859375,-0.5701448147536106,solved
1386,1387,421.55346,421.8990296296296,-0.34556962962960824,421.1617003703704,440.7482132696248,-19.586512899254387,0.46864742789304725,0.46865614696039914,3,-47.72776794433594,-47.69139862060547,-47.91388702392578,-47.68029022216797,-47.68029022216797,-47.69139862060547,0.0111083984375,-0.569989815409729,solved
1387,1388,421.1617003703704,421.55346,-0.39175962962957556,420.7288829629629,440.8520941580149,-20.123211195051965,0.46865614696039914,0.46866510494259067,3,-47.656005859375,-47.619693756103516,-47.8427734375,-47.60854721069336,-47.60854721069336,-47.619693756103516,0.01114654541015625,-0.5698299397719835,solved
1388,1389,420.7288829629629,421.1617003703704,-0.43281740740746955,420.26014,440.95394816920646,-20.693808169206477,0.46866510494259067,0.46867431692984546,3,-47.594696044921875,-47.55841064453125,-47.78205108642578,-47.547279357910156,-47.547279357910156,-47.55841064453125,0.01113128662109375,-0.5696647054628141,solved
1389,1390,420.26014,420.7288829629629,-0.46874296296294915,419.7606037037037,441.0536521760224,-21.29304847231873,0.46867431692984546,0.4686837956729332,3,-47.54351043701172,-47.507225036621094,-47.73139190673828,-47.496150970458984,-47.496150970458984,-47.507225036621094,0.011074066162109375,-0.569493679959102,solved
1390,1391,419.7606037037037,420.26014,-0.4995362962962986,419.2354062962963,441.15110151691607,-21.915695220619796,0.4686837956729332,0.4686935515913897,3,-47.50215148925781,-47.46582794189453,-47.69049835205078,-47.45486831665039,-47.45486831665039,-47.46582794189453,0.010959625244140625,-0.569316476622921,solved
1391,1392,419.2354062962963,419.7606037037037,-0.5251974074074042,418.68968,441.24620995853,-22.556529958530007,0.4686935515913897,0.46870359278172025,3,-47.466026306152344,-47.42966079711914,-47.65471649169922,-47.418827056884766,-47.418827056884766,-47.42966079711914,0.010833740234375,-0.5691327513686296,solved
1392,1393,418.68968,419.2354062962963,-0.5457262962962659,418.128557037037,441.33890965828624,-23.21035262124923,0.46870359278172025,0.46871392502558656,3,-47.43961715698242,-47.403175354003906,-47.62859344482422,-47.39250564575195,-47.39250564575195,-47.403175354003906,0.010669708251953125,-0.5689421999582572,solved
1393,1394,418.128557037037,418.68968,-0.5611229629629975,417.5571696296296,441.4291511270073,-23.871981497377703,0.46871392502558656,0.4687245517979768,3,-47.42277526855469,-47.38623809814453,-47.61198425292969,-47.37578582763672,-47.37578582763672,-47.38623809814453,0.0104522705078125,-0.5687445559173117,solved
1394,1395,417.5571696296296,418.128557037037,-0.5713874074074283,416.98065,441.5169031915695,-24.53625319156947,0.4687245517979768,0.46873547427535905,3,-47.415313720703125,-47.37865447998047,-47.604698181152344,-47.36845016479492,-47.36845016479492,-47.37865447998047,0.010204315185546875,-0.5685395890633528,solved
