decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1041,1042,519.312441549,519.309474955,0.0029665939999858892,519.315108502,599.999999977332,-80.68489147533194,0.49143025014850666,0.4914661675681449,2,456.959716796875,457.1506042480469,458.90423583984375,458.40081787109375,458.90423583984375,458.40081787109375,0.50341796875,-0.6062538970665943,solved
1042,1043,519.315108502,519.312441549,0.002666953000016292,519.317472837,599.9999999773318,-80.68252714033179,0.4914661675681449,0.49150208393528355,2,457.01953125,457.2115173339844,458.9649353027344,458.4613342285156,458.9649353027344,458.4613342285156,0.50360107421875,-0.6033172561764468,solved
1043,1044,519.317472837,519.315108502,0.002364334999924722,519.319531581,599.9999999773325,-80.68046839633257,0.49150208393528355,0.49153799938595855,2,457.0797424316406,457.2728271484375,459.0260925292969,458.5223083496094,459.0260925292969,458.5223083496094,0.5037841796875,-0.600393124262784,solved
1044,1045,519.319531581,519.317472837,0.0020587440000099377,519.321281757,599.9999999773328,-80.67871822033283,0.49153799938595855,0.491573914057531,2,457.1403503417969,457.33447265625,459.0875549316406,458.58349609375,459.0875549316406,458.58349609375,0.504058837890625,-0.5974814897560372,solved
1045,1046,519.321281757,519.319531581,0.0017501759999731803,519.322720391,599.999999977333,-80.67727958633304,0.491573914057531,0.49160982808868586,2,457.201171875,457.39630126953125,459.1492614746094,458.64501953125,459.1492614746094,458.64501953125,0.504241943359375,-0.5945823411695064,solved
1046,1047,519.322720391,519.321281757,0.0014386340000100972,519.323844507,599.9999999773335,-80.67615547033347,0.49160982808868586,0.491645741619433,2,457.2623291015625,457.4585876464844,459.2113342285156,458.7068176269531,459.2113342285156,458.7068176269531,0.5045166015625,-0.5916956671024083,solved
1047,1048,519.323844507,519.322720391,0.0011241160000281525,519.324651131,599.999999977333,-80.67534884633301,0.491645741619433,0.49168165479110604,2,457.32366943359375,457.52099609375,459.27362060546875,458.7689514160156,459.27362060546875,458.7689514160156,0.504669189453125,-0.5888214562415739,solved
1048,1049,519.324651131,519.323844507,0.0008066240000061953,519.325137287,599.999999977333,-80.67486269033304,0.49168165479110604,0.4917175677463635,2,457.38531494140625,457.5837097167969,459.3362121582031,458.83123779296875,459.3362121582031,458.83123779296875,0.504974365234375,-0.5859596973643486,solved
1049,1050,519.325137287,519.324651131,0.0004861559999653764,519.3253,599.9999999773329,-80.67469997733292,0.4917175677463635,0.49175348062918817,2,457.4471740722656,457.6466064453125,459.3989562988281,458.893798828125,459.3989562988281,458.893798828125,0.505157470703125,-0.5831103793404173,solved
1050,1051,519.3253,519.325137287,0.00016271300000880728,519.300999615,599.9999999773324,-80.69900036233241,0.49175348062918817,0.4917894043294919,2,457.5165710449219,457.7170104980469,459.4692687988281,458.9638671875,459.4692687988281,458.9638671875,0.505401611328125,-0.5802766455294652,solved
1051,1052,519.300999615,519.3253,-0.0243003849999468,519.230307585,599.999999976042,-80.76969239104199,0.4917894043294919,0.49182535949882555,2,458.1123046875,458.3358459472656,460.0788879394531,459.5740966796875,460.0788879394531,459.5740966796875,0.504791259765625,-0.5774605286032579,solved
1052,1053,519.230307585,519.300999615,-0.07069203000003199,519.1165376,599.9999999758716,-80.88346237587155,0.49182535949882555,0.4918613653136296,2,459.1776123046875,459.4443664550781,461.1698913574219,460.6665344238281,461.1698913574219,460.6665344238281,0.50335693359375,-0.5746600324070672,solved
1053,1054,519.1165376,519.230307585,-0.11376998499997626,518.963003348,599.9999999757849,-81.0369966277849,0.4918613653136296,0.49189743947523384,2,460.1598205566406,460.4665832519531,462.1759948730469,461.67401123046875,462.1759948730469,461.67401123046875,0.501983642578125,-0.5718733110466006,solved
1054,1055,518.963003348,519.1165376,-0.15353425199998583,518.773018519,599.999999975698,-81.22698145669801,0.49189743947523384,0.49193359820985666,2,461.06341552734375,461.4071044921875,463.10186767578125,462.60107421875,463.10186767578125,462.60107421875,0.50079345703125,-0.569098663620617,solved
1055,1056,518.773018519,518.963003348,-0.18998482900008185,518.5498968,599.9999999756035,-81.45010317560343,0.49193359820985666,0.4919698562686065,2,461.8953857421875,462.2729187011719,463.9542541503906,463.45452880859375,463.9542541503906,463.45452880859375,0.499725341796875,-0.5663345291903734,solved
1056,1057,518.5498968,518.773018519,-0.22312171899989153,518.296951881,599.9999999755029,-81.70304809450283,0.4919698562686065,0.4920062269274805,2,462.7241516113281,463.1317443847656,464.8014221191406,464.30242919921875,464.8014221191406,464.30242919921875,0.498992919921875,-0.5635794819787963,solved
1057,1058,518.296951881,518.5498968,-0.25294491900001503,518.017497452,599.9999999753967,-81.98250252339665,0.4920062269274805,0.4920427219873645,2,463.4819641113281,463.9168395996094,465.5760192871094,465.0776672363281,465.5760192871094,465.0776672363281,0.49835205078125,-0.560832226794572,solved
1058,1059,518.017497452,518.296951881,-0.2794544289999976,517.7148472,599.9999999752857,-82.28515277528572,0.4920427219873645,0.4920793517740344,2,463.98638916015625,464.4373779296875,466.093017578125,465.59051513671875,466.093017578125,465.59051513671875,0.50250244140625,-0.5580915946731289,solved
1059,1060,517.7148472,518.017497452,-0.3026502520000349,517.392314815,599.9999999751718,-82.60768516017185,0.4920793517740344,0.49211612513815484,2,464.32403564453125,464.7840881347656,466.4402160644531,465.93109130859375,466.4402160644531,465.93109130859375,0.509124755859375,-0.5553565387273492,solved
1060,1061,517.392314815,517.7148472,-0.322532385000045,517.053213985,599.9999999750546,-82.94678599005465,0.49211612513815484,0.49215304945528004,2,464.63720703125,465.1053466796875,466.7620544433594,466.2470703125,466.7620544433594,466.2470703125,0.514984130859375,-0.552626130205958,solved
1061,1062,517.053213985,517.392314815,-0.3391008300000067,516.7008584,599.9999999749367,-83.2991415749367,0.49215304945528004,0.49219013062585293,2,464.926513671875,465.40167236328125,467.0589599609375,466.5386657714844,467.0589599609375,466.5386657714844,0.520294189453125,-0.5498995547520975,solved
1062,1063,516.7008584,517.053213985,-0.35235558499994113,516.338561748,599.9999999748183,-83.66143822681829,0.49219013062585293,0.49222737307520603,2,465.1899108886719,465.6712646484375,467.3290710449219,466.8043212890625,467.3290710449219,466.8043212890625,0.524749755859375,-0.5471761088610452,solved
1063,1064,516.338561748,516.7008584,-0.36229665200005456,515.969637719,600.0000000042857,-84.0303622852856,0.49222737307520603,0.49226477975357374,2,465.42608642578125,465.91253662109375,467.5709228515625,467.0423583984375,467.5709228515625,467.0423583984375,0.528564453125,-0.544455196547923,solved
1064,1065,515.969637719,516.338561748,-0.3689240289999134,515.5974,600.0000000042642,-84.40260000426417,0.49226477975357374,0.4923023521360543,2,465.633544921875,466.1241149902344,467.78302001953125,467.25140380859375,467.78302001953125,467.25140380859375,0.5316162109375,-0.541736326127644,solved
1065,1066,515.5974,515.969637719,-0.3722377190000543,515.225162281,600.0000000042428,-84.77483772324274,0.4923023521360543,0.4923400902226476,2,465.81072998046875,466.30438232421875,467.96380615234375,467.429931640625,467.96380615234375,467.429931640625,0.53387451171875,-0.539019107350156,solved
1066,1067,515.225162281,515.5974,-0.3722377189999406,514.856238252,600.0000000042212,-85.14376175222117,0.4923400902226476,0.4923779925382424,2,465.95635986328125,466.4519958496094,468.1119689941406,467.5765380859375,468.1119689941406,467.5765380859375,0.535430908203125,-0.5363032485603267,solved
1067,1068,514.856238252,515.225162281,-0.3689240290000271,514.4939416,600.0000000041996,-85.50605840419962,0.4923779925382424,0.49241605613261746,2,466.06890869140625,466.565673828125,468.22613525390625,467.6898193359375,468.22613525390625,467.6898193359375,0.53631591796875,-0.5335885541329628,solved
1068,1069,514.4939416,514.856238252,-0.36229665200005456,514.141586015,600.0000000041778,-85.85841398917773,0.49241605613261746,0.4924542765804403,2,466.1471862792969,466.6436462402344,468.3046569824219,467.768310546875,468.3046569824219,467.768310546875,0.536346435546875,-0.5308749220806926,solved
1069,1070,514.141586015,514.4939416,-0.35235558499994113,513.802485185,600.0000000041558,-86.1975148191558,0.4924542765804403,0.4924926479812679,2,466.1898193359375,466.6850280761719,468.3465881347656,467.8109130859375,468.3465881347656,467.8109130859375,0.535675048828125,-0.528162341856411,solved
1070,1071,513.802485185,514.141586015,-0.3391008300000067,513.4799528,600.000000004134,-86.52004720413402,0.4924926479812679,0.4925311629595461,2,466.19537353515625,466.6882019042969,468.35028076171875,467.8160400390625,468.35028076171875,467.8160400390625,0.53424072265625,-0.5254508923492855,solved
1071,1072,513.4799528,513.802485185,-0.322532385000045,513.177302548,600.000000004112,-86.82269745611211,0.4925311629595461,0.49256981266461025,2,466.1628112792969,466.6519775390625,468.31463623046875,467.7826232910156,468.31463623046875,467.7826232910156,0.532012939453125,-0.5227407400799482,solved
1072,1073,513.177302548,513.4799528,-0.3026502520000349,512.897848119,600.0000000040901,-87.10215188509017,0.49256981266461025,0.4926085867706845,2,466.09088134765625,466.5752258300781,468.238525390625,467.70947265625,468.238525390625,467.70947265625,0.529052734375,-0.5200321375960115,solved
1073,1074,512.897848119,513.177302548,-0.2794544289999976,512.6449032,600.0000000040679,-87.3550968040679,0.4926085867706845,0.49264747347688287,2,465.978515625,466.4568176269531,468.1207275390625,467.595458984375,468.1207275390625,467.595458984375,0.5252685546875,-0.5173254220749652,solved
1074,1075,512.6449032,512.897848119,-0.25294491899990135,512.421781481,600.0000000040459,-87.57821852304585,0.49264747347688287,0.4926864595072083,2,465.82421875,466.29522705078125,467.9596862792969,467.4390869140625,467.9596862792969,467.4390869140625,0.520599365234375,-0.514621014136394,solved
1075,1076,512.421781481,512.6449032,-0.22312171900000521,512.231796652,600.0000000040237,-87.76820335202376,0.4926864595072083,0.4927255301105523,2,465.6272888183594,466.0897521972656,467.75482177734375,467.2395935058594,467.75482177734375,467.2395935058594,0.515228271484375,-0.5119194168726434,solved
1076,1077,512.231796652,512.421781481,-0.18998482900008185,512.0782624,600.0000000040015,-87.92173760400158,0.4927255301105523,0.49276466906069655,2,465.3866271972656,465.8392028808594,467.50494384765625,466.99591064453125,467.50494384765625,466.99591064453125,0.509033203125,-0.509221215102908,solved
1077,1078,512.0782624,512.231796652,-0.15353425199998583,511.964492415,600.0000000039794,-88.03550758897939,0.49276466906069655,0.4928038586563113,2,464.742919921875,465.1702575683594,466.8464050292969,466.33624267578125,466.8464050292969,466.33624267578125,0.510162353515625,-0.5065270748567158,solved
1078,1079,511.964492415,512.0782624,-0.11376998499997626,511.893800385,600.0000000039572,-88.10619961895719,0.4928038586563113,0.49284307972095653,2,464.0086364746094,464.4076232910156,466.0953063964844,465.5840148925781,466.0953063964844,465.5840148925781,0.51129150390625,-0.5038377430981026,solved
1079,1080,511.893800385,511.964492415,-0.07069202999997515,511.8695,600.0000000039353,-88.13050000393525,0.49284307972095653,0.49288231160308077,2,463.1886291503906,463.5562438964844,465.2565612792969,464.7440185546875,465.2565612792969,464.7440185546875,0.512542724609375,-0.5011540476959264,solved
1080,1081,511.8695,511.893800385,-0.024300385000003644,511.899489292,600.0000000039131,-88.1005107119131,0.49288231160308077,0.4929215301352709,2,462.2923278808594,462.624755859375,464.33941650390625,463.8254699707031,464.33941650390625,463.8254699707031,0.513946533203125,-0.4984762065011118,solved
1081,1082,511.899489292,511.8695,0.029989291999982015,511.987353894,600.000000003891,-88.01264610989102,0.4929215301352709,0.49296070955394516,2,461.2059326171875,461.4956970214844,463.227783203125,462.71209716796875,463.227783203125,462.71209716796875,0.51568603515625,-0.49580530710104953,solved
1082,1083,511.987353894,511.899489292,0.08786460200002466,512.129938895,600.0000000038692,-87.87006110886921,0.49296070955394516,0.4929998254999516,2,460.10308837890625,460.345703125,462.0969543457031,461.5793151855469,462.0969543457031,461.5793151855469,0.51763916015625,-0.4931435432399931,solved
1083,1084,512.129938895,511.987353894,0.14258500099998628,512.324089384,600.0000000038473,-87.67591061984729,0.4929998254999516,0.493038855018568,2,459.064208984375,459.2622985839844,461.0316467285156,460.51214599609375,461.0316467285156,460.51214599609375,0.519500732421875,-0.49049299380072214,solved
1084,1085,512.324089384,512.129938895,0.19415048899998055,512.56665045,600.0000000038254,-87.43334955382545,0.493038855018568,0.49307777655950186,2,458.07952880859375,458.2358093261719,460.0219421386719,459.5008239746094,460.0219421386719,459.5008239746094,0.5211181640625,-0.48785562216035905,solved
1085,1086,512.56665045,512.324089384,0.24256106600000749,512.854467183,600.0000000038038,-87.14553282080385,0.49307777655950186,0.49311656997689,2,457.14654541015625,457.263427734375,459.06524658203125,458.54266357421875,459.06524658203125,458.54266357421875,0.5225830078125,-0.4852332757807244,solved
1086,1087,512.854467183,512.56665045,0.28781673299999966,513.18438467,600.0000000037824,-86.81561533378238,0.49311656997689,0.4931552165293,2,456.26226806640625,456.3423767089844,458.15875244140625,457.6348876953125,458.15875244140625,457.6348876953125,0.52386474609375,-0.48262768602399797,solved
1087,1088,513.18438467,512.854467183,0.3299174869999888,513.553248001,600.000000003761,-86.44675200276095,0.4931552165293,0.4931936988797286,2,455.43359375,455.4790954589844,457.30914306640625,456.78411865234375,457.30914306640625,456.78411865234375,0.5250244140625,-0.4800404681818077,solved
1088,1089,513.553248001,513.18438467,0.36886333100005686,513.957902266,600.0000000037397,-86.04209773773971,0.4931936988797286,0.4932320010956019,2,454.6892395019531,454.7019958496094,456.5450439453125,456.01885986328125,456.5450439453125,456.01885986328125,0.52618408203125,-0.4774731217120084,solved
1089,1090,513.957902266,513.553248001,0.4046542649999765,514.395192552,600.0000000037186,-85.60480745171856,0.4932320010956019,0.49327010864877663,2,453.98583984375,453.9682922363281,455.8232421875,455.29608154296875,455.8232421875,455.29608154296875,0.52716064453125,-0.47492703067337627,solved
1090,1091,514.395192552,513.957902266,0.43729028600000674,514.86196395,600.0000000036976,-85.13803605369753,0.49327010864877663,0.4933080084155384,2,453.32318115234375,453.2777404785156,455.1435241699219,454.6156005859375,455.1435241699219,454.6156005859375,0.527923583984375,-0.47240346434920594,solved
1091,1092,514.86196395,514.395192552,0.4667713979999917,515.355061548,600.0000000036767,-84.64493845567677,0.4933080084155384,0.49334568867660306,2,452.7021484375,452.6313171386719,454.5068664550781,453.9783630371094,454.5068664550781,453.9783630371094,0.52850341796875,-0.4699035780568129,solved
1092,1093,515.355061548,514.86196395,0.493097597999963,515.871330435,600.000000003656,-84.12866956865605,0.49334568867660306,0.4933831391171162,2,452.1240539550781,452.0302734375,453.91455078125,453.38555908203125,453.91455078125,453.38555908203125,0.52899169921875,-0.467428414132645,solved
1093,1094,515.871330435,515.355061548,0.5162688870000238,516.4076157,600.0000000036355,-83.59238430363553,0.4933831391171162,0.49342035082665303,2,451.5905456542969,451.4761962890625,453.3680725097656,452.8388977050781,453.3680725097656,452.8388977050781,0.5291748046875,-0.46497890309015066,solved
1094,1095,516.4076157,515.871330435,0.5362852649999468,516.960762432,600.0000000036151,-83.0392375716151,0.49342035082665303,0.49345731629921874,2,451.10272216796875,450.97039794921875,452.868896484375,452.3396301269531,452.868896484375,452.3396301269531,0.529266357421875,-0.4625558649444912,solved
1095,1096,516.960762432,516.4076157,0.5531467320000729,517.52761572,600.0000000035949,-82.47238428359492,0.49345731629921874,0.4934940294332481,2,450.6622009277344,450.5142517089844,452.4182434082031,451.8891296386719,452.4182434082031,451.8891296386719,0.52911376953125,-0.46016001070010454,solved
1096,1097,517.52761572,516.960762432,0.5668532879999475,518.105020654,600.0000000035748,-81.89497934957478,0.4934940294332481,0.4935304855316053,2,450.2701110839844,450.1091613769531,452.017578125,451.4886169433594,452.017578125,451.4886169433594,0.528961181640625,-0.4577919439973991,solved
1097,1098,518.105020654,517.52761572,0.5774049340000147,518.689822322,600.0000000035549,-81.31017768155482,0.4935304855316053,0.4935666813015846,2,449.9280700683594,449.7565612792969,451.6683654785156,451.13983154296875,451.6683654785156,451.13983154296875,0.528533935546875,-0.4554521629164598,solved
1098,1099,518.689822322,518.105020654,0.5848016680000683,519.278865813,599.9999999701573,-80.72113415715728,0.4935666813015846,0.4936026148548953,2,449.6373596191406,449.4578857421875,451.3719787597656,450.8439636230469,451.3719787597656,450.8439636230469,0.52801513671875,-0.4531410619151328,solved
1099,1100,519.278865813,518.689822322,0.589043490999984,519.868996216,600.0000000035154,-80.1310037875154,0.4936026148548953,0.49363828570772095,2,449.39910888671875,449.2142028808594,451.12957763671875,450.60223388671875,451.12957763671875,450.60223388671875,0.52734375,-0.450858934034563,solved
1100,1101,519.868996216,519.278865813,0.5901304029999892,520.45705862,600.000000003496,-79.54294138349599,0.49363828570772095,0.4936736947806303,2,449.2150573730469,449.02734375,450.9429016113281,450.41632080078125,450.9429016113281,450.41632080078125,0.526580810546875,-0.44860597296863636,solved
1101,1102,520.45705862,519.868996216,0.5880624039999702,521.039898115,600.0000000034767,-78.96010188847663,0.4936736947806303,0.4937088443986362,2,449.086181640625,448.8982238769531,450.8128967285156,450.2872314453125,450.8128967285156,450.2872314453125,0.525665283203125,-0.44638227567140437,solved
1102,1103,521.039898115,520.45705862,0.5828394950000302,521.614359788,600.0000000034574,-78.38564021545744,0.4937088443986362,0.4937437382911823,2,449.0138854980469,448.8282775878906,450.7409973144531,450.2164001464844,450.7409973144531,450.2164001464844,0.52459716796875,-0.4441878448249388,solved
1103,1104,521.614359788,521.039898115,0.5744616729999734,522.17728873,600.0000000034385,-77.82271127343847,0.4937437382911823,0.4937783815921409,2,448.99951171875,448.8189697265625,450.7286071777344,450.2051696777344,450.7286071777344,450.2051696777344,0.5234375,-0.44202259157644264,solved
1104,1105,522.17728873,521.614359788,0.562928941999985,522.72553003,600.0000000034196,-77.27446997341963,0.4937783815921409,0.4938127808398142,2,449.04437255859375,448.8714904785156,450.77703857421875,450.2548828125,450.77703857421875,450.2548828125,0.52215576171875,-0.4398863384123298,solved
1105,1106,522.72553003,522.17728873,0.5482412999999724,523.255928775,600.0000000034007,-76.74407122840068,0.4938127808398142,0.4938469439769351,2,449.149658203125,448.9872131347656,450.8874816894531,450.36676025390625,450.8874816894531,450.36676025390625,0.520721435546875,-0.43777882218856956,solved
1106,1107,523.255928775,522.72553003,0.5303987450000704,523.765330056,600.0000000033821,-76.23466994738203,0.4938469439769351,0.49388088035066524,2,449.3165588378906,449.16729736328125,451.0613708496094,450.54205322265625,451.0613708496094,450.54205322265625,0.519317626953125,-0.4356996973205559,solved
1107,1108,523.765330056,523.255928775,0.5094012810000095,524.250578961,600.0000000033634,-75.74942104236345,0.49388088035066524,0.4939146007125965,2,449.5466003417969,449.4132385253906,451.2998046875,450.7820129394531,451.2998046875,450.7820129394531,0.517791748046875,-0.4336485391389153,solved
1108,1109,524.250578961,523.765330056,0.4852489049999349,524.708520579,600.000000003345,-75.29147942434497,0.4939146007125965,0.49394811721875054,2,449.8409118652344,449.7261962890625,451.604248046875,451.08819580078125,451.604248046875,451.08819580078125,0.51605224609375,-0.43162484741217527,solved
1109,1110,524.708520579,524.250578961,0.4579416180000635,525.136,600.0000000033266,-74.86400000332662,0.49394811721875054,0.4939814434295782,2,450.20062255859375,450.107421875,451.975830078125,451.4615478515625,451.975830078125,451.4615478515625,0.5142822265625,-0.4296280500435971,solved
1110,1111,525.136,524.708520579,0.42747942099992997,525.557810917,600.0000000033083,-74.4421890863083,0.4939814434295782,0.4940145818684521,2,450.6270751953125,450.5581970214844,452.4158630371094,451.9034118652344,452.4158630371094,451.9034118652344,0.512451171875,-0.4276539463885163,solved
1111,1112,525.557810917,525.136,0.42181091700001616,525.999262343,600.0000000032902,-74.00073766029016,0.4940145818684521,0.49404752379226813,2,450.5649719238281,450.4967041015625,452.3537902832031,451.8419494628906,452.3537902832031,451.8419494628906,0.5118408203125,-0.4256989934842718,solved
1112,1113,525.999262343,525.557810917,0.4414514260000715,526.457972344,600.000000003272,-73.54202765927198,0.49404752379226813,0.49408026151825607,2,449.9833068847656,449.8921813964844,451.75860595703125,451.2462158203125,451.75860595703125,451.2462158203125,0.51239013671875,-0.42376385483837986,solved
1113,1114,526.457972344,525.999262343,0.4587100009999858,526.931558988,600.0000000032542,-73.06844101525417,0.49408026151825607,0.49411278842397865,2,449.4816589355469,449.36981201171875,451.2445983886719,450.7316589355469,451.2445983886719,450.7316589355469,0.512939453125,-0.4218491185811093,solved
1114,1115,526.931558988,526.457972344,0.4735866439999654,527.417640341,600.0000000032363,-72.58235966223629,0.49411278842397865,0.49414509894733255,2,449.046142578125,448.9158935546875,450.798095703125,450.28466796875,450.798095703125,450.28466796875,0.513427734375,-0.4199552984775167,solved
1115,1116,527.417640341,526.931558988,0.4860813530000314,527.91383447,600.0000000032186,-72.0861655332186,0.49414509894733255,0.49417718858654786,2,448.673828125,448.5274353027344,450.4161376953125,449.90228271484375,450.4161376953125,449.90228271484375,0.51385498046875,-0.4180828350265272,solved
1116,1117,527.91383447,527.417640341,0.49619412899994586,528.417759441,600.0000000032011,-71.58224056220104,0.49417718858654786,0.49420905390018843,2,448.36114501953125,448.2007751464844,450.0950622558594,449.58074951171875,450.0950622558594,449.58074951171875,0.514312744140625,-0.4162320966467603,solved
1117,1118,528.417759441,527.91383447,0.5039249710000604,528.927033322,600.0000000031836,-71.07296668118352,0.49420905390018843,0.4942406925071512,2,448.1045837402344,447.93212890625,449.8312072753906,449.31646728515625,449.8312072753906,449.31646728515625,0.514739990234375,-0.4144033809461112,solved
1118,1119,528.927033322,528.417759441,0.5092738810000128,529.43927418,600.0000000031664,-70.56072582316642,0.4942406925071512,0.49427210308666647,2,447.97021484375,447.7889709472656,449.6914978027344,449.17633056640625,449.6914978027344,449.17633056640625,0.515167236328125,-0.41259691607536775,solved
1119,1120,529.43927418,528.927033322,0.5122408579999274,529.952100081,600.0000000031492,-70.04789992214921,0.49427210308666647,0.4943032853782985,2,447.91259765625,447.7248229980469,449.62982177734375,449.11431884765625,449.62982177734375,449.11431884765625,0.5155029296875,-0.41081286216373847,solved
1120,1121,529.952100081,529.43927418,0.512825901000042,530.463129091,600.0000000031323,-69.53687091213226,0.4943032853782985,0.4943342401819453,2,447.923095703125,447.7309265136719,449.6375732421875,449.1216735839844,449.6375732421875,449.1216735839844,0.515899658203125,-0.4090513128361565,solved
1121,1122,530.463129091,529.952100081,0.5110290100000157,530.969979278,600.0000000031154,-69.03002072511538,0.4943342401819453,0.49436496935783786,2,448.0837097167969,447.8901672363281,449.79730224609375,449.2808837890625,449.79730224609375,449.2808837890625,0.51641845703125,-0.40731229681229,solved
1122,1123,530.969979278,530.463129091,0.5068501869999409,531.470268709,600.0000000030984,-68.52973129409838,0.49436496935783786,0.4943954758265407,2,448.2729187011719,448.0796203613281,449.9866638183594,449.4696960449219,449.9866638183594,449.4696960449219,0.5169677734375,-0.40559577958828263,solved
1123,1124,531.470268709,530.969979278,0.5002894310000556,531.96161545,600.0000000030819,-68.03838455308198,0.4943954758265407,0.4944257635689521,2,448.4904479980469,448.29901123046875,450.2052307128906,449.6878662109375,450.2052307128906,449.6878662109375,0.517364501953125,-0.4039016652008046,solved
1124,1125,531.96161545,531.470268709,0.4913467409999157,532.441637568,600.0000000030655,-67.55836243506542,0.4944257635689521,0.4944558376263039,2,448.7362060546875,448.5482482910156,450.45306396484375,449.9353942871094,450.45306396484375,449.9353942871094,0.517669677734375,-0.4022297980746605,solved
1125,1126,532.441637568,531.96161545,0.480022118000079,532.90795313,600.0000000030489,-67.09204687304884,0.4944558376263039,0.49448570410016124,2,449.01019287109375,448.8274841308594,450.73016357421875,450.2122497558594,450.73016357421875,450.2122497558594,0.517913818359375,-0.40057996495600556,solved
1126,1127,532.90795313,532.441637568,0.46631556199997704,533.358180202,600.0000000030326,-66.64181980103263,0.49448570410016124,0.4945153701524231,2,449.31231689453125,449.1364440917969,451.0364074707031,450.5184020996094,451.0364074707031,450.5184020996094,0.51800537109375,-0.3989518969325392,solved
1127,1128,533.358180202,532.90795313,0.4502270719999615,533.789936852,600.0000000030163,-66.21006315101636,0.4945153701524231,0.4945448440053215,2,449.64239501953125,449.47515869140625,451.3717346191406,450.85357666015625,451.3717346191406,450.85357666015625,0.518157958984375,-0.39734527154237825,solved
1128,1129,533.789936852,533.358180202,0.4317566500000112,534.200841146,600.0000000030003,-65.7991588570003,0.4945448440053215,0.4945741349414224,2,450.0004577636719,449.8433837890625,451.7359619140625,451.2178649902344,451.7359619140625,451.2178649902344,0.518096923828125,-0.3957597149755462,solved
1129,1130,534.200841146,533.789936852,0.4109042940000336,534.588511151,600.0000000029843,-65.41148885198425,0.4945741349414224,0.49460325330362503,2,450.3988037109375,450.2534484863281,452.1415100097656,451.62347412109375,452.1415100097656,451.62347412109375,0.518035888671875,-0.39419480436921583,solved
1130,1131,534.588511151,534.200841146,0.38767000500001814,534.950564934,600.0000000029682,-65.04943506896825,0.49460325330362503,0.49463221049516215,2,450.842041015625,450.7098083496094,452.5928955078125,452.07489013671875,452.5928955078125,452.07489013671875,0.51800537109375,-0.39265007020144826,solved
1131,1132,534.950564934,534.588511151,0.3620537829999648,535.284620562,600.0000000029523,-64.71537944095235,0.49463221049516215,0.4946610189795999,2,451.31597900390625,451.1985778808594,453.0761413574219,452.55816650390625,453.0761413574219,452.55816650390625,0.517974853515625,-0.39112499878643314,solved
1132,1133,535.284620562,534.950564934,0.33405562799998734,535.5882961,600.0000000029364,-64.41170390293644,0.4946610189795999,0.49468969228083876,2,451.82061767578125,451.7197570800781,453.5911560058594,453.0733642578125,453.5911560058594,453.0733642578125,0.517791748046875,-0.38961903487567173,solved
1133,1134,535.5882961,535.284620562,0.30367553799999314,535.859209617,600.0000000029206,-64.14079038592058,0.49468969228083876,0.4947182449831117,2,452.35906982421875,452.27618408203125,454.14093017578125,453.623291015625,454.14093017578125,453.623291015625,0.51763916015625,-0.3881315843683781,solved
1134,1135,535.859209617,535.5882961,0.2709135170000536,536.094979179,600.0000000029049,-63.90502082390492,0.4947182449831117,0.4947466927309856,2,452.93829345703125,452.8742980957031,454.7322692871094,454.2147521972656,454.7322692871094,454.2147521972656,0.51751708984375,-0.3866620171384177,solved
1135,1136,536.094979179,535.859209617,0.23576956199997312,536.293222853,600.0000000028891,-63.70677714988915,0.4947466927309856,0.49477505222936075,2,453.5811767578125,453.5372619628906,455.38800048828125,454.8706359863281,455.38800048828125,454.8706359863281,0.517364501953125,-0.38520966998005196,solved
1136,1137,536.293222853,536.094979179,0.19824367399996845,536.451558705,600.0000000028733,-63.548441297873296,0.49477505222936075,0.49480334124347125,2,454.2817687988281,454.25933837890625,456.1026611328125,455.58526611328125,456.1026611328125,455.58526611328125,0.51739501953125,-0.38377384968015893,solved
1137,1138,536.451558705,536.293222853,0.15833585200005018,536.567604802,600.0000000028576,-63.43239520085763,0.49480334124347125,0.4948315785988847,2,455.0174560546875,455.0179138183594,456.8532409667969,456.3359069824219,456.8532409667969,456.3359069824219,0.517333984375,-0.3823538362216667,solved
1138,1139,536.567604802,536.451558705,0.11604609699998036,536.638979212,600.0000000028418,-63.36102079084185,0.4948315785988847,0.4948597841815017,2,455.7884826660156,455.8126220703125,457.6398010253906,457.1226501464844,457.6398010253906,457.1226501464844,0.51715087890625,-0.3809488861252758,solved
1139,1140,536.638979212,536.567604802,0.0713744099999758,536.6633,600.0000000028261,-63.33670000282609,0.4948597841815017,0.4948879789375571,2,456.639404296875,456.689453125,458.50775146484375,457.9906005859375,458.50775146484375,457.9906005859375,0.51715087890625,-0.3795582359363422,solved
1140,1141,536.6633,536.638979212,0.024320788000068205,536.59621043,600.0000000028103,-63.4037895728103,0.4948879789375571,0.49491620355898375,2,457.707763671875,457.78631591796875,459.5950622558594,459.0775146484375,459.5950622558594,459.0775146484375,0.517547607421875,-0.3781856600739568,solved
