decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
652,653,515.459377272,513.623836932,1.835540339999966,517.234836032,90.48354614438985,426.75128988761014,0.5156949112731566,0.5155049400792964,3,-627.4844970703125,-625.9683837890625,-623.4785766601562,-620.7083129882812,-620.7083129882812,-623.4785766601562,2.770263671875,-0.23495045182295834,solved
653,654,517.234836032,515.459377272,1.7754587599999923,518.945266032,91.7925963666047,427.15266966539525,0.5155049400792964,0.5153147902085408,3,-635.2752075195312,-633.749267578125,-631.2266845703125,-628.4891357421875,-628.4891357421875,-631.2266845703125,2.737548828125,-0.23582679348747587,solved
654,655,518.945266032,517.234836032,1.710429999999974,520.585720092,93.10292213150306,427.4827979604969,0.5153147902085408,0.5151244933789644,3,-641.0044555664062,-639.4689331054688,-636.9201049804688,-634.2128295898438,-634.2128295898438,-636.9201049804688,2.707275390625,-0.2366364176045904,solved
655,656,520.585720092,518.945266032,1.6404540600000246,522.151251032,94.414272655785,427.736978376215,0.5151244933789644,0.5149340833992742,3,-644.7030029296875,-643.157958984375,-640.5899047851562,-637.9100341796875,-637.9100341796875,-640.5899047851562,2.67987060546875,-0.23737456642796645,solved
656,657,522.151251032,520.585720092,1.5655309400000306,523.636911673,95.72638066118078,427.9105310118192,0.5149340833992742,0.5147435961614661,3,-646.4093627929688,-644.8549194335938,-642.274169921875,-639.619384765625,-639.619384765625,-642.274169921875,2.65478515625,-0.2380365179047635,solved
657,658,523.636911673,522.151251032,1.4856606409999813,525.037754834,97.03896243420054,427.99879239979947,0.5147435961614661,0.5145530696335104,3,-646.1689453125,-644.6051635742188,-642.01806640625,-639.385986328125,-639.385986328125,-642.01806640625,2.632080078125,-0.238617593932452,solved
658,659,525.037754834,523.636911673,1.4008431610000116,526.348833336,98.3517178856564,427.9971154503436,0.5145530696335104,0.5143625438520599,3,-644.03466796875,-642.46142578125,-639.874267578125,-637.2628173828125,-637.2628173828125,-639.874267578125,2.6114501953125,-0.23911316907207697,solved
659,660,526.348833336,525.037754834,1.3110785019999867,527.5652,99.66433060998301,427.90086939001696,0.5143625438520599,0.5141720609151876,3,-640.0679931640625,-638.4851684570312,-635.9039306640625,-633.3110961914062,-633.3110961914062,-635.9039306640625,2.59283447265625,-0.23951867970162366,solved
660,661,527.5652,526.348833336,1.2163666640000201,528.738030107,100.97646794433659,427.7615621626634,0.5141720609151876,0.5139816399918602,3,-634.3349609375,-632.7423095703125,-630.1727905273438,-627.5968627929688,-627.5968627929688,-630.1727905273438,2.575927734375,-0.2398789544847464,solved
661,662,528.738030107,527.5652,1.1728301069999816,529.919531201,102.28797845655426,427.6315527444458,0.5139816399918602,0.5137912769430958,3,-640.230712890625,-638.6300659179688,-636.0336303710938,-633.486328125,-633.486328125,-636.0336303710938,2.54730224609375,-0.24024410714979283,solved
662,663,529.919531201,528.738030107,1.1815010940000548,531.106304493,103.59889492004824,427.5074095729518,0.5137912769430958,0.5136009691574953,3,-658.103759765625,-656.4970703125,-653.8339233398438,-651.3272094726562,-651.3272094726562,-653.8339233398438,2.5067138671875,-0.24061532496976706,solved
663,664,531.106304493,529.919531201,1.186773291999998,532.294951194,104.90923803317403,427.38571316082596,0.5136009691574953,0.5134107155458675,3,-674.8367919921875,-673.2240600585938,-670.4982299804688,-668.0301513671875,-668.0301513671875,-670.4982299804688,2.46807861328125,-0.2409893324339502,solved
664,665,532.294951194,531.106304493,1.188646700999925,533.482072515,106.21901646296656,427.26305605203345,0.5134107155458675,0.5132205165358729,3,-690.4602661132812,-688.8413696289062,-686.0565185546875,-683.6255493164062,-683.6255493164062,-686.0565185546875,2.43096923828125,-0.24136286509955315,solved
665,666,533.482072515,532.294951194,1.1871213210000633,534.664269668,107.5282268887182,427.13604277928175,0.5132205165358729,0.513030374066687,3,-705.0013427734375,-703.3764038085938,-700.5363159179688,-698.1408081054688,-698.1408081054688,-700.5363159179688,2.3955078125,-0.24173266945083455,solved
666,667,534.664269668,533.482072515,1.1821971529999473,535.838143864,108.83685404540299,427.001289818597,0.513030374066687,0.5128402915836836,3,-718.4876098632812,-716.8565063476562,-713.9645385742188,-711.6032104492188,-711.6032104492188,-713.9645385742188,2.361328125,-0.24209550301842897,solved
667,668,535.838143864,534.664269668,1.1738741960000425,537.000296314,110.14487076693588,426.85542554706416,0.5128402915836836,0.5126502740331373,3,-730.9462890625,-729.3089599609375,-726.3687133789062,-724.0401611328125,-724.0401611328125,-726.3687133789062,2.32855224609375,-0.24244813476056432,solved
668,669,537.000296314,535.838143864,1.1621524500000078,538.147328228,111.45223802927896,426.695090198721,0.5126502740331373,0.5124603278569448,3,-742.4028930664062,-740.7593383789062,-737.7741088867188,-735.4771118164062,-735.4771118164062,-737.7741088867188,2.2969970703125,-0.24278734569910806,solved
669,670,538.147328228,537.000296314,1.1470319139999674,539.27584082,112.7589049933883,426.5169358266117,0.5124603278569448,0.512270460987364,3,-752.8826904296875,-751.2329711914062,-748.205810546875,-745.9393310546875,-745.9393310546875,-748.205810546875,2.2664794921875,-0.24310992981386156,solved
670,671,539.27584082,538.147328228,1.1285125919999928,540.382435299,114.06480904802231,426.3176262509777,0.512270460987364,0.512080682841775,3,-762.4105224609375,-760.7543334960938,-757.6885986328125,-755.4515991210938,-755.4515991210938,-757.6885986328125,2.23699951171875,-0.2434126951750375,solved
671,672,540.382435299,539.27584082,1.106594479000023,541.463712877,115.36987585236416,426.0938370246359,0.512080682841775,0.5118910043174585,3,-770.9933471679688,-769.3306884765625,-766.2294921875,-764.02099609375,-764.02099609375,-766.2294921875,2.20849609375,-0.2436924653364635,solved
672,673,541.463712877,540.382435299,1.0812775780000266,542.516274765,116.67401937851713,425.8422553864829,0.5118910043174585,0.5117014377863925,3,-778.3511962890625,-776.6828002929688,-773.5494995117188,-771.3676147460938,-771.3676147460938,-773.5494995117188,2.181884765625,-0.24394608096338696,solved
673,674,542.516274765,541.463712877,1.0525618880000138,543.536722175,117.97714195383253,425.5595802211675,0.5117014377863925,0.511511997090069,3,-784.3310546875,-782.6587524414062,-779.4963989257812,-777.339111328125,-777.339111328125,-779.4963989257812,2.15728759765625,-0.24417040170537477,solved
674,675,543.536722175,542.516274765,1.0204474099999743,544.521656317,119.27913430309115,425.2425220139088,0.511511997090069,0.5113226975343292,3,-789.284912109375,-787.6085815429688,-784.4204711914062,-782.2865600585938,-782.2865600585938,-784.4204711914062,2.1339111328125,-0.24436230830303604,solved
675,676,544.521656317,543.536722175,0.9849341419999291,545.467678403,120.57987559052144,424.8878028124786,0.5113226975343292,0.5111335558842168,3,-793.1990356445312,-791.518798828125,-788.308349609375,-786.1965942382812,-786.1965942382812,-788.308349609375,2.11175537109375,-0.24451870493522448,solved
676,677,545.467678403,544.521656317,0.9460220860000845,546.371389644,121.87923346167919,424.49215618232085,0.5111335558842168,0.5109445903588508,3,-796.0579833984375,-794.373779296875,-791.1442260742188,-789.0537109375,-789.0537109375,-791.1442260742188,2.09051513671875,-0.24463652179244239,solved
677,678,546.371389644,545.467678403,0.9037112409999963,547.229391251,123.1770640851658,424.05232716583424,0.5109445903588508,0.5107558206263161,3,-797.8463134765625,-796.1581420898438,-792.9129028320312,-790.8424072265625,-790.8424072265625,-792.9129028320312,2.07049560546875,-0.24471271788206067,solved
678,679,547.229391251,546.371389644,0.8580016070000056,548.038284436,124.47321219419807,423.56507224180194,0.5107558206263161,0.5105672677985731,3,-798.5469970703125,-796.8550415039062,-793.597412109375,-791.5457763671875,-791.5457763671875,-793.597412109375,2.0516357421875,-0.24474428405975754,solved
679,680,548.038284436,547.229391251,0.8088931849999881,548.79467041,125.7675111280314,423.0271592819686,0.5105672677985731,0.5103789544263856,3,-798.1404418945312,-796.444580078125,-793.1781005859375,-791.1442260742188,-791.1442260742188,-793.1781005859375,2.03387451171875,-0.2447282462814272,solved
680,681,548.79467041,548.038284436,0.7563859739999543,549.495150384,127.05978287322601,422.435367510774,0.5103789544263856,0.5101909044942672,3,-795.9952392578125,-794.3362426757812,-791.0205688476562,-789.0237426757812,-789.0237426757812,-791.0205688476562,1.996826171875,-0.24466166907767983,solved
681,682,549.495150384,548.79467041,0.700479974000018,550.136325569,128.34983810476677,421.7864874642332,0.5101909044942672,0.5100031434154458,3,-792.339599609375,-790.7415161132812,-787.354248046875,-785.4055786132812,-785.4055786132812,-787.354248046875,1.94866943359375,-0.24454165924507854,solved
682,683,550.136325569,549.495150384,0.6411751849999519,550.714797176,129.6374762270346,421.07732094896545,0.5100031434154458,0.5098156980268468,3,-787.4841918945312,-785.9490966796875,-782.4916381835938,-780.5908813476562,-780.5908813476562,-782.4916381835938,1.9007568359375,-0.24436536975191547,solved
683,684,550.714797176,550.136325569,0.5784716070000968,551.227166417,130.92248541462916,420.3046810023709,0.5098156980268468,0.5096285965840929,3,-781.4050903320312,-779.9348754882812,-776.4088745117188,-774.5557861328125,-774.5557861328125,-776.4088745117188,1.85308837890625,-0.2441300038566605,solved
684,685,551.227166417,550.714797176,0.5123692409999876,551.670034503,132.20464265304696,419.46539184995305,0.5096285965840929,0.5094418687565243,3,-774.076171875,-772.673095703125,-769.0799560546875,-767.2742919921875,-767.2742919921875,-769.0799560546875,1.8056640625,-0.24383281943297785,solved
685,686,551.670034503,551.227166417,0.44286808599997585,552.040002645,133.48371377920597,418.556288865794,0.5094418687565243,0.5092555456222357,3,-765.470458984375,-764.13671875,-760.4779663085938,-758.7196655273438,-758.7196655273438,-760.4779663085938,1.75830078125,-0.24347113350351574,solved
686,687,552.040002645,551.670034503,0.3699681419999479,552.333672055,134.75945352182606,417.5742185331739,0.5092555456222357,0.5090696596631309,3,-755.5601196289062,-754.298095703125,-750.5753173828125,-748.8640747070312,-748.8640747070312,-750.5753173828125,1.71124267578125,-0.24304232697756165,solved
687,688,552.333672055,552.040002645,0.2936694100000068,552.547643943,136.03160554166686,416.51603840133316,0.5090696596631309,0.5088842447599964,3,-744.3162231445312,-743.1283569335938,-739.3430786132812,-737.6787719726562,-737.6787719726562,-739.3430786132812,1.664306640625,-0.24254384958631742,solved
688,689,552.547643943,552.333672055,0.21397188800006006,552.678519521,137.2999024716098,415.3786170493902,0.5088842447599964,0.5086993361875919,3,-731.7084350585938,-730.5968017578125,-726.7507934570312,-725.133056640625,-725.133056640625,-726.7507934570312,1.61773681640625,-0.24197322502227842,solved
689,690,552.678519521,552.547643943,0.13087557799997285,552.7229,138.56406595660872,414.15883404339127,0.5086993361875919,0.5085149706097591,3,-717.7052001953125,-716.672607421875,-712.7672729492188,-711.1959838867188,-711.1959838867188,-712.7672729492188,1.5712890625,-0.24132805626891093,solved
690,691,552.7229,552.678519521,0.0443804789999831,552.716926036,139.82380669348518,412.89311934251486,0.5085149706097591,0.5083311684732997,3,-702.2737426757812,-701.322265625,-697.359619140625,-695.83447265625,-695.83447265625,-697.359619140625,1.525146484375,-0.24063957152563992,solved
691,692,552.716926036,552.7229,-0.005973963999963416,552.699032262,141.0789635634888,411.62006869851115,0.5083311684732997,0.5081479330438577,3,-695.4368286132812,-694.5592651367188,-690.5199584960938,-689.0466918945312,-689.0466918945312,-690.5199584960938,1.4732666015625,-0.2399435625282266,solved
692,693,552.699032262,552.716926036,-0.01789377400007197,552.669260854,142.3295112378192,410.33974961618077,0.5081479330438577,0.5079652675570272,3,-697.8491821289062,-697.0363159179688,-692.9008178710938,-691.4849243164062,-691.4849243164062,-692.9008178710938,1.4158935546875,-0.23924311693292216,solved
693,694,552.669260854,552.699032262,-0.029771407999987787,552.627653989,143.57542462778602,409.052229361214,0.5079652675570272,0.5077831752184583,3,-699.8399658203125,-699.09228515625,-694.8619384765625,-693.5026245117188,-693.5026245117188,-694.8619384765625,1.35931396484375,-0.23853834673860708,solved
694,695,552.627653989,552.669260854,-0.04160686499994881,552.574253844,144.81667888394313,407.7575749600569,0.5077831752184583,0.5076016592039639,3,-701.4215087890625,-700.7391967773438,-696.415283203125,-695.1115112304688,-695.1115112304688,-696.415283203125,1.30377197265625,-0.23782936337047794,solved
695,696,552.574253844,552.627653989,-0.053400144999955046,552.509102594,146.05324939522174,406.4558531987782,0.5076016592039639,0.5074207226596269,3,-702.607421875,-701.9906005859375,-697.5746459960938,-696.3252563476562,-696.3252563476562,-697.5746459960938,1.2493896484375,-0.23711627767188925,solved
696,697,552.509102594,552.574253844,-0.06515125000009903,552.432242415,147.28511178806002,405.14713062694,0.5074207226596269,0.5072403687019048,3,-703.4120483398438,-702.8606567382812,-698.3541870117188,-697.158447265625,-697.158447265625,-698.3541870117188,1.19573974609375,-0.23639919990047448,solved
697,698,552.432242415,552.509102594,-0.07686017899993658,552.343715486,148.51224192554636,403.83147356045356,0.5072403687019048,0.5070606004177344,3,-703.8522338867188,-703.3662109375,-698.7708129882812,-697.6276245117188,-697.6276245117188,-698.7708129882812,1.1431884765625,-0.23567823972389765,solved
698,699,552.343715486,552.432242415,-0.08852692900006787,552.243563981,149.73461590657305,402.50894807442694,0.5070606004177344,0.5068814208646386,3,-703.9462890625,-703.5253295898438,-698.8425903320312,-697.7509765625,-697.7509765625,-698.8425903320312,1.09161376953125,-0.23495350620735905,solved
699,700,552.243563981,552.343715486,-0.10015150499998526,552.131830078,150.9522100649641,401.1796200130359,0.5068814208646386,0.5067028330708294,3,-703.7147216796875,-703.3587036132812,-698.5902709960938,-697.5492553710938,-697.5492553710938,-698.5902709960938,1.041015625,-0.2342251078146218,solved
700,701,552.131830078,552.243563981,-0.11173390299995845,552.008555952,152.1650009686387,399.84355498336134,0.5067028330708294,0.5065248400353133,3,-703.1785278320312,-702.886962890625,-698.0347290039062,-697.0431518554688,-697.0431518554688,-698.0347290039062,0.9915771484375,-0.23349315239717652,solved
701,702,552.008555952,552.131830078,-0.12327412599995569,551.873783781,153.37296541875259,398.50081836224746,0.5065248400353133,0.5063474447279939,3,-702.34814453125,-702.12060546875,-697.186279296875,-696.2432250976562,-696.2432250976562,-697.186279296875,0.94305419921875,-0.23275774719308,solved
702,703,551.873783781,552.008555952,-0.1347721710000087,551.72755574,154.5760804488641,397.15147529113585,0.5063474447279939,0.5061706500897767,3,-701.2242431640625,-701.0602416992188,-696.0454711914062,-695.1498413085938,-695.1498413085938,-696.0454711914062,0.8956298828125,-0.23201899881701626,solved
703,704,551.72755574,551.873783781,-0.1462280410000858,551.569914006,155.77432332408142,395.79559068191855,0.5061706500897767,0.5059944590326712,3,-699.8067626953125,-699.7058715820312,-694.6126098632812,-693.763427734375,-693.763427734375,-694.6126098632812,0.84918212890625,-0.23127701325862104,solved
704,705,551.569914006,551.72755574,-0.15764173399998072,551.400900756,156.9676715402314,394.4332292157686,0.5059944590326712,0.5058188744398935,3,-699.3097534179688,-699.2673950195312,-694.098876953125,-693.296142578125,-693.296142578125,-694.098876953125,0.802734375,-0.23053189587602466,solved
705,706,551.400900756,551.569914006,-0.16901324999992084,551.220558166,158.15610282302345,393.0644553429766,0.5058188744398935,0.5056438991659694,3,-698.8453369140625,-698.8598022460938,-693.6182250976562,-692.8611450195312,-692.8611450195312,-693.6182250976562,0.757080078125,-0.22978375138980237,solved
706,707,551.220558166,551.400900756,-0.1803425900000093,551.028928412,159.3395951272135,391.6893332847865,0.5056438991659694,0.5054695360368362,3,-698.0528564453125,-698.1239013671875,-692.81103515625,-692.0986328125,-692.0986328125,-692.81103515625,0.71240234375,-0.22903268387879164,solved
707,708,551.028928412,551.220558166,-0.1916297540000187,550.826053671,160.5181266357747,390.30792703522525,0.5054695360368362,0.5052957878499438,3,-696.9342041015625,-697.0614624023438,-691.6788940429688,-691.0101318359375,-691.0101318359375,-691.6788940429688,0.66876220703125,-0.22827879677614468,solved
708,709,550.826053671,551.028928412,-0.2028747410000733,550.611976119,161.69167575907372,388.9203003599263,0.5052957878499438,0.5051226573743562,3,-695.4937133789062,-695.6766967773438,-690.226318359375,-689.6000366210938,-689.6000366210938,-690.226318359375,0.62628173828125,-0.22752219286307096,solved
709,710,550.611976119,550.826053671,-0.21407755199993517,550.386737933,162.86022113404417,387.52651679895575,0.5051226573743562,0.5049501473508524,3,-693.7349853515625,-693.9735107421875,-688.4567260742188,-687.8721313476562,-687.8721313476562,-688.4567260742188,0.5845947265625,-0.22676297426574432,solved
710,711,550.386737933,550.611976119,-0.22523818600006962,550.150381289,164.02374162336915,386.12663966563093,0.5049501473508524,0.5047782604920269,3,-691.6634521484375,-691.957275390625,-686.3759155273438,-685.831787109375,-685.831787109375,-686.3759155273438,0.54412841796875,-0.22600124244936495,solved
711,712,550.150381289,550.386737933,-0.23635664399989764,549.902948364,165.18221631466028,384.72073204933974,0.5047782604920269,0.5046069994823895,3,-689.2839965820312,-689.6328125,-683.9884033203125,-683.4837036132812,-683.4837036132812,-683.9884033203125,0.50469970703125,-0.22523709821528345,solved
712,713,549.902948364,550.150381289,-0.24743292499999825,549.644481333,166.33562451964627,383.30885681335377,0.5046069994823895,0.5044363669784662,3,-686.6024169921875,-687.0057373046875,-681.2998657226562,-680.8338012695312,-680.8338012695312,-681.2998657226562,0.466064453125,-0.2244706416945311,solved
713,714,549.644481333,549.902948364,-0.25846703100000923,549.375022374,167.4839457733543,381.89107660064565,0.5044363669784662,0.5042663656088968,3,-683.6258544921875,-684.08349609375,-678.3176879882812,-677.8893432617188,-677.8893432617188,-678.3176879882812,0.4283447265625,-0.223701972347461,solved
714,715,549.375022374,549.644481333,-0.269458959000076,549.094613663,168.62715983331162,380.4674538296884,0.5042663656088968,0.5040969979745353,3,-680.3619995117188,-680.87353515625,-675.0493774414062,-674.6576538085938,-674.6576538085938,-675.0493774414062,0.3917236328125,-0.22293118895614528,solved
715,716,549.094613663,549.375022374,-0.28040871099995,548.803297376,169.7652466787328,379.03805069726724,0.5040969979745353,0.5039282666485483,3,-676.8179321289062,-677.3831787109375,-671.5021362304688,-671.146240234375,-671.146240234375,-671.5021362304688,0.35589599609375,-0.22215838962173187,solved
716,717,548.803297376,549.094613663,-0.29131628699997236,548.50111569,170.89818650971665,377.60292918028335,0.5039282666485483,0.5037601741765129,3,-673.0028686523438,-673.62158203125,-667.6848754882812,-667.3638916015625,-667.3638916015625,-667.6848754882812,0.32098388671875,-0.22138367176159118,solved
717,718,548.50111569,548.803297376,-0.3021816860000399,548.188110781,172.02595974644964,376.16215103455033,0.5037601741765129,0.5035927230765153,3,-668.9259643554688,-669.5978393554688,-663.60693359375,-663.3201904296875,-663.3201904296875,-663.60693359375,0.2867431640625,-0.22060713210416308,solved
718,719,548.188110781,548.50111569,-0.3130049090000284,547.864324825,173.14854702840537,374.7157777965947,0.5035927230765153,0.5034259158392482,3,-664.5972900390625,-665.3222045898438,-659.2783203125,-659.0248413085938,-659.0248413085938,-659.2783203125,0.25347900390625,-0.21982886668605617,solved
719,720,547.864324825,548.188110781,-0.32378595599993787,547.5298,174.26592921355004,373.26387078644996,0.5034259158392482,0.5032597549281075,3,-660.0274658203125,-660.8050537109375,-654.70947265625,-654.4886474609375,-654.4886474609375,-654.70947265625,0.2208251953125,-0.21904897085020295,solved
720,721,547.5298,547.864324825,-0.3345248250000168,546.302894226,175.3780873775583,370.92480684844173,0.5032597549281075,0.5030946352669392,3,-655.2277221679688,-656.0579833984375,-649.9116821289062,-649.7228393554688,-649.7228393554688,-649.9116821289062,0.1888427734375,-0.21759481725174035,solved
721,722,546.302894226,547.5298,-1.226905773999988,543.383090967,176.48190120081617,366.90118976618385,0.5030946352669392,0.5029313067458538,3,-441.34869384765625,-442.4066467285156,-436.6831970214844,-436.4046630859375,-436.4046630859375,-436.6831970214844,0.278533935546875,-0.2148167095595173,solved
722,723,543.383090967,546.302894226,-2.919803258999991,538.89212071,177.57144558743255,361.3206751225674,0.5029313067458538,0.5027704624282245,3,-69.03491973876953,-70.38365173339844,-65.50772094726562,-65.0740966796875,-65.0740966796875,-65.50772094726562,0.433624267578125,-0.21079708111094492,solved
723,724,538.89212071,543.383090967,-4.490970257000072,532.951713942,178.64124512927373,354.31046881272624,0.5027704624282245,0.5026127387508684,3,281.20867919921875,279.57562255859375,283.68548583984375,284.2388610839844,284.2388610839844,283.68548583984375,0.553375244140625,-0.2056926653193054,solved
724,725,532.951713942,538.89212071,-5.940406768000003,525.683601152,179.6862724771685,345.9973286748316,0.5026127387508684,0.5024587157235025,3,675.9177856445312,673.9301147460938,677.2344360351562,678.1053466796875,678.1053466796875,677.2344360351562,0.87091064453125,-0.19966710332497706,solved
725,726,525.683601152,532.951713942,-7.268112789999918,517.209512826,180.70194671802042,336.50756610797964,0.5024587157235025,0.5023089171274787,3,1013.199951171875,1010.7457885742188,1013.455810546875,1014.23583984375,1014.23583984375,1013.455810546875,0.780029296875,-0.19288701288351026,solved
726,727,517.209512826,525.683601152,-8.474088326000015,507.651179452,181.68413175778136,325.96704769421865,0.5023089171274787,0.5021638107137971,3,1107.935302734375,1106.1929931640625,1108.184814453125,1108.27685546875,1108.27685546875,1108.184814453125,0.092041015625,-0.18551844084606783,solved
727,728,507.651179452,517.209512826,-9.558333374000028,497.130331518,181.99414328926994,315.13618822873,0.5021638107137971,0.502023525729721,2,1016.3377075195312,1015.9981079101562,1017.2357788085938,1016.9485473632812,1017.2357788085938,1016.9485473632812,0.2872314453125,-0.170967264022221,solved
728,729,497.130331518,507.651179452,-10.520847934000017,485.768699511,182.28258913872472,303.48611037227533,0.502023525729721,0.5018884268558017,2,916.9735717773438,917.16162109375,917.9072875976562,917.4378051757812,917.9072875976562,917.4378051757812,0.469482421875,-0.1635648802608264,solved
729,730,485.768699511,497.130331518,-11.361632006999969,473.688013919,182.54784598212828,291.14016793687176,0.5018884268558017,0.5017588238608156,2,837.1843872070312,837.7640380859375,838.2099609375,837.5585327148438,838.2099609375,837.7640380859375,0.4459228515625,-0.15601609353866358,solved
730,731,473.688013919,485.768699511,-12.080685592000009,461.010005229,182.7885357767282,278.2214694522718,0.5017588238608156,0.5016349717109526,2,788.5134887695312,789.3609008789062,789.9737548828125,789.0170288085938,789.9737548828125,789.3609008789062,0.61285400390625,-0.14844665314880906,solved
731,732,461.010005229,473.688013919,-12.678008690000013,447.856403929,183.0035252311043,264.8528786978957,0.5016349717109526,0.5015170706787687,2,741.7005615234375,742.8190307617188,743.66845703125,742.4585571289062,743.66845703125,742.8190307617188,0.84942626953125,-0.14097123521889485,solved
732,733,447.856403929,461.010005229,-13.153601299999991,434.348940507,183.1919252763838,251.1570152306162,0.5015170706787687,0.5014052664519032,2,710.4737548828125,711.6784057617188,712.5585327148438,711.3771362304688,712.5585327148438,711.6784057617188,0.880126953125,-0.13369213208605257,solved
733,734,434.348940507,447.856403929,-13.507463422,420.609345449,183.35309053859777,237.25625491040222,0.5014052664519032,0.501299650241562,2,685.599609375,686.8097534179688,687.64501953125,686.5855102539062,687.64501953125,686.8097534179688,0.83526611328125,-0.12669826501881468,solved
734,735,420.609345449,434.348940507,-13.73959505800002,406.759349244,183.4866188121726,223.27273043182743,0.501299650241562,0.5012002588907644,2,671.4951171875,672.81396484375,673.7465209960938,672.5606689453125,673.7465209960938,672.81396484375,0.93255615234375,-0.12006451804982635,solved
735,736,406.759349244,420.609345449,-13.849996204999968,392.920682379,183.59235053456985,209.32833184443018,0.5012002588907644,0.5011070749823578,2,664.580078125,666.0309448242188,667.1423950195312,665.7073364257812,667.1423950195312,666.0309448242188,1.1114501953125,-0.11385139068324271,solved
736,737,392.920682379,406.759349244,-13.838666864999993,379.215075342,183.6703682620509,195.54470707994906,0.5011070749823578,0.5010200269467987,2,662.17431640625,663.7234497070312,665.0262451171875,663.33740234375,665.0262451171875,663.7234497070312,1.30279541015625,-0.1081049672710119,solved
737,738,379.215075342,392.920682379,-13.70560703700005,365.764258619,183.72099614657995,182.04326247242003,0.5010200269467987,0.5009389891697009,2,665.8642578125,667.466552734375,669.012939453125,667.0333862304688,669.012939453125,667.466552734375,1.54638671875,-0.10285720084885229,solved
738,739,365.764258619,379.215075342,-13.450816723000003,352.6899627,183.74479941385147,168.94516328614856,0.5009389891697009,0.5008637820991497,2,671.9459838867188,673.5689697265625,675.3789672851562,673.09423828125,675.3789672851562,673.5689697265625,1.80999755859375,-0.09812650924816327,solved
739,740,352.6899627,365.764258619,-13.074295918999951,340.113918071,183.74258384245718,156.37133422854282,0.5008637820991497,0.5007941723527873,2,679.3478393554688,680.9606323242188,683.0227661132812,680.4459838867188,683.0227661132812,680.9606323242188,2.0621337890625,-0.09391868129709866,solved
740,741,340.113918071,352.6899627,-12.576044629000023,328.157855219,183.7153952441625,144.4424599748375,0.5007941723527873,0.5007298728246646,2,690.6815185546875,692.2693481445312,694.7192993164062,691.7194213867188,694.7192993164062,692.2693481445312,2.449951171875,-0.0902280909558799,solved
741,742,328.157855219,340.113918071,-11.956062852000002,316.943504633,183.6645189453156,133.27898568768438,0.5007298728246646,0.5006705427918621,2,707.6808471679688,709.3106079101562,712.5529174804688,708.8135986328125,712.5529174804688,709.3106079101562,3.2423095703125,-0.08703921722617383,solved
742,743,316.943504633,328.157855219,-11.214350586000023,306.592596799,183.591479269379,123.00111752962098,0.5006705427918621,0.500615788020882,2,728.81298828125,730.4994506835938,734.6898803710938,730.1102905273438,734.6898803710938,730.4994506835938,4.1904296875,-0.08432846769365997,solved
743,744,306.592596799,316.943504633,-10.350907833999997,297.226862206,183.4980390205693,113.72882318543071,0.500615788020882,0.5005651608738088,2,757.930908203125,759.6732788085938,765.0005493164062,759.4324340820312,765.0005493164062,759.6732788085938,5.3272705078125,-0.08206630357964853,solved
744,745,297.226862206,306.592596799,-9.365734592999956,288.968031341,183.3861989686246,105.58183237237543,0.5005651608738088,0.5005181604142412,2,794.239990234375,795.6913452148438,802.044921875,795.7471313476562,802.044921875,795.7471313476562,6.29779052734375,-0.08021966417846897,solved
745,746,288.968031341,297.226862206,-8.258830864999993,281.937834692,183.25819733467418,98.67963735732584,0.5005181604142412,0.5004742325129959,2,819.93505859375,820.2199096679688,827.703857421875,820.7987670898438,827.703857421875,820.7987670898438,6.90509033203125,-0.07875468858092936,solved
746,747,281.937834692,288.968031341,-7.030196649000004,276.258002746,183.11650927822637,93.14149346777361,0.5004742325129959,0.5004327699535819,2,822.4559936523438,821.6934204101562,831.0845336914062,822.9425659179688,831.0845336914062,822.9425659179688,8.1419677734375,-0.07763973258732976,solved
747,748,276.258002746,281.937834692,-5.679831946000036,272.05026599,182.9638463852593,89.08641960474071,0.5004327699535819,0.5003931125374473,2,770.781005859375,769.3977661132812,780.958251953125,771.6150512695312,780.958251953125,771.6150512695312,9.34320068359375,-0.07684867873078563,solved
748,749,272.05026599,276.258002746,-4.207736755999974,269.436354912,182.80315615742154,86.63319875457847,0.5003931125374473,0.5003545471889989,2,656.1471557617188,654.8181762695312,667.6115112304688,657.6571655273438,667.6115112304688,657.6571655273438,9.954345703125,-0.07636453734062514,solved
749,750,269.436354912,272.05026599,-2.613911078000001,268.538,182.63762150233592,85.9003784976641,0.5003545471889989,0.5003163080603942,2,436.4554443359375,435.0888977050781,452.4616394042969,438.973876953125,452.4616394042969,438.973876953125,13.487762451171875,-0.07618333658790931,solved
750,751,268.538,269.436354912,-0.8983549120000021,269.256462963,182.47066022500476,86.78580273799523,0.5003163080603942,0.5002776747792608,2,171.7166290283203,170.50857543945312,192.47586059570312,175.22276306152344,192.47586059570312,175.22276306152344,17.253097534179688,-0.07627893830884591,solved
751,752,269.256462963,268.538,0.718462962999979,271.346537037,182.30548663795375,89.04105039904627,0.5002776747792608,0.5002380375595319,2,-146.6960906982422,-147.70506286621094,-121.66664123535156,-142.1446533203125,-121.66664123535156,-142.1446533203125,20.478012084960938,-0.0766162561639935,solved
