decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2149,2150,340.150694994,340.47683256,-0.3261375659999999,339.836825926,483.8002211504121,-143.96339522441207,0.49501764282830435,0.495081729097546,2,400.438232421875,400.77764892578125,401.61962890625,401.4424133300781,401.61962890625,401.4424133300781,0.177215576171875,-0.33423708049002043,solved
2150,2151,339.836825926,340.150694994,-0.31386906799997405,339.53829248,484.117008162944,-144.578715682944,0.495081729097546,0.49514608928080944,2,400.7620544433594,401.1012268066406,401.9457702636719,401.76690673828125,401.9457702636719,401.76690673828125,0.178863525390625,-0.3314581577897107,solved
2151,2152,339.53829248,339.836825926,-0.29853344600002174,339.258161781,484.41850494999284,-145.16034316899282,0.49514608928080944,0.49521070837944237,2,401.07928466796875,401.4181213378906,402.26507568359375,402.0843811035156,402.26507568359375,402.0843811035156,0.180694580078125,-0.3286950613291722,solved
2152,2153,339.258161781,339.53829248,-0.280130698999983,338.999500953,484.70473956852334,-145.70523861552334,0.49521070837944237,0.49527557004193146,2,401.387939453125,401.7264709472656,402.5755310058594,402.39288330078125,402.5755310058594,402.39288330078125,0.182647705078125,-0.3259480321965074,solved
2153,2154,338.999500953,339.258161781,-0.2586608280000178,338.76537712,484.9757508501592,-146.21037373015923,0.49527557004193146,0.4953406565686988,2,401.686279296875,402.0242004394531,402.8752746582031,402.6905517578125,402.8752746582031,402.6905517578125,0.184722900390625,-0.32321732549602933,solved
2154,2155,338.76537712,338.999500953,-0.23412383300001238,338.558857407,485.2315886617019,-146.6727312547019,0.4953406565686988,0.4954059489170137,2,401.9724426269531,402.3096618652344,403.1623840332031,402.9755859375,403.1623840332031,402.9755859375,0.186798095703125,-0.3205032078845843,solved
2155,2156,338.558857407,338.76537712,-0.2065197129999774,338.383008939,485.4723141639312,-147.0893052249312,0.4954059489170137,0.49547142670602057,2,402.24456787109375,402.58087158203125,403.4351501464844,403.2460632324219,403.4351501464844,403.2460632324219,0.1890869140625,-0.31780595531091704,solved
2156,2157,338.383008939,338.558857407,-0.17584846800002651,338.24089884,485.6980000686651,-147.45710122866512,0.49547142670602057,0.4955370682218809,2,402.5009460449219,402.83612060546875,403.6918029785156,403.50030517578125,403.6918029785156,403.50030517578125,0.191497802734375,-0.31512585096565104,solved
2157,2158,338.24089884,338.383008939,-0.14211009899997862,338.135594234,485.9087308940551,-147.77313666005512,0.4955370682218809,0.4956028504230295,2,402.74017333984375,403.0740051269531,403.9307861328125,403.7368469238281,403.9307861328125,403.7368469238281,0.193939208984375,-0.3124631834499394,solved
2158,2159,338.135594234,338.24089884,-0.10530460600000424,338.070162246,486.1046032181052,-148.0344409721052,0.4956028504230295,0.49566874894554197,2,402.9602355957031,403.29254150390625,404.1502685546875,403.95379638671875,404.1502685546875,403.95379638671875,0.19647216796875,-0.30981824517260403,solved
2159,2160,338.070162246,338.135594234,-0.06543198800000027,338.04767,486.28572593039263,-148.23805593039265,0.49566874894554197,0.4957347381086164,2,403.1601257324219,403.49066162109375,404.34906005859375,404.1499328613281,404.34906005859375,404.1499328613281,0.199127197265625,-0.3071913309861639,solved
2160,2161,338.04767,338.070162246,-0.022492246000012983,338.047935362,486.4522204819663,-148.40428511996635,0.4957347381086164,0.4958008012697275,2,403.3380432128906,403.6664123535156,404.52532958984375,404.3235168457031,404.52532958984375,404.3235168457031,0.201812744140625,-0.3045894081586792,solved
2161,2162,338.047935362,338.04767,0.00026536199999327437,338.048728937,486.60416320047517,-148.55543426347515,0.4958008012697275,0.49586693171589175,2,403.45819091796875,403.7845764160156,404.6448059082031,404.4414367675781,404.6448059082031,404.4414367675781,0.203369140625,-0.3020194747443653,solved
2162,2163,338.048728937,338.047935362,0.000793575000045621,338.050046959,486.74157837666166,-148.69153141766168,0.49586693171589175,0.49593312274661544,2,403.5230712890625,403.8476257324219,404.7099609375,404.5065002441406,404.7099609375,404.5065002441406,0.203460693359375,-0.29948174269349376,solved
2163,2164,338.050046959,338.048728937,0.001318021999964003,338.051885659,486.86449166237486,-148.81260600337487,0.49593312274661544,0.49599936767450153,2,403.57220458984375,403.89483642578125,404.75927734375,404.5556945800781,404.75927734375,404.5556945800781,0.203582763671875,-0.2969765756744139,solved
2164,2165,338.051885659,338.050046959,0.0018387000000075204,338.054241272,486.9729300642623,-148.9186887922623,0.49599936767450153,0.4960656598258514,2,403.605712890625,403.9263610839844,404.7928161621094,404.5890808105469,404.7928161621094,404.5890808105469,0.2037353515625,-0.29450432115017705,solved
2165,2166,338.054241272,338.051885659,0.0023556130000201847,338.05711003,487.0669219373693,-149.00981190736928,0.4960656598258514,0.496131992541266,2,403.623779296875,403.9422607421875,404.8108215332031,404.6070556640625,404.8108215332031,404.6070556640625,0.203765869140625,-0.2920653103701921,solved
2166,2167,338.05711003,338.054241272,0.0028687579999768786,338.060488167,487.1464969786068,-149.0860088116068,0.496131992541266,0.49619835917624266,2,403.6270446777344,403.9433288574219,404.8138122558594,404.61004638671875,404.8138122558594,404.61004638671875,0.203765869140625,-0.2896598583646332,solved
2167,2168,338.060488167,338.05711003,0.0033781370000269817,338.064371916,487.21168622012215,-149.14731430412212,0.49619835917624266,0.49626475310176976,2,403.61627197265625,403.9302062988281,404.8026123046875,404.59893798828125,404.8026123046875,404.59893798828125,0.20367431640625,-0.28728826394773255,solved
2168,2169,338.064371916,338.060488167,0.003883749000010539,338.06875751,487.26252202255165,-149.19376451255164,0.49626475310176976,0.49633116770491814,2,403.59246826171875,403.9040222167969,404.7782897949219,404.57476806640625,404.7782897949219,404.57476806640625,0.203521728515625,-0.2849508097261971,solved
2169,2170,338.06875751,338.064371916,0.004385593999984394,338.073641181,487.2990380681669,-149.22539688716688,0.49633116770491814,0.4963975963894299,2,403.5567932128906,403.8659362792969,404.7420654296875,404.53863525390625,404.7420654296875,404.53863525390625,0.20343017578125,-0.28264776211456666,solved
2170,2171,338.073641181,338.06875751,0.0048836710000159655,338.079019164,487.321269353911,-149.24225018991103,0.4963975963894299,0.49646403257630217,2,403.520263671875,403.8270263671875,404.704833984375,404.50164794921875,404.704833984375,404.50164794921875,0.20318603515625,-0.2803793713553781,solved
2171,2172,338.079019164,338.073641181,0.0053779829999598405,338.084887691,487.3292521843356,-149.24436449333558,0.49646403257630217,0.4965304697043708,2,403.48284912109375,403.78717041015625,404.6667175292969,404.46368408203125,404.6667175292969,404.46368408203125,0.203033447265625,-0.27814587154854686,solved
2172,2173,338.084887691,338.079019164,0.005868527000018275,338.091242995,487.3230241644188,-149.2317811694188,0.4965304697043708,0.49659690123088857,2,403.45489501953125,403.7568664550781,404.6380310058594,404.4352111816406,404.6380310058594,404.4352111816406,0.20281982421875,-0.2759474806839161,solved
2173,2174,338.091242995,338.084887691,0.006355304000010165,338.09808131,487.30262419228643,-149.20454288228643,0.49659690123088857,0.4966633206321004,2,403.42919921875,403.7288818359375,404.61163330078125,404.4089050292969,404.61163330078125,404.4089050292969,0.202728271484375,-0.2737844006811813,solved
2174,2175,338.09808131,338.091242995,0.006838314999981776,338.105398868,487.26809245183,-149.16269358383,0.4966633206321004,0.4967297214038168,2,403.39373779296875,403.69110107421875,404.5753173828125,404.37286376953125,404.5753173828125,404.37286376953125,0.20245361328125,-0.2716568174367652,solved
2175,2176,338.105398868,338.09808131,0.007317558000011104,338.113191903,487.21947040521275,-149.10627850221277,0.4967297214038168,0.49679609706198197,2,403.34820556640625,403.6431884765625,404.5287780761719,404.32666015625,404.5287780761719,404.32666015625,0.202117919921875,-0.26956490087463936,solved
2176,2177,338.113191903,338.105398868,0.007793034999963311,338.121456648,487.15680078528356,-149.03534413728357,0.49679609706198197,0.4968624411432397,2,403.2929992675781,403.5856628417969,404.4725646972656,404.270751953125,404.4725646972656,404.270751953125,0.201812744140625,-0.2675088050052108,solved
2177,2178,338.121456648,338.113191903,0.008264745000019502,338.130189336,487.0801275878823,-148.94993825188232,0.4968624411432397,0.4969287472054957,2,403.2278137207031,403.5180358886719,404.40625,404.2048034667969,404.40625,404.2048034667969,0.201446533203125,-0.2654886679889196,solved
2178,2179,338.130189336,338.121456648,0.008732688000009148,338.1393862,486.98949606404744,-148.85010986404745,0.4969287472054957,0.49699500882847647,2,403.1530456542969,403.44085693359375,404.33026123046875,404.12921142578125,404.33026123046875,404.12921142578125,0.2010498046875,-0.26350461220597754,solved
2179,2180,338.1393862,338.130189336,0.009196863999989091,338.149043473,486.88495271212264,-148.73590923912263,0.49699500882847647,0.4970612196142845,2,403.06890869140625,403.354248046875,404.2447814941406,404.0442199707031,404.2447814941406,404.0442199707031,0.2005615234375,-0.2615567443319075,solved
2180,2181,338.149043473,338.1393862,0.009657273000016176,338.159157389,486.7665452697676,-148.60738788076765,0.4970612196142845,0.49712737318794936,2,402.9755554199219,403.25836181640625,404.1499938964844,403.949951171875,404.1499938964844,403.949951171875,0.200042724609375,-0.25964515541850575,solved
2181,2182,338.159157389,338.149043473,0.010113915999966139,338.16972418,486.6343227058717,-148.46459852587168,0.49712737318794936,0.4971934631979769,2,402.8736877441406,403.15399169921875,404.0466003417969,403.84710693359375,404.0466003417969,403.84710693359375,0.199493408203125,-0.25776992098163604,solved
2182,2183,338.16972418,338.159157389,0.010566791000030662,338.18074008,486.48833521236423,-148.3075951323642,0.4971934631979769,0.4972594833168927,2,402.7636413574219,403.0414123535156,403.9350280761719,403.7360534667969,403.9350280761719,403.7360534667969,0.198974609375,-0.2559311010925494,solved
2183,2184,338.18074008,338.16972418,0.011015900000018064,338.192201321,486.32863419594065,-148.13643287494062,0.4972594833168927,0.4973254272417836,2,402.6459655761719,402.9211730957031,403.8156433105469,403.6173095703125,403.8156433105469,403.6173095703125,0.198333740234375,-0.25412874047707107,solved
2184,2185,338.192201321,338.18074008,0.01146124100000634,338.204104137,486.15527226968305,-147.95116813268305,0.4973254272417836,0.4973912886948341,2,402.5213317871094,402.7939758300781,403.6892395019531,403.4915771484375,403.6892395019531,403.4915771484375,0.197662353515625,-0.25236286861788393,solved
2185,2186,338.204104137,338.192201321,0.011902815999974337,338.216444761,485.9683032445963,-147.75185848359632,0.4973912886948341,0.4974570614238599,2,402.390625,402.6606140136719,403.5566711425781,403.35968017578125,403.5566711425781,403.35968017578125,0.196990966796875,-0.25063349986424494,solved
2186,2187,338.216444761,338.204104137,0.012340623999989475,338.229219427,485.76778212104784,-147.53856269404787,0.4974570614238599,0.49752273920283696,2,402.25665283203125,402.5240783691406,403.4207458496094,403.22442626953125,403.4207458496094,403.22442626953125,0.196319580078125,-0.24894063354551518,solved
2187,2188,338.229219427,338.216444761,0.012774665999984336,338.242424366,485.5537650801187,-147.31134071411867,0.49752273920283696,0.49758831583242835,2,402.13934326171875,402.404296875,403.3016052246094,403.10595703125,403.3016052246094,403.10595703125,0.195648193359375,-0.24728425409167798,solved
2188,2189,338.242424366,338.229219427,0.013204939000047489,338.256055813,485.32630947485455,-147.07025366185457,0.49758831583242835,0.49765378514050435,2,402.0255126953125,402.2879943847656,403.1860046386719,402.9908752441406,403.1860046386719,402.9908752441406,0.19512939453125,-0.2456643311557705,solved
2189,2190,338.256055813,338.242424366,0.013631446999966101,338.27011,485.08547382144616,-146.81536382144617,0.49765378514050435,0.49771914098266135,2,401.9129333496094,402.1729431152344,403.0715637207031,402.876953125,403.0715637207031,402.876953125,0.194610595703125,-0.24408081974545534,solved
2190,2191,338.27011,338.256055813,0.014054186999999274,338.298720826,484.83131779030356,-146.53259696430354,0.49771914098266135,0.4977843709492587,2,401.8005676269531,402.0581970214844,402.9573669433594,402.7632141113281,402.9573669433594,402.7632141113281,0.19415283203125,-0.24252953770807645,solved
2191,2192,338.298720826,338.27011,0.028610826000033285,338.354840904,484.5639374255529,-146.2090965215529,0.4977843709492587,0.49784945690746807,2,401.7093811035156,401.96429443359375,402.8634033203125,402.6689758300781,402.8634033203125,402.6689758300781,0.194427490234375,-0.241006644690717,solved
2192,2193,338.354840904,338.298720826,0.05612007799999219,338.436694539,484.28346344403315,-145.84676890503317,0.49784945690746807,0.49791438157311313,2,401.6356506347656,401.8875427246094,402.7860107421875,402.590576171875,402.7860107421875,402.590576171875,0.1954345703125,-0.23951269580276344,solved
2193,2194,338.436694539,338.354840904,0.08185363499995901,338.542506037,483.9900256662153,-145.44751962921526,0.49791438157311313,0.49797912851027,2,401.55523681640625,401.8041076660156,402.7019958496094,402.5057373046875,402.7019958496094,402.5057373046875,0.196258544921875,-0.2380483410502691,solved
2194,2195,338.542506037,338.436694539,0.10581149800003686,338.670499704,483.6837528371508,-145.01325313315078,0.49797912851027,0.49804368213078865,2,401.4687805175781,401.7146911621094,402.61187744140625,402.41473388671875,402.61187744140625,402.41473388671875,0.1971435546875,-0.23661417886048047,solved
2195,2196,338.670499704,338.542506037,0.12799366699999837,338.818899845,483.3647724479814,-144.54587260298143,0.49804368213078865,0.49810802769373513,2,401.3764343261719,401.6192932128906,402.5157470703125,402.3180236816406,402.5157470703125,402.3180236816406,0.197723388671875,-0.2352107576381848,solved
2196,2197,338.818899845,338.670499704,0.1484001409999678,338.985930765,483.0332105580226,-144.0472797930226,0.49810802769373513,0.4981721513047541,2,401.27850341796875,401.5184326171875,402.41412353515625,402.2158203125,402.41412353515625,402.2158203125,0.19830322265625,-0.23383857739006317,solved
2197,2198,338.985930765,338.818899845,0.16703092000000197,339.169816771,482.6891916174458,-143.51937484644577,0.4981721513047541,0.4982360399153517,2,401.1751708984375,401.4120788574219,402.30712890625,402.1082763671875,402.30712890625,402.1082763671875,0.1988525390625,-0.23249809141301497,solved
2198,2199,339.169816771,338.985930765,0.18388600600002292,339.368782168,482.33283829057183,-142.96405612257183,0.4982360399153517,0.4982996813221014,2,401.0669250488281,401.3008117675781,402.19512939453125,401.99591064453125,402.19512939453125,401.99591064453125,0.19921875,-0.23118970804448252,solved
2199,2200,339.368782168,339.169816771,0.19896539699999494,339.581051262,481.96427127978086,-142.38322001778084,0.4982996813221014,0.49836306416577025,2,400.953857421875,401.1846618652344,402.0783386230469,401.8788146972656,402.0783386230469,401.8788146972656,0.19952392578125,-0.229913792467199,solved
2200,2201,339.581051262,339.368782168,0.21226909400002114,339.804848357,481.5836091500676,-141.7787607930676,0.49836306416577025,0.4984261779303683,2,400.83795166015625,401.0657653808594,401.95867919921875,401.7589111328125,401.95867919921875,401.7589111328125,0.19976806640625,-0.22867066856843563,solved
2201,2202,339.804848357,339.581051262,0.223797095000009,340.03839776,481.1909681542465,-141.15257039424648,0.4984261779303683,0.4984890129421179,2,400.76519775390625,400.99005126953125,401.88250732421875,401.68243408203125,401.88250732421875,401.68243408203125,0.2000732421875,-0.22746062084647378,solved
2202,2203,340.03839776,339.804848357,0.2335494029999836,340.279923777,480.7864620588327,-140.50653828183266,0.4984890129421179,0.49855156036834736,2,400.6899108886719,400.9118957519531,401.8039855957031,401.6035461425781,401.8039855957031,401.6035461425781,0.200439453125,-0.22628389636595078,solved
2203,2204,340.279923777,340.03839776,0.24152601700001242,340.527650712,480.370201970605,-139.842551258605,0.49855156036834736,0.4986138122163079,2,400.6133117675781,400.8324890136719,401.7241516113281,401.5234680175781,401.7241516113281,401.5234680175781,0.20068359375,-0.2251407067558075,solved
2204,2205,340.527650712,340.279923777,0.24772693500000287,340.779802872,479.9422961638604,-139.16249329186041,0.4986138122163079,0.4986757613319115,2,400.53662109375,400.7529602050781,401.6441955566406,401.44342041015625,401.6441955566406,401.44342041015625,0.200775146484375,-0.22403123024634328,solved
2205,2206,340.779802872,340.527650712,0.2521521599999801,341.034604562,479.50284990839407,-138.46824534639404,0.4986757613319115,0.49873740139839406,2,400.46075439453125,400.6744079589844,401.5652160644531,401.36431884765625,401.5652160644531,401.36431884765625,0.200897216796875,-0.22295561374732978,solved
2206,2207,341.034604562,340.779802872,0.25480169000002206,341.290280087,479.0519652982005,-137.76168521120053,0.49873740139839406,0.4987987269349019,2,400.3868103027344,400.5977783203125,401.4881591796875,401.2872619628906,401.4881591796875,401.2872619628906,0.200897216796875,-0.22191397496035895,solved
2207,2208,341.290280087,341.034604562,0.25567552499995827,341.545053754,478.5897410809153,-137.04468732691532,0.4987987269349019,0.49885973329500116,2,400.3155212402344,400.5238342285156,401.4137878417969,401.212890625,401.4137878417969,401.212890625,0.200897216796875,-0.22090640452531699,solved
2208,2209,341.545053754,341.290280087,0.25477366699999493,341.797149867,478.11627248802415,-136.31912262102418,0.49885973329500116,0.4989204166651138,2,400.2476806640625,400.4535827636719,401.34307861328125,401.1422424316406,401.34307861328125,401.1422424316406,0.200836181640625,-0.21993296820109356,solved
2209,2210,341.797149867,341.545053754,0.25209611299999324,342.044792733,477.6316510658289,-135.5868583328289,0.4989204166651138,0.4989807740628759,2,400.18402099609375,400.3875732421875,401.276611328125,401.07598876953125,401.276611328125,401.07598876953125,0.20062255859375,-0.21899370907423563,solved
2210,2211,342.044792733,341.797149867,0.24764286600003516,342.286206657,477.1359645072129,-134.84975785021294,0.4989807740628759,0.49904080333542317,2,400.12518310546875,400.32647705078125,401.2149963378906,401.01458740234375,401.2149963378906,401.01458740234375,0.200408935546875,-0.21808864979999854,solved
2211,2212,342.286206657,342.044792733,0.2414139239999713,342.519615944,476.62929648419384,-134.10968054019384,0.49904080333542317,0.49910050315760096,2,400.071533203125,400.2707214355469,401.1587829589844,400.9586181640625,401.1587829589844,400.9586181640625,0.200164794921875,-0.21721779487007722,solved
2212,2213,342.519615944,342.286206657,0.23340928700002905,342.7432449,476.11172648129525,-133.36848158129527,0.49910050315760096,0.49915987303009973,2,400.08837890625,400.2857971191406,401.1733093261719,400.9732666015625,401.1733093261719,400.9732666015625,0.200042724609375,-0.21638113290807948,solved
2213,2214,342.7432449,342.519615944,0.22362895599997046,342.955317832,475.5833296297469,-132.62801179774692,0.49915987303009973,0.49921891327751683,2,400.12548828125,400.3214111328125,401.20819091796875,401.00830078125,401.20819091796875,401.00830078125,0.19989013671875,-0.2155786389922405,solved
2214,2215,342.955317832,342.7432449,0.21207293200001232,343.154059043,475.04417654252615,-131.89011749952613,0.49921891327751683,0.49927762504634676,2,400.16455078125,400.3591003417969,401.24530029296875,401.0456237792969,401.24530029296875,401.0456237792969,0.199676513671875,-0.21481027700599756,solved
2215,2216,343.154059043,342.955317832,0.1987412110000264,343.33769284,474.49433315023987,-131.15664031023988,0.49927762504634676,0.49933601030289515,2,400.20574951171875,400.3990173339844,401.2845764160156,401.0850830078125,401.2845764160156,401.0850830078125,0.199493408203125,-0.21407600201146026,solved
2216,2217,343.33769284,343.154059043,0.1836337969999704,343.504443529,473.933860537895,-130.42941700889497,0.49933601030289515,0.49939407183112206,2,400.24871826171875,400.4409484863281,401.3258361816406,401.126708984375,401.3258361816406,401.126708984375,0.199127197265625,-0.21337576265241448,solved
2217,2218,343.504443529,343.33769284,0.16675068900002543,343.652535415,473.3628147825379,-129.7102793675379,0.49939407183112206,0.49945181323041316,2,400.2933044433594,400.48455810546875,401.36883544921875,401.1701354980469,401.36883544921875,401.1701354980469,0.198699951171875,-0.2127095035827533,solved
2218,2219,343.652535415,343.504443529,0.1480918859999747,343.780192803,472.78124679178535,-129.00105398878537,0.49945181323041316,0.49950923891327853,2,400.3393249511719,400.5297546386719,401.4132995605469,401.2151184082031,401.4132995605469,401.2151184082031,0.19818115234375,-0.21207716792150305,solved
2219,2220,343.780192803,343.652535415,0.12765738799998871,343.88564,472.1892021432684,-128.30356214326838,0.49950923891327853,0.49956635410297906,2,400.3861999511719,400.5760192871094,401.45892333984375,401.26129150390625,401.45892333984375,401.26129150390625,0.1976318359375,-0.21147869973508568,solved
2220,2221,343.88564,343.780192803,0.10544719700004634,343.979358922,471.5867209249989,-127.60736200299885,0.49956635410297906,0.499623159374526,2,400.43341064453125,400.6227722167969,401.5049743652344,401.3079528808594,401.5049743652344,401.3079528808594,0.197021484375,-0.21091085245703392,solved
2221,2222,343.979358922,343.88564,0.09371892199999365,344.07287608,470.97386812040247,-126.90099204040246,0.499623159374526,0.49967965020075483,2,400.53271484375,400.7215881347656,401.60260009765625,401.4056091308594,401.60260009765625,401.4056091308594,0.196990966796875,-0.21036988546019467,solved
2222,2223,344.07287608,343.979358922,0.09351715799999738,344.165982672,470.3516409376456,-126.1856582656456,0.49967965020075483,0.49973582259136456,2,400.6885070800781,400.8769226074219,401.75634765625,401.5585632324219,401.75634765625,401.5585632324219,0.197784423828125,-0.20984599501220402,solved
2223,2224,344.165982672,344.07287608,0.09310659199996962,344.258469895,469.72321615457156,-125.46474625957154,0.49973582259136456,0.49979167406316816,2,400.8512268066406,401.039306640625,401.9169921875,401.7183837890625,401.9169921875,401.7183837890625,0.1986083984375,-0.20931671221100667,solved
2224,2225,344.258469895,344.165982672,0.09248722300003465,344.350128944,469.09124769974295,-124.74111875574295,0.49979167406316816,0.4998472034073436,2,401.02001953125,401.2077941894531,402.0837707519531,401.8843078613281,402.0837707519531,401.8843078613281,0.199462890625,-0.20878818904615926,solved
2225,2226,344.350128944,344.258469895,0.09165904899998623,344.440751018,468.4578438849017,-124.01709286690169,0.4998472034073436,0.4999024104465472,2,401.19403076171875,401.381591796875,402.2557678222656,402.0555114746094,402.2557678222656,402.0555114746094,0.20025634765625,-0.20826697244417197,solved
2226,2227,344.440751018,344.350128944,0.09062207400000943,344.530127313,467.82455696307466,-123.29442965007468,0.4999024104465472,0.49995729578738146,2,401.372314453125,401.5597839355469,402.43212890625,402.2310791015625,402.43212890625,402.2310791015625,0.2010498046875,-0.20775965109545474,solved
2227,2228,344.530127313,344.440751018,0.08937629499996547,344.618049026,467.192379136705,-122.57433011070498,0.49995729578738146,0.5000118605710846,2,401.55426025390625,401.7416076660156,402.6120910644531,402.41021728515625,402.6120910644531,402.41021728515625,0.201873779296875,-0.207271938268014,solved
2228,2229,344.618049026,344.530127313,0.08792171300001428,344.704307354,466.56174175855136,-121.85743440455138,0.5000118605710846,0.5000661062238644,2,401.7386779785156,401.92596435546875,402.7946472167969,402.5919189453125,402.7946472167969,402.5919189453125,0.202728271484375,-0.20679091851751114,solved
2229,2230,344.704307354,344.618049026,0.08625832799998534,344.788693493,465.9326381967491,-121.14394470374913,0.5000661062238644,0.500120034261927,2,401.9250183105469,402.1123352050781,402.9791259765625,402.775634765625,402.9791259765625,402.775634765625,0.2034912109375,-0.2063126874938604,solved
2230,2231,344.788693493,344.704307354,0.08438613900000291,344.870998642,465.305061419047,-120.43406277704696,0.500120034261927,0.5001736462912971,2,402.112060546875,402.2994384765625,403.1644287109375,402.9600830078125,403.1644287109375,402.9600830078125,0.204345703125,-0.2058372802231738,solved
2231,2232,344.870998642,344.788693493,0.08230514900003527,344.951013996,464.6790039936785,-119.72798999767855,0.5001736462912971,0.5002269440076422,2,402.2996520996094,402.4870910644531,403.3502502441406,403.14508056640625,403.3502502441406,403.14508056640625,0.205169677734375,-0.20536473031021957,solved
2232,2233,344.951013996,344.870998642,0.08001535399995419,345.028530752,464.0544580902174,-119.0259273382174,0.5002269440076422,0.5002799291960941,2,402.4876403808594,402.6751403808594,403.5364990234375,403.3305358886719,403.5364990234375,403.3305358886719,0.205963134765625,-0.20489506995679724,solved
2233,2234,345.028530752,344.951013996,0.07751675600002272,345.103340108,463.4314154804421,-118.32807537244213,0.5002799291960941,0.5003326037310711,2,402.67608642578125,402.8636779785156,403.7232360839844,403.5164489746094,403.7232360839844,403.5164489746094,0.206787109375,-0.20442832998239663,solved
2234,2235,345.103340108,345.028530752,0.07480935600000294,345.17523326,462.8098675391979,-117.63463427919788,0.5003326037310711,0.5003849695761028,2,402.8650207519531,403.052734375,403.9104309082031,403.7029113769531,403.9104309082031,403.7029113769531,0.20751953125,-0.20396453984625956,solved
2235,2236,345.17523326,345.103340108,0.07189315200002966,345.244001405,462.18980524525057,-116.94580384025056,0.5003849695761028,0.5004370287836527,2,403.0545654296875,403.24249267578125,404.09832763671875,403.8900146484375,404.09832763671875,403.8900146484375,0.20831298828125,-0.20350372766881025,solved
2236,2237,345.244001405,345.17523326,0.06876814499997863,345.309435741,461.5712191821438,-116.26178344114379,0.5004370287836527,0.5004887834949424,2,403.2445068359375,403.4325256347656,404.2866516113281,404.07757568359375,404.2866516113281,404.07757568359375,0.209075927734375,-0.20304592025449303,solved
2237,2238,345.309435741,345.244001405,0.06543433600000981,345.371327464,460.95409953905454,-115.58277207505455,0.5004887834949424,0.5005402359397764,2,403.4350280761719,403.6233215332031,404.47564697265625,404.2657775878906,404.47564697265625,404.2657775878906,0.209869384765625,-0.2025911431161551,solved
2238,2239,345.371327464,345.309435741,0.06189172299997381,345.42946777,460.3384361116423,-114.90896834164232,0.5005402359397764,0.5005913884363672,2,403.62615966796875,403.814697265625,404.6651611328125,404.4545593261719,404.6651611328125,404.4545593261719,0.210601806640625,-0.20213942049903463,solved
2239,2240,345.42946777,345.371327464,0.05814030599998432,345.483647858,459.72421830289795,-114.24057044489797,0.5005913884363672,0.5006422433911593,2,403.8178405761719,404.0066833496094,404.8553466796875,404.6439514160156,404.8553466796875,404.6439514160156,0.211395263671875,-0.20169077540523975,solved
2240,2241,345.483647858,345.42946777,0.05418008800000962,345.533658923,459.11143512399957,-113.57777620099955,0.5006422433911593,0.5006928032986562,2,404.0099792480469,404.1991271972656,405.0460205078125,404.83392333984375,405.0460205078125,404.83392333984375,0.21209716796875,-0.20124522962126928,solved
2241,2242,345.533658923,345.483647858,0.05001106500003516,345.579292163,458.50007519515015,-112.92078303215015,0.5006928032986562,0.5007430707412452,2,404.2027587890625,404.3922119140625,405.2373352050781,405.0245056152344,405.2373352050781,405.0245056152344,0.21282958984375,-0.2008028037432396,solved
2242,2243,345.579292163,345.533658923,0.045633239999972375,345.620338775,457.8901267464275,-112.26978797142749,0.5007430707412452,0.5007930483890245,2,404.3960266113281,404.5859069824219,405.4292297363281,405.2156677246094,405.4292297363281,405.2156677246094,0.21356201171875,-0.20036351720514095,solved
2243,2244,345.620338775,345.579292163,0.04104661200000237,345.656589955,457.2815776186264,-111.62498766362637,0.5007930483890245,0.5008427389996297,2,404.58984375,404.7801818847656,405.6217041015625,405.40740966796875,405.6217041015625,405.40740966796875,0.21429443359375,-0.199927388307095,solved
2244,2245,345.656589955,345.620338775,0.03625118000002203,345.6878369,456.6744152640973,-110.98657836409734,0.5008427389996297,0.500892145418061,2,404.78424072265625,404.9750061035156,405.8147888183594,405.59979248046875,405.8147888183594,405.59979248046875,0.214996337890625,-0.19949443424384802,solved
2245,2246,345.6878369,345.656589955,0.031246944999963944,345.713870808,456.06862674758753,-110.3547559395875,0.500892145418061,0.50094127057651,2,404.97918701171875,405.17041015625,406.0084228515625,405.7927551269531,406.0084228515625,405.7927551269531,0.215667724609375,-0.19906467113440526,solved
2246,2247,345.713870808,345.6878369,0.026033908000044903,345.734482875,455.46419874708056,-109.72971587208053,0.50094127057651,0.5009901174941881,2,405.17462158203125,405.3663635253906,406.2026062011719,405.9862365722656,406.2026062011719,405.9862365722656,0.21636962890625,-0.1986381140531111,solved
2247,2248,345.734482875,345.713870808,0.020612067000001844,345.749464298,454.8611175546276,-109.11165325662756,0.5009901174941881,0.5010386892771549,2,405.37054443359375,405.5628356933594,406.3973388671875,406.1802978515625,406.3973388671875,406.1802978515625,0.217041015625,-0.1982147770601482,solved
2248,2249,345.749464298,345.734482875,0.01498142299999472,345.758606274,454.2593690771834,-108.50076280318342,0.5010386892771549,0.5010869891181463,2,405.56689453125,405.7597961425781,406.5924987792969,406.37481689453125,406.5924987792969,406.37481689453125,0.217681884765625,-0.19779467323353572,solved
