decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1839,1840,458.0460875851852,457.4598097481481,0.5862778370371302,458.6810288,489.8864484893855,-31.205419689385508,0.4718863482315726,0.47190023953307253,1,-44.95576477050781,-44.91487503051758,-45.146644592285156,-44.91533279418945,-44.91487503051758,-44.91533279418945,0.000457763671875,-0.5170302365552063,solved
1840,1841,458.6810288,458.0460875851852,0.6349412148147735,459.3576814814815,489.46576789235246,-30.108086410870953,0.47190023953307253,0.4719136423493167,1,-44.991966247558594,-44.95119857788086,-45.18158721923828,-44.951576232910156,-44.95119857788086,-44.951576232910156,0.000377655029296875,-0.5164597609433512,solved
1841,1842,459.3576814814815,458.6810288,0.6766526814815279,460.06909371851856,489.04632108284454,-28.977227364325984,0.4719136423493167,0.471926541756085,1,-45.01519775390625,-44.97460174560547,-45.203651428222656,-44.974830627441406,-44.97460174560547,-44.974830627441406,0.0002288818359375,-0.5159014740984901,solved
1842,1843,460.06909371851856,459.3576814814815,0.7114122370370524,460.8083136,488.62814965984245,-27.81983605984243,0.471926541756085,0.4719389259423652,1,-45.02620315551758,-44.985801696777344,-45.21356964111328,-44.98582077026367,-44.985801696777344,-44.98582077026367,1.9073486328125e-05,-0.515356336931753,solved
1843,1844,460.8083136,460.06909371851856,0.7392198814814606,461.5683892148148,488.65577749259387,-27.087388277779098,0.4719389259423652,0.47195098407461133,3,-45.02500915527344,-44.98485565185547,-45.21134948730469,-44.98460388183594,-44.98460388183594,-44.98485565185547,0.00025177001953125,-0.5135456391433902,solved
1844,1845,461.5683892148148,460.8083136,0.7600756148147525,462.3423686518518,488.6858424052297,-26.343473753377907,0.47195098407461133,0.4719627110483263,3,-45.00029754638672,-44.96028137207031,-45.186180114746094,-44.9598503112793,-44.9598503112793,-44.96028137207031,0.000431060791015625,-0.5132566161515935,solved
1845,1846,462.3423686518518,461.5683892148148,0.7739794370370419,463.1233,488.71838900970204,-25.595089009702065,0.4719627110483263,0.4719741048735621,3,-44.96400451660156,-44.924163818359375,-45.14955520629883,-44.92349624633789,-44.92349624633789,-44.924163818359375,0.000667572021484375,-0.5129773320409781,solved
1846,1847,463.1233,462.3423686518518,0.7809313481481581,463.9042313481482,488.75343715466784,-24.84920580651965,0.4719741048735621,0.4719851666638962,3,-44.91639709472656,-44.87675094604492,-45.101722717285156,-44.875789642333984,-44.875789642333984,-44.87675094604492,0.0009613037109375,-0.5127081290265387,solved
1847,1848,463.9042313481482,463.1233,0.780931348148215,464.6782107851852,488.79098197599063,-24.11277119080546,0.4719851666638962,0.4719959006254306,3,-44.857749938964844,-44.818328857421875,-45.04296875,-44.8170280456543,-44.8170280456543,-44.818328857421875,0.001300811767578125,-0.512449220991587,solved
1848,1849,464.6782107851852,463.9042313481482,0.773979437036985,465.4382864,488.8309939472015,-23.392707547201496,0.4719959006254306,0.4720063140458131,3,-44.788307189941406,-44.74913024902344,-44.973533630371094,-44.747432708740234,-44.747432708740234,-44.74913024902344,0.001697540283203125,-0.5122006949029947,solved
1849,1850,465.4382864,464.6782107851852,0.7600756148148093,466.1775062814815,488.87341892991395,-22.695912648432454,0.4720063140458131,0.47201641728328125,3,-44.708213806152344,-44.6693000793457,-44.8935546875,-44.66716766357422,-44.66716766357422,-44.6693000793457,0.002132415771484375,-0.5119625132995056,solved
1850,1851,466.1775062814815,465.4382864,0.7392198814815174,466.8889185185185,488.91817822419637,-22.029259705677873,0.47201641728328125,0.47202622375572856,3,-44.61729049682617,-44.578670501708984,-44.80280303955078,-44.576072692871094,-44.576072692871094,-44.578670501708984,0.002597808837890625,-0.5117345178408274,solved
1851,1852,466.8889185185185,466.1775062814815,0.7114122370369955,467.5655712,488.9651686189032,-21.39959741890317,0.47202622375572856,0.47203574992979325,3,-44.516048431396484,-44.47773742675781,-44.70183181762695,-44.47463607788086,-44.47463607788086,-44.47773742675781,0.003101348876953125,-0.5115164339055536,solved
1852,1853,467.5655712,466.8889185185185,0.6766526814815279,468.2005124148148,489.0142624419588,-20.81375002714401,0.47203574992979325,0.4720450153099692,3,-44.411537170410156,-44.37354278564453,-44.59739685058594,-44.369956970214844,-44.369956970214844,-44.37354278564453,0.0035858154296875,-0.511307876226313,solved
1853,1854,468.2005124148148,467.5655712,0.6349412148147735,468.7867902518519,489.06530761060105,-20.278517358749127,0.4720450153099692,0.4720540424277393,3,-44.31095886230469,-44.273250579833984,-44.49638748168945,-44.2692756652832,-44.2692756652832,-44.273250579833984,0.00397491455078125,-0.5111083555508897,solved
1854,1855,468.7867902518519,468.2005124148148,0.5862778370371302,469.3174528,489.1181276815783,-19.80067488157829,0.4720540424277393,0.47206285683073146,3,-44.20265197753906,-44.165245056152344,-44.387672424316406,-44.160865783691406,-44.160865783691406,-44.165245056152344,0.0043792724609375,-0.5109172863183905,solved
1855,1856,469.3174528,468.7867902518519,0.5306625481480864,469.7855481481481,489.1725219013047,-19.38697375315661,0.47206285683073146,0.4720714870718965,3,-44.086692810058594,-44.049591064453125,-44.27132034301758,-44.044803619384766,-44.044803619384766,-44.049591064453125,0.004787445068359375,-0.5107339953398802,solved
1856,1857,469.7855481481481,469.3174528,0.46809534814809695,470.1841243851852,489.2282652559696,-19.04414087078436,0.4720714870718965,0.47207996469870867,3,-43.96314239501953,-43.92634582519531,-44.14739227294922,-43.921146392822266,-43.921146392822266,-43.92634582519531,0.005199432373046875,-0.5105577314732263,solved
1857,1858,470.1841243851852,469.7855481481481,0.3985762370371049,470.5062296,489.28510852160235,-18.77887892160237,0.47207996469870867,0.47208832424238817,3,-43.832054138183594,-43.79556655883789,-44.01594543457031,-43.78995132446289,-43.78995132446289,-43.79556655883789,0.005615234375,-0.5103876762822324,solved
1858,1859,470.5062296,470.1841243851852,0.32210521481476917,470.7449118814815,489.3427783140961,-18.59786643261458,0.47208832424238817,0.4720966032071463,3,-43.69344711303711,-43.65727233886719,-43.87702178955078,-43.651248931884766,-43.651248931884766,-43.65727233886719,0.006023406982421875,-0.5102229556704557,solved
1859,1860,470.7449118814815,470.5062296,0.23868228148154458,470.8932193185185,489.4009771391833,-18.50775782066478,0.4720966032071463,0.4721048420594525,3,-43.54736328125,-43.511497497558594,-43.73064422607422,-43.505069732666016,-43.505069732666016,-43.511497497558594,0.006427764892578125,-0.5100626524804246,solved
1860,1861,470.8932193185185,470.7449118814815,0.14830743703697635,470.9442,489.459383442368,-18.51518344236797,0.4721048420594525,0.47211308421732395,3,-43.393775939941406,-43.358211517333984,-43.57678985595703,-43.35139083862305,-43.35139083862305,-43.358211517333984,0.0068206787109375,-0.509905820049297,solved
1861,1862,470.9442,470.8932193185185,0.05098068148151924,470.89104930370377,489.51765165881466,-18.62660235511089,0.47211308421732395,0.47212137597407033,3,-43.23267364501953,-43.197410583496094,-43.415470123291016,-43.19020462036133,-43.19020462036133,-43.197410583496094,0.007205963134765625,-0.5097514925379204,solved
1862,1863,470.89104930370377,470.9442,-0.05315069629625668,470.7364290962963,489.5754127857793,-18.838983689482973,0.47212137597407033,0.47212976227378967,3,-43.07331085205078,-43.03846740722656,-43.256019592285156,-43.030879974365234,-43.030879974365234,-43.03846740722656,0.007587432861328125,-0.5095984339721339,solved
1863,1864,470.7364290962963,470.89104930370377,-0.1546202074074472,470.4875872,489.63230801903967,-19.144720819039662,0.47212976227378967,0.4721382846744392,3,-42.94792175292969,-42.913795471191406,-43.13090515136719,-42.905879974365234,-42.905879974365234,-42.913795471191406,0.007915496826171875,-0.5094454093515444,solved
1864,1865,470.4875872,470.7364290962963,-0.24884189629631237,470.1517714370371,489.68800500420855,-19.53623356717145,0.4721382846744392,0.47214698135960975,3,-42.83653259277344,-42.80304718017578,-43.01982879638672,-42.794857025146484,-42.794857025146484,-42.80304718017578,0.008190155029296875,-0.5092913326949654,solved
1865,1866,470.1517714370371,470.4875872,-0.33581576296290905,469.7362296296296,489.742197783553,-20.005968153923448,0.47214698135960975,0.47215588715027657,3,-42.73810577392578,-42.705162048339844,-42.92174530029297,-42.69675827026367,-42.69675827026367,-42.705162048339844,0.008403778076171875,-0.5091352347049575,solved
1866,1867,469.7362296296296,470.1517714370371,-0.41554180740752145,469.24820960000005,489.7946067428594,-20.546397142859348,0.47215588715027657,0.47216503351652606,3,-42.65164566040039,-42.619171142578125,-42.835655212402344,-42.61061477661133,-42.61061477661133,-42.619171142578125,0.008556365966796875,-0.5089762483394908,solved
1867,1868,469.24820960000005,469.7362296296296,-0.4880200296295243,468.6949591703704,489.84497855834,-21.15001938796962,0.47216503351652606,0.4721744485892593,3,-42.576316833496094,-42.54423141479492,-42.76072692871094,-42.535587310791016,-42.535587310791016,-42.54423141479492,0.00864410400390625,-0.5088135957415845,solved
1868,1869,468.6949591703704,469.24820960000005,-0.5532504296296565,468.083726162963,489.89308614358424,-21.809359980621252,0.4721744485892593,0.47218415717187173,3,-42.51140213012695,-42.47962188720703,-42.69622039794922,-42.470943450927734,-42.470943450927734,-42.47962188720703,0.008678436279296875,-0.5086465765087015,solved
1869,1870,468.083726162963,468.6949591703704,-0.6112330074074066,467.4217584,489.93872859655215,-22.516970196552165,0.47218415717187173,0.4721941807519094,3,-42.45332336425781,-42.42174530029297,-42.638450622558594,-42.41313171386719,-42.41313171386719,-42.42174530029297,0.00861358642578125,-0.5084745572841064,solved
1870,1871,467.4217584,468.083726162963,-0.6619677629630019,466.7163037037037,489.9817311466136,-23.265427442909868,0.4721941807519094,0.4722045375127013,3,-42.406558990478516,-42.375144958496094,-42.592041015625,-42.366661071777344,-42.366661071777344,-42.375144958496094,0.00848388671875,-0.5082969626528103,solved
1871,1872,466.7163037037037,467.4217584,-0.7054546962962718,465.97460989629633,490.02194510163,-24.047335205333695,0.4722045375127013,0.47221524234496864,3,-42.3558349609375,-42.324668884277344,-42.541595458984375,-42.31621170043945,-42.31621170043945,-42.324668884277344,0.008457183837890625,-0.5081132673251573,solved
1872,1873,465.97460989629633,466.7163037037037,-0.7416938074073869,465.2039248,490.05924779508035,-24.85532299508037,0.47221524234496864,0.47222630685841016,3,-42.31534957885742,-42.28435516357422,-42.50140380859375,-42.275970458984375,-42.275970458984375,-42.28435516357422,0.00838470458984375,-0.5079229895915198,solved
1873,1874,465.2039248,465.97460989629633,-0.7706850962963472,464.41149623703706,490.09354253323266,-25.682046296195608,0.47222630685841016,0.47223773939326424,3,-42.28594207763672,-42.255027770996094,-42.47231674194336,-42.24679183959961,-42.24679183959961,-42.255027770996094,0.008235931396484375,-0.5077256860319969,solved
1874,1875,464.41149623703706,465.2039248,-0.7924285629629253,463.6045720296296,490.1247585423576,-26.520186512728003,0.47223773939326424,0.4722495450318472,3,-42.26740646362305,-42.23646926879883,-42.45410919189453,-42.228450775146484,-42.228450775146484,-42.23646926879883,0.00801849365234375,-0.5075209474653998,solved
1875,1876,463.6045720296296,464.41149623703706,-0.8069242074074623,462.7904,490.15285091598867,-27.36245091598869,0.4722495450318472,0.47226172561006835,3,-42.25947570800781,-42.22843933105469,-42.446533203125,-42.220699310302734,-42.220699310302734,-42.22843933105469,0.007740020751953125,-0.5073083961222272,solved
1876,1877,462.7904,463.6045720296296,-0.8141720296296171,461.9762279703704,490.1778005622259,-28.201572591855495,0.47226172561006835,0.47227427972892155,3,-42.26191711425781,-42.23069763183594,-42.4493408203125,-42.223289489746094,-42.223289489746094,-42.23069763183594,0.00740814208984375,-0.507087684026735,solved
1877,1878,461.9762279703704,462.7904,-0.8141720296295603,461.16930376296295,490.1996141510851,-29.030310388122132,0.47227427972892155,0.4722872027659533,3,-42.27455139160156,-42.24304962158203,-42.46234130859375,-42.23603439331055,-42.23603439331055,-42.24304962158203,0.007015228271484375,-0.5068584925735854,solved
1878,1879,461.16930376296295,461.9762279703704,-0.8069242074074623,460.3768752,490.21832406189145,-29.84144886189148,0.4722872027659533,0.47230048688670734,3,-42.29714584350586,-42.265296936035156,-42.485321044921875,-42.25872802734375,-42.25872802734375,-42.265296936035156,0.00656890869140625,-0.5066205332849844,solved
1879,1880,460.3768752,461.16930376296295,-0.7924285629629821,459.6061901037037,490.2339883307181,-30.62779822701441,0.47230048688670734,0.472314121056146,3,-42.32952880859375,-42.2972526550293,-42.51808166503906,-42.29117965698242,-42.29117965698242,-42.2972526550293,0.006072998046875,-0.5063735497345604,solved
1880,1881,459.6061901037037,460.3768752,-0.7706850962962903,458.8644962962963,490.2466905978709,-31.3821943015746,0.472314121056146,0.4723280910500481,3,-42.37153625488281,-42.3387565612793,-42.56047821044922,-42.333221435546875,-42.333221435546875,-42.3387565612793,0.005535125732421875,-0.506117320624674,solved
1881,1882,458.8644962962963,459.6061901037037,-0.7416938074073869,458.1590416,490.2565400554168,-32.09749845541677,0.4723280910500481,0.4723423794663833,3,-42.42300796508789,-42.38964080810547,-42.612327575683594,-42.38469696044922,-42.38469696044922,-42.38964080810547,0.00494384765625,-0.5058516640041765,solved
1882,1883,458.1590416,458.8644962962963,-0.7054546962962718,457.497073837037,490.2636713947599,-32.76659755772289,0.4723423794663833,0.47235696573666364,3,-42.479774475097656,-42.4458122253418,-42.66943359375,-42.44143295288086,-42.44143295288086,-42.4458122253418,0.0043792724609375,-0.5055764426140512,solved
1883,1884,457.497073837037,458.1590416,-0.6619677629630019,456.8858408296296,490.268244754261,-33.382403924631376,0.47235696573666364,0.47237182613727113,3,-42.53291320800781,-42.498435974121094,-42.722808837890625,-42.494503021240234,-42.494503021240234,-42.498435974121094,0.003932952880859375,-0.5052915703487185,solved
1884,1885,456.8858408296296,457.497073837037,-0.6112330074074066,456.3325904,490.27044566690455,-33.937855266904535,0.47237182613727113,0.47238693380076247,3,-42.592613220214844,-42.55759048461914,-42.78272247314453,-42.55411148071289,-42.55411148071289,-42.55759048461914,0.00347900390625,-0.5049970198211727,solved
1885,1886,456.3325904,456.8858408296296,-0.5532504296295997,455.8445703703704,490.2704850080097,-34.42591463763932,0.47238693380076247,0.4724022587271503,3,-42.65880584716797,-42.623191833496094,-42.849082946777344,-42.62016677856445,-42.62016677856445,-42.623191833496094,0.003025054931640625,-0.5046928310204599,solved
1886,1887,455.8445703703704,456.3325904,-0.488020029629638,455.42902856296297,490.2685989429897,-34.839570380026714,0.4724022587271503,0.47241776779516137,3,-42.73139572143555,-42.695167541503906,-42.92181396484375,-42.69258499145508,-42.69258499145508,-42.695167541503906,0.002582550048828125,-0.5043791210503893,solved
1887,1888,455.42902856296297,455.8445703703704,-0.41554180740740776,455.0932128,490.2650488751548,-35.17183607515477,0.47241776779516137,0.47243342477347117,3,-42.81029510498047,-42.7734260559082,-43.00080871582031,-42.77127456665039,-42.77127456665039,-42.7734260559082,0.0021514892578125,-0.5040560949387138,solved
1888,1889,455.0932128,455.42902856296297,-0.3358157629629659,454.8443709037037,490.26012139356465,-35.415750489860955,0.47243342477347117,0.47244919033191574,3,-42.895484924316406,-42.857948303222656,-43.0860595703125,-42.85622024536133,-42.85622024536133,-42.857948303222656,0.001728057861328125,-0.5037240575063625,solved
1889,1890,454.8443709037037,455.0932128,-0.24884189629631237,454.6897506962962,490.2541282209226,-35.56437752462642,0.47244919033191574,0.47246502205267993,3,-42.986900329589844,-42.94866180419922,-43.17748260498047,-42.94734573364258,-42.94734573364258,-42.94866180419922,0.001316070556640625,-0.5033834262866741,solved
1890,1891,454.6897506962962,454.8443709037037,-0.15462020740750404,454.6366,490.2474061615214,-35.610806161521396,0.47246502205267993,0.47248087444146264,3,-43.090213775634766,-43.051334381103516,-43.28082275390625,-43.0504035949707,-43.0504035949707,-43.051334381103516,0.0009307861328125,-0.5030347454849062,solved
1891,1892,454.6366,454.6897506962962,-0.05315069629619984,454.742604033549,490.24031704923266,-35.497713015683644,0.47248087444146264,0.4724966764860743,3,-43.22325897216797,-43.184051513671875,-43.414085388183594,-43.18349838256836,-43.18349838256836,-43.184051513671875,0.000553131103515625,-0.502675513844674,solved
1892,1893,454.742604033549,454.6366,0.1060040335490271,455.0522884820594,489.8095977659218,-34.75730928386241,0.4724966764860743,0.47251214893500765,1,-43.449424743652344,-43.40968704223633,-43.64038848876953,-43.40970230102539,-43.40968704223633,-43.40970230102539,1.52587890625e-05,-0.5036956363485028,solved
1893,1894,455.0522884820594,454.742604033549,0.30968444851038157,455.5531618673253,489.37969678395046,-33.82653491662518,0.47251214893500765,0.4725272070434997,1,-43.756195068359375,-43.71599578857422,-43.94694519042969,-43.71651077270508,-43.71599578857422,-43.71651077270508,0.000514984130859375,-0.5030972394705291,solved
1894,1895,455.5531618673253,455.0522884820594,0.5008733852658906,456.2327327111413,488.9508310505266,-32.71809833938528,0.4725272070434997,0.4725417717240283,1,-44.03401184082031,-43.993507385253906,-44.2244987487793,-43.994441986083984,-43.993507385253906,-43.994441986083984,0.000934600830078125,-0.5024985720782251,solved
1895,1896,456.2327327111413,455.5531618673253,0.6795708438160091,457.0785095353017,488.5232038713222,-31.444694336020518,0.4725417717240283,0.4725557695402391,1,-44.34124755859375,-44.30036926269531,-44.52864456176758,-44.302120208740234,-44.30036926269531,-44.302120208740234,0.001750946044921875,-0.5019034682217509,solved
1896,1897,457.0785095353017,456.2327327111413,0.8457768241603958,458.07800086160114,488.09700488105153,-30.019004019450392,0.4725557695402391,0.47256913270086026,1,-44.61351013183594,-44.572418212890625,-44.797462463378906,-44.57490158081055,-44.572418212890625,-44.57490158081055,0.002483367919921875,-0.5013156734808746,solved
1897,1898,458.07800086160114,457.0785095353017,0.9994913262994487,459.21871521183385,487.67241001414084,-28.453694802306984,0.47256913270086026,0.4725817990536035,1,-44.852264404296875,-44.81105422973633,-45.032867431640625,-44.81412124633789,-44.81105422973633,-44.81412124633789,0.0030670166015625,-0.5007388041084277,solved
1898,1899,459.21871521183385,458.07800086160114,1.140714350232713,460.4881611077944,487.24958147549285,-26.761420367698463,0.4725817990536035,0.47259371207905204,1,-45.06031036376953,-45.01905822753906,-45.23773956298828,-45.02254867553711,-45.01905822753906,-45.02254867553711,0.003490447998046875,-0.5001763095609854,solved
1899,1900,460.4881611077944,459.21871521183385,1.26944589596053,461.8738470712772,486.8286677113452,-24.954820640067965,0.47259371207905204,0.4726048208845364,1,-45.239662170410156,-45.19845199584961,-45.414100646972656,-45.20222091674805,-45.19845199584961,-45.20222091674805,0.0037689208984375,-0.4996314383949513,solved
1900,1901,461.8738470712772,460.4881611077944,1.3856859634828425,463.3632816240767,486.4098033802206,-23.046521756143875,0.4726048208845364,0.47261508019799625,1,-45.44396209716797,-45.40286636352539,-45.61553192138672,-45.40681457519531,-45.40286636352539,-45.40681457519531,0.003948211669921875,-0.49910720750714627,solved
1901,1902,463.3632816240767,461.8738470712772,1.4894345527994801,464.9439732879872,485.9931093239722,-21.049136035984986,0.47261508019799625,0.47262445036182993,1,-45.658958435058594,-45.6180534362793,-45.82781219482422,-45.622074127197266,-45.6180534362793,-45.622074127197266,0.00402069091796875,-0.4986063746997594,solved
1902,1903,464.9439732879872,463.3632816240767,1.5806916639104998,466.6034305848034,485.5786925389214,-18.975261954118025,0.47262445036182993,0.47263289732673114,1,-45.84417724609375,-45.80352020263672,-46.01050567626953,-45.8074836730957,-45.80352020263672,-45.8074836730957,0.003963470458984375,-0.4981314145505206,solved
1903,1904,466.6034305848034,464.9439732879872,1.6594572968161856,468.3291620363195,485.16664614708975,-16.837484110770276,0.47263289732673114,0.47264039264551266,1,-46.0,-45.95966339111328,-46.164005279541016,-45.96342086791992,-45.95966339111328,-45.96342086791992,0.003757476806640625,-0.49768449756971983,solved
1904,1905,468.3291620363195,466.6034305848034,1.7257314515160829,470.10867616433,484.7570493675232,-14.648373203193216,0.47264039264551266,0.47264691346691723,1,-46.1268310546875,-46.086875915527344,-46.28872299194336,-46.09029769897461,-46.086875915527344,-46.09029769897461,0.003421783447265625,-0.49726747262662674,solved
1905,1906,470.10867616433,468.3291620363195,1.7795141280105327,471.92948149062937,484.3499674877105,-12.42048599708113,0.47264691346691723,0.4726524425294159,1,-46.225059509277344,-46.185543060302734,-46.385040283203125,-46.18850326538086,-46.185543060302734,-46.18850326538086,0.002960205078125,-0.49688185262867174,solved
1906,1907,471.92948149062937,470.10867616433,1.8208053262993644,473.77908653701206,483.94545183509445,-10.166365298082383,0.4726524425294159,0.47265696815499375,1,-46.29502868652344,-46.25600814819336,-46.45331573486328,-46.25838851928711,-46.25600814819336,-46.25838851928711,0.00238037109375,-0.4965288034376472,solved
1907,1908,473.77908653701206,471.92948149062937,1.8496050463826919,475.64499982527246,483.54353974867746,-7.898539923404996,0.47265696815499375,0.4726604842429226,1,-46.33708953857422,-46.298614501953125,-46.49388885498047,-46.30030059814453,-46.298614501953125,-46.30030059814453,0.00168609619140625,-0.4962091360080258,solved
1908,1909,475.64499982527246,473.77908653701206,1.8659132882604013,477.514729877205,483.144254550719,-5.62952467351397,0.4726604842429226,0.4726629902635216,1,-46.35154724121094,-46.31365966796875,-46.50707244873047,-46.314544677734375,-46.31365966796875,-46.314544677734375,0.000885009765625,-0.4959233017333488,solved
1909,1910,477.514729877205,475.64499982527246,1.8697300519325495,479.37578521460426,483.24177467538954,-3.865989460785272,0.4726629902635216,0.47266471123461345,3,-46.33869934082031,-46.30145263671875,-46.49317169189453,-46.30142593383789,-46.30142593383789,-46.30145263671875,2.6702880859375e-05,-0.49461134603864343,solved
1910,1911,479.37578521460426,477.514729877205,1.8610553373992502,481.2156743592645,483.3455096336044,-2.129835274339939,0.47266471123461345,0.4726656593450454,3,-46.27958297729492,-46.24285888671875,-46.43378448486328,-46.24199295043945,-46.24199295043945,-46.24285888671875,0.000865936279296875,-0.4946378576835131,solved
1911,1912,481.2156743592645,479.37578521460426,1.8398891446602192,483.0219058329801,483.4553716952899,-0.433465862309788,0.4726656593450454,0.47266585230527614,3,-46.193172454833984,-46.15701675415039,-46.34733200073242,-46.155208587646484,-46.155208587646484,-46.15701675415039,0.00180816650390625,-0.49469039607085613,solved
1912,1913,483.0219058329801,481.2156743592645,1.806231473715627,484.7819881575458,483.57122897393015,1.2107591836156644,0.47266585230527614,0.4726653133277193,3,-46.0797233581543,-46.044166564941406,-46.23406982421875,-46.04133987426758,-46.04133987426758,-46.044166564941406,0.002826690673828125,-0.4947678300725835,solved
1913,1914,484.7819881575458,483.0219058329801,1.7600823245657011,486.4834298547557,483.6929055170308,2.7905243377248894,0.4726653133277193,0.4726640711071274,3,-45.93944549560547,-45.904510498046875,-46.094207763671875,-45.90058135986328,-45.90058135986328,-45.904510498046875,0.00392913818359375,-0.49486872015949723,solved
1914,1915,486.4834298547557,484.7819881575458,1.701441697209873,488.1137394464045,483.82018139650546,4.2935580498990475,0.4726640711071274,0.47266215980101545,3,-45.772560119628906,-45.73828125,-45.92797088623047,-45.73317337036133,-45.73317337036133,-45.73828125,0.005107879638671875,-0.49499133540154283,solved
1915,1916,488.1137394464045,486.4834298547557,1.6303095916488246,489.6604254542864,483.95279279898244,5.707632655303939,0.47266215980101545,0.47265961901012543,3,-45.57926940917969,-45.54566192626953,-45.735565185546875,-45.539310455322266,-45.539310455322266,-45.54566192626953,0.006351470947265625,-0.4951336737767474,solved
1916,1917,489.6604254542864,488.1137394464045,1.546686007881874,491.11099640019614,484.0904321160351,7.020564284161026,0.47265961901012543,0.47265649375893054,3,-45.35975646972656,-45.32684326171875,-45.517181396484375,-45.31918716430664,-45.31918716430664,-45.32684326171875,0.007656097412109375,-0.4952934857534556,solved
1917,1918,491.11099640019614,489.6604254542864,1.4505709459097602,492.4529608059278,484.2327480343292,8.220212771598597,0.47265649375893054,0.4726528344761797,3,-45.11414337158203,-45.08193588256836,-45.2729377746582,-45.07291793823242,-45.07291793823242,-45.08193588256836,0.0090179443359375,-0.4954683011115496,solved
1918,1919,492.4529608059278,491.11099640019614,1.3419644057316304,493.67382719327605,484.37934562569495,9.294481567581101,0.4726528344761797,0.47264869697548184,3,-44.842613220214844,-44.811119079589844,-45.003013610839844,-44.80068588256836,-44.80068588256836,-44.811119079589844,0.010433197021484375,-0.49565545896944924,solved
1919,1920,493.67382719327605,492.4529608059278,1.2208663873482806,494.7611040840353,484.52978643711737,10.231317646917944,0.47264869697548184,0.47264414243593106,3,-44.54526138305664,-44.514495849609375,-44.70751953125,-44.50259780883789,-44.50259780883789,-44.514495849609375,0.011898040771484375,-0.4958521409846741,solved
1920,1921,494.7611040840353,493.67382719327605,1.0872768907592558,495.7023,484.6835885806468,11.018711419353167,0.47264414243593106,0.47263923738277075,3,-44.22222137451172,-44.19219207763672,-44.38658905029297,-44.17878341674805,-44.17878341674805,-44.19219207763672,0.013408660888671875,-0.4960554076968869,solved
1921,1922,495.7023,494.7611040840353,0.9411959159646699,496.5591226124203,484.8402268232316,11.718895789188707,0.47263923738277075,0.47263402063785037,3,-43.8819580078125,-43.8526611328125,-44.04811477661133,-43.837825775146484,-43.837825775146484,-43.8526611328125,0.014835357666015625,-0.4962647419652242,solved
1922,1923,496.5591226124203,495.7023,0.8568226124203306,497.4015257340319,484.9993959397233,12.402129794308621,0.47263402063785037,0.4726284997467382,3,-43.74269485473633,-43.71385192871094,-43.90835189819336,-43.69832992553711,-43.69832992553711,-43.71385192871094,0.015522003173828125,-0.49648178288551015,solved
1923,1924,497.4015257340319,496.5591226124203,0.8424031216115964,498.2293870988565,485.16103952243503,13.068347576421445,0.4726284997467382,0.4726226822843199,3,-43.76508331298828,-43.73648452758789,-43.93059539794922,-43.720558166503906,-43.720558166503906,-43.73648452758789,0.015926361083984375,-0.49670692754412993,solved
1924,1925,498.2293870988565,497.4015257340319,0.827861364824571,499.0425844409162,485.3251008391274,13.717483601788786,0.4726226822843199,0.4726165758546539,3,-43.784263610839844,-43.755897521972656,-43.949607849121094,-43.73958206176758,-43.73958206176758,-43.755897521972656,0.016315460205078125,-0.4969399080571817,solved
1925,1926,499.0425844409162,498.2293870988565,0.8131973420597092,499.840995494233,485.4915228338173,14.3494726604157,0.4726165758546539,0.4726101880908271,3,-43.800724029541016,-43.77259063720703,-43.965885162353516,-43.75589370727539,-43.75589370727539,-43.77259063720703,0.016696929931640625,-0.49718045737772626,solved
1926,1927,499.840995494233,499.0425844409162,0.7984110533168405,500.62449799282894,485.66024812758747,14.96424986524147,0.4726101880908271,0.4726035266548116,3,-43.81504821777344,-43.787139892578125,-43.980010986328125,-43.770076751708984,-43.770076751708984,-43.787139892578125,0.017063140869140625,-0.49742830930928283,solved
1927,1928,500.62449799282894,499.840995494233,0.783502498595908,501.3929696707257,485.8312190193919,15.561750651333796,0.4726035266548116,0.4725965992373208,3,-43.8278694152832,-43.8001823425293,-43.99262619018555,-43.78276443481445,-43.78276443481445,-43.8001823425293,0.01741790771484375,-0.49768319851960524,solved
1928,1929,501.3929696707257,500.62449799282894,0.7684716778967413,502.1462882619457,486.00437748686375,16.141910775081953,0.4725965992373208,0.47258941355766665,3,-43.83992004394531,-43.81244659423828,-44.00446319580078,-43.7946891784668,-43.7946891784668,-43.81244659423828,0.017757415771484375,-0.49794486055476367,solved
1929,1930,502.1462882619457,501.3929696707257,0.7533185912200224,502.88433150051065,486.179665187119,16.70466631339167,0.47258941355766665,0.4725819773636169,3,-43.85200500488281,-43.824737548828125,-44.016326904296875,-43.806644439697266,-43.806644439697266,-43.824737548828125,0.018093109130859375,-0.498213031853509,solved
1930,1931,502.88433150051065,502.1462882619457,0.7380432385649556,503.60697712044254,486.35702345756073,17.249953662881808,0.4725819773636169,0.4725742984312527,3,-43.864990234375,-43.83792495727539,-44.02909469604492,-43.81950759887695,-43.81950759887695,-43.83792495727539,0.0184173583984375,-0.4984874497619542,solved
