decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1426,1427,699.0550706666666,699.0015999999998,0.053470666666726174,699.1080653333331,600.0000000000009,99.1080653333322,0.4543140792417586,0.45426996062293146,3,-112.47822570800781,-112.36683654785156,-112.3695297241211,-112.35875701904297,-112.35875701904297,-112.36683654785156,0.00807952880859375,-1.0965850104723847,solved
1427,1428,699.1080653333331,699.0550706666666,0.05299466666656372,699.1601079999998,600.0000000000009,99.1601079999989,0.45426996062293146,0.4542258188369628,3,-112.64118194580078,-112.52992248535156,-112.53348541259766,-112.5218505859375,-112.5218505859375,-112.52992248535156,0.0080718994140625,-1.0982112742985404,solved
1428,1429,699.1601079999998,699.1080653333331,0.05204266666669355,699.2107226666665,600.0000000000009,99.21072266666556,0.4542258188369628,0.4541816545195364,3,-112.8027114868164,-112.69157409667969,-112.69598388671875,-112.68352508544922,-112.68352508544922,-112.69157409667969,0.00804901123046875,-1.099839637291355,solved
1429,1430,699.2107226666665,699.1601079999998,0.050614666666660924,699.2594333333332,600.0000000000009,99.25943333333225,0.4541816545195364,0.4541374685182306,3,-112.96280670166016,-112.8517837524414,-112.85697174072266,-112.84375,-112.84375,-112.8517837524414,0.00803375244140625,-1.1014699732223894,solved
1430,1431,699.2594333333332,699.2107226666665,0.048710666666693214,699.3057639999997,600.0000000000009,99.30576399999882,0.4541374685182306,0.45409326189251836,3,-113.12152099609375,-113.01060485839844,-113.01654815673828,-113.00257110595703,-113.00257110595703,-113.01060485839844,0.00803375244140625,-1.1031021477911405,solved
1431,1432,699.3057639999997,699.2594333333332,0.04633066666656305,699.3492386666666,600.0000000000009,99.34923866666566,0.45409326189251836,0.45404903591376716,3,-113.27886962890625,-113.16806030273438,-113.1747055053711,-113.16002655029297,-113.16002655029297,-113.16806030273438,0.00803375244140625,-1.1047360186083621,solved
1432,1433,699.3492386666666,699.3057639999997,0.04347466666683886,699.3893813333331,600.0000000000009,99.38938133333215,0.45404903591376716,0.45400479206523914,3,-113.43484497070312,-113.32413482666016,-113.33145904541016,-113.31609344482422,-113.31609344482422,-113.32413482666016,0.0080413818359375,-1.106371435183998,solved
1433,1434,699.3893813333331,699.3492386666666,0.04014266666649746,699.4257159999997,600.0000000000009,99.42571599999883,0.45400479206523914,0.45396053204209097,3,-113.58952331542969,-113.47891235351562,-113.48685455322266,-113.47086334228516,-113.47086334228516,-113.47891235351562,0.00804901123046875,-1.1080082389197354,solved
1434,1435,699.4257159999997,699.3893813333331,0.03633466666667573,699.4577666666664,600.0000000000009,99.45776666666552,0.45396053204209097,0.45391625775137395,3,-113.74292755126953,-113.63240051269531,-113.64092254638672,-113.62433624267578,-113.62433624267578,-113.63240051269531,0.00806427001953125,-1.1096462631061899,solved
1435,1436,699.4577666666664,699.4257159999997,0.03205066666669154,699.4850573333331,600.0000000000009,99.48505733333218,0.45391625775137395,0.453871971312034,3,-113.89505004882812,-113.78459930419922,-113.79366302490234,-113.7765121459961,-113.7765121459961,-113.78459930419922,0.008087158203125,-1.111285332924727,solved
1436,1437,699.4850573333331,699.4577666666664,0.02729066666665858,699.5071119999998,600.0000000000009,99.50711199999887,0.453871971312034,0.4538276750549115,3,-114.0458984375,-113.9355239868164,-113.94508361816406,-113.92740631103516,-113.92740631103516,-113.9355239868164,0.00811767578125,-1.1129252654539443,solved
1437,1438,699.5071119999998,699.4850573333331,0.022054666666690537,699.5234546666665,600.0000000000009,99.52345466666554,0.4538276750549115,0.4537833715227415,3,-114.19551086425781,-114.08521270751953,-114.09523010253906,-114.07706451416016,-114.07706451416016,-114.08521270751953,0.008148193359375,-1.1145658696808067,solved
1438,1439,699.5234546666665,699.5071119999998,0.016342666666673722,699.5336093333331,600.0000000000009,99.53360933333215,0.4537833715227415,0.45373906347015364,3,-114.3438720703125,-114.233642578125,-114.24407958984375,-114.22545623779297,-114.22545623779297,-114.233642578125,0.00818634033203125,-1.1162069465164646,solved
1439,1440,699.5336093333331,699.5234546666665,0.010154666666608136,699.5370999999998,600.0000000000009,99.53709999999887,0.45373906347015364,0.45369475386367214,3,-114.49101257324219,-114.38082885742188,-114.39165496826172,-114.37261199951172,-114.37261199951172,-114.38082885742188,0.00821685791015625,-1.1178482888167651,solved
1440,1441,699.5370999999998,699.5336093333331,0.003490666666721154,699.218628338337,600.0000000000009,99.21862833833609,0.45369475386367214,0.45365058602698305,3,-114.6369400024414,-114.52681732177734,-114.5379638671875,-114.51854705810547,-114.51854705810547,-114.52681732177734,0.008270263671875,-1.119420206040597,solved
1441,1442,699.218628338337,699.5370999999998,-0.31847166166278384,698.2837082338847,600.0000000070761,98.28370822680859,0.45365058602698305,0.45360683437624105,2,-113.65181732177734,-113.53800201416016,-113.5201187133789,-113.52520751953125,-113.5201187133789,-113.52520751953125,0.00508880615234375,-1.1208535754281048,solved
1442,1443,698.2837082338847,699.218628338337,-0.934920104452317,696.7630820074465,600.0000000072303,96.76308200021629,0.45360683437624105,0.45356375964244466,2,-111.96990966796875,-111.85901641845703,-111.82481384277344,-111.83756256103516,-111.82481384277344,-111.83756256103516,0.01274871826171875,-1.1221483304912707,solved
1443,1444,696.7630820074465,698.2837082338847,-1.5206262264381394,694.6874919798263,600.0000000000009,94.68749197982538,0.45356375964244466,0.45352160887144227,3,-110.04945373535156,-109.94984436035156,-109.91999053955078,-109.91675567626953,-109.91675567626953,-109.91999053955078,0.00323486328125,-1.1233066847394497,solved
1444,1445,694.6874919798263,696.7630820074465,-2.075590027620251,692.0876804718279,600.0000000000009,92.08768047182696,0.45352160887144227,0.4534806154239388,3,-107.9718017578125,-107.88529968261719,-107.8607406616211,-107.8392105102539,-107.8392105102539,-107.8607406616211,0.0215301513671875,-1.1243327753691292,solved
1445,1446,692.0876804718279,694.6874919798263,-2.5998115079984245,688.9943898042548,600.0000000000009,88.99438980425384,0.4534806154239388,0.45344099897548606,3,-105.89386749267578,-105.81948852539062,-105.80091857910156,-105.7615737915039,-105.7615737915039,-105.80091857910156,0.03934478759765625,-1.1252323266901159,solved
1446,1447,688.9943898042548,692.0876804718279,-3.0932906675731147,685.4383622979111,600.0000000000009,85.4383622979102,0.45344099897548606,0.4534029655164859,3,-103.9468994140625,-103.88439178466797,-103.87415313720703,-103.8161392211914,-103.8161392211914,-103.87415313720703,0.058013916015625,-1.1260123331773435,solved
1447,1448,685.4383622979111,688.9943898042548,-3.5560275063436393,681.4503402736005,600.0000000000009,81.45034027359964,0.4534029655164859,0.4533667073521903,3,-102.23869323730469,-102.1877670288086,-102.18628692626953,-102.1087875366211,-102.1087875366211,-102.18628692626953,0.0774993896484375,-1.1266807620849,solved
1448,1449,681.4503402736005,685.4383622979111,-3.988022024310567,677.0610660521269,600.0000000000009,77.06106605212597,0.4533667073521903,0.4533324031027013,3,-100.67240905761719,-100.63221740722656,-100.63892364501953,-100.54344940185547,-100.54344940185547,-100.63221740722656,0.08876800537109375,-1.127246275534602,solved
1449,1450,677.0610660521269,681.4503402736005,-4.38927422147367,672.3012819542938,600.0000000000009,72.3012819542929,0.4533324031027013,0.4533002177029709,3,-99.17573547363281,-99.14576721191406,-99.15984344482422,-99.0477523803711,-99.0477523803711,-99.14576721191406,0.09801483154296875,-1.1277179720068495,solved
1450,1451,672.3012819542938,677.0610660521269,-4.759784097833062,667.2017303009052,600.0000000000009,67.20173030090427,0.4533002177029709,0.45327030240280136,3,-98.37847137451172,-98.35380554199219,-98.38337707519531,-98.25145721435547,-98.25145721435547,-98.35380554199219,0.10234832763671875,-1.1281051471653272,solved
1451,1452,667.2017303009052,672.3012819542938,-5.09955165338863,661.7931534127648,600.0000000000009,61.7931534127639,0.45327030240280136,0.4532427947668448,3,-97.65071105957031,-97.63087463378906,-97.67475128173828,-97.5247573852539,-97.5247573852539,-97.63087463378906,0.10611724853515625,-1.1284170739523534,solved
1452,1453,661.7931534127648,667.2017303009052,-5.408576888140374,656.1062936106765,600.0000000000009,56.10629361067561,0.4532427947668448,0.4532178186746036,3,-96.99070739746094,-96.9752197265625,-97.0322265625,-96.86589813232422,-96.86589813232422,-96.9752197265625,0.10932159423828125,-1.128662801896907,solved
1453,1454,656.1062936106765,661.7931534127648,-5.686859802088293,650.1718932154439,600.0000000000009,50.17189321544299,0.4532178186746036,0.45319548432043005,3,-96.41343688964844,-96.40176391601562,-96.4706802368164,-96.2898178100586,-96.2898178100586,-96.40176391601562,0.11194610595703125,-1.1288509755826377,solved
1454,1455,650.1718932154439,656.1062936106765,-5.934400395232615,644.0206945478709,600.0000000000009,44.020694547869994,0.45319548432043005,0.4531758882135266,3,-96.01471710205078,-96.00595092773438,-96.08531188964844,-95.89212799072266,-95.89212799072266,-96.00595092773438,0.11382293701171875,-1.1289896722283779,solved
1455,1456,644.0206945478709,650.1718932154439,-6.151198667572999,637.6834399287613,600.0000000000009,37.683439928760436,0.4531758882135266,0.45315911317794577,3,-95.67991638183594,-95.67359924316406,-95.76223754882812,-95.55841827392578,-95.55841827392578,-95.67359924316406,0.11518096923828125,-1.1290862583389345,solved
1456,1457,637.6834399287613,644.0206945478709,-6.337254619109558,631.1908716789189,600.0000000000009,31.19087167891803,0.45315911317794577,0.45314522835259013,3,-95.4072494506836,-95.40292358398438,-95.49969482421875,-95.28692626953125,-95.28692626953125,-95.40292358398438,0.115997314453125,-1.1291472653891819,solved
1457,1458,631.1908716789189,637.6834399287613,-6.492568249842407,624.5737321191474,600.0000000000009,24.573732119146484,0.45314522835259013,0.4531342891912123,3,-95.19505310058594,-95.19225311279297,-95.29600524902344,-95.07593536376953,-95.07593536376953,-95.19225311279297,0.1163177490234375,-1.1291782845097225,solved
1458,1459,624.5737321191474,631.1908716789189,-6.6171395597715446,617.8627635702505,600.0000000000009,17.862763570249626,0.4531342891912123,0.453126337462415,3,-95.04175567626953,-95.04002380371094,-95.14962005615234,-94.92390441894531,-94.92390441894531,-95.04002380371094,0.116119384765625,-1.1291838801476086,solved
1459,1460,617.8627635702505,624.5737321191474,-6.710968548896858,611.0887083530324,600.0000000000009,11.088708353031507,0.453126337462415,0.453121401249651,3,-94.94586181640625,-94.94473266601562,-95.05907440185547,-94.8293228149414,-94.8293228149414,-94.94473266601562,0.11540985107421875,-1.129167522680893,solved
1460,1461,611.0887083530324,617.8627635702505,-6.77405521721812,604.2823087882963,600.0000000000009,4.282308788295381,0.453121401249651,0.45311949495122317,3,-94.90605926513672,-94.90509796142578,-95.02302551269531,-94.7908706665039,-94.7908706665039,-94.90509796142578,0.114227294921875,-1.129131539970996,solved
1461,1462,604.2823087882963,611.0887083530324,-6.806399564736125,597.4743071968463,600.0000000000009,-2.525692803154584,0.45311949495122317,0.4531206192802844,3,-94.92364501953125,-94.92243194580078,-95.04276275634766,-94.8098373413086,-94.8098373413086,-94.92243194580078,0.1125946044921875,-1.1290770878421206,solved
1462,1463,597.4743071968463,604.2823087882963,-6.808001591449965,590.6954458994863,600.0000000000009,-9.304554100514565,0.4531206192802844,0.4531247612648377,3,-95.01109313964844,-95.0093994140625,-95.1316146850586,-94.8990707397461,-94.8990707397461,-95.0093994140625,0.11032867431640625,-1.1290041394822141,solved
1463,1464,590.6954458994863,597.4743071968463,-6.778861297359981,583.97646721702,600.0000000000009,-16.023532782980965,0.4531247612648377,0.4531318942477361,3,-95.19796752929688,-95.19534301757812,-95.3187255859375,-95.08829498291016,-95.08829498291016,-95.19534301757812,0.10704803466796875,-1.1289114937651876,solved
1464,1465,583.97646721702,590.6954458994863,-6.7189786824664,577.348113470251,600.0000000000009,-22.65188652974996,0.4531318942477361,0.45314197788668276,3,-95.44041442871094,-95.43643188476562,-95.55998992919922,-95.33317565917969,-95.33317565917969,-95.43643188476562,0.1032562255859375,-1.1287968024993738,solved
1465,1466,577.348113470251,583.97646721702,-6.628353746768994,570.8411269799832,600.0000000000009,-29.158873020017722,0.45314197788668276,0.45315495815423085,3,-95.73408508300781,-95.7283935546875,-95.85124969482422,-95.6293716430664,-95.6293716430664,-95.7283935546875,0.09902191162109375,-1.1286566166124385,solved
1466,1467,570.8411269799832,577.348113470251,-6.506986490267764,564.4862500670204,600.0000000000009,-35.513749932980545,0.45315495815423085,0.4531707673377836,3,-96.07571411132812,-96.0679931640625,-96.18930053710938,-95.97361755371094,-95.97361755371094,-96.0679931640625,0.0943756103515625,-1.1284864512881938,solved
1467,1468,564.4862500670204,570.8411269799832,-6.354876912962823,558.3142250521664,600.0000000000009,-41.68577494783449,0.4531707673377836,0.45318932403959444,3,-96.20333099365234,-96.19482421875,-96.31470489501953,-96.10411834716797,-96.10411834716797,-96.19482421875,0.09070587158203125,-1.1282808700760212,solved
1468,1469,558.3142250521664,564.4862500670204,-6.1720250148539435,552.355794256225,600.0000000000009,-47.644205743775956,0.45318932403959444,0.4532105331767667,3,-96.41781616210938,-96.40798950195312,-96.52519989013672,-96.32142639160156,-96.32142639160156,-96.40798950195312,0.0865631103515625,-1.128033587998865,solved
1469,1470,552.355794256225,558.3142250521664,-5.958430795941467,546.6416999999999,600.0000000000009,-53.35830000000101,0.4532105331767667,0.45323428598125387,3,-96.70402526855469,-96.69242858886719,-96.80592346191406,-96.61048126220703,-96.61048126220703,-96.69242858886719,0.08194732666015625,-1.1277375936909553,solved
1470,1471,546.6416999999999,552.355794256225,-5.714094256225053,540.8227468993304,600.0000000000009,-59.177253100670555,0.45323428598125387,0.45326062913167264,3,-97.04367065429688,-97.02995300292969,-97.13888549804688,-96.9530029296875,-96.9530029296875,-97.02995300292969,0.0769500732421875,-1.1274250124663556,solved
1471,1472,540.8227468993304,546.6416999999999,-5.818953100669546,534.5592721922777,600.0000000000009,-65.44072780772319,0.45326062913167264,0.4532897605097922,3,-96.28106689453125,-96.26974487304688,-96.38661193847656,-96.19215393066406,-96.19215393066406,-96.26974487304688,0.0775909423828125,-1.1271379244919144,solved
1472,1473,534.5592721922777,540.8227468993304,-6.263474707052637,527.8963171329794,600.0000000000009,-72.10368286702146,0.4532897605097922,0.4533218579469659,3,-94.54049682617188,-94.53567504882812,-94.67156219482422,-94.4520492553711,-94.4520492553711,-94.53567504882812,0.08362579345703125,-1.126880370741948,solved
1473,1474,527.8963171329794,534.5592721922777,-6.66295505929827,520.8789229755722,600.0000000000009,-79.1210770244287,0.4533218579469659,0.4533570792241313,3,-92.96788024902344,-92.96902465820312,-93.12250518798828,-92.88016510009766,-92.88016510009766,-92.96788024902344,0.08771514892578125,-1.1266557742865964,solved
1474,1475,520.8789229755722,527.8963171329794,-7.017394157407239,513.5521309741933,600.000000000003,-86.44786902580961,0.4533570792241313,0.4533955620718102,3,-91.60032653808594,-91.60711669921875,-91.77657318115234,-91.51359558105469,-91.51359558105469,-91.60032653808594,0.08673095703125,-1.1264665927084208,solved
1475,1476,513.5521309741933,520.8789229755722,-7.3267920013788626,505.9609823829798,600.000000000003,-94.03901761702315,0.4533955620718102,0.45343742417010835,3,-90.36577606201172,-90.3776626586914,-90.56179809570312,-90.28031158447266,-90.28031158447266,-90.36577606201172,0.0854644775390625,-1.1263140116257973,solved
1476,1477,505.9609823829798,513.5521309741933,-7.591148591213539,498.15051845606894,600.000000000003,-101.84948154393402,0.45343742417010835,0.4534827631487159,3,-89.25324249267578,-89.2696533203125,-89.46720123291016,-89.1693115234375,-89.1693115234375,-89.25324249267578,0.08393096923828125,-1.126197679245788,solved
1477,1478,498.15051845606894,505.9609823829798,-7.81046392691087,490.16578044759785,599.9904579029017,-109.8246774553038,0.4534827631487159,0.4535316523391785,3,-88.25199127197266,-88.27238464355469,-88.48212432861328,-88.16986846923828,-88.16986846923828,-88.25199127197266,0.082122802734375,-1.126109720234161,solved
1478,1479,490.16578044759785,498.15051845606894,-7.9847380084710835,482.05180961170345,599.9520388880201,-117.90022927631662,0.4535316523391785,0.4535841364156014,3,-87.36740112304688,-87.39118194580078,-87.6119613647461,-87.28728485107422,-87.28728485107422,-87.36740112304688,0.08011627197265625,-1.1260426002023864,solved
1479,1480,482.05180961170345,490.16578044759785,-8.113970835894406,473.853647202523,599.8843443689622,-126.03069716643915,0.4535841364156014,0.45364023982424034,3,-86.5765151977539,-86.6031494140625,-86.83374786376953,-86.49866485595703,-86.49866485595703,-86.5765151977539,0.077850341796875,-1.1259926148026362,solved
1480,1481,473.853647202523,482.05180961170345,-8.19816240918044,465.6163344741936,599.7871364514018,-134.1708019772082,0.45364023982424034,0.45369996685503505,3,-85.86643981933594,-85.89542388916016,-86.1346435546875,-85.79109954833984,-85.79109954833984,-85.86643981933594,0.07534027099609375,-1.1259505845736484,solved
1481,1482,465.6163344741936,473.853647202523,-8.237312728329414,457.3849126808524,599.660337605585,-142.27542492473265,0.45369996685503505,0.45376330171299656,3,-85.23245239257812,-85.26327514648438,-85.5099105834961,-85.15985870361328,-85.15985870361328,-85.23245239257812,0.07259368896484375,-1.125904882892647,solved
1482,1483,457.3849126808524,465.6163344741936,-8.231421793341212,449.2044230766364,599.5040303391115,-150.29960726247515,0.45376330171299656,0.4538302085894489,3,-84.75714874267578,-84.78923034667969,-85.0418472290039,-84.68732452392578,-84.68732452392578,-84.75714874267578,0.06982421875,-1.125841449579063,solved
1483,1484,449.2044230766364,457.3849126808524,-8.180489604216007,441.1199069156828,599.3184568699971,-158.19854995431433,0.4538302085894489,0.4539006317331251,3,-84.39134216308594,-84.42412567138672,-84.68141174316406,-84.32440948486328,-84.32440948486328,-84.39134216308594,0.06693267822265625,-1.1257438495827976,solved
1484,1485,441.1199069156828,449.2044230766364,-8.08451616095357,433.1764054521288,599.1040188000145,-165.9276133478857,0.4539006317331251,0.4539744955211183,3,-84.09367370605469,-84.12662506103516,-84.38735961914062,-84.02984619140625,-84.02984619140625,-84.09367370605469,0.0638275146484375,-1.1255933762335668,solved
1485,1486,433.1764054521288,441.1199069156828,-7.943501463554014,425.41895994011145,598.8612767883172,-173.4423168482058,0.4539744955211183,0.45405170452968674,3,-83.86394500732422,-83.89652252197266,-84.15949249267578,-83.80341339111328,-83.80341339111328,-83.86394500732422,0.0605316162109375,-1.1253691985426462,solved
1486,1487,425.41895994011145,433.1764054521288,-7.757445512017341,417.8926116337677,598.5909502253454,-180.69833859157774,0.45405170452968674,0.4541321436049145,3,-83.70218658447266,-83.73382568359375,-83.9977798461914,-83.64512634277344,-83.64512634277344,-83.70218658447266,0.05706024169921875,-1.1250485520629654,solved
1487,1488,417.8926116337677,425.41895994011145,-7.5263483063437775,410.64240178723486,598.2939169070132,-187.65151511977837,0.4541321436049145,0.45421567793322637,3,-83.61527252197266,-83.64542388916016,-83.9091567993164,-83.56185913085938,-83.56185913085938,-83.61527252197266,0.05341339111328125,-1.1246069728279964,solved
1488,1489,410.64240178723486,417.8926116337677,-7.250209846532812,403.7133716546501,597.9712127091827,-194.25784105453266,0.45421567793322637,0.4543021531117585,3,-83.6081314086914,-83.63624572753906,-83.89854431152344,-83.55854797363281,-83.55854797363281,-83.6081314086914,0.04958343505859375,-1.1240185739041288,solved
1489,1490,403.7133716546501,410.64240178723486,-6.929030132584785,397.1505624901504,597.6240312624183,-200.4734687722679,0.4543021531117585,0.45439139521858374,3,-83.66551971435547,-83.69100189208984,-83.95056915283203,-83.61988067626953,-83.61988067626953,-83.66551971435547,0.0456390380859375,-1.1232563641054985,solved
1490,1491,397.1505624901504,403.7133716546501,-6.562809164499697,390.99901554787294,597.2537236270317,-206.25470807915877,0.45439139521858374,0.45448321088279275,3,-83.81599426269531,-83.83821105957031,-84.09400177001953,-83.77428436279297,-83.77428436279297,-83.81599426269531,0.04170989990234375,-1.1222926084340819,solved
1491,1492,390.99901554787294,397.1505624901504,-6.1515469422774345,385.3037720819547,596.8617979684097,-211.55802588645503,0.45448321088279275,0.45457738735443026,3,-84.18804931640625,-84.20649719238281,-84.4591064453125,-84.14952850341797,-84.14952850341797,-84.18804931640625,0.03852081298828125,-1.121099229821911,solved
1492,1493,385.3037720819547,390.99901554787294,-5.6952434659182245,380.10987334653305,596.4499192326292,-216.34004588609616,0.45457738735443026,0.45467369257428697,3,-84.64244079589844,-84.656494140625,-84.90473937988281,-84.6070785522461,-84.6070785522461,-84.64244079589844,0.03536224365234375,-1.119648251765783,solved
1493,1494,380.10987334653305,385.3037720819547,-5.193898735421669,375.46236059574494,596.0199088223616,-220.55754822661663,0.45467369257428697,0.4547718752435474,3,-85.17967224121094,-85.18870544433594,-85.43140411376953,-85.14746856689453,-85.14746856689453,-85.17967224121094,0.03220367431640625,-1.117912281458483,solved
1494,1495,375.46236059574494,380.10987334653305,-4.64751275078811,371.4062750837275,595.5737442730649,-224.1674691893374,0.4547718752435474,0.45487166489329334,3,-85.8543472290039,-85.8579330444336,-86.09359741210938,-85.82520294189453,-85.82520294189453,-85.8543472290039,0.029144287109375,-1.115865033033933,solved
1495,1496,371.4062750837275,375.46236059574494,-4.056085512017432,367.9866580646179,595.1135589294662,-227.12690086484827,0.45487166489329334,0.45497277195386354,3,-86.63456726074219,-86.63214111328125,-86.85945892333984,-86.60842895507812,-86.60842895507812,-86.63214111328125,0.023712158203125,-1.113481890556878,solved
1496,1497,367.9866580646179,371.4062750837275,-3.4196170191095803,365.24855079255326,594.6416416223325,-229.39309082977923,0.45497277195386354,0.45507488782406913,3,-87.50698852539062,-87.4979248046875,-87.715576171875,-87.48377990722656,-87.48377990722656,-87.4979248046875,0.0141448974609375,-1.110740510400882,solved
1497,1498,365.24855079255326,367.9866580646179,-2.738107272064667,363.2369945216706,594.1604363455356,-230.92344182386495,0.45507488782406913,0.45517768494026567,3,-88.4728012084961,-88.45660400390625,-88.66352844238281,-88.45250701904297,-88.45250701904297,-88.45660400390625,0.00409698486328125,-1.1076214626712588,solved
1498,1499,363.2369945216706,365.24855079255326,-2.011556270882636,361.9970305061072,593.630149113934,-231.63311860782676,0.45517768494026567,0.455280797973834,1,-88.68999481201172,-88.67216491699219,-88.87512969970703,-88.67329406738281,-88.67216491699219,-88.67329406738281,0.001129150390625,-1.1044439038498126,solved
1499,1500,361.9970305061072,363.2369945216706,-1.2399640155634302,361.5737,593.0983280390006,-231.52462803900067,0.455280797973834,0.4553838627120992,1,-88.98396301269531,-88.96467590332031,-89.16397094726562,-88.97084045410156,-88.96467590332031,-88.97084045410156,0.00616455078125,-1.10047024631218,solved
1500,1501,361.5737,361.9970305061072,-0.4233305061072201,361.7466278222222,592.5658920380597,-230.8192642158375,0.4553838627120992,0.455486613452936,1,-88.94342041015625,-88.924560546875,-89.1257095336914,-88.93437957763672,-88.924560546875,-88.93437957763672,0.00981903076171875,-1.0962241727829722,solved
1501,1502,361.7466278222222,361.5737,0.17292782222222058,362.24969057777776,592.0335137376296,-229.78382315985186,0.455486613452936,0.4555889032602543,1,-88.3992691040039,-88.3831787109375,-88.58858489990234,-88.39295196533203,-88.3831787109375,-88.39295196533203,0.00977325439453125,-1.091841871138793,solved
1502,1503,362.24969057777776,361.7466278222222,0.5030627555555611,363.0593072,591.5015674639155,-228.44226026391556,0.4555889032602543,0.4556905958618675,1,-87.56918334960938,-87.557373046875,-87.76900482177734,-87.56633758544922,-87.557373046875,-87.56633758544922,0.00896453857421875,-1.0873443424141127,solved
1503,1504,363.0593072,362.24969057777776,0.8096166222222223,364.1518966222222,590.970401728475,-226.81850510625287,0.4556905958618675,0.455791565638001,1,-86.77692413330078,-86.76762390136719,-86.98454284667969,-86.77645111083984,-86.76762390136719,-86.77645111083984,0.00882720947265625,-1.0827499779912273,solved
1504,1505,364.1518966222222,363.0593072,1.0925894222222041,365.50387777777775,590.4403391728954,-224.93646139511765,0.455791565638001,0.4558916976097759,1,-86.07486724853516,-86.06278991699219,-86.28248596191406,-86.07353210449219,-86.06278991699219,-86.07353210449219,0.0107421875,-1.078076936082604,solved
1505,1506,365.50387777777775,364.1518966222222,1.3519811555555634,367.0916696,589.9116765136507,-222.82000691365073,0.4558916976097759,0.45599088742766836,1,-85.35872650146484,-85.34397888183594,-85.56676483154297,-85.35643768310547,-85.34397888183594,-85.35643768310547,0.01245880126953125,-1.0733430133034918,solved
1506,1507,367.0916696,365.50387777777775,1.5877918222222434,368.8916910222222,589.384684487134,-220.49299346491182,0.45599088742766836,0.4560890413599444,1,-84.65399169921875,-84.63673400878906,-84.86251831054688,-84.6507797241211,-84.63673400878906,-84.6507797241211,0.01404571533203125,-1.0685655282764124,solved
1507,1508,368.8916910222222,367.0916696,1.800021422222187,370.88036097777774,588.8596077948642,-217.9792468170865,0.4560890413599444,0.4561860762810702,1,-84.25782775878906,-84.23904418945312,-84.46675872802734,-84.25399017333984,-84.23904418945312,-84.25399017333984,0.01494598388671875,-1.063761217193413,solved
1508,1509,370.88036097777774,368.8916910222222,1.9886699555555651,373.0340984,588.3366650488732,-215.3025666488732,0.4561860762810702,0.4562819196600984,1,-83.85859680175781,-83.83839416503906,-84.06803131103516,-83.85417175292969,-83.83839416503906,-83.85417175292969,0.015777587890625,-1.0589461412651395,solved
1509,1510,373.0340984,370.88036097777774,2.153737422222264,375.32932222222223,587.8160487172647,-212.4867264950425,0.4562819196600984,0.4563765095490296,1,-83.45032501220703,-83.4288101196289,-83.66035461425781,-83.44534301757812,-83.4288101196289,-83.44534301757812,0.01653289794921875,-1.0541356059889855,solved
1510,1511,375.32932222222223,373.0340984,2.2952238222222263,377.74245137777774,587.2979250699531,-209.55547369217533,0.4563765095490296,0.4564697945711504,1,-83.02951049804688,-83.00677490234375,-83.24024200439453,-83.02399444580078,-83.00677490234375,-83.02399444580078,0.01721954345703125,-1.049344092171438,solved
1511,1512,377.74245137777774,375.32932222222223,2.4131291555555094,380.2499048,586.7824341245763,-206.53252932457627,0.4564697945711504,0.45656173390934685,1,-82.61425018310547,-82.59044647216797,-82.82583618164062,-82.60822296142578,-82.59044647216797,-82.60822296142578,0.0177764892578125,-1.044585198643057,solved
1512,1513,380.2499048,377.74245137777774,2.5074534222222837,382.8281014222222,586.2696895925853,-203.44158817036316,0.45656173390934685,0.4566522972943942,1,-82.19133758544922,-82.16656494140625,-82.4039077758789,-82.18482971191406,-82.16656494140625,-82.18482971191406,0.0182647705078125,-1.0398715966074008,solved
1513,1514,382.8281014222222,380.2499048,2.5781966222221513,385.45346017777774,585.7597788255111,-200.3063186477334,0.4566522972943942,0.45674146499322243,1,-81.75289916992188,-81.72721862792969,-81.9665298461914,-81.74593353271484,-81.72721862792969,-81.74593353271484,0.01871490478515625,-1.0352149955683456,solved
1514,1515,385.45346017777774,382.8281014222222,2.625358755555567,388.1024,585.2527627614058,-197.15036276140586,0.45674146499322243,0.45682922779715823,1,-81.2989501953125,-81.2724380493164,-81.51374816894531,-81.29154205322266,-81.2724380493164,-81.29154205322266,0.01910400390625,-1.030626120783294,solved
1515,1516,388.1024,385.45346017777774,2.648939822222246,390.7513398222222,584.7486758714614,-193.9973360492392,0.45682922779715823,0.4569155870101431,1,-80.82951354980469,-80.80223083496094,-81.04558563232422,-80.82169342041016,-80.80223083496094,-80.82169342041016,0.01946258544921875,-1.026114702192733,solved
1516,1517,390.7513398222222,388.1024,2.6489398222221894,393.37669857777774,584.2475261068037,-190.87082752902592,0.4569155870101431,0.4570005544369278,1,-80.34442138671875,-80.31642150878906,-80.56185913085938,-80.33621215820312,-80.31642150878906,-80.33621215820312,0.0197906494140625,-1.0216894747796903,solved
1517,1518,393.37669857777774,390.7513398222222,2.625358755555567,395.9548952,583.7492948454616,-187.79439964546157,0.4570005544369278,0.4570841523712429,1,-79.84349060058594,-79.81483459472656,-80.06240844726562,-79.83492279052734,-79.81483459472656,-79.83492279052734,0.02008819580078125,-1.0173581903155953,solved
