decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
967,968,403.328887047,402.639650438,0.6892366090000337,404.045174879,428.82649645842656,-24.78132157942656,0.4894836872136927,0.4894947187849086,2,451.1155700683594,451.2042541503906,452.51446533203125,452.2962341308594,452.51446533203125,452.2962341308594,0.218231201171875,-0.7302426778748017,solved
968,969,404.045174879,403.328887047,0.7162878319999777,404.783501549,430.6378615299479,-25.85435998094789,0.4894947187849086,0.4895062280263531,2,450.00494384765625,450.1012878417969,451.4284362792969,451.19012451171875,451.4284362792969,451.19012451171875,0.238311767578125,-0.7297731019265424,solved
969,970,404.783501549,404.045174879,0.7383266699999922,405.538854673,432.44388239277487,-26.905027719774864,0.4895062280263531,0.48951820497957593,2,449.0550537109375,449.1624450683594,450.5035400390625,450.24481201171875,450.5035400390625,450.24481201171875,0.25872802734375,-0.7292570761742223,solved
970,971,405.538854673,404.783501549,0.7553531240000098,406.306221866,434.24449492605777,-27.93827306005778,0.48951820497957593,0.48953064188887974,2,448.2536926269531,448.3756408691406,449.72760009765625,449.4480285644531,449.72760009765625,449.4480285644531,0.279571533203125,-0.7286942183015959,solved
971,972,406.306221866,405.538854673,0.7673671929999841,407.080590742,436.03966123235756,-28.959070490357533,0.48953064188887974,0.48954353321299404,2,447.59527587890625,447.7350158691406,449.0951843261719,448.79412841796875,449.0951843261719,448.79412841796875,0.301055908203125,-0.7280862468652042,solved
972,973,407.080590742,406.306221866,0.7743688760000396,407.856948918,437.8293163813908,-29.97236746339081,0.48954353321299404,0.48955687561304007,2,447.0787353515625,447.23968505859375,448.6052551269531,448.2822570800781,448.6052551269531,448.2822570800781,0.322998046875,-0.7274330276314418,solved
973,974,407.856948918,407.080590742,0.7763581759999738,408.630284009,439.6133623555916,-30.98307834659164,0.48955687561304007,0.48957066793780263,2,446.70367431640625,446.8890686035156,448.25732421875,447.91180419921875,448.25732421875,447.91180419921875,0.34552001953125,-0.7267340593492712,solved
974,975,408.630284009,407.856948918,0.7733350909999785,409.395583631,441.3917284977925,-31.996144866792463,0.48957066793780263,0.4895849112359093,2,446.4549560546875,446.6678466796875,448.03643798828125,447.6677551269531,448.03643798828125,447.6677551269531,0.368682861328125,-0.7259905604210115,solved
975,976,409.395583631,408.630284009,0.7652996220000432,410.147835397,443.164315268873,-33.016479871873,0.4895849112359093,0.48959960874297476,2,446.50299072265625,446.7395935058594,448.09613037109375,447.7171630859375,448.09613037109375,447.7171630859375,0.37896728515625,-0.7252018222931447,solved
976,977,410.147835397,409.395583631,0.7522517659999721,410.882026925,444.93098824809806,-34.04896132309807,0.48959960874297476,0.4896147658660709,2,447.24847412109375,447.5011291503906,448.81646728515625,448.4560546875,448.81646728515625,448.4560546875,0.36041259765625,-0.7243667789664271,solved
977,978,410.882026925,410.147835397,0.7341915279999967,411.593145828,446.69164011843657,-35.09849429043658,0.4896147658660709,0.4896303901957942,2,448.4007568359375,448.6734619140625,449.9404602050781,449.60101318359375,449.9404602050781,449.60101318359375,0.339447021484375,-0.7234861220361208,solved
978,979,411.593145828,410.882026925,0.7111189029999991,412.276179723,448.44611745621563,-36.16993773321565,0.4896303901957942,0.4896464914857395,2,449.7535095214844,450.04888916015625,451.2628479003906,450.9459228515625,451.2628479003906,450.9459228515625,0.316925048828125,-0.7225581179006515,solved
979,980,412.276179723,411.593145828,0.6830338949999941,412.926116225,450.1942822604417,-37.26816603544171,0.4896464914857395,0.4896630816593664,2,451.3040771484375,451.6247863769531,452.7807922363281,452.4880676269531,452.7807922363281,452.4880676269531,0.292724609375,-0.7215827715381977,solved
980,981,412.926116225,412.276179723,0.6499365020000027,413.53794295,451.9359520824641,-38.3980091324641,0.4896630816593664,0.4896801747902124,2,453.053955078125,453.40252685546875,454.4959411621094,454.22906494140625,454.4959411621094,454.22906494140625,0.266876220703125,-0.7205580976056793,solved
981,982,413.53794295,412.926116225,0.6118267250000144,414.106647512,453.67093761770315,-39.56429010570315,0.4896801747902124,0.4896977870988421,2,453.7451477050781,454.13824462890625,455.1885681152344,454.9439392089844,455.1885681152344,454.9439392089844,0.24462890625,-0.719483115206534,solved
982,983,414.106647512,413.53794295,0.5687045619999935,414.627217526,455.3990743433282,-40.77185681732823,0.4896977870988421,0.4897159369638783,2,453.5599060058594,454.0062255859375,455.03619384765625,454.7948913574219,455.03619384765625,454.7948913574219,0.241302490234375,-0.7183576698416755,solved
983,984,414.627217526,414.106647512,0.5205700139999863,415.094640609,457.120094707048,-42.02545409804799,0.4897159369638783,0.489734644876137,2,453.4319763183594,453.9356384277344,454.9435119628906,454.70574951171875,454.9435119628906,454.70574951171875,0.237762451171875,-0.7171775931206812,solved
984,985,415.094640609,414.627217526,0.4674230830000283,415.503904376,458.83384016720805,-43.32993579120807,0.489734644876137,0.4897539334871552,2,453.36163330078125,453.9267578125,454.9107971191406,454.6767272949219,454.9107971191406,454.6767272949219,0.23406982421875,-0.7159450091905372,solved
985,986,415.503904376,415.094640609,0.40926376699997036,415.849996442,460.53999792299436,-44.69000148099434,0.4897539334871552,0.489773827540521,2,453.3495178222656,453.980224609375,454.9387512207031,454.7086486816406,454.9387512207031,454.7086486816406,0.2301025390625,-0.7146539946179029,solved
986,987,415.849996442,415.503904376,0.3460920660000397,416.127904421,462.2383716768717,-46.1104672558717,0.489773827540521,0.48979435392373677,2,453.3960876464844,454.0965270996094,455.02777099609375,454.8017883300781,455.02777099609375,454.8017883300781,0.225982666015625,-0.7133066467478836,solved
987,988,416.127904421,415.849996442,0.2779079789999628,416.332615931,463.9286153712043,-47.59599944020425,0.48979435392373677,0.4898155416015503,2,453.5015869140625,454.2759094238281,455.1781921386719,454.95648193359375,455.1781921386719,454.95648193359375,0.221710205078125,-0.7118970135965635,solved
988,989,416.332615931,416.127904421,0.2047115100000383,416.459118585,465.6105019904306,-49.15138340543058,0.4898155416015503,0.4898374216689494,2,453.0081787109375,453.8349304199219,454.7240905761719,454.4920654296875,454.7240905761719,454.4920654296875,0.232025146484375,-0.7104270558217818,solved
989,990,416.459118585,416.332615931,0.12650265399997807,416.5024,467.28369254897314,-50.78129254897311,0.4898374216689494,0.4898600273013163,2,451.8675231933594,452.7230529785156,453.6163024902344,453.3582763671875,453.6163024902344,453.3582763671875,0.258026123046875,-0.708891822384514,solved
990,991,416.5024,416.459118585,0.043281415000024026,416.489920622,468.9478321197993,-52.45791149779927,0.4898600273013163,0.48988337929183345,2,450.72296142578125,451.609130859375,452.50634765625,452.2210998535156,452.50634765625,452.2210998535156,0.285247802734375,-0.7072870402910073,solved
991,992,416.489920622,416.5024,-0.012479378000023189,416.453616978,470.6026715868037,-54.14905460880368,0.48988337929183345,0.48990748410602897,2,449.6540222167969,450.5614013671875,451.4634704589844,451.158203125,451.4634704589844,451.158203125,0.305267333984375,-0.7056125715149061,solved
992,993,416.453616978,416.489920622,-0.03630364399998598,416.3951908,472.24801681944524,-55.85282601944522,0.48990748410602897,0.4899323473654749,2,448.6876220703125,449.6051940917969,450.5129089355469,450.1958312988281,450.5129089355469,450.1958312988281,0.31707763671875,-0.7038699234563301,solved
993,994,416.3951908,416.453616978,-0.058426177999990614,416.316343822,473.8836523183212,-57.567308496321175,0.4899323473654749,0.4899579738382742,2,447.7646179199219,448.692138671875,449.6055603027344,449.2770080566406,449.6055603027344,449.2770080566406,0.32855224609375,-0.7020584676851447,solved
994,995,416.316343822,416.3951908,-0.0788469780000014,416.218777778,475.50941305259533,-59.29063527459533,0.4899579738382742,0.4899843674615268,2,447.20782470703125,448.1468811035156,449.06585693359375,448.7248840332031,449.06585693359375,448.7248840332031,0.340972900390625,-0.7001797238429331,solved
995,996,416.218777778,416.316343822,-0.09756604400001834,416.1041944,477.1251163833884,-61.020921983388405,0.4899843674615268,0.49001153133349235,2,446.9151611328125,447.8667907714844,448.7913818359375,448.4372253417969,448.7913818359375,448.4372253417969,0.354156494140625,-0.6982333341980873,solved
996,997,416.1041944,416.218777778,-0.11458337800002028,415.974295422,478.7305574845795,-62.75626206257948,0.49001153133349235,0.4900394677037125,2,446.65179443359375,447.61572265625,448.5458679199219,448.17889404296875,448.5458679199219,448.17889404296875,0.366973876953125,-0.6962188892183137,solved
997,998,415.974295422,416.1041944,-0.12989897799997152,415.830782578,480.32558354171476,-64.49480096371474,0.4900394677037125,0.49006817799616426,2,446.4130554199219,447.3888854980469,448.3245849609375,447.94512939453125,448.3245849609375,447.94512939453125,0.37945556640625,-0.6941381534020433,solved
998,999,415.830782578,415.974295422,-0.14351284399998576,415.6753576,481.9100240209994,-66.23466642099942,0.49006817799616426,0.490097662801373,2,446.19366455078125,447.18096923828125,448.1222839355469,447.7306213378906,448.1222839355469,447.7306213378906,0.39166259765625,-0.6919909980355429,solved
999,1000,415.6753576,415.830782578,-0.15542497800004185,415.509722222,483.48371165867803,-67.97398943667804,0.490097662801373,0.49012792187786725,2,446.1651306152344,447.16290283203125,448.11077880859375,447.70733642578125,448.11077880859375,447.70733642578125,0.4034423828125,-0.6897779541244424,solved
1000,1001,415.509722222,415.6753576,-0.1656353779999904,415.335578178,485.04645784934263,-69.71087967134264,0.49012792187786725,0.4901589541426782,2,446.320556640625,447.3277893066406,448.2832336425781,447.86846923828125,448.2832336425781,447.86846923828125,0.414764404296875,-0.6874989408462371,solved
1001,1002,415.335578178,415.509722222,-0.17414404400000194,415.1546272,486.5981286418216,-71.44350144182158,0.4901589541426782,0.49019075769567044,2,446.08831787109375,447.0867004394531,448.0469665527344,447.6299743652344,448.0469665527344,447.6299743652344,0.4169921875,-0.6851560411313418,solved
1002,1003,415.1546272,415.335578178,-0.18095097799999849,414.968571022,488.1385720232599,-73.17000100125989,0.49019075769567044,0.4902233298115008,2,445.78009033203125,446.765869140625,447.7303161621094,447.31317138671875,447.7303161621094,447.31317138671875,0.417144775390625,-0.6827494075823379,solved
1003,1004,414.968571022,415.1546272,-0.18605617800000118,414.779111378,489.6676399295714,-74.88852855157143,0.4902233298115008,0.490256666941376,2,445.487548828125,446.4611511230469,447.4299621582031,447.012451171875,447.4299621582031,447.012451171875,0.417510986328125,-0.6802798591356113,solved
1004,1005,414.779111378,414.968571022,-0.18945964400001003,414.58795,491.18516294205676,-76.59721294205679,0.490256666941376,0.4902907647035475,2,445.2098388671875,446.1717529296875,447.1450500488281,446.72723388671875,447.1450500488281,446.72723388671875,0.417816162109375,-0.6777475971486209,solved
1005,1006,414.58795,414.779111378,-0.19116137800000388,414.396788622,492.69102840212395,-78.29423978012397,0.4902907647035475,0.4903256179085778,2,444.94610595703125,445.8968200683594,446.8746337890625,446.4564208984375,446.8746337890625,446.4564208984375,0.418212890625,-0.6751549787429195,solved
1006,1007,414.396788622,414.58795,-0.19116137800000388,414.207328978,494.18510544153605,-79.97777646353603,0.4903256179085778,0.4903612205512343,2,444.6954345703125,445.6353454589844,446.6178283691406,446.19915771484375,446.6178283691406,446.19915771484375,0.418670654296875,-0.672502420505563,solved
1007,1008,414.207328978,414.396788622,-0.1894596439999532,414.0212728,495.66726781617973,-81.64599501617971,0.4903612205512343,0.4903975658125485,2,444.45703125,445.3865661621094,446.3738708496094,445.9547424316406,446.3738708496094,445.9547424316406,0.41912841796875,-0.6697910038479782,solved
1008,1009,414.0212728,414.207328978,-0.18605617800000118,413.840321822,497.1373950895734,-83.29707326757335,0.4903975658125485,0.4904346460624005,2,444.2301025390625,445.1496276855469,446.1419372558594,445.7221984863281,446.1419372558594,445.7221984863281,0.41973876953125,-0.6670218982187611,solved
1009,1010,413.840321822,414.0212728,-0.18095097799999849,413.666177778,498.59537283721613,-84.92919505921611,0.4904346460624005,0.4904724528621954,2,444.01409912109375,444.924072265625,445.92138671875,445.5010986328125,445.92138671875,445.5010986328125,0.4202880859375,-0.6641963336185093,solved
1010,1011,413.666177778,413.840321822,-0.17414404400000194,413.5005424,500.04109280650863,-86.54055040650866,0.4904724528621954,0.49051097696761137,2,443.8081970214844,444.7089538574219,445.7115173339844,445.29052734375,445.7115173339844,445.29052734375,0.420989990234375,-0.661315597756776,solved
1011,1012,413.5005424,413.666177778,-0.16563537800004724,413.345117422,501.47442479966224,-88.12930737766226,0.49051097696761137,0.49055020831883006,2,443.6119384765625,444.5039367675781,445.51171875,445.09014892578125,445.51171875,445.09014892578125,0.42156982421875,-0.6583803137862693,solved
1012,1013,413.345117422,413.5005424,-0.155424977999985,413.201604578,502.89530010418565,-89.69369552618565,0.49055020831883006,0.4905901360679069,2,443.4246826171875,444.3083190917969,445.3215637207031,444.89923095703125,445.3215637207031,444.89923095703125,0.422332763671875,-0.6553932716021691,solved
1013,1014,413.201604578,413.345117422,-0.14351284399998576,413.0717056,504.3036310685761,-91.23192546857615,0.4905901360679069,0.4906307485703413,2,443.2459716796875,444.1215515136719,445.1404113769531,444.71728515625,445.1404113769531,444.71728515625,0.423126220703125,-0.6523552795678179,solved
1014,1015,413.0717056,413.201604578,-0.12989897800002836,412.957122222,505.69933575002443,-92.74221352802442,0.4906307485703413,0.49067203338761695,2,443.07537841796875,443.9433288574219,444.9678955078125,444.5439453125,444.9678955078125,444.5439453125,0.4239501953125,-0.6492678118385262,solved
1015,1016,412.957122222,413.0717056,-0.11458337799996343,412.859556178,507.08233910632975,-94.22278292832976,0.49067203338761695,0.4907139772902738,2,442.91253662109375,443.7732849121094,444.8036193847656,444.37884521484375,444.8036193847656,444.37884521484375,0.424774169921875,-0.6461324174989956,solved
1016,1017,412.859556178,412.957122222,-0.09756604400001834,412.7807092,508.452573191626,-95.67186399162603,0.4907139772902738,0.4907565662610678,2,442.75714111328125,443.6108703613281,444.6472473144531,444.2215270996094,444.6472473144531,444.2215270996094,0.42572021484375,-0.6429506940725174,solved
1017,1018,412.7807092,412.859556178,-0.0788469780000014,412.722283022,509.80997730885593,-97.08769428685594,0.4907565662610678,0.4907997854981969,2,442.6087646484375,443.4559326171875,444.4983825683594,444.07183837890625,444.4983825683594,444.07183837890625,0.426544189453125,-0.6397242847819391,solved
1018,1019,412.722283022,412.7807092,-0.058426177999990614,412.685979378,511.1544981593258,-98.46851878132577,0.4907997854981969,0.4908436194185946,2,442.4673156738281,443.3082580566406,444.3570251464844,443.929443359375,444.3570251464844,443.929443359375,0.427581787109375,-0.6364548768236488,solved
1019,1020,412.685979378,412.722283022,-0.03630364399998598,412.6735,512.4860899911805,-99.81258999118052,0.4908436194185946,0.4908880516612901,2,442.33258056640625,443.1676330566406,444.2227478027344,443.7942810058594,444.2227478027344,443.7942810058594,0.428466796875,-0.633144199706411,solved
1020,1021,412.6735,412.685979378,-0.012479378000023189,412.67768861,513.8047147467252,-101.12702613672514,0.4908880516612901,0.49093306903403616,2,442.20428466796875,443.0338439941406,444.09564208984375,443.666015625,444.09564208984375,443.666015625,0.42962646484375,-0.6297955207556163,solved
1021,1022,412.67768861,412.6735,0.004188610000028348,412.690075197,515.1103203600675,-102.42024516306748,0.49093306903403616,0.4909786620918901,2,442.0072937011719,442.8291320800781,443.8965759277344,443.46630859375,443.8965759277344,443.46630859375,0.430267333984375,-0.6264116215889086,solved
1022,1023,412.690075197,412.67768861,0.012386586999980409,412.710390902,516.4028366947535,-103.69244579275357,0.4909786620918901,0.49102482147837195,2,441.7279968261719,442.5395812988281,443.6117248535156,443.18121337890625,443.6117248535156,443.18121337890625,0.430511474609375,-0.6229935246677181,solved
1023,1024,412.710390902,412.690075197,0.02031570499997315,412.73836686,517.6821949834924,-104.94382812349244,0.49102482147837195,0.4910715379260765,2,441.4337158203125,442.2348937988281,443.3116760253906,442.88092041015625,443.3116760253906,442.88092041015625,0.430755615234375,-0.6195426917669261,solved
1024,1025,412.73836686,412.710390902,0.02797595800001318,412.773734212,518.948327970702,-106.17459375870203,0.4910715379260765,0.4911188022573437,2,441.12408447265625,441.9146423339844,442.99603271484375,442.5650939941406,442.99603271484375,442.5650939941406,0.430938720703125,-0.6160605773593826,solved
1025,1026,412.773734212,412.73836686,0.035367352000037044,412.816224095,520.2011698961643,-107.38494580116429,0.4911188022573437,0.4911666053849261,2,440.7989501953125,441.57867431640625,442.66461181640625,442.2335510253906,442.66461181640625,442.2335510253906,0.431060791015625,-0.6125486245654886,solved
1026,1027,412.816224095,412.773734212,0.04248988299997336,412.865567647,521.4406349779118,-108.57506733091185,0.4911666053849261,0.49121493830307555,2,440.45843505859375,441.2271423339844,442.3175964355469,441.886474609375,442.3175964355469,441.886474609375,0.431121826171875,-0.6090077881730681,solved
1027,1028,412.865567647,412.816224095,0.04934355199998208,412.921496006,522.666713730581,-109.74521772458104,0.49121493830307555,0.49126379212150706,2,440.1029357910156,440.8603515625,441.9552307128906,441.524169921875,441.9552307128906,441.524169921875,0.431060791015625,-0.6054411306295658,solved
1028,1029,412.921496006,412.865567647,0.05592835900000637,412.983740312,523.8792818773737,-110.89554156537372,0.49126379212150706,0.4913131580142979,2,439.73284912109375,440.4788513183594,441.5780334472656,441.1470947265625,441.5780334472656,441.1470947265625,0.430938720703125,-0.6018475323079159,solved
1029,1030,412.983740312,412.921496006,0.06224430600002506,413.052031701,525.0783424830856,-112.02631078208566,0.4913131580142979,0.49136302727657627,2,439.34881591796875,440.08319091796875,441.1866760253906,440.75592041015625,441.1866760253906,440.75592041015625,0.430755615234375,-0.5982310946475381,solved
1030,1031,413.052031701,412.983740312,0.06829138899996678,413.126101313,526.2638067356049,-113.13770542260494,0.49136302727657627,0.4914133912836198,2,438.9517517089844,439.67425537109375,440.7818908691406,440.3514099121094,440.7818908691406,440.3514099121094,0.43048095703125,-0.5945912130265952,solved
1031,1032,413.126101313,413.052031701,0.0740696120000166,413.205680285,527.4356160413442,-114.22993575634422,0.4914133912836198,0.49146424150430906,2,438.5421142578125,439.252685546875,440.3644104003906,439.9342041015625,440.3644104003906,439.9342041015625,0.430206298828125,-0.5909298614755046,solved
1032,1033,413.205680285,413.126101313,0.07957897200003572,413.290499755,528.593714404699,-115.30321464969899,0.49146424150430906,0.4915155695022835,2,438.1202392578125,438.8184509277344,439.9342956542969,439.50445556640625,439.9342956542969,439.50445556640625,0.429840087890625,-0.5872484188398608,solved
1033,1034,413.290499755,413.205680285,0.08481946999995671,413.380290863,529.7380471931348,-116.35775633013475,0.4915155695022835,0.49156736693654723,2,437.7561340332031,438.4421081542969,439.5615539550781,439.1319580078125,439.5615539550781,439.1319580078125,0.429595947265625,-0.5835482245567243,solved
1034,1035,413.380290863,413.290499755,0.08979110800004264,413.474784746,530.8685610605459,-117.39377631454585,0.49156736693654723,0.49161962556204336,2,437.3968505859375,438.0703430175781,439.1933898925781,438.763916015625,439.1933898925781,438.763916015625,0.429473876953125,-0.579830602536376,solved
1035,1036,413.474784746,413.380290863,0.09449388299998418,413.573712542,531.9852039210937,-118.41149137909366,0.49161962556204336,0.49167233723021425,2,437.07275390625,437.7341613769531,438.86083984375,438.4314880371094,438.86083984375,438.4314880371094,0.429351806640625,-0.5760968619608297,solved
1036,1037,413.573712542,413.474784746,0.09892779599999812,413.676805389,533.0879249252021,-119.41111953620208,0.49167233723021425,0.49172549388955195,2,436.8017883300781,437.4516296386719,438.5818786621094,438.152587890625,438.5818786621094,438.152587890625,0.429290771484375,-0.572348297103207,solved
1037,1038,413.676805389,413.573712542,0.10309284699997079,413.783794427,534.176674435588,-120.39288000858801,0.49172549388955195,0.491779087586137,2,436.5181579589844,437.1563720703125,438.2901306152344,437.86090087890625,438.2901306152344,437.86090087890625,0.429229736328125,-0.568586187118898,solved
1038,1039,413.783794427,413.676805389,0.10698903799999471,413.894410792,535.2514040032495,-121.35699321124952,0.491779087586137,0.49183311046416905,2,436.22247314453125,436.8487854003906,437.9859924316406,437.55694580078125,437.9859924316406,437.55694580078125,0.429046630859375,-0.5648117958523363,solved
1039,1040,413.894410792,413.783794427,0.1106163649999985,414.008385624,536.3120663433823,-122.30368071938227,0.49183311046416905,0.4918875547664836,2,435.9155578613281,436.5298767089844,437.6705017089844,437.2416076660156,437.6705017089844,437.2416076660156,0.42889404296875,-0.5610263716552522,solved
1040,1041,414.008385624,413.894410792,0.11397483200005354,414.125450061,537.358615311274,-123.233165250274,0.4918875547664836,0.4919424128350601,2,435.59808349609375,436.2002258300781,437.3442687988281,436.9155578613281,437.3442687988281,436.9155578613281,0.4287109375,-0.5572311472240762,solved
1041,1042,414.125450061,414.008385624,0.11706443699995361,414.24533524,538.391005878133,-124.14567063813303,0.4919424128350601,0.4919976771115194,2,435.27117919921875,435.8611755371094,437.0083923339844,436.58001708984375,437.0083923339844,436.58001708984375,0.428375244140625,-0.5534273394495866,solved
1042,1043,414.24533524,414.125450061,0.11988517899999351,414.3677723,539.4091941068729,-125.04142180687285,0.4919976771115194,0.49205334013760865,2,434.93548583984375,435.51312255859375,436.6634826660156,436.2354736328125,436.6634826660156,436.2354736328125,0.428009033203125,-0.549616149281025,solved
1043,1044,414.3677723,414.24533524,0.1224370600000384,414.492492379,540.4131371278648,-125.92064474886485,0.49205334013760865,0.49210939455567704,2,434.59228515625,435.1575012207031,436.31097412109375,435.88336181640625,436.31097412109375,435.88336181640625,0.4276123046875,-0.5457987616061363,solved
1044,1045,414.492492379,414.3677723,0.12472007899998516,414.619226616,541.4027931146475,-126.78356649864747,0.49210939455567704,0.49216583310913975,2,434.24267578125,434.7953796386719,435.9518737792969,435.52471923828125,435.9518737792969,435.52471923828125,0.427154541015625,-0.5419763451438362,solved
1045,1046,414.619226616,414.492492379,0.12673423699999375,414.747706149,542.3781212595959,-127.63041511059589,0.49216583310913975,0.49222264864293186,2,433.8878479003906,434.4279479980469,435.58746337890625,435.1607360839844,435.58746337890625,435.1607360839844,0.426727294921875,-0.5381500523517011,solved
1046,1047,414.747706149,414.619226616,0.1284795330000179,414.877662115,543.3390817495559,-128.4614196345559,0.49222264864293186,0.49227983410395154,2,433.5290222167969,434.0565490722656,435.21893310546875,434.79266357421875,435.21893310546875,434.79266357421875,0.42626953125,-0.5343210193465989,solved
1047,1048,414.877662115,414.747706149,0.12995596600001136,415.008825654,544.2856357414497,-129.2768100874497,0.49227983410395154,0.49233738254149045,2,433.2213134765625,433.7369079589844,434.9024658203125,434.4765625,434.9024658203125,434.4765625,0.4259033203125,-0.5304903658378688,solved
1048,1049,415.008825654,414.877662115,0.13116353899999922,415.140927903,545.2177853559947,-130.07685745299472,0.49233738254149045,0.4923952871254706,2,432.9553527832031,433.45941162109375,434.6280822753906,434.2024230957031,434.6280822753906,434.2024230957031,0.4256591796875,-0.5266598707416702,solved
1049,1050,415.140927903,415.008825654,0.13210224899995637,415.2737,546.1354555605208,-130.86175556052075,0.4923952871254706,0.4924535411120983,2,432.7978515625,433.2915954589844,434.4634094238281,434.03778076171875,434.4634094238281,434.03778076171875,0.425628662109375,-0.5228293189822583,solved
1050,1051,415.2737,415.140927903,0.13277209700004278,415.425949431,547.0386085067754,-131.6126590757754,0.4924535411120983,0.4925121293684533,2,432.6416015625,433.1250305175781,434.2999572753906,433.87432861328125,434.2999572753906,433.87432861328125,0.425628662109375,-0.5189958288516584,solved
1051,1052,415.425949431,415.2737,0.1522494309999729,415.614713013,547.9272558947392,-132.3125428817392,0.4925121293684533,0.4925710291827703,2,432.4600830078125,432.9371032714844,434.1170654296875,433.691162109375,434.1170654296875,433.691162109375,0.4259033203125,-0.5151575888040724,solved
1052,1053,415.614713013,415.425949431,0.1887635820000355,415.837065885,548.8014551059659,-132.96438922096593,0.4925710291827703,0.4926302191708494,2,432.25537109375,432.7293395996094,433.91619873046875,433.48974609375,433.91619873046875,433.48974609375,0.42645263671875,-0.511317938282135,solved
1053,1054,415.837065885,415.614713013,0.22235287199998766,416.090083185,549.6612614338244,-133.57117824882437,0.4926302191708494,0.49268967927512686,2,432.05438232421875,432.5247497558594,433.7181396484375,433.2912292480469,433.7181396484375,433.2912292480469,0.426910400390625,-0.5074793481907364,solved
1054,1055,416.090083185,415.837065885,0.25301730000001044,416.37084005,550.5067273530459,-134.13588730304588,0.49268967927512686,0.4927493907634206,2,431.8562316894531,432.3224182128906,433.52197265625,433.0946960449219,433.52197265625,433.0946960449219,0.427276611328125,-0.5036441711370148,solved
1055,1056,416.37084005,416.090083185,0.28075686500000074,416.676411621,551.3379022223244,-134.66149060132437,0.4927493907634206,0.4928093362275416,2,431.6600341796875,432.1214294433594,433.3268127441406,432.8991394042969,433.3268127441406,432.8991394042969,0.42767333984375,-0.4998146490647772,solved
1056,1057,416.676411621,416.37084005,0.3055715709999731,417.003873033,552.154832007723,-135.15095897472304,0.4928093362275416,0.49286949958178605,2,431.46484375,431.9208984375,433.1318359375,432.7037658691406,433.1318359375,432.7037658691406,0.428070068359375,-0.4959929146773768,solved
1057,1058,417.003873033,416.676411621,0.327461411999991,417.350299427,552.9538110414828,-135.60351161448284,0.49286949958178605,0.492929864392868,2,431.2698974609375,431.7200927734375,432.93621826171875,432.5079040527344,432.93621826171875,432.5079040527344,0.428314208984375,-0.49212619721082695,solved
1058,1059,417.350299427,417.003873033,0.346426393999991,417.712765939,553.7386601668117,-136.02589422781165,0.492929864392868,0.4929904172303982,2,431.07489013671875,431.5187683105469,432.7398376464844,432.3112487792969,432.7398376464844,432.3112487792969,0.4285888671875,-0.48832484085237843,solved
1059,1060,417.712765939,417.350299427,0.3624665120000259,418.088347709,554.5094139514978,-136.42106624249777,0.4929904172303982,0.4930511459813965,2,430.8788757324219,431.31585693359375,432.5415954589844,432.1128234863281,432.5415954589844,432.1128234863281,0.42877197265625,-0.48453714090350264,solved
1060,1061,418.088347709,417.712765939,0.3755817699999966,418.474119874,555.2661024543945,-136.79198258039452,0.4930511459813965,0.4931120398482859,2,430.681396484375,431.1109924316406,432.34112548828125,431.91217041015625,432.34112548828125,431.91217041015625,0.428955078125,-0.4807648060647357,solved
1061,1062,418.474119874,418.088347709,0.3857721649999917,418.867157573,556.0087509557692,-137.1415933827692,0.4931120398482859,0.4931730893467647,2,430.48358154296875,430.9052734375,432.1395568847656,431.7105712890625,432.1395568847656,431.7105712890625,0.428985595703125,-0.47700944501760145,solved
1062,1063,418.867157573,418.474119874,0.39303769899998997,419.264535944,556.7373796888123,-137.47284374481234,0.4931730893467647,0.4932342863035599,2,430.2868957519531,430.70025634765625,431.9384460449219,431.5094299316406,431.9384460449219,431.5094299316406,0.42901611328125,-0.4732725689791534,solved
1063,1064,419.264535944,418.867157573,0.39737837100000206,419.663330125,557.4520035723101,-137.7886734473101,0.4932342863035599,0.4932956238540617,2,430.14031982421875,430.5455017089844,431.787353515625,431.3582458496094,431.787353515625,431.3582458496094,0.429107666015625,-0.46955559447441214,solved
1064,1065,419.663330125,419.264535944,0.39879418100002795,420.060615254,558.1526319445109,-138.09201669051083,0.4932956238540617,0.4933570964398392,2,430.1209411621094,430.5188903808594,431.7645568847656,431.3351135253906,431.7645568847656,431.3351135253906,0.429443359375,-0.4658598463242173,solved
1065,1066,420.060615254,419.663330125,0.3972851290000108,420.453466471,558.8392682982093,-138.38580182720926,0.4933570964398392,0.49341869980603725,2,430.12066650390625,430.51104736328125,431.7603759765625,431.33050537109375,431.7603759765625,431.33050537109375,0.42987060546875,-0.4621865608439374,solved
1066,1067,420.453466471,420.060615254,0.39285121699998626,420.838958911,559.5119100170716,-138.6729511060716,0.49341869980603725,0.49348043099865924,2,430.14111328125,430.5237731933594,431.7763366699219,431.3460998535156,431.7763366699219,431.3460998535156,0.43023681640625,-0.4585368892526926,solved
1067,1068,420.838958911,420.453466471,0.38549244000000726,421.214167715,560.170548113203,-138.95638039820307,0.49348043099865924,0.49354228836172825,2,430.1837158203125,430.5584411621094,431.8140563964844,431.3833923339844,431.8140563964844,431.3833923339844,0.4306640625,-0.4549119012830225,solved
