decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1502,1503,77.446450941,77.3841295202,0.06232142079998937,77.5473735524,2.301299660894185e-23,77.5473735524,0.5140376381720401,0.5140031174395114,1,494.74432373046875,495.289306640625,493.5816650390625,495.19818115234375,495.289306640625,495.19818115234375,0.09112548828125,-0.0061776741708533325,solved
1503,1504,77.5473735524,77.446450941,0.10092261140000858,77.6844866444,-1.8059999734892676e-23,77.6844866444,0.5140031174395114,0.5139685356701719,1,497.384765625,497.9272766113281,496.2082824707031,497.838134765625,497.9272766113281,497.838134765625,0.089141845703125,-0.006199539227075075,solved
1504,1505,77.6844866444,77.5473735524,0.13711309199999278,77.8553795071,-3.5813074314440525e-24,77.8553795071,0.5139685356701719,0.5139338778267303,1,499.9130859375,500.4532165527344,498.7232971191406,500.3659362792969,500.4532165527344,500.3659362792969,0.0872802734375,-0.006226845124706779,solved
1505,1506,77.8553795071,77.6844866444,0.1708928627000006,78.0576414306,-2.38494773549514e-23,78.0576414306,0.5139338778267303,0.5138991299450393,1,502.32470703125,502.86236572265625,501.1219787597656,502.7769775390625,502.86236572265625,502.7769775390625,0.08538818359375,-0.006259240821938818,solved
1506,1507,78.0576414306,77.8553795071,0.2022619235000036,78.288861705,-1.1597820042288785e-23,78.288861705,0.5138991299450393,0.513864279134095,1,504.61480712890625,505.1501159667969,503.3997497558594,505.0665283203125,505.1501159667969,505.0665283203125,0.083587646484375,-0.00629637765765185,solved
1507,1508,78.288861705,78.0576414306,0.2312202744000018,78.5466296202,-1.3504827754481908e-24,78.5466296202,0.513864279134095,0.5138293135760377,1,506.7791748046875,507.3121337890625,505.5523376464844,507.2303466796875,507.3121337890625,507.2303466796875,0.081787109375,-0.006337907857385027,solved
1508,1509,78.5466296202,78.288861705,0.25776791519999165,78.8285344665,-1.4623682583716572e-23,78.8285344665,0.5138293135760377,0.5137942225261505,1,508.81390380859375,509.3444519042969,507.5757141113281,509.26446533203125,509.3444519042969,509.26446533203125,0.079986572265625,-0.006383483158834831,solved
1509,1510,78.8285344665,78.5466296202,0.28190484630000867,79.1321655338,2.0833140022515794e-24,79.1321655338,0.5137942225261505,0.5137589963128608,1,510.73944091796875,511.2676696777344,509.4905090332031,511.18939208984375,511.2676696777344,511.18939208984375,0.078277587890625,-0.006432753556530166,solved
1510,1511,79.1321655338,78.8285344665,0.3036310673000031,79.4551121122,1.6695685311634468e-23,79.4551121122,0.5137589963128608,0.5137236263377396,1,512.5541381835938,513.0800170898438,511.2949523925781,513.0034790039062,513.0800170898438,513.0034790039062,0.0765380859375,-0.006485366166134811,solved
1511,1512,79.4551121122,79.1321655338,0.32294657839999275,79.7949634918,-1.8049494201873166e-23,79.7949634918,0.5137236263377396,0.5136881050755014,1,514.227783203125,514.7514038085938,512.9590454101562,514.676513671875,514.7514038085938,514.676513671875,0.07489013671875,-0.006540964208022782,solved
1512,1513,79.7949634918,79.4551121122,0.339851379600006,80.1493089626,-8.825577797342584e-24,80.1493089626,0.5136881050755014,0.5136524260740045,1,515.7607421875,516.2821655273438,514.4829711914062,516.2088012695312,516.2821655273438,516.2088012695312,0.0733642578125,-0.006599186110271113,solved
1513,1514,80.1493089626,79.7949634918,0.35434547079999845,80.5157378148,-1.8846760905588193e-23,80.5157378148,0.5136524260740045,0.5136165839542508,1,517.1533203125,517.672607421875,515.8672485351562,517.6007690429688,517.672607421875,517.6007690429688,0.07183837890625,-0.006659664731120169,solved
1514,1515,80.5157378148,80.1493089626,0.3664288522000021,80.8918393383,-3.6986511507653254e-24,80.8918393383,0.5136165839542508,0.5135805744103858,1,518.4058227539062,518.923095703125,517.1121826171875,518.8526611328125,518.923095703125,518.8526611328125,0.0704345703125,-0.00672202670070404,solved
1515,1516,80.8918393383,80.5157378148,0.37610152349999737,81.2752028232,-9.354845972480894e-24,81.2752028232,0.5135805744103858,0.5135443942096989,1,519.518798828125,520.0341186523438,518.2181396484375,519.9650268554688,520.0341186523438,519.9650268554688,0.069091796875,-0.0067858918823474465,solved
1516,1517,81.2752028232,80.8918393383,0.38336348490000205,81.6634175597,1.9470147040927862e-23,81.6634175597,0.5135443942096989,0.5135080411926228,1,520.49267578125,521.0061645507812,519.1857299804688,520.9383544921875,521.0061645507812,520.9383544921875,0.06781005859375,-0.006850872953166005,solved
1517,1518,81.6634175597,81.2752028232,0.3882147364999895,82.0540728377,1.6576789074681188e-23,82.0540728377,0.5135080411926228,0.5134715142727343,1,521.327880859375,521.8396606445312,520.0153198242188,521.7730102539062,521.8396606445312,521.7730102539062,0.066650390625,-0.006916575104017277,solved
1518,1519,82.0540728377,81.6634175597,0.3906552780000112,82.4447579473,-6.618400572109045e-25,82.4447579473,0.5134715142727343,0.5134348134367535,1,522.0250244140625,522.5353393554688,520.7077026367188,522.4697265625,522.5353393554688,522.4697265625,0.06561279296875,-0.006982595859004036,solved
1519,1520,82.4447579473,82.0540728377,0.3906851095999997,82.8330621787,2.2359470141266853e-24,82.8330621787,0.5134348134367535,0.5133979397445443,1,522.584716796875,523.0935668945312,521.2631225585938,523.0289916992188,523.0935668945312,523.0289916992188,0.0645751953125,-0.007048525014279649,solved
1520,1521,82.8330621787,82.4447579473,0.38830423139999937,83.2165748218,8.029285441285107e-24,83.2165748218,0.5133979397445443,0.5133608953291143,1,523.007568359375,523.5151977539062,521.6824340820312,523.4514770507812,523.5151977539062,523.4514770507812,0.063720703125,-0.007113944696203399,solved
1521,1522,83.2165748218,82.8330621787,0.38351264309999067,83.5928851668,1.3154347543684372e-23,83.5928851668,0.5133608953291143,0.5133236833966148,1,523.2941284179688,523.8007202148438,521.9663696289062,523.7377319335938,523.8007202148438,523.7377319335938,0.06298828125,-0.007178429539067443,solved
1522,1523,83.5928851668,83.2165748218,0.3763103450000074,83.9595825036,-4.2171796188579144e-24,83.9595825036,0.5133236833966148,0.5132863082263408,1,523.4453125,523.9509887695312,522.1155395507812,523.8887329101562,523.9509887695312,523.8887329101562,0.062255859375,-0.0072415469820213026,solved
1523,1524,83.9595825036,83.5928851668,0.3666973368000015,84.3142561224,-1.319491089482214e-24,84.3142561224,0.5132863082263408,0.5132487751707308,1,523.4616088867188,523.9666137695312,522.1305541992188,523.9049682617188,523.9666137695312,523.9049682617188,0.0616455078125,-0.007302857685603289,solved
1524,1525,84.3142561224,83.9595825036,0.3546736187999926,84.6544953132,-1.1696463124274223e-23,84.6544953132,0.5132487751707308,0.513211090655367,1,523.3439331054688,523.8485107421875,522.012451171875,523.7874145507812,523.8485107421875,523.7874145507812,0.06109619140625,-0.007361916067485004,solved
1525,1526,84.6544953132,84.3142561224,0.34023919080000553,84.9778893661,-6.475289083501519e-25,84.9778893661,0.513211090655367,0.5131732621789754,1,523.0931396484375,523.5974731445312,521.7620239257812,523.5368041992188,523.5974731445312,523.5368041992188,0.0606689453125,-0.007418270957755109,solved
1526,1527,84.9778893661,84.6544953132,0.32339405289999945,85.2820275712,1.73958498363109e-23,85.2820275712,0.5131732621789754,0.5131352983134255,1,522.7100830078125,523.21435546875,521.3800659179688,523.154052734375,523.21435546875,523.154052734375,0.060302734375,-0.007471466373536036,solved
1527,1528,85.2820275712,84.9778893661,0.3041382051000028,85.5644992185,-1.2894679073653367e-23,85.5644992185,0.5131352983134255,0.5130972087037307,1,522.1954345703125,522.7000122070312,520.8673706054688,522.6399536132812,522.7000122070312,522.6399536132812,0.06005859375,-0.0075210424130020236,solved
1528,1529,85.5644992185,85.2820275712,0.2824716472999995,85.8228935981,-6.433934992584002e-24,85.8228935981,0.5130972087037307,0.5130590040680477,1,521.5504150390625,522.0555419921875,520.2251586914062,521.99560546875,522.0555419921875,521.99560546875,0.0599365234375,-0.00756653626885149,solved
1529,1530,85.8228935981,85.5644992185,0.25839437959999145,86.0548,1.0808294830360225e-23,86.0548,0.5130590040680477,0.5130206961976773,1,520.7759399414062,521.2817993164062,519.4541625976562,521.221923828125,521.2817993164062,521.221923828125,0.05987548828125,-0.007607483361111111,solved
1530,1531,86.0548,85.8228935981,0.23190640190000522,86.2754447486,1.3838044121216387e-23,86.2754447486,0.5130206961976773,0.5129822901058199,1,519.8729248046875,520.3799438476562,518.5554809570312,520.3198852539062,520.3799438476562,520.3198852539062,0.06005859375,-0.007646544590903116,solved
1531,1532,86.2754447486,86.0548,0.2206447485999945,86.5010779548,2.029854635046183e-23,86.5010779548,0.5129822901058199,0.51294378357183,1,519.8030395507812,520.3101196289062,518.4856567382812,520.25048828125,520.3101196289062,520.25048828125,0.05963134765625,-0.007686592380981249,solved
1532,1533,86.5010779548,86.2754447486,0.22563320620000127,86.7308245888,-6.375177845345418e-25,86.7308245888,0.51294378357183,0.5129051747645879,1,520.634033203125,521.14013671875,519.3118896484375,521.0814208984375,521.14013671875,521.0814208984375,0.0587158203125,-0.0077274777426992874,solved
1533,1534,86.7308245888,86.5010779548,0.2297466340000085,86.9638096205,-9.323054173886558e-24,86.9638096205,0.5129051747645879,0.512866462242499,1,521.4439697265625,521.9491577148438,520.1172485351562,521.8914184570312,521.9491577148438,521.8914184570312,0.0577392578125,-0.007769050155849943,solved
1534,1535,86.9638096205,86.7308245888,0.23298503169999663,87.1991580201,8.719984218042425e-24,87.1991580201,0.512866462242499,0.5128276449534943,1,522.231201171875,522.7355346679688,520.9000244140625,522.6787719726562,522.7355346679688,522.6787719726562,0.0567626953125,-0.007811157502685702,solved
1535,1536,87.1991580201,86.9638096205,0.23534839959999942,87.4359947576,-1.3017329531018996e-24,87.4359947576,0.5128276449534943,0.5127887222350302,1,522.9935302734375,523.4971313476562,521.6581420898438,523.4413452148438,523.4971313476562,523.4413452148438,0.0557861328125,-0.007853646017475197,solved
1536,1537,87.4359947576,87.1991580201,0.23683673749999912,87.6734448031,-6.4234614882910785e-24,87.6734448031,0.5127887222350302,0.5127496938140887,1,523.72900390625,524.2319946289062,522.3895874023438,524.177001953125,524.2319946289062,524.177001953125,0.05499267578125,-0.007896360251933578,solved
1537,1538,87.6734448031,87.4359947576,0.2374500454999975,87.9106331266,1.3178789223786184e-23,87.9106331266,0.5127496938140887,0.512710559807177,1,524.435302734375,524.9376220703125,523.0919799804688,524.8836059570312,524.9376220703125,524.8836059570312,0.05401611328125,-0.007939143056294852,solved
1538,1539,87.9106331266,87.6734448031,0.23718832350000696,88.1466846982,-3.525343438032987e-24,88.1466846982,0.512710559807177,0.5126713207203277,1,525.1097412109375,525.6116333007812,523.7628784179688,525.558349609375,525.6116333007812,525.558349609375,0.05328369140625,-0.007981835576187426,solved
1539,1540,88.1466846982,87.9106331266,0.2360515716000009,88.380724488,1.7319124183474883e-24,88.380724488,0.5126713207203277,0.512631977449099,1,525.749755859375,526.251220703125,524.3995361328125,526.1987915039062,526.251220703125,526.1987915039062,0.05242919921875,-0.008024277265187134,solved
1540,1541,88.380724488,88.1466846982,0.23403978979999351,88.611877466,1.0955129402725986e-23,88.611877466,0.512631977449099,0.5125925312785746,1,526.3525390625,526.8536376953125,524.9990844726562,526.8019409179688,526.8536376953125,526.8019409179688,0.05169677734375,-0.00806630591310137,solved
1541,1542,88.611877466,88.380724488,0.23115297799999723,88.8392686023,-6.2592660004131675e-25,88.8392686023,0.5125925312785746,0.5125529838833635,1,526.9163818359375,527.417236328125,525.5601196289062,527.3662719726562,527.417236328125,527.3662719726562,0.05096435546875,-0.008107757690039045,solved
1542,1543,88.8392686023,88.611877466,0.22739113629999963,89.062022867,2.2540052371294655e-23,89.062022867,0.5125529838833635,0.5125133373276,1,527.4413452148438,527.9420776367188,526.0824584960938,527.8917846679688,527.9420776367188,527.8917846679688,0.05029296875,-0.008148467206157577,solved
1543,1544,89.062022867,88.8392686023,0.2227542647000007,89.2792652301,-4.187172605481257e-24,89.2792652301,0.5125133373276,0.5124735940649441,1,527.92724609375,528.4279174804688,526.5659790039062,528.3782958984375,528.4279174804688,528.3782958984375,0.04962158203125,-0.008188267587141007,solved
1544,1545,89.2792652301,89.062022867,0.21724236309999867,89.4901206617,-9.977141832112687e-24,89.4901206617,0.5124735940649441,0.5124337569385812,1,528.3740234375,528.8746948242188,527.0106811523438,528.82568359375,528.8746948242188,528.82568359375,0.04901123046875,-0.00822699056546436,solved
1545,1546,89.4901206617,89.2792652301,0.21085543160000952,89.6937141319,-1.2203573767379847e-23,89.6937141319,0.5124337569385812,0.5123938291812219,1,528.7813720703125,529.2821655273438,527.4161987304688,529.2337036132812,529.2821655273438,529.2337036132812,0.0484619140625,-0.008264466587334604,solved
1546,1547,89.6937141319,89.4901206617,0.20359347019999063,89.8891706107,-2.1424521780545918e-23,89.8891706107,0.5123938291812219,0.5123538144151024,1,529.1491088867188,529.650146484375,527.7824096679688,529.6022338867188,529.650146484375,529.6022338867188,0.04791259765625,-0.008300524935362768,solved
1547,1548,89.8891706107,89.6937141319,0.19545647880001127,90.0756150682,-1.2736586030441676e-23,90.0756150682,0.5123538144151024,0.5123137166519844,1,529.476806640625,529.9780883789062,528.1088256835938,529.9307250976562,529.9780883789062,529.9307250976562,0.04736328125,-0.00833499386702266,solved
1548,1549,90.0756150682,89.8891706107,0.18644445749998795,90.2521724745,-1.1531490945258531e-24,90.2521724745,0.5123137166519844,0.512273540293155,1,529.76416015625,530.2659301757812,528.3952026367188,530.2189331054688,530.2659301757812,530.2189331054688,0.0469970703125,-0.008367700768785846,solved
1549,1550,90.2521724745,90.0756150682,0.17655740630000594,90.4179677995,-1.1522694894151539e-24,90.4179677995,0.512273540293155,0.5122332901294265,1,530.0107421875,530.5131225585938,528.64111328125,530.4664916992188,530.5131225585938,530.4664916992188,0.046630859375,-0.008398472325969162,solved
1550,1551,90.4179677995,90.2521724745,0.16579532500000482,90.5721260135,-2.73445669377462e-23,90.5721260135,0.5122332901294265,0.5121929713411371,1,530.2161865234375,530.7191772460938,528.8461303710938,530.6729125976562,530.7191772460938,530.6729125976562,0.0462646484375,-0.008427134708462075,solved
1551,1552,90.5721260135,90.4179677995,0.15415821399999174,90.7137720864,1.6121604875915939e-24,90.7137720864,0.5121929713411371,0.5121525894981499,1,530.0933837890625,530.5971069335938,528.7242431640625,530.5506591796875,530.5971069335938,530.5506591796875,0.04644775390625,-0.00845351377192567,solved
1552,1553,90.7137720864,90.5721260135,0.1416460729000022,90.8420309884,-6.144007289871244e-25,90.8420309884,0.5121525894981499,0.5121121505598538,1,529.8828125,530.3873901367188,528.514892578125,530.3406372070312,530.3873901367188,530.3406372070312,0.0467529296875,-0.008477435275001466,solved
1553,1554,90.8420309884,90.7137720864,0.1282589019999989,90.9560276894,1.6759818064020138e-23,90.9560276894,0.5121121505598538,0.512071660875163,1,529.62158203125,530.1271362304688,528.2553100585938,530.0799560546875,530.1271362304688,530.0799560546875,0.04718017578125,-0.008498725112009881,solved
1554,1555,90.9560276894,90.8420309884,0.11399670100000492,91.0548871596,-1.2813976526938138e-24,91.0548871596,0.512071660875163,0.5120311271825172,1,529.3090209960938,529.8156127929688,527.9446411132812,529.76806640625,529.8156127929688,529.76806640625,0.04754638671875,-0.008517209561603683,solved
1555,1556,91.0548871596,90.9560276894,0.09885947019999719,91.137734369,-4.1763371494547766e-24,91.137734369,0.5120311271825172,0.5119905566098815,1,528.9444580078125,529.4523315429688,527.5824584960938,529.4042358398438,529.4523315429688,529.4042358398438,0.048095703125,-0.008532715550947572,solved
1556,1557,91.137734369,91.0548871596,0.08284720940000057,91.2036942876,-6.121770647491527e-25,91.2036942876,0.5119905566098815,0.5119499566747463,1,528.5272827148438,529.0364990234375,527.1679077148438,528.9879150390625,529.0364990234375,528.9879150390625,0.048583984375,-0.008545070935759782,solved
1557,1558,91.2036942876,91.137734369,0.06595991860000083,91.2518918857,-4.175574354670835e-24,91.2518918857,0.5119499566747463,0.5119093352841276,1,528.0565795898438,528.5671997070312,526.7001953125,528.5180053710938,528.5671997070312,528.5180053710938,0.0491943359375,-0.008554104796104004,solved
1558,1559,91.2518918857,91.2036942876,0.04819759810000335,91.2814521331,-4.042370647694721e-24,91.2814521331,0.5119093352841276,0.5118687007345669,1,527.5313720703125,528.0436401367188,526.1784057617188,527.9938354492188,528.0436401367188,527.9938354492188,0.0498046875,-0.008559647747706515,solved
1559,1560,91.2814521331,91.2518918857,0.029560247399999184,91.2915,-9.966337928809629e-24,91.2915,0.5118687007345669,0.511828061712131,1,526.950927734375,527.4650268554688,525.6017456054688,527.4144897460938,527.4650268554688,527.4144897460938,0.050537109375,-0.008561532269323225,solved
1560,1561,91.2915,91.2814521331,0.010047866899995483,91.287319283,-9.430813766240314e-24,91.287319283,0.511828061712131,0.5117874245507693,1,526.314208984375,526.8301391601562,524.9691162109375,526.7788696289062,526.8301391601562,526.7788696289062,0.05126953125,-0.008560748132269463,solved
1561,1562,91.287319283,91.2915,-0.004180716999997003,91.275157197,-9.833257147339339e-24,91.275157197,0.5117874245507693,0.5117467928034416,1,526.017822265625,526.5354614257812,524.6751708984375,526.4835815429688,526.5354614257812,526.4835815429688,0.0518798828125,-0.00855846721044652,solved
1562,1563,91.275157197,91.287319283,-0.012162086000003569,91.25558384,8.7436347085302e-24,91.25558384,0.5117467928034416,0.5117061697693248,1,526.1248779296875,526.643798828125,524.7828979492188,526.5918579101562,526.643798828125,526.5918579101562,0.05194091796875,-0.008554796990034589,solved
1563,1564,91.25558384,91.275157197,-0.019573356999998737,91.2291693096,-1.865318763481476e-23,91.2291693096,0.5117061697693248,0.511665558493813,1,526.2694091796875,526.78955078125,524.927734375,526.7374877929688,526.78955078125,526.7374877929688,0.05206298828125,-0.008549845222016418,solved
1564,1565,91.2291693096,91.25558384,-0.026414530400003855,91.1964837037,-1.2326895114497919e-23,91.1964837037,0.511665558493813,0.5116249617685176,1,526.449462890625,526.9708862304688,525.1079711914062,526.918701171875,526.9708862304688,526.918701171875,0.05218505859375,-0.00854371983883878,solved
1565,1566,91.1964837037,91.2291693096,-0.03268560589999936,91.15809712,-6.535752706020436e-24,91.15809712,0.5116249617685176,0.5115843821312669,1,526.662841796875,527.1854858398438,525.3214111328125,527.1332397460938,527.1854858398438,527.1332397460938,0.05224609375,-0.008536528877526454,solved
1566,1567,91.15809712,91.1964837037,-0.03838658370000303,91.1145796563,-3.5075562806134245e-24,91.1145796563,0.5115843821312669,0.5115438218661065,1,526.9075927734375,527.4315185546875,525.5661010742188,527.3793334960938,527.4315185546875,527.3793334960938,0.05218505859375,-0.008528380409623849,solved
1567,1568,91.1145796563,91.15809712,-0.04351746369999887,91.0665014104,-1.7852812035869607e-23,91.0665014104,0.5115438218661065,0.5115032830032992,1,527.181884765625,527.7069702148438,525.8401489257812,527.65478515625,527.7069702148438,527.65478515625,0.05218505859375,-0.008519382477739137,solved
1568,1569,91.0665014104,91.1145796563,-0.04807824590000109,91.01443248,7.406088705950581e-24,91.01443248,0.5115032830032992,0.5114627673193248,1,527.483642578125,528.0098876953125,526.1414794921875,527.9577026367188,528.0098876953125,527.9577026367188,0.05218505859375,-0.008509643038766107,solved
1569,1570,91.01443248,91.0665014104,-0.05206893039999727,90.958942963,-9.299473438998751e-24,90.958942963,0.5114627673193248,0.5114222763368804,1,527.8108520507812,528.3382568359375,526.4681396484375,528.2861938476562,528.3382568359375,528.2861938476562,0.05206298828125,-0.008499269913858366,solved
1570,1571,90.958942963,91.01443248,-0.055489516999998045,90.900602957,1.7428701373307786e-23,90.900602957,0.5114222763368804,0.5113818113248804,1,528.1617431640625,528.6903076171875,526.818359375,528.6383056640625,528.6903076171875,528.6383056640625,0.052001953125,-0.00848837074493154,solved
1571,1572,90.900602957,90.958942963,-0.05834000599999456,90.83998256,-9.300107843639557e-24,90.83998256,0.5113818113248804,0.5113413732984559,1,528.5347900390625,529.064453125,527.1906127929688,529.0126342773438,529.064453125,529.0126342773438,0.05181884765625,-0.008477052958067373,solved
1572,1573,90.83998256,90.900602957,-0.0606203970000081,90.7776518696,-1.2195921004289384e-23,90.7776518696,0.5113413732984559,0.5113009630189556,1,528.92919921875,529.4597778320312,527.583984375,529.4082641601562,529.4597778320312,529.4082641601562,0.051513671875,-0.008465423733315144,solved
1573,1574,90.7776518696,90.83998256,-0.06233069039998895,90.7141809837,-6.2723772158333686e-24,90.7141809837,0.5113009630189556,0.511260580993945,1,529.3441162109375,529.8756713867188,527.9978637695312,529.8244018554688,529.8756713867188,529.8244018554688,0.05126953125,-0.008453589981450812,solved
1574,1575,90.7141809837,90.7776518696,-0.06347088590000283,90.65014,-1.2825333076799061e-24,90.65014,0.511260580993945,0.5112202274772071,1,529.779052734375,530.3114624023438,528.431396484375,530.2605590820312,530.3114624023438,530.2605590820312,0.0509033203125,-0.008441658327189759,solved
1575,1576,90.65014,90.7141809837,-0.06404098370001066,90.5860990163,-1.5092506246786598e-23,90.5860990163,0.5112202274772071,0.5111799024687419,1,530.2332763671875,530.7665405273438,528.8842163085938,530.7160034179688,530.7665405273438,530.7160034179688,0.050537109375,-0.008429735099226359,solved
1576,1577,90.5860990163,90.65014,-0.06404098369999645,90.5226281304,1.0432101006468368e-23,90.5226281304,0.5111799024687419,0.5111396057147665,1,530.70654296875,531.2406616210938,529.3558959960938,531.1903686523438,531.2406616210938,531.1903686523438,0.05029296875,-0.008417926326876527,solved
1577,1578,90.5226281304,90.5860990163,-0.06347088590000283,90.46029744,5.175773982044842e-24,90.46029744,0.5111396057147665,0.5110993367077152,1,531.1986083984375,531.7334594726562,529.8462524414062,531.6836547851562,531.7334594726562,531.6836547851562,0.0498046875,-0.008406337743397918,solved
1578,1579,90.46029744,90.5226281304,-0.06233069039998895,90.399677043,2.2798712736499567e-24,90.399677043,0.5110993367077152,0.5110590946862396,1,531.7094116210938,532.244873046875,530.3551025390625,532.1956176757812,532.244873046875,532.1956176757812,0.04925537109375,-0.008395074796062111,solved
1579,1580,90.399677043,90.46029744,-0.0606203970000081,90.341337037,5.307929224465308e-24,90.341337037,0.5110590946862396,0.5110188786352081,1,532.2388305664062,532.7748413085938,530.8823852539062,532.72607421875,532.7748413085938,532.72607421875,0.04876708984375,-0.00838424266275562,solved
1580,1581,90.341337037,90.399677043,-0.05834000599999456,90.28584752,1.0757556062897533e-24,90.28584752,0.5110188786352081,0.5109786872857067,1,532.787109375,533.3236694335938,531.428466796875,533.275390625,533.3236694335938,533.275390625,0.04827880859375,-0.008373946275481482,solved
1581,1582,90.28584752,90.341337037,-0.055489516999998045,90.2337785896,-9.97162753668172e-24,90.2337785896,0.5109786872857067,0.5109385191150383,1,533.3543701171875,533.8912963867188,531.9933471679688,533.84375,533.8912963867188,533.84375,0.04754638671875,-0.008364290350259857,solved
1582,1583,90.2337785896,90.28584752,-0.05206893039999727,90.1857003437,-1.5630106873381362e-23,90.1857003437,0.5109385191150383,0.5108983723467229,1,533.9412231445312,534.4785766601562,532.5775756835938,534.431640625,534.4785766601562,534.431640625,0.04693603515625,-0.008355379423984685,solved
1583,1584,90.1857003437,90.2337785896,-0.04807824590000109,90.14218288,-6.40844828561278e-24,90.14218288,0.5108983723467229,0.5108582449504978,1,534.548095703125,535.085693359375,533.1817016601562,535.0394897460938,535.085693359375,535.0394897460938,0.04620361328125,-0.00834731789773521,solved
1584,1585,90.14218288,90.1857003437,-0.04351746370001308,90.1037962963,5.3065561051658386e-24,90.1037962963,0.5108582449504978,0.5108181346423175,1,535.1755981445312,535.71337890625,533.8062744140625,535.6679077148438,535.71337890625,535.6679077148438,0.04547119140625,-0.008340210086913552,solved
1585,1586,90.1037962963,90.14218288,-0.03838658369998882,90.0711106904,2.2011894717546878e-23,90.0711106904,0.5108181346423175,0.5107780388843535,1,535.8245849609375,536.362548828125,534.4522094726562,536.3178100585938,536.362548828125,536.3178100585938,0.04473876953125,-0.008334160277985586,solved
1586,1587,90.0711106904,90.1037962963,-0.03268560589999936,90.04469616,-1.8526610280889657e-23,90.04469616,0.5107780388843535,0.5107379548849945,1,536.4959716796875,537.033935546875,535.1203002929688,536.9900512695312,537.033935546875,536.9900512695312,0.04388427734375,-0.00832927279189957,solved
1587,1588,90.04469616,90.0711106904,-0.026414530400003855,90.025122803,7.53348635215241e-24,90.025122803,0.5107379548849945,0.5106978795988465,1,537.1907348632812,537.7286376953125,535.8114624023438,537.6856079101562,537.7286376953125,537.6856079101562,0.04302978515625,-0.008325652054256278,solved
1588,1589,90.025122803,90.04469616,-0.019573356999998737,90.012960717,-6.409205849985994e-24,90.012960717,0.5106978795988465,0.5106578097267325,1,537.91015625,538.4478759765625,536.5272216796875,538.4058227539062,538.4478759765625,538.4058227539062,0.04205322265625,-0.00832340267200874,solved
1589,1590,90.012960717,90.025122803,-0.012162086000003569,90.00878,-9.973053423944525e-24,90.00878,0.5106578097267325,0.5106177417156926,1,538.6553955078125,539.1929321289062,537.2686157226562,539.1517944335938,539.1929321289062,539.1517944335938,0.0411376953125,-0.008322629517061557,solved
1590,1591,90.00878,90.012960717,-0.004180716999997003,90.130269176,-1.5764367197523106e-23,90.130269176,0.5106177417156926,0.5105776196229327,1,539.427978515625,539.9652709960938,538.0370483398438,539.9251098632812,539.9652709960938,539.9251098632812,0.0401611328125,-0.008345111585447705,solved
1591,1592,90.130269176,90.00878,0.1214891759999972,90.4845202077,1.0746716101065286e-24,90.4845202077,0.5105776196229327,0.5105373398329542,1,548.041748046875,548.5548706054688,546.6095581054688,548.5309448242188,548.5548706054688,548.5309448242188,0.02392578125,-0.00841084031601092,solved
1592,1593,90.4845202077,90.130269176,0.3542510317000023,91.0562083507,0.13555314295007717,90.92065520774993,0.5105373398329542,0.5104968658945604,3,562.312744140625,562.7525024414062,560.8713989257812,562.8368530273438,562.8368530273438,562.7525024414062,0.0843505859375,-0.008699848933416254,solved
1593,1594,91.0562083507,90.4845202077,0.5716881430000029,91.8300088604,0.2726264044984783,91.55738245590152,0.5104968658945604,0.5104561085127692,3,578.5692138671875,578.9212036132812,577.1168823242188,579.1199340820312,579.1199340820312,578.9212036132812,0.19873046875,-0.008871580513109443,solved
1594,1595,91.8300088604,91.0562083507,0.7738005096999956,92.7905969925,0.41192527492119635,92.3786717175788,0.5104561085127692,0.5104149855285645,3,596.6271362304688,596.87744140625,595.1559448242188,597.1904907226562,597.1904907226562,596.87744140625,0.31304931640625,-0.009081677434285541,solved
1595,1596,92.7905969925,91.8300088604,0.9605881320999998,93.9226480024,0.5540987793779992,93.368549223022,0.5104149855285645,0.5103734218937608,3,613.452880859375,613.6109008789062,611.9617919921875,614.0277099609375,614.0277099609375,613.6109008789062,0.41680908203125,-0.009328182997534006,solved
1596,1597,93.9226480024,92.7905969925,1.132051009899996,95.2108371458,0.6997396824311883,94.51109746336881,0.5103734218937608,0.5103313496459584,3,629.4608154296875,629.4588623046875,627.8812866210938,630.0070190429688,630.0070190429688,629.4608154296875,0.54620361328125,-0.009609200821560615,solved
1597,1598,95.2108371458,93.9226480024,1.288189143400004,96.639839678,0.8493846918256884,95.79045498617431,0.5103313496459584,0.5102887078835892,3,642.754638671875,642.5906982421875,641.0653686523438,643.2667236328125,643.2667236328125,642.754638671875,0.5120849609375,-0.00992283688593733,solved
1598,1599,96.639839678,95.2108371458,1.429002532200002,98.1943308548,1.0035146615285726,97.19081619327143,0.5102887078835892,0.510245442741053,3,654.9439697265625,654.6359252929688,653.1539916992188,655.4259643554688,655.4259643554688,654.9439697265625,0.48199462890625,-0.01026714760135654,solved
1599,1600,98.1943308548,96.639839678,1.5544911767999992,99.8589859316,1.1625547940363328,98.69643113756366,0.510245442741053,0.510201507363944,3,666.0577392578125,665.6226196289062,664.1763305664062,666.513427734375,666.513427734375,666.0577392578125,0.4556884765625,-0.010640093834389472,solved
