timestamp,time_s,load_total_kw
2024-06-30 08:56:53,1363,567.39595202
2024-06-30 08:56:54,1364,567.10898838
2024-06-30 08:56:55,1365,566.811963355
2024-06-30 08:56:56,1366,566.506421767
2024-06-30 08:56:57,1367,566.193908437
2024-06-30 08:56:58,1368,565.875968185
2024-06-30 08:56:59,1369,565.554145832
2024-06-30 08:57:00,1370,565.229986198
2024-06-30 08:57:01,1371,564.905034105
2024-06-30 08:57:02,1372,564.580834373
2024-06-30 08:57:03,1373,564.258931823
2024-06-30 08:57:04,1374,563.940871275
2024-06-30 08:57:05,1375,563.628197551
2024-06-30 08:57:06,1376,563.32245547
2024-06-30 08:57:07,1377,563.025189854
2024-06-30 08:57:08,1378,562.737945523
2024-06-30 08:57:09,1379,562.462267298
2024-06-30 08:57:10,1380,562.1997
2024-06-30 08:57:11,1381,561.951263837
2024-06-30 08:57:12,1382,561.715914983
2024-06-30 08:57:13,1383,561.492102209
2024-06-30 08:57:14,1384,561.278274283
2024-06-30 08:57:15,1385,561.072879977
2024-06-30 08:57:16,1386,560.874368059
2024-06-30 08:57:17,1387,560.681187299
2024-06-30 08:57:18,1388,560.491786467
2024-06-30 08:57:19,1389,560.304614334
2024-06-30 08:57:20,1390,560.118119668
2024-06-30 08:57:21,1391,559.930751239
2024-06-30 08:57:22,1392,559.740957818
2024-06-30 08:57:23,1393,559.547188173
2024-06-30 08:57:24,1394,559.347891075
2024-06-30 08:57:25,1395,559.141515294
2024-06-30 08:57:26,1396,558.926509599
2024-06-30 08:57:27,1397,558.70132276
2024-06-30 08:57:28,1398,558.464403547
2024-06-30 08:57:29,1399,558.21420073
2024-06-30 08:57:30,1400,557.949163077
2024-06-30 08:57:31,1401,557.66773936
2024-06-30 08:57:32,1402,557.368378348
2024-06-30 08:57:33,1403,557.049528811
2024-06-30 08:57:34,1404,556.709639518
2024-06-30 08:57:35,1405,556.347159239
2024-06-30 08:57:36,1406,555.960536744
2024-06-30 08:57:37,1407,555.548220803
2024-06-30 08:57:38,1408,555.108660185
2024-06-30 08:57:39,1409,554.640303661
2024-06-30 08:57:40,1410,554.1416
2024-06-30 08:57:41,1411,553.068714704
2024-06-30 08:57:42,1412,550.930398722
2024-06-30 08:57:43,1413,547.803978995
2024-06-30 08:57:44,1414,543.766782463
2024-06-30 08:57:45,1415,538.896136066
2024-06-30 08:57:46,1416,533.269366743
2024-06-30 08:57:47,1417,526.963801436
2024-06-30 08:57:48,1418,520.056767085
2024-06-30 08:57:49,1419,512.625590629
2024-06-30 08:57:50,1420,504.747599009
2024-06-30 08:57:51,1421,496.500119164
2024-06-30 08:57:52,1422,487.960478036
2024-06-30 08:57:53,1423,479.206002565
2024-06-30 08:57:54,1424,470.314019689
2024-06-30 08:57:55,1425,461.361856351
2024-06-30 08:57:56,1426,452.426839489
2024-06-30 08:57:57,1427,443.586296045
2024-06-30 08:57:58,1428,434.917552958
2024-06-30 08:57:59,1429,426.497937168
2024-06-30 08:58:00,1430,418.404775615
2024-06-30 08:58:01,1431,410.715395241
2024-06-30 08:58:02,1432,403.507122984
2024-06-30 08:58:03,1433,396.857285786
2024-06-30 08:58:04,1434,390.843210586
2024-06-30 08:58:05,1435,385.542224324
2024-06-30 08:58:06,1436,381.031653941
2024-06-30 08:58:07,1437,377.388826377
2024-06-30 08:58:08,1438,374.691068572
2024-06-30 08:58:09,1439,373.015707466
2024-06-30 08:58:10,1440,372.44007
2024-06-30 08:58:11,1441,373.152113624
2024-06-30 08:58:12,1442,375.223513256
2024-06-30 08:58:13,1443,378.55717204
2024-06-30 08:58:14,1444,383.055993117
2024-06-30 08:58:15,1445,388.62287963
2024-06-30 08:58:16,1446,395.16073472
2024-06-30 08:58:17,1447,402.57246153
2024-06-30 08:58:18,1448,410.760963203
2024-06-30 08:58:19,1449,419.62914288
2024-06-30 08:58:20,1450,429.079903704
2024-06-30 08:58:21,1451,439.016148816
2024-06-30 08:58:22,1452,449.34078136
2024-06-30 08:58:23,1453,459.956704477
2024-06-30 08:58:24,1454,470.76682131
2024-06-30 08:58:25,1455,481.674035
2024-06-30 08:58:26,1456,492.58124869
2024-06-30 08:58:27,1457,503.391365523
2024-06-30 08:58:28,1458,514.00728864
2024-06-30 08:58:29,1459,524.331921184
2024-06-30 08:58:30,1460,534.268166296
2024-06-30 08:58:31,1461,543.71892712
2024-06-30 08:58:32,1462,552.587106797
2024-06-30 08:58:33,1463,560.77560847
2024-06-30 08:58:34,1464,568.18733528
2024-06-30 08:58:35,1465,574.72519037
2024-06-30 08:58:36,1466,580.292076883
2024-06-30 08:58:37,1467,584.79089796
2024-06-30 08:58:38,1468,588.124556744
2024-06-30 08:58:39,1469,590.195956376
2024-06-30 08:58:40,1470,590.908
2024-06-30 08:58:41,1471,590.880613096
2024-06-30 08:58:42,1472,590.800942104
2024-06-30 08:58:43,1473,590.6727216
2024-06-30 08:58:44,1474,590.499686163
2024-06-30 08:58:45,1475,590.28557037
2024-06-30 08:58:46,1476,590.0341088
2024-06-30 08:58:47,1477,589.74903603
2024-06-30 08:58:48,1478,589.434086637
2024-06-30 08:58:49,1479,589.0929952
2024-06-30 08:58:50,1480,588.729496296
2024-06-30 08:58:51,1481,588.347324504
2024-06-30 08:58:52,1482,587.9502144
2024-06-30 08:58:53,1483,587.541900563
2024-06-30 08:58:54,1484,587.12611757
2024-06-30 08:58:55,1485,586.7066
2024-06-30 08:58:56,1486,586.28708243
2024-06-30 08:58:57,1487,585.871299437
2024-06-30 08:58:58,1488,585.4629856
2024-06-30 08:58:59,1489,585.065875496
2024-06-30 08:59:00,1490,584.683703704
2024-06-30 08:59:01,1491,584.3202048
2024-06-30 08:59:02,1492,583.979113363
2024-06-30 08:59:03,1493,583.66416397
2024-06-30 08:59:04,1494,583.3790912
2024-06-30 08:59:05,1495,583.12762963
2024-06-30 08:59:06,1496,582.913513837
2024-06-30 08:59:07,1497,582.7404784
2024-06-30 08:59:08,1498,582.612257896
2024-06-30 08:59:09,1499,582.532586904
2024-06-30 08:59:10,1500,582.5052
2024-06-30 08:59:11,1501,582.519814193
2024-06-30 08:59:12,1502,582.562328207
2024-06-30 08:59:13,1503,582.6307492
2024-06-30 08:59:14,1504,582.723084326
2024-06-30 08:59:15,1505,582.837340741
2024-06-30 08:59:16,1506,582.9715256
2024-06-30 08:59:17,1507,583.123646059
2024-06-30 08:59:18,1508,583.291709274
2024-06-30 08:59:19,1509,583.4737224
2024-06-30 08:59:20,1510,583.667692593
2024-06-30 08:59:21,1511,583.871627007
2024-06-30 08:59:22,1512,584.0835328
2024-06-30 08:59:23,1513,584.301417126
2024-06-30 08:59:24,1514,584.523287141
2024-06-30 08:59:25,1515,584.74715
2024-06-30 08:59:26,1516,584.971012859
2024-06-30 08:59:27,1517,585.192882874
2024-06-30 08:59:28,1518,585.4107672
2024-06-30 08:59:29,1519,585.622672993
2024-06-30 08:59:30,1520,585.826607407
2024-06-30 08:59:31,1521,586.0205776
2024-06-30 08:59:32,1522,586.202590726
2024-06-30 08:59:33,1523,586.370653941
2024-06-30 08:59:34,1524,586.5227744
2024-06-30 08:59:35,1525,586.656959259
2024-06-30 08:59:36,1526,586.771215674
2024-06-30 08:59:37,1527,586.8635508
2024-06-30 08:59:38,1528,586.931971793
2024-06-30 08:59:39,1529,586.974485807
2024-06-30 08:59:40,1530,586.9891
2024-06-30 08:59:41,1531,586.915787526
2024-06-30 08:59:42,1532,586.702514874
2024-06-30 08:59:43,1533,586.3592792
2024-06-30 08:59:44,1534,585.896077659
2024-06-30 08:59:45,1535,585.322907407
2024-06-30 08:59:46,1536,584.6497656
2024-06-30 08:59:47,1537,583.886649393
2024-06-30 08:59:48,1538,583.043555941
2024-06-30 08:59:49,1539,582.1304824
2024-06-30 08:59:50,1540,581.157425926
2024-06-30 08:59:51,1541,580.134383674
2024-06-30 08:59:52,1542,579.0713528
2024-06-30 08:59:53,1543,577.978330459
2024-06-30 08:59:54,1544,576.865313807
2024-06-30 08:59:55,1545,575.7423
2024-06-30 08:59:56,1546,574.619286193
2024-06-30 08:59:57,1547,573.506269541
2024-06-30 08:59:58,1548,572.4132472
2024-06-30 08:59:59,1549,571.350216326
2024-06-30 09:00:00,1550,570.327174074
2024-06-30 09:00:01,1551,569.3541176
2024-06-30 09:00:02,1552,568.441044059
2024-06-30 09:00:03,1553,567.597950607
2024-06-30 09:00:04,1554,566.8348344
2024-06-30 09:00:05,1555,566.161692593
2024-06-30 09:00:06,1556,565.588522341
2024-06-30 09:00:07,1557,565.1253208
2024-06-30 09:00:08,1558,564.782085126
2024-06-30 09:00:09,1559,564.568812474
2024-06-30 09:00:10,1560,564.4955
2024-06-30 09:00:11,1561,564.510505563
2024-06-30 09:00:12,1562,564.554830939
2024-06-30 09:00:13,1563,564.627439162
2024-06-30 09:00:14,1564,564.727293265
2024-06-30 09:00:15,1565,564.853356281
2024-06-30 09:00:16,1566,565.004591243
2024-06-30 09:00:17,1567,565.179961184
2024-06-30 09:00:18,1568,565.378429137
2024-06-30 09:00:19,1569,565.598958135
2024-06-30 09:00:20,1570,565.840511211
2024-06-30 09:00:21,1571,566.102051398
2024-06-30 09:00:22,1572,566.382541729
2024-06-30 09:00:23,1573,566.680945238
2024-06-30 09:00:24,1574,566.996224956
2024-06-30 09:00:25,1575,567.327343918
2024-06-30 09:00:26,1576,567.673265157
2024-06-30 09:00:27,1577,568.032951704
2024-06-30 09:00:28,1578,568.405366594
2024-06-30 09:00:29,1579,568.789472859
2024-06-30 09:00:30,1580,569.184233533
2024-06-30 09:00:31,1581,569.588611648
2024-06-30 09:00:32,1582,570.001570238
2024-06-30 09:00:33,1583,570.422072335
2024-06-30 09:00:34,1584,570.849080972
2024-06-30 09:00:35,1585,571.281559184
2024-06-30 09:00:36,1586,571.718470002
2024-06-30 09:00:37,1587,572.158776459
2024-06-30 09:00:38,1588,572.601441589
2024-06-30 09:00:39,1589,573.045428425
2024-06-30 09:00:40,1590,573.4897
2024-06-30 09:00:41,1591,573.988347427
2024-06-30 09:00:42,1592,574.590518559
2024-06-30 09:00:43,1593,575.287761541
2024-06-30 09:00:44,1594,576.071624517
2024-06-30 09:00:45,1595,576.933655631
2024-06-30 09:00:46,1596,577.865403028
2024-06-30 09:00:47,1597,578.85841485
2024-06-30 09:00:48,1598,579.904239244
2024-06-30 09:00:49,1599,580.994424352
2024-06-30 09:00:50,1600,582.120518319
2024-06-30 09:00:51,1601,583.274069289
2024-06-30 09:00:52,1602,584.446625406
2024-06-30 09:00:53,1603,585.629734814
2024-06-30 09:00:54,1604,586.814945658
2024-06-30 09:00:55,1605,587.993806082
2024-06-30 09:00:56,1606,589.157864229
2024-06-30 09:00:57,1607,590.298668244
2024-06-30 09:00:58,1608,591.407766271
2024-06-30 09:00:59,1609,592.476706454
2024-06-30 09:01:00,1610,593.497036937
2024-06-30 09:01:01,1611,594.460305865
2024-06-30 09:01:02,1612,595.358061382
2024-06-30 09:01:03,1613,596.181851631
2024-06-30 09:01:04,1614,596.923224757
2024-06-30 09:01:05,1615,597.573728904
2024-06-30 09:01:06,1616,598.124912216
2024-06-30 09:01:07,1617,598.568322838
2024-06-30 09:01:08,1618,598.895508913
2024-06-30 09:01:09,1619,599.098018586
2024-06-30 09:01:10,1620,599.1674
2024-06-30 09:01:11,1621,599.120784343
2024-06-30 09:01:12,1622,598.984999669
2024-06-30 09:01:13,1623,598.766139424
2024-06-30 09:01:14,1624,598.470297055
2024-06-30 09:01:15,1625,598.103566008
2024-06-30 09:01:16,1626,597.67203973
2024-06-30 09:01:17,1627,597.181811666
2024-06-30 09:01:18,1628,596.638975263
2024-06-30 09:01:19,1629,596.049623968
2024-06-30 09:01:20,1630,595.419851226
2024-06-30 09:01:21,1631,594.755750485
2024-06-30 09:01:22,1632,594.063415189
2024-06-30 09:01:23,1633,593.348938787
2024-06-30 09:01:24,1634,592.618414723
2024-06-30 09:01:25,1635,591.877936444
2024-06-30 09:01:26,1636,591.133597398
2024-06-30 09:01:27,1637,590.391491029
2024-06-30 09:01:28,1638,589.657710784
2024-06-30 09:01:29,1639,588.93835011
2024-06-30 09:01:30,1640,588.239502453
2024-06-30 09:01:31,1641,587.567261259
2024-06-30 09:01:32,1642,586.927719974
2024-06-30 09:01:33,1643,586.326972046
2024-06-30 09:01:34,1644,585.771110919
2024-06-30 09:01:35,1645,585.266230041
2024-06-30 09:01:36,1646,584.818422858
2024-06-30 09:01:37,1647,584.433782816
2024-06-30 09:01:38,1648,584.118403361
2024-06-30 09:01:39,1649,583.878377941
2024-06-30 09:01:40,1650,583.7198
2024-06-30 09:01:41,1651,583.605189793
2024-06-30 09:01:42,1652,583.493070505
2024-06-30 09:01:43,1653,583.383539984
2024-06-30 09:01:44,1654,583.276696075
2024-06-30 09:01:45,1655,583.172636625
2024-06-30 09:01:46,1656,583.071459481
2024-06-30 09:01:47,1657,582.973262488
2024-06-30 09:01:48,1658,582.878143492
2024-06-30 09:01:49,1659,582.786200341
2024-06-30 09:01:50,1660,582.697530881
2024-06-30 09:01:51,1661,582.612232957
2024-06-30 09:01:52,1662,582.530404416
2024-06-30 09:01:53,1663,582.452143105
2024-06-30 09:01:54,1664,582.377546869
2024-06-30 09:01:55,1665,582.306713556
2024-06-30 09:01:56,1666,582.23974101
2024-06-30 09:01:57,1667,582.17672708
2024-06-30 09:01:58,1668,582.117769611
2024-06-30 09:01:59,1669,582.062966449
2024-06-30 09:02:00,1670,582.01241544
2024-06-30 09:02:01,1671,581.966214432
2024-06-30 09:02:02,1672,581.92446127
2024-06-30 09:02:03,1673,581.887253801
2024-06-30 09:02:04,1674,581.85468987
2024-06-30 09:02:05,1675,581.826867325
2024-06-30 09:02:06,1676,581.803884012
2024-06-30 09:02:07,1677,581.785837776
2024-06-30 09:02:08,1678,581.772826465
2024-06-30 09:02:09,1679,581.764947924
2024-06-30 09:02:10,1680,581.7623
2024-06-30 09:02:11,1681,581.783393274
2024-06-30 09:02:12,1682,581.844755526
2024-06-30 09:02:13,1683,581.9435104
2024-06-30 09:02:14,1684,582.076781541
2024-06-30 09:02:15,1685,582.241692593
2024-06-30 09:02:16,1686,582.4353672
2024-06-30 09:02:17,1687,582.654929007
2024-06-30 09:02:18,1688,582.897501659
2024-06-30 09:02:19,1689,583.1602088
2024-06-30 09:02:20,1690,583.440174074
2024-06-30 09:02:21,1691,583.734521126
2024-06-30 09:02:22,1692,584.0403736
2024-06-30 09:02:23,1693,584.354855141
2024-06-30 09:02:24,1694,584.675089393
2024-06-30 09:02:25,1695,584.9982
2024-06-30 09:02:26,1696,585.321310607
2024-06-30 09:02:27,1697,585.641544859
2024-06-30 09:02:28,1698,585.9560264
2024-06-30 09:02:29,1699,586.261878874
2024-06-30 09:02:30,1700,586.556225926
2024-06-30 09:02:31,1701,586.8361912
2024-06-30 09:02:32,1702,587.098898341
2024-06-30 09:02:33,1703,587.341470993
2024-06-30 09:02:34,1704,587.5610328
2024-06-30 09:02:35,1705,587.754707407
2024-06-30 09:02:36,1706,587.919618459
2024-06-30 09:02:37,1707,588.0528896
2024-06-30 09:02:38,1708,588.151644474
2024-06-30 09:02:39,1709,588.213006726
2024-06-30 09:02:40,1710,588.2341
2024-06-30 09:02:41,1711,588.223388106
2024-06-30 09:02:42,1712,588.191878539
2024-06-30 09:02:43,1713,588.140510474
2024-06-30 09:02:44,1714,588.070223083
2024-06-30 09:02:45,1715,587.98195554
2024-06-30 09:02:46,1716,587.876647018
2024-06-30 09:02:47,1717,587.755236692
2024-06-30 09:02:48,1718,587.618663733
2024-06-30 09:02:49,1719,587.467867317
2024-06-30 09:02:50,1720,587.303786616
2024-06-30 09:02:51,1721,587.127360804
2024-06-30 09:02:52,1722,586.939529055
2024-06-30 09:02:53,1723,586.741230541
2024-06-30 09:02:54,1724,586.533404437
2024-06-30 09:02:55,1725,586.316989915
2024-06-30 09:02:56,1726,586.09292615
2024-06-30 09:02:57,1727,585.862152314
2024-06-30 09:02:58,1728,585.625607582
2024-06-30 09:02:59,1729,585.384231127
2024-06-30 09:03:00,1730,585.138962122
2024-06-30 09:03:01,1731,584.89073974
2024-06-30 09:03:02,1732,584.640503156
2024-06-30 09:03:03,1733,584.389191542
2024-06-30 09:03:04,1734,584.137744073
2024-06-30 09:03:05,1735,583.887099921
2024-06-30 09:03:06,1736,583.638198261
2024-06-30 09:03:07,1737,583.391978265
2024-06-30 09:03:08,1738,583.149379107
2024-06-30 09:03:09,1739,582.911339961
2024-06-30 09:03:10,1740,582.6788
2024-06-30 09:03:11,1741,582.434872513
2024-06-30 09:03:12,1742,582.163706019
2024-06-30 09:03:13,1743,581.867792535
2024-06-30 09:03:14,1744,581.54962408
2024-06-30 09:03:15,1745,581.211692671
2024-06-30 09:03:16,1746,580.856490327
2024-06-30 09:03:17,1747,580.486509065
2024-06-30 09:03:18,1748,580.104240903
2024-06-30 09:03:19,1749,579.71217786
2024-06-30 09:03:20,1750,579.312811952
2024-06-30 09:03:21,1751,578.908635199
2024-06-30 09:03:22,1752,578.502139618
2024-06-30 09:03:23,1753,578.095817226
2024-06-30 09:03:24,1754,577.692160043
2024-06-30 09:03:25,1755,577.293660085
2024-06-30 09:03:26,1756,576.902809371
2024-06-30 09:03:27,1757,576.522099918
2024-06-30 09:03:28,1758,576.154023745
2024-06-30 09:03:29,1759,575.80107287
2024-06-30 09:03:30,1760,575.46573931
2024-06-30 09:03:31,1761,575.150515083
2024-06-30 09:03:32,1762,574.857892207
2024-06-30 09:03:33,1763,574.590362701
2024-06-30 09:03:34,1764,574.350418582
2024-06-30 09:03:35,1765,574.140551868
2024-06-30 09:03:36,1766,573.963254576
2024-06-30 09:03:37,1767,573.821018726
2024-06-30 09:03:38,1768,573.716336335
2024-06-30 09:03:39,1769,573.65169942
2024-06-30 09:03:40,1770,573.6296
2024-06-30 09:03:41,1771,573.637575215
2024-06-30 09:03:42,1772,573.660836508
2024-06-30 09:03:43,1773,573.698387352
2024-06-30 09:03:44,1774,573.74923122
2024-06-30 09:03:45,1775,573.812371585
2024-06-30 09:03:46,1776,573.886811919
2024-06-30 09:03:47,1777,573.971555695
2024-06-30 09:03:48,1778,574.065606386
2024-06-30 09:03:49,1779,574.167967465
2024-06-30 09:03:50,1780,574.277642405
2024-06-30 09:03:51,1781,574.393634678
2024-06-30 09:03:52,1782,574.514947757
2024-06-30 09:03:53,1783,574.640585115
2024-06-30 09:03:54,1784,574.769550224
2024-06-30 09:03:55,1785,574.900846558
2024-06-30 09:03:56,1786,575.03347759
2024-06-30 09:03:57,1787,575.166446791
2024-06-30 09:03:58,1788,575.298757635
2024-06-30 09:03:59,1789,575.429413595
2024-06-30 09:04:00,1790,575.557418143
2024-06-30 09:04:01,1791,575.681774753
2024-06-30 09:04:02,1792,575.801486896
2024-06-30 09:04:03,1793,575.915558046
2024-06-30 09:04:04,1794,576.022991676
2024-06-30 09:04:05,1795,576.122791258
2024-06-30 09:04:06,1796,576.213960265
2024-06-30 09:04:07,1797,576.29550217
2024-06-30 09:04:08,1798,576.366420445
2024-06-30 09:04:09,1799,576.425718565
2024-06-30 09:04:10,1800,576.4724
2024-06-30 09:04:11,1801,576.511694935
2024-06-30 09:04:12,1802,576.549533407
2024-06-30 09:04:13,1803,576.585968672
2024-06-30 09:04:14,1804,576.621053982
2024-06-30 09:04:15,1805,576.654842594
2024-06-30 09:04:16,1806,576.68738776
2024-06-30 09:04:17,1807,576.718742737
2024-06-30 09:04:18,1808,576.748960777
2024-06-30 09:04:19,1809,576.778095137
2024-06-30 09:04:20,1810,576.80619907
2024-06-30 09:04:21,1811,576.83332583
2024-06-30 09:04:22,1812,576.859528673
2024-06-30 09:04:23,1813,576.884860852
2024-06-30 09:04:24,1814,576.909375622
2024-06-30 09:04:25,1815,576.933126238
2024-06-30 09:04:26,1816,576.956165954
2024-06-30 09:04:27,1817,576.978548025
2024-06-30 09:04:28,1818,577.000325705
2024-06-30 09:04:29,1819,577.021552248
2024-06-30 09:04:30,1820,577.04228091
2024-06-30 09:04:31,1821,577.062564943
2024-06-30 09:04:32,1822,577.082457604
2024-06-30 09:04:33,1823,577.102012147
2024-06-30 09:04:34,1824,577.121281825
2024-06-30 09:04:35,1825,577.140319893
2024-06-30 09:04:36,1826,577.159179607
2024-06-30 09:04:37,1827,577.17791422
2024-06-30 09:04:38,1828,577.196576987
2024-06-30 09:04:39,1829,577.215221162
2024-06-30 09:04:40,1830,577.2339
2024-06-30 09:04:41,1831,577.252836186
2024-06-30 09:04:42,1832,577.272168342
2024-06-30 09:04:43,1833,577.291823628
2024-06-30 09:04:44,1834,577.311729202
2024-06-30 09:04:45,1835,577.331812225
2024-06-30 09:04:46,1836,577.351999856
2024-06-30 09:04:47,1837,577.372219255
2024-06-30 09:04:48,1838,577.39239758
2024-06-30 09:04:49,1839,577.412461991
2024-06-30 09:04:50,1840,577.432339648
2024-06-30 09:04:51,1841,577.451957711
2024-06-30 09:04:52,1842,577.471243338
2024-06-30 09:04:53,1843,577.49012369
2024-06-30 09:04:54,1844,577.508525925
2024-06-30 09:04:55,1845,577.526377203
2024-06-30 09:04:56,1846,577.543604684
2024-06-30 09:04:57,1847,577.560135528
2024-06-30 09:04:58,1848,577.575896892
2024-06-30 09:04:59,1849,577.590815938
2024-06-30 09:05:00,1850,577.604819824
2024-06-30 09:05:01,1851,577.617835711
2024-06-30 09:05:02,1852,577.629790756
2024-06-30 09:05:03,1853,577.640612121
2024-06-30 09:05:04,1854,577.650226964
2024-06-30 09:05:05,1855,577.658562445
2024-06-30 09:05:06,1856,577.665545723
2024-06-30 09:05:07,1857,577.671103959
2024-06-30 09:05:08,1858,577.67516431
2024-06-30 09:05:09,1859,577.677653937
2024-06-30 09:05:10,1860,577.6785
2024-06-30 09:05:11,1861,577.645663712
2024-06-30 09:05:12,1862,577.549899593
2024-06-30 09:05:13,1863,577.395324761
2024-06-30 09:05:14,1864,577.186056331
2024-06-30 09:05:15,1865,576.926211422
2024-06-30 09:05:16,1866,576.619907149
2024-06-30 09:05:17,1867,576.271260631
2024-06-30 09:05:18,1868,575.884388984
2024-06-30 09:05:19,1869,575.463409325
2024-06-30 09:05:20,1870,575.012438771
2024-06-30 09:05:21,1871,574.53559444
2024-06-30 09:05:22,1872,574.036993448
2024-06-30 09:05:23,1873,573.520752912
2024-06-30 09:05:24,1874,572.990989949
2024-06-30 09:05:25,1875,572.451821677
2024-06-30 09:05:26,1876,571.907365212
2024-06-30 09:05:27,1877,571.361737671
2024-06-30 09:05:28,1878,570.819056171
2024-06-30 09:05:29,1879,570.28343783
2024-06-30 09:05:30,1880,569.758999765
2024-06-30 09:05:31,1881,569.249859092
2024-06-30 09:05:32,1882,568.760132928
2024-06-30 09:05:33,1883,568.293938391
2024-06-30 09:05:34,1884,567.855392597
2024-06-30 09:05:35,1885,567.448612664
2024-06-30 09:05:36,1886,567.077715708
2024-06-30 09:05:37,1887,566.746818846
2024-06-30 09:05:38,1888,566.460039197
2024-06-30 09:05:39,1889,566.221493876
2024-06-30 09:05:40,1890,566.0353
2024-06-30 09:05:41,1891,565.877305887
2024-06-30 09:05:42,1892,565.72079624
2024-06-30 09:05:43,1893,565.566042754
2024-06-30 09:05:44,1894,565.413317122
2024-06-30 09:05:45,1895,565.26289104
2024-06-30 09:05:46,1896,565.115036203
2024-06-30 09:05:47,1897,564.970024306
2024-06-30 09:05:48,1898,564.828127042
2024-06-30 09:05:49,1899,564.689616108
2024-06-30 09:05:50,1900,564.554763198
2024-06-30 09:05:51,1901,564.423840007
2024-06-30 09:05:52,1902,564.297118229
2024-06-30 09:05:53,1903,564.174869559
2024-06-30 09:05:54,1904,564.057365692
2024-06-30 09:05:55,1905,563.944878323
2024-06-30 09:05:56,1906,563.837679147
2024-06-30 09:05:57,1907,563.736039859
2024-06-30 09:05:58,1908,563.640232152
2024-06-30 09:05:59,1909,563.550527723
2024-06-30 09:06:00,1910,563.467198266
2024-06-30 09:06:01,1911,563.390515475
2024-06-30 09:06:02,1912,563.320751046
2024-06-30 09:06:03,1913,563.258176673
2024-06-30 09:06:04,1914,563.203064051
2024-06-30 09:06:05,1915,563.155684875
2024-06-30 09:06:06,1916,563.116310839
2024-06-30 09:06:07,1917,563.085213639
2024-06-30 09:06:08,1918,563.06266497
2024-06-30 09:06:09,1919,563.048936525
2024-06-30 09:06:10,1920,563.0443
2024-06-30 09:06:11,1921,563.099057511
2024-06-30 09:06:12,1922,563.258352089
2024-06-30 09:06:13,1923,563.5147168
2024-06-30 09:06:14,1924,563.860684711
2024-06-30 09:06:15,1925,564.288788889
2024-06-30 09:06:16,1926,564.7915624
2024-06-30 09:06:17,1927,565.361538311
2024-06-30 09:06:18,1928,565.991249689
2024-06-30 09:06:19,1929,566.6732296
2024-06-30 09:06:20,1930,567.400011111
2024-06-30 09:06:21,1931,568.164127289
2024-06-30 09:06:22,1932,568.9581112
2024-06-30 09:06:23,1933,569.774495911
2024-06-30 09:06:24,1934,570.605814489
2024-06-30 09:06:25,1935,571.4446
2024-06-30 09:06:26,1936,572.283385511
2024-06-30 09:06:27,1937,573.114704089
2024-06-30 09:06:28,1938,573.9310888
2024-06-30 09:06:29,1939,574.725072711
2024-06-30 09:06:30,1940,575.489188889
2024-06-30 09:06:31,1941,576.2159704
2024-06-30 09:06:32,1942,576.897950311
2024-06-30 09:06:33,1943,577.527661689
2024-06-30 09:06:34,1944,578.0976376
2024-06-30 09:06:35,1945,578.600411111
2024-06-30 09:06:36,1946,579.028515289
2024-06-30 09:06:37,1947,579.3744832
2024-06-30 09:06:38,1948,579.630847911
2024-06-30 09:06:39,1949,579.790142489
2024-06-30 09:06:40,1950,579.8449
2024-06-30 09:06:41,1951,579.828345244
2024-06-30 09:06:42,1952,579.780185956
2024-06-30 09:06:43,1953,579.7026796
2024-06-30 09:06:44,1954,579.598083644
2024-06-30 09:06:45,1955,579.468655556
2024-06-30 09:06:46,1956,579.3166528
2024-06-30 09:06:47,1957,579.144332844
2024-06-30 09:06:48,1958,578.953953156
2024-06-30 09:06:49,1959,578.7477712
2024-06-30 09:06:50,1960,578.528044444
2024-06-30 09:06:51,1961,578.297030356
2024-06-30 09:06:52,1962,578.0569864
2024-06-30 09:06:53,1963,577.810170044
2024-06-30 09:06:54,1964,577.558838756
2024-06-30 09:06:55,1965,577.30525
2024-06-30 09:06:56,1966,577.051661244
2024-06-30 09:06:57,1967,576.800329956
2024-06-30 09:06:58,1968,576.5535136
2024-06-30 09:06:59,1969,576.313469644
2024-06-30 09:07:00,1970,576.082455556
2024-06-30 09:07:01,1971,575.8627288
2024-06-30 09:07:02,1972,575.656546844
2024-06-30 09:07:03,1973,575.466167156
2024-06-30 09:07:04,1974,575.2938472
2024-06-30 09:07:05,1975,575.141844444
2024-06-30 09:07:06,1976,575.012416356
2024-06-30 09:07:07,1977,574.9078204
2024-06-30 09:07:08,1978,574.830314044
2024-06-30 09:07:09,1979,574.782154756
2024-06-30 09:07:10,1980,574.7656
2024-06-30 09:07:11,1981,574.806646839
2024-06-30 09:07:12,1982,574.926410399
2024-06-30 09:07:13,1983,575.11982524
2024-06-30 09:07:14,1984,575.381825925
2024-06-30 09:07:15,1985,575.707347016
2024-06-30 09:07:16,1986,576.091323075
2024-06-30 09:07:17,1987,576.528688664
2024-06-30 09:07:18,1988,577.014378345
2024-06-30 09:07:19,1989,577.543326679
2024-06-30 09:07:20,1990,578.11046823
2024-06-30 09:07:21,1991,578.710737558
2024-06-30 09:07:22,1992,579.339069225
2024-06-30 09:07:23,1993,579.990397795
2024-06-30 09:07:24,1994,580.659657828
2024-06-30 09:07:25,1995,581.341783887
2024-06-30 09:07:26,1996,582.031710534
2024-06-30 09:07:27,1997,582.72437233
2024-06-30 09:07:28,1998,583.414703838
