timestamp,time_s,load_total_kw
2024-07-03 09:02:29,2017,524.168638163
2024-07-03 09:02:30,2018,524.116336504
2024-07-03 09:02:31,2019,524.0596936
2024-07-03 09:02:32,2020,523.99932963
2024-07-03 09:02:33,2021,523.93586477
2024-07-03 09:02:34,2022,523.8699192
2024-07-03 09:02:35,2023,523.802113096
2024-07-03 09:02:36,2024,523.733066637
2024-07-03 09:02:37,2025,523.6634
2024-07-03 09:02:38,2026,523.593733363
2024-07-03 09:02:39,2027,523.524686904
2024-07-03 09:02:40,2028,523.4568808
2024-07-03 09:02:41,2029,523.39093523
2024-07-03 09:02:42,2030,523.32747037
2024-07-03 09:02:43,2031,523.2671064
2024-07-03 09:02:44,2032,523.210463496
2024-07-03 09:02:45,2033,523.158161837
2024-07-03 09:02:46,2034,523.1108216
2024-07-03 09:02:47,2035,523.069062963
2024-07-03 09:02:48,2036,523.033506104
2024-07-03 09:02:49,2037,523.0047712
2024-07-03 09:02:50,2038,522.98347843
2024-07-03 09:02:51,2039,522.97024797
2024-07-03 09:02:52,2040,522.9657
2024-07-03 09:02:53,2041,522.970453786
2024-07-03 09:02:54,2042,522.984565593
2024-07-03 09:02:55,2043,523.0078111
2024-07-03 09:02:56,2044,523.039965981
2024-07-03 09:02:57,2045,523.080805915
2024-07-03 09:02:58,2046,523.130106576
2024-07-03 09:02:59,2047,523.187643643
2024-07-03 09:03:00,2048,523.253192791
2024-07-03 09:03:01,2049,523.326529697
2024-07-03 09:03:02,2050,523.407430038
2024-07-03 09:03:03,2051,523.495669489
2024-07-03 09:03:04,2052,523.591023729
2024-07-03 09:03:05,2053,523.693268432
2024-07-03 09:03:06,2054,523.802179277
2024-07-03 09:03:07,2055,523.917531938
2024-07-03 09:03:08,2056,524.039102094
2024-07-03 09:03:09,2057,524.16666542
2024-07-03 09:03:10,2058,524.299997593
2024-07-03 09:03:11,2059,524.43887429
2024-07-03 09:03:12,2060,524.583071186
2024-07-03 09:03:13,2061,524.73236396
2024-07-03 09:03:14,2062,524.886528286
2024-07-03 09:03:15,2063,525.045339842
2024-07-03 09:03:16,2064,525.208574305
2024-07-03 09:03:17,2065,525.37600735
2024-07-03 09:03:18,2066,525.547414655
2024-07-03 09:03:19,2067,525.722571896
2024-07-03 09:03:20,2068,525.901254749
2024-07-03 09:03:21,2069,526.083238892
2024-07-03 09:03:22,2070,526.2683
2024-07-03 09:03:23,2071,526.486951016
2024-07-03 09:03:24,2072,526.767371378
2024-07-03 09:03:25,2073,527.105836505
2024-07-03 09:03:26,2074,527.498621817
2024-07-03 09:03:27,2075,527.942002734
2024-07-03 09:03:28,2076,528.432254676
2024-07-03 09:03:29,2077,528.965653062
2024-07-03 09:03:30,2078,529.538473312
2024-07-03 09:03:31,2079,530.146990846
2024-07-03 09:03:32,2080,530.787481084
2024-07-03 09:03:33,2081,531.456219445
2024-07-03 09:03:34,2082,532.149481349
2024-07-03 09:03:35,2083,532.863542216
2024-07-03 09:03:36,2084,533.594677465
2024-07-03 09:03:37,2085,534.339162517
2024-07-03 09:03:38,2086,535.093272791
2024-07-03 09:03:39,2087,535.853283707
2024-07-03 09:03:40,2088,536.615470684
2024-07-03 09:03:41,2089,537.376109143
2024-07-03 09:03:42,2090,538.131474503
2024-07-03 09:03:43,2091,538.877842183
2024-07-03 09:03:44,2092,539.611487604
2024-07-03 09:03:45,2093,540.328686185
2024-07-03 09:03:46,2094,541.025713346
2024-07-03 09:03:47,2095,541.698844507
2024-07-03 09:03:48,2096,542.344355088
2024-07-03 09:03:49,2097,542.958520508
2024-07-03 09:03:50,2098,543.537616187
2024-07-03 09:03:51,2099,544.077917544
2024-07-03 09:03:52,2100,544.5757
2024-07-03 09:03:53,2101,545.036978027
2024-07-03 09:03:54,2102,545.4717849
2024-07-03 09:03:55,2103,545.882424243
2024-07-03 09:03:56,2104,546.271199678
2024-07-03 09:03:57,2105,546.64041483
2024-07-03 09:03:58,2106,546.992373322
2024-07-03 09:03:59,2107,547.329378777
2024-07-03 09:04:00,2108,547.653734818
2024-07-03 09:04:01,2109,547.96774507
2024-07-03 09:04:02,2110,548.273713155
2024-07-03 09:04:03,2111,548.573942698
2024-07-03 09:04:04,2112,548.870737321
2024-07-03 09:04:05,2113,549.166400647
2024-07-03 09:04:06,2114,549.463236301
2024-07-03 09:04:07,2115,549.763547906
2024-07-03 09:04:08,2116,550.069639084
2024-07-03 09:04:09,2117,550.383813461
2024-07-03 09:04:10,2118,550.708374658
2024-07-03 09:04:11,2119,551.0456263
2024-07-03 09:04:12,2120,551.39787201
2024-07-03 09:04:13,2121,551.767415411
2024-07-03 09:04:14,2122,552.156560127
2024-07-03 09:04:15,2123,552.567609782
2024-07-03 09:04:16,2124,553.002867997
2024-07-03 09:04:17,2125,553.464638398
2024-07-03 09:04:18,2126,553.955224608
2024-07-03 09:04:19,2127,554.476930249
2024-07-03 09:04:20,2128,555.032058946
2024-07-03 09:04:21,2129,555.622914322
2024-07-03 09:04:22,2130,556.2518
2024-07-03 09:04:23,2131,557.048215859
2024-07-03 09:04:24,2132,558.125711638
2024-07-03 09:04:25,2133,559.46266575
2024-07-03 09:04:26,2134,561.037456609
2024-07-03 09:04:27,2135,562.828462628
2024-07-03 09:04:28,2136,564.814062222
2024-07-03 09:04:29,2137,566.972633803
2024-07-03 09:04:30,2138,569.282555786
2024-07-03 09:04:31,2139,571.722206583
2024-07-03 09:04:32,2140,574.269964609
2024-07-03 09:04:33,2141,576.904208276
2024-07-03 09:04:34,2142,579.603316
2024-07-03 09:04:35,2143,582.345666192
2024-07-03 09:04:36,2144,585.109637267
2024-07-03 09:04:37,2145,587.873607639
2024-07-03 09:04:38,2146,590.61595572
2024-07-03 09:04:39,2147,593.315059925
2024-07-03 09:04:40,2148,595.949298666
2024-07-03 09:04:41,2149,598.497050359
2024-07-03 09:04:42,2150,600.936693415
2024-07-03 09:04:43,2151,603.24660625
2024-07-03 09:04:44,2152,605.405167276
2024-07-03 09:04:45,2153,607.390754906
2024-07-03 09:04:46,2154,609.181747555
2024-07-03 09:04:47,2155,610.756523637
2024-07-03 09:04:48,2156,612.093461564
2024-07-03 09:04:49,2157,613.17093975
2024-07-03 09:04:50,2158,613.967336609
2024-07-03 09:04:51,2159,614.461030555
2024-07-03 09:04:52,2160,614.6304
2024-07-03 09:04:53,2161,614.572542607
2024-07-03 09:04:54,2162,614.404230193
2024-07-03 09:04:55,2163,614.1333524
2024-07-03 09:04:56,2164,613.767798874
2024-07-03 09:04:57,2165,613.315459259
2024-07-03 09:04:58,2166,612.7842232
2024-07-03 09:04:59,2167,612.181980341
2024-07-03 09:05:00,2168,611.516620326
2024-07-03 09:05:01,2169,610.7960328
2024-07-03 09:05:02,2170,610.028107407
2024-07-03 09:05:03,2171,609.220733793
2024-07-03 09:05:04,2172,608.3818016
2024-07-03 09:05:05,2173,607.519200474
2024-07-03 09:05:06,2174,606.640820059
2024-07-03 09:05:07,2175,605.75455
2024-07-03 09:05:08,2176,604.868279941
2024-07-03 09:05:09,2177,603.989899526
2024-07-03 09:05:10,2178,603.1272984
2024-07-03 09:05:11,2179,602.288366207
2024-07-03 09:05:12,2180,601.480992593
2024-07-03 09:05:13,2181,600.7130672
2024-07-03 09:05:14,2182,599.992479674
2024-07-03 09:05:15,2183,599.327119659
2024-07-03 09:05:16,2184,598.7248768
2024-07-03 09:05:17,2185,598.193640741
2024-07-03 09:05:18,2186,597.741301126
2024-07-03 09:05:19,2187,597.3757476
2024-07-03 09:05:20,2188,597.104869807
2024-07-03 09:05:21,2189,596.936557393
2024-07-03 09:05:22,2190,596.8787
2024-07-03 09:05:23,2191,596.9286664
2024-07-03 09:05:24,2192,597.0740232
2024-07-03 09:05:25,2193,597.3079568
2024-07-03 09:05:26,2194,597.6236536
2024-07-03 09:05:27,2195,598.0143
2024-07-03 09:05:28,2196,598.4730824
2024-07-03 09:05:29,2197,598.9931872
2024-07-03 09:05:30,2198,599.5678008
2024-07-03 09:05:31,2199,600.1901096
2024-07-03 09:05:32,2200,600.8533
2024-07-03 09:05:33,2201,601.5505584
2024-07-03 09:05:34,2202,602.2750712
2024-07-03 09:05:35,2203,603.0200248
2024-07-03 09:05:36,2204,603.7786056
2024-07-03 09:05:37,2205,604.544
2024-07-03 09:05:38,2206,605.3093944
2024-07-03 09:05:39,2207,606.0679752
2024-07-03 09:05:40,2208,606.8129288
2024-07-03 09:05:41,2209,607.5374416
2024-07-03 09:05:42,2210,608.2347
2024-07-03 09:05:43,2211,608.8978904
2024-07-03 09:05:44,2212,609.5201992
2024-07-03 09:05:45,2213,610.0948128
2024-07-03 09:05:46,2214,610.6149176
2024-07-03 09:05:47,2215,611.0737
2024-07-03 09:05:48,2216,611.4643464
2024-07-03 09:05:49,2217,611.7800432
2024-07-03 09:05:50,2218,612.0139768
2024-07-03 09:05:51,2219,612.1593336
2024-07-03 09:05:52,2220,612.2093
2024-07-03 09:05:53,2221,612.156657748
2024-07-03 09:05:54,2222,612.003516652
2024-07-03 09:05:55,2223,611.7570552
2024-07-03 09:05:56,2224,611.424451881
2024-07-03 09:05:57,2225,611.012885185
2024-07-03 09:05:58,2226,610.5295336
2024-07-03 09:05:59,2227,609.981575615
2024-07-03 09:06:00,2228,609.376189719
2024-07-03 09:06:01,2229,608.7205544
2024-07-03 09:06:02,2230,608.021848148
2024-07-03 09:06:03,2231,607.287249452
2024-07-03 09:06:04,2232,606.5239368
2024-07-03 09:06:05,2233,605.739088681
2024-07-03 09:06:06,2234,604.939883585
2024-07-03 09:06:07,2235,604.1335
2024-07-03 09:06:08,2236,603.327116415
2024-07-03 09:06:09,2237,602.527911319
2024-07-03 09:06:10,2238,601.7430632
2024-07-03 09:06:11,2239,600.979750548
2024-07-03 09:06:12,2240,600.245151852
2024-07-03 09:06:13,2241,599.5464456
2024-07-03 09:06:14,2242,598.890810281
2024-07-03 09:06:15,2243,598.285424385
2024-07-03 09:06:16,2244,597.7374664
2024-07-03 09:06:17,2245,597.254114815
2024-07-03 09:06:18,2246,596.842548119
2024-07-03 09:06:19,2247,596.5099448
2024-07-03 09:06:20,2248,596.263483348
2024-07-03 09:06:21,2249,596.110342252
2024-07-03 09:06:22,2250,596.0577
2024-07-03 09:06:23,2251,596.147360267
2024-07-03 09:06:24,2252,596.408190133
2024-07-03 09:06:25,2253,596.8279632
2024-07-03 09:06:26,2254,597.394453067
2024-07-03 09:06:27,2255,598.095433333
2024-07-03 09:06:28,2256,598.9186776
2024-07-03 09:06:29,2257,599.851959467
2024-07-03 09:06:30,2258,600.883052533
2024-07-03 09:06:31,2259,601.9997304
2024-07-03 09:06:32,2260,603.189766667
2024-07-03 09:06:33,2261,604.440934933
2024-07-03 09:06:34,2262,605.7410088
2024-07-03 09:06:35,2263,607.077761867
2024-07-03 09:06:36,2264,608.438967733
2024-07-03 09:06:37,2265,609.8124
2024-07-03 09:06:38,2266,611.185832267
2024-07-03 09:06:39,2267,612.547038133
2024-07-03 09:06:40,2268,613.8837912
2024-07-03 09:06:41,2269,615.183865067
2024-07-03 09:06:42,2270,616.435033333
2024-07-03 09:06:43,2271,617.6250696
2024-07-03 09:06:44,2272,618.741747467
2024-07-03 09:06:45,2273,619.772840533
2024-07-03 09:06:46,2274,620.7061224
2024-07-03 09:06:47,2275,621.529366667
2024-07-03 09:06:48,2276,622.230346933
2024-07-03 09:06:49,2277,622.7968368
2024-07-03 09:06:50,2278,623.216609867
2024-07-03 09:06:51,2279,623.477439733
2024-07-03 09:06:52,2280,623.5671
2024-07-03 09:06:53,2281,623.47882003
2024-07-03 09:06:54,2282,623.22200557
2024-07-03 09:06:55,2283,622.8086948
2024-07-03 09:06:56,2284,622.250925896
2024-07-03 09:06:57,2285,621.560737037
2024-07-03 09:06:58,2286,620.7501664
2024-07-03 09:06:59,2287,619.831252163
2024-07-03 09:07:00,2288,618.816032504
2024-07-03 09:07:01,2289,617.7165456
2024-07-03 09:07:02,2290,616.54482963
2024-07-03 09:07:03,2291,615.31292277
2024-07-03 09:07:04,2292,614.0328632
2024-07-03 09:07:05,2293,612.716689096
2024-07-03 09:07:06,2294,611.376438637
2024-07-03 09:07:07,2295,610.02415
2024-07-03 09:07:08,2296,608.671861363
2024-07-03 09:07:09,2297,607.331610904
2024-07-03 09:07:10,2298,606.0154368
2024-07-03 09:07:11,2299,604.73537723
2024-07-03 09:07:12,2300,603.50347037
2024-07-03 09:07:13,2301,602.3317544
2024-07-03 09:07:14,2302,601.232267496
2024-07-03 09:07:15,2303,600.217047837
2024-07-03 09:07:16,2304,599.2981336
2024-07-03 09:07:17,2305,598.487562963
2024-07-03 09:07:18,2306,597.797374104
2024-07-03 09:07:19,2307,597.2396052
2024-07-03 09:07:20,2308,596.82629443
2024-07-03 09:07:21,2309,596.56947997
2024-07-03 09:07:22,2310,596.4812
2024-07-03 09:07:23,2311,596.482586497
2024-07-03 09:07:24,2312,596.486653366
2024-07-03 09:07:25,2313,596.493261678
2024-07-03 09:07:26,2314,596.502272502
2024-07-03 09:07:27,2315,596.513546909
2024-07-03 09:07:28,2316,596.526945967
2024-07-03 09:07:29,2317,596.542330746
2024-07-03 09:07:30,2318,596.559562316
2024-07-03 09:07:31,2319,596.578501747
2024-07-03 09:07:32,2320,596.599010108
2024-07-03 09:07:33,2321,596.620948469
2024-07-03 09:07:34,2322,596.6441779
2024-07-03 09:07:35,2323,596.66855947
2024-07-03 09:07:36,2324,596.693954249
2024-07-03 09:07:37,2325,596.720223307
2024-07-03 09:07:38,2326,596.747227713
2024-07-03 09:07:39,2327,596.774828538
2024-07-03 09:07:40,2328,596.80288685
2024-07-03 09:07:41,2329,596.831263719
2024-07-03 09:07:42,2330,596.859820216
2024-07-03 09:07:43,2331,596.888417409
2024-07-03 09:07:44,2332,596.916916369
2024-07-03 09:07:45,2333,596.945178165
2024-07-03 09:07:46,2334,596.973063867
2024-07-03 09:07:47,2335,597.000434544
2024-07-03 09:07:48,2336,597.027151266
2024-07-03 09:07:49,2337,597.053075103
2024-07-03 09:07:50,2338,597.078067125
2024-07-03 09:07:51,2339,597.1019884
2024-07-03 09:07:52,2340,597.1247
2024-07-03 09:07:53,2341,597.147534474
2024-07-03 09:07:54,2342,597.171813201
2024-07-03 09:07:55,2343,597.197380497
2024-07-03 09:07:56,2344,597.224080675
2024-07-03 09:07:57,2345,597.251758049
2024-07-03 09:07:58,2346,597.280256933
2024-07-03 09:07:59,2347,597.309421643
2024-07-03 09:08:00,2348,597.33909649
2024-07-03 09:08:01,2349,597.369125791
2024-07-03 09:08:02,2350,597.399353858
2024-07-03 09:08:03,2351,597.429625007
2024-07-03 09:08:04,2352,597.45978355
2024-07-03 09:08:05,2353,597.489673803
2024-07-03 09:08:06,2354,597.519140079
2024-07-03 09:08:07,2355,597.548026693
2024-07-03 09:08:08,2356,597.576177958
2024-07-03 09:08:09,2357,597.603438189
2024-07-03 09:08:10,2358,597.6296517
2024-07-03 09:08:11,2359,597.654662805
2024-07-03 09:08:12,2360,597.678315818
2024-07-03 09:08:13,2361,597.700455053
2024-07-03 09:08:14,2362,597.720924825
2024-07-03 09:08:15,2363,597.739569447
2024-07-03 09:08:16,2364,597.756233233
2024-07-03 09:08:17,2365,597.770760499
2024-07-03 09:08:18,2366,597.782995557
2024-07-03 09:08:19,2367,597.792782722
2024-07-03 09:08:20,2368,597.799966308
2024-07-03 09:08:21,2369,597.804390629
2024-07-03 09:08:22,2370,597.8059
2024-07-03 09:08:23,2371,597.794225299
2024-07-03 09:08:24,2372,597.760250948
2024-07-03 09:08:25,2373,597.705551574
2024-07-03 09:08:26,2374,597.631701806
2024-07-03 09:08:27,2375,597.540276271
2024-07-03 09:08:28,2376,597.432849597
2024-07-03 09:08:29,2377,597.310996412
2024-07-03 09:08:30,2378,597.176291344
2024-07-03 09:08:31,2379,597.03030902
2024-07-03 09:08:32,2380,596.874624068
2024-07-03 09:08:33,2381,596.710811116
2024-07-03 09:08:34,2382,596.540444792
2024-07-03 09:08:35,2383,596.365099723
2024-07-03 09:08:36,2384,596.186350538
2024-07-03 09:08:37,2385,596.005771864
2024-07-03 09:08:38,2386,595.824938329
2024-07-03 09:08:39,2387,595.645424561
2024-07-03 09:08:40,2388,595.468805188
2024-07-03 09:08:41,2389,595.296654837
2024-07-03 09:08:42,2390,595.130548136
2024-07-03 09:08:43,2391,594.972059713
2024-07-03 09:08:44,2392,594.822764195
2024-07-03 09:08:45,2393,594.684236212
2024-07-03 09:08:46,2394,594.558050389
2024-07-03 09:08:47,2395,594.445781356
2024-07-03 09:08:48,2396,594.34900374
2024-07-03 09:08:49,2397,594.269292168
2024-07-03 09:08:50,2398,594.208221269
2024-07-03 09:08:51,2399,594.167365671
2024-07-03 09:08:52,2400,594.1483
2024-07-03 09:08:53,2401,594.1407695
2024-07-03 09:08:54,2402,594.13347076
2024-07-03 09:08:55,2403,594.126405432
2024-07-03 09:08:56,2404,594.119575164
2024-07-03 09:08:57,2405,594.112981607
2024-07-03 09:08:58,2406,594.106626411
2024-07-03 09:08:59,2407,594.100511226
2024-07-03 09:09:00,2408,594.094637701
2024-07-03 09:09:01,2409,594.089007487
2024-07-03 09:09:02,2410,594.083622235
2024-07-03 09:09:03,2411,594.078483593
2024-07-03 09:09:04,2412,594.073593212
2024-07-03 09:09:05,2413,594.068952742
2024-07-03 09:09:06,2414,594.064563833
2024-07-03 09:09:07,2415,594.060428136
2024-07-03 09:09:08,2416,594.056547299
2024-07-03 09:09:09,2417,594.052922973
2024-07-03 09:09:10,2418,594.049556808
2024-07-03 09:09:11,2419,594.046450454
2024-07-03 09:09:12,2420,594.043605562
2024-07-03 09:09:13,2421,594.04102378
2024-07-03 09:09:14,2422,594.03870676
2024-07-03 09:09:15,2423,594.036656151
2024-07-03 09:09:16,2424,594.034873603
2024-07-03 09:09:17,2425,594.033360766
2024-07-03 09:09:18,2426,594.03211929
2024-07-03 09:09:19,2427,594.031150826
2024-07-03 09:09:20,2428,594.030457023
2024-07-03 09:09:21,2429,594.030039531
2024-07-03 09:09:22,2430,594.0299
2024-07-03 09:09:23,2431,594.040495064
2024-07-03 09:09:24,2432,594.071821165
2024-07-03 09:09:25,2433,594.123189671
2024-07-03 09:09:26,2434,594.193911948
2024-07-03 09:09:27,2435,594.28329936
2024-07-03 09:09:28,2436,594.390663276
2024-07-03 09:09:29,2437,594.51531506
2024-07-03 09:09:30,2438,594.656566079
2024-07-03 09:09:31,2439,594.8137277
2024-07-03 09:09:32,2440,594.986111287
2024-07-03 09:09:33,2441,595.173028208
2024-07-03 09:09:34,2442,595.373789828
2024-07-03 09:09:35,2443,595.587707514
2024-07-03 09:09:36,2444,595.814092631
2024-07-03 09:09:37,2445,596.052256547
2024-07-03 09:09:38,2446,596.301510626
2024-07-03 09:09:39,2447,596.561166236
2024-07-03 09:09:40,2448,596.830534742
2024-07-03 09:09:41,2449,597.10892751
2024-07-03 09:09:42,2450,597.395655907
2024-07-03 09:09:43,2451,597.690031299
2024-07-03 09:09:44,2452,597.991365051
2024-07-03 09:09:45,2453,598.298968531
2024-07-03 09:09:46,2454,598.612153104
2024-07-03 09:09:47,2455,598.930230136
2024-07-03 09:09:48,2456,599.252510993
2024-07-03 09:09:49,2457,599.578307042
2024-07-03 09:09:50,2458,599.906929649
2024-07-03 09:09:51,2459,600.237690179
2024-07-03 09:09:52,2460,600.5699
2024-07-03 09:09:53,2461,600.949449909
2024-07-03 09:09:54,2462,601.417927062
2024-07-03 09:09:55,2463,601.968187358
2024-07-03 09:09:56,2464,602.593086696
2024-07-03 09:09:57,2465,603.285480975
2024-07-03 09:09:58,2466,604.038226096
2024-07-03 09:09:59,2467,604.844177958
2024-07-03 09:10:00,2468,605.69619246
2024-07-03 09:10:01,2469,606.587125501
2024-07-03 09:10:02,2470,607.509832982
2024-07-03 09:10:03,2471,608.457170801
2024-07-03 09:10:04,2472,609.421994858
2024-07-03 09:10:05,2473,610.397161053
2024-07-03 09:10:06,2474,611.375525285
2024-07-03 09:10:07,2475,612.349943453
2024-07-03 09:10:08,2476,613.313271458
2024-07-03 09:10:09,2477,614.258365197
2024-07-03 09:10:10,2478,615.178080572
2024-07-03 09:10:11,2479,616.065273481
2024-07-03 09:10:12,2480,616.912799824
2024-07-03 09:10:13,2481,617.7135155
2024-07-03 09:10:14,2482,618.46027641
2024-07-03 09:10:15,2483,619.145938451
2024-07-03 09:10:16,2484,619.763357524
2024-07-03 09:10:17,2485,620.305389528
2024-07-03 09:10:18,2486,620.764890363
2024-07-03 09:10:19,2487,621.134715929
2024-07-03 09:10:20,2488,621.407722123
2024-07-03 09:10:21,2489,621.576764847
2024-07-03 09:10:22,2490,621.6347
2024-07-03 09:10:23,2491,621.576647704
2024-07-03 09:10:24,2492,621.407768296
2024-07-03 09:10:25,2493,621.135978
2024-07-03 09:10:26,2494,620.769193037
2024-07-03 09:10:27,2495,620.31532963
2024-07-03 09:10:28,2496,619.782304
2024-07-03 09:10:29,2497,619.17803237
2024-07-03 09:10:30,2498,618.510430963
2024-07-03 09:10:31,2499,617.787416
2024-07-03 09:10:32,2500,617.016903704
2024-07-03 09:10:33,2501,616.206810296
2024-07-03 09:10:34,2502,615.365052
2024-07-03 09:10:35,2503,614.499545037
2024-07-03 09:10:36,2504,613.61820563
2024-07-03 09:10:37,2505,612.72895
2024-07-03 09:10:38,2506,611.83969437
2024-07-03 09:10:39,2507,610.958354963
2024-07-03 09:10:40,2508,610.092848
2024-07-03 09:10:41,2509,609.251089704
2024-07-03 09:10:42,2510,608.440996296
2024-07-03 09:10:43,2511,607.670484
2024-07-03 09:10:44,2512,606.947469037
2024-07-03 09:10:45,2513,606.27986763
2024-07-03 09:10:46,2514,605.675596
2024-07-03 09:10:47,2515,605.14257037
2024-07-03 09:10:48,2516,604.688706963
2024-07-03 09:10:49,2517,604.321922
2024-07-03 09:10:50,2518,604.050131704
2024-07-03 09:10:51,2519,603.881252296
2024-07-03 09:10:52,2520,603.8232
2024-07-03 09:10:53,2521,603.836975259
2024-07-03 09:10:54,2522,603.877048741
2024-07-03 09:10:55,2523,603.941542
2024-07-03 09:10:56,2524,604.028576593
2024-07-03 09:10:57,2525,604.136274074
2024-07-03 09:10:58,2526,604.262756
2024-07-03 09:10:59,2527,604.406143926
2024-07-03 09:11:00,2528,604.564559407
2024-07-03 09:11:01,2529,604.736124
2024-07-03 09:11:02,2530,604.918959259
2024-07-03 09:11:03,2531,605.111186741
2024-07-03 09:11:04,2532,605.310928
2024-07-03 09:11:05,2533,605.516304593
2024-07-03 09:11:06,2534,605.725438074
2024-07-03 09:11:07,2535,605.93645
2024-07-03 09:11:08,2536,606.147461926
2024-07-03 09:11:09,2537,606.356595407
2024-07-03 09:11:10,2538,606.561972
2024-07-03 09:11:11,2539,606.761713259
2024-07-03 09:11:12,2540,606.953940741
2024-07-03 09:11:13,2541,607.136776
2024-07-03 09:11:14,2542,607.308340593
2024-07-03 09:11:15,2543,607.466756074
2024-07-03 09:11:16,2544,607.610144
2024-07-03 09:11:17,2545,607.736625926
2024-07-03 09:11:18,2546,607.844323407
2024-07-03 09:11:19,2547,607.931358
2024-07-03 09:11:20,2548,607.995851259
2024-07-03 09:11:21,2549,608.035924741
2024-07-03 09:11:22,2550,608.0497
2024-07-03 09:11:23,2551,608.049282489
2024-07-03 09:11:24,2552,608.048067911
2024-07-03 09:11:25,2553,608.0461132
2024-07-03 09:11:26,2554,608.043475289
2024-07-03 09:11:27,2555,608.040211111
2024-07-03 09:11:28,2556,608.0363776
2024-07-03 09:11:29,2557,608.032031689
2024-07-03 09:11:30,2558,608.027230311
2024-07-03 09:11:31,2559,608.0220304
2024-07-03 09:11:32,2560,608.016488889
2024-07-03 09:11:33,2561,608.010662711
2024-07-03 09:11:34,2562,608.0046088
2024-07-03 09:11:35,2563,607.998384089
2024-07-03 09:11:36,2564,607.992045511
2024-07-03 09:11:37,2565,607.98565
2024-07-03 09:11:38,2566,607.979254489
2024-07-03 09:11:39,2567,607.972915911
2024-07-03 09:11:40,2568,607.9666912
2024-07-03 09:11:41,2569,607.960637289
2024-07-03 09:11:42,2570,607.954811111
2024-07-03 09:11:43,2571,607.9492696
2024-07-03 09:11:44,2572,607.944069689
2024-07-03 09:11:45,2573,607.939268311
2024-07-03 09:11:46,2574,607.9349224
2024-07-03 09:11:47,2575,607.931088889
2024-07-03 09:11:48,2576,607.927824711
2024-07-03 09:11:49,2577,607.9251868
2024-07-03 09:11:50,2578,607.923232089
2024-07-03 09:11:51,2579,607.922017511
2024-07-03 09:11:52,2580,607.9216
2024-07-03 09:11:53,2581,607.932405731
2024-07-03 09:11:54,2582,607.963965246
2024-07-03 09:11:55,2583,608.014992024
2024-07-03 09:11:56,2584,608.084199548
2024-07-03 09:11:57,2585,608.170301297
2024-07-03 09:11:58,2586,608.272010753
2024-07-03 09:11:59,2587,608.388041397
2024-07-03 09:12:00,2588,608.517106709
2024-07-03 09:12:01,2589,608.657920171
2024-07-03 09:12:02,2590,608.809195262
2024-07-03 09:12:03,2591,608.969645465
2024-07-03 09:12:04,2592,609.13798426
2024-07-03 09:12:05,2593,609.312925128
2024-07-03 09:12:06,2594,609.493181549
2024-07-03 09:12:07,2595,609.677467005
2024-07-03 09:12:08,2596,609.864494977
2024-07-03 09:12:09,2597,610.052978945
2024-07-03 09:12:10,2598,610.24163239
2024-07-03 09:12:11,2599,610.429168793
2024-07-03 09:12:12,2600,610.614301636
2024-07-03 09:12:13,2601,610.795744398
2024-07-03 09:12:14,2602,610.972210561
2024-07-03 09:12:15,2603,611.142413606
2024-07-03 09:12:16,2604,611.305067013
2024-07-03 09:12:17,2605,611.458884264
2024-07-03 09:12:18,2606,611.602578839
2024-07-03 09:12:19,2607,611.734864219
2024-07-03 09:12:20,2608,611.854453886
2024-07-03 09:12:21,2609,611.960061319
2024-07-03 09:12:22,2610,612.0504
2024-07-03 09:12:23,2611,612.130106662
2024-07-03 09:12:24,2612,612.204921534
2024-07-03 09:12:25,2613,612.275213343
2024-07-03 09:12:26,2614,612.341350814
2024-07-03 09:12:27,2615,612.403702675
2024-07-03 09:12:28,2616,612.462637652
2024-07-03 09:12:29,2617,612.51852447
2024-07-03 09:12:30,2618,612.571731856
2024-07-03 09:12:31,2619,612.622628536
2024-07-03 09:12:32,2620,612.671583237
2024-07-03 09:12:33,2621,612.718964684
2024-07-03 09:12:34,2622,612.765141605
2024-07-03 09:12:35,2623,612.810482725
2024-07-03 09:12:36,2624,612.85535677
2024-07-03 09:12:37,2625,612.900132467
2024-07-03 09:12:38,2626,612.945178543
2024-07-03 09:12:39,2627,612.990863722
2024-07-03 09:12:40,2628,613.037556733
2024-07-03 09:12:41,2629,613.0856263
2024-07-03 09:12:42,2630,613.13544115
2024-07-03 09:12:43,2631,613.187370009
2024-07-03 09:12:44,2632,613.241781604
2024-07-03 09:12:45,2633,613.299044661
2024-07-03 09:12:46,2634,613.359527907
2024-07-03 09:12:47,2635,613.423600066
2024-07-03 09:12:48,2636,613.491629867
2024-07-03 09:12:49,2637,613.563986034
2024-07-03 09:12:50,2638,613.641037294
2024-07-03 09:12:51,2639,613.723152374
2024-07-03 09:12:52,2640,613.8107
2024-07-03 09:12:53,2641,613.912417506
2024-07-03 09:12:54,2642,614.035722229
2024-07-03 09:12:55,2643,614.179002897
2024-07-03 09:12:56,2644,614.340648236
2024-07-03 09:12:57,2645,614.519046977
2024-07-03 09:12:58,2646,614.712587846
2024-07-03 09:12:59,2647,614.919659571
2024-07-03 09:13:00,2648,615.138650881
2024-07-03 09:13:01,2649,615.367950504
2024-07-03 09:13:02,2650,615.605947166
2024-07-03 09:13:03,2651,615.851029598
2024-07-03 09:13:04,2652,616.101586525
2024-07-03 09:13:05,2653,616.356006677
2024-07-03 09:13:06,2654,616.612678781
