timestamp,time_s,load_total_kw
2024-06-14 09:36:23,1509,225.1493932
2024-06-14 09:36:24,1510,225.147887778
2024-06-14 09:36:25,1511,225.146305022
2024-06-14 09:36:26,1512,225.1446604
2024-06-14 09:36:27,1513,225.142969378
2024-06-14 09:36:28,1514,225.141247422
2024-06-14 09:36:29,1515,225.13951
2024-06-14 09:36:30,1516,225.137772578
2024-06-14 09:36:31,1517,225.136050622
2024-06-14 09:36:32,1518,225.1343596
2024-06-14 09:36:33,1519,225.132714978
2024-06-14 09:36:34,1520,225.131132222
2024-06-14 09:36:35,1521,225.1296268
2024-06-14 09:36:36,1522,225.128214178
2024-06-14 09:36:37,1523,225.126909822
2024-06-14 09:36:38,1524,225.1257292
2024-06-14 09:36:39,1525,225.124687778
2024-06-14 09:36:40,1526,225.123801022
2024-06-14 09:36:41,1527,225.1230844
2024-06-14 09:36:42,1528,225.122553378
2024-06-14 09:36:43,1529,225.122223422
2024-06-14 09:36:44,1530,225.12211
2024-06-14 09:36:45,1531,225.175761188
2024-06-14 09:36:46,1532,225.331837372
2024-06-14 09:36:47,1533,225.58302248
2024-06-14 09:36:48,1534,225.922000441
2024-06-14 09:36:49,1535,226.341455185
2024-06-14 09:36:50,1536,226.83407064
2024-06-14 09:36:51,1537,227.392530735
2024-06-14 09:36:52,1538,228.009519399
2024-06-14 09:36:53,1539,228.67772056
2024-06-14 09:36:54,1540,229.389818148
2024-06-14 09:36:55,1541,230.138496092
2024-06-14 09:36:56,1542,230.91643832
2024-06-14 09:36:57,1543,231.716328761
2024-06-14 09:36:58,1544,232.530851345
2024-06-14 09:36:59,1545,233.35269
2024-06-14 09:37:00,1546,234.174528655
2024-06-14 09:37:01,1547,234.989051239
2024-06-14 09:37:02,1548,235.78894168
2024-06-14 09:37:03,1549,236.566883908
2024-06-14 09:37:04,1550,237.315561852
2024-06-14 09:37:05,1551,238.02765944
2024-06-14 09:37:06,1552,238.695860601
2024-06-14 09:37:07,1553,239.312849265
2024-06-14 09:37:08,1554,239.87130936
2024-06-14 09:37:09,1555,240.363924815
2024-06-14 09:37:10,1556,240.783379559
2024-06-14 09:37:11,1557,241.12235752
2024-06-14 09:37:12,1558,241.373542628
2024-06-14 09:37:13,1559,241.529618812
2024-06-14 09:37:14,1560,241.58327
2024-06-14 09:37:15,1561,241.55194112
2024-06-14 09:37:16,1562,241.46080256
2024-06-14 09:37:17,1563,241.31412644
2024-06-14 09:37:18,1564,241.11618488
2024-06-14 09:37:19,1565,240.87125
2024-06-14 09:37:20,1566,240.58359392
2024-06-14 09:37:21,1567,240.25748876
2024-06-14 09:37:22,1568,239.89720664
2024-06-14 09:37:23,1569,239.50701968
2024-06-14 09:37:24,1570,239.0912
2024-06-14 09:37:25,1571,238.65401972
2024-06-14 09:37:26,1572,238.19975096
2024-06-14 09:37:27,1573,237.73266584
2024-06-14 09:37:28,1574,237.25703648
2024-06-14 09:37:29,1575,236.777135
2024-06-14 09:37:30,1576,236.29723352
2024-06-14 09:37:31,1577,235.82160416
2024-06-14 09:37:32,1578,235.35451904
2024-06-14 09:37:33,1579,234.90025028
2024-06-14 09:37:34,1580,234.46307
2024-06-14 09:37:35,1581,234.04725032
2024-06-14 09:37:36,1582,233.65706336
2024-06-14 09:37:37,1583,233.29678124
2024-06-14 09:37:38,1584,232.97067608
2024-06-14 09:37:39,1585,232.68302
2024-06-14 09:37:40,1586,232.43808512
2024-06-14 09:37:41,1587,232.24014356
2024-06-14 09:37:42,1588,232.09346744
2024-06-14 09:37:43,1589,232.00232888
2024-06-14 09:37:44,1590,231.971
2024-06-14 09:37:45,1591,231.993463108
2024-06-14 09:37:46,1592,232.058810332
2024-06-14 09:37:47,1593,232.16397852
2024-06-14 09:37:48,1594,232.305904521
2024-06-14 09:37:49,1595,232.481525185
2024-06-14 09:37:50,1596,232.68777736
2024-06-14 09:37:51,1597,232.921597895
2024-06-14 09:37:52,1598,233.179923639
2024-06-14 09:37:53,1599,233.45969144
2024-06-14 09:37:54,1600,233.757838148
2024-06-14 09:37:55,1601,234.071300612
2024-06-14 09:37:56,1602,234.39701568
2024-06-14 09:37:57,1603,234.731920201
2024-06-14 09:37:58,1604,235.072951025
2024-06-14 09:37:59,1605,235.417045
2024-06-14 09:38:00,1606,235.761138975
2024-06-14 09:38:01,1607,236.102169799
2024-06-14 09:38:02,1608,236.43707432
2024-06-14 09:38:03,1609,236.762789388
2024-06-14 09:38:04,1610,237.076251852
2024-06-14 09:38:05,1611,237.37439856
2024-06-14 09:38:06,1612,237.654166361
2024-06-14 09:38:07,1613,237.912492105
2024-06-14 09:38:08,1614,238.14631264
2024-06-14 09:38:09,1615,238.352564815
2024-06-14 09:38:10,1616,238.528185479
2024-06-14 09:38:11,1617,238.67011148
2024-06-14 09:38:12,1618,238.775279668
2024-06-14 09:38:13,1619,238.840626892
2024-06-14 09:38:14,1620,238.86309
2024-06-14 09:38:15,1621,238.832468656
2024-06-14 09:38:16,1622,238.743080879
2024-06-14 09:38:17,1623,238.59864105
2024-06-14 09:38:18,1624,238.40286355
2024-06-14 09:38:19,1625,238.159462761
2024-06-14 09:38:20,1626,237.872153065
2024-06-14 09:38:21,1627,237.544648843
2024-06-14 09:38:22,1628,237.180664477
2024-06-14 09:38:23,1629,236.783914348
2024-06-14 09:38:24,1630,236.358112837
2024-06-14 09:38:25,1631,235.906974326
2024-06-14 09:38:26,1632,235.434213196
2024-06-14 09:38:27,1633,234.94354383
2024-06-14 09:38:28,1634,234.438680608
2024-06-14 09:38:29,1635,233.923337912
2024-06-14 09:38:30,1636,233.401230123
2024-06-14 09:38:31,1637,232.876071624
2024-06-14 09:38:32,1638,232.351576794
2024-06-14 09:38:33,1639,231.831460017
2024-06-14 09:38:34,1640,231.319435673
2024-06-14 09:38:35,1641,230.819218144
2024-06-14 09:38:36,1642,230.334521812
2024-06-14 09:38:37,1643,229.869061057
2024-06-14 09:38:38,1644,229.426550262
2024-06-14 09:38:39,1645,229.010703807
2024-06-14 09:38:40,1646,228.625236075
2024-06-14 09:38:41,1647,228.273861447
2024-06-14 09:38:42,1648,227.960294304
2024-06-14 09:38:43,1649,227.688249028
2024-06-14 09:38:44,1650,227.46144
2024-06-14 09:38:45,1651,227.258255485
2024-06-14 09:38:46,1652,227.054936064
2024-06-14 09:38:47,1653,226.851974593
2024-06-14 09:38:48,1654,226.649863931
2024-06-14 09:38:49,1655,226.449096934
2024-06-14 09:38:50,1656,226.250166458
2024-06-14 09:38:51,1657,226.053565362
2024-06-14 09:38:52,1658,225.859786502
2024-06-14 09:38:53,1659,225.669322736
2024-06-14 09:38:54,1660,225.482666919
2024-06-14 09:38:55,1661,225.30031191
2024-06-14 09:38:56,1662,225.122750566
2024-06-14 09:38:57,1663,224.950475742
2024-06-14 09:38:58,1664,224.783980298
2024-06-14 09:38:59,1665,224.623757088
2024-06-14 09:39:00,1666,224.470298971
2024-06-14 09:39:01,1667,224.324098804
2024-06-14 09:39:02,1668,224.185649444
2024-06-14 09:39:03,1669,224.055443747
2024-06-14 09:39:04,1670,223.933974571
2024-06-14 09:39:05,1671,223.821734772
2024-06-14 09:39:06,1672,223.719217209
2024-06-14 09:39:07,1673,223.626914737
2024-06-14 09:39:08,1674,223.545320215
2024-06-14 09:39:09,1675,223.474926498
2024-06-14 09:39:10,1676,223.416226444
2024-06-14 09:39:11,1677,223.36971291
2024-06-14 09:39:12,1678,223.335878754
2024-06-14 09:39:13,1679,223.315216831
2024-06-14 09:39:14,1680,223.30822
2024-06-14 09:39:15,1681,223.318341988
2024-06-14 09:39:16,1682,223.347787772
2024-06-14 09:39:17,1683,223.39517708
2024-06-14 09:39:18,1684,223.459129641
2024-06-14 09:39:19,1685,223.538265185
2024-06-14 09:39:20,1686,223.63120344
2024-06-14 09:39:21,1687,223.736564135
2024-06-14 09:39:22,1688,223.852966999
2024-06-14 09:39:23,1689,223.97903176
2024-06-14 09:39:24,1690,224.113378148
2024-06-14 09:39:25,1691,224.254625892
2024-06-14 09:39:26,1692,224.40139472
2024-06-14 09:39:27,1693,224.552304361
2024-06-14 09:39:28,1694,224.705974545
2024-06-14 09:39:29,1695,224.861025
2024-06-14 09:39:30,1696,225.016075455
2024-06-14 09:39:31,1697,225.169745639
2024-06-14 09:39:32,1698,225.32065528
2024-06-14 09:39:33,1699,225.467424108
2024-06-14 09:39:34,1700,225.608671852
2024-06-14 09:39:35,1701,225.74301824
2024-06-14 09:39:36,1702,225.869083001
2024-06-14 09:39:37,1703,225.985485865
2024-06-14 09:39:38,1704,226.09084656
2024-06-14 09:39:39,1705,226.183784815
2024-06-14 09:39:40,1706,226.262920359
2024-06-14 09:39:41,1707,226.32687292
2024-06-14 09:39:42,1708,226.374262228
2024-06-14 09:39:43,1709,226.403708012
2024-06-14 09:39:44,1710,226.41383
2024-06-14 09:39:45,1711,226.388667182
2024-06-14 09:39:46,1712,226.315466258
2024-06-14 09:39:47,1713,226.19765852
2024-06-14 09:39:48,1714,226.038675262
2024-06-14 09:39:49,1715,225.841947778
2024-06-14 09:39:50,1716,225.61090736
2024-06-14 09:39:51,1717,225.348985302
2024-06-14 09:39:52,1718,225.059612898
2024-06-14 09:39:53,1719,224.74622144
2024-06-14 09:39:54,1720,224.412242222
2024-06-14 09:39:55,1721,224.061106538
2024-06-14 09:39:56,1722,223.69624568
2024-06-14 09:39:57,1723,223.321090942
2024-06-14 09:39:58,1724,222.939073618
2024-06-14 09:39:59,1725,222.553625
2024-06-14 09:40:00,1726,222.168176382
2024-06-14 09:40:01,1727,221.786159058
2024-06-14 09:40:02,1728,221.41100432
2024-06-14 09:40:03,1729,221.046143462
2024-06-14 09:40:04,1730,220.695007778
2024-06-14 09:40:05,1731,220.36102856
2024-06-14 09:40:06,1732,220.047637102
2024-06-14 09:40:07,1733,219.758264698
2024-06-14 09:40:08,1734,219.49634264
2024-06-14 09:40:09,1735,219.265302222
2024-06-14 09:40:10,1736,219.068574738
2024-06-14 09:40:11,1737,218.90959148
2024-06-14 09:40:12,1738,218.791783742
2024-06-14 09:40:13,1739,218.718582818
2024-06-14 09:40:14,1740,218.69342
2024-06-14 09:40:15,1741,218.717794501
2024-06-14 09:40:16,1742,218.788702139
2024-06-14 09:40:17,1743,218.90281912
2024-06-14 09:40:18,1744,219.056821647
2024-06-14 09:40:19,1745,219.247385926
2024-06-14 09:40:20,1746,219.47118816
2024-06-14 09:40:21,1747,219.724904554
2024-06-14 09:40:22,1748,220.005211313
2024-06-14 09:40:23,1749,220.30878464
2024-06-14 09:40:24,1750,220.632300741
2024-06-14 09:40:25,1751,220.972435819
2024-06-14 09:40:26,1752,221.32586608
2024-06-14 09:40:27,1753,221.689267727
2024-06-14 09:40:28,1754,222.059316966
2024-06-14 09:40:29,1755,222.43269
2024-06-14 09:40:30,1756,222.806063034
2024-06-14 09:40:31,1757,223.176112273
2024-06-14 09:40:32,1758,223.53951392
2024-06-14 09:40:33,1759,223.892944181
2024-06-14 09:40:34,1760,224.233079259
2024-06-14 09:40:35,1761,224.55659536
2024-06-14 09:40:36,1762,224.860168687
2024-06-14 09:40:37,1763,225.140475446
2024-06-14 09:40:38,1764,225.39419184
2024-06-14 09:40:39,1765,225.617994074
2024-06-14 09:40:40,1766,225.808558353
2024-06-14 09:40:41,1767,225.96256088
2024-06-14 09:40:42,1768,226.076677861
2024-06-14 09:40:43,1769,226.147585499
2024-06-14 09:40:44,1770,226.17196
2024-06-14 09:40:45,1771,226.162102338
2024-06-14 09:40:46,1772,226.133425502
2024-06-14 09:40:47,1773,226.08727372
2024-06-14 09:40:48,1774,226.024991218
2024-06-14 09:40:49,1775,225.947922222
2024-06-14 09:40:50,1776,225.85741096
2024-06-14 09:40:51,1777,225.754801658
2024-06-14 09:40:52,1778,225.641438542
2024-06-14 09:40:53,1779,225.51866584
2024-06-14 09:40:54,1780,225.387827778
2024-06-14 09:40:55,1781,225.250268582
2024-06-14 09:40:56,1782,225.10733248
2024-06-14 09:40:57,1783,224.960363698
2024-06-14 09:40:58,1784,224.810706462
2024-06-14 09:40:59,1785,224.659705
2024-06-14 09:41:00,1786,224.508703538
2024-06-14 09:41:01,1787,224.359046302
2024-06-14 09:41:02,1788,224.21207752
2024-06-14 09:41:03,1789,224.069141418
2024-06-14 09:41:04,1790,223.931582222
2024-06-14 09:41:05,1791,223.80074416
2024-06-14 09:41:06,1792,223.677971458
2024-06-14 09:41:07,1793,223.564608342
2024-06-14 09:41:08,1794,223.46199904
2024-06-14 09:41:09,1795,223.371487778
2024-06-14 09:41:10,1796,223.294418782
2024-06-14 09:41:11,1797,223.23213628
2024-06-14 09:41:12,1798,223.185984498
2024-06-14 09:41:13,1799,223.157307662
2024-06-14 09:41:14,1800,223.14745
2024-06-14 09:41:15,1801,223.210402951
2024-06-14 09:41:16,1802,223.393538809
2024-06-14 09:41:17,1803,223.68827308
2024-06-14 09:41:18,1804,224.086021271
2024-06-14 09:41:19,1805,224.578198889
2024-06-14 09:41:20,1806,225.15622144
2024-06-14 09:41:21,1807,225.811504431
2024-06-14 09:41:22,1808,226.535463369
2024-06-14 09:41:23,1809,227.31951376
2024-06-14 09:41:24,1810,228.155071111
2024-06-14 09:41:25,1811,229.033550929
2024-06-14 09:41:26,1812,229.94636872
2024-06-14 09:41:27,1813,230.884939991
2024-06-14 09:41:28,1814,231.840680249
2024-06-14 09:41:29,1815,232.805005
2024-06-14 09:41:30,1816,233.769329751
2024-06-14 09:41:31,1817,234.725070009
2024-06-14 09:41:32,1818,235.66364128
2024-06-14 09:41:33,1819,236.576459071
2024-06-14 09:41:34,1820,237.454938889
2024-06-14 09:41:35,1821,238.29049624
2024-06-14 09:41:36,1822,239.074546631
2024-06-14 09:41:37,1823,239.798505569
2024-06-14 09:41:38,1824,240.45378856
2024-06-14 09:41:39,1825,241.031811111
2024-06-14 09:41:40,1826,241.523988729
2024-06-14 09:41:41,1827,241.92173692
2024-06-14 09:41:42,1828,242.216471191
2024-06-14 09:41:43,1829,242.399607049
2024-06-14 09:41:44,1830,242.46256
2024-06-14 09:41:45,1831,242.426355822
2024-06-14 09:41:46,1832,242.321034578
2024-06-14 09:41:47,1833,242.1515332
2024-06-14 09:41:48,1834,241.922788622
2024-06-14 09:41:49,1835,241.639737778
2024-06-14 09:41:50,1836,241.3073176
2024-06-14 09:41:51,1837,240.930465022
2024-06-14 09:41:52,1838,240.514116978
2024-06-14 09:41:53,1839,240.0632104
2024-06-14 09:41:54,1840,239.582682222
2024-06-14 09:41:55,1841,239.077469378
2024-06-14 09:41:56,1842,238.5525088
2024-06-14 09:41:57,1843,238.012737422
2024-06-14 09:41:58,1844,237.463092178
2024-06-14 09:41:59,1845,236.90851
2024-06-14 09:42:00,1846,236.353927822
2024-06-14 09:42:01,1847,235.804282578
2024-06-14 09:42:02,1848,235.2645112
2024-06-14 09:42:03,1849,234.739550622
2024-06-14 09:42:04,1850,234.234337778
2024-06-14 09:42:05,1851,233.7538096
2024-06-14 09:42:06,1852,233.302903022
2024-06-14 09:42:07,1853,232.886554978
2024-06-14 09:42:08,1854,232.5097024
2024-06-14 09:42:09,1855,232.177282222
2024-06-14 09:42:10,1856,231.894231378
2024-06-14 09:42:11,1857,231.6654868
2024-06-14 09:42:12,1858,231.495985422
2024-06-14 09:42:13,1859,231.390664178
2024-06-14 09:42:14,1860,231.35446
2024-06-14 09:42:15,1861,231.370802725
2024-06-14 09:42:16,1862,231.418744185
2024-06-14 09:42:17,1863,231.496654306
2024-06-14 09:42:18,1864,231.602903013
2024-06-14 09:42:19,1865,231.735860231
2024-06-14 09:42:20,1866,231.893895888
2024-06-14 09:42:21,1867,232.075379908
2024-06-14 09:42:22,1868,232.278682217
2024-06-14 09:42:23,1869,232.502172742
2024-06-14 09:42:24,1870,232.744221407
2024-06-14 09:42:25,1871,233.003198139
2024-06-14 09:42:26,1872,233.277472864
2024-06-14 09:42:27,1873,233.565415506
2024-06-14 09:42:28,1874,233.865395993
2024-06-14 09:42:29,1875,234.175784249
2024-06-14 09:42:30,1876,234.494950201
2024-06-14 09:42:31,1877,234.821263775
2024-06-14 09:42:32,1878,235.153094895
2024-06-14 09:42:33,1879,235.488813489
2024-06-14 09:42:34,1880,235.826789481
2024-06-14 09:42:35,1881,236.165392797
2024-06-14 09:42:36,1882,236.502993364
2024-06-14 09:42:37,1883,236.837961107
2024-06-14 09:42:38,1884,237.168665951
2024-06-14 09:42:39,1885,237.493477824
2024-06-14 09:42:40,1886,237.810766649
2024-06-14 09:42:41,1887,238.118902354
2024-06-14 09:42:42,1888,238.416254863
2024-06-14 09:42:43,1889,238.701194103
2024-06-14 09:42:44,1890,238.97209
2024-06-14 09:42:45,1891,239.244896866
2024-06-14 09:42:46,1892,239.535395288
2024-06-14 09:42:47,1893,239.841694606
2024-06-14 09:42:48,1894,240.16190416
2024-06-14 09:42:49,1895,240.494133288
2024-06-14 09:42:50,1896,240.836491329
2024-06-14 09:42:51,1897,241.187087622
2024-06-14 09:42:52,1898,241.544031507
2024-06-14 09:42:53,1899,241.905432323
2024-06-14 09:42:54,1900,242.269399408
2024-06-14 09:42:55,1901,242.634042102
2024-06-14 09:42:56,1902,242.997469745
2024-06-14 09:42:57,1903,243.357791674
2024-06-14 09:42:58,1904,243.71311723
2024-06-14 09:42:59,1905,244.061555751
2024-06-14 09:43:00,1906,244.401216576
2024-06-14 09:43:01,1907,244.730209045
2024-06-14 09:43:02,1908,245.046642496
2024-06-14 09:43:03,1909,245.34862627
2024-06-14 09:43:04,1910,245.634269704
2024-06-14 09:43:05,1911,245.901682138
2024-06-14 09:43:06,1912,246.148972912
2024-06-14 09:43:07,1913,246.374251363
2024-06-14 09:43:08,1914,246.575626832
2024-06-14 09:43:09,1915,246.751208658
2024-06-14 09:43:10,1916,246.899106178
2024-06-14 09:43:11,1917,247.017428734
2024-06-14 09:43:12,1918,247.104285663
2024-06-14 09:43:13,1919,247.157786306
2024-06-14 09:43:14,1920,247.17604
2024-06-14 09:43:15,1921,247.162270868
2024-06-14 09:43:16,1922,247.122215212
2024-06-14 09:43:17,1923,247.05775064
2024-06-14 09:43:18,1924,246.970754761
2024-06-14 09:43:19,1925,246.863105185
2024-06-14 09:43:20,1926,246.73667952
2024-06-14 09:43:21,1927,246.593355375
2024-06-14 09:43:22,1928,246.435010359
2024-06-14 09:43:23,1929,246.26352208
2024-06-14 09:43:24,1930,246.080768148
2024-06-14 09:43:25,1931,245.888626172
2024-06-14 09:43:26,1932,245.68897376
2024-06-14 09:43:27,1933,245.483688521
2024-06-14 09:43:28,1934,245.274648065
2024-06-14 09:43:29,1935,245.06373
2024-06-14 09:43:30,1936,244.852811935
2024-06-14 09:43:31,1937,244.643771479
2024-06-14 09:43:32,1938,244.43848624
2024-06-14 09:43:33,1939,244.238833828
2024-06-14 09:43:34,1940,244.046691852
2024-06-14 09:43:35,1941,243.86393792
2024-06-14 09:43:36,1942,243.692449641
2024-06-14 09:43:37,1943,243.534104625
2024-06-14 09:43:38,1944,243.39078048
2024-06-14 09:43:39,1945,243.264354815
2024-06-14 09:43:40,1946,243.156705239
2024-06-14 09:43:41,1947,243.06970936
2024-06-14 09:43:42,1948,243.005244788
2024-06-14 09:43:43,1949,242.965189132
2024-06-14 09:43:44,1950,242.95142
2024-06-14 09:43:45,1951,242.965984684
2024-06-14 09:43:46,1952,243.008354676
2024-06-14 09:43:47,1953,243.07654388
2024-06-14 09:43:48,1954,243.168566204
2024-06-14 09:43:49,1955,243.282435556
2024-06-14 09:43:50,1956,243.41616584
2024-06-14 09:43:51,1957,243.567770964
2024-06-14 09:43:52,1958,243.735264836
2024-06-14 09:43:53,1959,243.91666136
2024-06-14 09:43:54,1960,244.109974444
2024-06-14 09:43:55,1961,244.313217996
2024-06-14 09:43:56,1962,244.52440592
2024-06-14 09:43:57,1963,244.741552124
2024-06-14 09:43:58,1964,244.962670516
2024-06-14 09:43:59,1965,245.185775
2024-06-14 09:44:00,1966,245.408879484
2024-06-14 09:44:01,1967,245.629997876
2024-06-14 09:44:02,1968,245.84714408
2024-06-14 09:44:03,1969,246.058332004
2024-06-14 09:44:04,1970,246.261575556
2024-06-14 09:44:05,1971,246.45488864
2024-06-14 09:44:06,1972,246.636285164
2024-06-14 09:44:07,1973,246.803779036
2024-06-14 09:44:08,1974,246.95538416
2024-06-14 09:44:09,1975,247.089114444
2024-06-14 09:44:10,1976,247.202983796
2024-06-14 09:44:11,1977,247.29500612
2024-06-14 09:44:12,1978,247.363195324
2024-06-14 09:44:13,1979,247.405565316
2024-06-14 09:44:14,1980,247.42013
2024-06-14 09:44:15,1981,247.414972286
2024-06-14 09:44:16,1982,247.399869824
2024-06-14 09:44:17,1983,247.375378636
2024-06-14 09:44:18,1984,247.342054743
2024-06-14 09:44:19,1985,247.300454167
2024-06-14 09:44:20,1986,247.251132929
2024-06-14 09:44:21,1987,247.194647049
2024-06-14 09:44:22,1988,247.13155255
2024-06-14 09:44:23,1989,247.062405453
2024-06-14 09:44:24,1990,246.987761779
2024-06-14 09:44:25,1991,246.90817755
2024-06-14 09:44:26,1992,246.824208786
2024-06-14 09:44:27,1993,246.736411509
2024-06-14 09:44:28,1994,246.645341741
2024-06-14 09:44:29,1995,246.551555503
2024-06-14 09:44:30,1996,246.455608815
2024-06-14 09:44:31,1997,246.3580577
2024-06-14 09:44:32,1998,246.259458179
2024-06-14 09:44:33,1999,246.160366273
2024-06-14 09:44:34,2000,246.061338003
2024-06-14 09:44:35,2001,245.962929391
2024-06-14 09:44:36,2002,245.865696458
2024-06-14 09:44:37,2003,245.770195226
2024-06-14 09:44:38,2004,245.676981715
2024-06-14 09:44:39,2005,245.586611947
2024-06-14 09:44:40,2006,245.499641944
2024-06-14 09:44:41,2007,245.416627726
2024-06-14 09:44:42,2008,245.338125315
2024-06-14 09:44:43,2009,245.264690733
2024-06-14 09:44:44,2010,245.19688
2024-06-14 09:44:45,2011,245.130684361
2024-06-14 09:44:46,2012,245.061948232
2024-06-14 09:44:47,2013,244.991007394
2024-06-14 09:44:48,2014,244.91819763
2024-06-14 09:44:49,2015,244.84385472
2024-06-14 09:44:50,2016,244.768314445
2024-06-14 09:44:51,2017,244.691912588
2024-06-14 09:44:52,2018,244.614984928
2024-06-14 09:44:53,2019,244.537867249
2024-06-14 09:44:54,2020,244.46089533
2024-06-14 09:44:55,2021,244.384404954
2024-06-14 09:44:56,2022,244.308731901
2024-06-14 09:44:57,2023,244.234211953
2024-06-14 09:44:58,2024,244.161180891
2024-06-14 09:44:59,2025,244.089974497
2024-06-14 09:45:00,2026,244.020928552
2024-06-14 09:45:01,2027,243.954378837
2024-06-14 09:45:02,2028,243.890661134
2024-06-14 09:45:03,2029,243.830111223
2024-06-14 09:45:04,2030,243.773064887
2024-06-14 09:45:05,2031,243.719857907
2024-06-14 09:45:06,2032,243.670826063
2024-06-14 09:45:07,2033,243.626305137
2024-06-14 09:45:08,2034,243.586630911
2024-06-14 09:45:09,2035,243.552139166
2024-06-14 09:45:10,2036,243.523165683
2024-06-14 09:45:11,2037,243.500046244
2024-06-14 09:45:12,2038,243.483116629
2024-06-14 09:45:13,2039,243.472712621
2024-06-14 09:45:14,2040,243.46917
2024-06-14 09:45:15,2041,243.488897169
2024-06-14 09:45:16,2042,243.546285295
2024-06-14 09:45:17,2043,243.638644312
2024-06-14 09:45:18,2044,243.76328415
2024-06-14 09:45:19,2045,243.917514741
2024-06-14 09:45:20,2046,244.098646016
2024-06-14 09:45:21,2047,244.303987907
2024-06-14 09:45:22,2048,244.530850346
2024-06-14 09:45:23,2049,244.776543264
2024-06-14 09:45:24,2050,245.038376593
2024-06-14 09:45:25,2051,245.313660263
2024-06-14 09:45:26,2052,245.599704208
2024-06-14 09:45:27,2053,245.893818358
2024-06-14 09:45:28,2054,246.193312645
2024-06-14 09:45:29,2055,246.495497
2024-06-14 09:45:30,2056,246.797681355
2024-06-14 09:45:31,2057,247.097175642
2024-06-14 09:45:32,2058,247.391289792
2024-06-14 09:45:33,2059,247.677333737
2024-06-14 09:45:34,2060,247.952617407
2024-06-14 09:45:35,2061,248.214450736
2024-06-14 09:45:36,2062,248.460143654
2024-06-14 09:45:37,2063,248.687006093
2024-06-14 09:45:38,2064,248.892347984
2024-06-14 09:45:39,2065,249.073479259
2024-06-14 09:45:40,2066,249.22770985
2024-06-14 09:45:41,2067,249.352349688
2024-06-14 09:45:42,2068,249.444708705
2024-06-14 09:45:43,2069,249.502096831
2024-06-14 09:45:44,2070,249.521824
2024-06-14 09:45:45,2071,249.449698671
2024-06-14 09:45:46,2072,249.239683655
2024-06-14 09:45:47,2073,248.901320412
2024-06-14 09:45:48,2074,248.444150398
2024-06-14 09:45:49,2075,247.877715071
2024-06-14 09:45:50,2076,247.21155589
2024-06-14 09:45:51,2077,246.455214313
2024-06-14 09:45:52,2078,245.618231797
2024-06-14 09:45:53,2079,244.710149801
2024-06-14 09:45:54,2080,243.740509783
2024-06-14 09:45:55,2081,242.7188532
2024-06-14 09:45:56,2082,241.654721511
2024-06-14 09:45:57,2083,240.557656173
2024-06-14 09:45:58,2084,239.437198644
2024-06-14 09:45:59,2085,238.302890384
2024-06-14 09:46:00,2086,237.164272848
2024-06-14 09:46:01,2087,236.030887496
2024-06-14 09:46:02,2088,234.912275786
2024-06-14 09:46:03,2089,233.817979175
2024-06-14 09:46:04,2090,232.757539121
2024-06-14 09:46:05,2091,231.740497083
2024-06-14 09:46:06,2092,230.776394518
2024-06-14 09:46:07,2093,229.874772885
2024-06-14 09:46:08,2094,229.045173641
2024-06-14 09:46:09,2095,228.297138244
2024-06-14 09:46:10,2096,227.640208153
2024-06-14 09:46:11,2097,227.083924825
2024-06-14 09:46:12,2098,226.637829718
2024-06-14 09:46:13,2099,226.31146429
2024-06-14 09:46:14,2100,226.11437
2024-06-14 09:46:15,2101,225.986675508
2024-06-14 09:46:16,2102,225.862200404
2024-06-14 09:46:17,2103,225.741022535
2024-06-14 09:46:18,2104,225.623219752
2024-06-14 09:46:19,2105,225.508869904
2024-06-14 09:46:20,2106,225.398050839
2024-06-14 09:46:21,2107,225.290840407
2024-06-14 09:46:22,2108,225.187316456
2024-06-14 09:46:23,2109,225.087556837
2024-06-14 09:46:24,2110,224.991639397
2024-06-14 09:46:25,2111,224.899641987
2024-06-14 09:46:26,2112,224.811642454
2024-06-14 09:46:27,2113,224.727718649
2024-06-14 09:46:28,2114,224.64794842
2024-06-14 09:46:29,2115,224.572409616
2024-06-14 09:46:30,2116,224.501180087
2024-06-14 09:46:31,2117,224.434337682
2024-06-14 09:46:32,2118,224.371960249
2024-06-14 09:46:33,2119,224.314125639
2024-06-14 09:46:34,2120,224.260911699
2024-06-14 09:46:35,2121,224.212396279
2024-06-14 09:46:36,2122,224.168657228
2024-06-14 09:46:37,2123,224.129772395
2024-06-14 09:46:38,2124,224.09581963
2024-06-14 09:46:39,2125,224.066876781
2024-06-14 09:46:40,2126,224.043021697
2024-06-14 09:46:41,2127,224.024332228
2024-06-14 09:46:42,2128,224.010886223
2024-06-14 09:46:43,2129,224.002761531
2024-06-14 09:46:44,2130,224.000036
2024-06-14 09:46:45,2131,224.010276964
2024-06-14 09:46:46,2132,224.04006886
2024-06-14 09:46:47,2133,224.088015192
2024-06-14 09:46:48,2134,224.152719465
2024-06-14 09:46:49,2135,224.232785185
2024-06-14 09:46:50,2136,224.326815856
2024-06-14 09:46:51,2137,224.433414983
2024-06-14 09:46:52,2138,224.551186071
2024-06-14 09:46:53,2139,224.678732624
2024-06-14 09:46:54,2140,224.814658148
2024-06-14 09:46:55,2141,224.957566148
2024-06-14 09:46:56,2142,225.106060128
2024-06-14 09:46:57,2143,225.258743593
2024-06-14 09:46:58,2144,225.414220049
2024-06-14 09:46:59,2145,225.571093
