timestamp,time_s,load_total_kw
2024-06-26 11:21:57,1199,420.8366988
2024-06-26 11:21:58,1200,421.1584
2024-06-26 11:21:59,1201,421.50514438
2024-06-26 11:22:00,1202,421.902515254
2024-06-26 11:22:01,1203,422.346355489
2024-06-26 11:22:02,1204,422.832507955
2024-06-26 11:22:03,1205,423.356815519
2024-06-26 11:22:04,1206,423.915121049
2024-06-26 11:22:05,1207,424.503267412
2024-06-26 11:22:06,1208,425.117097476
2024-06-26 11:22:07,1209,425.75245411
2024-06-26 11:22:08,1210,426.405180182
2024-06-26 11:22:09,1211,427.071118558
2024-06-26 11:22:10,1212,427.746112108
2024-06-26 11:22:11,1213,428.426003699
2024-06-26 11:22:12,1214,429.106636198
2024-06-26 11:22:13,1215,429.783852475
2024-06-26 11:22:14,1216,430.453495396
2024-06-26 11:22:15,1217,431.111407829
2024-06-26 11:22:16,1218,431.753432643
2024-06-26 11:22:17,1219,432.375412706
2024-06-26 11:22:18,1220,432.973190884
2024-06-26 11:22:19,1221,433.542610047
2024-06-26 11:22:20,1222,434.079513062
2024-06-26 11:22:21,1223,434.579742797
2024-06-26 11:22:22,1224,435.039142119
2024-06-26 11:22:23,1225,435.453553897
2024-06-26 11:22:24,1226,435.818820999
2024-06-26 11:22:25,1227,436.130786292
2024-06-26 11:22:26,1228,436.385292645
2024-06-26 11:22:27,1229,436.578182925
2024-06-26 11:22:28,1230,436.7053
2024-06-26 11:22:29,1231,436.797043961
2024-06-26 11:22:30,1232,436.886545719
2024-06-26 11:22:31,1233,436.973744372
2024-06-26 11:22:32,1234,437.058579018
2024-06-26 11:22:33,1235,437.140988757
2024-06-26 11:22:34,1236,437.220912686
2024-06-26 11:22:35,1237,437.298289904
2024-06-26 11:22:36,1238,437.373059509
2024-06-26 11:22:37,1239,437.4451606
2024-06-26 11:22:38,1240,437.514532275
2024-06-26 11:22:39,1241,437.581113633
2024-06-26 11:22:40,1242,437.644843772
2024-06-26 11:22:41,1243,437.70566179
2024-06-26 11:22:42,1244,437.763506785
2024-06-26 11:22:43,1245,437.818317857
2024-06-26 11:22:44,1246,437.870034104
2024-06-26 11:22:45,1247,437.918594623
2024-06-26 11:22:46,1248,437.963938514
2024-06-26 11:22:47,1249,438.006004875
2024-06-26 11:22:48,1250,438.044732804
2024-06-26 11:22:49,1251,438.0800614
2024-06-26 11:22:50,1252,438.111929761
2024-06-26 11:22:51,1253,438.140276985
2024-06-26 11:22:52,1254,438.165042171
2024-06-26 11:22:53,1255,438.186164418
2024-06-26 11:22:54,1256,438.203582823
2024-06-26 11:22:55,1257,438.217236486
2024-06-26 11:22:56,1258,438.227064504
2024-06-26 11:22:57,1259,438.233005976
2024-06-26 11:22:58,1260,438.235
2024-06-26 11:22:59,1261,438.201880385
2024-06-26 11:23:00,1262,438.105532415
2024-06-26 11:23:01,1263,437.9504724
2024-06-26 11:23:02,1264,437.741216652
2024-06-26 11:23:03,1265,437.482281481
2024-06-26 11:23:04,1266,437.1781832
2024-06-26 11:23:05,1267,436.833438119
2024-06-26 11:23:06,1268,436.452562548
2024-06-26 11:23:07,1269,436.0400728
2024-06-26 11:23:08,1270,435.600485185
2024-06-26 11:23:09,1271,435.138316015
2024-06-26 11:23:10,1272,434.6580816
2024-06-26 11:23:11,1273,434.164298252
2024-06-26 11:23:12,1274,433.661482281
2024-06-26 11:23:13,1275,433.15415
2024-06-26 11:23:14,1276,432.646817719
2024-06-26 11:23:15,1277,432.144001748
2024-06-26 11:23:16,1278,431.6502184
2024-06-26 11:23:17,1279,431.169983985
2024-06-26 11:23:18,1280,430.707814815
2024-06-26 11:23:19,1281,430.2682272
2024-06-26 11:23:20,1282,429.855737452
2024-06-26 11:23:21,1283,429.474861881
2024-06-26 11:23:22,1284,429.1301168
2024-06-26 11:23:23,1285,428.826018519
2024-06-26 11:23:24,1286,428.567083348
2024-06-26 11:23:25,1287,428.3578276
2024-06-26 11:23:26,1288,428.202767585
2024-06-26 11:23:27,1289,428.106419615
2024-06-26 11:23:28,1290,428.0733
2024-06-26 11:23:29,1291,428.1247888
2024-06-26 11:23:30,1292,428.2745744
2024-06-26 11:23:31,1293,428.5156356
2024-06-26 11:23:32,1294,428.8409512
2024-06-26 11:23:33,1295,429.2435
2024-06-26 11:23:34,1296,429.7162608
2024-06-26 11:23:35,1297,430.2522124
2024-06-26 11:23:36,1298,430.8443336
2024-06-26 11:23:37,1299,431.4856032
2024-06-26 11:23:38,1300,432.169
2024-06-26 11:23:39,1301,432.8875028
2024-06-26 11:23:40,1302,433.6340904
2024-06-26 11:23:41,1303,434.4017416
2024-06-26 11:23:42,1304,435.1834352
2024-06-26 11:23:43,1305,435.97215
2024-06-26 11:23:44,1306,436.7608648
2024-06-26 11:23:45,1307,437.5425584
2024-06-26 11:23:46,1308,438.3102096
2024-06-26 11:23:47,1309,439.0567972
2024-06-26 11:23:48,1310,439.7753
2024-06-26 11:23:49,1311,440.4586968
2024-06-26 11:23:50,1312,441.0999664
2024-06-26 11:23:51,1313,441.6920876
2024-06-26 11:23:52,1314,442.2280392
2024-06-26 11:23:53,1315,442.7008
2024-06-26 11:23:54,1316,443.1033488
2024-06-26 11:23:55,1317,443.4286644
2024-06-26 11:23:56,1318,443.6697256
2024-06-26 11:23:57,1319,443.8195112
2024-06-26 11:23:58,1320,443.871
2024-06-26 11:23:59,1321,443.798887911
2024-06-26 11:24:00,1322,443.589107289
2024-06-26 11:24:01,1323,443.2514916
2024-06-26 11:24:02,1324,442.795874311
2024-06-26 11:24:03,1325,442.232088889
2024-06-26 11:24:04,1326,441.5699688
2024-06-26 11:24:05,1327,440.819347511
2024-06-26 11:24:06,1328,439.990058489
2024-06-26 11:24:07,1329,439.0919352
2024-06-26 11:24:08,1330,438.134811111
2024-06-26 11:24:09,1331,437.128519689
2024-06-26 11:24:10,1332,436.0828944
2024-06-26 11:24:11,1333,435.007768711
2024-06-26 11:24:12,1334,433.912976089
2024-06-26 11:24:13,1335,432.80835
2024-06-26 11:24:14,1336,431.703723911
2024-06-26 11:24:15,1337,430.608931289
2024-06-26 11:24:16,1338,429.5338056
2024-06-26 11:24:17,1339,428.488180311
2024-06-26 11:24:18,1340,427.481888889
2024-06-26 11:24:19,1341,426.5247648
2024-06-26 11:24:20,1342,425.626641511
2024-06-26 11:24:21,1343,424.797352489
2024-06-26 11:24:22,1344,424.0467312
2024-06-26 11:24:23,1345,423.384611111
2024-06-26 11:24:24,1346,422.820825689
2024-06-26 11:24:25,1347,422.3652084
2024-06-26 11:24:26,1348,422.027592711
2024-06-26 11:24:27,1349,421.817812089
2024-06-26 11:24:28,1350,421.7457
2024-06-26 11:24:29,1351,421.772906341
2024-06-26 11:24:30,1352,421.852052059
2024-06-26 11:24:31,1353,421.9794272
2024-06-26 11:24:32,1354,422.151321807
2024-06-26 11:24:33,1355,422.364025926
2024-06-26 11:24:34,1356,422.6138296
2024-06-26 11:24:35,1357,422.897022874
2024-06-26 11:24:36,1358,423.209895793
2024-06-26 11:24:37,1359,423.5487384
2024-06-26 11:24:38,1360,423.909840741
2024-06-26 11:24:39,1361,424.289492859
2024-06-26 11:24:40,1362,424.6839848
2024-06-26 11:24:41,1363,425.089606607
2024-06-26 11:24:42,1364,425.502648326
2024-06-26 11:24:43,1365,425.9194
2024-06-26 11:24:44,1366,426.336151674
2024-06-26 11:24:45,1367,426.749193393
2024-06-26 11:24:46,1368,427.1548152
2024-06-26 11:24:47,1369,427.549307141
2024-06-26 11:24:48,1370,427.928959259
2024-06-26 11:24:49,1371,428.2900616
2024-06-26 11:24:50,1372,428.628904207
2024-06-26 11:24:51,1373,428.941777126
2024-06-26 11:24:52,1374,429.2249704
2024-06-26 11:24:53,1375,429.474774074
2024-06-26 11:24:54,1376,429.687478193
2024-06-26 11:24:55,1377,429.8593728
2024-06-26 11:24:56,1378,429.986747941
2024-06-26 11:24:57,1379,430.065893659
2024-06-26 11:24:58,1380,430.0931
2024-06-26 11:24:59,1381,430.091803677
2024-06-26 11:25:00,1382,430.087966952
2024-06-26 11:25:01,1383,430.081668192
2024-06-26 11:25:02,1384,430.07298576
2024-06-26 11:25:03,1385,430.061998024
2024-06-26 11:25:04,1386,430.048783348
2024-06-26 11:25:05,1387,430.033420098
2024-06-26 11:25:06,1388,430.015986641
2024-06-26 11:25:07,1389,429.996561341
2024-06-26 11:25:08,1390,429.975222564
2024-06-26 11:25:09,1391,429.952048677
2024-06-26 11:25:10,1392,429.927118043
2024-06-26 11:25:11,1393,429.90050903
2024-06-26 11:25:12,1394,429.872300003
2024-06-26 11:25:13,1395,429.842569327
2024-06-26 11:25:14,1396,429.811395369
2024-06-26 11:25:15,1397,429.778856493
2024-06-26 11:25:16,1398,429.745031065
2024-06-26 11:25:17,1399,429.709997451
2024-06-26 11:25:18,1400,429.673834017
2024-06-26 11:25:19,1401,429.636619129
2024-06-26 11:25:20,1402,429.598431151
2024-06-26 11:25:21,1403,429.55934845
2024-06-26 11:25:22,1404,429.519449391
2024-06-26 11:25:23,1405,429.47881234
2024-06-26 11:25:24,1406,429.437515662
2024-06-26 11:25:25,1407,429.395637724
2024-06-26 11:25:26,1408,429.35325689
2024-06-26 11:25:27,1409,429.310451527
2024-06-26 11:25:28,1410,429.2673
2024-06-26 11:25:29,1411,429.222482805
2024-06-26 11:25:30,1412,429.174570567
2024-06-26 11:25:31,1413,429.12347685
2024-06-26 11:25:32,1414,429.069115213
2024-06-26 11:25:33,1415,429.011399218
2024-06-26 11:25:34,1416,428.950242427
2024-06-26 11:25:35,1417,428.8855584
2024-06-26 11:25:36,1418,428.8172607
2024-06-26 11:25:37,1419,428.745262887
2024-06-26 11:25:38,1420,428.669478523
2024-06-26 11:25:39,1421,428.58982117
2024-06-26 11:25:40,1422,428.506204388
2024-06-26 11:25:41,1423,428.418541739
2024-06-26 11:25:42,1424,428.326746784
2024-06-26 11:25:43,1425,428.230733086
2024-06-26 11:25:44,1426,428.130414204
2024-06-26 11:25:45,1427,428.0257037
2024-06-26 11:25:46,1428,427.916515136
2024-06-26 11:25:47,1429,427.802762073
2024-06-26 11:25:48,1430,427.684358073
2024-06-26 11:25:49,1431,427.561216696
2024-06-26 11:25:50,1432,427.433251505
2024-06-26 11:25:51,1433,427.30037606
2024-06-26 11:25:52,1434,427.162503923
2024-06-26 11:25:53,1435,427.019548655
2024-06-26 11:25:54,1436,426.871423817
2024-06-26 11:25:55,1437,426.718042972
2024-06-26 11:25:56,1438,426.55931968
2024-06-26 11:25:57,1439,426.395167502
2024-06-26 11:25:58,1440,426.2255
2024-06-26 11:25:59,1441,426.007986036
2024-06-26 11:26:00,1442,425.704709753
2024-06-26 11:26:01,1443,425.322207637
2024-06-26 11:26:02,1444,424.867016171
2024-06-26 11:26:03,1445,424.34567184
2024-06-26 11:26:04,1446,423.764711129
2024-06-26 11:26:05,1447,423.130670523
2024-06-26 11:26:06,1448,422.450086506
2024-06-26 11:26:07,1449,421.729495563
2024-06-26 11:26:08,1450,420.975434177
2024-06-26 11:26:09,1451,420.194438835
2024-06-26 11:26:10,1452,419.393046021
2024-06-26 11:26:11,1453,418.577792218
2024-06-26 11:26:12,1454,417.755213912
2024-06-26 11:26:13,1455,416.931847587
2024-06-26 11:26:14,1456,416.114229728
2024-06-26 11:26:15,1457,415.30889682
2024-06-26 11:26:16,1458,414.522385347
2024-06-26 11:26:17,1459,413.761231794
2024-06-26 11:26:18,1460,413.031972644
2024-06-26 11:26:19,1461,412.341144384
2024-06-26 11:26:20,1462,411.695283497
2024-06-26 11:26:21,1463,411.100926468
2024-06-26 11:26:22,1464,410.564609782
2024-06-26 11:26:23,1465,410.092869924
2024-06-26 11:26:24,1466,409.692243377
2024-06-26 11:26:25,1467,409.369266626
2024-06-26 11:26:26,1468,409.130476157
2024-06-26 11:26:27,1469,408.982408453
2024-06-26 11:26:28,1470,408.9316
2024-06-26 11:26:29,1471,409.005081956
2024-06-26 11:26:30,1472,409.218847644
2024-06-26 11:26:31,1473,409.5628768
2024-06-26 11:26:32,1474,410.027149156
2024-06-26 11:26:33,1475,410.601644444
2024-06-26 11:26:34,1476,411.2763424
2024-06-26 11:26:35,1477,412.041222756
2024-06-26 11:26:36,1478,412.886265244
2024-06-26 11:26:37,1479,413.8014496
2024-06-26 11:26:38,1480,414.776755556
2024-06-26 11:26:39,1481,415.802162844
2024-06-26 11:26:40,1482,416.8676512
2024-06-26 11:26:41,1483,417.963200356
2024-06-26 11:26:42,1484,419.078790044
2024-06-26 11:26:43,1485,420.2044
2024-06-26 11:26:44,1486,421.330009956
2024-06-26 11:26:45,1487,422.445599644
2024-06-26 11:26:46,1488,423.5411488
2024-06-26 11:26:47,1489,424.606637156
2024-06-26 11:26:48,1490,425.632044444
2024-06-26 11:26:49,1491,426.6073504
2024-06-26 11:26:50,1492,427.522534756
2024-06-26 11:26:51,1493,428.367577244
2024-06-26 11:26:52,1494,429.1324576
2024-06-26 11:26:53,1495,429.807155556
2024-06-26 11:26:54,1496,430.381650844
2024-06-26 11:26:55,1497,430.8459232
2024-06-26 11:26:56,1498,431.189952356
2024-06-26 11:26:57,1499,431.403718044
2024-06-26 11:26:58,1500,431.4772
2024-06-26 11:26:59,1501,431.463677216
2024-06-26 11:27:00,1502,431.423887485
2024-06-26 11:27:01,1503,431.35899874
2024-06-26 11:27:02,1504,431.270178913
2024-06-26 11:27:03,1505,431.158595937
2024-06-26 11:27:04,1506,431.025417743
2024-06-26 11:27:05,1507,430.871812264
2024-06-26 11:27:06,1508,430.698947433
2024-06-26 11:27:07,1509,430.507991181
2024-06-26 11:27:08,1510,430.300111441
2024-06-26 11:27:09,1511,430.076476146
2024-06-26 11:27:10,1512,429.838253228
2024-06-26 11:27:11,1513,429.586610619
2024-06-26 11:27:12,1514,429.322716251
2024-06-26 11:27:13,1515,429.047738057
2024-06-26 11:27:14,1516,428.76284397
2024-06-26 11:27:15,1517,428.46920192
2024-06-26 11:27:16,1518,428.167979842
2024-06-26 11:27:17,1519,427.860345667
2024-06-26 11:27:18,1520,427.547467327
2024-06-26 11:27:19,1521,427.230512756
2024-06-26 11:27:20,1522,426.910649884
2024-06-26 11:27:21,1523,426.589046645
2024-06-26 11:27:22,1524,426.266870971
2024-06-26 11:27:23,1525,425.945290794
2024-06-26 11:27:24,1526,425.625474047
2024-06-26 11:27:25,1527,425.308588661
2024-06-26 11:27:26,1528,424.99580257
2024-06-26 11:27:27,1529,424.688283706
2024-06-26 11:27:28,1530,424.3872
2024-06-26 11:27:29,1531,424.06998622
2024-06-26 11:27:30,1532,423.715543504
2024-06-26 11:27:31,1533,423.327239339
2024-06-26 11:27:32,1534,422.908441213
2024-06-26 11:27:33,1535,422.462516614
2024-06-26 11:27:34,1536,421.992833029
2024-06-26 11:27:35,1537,421.502757948
2024-06-26 11:27:36,1538,420.995658857
2024-06-26 11:27:37,1539,420.474903244
2024-06-26 11:27:38,1540,419.943858599
2024-06-26 11:27:39,1541,419.405892407
2024-06-26 11:27:40,1542,418.864372158
2024-06-26 11:27:41,1543,418.322665339
2024-06-26 11:27:42,1544,417.784139438
2024-06-26 11:27:43,1545,417.252161943
2024-06-26 11:27:44,1546,416.730100341
2024-06-26 11:27:45,1547,416.221322122
2024-06-26 11:27:46,1548,415.729194772
2024-06-26 11:27:47,1549,415.25708578
2024-06-26 11:27:48,1550,414.808362633
2024-06-26 11:27:49,1551,414.386392819
2024-06-26 11:27:50,1552,413.994543827
2024-06-26 11:27:51,1553,413.636183143
2024-06-26 11:27:52,1554,413.314678257
2024-06-26 11:27:53,1555,413.033396656
2024-06-26 11:27:54,1556,412.795705828
2024-06-26 11:27:55,1557,412.60497326
2024-06-26 11:27:56,1558,412.464566441
2024-06-26 11:27:57,1559,412.377852858
2024-06-26 11:27:58,1560,412.3482
2024-06-26 11:27:59,1561,412.394112533
2024-06-26 11:28:00,1562,412.527676267
2024-06-26 11:28:01,1563,412.7426304
2024-06-26 11:28:02,1564,413.032714133
2024-06-26 11:28:03,1565,413.391666667
2024-06-26 11:28:04,1566,413.8132272
2024-06-26 11:28:05,1567,414.291134933
2024-06-26 11:28:06,1568,414.819129067
2024-06-26 11:28:07,1569,415.3909488
2024-06-26 11:28:08,1570,416.000333333
2024-06-26 11:28:09,1571,416.641021867
2024-06-26 11:28:10,1572,417.3067536
2024-06-26 11:28:11,1573,417.991267733
2024-06-26 11:28:12,1574,418.688303467
2024-06-26 11:28:13,1575,419.3916
2024-06-26 11:28:14,1576,420.094896533
2024-06-26 11:28:15,1577,420.791932267
2024-06-26 11:28:16,1578,421.4764464
2024-06-26 11:28:17,1579,422.142178133
2024-06-26 11:28:18,1580,422.782866667
2024-06-26 11:28:19,1581,423.3922512
2024-06-26 11:28:20,1582,423.964070933
2024-06-26 11:28:21,1583,424.492065067
2024-06-26 11:28:22,1584,424.9699728
2024-06-26 11:28:23,1585,425.391533333
2024-06-26 11:28:24,1586,425.750485867
2024-06-26 11:28:25,1587,426.0405696
2024-06-26 11:28:26,1588,426.255523733
2024-06-26 11:28:27,1589,426.389087467
2024-06-26 11:28:28,1590,426.435
2024-06-26 11:28:29,1591,426.415070281
2024-06-26 11:28:30,1592,426.357092919
2024-06-26 11:28:31,1593,426.2637856
2024-06-26 11:28:32,1594,426.137866015
2024-06-26 11:28:33,1595,425.982051852
2024-06-26 11:28:34,1596,425.7990608
2024-06-26 11:28:35,1597,425.591610548
2024-06-26 11:28:36,1598,425.362418785
2024-06-26 11:28:37,1599,425.1142032
2024-06-26 11:28:38,1600,424.849681481
2024-06-26 11:28:39,1601,424.571571319
2024-06-26 11:28:40,1602,424.2825904
2024-06-26 11:28:41,1603,423.985456415
2024-06-26 11:28:42,1604,423.682887052
2024-06-26 11:28:43,1605,423.3776
2024-06-26 11:28:44,1606,423.072312948
2024-06-26 11:28:45,1607,422.769743585
2024-06-26 11:28:46,1608,422.4726096
2024-06-26 11:28:47,1609,422.183628681
2024-06-26 11:28:48,1610,421.905518519
2024-06-26 11:28:49,1611,421.6409968
2024-06-26 11:28:50,1612,421.392781215
2024-06-26 11:28:51,1613,421.163589452
2024-06-26 11:28:52,1614,420.9561392
2024-06-26 11:28:53,1615,420.773148148
2024-06-26 11:28:54,1616,420.617333985
2024-06-26 11:28:55,1617,420.4914144
2024-06-26 11:28:56,1618,420.398107081
2024-06-26 11:28:57,1619,420.340129719
2024-06-26 11:28:58,1620,420.3202
2024-06-26 11:28:59,1621,420.352431793
2024-06-26 11:29:00,1622,420.446197007
2024-06-26 11:29:01,1623,420.5971004
2024-06-26 11:29:02,1624,420.800746726
2024-06-26 11:29:03,1625,421.052740741
2024-06-26 11:29:04,1626,421.3486872
2024-06-26 11:29:05,1627,421.684190859
2024-06-26 11:29:06,1628,422.054856474
2024-06-26 11:29:07,1629,422.4562888
2024-06-26 11:29:08,1630,422.884092593
2024-06-26 11:29:09,1631,423.333872607
2024-06-26 11:29:10,1632,423.8012336
2024-06-26 11:29:11,1633,424.281780326
2024-06-26 11:29:12,1634,424.771117541
2024-06-26 11:29:13,1635,425.26485
2024-06-26 11:29:14,1636,425.758582459
2024-06-26 11:29:15,1637,426.247919674
2024-06-26 11:29:16,1638,426.7284664
2024-06-26 11:29:17,1639,427.195827393
2024-06-26 11:29:18,1640,427.645607407
2024-06-26 11:29:19,1641,428.0734112
2024-06-26 11:29:20,1642,428.474843526
2024-06-26 11:29:21,1643,428.845509141
2024-06-26 11:29:22,1644,429.1810128
2024-06-26 11:29:23,1645,429.476959259
2024-06-26 11:29:24,1646,429.728953274
2024-06-26 11:29:25,1647,429.9325996
2024-06-26 11:29:26,1648,430.083502993
2024-06-26 11:29:27,1649,430.177268207
2024-06-26 11:29:28,1650,430.2095
2024-06-26 11:29:29,1651,430.208439032
2024-06-26 11:29:30,1652,430.205290346
2024-06-26 11:29:31,1653,430.200105269
2024-06-26 11:29:32,1654,430.192935127
2024-06-26 11:29:33,1655,430.183831248
2024-06-26 11:29:34,1656,430.172844957
2024-06-26 11:29:35,1657,430.160027581
2024-06-26 11:29:36,1658,430.145430448
2024-06-26 11:29:37,1659,430.129104884
2024-06-26 11:29:38,1660,430.111102215
2024-06-26 11:29:39,1661,430.091473768
2024-06-26 11:29:40,1662,430.07027087
2024-06-26 11:29:41,1663,430.047544848
2024-06-26 11:29:42,1664,430.023347028
2024-06-26 11:29:43,1665,429.997728738
2024-06-26 11:29:44,1666,429.970741302
2024-06-26 11:29:45,1667,429.942436049
2024-06-26 11:29:46,1668,429.912864306
2024-06-26 11:29:47,1669,429.882077398
2024-06-26 11:29:48,1670,429.850126652
2024-06-26 11:29:49,1671,429.817063395
2024-06-26 11:29:50,1672,429.782938955
2024-06-26 11:29:51,1673,429.747804656
2024-06-26 11:29:52,1674,429.711711827
2024-06-26 11:29:53,1675,429.674711794
2024-06-26 11:29:54,1676,429.636855883
2024-06-26 11:29:55,1677,429.598195422
2024-06-26 11:29:56,1678,429.558781736
2024-06-26 11:29:57,1679,429.518666154
2024-06-26 11:29:58,1680,429.4779
2024-06-26 11:29:59,1681,429.426797106
2024-06-26 11:30:00,1682,429.356611004
2024-06-26 11:30:01,1683,429.268802578
2024-06-26 11:30:02,1684,429.164832709
2024-06-26 11:30:03,1685,429.04616228
2024-06-26 11:30:04,1686,428.914252173
2024-06-26 11:30:05,1687,428.77056327
2024-06-26 11:30:06,1688,428.616556453
2024-06-26 11:30:07,1689,428.453692605
2024-06-26 11:30:08,1690,428.283432607
2024-06-26 11:30:09,1691,428.107237343
2024-06-26 11:30:10,1692,427.926567694
2024-06-26 11:30:11,1693,427.742884543
2024-06-26 11:30:12,1694,427.557648772
2024-06-26 11:30:13,1695,427.372321262
2024-06-26 11:30:14,1696,427.188362897
2024-06-26 11:30:15,1697,427.007234559
2024-06-26 11:30:16,1698,426.83039713
2024-06-26 11:30:17,1699,426.659311491
2024-06-26 11:30:18,1700,426.495438526
2024-06-26 11:30:19,1701,426.340239116
2024-06-26 11:30:20,1702,426.195174144
2024-06-26 11:30:21,1703,426.061704493
2024-06-26 11:30:22,1704,425.941291043
2024-06-26 11:30:23,1705,425.835394678
2024-06-26 11:30:24,1706,425.74547628
2024-06-26 11:30:25,1707,425.672996731
2024-06-26 11:30:26,1708,425.619416913
2024-06-26 11:30:27,1709,425.586197709
2024-06-26 11:30:28,1710,425.5748
2024-06-26 11:30:29,1711,425.602003407
2024-06-26 11:30:30,1712,425.681140593
2024-06-26 11:30:31,1713,425.808502
2024-06-26 11:30:32,1714,425.980378074
2024-06-26 11:30:33,1715,426.193059259
2024-06-26 11:30:34,1716,426.442836
2024-06-26 11:30:35,1717,426.725998741
2024-06-26 11:30:36,1718,427.038837926
2024-06-26 11:30:37,1719,427.377644
2024-06-26 11:30:38,1720,427.738707407
2024-06-26 11:30:39,1721,428.118318593
2024-06-26 11:30:40,1722,428.512768
2024-06-26 11:30:41,1723,428.918346074
2024-06-26 11:30:42,1724,429.331343259
2024-06-26 11:30:43,1725,429.74805
2024-06-26 11:30:44,1726,430.164756741
2024-06-26 11:30:45,1727,430.577753926
2024-06-26 11:30:46,1728,430.983332
2024-06-26 11:30:47,1729,431.377781407
2024-06-26 11:30:48,1730,431.757392593
2024-06-26 11:30:49,1731,432.118456
2024-06-26 11:30:50,1732,432.457262074
2024-06-26 11:30:51,1733,432.770101259
2024-06-26 11:30:52,1734,433.053264
2024-06-26 11:30:53,1735,433.303040741
2024-06-26 11:30:54,1736,433.515721926
2024-06-26 11:30:55,1737,433.687598
2024-06-26 11:30:56,1738,433.814959407
2024-06-26 11:30:57,1739,433.894096593
2024-06-26 11:30:58,1740,433.9213
2024-06-26 11:30:59,1741,433.9142336
2024-06-26 11:31:00,1742,433.8936768
2024-06-26 11:31:01,1743,433.8605932
2024-06-26 11:31:02,1744,433.8159464
2024-06-26 11:31:03,1745,433.7607
2024-06-26 11:31:04,1746,433.6958176
2024-06-26 11:31:05,1747,433.6222628
2024-06-26 11:31:06,1748,433.5409992
2024-06-26 11:31:07,1749,433.4529904
2024-06-26 11:31:08,1750,433.3592
2024-06-26 11:31:09,1751,433.2605916
2024-06-26 11:31:10,1752,433.1581288
2024-06-26 11:31:11,1753,433.0527752
2024-06-26 11:31:12,1754,432.9454944
2024-06-26 11:31:13,1755,432.83725
2024-06-26 11:31:14,1756,432.7290056
2024-06-26 11:31:15,1757,432.6217248
2024-06-26 11:31:16,1758,432.5163712
2024-06-26 11:31:17,1759,432.4139084
2024-06-26 11:31:18,1760,432.3153
2024-06-26 11:31:19,1761,432.2215096
2024-06-26 11:31:20,1762,432.1335008
2024-06-26 11:31:21,1763,432.0522372
2024-06-26 11:31:22,1764,431.9786824
2024-06-26 11:31:23,1765,431.9138
2024-06-26 11:31:24,1766,431.8585536
2024-06-26 11:31:25,1767,431.8139068
2024-06-26 11:31:26,1768,431.7808232
2024-06-26 11:31:27,1769,431.7602664
2024-06-26 11:31:28,1770,431.7532
2024-06-26 11:31:29,1771,431.757378687
2024-06-26 11:31:30,1772,431.769750914
2024-06-26 11:31:31,1773,431.790070928
2024-06-26 11:31:32,1774,431.81809298
2024-06-26 11:31:33,1775,431.853571318
2024-06-26 11:31:34,1776,431.89626019
2024-06-26 11:31:35,1777,431.945913845
2024-06-26 11:31:36,1778,432.002286532
2024-06-26 11:31:37,1779,432.065132499
2024-06-26 11:31:38,1780,432.134205996
2024-06-26 11:31:39,1781,432.20926127
2024-06-26 11:31:40,1782,432.290052571
2024-06-26 11:31:41,1783,432.376334146
2024-06-26 11:31:42,1784,432.467860246
2024-06-26 11:31:43,1785,432.564385118
2024-06-26 11:31:44,1786,432.665663011
2024-06-26 11:31:45,1787,432.771448174
2024-06-26 11:31:46,1788,432.881494856
2024-06-26 11:31:47,1789,432.995557305
2024-06-26 11:31:48,1790,433.11338977
2024-06-26 11:31:49,1791,433.234746499
2024-06-26 11:31:50,1792,433.359381741
2024-06-26 11:31:51,1793,433.487049746
2024-06-26 11:31:52,1794,433.617504761
2024-06-26 11:31:53,1795,433.750501035
2024-06-26 11:31:54,1796,433.885792818
2024-06-26 11:31:55,1797,434.023134356
2024-06-26 11:31:56,1798,434.162279901
2024-06-26 11:31:57,1799,434.302983699
2024-06-26 11:31:58,1800,434.445
2024-06-26 11:31:59,1801,434.612179412
2024-06-26 11:32:00,1802,434.826084988
2024-06-26 11:32:01,1803,435.083039644
2024-06-26 11:32:02,1804,435.379366294
2024-06-26 11:32:03,1805,435.711387854
2024-06-26 11:32:04,1806,436.075427239
2024-06-26 11:32:05,1807,436.467807365
2024-06-26 11:32:06,1808,436.884851148
2024-06-26 11:32:07,1809,437.322881501
2024-06-26 11:32:08,1810,437.778221342
2024-06-26 11:32:09,1811,438.247193584
2024-06-26 11:32:10,1812,438.726121144
2024-06-26 11:32:11,1813,439.211326937
2024-06-26 11:32:12,1814,439.699133878
2024-06-26 11:32:13,1815,440.185864882
2024-06-26 11:32:14,1816,440.667842865
2024-06-26 11:32:15,1817,441.141390743
2024-06-26 11:32:16,1818,441.602831429
2024-06-26 11:32:17,1819,442.048487841
2024-06-26 11:32:18,1820,442.474682893
2024-06-26 11:32:19,1821,442.877739501
2024-06-26 11:32:20,1822,443.253980579
2024-06-26 11:32:21,1823,443.599729044
2024-06-26 11:32:22,1824,443.91130781
2024-06-26 11:32:23,1825,444.185039793
2024-06-26 11:32:24,1826,444.417247908
2024-06-26 11:32:25,1827,444.604255072
2024-06-26 11:32:26,1828,444.742384198
2024-06-26 11:32:27,1829,444.827958202
2024-06-26 11:32:28,1830,444.8573
2024-06-26 11:32:29,1831,444.854138418
2024-06-26 11:32:30,1832,444.844775515
2024-06-26 11:32:31,1833,444.829394055
2024-06-26 11:32:32,1834,444.808176802
2024-06-26 11:32:33,1835,444.781306521
2024-06-26 11:32:34,1836,444.748965974
