timestamp,time_s,load_total_kw
2024-06-17 10:48:26,4560,410.9032
2024-06-17 10:48:27,4561,410.414860827
2024-06-17 10:48:28,4562,409.825153072
2024-06-17 10:48:29,4563,409.141797165
2024-06-17 10:48:30,4564,408.372513536
2024-06-17 10:48:31,4565,407.525022617
2024-06-17 10:48:32,4566,406.607044838
2024-06-17 10:48:33,4567,405.626300629
2024-06-17 10:48:34,4568,404.590510423
2024-06-17 10:48:35,4569,403.507394648
2024-06-17 10:48:36,4570,402.384673736
2024-06-17 10:48:37,4571,401.230068119
2024-06-17 10:48:38,4572,400.051298225
2024-06-17 10:48:39,4573,398.856084486
2024-06-17 10:48:40,4574,397.652147333
2024-06-17 10:48:41,4575,396.447207197
2024-06-17 10:48:42,4576,395.248984508
2024-06-17 10:48:43,4577,394.065199696
2024-06-17 10:48:44,4578,392.903573193
2024-06-17 10:48:45,4579,391.77182543
2024-06-17 10:48:46,4580,390.677676836
2024-06-17 10:48:47,4581,389.628847843
2024-06-17 10:48:48,4582,388.633058881
2024-06-17 10:48:49,4583,387.698030381
2024-06-17 10:48:50,4584,386.831482774
2024-06-17 10:48:51,4585,386.041136491
2024-06-17 10:48:52,4586,385.334711962
2024-06-17 10:48:53,4587,384.719929617
2024-06-17 10:48:54,4588,384.204509888
2024-06-17 10:48:55,4589,383.796173206
2024-06-17 10:48:56,4590,383.50264
2024-06-17 10:48:57,4591,383.271300687
2024-06-17 10:48:58,4592,383.044550906
2024-06-17 10:48:59,4593,382.822618924
2024-06-17 10:49:00,4594,382.605733007
2024-06-17 10:49:01,4595,382.394121423
2024-06-17 10:49:02,4596,382.188012437
2024-06-17 10:49:03,4597,381.987634318
2024-06-17 10:49:04,4598,381.793215331
2024-06-17 10:49:05,4599,381.604983743
2024-06-17 10:49:06,4600,381.423167821
2024-06-17 10:49:07,4601,381.247995832
2024-06-17 10:49:08,4602,381.079696042
2024-06-17 10:49:09,4603,380.918496718
2024-06-17 10:49:10,4604,380.764626128
2024-06-17 10:49:11,4605,380.618312536
2024-06-17 10:49:12,4606,380.479784212
2024-06-17 10:49:13,4607,380.34926942
2024-06-17 10:49:14,4608,380.226996428
2024-06-17 10:49:15,4609,380.113193503
2024-06-17 10:49:16,4610,380.00808891
2024-06-17 10:49:17,4611,379.911910918
2024-06-17 10:49:18,4612,379.824887793
2024-06-17 10:49:19,4613,379.747247801
2024-06-17 10:49:20,4614,379.679219209
2024-06-17 10:49:21,4615,379.621030285
2024-06-17 10:49:22,4616,379.572909293
2024-06-17 10:49:23,4617,379.535084503
2024-06-17 10:49:24,4618,379.507784179
2024-06-17 10:49:25,4619,379.491236589
2024-06-17 10:49:26,4620,379.48567
2024-06-17 10:49:27,4621,379.505123106
2024-06-17 10:49:28,4622,379.562008211
2024-06-17 10:49:29,4623,379.654113993
2024-06-17 10:49:30,4624,379.779229132
2024-06-17 10:49:31,4625,379.935142306
2024-06-17 10:49:32,4626,380.119642196
2024-06-17 10:49:33,4627,380.330517481
2024-06-17 10:49:34,4628,380.565556838
2024-06-17 10:49:35,4629,380.822548949
2024-06-17 10:49:36,4630,381.099282491
2024-06-17 10:49:37,4631,381.393546145
2024-06-17 10:49:38,4632,381.703128589
2024-06-17 10:49:39,4633,382.025818502
2024-06-17 10:49:40,4634,382.359404564
2024-06-17 10:49:41,4635,382.701675454
2024-06-17 10:49:42,4636,383.050419851
2024-06-17 10:49:43,4637,383.403426434
2024-06-17 10:49:44,4638,383.758483883
2024-06-17 10:49:45,4639,384.113380877
2024-06-17 10:49:46,4640,384.465906094
2024-06-17 10:49:47,4641,384.813848214
2024-06-17 10:49:48,4642,385.154995917
2024-06-17 10:49:49,4643,385.48713788
2024-06-17 10:49:50,4644,385.808062785
2024-06-17 10:49:51,4645,386.115559309
2024-06-17 10:49:52,4646,386.407416133
2024-06-17 10:49:53,4647,386.681421934
2024-06-17 10:49:54,4648,386.935365393
2024-06-17 10:49:55,4649,387.167035189
2024-06-17 10:49:56,4650,387.37422
2024-06-17 10:49:57,4651,387.570747359
2024-06-17 10:49:58,4652,387.771413659
2024-06-17 10:49:59,4653,387.975460866
2024-06-17 10:50:00,4654,388.182130949
2024-06-17 10:50:01,4655,388.390665876
2024-06-17 10:50:02,4656,388.600307615
2024-06-17 10:50:03,4657,388.810298134
2024-06-17 10:50:04,4658,389.019879402
2024-06-17 10:50:05,4659,389.228293386
2024-06-17 10:50:06,4660,389.434782054
2024-06-17 10:50:07,4661,389.638587375
2024-06-17 10:50:08,4662,389.838951317
2024-06-17 10:50:09,4663,390.035115847
2024-06-17 10:50:10,4664,390.226322934
2024-06-17 10:50:11,4665,390.411814546
2024-06-17 10:50:12,4666,390.590832651
2024-06-17 10:50:13,4667,390.762619216
2024-06-17 10:50:14,4668,390.926416211
2024-06-17 10:50:15,4669,391.081465603
2024-06-17 10:50:16,4670,391.227009361
2024-06-17 10:50:17,4671,391.362289451
2024-06-17 10:50:18,4672,391.486547843
2024-06-17 10:50:19,4673,391.599026505
2024-06-17 10:50:20,4674,391.698967404
2024-06-17 10:50:21,4675,391.785612508
2024-06-17 10:50:22,4676,391.858203787
2024-06-17 10:50:23,4677,391.915983207
2024-06-17 10:50:24,4678,391.958192738
2024-06-17 10:50:25,4679,391.984074346
2024-06-17 10:50:26,4680,391.99287
2024-06-17 10:50:27,4681,391.310893553
2024-06-17 10:50:28,4682,389.324675886
2024-06-17 10:50:29,4683,386.12378451
2024-06-17 10:50:30,4684,381.797786936
2024-06-17 10:50:31,4685,376.436250675
2024-06-17 10:50:32,4686,370.128743236
2024-06-17 10:50:33,4687,362.964832133
2024-06-17 10:50:34,4688,355.034084874
2024-06-17 10:50:35,4689,346.426068972
2024-06-17 10:50:36,4690,337.230351936
2024-06-17 10:50:37,4691,327.536501279
2024-06-17 10:50:38,4692,317.434084509
2024-06-17 10:50:39,4693,307.01266914
2024-06-17 10:50:40,4694,296.361822681
2024-06-17 10:50:41,4695,285.571112643
2024-06-17 10:50:42,4696,274.730106537
2024-06-17 10:50:43,4697,263.928371873
2024-06-17 10:50:44,4698,253.255476164
2024-06-17 10:50:45,4699,242.80098692
2024-06-17 10:50:46,4700,232.65447165
2024-06-17 10:50:47,4701,222.905497868
2024-06-17 10:50:48,4702,213.643633082
2024-06-17 10:50:49,4703,204.958444805
2024-06-17 10:50:50,4704,196.939500546
2024-06-17 10:50:51,4705,189.676367817
2024-06-17 10:50:52,4706,183.258614129
2024-06-17 10:50:53,4707,177.775806992
2024-06-17 10:50:54,4708,173.317513918
2024-06-17 10:50:55,4709,169.973302417
2024-06-17 10:50:56,4710,167.83274
2024-06-17 10:50:57,4711,166.340721254
2024-06-17 10:50:58,4712,164.883182251
2024-06-17 10:50:59,4713,163.461252728
2024-06-17 10:51:00,4714,162.076062422
2024-06-17 10:51:01,4715,160.728741072
2024-06-17 10:51:02,4716,159.420418414
2024-06-17 10:51:03,4717,158.152224187
2024-06-17 10:51:04,4718,156.925288127
2024-06-17 10:51:05,4719,155.740739972
2024-06-17 10:51:06,4720,154.599709461
2024-06-17 10:51:07,4721,153.503326329
2024-06-17 10:51:08,4722,152.452720316
2024-06-17 10:51:09,4723,151.449021158
2024-06-17 10:51:10,4724,150.493358592
2024-06-17 10:51:11,4725,149.586862357
2024-06-17 10:51:12,4726,148.730662191
2024-06-17 10:51:13,4727,147.925887829
2024-06-17 10:51:14,4728,147.173669011
2024-06-17 10:51:15,4729,146.475135473
2024-06-17 10:51:16,4730,145.831416953
2024-06-17 10:51:17,4731,145.243643188
2024-06-17 10:51:18,4732,144.712943917
2024-06-17 10:51:19,4733,144.240448876
2024-06-17 10:51:20,4734,143.827287804
2024-06-17 10:51:21,4735,143.474590437
2024-06-17 10:51:22,4736,143.183486513
2024-06-17 10:51:23,4737,142.95510577
2024-06-17 10:51:24,4738,142.790577945
2024-06-17 10:51:25,4739,142.691032776
2024-06-17 10:51:26,4740,142.6576
2024-06-17 10:51:27,4741,142.852425767
2024-06-17 10:51:28,4742,143.426042612
2024-06-17 10:51:29,4743,144.362159854
2024-06-17 10:51:30,4744,145.644486808
2024-06-17 10:51:31,4745,147.256732792
2024-06-17 10:51:32,4746,149.182607124
2024-06-17 10:51:33,4747,151.40581912
2024-06-17 10:51:34,4748,153.910078098
2024-06-17 10:51:35,4749,156.679093375
2024-06-17 10:51:36,4750,159.696574268
2024-06-17 10:51:37,4751,162.946230094
2024-06-17 10:51:38,4752,166.411770171
2024-06-17 10:51:39,4753,170.076903816
2024-06-17 10:51:40,4754,173.925340345
2024-06-17 10:51:41,4755,177.940789077
2024-06-17 10:51:42,4756,182.106959328
2024-06-17 10:51:43,4757,186.407560415
2024-06-17 10:51:44,4758,190.826301657
2024-06-17 10:51:45,4759,195.346892369
2024-06-17 10:51:46,4760,199.953041869
2024-06-17 10:51:47,4761,204.628459474
2024-06-17 10:51:48,4762,209.356854502
2024-06-17 10:51:49,4763,214.12193627
2024-06-17 10:51:50,4764,218.907414095
2024-06-17 10:51:51,4765,223.696997293
2024-06-17 10:51:52,4766,228.474395183
2024-06-17 10:51:53,4767,233.223317082
2024-06-17 10:51:54,4768,237.927472306
2024-06-17 10:51:55,4769,242.570570173
2024-06-17 10:51:56,4770,247.13632
2024-06-17 10:51:57,4771,251.991651297
2024-06-17 10:51:58,4772,257.477167984
2024-06-17 10:51:59,4773,263.537090998
2024-06-17 10:52:00,4774,270.115641273
2024-06-17 10:52:01,4775,277.157039744
2024-06-17 10:52:02,4776,284.605507345
2024-06-17 10:52:03,4777,292.405265013
2024-06-17 10:52:04,4778,300.500533681
2024-06-17 10:52:05,4779,308.835534286
2024-06-17 10:52:06,4780,317.354487761
2024-06-17 10:52:07,4781,326.001615042
2024-06-17 10:52:08,4782,334.721137063
2024-06-17 10:52:09,4783,343.457274761
2024-06-17 10:52:10,4784,352.154249069
2024-06-17 10:52:11,4785,360.756280923
2024-06-17 10:52:12,4786,369.207591258
2024-06-17 10:52:13,4787,377.452401008
2024-06-17 10:52:14,4788,385.434931109
2024-06-17 10:52:15,4789,393.099402495
2024-06-17 10:52:16,4790,400.390036103
2024-06-17 10:52:17,4791,407.251052865
2024-06-17 10:52:18,4792,413.626673718
2024-06-17 10:52:19,4793,419.461119597
2024-06-17 10:52:20,4794,424.698611436
2024-06-17 10:52:21,4795,429.283370171
2024-06-17 10:52:22,4796,433.159616736
2024-06-17 10:52:23,4797,436.271572066
2024-06-17 10:52:24,4798,438.563457097
2024-06-17 10:52:25,4799,439.979492763
2024-06-17 10:52:26,4800,440.4639
2024-06-17 10:52:27,4801,440.401493411
2024-06-17 10:52:28,4802,440.218905159
2024-06-17 10:52:29,4803,439.923082514
2024-06-17 10:52:30,4804,439.520972749
2024-06-17 10:52:31,4805,439.019523134
2024-06-17 10:52:32,4806,438.42568094
2024-06-17 10:52:33,4807,437.746393439
2024-06-17 10:52:34,4808,436.988607902
2024-06-17 10:52:35,4809,436.1592716
2024-06-17 10:52:36,4810,435.265331805
2024-06-17 10:52:37,4811,434.313735788
2024-06-17 10:52:38,4812,433.311430819
2024-06-17 10:52:39,4813,432.265364171
2024-06-17 10:52:40,4814,431.182483115
2024-06-17 10:52:41,4815,430.069734921
2024-06-17 10:52:42,4816,428.934066861
2024-06-17 10:52:43,4817,427.782426207
2024-06-17 10:52:44,4818,426.621760229
2024-06-17 10:52:45,4819,425.459016199
2024-06-17 10:52:46,4820,424.301141388
2024-06-17 10:52:47,4821,423.155083067
2024-06-17 10:52:48,4822,422.027788508
2024-06-17 10:52:49,4823,420.926204981
2024-06-17 10:52:50,4824,419.857279759
2024-06-17 10:52:51,4825,418.827960112
2024-06-17 10:52:52,4826,417.845193312
2024-06-17 10:52:53,4827,416.915926629
2024-06-17 10:52:54,4828,416.047107335
2024-06-17 10:52:55,4829,415.245682702
2024-06-17 10:52:56,4830,414.5186
2024-06-17 10:52:57,4831,413.848446249
2024-06-17 10:52:58,4832,413.211308838
2024-06-17 10:52:59,4833,412.604385597
2024-06-17 10:53:00,4834,412.024874354
2024-06-17 10:53:01,4835,411.469972938
2024-06-17 10:53:02,4836,410.936879177
2024-06-17 10:53:03,4837,410.4227909
2024-06-17 10:53:04,4838,409.924905936
2024-06-17 10:53:05,4839,409.440422113
2024-06-17 10:53:06,4840,408.966537261
2024-06-17 10:53:07,4841,408.500449206
2024-06-17 10:53:08,4842,408.039355779
2024-06-17 10:53:09,4843,407.580454808
2024-06-17 10:53:10,4844,407.120944122
2024-06-17 10:53:11,4845,406.658021548
2024-06-17 10:53:12,4846,406.188884917
2024-06-17 10:53:13,4847,405.710732056
2024-06-17 10:53:14,4848,405.220760793
2024-06-17 10:53:15,4849,404.716168959
2024-06-17 10:53:16,4850,404.194154381
2024-06-17 10:53:17,4851,403.651914888
2024-06-17 10:53:18,4852,403.086648308
2024-06-17 10:53:19,4853,402.495552471
2024-06-17 10:53:20,4854,401.875825205
2024-06-17 10:53:21,4855,401.224664338
2024-06-17 10:53:22,4856,400.5392677
2024-06-17 10:53:23,4857,399.816833118
2024-06-17 10:53:24,4858,399.054558422
2024-06-17 10:53:25,4859,398.249641439
2024-06-17 10:53:26,4860,397.39928
2024-06-17 10:53:27,4861,396.400095914
2024-06-17 10:53:28,4862,395.163282135
2024-06-17 10:53:29,4863,393.707893208
2024-06-17 10:53:30,4864,392.052983676
2024-06-17 10:53:31,4865,390.217608084
2024-06-17 10:53:32,4866,388.220820975
2024-06-17 10:53:33,4867,386.081676894
2024-06-17 10:53:34,4868,383.819230385
2024-06-17 10:53:35,4869,381.452535992
2024-06-17 10:53:36,4870,379.000648258
2024-06-17 10:53:37,4871,376.482621729
2024-06-17 10:53:38,4872,373.917510947
2024-06-17 10:53:39,4873,371.324370458
2024-06-17 10:53:40,4874,368.722254804
2024-06-17 10:53:41,4875,366.130218531
2024-06-17 10:53:42,4876,363.567316181
2024-06-17 10:53:43,4877,361.0526023
2024-06-17 10:53:44,4878,358.605131432
2024-06-17 10:53:45,4879,356.243958119
2024-06-17 10:53:46,4880,353.988136907
2024-06-17 10:53:47,4881,351.856722339
2024-06-17 10:53:48,4882,349.86876896
2024-06-17 10:53:49,4883,348.043331314
2024-06-17 10:53:50,4884,346.399463944
2024-06-17 10:53:51,4885,344.956221395
2024-06-17 10:53:52,4886,343.73265821
2024-06-17 10:53:53,4887,342.747828934
2024-06-17 10:53:54,4888,342.020788111
2024-06-17 10:53:55,4889,341.570590285
2024-06-17 10:53:56,4890,341.41629
2024-06-17 10:53:57,4891,342.199335915
2024-06-17 10:53:58,4892,344.482586639
2024-06-17 10:53:59,4893,348.167211639
2024-06-17 10:54:00,4894,353.154380385
2024-06-17 10:54:01,4895,359.345262344
2024-06-17 10:54:02,4896,366.641026985
2024-06-17 10:54:03,4897,374.942843775
2024-06-17 10:54:04,4898,384.151882183
2024-06-17 10:54:05,4899,394.169311676
2024-06-17 10:54:06,4900,404.896301724
2024-06-17 10:54:07,4901,416.234021794
2024-06-17 10:54:08,4902,428.083641354
2024-06-17 10:54:09,4903,440.346329873
2024-06-17 10:54:10,4904,452.923256819
2024-06-17 10:54:11,4905,465.715591659
2024-06-17 10:54:12,4906,478.624503863
2024-06-17 10:54:13,4907,491.551162897
2024-06-17 10:54:14,4908,504.396738231
2024-06-17 10:54:15,4909,517.062399333
2024-06-17 10:54:16,4910,529.44931567
2024-06-17 10:54:17,4911,541.458656711
2024-06-17 10:54:18,4912,552.991591924
2024-06-17 10:54:19,4913,563.949290778
2024-06-17 10:54:20,4914,574.232922739
2024-06-17 10:54:21,4915,583.743657277
2024-06-17 10:54:22,4916,592.38266386
2024-06-17 10:54:23,4917,600.051111955
2024-06-17 10:54:24,4918,606.650171032
2024-06-17 10:54:25,4919,612.081010557
2024-06-17 10:54:26,4920,616.2448
2024-06-17 10:54:27,4921,619.724168758
2024-06-17 10:54:28,4922,623.163966293
2024-06-17 10:54:29,4923,626.558692165
2024-06-17 10:54:30,4924,629.902845936
2024-06-17 10:54:31,4925,633.190927167
2024-06-17 10:54:32,4926,636.417435421
2024-06-17 10:54:33,4927,639.576870258
2024-06-17 10:54:34,4928,642.66373124
2024-06-17 10:54:35,4929,645.672517929
2024-06-17 10:54:36,4930,648.597729885
2024-06-17 10:54:37,4931,651.433866671
2024-06-17 10:54:38,4932,654.175427849
2024-06-17 10:54:39,4933,656.816912978
2024-06-17 10:54:40,4934,659.352821622
2024-06-17 10:54:41,4935,661.777653341
2024-06-17 10:54:42,4936,664.085907697
2024-06-17 10:54:43,4937,666.272084251
2024-06-17 10:54:44,4938,668.330682566
2024-06-17 10:54:45,4939,670.256202202
2024-06-17 10:54:46,4940,672.04314272
2024-06-17 10:54:47,4941,673.686003684
2024-06-17 10:54:48,4942,675.179284653
2024-06-17 10:54:49,4943,676.51748519
2024-06-17 10:54:50,4944,677.695104855
2024-06-17 10:54:51,4945,678.706643211
2024-06-17 10:54:52,4946,679.546599819
2024-06-17 10:54:53,4947,680.209474241
2024-06-17 10:54:54,4948,680.689766037
2024-06-17 10:54:55,4949,680.981974769
2024-06-17 10:54:56,4950,681.0806
2024-06-17 10:54:57,4951,681.035295553
2024-06-17 10:54:58,4952,680.90273311
2024-06-17 10:54:59,4953,680.687939015
2024-06-17 10:55:00,4954,680.395939615
2024-06-17 10:55:01,4955,680.031761254
2024-06-17 10:55:02,4956,679.600430277
2024-06-17 10:55:03,4957,679.106973031
2024-06-17 10:55:04,4958,678.556415859
2024-06-17 10:55:05,4959,677.953785108
2024-06-17 10:55:06,4960,677.304107123
2024-06-17 10:55:07,4961,676.612408249
2024-06-17 10:55:08,4962,675.883714831
2024-06-17 10:55:09,4963,675.123053216
2024-06-17 10:55:10,4964,674.335449747
2024-06-17 10:55:11,4965,673.52593077
2024-06-17 10:55:12,4966,672.699522631
2024-06-17 10:55:13,4967,671.861251675
2024-06-17 10:55:14,4968,671.016144247
2024-06-17 10:55:15,4969,670.169226693
2024-06-17 10:55:16,4970,669.325525357
2024-06-17 10:55:17,4971,668.490066586
2024-06-17 10:55:18,4972,667.667876724
2024-06-17 10:55:19,4973,666.863982116
2024-06-17 10:55:20,4974,666.083409109
2024-06-17 10:55:21,4975,665.331184046
2024-06-17 10:55:22,4976,664.612333275
2024-06-17 10:55:23,4977,663.931883139
2024-06-17 10:55:24,4978,663.294859984
2024-06-17 10:55:25,4979,662.706290156
2024-06-17 10:55:26,4980,662.1712
2024-06-17 10:55:27,4981,661.656323118
2024-06-17 10:55:28,4982,661.126555541
2024-06-17 10:55:29,4983,660.584167261
2024-06-17 10:55:30,4984,660.031428266
2024-06-17 10:55:31,4985,659.470608546
2024-06-17 10:55:32,4986,658.903978091
2024-06-17 10:55:33,4987,658.333806891
2024-06-17 10:55:34,4988,657.762364936
2024-06-17 10:55:35,4989,657.191922214
2024-06-17 10:55:36,4990,656.624748717
2024-06-17 10:55:37,4991,656.063114433
2024-06-17 10:55:38,4992,655.509289353
2024-06-17 10:55:39,4993,654.965543466
2024-06-17 10:55:40,4994,654.434146761
2024-06-17 10:55:41,4995,653.91736923
2024-06-17 10:55:42,4996,653.417480861
2024-06-17 10:55:43,4997,652.936751644
2024-06-17 10:55:44,4998,652.477451569
2024-06-17 10:55:45,4999,652.041850625
2024-06-17 10:55:46,5000,651.632218803
2024-06-17 10:55:47,5001,651.250826092
2024-06-17 10:55:48,5002,650.899942482
2024-06-17 10:55:49,5003,650.581837962
2024-06-17 10:55:50,5004,650.298782523
2024-06-17 10:55:51,5005,650.053046154
2024-06-17 10:55:52,5006,649.846898844
2024-06-17 10:55:53,5007,649.682610585
2024-06-17 10:55:54,5008,649.562451364
2024-06-17 10:55:55,5009,649.488691173
2024-06-17 10:55:56,5010,649.4636
2024-06-17 10:55:57,5011,649.482434281
2024-06-17 10:55:58,5012,649.537224919
2024-06-17 10:55:59,5013,649.6254036
2024-06-17 10:56:00,5014,649.744402015
2024-06-17 10:56:01,5015,649.891651852
2024-06-17 10:56:02,5016,650.0645848
2024-06-17 10:56:03,5017,650.260632548
2024-06-17 10:56:04,5018,650.477226785
2024-06-17 10:56:05,5019,650.7117992
2024-06-17 10:56:06,5020,650.961781481
2024-06-17 10:56:07,5021,651.224605319
2024-06-17 10:56:08,5022,651.4977024
2024-06-17 10:56:09,5023,651.778504415
2024-06-17 10:56:10,5024,652.064443052
2024-06-17 10:56:11,5025,652.35295
2024-06-17 10:56:12,5026,652.641456948
2024-06-17 10:56:13,5027,652.927395585
2024-06-17 10:56:14,5028,653.2081976
2024-06-17 10:56:15,5029,653.481294681
2024-06-17 10:56:16,5030,653.744118519
2024-06-17 10:56:17,5031,653.9941008
2024-06-17 10:56:18,5032,654.228673215
2024-06-17 10:56:19,5033,654.445267452
2024-06-17 10:56:20,5034,654.6413152
2024-06-17 10:56:21,5035,654.814248148
2024-06-17 10:56:22,5036,654.961497985
2024-06-17 10:56:23,5037,655.0804964
2024-06-17 10:56:24,5038,655.168675081
2024-06-17 10:56:25,5039,655.223465719
2024-06-17 10:56:26,5040,655.2423
2024-06-17 10:56:27,5041,655.208691496
2024-06-17 10:56:28,5042,655.110921304
2024-06-17 10:56:29,5043,654.9535724
2024-06-17 10:56:30,5044,654.741227763
2024-06-17 10:56:31,5045,654.47847037
2024-06-17 10:56:32,5046,654.1698832
2024-06-17 10:56:33,5047,653.82004923
2024-06-17 10:56:34,5048,653.433551437
2024-06-17 10:56:35,5049,653.0149728
2024-06-17 10:56:36,5050,652.568896296
2024-06-17 10:56:37,5051,652.099904904
2024-06-17 10:56:38,5052,651.6125816
2024-06-17 10:56:39,5053,651.111509363
2024-06-17 10:56:40,5054,650.60127117
2024-06-17 10:56:41,5055,650.08645
2024-06-17 10:56:42,5056,649.57162883
2024-06-17 10:56:43,5057,649.061390637
2024-06-17 10:56:44,5058,648.5603184
2024-06-17 10:56:45,5059,648.072995096
2024-06-17 10:56:46,5060,647.604003704
2024-06-17 10:56:47,5061,647.1579272
2024-06-17 10:56:48,5062,646.739348563
2024-06-17 10:56:49,5063,646.35285077
2024-06-17 10:56:50,5064,646.0030168
2024-06-17 10:56:51,5065,645.69442963
2024-06-17 10:56:52,5066,645.431672237
2024-06-17 10:56:53,5067,645.2193276
2024-06-17 10:56:54,5068,645.061978696
2024-06-17 10:56:55,5069,644.964208504
2024-06-17 10:56:56,5070,644.9306
2024-06-17 10:56:57,5071,644.978462767
2024-06-17 10:56:58,5072,645.11857412
2024-06-17 10:56:59,5073,645.345718635
2024-06-17 10:57:00,5074,645.654680889
2024-06-17 10:57:01,5075,646.04024546
2024-06-17 10:57:02,5076,646.497196924
2024-06-17 10:57:03,5077,647.020319858
2024-06-17 10:57:04,5078,647.604398839
2024-06-17 10:57:05,5079,648.244218444
2024-06-17 10:57:06,5080,648.934563249
2024-06-17 10:57:07,5081,649.670217833
2024-06-17 10:57:08,5082,650.445966771
2024-06-17 10:57:09,5083,651.256594641
2024-06-17 10:57:10,5084,652.09688602
2024-06-17 10:57:11,5085,652.961625484
2024-06-17 10:57:12,5086,653.84559761
2024-06-17 10:57:13,5087,654.743586975
2024-06-17 10:57:14,5088,655.650378157
2024-06-17 10:57:15,5089,656.560755732
2024-06-17 10:57:16,5090,657.469504277
2024-06-17 10:57:17,5091,658.371408369
2024-06-17 10:57:18,5092,659.261252584
2024-06-17 10:57:19,5093,660.133821501
2024-06-17 10:57:20,5094,660.983899695
2024-06-17 10:57:21,5095,661.806271744
2024-06-17 10:57:22,5096,662.595722224
2024-06-17 10:57:23,5097,663.347035713
2024-06-17 10:57:24,5098,664.054996788
2024-06-17 10:57:25,5099,664.714390024
2024-06-17 10:57:26,5100,665.32
2024-06-17 10:57:27,5101,665.908167724
2024-06-17 10:57:28,5102,666.516819864
2024-06-17 10:57:29,5103,667.143119487
2024-06-17 10:57:30,5104,667.784229657
2024-06-17 10:57:31,5105,668.437313441
2024-06-17 10:57:32,5106,669.099533905
2024-06-17 10:57:33,5107,669.768054114
2024-06-17 10:57:34,5108,670.440037134
2024-06-17 10:57:35,5109,671.112646031
2024-06-17 10:57:36,5110,671.783043871
2024-06-17 10:57:37,5111,672.44839372
2024-06-17 10:57:38,5112,673.105858643
2024-06-17 10:57:39,5113,673.752601706
2024-06-17 10:57:40,5114,674.385785975
2024-06-17 10:57:41,5115,675.002574516
2024-06-17 10:57:42,5116,675.600130395
2024-06-17 10:57:43,5117,676.175616677
2024-06-17 10:57:44,5118,676.726196429
2024-06-17 10:57:45,5119,677.249032715
2024-06-17 10:57:46,5120,677.741288602
2024-06-17 10:57:47,5121,678.200127156
2024-06-17 10:57:48,5122,678.622711443
2024-06-17 10:57:49,5123,679.006204527
2024-06-17 10:57:50,5124,679.347769476
2024-06-17 10:57:51,5125,679.644569355
2024-06-17 10:57:52,5126,679.893767229
2024-06-17 10:57:53,5127,680.092526165
2024-06-17 10:57:54,5128,680.238009228
2024-06-17 10:57:55,5129,680.327379485
2024-06-17 10:57:56,5130,680.3578
2024-06-17 10:57:57,5131,679.700975496
2024-06-17 10:57:58,5132,677.790213304
2024-06-17 10:57:59,5133,674.7150804
2024-06-17 10:58:00,5134,670.565143763
2024-06-17 10:58:01,5135,665.42997037
2024-06-17 10:58:02,5136,659.3991272
2024-06-17 10:58:03,5137,652.56218123
2024-06-17 10:58:04,5138,645.008699437
2024-06-17 10:58:05,5139,636.8282488
2024-06-17 10:58:06,5140,628.110396296
2024-06-17 10:58:07,5141,618.944708904
2024-06-17 10:58:08,5142,609.4207536
2024-06-17 10:58:09,5143,599.628097363
2024-06-17 10:58:10,5144,589.65630717
2024-06-17 10:58:11,5145,579.59495
2024-06-17 10:58:12,5146,569.53359283
2024-06-17 10:58:13,5147,559.561802637
2024-06-17 10:58:14,5148,549.7691464
2024-06-17 10:58:15,5149,540.245191096
2024-06-17 10:58:16,5150,531.079503704
2024-06-17 10:58:17,5151,522.3616512
2024-06-17 10:58:18,5152,514.181200563
2024-06-17 10:58:19,5153,506.62771877
2024-06-17 10:58:20,5154,499.7907728
2024-06-17 10:58:21,5155,493.75992963
2024-06-17 10:58:22,5156,488.624756237
2024-06-17 10:58:23,5157,484.4748196
2024-06-17 10:58:24,5158,481.399686696
2024-06-17 10:58:25,5159,479.488924504
2024-06-17 10:58:26,5160,478.8321
2024-06-17 10:58:27,5161,478.850507319
2024-06-17 10:58:28,5162,478.904055881
2024-06-17 10:58:29,5163,478.9902356
2024-06-17 10:58:30,5164,479.106536385
2024-06-17 10:58:31,5165,479.250448148
2024-06-17 10:58:32,5166,479.4194608
2024-06-17 10:58:33,5167,479.611064252
2024-06-17 10:58:34,5168,479.822748415
2024-06-17 10:58:35,5169,480.0520032
2024-06-17 10:58:36,5170,480.296318519
2024-06-17 10:58:37,5171,480.553184281
2024-06-17 10:58:38,5172,480.8200904
2024-06-17 10:58:39,5173,481.094526785
2024-06-17 10:58:40,5174,481.373983348
2024-06-17 10:58:41,5175,481.65595
2024-06-17 10:58:42,5176,481.937916652
2024-06-17 10:58:43,5177,482.217373215
2024-06-17 10:58:44,5178,482.4918096
2024-06-17 10:58:45,5179,482.758715719
2024-06-17 10:58:46,5180,483.015581481
2024-06-17 10:58:47,5181,483.2598968
2024-06-17 10:58:48,5182,483.489151585
2024-06-17 10:58:49,5183,483.700835748
2024-06-17 10:58:50,5184,483.8924392
2024-06-17 10:58:51,5185,484.061451852
2024-06-17 10:58:52,5186,484.205363615
2024-06-17 10:58:53,5187,484.3216644
2024-06-17 10:58:54,5188,484.407844119
2024-06-17 10:58:55,5189,484.461392681
2024-06-17 10:58:56,5190,484.4798
2024-06-17 10:58:57,5191,484.387525481
2024-06-17 10:58:58,5192,484.119090519
2024-06-17 10:58:59,5193,483.687078
2024-06-17 10:59:00,5194,483.104070815
2024-06-17 10:59:01,5195,482.382651852
