timestamp,time_s,load_total_kw
2024-06-26 10:01:34,666,361.27291264
2024-06-26 10:01:35,667,360.957203401
2024-06-26 10:01:36,668,360.608406732
2024-06-26 10:01:37,669,360.23065856
2024-06-26 10:01:38,670,359.828094815
2024-06-26 10:01:39,671,359.404851425
2024-06-26 10:01:40,672,358.96506432
2024-06-26 10:01:41,673,358.512869428
2024-06-26 10:01:42,674,358.052402679
2024-06-26 10:01:43,675,357.5878
2024-06-26 10:01:44,676,357.123197321
2024-06-26 10:01:45,677,356.662730572
2024-06-26 10:01:46,678,356.21053568
2024-06-26 10:01:47,679,355.770748575
2024-06-26 10:01:48,680,355.347505185
2024-06-26 10:01:49,681,354.94494144
2024-06-26 10:01:50,682,354.567193268
2024-06-26 10:01:51,683,354.218396599
2024-06-26 10:01:52,684,353.90268736
2024-06-26 10:01:53,685,353.624201481
2024-06-26 10:01:54,686,353.387074892
2024-06-26 10:01:55,687,353.19544352
2024-06-26 10:01:56,688,353.053443295
2024-06-26 10:01:57,689,352.965210145
2024-06-26 10:01:58,690,352.93488
2024-06-26 10:01:59,691,352.996855304
2024-06-26 10:02:00,692,353.177147096
2024-06-26 10:02:01,693,353.4673042
2024-06-26 10:02:02,694,353.858875437
2024-06-26 10:02:03,695,354.34340963
2024-06-26 10:02:04,696,354.9124556
2024-06-26 10:02:05,697,355.55756217
2024-06-26 10:02:06,698,356.270278163
2024-06-26 10:02:07,699,357.0421524
2024-06-26 10:02:08,700,357.864733704
2024-06-26 10:02:09,701,358.729570896
2024-06-26 10:02:10,702,359.6282128
2024-06-26 10:02:11,703,360.552208237
2024-06-26 10:02:12,704,361.49310603
2024-06-26 10:02:13,705,362.442455
2024-06-26 10:02:14,706,363.39180397
2024-06-26 10:02:15,707,364.332701763
2024-06-26 10:02:16,708,365.2566972
2024-06-26 10:02:17,709,366.155339104
2024-06-26 10:02:18,710,367.020176296
2024-06-26 10:02:19,711,367.8427576
2024-06-26 10:02:20,712,368.614631837
2024-06-26 10:02:21,713,369.32734783
2024-06-26 10:02:22,714,369.9724544
2024-06-26 10:02:23,715,370.54150037
2024-06-26 10:02:24,716,371.026034563
2024-06-26 10:02:25,717,371.4176058
2024-06-26 10:02:26,718,371.707762904
2024-06-26 10:02:27,719,371.888054696
2024-06-26 10:02:28,720,371.95003
2024-06-26 10:02:29,721,371.901470888
2024-06-26 10:02:30,722,371.759898266
2024-06-26 10:02:31,723,371.531469209
2024-06-26 10:02:32,724,371.222340791
2024-06-26 10:02:33,725,370.838670085
2024-06-26 10:02:34,726,370.386614166
2024-06-26 10:02:35,727,369.872330107
2024-06-26 10:02:36,728,369.301974981
2024-06-26 10:02:37,729,368.681705864
2024-06-26 10:02:38,730,368.017679828
2024-06-26 10:02:39,731,367.316053948
2024-06-26 10:02:40,732,366.582985298
2024-06-26 10:02:41,733,365.82463095
2024-06-26 10:02:42,734,365.04714798
2024-06-26 10:02:43,735,364.25669346
2024-06-26 10:02:44,736,363.459424466
2024-06-26 10:02:45,737,362.66149807
2024-06-26 10:02:46,738,361.869071346
2024-06-26 10:02:47,739,361.088301369
2024-06-26 10:02:48,740,360.325345212
2024-06-26 10:02:49,741,359.586359949
2024-06-26 10:02:50,742,358.877502654
2024-06-26 10:02:51,743,358.204930401
2024-06-26 10:02:52,744,357.574800263
2024-06-26 10:02:53,745,356.993269315
2024-06-26 10:02:54,746,356.46649463
2024-06-26 10:02:55,747,356.000633282
2024-06-26 10:02:56,748,355.601842345
2024-06-26 10:02:57,749,355.276278893
2024-06-26 10:02:58,750,355.0301
2024-06-26 10:02:59,751,354.826860641
2024-06-26 10:03:00,752,354.6262122
2024-06-26 10:03:01,753,354.428456358
2024-06-26 10:03:02,754,354.233894798
2024-06-26 10:03:03,755,354.042829203
2024-06-26 10:03:04,756,353.855561257
2024-06-26 10:03:05,757,353.67239264
2024-06-26 10:03:06,758,353.493625038
2024-06-26 10:03:07,759,353.319560131
2024-06-26 10:03:08,760,353.150499603
2024-06-26 10:03:09,761,352.986745136
2024-06-26 10:03:10,762,352.828598414
2024-06-26 10:03:11,763,352.676361118
2024-06-26 10:03:12,764,352.530334933
2024-06-26 10:03:13,765,352.39082154
2024-06-26 10:03:14,766,352.258122622
2024-06-26 10:03:15,767,352.132539862
2024-06-26 10:03:16,768,352.014374942
2024-06-26 10:03:17,769,351.903929547
2024-06-26 10:03:18,770,351.801505357
2024-06-26 10:03:19,771,351.707404056
2024-06-26 10:03:20,772,351.621927327
2024-06-26 10:03:21,773,351.545376852
2024-06-26 10:03:22,774,351.478054314
2024-06-26 10:03:23,775,351.420261396
2024-06-26 10:03:24,776,351.372299781
2024-06-26 10:03:25,777,351.334471151
2024-06-26 10:03:26,778,351.307077189
2024-06-26 10:03:27,779,351.290419578
2024-06-26 10:03:28,780,351.2848
2024-06-26 10:03:29,781,351.32144483
2024-06-26 10:03:30,782,351.42804797
2024-06-26 10:03:31,783,351.5996124
2024-06-26 10:03:32,784,351.831141096
2024-06-26 10:03:33,785,352.117637037
2024-06-26 10:03:34,786,352.4541032
2024-06-26 10:03:35,787,352.835542563
2024-06-26 10:03:36,788,353.256958104
2024-06-26 10:03:37,789,353.7133528
2024-06-26 10:03:38,790,354.19972963
2024-06-26 10:03:39,791,354.71109157
2024-06-26 10:03:40,792,355.2424416
2024-06-26 10:03:41,793,355.788782696
2024-06-26 10:03:42,794,356.345117837
2024-06-26 10:03:43,795,356.90645
2024-06-26 10:03:44,796,357.467782163
2024-06-26 10:03:45,797,358.024117304
2024-06-26 10:03:46,798,358.5704584
2024-06-26 10:03:47,799,359.10180843
2024-06-26 10:03:48,800,359.61317037
2024-06-26 10:03:49,801,360.0995472
2024-06-26 10:03:50,802,360.555941896
2024-06-26 10:03:51,803,360.977357437
2024-06-26 10:03:52,804,361.3587968
2024-06-26 10:03:53,805,361.695262963
2024-06-26 10:03:54,806,361.981758904
2024-06-26 10:03:55,807,362.2132876
2024-06-26 10:03:56,808,362.38485203
2024-06-26 10:03:57,809,362.49145517
2024-06-26 10:03:58,810,362.5281
2024-06-26 10:03:59,811,362.499555668
2024-06-26 10:04:00,812,362.416517612
2024-06-26 10:04:01,813,362.28287824
2024-06-26 10:04:02,814,362.102529961
2024-06-26 10:04:03,815,361.879365185
2024-06-26 10:04:04,816,361.61727632
2024-06-26 10:04:05,817,361.320155775
2024-06-26 10:04:06,818,360.991895959
2024-06-26 10:04:07,819,360.63638928
2024-06-26 10:04:08,820,360.257528148
2024-06-26 10:04:09,821,359.859204972
2024-06-26 10:04:10,822,359.44531216
2024-06-26 10:04:11,823,359.019742121
2024-06-26 10:04:12,824,358.586387265
2024-06-26 10:04:13,825,358.14914
2024-06-26 10:04:14,826,357.711892735
2024-06-26 10:04:15,827,357.278537879
2024-06-26 10:04:16,828,356.85296784
2024-06-26 10:04:17,829,356.439075028
2024-06-26 10:04:18,830,356.040751852
2024-06-26 10:04:19,831,355.66189072
2024-06-26 10:04:20,832,355.306384041
2024-06-26 10:04:21,833,354.978124225
2024-06-26 10:04:22,834,354.68100368
2024-06-26 10:04:23,835,354.418914815
2024-06-26 10:04:24,836,354.195750039
2024-06-26 10:04:25,837,354.01540176
2024-06-26 10:04:26,838,353.881762388
2024-06-26 10:04:27,839,353.798724332
2024-06-26 10:04:28,840,353.77018
2024-06-26 10:04:29,841,353.775984395
2024-06-26 10:04:30,842,353.793009789
2024-06-26 10:04:31,843,353.820674496
2024-06-26 10:04:32,844,353.858396829
2024-06-26 10:04:33,845,353.905595103
2024-06-26 10:04:34,846,353.96168763
2024-06-26 10:04:35,847,354.026092725
2024-06-26 10:04:36,848,354.098228701
2024-06-26 10:04:37,849,354.177513872
2024-06-26 10:04:38,850,354.263366551
2024-06-26 10:04:39,851,354.355205053
2024-06-26 10:04:40,852,354.452447691
2024-06-26 10:04:41,853,354.554512778
2024-06-26 10:04:42,854,354.660818628
2024-06-26 10:04:43,855,354.770783556
2024-06-26 10:04:44,856,354.883825873
2024-06-26 10:04:45,857,354.999363896
2024-06-26 10:04:46,858,355.116815936
2024-06-26 10:04:47,859,355.235600308
2024-06-26 10:04:48,860,355.355135325
2024-06-26 10:04:49,861,355.474839301
2024-06-26 10:04:50,862,355.59413055
2024-06-26 10:04:51,863,355.712427385
2024-06-26 10:04:52,864,355.829148121
2024-06-26 10:04:53,865,355.94371107
2024-06-26 10:04:54,866,356.055534546
2024-06-26 10:04:55,867,356.164036864
2024-06-26 10:04:56,868,356.268636336
2024-06-26 10:04:57,869,356.368751277
2024-06-26 10:04:58,870,356.4638
2024-06-26 10:04:59,871,356.559358732
2024-06-26 10:05:00,872,356.660957335
2024-06-26 10:05:01,873,356.767944576
2024-06-26 10:05:02,874,356.879669222
2024-06-26 10:05:03,875,356.995480041
2024-06-26 10:05:04,876,357.114725799
2024-06-26 10:05:05,877,357.236755263
2024-06-26 10:05:06,878,357.360917201
2024-06-26 10:05:07,879,357.486560379
2024-06-26 10:05:08,880,357.613033564
2024-06-26 10:05:09,881,357.739685523
2024-06-26 10:05:10,882,357.865865024
2024-06-26 10:05:11,883,357.990920833
2024-06-26 10:05:12,884,358.114201718
2024-06-26 10:05:13,885,358.235056444
2024-06-26 10:05:14,886,358.352833781
2024-06-26 10:05:15,887,358.466882493
2024-06-26 10:05:16,888,358.576551349
2024-06-26 10:05:17,889,358.681189116
2024-06-26 10:05:18,890,358.78014456
2024-06-26 10:05:19,891,358.872766448
2024-06-26 10:05:20,892,358.958403548
2024-06-26 10:05:21,893,359.036404626
2024-06-26 10:05:22,894,359.10611845
2024-06-26 10:05:23,895,359.166893786
2024-06-26 10:05:24,896,359.218079402
2024-06-26 10:05:25,897,359.259024064
2024-06-26 10:05:26,898,359.28907654
2024-06-26 10:05:27,899,359.307585596
2024-06-26 10:05:28,900,359.3139
2024-06-26 10:05:29,901,359.28213363
2024-06-26 10:05:30,902,359.18972237
2024-06-26 10:05:31,903,359.040998
2024-06-26 10:05:32,904,358.840292296
2024-06-26 10:05:33,905,358.591937037
2024-06-26 10:05:34,906,358.300264
2024-06-26 10:05:35,907,357.969604963
2024-06-26 10:05:36,908,357.604291704
2024-06-26 10:05:37,909,357.208656
2024-06-26 10:05:38,910,356.78702963
2024-06-26 10:05:39,911,356.34374437
2024-06-26 10:05:40,912,355.883132
2024-06-26 10:05:41,913,355.409524296
2024-06-26 10:05:42,914,354.927253037
2024-06-26 10:05:43,915,354.44065
2024-06-26 10:05:44,916,353.954046963
2024-06-26 10:05:45,917,353.471775704
2024-06-26 10:05:46,918,352.998168
2024-06-26 10:05:47,919,352.53755563
2024-06-26 10:05:48,920,352.09427037
2024-06-26 10:05:49,921,351.672644
2024-06-26 10:05:50,922,351.277008296
2024-06-26 10:05:51,923,350.911695037
2024-06-26 10:05:52,924,350.581036
2024-06-26 10:05:53,925,350.289362963
2024-06-26 10:05:54,926,350.041007704
2024-06-26 10:05:55,927,349.840302
2024-06-26 10:05:56,928,349.69157763
2024-06-26 10:05:57,929,349.59916637
2024-06-26 10:05:58,930,349.5674
2024-06-26 10:05:59,931,349.605706074
2024-06-26 10:06:00,932,349.717141926
2024-06-26 10:06:01,933,349.896484
2024-06-26 10:06:02,934,350.138508741
2024-06-26 10:06:03,935,350.437992593
2024-06-26 10:06:04,936,350.789712
2024-06-26 10:06:05,937,351.188443407
2024-06-26 10:06:06,938,351.628963259
2024-06-26 10:06:07,939,352.106048
2024-06-26 10:06:08,940,352.614474074
2024-06-26 10:06:09,941,353.149017926
2024-06-26 10:06:10,942,353.704456
2024-06-26 10:06:11,943,354.275564741
2024-06-26 10:06:12,944,354.857120593
2024-06-26 10:06:13,945,355.4439
2024-06-26 10:06:14,946,356.030679407
2024-06-26 10:06:15,947,356.612235259
2024-06-26 10:06:16,948,357.183344
2024-06-26 10:06:17,949,357.738782074
2024-06-26 10:06:18,950,358.273325926
2024-06-26 10:06:19,951,358.781752
2024-06-26 10:06:20,952,359.258836741
2024-06-26 10:06:21,953,359.699356593
2024-06-26 10:06:22,954,360.098088
2024-06-26 10:06:23,955,360.449807407
2024-06-26 10:06:24,956,360.749291259
2024-06-26 10:06:25,957,360.991316
2024-06-26 10:06:26,958,361.170658074
2024-06-26 10:06:27,959,361.282093926
2024-06-26 10:06:28,960,361.3204
2024-06-26 10:06:29,961,361.314875511
2024-06-26 10:06:30,962,361.298555446
2024-06-26 10:06:31,963,361.271819906
2024-06-26 10:06:32,964,361.235048991
2024-06-26 10:06:33,965,361.188622803
2024-06-26 10:06:34,966,361.132921443
2024-06-26 10:06:35,967,361.068325012
2024-06-26 10:06:36,968,360.995213611
2024-06-26 10:06:37,969,360.913967341
2024-06-26 10:06:38,970,360.824966304
2024-06-26 10:06:39,971,360.7285906
2024-06-26 10:06:40,972,360.62522033
2024-06-26 10:06:41,973,360.515235595
2024-06-26 10:06:42,974,360.399016498
2024-06-26 10:06:43,975,360.276943138
2024-06-26 10:06:44,976,360.149395616
2024-06-26 10:06:45,977,360.016754035
2024-06-26 10:06:46,978,359.879398495
2024-06-26 10:06:47,979,359.737709096
2024-06-26 10:06:48,980,359.592065941
2024-06-26 10:06:49,981,359.44284913
2024-06-26 10:06:50,982,359.290438764
2024-06-26 10:06:51,983,359.135214945
2024-06-26 10:06:52,984,358.977557773
2024-06-26 10:06:53,985,358.81784735
2024-06-26 10:06:54,986,358.656463776
2024-06-26 10:06:55,987,358.493787153
2024-06-26 10:06:56,988,358.330197582
2024-06-26 10:06:57,989,358.166075164
2024-06-26 10:06:58,990,358.0018
2024-06-26 10:06:59,991,357.820223449
2024-06-26 10:07:00,992,357.605626916
2024-06-26 10:07:01,993,357.360535571
2024-06-26 10:07:02,994,357.087474583
2024-06-26 10:07:03,995,356.788969121
2024-06-26 10:07:04,996,356.467544356
2024-06-26 10:07:05,997,356.125725458
2024-06-26 10:07:06,998,355.766037595
2024-06-26 10:07:07,999,355.391005937
2024-06-26 10:07:08,1000,355.003155655
2024-06-26 10:07:09,1001,354.605011917
2024-06-26 10:07:10,1002,354.199099894
2024-06-26 10:07:11,1003,353.787944754
2024-06-26 10:07:12,1004,353.374071668
2024-06-26 10:07:13,1005,352.960005805
2024-06-26 10:07:14,1006,352.548272335
2024-06-26 10:07:15,1007,352.141396428
2024-06-26 10:07:16,1008,351.741903252
2024-06-26 10:07:17,1009,351.352317979
2024-06-26 10:07:18,1010,350.975165777
2024-06-26 10:07:19,1011,350.612971815
2024-06-26 10:07:20,1012,350.268261265
2024-06-26 10:07:21,1013,349.943559295
2024-06-26 10:07:22,1014,349.641391074
2024-06-26 10:07:23,1015,349.364281773
2024-06-26 10:07:24,1016,349.114756562
2024-06-26 10:07:25,1017,348.895340609
2024-06-26 10:07:26,1018,348.708559085
2024-06-26 10:07:27,1019,348.556937158
2024-06-26 10:07:28,1020,348.443
2024-06-26 10:07:29,1021,348.349517997
2024-06-26 10:07:30,1022,348.257650802
2024-06-26 10:07:31,1023,348.167507485
2024-06-26 10:07:32,1024,348.079197114
2024-06-26 10:07:33,1025,347.992828757
2024-06-26 10:07:34,1026,347.908511483
2024-06-26 10:07:35,1027,347.82635436
2024-06-26 10:07:36,1028,347.746466457
2024-06-26 10:07:37,1029,347.668956843
2024-06-26 10:07:38,1030,347.593934586
2024-06-26 10:07:39,1031,347.521508755
2024-06-26 10:07:40,1032,347.451788418
2024-06-26 10:07:41,1033,347.384882644
2024-06-26 10:07:42,1034,347.3209005
2024-06-26 10:07:43,1035,347.259951057
2024-06-26 10:07:44,1036,347.202143382
2024-06-26 10:07:45,1037,347.147586544
2024-06-26 10:07:46,1038,347.096389612
2024-06-26 10:07:47,1039,347.048661654
2024-06-26 10:07:48,1040,347.004511738
2024-06-26 10:07:49,1041,346.964048933
2024-06-26 10:07:50,1042,346.927382308
2024-06-26 10:07:51,1043,346.894620931
2024-06-26 10:07:52,1044,346.865873871
2024-06-26 10:07:53,1045,346.841250196
2024-06-26 10:07:54,1046,346.820858975
2024-06-26 10:07:55,1047,346.804809276
2024-06-26 10:07:56,1048,346.793210168
2024-06-26 10:07:57,1049,346.78617072
2024-06-26 10:07:58,1050,346.7838
2024-06-26 10:07:59,1051,346.787650228
2024-06-26 10:08:00,1052,346.799062121
2024-06-26 10:08:01,1053,346.817827494
2024-06-26 10:08:02,1054,346.843738163
2024-06-26 10:08:03,1055,346.876585942
2024-06-26 10:08:04,1056,346.916162647
2024-06-26 10:08:05,1057,346.962260091
2024-06-26 10:08:06,1058,347.014670091
2024-06-26 10:08:07,1059,347.07318446
2024-06-26 10:08:08,1060,347.137595015
2024-06-26 10:08:09,1061,347.20769357
2024-06-26 10:08:10,1062,347.28327194
2024-06-26 10:08:11,1063,347.364121939
2024-06-26 10:08:12,1064,347.450035384
2024-06-26 10:08:13,1065,347.540804088
2024-06-26 10:08:14,1066,347.636219867
2024-06-26 10:08:15,1067,347.736074536
2024-06-26 10:08:16,1068,347.84015991
2024-06-26 10:08:17,1069,347.948267803
2024-06-26 10:08:18,1070,348.06019003
2024-06-26 10:08:19,1071,348.175718408
2024-06-26 10:08:20,1072,348.294644749
2024-06-26 10:08:21,1073,348.416760871
2024-06-26 10:08:22,1074,348.541858586
2024-06-26 10:08:23,1075,348.669729711
2024-06-26 10:08:24,1076,348.800166061
2024-06-26 10:08:25,1077,348.932959449
2024-06-26 10:08:26,1078,349.067901692
2024-06-26 10:08:27,1079,349.204784604
2024-06-26 10:08:28,1080,349.3434
2024-06-26 10:08:29,1081,349.510916552
2024-06-26 10:08:30,1082,349.731875553
2024-06-26 10:08:31,1083,350.002127751
2024-06-26 10:08:32,1084,350.317523895
2024-06-26 10:08:33,1085,350.673914733
2024-06-26 10:08:34,1086,351.067151014
2024-06-26 10:08:35,1087,351.493083485
2024-06-26 10:08:36,1088,351.947562895
2024-06-26 10:08:37,1089,352.426439992
2024-06-26 10:08:38,1090,352.925565525
2024-06-26 10:08:39,1091,353.440790242
2024-06-26 10:08:40,1092,353.96796489
2024-06-26 10:08:41,1093,354.502940219
2024-06-26 10:08:42,1094,355.041566977
2024-06-26 10:08:43,1095,355.579695912
2024-06-26 10:08:44,1096,356.113177772
2024-06-26 10:08:45,1097,356.637863305
2024-06-26 10:08:46,1098,357.14960326
2024-06-26 10:08:47,1099,357.644248386
2024-06-26 10:08:48,1100,358.117649429
2024-06-26 10:08:49,1101,358.56565714
2024-06-26 10:08:50,1102,358.984122265
2024-06-26 10:08:51,1103,359.368895553
2024-06-26 10:08:52,1104,359.715827753
2024-06-26 10:08:53,1105,360.020769613
2024-06-26 10:08:54,1106,360.279571881
2024-06-26 10:08:55,1107,360.488085306
2024-06-26 10:08:56,1108,360.642160635
2024-06-26 10:08:57,1109,360.737648617
2024-06-26 10:08:58,1110,360.7704
2024-06-26 10:08:59,1111,360.735807526
2024-06-26 10:09:00,1112,360.635174874
2024-06-26 10:09:01,1113,360.4732192
2024-06-26 10:09:02,1114,360.254657659
2024-06-26 10:09:03,1115,359.984207407
2024-06-26 10:09:04,1116,359.6665856
2024-06-26 10:09:05,1117,359.306509393
2024-06-26 10:09:06,1118,358.908695941
2024-06-26 10:09:07,1119,358.4778624
2024-06-26 10:09:08,1120,358.018725926
2024-06-26 10:09:09,1121,357.536003674
2024-06-26 10:09:10,1122,357.0344128
2024-06-26 10:09:11,1123,356.518670459
2024-06-26 10:09:12,1124,355.993493807
2024-06-26 10:09:13,1125,355.4636
2024-06-26 10:09:14,1126,354.933706193
2024-06-26 10:09:15,1127,354.408529541
2024-06-26 10:09:16,1128,353.8927872
2024-06-26 10:09:17,1129,353.391196326
2024-06-26 10:09:18,1130,352.908474074
2024-06-26 10:09:19,1131,352.4493376
2024-06-26 10:09:20,1132,352.018504059
2024-06-26 10:09:21,1133,351.620690607
2024-06-26 10:09:22,1134,351.2606144
2024-06-26 10:09:23,1135,350.942992593
2024-06-26 10:09:24,1136,350.672542341
2024-06-26 10:09:25,1137,350.4539808
2024-06-26 10:09:26,1138,350.292025126
2024-06-26 10:09:27,1139,350.191392474
2024-06-26 10:09:28,1140,350.1568
2024-06-26 10:09:29,1141,350.162438568
2024-06-26 10:09:30,1142,350.179129538
2024-06-26 10:09:31,1143,350.206535804
2024-06-26 10:09:32,1144,350.244320263
2024-06-26 10:09:33,1145,350.292145812
2024-06-26 10:09:34,1146,350.349675347
2024-06-26 10:09:35,1147,350.416571764
2024-06-26 10:09:36,1148,350.492497958
2024-06-26 10:09:37,1149,350.577116827
2024-06-26 10:09:38,1150,350.670091267
2024-06-26 10:09:39,1151,350.771084173
2024-06-26 10:09:40,1152,350.879758441
2024-06-26 10:09:41,1153,350.995776969
2024-06-26 10:09:42,1154,351.118802653
2024-06-26 10:09:43,1155,351.248498387
2024-06-26 10:09:44,1156,351.38452707
2024-06-26 10:09:45,1157,351.526551596
2024-06-26 10:09:46,1158,351.674234862
2024-06-26 10:09:47,1159,351.827239765
2024-06-26 10:09:48,1160,351.9852292
2024-06-26 10:09:49,1161,352.147866063
2024-06-26 10:09:50,1162,352.314813252
2024-06-26 10:09:51,1163,352.485733662
2024-06-26 10:09:52,1164,352.660290189
2024-06-26 10:09:53,1165,352.838145729
2024-06-26 10:09:54,1166,353.018963179
2024-06-26 10:09:55,1167,353.202405435
2024-06-26 10:09:56,1168,353.388135393
2024-06-26 10:09:57,1169,353.575815949
2024-06-26 10:09:58,1170,353.76511
2024-06-26 10:09:59,1171,353.986830682
2024-06-26 10:10:00,1172,354.268843256
2024-06-26 10:10:01,1173,354.606388805
2024-06-26 10:10:02,1174,354.994708412
2024-06-26 10:10:03,1175,355.42904316
2024-06-26 10:10:04,1176,355.904634131
2024-06-26 10:10:05,1177,356.41672241
2024-06-26 10:10:06,1178,356.960549077
2024-06-26 10:10:07,1179,357.531355217
2024-06-26 10:10:08,1180,358.124381911
2024-06-26 10:10:09,1181,358.734870244
2024-06-26 10:10:10,1182,359.358061298
2024-06-26 10:10:11,1183,359.989196155
2024-06-26 10:10:12,1184,360.623515899
2024-06-26 10:10:13,1185,361.256261613
2024-06-26 10:10:14,1186,361.882674379
2024-06-26 10:10:15,1187,362.49799528
2024-06-26 10:10:16,1188,363.097465399
2024-06-26 10:10:17,1189,363.676325819
2024-06-26 10:10:18,1190,364.229817622
2024-06-26 10:10:19,1191,364.753181893
2024-06-26 10:10:20,1192,365.241659713
2024-06-26 10:10:21,1193,365.690492165
2024-06-26 10:10:22,1194,366.094920333
2024-06-26 10:10:23,1195,366.450185299
2024-06-26 10:10:24,1196,366.751528145
2024-06-26 10:10:25,1197,366.994189956
2024-06-26 10:10:26,1198,367.173411814
2024-06-26 10:10:27,1199,367.284434801
2024-06-26 10:10:28,1200,367.3225
2024-06-26 10:10:29,1201,367.29562821
2024-06-26 10:10:30,1202,367.216866789
2024-06-26 10:10:31,1203,367.088996658
2024-06-26 10:10:32,1204,366.91479874
2024-06-26 10:10:33,1205,366.697053957
2024-06-26 10:10:34,1206,366.43854323
2024-06-26 10:10:35,1207,366.142047481
2024-06-26 10:10:36,1208,365.810347634
2024-06-26 10:10:37,1209,365.446224608
2024-06-26 10:10:38,1210,365.052459328
2024-06-26 10:10:39,1211,364.631832714
2024-06-26 10:10:40,1212,364.187125689
2024-06-26 10:10:41,1213,363.721119175
2024-06-26 10:10:42,1214,363.236594093
2024-06-26 10:10:43,1215,362.736331366
2024-06-26 10:10:44,1216,362.223111916
2024-06-26 10:10:45,1217,361.699716664
2024-06-26 10:10:46,1218,361.168926534
2024-06-26 10:10:47,1219,360.633522446
2024-06-26 10:10:48,1220,360.096285323
2024-06-26 10:10:49,1221,359.559996086
2024-06-26 10:10:50,1222,359.027435659
2024-06-26 10:10:51,1223,358.501384963
2024-06-26 10:10:52,1224,357.984624919
2024-06-26 10:10:53,1225,357.47993645
2024-06-26 10:10:54,1226,356.990100478
2024-06-26 10:10:55,1227,356.517897925
2024-06-26 10:10:56,1228,356.066109713
2024-06-26 10:10:57,1229,355.637516764
2024-06-26 10:10:58,1230,355.2349
2024-06-26 10:10:59,1231,354.834968931
2024-06-26 10:11:00,1232,354.414188912
2024-06-26 10:11:01,1233,353.974974635
2024-06-26 10:11:02,1234,353.51974079
2024-06-26 10:11:03,1235,353.050902068
2024-06-26 10:11:04,1236,352.570873161
2024-06-26 10:11:05,1237,352.082068759
2024-06-26 10:11:06,1238,351.586903553
2024-06-26 10:11:07,1239,351.087792234
2024-06-26 10:11:08,1240,350.587149492
2024-06-26 10:11:09,1241,350.087390019
2024-06-26 10:11:10,1242,349.590928506
2024-06-26 10:11:11,1243,349.100179644
2024-06-26 10:11:12,1244,348.617558123
2024-06-26 10:11:13,1245,348.145478634
2024-06-26 10:11:14,1246,347.686355868
2024-06-26 10:11:15,1247,347.242604517
2024-06-26 10:11:16,1248,346.816639271
2024-06-26 10:11:17,1249,346.410874821
2024-06-26 10:11:18,1250,346.027725857
2024-06-26 10:11:19,1251,345.669607072
2024-06-26 10:11:20,1252,345.338933155
2024-06-26 10:11:21,1253,345.038118797
2024-06-26 10:11:22,1254,344.76957869
2024-06-26 10:11:23,1255,344.535727525
2024-06-26 10:11:24,1256,344.338979992
2024-06-26 10:11:25,1257,344.181750782
2024-06-26 10:11:26,1258,344.066454586
2024-06-26 10:11:27,1259,343.995506095
2024-06-26 10:11:28,1260,343.97132
2024-06-26 10:11:29,1261,343.991035757
2024-06-26 10:11:30,1262,344.048731775
2024-06-26 10:11:31,1263,344.142231175
2024-06-26 10:11:32,1264,344.26935708
2024-06-26 10:11:33,1265,344.427932612
2024-06-26 10:11:34,1266,344.61578089
2024-06-26 10:11:35,1267,344.830725038
2024-06-26 10:11:36,1268,345.070588177
2024-06-26 10:11:37,1269,345.333193428
2024-06-26 10:11:38,1270,345.616363913
2024-06-26 10:11:39,1271,345.917922753
2024-06-26 10:11:40,1272,346.235693071
2024-06-26 10:11:41,1273,346.567497987
2024-06-26 10:11:42,1274,346.911160624
2024-06-26 10:11:43,1275,347.264504102
2024-06-26 10:11:44,1276,347.625351545
2024-06-26 10:11:45,1277,347.991526072
2024-06-26 10:11:46,1278,348.360850806
2024-06-26 10:11:47,1279,348.731148868
2024-06-26 10:11:48,1280,349.100243381
2024-06-26 10:11:49,1281,349.465957464
2024-06-26 10:11:50,1282,349.826114241
2024-06-26 10:11:51,1283,350.178536833
2024-06-26 10:11:52,1284,350.521048361
2024-06-26 10:11:53,1285,350.851471947
2024-06-26 10:11:54,1286,351.167630712
2024-06-26 10:11:55,1287,351.467347778
2024-06-26 10:11:56,1288,351.748446267
2024-06-26 10:11:57,1289,352.008749301
2024-06-26 10:11:58,1290,352.24608
2024-06-26 10:11:59,1291,352.469335253
2024-06-26 10:12:00,1292,352.688959529
2024-06-26 10:12:01,1293,352.90509732
2024-06-26 10:12:02,1294,353.117893118
2024-06-26 10:12:03,1295,353.327491414
2024-06-26 10:12:04,1296,353.534036701
2024-06-26 10:12:05,1297,353.737673471
2024-06-26 10:12:06,1298,353.938546215
2024-06-26 10:12:07,1299,354.136799426
2024-06-26 10:12:08,1300,354.332577596
2024-06-26 10:12:09,1301,354.526025217
2024-06-26 10:12:10,1302,354.71728678
2024-06-26 10:12:11,1303,354.906506778
2024-06-26 10:12:12,1304,355.093829703
2024-06-26 10:12:13,1305,355.279400046
2024-06-26 10:12:14,1306,355.4633623
2024-06-26 10:12:15,1307,355.645860957
2024-06-26 10:12:16,1308,355.827040508
2024-06-26 10:12:17,1309,356.007045446
2024-06-26 10:12:18,1310,356.186020263
2024-06-26 10:12:19,1311,356.364109451
2024-06-26 10:12:20,1312,356.541457501
2024-06-26 10:12:21,1313,356.718208906
2024-06-26 10:12:22,1314,356.894508158
2024-06-26 10:12:23,1315,357.070499748
2024-06-26 10:12:24,1316,357.246328169
2024-06-26 10:12:25,1317,357.422137913
