timestamp,time_s,load_total_kw
2024-06-26 08:43:05,667,493.28311003
2024-06-26 08:43:06,668,493.462522637
2024-06-26 08:43:07,669,493.6568272
2024-06-26 08:43:08,670,493.863896296
2024-06-26 08:43:09,671,494.081602504
2024-06-26 08:43:10,672,494.3078184
2024-06-26 08:43:11,673,494.540416563
2024-06-26 08:43:12,674,494.77726957
2024-06-26 08:43:13,675,495.01625
2024-06-26 08:43:14,676,495.25523043
2024-06-26 08:43:15,677,495.492083437
2024-06-26 08:43:16,678,495.7246816
2024-06-26 08:43:17,679,495.950897496
2024-06-26 08:43:18,680,496.168603704
2024-06-26 08:43:19,681,496.3756728
2024-06-26 08:43:20,682,496.569977363
2024-06-26 08:43:21,683,496.74938997
2024-06-26 08:43:22,684,496.9117832
2024-06-26 08:43:23,685,497.05502963
2024-06-26 08:43:24,686,497.177001837
2024-06-26 08:43:25,687,497.2755724
2024-06-26 08:43:26,688,497.348613896
2024-06-26 08:43:27,689,497.393998904
2024-06-26 08:43:28,690,497.4096
2024-06-26 08:43:29,691,497.350946696
2024-06-26 08:43:30,692,497.180318904
2024-06-26 08:43:31,693,496.9057148
2024-06-26 08:43:32,694,496.535132563
2024-06-26 08:43:33,695,496.07657037
2024-06-26 08:43:34,696,495.5380264
2024-06-26 08:43:35,697,494.92749883
2024-06-26 08:43:36,698,494.252985837
2024-06-26 08:43:37,699,493.5224856
2024-06-26 08:43:38,700,492.743996296
2024-06-26 08:43:39,701,491.925516104
2024-06-26 08:43:40,702,491.0750432
2024-06-26 08:43:41,703,490.200575763
2024-06-26 08:43:42,704,489.31011197
2024-06-26 08:43:43,705,488.41165
2024-06-26 08:43:44,706,487.51318803
2024-06-26 08:43:45,707,486.622724237
2024-06-26 08:43:46,708,485.7482568
2024-06-26 08:43:47,709,484.897783896
2024-06-26 08:43:48,710,484.079303704
2024-06-26 08:43:49,711,483.3008144
2024-06-26 08:43:50,712,482.570314163
2024-06-26 08:43:51,713,481.89580117
2024-06-26 08:43:52,714,481.2852736
2024-06-26 08:43:53,715,480.74672963
2024-06-26 08:43:54,716,480.288167437
2024-06-26 08:43:55,717,479.9175852
2024-06-26 08:43:56,718,479.642981096
2024-06-26 08:43:57,719,479.472353304
2024-06-26 08:43:58,720,479.4137
2024-06-26 08:43:59,721,479.435423443
2024-06-26 08:44:00,722,479.499390033
2024-06-26 08:44:01,723,479.60379416
2024-06-26 08:44:02,724,479.746830216
2024-06-26 08:44:03,725,479.926692592
2024-06-26 08:44:04,726,480.14157568
2024-06-26 08:44:05,727,480.389673869
2024-06-26 08:44:06,728,480.669181552
2024-06-26 08:44:07,729,480.978293119
2024-06-26 08:44:08,730,481.315202962
2024-06-26 08:44:09,731,481.678105471
2024-06-26 08:44:10,732,482.065195039
2024-06-26 08:44:11,733,482.474666055
2024-06-26 08:44:12,734,482.904712911
2024-06-26 08:44:13,735,483.353529998
2024-06-26 08:44:14,736,483.819311708
2024-06-26 08:44:15,737,484.300252431
2024-06-26 08:44:16,738,484.794546558
2024-06-26 08:44:17,739,485.300388481
2024-06-26 08:44:18,740,485.815972591
2024-06-26 08:44:19,741,486.339493278
2024-06-26 08:44:20,742,486.869144934
2024-06-26 08:44:21,743,487.403121951
2024-06-26 08:44:22,744,487.939618718
2024-06-26 08:44:23,745,488.476829628
2024-06-26 08:44:24,746,489.012949071
2024-06-26 08:44:25,747,489.546171439
2024-06-26 08:44:26,748,490.074691122
2024-06-26 08:44:27,749,490.596702512
2024-06-26 08:44:28,750,491.1104
2024-06-26 08:44:29,751,491.657611147
2024-06-26 08:44:30,752,492.277116819
2024-06-26 08:44:31,753,492.962541361
2024-06-26 08:44:32,754,493.707509121
2024-06-26 08:44:33,755,494.505644446
2024-06-26 08:44:34,756,495.350571682
2024-06-26 08:44:35,757,496.235915175
2024-06-26 08:44:36,758,497.155299273
2024-06-26 08:44:37,759,498.102348322
2024-06-26 08:44:38,760,499.070686669
2024-06-26 08:44:39,761,500.05393866
2024-06-26 08:44:40,762,501.045728642
2024-06-26 08:44:41,763,502.039680962
2024-06-26 08:44:42,764,503.029419966
2024-06-26 08:44:43,765,504.008570002
2024-06-26 08:44:44,766,504.970755415
2024-06-26 08:44:45,767,505.909600553
2024-06-26 08:44:46,768,506.818729761
2024-06-26 08:44:47,769,507.691767388
2024-06-26 08:44:48,770,508.522337779
2024-06-26 08:44:49,771,509.304065281
2024-06-26 08:44:50,772,510.030574241
2024-06-26 08:44:51,773,510.695489005
2024-06-26 08:44:52,774,511.29243392
2024-06-26 08:44:53,775,511.815033334
2024-06-26 08:44:54,776,512.256911591
2024-06-26 08:44:55,777,512.61169304
2024-06-26 08:44:56,778,512.873002027
2024-06-26 08:44:57,779,513.034462898
2024-06-26 08:44:58,780,513.0897
2024-06-26 08:44:59,781,513.061640385
2024-06-26 08:45:00,782,512.980012415
2024-06-26 08:45:01,783,512.8486424
2024-06-26 08:45:02,784,512.671356652
2024-06-26 08:45:03,785,512.451981481
2024-06-26 08:45:04,786,512.1943432
2024-06-26 08:45:05,787,511.902268119
2024-06-26 08:45:06,788,511.579582548
2024-06-26 08:45:07,789,511.2301128
2024-06-26 08:45:08,790,510.857685185
2024-06-26 08:45:09,791,510.466126015
2024-06-26 08:45:10,792,510.0592616
2024-06-26 08:45:11,793,509.640918252
2024-06-26 08:45:12,794,509.214922281
2024-06-26 08:45:13,795,508.7851
2024-06-26 08:45:14,796,508.355277719
2024-06-26 08:45:15,797,507.929281748
2024-06-26 08:45:16,798,507.5109384
2024-06-26 08:45:17,799,507.104073985
2024-06-26 08:45:18,800,506.712514815
2024-06-26 08:45:19,801,506.3400872
2024-06-26 08:45:20,802,505.990617452
2024-06-26 08:45:21,803,505.667931881
2024-06-26 08:45:22,804,505.3758568
2024-06-26 08:45:23,805,505.118218519
2024-06-26 08:45:24,806,504.898843348
2024-06-26 08:45:25,807,504.7215576
2024-06-26 08:45:26,808,504.590187585
2024-06-26 08:45:27,809,504.508559615
2024-06-26 08:45:28,810,504.4805
2024-06-26 08:45:29,811,504.521837837
2024-06-26 08:45:30,812,504.642093363
2024-06-26 08:45:31,813,504.8356296
2024-06-26 08:45:32,814,505.09680957
2024-06-26 08:45:33,815,505.419996296
2024-06-26 08:45:34,816,505.7995528
2024-06-26 08:45:35,817,506.229842104
2024-06-26 08:45:36,818,506.70522723
2024-06-26 08:45:37,819,507.2200712
2024-06-26 08:45:38,820,507.768737037
2024-06-26 08:45:39,821,508.345587763
2024-06-26 08:45:40,822,508.9449864
2024-06-26 08:45:41,823,509.56129597
2024-06-26 08:45:42,824,510.188879496
2024-06-26 08:45:43,825,510.8221
2024-06-26 08:45:44,826,511.455320504
2024-06-26 08:45:45,827,512.08290403
2024-06-26 08:45:46,828,512.6992136
2024-06-26 08:45:47,829,513.298612237
2024-06-26 08:45:48,830,513.875462963
2024-06-26 08:45:49,831,514.4241288
2024-06-26 08:45:50,832,514.93897277
2024-06-26 08:45:51,833,515.414357896
2024-06-26 08:45:52,834,515.8446472
2024-06-26 08:45:53,835,516.224203704
2024-06-26 08:45:54,836,516.54739043
2024-06-26 08:45:55,837,516.8085704
2024-06-26 08:45:56,838,517.002106637
2024-06-26 08:45:57,839,517.122362163
2024-06-26 08:45:58,840,517.1637
2024-06-26 08:45:59,841,517.056009185
2024-06-26 08:46:00,842,516.742726815
2024-06-26 08:46:01,843,516.238538
2024-06-26 08:46:02,844,515.558127852
2024-06-26 08:46:03,845,514.716181481
2024-06-26 08:46:04,846,513.727384
2024-06-26 08:46:05,847,512.606420519
2024-06-26 08:46:06,848,511.367976148
2024-06-26 08:46:07,849,510.026736
2024-06-26 08:46:08,850,508.597385185
2024-06-26 08:46:09,851,507.094608815
2024-06-26 08:46:10,852,505.533092
2024-06-26 08:46:11,853,503.927519852
2024-06-26 08:46:12,854,502.292577481
2024-06-26 08:46:13,855,500.64295
2024-06-26 08:46:14,856,498.993322519
2024-06-26 08:46:15,857,497.358380148
2024-06-26 08:46:16,858,495.752808
2024-06-26 08:46:17,859,494.191291185
2024-06-26 08:46:18,860,492.688514815
2024-06-26 08:46:19,861,491.259164
2024-06-26 08:46:20,862,489.917923852
2024-06-26 08:46:21,863,488.679479481
2024-06-26 08:46:22,864,487.558516
2024-06-26 08:46:23,865,486.569718519
2024-06-26 08:46:24,866,485.727772148
2024-06-26 08:46:25,867,485.047362
2024-06-26 08:46:26,868,484.543173185
2024-06-26 08:46:27,869,484.229890815
2024-06-26 08:46:28,870,484.1222
2024-06-26 08:46:29,871,484.214393766
2024-06-26 08:46:30,872,484.483141087
2024-06-26 08:46:31,873,484.916691002
2024-06-26 08:46:32,874,485.503292547
2024-06-26 08:46:33,875,486.231194759
2024-06-26 08:46:34,876,487.088646674
2024-06-26 08:46:35,877,488.063897331
2024-06-26 08:46:36,878,489.145195766
2024-06-26 08:46:37,879,490.320791015
2024-06-26 08:46:38,880,491.578932117
2024-06-26 08:46:39,881,492.907868107
2024-06-26 08:46:40,882,494.295848023
2024-06-26 08:46:41,883,495.731120902
2024-06-26 08:46:42,884,497.201935781
2024-06-26 08:46:43,885,498.696541697
2024-06-26 08:46:44,886,500.203187686
2024-06-26 08:46:45,887,501.710122787
2024-06-26 08:46:46,888,503.205596035
2024-06-26 08:46:47,889,504.677856468
2024-06-26 08:46:48,890,506.115153122
2024-06-26 08:46:49,891,507.505735035
2024-06-26 08:46:50,892,508.837851244
2024-06-26 08:46:51,893,510.099750786
2024-06-26 08:46:52,894,511.279682698
2024-06-26 08:46:53,895,512.365896016
2024-06-26 08:46:54,896,513.346639777
2024-06-26 08:46:55,897,514.21016302
2024-06-26 08:46:56,898,514.944714779
2024-06-26 08:46:57,899,515.538544094
2024-06-26 08:46:58,900,515.9799
2024-06-26 08:46:59,901,516.338700825
2024-06-26 08:47:00,902,516.692369902
2024-06-26 08:47:01,903,517.04041378
2024-06-26 08:47:02,904,517.382339008
2024-06-26 08:47:03,905,517.717652133
2024-06-26 08:47:04,906,518.045859702
2024-06-26 08:47:05,907,518.366468266
2024-06-26 08:47:06,908,518.67898437
2024-06-26 08:47:07,909,518.982914565
2024-06-26 08:47:08,910,519.277765396
2024-06-26 08:47:09,911,519.563043414
2024-06-26 08:47:10,912,519.838255165
2024-06-26 08:47:11,913,520.102907199
2024-06-26 08:47:12,914,520.356506062
2024-06-26 08:47:13,915,520.598558303
2024-06-26 08:47:14,916,520.828570471
2024-06-26 08:47:15,917,521.046049113
2024-06-26 08:47:16,918,521.250500777
2024-06-26 08:47:17,919,521.441432012
2024-06-26 08:47:18,920,521.618349365
2024-06-26 08:47:19,921,521.780759385
2024-06-26 08:47:20,922,521.92816862
2024-06-26 08:47:21,923,522.060083617
2024-06-26 08:47:22,924,522.176010926
2024-06-26 08:47:23,925,522.275457093
2024-06-26 08:47:24,926,522.357928668
2024-06-26 08:47:25,927,522.422932198
2024-06-26 08:47:26,928,522.469974231
2024-06-26 08:47:27,929,522.498561316
2024-06-26 08:47:28,930,522.5082
2024-06-26 08:47:29,931,522.396480741
2024-06-26 08:47:30,932,522.071479259
2024-06-26 08:47:31,933,521.54843
2024-06-26 08:47:32,934,520.842567407
2024-06-26 08:47:33,935,519.969125926
2024-06-26 08:47:34,936,518.94334
2024-06-26 08:47:35,937,517.780444074
2024-06-26 08:47:36,938,516.495672593
2024-06-26 08:47:37,939,515.10426
2024-06-26 08:47:38,940,513.621440741
2024-06-26 08:47:39,941,512.062449259
2024-06-26 08:47:40,942,510.44252
2024-06-26 08:47:41,943,508.776887407
2024-06-26 08:47:42,944,507.080785926
2024-06-26 08:47:43,945,505.36945
2024-06-26 08:47:44,946,503.658114074
2024-06-26 08:47:45,947,501.962012593
2024-06-26 08:47:46,948,500.29638
2024-06-26 08:47:47,949,498.676450741
2024-06-26 08:47:48,950,497.117459259
2024-06-26 08:47:49,951,495.63464
2024-06-26 08:47:50,952,494.243227407
2024-06-26 08:47:51,953,492.958455926
2024-06-26 08:47:52,954,491.79556
2024-06-26 08:47:53,955,490.769774074
2024-06-26 08:47:54,956,489.896332593
2024-06-26 08:47:55,957,489.19047
2024-06-26 08:47:56,958,488.667420741
2024-06-26 08:47:57,959,488.342419259
2024-06-26 08:47:58,960,488.2307
2024-06-26 08:47:59,961,488.266016356
2024-06-26 08:48:00,962,488.368754844
2024-06-26 08:48:01,963,488.5340996
2024-06-26 08:48:02,964,488.757234756
2024-06-26 08:48:03,965,489.033344444
2024-06-26 08:48:04,966,489.3576128
2024-06-26 08:48:05,967,489.725223956
2024-06-26 08:48:06,968,490.131362044
2024-06-26 08:48:07,969,490.5712112
2024-06-26 08:48:08,970,491.039955556
2024-06-26 08:48:09,971,491.532779244
2024-06-26 08:48:10,972,492.0448664
2024-06-26 08:48:11,973,492.571401156
2024-06-26 08:48:12,974,493.107567644
2024-06-26 08:48:13,975,493.64855
2024-06-26 08:48:14,976,494.189532356
2024-06-26 08:48:15,977,494.725698844
2024-06-26 08:48:16,978,495.2522336
2024-06-26 08:48:17,979,495.764320756
2024-06-26 08:48:18,980,496.257144444
2024-06-26 08:48:19,981,496.7258888
2024-06-26 08:48:20,982,497.165737956
2024-06-26 08:48:21,983,497.571876044
2024-06-26 08:48:22,984,497.9394872
2024-06-26 08:48:23,985,498.263755556
2024-06-26 08:48:24,986,498.539865244
2024-06-26 08:48:25,987,498.7630004
2024-06-26 08:48:26,988,498.928345156
2024-06-26 08:48:27,989,499.031083644
2024-06-26 08:48:28,990,499.0664
2024-06-26 08:48:29,991,499.031704207
2024-06-26 08:48:30,992,498.930770993
2024-06-26 08:48:31,993,498.7683316
2024-06-26 08:48:32,994,498.549117274
2024-06-26 08:48:33,995,498.277859259
2024-06-26 08:48:34,996,497.9592888
2024-06-26 08:48:35,997,497.598137141
2024-06-26 08:48:36,998,497.199135526
2024-06-26 08:48:37,999,496.7670152
2024-06-26 08:48:38,1000,496.306507407
2024-06-26 08:48:39,1001,495.822343393
2024-06-26 08:48:40,1002,495.3192544
2024-06-26 08:48:41,1003,494.801971674
2024-06-26 08:48:42,1004,494.275226459
2024-06-26 08:48:43,1005,493.74375
2024-06-26 08:48:44,1006,493.212273541
2024-06-26 08:48:45,1007,492.685528326
2024-06-26 08:48:46,1008,492.1682456
2024-06-26 08:48:47,1009,491.665156607
2024-06-26 08:48:48,1010,491.180992593
2024-06-26 08:48:49,1011,490.7204848
2024-06-26 08:48:50,1012,490.288364474
2024-06-26 08:48:51,1013,489.889362859
2024-06-26 08:48:52,1014,489.5282112
2024-06-26 08:48:53,1015,489.209640741
2024-06-26 08:48:54,1016,488.938382726
2024-06-26 08:48:55,1017,488.7191684
2024-06-26 08:48:56,1018,488.556729007
2024-06-26 08:48:57,1019,488.455795793
2024-06-26 08:48:58,1020,488.4211
2024-06-26 08:48:59,1021,488.449373422
2024-06-26 08:49:00,1022,488.531623378
2024-06-26 08:49:01,1023,488.6639944
2024-06-26 08:49:02,1024,488.842631022
2024-06-26 08:49:03,1025,489.063677778
2024-06-26 08:49:04,1026,489.3232792
2024-06-26 08:49:05,1027,489.617579822
2024-06-26 08:49:06,1028,489.942724178
2024-06-26 08:49:07,1029,490.2948568
2024-06-26 08:49:08,1030,490.670122222
2024-06-26 08:49:09,1031,491.064664978
2024-06-26 08:49:10,1032,491.4746296
2024-06-26 08:49:11,1033,491.896160622
2024-06-26 08:49:12,1034,492.325402578
2024-06-26 08:49:13,1035,492.7585
2024-06-26 08:49:14,1036,493.191597422
2024-06-26 08:49:15,1037,493.620839378
2024-06-26 08:49:16,1038,494.0423704
2024-06-26 08:49:17,1039,494.452335022
2024-06-26 08:49:18,1040,494.846877778
2024-06-26 08:49:19,1041,495.2221432
2024-06-26 08:49:20,1042,495.574275822
2024-06-26 08:49:21,1043,495.899420178
2024-06-26 08:49:22,1044,496.1937208
2024-06-26 08:49:23,1045,496.453322222
2024-06-26 08:49:24,1046,496.674368978
2024-06-26 08:49:25,1047,496.8530056
2024-06-26 08:49:26,1048,496.985376622
2024-06-26 08:49:27,1049,497.067626578
2024-06-26 08:49:28,1050,497.0959
2024-06-26 08:49:29,1051,497.0479576
2024-06-26 08:49:30,1052,496.9084888
2024-06-26 08:49:31,1053,496.6840312
2024-06-26 08:49:32,1054,496.3811224
2024-06-26 08:49:33,1055,496.0063
2024-06-26 08:49:34,1056,495.5661016
2024-06-26 08:49:35,1057,495.0670648
2024-06-26 08:49:36,1058,494.5157272
2024-06-26 08:49:37,1059,493.9186264
2024-06-26 08:49:38,1060,493.2823
2024-06-26 08:49:39,1061,492.6132856
2024-06-26 08:49:40,1062,491.9181208
2024-06-26 08:49:41,1063,491.2033432
2024-06-26 08:49:42,1064,490.4754904
2024-06-26 08:49:43,1065,489.7411
2024-06-26 08:49:44,1066,489.0067096
2024-06-26 08:49:45,1067,488.2788568
2024-06-26 08:49:46,1068,487.5640792
2024-06-26 08:49:47,1069,486.8689144
2024-06-26 08:49:48,1070,486.1999
2024-06-26 08:49:49,1071,485.5635736
2024-06-26 08:49:50,1072,484.9664728
2024-06-26 08:49:51,1073,484.4151352
2024-06-26 08:49:52,1074,483.9160984
2024-06-26 08:49:53,1075,483.4759
2024-06-26 08:49:54,1076,483.1010776
2024-06-26 08:49:55,1077,482.7981688
2024-06-26 08:49:56,1078,482.5737112
2024-06-26 08:49:57,1079,482.4342424
2024-06-26 08:49:58,1080,482.3863
2024-06-26 08:49:59,1081,482.391594384
2024-06-26 08:50:00,1082,482.407169544
2024-06-26 08:50:01,1083,482.432563492
2024-06-26 08:50:02,1084,482.467314241
2024-06-26 08:50:03,1085,482.510959804
2024-06-26 08:50:04,1086,482.563038193
2024-06-26 08:50:05,1087,482.623087421
2024-06-26 08:50:06,1088,482.6906455
2024-06-26 08:50:07,1089,482.765250442
2024-06-26 08:50:08,1090,482.846440262
2024-06-26 08:50:09,1091,482.933752969
2024-06-26 08:50:10,1092,483.026726579
2024-06-26 08:50:11,1093,483.124899102
2024-06-26 08:50:12,1094,483.227808552
2024-06-26 08:50:13,1095,483.334992941
2024-06-26 08:50:14,1096,483.445990282
2024-06-26 08:50:15,1097,483.560338587
2024-06-26 08:50:16,1098,483.677575868
2024-06-26 08:50:17,1099,483.797240139
2024-06-26 08:50:18,1100,483.918869412
2024-06-26 08:50:19,1101,484.042001699
2024-06-26 08:50:20,1102,484.166175013
2024-06-26 08:50:21,1103,484.290927366
2024-06-26 08:50:22,1104,484.415796772
2024-06-26 08:50:23,1105,484.540321242
2024-06-26 08:50:24,1106,484.664038789
2024-06-26 08:50:25,1107,484.786487426
2024-06-26 08:50:26,1108,484.907205165
2024-06-26 08:50:27,1109,485.025730019
2024-06-26 08:50:28,1110,485.1416
2024-06-26 08:50:29,1111,485.255856892
2024-06-26 08:50:30,1112,485.370039732
2024-06-26 08:50:31,1113,485.484432412
2024-06-26 08:50:32,1114,485.599318827
2024-06-26 08:50:33,1115,485.714982868
2024-06-26 08:50:34,1116,485.83170843
2024-06-26 08:50:35,1117,485.949779405
2024-06-26 08:50:36,1118,486.069479686
2024-06-26 08:50:37,1119,486.191093167
2024-06-26 08:50:38,1120,486.314903741
2024-06-26 08:50:39,1121,486.4411953
2024-06-26 08:50:40,1122,486.570251737
2024-06-26 08:50:41,1123,486.702356947
2024-06-26 08:50:42,1124,486.837794821
2024-06-26 08:50:43,1125,486.976849253
2024-06-26 08:50:44,1126,487.119804137
2024-06-26 08:50:45,1127,487.266943365
2024-06-26 08:50:46,1128,487.418550829
2024-06-26 08:50:47,1129,487.574910425
2024-06-26 08:50:48,1130,487.736306043
2024-06-26 08:50:49,1131,487.903021579
2024-06-26 08:50:50,1132,488.075340924
2024-06-26 08:50:51,1133,488.253547971
2024-06-26 08:50:52,1134,488.437926614
2024-06-26 08:50:53,1135,488.628760747
2024-06-26 08:50:54,1136,488.826334261
2024-06-26 08:50:55,1137,489.03093105
2024-06-26 08:50:56,1138,489.242835008
2024-06-26 08:50:57,1139,489.462330027
2024-06-26 08:50:58,1140,489.6897
2024-06-26 08:50:59,1141,489.953703352
2024-06-26 08:51:00,1142,490.279594886
2024-06-26 08:51:01,1143,490.662403058
2024-06-26 08:51:02,1144,491.097156327
2024-06-26 08:51:03,1145,491.578883153
2024-06-26 08:51:04,1146,492.102611993
2024-06-26 08:51:05,1147,492.663371305
2024-06-26 08:51:06,1148,493.256189547
2024-06-26 08:51:07,1149,493.876095179
2024-06-26 08:51:08,1150,494.518116658
2024-06-26 08:51:09,1151,495.177282443
2024-06-26 08:51:10,1152,495.848620992
2024-06-26 08:51:11,1153,496.527160763
2024-06-26 08:51:12,1154,497.207930214
2024-06-26 08:51:13,1155,497.885957805
2024-06-26 08:51:14,1156,498.556271993
2024-06-26 08:51:15,1157,499.213901237
2024-06-26 08:51:16,1158,499.853873994
2024-06-26 08:51:17,1159,500.471218724
2024-06-26 08:51:18,1160,501.060963885
2024-06-26 08:51:19,1161,501.618137934
2024-06-26 08:51:20,1162,502.13776933
2024-06-26 08:51:21,1163,502.614886532
2024-06-26 08:51:22,1164,503.044517998
2024-06-26 08:51:23,1165,503.421692186
2024-06-26 08:51:24,1166,503.741437555
2024-06-26 08:51:25,1167,503.998782562
2024-06-26 08:51:26,1168,504.188755666
2024-06-26 08:51:27,1169,504.306385326
2024-06-26 08:51:28,1170,504.3467
2024-06-26 08:51:29,1171,504.305271496
2024-06-26 08:51:30,1172,504.184586849
2024-06-26 08:51:31,1173,503.990047361
2024-06-26 08:51:32,1174,503.727054329
2024-06-26 08:51:33,1175,503.401009055
2024-06-26 08:51:34,1176,503.017312838
2024-06-26 08:51:35,1177,502.581366977
2024-06-26 08:51:36,1178,502.098572773
2024-06-26 08:51:37,1179,501.574331524
2024-06-26 08:51:38,1180,501.014044532
2024-06-26 08:51:39,1181,500.423113095
2024-06-26 08:51:40,1182,499.806938513
2024-06-26 08:51:41,1183,499.170922087
2024-06-26 08:51:42,1184,498.520465115
2024-06-26 08:51:43,1185,497.860968897
2024-06-26 08:51:44,1186,497.197834734
2024-06-26 08:51:45,1187,496.536463925
2024-06-26 08:51:46,1188,495.88225777
2024-06-26 08:51:47,1189,495.240617568
2024-06-26 08:51:48,1190,494.616944619
2024-06-26 08:51:49,1191,494.016640223
2024-06-26 08:51:50,1192,493.44510568
2024-06-26 08:51:51,1193,492.90774229
2024-06-26 08:51:52,1194,492.409951351
2024-06-26 08:51:53,1195,491.957134164
2024-06-26 08:51:54,1196,491.554692029
2024-06-26 08:51:55,1197,491.208026246
2024-06-26 08:51:56,1198,490.922538113
2024-06-26 08:51:57,1199,490.703628931
2024-06-26 08:51:58,1200,490.5567
2024-06-26 08:51:59,1201,490.448661854
2024-06-26 08:52:00,1202,490.342889502
2024-06-26 08:52:01,1203,490.239480954
2024-06-26 08:52:02,1204,490.138534223
2024-06-26 08:52:03,1205,490.040147317
2024-06-26 08:52:04,1206,489.944418249
2024-06-26 08:52:05,1207,489.851445029
2024-06-26 08:52:06,1208,489.761325668
2024-06-26 08:52:07,1209,489.674158177
2024-06-26 08:52:08,1210,489.590040566
2024-06-26 08:52:09,1211,489.509070847
2024-06-26 08:52:10,1212,489.43134703
2024-06-26 08:52:11,1213,489.356967127
2024-06-26 08:52:12,1214,489.286029147
2024-06-26 08:52:13,1215,489.218631103
2024-06-26 08:52:14,1216,489.154871004
2024-06-26 08:52:15,1217,489.094846862
2024-06-26 08:52:16,1218,489.038656687
2024-06-26 08:52:17,1219,488.98639849
2024-06-26 08:52:18,1220,488.938170283
2024-06-26 08:52:19,1221,488.894070076
2024-06-26 08:52:20,1222,488.854195879
2024-06-26 08:52:21,1223,488.818645704
2024-06-26 08:52:22,1224,488.787517562
2024-06-26 08:52:23,1225,488.760909463
2024-06-26 08:52:24,1226,488.738919419
2024-06-26 08:52:25,1227,488.721645439
2024-06-26 08:52:26,1228,488.709185536
2024-06-26 08:52:27,1229,488.701637719
2024-06-26 08:52:28,1230,488.6991
2024-06-26 08:52:29,1231,488.750528366
2024-06-26 08:52:30,1232,488.90024221
2024-06-26 08:52:31,1233,489.141384651
2024-06-26 08:52:32,1234,489.46709881
2024-06-26 08:52:33,1235,489.870527806
2024-06-26 08:52:34,1236,490.344814759
2024-06-26 08:52:35,1237,490.883102789
2024-06-26 08:52:36,1238,491.478535015
2024-06-26 08:52:37,1239,492.124254557
2024-06-26 08:52:38,1240,492.813404535
2024-06-26 08:52:39,1241,493.539128069
2024-06-26 08:52:40,1242,494.294568278
2024-06-26 08:52:41,1243,495.072868281
2024-06-26 08:52:42,1244,495.8671712
2024-06-26 08:52:43,1245,496.670620153
2024-06-26 08:52:44,1246,497.47635826
2024-06-26 08:52:45,1247,498.277528642
2024-06-26 08:52:46,1248,499.067274416
2024-06-26 08:52:47,1249,499.838738705
2024-06-26 08:52:48,1250,500.585064626
2024-06-26 08:52:49,1251,501.2993953
2024-06-26 08:52:50,1252,501.974873847
2024-06-26 08:52:51,1253,502.604643386
2024-06-26 08:52:52,1254,503.181847037
2024-06-26 08:52:53,1255,503.69962792
2024-06-26 08:52:54,1256,504.151129154
2024-06-26 08:52:55,1257,504.529493859
2024-06-26 08:52:56,1258,504.827865156
2024-06-26 08:52:57,1259,505.039386163
2024-06-26 08:52:58,1260,505.1572
2024-06-26 08:52:59,1261,505.224954223
2024-06-26 08:53:00,1262,505.290847259
2024-06-26 08:53:01,1263,505.354848541
2024-06-26 08:53:02,1264,505.416927498
2024-06-26 08:53:03,1265,505.477053562
2024-06-26 08:53:04,1266,505.535196163
2024-06-26 08:53:05,1267,505.591324733
2024-06-26 08:53:06,1268,505.645408701
2024-06-26 08:53:07,1269,505.6974175
2024-06-26 08:53:08,1270,505.747320559
2024-06-26 08:53:09,1271,505.79508731
2024-06-26 08:53:10,1272,505.840687184
2024-06-26 08:53:11,1273,505.88408961
2024-06-26 08:53:12,1274,505.925264021
2024-06-26 08:53:13,1275,505.964179847
2024-06-26 08:53:14,1276,506.000806519
2024-06-26 08:53:15,1277,506.035113467
2024-06-26 08:53:16,1278,506.067070122
2024-06-26 08:53:17,1279,506.096645916
2024-06-26 08:53:18,1280,506.12381028
2024-06-26 08:53:19,1281,506.148532643
2024-06-26 08:53:20,1282,506.170782437
2024-06-26 08:53:21,1283,506.190529093
2024-06-26 08:53:22,1284,506.207742041
2024-06-26 08:53:23,1285,506.222390712
2024-06-26 08:53:24,1286,506.234444538
2024-06-26 08:53:25,1287,506.243872949
2024-06-26 08:53:26,1288,506.250645376
2024-06-26 08:53:27,1289,506.254731249
2024-06-26 08:53:28,1290,506.2561
2024-06-26 08:53:29,1291,506.207072267
2024-06-26 08:53:30,1292,506.064446133
2024-06-26 08:53:31,1293,505.8349072
2024-06-26 08:53:32,1294,505.525141067
2024-06-26 08:53:33,1295,505.141833333
2024-06-26 08:53:34,1296,504.6916696
2024-06-26 08:53:35,1297,504.181335467
2024-06-26 08:53:36,1298,503.617516533
2024-06-26 08:53:37,1299,503.0068984
2024-06-26 08:53:38,1300,502.356166667
2024-06-26 08:53:39,1301,501.672006933
2024-06-26 08:53:40,1302,500.9611048
2024-06-26 08:53:41,1303,500.230145867
2024-06-26 08:53:42,1304,499.485815733
2024-06-26 08:53:43,1305,498.7348
2024-06-26 08:53:44,1306,497.983784267
2024-06-26 08:53:45,1307,497.239454133
2024-06-26 08:53:46,1308,496.5084952
2024-06-26 08:53:47,1309,495.797593067
2024-06-26 08:53:48,1310,495.113433333
2024-06-26 08:53:49,1311,494.4627016
2024-06-26 08:53:50,1312,493.852083467
2024-06-26 08:53:51,1313,493.288264533
2024-06-26 08:53:52,1314,492.7779304
2024-06-26 08:53:53,1315,492.327766667
2024-06-26 08:53:54,1316,491.944458933
2024-06-26 08:53:55,1317,491.6346928
2024-06-26 08:53:56,1318,491.405153867
2024-06-26 08:53:57,1319,491.262527733
