timestamp,time_s,load_total_kw
2024-03-29 09:09:49,1215,231.181247593
2024-03-29 09:09:50,1216,234.623960402
2024-03-29 09:09:51,1217,238.177669279
2024-03-29 09:09:52,1218,241.828901419
2024-03-29 09:09:53,1219,245.564184014
2024-03-29 09:09:54,1220,249.370044258
2024-03-29 09:09:55,1221,253.233009345
2024-03-29 09:09:56,1222,257.139606469
2024-03-29 09:09:57,1223,261.076362822
2024-03-29 09:09:58,1224,265.029805599
2024-03-29 09:09:59,1225,268.986461993
2024-03-29 09:10:00,1226,272.932859199
2024-03-29 09:10:01,1227,276.855524408
2024-03-29 09:10:02,1228,280.740984816
2024-03-29 09:10:03,1229,284.575767615
2024-03-29 09:10:04,1230,288.3464
2024-03-29 09:10:05,1231,292.171127795
2024-03-29 09:10:06,1232,296.171950409
2024-03-29 09:10:07,1233,300.341025407
2024-03-29 09:10:08,1234,304.670510356
2024-03-29 09:10:09,1235,309.152562823
2024-03-29 09:10:10,1236,313.779340374
2024-03-29 09:10:11,1237,318.543000577
2024-03-29 09:10:12,1238,323.435700996
2024-03-29 09:10:13,1239,328.4495992
2024-03-29 09:10:14,1240,333.576852754
2024-03-29 09:10:15,1241,338.809619226
2024-03-29 09:10:16,1242,344.140056181
2024-03-29 09:10:17,1243,349.560321187
2024-03-29 09:10:18,1244,355.06257181
2024-03-29 09:10:19,1245,360.638965616
2024-03-29 09:10:20,1246,366.281660172
2024-03-29 09:10:21,1247,371.982813045
2024-03-29 09:10:22,1248,377.734581801
2024-03-29 09:10:23,1249,383.529124007
2024-03-29 09:10:24,1250,389.358597229
2024-03-29 09:10:25,1251,395.215159035
2024-03-29 09:10:26,1252,401.090966989
2024-03-29 09:10:27,1253,406.97817866
2024-03-29 09:10:28,1254,412.868951614
2024-03-29 09:10:29,1255,418.755443417
2024-03-29 09:10:30,1256,424.629811635
2024-03-29 09:10:31,1257,430.484213836
2024-03-29 09:10:32,1258,436.310807587
2024-03-29 09:10:33,1259,442.101750452
2024-03-29 09:10:34,1260,447.8492
2024-03-29 09:10:35,1261,453.803004453
2024-03-29 09:10:36,1262,460.18859482
2024-03-29 09:10:37,1263,466.961502849
2024-03-29 09:10:38,1264,474.077260287
2024-03-29 09:10:39,1265,481.491398881
2024-03-29 09:10:40,1266,489.159450378
2024-03-29 09:10:41,1267,497.036946526
2024-03-29 09:10:42,1268,505.079419072
2024-03-29 09:10:43,1269,513.242399763
2024-03-29 09:10:44,1270,521.481420345
2024-03-29 09:10:45,1271,529.752012567
2024-03-29 09:10:46,1272,538.009708176
2024-03-29 09:10:47,1273,546.210038918
2024-03-29 09:10:48,1274,554.308536541
2024-03-29 09:10:49,1275,562.260732791
2024-03-29 09:10:50,1276,570.022159417
2024-03-29 09:10:51,1277,577.548348166
2024-03-29 09:10:52,1278,584.794830784
2024-03-29 09:10:53,1279,591.717139019
2024-03-29 09:10:54,1280,598.270804617
2024-03-29 09:10:55,1281,604.411359327
2024-03-29 09:10:56,1282,610.094334895
2024-03-29 09:10:57,1283,615.275263068
2024-03-29 09:10:58,1284,619.909675595
2024-03-29 09:10:59,1285,623.953104221
2024-03-29 09:11:00,1286,627.361080694
2024-03-29 09:11:01,1287,630.089136761
2024-03-29 09:11:02,1288,632.09280417
2024-03-29 09:11:03,1289,633.327614667
2024-03-29 09:11:04,1290,633.7491
2024-03-29 09:11:05,1291,633.692615733
2024-03-29 09:11:06,1292,633.528297867
2024-03-29 09:11:07,1293,633.2638488
2024-03-29 09:11:08,1294,632.906970933
2024-03-29 09:11:09,1295,632.465366667
2024-03-29 09:11:10,1296,631.9467384
2024-03-29 09:11:11,1297,631.358788533
2024-03-29 09:11:12,1298,630.709219467
2024-03-29 09:11:13,1299,630.0057336
2024-03-29 09:11:14,1300,629.256033333
2024-03-29 09:11:15,1301,628.467821067
2024-03-29 09:11:16,1302,627.6487992
2024-03-29 09:11:17,1303,626.806670133
2024-03-29 09:11:18,1304,625.949136267
2024-03-29 09:11:19,1305,625.0839
2024-03-29 09:11:20,1306,624.218663733
2024-03-29 09:11:21,1307,623.361129867
2024-03-29 09:11:22,1308,622.5190008
2024-03-29 09:11:23,1309,621.699978933
2024-03-29 09:11:24,1310,620.911766667
2024-03-29 09:11:25,1311,620.1620664
2024-03-29 09:11:26,1312,619.458580533
2024-03-29 09:11:27,1313,618.809011467
2024-03-29 09:11:28,1314,618.2210616
2024-03-29 09:11:29,1315,617.702433333
2024-03-29 09:11:30,1316,617.260829067
2024-03-29 09:11:31,1317,616.9039512
2024-03-29 09:11:32,1318,616.639502133
2024-03-29 09:11:33,1319,616.475184267
2024-03-29 09:11:34,1320,616.4187
2024-03-29 09:11:35,1321,616.424521645
2024-03-29 09:11:36,1322,616.441519411
2024-03-29 09:11:37,1323,616.468992544
2024-03-29 09:11:38,1324,616.50624029
2024-03-29 09:11:39,1325,616.552561894
2024-03-29 09:11:40,1326,616.607256602
2024-03-29 09:11:41,1327,616.669623661
2024-03-29 09:11:42,1328,616.738962315
2024-03-29 09:11:43,1329,616.814571811
2024-03-29 09:11:44,1330,616.895751395
2024-03-29 09:11:45,1331,616.981800311
2024-03-29 09:11:46,1332,617.072017807
2024-03-29 09:11:47,1333,617.165703128
2024-03-29 09:11:48,1334,617.26215552
2024-03-29 09:11:49,1335,617.360674228
2024-03-29 09:11:50,1336,617.460558499
2024-03-29 09:11:51,1337,617.561107578
2024-03-29 09:11:52,1338,617.661620711
2024-03-29 09:11:53,1339,617.761397144
2024-03-29 09:11:54,1340,617.859736122
2024-03-29 09:11:55,1341,617.955936892
2024-03-29 09:11:56,1342,618.0492987
2024-03-29 09:11:57,1343,618.13912079
2024-03-29 09:11:58,1344,618.22470241
2024-03-29 09:11:59,1345,618.305342804
2024-03-29 09:12:00,1346,618.380341219
2024-03-29 09:12:01,1347,618.4489969
2024-03-29 09:12:02,1348,618.510609093
2024-03-29 09:12:03,1349,618.564477045
2024-03-29 09:12:04,1350,618.6099
2024-03-29 09:12:05,1351,618.649511491
2024-03-29 09:12:06,1352,618.686541695
2024-03-29 09:12:07,1353,618.721184829
2024-03-29 09:12:08,1354,618.753635107
2024-03-29 09:12:09,1355,618.784086745
2024-03-29 09:12:10,1356,618.812733959
2024-03-29 09:12:11,1357,618.839770963
2024-03-29 09:12:12,1358,618.865391974
2024-03-29 09:12:13,1359,618.889791208
2024-03-29 09:12:14,1360,618.913162878
2024-03-29 09:12:15,1361,618.935701202
2024-03-29 09:12:16,1362,618.957600394
2024-03-29 09:12:17,1363,618.97905467
2024-03-29 09:12:18,1364,619.000258245
2024-03-29 09:12:19,1365,619.021405336
2024-03-29 09:12:20,1366,619.042690156
2024-03-29 09:12:21,1367,619.064306922
2024-03-29 09:12:22,1368,619.08644985
2024-03-29 09:12:23,1369,619.109313155
2024-03-29 09:12:24,1370,619.133091051
2024-03-29 09:12:25,1371,619.157977756
2024-03-29 09:12:26,1372,619.184167484
2024-03-29 09:12:27,1373,619.21185445
2024-03-29 09:12:28,1374,619.241232871
2024-03-29 09:12:29,1375,619.272496961
2024-03-29 09:12:30,1376,619.305840937
2024-03-29 09:12:31,1377,619.341459013
2024-03-29 09:12:32,1378,619.379545405
2024-03-29 09:12:33,1379,619.420294329
2024-03-29 09:12:34,1380,619.4639
2024-03-29 09:12:35,1381,619.516649241
2024-03-29 09:12:36,1382,619.583935569
2024-03-29 09:12:37,1383,619.664613243
2024-03-29 09:12:38,1384,619.757536521
2024-03-29 09:12:39,1385,619.861559663
2024-03-29 09:12:40,1386,619.975536927
2024-03-29 09:12:41,1387,620.09832257
2024-03-29 09:12:42,1388,620.228770853
2024-03-29 09:12:43,1389,620.365736033
2024-03-29 09:12:44,1390,620.508072369
2024-03-29 09:12:45,1391,620.654634119
2024-03-29 09:12:46,1392,620.804275542
2024-03-29 09:12:47,1393,620.955850897
2024-03-29 09:12:48,1394,621.108214442
2024-03-29 09:12:49,1395,621.260220436
2024-03-29 09:12:50,1396,621.410723137
2024-03-29 09:12:51,1397,621.558576804
2024-03-29 09:12:52,1398,621.702635695
2024-03-29 09:12:53,1399,621.841754069
2024-03-29 09:12:54,1400,621.974786184
2024-03-29 09:12:55,1401,622.1005863
2024-03-29 09:12:56,1402,622.218008674
2024-03-29 09:12:57,1403,622.325907565
2024-03-29 09:12:58,1404,622.423137232
2024-03-29 09:12:59,1405,622.508551933
2024-03-29 09:13:00,1406,622.581005926
2024-03-29 09:13:01,1407,622.639353471
2024-03-29 09:13:02,1408,622.682448826
2024-03-29 09:13:03,1409,622.70914625
2024-03-29 09:13:04,1410,622.7183
2024-03-29 09:13:05,1411,622.69074557
2024-03-29 09:13:06,1412,622.61058723
2024-03-29 09:13:07,1413,622.4815824
2024-03-29 09:13:08,1414,622.307488504
2024-03-29 09:13:09,1415,622.092062963
2024-03-29 09:13:10,1416,621.8390632
2024-03-29 09:13:11,1417,621.552246637
2024-03-29 09:13:12,1418,621.235370696
2024-03-29 09:13:13,1419,620.8921928
2024-03-29 09:13:14,1420,620.52647037
2024-03-29 09:13:15,1421,620.14196083
2024-03-29 09:13:16,1422,619.7424216
2024-03-29 09:13:17,1423,619.331610104
2024-03-29 09:13:18,1424,618.913283763
2024-03-29 09:13:19,1425,618.4912
2024-03-29 09:13:20,1426,618.069116237
2024-03-29 09:13:21,1427,617.650789896
2024-03-29 09:13:22,1428,617.2399784
2024-03-29 09:13:23,1429,616.84043917
2024-03-29 09:13:24,1430,616.45592963
2024-03-29 09:13:25,1431,616.0902072
2024-03-29 09:13:26,1432,615.747029304
2024-03-29 09:13:27,1433,615.430153363
2024-03-29 09:13:28,1434,615.1433368
2024-03-29 09:13:29,1435,614.890337037
2024-03-29 09:13:30,1436,614.674911496
2024-03-29 09:13:31,1437,614.5008176
2024-03-29 09:13:32,1438,614.37181277
2024-03-29 09:13:33,1439,614.29165443
2024-03-29 09:13:34,1440,614.2641
2024-03-29 09:13:35,1441,614.277801584
2024-03-29 09:13:36,1442,614.317791372
2024-03-29 09:13:37,1443,614.382396924
2024-03-29 09:13:38,1444,614.469945796
2024-03-29 09:13:39,1445,614.578765546
2024-03-29 09:13:40,1446,614.70718373
2024-03-29 09:13:41,1447,614.853527908
2024-03-29 09:13:42,1448,615.016125635
2024-03-29 09:13:43,1449,615.193304469
2024-03-29 09:13:44,1450,615.383391969
2024-03-29 09:13:45,1451,615.58471569
2024-03-29 09:13:46,1452,615.795603191
2024-03-29 09:13:47,1453,616.01438203
2024-03-29 09:13:48,1454,616.239379763
2024-03-29 09:13:49,1455,616.468923947
2024-03-29 09:13:50,1456,616.701342141
2024-03-29 09:13:51,1457,616.934961902
2024-03-29 09:13:52,1458,617.168110787
2024-03-29 09:13:53,1459,617.399116354
2024-03-29 09:13:54,1460,617.62630616
2024-03-29 09:13:55,1461,617.848007762
2024-03-29 09:13:56,1462,618.062548718
2024-03-29 09:13:57,1463,618.268256586
2024-03-29 09:13:58,1464,618.463458922
2024-03-29 09:13:59,1465,618.646483284
2024-03-29 09:14:00,1466,618.815657231
2024-03-29 09:14:01,1467,618.969308318
2024-03-29 09:14:02,1468,619.105764103
2024-03-29 09:14:03,1469,619.223352145
2024-03-29 09:14:04,1470,619.3204
2024-03-29 09:14:05,1471,619.404446161
2024-03-29 09:14:06,1472,619.484313877
2024-03-29 09:14:07,1473,619.560257836
2024-03-29 09:14:08,1474,619.632532729
2024-03-29 09:14:09,1475,619.701393244
2024-03-29 09:14:10,1476,619.767094071
2024-03-29 09:14:11,1477,619.829889899
2024-03-29 09:14:12,1478,619.890035418
2024-03-29 09:14:13,1479,619.947785317
2024-03-29 09:14:14,1480,620.003394286
2024-03-29 09:14:15,1481,620.057117014
2024-03-29 09:14:16,1482,620.10920819
2024-03-29 09:14:17,1483,620.159922505
2024-03-29 09:14:18,1484,620.209514646
2024-03-29 09:14:19,1485,620.258239305
2024-03-29 09:14:20,1486,620.30635117
2024-03-29 09:14:21,1487,620.35410493
2024-03-29 09:14:22,1488,620.401755275
2024-03-29 09:14:23,1489,620.449556895
2024-03-29 09:14:24,1490,620.497764478
2024-03-29 09:14:25,1491,620.546632715
2024-03-29 09:14:26,1492,620.596416295
2024-03-29 09:14:27,1493,620.647369906
2024-03-29 09:14:28,1494,620.69974824
2024-03-29 09:14:29,1495,620.753805984
2024-03-29 09:14:30,1496,620.809797829
2024-03-29 09:14:31,1497,620.867978463
2024-03-29 09:14:32,1498,620.928602577
2024-03-29 09:14:33,1499,620.991924859
2024-03-29 09:14:34,1500,621.0582
2024-03-29 09:14:35,1501,621.129591216
2024-03-29 09:14:36,1502,621.207665991
2024-03-29 09:14:37,1503,621.291785413
2024-03-29 09:14:38,1504,621.381310568
2024-03-29 09:14:39,1505,621.475602544
2024-03-29 09:14:40,1506,621.57402243
2024-03-29 09:14:41,1507,621.675931312
2024-03-29 09:14:42,1508,621.780690278
2024-03-29 09:14:43,1509,621.887660415
2024-03-29 09:14:44,1510,621.996202812
2024-03-29 09:14:45,1511,622.105678556
2024-03-29 09:14:46,1512,622.215448734
2024-03-29 09:14:47,1513,622.324874433
2024-03-29 09:14:48,1514,622.433316742
2024-03-29 09:14:49,1515,622.540136748
2024-03-29 09:14:50,1516,622.644695538
2024-03-29 09:14:51,1517,622.7463542
2024-03-29 09:14:52,1518,622.844473822
2024-03-29 09:14:53,1519,622.938415491
2024-03-29 09:14:54,1520,623.027540295
2024-03-29 09:14:55,1521,623.111209321
2024-03-29 09:14:56,1522,623.188783657
2024-03-29 09:14:57,1523,623.25962439
2024-03-29 09:14:58,1524,623.323092607
2024-03-29 09:14:59,1525,623.378549398
2024-03-29 09:15:00,1526,623.425355848
2024-03-29 09:15:01,1527,623.462873046
2024-03-29 09:15:02,1528,623.490462079
2024-03-29 09:15:03,1529,623.507484034
2024-03-29 09:15:04,1530,623.5133
2024-03-29 09:15:05,1531,623.491235141
2024-03-29 09:15:06,1532,623.427046459
2024-03-29 09:15:07,1533,623.3237428
2024-03-29 09:15:08,1534,623.184333007
2024-03-29 09:15:09,1535,623.011825926
2024-03-29 09:15:10,1536,622.8092304
2024-03-29 09:15:11,1537,622.579555274
2024-03-29 09:15:12,1538,622.325809393
2024-03-29 09:15:13,1539,622.0510016
2024-03-29 09:15:14,1540,621.758140741
2024-03-29 09:15:15,1541,621.450235659
2024-03-29 09:15:16,1542,621.1302952
2024-03-29 09:15:17,1543,620.801328207
2024-03-29 09:15:18,1544,620.466343526
2024-03-29 09:15:19,1545,620.12835
2024-03-29 09:15:20,1546,619.790356474
2024-03-29 09:15:21,1547,619.455371793
2024-03-29 09:15:22,1548,619.1264048
2024-03-29 09:15:23,1549,618.806464341
2024-03-29 09:15:24,1550,618.498559259
2024-03-29 09:15:25,1551,618.2056984
2024-03-29 09:15:26,1552,617.930890607
2024-03-29 09:15:27,1553,617.677144726
2024-03-29 09:15:28,1554,617.4474696
2024-03-29 09:15:29,1555,617.244874074
2024-03-29 09:15:30,1556,617.072366993
2024-03-29 09:15:31,1557,616.9329572
2024-03-29 09:15:32,1558,616.829653541
2024-03-29 09:15:33,1559,616.765464859
2024-03-29 09:15:34,1560,616.7434
2024-03-29 09:15:35,1561,616.755848089
2024-03-29 09:15:36,1562,616.792060711
2024-03-29 09:15:37,1563,616.8503404
2024-03-29 09:15:38,1564,616.928989689
2024-03-29 09:15:39,1565,617.026311111
2024-03-29 09:15:40,1566,617.1406072
2024-03-29 09:15:41,1567,617.270180489
2024-03-29 09:15:42,1568,617.413333511
2024-03-29 09:15:43,1569,617.5683688
2024-03-29 09:15:44,1570,617.733588889
2024-03-29 09:15:45,1571,617.907296311
2024-03-29 09:15:46,1572,618.0877936
2024-03-29 09:15:47,1573,618.273383289
2024-03-29 09:15:48,1574,618.462367911
2024-03-29 09:15:49,1575,618.65305
2024-03-29 09:15:50,1576,618.843732089
2024-03-29 09:15:51,1577,619.032716711
2024-03-29 09:15:52,1578,619.2183064
2024-03-29 09:15:53,1579,619.398803689
2024-03-29 09:15:54,1580,619.572511111
2024-03-29 09:15:55,1581,619.7377312
2024-03-29 09:15:56,1582,619.892766489
2024-03-29 09:15:57,1583,620.035919511
2024-03-29 09:15:58,1584,620.1654928
2024-03-29 09:15:59,1585,620.279788889
2024-03-29 09:16:00,1586,620.377110311
2024-03-29 09:16:01,1587,620.4557596
2024-03-29 09:16:02,1588,620.514039289
2024-03-29 09:16:03,1589,620.550251911
2024-03-29 09:16:04,1590,620.5627
2024-03-29 09:16:05,1591,620.554800859
2024-03-29 09:16:06,1592,620.531821541
2024-03-29 09:16:07,1593,620.4948392
2024-03-29 09:16:08,1594,620.444930993
2024-03-29 09:16:09,1595,620.383174074
2024-03-29 09:16:10,1596,620.3106456
2024-03-29 09:16:11,1597,620.228422726
2024-03-29 09:16:12,1598,620.137582607
2024-03-29 09:16:13,1599,620.0392024
2024-03-29 09:16:14,1600,619.934359259
2024-03-29 09:16:15,1601,619.824130341
2024-03-29 09:16:16,1602,619.7095928
2024-03-29 09:16:17,1603,619.591823793
2024-03-29 09:16:18,1604,619.471900474
2024-03-29 09:16:19,1605,619.3509
2024-03-29 09:16:20,1606,619.229899526
2024-03-29 09:16:21,1607,619.109976207
2024-03-29 09:16:22,1608,618.9922072
2024-03-29 09:16:23,1609,618.877669659
2024-03-29 09:16:24,1610,618.767440741
2024-03-29 09:16:25,1611,618.6625976
2024-03-29 09:16:26,1612,618.564217393
2024-03-29 09:16:27,1613,618.473377274
2024-03-29 09:16:28,1614,618.3911544
2024-03-29 09:16:29,1615,618.318625926
2024-03-29 09:16:30,1616,618.256869007
2024-03-29 09:16:31,1617,618.2069608
2024-03-29 09:16:32,1618,618.169978459
2024-03-29 09:16:33,1619,618.146999141
2024-03-29 09:16:34,1620,618.1391
2024-03-29 09:16:35,1621,618.140473126
2024-03-29 09:16:36,1622,618.144467674
2024-03-29 09:16:37,1623,618.1508964
2024-03-29 09:16:38,1624,618.159572059
2024-03-29 09:16:39,1625,618.170307407
2024-03-29 09:16:40,1626,618.1829152
2024-03-29 09:16:41,1627,618.197208193
2024-03-29 09:16:42,1628,618.212999141
2024-03-29 09:16:43,1629,618.2301008
2024-03-29 09:16:44,1630,618.248325926
2024-03-29 09:16:45,1631,618.267487274
2024-03-29 09:16:46,1632,618.2873976
2024-03-29 09:16:47,1633,618.307869659
2024-03-29 09:16:48,1634,618.328716207
2024-03-29 09:16:49,1635,618.34975
2024-03-29 09:16:50,1636,618.370783793
2024-03-29 09:16:51,1637,618.391630341
2024-03-29 09:16:52,1638,618.4121024
2024-03-29 09:16:53,1639,618.432012726
2024-03-29 09:16:54,1640,618.451174074
2024-03-29 09:16:55,1641,618.4693992
2024-03-29 09:16:56,1642,618.486500859
2024-03-29 09:16:57,1643,618.502291807
2024-03-29 09:16:58,1644,618.5165848
2024-03-29 09:16:59,1645,618.529192593
2024-03-29 09:17:00,1646,618.539927941
2024-03-29 09:17:01,1647,618.5486036
2024-03-29 09:17:02,1648,618.555032326
2024-03-29 09:17:03,1649,618.559026874
2024-03-29 09:17:04,1650,618.5604
2024-03-29 09:17:05,1651,618.547799704
2024-03-29 09:17:06,1652,618.511144296
2024-03-29 09:17:07,1653,618.452152
2024-03-29 09:17:08,1654,618.372541037
2024-03-29 09:17:09,1655,618.27402963
2024-03-29 09:17:10,1656,618.158336
2024-03-29 09:17:11,1657,618.02717837
2024-03-29 09:17:12,1658,617.882274963
2024-03-29 09:17:13,1659,617.725344
2024-03-29 09:17:14,1660,617.558103704
2024-03-29 09:17:15,1661,617.382272296
2024-03-29 09:17:16,1662,617.199568
2024-03-29 09:17:17,1663,617.011709037
2024-03-29 09:17:18,1664,616.82041363
2024-03-29 09:17:19,1665,616.6274
2024-03-29 09:17:20,1666,616.43438637
2024-03-29 09:17:21,1667,616.243090963
2024-03-29 09:17:22,1668,616.055232
2024-03-29 09:17:23,1669,615.872527704
2024-03-29 09:17:24,1670,615.696696296
2024-03-29 09:17:25,1671,615.529456
2024-03-29 09:17:26,1672,615.372525037
2024-03-29 09:17:27,1673,615.22762163
2024-03-29 09:17:28,1674,615.096464
2024-03-29 09:17:29,1675,614.98077037
2024-03-29 09:17:30,1676,614.882258963
2024-03-29 09:17:31,1677,614.802648
2024-03-29 09:17:32,1678,614.743655704
2024-03-29 09:17:33,1679,614.707000296
2024-03-29 09:17:34,1680,614.6944
2024-03-29 09:17:35,1681,614.70088397
2024-03-29 09:17:36,1682,614.71974643
2024-03-29 09:17:37,1683,614.7501032
2024-03-29 09:17:38,1684,614.791070104
2024-03-29 09:17:39,1685,614.841762963
2024-03-29 09:17:40,1686,614.9012976
2024-03-29 09:17:41,1687,614.968789837
2024-03-29 09:17:42,1688,615.043355496
2024-03-29 09:17:43,1689,615.1241104
2024-03-29 09:17:44,1690,615.21017037
2024-03-29 09:17:45,1691,615.30065123
2024-03-29 09:17:46,1692,615.3946688
2024-03-29 09:17:47,1693,615.491338904
2024-03-29 09:17:48,1694,615.589777363
2024-03-29 09:17:49,1695,615.6891
2024-03-29 09:17:50,1696,615.788422637
2024-03-29 09:17:51,1697,615.886861096
2024-03-29 09:17:52,1698,615.9835312
2024-03-29 09:17:53,1699,616.07754877
2024-03-29 09:17:54,1700,616.16802963
2024-03-29 09:17:55,1701,616.2540896
2024-03-29 09:17:56,1702,616.334844504
2024-03-29 09:17:57,1703,616.409410163
2024-03-29 09:17:58,1704,616.4769024
2024-03-29 09:17:59,1705,616.536437037
2024-03-29 09:18:00,1706,616.587129896
2024-03-29 09:18:01,1707,616.6280968
2024-03-29 09:18:02,1708,616.65845357
2024-03-29 09:18:03,1709,616.67731603
2024-03-29 09:18:04,1710,616.6838
2024-03-29 09:18:05,1711,616.678094253
2024-03-29 09:18:06,1712,616.661445374
2024-03-29 09:18:07,1713,616.634555909
2024-03-29 09:18:08,1714,616.598128404
2024-03-29 09:18:09,1715,616.552865404
2024-03-29 09:18:10,1716,616.499469454
2024-03-29 09:18:11,1717,616.438643101
2024-03-29 09:18:12,1718,616.371088889
2024-03-29 09:18:13,1719,616.297509363
2024-03-29 09:18:14,1720,616.21860707
2024-03-29 09:18:15,1721,616.135084555
2024-03-29 09:18:16,1722,616.047644363
2024-03-29 09:18:17,1723,615.95698904
2024-03-29 09:18:18,1724,615.86382113
2024-03-29 09:18:19,1725,615.768843181
2024-03-29 09:18:20,1726,615.672757736
2024-03-29 09:18:21,1727,615.576267342
2024-03-29 09:18:22,1728,615.480074544
2024-03-29 09:18:23,1729,615.384881888
2024-03-29 09:18:24,1730,615.291391918
2024-03-29 09:18:25,1731,615.200307181
2024-03-29 09:18:26,1732,615.112330221
2024-03-29 09:18:27,1733,615.028163585
2024-03-29 09:18:28,1734,614.948509817
2024-03-29 09:18:29,1735,614.874071464
2024-03-29 09:18:30,1736,614.80555107
2024-03-29 09:18:31,1737,614.743651181
2024-03-29 09:18:32,1738,614.689074343
2024-03-29 09:18:33,1739,614.642523101
2024-03-29 09:18:34,1740,614.6047
2024-03-29 09:18:35,1741,614.571516781
2024-03-29 09:18:36,1742,614.538463376
2024-03-29 09:18:37,1743,614.505609619
2024-03-29 09:18:38,1744,614.473025345
2024-03-29 09:18:39,1745,614.440780388
2024-03-29 09:18:40,1746,614.408944583
2024-03-29 09:18:41,1747,614.377587763
2024-03-29 09:18:42,1748,614.346779764
2024-03-29 09:18:43,1749,614.316590419
2024-03-29 09:18:44,1750,614.287089563
2024-03-29 09:18:45,1751,614.258347031
2024-03-29 09:18:46,1752,614.230432656
2024-03-29 09:18:47,1753,614.203416272
2024-03-29 09:18:48,1754,614.177367715
2024-03-29 09:18:49,1755,614.152356819
2024-03-29 09:18:50,1756,614.128453418
2024-03-29 09:18:51,1757,614.105727346
2024-03-29 09:18:52,1758,614.084248437
2024-03-29 09:18:53,1759,614.064086527
2024-03-29 09:18:54,1760,614.045311448
2024-03-29 09:18:55,1761,614.027993037
2024-03-29 09:18:56,1762,614.012201126
2024-03-29 09:18:57,1763,613.998005551
2024-03-29 09:18:58,1764,613.985476146
2024-03-29 09:18:59,1765,613.974682744
2024-03-29 09:19:00,1766,613.965695181
2024-03-29 09:19:01,1767,613.958583291
2024-03-29 09:19:02,1768,613.953416908
2024-03-29 09:19:03,1769,613.950265866
2024-03-29 09:19:04,1770,613.9492
2024-03-29 09:19:05,1771,613.949533727
2024-03-29 09:19:06,1772,613.950531453
2024-03-29 09:19:07,1773,613.952187991
2024-03-29 09:19:08,1774,613.954498157
2024-03-29 09:19:09,1775,613.957456767
2024-03-29 09:19:10,1776,613.961058634
2024-03-29 09:19:11,1777,613.965298575
2024-03-29 09:19:12,1778,613.970171404
2024-03-29 09:19:13,1779,613.975671937
2024-03-29 09:19:14,1780,613.981794987
2024-03-29 09:19:15,1781,613.988535371
2024-03-29 09:19:16,1782,613.995887903
2024-03-29 09:19:17,1783,614.003847399
2024-03-29 09:19:18,1784,614.012408673
2024-03-29 09:19:19,1785,614.021566541
2024-03-29 09:19:20,1786,614.031315817
2024-03-29 09:19:21,1787,614.041651317
2024-03-29 09:19:22,1788,614.052567855
2024-03-29 09:19:23,1789,614.064060247
2024-03-29 09:19:24,1790,614.076123308
2024-03-29 09:19:25,1791,614.088751852
2024-03-29 09:19:26,1792,614.101940695
2024-03-29 09:19:27,1793,614.115684652
2024-03-29 09:19:28,1794,614.129978538
2024-03-29 09:19:29,1795,614.144817168
2024-03-29 09:19:30,1796,614.160195356
2024-03-29 09:19:31,1797,614.176107919
2024-03-29 09:19:32,1798,614.19254967
2024-03-29 09:19:33,1799,614.209515425
2024-03-29 09:19:34,1800,614.227
2024-03-29 09:19:35,1801,614.264234056
2024-03-29 09:19:36,1802,614.338652849
2024-03-29 09:19:37,1803,614.447558081
2024-03-29 09:19:38,1804,614.588251459
2024-03-29 09:19:39,1805,614.758034684
2024-03-29 09:19:40,1806,614.954209462
2024-03-29 09:19:41,1807,615.174077496
2024-03-29 09:19:42,1808,615.41494049
2024-03-29 09:19:43,1809,615.674100148
2024-03-29 09:19:44,1810,615.948858174
2024-03-29 09:19:45,1811,616.236516271
2024-03-29 09:19:46,1812,616.534376145
2024-03-29 09:19:47,1813,616.839739498
2024-03-29 09:19:48,1814,617.149908035
2024-03-29 09:19:49,1815,617.462183459
2024-03-29 09:19:50,1816,617.773867475
2024-03-29 09:19:51,1817,618.082261786
2024-03-29 09:19:52,1818,618.384668097
2024-03-29 09:19:53,1819,618.67838811
2024-03-29 09:19:54,1820,618.960723531
2024-03-29 09:19:55,1821,619.228976063
2024-03-29 09:19:56,1822,619.48044741
2024-03-29 09:19:57,1823,619.712439277
2024-03-29 09:19:58,1824,619.922253366
2024-03-29 09:19:59,1825,620.107191381
2024-03-29 09:20:00,1826,620.264555028
2024-03-29 09:20:01,1827,620.391646009
2024-03-29 09:20:02,1828,620.485766029
2024-03-29 09:20:03,1829,620.544216791
2024-03-29 09:20:04,1830,620.5643
2024-03-29 09:20:05,1831,620.563376439
2024-03-29 09:20:06,1832,620.560616441
2024-03-29 09:20:07,1833,620.556036027
2024-03-29 09:20:08,1834,620.549651224
2024-03-29 09:20:09,1835,620.541478054
2024-03-29 09:20:10,1836,620.531532542
2024-03-29 09:20:11,1837,620.519830711
2024-03-29 09:20:12,1838,620.506388587
2024-03-29 09:20:13,1839,620.491222192
2024-03-29 09:20:14,1840,620.474347551
2024-03-29 09:20:15,1841,620.455780687
2024-03-29 09:20:16,1842,620.435537626
2024-03-29 09:20:17,1843,620.41363439
2024-03-29 09:20:18,1844,620.390087004
2024-03-29 09:20:19,1845,620.364911492
2024-03-29 09:20:20,1846,620.338123877
2024-03-29 09:20:21,1847,620.309740185
2024-03-29 09:20:22,1848,620.279776439
2024-03-29 09:20:23,1849,620.248248662
2024-03-29 09:20:24,1850,620.215172879
2024-03-29 09:20:25,1851,620.180565114
