decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1465,1466,410.092869924,410.564609782,-0.4717398579999781,409.692243377,421.9837731149415,-12.291529737941516,0.4893684517628183,0.48937392341957486,3,-89.67162322998047,-89.37207794189453,-89.4419174194336,-89.3646469116211,-89.3646469116211,-89.37207794189453,0.0074310302734375,-0.7104986200883371,solved
1466,1467,409.692243377,410.092869924,-0.40062654700000166,409.369266626,421.8497718875386,-12.48050526153861,0.48937392341957486,0.489379479200051,3,-91.19288635253906,-90.8959732055664,-90.97697448730469,-90.88556671142578,-90.88556671142578,-90.8959732055664,0.010406494140625,-0.7098800091372613,solved
1467,1468,409.369266626,409.692243377,-0.3229767509999988,409.130476157,421.7150439621215,-12.584567805121537,0.489379479200051,0.48938508130466507,3,-92.8593521118164,-92.5652084350586,-92.6584243774414,-92.55123901367188,-92.55123901367188,-92.5652084350586,0.01396942138671875,-0.7092538947088087,solved
1468,1469,409.130476157,409.369266626,-0.23879046900003686,408.982408453,421.5798896122502,-12.597481159250208,0.48938508130466507,0.4893906891577452,3,-95.33611297607422,-95.0572509765625,-95.13424682617188,-95.02740478515625,-95.02740478515625,-95.0572509765625,0.02984619140625,-0.708624269940261,solved
1469,1470,408.982408453,409.130476157,-0.1480677039999705,408.9316,421.44463169138436,-12.513031691384356,0.4893906891577452,0.4893962594175793,3,-98.39356994628906,-98.14164733886719,-98.1756591796875,-98.0844955444336,-98.0844955444336,-98.14164733886719,0.05715179443359375,-0.7079954635371148,solved
1470,1471,408.9316,408.982408453,-0.05080845300000192,409.005081956,421.3096155860253,-12.304533630025276,0.4893962594175793,0.4894017368631055,3,-101.73152923583984,-101.5082778930664,-101.49661254882812,-101.4216079711914,-101.4216079711914,-101.49661254882812,0.07500457763671875,-0.7073725610035675,solved
1471,1472,409.005081956,408.9316,0.07348195600002327,409.218847644,421.1752818852779,-11.956434241277918,0.4894017368631055,0.48940705934985823,3,-106.26355743408203,-106.07720184326172,-106.00690460205078,-105.95205688476562,-105.95205688476562,-106.00690460205078,0.05484771728515625,-0.706761621033696,solved
1472,1473,409.218847644,409.005081956,0.21376568799996676,409.5628768,421.0421270225467,-11.479250222546682,0.48940705934985823,0.4894121694149502,3,-111.48571014404297,-111.3408432006836,-111.20452880859375,-111.17182159423828,-111.17182159423828,-111.20452880859375,0.03270721435546875,-0.7061691135372908,solved
1473,1474,409.5628768,409.218847644,0.34402915600003325,410.027149156,420.910610862515,-10.883461706514993,0.4894121694149502,0.4894170142607953,3,-116.2457275390625,-116.13887786865234,-115.94206237792969,-115.92899322509766,-115.92899322509766,-115.94206237792969,0.01306915283203125,-0.705601301957556,solved
1474,1475,410.027149156,409.5628768,0.46427235599998085,410.601644444,421.4154654027772,-10.813820958777228,0.4894170142607953,0.4894218281055953,2,-120.57263946533203,-120.50025177001953,-120.24845123291016,-120.25251770019531,-120.24845123291016,-120.25251770019531,0.00406646728515625,-0.707395899074792,solved
1475,1476,410.601644444,410.027149156,0.5744952879999801,411.2763424,421.9199690534575,-10.643626653457545,0.4894218281055953,0.4894265661872608,2,-123.53160858154297,-123.48481750488281,-123.19365692138672,-123.20957946777344,-123.19365692138672,-123.20957946777344,0.01592254638671875,-0.7071306917050282,solved
1476,1477,411.2763424,410.601644444,0.6746979559999886,412.041222756,422.4243446325948,-10.383121876594771,0.4894265661872608,0.4894311883034808,2,-126.1048812866211,-126.0801773071289,-125.75525665283203,-125.78050231933594,-125.75525665283203,-125.78050231933594,0.02524566650390625,-0.7068775381826299,solved
1477,1478,412.041222756,411.2763424,0.7648803560000488,412.886265244,422.928796335823,-10.04253109182298,0.4894311883034808,0.48943565880343265,2,-128.31143188476562,-128.3054656982422,-127.95228576660156,-127.9843521118164,-127.95228576660156,-127.9843521118164,0.03206634521484375,-0.7066403201064525,solved
1478,1479,412.886265244,412.041222756,0.84504248799999,413.8014496,423.43350938948817,-9.632059789488153,0.48943565880343265,0.4894399465793361,2,-130.1677703857422,-130.17710876464844,-129.80117797851562,-129.8375701904297,-129.80117797851562,-129.8375701904297,0.0363922119140625,-0.7064224579618481,solved
1479,1480,413.8014496,412.886265244,0.9151843559999975,414.776755556,423.9386497053031,-9.161894149303066,0.4894399465793361,0.48944402505785695,2,-131.68624877929688,-131.70765686035156,-131.31442260742188,-131.3527069091797,-131.31442260742188,-131.3527069091797,0.0382843017578125,-0.7062268970030424,solved
1480,1481,414.776755556,413.8014496,0.9753059559999997,415.802162844,424.4443635365256,-8.642200692525591,0.48944402505785695,0.4894478721913561,2,-132.87649536132812,-132.9066619873047,-132.50152587890625,-132.53932189941406,-132.50152587890625,-132.53932189941406,0.0377960205078125,-0.7060560953371652,solved
1481,1482,415.802162844,414.776755556,1.0254072879999967,416.8676512,424.95077713569367,-8.083125935693658,0.4894478721913561,0.4894514704489842,2,-133.74093627929688,-133.77662658691406,-133.36489868164062,-133.39988708496094,-133.36489868164062,-133.39988708496094,0.0349884033203125,-0.7059120141612634,solved
1482,1483,416.8676512,415.802162844,1.065488356000003,417.963200356,425.45799641393086,-7.4947960579308415,0.4894514704489842,0.4894548068076282,2,-134.27767944335938,-134.3157196044922,-133.90261840820312,-133.9326171875,-133.90261840820312,-133.9326171875,0.029998779296875,-0.7057961101089905,solved
1483,1484,417.963200356,416.8676512,1.0955491560000041,419.078790044,425.9661066017992,-6.887316557799181,0.4894548068076282,0.4894578727427056,2,-134.63465881347656,-134.67196655273438,-134.26304626464844,-134.2857666015625,-134.26304626464844,-134.2857666015625,0.0227203369140625,-0.7057093296706212,solved
1484,1485,419.078790044,417.963200356,1.115589688,420.2044,426.4751719117416,-6.270771911741576,0.4894578727427056,0.4894606642188059,2,-134.64599609375,-134.6793975830078,-134.27972412109375,-134.29324340820312,-134.27972412109375,-134.29324340820312,0.013519287109375,-0.7056521056577137,solved
1485,1486,420.2044,419.078790044,1.1256099560000052,421.330009956,426.98523520211853,-5.655225246118505,0.4894606642188059,0.4894631816801868,2,-134.298828125,-134.3253173828125,-133.93972778320312,-133.942138671875,-133.93972778320312,-133.942138671875,0.002410888671875,-0.7056243556886814,solved
1486,1487,421.330009956,420.2044,1.1256099560000052,422.445599644,426.8730762219739,-4.427476577973891,0.4894631816801868,0.48946515260102813,3,-133.58895874023438,-133.60548400878906,-133.2388916015625,-133.228271484375,-133.228271484375,-133.2388916015625,0.0106201171875,-0.7032134957483084,solved
1487,1488,422.445599644,421.330009956,1.115589688,423.5411488,426.7652527777992,-3.2241039777992455,0.48946515260102813,0.48946658783249974,3,-133.43359375,-133.44253540039062,-133.089599609375,-133.0670623779297,-133.0670623779297,-133.089599609375,0.0225372314453125,-0.7030029151059812,solved
1488,1489,423.5411488,422.445599644,1.0955491559999473,424.606637156,426.6616849385947,-2.055047782594727,0.48946658783249974,0.48946750265077904,3,-132.9055938720703,-132.90394592285156,-132.56942749023438,-132.53326416015625,-132.53326416015625,-132.56942749023438,0.036163330078125,-0.7028504467611831,solved
1489,1490,424.606637156,423.5411488,1.065488356000003,425.632044444,426.56225737359637,-0.9302129295963937,0.48946750265077904,0.4894679167412926,3,-132.00054931640625,-131.9854278564453,-131.6739044189453,-131.6226043701172,-131.6226043701172,-131.6739044189453,0.051300048828125,-0.7027538502959042,solved
1490,1491,425.632044444,424.606637156,1.0254072879999967,426.6073504,426.4668194248222,0.14053097517779634,0.4894679167412926,0.4894678541829881,3,-130.7132568359375,-130.6818084716797,-130.39779663085938,-130.32994079589844,-130.32994079589844,-130.39779663085938,0.0678558349609375,-0.7027103423663447,solved
1491,1492,426.6073504,425.632044444,0.9753059559999997,427.522534756,426.37518517956767,1.1473495764323616,0.4894678541829881,0.4894673434326425,3,-129.03903198242188,-128.98831176757812,-128.73635864257812,-128.65054321289062,-128.65054321289062,-128.73635864257812,0.0858154296875,-0.702716608500626,solved
1492,1493,427.522534756,426.6073504,0.9151843560000543,428.367577244,426.2871335428111,2.0804437011889263,0.4894673434326425,0.4894664173092,3,-126.9721908569336,-126.8994369506836,-126.68396759033203,-126.5788345336914,-126.5788345336914,-126.68396759033203,0.105133056640625,-0.7027688168078183,solved
1493,1494,428.367577244,427.522534756,0.84504248799999,429.1324576,426.2024083095692,2.9300492904308157,0.4894664173092,0.4894651129781412,3,-124.50718688964844,-124.4095687866211,-124.23495483398438,-124.10930633544922,-124.10930633544922,-124.23495483398438,0.12564849853515625,-0.7028626336152336,solved
1494,1495,429.1324576,428.367577244,0.7648803559999919,429.807155556,426.12071823720373,3.6864373187962656,0.4894651129781412,0.48946347193588746,3,-121.63823699951172,-121.51302337646484,-121.38358306884766,-121.23628997802734,-121.23628997802734,-121.38358306884766,0.1472930908203125,-0.7029932410567824,solved
1495,1496,429.807155556,429.1324576,0.6746979559999886,430.381650844,426.0417371176354,4.339913726364557,0.48946347193588746,0.48946153999423575,3,-118.3588638305664,-118.20318603515625,-118.12322235107422,-117.95319366455078,-117.95319366455078,-118.12322235107422,0.1700286865234375,-0.7031553566425702,solved
1496,1497,430.381650844,429.807155556,0.5744952879999801,430.8459232,425.96510384951,4.880819350490015,0.48946153999423575,0.48945936726482403,3,-114.75865173339844,-114.56990814208984,-114.54391479492188,-114.35000610351562,-114.35000610351562,-114.54391479492188,0.19390869140625,-0.7033432548453784,solved
1497,1498,430.8459232,430.381650844,0.4642723560000377,431.189952356,425.8904225103131,5.299529845686891,0.48945936726482403,0.489457008143632,3,-110.83454895019531,-110.61001586914062,-110.64248657226562,-110.42369079589844,-110.42369079589844,-110.61001586914062,0.1863250732421875,-0.7035507907451858,solved
1498,1499,431.189952356,430.8459232,0.3440291559999764,431.403718044,425.8172624283923,5.58645561560769,0.489457008143632,0.48945452129551253,3,-106.50515747070312,-106.2421646118164,-106.33729553222656,-106.09272766113281,-106.09272766113281,-106.2421646118164,0.14943695068359375,-0.7037714257802516,solved
1499,1500,431.403718044,431.189952356,0.2137656880000236,431.4772,425.74515825493074,5.732041745069239,0.48945452129551253,0.4894519696387528,3,-101.76306915283203,-101.45890045166016,-101.62091827392578,-101.34973907470703,-101.34973907470703,-101.45890045166016,0.109161376953125,-0.7039982556583221,solved
1500,1501,431.4772,431.403718044,0.07348195599996643,431.463677216,425.6736100358677,5.790067180132326,0.4894519696387528,0.4894493921515822,3,-96.04120635986328,-95.7032470703125,-95.91053771972656,-95.62908172607422,-95.62908172607422,-95.7032470703125,0.07416534423828125,-0.7042276434221799,solved
1501,1502,431.463677216,431.4772,-0.013522783999974308,431.423887485,425.60230787349064,5.821579611509378,0.4894493921515822,0.48944680063644175,3,-92.03164672851562,-91.68894958496094,-91.88378143310547,-91.62245178222656,-91.62245178222656,-91.68894958496094,0.066497802734375,-0.7044587032071085,solved
1502,1503,431.423887485,431.463677216,-0.03978973099998484,431.35899874,425.53115800359,5.827840736409996,0.48944680063644175,0.4894442063341196,3,-91.52487182617188,-91.18163299560547,-91.37260437011719,-91.11630249023438,-91.11630249023438,-91.18163299560547,0.06533050537109375,-0.7046899941017194,solved
1503,1504,431.35899874,431.423887485,-0.06488874500001884,431.270178913,425.46007099695834,5.810107916041659,0.4894442063341196,0.4894416199256812,3,-90.9852294921875,-90.64147186279297,-90.82862854003906,-90.57740783691406,-90.57740783691406,-90.64147186279297,0.06406402587890625,-0.7049204020700989,solved
1504,1505,431.270178913,431.35899874,-0.0888198270000089,431.158595937,425.38896175075735,5.769634186242627,0.4894416199256812,0.4894390515343946,3,-90.42198944091797,-90.0778579711914,-90.26113891601562,-90.01509094238281,-90.01509094238281,-90.0778579711914,0.06276702880859375,-0.7051488743881352,solved
1505,1506,431.158595937,431.270178913,-0.11158297600002243,431.025417743,425.31774947989726,5.7076682631027325,0.4894390515343946,0.48943651072765354,3,-89.8455810546875,-89.50111389160156,-89.6805648803711,-89.43968963623047,-89.43968963623047,-89.50111389160156,0.06142425537109375,-0.7053744188595641,solved
1506,1507,431.025417743,431.158595937,-0.13317819399998143,430.871812264,425.2463577084128,5.6254545555872255,0.48943651072765354,0.4894340065188948,3,-89.26846313476562,-88.92374420166016,-89.09935760498047,-88.86369323730469,-88.86369323730469,-88.92374420166016,0.06005096435546875,-0.7055961030788872,solved
1507,1508,430.871812264,431.025417743,-0.1536054789999639,430.698947433,425.17471426086115,5.52423317213885,0.4894340065188948,0.4894315473695126,3,-88.70475006103516,-88.35987854003906,-88.5317153930664,-88.3011703491211,-88.3011703491211,-88.35987854003906,0.05870819091796875,-0.7058130537385328,solved
1508,1509,430.698947433,430.871812264,-0.1728648310000267,430.507991181,425.10275125371896,5.405239927281059,0.4894315473695126,0.4894291411907701,3,-88.1698226928711,-87.82489013671875,-87.99297332763672,-87.76749420166016,-87.76749420166016,-87.82489013671875,0.05739593505859375,-0.7060244559783018,solved
1509,1510,430.507991181,430.698947433,-0.19095625199997812,430.300111441,425.03040508677907,5.2697063542209435,0.4894291411907701,0.489426795345705,3,-87.68109893798828,-87.33628845214844,-87.50065612792969,-87.28011322021484,-87.28011322021484,-87.33628845214844,0.05617523193359375,-0.7062295527754184,solved
1510,1511,430.300111441,430.507991181,-0.20787974000000986,430.076476146,424.9576164345683,5.118859711431696,0.489426795345705,0.48942451665103287,3,-87.25741577148438,-86.91280364990234,-87.0735855102539,-86.85785675048828,-86.85785675048828,-86.91280364990234,0.0549468994140625,-0.7064276443729072,solved
1511,1512,430.076476146,430.300111441,-0.22363529500000823,429.838253228,424.8843302377656,4.953922990234389,0.48942451665103287,0.48942231137904646,3,-86.90931701660156,-86.5650634765625,-86.7222900390625,-86.51119995117188,-86.51119995117188,-86.5650634765625,0.053863525390625,-0.7066180877447547,solved
1512,1513,429.838253228,430.076476146,-0.2382229180000195,429.586610619,424.81049569462243,4.776114924377566,0.48942231137904646,0.48942018525951103,3,-86.63706970214844,-86.2933120727539,-86.44713592529297,-86.24040222167969,-86.24040222167969,-86.2933120727539,0.05290985107421875,-0.7068002960962669,solved
1513,1514,429.586610619,429.838253228,-0.2516426089999868,429.322716251,424.73606625239535,4.586649998604628,0.48942018525951103,0.4894181434815558,3,-86.44075012207031,-86.09758758544922,-86.24808502197266,-86.04554748535156,-86.04554748535156,-86.09758758544922,0.05204010009765625,-0.706973738398036,solved
1514,1515,429.322716251,429.586610619,-0.26389436800002386,429.047738057,424.66099959878403,4.386738458215973,0.4894181434815558,0.48941619069556125,3,-86.32061767578125,-85.97817993164062,-86.12552642822266,-85.92689514160156,-85.92689514160156,-85.97817993164062,0.0512847900390625,-0.7071379389521668,solved
1515,1516,429.047738057,429.322716251,-0.2749781939999707,428.76284397,424.58525765338067,4.17758631661934,0.48941619069556125,0.48941433101504284,3,-86.2766342163086,-85.93507385253906,-86.07930755615234,-85.88441467285156,-85.88441467285156,-85.93507385253906,0.0506591796875,-0.7072924769893251,solved
1516,1517,428.76284397,429.047738057,-0.28489408699999785,428.46920192,424.5088065591225,3.9603953608774987,0.48941433101504284,0.4894125680185325,3,-86.30816650390625,-85.96763610839844,-86.10887145996094,-85.91749572753906,-85.91749572753906,-85.96763610839844,0.050140380859375,-0.7074369862953548,solved
1517,1518,428.46920192,428.76284397,-0.29364205000001675,428.167979842,424.4316166737411,3.736363168258947,0.4894125680185325,0.4894109047514526,3,-86.41500091552734,-86.07556915283203,-86.21392822265625,-86.02584838867188,-86.02584838867188,-86.07556915283203,0.04972076416015625,-0.7075711548669362,solved
1518,1519,428.167979842,428.46920192,-0.3012220779999666,427.860345667,424.3536625612465,3.5066831057534955,0.4894109047514526,0.4894093437279903,3,-86.59659576416016,-86.25843811035156,-86.39400482177734,-86.20899200439453,-86.20899200439453,-86.25843811035156,0.04944610595703125,-0.7076947245942407,solved
1519,1520,427.860345667,428.167979842,-0.30763417500003243,427.547467327,424.2749229833882,3.2725443436117985,0.4894093437279903,0.4894078869329655,3,-86.85206604003906,-86.51528930664062,-86.64817810058594,-86.46599578857422,-86.46599578857422,-86.51528930664062,0.04929351806640625,-0.707807490970723,solved
1520,1521,427.547467327,427.860345667,-0.3128783399999975,427.230512756,424.1953808911379,3.0351318648620804,0.4894078869329655,0.48940653582369514,3,-87.18032836914062,-86.84498596191406,-86.97537994384766,-86.79569244384766,-86.79569244384766,-86.84498596191406,0.04929351806640625,-0.7079093028287466,solved
1521,1522,427.230512756,427.547467327,-0.3169545709999966,426.910649884,424.1150234161867,2.7956264678132925,0.48940653582369514,0.48940529133185584,3,-87.58048248291016,-87.2467041015625,-87.37468719482422,-87.19734954833984,-87.19734954833984,-87.2467041015625,0.04935455322265625,-0.7080000621001253,solved
1522,1523,426.910649884,427.230512756,-0.3198628719999874,426.589046645,424.03384186242505,2.555204782574947,0.48940529133185584,0.48940415386533936,3,-88.0511245727539,-87.71902465820312,-87.84473419189453,-87.66941833496094,-87.66941833496094,-87.71902465820312,0.0496063232421875,-0.7080797236017713,solved
1523,1524,426.589046645,426.910649884,-0.3216032390000123,426.266870971,423.95183169745957,2.3150392735404353,0.48940415386533936,0.4894031233101072,3,-88.5906982421875,-88.26039123535156,-88.38395690917969,-88.21040344238281,-88.21040344238281,-88.26039123535156,0.04998779296875,-0.708148294844998,solved
1524,1525,426.266870971,426.589046645,-0.32217567399999325,425.945290794,423.86899254411645,2.076298249883564,0.4894031233101072,0.48940219903204013,3,-89.19752502441406,-88.86905670166016,-88.99065399169922,-88.81858825683594,-88.81858825683594,-88.86905670166016,0.05046844482421875,-0.7082058358687648,solved
1525,1526,425.945290794,426.266870971,-0.3215801769999871,425.625474047,423.78532817195804,1.8401458750419692,0.48940219903204013,0.4894013798787838,3,-89.86982727050781,-89.5433578491211,-89.66310119628906,-89.49222564697266,-89.49222564697266,-89.5433578491211,0.0511322021484375,-0.7082524590962725,solved
1526,1527,425.625474047,425.945290794,-0.3198167470000044,425.308588661,423.7008464888111,1.607742172188864,0.4894013798787838,0.4894006641815918,3,-90.6053466796875,-90.2808837890625,-90.3989486694336,-90.22901916503906,-90.22901916503906,-90.2808837890625,0.0518646240234375,-0.7082883292146048,solved
1527,1528,425.308588661,425.625474047,-0.316885386000024,424.99580257,423.61555953229,1.380243037710045,0.4894006641815918,0.4894000497571626,3,-91.40223693847656,-91.07990264892578,-91.1964111328125,-91.0271224975586,-91.0271224975586,-91.07990264892578,0.0527801513671875,-0.7083136630776818,solved
1528,1529,424.99580257,425.308588661,-0.312786090999964,424.688283706,423.5294834613483,1.1588002446516725,0.4894000497571626,0.4893995339094754,3,-92.25811767578125,-91.93791198730469,-92.05308532714844,-91.88410186767578,-91.88410186767578,-91.93791198730469,0.05381011962890625,-0.7083287296318961,solved
1529,1530,424.688283706,424.99580257,-0.3075188640000306,424.3872,423.4426385478163,0.9445614521837342,0.4893995339094754,0.48939911343162096,3,-93.17037963867188,-92.85240173339844,-92.96641540527344,-92.79747772216797,-92.79747772216797,-92.85240173339844,0.05492401123046875,-0.7083338498649505,solved
1530,1531,424.3872,424.688283706,-0.3010837059999858,424.06998622,423.35504916795156,0.7149370520484126,0.48939911343162096,0.48939879517260565,3,-94.1360855102539,-93.82036590576172,-93.93343353271484,-93.7641830444336,-93.7641830444336,-93.82036590576172,0.056182861328125,-0.7083282861231521,solved
1531,1532,424.06998622,424.3872,-0.3172137800000314,423.715543504,423.2666595872432,0.4488839167567562,0.48939879517260565,0.48939859534892477,3,-93.76893615722656,-93.45397186279297,-93.56277465820312,-93.39900970458984,-93.39900970458984,-93.45397186279297,0.054962158203125,-0.7083104863280258,solved
1532,1533,423.715543504,424.06998622,-0.3544427159999941,423.327239339,423.1773393268174,0.14990001218262705,0.48939859534892477,0.4893985286199307,3,-92.17454528808594,-91.85887908935547,-91.96048736572266,-91.80757141113281,-91.80757141113281,-91.85887908935547,0.05130767822265625,-0.708279079253401,solved
1533,1534,423.327239339,423.715543504,-0.38830416499996545,422.908441213,423.0869701244468,-0.17852891144679006,0.4893985286199307,0.4893986080932709,3,-90.79252624511719,-90.47643280029297,-90.57135772705078,-90.42849731445312,-90.42849731445312,-90.47643280029297,0.04793548583984375,-0.7082327250062199,solved
1534,1535,422.908441213,423.327239339,-0.41879812600001287,422.462516614,422.9954459099032,-0.5329292959032159,0.4893986080932709,0.489398845330315,3,-89.60819244384766,-89.29191589355469,-89.3807373046875,-89.24711608886719,-89.24711608886719,-89.29191589355469,0.0447998046875,-0.7081702433998719,solved
1535,1536,422.462516614,422.908441213,-0.4459245990000227,421.992833029,422.90267278032803,-0.9098397513280361,0.489398845330315,0.48939925035157184,3,-88.6079330444336,-88.29167175292969,-88.37494659423828,-88.24971771240234,-88.24971771240234,-88.29167175292969,0.04195404052734375,-0.7080906113810933,solved
1536,1537,421.992833029,422.462516614,-0.4696835849999843,421.502757948,422.808568975619,-1.3058110276189723,0.48939925035157184,0.4893998316420934,3,-87.87657928466797,-87.5605697631836,-87.63887786865234,-87.5211181640625,-87.5211181640625,-87.5605697631836,0.03945159912109375,-0.7079929607176253,solved
1537,1538,421.502757948,421.992833029,-0.4900750809999863,420.995658857,422.7130648538513,-1.7174059968512552,0.4893998316420934,0.4894005961568712,3,-87.74011993408203,-87.4249496459961,-87.49876403808594,-87.38711547851562,-87.38711547851562,-87.4249496459961,0.03783416748046875,-0.7078765759379281,solved
1538,1539,420.995658857,421.502757948,-0.5070990909999864,420.474903244,422.6161028666948,-2.141199622694785,0.4894005961568712,0.48940154932621893,3,-87.67642211914062,-87.36214447021484,-87.43208312988281,-87.32586669921875,-87.32586669921875,-87.36214447021484,0.03627777099609375,-0.7077408925161406,solved
1539,1540,420.474903244,420.995658857,-0.5207556130000057,419.943858599,422.51763753487296,-2.5737789358729515,0.48940154932621893,0.4894026950611441,3,-87.67579650878906,-87.36253356933594,-87.42918395996094,-87.32762908935547,-87.32762908935547,-87.36253356933594,0.03490447998046875,-0.707585495295345,solved
1540,1541,419.943858599,420.474903244,-0.5310446450000086,419.405892407,422.41763542364174,-3.0117430166417307,0.4894026950611441,0.48940403575871205,3,-87.72853088378906,-87.41629791259766,-87.48023223876953,-87.3826675415039,-87.3826675415039,-87.41629791259766,0.03363037109375,-0.7074101171432062,solved
1541,1542,419.405892407,419.943858599,-0.537966191999999,418.864372158,422.31607511826644,-3.4517029602664593,0.48940403575871205,0.4894055723073945,3,-87.82976531982422,-87.51860809326172,-87.58045959472656,-87.48616790771484,-87.48616790771484,-87.51860809326172,0.032440185546875,-0.7072146378357059,solved
1542,1543,418.864372158,419.405892407,-0.5415202490000297,418.322665339,422.2129471995519,-3.890281860551852,0.4894055723073945,0.4894073040924108,3,-87.97783660888672,-87.6678466796875,-87.72821044921875,-87.63646697998047,-87.63646697998047,-87.6678466796875,0.03137969970703125,-0.7069990831640255,solved
1543,1544,418.322665339,418.864372158,-0.5417068189999554,417.784139438,422.10825421936687,-4.324114781366859,0.4894073040924108,0.4894092290010563,3,-88.17156219482422,-87.86273956298828,-87.92221069335938,-87.83228302001953,-87.83228302001953,-87.86273956298828,0.03045654296875,-0.706763624261835,solved
1544,1545,417.784139438,418.322665339,-0.5385259010000141,417.252161943,422.00201067620344,-4.749848733203464,0.4894092290010563,0.4894113434280209,3,-88.41075134277344,-88.10309600830078,-88.1623306274414,-88.07344055175781,-88.07344055175781,-88.10309600830078,0.02965545654296875,-0.7065085771500802,solved
1545,1546,417.252161943,417.784139438,-0.5319774950000351,416.730100341,421.89424299075347,-5.164142649753444,0.4894113434280209,0.48941364228069617,3,-88.69447326660156,-88.38805389404297,-88.44761657714844,-88.35904693603516,-88.35904693603516,-88.38805389404297,0.0290069580078125,-0.7062344024975843,solved
1546,1547,416.730100341,417.252161943,-0.5220616019999511,416.221322122,421.7849894815017,-5.563667359501721,0.48941364228069617,0.4894161189844709,3,-89.022705078125,-88.71751403808594,-88.778076171875,-88.68900299072266,-88.68900299072266,-88.71751403808594,0.02851104736328125,-0.7059417055965076,solved
1547,1548,416.221322122,416.730100341,-0.5087782190000212,415.729194772,421.674300340356,-5.945105568355984,0.4894161189844709,0.48941876548801805,3,-89.39556121826172,-89.09158325195312,-89.15380096435547,-89.06343841552734,-89.06343841552734,-89.09158325195312,0.02814483642578125,-0.705631236552076,solved
1548,1549,415.729194772,416.221322122,-0.49212734999997565,415.25708578,421.56223760827254,-6.305151828272528,0.48941876548801805,0.48942157226856836,3,-89.81356048583984,-89.51087951660156,-89.5753173828125,-89.48284912109375,-89.48284912109375,-89.51087951660156,0.0280303955078125,-0.7053038906874192,solved
1549,1550,415.25708578,415.729194772,-0.47210899200001677,414.808362633,421.4488751509275,-6.640512517927505,0.48942157226856836,0.489424528337175,3,-90.27760314941406,-89.97618103027344,-90.04351043701172,-89.94811248779297,-89.94811248779297,-89.97618103027344,0.02806854248046875,-0.7049607091643777,solved
1550,1551,414.808362633,415.25708578,-0.4487231470000097,414.386392819,421.33429863439164,-6.947905815391664,0.489424528337175,0.489427621243966,3,-90.7884521484375,-90.48834991455078,-90.55916595458984,-90.46001434326172,-90.46001434326172,-90.48834991455078,0.0283355712890625,-0.7046028798224226,solved
1551,1552,414.386392819,414.808362633,-0.42196981400002187,413.994543827,421.21860550083716,-7.224061673837184,0.489427621243966,0.4894308370833863,3,-91.34786987304688,-91.04901885986328,-91.1239242553711,-91.02019500732422,-91.02019500732422,-91.04901885986328,0.0288238525390625,-0.7042317382381794,solved
1552,1553,413.994543827,414.386392819,-0.391848992000007,413.636183143,421.10190494426627,-7.465721801266284,0.4894308370833863,0.48943416049943034,3,-92.44667053222656,-92.14952087402344,-92.22913360595703,-92.11932373046875,-92.11932373046875,-92.14952087402344,0.0301971435546875,-0.7038487690088262,solved
1553,1554,413.636183143,413.994543827,-0.3583606839999902,413.314678257,420.9843178862474,-7.669639629247399,0.48943416049943034,0.48943757469086074,3,-93.844482421875,-93.54923248291016,-93.6340560913086,-93.51699829101562,-93.51699829101562,-93.54923248291016,0.03223419189453125,-0.7034556072636566,solved
1554,1555,413.314678257,413.636183143,-0.32150488599995697,413.033396656,420.8659769516967,-7.832580295696744,0.48943757469086074,0.48944106141641974,3,-95.38983154296875,-95.09660339355469,-95.18720245361328,-95.06185913085938,-95.06185913085938,-95.09660339355469,0.0347442626953125,-0.7030540404081274,solved
1555,1556,413.033396656,413.314678257,-0.28128160100004607,412.795705828,420.7470264446562,-7.951320616656233,0.48944106141641974,0.48944460100002757,3,-97.02261352539062,-96.73259735107422,-96.8266372680664,-96.69407653808594,-96.69407653808594,-96.73259735107422,0.03852081298828125,-0.7026460101061114,solved
1556,1557,412.795705828,413.033396656,-0.23769082799998387,412.60497326,420.62762232410927,-8.02264906410926,0.48944460100002757,0.4894481723359714,3,-98.29375457763672,-98.01632690429688,-98.09049987792969,-97.96554565429688,-97.96554565429688,-98.01632690429688,0.05078125,-0.7022336145061668,solved
1557,1558,412.60497326,412.795705828,-0.19073256799998717,412.464566441,420.5079321798082,-8.043365738808234,0.4894481723359714,0.4894517528940816,3,-99.69065856933594,-99.42662811279297,-99.47966766357422,-99.36248016357422,-99.36248016357422,-99.42662811279297,0.06414794921875,-0.7018191107187856,solved
1558,1559,412.464566441,412.60497326,-0.14040681900002028,412.377852858,420.38813520813727,-8.010282350137288,0.4894517528940816,0.4894553187248999,3,-101.21879577636719,-100.96896362304688,-100.99968719482422,-100.89044189453125,-100.89044189453125,-100.96896362304688,0.078521728515625,-0.7014049175516747,solved
1559,1560,412.377852858,412.464566441,-0.0867135830000052,412.3482,420.2684221879809,-7.920222187980869,0.4894553187248999,0.489458844464834,3,-102.88487243652344,-102.65008544921875,-102.65716552734375,-102.5560073852539,-102.5560073852539,-102.65008544921875,0.09407806396484375,-0.7009936185113841,solved
