decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
288,289,329.449083422,329.211534986,0.2375484359999973,329.687750432,127.84303340051308,201.84471703148688,0.5242634521029577,0.5241735995757891,3,-136.90585327148438,-136.46226501464844,-137.25180053710938,-136.017578125,-136.017578125,-136.46226501464844,0.4446868896484375,-0.09129892977930805,solved
289,290,329.687750432,329.449083422,0.23866700999997192,329.926189117,128.35700736796468,201.5691817490353,0.5241735995757891,0.5240838697049963,3,-135.96481323242188,-135.5202178955078,-136.30885314941406,-135.07742309570312,-135.07742309570312,-135.5202178955078,0.4427947998046875,-0.09137180773655465,solved
290,291,329.926189117,329.687750432,0.23843868500000553,330.163052576,128.86995847883392,201.29309409716606,0.5240838697049963,0.5239942627364702,3,-134.90533447265625,-134.459716796875,-135.24717712402344,-134.0189666748047,-134.0189666748047,-134.459716796875,0.4407501220703125,-0.09144432036595729,solved
291,292,330.163052576,329.926189117,0.2368634590000056,330.39699391,129.3818848965929,201.01510901340708,0.5239942627364702,0.5239047795148652,3,-133.72805786132812,-133.28138732910156,-134.0674285888672,-132.8429412841797,-132.8429412841797,-133.28138732910156,0.438446044921875,-0.09151586971445122,solved
292,293,330.39699391,330.163052576,0.23394133400000783,330.626666217,129.89278005320878,200.7338861637912,0.5239047795148652,0.5238154214814946,3,-132.43362426757812,-131.98582458496094,-132.77017211914062,-131.54986572265625,-131.54986572265625,-131.98582458496094,0.4359588623046875,-0.0915858615499402,solved
293,294,330.626666217,330.39699391,0.22967230699998709,330.850722597,130.4026326662712,200.44808993072883,0.5238154214814946,0.5237261906722306,3,-131.02276611328125,-130.57379150390625,-131.356201171875,-130.14051818847656,-130.14051818847656,-130.57379150390625,0.4332733154296875,-0.091653705418753,solved
294,295,330.850722597,330.626666217,0.22405638000003592,331.06781615,130.91142675607466,200.15638939392534,0.5237261906722306,0.5236370897154135,3,-129.4332275390625,-128.98301696777344,-129.76295471191406,-128.5526580810547,-128.5526580810547,-128.98301696777344,0.43035888671875,-0.09171881474075756,solved
295,296,331.06781615,330.850722597,0.21709355299998379,331.276599976,131.41914166263257,199.85745831336743,0.5236370897154135,0.5235481218297683,3,-127.5942611694336,-127.14258575439453,-127.91925811767578,-126.71537017822266,-126.71537017822266,-127.14258575439453,0.427215576171875,-0.09178060694484552,solved
296,297,331.276599976,331.06781615,0.20878382600000123,331.475727175,131.92575206262956,199.54997511237042,0.5235481218297683,0.5234592908223287,3,-125.61904907226562,-125.16596984863281,-125.93895721435547,-124.7420654296875,-124.7420654296875,-125.16596984863281,0.4239044189453125,-0.09183850364373464,solved
297,298,331.475727175,331.276599976,0.19912719899997455,331.663850845,132.43122798631254,199.23262285868748,0.5234592908223287,0.5233706010863695,3,-123.50853729248047,-123.05393981933594,-123.82292175292969,-122.63361358642578,-122.63361358642578,-123.05393981933594,0.42032623291015625,-0.09189193084672093,solved
298,299,331.663850845,331.475727175,0.1881236700000386,331.839624087,132.93553483431265,198.90408925268736,0.5233706010863695,0.5232820575993445,3,-121.263671875,-120.80756378173828,-121.57218933105469,-120.3910140991211,-120.3910140991211,-120.80756378173828,0.4165496826171875,-0.09194031921351718,solved
299,300,331.839624087,331.663850845,0.17577324199999111,332.0017,133.43863339442518,198.56306660557485,0.5232820575993445,0.5231936659208343,3,-118.88536834716797,-118.42769622802734,-119.1876220703125,-118.01514434814453,-118.01514434814453,-118.42769622802734,0.4125518798828125,-0.09198310434203388,solved
300,301,332.0017,331.839624087,0.16207591300002377,332.159695646,133.94047985831028,198.2192157876897,0.5231936659208343,0.5231054273098177,3,-116.3750228881836,-115.91580200195312,-116.67063903808594,-115.5074462890625,-115.5074462890625,-115.91580200195312,0.408355712890625,-0.09202419210269988,solved
301,302,332.159695646,332.0017,0.15799564599996074,332.323599022,134.44106440745927,197.88253461454073,0.5231054273098177,0.5230173385746795,3,-114.86878967285156,-114.40847778320312,-115.16079711914062,-114.00291442871094,-114.00291442871094,-114.40847778320312,0.4055633544921875,-0.09206794723135181,solved
302,303,332.323599022,332.159695646,0.16390337600000748,332.492619625,134.94041239496704,197.55220723003293,0.5230173385746795,0.522929396886988,3,-114.40242004394531,-113.94156646728516,-114.69398498535156,-113.53722381591797,-113.53722381591797,-113.94156646728516,0.4043426513671875,-0.09211433858090964,solved
303,304,332.492619625,332.323599022,0.16902060299997856,332.665966957,135.43854630124548,197.22742065575454,0.522929396886988,0.5228415997802146,3,-113.85812377929688,-113.39667510986328,-114.14895629882812,-112.99365997314453,-112.99365997314453,-113.39667510986328,0.40301513671875,-0.09216300554505281,solved
304,305,332.665966957,332.492619625,0.17334733200004848,332.842850516,135.9354857444467,196.9073647715533,0.5228415997802146,0.5227539451484609,3,-113.24003601074219,-112.77793884277344,-113.52987670898438,-112.37635040283203,-112.37635040283203,-112.77793884277344,0.40158843994140625,-0.09221359032639587,solved
305,306,332.842850516,332.665966957,0.17688355899997532,333.022479803,136.4312474908157,196.5912323121843,0.5227539451484609,0.522666431245188,3,-112.5521011352539,-112.08936309814453,-112.84071350097656,-111.68924713134766,-111.68924713134766,-112.08936309814453,0.400115966796875,-0.09226573783039828,solved
306,307,333.022479803,332.842850516,0.17962928700001157,333.204064317,136.92584546503087,196.27821885196914,0.522666431245188,0.5225790566819526,3,-111.79779815673828,-111.33439636230469,-112.0849380493164,-110.93584442138672,-110.93584442138672,-111.33439636230469,0.39855194091796875,-0.09231909557030132,solved
307,308,333.204064317,333.022479803,0.18158451400000786,333.386813557,137.41929076048947,195.9675227965105,0.5225790566819526,0.5224918204271465,3,-110.98072814941406,-110.51663208007812,-111.26617431640625,-110.1197280883789,-110.1197280883789,-110.51663208007812,0.39690399169921875,-0.09237331358973189,solved
308,309,333.386813557,333.204064317,0.18274923999996417,333.569937024,137.91159164956244,195.65834537443757,0.5224918204271465,0.5224047218047397,3,-110.10458374023438,-109.6397705078125,-110.38813018798828,-109.24459838867188,-109.24459838867188,-109.6397705078125,0.395172119140625,-0.09242804440052631,solved
309,310,333.569937024,333.386813557,0.1831234670000299,333.752644216,138.4027535938195,195.3498906221805,0.5224047218047397,0.5223177604930311,3,-109.17218017578125,-108.70668029785156,-109.45362854003906,-108.31331634521484,-108.31331634521484,-108.70668029785156,0.39336395263671875,-0.09248294293257842,solved
310,311,333.752644216,333.569937024,0.1827071920000094,333.934144635,138.89277925419933,195.04136538080067,0.5223177604930311,0.5222309365233994,3,-108.18682861328125,-107.72064208984375,-108.46595001220703,-107.32913970947266,-107.32913970947266,-107.72064208984375,0.39150238037109375,-0.09253766650295261,solved
311,312,333.934144635,333.752644216,0.18150041899997404,334.113647778,139.38166850116775,194.73197927683222,0.5222309365233994,0.5221442502790632,3,-107.15020751953125,-106.68331909179688,-107.42678833007812,-106.29373168945312,-106.29373168945312,-106.68331909179688,0.38958740234375,-0.09259187479341238,solved
312,313,334.113647778,333.934144635,0.17950314299997672,334.290363147,139.8694184248075,194.4209447221925,0.5221442502790632,0.5220577024938414,3,-106.0628433227539,-105.59527587890625,-106.3366928100586,-105.20769500732422,-105.20769500732422,-105.59527587890625,0.38758087158203125,-0.09264522984938482,solved
313,314,334.290363147,334.113647778,0.17671536900002138,334.46350024,140.35602334490636,194.1074768950936,0.5220577024938414,0.5219712942509216,3,-104.92487335205078,-104.45663452148438,-105.19580078125,-104.07112121582031,-104.07112121582031,-104.45663452148438,0.3855133056640625,-0.09269739608600412,solved
314,315,334.46350024,334.290363147,0.1731370929999798,334.632268558,140.84147482097714,193.79079373702288,0.5219712942509216,0.5218850269816299,3,-103.73629760742188,-103.2674331665039,-104.0041275024414,-102.88404846191406,-102.88404846191406,-103.2674331665039,0.38338470458984375,-0.09274804031393886,solved
315,316,334.632268558,334.46350024,0.16876831800004766,334.795877599,141.3257616622666,193.4701159367334,0.5218850269816299,0.5217989024642079,3,-102.49706268310547,-102.02754211425781,-102.7615737915039,-101.64640808105469,-101.64640808105469,-102.02754211425781,0.381134033203125,-0.09279683177428756,solved
316,317,334.795877599,334.632268558,0.16360904099997242,334.953536864,141.80886993770596,193.14466692629404,0.5217989024642079,0.5217129228225919,3,-101.20665740966797,-100.73651123046875,-101.46768188476562,-100.3576889038086,-100.3576889038086,-100.73651123046875,0.37882232666015625,-0.09284344219146294,solved
317,318,334.953536864,334.795877599,0.1576592650000066,335.104455852,142.29078298584733,192.81367286615267,0.5217129228225919,0.5216270905251977,3,-99.86420440673828,-99.3934555053711,-100.12155151367188,-99.01699829101562,-99.01699829101562,-99.3934555053711,0.37645721435546875,-0.09288754583550314,solved
318,319,335.104455852,334.953536864,0.1509189880000008,335.247844063,142.7714814247462,192.4763626382538,0.5216270905251977,0.5215414083837099,3,-98.46917724609375,-97.99788665771484,-98.72267150878906,-97.62387084960938,-97.62387084960938,-97.99788665771484,0.37401580810546875,-0.09292881960050471,solved
319,320,335.247844063,335.104455852,0.14338821100000132,335.382910997,143.2509431618187,192.1319678351813,0.5215414083837099,0.5214558795518744,3,-97.02049255371094,-96.54862976074219,-97.26992797851562,-96.1771469116211,-96.1771469116211,-96.54862976074219,0.37148284912109375,-0.092966943094803,solved
320,321,335.382910997,335.247844063,0.13506693400000813,335.508866153,143.72914340365975,191.77972274934024,0.5214558795518744,0.5213705075242973,3,-95.51675415039062,-95.04436492919922,-95.76190185546875,-94.67552185058594,-94.67552185058594,-95.04436492919922,0.36884307861328125,-0.09300159874398546,solved
321,322,335.508866153,335.382910997,0.12595515599997498,335.624919031,144.2060546658219,191.41886436517808,0.5213705075242973,0.5212852961352458,3,-93.95654296875,-93.48369598388672,-94.19728088378906,-93.11752319335938,-93.11752319335938,-93.48369598388672,0.36617279052734375,-0.09303247190785911,solved
322,323,335.624919031,335.508866153,0.11605287800000497,335.73027913,144.68164678256633,191.04863234743365,0.5212852961352458,0.5212002495574558,3,-92.33810424804688,-91.86477661132812,-92.57422637939453,-91.5014419555664,-91.5014419555664,-91.86477661132812,0.36333465576171875,-0.09305925100855436,solved
323,324,335.73027913,335.624919031,0.10536009899999499,335.824155951,145.1558869165708,190.66826903442922,0.5212002495574558,0.5211153723009412,3,-90.65962982177734,-90.1858139038086,-90.8908920288086,-89.82538604736328,-89.82538604736328,-90.1858139038086,0.3604278564453125,-0.09308162767292626,solved
324,325,335.824155951,335.73027913,0.09387682100003758,335.905758992,145.62873956861327,190.27701942338675,0.5211153723009412,0.5210306692118104,3,-88.91879272460938,-88.444580078125,-89.14506530761719,-88.08716583251953,-88.08716583251953,-88.444580078125,0.35741424560546875,-0.09309929688426513,solved
325,326,335.905758992,335.824155951,0.08160304099999394,335.974297754,146.10016658720312,189.8741311667969,0.5210306692118104,0.5209461454710844,3,-87.11347198486328,-86.63884735107422,-87.33451080322266,-86.28453826904297,-86.28453826904297,-86.63884735107422,0.35430908203125,-0.09311195715023812,solved
326,327,335.974297754,335.905758992,0.06853876200000286,336.028981736,146.57012717819836,189.45885455780163,0.5209461454710844,0.5208618065935213,3,-85.24102783203125,-84.7659912109375,-85.45664978027344,-84.4149398803711,-84.4149398803711,-84.7659912109375,0.35105133056640625,-0.09311931067881928,solved
327,328,336.028981736,335.974297754,0.05468398199997182,336.069020438,147.0385779143701,189.0304425236299,0.5208618065935213,0.5207776584264435,3,-83.29864501953125,-82.82327270507812,-83.50868225097656,-82.47557830810547,-82.47557830810547,-82.82327270507812,0.34769439697265625,-0.09312106356887109,solved
328,329,336.069020438,336.028981736,0.04003870200000392,336.093623359,147.5054727449437,188.5881506140563,0.5207776584264435,0.5206937071485704,3,-81.2833480834961,-80.80762481689453,-81.4875717163086,-80.4634017944336,-80.4634017944336,-80.80762481689453,0.3442230224609375,-0.09311692601069603,solved
329,330,336.093623359,336.069020438,0.02460292099999606,336.102,147.9707630050977,188.13123699490228,0.5206937071485704,0.520609959268854,3,-79.70724487304688,-79.23169708251953,-79.9061050415039,-78.88987731933594,-78.88987731933594,-79.23169708251953,0.34181976318359375,-0.09310661249991192,solved
330,331,336.102,336.093623359,0.00837664099998392,336.087197096,148.43439742543885,187.65279967056117,0.520609959268854,0.5205264243687158,3,-78.66871643066406,-78.1939468383789,-78.86285400390625,-77.85321807861328,-77.85321807861328,-78.1939468383789,0.340728759765625,-0.09308746599400776,solved
331,332,336.087197096,336.102,-0.014802903999964201,336.044134104,148.8963004618951,187.14783364210493,0.5205264243687158,0.5204431142575859,3,-77.2482681274414,-76.77430725097656,-77.4359359741211,-76.43494415283203,-76.43494415283203,-76.77430725097656,0.33936309814453125,-0.09305740560278312,solved
332,333,336.044134104,336.087197096,-0.04306299199998875,335.9748296,149.35637897155053,186.6184506284495,0.5204431142575859,0.5203600398048489,3,-75.54882049560547,-75.0757827758789,-75.72885131835938,-74.73799133300781,-74.73799133300781,-75.0757827758789,0.33779144287109375,-0.09301715335779183,solved
333,334,335.9748296,336.044134104,-0.06930450400000154,335.881302163,149.81454724985835,186.06675491314164,0.5203600398048489,0.5202772109431533,3,-73.95492553710938,-73.48282623291016,-74.12784576416016,-73.14663696289062,-73.14663696289062,-73.48282623291016,0.33618927001953125,-0.09296762777491586,solved
334,335,335.881302163,335.9748296,-0.0935274370000343,335.76557037,150.27072700370894,185.49484336629104,0.5202772109431533,0.5201946366717117,3,-72.46175384521484,-71.99067687988281,-72.62813568115234,-71.65605926513672,-71.65605926513672,-71.99067687988281,0.33461761474609375,-0.09290974031340014,solved
335,336,335.76557037,335.881302163,-0.11573179300000902,335.6296528,150.7248473245782,184.90480547542177,0.5201946366717117,0.5201123250595877,3,-71.06552124023438,-70.59556579589844,-71.22591400146484,-70.26253509521484,-70.26253509521484,-70.59556579589844,0.33303070068359375,-0.09284439440628171,solved
336,337,335.6296528,335.76557037,-0.1359175700000037,335.47556803,151.17684466178738,184.2987233682126,0.5201123250595877,0.5200302832489715,3,-69.76275634765625,-69.29390716552734,-69.91765594482422,-68.96243286132812,-68.96243286132812,-69.29390716552734,0.33147430419921875,-0.09277248459242655,solved
337,338,335.47556803,335.6296528,-0.1540847699999972,335.305334637,151.62666279584545,183.67867184115454,0.5200302832489715,0.519948517458444,3,-68.55039978027344,-68.08273315429688,-68.70033264160156,-67.7528305053711,-67.7528305053711,-68.08273315429688,0.32990264892578125,-0.0926948957537941,solved
338,339,335.305334637,335.47556803,-0.17023339299998952,335.1209712,152.07425281189498,183.046718388105,0.519948517458444,0.519867032986227,3,-67.42605590820312,-66.9595718383789,-67.57154083251953,-66.63123321533203,-66.63123321533203,-66.9595718383789,0.328338623046875,-0.09261250245477164,solved
339,340,335.1209712,335.305334637,-0.1843634370000018,334.924496296,152.51957307326168,182.4049232227383,0.519867032986227,0.519785834213425,3,-66.38773345947266,-65.9224624633789,-66.5292739868164,-65.59566497802734,-65.59566497802734,-65.9224624633789,0.3267974853515625,-0.09252616837993194,solved
340,341,334.924496296,335.1209712,-0.19647490400001288,334.717928504,152.9625891950851,181.7553393089149,0.519785834213425,0.5197049246072512,3,-65.43397521972656,-64.96991729736328,-65.57203674316406,-64.6446533203125,-64.6446533203125,-64.96991729736328,0.32526397705078125,-0.09243674587410332,solved
341,342,334.717928504,334.924496296,-0.2065677919999871,334.5032864,153.40327401805916,181.10001238194081,0.5197049246072512,0.5196243067242464,3,-64.56473541259766,-64.10191345214844,-64.69982147216797,-63.7782096862793,-63.7782096862793,-64.10191345214844,0.3237037658691406,-0.09234507557754279,solved
342,343,334.5032864,334.717928504,-0.21464210400000638,334.282588563,153.84160758225056,180.44098098074943,0.5196243067242464,0.5195439822134822,3,-63.78093338012695,-63.3193359375,-63.91352844238281,-62.997127532958984,-62.997127532958984,-63.3193359375,0.3222084045410156,-0.09225198616204187,solved
343,344,334.282588563,334.5032864,-0.2206978369999888,334.05785357,154.27757710103256,179.78027646896746,0.5195439822134822,0.5194639518197549,3,-63.08402633666992,-62.623680114746094,-63.214622497558594,-62.30295181274414,-62.30295181274414,-62.623680114746094,0.3207283020019531,-0.09215829415909269,solved
344,345,334.05785357,334.282588563,-0.22473499299997002,333.8311,154.71117693509586,179.11992306490413,0.5194639518197549,0.5193842153867666,3,-62.47493362426758,-62.01582336425781,-62.603981018066406,-61.6965217590332,-61.6965217590332,-62.01582336425781,0.3193016052246094,-0.09206480388581337,solved
345,346,333.8311,334.05785357,-0.22675357000002805,333.60434643,155.14240856656758,178.46193786343244,0.5193842153867666,0.5193047718602961,3,-61.9551887512207,-61.49726867675781,-62.08318328857422,-61.17940139770508,-61.17940139770508,-61.49726867675781,0.3178672790527344,-0.09197230746169095,solved
346,347,333.60434643,333.8311,-0.2267535699999712,333.379611437,155.5712805732103,177.8083308637897,0.5193047718602961,0.5192256192913575,3,-61.52590560913086,-61.069183349609375,-61.65330505371094,-60.75265121459961,-60.75265121459961,-61.069183349609375,0.3165321350097656,-0.09188158491972591,solved
347,348,333.379611437,333.60434643,-0.22473499300002686,333.1589136,155.9978086027207,177.1611049972793,0.5192256192913575,0.5191467548393466,3,-61.188602447509766,-60.7330322265625,-61.31585693359375,-60.41781234741211,-60.41781234741211,-60.7330322265625,0.3152198791503906,-0.09179340440896142,solved
348,349,333.1589136,333.379611437,-0.2206978369999888,332.944271496,156.42201534712962,176.52225614887038,0.5191467548393466,0.5190681747751777,3,-60.94472122192383,-60.49028015136719,-61.072349548339844,-60.17631912231445,-60.17631912231445,-60.49028015136719,0.3139610290527344,-0.0917085224849527,solved
349,350,332.944271496,333.1589136,-0.21464210400000638,332.737703704,156.84393051727938,175.89377318672064,0.5190681747751777,0.5189898744844073,3,-60.79555892944336,-60.34220886230469,-60.92400360107422,-60.0294303894043,-60.0294303894043,-60.34220886230469,0.3127784729003906,-0.09162768449198883,solved
350,351,332.737703704,332.944271496,-0.2065677919999871,332.5412288,157.26359081740858,175.27763798259141,0.5189898744844073,0.5189118484703481,3,-60.74293899536133,-60.29063415527344,-60.87262725830078,-59.97896194458008,-59.97896194458008,-60.29063415527344,0.3116722106933594,-0.09155162503015708,solved
351,352,332.5412288,332.737703704,-0.19647490400001288,332.356865363,157.68103991981124,174.67582544318876,0.5189118484703481,0.5188340903571701,3,-60.78823471069336,-60.33692169189453,-60.919677734375,-60.02632522583008,-60.02632522583008,-60.33692169189453,0.3105964660644531,-0.09148106851295344,solved
352,353,332.356865363,332.5412288,-0.1843634370000018,332.18663197,158.09632843960836,174.09030353039165,0.5188340903571701,0.5187565928929917,3,-60.93320083618164,-60.48284149169922,-61.06684875488281,-60.17319107055664,-60.17319107055664,-60.48284149169922,0.3096504211425781,-0.09141672980690507,solved
353,354,332.18663197,332.356865363,-0.17023339299998952,332.0325472,158.5095139095937,173.52303329040632,0.5187565928929917,0.5186793479529586,3,-61.1795768737793,-60.730133056640625,-61.31587219238281,-60.42133712768555,-60.42133712768555,-60.730133056640625,0.3087959289550781,-0.09135931495879622,solved
354,355,332.0325472,332.18663197,-0.1540847699999972,331.89662963,158.92066075518477,172.97596887481524,0.5186793479529586,0.5186023465423127,3,-61.529048919677734,-61.08045959472656,-61.66845703125,-60.77242660522461,-60.77242660522461,-61.08045959472656,0.3080329895019531,-0.09130952200382231,solved
355,356,331.89662963,332.0325472,-0.1359175700000037,331.780897837,159.32984026945007,172.45105756754992,0.5186023465423127,0.5185255787994497,3,-61.983394622802734,-61.53556823730469,-62.12635040283203,-61.22822189331055,-61.22822189331055,-61.53556823730469,0.3073463439941406,-0.09126804185820486,solved
356,357,331.780897837,331.89662963,-0.11573179300000902,331.6873704,159.73713058823427,171.95023981176575,0.5185255787994497,0.5184490339989637,3,-62.54458236694336,-62.09745788574219,-62.691566467285156,-61.79067611694336,-61.79067611694336,-62.09745788574219,0.3067817687988281,-0.09123555929342375,solved
357,358,331.6873704,331.780897837,-0.09352743699997745,331.618065896,160.14261666538013,171.4754492306199,0.5184490339989637,0.5183727005546837,3,-63.214473724365234,-62.76799011230469,-63.36590576171875,-62.4616584777832,-62.4616584777832,-62.76799011230469,0.3063316345214844,-0.0912127539887518,solved
358,359,331.618065896,331.6873704,-0.06930450400000154,331.575002904,160.5463902480265,171.02861265597346,0.5183727005546837,0.5182965660226965,3,-63.995113372802734,-63.5491943359375,-64.1514663696289,-63.24319839477539,-63.24319839477539,-63.5491943359375,0.3059959411621094,-0.09120030166589244,solved
359,360,331.575002904,331.618065896,-0.0430629920000456,331.5602,160.94854985200953,170.61165014799047,0.5182965660226965,0.5182206171043614,3,-64.88829803466797,-64.44288635253906,-65.05003356933594,-64.1370620727539,-64.1370620727539,-64.44288635253906,0.30582427978515625,-0.09119887529903324,solved
360,361,331.5602,331.575002904,-0.014802903999964201,331.576204919,161.34920073733554,170.22700418166448,0.5182206171043614,0.5181448394137534,3,-65.89643096923828,-65.451416015625,-66.0639419555664,-65.14563751220703,-65.14563751220703,-65.451416015625,0.30577850341796875,-0.09120933147436375,solved
361,362,331.576204919,331.5602,0.016004919000010887,331.622764681,161.74845674524286,169.87430793575712,0.5181448394137534,0.5180692187282407,3,-67.05001068115234,-66.6053466796875,-67.22390747070312,-66.2994384765625,-66.2994384765625,-66.6053466796875,0.305908203125,-0.09123156062821872,solved
362,363,331.622764681,331.576204919,0.04655976199995848,331.6976968,162.14643041469066,169.55126638530936,0.5180692187282407,0.517993741846837,3,-68.19869995117188,-67.7542724609375,-68.37886047363281,-67.44820404052734,-67.44820404052734,-67.7542724609375,0.30606842041015625,-0.0912647199519489,solved
363,364,331.6976968,331.622764681,0.07493211900003871,331.798818785,162.5432261994087,169.25559258559127,0.517993741846837,0.5179183965866048,3,-69.24162292480469,-68.79732513427734,-69.42744445800781,-68.4910659790039,-68.4910659790039,-68.79732513427734,0.3062591552734375,-0.09130793219848717,solved
364,365,331.798818785,331.6976968,0.10112198499996339,331.923948148,162.93894049716496,168.98500765083506,0.5179183965866048,0.5178431717790679,3,-70.18209075927734,-69.73788452148438,-70.37301635742188,-69.43143463134766,-69.43143463134766,-69.73788452148438,0.30644989013671875,-0.09136033172347002,solved
365,366,331.923948148,331.798818785,0.12512936300004185,332.0709024,163.33366167895528,168.73724072104474,0.5178431717790679,0.5177680572666387,3,-71.02340698242188,-70.57917785644531,-71.21884155273438,-70.27252960205078,-70.27252960205078,-70.57917785644531,0.30664825439453125,-0.09142106308490694,solved
366,367,332.0709024,331.923948148,0.14695425200000045,332.237499052,163.72747011807326,168.51002893392672,0.5177680572666387,0.5176930438990577,3,-71.76769256591797,-71.32344055175781,-71.96710205078125,-71.01656341552734,-71.01656341552734,-71.32344055175781,0.30687713623046875,-0.09148927976896297,solved
367,368,332.237499052,332.0709024,0.16659665199995288,332.421555615,164.1204382190783,168.3011173959217,0.5176930438990577,0.5176181235298465,3,-72.41685485839844,-71.97251892089844,-72.61966705322266,-71.66541290283203,-71.66541290283203,-71.97251892089844,0.30710601806640625,-0.09156414303868778,solved
368,369,332.421555615,332.237499052,0.18405656300001283,332.6208896,164.51263044665902,168.10825915334098,0.5176181235298465,0.5175432890127732,3,-72.97180938720703,-72.52733612060547,-73.17745971679688,-72.22000885009766,-72.22000885009766,-72.52733612060547,0.3073272705078125,-0.09164482090441944,solved
369,370,332.6208896,332.421555615,0.19933398500000976,332.833318519,164.9041033543916,167.9292151646084,0.5175432890127732,0.5174685341983303,3,-73.43295288085938,-72.98828125,-73.64093017578125,-72.68077850341797,-72.68077850341797,-72.98828125,0.30750274658203125,-0.09173048721476407,solved
370,371,332.833318519,332.6208896,0.21242891899998995,333.056659881,165.29490561339819,167.7617542676018,0.5174685341983303,0.5173938539302269,3,-73.79996490478516,-73.3551025390625,-74.00972747802734,-73.04737854003906,-73.04737854003906,-73.3551025390625,0.3077239990234375,-0.09182032086467046,solved
371,372,333.056659881,332.833318519,0.2233413619999851,333.2887312,165.68507804088676,167.6036531591132,0.5173938539302269,0.5173192440418903,3,-74.07183837890625,-73.62675476074219,-74.2828598022461,-73.31884002685547,-73.31884002685547,-73.62675476074219,0.30791473388671875,-0.09191350512486951,solved
372,373,333.2887312,333.056659881,0.23207131899999922,333.527349985,166.07465362861598,167.45269635638402,0.5173192440418903,0.5172447013529853,3,-74.24713897705078,-73.80176544189453,-74.45883178710938,-73.49369812011719,-73.49369812011719,-73.80176544189453,0.30806732177734375,-0.09200922708133398,solved
373,374,333.527349985,333.2887312,0.2386187850000283,333.770333748,166.46365757122194,167.30667617677804,0.5172447013529853,0.5171702236659408,3,-74.32430267333984,-73.87870025634766,-74.53622436523438,-73.57046508789062,-73.57046508789062,-73.87870025634766,0.30823516845703125,-0.0921066771950402,solved
374,375,333.770333748,333.527349985,0.2429837629999838,334.0155,166.85210729447044,167.16339270552953,0.5171702236659408,0.5170958097624928,3,-74.30218505859375,-73.85630798339844,-74.51380920410156,-73.5479965209961,-73.5479965209961,-73.85630798339844,0.30831146240234375,-0.09220504897115642,solved
375,376,334.0155,333.770333748,0.24516625199998998,334.260666252,167.24001248339255,167.02065376860747,0.5170958097624928,0.5170214594002382,3,-74.17918395996094,-73.7330551147461,-74.38996887207031,-73.4246826171875,-73.4246826171875,-73.7330551147461,0.30837249755859375,-0.0923035387414218,solved
376,377,334.260666252,334.0155,0.24516625200004682,334.503650015,167.62737511032213,166.87627490467787,0.5170214594002382,0.5169471733092016,3,-73.9539566040039,-73.50756072998047,-74.16336059570312,-73.19918060302734,-73.19918060302734,-73.50756072998047,0.308380126953125,-0.09240134555669025,solved
377,378,334.503650015,334.260666252,0.2429837629999838,334.7422688,168.01418946283164,166.72807933716834,0.5169471733092016,0.5168729531884141,3,-73.6249771118164,-73.17832946777344,-73.83248138427734,-72.87000274658203,-72.87000274658203,-73.17832946777344,0.30832672119140625,-0.09249767118848201,solved
378,379,334.7422688,334.503650015,0.23861878499997147,334.974340119,168.40044217156657,166.5738979474334,0.5168729531884141,0.5167988017025045,3,-73.19070434570312,-72.74383544921875,-73.39584350585938,-72.43561553955078,-72.43561553955078,-72.74383544921875,0.30821990966796875,-0.09259172023857205,solved
379,380,334.974340119,334.7422688,0.23207131899999922,335.197681481,168.7861122379829,166.4115692430171,0.5167988017025045,0.5167247224783044,3,-72.64981842041016,-72.20272827148438,-72.85205078125,-71.89468383789062,-71.89468383789062,-72.20272827148438,0.30804443359375,-0.09268270035325799,solved
380,381,335.197681481,334.974340119,0.22334136200004195,335.4101104,169.17117106197014,166.23893933802987,0.5167247224783044,0.5166507201014623,3,-72.00055694580078,-71.55329895019531,-72.19935607910156,-71.24549102783203,-71.24549102783203,-71.55329895019531,0.30780792236328125,-0.09276982254666759,solved
381,382,335.4101104,335.197681481,0.21242891899998995,335.609444385,169.5555824694019,166.0538619155981,0.5166507201014623,0.5165768001130739,3,-71.24156951904297,-70.794189453125,-71.43648529052734,-70.48670959472656,-70.48670959472656,-70.794189453125,0.3074798583984375,-0.09285230162193694,solved
382,383,335.609444385,335.4101104,0.19933398500000976,335.793500948,169.93930273955195,165.85419820844803,0.5165768001130739,0.5165029690063216,3,-70.3711166381836,-69.92362213134766,-70.56163024902344,-69.61656188964844,-69.61656188964844,-69.92362213134766,0.30706024169921875,-0.09292935670058304,solved
383,384,335.793500948,335.609444385,0.18405656299995599,335.9600976,170.32228063243906,165.63781696756092,0.5165029690063216,0.5164292342231274,3,-69.38774108886719,-68.94017028808594,-69.57331085205078,-68.63362884521484,-68.63362884521484,-68.94017028808594,0.30654144287109375,-0.09300021184938075,solved
384,385,335.9600976,335.793500948,0.16659665200000973,336.107051852,170.70445741605826,165.40259443594172,0.5164292342231274,0.5163556041508179,3,-68.28981018066406,-67.84223937988281,-68.47000122070312,-67.53633880615234,-67.53633880615234,-67.84223937988281,0.30590057373046875,-0.09306409680857666,solved
