decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
694,695,386.660601706,385.127795994,1.5328057120000267,388.288843152,214.02952593841528,174.25931721358475,0.4994850473112275,0.49940747460947643,2,-242.03765869140625,-242.8162841796875,-240.60299682617188,-240.88746643066406,-240.60299682617188,-240.88746643066406,0.2844696044921875,-0.11372353172989925,solved
695,696,388.288843152,386.660601706,1.628241446000004,390.001109662,214.1121855303112,175.88892413168878,0.49940747460947643,0.4993291764772953,2,-253.07540893554688,-253.89381408691406,-251.59243774414062,-251.88999938964844,-251.59243774414062,-251.88999938964844,0.2975616455078125,-0.11483097142604205,solved
696,697,390.001109662,388.288843152,1.7122665099999494,391.785990561,214.20504772670532,177.5809428342947,0.4993291764772953,0.4992501251316604,2,-263.0894775390625,-263.9446716308594,-261.55975341796875,-261.870361328125,-261.55975341796875,-261.870361328125,0.31060791015625,-0.1160370663972142,solved
697,698,391.785990561,390.001109662,1.7848808990000293,393.632075178,214.30830954928607,179.32376562871391,0.4992501251316604,0.4991702979567901,2,-272.0997314453125,-272.9888610839844,-270.5249938964844,-270.8486328125,-270.5249938964844,-270.8486328125,0.323638916015625,-0.11734024104461759,solved
698,699,393.632075178,391.785990561,1.846084616999974,395.527952839,214.42214495933052,181.1058078796695,0.4991702979567901,0.49908967749388067,2,-280.1253356933594,-281.0454406738281,-278.50732421875,-278.84381103515625,-278.50732421875,-278.84381103515625,0.33648681640625,-0.11873879787779637,solved
699,700,395.527952839,393.632075178,1.8958776610000427,397.462212872,214.54670446922546,182.91550840277455,0.49908967749388067,0.4990082514306672,2,-287.18408203125,-288.13226318359375,-285.5247497558594,-285.8739318847656,-285.5247497558594,-285.8739318847656,0.34918212890625,-0.12023088776498347,solved
700,701,397.462212872,395.527952839,1.9342600329999868,399.423444603,214.68211475579824,184.74132984720177,0.4990082514306672,0.49892601259081354,2,-293.29248046875,-294.2657775878906,-291.5937805175781,-291.9555358886719,-291.5937805175781,-291.9555358886719,0.36175537109375,-0.12181448253148079,solved
701,702,399.423444603,397.462212872,1.961231730999998,401.400237361,214.82847827544748,186.57175908555251,0.49892601259081354,0.49884295892312946,2,-298.45623779296875,-299.4517517089844,-296.7202453613281,-297.0943908691406,-296.7202453613281,-297.0943908691406,0.3741455078125,-0.12348734988048811,solved
702,703,401.400237361,399.423444603,1.9767927579999878,403.381180473,214.98587288110335,188.39530759189662,0.49884295892312946,0.4987590934906188,2,-302.6712646484375,-303.6861267089844,-300.900146484375,-301.2865295410156,-300.900146484375,-301.2865295410156,0.386383056640625,-0.12524703060564668,solved
703,704,403.381180473,401.400237361,1.9809431119999772,405.354863265,215.15435144100687,190.20051182399314,0.4987590934906188,0.4986744244593581,2,-305.9325256347656,-306.9637756347656,-304.12860107421875,-304.5269775390625,-304.12860107421875,-304.5269775390625,0.39837646484375,-0.1270908180860132,solved
704,705,405.354863265,403.381180473,1.9736827920000337,407.309875065,215.3339414593313,191.97593360566873,0.4986744244593581,0.49858896508720457,2,-308.2345886230469,-309.2793273925781,-306.4001770019531,-306.81048583984375,-306.4001770019531,-306.81048583984375,0.410308837890625,-0.12901574005535132,solved
705,706,407.309875065,405.354863265,1.9550118000000225,409.2348052,215.52464469865913,193.71016050134085,0.49858896508720457,0.4985027337123375,2,-309.5715637207031,-310.6268615722656,-307.7091369628906,-308.1312561035156,-307.7091369628906,-308.1312561035156,0.422119140625,-0.13101854264410373,solved
706,707,409.2348052,407.309875065,1.9249301349999541,411.118242998,215.7264368043141,195.39180619368594,0.4985027337123375,0.4984157537416316,2,-309.9374694824219,-311.0003662109375,-308.0494079589844,-308.4833068847656,-308.0494079589844,-308.4833068847656,0.43389892578125,-0.1330956767081113,solved
707,708,411.118242998,409.2348052,1.8834377980000454,412.948777786,215.93926693056613,197.00951085543386,0.4984157537416316,0.4983280536388648,2,-309.3255310058594,-310.3930969238281,-307.4145202636719,-307.86004638671875,-307.4145202636719,-307.86004638671875,0.445526123046875,-0.13524328645861453,solved
708,709,412.948777786,411.118242998,1.8305347879999658,414.714998891,216.163057368713,198.551941522287,0.4983280536388648,0.4982396669127598,2,-307.728271484375,-308.7975158691406,-305.7969665527344,-306.2541198730469,-305.7969665527344,-306.2541198730469,0.4571533203125,-0.1374572004224319,solved
709,710,414.714998891,412.948777786,1.7662211049999996,416.40549564,216.39770317705424,200.0077924629458,0.4982396669127598,0.4981506321048614,2,-305.1381530761719,-306.2061462402344,-303.1893310546875,-303.6580505371094,-303.1893310546875,-303.6580505371094,0.468719482421875,-0.13973292476499335,solved
710,711,416.40549564,414.714998891,1.690496749000033,418.008857361,216.6430718127627,201.3657855482373,0.4981506321048614,0.4980609927772491,2,-301.5467529296875,-302.6104431152344,-299.5832824707031,-300.0635070800781,-299.5832824707031,-300.0635070800781,0.480224609375,-0.14206563901922573,solved
711,712,418.008857361,416.40549564,1.6033617209999989,419.51367338,216.8990027656701,202.6146706143299,0.4980609927772491,0.49797079750008816,2,-296.9456787109375,-298.0020751953125,-294.9706115722656,-295.4622802734375,-294.9706115722656,-295.4622802734375,0.491668701171875,-0.14445019426836694,solved
712,713,419.51367338,418.008857361,1.5048160189999749,420.908533026,217.1653071939632,203.74322583203679,0.49797079750008816,0.4978800998390162,2,-291.32562255859375,-292.3716125488281,-289.3419189453125,-289.8451232910156,-289.3419189453125,-289.8451232910156,0.503204345703125,-0.14688111384562186,solved
713,714,420.908533026,419.51367338,1.3948596459999862,422.182025625,217.44176756181878,204.74025806318122,0.4978800998390162,0.4977889583423713,2,-284.6771545410156,-285.709716796875,-282.6880187988281,-283.2026062011719,-282.6880187988281,-283.2026062011719,0.51458740234375,-0.14935259660857367,solved
714,715,422.182025625,420.908533026,1.2734925990000079,423.322740504,217.72813727896462,205.5946032250354,0.4977889583423713,0.4976974365282576,2,-276.9901123046875,-278.00616455078125,-274.99884033203125,-275.5249328613281,-274.99884033203125,-275.5249328613281,0.526092529296875,-0.1518585228703999,solved
715,716,423.322740504,422.182025625,1.1407148790000292,424.319266991,218.02414034219433,206.29512664880568,0.4976974365282576,0.49760560287145167,2,-269.19952392578125,-270.19427490234375,-267.2144470214844,-267.74554443359375,-267.2144470214844,-267.74554443359375,0.531097412109375,-0.15439246306327178,solved
716,717,424.319266991,423.322740504,0.9965264869999828,425.160194414,218.3294709788393,206.83072343516068,0.49760560287145167,0.4975135307901504,2,-267.63299560546875,-268.59075927734375,-265.6952819824219,-266.1825256347656,-265.6952819824219,-266.1825256347656,0.48724365234375,-0.1569476892236087,solved
717,718,425.160194414,424.319266991,0.8409274229999824,425.834112099,218.64379329220228,207.1903188067977,0.4975135307901504,0.4974212986325619,2,-265.6133728027344,-266.52978515625,-263.729736328125,-264.16900634765625,-263.729736328125,-264.16900634765625,0.43927001953125,-0.15951718939517723,solved
718,719,425.834112099,425.160194414,0.6739176849999922,426.329609373,218.966740908962,207.36286846403797,0.4974212986325619,0.4973289896633382,2,-263.12652587890625,-263.9973449707031,-261.3039855957031,-261.6910095214844,-261.3039855957031,-261.6910095214844,0.38702392578125,-0.16209368505602978,solved
719,720,426.329609373,425.834112099,0.49549727400000165,426.635275564,219.2979166285659,207.33735893543408,0.4973289896633382,0.497236692049852,2,-259.039794921875,-259.8608703613281,-257.2799377441406,-257.6174011230469,-257.2799377441406,-257.6174011230469,0.33746337890625,-0.16466965167657174,solved
720,721,426.635275564,426.329609373,0.30566619100000025,426.7397,219.63689207461462,207.1028079253854,0.497236692049852,0.49714449884831824,2,-253.17166137695312,-253.93890380859375,-251.47549438476562,-251.7670440673828,-251.47549438476562,-251.7670440673828,0.2915496826171875,-0.16723734252734523,solved
721,722,426.7397,426.635275564,0.1044244360000448,426.643499684,219.9832073482459,206.6602923357541,0.49714449884831824,0.49705250263556194,2,-246.14724731445312,-246.8562469482422,-244.51832580566406,-244.76341247558594,-244.51832580566406,-244.76341247558594,0.245086669921875,-0.16979407414151904,solved
722,723,426.643499684,426.7397,-0.09620031600002221,426.363952884,220.3363970106158,206.02755587338422,0.49705250263556194,0.49696078808967814,2,-236.20594787597656,-236.85682678222656,-234.62808227539062,-234.8432159423828,-234.62808227539062,-234.8432159423828,0.2151336669921875,-0.1723445370981906,solved
723,724,426.363952884,426.643499684,-0.27954679999999144,425.914640822,220.69602660653268,205.21861421546734,0.49696078808967814,0.49686943364958935,2,-227.17161560058594,-227.770751953125,-225.639404296875,-225.82974243164062,-225.639404296875,-225.82974243164062,0.190338134765625,-0.17489213543246188,solved
724,725,425.914640822,426.363952884,-0.44931206199998996,425.309144717,221.0616851759887,204.24745954101127,0.49686943364958935,0.49677851152550595,2,-218.77407836914062,-219.3265380859375,-217.28346252441406,-217.4532470703125,-217.28346252441406,-217.4532470703125,0.1697845458984375,-0.17744027872782733,solved
725,726,425.309144717,425.914640822,-0.6054961050000429,424.561045791,221.43298573348972,203.1280600575103,0.49677851152550595,0.49668808770959716,2,-211.758056640625,-212.2682647705078,-210.3085479736328,-210.45860290527344,-210.3085479736328,-210.45860290527344,0.150054931640625,-0.17999240879629397,solved
726,727,424.561045791,425.309144717,-0.7480989259999546,423.683925265,221.80956574536953,201.8743595196305,0.49668808770959716,0.49659822198687653,2,-207.20948791503906,-207.68138122558594,-205.80604553222656,-205.93226623535156,-205.80604553222656,-205.93226623535156,0.126220703125,-0.18255198364936778,solved
727,728,423.683925265,424.561045791,-0.8771205259999988,422.691364361,222.1910876050515,200.5002767559485,0.49659822198687653,0.49650896794629784,2,-203.20440673828125,-203.6428985595703,-201.84243774414062,-201.94924926757812,-201.84243774414062,-201.94924926757812,0.1068115234375,-0.18512246551737377,solved
728,729,422.691364361,423.683925265,-0.9925609040000154,421.596944299,222.57723910625933,199.01970519274064,0.49650896794629784,0.4964203729920632,2,-199.7322540283203,-200.14218139648438,-198.4071502685547,-198.4988555908203,-198.4071502685547,-198.4988555908203,0.091705322265625,-0.18770731277340458,solved
729,730,421.596944299,422.691364361,-1.0944200620000402,420.4142463,222.96773391415138,197.44651238584862,0.4964203729920632,0.49633247835513933,2,-196.78634643554688,-197.1725616455078,-195.49346923828125,-195.5742950439453,-195.49346923828125,-195.5742950439453,0.0808258056640625,-0.19030997563976487,solved
730,731,420.4142463,421.596944299,-1.18269799899997,419.156851585,223.3623120343783,195.79453955062172,0.49633247835513933,0.49624531910498326,2,-194.36497497558594,-194.7322998046875,-193.09957885742188,-193.17379760742188,-193.09957885742188,-193.17379760742188,0.07421875,-0.19293389555879017,solved
731,732,419.156851585,420.4142463,-1.2573947149999753,417.838341375,223.7607402800433,194.07760109495672,0.49624531910498326,0.4961589241614759,2,-192.5888671875,-192.94271850585938,-191.3450927734375,-191.41700744628906,-191.3450927734375,-191.41700744628906,0.0719146728515625,-0.19558250812846828,solved
732,733,417.838341375,419.156851585,-1.3185102099999995,416.472296892,224.1628127365539,192.30948415544609,0.4961589241614759,0.496073316307062,2,-191.98744201660156,-192.3357696533203,-190.75454711914062,-190.82931518554688,-190.75454711914062,-190.82931518554688,0.07476806640625,-0.19825924951376606,solved
733,734,416.472296892,417.838341375,-1.3660444830000529,415.072299356,224.5683512243537,190.50394813164627,0.496073316307062,0.4959885121990974,2,-191.75914001464844,-192.10581970214844,-190.5337371826172,-190.6150360107422,-190.5337371826172,-190.6150360107422,0.081298828125,-0.20096756625483597,solved
734,735,415.072299356,416.472296892,-1.3999975360000008,413.651929989,224.9772057595141,188.6747242294859,0.4959885121990974,0.4959045223823998,2,-191.90695190429688,-192.2559814453125,-190.6856231689453,-190.7771453857422,-190.6856231689453,-190.7771453857422,0.091522216796875,-0.20371092841198174,solved
735,736,413.651929989,415.072299356,-1.420369366999978,412.224770011,225.38925501218705,186.83551499881293,0.4959045223823998,0.495821351302005,2,-192.43475341796875,-192.7899627685547,-191.21405029296875,-191.3192901611328,-191.21405029296875,-191.3192901611328,0.1052398681640625,-0.2064928459891295,solved
736,737,412.224770011,413.651929989,-1.4271599780000201,410.804400644,225.80440676288998,184.99999388111002,0.495821351302005,0.49573899731612486,2,-193.34622192382812,-193.71151733398438,-192.12252807617188,-192.24497985839844,-192.12252807617188,-192.24497985839844,0.1224517822265625,-0.2093168886017653,solved
737,738,410.804400644,412.224770011,-1.420369366999978,409.404403108,226.22259835662823,183.18180475137177,0.49573899731612486,0.4956574527093089,2,-194.6453094482422,-195.0245819091797,-193.41519165039062,-193.5582733154297,-193.41519165039062,-193.5582733154297,0.1430816650390625,-0.21218670835498823,solved
738,739,409.404403108,410.804400644,-1.3999975360000008,408.038358625,226.64379715482346,181.39456147017654,0.4956574527093089,0.4955767037058054,2,-196.337158203125,-196.7342071533203,-195.096923828125,-195.26402282714844,-195.096923828125,-195.26402282714844,0.1670989990234375,-0.21510606592140763,solved
739,740,408.038358625,409.404403108,-1.366044482999996,406.719848415,227.06800098505656,179.65184742994344,0.4955767037058054,0.4954967304831247,2,-198.4266357421875,-198.84530639648438,-197.172607421875,-197.36703491210938,-197.172607421875,-197.36703491210938,0.194427490234375,-0.21807885980844866,solved
740,741,406.719848415,408.038358625,-1.3185102099999995,405.4624537,227.4952385885914,177.96721511140862,0.4954967304831247,0.49541750718579947,2,-200.91928100585938,-201.36337280273438,-199.64767456054688,-199.87265014648438,-199.64767456054688,-199.87265014648438,0.2249755859375,-0.22110915882821397,solved
741,742,405.4624537,406.719848415,-1.2573947149999753,404.279755701,227.92557006568828,176.35418563531172,0.49541750718579947,0.495339001939345,2,-203.82064819335938,-204.2939910888672,-202.52767944335938,-202.78643798828125,-202.52767944335938,-202.78643798828125,0.258758544921875,-0.2242012377833602,solved
742,743,404.279755701,405.4624537,-1.1826979990000268,403.185335639,228.35908731867815,174.82624832032187,0.495339001939345,0.49526117686441606,2,-208.05426025390625,-208.5652313232422,-206.7276153564453,-207.0248565673828,-206.7276153564453,-207.0248565673828,0.2972412109375,-0.2273596164033505,solved
743,744,403.185335639,404.279755701,-1.0944200619999833,402.192774735,228.79591449279658,173.39686024220342,0.49526117686441606,0.4951839880911601,2,-212.9728240966797,-213.5265350341797,-211.6061248779297,-211.9453125,-211.6061248779297,-211.9453125,0.3391876220703125,-0.230589101571293,solved
744,745,402.192774735,403.185335639,-0.9925609040000154,401.315654209,229.23620841476043,172.07944579423958,0.4951839880911601,0.49510738577376595,2,-218.5138702392578,-219.1150665283203,-217.10128784179688,-217.48593139648438,-217.10128784179688,-217.48593139648438,0.3846435546875,-0.2338948328944949,solved
745,746,401.315654209,402.192774735,-0.8771205259999988,400.567555283,229.6801590290767,170.8873962539233,0.49510738577376595,0.4950313141052056,2,-224.68865966796875,-225.34217834472656,-223.2242431640625,-223.65768432617188,-223.2242431640625,-223.65768432617188,0.433441162109375,-0.23728233168511112,solved
746,747,400.567555283,401.315654209,-0.7480989260000115,399.962059178,230.12798983207975,169.83406934592026,0.4950313141052056,0.4949557113321706,2,-231.5081329345703,-232.2188262939453,-229.9858856201172,-230.4714813232422,-229.9858856201172,-230.4714813232422,0.485595703125,-0.24075755342287936,solved
747,748,399.962059178,400.567555283,-0.6054961049999861,399.512747116,230.57995830367136,168.93278881232865,0.4949557113321706,0.49488050977019926,2,-238.98402404785156,-239.75677490234375,-237.39773559570312,-237.93885803222656,-237.39773559570312,-237.93885803222656,0.5411224365234375,-0.2443269437904473,solved
748,749,399.512747116,399.962059178,-0.44931206199998996,399.233200316,231.03635633676598,168.19684397923405,0.49488050977019926,0.49480563581899767,2,-247.12847900390625,-247.9681854248047,-245.47186279296875,-246.07177734375,-245.47186279296875,-246.07177734375,0.59991455078125,-0.24799749837504612,solved
749,750,399.233200316,399.512747116,-0.27954679999999144,399.137,231.49751066441416,167.63948933558584,0.49480563581899767,0.4947310099779473,2,-255.95431518554688,-256.86590576171875,-254.220947265625,-254.8829803466797,-254.220947265625,-254.8829803466797,0.6620330810546875,-0.2517768261504692,solved
750,751,399.137,399.233200316,-0.09620031600002221,399.172722631,231.96378328461762,167.20893934638238,0.4947310099779473,0.4946565757991072,2,-265.47430419921875,-266.46282958984375,-263.6576232910156,-264.3851623535156,-263.6576232910156,-264.3851623535156,0.7275390625,-0.2556493962252265,solved
751,752,399.172722631,399.137,0.03572263099999873,399.277911464,232.43542959543836,166.84248186856163,0.4946565757991072,0.49458230475126685,2,-272.25048828125,-273.2956237792969,-270.37127685546875,-271.1484069824219,-270.37127685546875,-271.1484069824219,0.777130126953125,-0.25959377191591687,solved
752,753,399.277911464,399.172722631,0.1051888329999997,399.449597908,232.9125725203721,166.5370253876279,0.49458230475126685,0.49450816967942407,2,-275.7493896484375,-276.8265686035156,-273.8338317871094,-274.6413269042969,-273.8338317871094,-274.6413269042969,0.8074951171875,-0.2636088583911321,solved
753,754,399.449597908,399.277911464,0.17168644399998811,399.684813374,233.3953306404158,166.28948273358418,0.49450816967942407,0.4944341448028511,2,-279.17706298828125,-280.2846984863281,-277.2265625,-278.0625,-277.2265625,-278.0625,0.8359375,-0.2676946214449514,solved
754,755,399.684813374,399.449597908,0.23521546599999965,399.98058927,233.88381808635782,166.09677118364218,0.4944341448028511,0.4943602057131148,2,-282.52935791015625,-283.6659240722656,-280.5455627441406,-281.4079895019531,-280.5455627441406,-281.4079895019531,0.8624267578125,-0.2718510519065524,solved
755,756,399.98058927,399.684813374,0.2957758960000092,400.333957007,234.3781444314761,165.95581257552388,0.4943602057131148,0.49428632937204664,2,-285.7998046875,-286.9637756347656,-283.7841491699219,-284.6712951660156,-283.7841491699219,-284.6712951660156,0.88714599609375,-0.2760781569180519,solved
756,757,400.333957007,399.98058927,0.353367736999985,400.741947993,234.87841458467403,165.86353340832596,0.49428632937204664,0.49421249410966755,2,-288.9801940917969,-290.1700134277344,-286.934326171875,-287.84429931640625,-286.934326171875,-287.84429931640625,0.90997314453125,-0.28037595149359645,solved
757,758,400.741947993,400.333957007,0.4079909860000157,401.20159364,235.38472868402883,165.81686495597117,0.49421249410966755,0.49413867962206254,2,-292.0590515136719,-293.2731628417969,-289.9845275878906,-290.9155578613281,-289.9845275878906,-290.9155578613281,0.9310302734375,-0.284744450357206,solved
758,759,401.20159364,400.741947993,0.4596456470000021,401.709925357,235.89718199078496,165.81274336621502,0.49413867962206254,0.49406486696921076,2,-295.0230712890625,-296.2599182128906,-292.9214172363281,-293.871826171875,-292.9214172363281,-293.871826171875,0.950408935546875,-0.2891836600401049,solved
759,760,401.709925357,401.20159364,0.5083317169999759,402.263974552,236.41586478376587,165.8481097682341,0.49406486696921076,0.4939910385727683,2,-297.85662841796875,-299.1147155761719,-295.72943115234375,-296.6974792480469,-295.72943115234375,-296.6974792480469,0.968048095703125,-0.29369357123539314,solved
760,761,402.263974552,401.709925357,0.5540491950000046,402.860772637,236.94086225422345,165.91991038277658,0.4939910385727683,0.49391717821380166,2,-300.54119873046875,-301.8190002441406,-298.3898620605469,-299.37408447265625,-298.3898620605469,-299.37408447265625,0.984222412109375,-0.298274151399532,solved
761,762,402.860772637,402.263974552,0.5967980850000458,403.49735102,237.47225440113993,166.02509661886006,0.49391717821380166,0.49384327103047776,2,-303.0662841796875,-304.3622741699219,-300.892333984375,-301.8912048339844,-300.892333984375,-301.8912048339844,0.998870849609375,-0.3029253375864081,solved
762,763,403.49735102,402.860772637,0.6365783829999714,404.170741111,238.01011592695087,166.1606251840491,0.49384327103047776,0.49376930351570564,2,-305.43121337890625,-306.7439270019531,-303.2360534667969,-304.2481384277344,-303.2360534667969,-304.2481384277344,1.0120849609375,-0.3076470295153015,solved
763,764,404.170741111,403.49735102,0.6733900909999875,404.87797432,238.55451613372867,166.32345818627135,0.49376930351570564,0.4936952635147324,2,-307.63507080078125,-308.9630126953125,-305.4203186035156,-306.4440612792969,-305.4203186035156,-306.4440612792969,1.02374267578125,-0.3124390828585226,solved
764,765,404.87797432,404.170741111,0.7072332090000373,405.616082057,239.10551881980643,166.5105632371936,0.4936952635147324,0.49362114022269304,2,-309.50823974609375,-310.849853515625,-307.2742004394531,-308.3092346191406,-307.2742004394531,-308.3092346191406,1.0350341796875,-0.3173013027450786,solved
765,766,405.616082057,404.87797432,0.7381077370000071,406.382095731,239.66318217685514,166.71891355414485,0.49362114022269304,0.49354692418211515,2,-310.8437805175781,-312.1976623535156,-308.58978271484375,-309.6367492675781,-308.58978271484375,-309.6367492675781,1.046966552734375,-0.32223343747357525,solved
766,767,406.382095731,405.616082057,0.7660136739999643,407.173046752,240.22755868740944,166.94548806459056,0.49354692418211515,0.493472607280377,2,-312.0599365234375,-313.424560546875,-309.7876892089844,-310.8449401855469,-309.7876892089844,-310.8449401855469,1.0572509765625,-0.32723517243031663,solved
767,768,407.173046752,406.382095731,0.7909510210000121,407.985966529,240.79869502285467,167.18727150614532,0.493472607280377,0.49339818274712105,2,-313.1578674316406,-314.53179931640625,-310.8691101074219,-311.9351501464844,-310.8691101074219,-311.9351501464844,1.0660400390625,-0.33230612420543176,solved
768,769,407.985966529,407.173046752,0.8129197769999905,408.817886473,241.37663194186916,167.44125453113082,0.49339818274712105,0.4933236451516211,2,-314.13818359375,-315.51995849609375,-311.83477783203125,-312.90789794921875,-311.83477783203125,-312.90789794921875,1.0731201171875,-0.33744583490586966,solved
769,770,408.817886473,407.985966529,0.831919943999992,409.665837993,241.96140418933402,167.704433803666,0.4933236451516211,0.4932489904001059,2,-315.00238037109375,-316.3905944824219,-312.6860656738281,-313.7647399902344,-312.6860656738281,-313.7647399902344,1.07867431640625,-0.342653766657539,solved
770,771,409.665837993,408.817886473,0.8479515200000378,410.526852499,242.55304039569893,167.97381210330104,0.4932489904001059,0.4931742157330371,2,-315.751708984375,-317.1449890136719,-313.42425537109375,-314.5071105957031,-313.42425537109375,-314.5071105957031,1.082855224609375,-0.3479292962982811,solved
771,772,410.526852499,409.665837993,0.8610145059999468,411.3979614,243.1515629768226,168.2463984231774,0.4931742157330371,0.493099319722343,2,-316.3877258300781,-317.7846984863281,-314.0509948730469,-315.1363830566406,-314.0509948730469,-315.1363830566406,1.08538818359375,-0.35327171025530346,solved
772,773,411.3979614,410.526852499,0.8711089010000137,412.276196105,243.7569880342774,168.51920807072258,0.493099319722343,0.49302430226860783,2,-316.9122314453125,-318.3115539550781,-314.5679016113281,-315.6544494628906,-314.5679016113281,-315.6544494628906,1.0865478515625,-0.35868019960769437,solved
773,774,412.276196105,411.3979614,0.8782347050000112,413.158588026,244.36932525612968,168.78926276987033,0.49302430226860783,0.49294916459821525,2,-317.3272705078125,-318.7275695800781,-314.9771423339844,-316.0633850097656,-314.9771423339844,-316.0633850097656,1.08624267578125,-0.3641538553326979,solved
774,775,413.158588026,412.276196105,0.8823919210000213,414.042168571,244.98857781820266,169.05359075279733,0.49294916459821525,0.4928739092604514,2,-317.6348571777344,-319.0348205566406,-315.28070068359375,-316.3652648925781,-315.28070068359375,-316.3652648925781,1.084564208984375,-0.36969166373046297,solved
775,776,414.042168571,413.158588026,0.8835805449999725,414.92396915,245.61474228580136,169.30922686419865,0.4928739092604514,0.492798540124561,2,-317.83734130859375,-319.2357482910156,-315.48095703125,-316.56243896484375,-315.48095703125,-316.56243896484375,1.08148193359375,-0.3752925020351799,solved
776,777,414.92396915,414.042168571,0.8818005790000143,415.801021173,246.247808515931,169.55321265706897,0.492798540124561,0.49272306237676133,2,-317.937255859375,-319.3327331542969,-315.5802917480469,-316.6574401855469,-315.5802917480469,-316.6574401855469,1.0771484375,-0.3809551342059924,solved
777,778,415.801021173,414.92396915,0.8770520229999761,416.670356049,246.887759559996,169.78259648900402,0.49272306237676133,0.4926474825172132,2,-317.9373474121094,-319.3287658691406,-315.5815734863281,-316.6531677246094,-315.5815734863281,-316.6531677246094,1.07159423828125,-0.38667820690130367,solved
778,779,416.670356049,415.801021173,0.869334876000039,417.529005188,247.53457156698119,169.9944336210188,0.4926474825172132,0.4925718083569474,2,-317.8407897949219,-319.2268981933594,-315.4878845214844,-316.5526428222656,-315.4878845214844,-316.5526428222656,1.06475830078125,-0.3924602456389161,solved
779,780,417.529005188,416.670356049,0.8586491389999651,418.374,248.18821368712614,170.1857863128739,0.4925718083569474,0.49249604901474975,2,-317.6500244140625,-319.0296936035156,-315.3016357421875,-316.3583679199219,-315.3016357421875,-316.3583679199219,1.056732177734375,-0.39829965114189414,solved
780,781,418.374,417.529005188,0.8449948120000386,419.274174397,248.84864797608884,170.42552642091118,0.49249604901474975,0.4924201829506379,2,-317.3690185546875,-318.7411193847656,-315.0269470214844,-316.0744934082031,-315.0269470214844,-316.0744934082031,1.04754638671875,-0.4042221581493943,solved
781,782,419.274174397,418.374,0.9001743970000007,420.293345966,249.51598646638504,170.77735949961496,0.4924201829506379,0.49234416026567546,2,-319.6285400390625,-321.0198669433594,-317.2566223144531,-318.3216857910156,-317.2566223144531,-318.3216857910156,1.0650634765625,-0.410255859394095,solved
782,783,420.293345966,419.274174397,1.0191715689999796,421.421021627,250.19048246110853,171.23053916589149,0.49234416026567546,0.4922679358447505,2,-323.8538513183594,-325.28948974609375,-321.4163513183594,-322.5259094238281,-321.4163513183594,-322.5259094238281,1.10955810546875,-0.4164027090897168,solved
783,784,421.421021627,420.293345966,1.127675661000012,422.646708302,250.8723699743427,171.7743383276573,0.4922679358447505,0.4921914693479878,2,-326.3973388671875,-327.8737487792969,-323.8923034667969,-325.0503234863281,-323.8923034667969,-325.0503234863281,1.15802001953125,-0.42266263537252263,solved
784,785,422.646708302,421.421021627,1.225686674999963,423.959912911,251.56186336664862,172.39804954435138,0.4921914693479878,0.49211472520200117,2,-328.6319580078125,-330.1453552246094,-326.0641174316406,-327.2662658691406,-326.0641174316406,-327.2662658691406,1.2021484375,-0.42903532031243824,solved
785,786,423.959912911,422.646708302,1.3132046090000244,425.350142374,252.25915698214425,173.09098539185572,0.49211472520200117,0.4920376725909827,2,-330.59033203125,-332.13702392578125,-327.9644470214844,-329.2064514160156,-327.9644470214844,-329.2064514160156,1.24200439453125,-0.43552016432122814,solved
786,787,425.350142374,423.959912911,1.3902294629999687,426.806903613,252.96442478719297,173.842478825807,0.4920376725909827,0.49196028544763076,2,-335.3793029785156,-336.9501953125,-332.71612548828125,-333.9729309082031,-332.71612548828125,-333.9729309082031,1.256805419921875,-0.442116252981603,solved
787,788,426.806903613,425.350142374,1.4567612390000022,428.319703549,253.6778200107165,174.6418835382835,0.49196028544763076,0.49188254244391894,2,-342.1220397949219,-343.71685791015625,-339.4292907714844,-340.68829345703125,-339.4292907714844,-340.68829345703125,1.259002685546875,-0.44882232623751867,solved
788,789,428.319703549,426.806903613,1.5127999360000217,429.878049101,254.3994747861277,175.47857431487228,0.49188254244391894,0.4918044269817061,2,-347.8740234375,-349.4899597167969,-345.15338134765625,-346.41497802734375,-345.15338134765625,-346.41497802734375,1.2615966796875,-0.4556367498974758,solved
789,790,429.878049101,428.319703549,1.5583455519999916,431.471447192,255.12949979489923,176.3419473971008,0.4918044269817061,0.4917259271831853,2,-352.6345520019531,-354.2687072753906,-349.8876953125,-351.1523742675781,-349.8876953125,-351.1523742675781,1.264678955078125,-0.4625574894100448,solved
790,791,431.471447192,429.878049101,1.59339809100004,433.089404742,255.86798391179195,177.22142083020805,0.4917259271831853,0.4916470358811776,2,-356.4225158691406,-358.07208251953125,-353.6511535644531,-354.9193420410156,-353.6511535644531,-354.9193420410156,1.2681884765625,-0.4695820858682001,solved
791,792,433.089404742,431.471447192,1.6179575499999714,434.721428671,256.61499385172596,178.10643481927406,0.4916470358811776,0.4915677506092673,2,-359.246826171875,-360.9089660644531,-356.4528503417969,-357.7250061035156,-356.4528503417969,-357.7250061035156,1.27215576171875,-0.47670763422191814,solved
