decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
832,833,327.56618497,334.650154373,-7.083969403000026,321.033572758,236.87490141653242,84.15867134146757,0.49387583389892536,0.4938383701029222,1,-167.1070556640625,-165.45599365234375,-166.53134155273438,-165.67327880859375,-165.45599365234375,-165.67327880859375,0.21728515625,-0.2808885354371443,solved
833,834,321.033572758,327.56618497,-6.532612212000004,315.127629777,236.46594659826323,78.66168317873675,0.4938383701029222,0.4938033533280029,1,-168.34327697753906,-166.9507598876953,-167.76699829101562,-167.06980895996094,-166.9507598876953,-167.06980895996094,0.119049072265625,-0.2819265301586354,solved
834,835,315.127629777,321.033572758,-5.90594298100001,309.923668068,236.6166674216465,73.30700064635349,0.4938033533280029,0.4937707202258633,3,-167.7290496826172,-166.66299438476562,-167.1363983154297,-166.65457153320312,-166.65457153320312,-166.66299438476562,0.0084228515625,-0.2818432491732804,solved
835,836,309.923668068,315.127629777,-5.203961708999998,305.49699967,236.74882283126766,68.74817683873232,0.4937707202258633,0.49374011651466376,3,-170.84039306640625,-170.15960693359375,-170.22451782226562,-169.99368286132812,-169.99368286132812,-170.15960693359375,0.165924072265625,-0.28302038475714986,solved
836,837,305.49699967,309.923668068,-4.426668398000004,301.922936625,237.08643859281716,64.83649803218282,0.49374011651466376,0.4937112541134742,2,-183.51231384277344,-183.2939910888672,-182.8580780029297,-182.9196319580078,-182.8580780029297,-182.9196319580078,0.061553955078125,-0.2851962614242061,solved
837,838,301.922936625,305.49699967,-3.5740630450000026,299.276790971,237.41805686487098,61.85873410612905,0.4937112541134742,0.493683717283833,2,-188.7427520751953,-189.1820831298828,-187.7638397216797,-188.42706298828125,-187.7638397216797,-188.42706298828125,0.6632232666015625,-0.28657390199365834,solved
838,839,299.276790971,301.922936625,-2.6461456539999517,297.633874749,237.7455736410633,59.888301107936684,0.493683717283833,0.4936570576056332,2,-219.1063232421875,-219.82223510742188,-217.9598388671875,-218.79849243164062,-217.9598388671875,-218.79849243164062,0.838653564453125,-0.28805626809698576,solved
839,840,297.633874749,299.276790971,-1.6429162220000535,297.0695,238.07108092282627,58.998419077173736,0.4936570576056332,0.4936307940643774,2,-265.9562683105469,-266.902587890625,-264.2226257324219,-265.5037536621094,-264.2226257324219,-265.5037536621094,1.2811279296875,-0.28967027910686616,solved
840,841,297.0695,297.633874749,-0.5643747489999669,297.243134756,238.39686905785828,58.846265698141735,0.4936307940643774,0.49360459825521685,2,-332.42333984375,-333.5400695800781,-329.6143493652344,-331.6502990722656,-329.6143493652344,-331.6502990722656,2.03594970703125,-0.2913901293888797,solved
841,842,297.243134756,297.0695,0.17363475600001266,297.748254044,238.72451883456662,59.0237352094334,0.49360459825521685,0.49357832344431524,2,-395.398193359375,-396.624267578125,-391.880126953125,-394.352783203125,-391.880126953125,-394.352783203125,2.47265625,-0.293171092290629,solved
842,843,297.748254044,297.243134756,0.505119288000003,298.5611804,239.05474562573775,59.50643477426226,0.49357832344431524,0.49355183375647055,2,-425.38616943359375,-426.6466369628906,-421.7394714355469,-424.253173828125,-421.7394714355469,-424.253173828125,2.513702392578125,-0.29501449104007166,solved
843,844,298.5611804,297.748254044,0.8129263559999913,299.658236356,239.38822386549003,60.27001249050994,0.49355183375647055,0.4935250041568932,2,-448.03045654296875,-449.3352966308594,-444.3154602050781,-446.82916259765625,-444.3154602050781,-446.82916259765625,2.513702392578125,-0.2969262859204593,solved
844,845,299.658236356,298.5611804,1.0970559559999629,301.015744444,239.7255862151423,61.290158228857706,0.4935250041568932,0.4934977204326104,2,-468.11175537109375,-469.45880126953125,-464.3520202636719,-466.8481750488281,-464.3520202636719,-466.8481750488281,2.49615478515625,-0.2989122550588547,solved
845,846,301.015744444,299.658236356,1.3575080880000314,302.6100272,240.06742273262347,62.54260446737652,0.4934977204326104,0.4934698791734992,2,-484.4173583984375,-485.8050537109375,-480.6373291015625,-483.09588623046875,-480.6373291015625,-483.09588623046875,2.45855712890625,-0.30097784688150303,solved
846,847,302.6100272,301.015744444,1.5942827559999841,304.417407156,240.4142800454492,64.00312711055082,0.4934698791734992,0.493441387752955,2,-497.70269775390625,-499.1277770996094,-493.9250183105469,-496.3332214355469,-493.9250183105469,-496.3332214355469,2.408203125,-0.30312804570012025,solved
847,848,304.417407156,302.6100272,1.8073799560000339,306.414206844,240.76666052726014,65.64754631673983,0.493441387752955,0.49341216430819146,2,-508.9901428222656,-510.4468688964844,-505.2355041503906,-507.5901794433594,-505.2355041503906,-507.5901794433594,2.35467529296875,-0.30536725001538934,solved
848,849,306.414206844,304.417407156,1.9967996879999532,308.5767488,241.12502147797295,67.45172732202707,0.49341216430819146,0.4933821377201742,2,-517.29248046875,-518.7775268554688,-513.582763671875,-515.8724975585938,-513.582763671875,-515.8724975585938,2.28973388671875,-0.3076991631579371,solved
849,850,308.5767488,306.414206844,2.162541956000041,310.881355556,241.4897743075661,69.39158124843391,0.4933821377201742,0.49335124759319393,2,-522.5812377929688,-524.091064453125,-518.937744140625,-521.1515502929688,-518.937744140625,-521.1515502929688,2.21380615234375,-0.3101266959240181,solved
850,851,310.881355556,308.5767488,2.3046067559999983,313.304349644,241.86128372349677,71.44306592050324,0.49335124759319393,0.4933194442340769,2,-525.6102294921875,-527.1415405273438,-522.051513671875,-524.1801147460938,-522.051513671875,-524.1801147460938,2.12860107421875,-0.31265188090635615,solved
851,852,313.304349644,310.881355556,2.422994087999996,315.8220536,242.23986692179903,73.58218667820097,0.4933194442340769,0.49328668863103287,2,-525.432861328125,-526.983642578125,-521.9848022460938,-524.0153198242188,-521.9848022460938,-524.0153198242188,2.030517578125,-0.31527579825378466,solved
852,853,315.8220536,313.304349644,2.517703955999991,318.410789956,242.6257927818833,75.78499717411668,0.49328668863103287,0.4932529524321484,2,-519.808349609375,-521.380126953125,-516.5136108398438,-518.4243774414062,-516.5136108398438,-518.4243774414062,1.9107666015625,-0.31799851262927314,solved
853,854,318.410789956,315.8220536,2.58873635599997,321.046881244,243.01928106503496,78.02760017896506,0.4932529524321484,0.4932182179235217,2,-511.76513671875,-513.3531494140625,-508.63818359375,-510.4226989746094,-508.63818359375,-510.4226989746094,1.784515380859375,-0.32081902117914735,solved
854,855,321.046881244,318.410789956,2.6360912880000456,323.70665,243.42050161665983,80.28614838334019,0.4932182179235217,0.4931824780070405,2,-501.343994140625,-502.9433898925781,-498.3985595703125,-500.051025390625,-498.3985595703125,-500.051025390625,1.6524658203125,-0.3237352123581424,solved
855,856,323.70665,321.046881244,2.6597687560000054,326.366418756,243.8295735722973,82.53684518370267,0.4931824780070405,0.4931457361778099,2,-488.5831298828125,-490.18896484375,-485.8325500488281,-487.3475341796875,-485.8325500488281,-487.3475341796875,1.514984130859375,-0.32674383549027314,solved
856,857,326.366418756,323.70665,2.6597687559999486,329.002510044,244.24656456739794,84.75594547660208,0.4931457361778099,0.49310800650122666,2,-473.5201416015625,-475.1272888183594,-470.97711181640625,-472.3495788574219,-470.97711181640625,-472.3495788574219,1.372467041015625,-0.32984048098829494,solved
857,858,329.002510044,326.366418756,2.6360912880000456,331.5912464,244.67148995091213,86.91975644908786,0.49310800650122666,0.49306931358970196,2,-456.18963623046875,-457.7930603027344,-453.86651611328125,-455.0917663574219,-453.86651611328125,-455.0917663574219,1.225250244140625,-0.3330195711852132,solved
858,859,331.5912464,329.002510044,2.58873635599997,334.108950356,245.1043120027112,89.00463835328878,0.49306931358970196,0.493029692579039,2,-436.6255798339844,-438.2201232910156,-434.5343933105469,-435.6081237792969,-434.5343933105469,-435.6081237792969,1.07373046875,-0.3362743617657418,solved
859,860,334.108950356,331.5912464,2.517703955999991,336.531944444,245.5449391548353,90.98700528916467,0.493029692579039,0.49298918910446227,2,-414.8599853515625,-416.44036865234375,-413.0121154785156,-413.9303894042969,-413.0121154785156,-413.9303894042969,0.91827392578125,-0.33959695382811245,solved
860,861,336.531944444,334.108950356,2.422994087999996,338.8365512,245.9932252166165,92.84332598338347,0.49298918910446227,0.49294785927630014,2,-393.802490234375,-395.34918212890625,-392.1213073730469,-392.9366149902344,-392.1213073730469,-392.9366149902344,0.8153076171875,-0.34297831663598805,solved
861,862,338.8365512,336.531944444,2.3046067559999983,340.999093156,246.44896860369613,94.55012455230388,0.49294785927630014,0.4929057696553278,2,-375.38836669921875,-376.8724060058594,-373.73895263671875,-374.5411682128906,-373.73895263671875,-374.5411682128906,0.802215576171875,-0.346408321153787,solved
862,863,340.999093156,338.8365512,2.162541956000041,342.995892844,246.91191157093095,96.08398127306907,0.4929057696553278,0.4928629972277668,2,-355.00030517578125,-356.4154357910156,-353.3886413574219,-354.1775817871094,-353.3886413574219,-354.1775817871094,0.7889404296875,-0.34987578450080736,solved
863,864,342.995892844,340.999093156,1.99679968800001,344.8032728,247.38173944923508,97.42153335076492,0.4928629972277668,0.4928196293799432,2,-330.2275390625,-331.5680236816406,-328.6445617675781,-329.4344177246094,-328.6445617675781,-329.4344177246094,0.78985595703125,-0.3533685254875392,solved
864,865,344.8032728,342.995892844,1.807379955999977,346.397555556,247.85807988637765,98.53947566962233,0.4928196293799432,0.4927757638726117,2,-303.0160217285156,-304.2763366699219,-301.4645690917969,-302.2590637207031,-301.4645690917969,-302.2590637207031,0.79449462890625,-0.3568734314301979,solved
865,866,346.397555556,344.8032728,1.5942827559999841,347.755063644,248.34050209172815,99.41456155227186,0.4927757638726117,0.4927315088149406,2,-273.4149475097656,-274.5888977050781,-271.899169921875,-272.7003173828125,-271.899169921875,-272.7003173828125,0.8011474609375,-0.3603765364810569,solved
866,867,347.755063644,346.397555556,1.3575080880000314,348.8521196,248.8285160849984,100.02360351500158,0.4927315088149406,0.4926869826381622,2,-247.60377502441406,-248.67442321777344,-246.15997314453125,-246.92835998535156,-246.15997314453125,-246.92835998535156,0.7683868408203125,-0.36386311173874963,solved
867,868,348.8521196,347.755063644,1.0970559559999629,349.665045956,249.32157194899645,100.34347400700352,0.4926869826381622,0.4926423140688927,2,-231.77882385253906,-232.71856689453125,-230.47552490234375,-231.1300506591797,-230.47552490234375,-231.1300506591797,0.6545257568359375,-0.3673177674344968,solved
868,869,349.665045956,348.8521196,0.8129263559999913,350.170165244,249.81905908639033,100.35110615760965,0.4926423140688927,0.49259764210212026,2,-214.85552978515625,-215.65594482421875,-213.7041778564453,-214.23802185058594,-213.7041778564453,-214.23802185058594,0.533843994140625,-0.3707245675310026,solved
869,870,350.170165244,349.665045956,0.505119288000003,350.3438,250.3203054805219,100.02349451947808,0.49259764210212026,0.4925531159738619,2,-201.73220825195312,-202.40899658203125,-200.69915771484375,-201.11373901367188,-200.69915771484375,-201.11373901367188,0.414581298828125,-0.3740671570959932,solved
870,871,350.3438,350.170165244,0.17363475600001266,350.343270987,250.82457696029306,99.51869402670692,0.4925531159738619,0.49250881456092266,2,-187.86724853515625,-188.41383361816406,-186.9608154296875,-187.24998474121094,-186.9608154296875,-187.24998474121094,0.2891693115234375,-0.37737167192238,solved
871,872,350.343270987,350.3438,-0.0005290130000048521,350.341699228,251.33147265182097,99.01022657617901,0.49250881456092266,0.49246473949567326,2,-180.17733764648438,-180.64443969726562,-179.35330200195312,-179.56040954589844,-179.35330200195312,-179.56040954589844,0.2071075439453125,-0.3806761803342383,solved
872,873,350.341699228,350.343270987,-0.0015717590000008386,350.339107647,251.84096480723102,98.49814283976897,0.49246473949567326,0.49242089238792763,2,-179.06243896484375,-179.50572204589844,-178.27061462402344,-178.4440155029297,-178.27061462402344,-178.4440155029297,0.17340087890625,-0.3839835335825754,solved
873,874,350.339107647,350.341699228,-0.0025915809999901285,350.335519165,252.35302565446247,97.98249351053752,0.49242089238792763,0.49237727482493326,2,-177.718505859375,-178.1387176513672,-176.9571075439453,-177.09898376464844,-176.9571075439453,-177.09898376464844,0.141876220703125,-0.38729333480554873,solved
874,875,350.335519165,350.339107647,-0.003588481999997839,350.330956706,252.86762739925285,97.46332930674714,0.49237727482493326,0.4923338883713601,2,-176.18978881835938,-176.5879364013672,-175.45718383789062,-175.56954956054688,-175.45718383789062,-175.56954956054688,0.11236572265625,-0.3906051875612808,solved
875,876,350.330956706,350.335519165,-0.004562458999998853,350.32544319,253.384742227132,96.940700962868,0.4923338883713601,0.4922907345692933,2,-174.52328491210938,-174.90037536621094,-173.81759643554688,-173.90269470214844,-173.81759643554688,-173.90269470214844,0.0850982666015625,-0.39391869590594253,solved
876,877,350.32544319,350.330956706,-0.005513516000007712,350.31900154,253.9043423053958,96.41465923460419,0.4922907345692933,0.4922478149382237,2,-172.76751708984375,-173.12461853027344,-172.0869598388672,-172.14683532714844,-172.0869598388672,-172.14683532714844,0.05987548828125,-0.39723346447408764,solved
877,878,350.31900154,350.32544319,-0.006441649999999299,350.31165468,254.42639978509266,95.88525489490735,0.4922478149382237,0.49220513097504043,2,-170.97299194335938,-171.31138610839844,-170.3157958984375,-170.3525390625,-170.3157958984375,-170.3525390625,0.0367431640625,-0.4005490985568846,solved
878,879,350.31165468,350.31900154,-0.00734685999998419,350.30342553,254.95088680300046,95.35253872699957,0.49220513097504043,0.4921626841540259,2,-169.19223022460938,-169.51319885253906,-168.55667114257812,-168.5723114013672,-168.55667114257812,-168.5723114013672,0.0156402587890625,-0.403865204178863,solved
879,880,350.30342553,350.31165468,-0.008229149999976926,350.294337014,255.17984548567847,95.11449152832154,0.4921626841540259,0.49212034330131565,3,-167.479736328125,-167.78456115722656,-166.86415100097656,-166.8605194091797,-166.8605194091797,-166.86415100097656,0.003631591796875,-0.4051733428280659,solved
880,881,350.294337014,350.30342553,-0.009088516000019808,350.284412053,255.40848002566858,94.8759320273314,0.49212034330131565,0.49207810864496443,3,-166.17971801757812,-166.4724578857422,-165.5782928466797,-165.56016540527344,-165.56016540527344,-165.5782928466797,0.01812744140625,-0.40842207510520995,solved
881,882,350.284412053,350.294337014,-0.009924961000024268,350.27367357,255.63678728016413,94.6368862898359,0.49207810864496443,0.4920359804014237,3,-165.0404815673828,-165.3225555419922,-164.45169067382812,-164.42076110839844,-164.42076110839844,-164.45169067382812,0.0309295654296875,-0.4116796846710301,solved
882,883,350.27367357,350.284412053,-0.010738482999954613,350.262144487,255.86476419624464,94.39738029075536,0.4920359804014237,0.49199395877558205,3,-164.06756591796875,-164.3404083251953,-163.48968505859375,-163.44775390625,-163.44775390625,-163.48968505859375,0.04193115234375,-0.41494603154153653,solved
883,884,350.262144487,350.27367357,-0.01152908300002764,350.249847726,256.09240781069263,94.15743991530735,0.49199395877558205,0.49195204396080494,3,-163.264892578125,-163.53001403808594,-162.69631958007812,-162.64515686035156,-162.64515686035156,-162.69631958007812,0.0511627197265625,-0.41822097658602364,solved
884,885,350.249847726,350.262144487,-0.012296761000015977,350.23680621,256.3197152498144,93.91709096018559,0.49195204396080494,0.4919102361389744,3,-162.635009765625,-162.8939666748047,-162.07400512695312,-162.0154571533203,-162.0154571533203,-162.07400512695312,0.0585479736328125,-0.42150438154935455,solved
885,886,350.23680621,350.249847726,-0.013041515999987041,350.223042862,256.5466837292643,93.67635913273568,0.4919102361389744,0.49186853548052856,3,-162.17901611328125,-162.43325805664062,-161.62388610839844,-161.55978393554688,-161.55978393554688,-161.62388610839844,0.0641021728515625,-0.4247961090735976,solved
886,887,350.223042862,350.23680621,-0.013763347999997677,350.208580602,256.77331055386605,93.43527004813393,0.49186853548052856,0.49182694214450284,3,-161.8961181640625,-162.14723205566406,-161.34515380859375,-161.27731323242188,-161.27731323242188,-161.34515380859375,0.067840576171875,-0.42809602271888963,solved
887,888,350.208580602,350.223042862,-0.014462260000016158,350.193442354,256.99959311742265,93.19384923657736,0.49182694214450284,0.49178545627856773,3,-161.7846221923828,-162.03408813476562,-161.23617553710938,-161.1664581298828,-161.1664581298828,-161.23617553710938,0.0697174072265625,-0.4314039869861851,solved
888,889,350.193442354,350.208580602,-0.0151382479999711,350.17765104,257.2255289025522,92.95212213744782,0.49178545627856773,0.4917440780190692,3,-161.84100341796875,-162.0902862548828,-161.29339599609375,-161.22352600097656,-161.22352600097656,-161.29339599609375,0.0698699951171875,-0.43471986733720114,solved
889,890,350.17765104,350.193442354,-0.01579131400001188,350.161229583,257.45111548050164,92.71011410249838,0.4917440780190692,0.49170280749106776,3,-162.06021118164062,-162.3107147216797,-161.5118408203125,-161.44354248046875,-161.44354248046875,-161.5118408203125,0.06829833984375,-0.4380435302157637,solved
890,891,350.161229583,350.17765104,-0.016421456999978545,350.144200903,257.6763505109727,92.46785039202729,0.49170280749106776,0.491661644808379,3,-162.4358673095703,-162.68893432617188,-161.88516235351562,-161.8201141357422,-161.8201141357422,-161.88516235351562,0.0650482177734375,-0.44137484306756025,solved
891,892,350.144200903,350.161229583,-0.0170286800000099,350.126587925,257.90123174193207,92.22535618306796,0.491661644808379,0.49162059007361086,3,-162.96014404296875,-163.2171173095703,-162.40570068359375,-162.34544372558594,-162.34544372558594,-162.40570068359375,0.0602569580078125,-0.4447136743620943,solved
892,893,350.126587925,350.144200903,-0.01761297799998829,350.10841357,258.1257570094515,91.98265656054849,0.49162059007361086,0.49157964337820464,3,-163.6236572265625,-163.88575744628906,-163.06405639648438,-163.01011657714844,-163.01011657714844,-163.06405639648438,0.0539398193359375,-0.4480598936110397,solved
893,894,350.10841357,350.126587925,-0.018174355000041942,350.089700759,258.3499242375152,91.73977652148477,0.49157964337820464,0.4915388048024739,3,-164.41525268554688,-164.68359375,-163.84927368164062,-163.80296325683594,-163.80296325683594,-163.84927368164062,0.0463104248046875,-0.45141337138871285,solved
894,895,350.089700759,350.10841357,-0.01871281100000033,350.070472417,258.57373143784224,91.49674097915778,0.4915388048024739,0.49149807441564203,3,-165.322998046875,-165.5985870361328,-164.74951171875,-164.71206665039062,-164.71206665039062,-164.74951171875,0.037445068359375,-0.4547739793526098,solved
895,896,350.070472417,350.089700759,-0.019228341999962595,350.050751465,258.79717670972275,91.25357475527727,0.49149807441564203,0.4914574522758827,3,-166.3327178955078,-166.6165008544922,-165.75067138671875,-165.72320556640625,-165.72320556640625,-165.75067138671875,0.0274658203125,-0.45814159026116996,solved
896,897,350.050751465,350.070472417,-0.019720952000000125,350.030560824,259.02025823982655,91.01030258417347,0.4914574522758827,0.49141693843035916,3,-167.42938232421875,-167.72203063964844,-166.83795166015625,-166.8213348388672,-166.8213348388672,-166.83795166015625,0.0166168212890625,-0.46151607799351646,solved
897,898,350.030560824,350.050751465,-0.020190640999999232,350.009923419,259.2429743020251,90.7669491169749,0.49141693843035916,0.4913765329152608,3,-168.59579467773438,-168.89801025390625,-167.9943084716797,-167.98927307128906,-167.98927307128906,-167.9943084716797,0.005035400390625,-0.4648973175692812,solved
898,899,350.009923419,350.030560824,-0.020637405000002218,349.98886217,259.8266462577237,90.16221591227628,0.4913765329152608,0.49133639660119727,2,-169.8140106201172,-170.126220703125,-169.20196533203125,-169.20912170410156,-169.20196533203125,-169.20912170410156,0.0071563720703125,-0.47088040477741294,solved
899,900,349.98886217,350.009923419,-0.02106124900001305,349.9674,260.4123566015066,89.55504339849341,0.49133639660119727,0.4912965305740434,2,-170.71531677246094,-171.0345001220703,-170.0974884033203,-170.1134490966797,-170.0974884033203,-170.1134490966797,0.015960693359375,-0.47435161548609034,solved
900,901,349.9674,349.98886217,-0.02146217000000661,349.939438215,261.00007656119124,88.93936165380876,0.4912965305740434,0.49125693862174025,2,-171.62327575683594,-171.9494171142578,-170.99961853027344,-171.0244140625,-170.99961853027344,-171.0244140625,0.0247955322265625,-0.47781495113492384,solved
901,902,349.939438215,349.9674,-0.027961785000002237,349.899468996,261.5897639902151,88.3097050057849,0.49125693862174025,0.49121762696530963,2,-172.28944396972656,-172.62062072753906,-171.66184997558594,-171.6937255859375,-171.66184997558594,-171.6937255859375,0.0318756103515625,-0.4812684588404693,solved
902,903,349.899468996,349.939438215,-0.03996921899999961,349.848401576,262.18136446095673,87.66703711504329,0.49121762696530963,0.4911786013967933,2,-172.73736572265625,-173.0717010498047,-172.1076202392578,-172.1449432373047,-172.1076202392578,-172.1449432373047,0.037322998046875,-0.4847114065542031,solved
903,904,349.848401576,349.899468996,-0.05106741999998121,349.787145187,262.77482513131065,87.01232005568937,0.4911786013967933,0.4911398672799594,2,-173.21124267578125,-173.5487823486328,-172.57940673828125,-172.6221160888672,-172.57940673828125,-172.6221160888672,0.0427093505859375,-0.48814323001930127,solved
904,905,349.787145187,349.848401576,-0.061256388999993305,349.716609064,263.37009477771386,86.34651428628615,0.4911398672799594,0.49110142955102143,2,-173.70303344726562,-174.04396057128906,-173.06918334960938,-173.11729431152344,-173.06918334960938,-173.11729431152344,0.0481109619140625,-0.4915633927567523,solved
905,906,349.716609064,349.787145187,-0.07053612300001078,349.637702441,263.96712382804145,85.67057861295854,0.49110142955102143,0.49106329271937393,2,-174.20420837402344,-174.5485076904297,-173.56851196289062,-173.62184143066406,-173.56851196289062,-173.62184143066406,0.0533294677734375,-0.4949713867160317,solved
906,907,349.637702441,349.716609064,-0.07890662300002305,349.551334549,264.56586439435455,84.98547015464544,0.49106329271937393,0.49102546086834353,2,-174.7077178955078,-175.05531311035156,-174.0703125,-174.12872314453125,-174.0703125,-174.12872314453125,0.05841064453125,-0.4983667329266999,solved
907,908,349.551334549,349.637702441,-0.08636789199999839,349.458414623,265.1662703055027,84.29214431749733,0.49102546086834353,0.4909879376559515,2,-175.2067108154297,-175.5576171875,-174.56781005859375,-174.6311492919922,-174.56781005859375,-174.6311492919922,0.0633392333984375,-0.5017489821519648,solved
908,909,349.458414623,349.551334549,-0.09291992599997911,349.359851897,265.7682971396013,83.59155475739868,0.4909879376559515,0.4909507263156927,2,-175.69525146484375,-176.04933166503906,-175.05508422851562,-175.1231231689453,-175.05508422851562,-175.1231231689453,0.0680389404296875,-0.505117715539645,solved
909,910,349.359851897,349.458414623,-0.09856272600001148,349.256555602,266.37190225635493,82.88465334564506,0.4909507263156927,0.49091382965733016,2,-176.16744995117188,-176.5246124267578,-175.52627563476562,-175.5987091064453,-175.52627563476562,-175.5987091064453,0.0724334716796875,-0.5084725452721505,solved
910,911,349.256555602,349.359851897,-0.10329629500000692,349.149434974,266.97704482923405,82.17239014476593,0.49091382965733016,0.49087725006770017,2,-176.61862182617188,-176.9786834716797,-175.97662353515625,-176.0532684326172,-175.97662353515625,-176.0532684326172,0.0766448974609375,-0.5118131152169608,solved
911,912,349.149434974,349.256555602,-0.10712062800001831,349.039399246,267.58368587752415,81.45571336847587,0.49087725006770017,0.49084098951153543,2,-176.545654296875,-176.90924072265625,-175.89889526367188,-175.98289489746094,-175.89889526367188,-175.98289489746094,0.0839996337890625,-0.5151391015721245,solved
912,913,349.039399246,349.149434974,-0.11003572799995709,348.92735765,268.19178829821294,80.73556935178703,0.49084098951153543,0.4908050495323012,2,-176.33848571777344,-176.70553588867188,-175.6863250732422,-175.77809143066406,-175.6863250732422,-175.77809143066406,0.091766357421875,-0.5184502135107563,solved
913,914,348.92735765,349.039399246,-0.11204159600004004,348.81421942,268.8013168977365,80.01290252226346,0.4908050495323012,0.4907694312530445,2,-176.10658264160156,-176.47689819335938,-175.44937133789062,-175.54855346679688,-175.44937133789062,-175.54855346679688,0.09918212890625,-0.521746193823157,solved
914,915,348.81421942,348.92735765,-0.11313823000000411,348.70089379,269.4122384235851,79.2886553664149,0.4907694312530445,0.4907341353772582,2,-175.84991455078125,-176.22328186035156,-175.1879425048828,-175.29415893554688,-175.1879425048828,-175.29415893554688,0.1062164306640625,-0.5250268195549445,solved
915,916,348.70089379,348.81421942,-0.11332562999996298,348.588289992,270.024521595756,78.56376839624397,0.4907341353772582,0.49069916218975984,2,-175.5687713623047,-175.94493103027344,-174.90243530273438,-175.01531982421875,-174.90243530273438,-175.01531982421875,0.112884521484375,-0.5282919026416495,solved
916,917,348.588289992,348.70089379,-0.11260379800000919,348.477317261,270.6381371380557,77.8391801229443,0.49069916218975984,0.4906645115575826,2,-175.26377868652344,-175.64251708984375,-174.5934600830078,-174.7126007080078,-174.5934600830078,-174.7126007080078,0.119140625,-0.5315412905411797,solved
917,918,348.477317261,348.588289992,-0.11097273100000393,348.36888483,271.2530578092613,77.11582702073872,0.4906645115575826,0.4906301829308818,2,-174.9364776611328,-175.3175811767578,-174.26248168945312,-174.3875274658203,-174.26248168945312,-174.3875274658203,0.1250457763671875,-0.5347748668609963,solved
918,919,348.36888483,348.477317261,-0.1084324309999829,348.263901933,271.86925843412325,76.39464349887675,0.4906301829308818,0.49059617534385414,2,-174.58868408203125,-174.9718780517578,-173.91136169433594,-174.0419158935547,-173.91136169433594,-174.0419158935547,0.13055419921875,-0.537992551982841,solved
919,920,348.263901933,348.36888483,-0.10498289700001351,348.163277801,272.486715934222,75.676561866778,0.49059617534385414,0.4905624874156727,2,-174.2228546142578,-174.60794067382812,-173.54257202148438,-173.67820739746094,-173.54257202148438,-173.67820739746094,0.1356353759765625,-0.5411943036827115,solved
920,921,348.163277801,348.263901933,-0.1006241320000072,348.06792167,273.10540935866464,74.96251231133533,0.4905624874156727,0.49052911735143157,2,-173.8419189453125,-174.22874450683594,-173.15902709960938,-173.2993927001953,-173.15902709960938,-173.2993927001953,0.1403656005859375,-0.5443801177493333,solved
921,922,348.06792167,348.163277801,-0.09535613100001683,347.978742772,273.7253199146471,74.25342285735286,0.49052911735143157,0.4904960629431083,2,-173.44956970214844,-173.83787536621094,-172.7643280029297,-172.90907287597656,-172.7643280029297,-172.90907287597656,0.144744873046875,-0.5475500285964158,solved
922,923,347.978742772,348.06792167,-0.08917889800000012,347.896650341,274.34643099784205,73.55021934315795,0.4904960629431083,0.49046332157053746,2,-173.0496368408203,-173.43931579589844,-172.36239624023438,-172.5111846923828,-172.36239624023438,-172.5111846923828,0.1487884521484375,-0.5507041098738165,solved
923,924,347.896650341,347.978742772,-0.0820924309999782,347.82255361,274.96872822264703,72.85382538735297,0.49046332157053746,0.4904308902023985,2,-172.6470489501953,-173.03790283203125,-171.95803833007812,-172.1105194091797,-171.95803833007812,-172.1105194091797,0.1524810791015625,-0.5538424750745075,solved
924,925,347.82255361,347.896650341,-0.07409673099999736,347.757361813,275.59219945227005,72.16516236072994,0.4904308902023985,0.49039876539721655,2,-172.2467498779297,-172.63868713378906,-171.55618286132812,-171.7121124267578,-171.55618286132812,-171.7121124267578,0.1559295654296875,-0.5569652781394102,solved
925,926,347.757361813,347.82255361,-0.06519179700001132,347.701984183,276.21683482866445,71.48514935433553,0.49039876539721655,0.4903669433043772,2,-171.85452270507812,-172.24749755859375,-171.16262817382812,-171.32176208496094,-171.16262817382812,-171.32176208496094,0.1591339111328125,-0.5600727140592598,solved
926,927,347.701984183,347.757361813,-0.0553776300000095,347.657329953,276.8426268023023,70.81470315069771,0.4903669433043772,0.49033541966515415,2,-171.4767608642578,-171.87074279785156,-170.78369140625,-170.94580078125,-170.78369140625,-170.94580078125,0.162109375,-0.5631650194748231,solved
927,928,347.657329953,347.701984183,-0.04465422999999191,347.624308357,277.46957016179323,70.15473819520679,0.49033541966515415,0.49030418981374957,2,-171.1201171875,-171.51502990722656,-170.42599487304688,-170.59095764160156,-170.42599487304688,-170.59095764160156,0.1649627685546875,-0.5662424732756847,solved
928,929,347.624308357,347.657329953,-0.03302159599996912,347.603828628,278.09766206334643,69.50616656465354,0.49030418981374957,0.49027324867834865,2,-170.79205322265625,-171.18804931640625,-170.0969696044922,-170.26458740234375,-170.0969696044922,-170.26458740234375,0.1676177978515625,-0.5693053971973808,solved
