decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1056,1057,373.374681331,373.488503411,-0.11382208000003402,373.263980578,401.34045776914223,-28.07647719114226,0.48732264096679695,0.487335139398595,2,-95.2068862915039,-95.06381225585938,-94.87030792236328,-94.95335388183594,-94.87030792236328,-94.95335388183594,0.08304595947265625,-0.9335562425427831,solved
1057,1058,373.263980578,373.374681331,-0.11070075300000326,373.156530912,401.99021705451713,-28.833686142517138,0.487335139398595,0.4873479749070274,2,-94.3389892578125,-94.19190979003906,-94.00545501708984,-94.08786010742188,-94.00545501708984,-94.08786010742188,0.08240509033203125,-0.9322929067957926,solved
1058,1059,373.156530912,373.263980578,-0.10744966599997952,373.052462096,402.63713421024056,-29.58467211424056,0.4873479749070274,0.48736114472189307,2,-93.51477813720703,-93.36347198486328,-93.18473815917969,-93.26597595214844,-93.18473815917969,-93.26597595214844,0.08123779296875,-0.9309901982196299,solved
1059,1060,373.052462096,373.156530912,-0.10406881599999451,372.951903889,403.28119445675867,-30.329290567758676,0.48736114472189307,0.48737464600864866,2,-92.72180938720703,-92.56608581542969,-92.39566802978516,-92.47525787353516,-92.39566802978516,-92.47525787353516,0.07958984375,-0.9296485502147558,solved
1060,1061,372.951903889,373.052462096,-0.10055820700000595,372.854986054,403.92238357095016,-31.067397516950166,0.48737464600864866,0.4873884758686544,2,-91.94681549072266,-91.78642272949219,-91.62499237060547,-91.7024154663086,-91.62499237060547,-91.7024154663086,0.077423095703125,-0.928268405241617,solved
1061,1062,372.854986054,372.951903889,-0.09691783499999929,372.761838351,404.5606878903341,-31.798849539334128,0.4873884758686544,0.48740263133942513,2,-91.17557525634766,-91.01026916503906,-90.85835266113281,-90.93321990966797,-90.85835266113281,-90.93321990966797,0.07486724853515625,-0.9268502146805816,solved
1062,1063,372.761838351,372.854986054,-0.09314770299999964,372.672590542,405.19609431723467,-32.523503775234644,0.48740263133942513,0.48741710939488064,2,-90.39298248291016,-90.22261810302734,-90.08067321777344,-90.15267181396484,-90.08067321777344,-90.15267181396484,0.07199859619140625,-0.9253944386892874,solved
1063,1064,372.672590542,372.761838351,-0.08924780899997131,372.587372387,405.8285903229226,-33.24121793592258,0.48741710939488064,0.48743190694559996,2,-89.59117126464844,-89.4155502319336,-89.28401184082031,-89.35279846191406,-89.28401184082031,-89.35279846191406,0.06878662109375,-0.9239015460588055,solved
1064,1065,372.587372387,372.672590542,-0.08521815500000685,372.506313648,406.45816395171914,-33.95185030371914,0.48743190694559996,0.4874470208390756,2,-88.76988983154297,-88.58879089355469,-88.4681396484375,-88.53337860107422,-88.4681396484375,-88.53337860107422,0.06523895263671875,-0.9223720140676189,solved
1065,1066,372.506313648,372.587372387,-0.0810587390000137,372.429544085,407.0848038250761,-34.65525974007613,0.4874470208390756,0.4874624478599713,2,-87.92930603027344,-87.74250030517578,-87.63320922851562,-87.6946792602539,-87.63320922851562,-87.6946792602539,0.06147003173828125,-0.9208063283345068,solved
1066,1067,372.429544085,372.506313648,-0.07676956300002757,372.357193461,407.7084991456145,-35.35130568461449,0.4874624478599713,0.4874781847303793,2,-87.06938934326172,-86.876708984375,-86.77912139892578,-86.83641815185547,-86.77912139892578,-86.83641815185547,0.0572967529296875,-0.9192049826693399,solved
1067,1068,372.357193461,372.429544085,-0.0723506239999665,372.289391535,408.3292397011459,-36.03984816614593,0.4874781847303793,0.48749422811008286,2,-86.19050598144531,-85.99170684814453,-85.90643310546875,-85.95923614501953,-85.90643310546875,-85.95923614501953,0.05280303955078125,-0.9175684789231552,solved
1068,1069,372.289391535,372.357193461,-0.06780192600001556,372.22626807,408.94701586864284,-36.72074779864283,0.48749422811008286,0.48751057459681657,2,-85.29320526123047,-85.08814239501953,-85.01553344726562,-85.06353759765625,-85.01553344726562,-85.06353759765625,0.048004150390625,-0.9158973268358711,solved
1069,1070,372.22626807,372.289391535,-0.06312346499998966,372.167952825,409.56181861819795,-37.39386579319796,0.48751057459681657,0.4875272207265322,2,-84.37834930419922,-84.16680908203125,-84.1073226928711,-84.15023040771484,-84.1073226928711,-84.15023040771484,0.04290771484375,-0.9141920438838921,solved
1070,1071,372.167952825,372.22626807,-0.05831524500001706,372.114575564,410.17363951693255,-38.05906395293255,0.4875272207265322,0.48754416297366227,2,-83.4463882446289,-83.2281265258789,-83.1821517944336,-83.21969604492188,-83.1821517944336,-83.21969604492188,0.03754425048828125,-0.9124531551252992,solved
1071,1072,372.114575564,372.167952825,-0.05337726099998008,372.066266046,410.7824707328923,-38.7162046868923,0.48754416297366227,0.4875613977513897,2,-82.49896240234375,-82.2739028930664,-82.2418212890625,-82.27368927001953,-82.2418212890625,-82.27368927001953,0.03186798095703125,-0.9106811930452565,solved
1072,1073,372.066266046,372.114575564,-0.04830951799999639,372.023154032,411.3883050388912,-39.36515100689121,0.4875613977513897,0.4875789214119163,2,-81.53672790527344,-81.30463409423828,-81.2868423461914,-81.31278228759766,-81.2868423461914,-81.30463409423828,0.017791748046875,-0.90887669739903,solved
1073,1074,372.023154032,372.066266046,-0.043112014000030285,371.985369284,411.9911358163365,-40.00576653233651,0.4875789214119163,0.487596730246733,2,-80.56136322021484,-80.32211303710938,-80.31896209716797,-80.33867645263672,-80.31896209716797,-80.32211303710938,0.00315093994140625,-0.9070402150550178,solved
1074,1075,371.985369284,372.023154032,-0.03778474799997866,371.953041563,411.4475217932762,-39.494480230276224,0.487596730246733,0.4876143114790292,1,-79.574462890625,-79.32794189453125,-79.33973693847656,-79.35302734375,-79.32794189453125,-79.33973693847656,0.0117950439453125,-0.904078379185173,solved
1075,1076,371.953041563,371.985369284,-0.032327721000001475,371.92630063,410.9044824185105,-38.97818178851048,0.4876143114790292,0.48763166287761744,1,-79.59003448486328,-79.34463500976562,-79.35582733154297,-79.3667984008789,-79.34463500976562,-79.35582733154297,0.01119232177734375,-0.9017311394380136,solved
1076,1077,371.92630063,371.953041563,-0.026740932999985034,371.905276246,410.3620251298403,-38.45674888384025,0.48763166287761744,0.48764878215685703,1,-79.60121154785156,-79.35690307617188,-79.36770629882812,-79.37615203857422,-79.35690307617188,-79.36770629882812,0.01080322265625,-0.8994147055559704,solved
1077,1078,371.905276246,371.92630063,-0.021024383999986185,371.890098172,409.8201575198819,-37.930059347881866,0.48764878215685703,0.4876656669767234,1,-79.61011505126953,-79.3668212890625,-79.37734985351562,-79.38317108154297,-79.3668212890625,-79.37734985351562,0.010528564453125,-0.8971292490683801,solved
1078,1079,371.890098172,371.905276246,-0.015178074000004926,371.88089617,409.2788873363152,-37.397991166315194,0.4876656669767234,0.4876823149428765,1,-79.61915588378906,-79.37687683105469,-79.38723754882812,-79.39031219482422,-79.37687683105469,-79.38723754882812,0.0103607177734375,-0.8948749487630903,solved
1079,1080,371.88089617,371.890098172,-0.009202001999994991,371.8778,408.73822248213554,-36.86042248213556,0.4876823149428765,0.4876987236067307,1,-79.63069915771484,-79.38937377929688,-79.39959716796875,-79.39993286132812,-79.38937377929688,-79.39959716796875,0.010223388671875,-0.8926519907012953,solved
1080,1081,371.8778,371.88089617,-0.0030961700000489145,371.879805748,408.19817101589956,-36.31836526789954,0.4876987236067307,0.4877148909701869,1,-79.64727783203125,-79.40687561035156,-79.41698455810547,-79.41455078125,-79.40687561035156,-79.41455078125,0.0076751708984375,-0.8904605933083622,solved
1081,1082,371.879805748,371.8778,0.002005748000044605,371.885640652,407.6587398755302,-35.77309922353021,0.4877148909701869,0.48773081560481274,1,-79.64935302734375,-79.40966033935547,-79.42008209228516,-79.41461944580078,-79.40966033935547,-79.41461944580078,0.0049591064453125,-0.8883009351203581,solved
1082,1083,371.885640652,371.879805748,0.005834903999982544,371.8950312,407.1199345733175,-35.22490337331749,0.48773081560481274,0.4877464962063856,1,-79.63446044921875,-79.39519500732422,-79.4063720703125,-79.39772033691406,-79.39519500732422,-79.39772033691406,0.00252532958984375,-0.8861731049858131,solved
1083,1084,371.8950312,371.885640652,0.009390547999998944,371.907703881,406.58176031811763,-34.674056437117656,0.4877464962063856,0.48776193159475684,1,-79.62458038330078,-79.38560485839844,-79.39771270751953,-79.38580322265625,-79.38560485839844,-79.38580322265625,0.0001983642578125,-0.8840771661974304,solved
1084,1085,371.907703881,371.8950312,0.012672680999969543,371.923385185,406.39074925669144,-34.46736407169146,0.48776193159475684,0.48777727497263773,3,-79.62086486816406,-79.38220977783203,-79.39521789550781,-79.3800277709961,-79.3800277709961,-79.38220977783203,0.0021820068359375,-0.8799798257112567,solved
1085,1086,371.923385185,371.907703881,0.015681303999997454,371.9418016,406.2002935213845,-34.25849192138446,0.48777727497263773,0.4877925253696825,3,-79.31806945800781,-79.07710266113281,-79.09577178955078,-79.07608032226562,-79.07608032226562,-79.07710266113281,0.0010223388671875,-0.8780914385692686,solved
1086,1087,371.9418016,371.923385185,0.01841641500004698,371.962679615,405.66306535596294,-33.70038574096293,0.4877925253696825,0.4878075273220244,1,-79.02191162109375,-78.7786636352539,-78.80297088623047,-78.77877807617188,-78.7786636352539,-78.77877807617188,0.00011444091796875,-0.8782505152611416,solved
1087,1088,371.962679615,371.9418016,0.020878014999993866,371.985745719,405.4750144236174,-33.48926870461736,0.4878075273220244,0.4878224352942042,3,-79.04068756103516,-78.79773712158203,-78.82286834716797,-78.79552459716797,-78.79552459716797,-78.79773712158203,0.0022125244140625,-0.8742113238798439,solved
1088,1089,371.985745719,371.962679615,0.023066104000008636,372.0107264,405.28753976615417,-33.27681336615416,0.4878224352942042,0.48783724869046763,3,-78.7613754272461,-78.5161361694336,-78.54682159423828,-78.51507568359375,-78.51507568359375,-78.5161361694336,0.00106048583984375,-0.8723820490237411,solved
1089,1090,372.0107264,371.985745719,0.02498068099998818,372.037348148,404.75128411383923,-32.713935965839255,0.48783724869046763,0.48785181151808776,1,-78.4906997680664,-78.2431869506836,-78.27935028076172,-78.24324035644531,-78.2431869506836,-78.24324035644531,5.340576171875e-05,-0.8726008255507066,solved
1090,1091,372.037348148,372.0107264,0.026621747999968193,372.065337452,404.5662546767524,-32.50091722475241,0.48785181151808776,0.4878662795189891,3,-78.53843688964844,-78.29133605957031,-78.32801055908203,-78.2889633178711,-78.2889633178711,-78.29133605957031,0.00237274169921875,-0.868620156328191,solved
1091,1092,372.065337452,372.037348148,0.02798930400001609,372.0944208,404.3818135782229,-32.28739277822285,0.4878662795189891,0.48788065246805346,3,-78.2874755859375,-78.03819274902344,-78.08004760742188,-78.03685760498047,-78.03685760498047,-78.03819274902344,0.00133514404296875,-0.8668500746225223,solved
1092,1093,372.0944208,372.065337452,0.029083348000028764,372.124324681,404.1979637672392,-32.073639086239154,0.48788065246805346,0.4878949302632307,3,-78.04634094238281,-77.79495239257812,-77.84183502197266,-77.79462432861328,-77.79462432861328,-77.79495239257812,0.00032806396484375,-0.8650933747017349,solved
1093,1094,372.124324681,372.0944208,0.029903880999995636,372.154775585,403.66286728531355,-31.50809170031357,0.4878949302632307,0.48790895630120273,1,-77.8157730102539,-77.56233215332031,-77.61417388916016,-77.5630111694336,-77.56233215332031,-77.5630111694336,0.00067901611328125,-0.8653852695327638,solved
1094,1095,372.154775585,372.124324681,0.030450903999962975,372.1855,403.481490005414,-31.295990005414012,0.48790895630120273,0.4879228879206852,3,-77.90723419189453,-77.65446472167969,-77.70618438720703,-77.65254211425781,-77.65254211425781,-77.65446472167969,0.001922607421875,-0.8614761142430514,solved
1095,1096,372.1855,372.154775585,0.030724415000008776,372.216224415,403.3007043133398,-31.084479898339794,0.4879228879206852,0.4879367253850274,3,-77.69900512695312,-77.44422149658203,-77.50052642822266,-77.44322204589844,-77.44322204589844,-77.44422149658203,0.00099945068359375,-0.8597781797742099,solved
1096,1097,372.216224415,372.1855,0.030724415000008776,372.246675319,403.12050925923995,-30.873833940239933,0.4879367253850274,0.48795046907891104,3,-77.50157165527344,-77.24494171142578,-77.3056640625,-77.24485778808594,-77.24485778808594,-77.24494171142578,8.392333984375e-05,-0.8580933512377287,solved
1097,1098,372.246675319,372.216224415,0.03045090400001982,372.2765792,402.58658318510226,-30.31000398510224,0.48795046907891104,0.48796396178011525,1,-77.31500244140625,-77.05661010742188,-77.12154388427734,-77.05731201171875,-77.05661010742188,-77.05731201171875,0.000701904296875,-0.8584571664034051,solved
1098,1099,372.2765792,372.246675319,0.029903880999995636,372.305662548,402.40885675528733,-30.103194207287345,0.48796396178011525,0.4879773624185622,3,-77.45259857177734,-77.19508361816406,-77.25919342041016,-77.19303131103516,-77.19303131103516,-77.19508361816406,0.00205230712890625,-0.8546186173749547,solved
1099,1100,372.305662548,372.2765792,0.02908334799997192,372.333651852,402.2317095961055,-29.898057744105472,0.4879773624185622,0.4879906717391392,3,-77.28813171386719,-77.02899932861328,-77.09690856933594,-77.02767181396484,-77.02767181396484,-77.02899932861328,0.0013275146484375,-0.8529914234771511,solved
1100,1101,372.333651852,372.305662548,0.02798930400001609,372.3602736,402.0551368907456,-29.69486329074556,0.4879906717391392,0.4880038906063448,3,-77.13347625732422,-76.87277221679688,-76.94432830810547,-76.87210845947266,-76.87210845947266,-76.87277221679688,0.00066375732421875,-0.8513768300626045,solved
1101,1102,372.3602736,372.333651852,0.026621748000025036,372.385254281,401.52237265596125,-29.137118374961233,0.4880038906063448,0.488016861189667,1,-76.98863983154297,-76.72642517089844,-76.80148315429688,-76.7264404296875,-76.72642517089844,-76.7264404296875,1.52587890625e-05,-0.8518104407169025,solved
1102,1103,372.385254281,372.3602736,0.02498068099998818,372.408320385,401.3482335507609,-28.939913165760856,0.488016861189667,0.48802974398577,3,-77.16859436035156,-76.9076156616211,-76.9810562133789,-76.9046401977539,-76.9046401977539,-76.9076156616211,0.0029754638671875,-0.848040680424733,solved
1103,1104,372.408320385,372.385254281,0.023066104000008636,372.4291984,401.1746459601953,-28.74544756019526,0.48802974398577,0.4880425402142067,3,-77.04208374023438,-76.77970123291016,-76.85630798339844,-76.77734375,-76.77734375,-76.77970123291016,0.00235748291015625,-0.846481911159949,solved
1104,1105,372.4291984,372.408320385,0.020878014999993866,372.447614815,401.00160123225703,-28.553986417257022,0.4880425402142067,0.4880552512124337,3,-76.92326354980469,-76.65956115722656,-76.73917388916016,-76.65777587890625,-76.65777587890625,-76.65956115722656,0.0017852783203125,-0.8449350157647822,solved
1105,1106,372.447614815,372.4291984,0.01841641499999014,372.463296119,400.82908976046514,-28.36579364146513,0.4880552512124337,0.4880678784353866,3,-76.81105041503906,-76.54605865478516,-76.62855529785156,-76.54483795166016,-76.54483795166016,-76.54605865478516,0.001220703125,-0.8433998065700542,solved
1106,1107,372.463296119,372.447614815,0.015681303999997454,372.4759688,400.6571009858389,-28.18113218583892,0.4880678784353866,0.48808042345505626,3,-76.70498657226562,-76.43875122070312,-76.52398681640625,-76.43807983398438,-76.43807983398438,-76.43875122070312,0.00067138671875,-0.8418760825698037,solved
1107,1108,372.4759688,372.463296119,0.012672680999969543,372.485359348,400.4856233988658,-28.000264050865837,0.48808042345505626,0.48809288796006467,3,-76.60346984863281,-76.33598327636719,-76.42389678955078,-76.33589172363281,-76.33589172363281,-76.33598327636719,9.1552734375e-05,-0.8403636295511235,solved
1108,1109,372.485359348,372.4759688,0.009390547999998944,372.491194252,399.9544349186389,-27.46324066663891,0.48809288796006467,0.4881051134055181,1,-76.5057601928711,-76.23706817626953,-76.32756042480469,-76.23754119873047,-76.23706817626953,-76.23754119873047,0.0004730224609375,-0.8408982166371121,solved
1109,1110,372.491194252,372.485359348,0.005834904000039387,372.4932,399.78525697500964,-27.292056975009643,0.4881051134055181,0.4881172626474051,3,-76.7291488647461,-76.46197509765625,-76.55004119873047,-76.4593734741211,-76.4593734741211,-76.46197509765625,0.00260162353515625,-0.8372271756722044,solved
1110,1111,372.4932,372.491194252,0.0020057479999877614,372.46314637,399.6165472584098,-27.153400888409806,0.4881172626474051,0.4881293501656069,3,-76.63575744628906,-76.36737823486328,-76.45794677734375,-76.36544036865234,-76.36544036865234,-76.36737823486328,0.0019378662109375,-0.8357661647024963,solved
1111,1112,372.46314637,372.4932,-0.03005362999999761,372.37571763,399.08623876723885,-26.710521137238857,0.4881293501656069,0.48814124053292224,1,-76.00316619873047,-75.72577667236328,-75.831298828125,-75.73211669921875,-75.72577667236328,-75.73211669921875,0.00634002685546875,-0.8363498120671171,solved
1112,1113,372.37571763,372.46314637,-0.08742874000000711,372.235012,398.55647332964537,-26.321461329645388,0.48814124053292224,0.48815295770765943,1,-75.23231506347656,-74.94168090820312,-75.06826782226562,-74.95960998535156,-74.94168090820312,-74.95960998535156,0.0179290771484375,-0.834758988522356,solved
1113,1114,372.235012,372.37571763,-0.14070563000001357,372.045127704,398.0271918896521,-25.98206418565212,0.48815295770765943,0.48816452379748565,1,-74.58869171142578,-74.2861099243164,-74.43181610107422,-74.31459045410156,-74.2861099243164,-74.31459045410156,0.02848052978515625,-0.8331904247698567,solved
1114,1115,372.045127704,372.235012,-0.18988429600000245,371.810162963,397.4983398828111,-25.6881769198111,0.48816452379748565,0.48817595906142786,1,-74.05792236328125,-73.7447280883789,-73.90746307373047,-73.78262329101562,-73.7447280883789,-73.78262329101562,0.03789520263671875,-0.8316413810786767,solved
1115,1116,371.810162963,372.045127704,-0.23496474099999887,371.534216,396.96986724578517,-25.435651245785152,0.48817595906142786,0.4881872819118756,1,-73.62718200683594,-73.30461120605469,-73.48235321044922,-73.35093688964844,-73.30461120605469,-73.35093688964844,0.04632568359375,-0.8301093626148288,solved
1116,1117,371.534216,371.810162963,-0.2759469629999671,371.221385037,396.4417284259027,-25.220343388902677,0.4881872819118756,0.48819850891658934,1,-73.06794738769531,-72.74237060546875,-72.91992950439453,-72.79165649414062,-72.74237060546875,-72.79165649414062,0.049285888671875,-0.828592114229855,solved
1117,1118,371.221385037,371.534216,-0.31283096300001034,370.875768296,395.91388239067993,-25.03811409467994,0.48819850891658934,0.48820965480071266,1,-72.49197387695312,-72.16641998291016,-72.33721923828125,-72.2160415649414,-72.16641998291016,-72.2160415649414,0.04962158203125,-0.8270876156718466,solved
1118,1119,370.875768296,371.221385037,-0.3456167410000148,370.501464,395.38629263731275,-24.88482863731275,0.48820965480071266,0.4882207324487884,1,-72.02539825439453,-71.70002746582031,-71.86473083496094,-71.74987030029297,-71.70002746582031,-71.74987030029297,0.04984283447265625,-0.8255940772074916,solved
1119,1120,370.501464,370.875768296,-0.37430429599999115,370.10257037,394.85892720214133,-24.756356832141307,0.4882207324487884,0.4882317529067799,1,-71.65843963623047,-71.33343505859375,-71.49278259277344,-71.3834228515625,-71.33343505859375,-71.3834228515625,0.04998779296875,-0.824109935644698,solved
1120,1121,370.10257037,370.501464,-0.398893629999975,369.68318563,394.33175867007645,-24.64857304007643,0.4882317529067799,0.48824272538409474,1,-71.38227844238281,-71.05780792236328,-71.21240234375,-71.10775756835938,-71.05780792236328,-71.10775756835938,0.04994964599609375,-0.822633850746356,solved
1121,1122,369.68318563,370.10257037,-0.41938473999999815,369.247408,393.8047641840049,-24.557356184004902,0.48824272538409474,0.4882536572556154,1,-71.19266510009766,-70.8689193725586,-71.01942443847656,-70.918701171875,-70.8689193725586,-70.918701171875,0.04978179931640625,-0.8211647020273026,solved
1122,1123,369.247408,369.68318563,-0.43577763000001823,368.799335704,393.27792545415446,-24.47858975015447,0.4882536572556154,0.4882645540637307,1,-71.09015655517578,-70.76730346679688,-70.91437530517578,-70.81674194335938,-70.76730346679688,-70.81674194335938,0.0494384765625,-0.8197015859271599,solved
1123,1124,368.799335704,369.247408,-0.44807229600002074,368.343066963,392.7512287674375,-24.408161804437498,0.4882645540637307,0.4882754195203744,1,-71.07524871826172,-70.75343322753906,-70.89773559570312,-70.80238342285156,-70.75343322753906,-70.80238342285156,0.0489501953125,-0.8182438133535787,solved
1124,1125,368.343066963,368.799335704,-0.45626874099997394,367.8827,392.2246649967568,-24.341964996756815,0.4882754195203744,0.48828625550906596,1,-71.14850616455078,-70.827880859375,-70.97004699707031,-70.8760986328125,-70.827880859375,-70.8760986328125,0.0482177734375,-0.8167909075907286,solved
1125,1126,367.8827,368.343066963,-0.4603669630000127,367.422333037,391.6982296102851,-24.275896573285138,0.48828625550906596,0.4882970620869565,1,-71.3106460571289,-70.9913558959961,-71.132080078125,-71.03868103027344,-70.9913558959961,-71.03868103027344,0.04732513427734375,-0.8153426025697588,solved
1126,1127,367.422333037,367.8827,-0.4603669630000127,366.966064296,391.17192268071204,-24.20585838471203,0.4882970620869565,0.48830783748687845,1,-71.56245422363281,-71.24465942382812,-71.38460540771484,-71.29087829589844,-71.24465942382812,-71.29087829589844,0.0462188720703125,-0.8138988414985063,solved
1127,1128,366.966064296,367.422333037,-0.45626874099997394,366.517992,390.64574889446055,-24.12775689446056,0.48830783748687845,0.4883185781193991,1,-71.90462493896484,-71.58848571777344,-71.72830963134766,-71.6333236694336,-71.58848571777344,-71.6333236694336,0.04483795166015625,-0.8124597758491561,solved
1128,1129,366.517992,366.966064296,-0.44807229600002074,366.08221437,390.1197175608753,-24.037503190875327,0.4883185781193991,0.4883292785748794,1,-72.3568115234375,-72.04251098632812,-72.18274688720703,-72.085693359375,-72.04251098632812,-72.085693359375,0.043182373046875,-0.8110257647036583,solved
1129,1130,366.08221437,366.517992,-0.43577763000001823,365.66282963,389.59384262137536,-23.931012991375383,0.4883292785748794,0.4883399316255344,1,-72.96688079833984,-72.65464782714844,-72.79557800292969,-72.69570922851562,-72.65464782714844,-72.69570922851562,0.0410614013671875,-0.8095973744576199,solved
1130,1131,365.66282963,366.08221437,-0.41938473999999815,365.263936,389.06814265858316,-23.804206658583155,0.4883399316255344,0.48835052822750136,1,-73.6812515258789,-73.37128448486328,-73.51351165771484,-73.40995025634766,-73.37128448486328,-73.40995025634766,0.038665771484375,-0.8081753788848003,solved
1131,1132,365.263936,365.66282963,-0.398893629999975,364.889631704,388.54264090541494,-23.653009201414932,0.48835052822750136,0.488361057522908,1,-74.45233917236328,-74.1456069946289,-74.2874984741211,-74.1807861328125,-74.1456069946289,-74.1807861328125,0.03517913818359375,-0.8067607595649776,solved
1132,1133,364.889631704,365.263936,-0.37430429599999115,364.544014963,388.01736525414896,-23.47335029114896,0.488361057522908,0.48837150684194786,1,-74.93585968017578,-74.6396484375,-74.76362609863281,-74.66490936279297,-74.6396484375,-74.66490936279297,0.02526092529296875,-0.8053547066797886,solved
1133,1134,364.544014963,364.889631704,-0.3456167410000148,364.231184,387.49234826545666,-23.26116426545667,0.48837150684194786,0.4883818617049578,1,-75.47896575927734,-75.1942138671875,-75.29871368408203,-75.20845794677734,-75.1942138671875,-75.20845794677734,0.01424407958984375,-0.8039586201812894,solved
1134,1135,364.231184,364.544014963,-0.31283096300001034,363.955237037,386.96762717740705,-23.012390140407035,0.4883818617049578,0.4883921058245003,1,-76.08341217041016,-75.81114196777344,-75.89454650878906,-75.81326293945312,-75.81114196777344,-75.81326293945312,0.0021209716796875,-0.8025741113399857,solved
1135,1136,363.955237037,364.231184,-0.2759469629999671,363.720272296,386.8118889433404,-23.091616647340402,0.4883921058245003,0.4884023852122529,3,-76.7513427734375,-76.49252319335938,-76.55321502685547,-76.48139190673828,-76.48139190673828,-76.49252319335938,0.01113128662109375,-0.7991857474341084,solved
1136,1137,363.720272296,363.955237037,-0.23496474099999887,363.530388,386.65575447240667,-23.125366472406654,0.4884023852122529,0.488412679623966,3,-77.1588363647461,-76.9117431640625,-76.95327758789062,-76.88992309570312,-76.88992309570312,-76.9117431640625,0.021820068359375,-0.7979749772804419,solved
1137,1138,363.530388,363.720272296,-0.18988429600000245,363.38968237,386.49938470776436,-23.10970233776436,0.488412679623966,0.48842296706268473,3,-77.62520599365234,-77.39083862304688,-77.41163635253906,-77.357177734375,-77.357177734375,-77.39083862304688,0.033660888671875,-0.7967631214517192,solved
1138,1139,363.38968237,363.530388,-0.14070563000001357,363.30225363,386.34295480511395,-23.040701175113952,0.48842296706268473,0.4884332237850739,3,-78.05485534667969,-77.83409118652344,-77.83229064941406,-77.78753662109375,-77.78753662109375,-77.83229064941406,0.0447540283203125,-0.7955526689064858,solved
1139,1140,363.30225363,363.38968237,-0.08742874000000711,363.2722,386.1866541032779,-22.914454103277876,0.4884332237850739,0.48844342430773385,3,-78.52934265136719,-78.3230972290039,-78.2971420288086,-78.26250457763672,-78.26250457763672,-78.2971420288086,0.034637451171875,-0.7943463195885813,solved
1140,1141,363.2722,363.30225363,-0.03005362999999761,363.310362015,386.0306860947788,-22.720324079778777,0.48844342430773385,0.4884535384121141,3,-79.0500717163086,-78.85929870605469,-78.80760955810547,-78.7834701538086,-78.7834701538086,-78.80760955810547,0.024139404296875,-0.7931470057532439,solved
1141,1142,363.310362015,363.2722,0.038162015000011706,363.421378785,385.87529231862084,-22.453913533620835,0.4884535384121141,0.48846353392205605,3,-79.73067474365234,-79.55818939208984,-79.47612762451172,-79.46417236328125,-79.46417236328125,-79.47612762451172,0.01195526123046875,-0.791958149757504,solved
1142,1143,363.421378785,363.310362015,0.111016769999992,363.6000464,386.44310682579123,-22.843060425791236,0.48846353392205605,0.48847370266334245,2,-80.46095275878906,-80.30783081054688,-80.1936264038086,-80.19425964355469,-80.1936264038086,-80.19425964355469,0.00063323974609375,-0.7936861972413771,solved
1143,1144,363.6000464,363.421378785,0.17866761499999484,363.841160948,387.009113694028,-23.167952746027993,0.48847370266334245,0.4884840160326204,2,-80.60841369628906,-80.4675521850586,-80.33454895019531,-80.34295654296875,-80.33454895019531,-80.34295654296875,0.0084075927734375,-0.7927888703653381,solved
1144,1145,363.841160948,363.6000464,0.24111454799998455,364.139518519,387.57343903325057,-23.433920514250588,0.4884840160326204,0.4884944477992311,2,-80.65483093261719,-80.52458190917969,-80.37562561035156,-80.3903579711914,-80.37562561035156,-80.3903579711914,0.01473236083984375,-0.791877490058606,solved
1145,1146,364.139518519,363.841160948,0.2983575709999968,364.4899152,388.1361997166982,-23.646284516698188,0.4884944477992311,0.48850497410109933,2,-80.61309051513672,-80.49178314208984,-80.32955932617188,-80.3492202758789,-80.32955932617188,-80.3492202758789,0.01966094970703125,-0.7909548359158262,solved
1146,1147,364.4899152,364.139518519,0.35039668100000654,364.887147081,388.6975031993493,-23.81035611834926,0.48850497410109933,0.4885155734405395,2,-80.49407196044922,-80.38009643554688,-80.20733642578125,-80.23050689697266,-80.20733642578125,-80.23050689697266,0.02317047119140625,-0.7900234412290956,solved
1147,1148,364.887147081,364.4899152,0.3972318810000388,365.326010252,389.25744733713606,-23.931437085136054,0.4885155734405395,0.48852622667998263,2,-80.3074951171875,-80.19918060302734,-80.01868438720703,-80.0439682006836,-80.01868438720703,-80.0439682006836,0.0252838134765625,-0.7890855886531766,solved
1148,1149,365.326010252,364.887147081,0.43886317099997996,365.8013008,389.8161202069367,-24.014819406936738,0.48852622667998263,0.4885369170376246,2,-80.06111145019531,-79.95686340332031,-79.77130889892578,-79.79731750488281,-79.77130889892578,-79.79731750488281,0.02600860595703125,-0.7881433065447546,solved
1149,1150,365.8013008,365.326010252,0.4752905479999754,366.307814815,390.37359992735816,-24.065785112358185,0.4885369170376246,0.48854763008299157,2,-79.76111602783203,-79.6594009399414,-79.47146606445312,-79.49687957763672,-79.47146606445312,-79.49687957763672,0.02541351318359375,-0.7871983659583971,solved
1150,1151,366.307814815,365.8013008,0.5065140149999934,366.840348385,390.92995448032286,-24.089606095322836,0.48854763008299157,0.48855835373242856,2,-79.55721282958984,-79.45650482177734,-79.26924133300781,-79.29257202148438,-79.26924133300781,-79.29257202148438,0.0233306884765625,-0.7862522782839735,solved
