decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
729,730,70.8657759798,70.9453839681,-0.0796079882999976,70.7825733004,-7.240077474322388e-25,70.7825733004,0.5285558188814495,0.5285243095450445,1,114.0337142944336,114.87821197509766,114.09122467041016,114.3517074584961,114.87821197509766,114.3517074584961,0.5265045166015625,-0.005146873647093298,solved
730,731,70.7825733004,70.8657759798,-0.08320267940000292,70.6964880048,-1.8097930560003675e-23,70.6964880048,0.5285243095450445,0.5284928385300851,1,114.1571044921875,115.00128936767578,114.21488189697266,114.47423553466797,115.00128936767578,114.47423553466797,0.5270538330078125,-0.0051343620728682106,solved
731,732,70.6964880048,70.7825733004,-0.08608529560000022,70.608232168,1.085725016479208e-23,70.608232168,0.5284928385300851,0.5284614068028023,1,114.26078796386719,115.1044921875,114.31868743896484,114.5770263671875,115.1044921875,114.5770263671875,0.5274658203125,-0.0051215508402060635,solved
732,733,70.608232168,70.6964880048,-0.08825583680000193,70.5185178649,-2.166267651415057e-23,70.5185178649,0.5284614068028023,0.5284300150124422,1,114.34471130371094,115.18782806396484,114.40262603759766,114.66002655029297,115.18782806396484,114.66002655029297,0.527801513671875,-0.005108544298428483,solved
733,734,70.5185178649,70.608232168,-0.08971430309999562,70.4280571705,1.6342833225580803e-24,70.4280571705,0.5284300150124422,0.528398663491266,1,114.408935546875,115.25133514404297,114.46672821044922,114.72327423095703,115.25133514404297,114.72327423095703,0.5280609130859375,-0.005095446290281082,solved
734,735,70.4280571705,70.5185178649,-0.09046069440000792,70.3375621597,2.1691537364880513e-24,70.3375621597,0.528398663491266,0.5283673522545496,1,114.4534683227539,115.29500579833984,114.5110092163086,114.76679992675781,115.29500579833984,114.76679992675781,0.5282058715820312,-0.005082360135775868,solved
735,736,70.3375621597,70.4280571705,-0.090495010799998,70.2477449075,1.1523679687771285e-23,70.2477449075,0.5283673522545496,0.5283360810005844,1,114.47836303710938,115.31891632080078,114.53551483154297,114.79063415527344,115.31891632080078,114.79063415527344,0.5282821655273438,-0.0050693886265092795,solved
736,737,70.2477449075,70.3375621597,-0.08981725219999248,70.1593174888,1.0319539876287554e-23,70.1593174888,0.5283360810005844,0.5283048491106767,1,114.48358154296875,115.32308197021484,114.5402603149414,114.79480743408203,115.32308197021484,114.79480743408203,0.5282745361328125,-0.005056634030340069,solved
737,738,70.1593174888,70.2477449075,-0.08842741870000737,70.0729919787,-2.9553723443059104e-24,70.0729919787,0.5283048491106767,0.5282736556491476,1,114.46932220458984,115.30756378173828,114.5253677368164,114.77943420410156,115.30756378173828,114.77943420410156,0.5281295776367188,-0.005044198106557113,solved
738,739,70.0729919787,70.1593174888,-0.08632551009999645,69.9894804519,1.954077181762722e-23,69.9894804519,0.5282736556491476,0.5282424993633339,1,114.43547058105469,115.27241516113281,114.49076080322266,114.74446868896484,115.27241516113281,114.74446868896484,0.5279464721679688,-0.005032182131335153,solved
739,740,69.9894804519,70.0729919787,-0.0835115268000095,69.9094949835,-1.2311126650184895e-23,69.9094949835,0.5282424993633339,0.5282113786835869,1,114.38217163085938,115.21765899658203,114.43657684326172,114.69001007080078,115.21765899658203,114.69001007080078,0.52764892578125,-0.005020686933810006,solved
740,741,69.9094949835,69.9894804519,-0.07998546839999676,69.8337476485,-1.8102710931212484e-23,69.8337476485,0.5282113786835869,0.5281802917232733,1,114.30949401855469,115.14341735839844,114.36288452148438,114.61614227294922,115.14341735839844,114.61614227294922,0.5272750854492188,-0.0050098129423841,solved
741,742,69.8337476485,69.9094949835,-0.07574733500000264,69.7629505217,1.1520763657249127e-23,69.7629505217,0.5281802917232733,0.5281492362787746,1,114.21745300292969,115.04972076416016,114.26972961425781,114.52291107177734,115.04972076416016,114.52291107177734,0.5268096923828125,-0.004999660241507605,solved
742,743,69.7629505217,69.8337476485,-0.07079712679998806,69.6978156782,2.0074452922640852e-23,69.6978156782,0.5281492362787746,0.5281182098294877,1,114.10616302490234,114.93663787841797,114.15717315673828,114.4103775024414,114.93663787841797,114.4103775024414,0.5262603759765625,-0.004990328638963204,solved
743,744,69.6978156782,69.7629505217,-0.06513484350000454,69.6390551929,2.2969494654628056e-23,69.6390551929,0.5281182098294877,0.5280872095378242,1,113.9757080078125,114.80428314208984,114.02533721923828,114.2786865234375,114.80428314208984,114.2786865234375,0.5255966186523438,-0.004981917743425146,solved
744,745,69.6390551929,69.6978156782,-0.05876048529999878,69.5873811407,8.62419186374545e-24,69.5873811407,0.5280872095378242,0.5280562322492109,1,113.82614135742188,114.6527099609375,113.8742446899414,114.12786102294922,114.6527099609375,114.12786102294922,0.5248489379882812,-0.004974527052536419,solved
745,746,69.5873811407,69.6390551929,-0.05167405219999921,69.5435055966,1.7310729236735716e-23,69.5435055966,0.5280562322492109,0.5280252744920899,1,113.65757751464844,114.48204803466797,113.70403289794922,113.9580307006836,114.48204803466797,113.9580307006836,0.524017333984375,-0.004968256051389234,solved
746,747,69.5435055966,69.5873811407,-0.04387554410000405,69.5081406355,5.060018941447411e-24,69.5081406355,0.5280252744920899,0.5279943324779182,1,113.47012329101562,114.29237365722656,113.51483917236328,113.76929473876953,114.29237365722656,113.76929473876953,0.5230789184570312,-0.0049632043213803075,solved
747,748,69.5081406355,69.5435055966,-0.03536496110000087,69.4819983324,-7.315323165847012e-25,69.4819983324,0.5279943324779182,0.5279634021011677,1,113.21117401123047,114.03026580810547,113.25453186035156,113.50851440429688,114.03026580810547,113.50851440429688,0.5217514038085938,-0.004959471659541046,solved
748,749,69.4819983324,69.5081406355,-0.026142303100002096,69.4657907623,-6.522677553665055e-24,69.4657907623,0.5279634021011677,0.5279324789393255,1,112.92346954345703,113.7391128540039,112.9654769897461,113.21888732910156,113.7391128540039,113.21888732910156,0.5202255249023438,-0.004957158208242567,solved
749,750,69.4657907623,69.4819983324,-0.016207570099993518,69.46023,-6.5229196836607384e-24,69.46023,0.5279324789393255,0.5279015582528939,1,112.6137466430664,113.42578887939453,112.65428161621094,112.90719604492188,113.42578887939453,112.90719604492188,0.5185928344726562,-0.004956364595304179,solved
750,751,69.46023,69.4657907623,-0.005560762300007127,69.4684414104,1.428150241228173e-23,69.4684414104,0.5279015582528939,0.5278706339110979,1,112.28215026855469,113.09046173095703,112.32112884521484,112.5735855102539,113.09046173095703,112.5735855102539,0.516876220703125,-0.004957536522014893,solved
751,752,69.4684414104,69.46023,0.00821141040000839,69.4923291496,4.717824132102132e-25,69.4923291496,0.5278706339110979,0.527839698935515,1,111.84957885742188,112.65345001220703,111.88663482666016,112.13878631591797,112.65345001220703,112.13878631591797,0.5146636962890625,-0.004960946551031749,solved
752,753,69.4923291496,69.4684414104,0.023887739199992097,69.53077348,2.6993014253636717e-24,69.53077348,0.527839698935515,0.527808746846181,1,111.35702514648438,112.15601348876953,111.39189910888672,111.64388275146484,112.15601348876953,111.64388275146484,0.5121307373046875,-0.004966437028195956,solved
753,754,69.53077348,69.4923291496,0.038444330399997284,69.5826546637,2.8892587472456033e-23,69.5826546637,0.527808746846181,0.5277777716615907,1,110.886474609375,111.68119049072266,110.9186019897461,111.17047882080078,111.68119049072266,111.17047882080078,0.510711669921875,-0.004973851321137134,solved
754,755,69.5826546637,69.53077348,0.051881183700004385,69.646852963,7.955841527872652e-24,69.646852963,0.5277777716615907,0.5277467678986976,1,110.341064453125,111.13337707519531,110.3696060180664,110.62303924560547,111.13337707519531,110.62303924560547,0.5103378295898438,-0.004983033497339068,solved
755,756,69.646852963,69.5826546637,0.06419829930000276,69.72224864,5.728781825699247e-24,69.72224864,0.5277467678986976,0.5277157305729141,1,109.79765319824219,110.5880355834961,109.8239974975586,110.07980346679688,110.5880355834961,110.07980346679688,0.5082321166992188,-0.004993828027837342,solved
756,757,69.72224864,69.646852963,0.07539567700000305,69.807721957,1.4951167703569072e-23,69.807721957,0.5277157305729141,0.5276846551981113,1,109.3025131225586,110.09110260009766,109.32678985595703,109.58477783203125,110.09110260009766,109.58477783203125,0.5063247680664062,-0.005006079516791811,solved
757,758,69.807721957,69.72224864,0.08547331699999461,69.9021531763,1.152067828197803e-23,69.9021531763,0.5276846551981113,0.5276535377866189,1,108.85467529296875,109.64158630371094,108.87711334228516,109.13703155517578,109.64158630371094,109.13703155517578,0.5045547485351562,-0.005019632456733758,solved
758,759,69.9021531763,69.807721957,0.09443121930000586,70.00442256,2.834407171577095e-24,70.00442256,0.5276535377866189,0.5276223748492258,1,108.4178237915039,109.20160675048828,108.43675994873047,108.69876861572266,109.20160675048828,108.69876861572266,0.502838134765625,-0.0050343310095733035,solved
759,760,70.00442256,69.9021531763,0.10226938369999061,70.1134103704,2.83506619251069e-24,70.1134103704,0.5276223748492258,0.5275911633951792,1,108.0029296875,108.78263092041016,108.0173568725586,108.28141021728516,108.78263092041016,108.28141021728516,0.501220703125,-0.005050018813453438,solved
760,761,70.1134103704,70.00442256,0.10898781040000927,70.2279968696,5.06312184003187e-24,70.2279968696,0.5275911633951792,0.5275599009321853,1,107.63931274414062,108.41527557373047,107.64965057373047,107.91549682617188,108.41527557373047,107.91549682617188,0.49977874755859375,-0.005066538815249577,solved
761,762,70.2279968696,70.1134103704,0.11458649920000141,70.34706232,-1.4537239970448805e-23,70.34706232,0.5275599009321853,0.5275285854664089,1,107.32671356201172,108.09931182861328,107.33345031738281,107.60079193115234,108.09931182861328,107.60079193115234,0.4985198974609375,-0.0050837331289591186,solved
762,763,70.34706232,70.2279968696,0.11906545040000083,70.4694869837,1.4419192767945697e-23,70.4694869837,0.5275285854664089,0.5274972155024739,1,107.0651626586914,107.83472442626953,107.06873321533203,107.33731842041016,107.83472442626953,107.33731842041016,0.497406005859375,-0.005101442919692906,solved
763,764,70.4694869837,70.34706232,0.12242466369998795,70.594151123,1.241545147524568e-23,70.594151123,0.5274972155024739,0.5274657900434625,1,106.85448455810547,107.62136840820312,106.85535430908203,107.12488555908203,107.62136840820312,107.12488555908203,0.49648284912109375,-0.005119508313585802,solved
764,765,70.594151123,70.4694869837,0.12466413930000897,70.719935,-1.8767131449653182e-23,70.719935,0.5274657900434625,0.5274343085909162,1,106.69467163085938,107.45919036865234,106.69329071044922,106.96348571777344,107.45919036865234,106.96348571777344,0.49570465087890625,-0.005137768333337674,solved
765,766,70.719935,70.594151123,0.12578387700000349,70.845718877,-2.1662055778446876e-23,70.845718877,0.5274343085909162,0.5274027711448349,1,106.585693359375,107.34819793701172,106.58252716064453,106.85308074951172,107.34819793701172,106.85308074951172,0.4951171875,-0.005156060859630705,solved
766,767,70.845718877,70.719935,0.12578387699998927,70.9703830163,1.9545029826433258e-23,70.9703830163,0.5274027711448349,0.5273711782036774,1,106.52751159667969,107.28837585449219,106.5230484008789,106.7936782836914,107.28837585449219,106.7936782836914,0.49469757080078125,-0.005174222618220255,solved
767,768,70.9703830163,70.845718877,0.12466413930000897,71.09280768,-1.5201372792517588e-23,71.09280768,0.5273711782036774,0.5273395307643611,1,106.52019500732422,107.27974700927734,106.51487731933594,106.7852783203125,107.27974700927734,106.7852783203125,0.49446868896484375,-0.005192089192785861,solved
768,769,71.09280768,70.9703830163,0.12242466370000216,71.2118731304,1.3755168464333657e-23,71.2118731304,0.5273395307643611,0.5273078303222625,1,106.56368255615234,107.32225036621094,106.55796813964844,106.82782745361328,107.32225036621094,106.82782745361328,0.49442291259765625,-0.005209495063630203,solved
769,770,71.2118731304,71.09280768,0.11906545039998662,71.3264596296,-1.863085616873086e-23,71.3264596296,0.5273078303222625,0.5272760788712165,1,106.65798950195312,107.41590118408203,106.65233612060547,106.92137908935547,107.41590118408203,106.92137908935547,0.4945220947265625,-0.005226273672021859,solved
770,771,71.3264596296,71.2118731304,0.11458649920000141,71.43544744,7.965347722195168e-24,71.43544744,0.5272760788712165,0.5272442789035171,1,106.80319213867188,107.56082153320312,106.79810333251953,107.06602478027344,107.56082153320312,107.06602478027344,0.4947967529296875,-0.005242257510430025,solved
771,772,71.43544744,71.3264596296,0.10898781040000927,71.5377168237,-4.284578596306684e-24,71.5377168237,0.5272442789035171,0.5272124334099169,1,106.99929809570312,107.75696563720703,106.9952392578125,107.2616958618164,107.75696563720703,107.2616958618164,0.495269775390625,-0.005257278238358696,solved
772,773,71.5377168237,71.43544744,0.10226938369999061,71.632148043,-4.15112679029229e-24,71.632148043,0.5272124334099169,0.527180545879627,1,107.2464599609375,108.0044937133789,107.2438735961914,107.50859069824219,108.0044937133789,107.50859069824219,0.49590301513671875,-0.005271166824102429,solved
773,774,71.632148043,71.5377168237,0.09443121930000586,71.71762136,8.502279863339815e-24,71.71762136,0.527180545879627,0.527148620300318,1,107.54463195800781,108.30338287353516,107.54401397705078,107.80667877197266,108.30338287353516,107.80667877197266,0.4967041015625,-0.005283753712130515,solved
774,775,71.71762136,71.632148043,0.08547331699999461,71.793017037,-1.3876195378336731e-24,71.793017037,0.527148620300318,0.5271166611581184,1,107.89398193359375,108.65380096435547,107.89581298828125,108.15608215332031,108.65380096435547,108.15608215332031,0.49771881103515625,-0.005294869016349207,solved
775,776,71.793017037,71.71762136,0.07539567700000305,71.8572153363,-9.40563623500784e-24,71.8572153363,0.5271166611581184,0.5270846734376161,1,108.2945785522461,109.0558090209961,108.2993392944336,108.55692291259766,109.0558090209961,108.55692291259766,0.4988861083984375,-0.00530434273903619,solved
776,777,71.8572153363,71.793017037,0.06419829930000276,71.90909652,1.6119683942058508e-23,71.90909652,0.5270846734376161,0.5270526626218576,1,108.74659729003906,109.50957489013672,108.7547836303711,109.0093002319336,109.50957489013672,109.0093002319336,0.500274658203125,-0.005312005015535294,solved
777,778,71.90909652,71.8572153363,0.051881183700004385,71.9475408504,-7.182156492227991e-25,71.9475408504,0.5270526626218576,0.527020634692348,1,109.25004577636719,110.0151138305664,109.26212310791016,109.51329803466797,110.0151138305664,109.51329803466797,0.5018157958984375,-0.005317686384800273,solved
778,779,71.9475408504,71.90909652,0.038444330399997284,71.9714285896,1.6120262748373664e-23,71.9714285896,0.527020634692348,0.5269885961290512,1,109.80520629882812,110.57272338867188,109.82169342041016,110.06916046142578,110.57272338867188,110.06916046142578,0.5035629272460938,-0.00532121808558092,solved
779,780,71.9714285896,71.9475408504,0.023887739199992097,71.97964,1.5095170456586075e-24,71.97964,0.5269885961290512,0.5269565539103903,1,110.41215515136719,111.18244171142578,110.43350982666016,110.67698669433594,111.18244171142578,110.67698669433594,0.5054550170898438,-0.0053224323785026305,solved
780,781,71.97964,71.9714285896,0.00821141040000839,71.9764648296,-1.2968294664772093e-23,71.9764648296,0.5269565539103903,0.5269245131051777,1,111.07110595703125,111.84454345703125,111.09784698486328,111.33696746826172,111.84454345703125,111.33696746826172,0.5075759887695312,-0.0053219628219167555,solved
781,782,71.9764648296,71.97964,-0.0031751703999987058,71.9672279704,-9.404530128387742e-24,71.9672279704,0.5269245131051777,0.5268924764118148,1,111.49368286132812,112.26775360107422,111.52275085449219,111.7588119506836,112.26775360107422,111.7588119506836,0.508941650390625,-0.005320596956919302,solved
782,783,71.9672279704,71.9764648296,-0.00923685920000139,71.9523624,-2.165519843141868e-23,71.9523624,0.5268924764118148,0.5268604463359601,1,111.66810607910156,112.44153594970703,111.69779968261719,111.9321060180664,112.44153594970703,111.9321060180664,0.509429931640625,-0.005318399135992905,solved
783,784,71.9523624,71.9672279704,-0.014865570400004913,71.9323010963,8.411818007933186e-25,71.9323010963,0.5268604463359601,0.5268284251905291,1,111.82568359375,112.59842681884766,111.85594177246094,112.08855438232422,112.59842681884766,112.08855438232422,0.5098724365234375,-0.005315433864448514,solved
784,785,71.9323010963,71.9523624,-0.02006130370000392,71.907477037,-7.17739311507639e-24,71.907477037,0.5268284251905291,0.5267964150956942,1,111.96636962890625,112.7384033203125,111.99715423583984,112.22815704345703,112.7384033203125,112.22815704345703,0.5102462768554688,-0.005311765752205255,solved
785,786,71.907477037,71.9323010963,-0.024824059299987766,71.8783232,-2.5086448038683612e-23,71.8783232,0.5267964150956942,0.5267644179788851,1,112.09017944335938,112.86141204833984,112.12138366699219,112.350830078125,112.86141204833984,112.350830078125,0.5105819702148438,-0.005307459469555041,solved
786,787,71.8783232,71.907477037,-0.02915383700000973,71.845272563,4.404596521201923e-24,71.845272563,0.5267644179788851,0.5267324355747883,1,112.19697570800781,112.96739196777344,112.22856140136719,112.45654296875,112.96739196777344,112.45654296875,0.5108489990234375,-0.005302579706660668,solved
787,788,71.845272563,71.8783232,-0.033050637000002325,71.8087581037,-7.177957276059164e-24,71.8087581037,0.5267324355747883,0.5267004694253475,1,112.28654479980469,113.05609893798828,112.31843566894531,112.54502868652344,113.05609893798828,112.54502868652344,0.5110702514648438,-0.005297191136994269,solved
788,789,71.8087581037,71.845272563,-0.03651445929999397,71.7692128,1.0195424517168264e-23,71.7692128,0.5267004694253475,0.5266685208797635,1,112.35861206054688,113.1272201538086,112.39073944091797,112.61601257324219,113.1272201538086,112.61601257324219,0.5112075805664062,-0.0052913583846273884,solved
789,790,71.7692128,71.8087581037,-0.039545303699995316,71.7270696296,-3.0793064727511856e-24,71.7270696296,0.5266685208797635,0.5266365910944939,1,112.41281127929688,113.18045806884766,112.4450912475586,112.66915130615234,113.18045806884766,112.66915130615234,0.5113067626953125,-0.005285145995284235,solved
790,791,71.7270696296,71.7692128,-0.04214317040000992,71.6827615704,-2.5087381879332907e-23,71.6827615704,0.5266365910944939,0.5266046810332535,1,112.44873046875,113.21536254882812,112.48112487792969,112.70401763916016,113.21536254882812,112.70401763916016,0.5113449096679688,-0.005278618411364662,solved
791,792,71.6827615704,71.7270696296,-0.04430805919999159,71.6367216,-1.2547064496028838e-24,71.6367216,0.5266046810332535,0.5265727914670142,1,112.46612548828125,113.23169708251953,112.4985580444336,112.72039031982422,113.23169708251953,112.72039031982422,0.5113067626953125,-0.005271839950686131,solved
792,793,71.6367216,71.6827615704,-0.04603997040000252,71.5893826963,7.967080621111292e-24,71.5893826963,0.5265727914670142,0.5265409229740048,1,112.46505737304688,113.2295150756836,112.49742889404297,112.71830749511719,113.2295150756836,112.71830749511719,0.5112075805664062,-0.0052648747892395,solved
793,794,71.5893826963,71.6367216,-0.04733890369999472,71.541177837,-7.847510285682946e-24,71.541177837,0.5265409229740048,0.5265090759397113,1,112.44547271728516,113.20877075195312,112.4777603149414,112.69771575927734,113.20877075195312,112.69771575927734,0.5110549926757812,-0.005257786947634431,solved
794,795,71.541177837,71.5893826963,-0.04820485930000018,71.49254,-1.5866326289290362e-23,71.49254,0.5265090759397113,0.5264772505568766,1,112.40332794189453,113.16523742675781,112.43522644042969,112.65442657470703,113.16523742675781,112.65442657470703,0.5108108520507812,-0.005250640281529011,solved
795,796,71.49254,71.541177837,-0.04863783700000113,71.443902163,-3.615977070197324e-24,71.443902163,0.5264772505568766,0.5264454468255005,1,112.32867431640625,113.08854675292969,112.35942840576172,112.57807159423828,113.08854675292969,112.57807159423828,0.5104751586914062,-0.00524349847579339,solved
796,797,71.443902163,71.49254,-0.04863783700000113,71.3956973037,1.5984576507821724e-23,71.3956973037,0.5264454468255005,0.5264136645528404,1,112.23319244384766,112.99088287353516,112.2625961303711,112.48080444335938,112.99088287353516,112.48080444335938,0.5100784301757812,-0.005236425042613367,solved
797,798,71.3956973037,71.443902163,-0.04820485930000018,71.3483584,5.0701819140986495e-24,71.3483584,0.5264136645528404,0.5263819033534103,1,112.11695861816406,112.87232208251953,112.14484405517578,112.36270904541016,112.87232208251953,112.36270904541016,0.509613037109375,-0.005229483323445564,solved
798,799,71.3483584,71.3956973037,-0.04733890370000893,71.3023184296,-1.0076228818813614e-23,71.3023184296,0.5263819033534103,0.5263501626489812,1,111.97998046875,112.73285675048828,112.00613403320312,112.22380828857422,112.73285675048828,112.22380828857422,0.5090484619140625,-0.005222736494736272,solved
799,800,71.3023184296,71.3483584,-0.046039970399988306,71.2580103704,1.3088200060636403e-23,71.2580103704,0.5263501626489812,0.5263184416685812,1,111.82223510742188,112.57246398925781,111.84647369384766,112.06403350830078,112.57246398925781,112.06403350830078,0.5084304809570312,-0.005216247577609339,solved
800,801,71.2580103704,71.3023184296,-0.0443080592000058,71.2158672,-1.929878864293297e-23,71.2158672,0.5263184416685812,0.5262867394484958,1,111.64381408691406,112.39128875732422,111.66596221923828,111.88353729248047,112.39128875732422,111.88353729248047,0.50775146484375,-0.005210079451273871,solved
801,802,71.2158672,71.2580103704,-0.04214317039999571,71.1763218963,-2.455490973280154e-23,71.1763218963,0.5262867394484958,0.5262550548322671,1,111.44467163085938,112.1892318725586,111.46453857421875,111.68225860595703,112.1892318725586,111.68225860595703,0.5069732666015625,-0.005204294870444726,solved
802,803,71.1763218963,71.2158672,-0.039545303700009526,71.139807437,-2.442220726768593e-23,71.139807437,0.5262550548322671,0.5262233864706943,1,111.22492218017578,111.9664077758789,111.24230194091797,111.46025848388672,111.9664077758789,111.46025848388672,0.5061492919921875,-0.00519895648645365,solved
803,804,71.139807437,71.1763218963,-0.03651445929999397,71.1067568,1.3087388066901244e-23,71.1067568,0.5262233864706943,0.526191732821834,1,110.98457336425781,111.72286224365234,110.99927520751953,111.21760559082031,111.72286224365234,111.21760559082031,0.5052566528320312,-0.005194126872343798,solved
804,805,71.1067568,71.139807437,-0.033050637000002325,71.077602963,-2.1659819467986343e-23,71.077602963,0.526191732821834,0.5261600921509992,1,110.72364807128906,111.45858764648438,110.73548889160156,110.95430755615234,111.45858764648438,110.95430755615234,0.5042800903320312,-0.005189868551698992,solved
805,806,71.077602963,71.1067568,-0.02915383699999552,71.0527789037,-9.409616070629737e-24,71.0527789037,0.5261600921509992,0.5261284625307607,1,110.44221496582031,111.17366027832031,110.45099639892578,110.67044830322266,111.17366027832031,110.67044830322266,0.5032119750976562,-0.00518624403141239,solved
806,807,71.0527789037,71.077602963,-0.024824059300001977,71.0327176,-2.0991961841513227e-23,71.0327176,0.5261284625307607,0.526096841840946,1,110.1402587890625,110.86810302734375,110.14581298828125,110.36600494384766,110.86810302734375,110.36600494384766,0.5020980834960938,-0.005183315838306778,solved
807,808,71.0327176,71.0527789037,-0.02006130370000392,71.0178520296,5.068299623978109e-24,71.0178520296,0.526096841840946,0.5260652277686393,1,109.81797790527344,110.54203033447266,109.82007598876953,110.0411148071289,110.54203033447266,110.0411148071289,0.50091552734375,-0.005181146559518984,solved
808,809,71.0178520296,71.0327176,-0.014865570400004913,71.0086151704,-1.0077915903156357e-23,71.0086151704,0.5260652277686393,0.5260336178081824,1,109.4751968383789,110.19535827636719,109.47367095947266,109.69570922851562,110.19535827636719,109.69570922851562,0.4996490478515625,-0.005179798886852772,solved
809,810,71.0086151704,71.0178520296,-0.00923685919998718,71.00544,4.532796813708789e-24,71.00544,0.5260336178081824,0.5260020092611738,1,109.11214447021484,109.82825469970703,109.1067886352539,109.32996368408203,109.82825469970703,109.32996368408203,0.498291015625,-0.00517933566485207,solved
810,811,71.00544,71.0086151704,-0.0031751704000129166,71.0056937977,-3.324261725267527e-23,71.0056937977,0.5260020092611738,0.5259704006011855,1,108.72886657714844,109.44081115722656,108.71949005126953,108.94390106201172,109.44081115722656,108.94390106201172,0.49691009521484375,-0.005179372690348386,solved
811,812,71.0056937977,71.00544,0.0002537977000116598,71.0064528294,-1.5869220782604216e-23,71.0064528294,0.5259704006011855,0.5259387916033091,1,108.47549438476562,109.18412780761719,108.46324920654297,108.68822479248047,109.18412780761719,108.68822479248047,0.49590301513671875,-0.0051794834231322,solved
812,813,71.0064528294,71.0056937977,0.0007590316999994684,71.0077135531,-1.23054596031611e-23,71.0077135531,0.5259387916033091,0.5259071820442132,1,108.36505889892578,109.07141876220703,108.35123443603516,108.57601165771484,109.07141876220703,108.57601165771484,0.4954071044921875,-0.0051796673488238645,solved
813,814,71.0077135531,71.0064528294,0.001260723699999744,71.0094724267,-1.809661155480004e-23,71.0094724267,0.5259071820442132,0.5258755717021428,1,108.25346374511719,108.9575424194336,108.23804473876953,108.46263122558594,108.9575424194336,108.46263122558594,0.49491119384765625,-0.005179923954551147,solved
814,815,71.0094724267,71.0077135531,0.001758873599996491,71.0117259082,5.0681153278828476e-24,71.0117259082,0.5258755717021428,0.5258439603569202,1,108.14103698730469,108.84281158447266,108.12401580810547,108.34840393066406,108.84281158447266,108.34840393066406,0.49440765380859375,-0.005180252728942025,solved
815,816,71.0117259082,71.0094724267,0.002253481500005705,71.0144704555,-7.230382954603977e-25,71.0144704555,0.5258439603569202,0.5258123477899439,1,108.02812957763672,108.72762298583984,108.00951385498047,108.23372650146484,108.72762298583984,108.23372650146484,0.493896484375,-0.00518065316205938,solved
816,817,71.0144704555,71.0117259082,0.00274454729999718,71.0177025265,-1.2305391818130531e-23,71.0177025265,0.5258123477899439,0.5257807337841895,1,107.91499328613281,108.61222076416016,107.8947982788086,108.11881256103516,108.61222076416016,108.11881256103516,0.493408203125,-0.0051811247453797315,solved
817,818,71.0177025265,71.0144704555,0.003232070999999337,71.0214185793,-2.745141198638722e-23,71.0214185793,0.5257807337841895,0.5257491181242094,1,107.8021240234375,108.49705505371094,107.78031158447266,108.00415802001953,108.49705505371094,108.00415802001953,0.49289703369140625,-0.005181666971786798,solved
818,819,71.0214185793,71.0177025265,0.0037160528000015347,71.0256150717,-1.3911462603727867e-24,71.0256150717,0.5257491181242094,0.5257175005961326,1,107.67228698730469,108.36559295654297,107.64945220947266,107.87299346923828,108.36559295654297,107.87299346923828,0.4925994873046875,-0.005182279335463201,solved
819,820,71.0256150717,71.0214185793,0.004196492399998419,71.0302884618,1.637426031727702e-24,71.0302884618,0.5257175005961326,0.525685880987665,1,107.53346252441406,108.22544860839844,107.50984954833984,107.7330551147461,108.22544860839844,107.7330551147461,0.49239349365234375,-0.005182961331942923,solved
820,821,71.0302884618,71.0256150717,0.004673390099995345,71.0354352073,-1.6404305818391467e-23,71.0354352073,0.525685880987665,0.525654259088089,1,107.39617919921875,108.0868911743164,107.37181854248047,107.59464263916016,108.0868911743164,107.59464263916016,0.49224853515625,-0.005183712457974314,solved
821,822,71.0354352073,71.0302884618,0.005146745499999383,71.0410517664,-9.945061474418549e-24,71.0410517664,0.525654259088089,0.5256226346882643,1,107.26056671142578,107.94999694824219,107.23545837402344,107.45795440673828,107.94999694824219,107.45795440673828,0.49204254150390625,-0.005184532211616869,solved
822,823,71.0410517664,71.0354352073,0.005616559100005247,71.047134597,1.8878055105079776e-23,71.047134597,0.5256226346882643,0.5255910075806267,1,107.12681579589844,107.81497955322266,107.10098266601562,107.32310485839844,107.81497955322266,107.32310485839844,0.49187469482421875,-0.0051854200920901485,solved
823,824,71.047134597,71.0410517664,0.006082830599993372,71.0536801569,-9.409628149629405e-24,71.0536801569,0.5255910075806267,0.5255593775591894,1,106.99486541748047,107.68177795410156,106.96827697753906,107.19007110595703,107.68177795410156,107.19007110595703,0.49170684814453125,-0.005186375599768907,solved
824,825,71.0536801569,71.047134597,0.006545559900004605,71.0606849042,1.0859637764569005e-23,71.0606849042,0.5255593775591894,0.5255277444195419,1,106.86479187011719,107.55048370361328,106.83748626708984,107.05894470214844,107.55048370361328,107.05894470214844,0.49153900146484375,-0.005187398236207674,solved
825,826,71.0606849042,71.0536801569,0.007004747300001668,71.0681452968,7.295868454395013e-24,71.0681452968,0.5255277444195419,0.5254961079588506,1,106.73661041259766,107.42106628417969,106.7085952758789,106.92971801757812,107.42106628417969,106.92971801757812,0.4913482666015625,-0.005188487504034224,solved
826,827,71.0681452968,71.0606849042,0.0074603925999952025,71.0760577926,1.5046841967540959e-24,71.0760577926,0.5254961079588506,0.5254644679758589,1,106.61030578613281,107.2935562133789,106.58154296875,106.8023452758789,107.2935562133789,106.8023452758789,0.4912109375,-0.005189642906945488,solved
