decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2186,2187,329.329450074,329.726859259,-0.39740918499995814,329.008288,316.79504475859466,12.213243241405337,0.4897878541619168,0.4897824173549183,2,-78.97450256347656,-78.9362564086914,-78.62248992919922,-78.63542175292969,-78.62248992919922,-78.63542175292969,0.01293182373046875,-0.6267216777768906,solved
2187,2188,329.008288,329.329450074,-0.3211620740000285,328.770304593,317.336396222325,11.433908370674999,0.4897824173549183,0.4897773274740553,2,-81.07846069335938,-81.0603256225586,-80.71524047851562,-80.74237060546875,-80.71524047851562,-80.74237060546875,0.027130126953125,-0.6274155758604972,solved
2188,2189,328.770304593,329.008288,-0.23798340700000153,328.622431407,317.8764135385609,10.74601786843914,0.4897773274740553,0.4897725438122549,2,-83.47887420654297,-83.48274230957031,-83.1034927368164,-83.14543151855469,-83.1034927368164,-83.14543151855469,0.04193878173828125,-0.6280838824118705,solved
2189,2190,328.622431407,328.770304593,-0.1478731859999698,328.5716,318.41526735961526,10.156332640384733,0.4897725438122549,0.4897680226527818,2,-86.18036651611328,-86.20804595947266,-85.79178619384766,-85.84905242919922,-85.79178619384766,-85.84905242919922,0.0572662353515625,-0.6287308321968851,solved
2190,2191,328.5716,328.622431407,-0.050831407000032414,328.583521704,318.9531465964999,9.630375107500129,0.4897680226527818,0.48976373562682585,2,-89.18840789794922,-89.24171447753906,-88.78573608398438,-88.85881805419922,-88.78573608398438,-88.85881805419922,0.07308197021484375,-0.6293583776526762,solved
2191,2192,328.583521704,328.5716,0.011921704000030786,328.618710675,319.4901684078152,9.128542267184798,0.48976373562682585,0.4897596719951186,2,-90.61693572998047,-90.68486022949219,-90.20626831054688,-90.28894805908203,-90.20626831054688,-90.28894805908203,0.08267974853515625,-0.6299659650057053,solved
2192,2193,328.618710675,328.583521704,0.035188970999968205,328.676302696,320.02636567762147,8.649937018378523,0.4897596719951186,0.4897558214177422,2,-90.26909637451172,-90.33897399902344,-89.85758972167969,-89.9427261352539,-89.85758972167969,-89.9427261352539,0.08513641357421875,-0.6305537181670922,solved
2193,2194,328.676302696,328.618710675,0.057592021000004934,328.755433553,320.5617702412398,8.19366331176019,0.4897558214177422,0.4897521739536611,2,-89.95492553710938,-90.02635192871094,-89.54315185546875,-89.63008117675781,-89.54315185546875,-89.63008117675781,0.0869293212890625,-0.6311225098613966,solved
2194,2195,328.755433553,328.676302696,0.07913085699999556,328.855239032,321.09641285350216,7.758826178497827,0.4897521739536611,0.48974872006024117,2,-89.66949462890625,-89.74198150634766,-89.25794219970703,-89.34595489501953,-89.25794219970703,-89.34595489501953,0.0880126953125,-0.6316731821371204,solved
2195,2196,328.855239032,328.755433553,0.09980547899999692,328.974854918,321.63032315711024,7.344531760889765,0.48974872006024117,0.48974545059275504,2,-89.40702056884766,-89.48023223876953,-88.99625396728516,-89.0846939086914,-88.99625396728516,-89.0846939086914,0.08843994140625,-0.6322065457401264,solved
2196,2197,328.974854918,328.855239032,0.1196158860000196,329.113416997,322.16352965110804,6.949887345891966,0.48974545059275504,0.4897423568038724,2,-89.1601791381836,-89.23360443115234,-88.75064849853516,-88.8388442993164,-88.75064849853516,-88.8388442993164,0.08819580078125,-0.6327233795251901,solved
2197,2198,329.113416997,328.974854918,0.13856207899999617,329.270061052,322.6960596594756,6.574001392524394,0.4897423568038724,0.48973943034313855,2,-88.92072296142578,-88.99393463134766,-88.51280975341797,-88.60031127929688,-88.51280975341797,-88.60031127929688,0.08750152587890625,-0.633224429903993,solved
2198,2199,329.270061052,329.113416997,0.15664405500001521,329.443922871,323.2279392998321,6.215983571167897,0.48973943034313855,0.48973666325643483,2,-88.67880249023438,-88.75143432617188,-88.27296447753906,-88.35916137695312,-88.27296447753906,-88.35916137695312,0.0861968994140625,-0.6337104103290424,solved
2199,2200,329.443922871,329.270061052,0.173861818999967,329.634138237,323.7591934522748,5.874944784725187,0.48973666325643483,0.48973404798543024,2,-88.4234619140625,-88.49512481689453,-88.02003479003906,-88.1045150756836,-88.02003479003906,-88.1045150756836,0.08448028564453125,-0.6341820008114171,solved
2200,2201,329.634138237,329.443922871,0.1902153660000181,329.839842937,324.2898457283172,5.549997208682839,0.48973404798543024,0.48973157736701467,2,-88.14263153076172,-88.21294403076172,-87.74190521240234,-87.82427215576172,-87.74190521240234,-87.82427215576172,0.082366943359375,-0.6346398474720498,solved
2201,2202,329.839842937,329.634138237,0.2057047000000125,330.060172755,324.819918439965,5.240254315034974,0.48973157736701467,0.489729244632722,2,-87.82965850830078,-87.89825439453125,-87.43191528320312,-87.5118408203125,-87.43191528320312,-87.5118408203125,0.079925537109375,-0.6350845621249721,solved
2202,2203,330.060172755,329.839842937,0.22032981799998197,330.294263477,325.3494325689006,4.944830908099391,0.489729244632722,0.48972704340813683,2,-87.48452758789062,-87.5510482788086,-87.09002685546875,-87.16712951660156,-87.09002685546875,-87.16712951660156,0.0771026611328125,-0.6355167218918087,solved
2203,2204,330.294263477,330.060172755,0.234090722000019,330.541250889,325.8784077357998,4.662843153200242,0.48972704340813683,0.48972496771228874,2,-87.10684204101562,-87.17089080810547,-86.71578216552734,-86.78978729248047,-86.71578216552734,-86.78978729248047,0.074005126953125,-0.6359368688465008,solved
2204,2205,330.541250889,330.294263477,0.24698741200000995,330.800270775,326.40686216976735,4.393408605232651,0.48972496771228874,0.48972301195703355,2,-86.69690704345703,-86.75820922851562,-86.30960083007812,-86.38017272949219,-86.30960083007812,-86.38017272949219,0.0705718994140625,-0.6363455096891091,solved
2205,2206,330.800270775,330.541250889,0.25901988599997594,331.070458921,326.9348126778933,4.135646243106692,0.48972301195703355,0.48972117094641965,2,-86.25438690185547,-86.31258392333984,-85.87107849121094,-85.93792724609375,-85.87107849121094,-85.93792724609375,0.0668487548828125,-0.6367431154482681,solved
2206,2207,331.070458921,330.800270775,0.2701881460000095,331.350951112,327.4622746149419,3.8886764970581,0.48972117094641965,0.48971943987604166,2,-85.77937316894531,-85.8341064453125,-85.4002914428711,-85.46305084228516,-85.4002914428711,-85.46305084228516,0.0627593994140625,-0.637130121211232,solved
2207,2208,331.350951112,331.070458921,0.28049219100000755,331.640883133,327.98926185316026,3.6516212798397305,0.48971943987604166,0.48971781433238076,2,-85.27230834960938,-85.32316589355469,-84.89764404296875,-84.95613861083984,-84.89764404296875,-84.95613861083984,0.05849456787109375,-0.6375069258807022,solved
2208,2209,331.640883133,331.350951112,0.28993202099997006,331.93939077,328.5157867522162,3.4236040177838163,0.48971781433238076,0.4897162902921307,2,-84.7326889038086,-84.77950286865234,-84.36275482177734,-84.4166488647461,-84.36275482177734,-84.4166488647461,0.05389404296875,-0.6378738919580096,solved
2209,2210,331.93939077,331.640883133,0.29850763700000016,332.245609807,329.0418601292661,3.2037496777338674,0.4897162902921307,0.48971486412151205,2,-84.16121673583984,-84.20353698730469,-83.79613494873047,-83.84518432617188,-83.79613494873047,-83.84518432617188,0.04904937744140625,-0.6382313453516522,solved
2210,2211,332.245609807,331.93939077,0.3062190370000053,332.558676031,329.56749122914414,2.9911848018558658,0.48971486412151205,0.48971353257557104,2,-83.55770111083984,-83.59530639648438,-83.19773864746094,-83.24165344238281,-83.19773864746094,-83.24165344238281,0.043914794921875,-0.6385795752109357,solved
2211,2212,332.558676031,332.245609807,0.3130662240000106,332.877725227,330.09268769469145,2.785037532308536,0.48971353257557104,0.48971229279746725,2,-82.92268371582031,-82.95525360107422,-82.56806182861328,-82.60663604736328,-82.56806182861328,-82.60663604736328,0.03857421875,-0.638918833783911,solved
2212,2213,332.877725227,332.558676031,0.3190491959999804,333.201893179,330.6174555372056,2.584437641794409,0.48971229279746725,0.4897111423177478,2,-82.25630950927734,-82.28350067138672,-81.90718841552734,-81.94020080566406,-81.90718841552734,-81.94020080566406,0.03301239013671875,-0.6392493362990527,solved
2213,2214,333.201893179,332.877725227,0.3241679520000389,333.530315674,331.14179910702217,2.3885165669778416,0.4897111423177478,0.48971007905360653,2,-81.559326171875,-81.58087158203125,-81.21589660644531,-81.24312591552734,-81.21589660644531,-81.24312591552734,0.02722930908203125,-0.639571260870692,solved
2214,2215,333.530315674,333.201893179,0.3284224949999839,333.862128495,331.66572106423797,2.196407430762008,0.48971007905360653,0.48970910130813344,2,-80.83150482177734,-80.8471450805664,-80.49397277832031,-80.51521301269531,-80.49397277832031,-80.51521301269531,0.021240234375,-0.6398847484271472,solved
2215,2216,333.862128495,333.530315674,0.33181282099997134,334.19646743,332.18922234954994,2.0072450804500477,0.48970910130813344,0.48970820776954704,2,-80.07367706298828,-80.08309936523438,-79.74217987060547,-79.75726318359375,-79.74217987060547,-79.75726318359375,0.01508331298828125,-0.6401899026617833,solved
2216,2217,334.19646743,333.862128495,0.3343389350000052,334.532468262,332.7123021552487,1.8201661067512873,0.48970820776954704,0.4897073975104183,2,-79.32437896728516,-79.32746887207031,-78.99885559082031,-79.0078125,-78.99885559082031,-79.0078125,0.0089569091796875,-0.6404867900062299,solved
2217,2218,334.532468262,334.19646743,0.33600083200002473,334.869266778,333.23495789632364,1.6343088816763611,0.4897073975104183,0.4897066699868777,2,-78.61449432373047,-78.61121368408203,-78.29462432861328,-78.29769897460938,-78.29462432861328,-78.29769897460938,0.00307464599609375,-0.640775439625785,solved
2218,2219,334.869266778,334.532468262,0.33679851599998756,335.205998762,333.15526960535954,2.0507291566404433,0.4897066699868777,0.4897057570910636,3,-77.87796783447266,-77.8680648803711,-77.56391143798828,-77.56096649169922,-77.56096649169922,-77.56391143798828,0.0029449462890625,-0.638517353066717,solved
2219,2220,335.205998762,334.869266778,0.3367319839999823,335.5418,333.0770764347352,2.464723565264819,0.4897057570910636,0.4897046599028668,3,-77.93533325195312,-77.92352294921875,-77.62309265136719,-77.61627197265625,-77.61627197265625,-77.62309265136719,0.0068206787109375,-0.6385925535612618,solved
2220,2221,335.5418,335.205998762,0.3358012380000446,335.906315515,333.0003719986616,2.905943516338425,0.4897046599028668,0.48970336630265476,3,-77.96742248535156,-77.9534683227539,-77.65709686279297,-77.64633178710938,-77.64633178710938,-77.65709686279297,0.01076507568359375,-0.6386883730508421,solved
2221,2222,335.906315515,335.5418,0.3645155149999937,336.326922462,332.9252551032326,3.4016673587674404,0.48970336630265476,0.4897018520276553,3,-79.28534698486328,-79.27833557128906,-78.97232055664062,-78.96198272705078,-78.96198272705078,-78.97232055664062,0.01033782958984375,-0.6388073854323418,solved
2222,2223,336.326922462,335.906315515,0.4206069470000102,336.799354821,332.851921484963,3.9474333360370224,0.4897018520276553,0.4897000948012771,3,-81.76773834228516,-81.77596282958984,-81.44764709472656,-81.44180297851562,-81.44180297851562,-81.44764709472656,0.0058441162109375,-0.6389519008162889,solved
2223,2224,336.799354821,336.326922462,0.47243235899998126,337.319346572,332.78055134051357,4.538795231486404,0.4897000948012771,0.48969807432619183,3,-84.03911590576172,-84.06123352050781,-83.71244812011719,-83.71040344238281,-83.71040344238281,-83.71244812011719,0.002044677734375,-0.6391241793609801,solved
2224,2225,337.319346572,336.799354821,0.5199917509999636,337.882631697,333.30984142132405,4.57279027567597,0.48969807432619183,0.48969603871798506,2,-86.17433166503906,-86.20928192138672,-85.84115600585938,-85.84268951416016,-85.84115600585938,-85.84268951416016,0.00153350830078125,-0.6419375467177646,solved
2225,2226,337.882631697,337.319346572,0.5632851250000499,338.484944176,333.8392868665704,4.645657309429623,0.48969603871798506,0.48969397067253034,2,-87.27730560302734,-87.31877899169922,-86.94245910644531,-86.9444580078125,-86.94245910644531,-86.9444580078125,0.0019989013671875,-0.6423684614182326,solved
2226,2227,338.484944176,337.882631697,0.602312478999977,339.122017991,334.36897403244603,4.753043958553974,0.48969397067253034,0.48969185482318983,2,-88.20160675048828,-88.24832153320312,-87.86566162109375,-87.86740112304688,-87.86566162109375,-87.86740112304688,0.001739501953125,-0.6428054483007938,solved
2227,2228,339.122017991,338.484944176,0.6370738150000079,339.789587121,334.89898121669984,4.890605904300173,0.48969185482318983,0.48968967773722816,2,-88.96070098876953,-89.01142883300781,-88.62433624267578,-88.62503814697266,-88.62433624267578,-88.62503814697266,0.000701904296875,-0.6432497792078096,solved
2228,2229,339.789587121,339.122017991,0.667569130000004,340.483385548,334.8308723571713,5.652513190828699,0.48968967773722816,0.4896871614831368,3,-89.5670166015625,-89.62046813964844,-89.2308349609375,-89.2297592163086,-89.2297592163086,-89.2308349609375,0.00107574462890625,-0.6410800910102846,solved
2229,2230,340.483385548,339.789587121,0.6937984269999902,341.199147253,334.7655018096068,6.433645443393175,0.4896871614831368,0.4896842975027934,3,-90.916259765625,-90.97637176513672,-90.57640075683594,-90.57548522949219,-90.57548522949219,-90.57640075683594,0.00091552734375,-0.6413425000917753,solved
2230,2231,341.199147253,340.483385548,0.7157617049999772,341.932606215,334.7029418494007,7.229664365599319,0.4896842975027934,0.4896810791692973,3,-92.13529205322266,-92.20087432861328,-91.79243469238281,-91.7908935546875,-91.7908935546875,-91.79243469238281,0.0015411376953125,-0.641642808017411,solved
2231,2232,341.932606215,341.199147253,0.7334589620000429,342.679496417,334.64324946161315,8.036246955386844,0.4896810791692973,0.4896775017801612,3,-93.22886657714844,-93.29866790771484,-92.88362884521484,-92.8807601928711,-92.8807601928711,-92.88362884521484,0.00286865234375,-0.6419815657340376,solved
2232,2233,342.679496417,341.932606215,0.7468902019999746,343.435551838,334.5864663720629,8.849085465937094,0.4896775017801612,0.48967356255051997,3,-94.19640350341797,-94.26932525634766,-93.8494644165039,-93.84461212158203,-93.84461212158203,-93.8494644165039,0.004852294921875,-0.6423591016142435,solved
2233,2234,343.435551838,342.679496417,0.756055420999985,344.19650646,334.5326190783666,9.663887381633401,0.48967356255051997,0.4896692606063508,3,-95.03681182861328,-95.11168670654297,-94.68873596191406,-94.6812744140625,-94.6812744140625,-94.68873596191406,0.0074615478515625,-0.6427755211678656,solved
2234,2235,344.19650646,343.435551838,0.7609546220000425,344.958094264,334.48171888097573,10.476375383024276,0.4896692606063508,0.4896645969777081,3,-95.74906921386719,-95.82476043701172,-95.40048217773438,-95.38978576660156,-95.38978576660156,-95.40048217773438,0.0106964111328125,-0.6432307070773133,solved
2235,2236,344.958094264,344.19650646,0.761587803999987,345.716049229,334.43376191417343,11.28228731482659,0.4896645969777081,0.48965957459197323,3,-96.3315200805664,-96.40693664550781,-95.98297882080078,-95.96854400634766,-95.96854400634766,-95.98297882080078,0.014434814453125,-0.6437243195520199,solved
2236,2237,345.716049229,344.958094264,0.7579549650000104,346.466105337,334.38872917704117,12.077376159958817,0.48965957459197323,0.4896541982671157,3,-96.78260040283203,-96.85667419433594,-96.43465423583984,-96.41596221923828,-96.41596221923828,-96.43465423583984,0.0186920166015625,-0.6442557969985643,solved
2237,2238,346.466105337,345.716049229,0.750056107999967,347.203996569,334.34658656441684,12.857410004583187,0.4896541982671157,0.4896484747049698,3,-97.10000610351562,-97.171630859375,-96.75324249267578,-96.72976684570312,-96.72976684570312,-96.75324249267578,0.02347564697265625,-0.6448243570031458,solved
2238,2239,347.203996569,346.466105337,0.7378912320000381,347.925456906,334.30728489781177,13.618172008188253,0.4896484747049698,0.48964241248452456,3,-97.28160095214844,-97.34971618652344,-96.9365234375,-96.9078598022461,-96.9078598022461,-96.9365234375,0.02866363525390625,-0.645428997625628,solved
2239,2240,347.925456906,347.203996569,0.7214603369999963,348.626220327,334.27075995630446,14.355460370695539,0.48964241248452456,0.4896360220552285,3,-97.32465362548828,-97.38819885253906,-96.98179626464844,-96.94751739501953,-96.94751739501953,-96.98179626464844,0.03427886962890625,-0.6460684990046007,solved
2240,2241,348.626220327,347.925456906,0.7007634209999765,349.302020815,334.2369325074007,15.065088307599297,0.4896360220552285,0.4896293157303052,3,-97.2263412475586,-97.28429412841797,-96.88621520996094,-96.84595489501953,-96.84595489501953,-96.88621520996094,0.04026031494140625,-0.6467414252752393,solved
2241,2242,349.302020815,348.626220327,0.675800487999993,349.948592349,334.2057083378889,15.74288401111113,0.4896293157303052,0.4896223076800866,3,-96.9834213256836,-97.03475189208984,-96.64656066894531,-96.59990692138672,-96.59990692138672,-96.64656066894531,0.04665374755859375,-0.6474461268008438,solved
2242,2243,349.948592349,349.302020815,0.6465715340000315,350.561668911,334.1769782846375,16.3846906263625,0.4896223076800866,0.48961501392535617,3,-96.59254455566406,-96.63617706298828,-96.2594223022461,-96.20606994628906,-96.20606994628906,-96.2594223022461,0.05335235595703125,-0.6481807427230213,solved
2243,2244,350.561668911,349.948592349,0.6130765620000034,351.136984481,334.1506182653935,16.986366215606495,0.48961501392535617,0.4896074523307089,3,-96.04987335205078,-96.08476257324219,-95.72103881835938,-95.66061401367188,-95.66061401367188,-95.72103881835938,0.0604248046875,-0.6489432038336007,solved
2244,2245,351.136984481,350.561668911,0.5753155699999866,351.67027304,334.1264893095339,17.54378373046609,0.4896074523307089,0.4895996425979229,3,-95.35150146484375,-95.37661743164062,-95.02742767333984,-94.95970153808594,-94.95970153808594,-95.02742767333984,0.06772613525390625,-0.6497312357749624,solved
2245,2246,351.67027304,351.136984481,0.5332885589999705,352.157268569,334.1044375888013,18.052830980198678,0.4895996425979229,0.4895916062593455,3,-94.4929428100586,-94.50727081298828,-94.17415618896484,-94.09879302978516,-94.09879302978516,-94.17415618896484,0.0753631591796875,-0.6505423625749245,solved
2246,2247,352.157268569,351.67027304,0.4869955290000121,352.593705049,334.08429444800873,18.50941060099126,0.4895916062593455,0.48958336667129304,3,-93.48819732666016,-93.49072265625,-93.17510986328125,-93.0919418334961,-93.0919418334961,-93.17510986328125,0.08316802978515625,-0.6513739105243042,solved
2247,2248,352.593705049,352.157268569,0.4364364799999976,352.97531646,334.06587643571754,18.909440024282446,0.48958336667129304,0.48957494900746457,3,-92.3643798828125,-92.35423278808594,-92.05718994140625,-91.96626281738281,-91.96626281738281,-92.05718994140625,0.0909271240234375,-0.6522230124059178,solved
2248,2249,352.97531646,352.593705049,0.3816114109999944,353.297836784,334.04898533488324,19.248851449116785,0.48957494900746457,0.4895663802523679,3,-91.07372283935547,-91.04987335205078,-90.77288818359375,-90.67398834228516,-90.67398834228516,-90.77288818359375,0.09889984130859375,-0.6530866120854557,solved
2249,2250,353.297836784,352.97531646,0.32252032400003827,353.557,334.03340819348557,19.523591806514446,0.4895663802523679,0.4895576891947617,3,-89.61073303222656,-89.57212829589844,-89.31678771972656,-89.2096939086914,-89.2096939086914,-89.31678771972656,0.10709381103515625,-0.6539614694744402,solved
2250,2251,353.557,353.297836784,0.25916321599999037,353.781857571,334.0189173551127,19.762940215887284,0.4895576891947617,0.4895488915896086,3,-87.97044372558594,-87.916015625,-87.68387603759766,-87.56838989257812,-87.56838989257812,-87.68387603759766,0.11548614501953125,-0.654847005625121,solved
2251,2252,353.781857571,353.557,0.22485757099997272,354.004072006,334.0053887020603,19.998683303939686,0.4895488915896086,0.48953998904184154,3,-87.57849884033203,-87.517333984375,-87.29468536376953,-87.17552947998047,-87.17552947998047,-87.29468536376953,0.1191558837890625,-0.6557442493186711,solved
2252,2253,354.004072006,353.781857571,0.22221443500001214,354.223293855,333.99281070847627,20.23048314652374,0.48953998904184154,0.4895309833068226,3,-88.51556396484375,-88.45732116699219,-88.2293701171875,-88.1115493774414,-88.1115493774414,-88.2293701171875,0.11782073974609375,-0.6566529959522791,solved
2253,2254,354.223293855,354.004072006,0.2192218490000073,354.43917367,333.9811706301517,20.45800303984828,0.4895309833068226,0.4895218762897999,3,-89.37875366210938,-89.32352447509766,-89.08997344970703,-88.97383880615234,-88.97383880615234,-89.08997344970703,0.1161346435546875,-0.6575730551240193,solved
2254,2255,354.43917367,354.223293855,0.21587981499999387,354.651362001,333.97045450705014,20.68090749394986,0.4895218762897999,0.489512670045367,3,-90.17386627197266,-90.12157440185547,-89.88233184814453,-89.76812744140625,-89.76812744140625,-89.88233184814453,0.11420440673828125,-0.658504219972007,solved
2255,2256,354.651362001,354.43917367,0.212188330999993,354.859509401,333.96064716581793,20.898862235182094,0.489512670045367,0.48950336677692186,3,-90.93253326416016,-90.88321685791016,-90.63786315917969,-90.52596282958984,-90.52596282958984,-90.63786315917969,0.11190032958984375,-0.6594462671815912,solved
2256,2257,354.859509401,354.651362001,0.20814740000002985,355.063266419,333.95173222231097,21.111534196689036,0.48950336677692186,0.48949396883612917,3,-91.70227813720703,-91.65617370605469,-91.40393829345703,-91.29495239257812,-91.29495239257812,-91.40393829345703,0.10898590087890625,-0.6603989569925669,solved
2257,2258,355.063266419,354.859509401,0.20375701799997614,355.262283606,333.94369208409523,21.31859152190475,0.48949396883612917,0.4894844787223819,3,-92.42445373535156,-92.38147735595703,-92.12235260009766,-92.01641082763672,-92.01641082763672,-92.12235260009766,0.1059417724609375,-0.6613620332081681,solved
2258,2259,355.262283606,355.063266419,0.19901718699998128,355.456211515,333.9365079529649,21.51970356203509,0.4894844787223819,0.48947489908226344,3,-93.10673522949219,-93.06678009033203,-92.80077362060547,-92.697998046875,-92.697998046875,-92.80077362060547,0.10277557373046875,-0.6623352232048264,solved
2259,2260,355.456211515,355.262283606,0.1939279090000241,355.644700695,333.9301598274592,21.71454086754079,0.48947489908226344,0.489465232709014,3,-93.75813293457031,-93.72119140625,-93.44833374023438,-93.34880065917969,-93.34880065917969,-93.44833374023438,0.0995330810546875,-0.6633182379425414,solved
2260,2261,355.644700695,355.456211515,0.1884891799999764,355.827401698,333.9246265053552,21.90277519264481,0.489465232709014,0.48945548254199445,3,-94.38821411132812,-94.35417175292969,-94.07455444335938,-93.97824096679688,-93.97824096679688,-94.07455444335938,0.0963134765625,-0.6643107719773866,solved
2261,2262,355.827401698,355.644700695,0.18270100300003378,356.003965076,333.9198855861833,22.084079489816702,0.48945548254199445,0.48944565166615317,3,-95.00148010253906,-94.97022247314453,-94.68404388427734,-94.5909423828125,-94.5909423828125,-94.68404388427734,0.09310150146484375,-0.6653125034748026,solved
2262,2263,356.003965076,355.827401698,0.1765633779999689,356.174041378,333.91591347372963,22.258127904270395,0.48944565166615317,0.4894357433114949,3,-95.59748840332031,-95.56893920898438,-95.27629089355469,-95.18640899658203,-95.18640899658203,-95.27629089355469,0.08988189697265625,-0.6663230942242497,solved
2263,2264,356.174041378,356.003965076,0.17007630200004087,356.337281156,333.91268537852585,22.424595777474167,0.4894357433114949,0.4894257608525484,3,-96.17528533935547,-96.14932250976562,-95.85037994384766,-95.76368713378906,-95.76368713378906,-95.85037994384766,0.08669281005859375,-0.6673421896561439,solved
2264,2265,356.337281156,356.174041378,0.16323977799999057,356.493334962,333.9101753203575,22.58315964164251,0.4894257608525484,0.48941570780783616,3,-96.73445129394531,-96.71101379394531,-96.40592193603516,-96.32238006591797,-96.32238006591797,-96.40592193603516,0.0835418701171875,-0.6683694188600239,solved
2265,2266,356.493334962,356.337281156,0.15605380599998853,356.641853345,333.90835613076,22.733497214240003,0.48941570780783616,0.4894055878393469,3,-97.27442169189453,-97.25336456298828,-96.94233703613281,-96.86190795898438,-96.86190795898438,-96.94233703613281,0.0804290771484375,-0.6694043946044704,solved
2266,2267,356.641853345,356.493334962,0.14851838300000963,356.782486858,333.90719945550074,22.875287402499282,0.4894055878393469,0.48939540475200605,3,-97.79423522949219,-97.7754898071289,-97.45861053466797,-97.3813247680664,-97.3813247680664,-97.45861053466797,0.0772857666015625,-0.670446713359828,solved
2267,2268,356.782486858,356.641853345,0.1406335130000116,356.91488605,333.90667575708477,23.008210292915237,0.48939540475200605,0.48938516249315056,3,-98.29363250732422,-98.27709197998047,-97.95457458496094,-97.88034057617188,-97.88034057617188,-97.95457458496094,0.0742340087890625,-0.6714959553221198,solved
2268,2269,356.91488605,356.782486858,0.13239919199997985,357.038701475,333.90675431722906,23.131947157770924,0.48938516249315056,0.4893748651520013,3,-98.77190399169922,-98.7574462890625,-98.4294662475586,-98.35832214355469,-98.35832214355469,-98.4294662475586,0.07114410400390625,-0.6725516844404714,solved
2269,2270,357.038701475,356.91488605,0.12381542499997522,357.153583681,333.9074032393663,23.24618044163367,0.4893748651520013,0.4893645169591409,3,-99.22846984863281,-99.2159652709961,-98.88275909423828,-98.81460571289062,-98.81460571289062,-98.88275909423828,0.06815338134765625,-0.673613448445679,solved
2270,2271,357.153583681,357.038701475,0.11488220600000432,357.259183221,333.90858945110824,23.35059376989176,0.4893645169591409,0.48935412228598835,3,-99.6629867553711,-99.65233612060547,-99.31399536132812,-99.24886322021484,-99.24886322021484,-99.31399536132812,0.06513214111328125,-0.6746807788829681,solved
2271,2272,357.259183221,357.153583681,0.10559954000001426,357.355150645,333.91027870674435,23.44487193825563,0.48935412228598835,0.48934368564427794,3,-100.0746841430664,-100.06578826904297,-99.7225112915039,-99.66036987304688,-99.66036987304688,-99.7225112915039,0.06214141845703125,-0.6757531911463893,solved
2272,2273,357.355150645,357.259183221,0.09596742399997993,357.441136504,333.91243558971064,23.528700914289345,0.48934368564427794,0.4893332116855376,3,-100.46302795410156,-100.45577239990234,-100.10773468017578,-100.04855346679688,-100.04855346679688,-100.10773468017578,0.05918121337890625,-0.6768301845170316,solved
2273,2274,357.441136504,357.355150645,0.08598585900000444,357.51679135,333.9150235150705,23.60176783492949,0.4893332116855376,0.48932270520056836,3,-100.82746124267578,-100.82173919677734,-100.46914672851562,-100.41289520263672,-100.41289520263672,-100.46914672851562,0.05625152587890625,-0.6779112422043007,solved
2274,2275,357.51679135,357.441136504,0.07565484600002037,357.581765734,333.9180047319923,23.663761002007675,0.48932270520056836,0.4893121711189257,3,-101.16769409179688,-101.163330078125,-100.8063735961914,-100.75302124023438,-100.75302124023438,-100.8063735961914,0.05335235595703125,-0.6789958313904421,solved
2275,2276,357.581765734,357.51679135,0.06497438399998146,357.635710206,333.92134032621857,23.71436987978143,0.4893121711189257,0.4893016145084023,3,-101.48318481445312,-101.4801025390625,-101.11896514892578,-101.0685043334961,-101.0685043334961,-101.11896514892578,0.0504608154296875,-0.6800834032788139,solved
2276,2277,357.635710206,357.581765734,0.053944472000011956,357.678275317,333.9249902225315,23.75328509446848,0.4893016145084023,0.48929104057451056,3,-101.77325439453125,-101.77134704589844,-101.40626525878906,-101.35863494873047,-101.35863494873047,-101.40626525878906,0.04763031005859375,-0.6811733931462081,solved
2277,2278,357.678275317,357.635710206,0.04256511099998761,357.709111619,333.9289131872248,23.780198431775204,0.48929104057451056,0.4892804546599665,3,-102.03752899169922,-102.03665161132812,-101.66780090332031,-101.62300109863281,-101.62300109863281,-101.66780090332031,0.0447998046875,-0.6822652203991334,solved
2278,2279,357.709111619,357.678275317,0.03083630200001153,357.727869663,333.9330668305717,23.794802832428275,0.4892804546599665,0.48926986224417574,3,-102.2756576538086,-102.27567291259766,-101.90327453613281,-101.86126708984375,-101.86126708984375,-101.90327453613281,0.0420074462890625,-0.683358288634181,solved
2279,2280,357.727869663,357.709111619,0.0187580439999806,357.7342,333.9374076092843,23.796792390715666,0.48926986224417574,0.48925926894271976,3,-102.48712921142578,-102.48794555664062,-102.11217498779297,-102.07290649414062,-102.07290649414062,-102.11217498779297,0.03926849365234375,-0.6844519857031015,solved
2280,2281,357.7342,357.727869663,0.006330337000008512,357.696493677,333.9418908289738,23.754602848026195,0.48925926894271976,0.4892486944222212,3,-102.67158508300781,-102.6730728149414,-102.29412078857422,-102.25763702392578,-102.25763702392578,-102.29412078857422,0.0364837646484375,-0.6855427209013474,solved
2281,2282,357.696493677,357.7342,-0.03770632300000898,357.586314615,333.9463597359195,23.639954879080506,0.4892486944222212,0.48923817093803357,3,-101.39358520507812,-101.38584899902344,-101.01908874511719,-100.98023986816406,-100.98023986816406,-101.01908874511719,0.038848876953125,-0.686625717702938,solved
