decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1137,1138,316.299349968,316.150226365,0.14912360300002092,316.408835047,279.41873119411275,36.99010385288727,0.4900391569625656,0.49002269057018094,2,-98.01516723632812,-98.16056823730469,-97.58526611328125,-97.59336853027344,-97.58526611328125,-97.59336853027344,0.0081024169921875,-0.5894887519201731,solved
1138,1139,316.408835047,316.299349968,0.10948507900002369,316.476284194,279.99928752789697,36.47699666610305,0.49002269057018094,0.4900064525908958,2,-96.14200592041016,-96.27423095703125,-95.71882629394531,-95.72175598144531,-95.71882629394531,-95.72175598144531,0.0029296875,-0.5912491119504332,solved
1139,1140,316.476284194,316.408835047,0.06744914699999072,316.4993,280.0447284743243,36.4545715256757,0.4900064525908958,0.4899902245943121,3,-94.14693450927734,-94.26541900634766,-93.73084259033203,-93.72847747802734,-93.72847747802734,-93.73084259033203,0.0023651123046875,-0.5899165085976071,solved
1140,1141,316.4993,316.476284194,0.023015805999989425,316.437054667,280.09029335042504,36.34676131657494,0.4899902245943121,0.48997404459016475,3,-92.82585906982422,-92.93437957763672,-92.41344451904297,-92.40772247314453,-92.40772247314453,-92.41344451904297,0.0057220458984375,-0.5914834000921988,solved
1141,1142,316.437054667,316.4993,-0.06224533300002122,316.255977333,280.1356790636662,36.12029826933377,0.48997404459016475,0.4899579653975591,3,-89.64938354492188,-89.73567199707031,-89.24687194824219,-89.232177734375,-89.232177734375,-89.24687194824219,0.0146942138671875,-0.5930339772922757,solved
1142,1143,316.255977333,316.437054667,-0.18107733400000825,315.964556,280.18046402953667,35.78409197046335,0.4899579653975591,0.48994203586943835,3,-84.96159362792969,-85.01561737060547,-84.57411193847656,-84.54595947265625,-84.54595947265625,-84.57411193847656,0.0281524658203125,-0.5945640336237331,solved
1143,1144,315.964556,316.255977333,-0.29142133299995976,315.571278667,280.22425764190046,35.34702102509954,0.48994203586943835,0.4899263009063752,3,-80.78972625732422,-80.81440734863281,-80.4161148071289,-80.37608337402344,-80.37608337402344,-80.4161148071289,0.04003143310546875,-0.596069905854331,solved
1144,1145,315.571278667,315.964556,-0.39327733300001455,315.084633333,280.2667002107045,34.81793312229547,0.4899263009063752,0.4899108014703343,3,-77.2630615234375,-77.2613525390625,-76.90200805664062,-76.85157775878906,-76.85157775878906,-76.90200805664062,0.0504302978515625,-0.5975483374380692,solved
1145,1146,315.084633333,315.571278667,-0.4866453340000021,314.513108,280.3074628997496,34.205645100250365,0.4899108014703343,0.48989557459840577,3,-74.09162902832031,-74.06634521484375,-73.74179077148438,-73.6827163696289,-73.6827163696289,-73.74179077148438,0.05907440185546875,-0.5989964615732626,solved
1146,1147,314.513108,315.084633333,-0.571525333000011,313.865190667,280.34624766452083,33.51894300247915,0.48989557459840577,0.48988065341651366,3,-71.25422668457031,-71.20806884765625,-70.9142074584961,-70.84821319580078,-70.84821319580078,-70.9142074584961,0.0659942626953125,-0.6004117861255326,solved
1147,1148,313.865190667,314.513108,-0.6479173330000094,313.149369333,280.38278719004853,32.76658214295145,0.48988065341651366,0.48986606715309533,3,-68.73221588134766,-68.66790771484375,-68.40060424804688,-68.32942199707031,-68.32942199707031,-68.40060424804688,0.0711822509765625,-0.6017921803483226,solved
1148,1149,313.149369333,313.865190667,-0.7158213339999975,312.374132,280.41684482883096,31.957287171169014,0.48986606715309533,0.48985184115275204,3,-66.50828552246094,-66.42852020263672,-66.18357849121094,-66.1090087890625,-66.1090087890625,-66.18357849121094,0.0745697021484375,-0.6031358633367946,solved
1149,1150,312.374132,313.149369333,-0.7752373330000069,311.547966667,280.44821453881843,31.099752128181592,0.48985184115275204,0.48983799688987445,3,-64.58316040039062,-64.49071502685547,-64.26383209228516,-64.18767547607422,-64.18767547607422,-64.26383209228516,0.0761566162109375,-0.6044413941560494,solved
1150,1151,311.547966667,312.374132,-0.826165332999949,310.679361333,280.4767208214293,30.202640511570678,0.48983799688987445,0.4898245519822393,3,-63.2844352722168,-63.182411193847656,-62.968894958496094,-62.89273452758789,-62.89273452758789,-62.968894958496094,0.07616043090820312,-0.6057076635926066,solved
1151,1152,310.679361333,311.547966667,-0.8686053340000512,309.776804,280.50221865962567,29.274585340374358,0.4898245519822393,0.4898115202045771,3,-63.16749954223633,-63.05970764160156,-62.85417175292969,-62.779293060302734,-62.779293060302734,-62.85417175292969,0.07487869262695312,-0.6069338874812511,solved
1152,1153,309.776804,310.679361333,-0.9025573329999474,308.848782667,280.5245934560536,28.32418921094643,0.4898115202045771,0.48979891150211496,3,-63.10965347290039,-62.998374938964844,-62.79716491699219,-62.725162506103516,-62.725162506103516,-62.79716491699219,0.07200241088867188,-0.6081196015642708,solved
1153,1154,308.848782667,309.776804,-0.9280213330000038,307.903785333,280.5437609712127,27.360024361787282,0.48979891150211496,0.4897867320040907,3,-63.1114387512207,-62.99882507324219,-62.79839324951172,-62.73091506958008,-62.73091506958008,-62.79839324951172,0.06747817993164062,-0.6092646578477707,solved
1154,1155,307.903785333,308.848782667,-0.9449973340000497,306.9503,280.55966726169,26.390632738310046,0.4897867320040907,0.4897749840372378,3,-63.17354965209961,-63.06187438964844,-62.858673095703125,-62.797245025634766,-62.797245025634766,-62.858673095703125,0.061428070068359375,-0.6103692224228191,solved
1155,1156,306.9503,307.903785333,-0.9534853329999464,305.996814667,280.57228861845505,25.424526048544976,0.4897749840372378,0.4897636661392461,3,-63.29665756225586,-63.18799591064453,-62.97859191894531,-62.9246711730957,-62.9246711730957,-62.97859191894531,0.053920745849609375,-0.6114337747239833,solved
1156,1157,305.996814667,306.9503,-0.9534853330000033,305.051817333,280.58163150518715,24.470185827812827,0.4897636661392461,0.4897527730721931,3,-63.48177719116211,-63.3782958984375,-63.159271240234375,-63.11429977416992,-63.11429977416992,-63.159271240234375,0.044971466064453125,-0.6124591082050979,solved
1157,1158,305.051817333,305.996814667,-0.9449973340000497,304.123796,280.5877324966654,23.536063503334617,0.4897527730721931,0.489742295835947,3,-63.729854583740234,-63.633628845214844,-63.401710510253906,-63.366939544677734,-63.366939544677734,-63.401710510253906,0.034770965576171875,-0.6134463324151229,solved
1158,1159,304.123796,305.051817333,-0.9280213329999469,303.221238667,280.5906582172232,22.6305804497768,0.489742295835947,0.48973222168154446,3,-64.0530776977539,-63.966209411621094,-63.718017578125,-63.69477462768555,-63.69477462768555,-63.718017578125,0.023242950439453125,-0.6143968764615997,solved
1159,1160,303.221238667,304.123796,-0.9025573330000043,302.352633333,280.5905052792325,21.762128053767526,0.48973222168154446,0.4897225341245405,3,-64.45941162109375,-64.3840103149414,-64.1161117553711,-64.10567474365234,-64.10567474365234,-64.1161117553711,0.01043701171875,-0.6153124938561096,solved
1160,1161,302.352633333,303.221238667,-0.8686053339999944,301.526468,281.1638375837914,20.362630416208617,0.4897225341245405,0.4897134695632797,2,-64.93756103515625,-64.87562561035156,-64.58485412597656,-64.58837127685547,-64.58485412597656,-64.58837127685547,0.00351715087890625,-0.6192367174924507,solved
1161,1162,301.526468,302.352633333,-0.8261653330000058,300.751230667,281.7348371073699,19.016393559630103,0.4897134695632797,0.4897050042883689,2,-65.20114135742188,-65.15062713623047,-64.84173583984375,-64.85790252685547,-64.84173583984375,-64.85790252685547,0.01616668701171875,-0.6202311478395548,solved
1162,1163,300.751230667,301.526468,-0.7752373330000069,300.035409333,282.30356743083,17.731841902170004,0.4897050042883689,0.48969711084022866,2,-65.53730773925781,-65.50012969970703,-65.17011260986328,-65.19988250732422,-65.17011260986328,-65.19988250732422,0.0297698974609375,-0.6211755244722504,solved
1163,1164,300.035409333,300.751230667,-0.7158213339999975,299.387492,282.8701125964732,16.51737940352683,0.48969711084022866,0.48968975801820075,2,-65.94731140136719,-65.9253921508789,-65.57120513916016,-65.61556243896484,-65.57120513916016,-65.61556243896484,0.0443572998046875,-0.6220728299843252,solved
1164,1165,299.387492,300.035409333,-0.6479173330000094,298.815966667,283.4345773811815,15.3813892858185,0.48968975801820075,0.48968291088977933,2,-66.43341827392578,-66.42864990234375,-66.04731750488281,-66.10712432861328,-66.04731750488281,-66.10712432861328,0.05980682373046875,-0.6229263861159274,solved
1165,1166,298.815966667,299.387492,-0.571525333000011,298.329321333,283.9970875681195,14.33223376488047,0.48968291088977933,0.4896765307999624,2,-67.66893005371094,-67.68411254882812,-67.27169799804688,-67.34749603271484,-67.27169799804688,-67.34749603271484,0.07579803466796875,-0.6237398658370752,solved
1166,1167,298.329321333,298.815966667,-0.4866453340000021,297.936044,284.55779021701005,13.37825378298993,0.4896765307999624,0.4896705753807214,2,-69.89336395263672,-69.9315414428711,-69.48387145996094,-69.57597351074219,-69.48387145996094,-69.57597351074219,0.09210205078125,-0.6245173067518475,solved
1167,1168,297.936044,298.329321333,-0.39327733300001455,297.644622667,285.1168539329747,12.527768734025301,0.4896705753807214,0.4896649985605941,2,-72.45011901855469,-72.513427734375,-72.02723693847656,-72.13626098632812,-72.02723693847656,-72.13626098632812,0.1090240478515625,-0.6252631258612379,solved
1168,1169,297.644622667,297.936044,-0.29142133299995976,297.463545333,285.6744691339162,11.789076199083809,0.4896649985605941,0.48965975057439437,2,-75.3456039428711,-75.43622589111328,-74.90831756591797,-75.03482818603516,-74.90831756591797,-75.03482818603516,0.1265106201171875,-0.6259821357287041,solved
1169,1170,297.463545333,297.644622667,-0.18107733400000825,297.4013,286.23084831645076,11.170451683549231,0.48965975057439437,0.4896547779730395,2,-78.70918273925781,-78.82965087890625,-78.255615234375,-78.40084838867188,-78.255615234375,-78.40084838867188,0.145233154296875,-0.6266795620957585,solved
1170,1171,297.4013,297.463545333,-0.06224533300002122,297.426392711,286.78622632038775,10.64016639061225,0.4896547779730395,0.4896500414317332,2,-82.5732192993164,-82.72618865966797,-82.10136413574219,-82.26667022705078,-82.10136413574219,-82.26667022705078,0.16530609130859375,-0.6273584188851848,solved
1171,1172,297.426392711,297.4013,0.025092711000013423,297.499389689,287.34077307617986,10.15861661282014,0.4896500414317332,0.48964551925553446,2,-84.97935485839844,-85.15446472167969,-84.4949722290039,-84.67432403564453,-84.4949722290039,-84.67432403564453,0.179351806640625,-0.6280191463227992,solved
1172,1173,297.499389689,297.426392711,0.07299697799999194,297.6168692,287.8945751682126,9.722294031787385,0.48964551925553446,0.48964119131125394,2,-85.60482788085938,-85.78942108154297,-85.11518859863281,-85.30131530761719,-85.11518859863281,-85.30131530761719,0.186126708984375,-0.6286627307045486,solved
1173,1174,297.6168692,297.499389689,0.11747951099999909,297.775409511,288.447713346328,9.327696164672034,0.48964119131125394,0.48963703902485584,2,-86.14314270019531,-86.33585357666016,-85.64927673339844,-85.84085845947266,-85.64927673339844,-85.84085845947266,0.19158172607421875,-0.6292907806953695,solved
1174,1175,297.775409511,297.6168692,0.1585403110000243,297.971588889,289.00026240573237,8.971326483267603,0.48963703902485584,0.48963304537880736,2,-86.5949478149414,-86.79441833496094,-86.09794616699219,-86.29367065429688,-86.09794616699219,-86.29367065429688,0.1957244873046875,-0.6299047738356078,solved
1175,1176,297.971588889,297.775409511,0.19617937799995389,298.2019856,289.5522910674072,8.649694532592775,0.48963304537880736,0.4896291949093751,2,-86.95890045166016,-87.16382598876953,-86.45978546142578,-86.65836334228516,-86.45978546142578,-86.65836334228516,0.198577880859375,-0.6305060532099201,solved
1176,1177,298.2019856,297.971588889,0.2303967110000258,298.463177911,290.1038618590297,8.359316051970325,0.4896291949093751,0.48962547370386766,2,-87.23125457763672,-87.44033813476562,-86.73106384277344,-86.9312973022461,-86.73106384277344,-86.9312973022461,0.20023345947265625,-0.631095824444688,solved
1177,1178,298.463177911,298.2019856,0.26119231100000206,298.751744089,290.6550309964083,8.096713092591699,0.48962547370386766,0.48962186939782576,2,-87.40703582763672,-87.61898803710938,-86.90674591064453,-87.10749816894531,-86.90674591064453,-87.10749816894531,0.20075225830078125,-0.6316751530246424,solved
1178,1179,298.751744089,298.463177911,0.2885661779999964,299.0642624,291.2058482654354,7.858414134564612,0.48962186939782576,0.48961837117216045,2,-87.4783935546875,-87.6919174194336,-86.97891235351562,-87.17904663085938,-86.97891235351562,-87.17904663085938,0.20013427734375,-0.6322449619204584,solved
1179,1180,299.0642624,298.751744089,0.31251831100001937,299.397311111,291.75635690455505,7.640954206444974,0.48961837117216045,0.48961496975023805,2,-87.43619537353516,-87.65010833740234,-86.93841552734375,-87.13694763183594,-86.93841552734375,-87.13694763183594,0.1985321044921875,-0.6328060295199712,solved
1180,1181,299.397311111,299.0642624,0.33304871100000355,299.747468489,292.3065934877601,7.440875001239931,0.48961496975023805,0.4896116573949134,2,-87.26880645751953,-87.4818344116211,-86.77355194091797,-86.9695053100586,-86.77355194091797,-86.9695053100586,0.195953369140625,-0.6333589878562366,solved
1181,1182,299.747468489,299.397311111,0.3501573780000058,300.1113128,292.85658780811224,7.25472499188777,0.4896116573949134,0.48960842790551173,2,-86.9695053100586,-87.18051147460938,-86.47757720947266,-86.67013549804688,-86.47757720947266,-86.67013549804688,0.19255828857421875,-0.6339043211263637,solved
1182,1183,300.1113128,299.747468489,0.3638443109999798,300.485422311,293.40636276179066,7.079059549209319,0.48960842790551173,0.489605276614758,2,-86.53719329833984,-86.7449722290039,-86.04931640625,-86.23762512207031,-86.04931640625,-86.23762512207031,0.1883087158203125,-0.6344423644962298,solved
1183,1184,300.485422311,300.1113128,0.3741095109999719,300.866375289,293.9559342326766,6.910441056323407,0.489605276614758,0.4896022003856553,2,-85.97113800048828,-86.17456817626953,-85.48807525634766,-85.67133331298828,-85.48807525634766,-85.67133331298828,0.183258056640625,-0.6349733031865088,solved
1184,1185,300.866375289,300.485422311,0.3809529780000389,301.25075,294.50531097747273,6.7454390225272505,0.4896022003856553,0.4895991976083126,2,-85.27025604248047,-85.4681625366211,-84.792724609375,-84.97018432617188,-84.792724609375,-84.97018432617188,0.177459716796875,-0.6354971718362873,solved
1185,1186,301.25075,300.866375289,0.384374710999964,301.635124711,295.05449451135854,6.580630199641462,0.4895991976083126,0.48959626819672086,2,-84.43350982666016,-84.6247787475586,-83.96227264404297,-84.13314056396484,-83.96227264404297,-84.13314056396484,0.170867919921875,-0.6360138541416499,solved
1186,1187,301.635124711,301.25075,0.38437471100002085,302.016077689,295.60347899419304,6.412598694806945,0.48959626819672086,0.48959341358547853,2,-83.49195098876953,-83.67558288574219,-83.0274658203125,-83.19127655029297,-83.0274658203125,-83.19127655029297,0.16381072998046875,-0.6365230827669175,solved
1187,1188,302.016077689,301.635124711,0.38095297799998207,302.3901872,296.15225111726005,6.237936082739964,0.48959341358547853,0.48959063672646735,2,-82.51113891601562,-82.68633270263672,-82.05345153808594,-82.21006774902344,-82.05345153808594,-82.21006774902344,0.1566162109375,-0.6370244395270956,solved
1188,1189,302.3901872,302.016077689,0.37410951100002876,302.754031511,296.70078999055994,6.053241520440054,0.48959063672646735,0.4895879420854771,2,-81.40147399902344,-81.56716918945312,-80.95118713378906,-81.10006713867188,-80.95118713378906,-81.10006713867188,0.1488800048828125,-0.6375173558410819,solved
1189,1190,302.754031511,302.3901872,0.3638443109999798,303.104188889,297.2490670306564,5.85512185834358,0.4895879420854771,0.4895853356387809,2,-80.16126251220703,-80.31642150878906,-79.71897888183594,-79.85955047607422,-79.71897888183594,-79.85955047607422,0.14057159423828125,-0.6380011134555781,solved
1190,1191,303.104188889,302.754031511,0.3501573780000058,303.4372376,297.79704584907716,5.640191750922838,0.4895853356387809,0.48958282486966104,2,-78.7894287109375,-78.93306732177734,-78.35577392578125,-78.48748779296875,-78.35577392578125,-78.48748779296875,0.1317138671875,-0.6384748454404695,solved
1191,1192,303.4372376,303.104188889,0.33304871100000355,303.749755911,298.3446821412668,5.405073769733235,0.48958282486966104,0.4895804187648846,2,-77.28433227539062,-77.41541290283203,-76.85980224609375,-76.9822006225586,-76.85980224609375,-76.9822006225586,0.12239837646484375,-0.6389375374573371,solved
1192,1193,303.749755911,303.4372376,0.31251831100001937,304.038322089,298.891923576108,5.146398512892006,0.4895804187648846,0.48957812781113064,2,-75.64476013183594,-75.76228332519531,-75.22997283935547,-75.3425521850586,-75.22997283935547,-75.3425521850586,0.112579345703125,-0.6393880293033247,solved
1193,1194,304.038322089,303.749755911,0.2885661779999964,304.2995144,299.43870968600066,4.860804713999357,0.48957812781113064,0.4895759639913683,2,-73.86908721923828,-73.97205352783203,-73.46456146240234,-73.5669174194336,-73.46456146240234,-73.5669174194336,0.10235595703125,-0.6398250167330923,solved
1194,1195,304.2995144,304.038322089,0.26119231100000206,304.529911111,299.98497175750634,4.544939353493646,0.4895759639913683,0.48957394078118605,2,-71.9559326171875,-72.04338073730469,-71.56219482421875,-71.65390014648438,-71.56219482421875,-71.65390014648438,0.091705322265625,-0.6402470535628445,solved
1195,1196,304.529911111,304.2995144,0.23039671099996895,304.726090489,300.5306327225655,4.195457766434515,0.48957394078118605,0.48957207314507206,2,-69.90351104736328,-69.97445678710938,-69.52111053466797,-69.60177612304688,-69.52111053466797,-69.60177612304688,0.08066558837890625,-0.6406525540605902,solved
1196,1197,304.726090489,304.529911111,0.19617937800001073,304.8846308,301.07560705028504,3.8090237497149815,0.48957207314507206,0.48957037753264787,2,-67.71057891845703,-67.76412200927734,-67.34000396728516,-67.40930938720703,-67.34000396728516,-67.40930938720703,0.069305419921875,-0.6410397956275753,solved
1197,1198,304.8846308,304.726090489,0.1585403110000243,305.002110311,301.6198006392969,3.3823096717031262,0.48957037753264787,0.48956887187485243,2,-65.37542724609375,-65.41059112548828,-65.01718139648438,-65.07477569580078,-65.01718139648438,-65.07477569580078,0.05759429931640625,-0.6414069217768421,solved
1198,1199,305.002110311,304.8846308,0.11747951099999909,305.075107289,302.1631107106999,2.9119965783000907,0.48956887187485243,0.48956757558007935,2,-62.896427154541016,-62.91230010986328,-62.55104064941406,-62.59663009643555,-62.55104064941406,-62.59663009643555,0.045589447021484375,-0.6417519454151923,solved
1199,1200,305.075107289,305.002110311,0.07299697799999194,305.1002,302.7054257015781,2.3947742984218507,0.48956757558007935,0.48956650953026704,2,-60.36428451538086,-60.360191345214844,-60.032012939453125,-60.06547164916992,-60.032012939453125,-60.06547164916992,0.033458709716796875,-0.6420727524354806,solved
1200,1201,305.1002,305.075107289,0.02509271099995658,305.03049885,303.24662515910074,1.78387369089927,0.48956650953026704,0.4895657154269502,2,-59.52144241333008,-59.49903106689453,-59.202362060546875,-59.22269058227539,-59.202362060546875,-59.22269058227539,0.020328521728515625,-0.642365006097045,solved
1201,1202,305.03049885,305.1002,-0.06970114999995758,304.82773187,303.7864844894486,1.0412473805513969,0.4895657154269502,0.4895652519087074,2,-58.00852584838867,-57.95567321777344,-57.70940399169922,-57.70956802368164,-57.70940399169922,-57.70956802368164,0.000164031982421875,-0.6426220326986244,solved
1202,1203,304.82773187,305.03049885,-0.20276698000003535,304.50140376,303.70957810226594,0.7918256577340799,0.4895652519087074,0.4895648994222145,3,-55.99672317504883,-55.90361785888672,-55.723106384277344,-55.69754409790039,-55.69754409790039,-55.723106384277344,0.025562286376953125,-0.6401461811825326,solved
1203,1204,304.50140376,304.82773187,-0.3263281099999631,304.061019224,303.6318007106087,0.42921851339133354,0.4895648994222145,0.48956470835271954,3,-54.50173568725586,-54.37559509277344,-54.24833679199219,-54.201480865478516,-54.201480865478516,-54.24833679199219,0.046855926513671875,-0.6401335716353074,solved
1204,1205,304.061019224,304.50140376,-0.4403845360000105,303.516082963,303.5527493924111,-0.03666642941112741,0.48956470835271954,0.4895647246750261,3,-53.20803451538086,-53.05170440673828,-52.973358154296875,-52.907283782958984,-52.907283782958984,-52.973358154296875,0.06607437133789062,-0.6401004872144226,solved
1205,1206,303.516082963,304.061019224,-0.5449362610000321,302.87609968,303.4720557743453,-0.5959560943452971,0.4895647246750261,0.4895649899688715,3,-52.09098434448242,-51.90733337402344,-51.87351989746094,-51.790287017822266,-51.790287017822266,-51.87351989746094,0.08323287963867188,-0.6400428717307116,solved
1206,1207,302.87609968,303.516082963,-0.6399832829999923,302.150574077,303.38938596220436,-1.2388118852043704,0.4895649899688715,0.4895655414342762,3,-51.12807846069336,-50.919960021972656,-50.926246643066406,-50.82802963256836,-50.82802963256836,-50.919960021972656,0.09193038940429688,-0.6399571403186036,solved
1207,1208,302.150574077,302.87609968,-0.7255256029999941,301.349010856,303.3044404713327,-1.9554296153327186,0.4895655414342762,0.4895664119068614,3,-50.298831939697266,-50.069091796875,-50.110923767089844,-49.99991989135742,-49.99991989135742,-50.069091796875,0.06917190551757812,-0.639840158978811,solved
1208,1209,301.349010856,302.150574077,-0.8015632209999808,300.48091472,303.21695415711673,-2.7360394371167445,0.4895664119068614,0.48956762987313507,3,-49.584468841552734,-49.335914611816406,-49.40885925292969,-49.2872428894043,-49.2872428894043,-49.335914611816406,0.048671722412109375,-0.6396892263457522,solved
1209,1210,300.48091472,301.349010856,-0.8680961360000197,299.55579037,303.1266961455363,-3.570905775536289,0.48956762987313507,0.48956921948574883,3,-48.79652786254883,-48.53502655029297,-48.626548767089844,-48.5018196105957,-48.5018196105957,-48.53502655029297,0.033206939697265625,-0.6395020576064614,solved
1210,1211,299.55579037,300.48091472,-0.925124349999976,298.58314251,303.0334697637642,-4.450327253764158,0.48956921948574883,0.4895712005787215,3,-47.57139205932617,-47.309043884277344,-47.39061737060547,-47.28095626831055,-47.28095626831055,-47.309043884277344,0.028087615966796875,-0.6392767705048875,solved
1211,1212,298.58314251,299.55579037,-0.972647859999995,297.57247584,302.93711247083934,-5.364636630839357,0.4895712005787215,0.4895735886826348,3,-46.557437896728516,-46.29461669921875,-46.36786651611328,-46.27132034301758,-46.27132034301758,-46.29461669921875,0.023296356201171875,-0.63901187337148,solved
1212,1213,297.57247584,298.58314251,-1.0106666700000346,296.533295064,302.83749578837563,-6.304200724375619,0.4895735886826348,0.48957639503979483,3,-45.7542610168457,-45.49127197265625,-45.557823181152344,-45.47248458862305,-45.47248458862305,-45.49127197265625,0.018787384033203125,-0.638706255125512,solved
1213,1214,296.533295064,297.57247584,-1.0391807759999665,295.475104883,302.7345252313547,-7.259420348354752,0.48957639503979483,0.4895796266193659,3,-45.16147994995117,-44.89872741699219,-44.96013641357422,-44.8840446472168,-44.8840446472168,-44.89872741699219,0.014682769775390625,-0.6383591772031186,solved
1214,1215,295.475104883,296.533295064,-1.0581901810000431,294.40741,302.62814023895396,-8.220730238953934,0.4895796266193659,0.4895832861324708,3,-44.778743743896484,-44.51653289794922,-44.57450866699219,-44.50563430786133,-44.50563430786133,-44.51653289794922,0.010898590087890625,-0.6379702673714062,solved
1215,1216,294.40741,295.475104883,-1.0676948829999446,293.339715117,302.51831410545054,-9.178598988450517,0.4895832861324708,0.48958737204726266,3,-44.54865646362305,-44.28716278076172,-44.34342956542969,-44.27974319458008,-44.27974319458008,-44.28716278076172,0.007419586181640625,-0.6375395153946187,solved
1216,1217,293.339715117,294.40741,-1.0676948830000015,292.281524936,302.40505391117307,-10.123528975173087,0.48958737204726266,0.4895918786039646,3,-44.32589340209961,-44.064697265625,-44.121482849121094,-44.06098556518555,-44.06098556518555,-44.064697265625,0.003711700439453125,-0.6370672705251886,solved
1217,1218,292.281524936,293.339715117,-1.0581901810000431,291.24234416,302.288400453516,-11.04605629351596,0.4895918786039646,0.4895967958298787,3,-44.33393478393555,-44.07349395751953,-44.132362365722656,-44.07291030883789,-44.07291030883789,-44.07349395751953,0.000583648681640625,-0.6365542407984557,solved
1218,1219,291.24234416,292.281524936,-1.0391807759999665,290.23167749,301.79076596658695,-11.559088476586965,0.4895967958298787,0.48960194143550395,1,-44.5753288269043,-44.31591033935547,-44.37849426269531,-44.3178825378418,-44.31591033935547,-44.3178825378418,0.001972198486328125,-0.6378763605219464,solved
1219,1220,290.23167749,291.24234416,-1.0106666700000346,289.25902963,301.2926506989326,-12.033621068932632,0.48960194143550395,0.4896072982824898,1,-45.40183639526367,-45.14497375488281,-45.21189880371094,-45.14662551879883,-45.14497375488281,-45.14662551879883,0.001651763916015625,-0.6371497233225566,solved
1220,1221,289.25902963,290.23167749,-0.972647859999995,288.33390528,300.79409617116715,-12.460190891167144,0.4896072982824898,0.4896128450198879,1,-46.465702056884766,-46.21177673339844,-46.28467559814453,-46.21247482299805,-46.21177673339844,-46.21247482299805,0.000698089599609375,-0.6364031704809089,solved
1221,1222,288.33390528,289.25902963,-0.925124349999976,287.465809144,300.6690644612058,-13.203255317205787,0.4896128450198879,0.4896187225373902,3,-47.29643630981445,-47.05420684814453,-47.11290740966797,-47.04598617553711,-47.04598617553711,-47.05420684814453,0.008220672607421875,-0.6337628174954774,solved
1222,1223,287.465809144,288.33390528,-0.8680961360000197,286.664245923,300.5413382132594,-13.877092290259384,0.4896187225373902,0.4896249000179325,3,-47.6611442565918,-47.43623352050781,-47.466583251953125,-47.41511154174805,-47.41511154174805,-47.43623352050781,0.021121978759765625,-0.6331187740284311,solved
1223,1224,286.664245923,287.465809144,-0.8015632209999808,285.93872032,300.41115908968993,-14.472438769689916,0.4896249000179325,0.4896313425209461,3,-48.15995407104492,-47.95470428466797,-47.95317840576172,-47.9182243347168,-47.9182243347168,-47.95317840576172,0.034954071044921875,-0.6324458695940794,solved
1224,1225,285.93872032,286.664245923,-0.7255256029999941,285.298737037,300.27880198871406,-14.980064951714041,0.4896313425209461,0.4896380109971532,3,-48.79716110229492,-48.61383819580078,-48.57701873779297,-48.55954360961914,-48.55954360961914,-48.57701873779297,0.017475128173828125,-0.6317474731027153,solved
1225,1226,285.298737037,285.93872032,-0.6399832829999923,284.753800776,300.776926539575,-16.023125763575024,0.4896380109971532,0.4896451437988642,2,-49.576969146728516,-49.41783142089844,-49.342315673828125,-49.34324264526367,-49.342315673828125,-49.34324264526367,0.000926971435546875,-0.6332808270076428,solved
1226,1227,284.753800776,285.298737037,-0.5449362610000321,284.31341624,301.272109475306,-16.958693235306043,0.4896451437988642,0.489652693074699,2,-50.05634689331055,-49.919189453125,-49.80962371826172,-49.827816009521484,-49.80962371826172,-49.827816009521484,0.018192291259765625,-0.6327434164152821,solved
1227,1228,284.31341624,284.753800776,-0.4403845360000105,283.98708813,301.76454679341975,-17.777458663419736,0.489652693074699,0.4896606068294459,2,-50.68583297729492,-50.572853088378906,-50.426025390625,-50.462215423583984,-50.426025390625,-50.462215423583984,0.036190032958984375,-0.6321686232100049,solved
1228,1229,283.98708813,284.31341624,-0.3263281099999631,283.78432115,302.2544589349777,-18.470137784977737,0.4896606068294459,0.48966882893494135,2,-51.46989059448242,-51.383216857910156,-51.19599151611328,-51.250789642333984,-51.19599151611328,-51.250789642333984,0.054798126220703125,-0.6315614263276413,solved
1229,1230,283.78432115,283.98708813,-0.20276698000003535,283.71462,302.7420910820665,-19.027471082066484,0.48966882893494135,0.48967729914108543,2,-52.41317367553711,-52.35491180419922,-52.12431335449219,-52.19822311401367,-52.12431335449219,-52.19822311401367,0.07390975952148438,-0.630927251030861,solved
1230,1231,283.71462,283.78432115,-0.06970114999995758,283.756879816,303.2277134536235,-19.470833637623514,0.48967729914108543,0.4896859667130395,2,-53.52006149291992,-53.4923095703125,-53.21531677246094,-53.30878829956055,-53.21531677246094,-53.30878829956055,0.09347152709960938,-0.6302718650581299,solved
1231,1232,283.756879816,283.71462,0.04225981599995521,283.879817464,303.7115545990838,-19.831737135083813,0.4896859667130395,0.48969479494360174,2,-54.27133560180664,-54.268043518066406,-53.953956604003906,-54.06291580200195,-53.953956604003906,-54.06291580200195,0.10895919799804688,-0.6295996370852559,solved
