decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
689,690,352.965210145,353.053443295,-0.08823315000000775,352.93488,267.5099966268654,85.4248833731346,0.5078131641334057,0.5077751366746391,3,-6.239606857299805,-5.836666107177734,-6.291224002838135,-5.76222562789917,-5.76222562789917,-5.836666107177734,0.07444047927856445,-0.11000569250180867,solved
690,691,352.93488,352.965210145,-0.030330144999993536,352.996855304,267.5998683984991,85.39698690550091,0.5077751366746391,0.507737121634172,3,-9.077363967895508,-8.675285339355469,-9.141047477722168,-8.598274230957031,-8.598274230957031,-8.675285339355469,0.0770111083984375,-0.11003697358315247,solved
691,692,352.996855304,352.93488,0.06197530399998641,353.177147096,267.68963266790644,85.48751442809356,0.507737121634172,0.507699066294772,3,-13.59367561340332,-13.192558288574219,-13.67603588104248,-13.110809326171875,-13.110809326171875,-13.192558288574219,0.08174896240234375,-0.11008951022949308,solved
692,693,353.177147096,352.996855304,0.18029179199999135,353.4673042,267.7797060413382,85.68759815866179,0.507699066294772,0.5076609218867598,3,-19.531652450561523,-19.131900787353516,-19.636926651000977,-19.04248046875,-19.04248046875,-19.131900787353516,0.08942031860351562,-0.11016211745532808,solved
693,694,353.4673042,353.177147096,0.29015710400000216,353.858875437,267.8704738863035,85.9884015506965,0.5076609218867598,0.5076226435741037,3,-24.97037696838379,-24.571533203125,-25.09638023376465,-24.474735260009766,-24.474735260009766,-24.571533203125,0.09679794311523438,-0.11025348469231652,solved
694,695,353.858875437,353.4673042,0.39157123699999374,354.34340963,267.96229044470766,86.38111918529233,0.5076226435741037,0.5075841904405632,3,-29.932477951049805,-29.534122467041016,-30.0770320892334,-29.43017578125,-29.43017578125,-29.534122467041016,0.10394668579101562,-0.11036234550234941,solved
695,696,354.34340963,353.858875437,0.4845341930000018,354.9124556,268.05547894559754,86.85697665440244,0.5075841904405632,0.5075455254758845,3,-34.43852615356445,-34.04029846191406,-34.599578857421875,-33.929466247558594,-33.929466247558594,-34.04029846191406,0.11083221435546875,-0.11048745827659863,solved
696,697,354.9124556,354.34340963,0.5690459699999906,355.55756217,268.15033171748627,87.40723045251372,0.5075455254758845,0.5075066155620435,3,-38.50749206542969,-38.10905075073242,-38.68295669555664,-37.99156951904297,-37.99156951904297,-38.10905075073242,0.11748123168945312,-0.110627588788753,solved
697,698,355.55756217,354.9124556,0.6451065699999958,356.270278163,268.24711030028175,88.02316786271825,0.5075066155620435,0.5074674314595404,3,-42.156463623046875,-41.7574577331543,-42.34436798095703,-41.63362121582031,-41.63362121582031,-41.7574577331543,0.12383651733398438,-0.11078149457785726,solved
698,699,356.270278163,355.55756217,0.7127159930000175,357.0421524,268.34604555680585,88.69610684319417,0.5074674314595404,0.5074279477937449,3,-45.87833023071289,-45.47871398925781,-46.078468322753906,-45.34882354736328,-45.34882354736328,-45.47871398925781,0.12989044189453125,-0.11094791113975389,solved
699,700,357.0421524,356.270278163,0.77187423700002,357.864733704,268.44733778390156,89.41739592009844,0.5074279477937449,0.5073881430412875,3,-49.65182113647461,-49.251495361328125,-49.863929748535156,-49.11595153808594,-49.11595153808594,-49.251495361328125,0.1355438232421875,-0.11112553990646273,solved
700,701,357.864733704,357.0421524,0.8225813039999821,358.729570896,268.5511568231509,90.17841407284908,0.5073881430412875,0.5073479995165044,3,-52.98995590209961,-52.58872985839844,-53.212005615234375,-52.447750091552734,-52.447750091552734,-52.58872985839844,0.14097976684570312,-0.11131303798944706,solved
701,702,358.729570896,357.864733704,0.8648371919999818,359.6282128,268.6576421711799,90.9705706288201,0.5073479995165044,0.5073075033579268,3,-55.89286422729492,-55.49049377441406,-56.12284851074219,-55.344364166259766,-55.344364166259766,-55.49049377441406,0.14612960815429688,-0.11150900966841076,solved
702,703,359.6282128,358.729570896,0.8986419039999873,360.552208237,268.76690308957865,91.78530514742135,0.5073075033579268,0.5072666445148235,3,-58.355648040771484,-57.952003479003906,-58.59154510498047,-57.80099105834961,-57.80099105834961,-57.952003479003906,0.15101242065429688,-0.1117119996008938,solved
703,704,360.552208237,359.6282128,0.9239954370000305,361.49310603,268.87901871440516,92.61408731559482,0.5072666445148235,0.5072254167337892,3,-60.37271499633789,-59.96760559082031,-60.612548828125,-59.81209182739258,-59.81209182739258,-59.96760559082031,0.15551376342773438,-0.11192048773565229,solved
704,705,361.49310603,360.552208237,0.9408977929999764,362.442455,268.99403816530815,93.44841683469184,0.5072254167337892,0.5071838175453834,3,-61.93864822387695,-61.53197479248047,-62.180442810058594,-61.37227249145508,-61.37227249145508,-61.53197479248047,0.15970230102539062,-0.11213288590548803,solved
705,706,362.442455,361.49310603,0.9493489700000168,363.39180397,269.1119806542406,94.27982331575942,0.5071838175453834,0.5071418482508162,3,-63.04775619506836,-62.639381408691406,-63.28949737548828,-62.47586441040039,-62.47586441040039,-62.639381408691406,0.16351699829101562,-0.11234753608202905,solved
706,707,363.39180397,362.442455,0.9493489700000168,364.332701763,269.23283559379524,95.09986616920474,0.5071418482508162,0.5070995139086825,3,-63.69424819946289,-63.28411102294922,-63.934051513671875,-63.11722183227539,-63.11722183227539,-63.28411102294922,0.16688919067382812,-0.11256271026958294,solved
707,708,364.332701763,363.39180397,0.9408977929999764,365.2566972,269.3565627051387,95.90013449486133,0.5070995139086825,0.5070568233217456,3,-63.8720817565918,-63.460105895996094,-64.10790252685547,-63.29023361206055,-63.29023361206055,-63.460105895996094,0.16987228393554688,-0.11277661201889663,solved
708,709,365.2566972,364.332701763,0.9239954370000305,366.155339104,269.48309212554904,96.67224697845097,0.5070568233217456,0.5070137890237674,3,-63.57498550415039,-63.1611328125,-63.80493927001953,-62.98872756958008,-62.98872756958008,-63.1611328125,0.17240524291992188,-0.11298737954209893,solved
709,710,366.155339104,365.2566972,0.8986419039999873,367.020176296,269.6123245155766,97.40785178042341,0.5070137890237674,0.5069704272663865,3,-62.796512603759766,-62.380775451660156,-63.018638610839844,-62.20631790161133,-62.20631790161133,-62.380775451660156,0.17445755004882812,-0.11319309040634946,solved
710,711,367.020176296,366.155339104,0.8648371919999818,367.8427576,269.74413116580354,98.09862643419649,0.5069704272663865,0.5069267580060437,3,-61.53017044067383,-61.11254119873047,-61.74256134033203,-60.93655014038086,-60.93655014038086,-61.11254119873047,0.17599105834960938,-0.11339176778984747,solved
711,712,367.8427576,367.020176296,0.8225813040000389,368.614631837,269.87835410323476,98.73627773376523,0.5069267580060437,0.5068828048909556,3,-59.769344329833984,-59.34980010986328,-59.970069885253906,-59.17281723022461,-59.17281723022461,-59.34980010986328,0.17698287963867188,-0.11358138827696279,solved
712,713,368.614631837,367.8427576,0.7718742369999632,369.32734783,270.01480619728096,99.31254163271905,0.5068828048909556,0.5068385952481348,3,-57.50686264038086,-57.085540771484375,-57.694053649902344,-56.90811538696289,-56.90811538696289,-57.085540771484375,0.17742538452148438,-0.11375989117749763,solved
713,714,369.32734783,368.614631837,0.7127159930000175,369.9724544,270.15327126537596,99.81918313462404,0.5068385952481348,0.5067941600704573,3,-54.73588943481445,-54.312721252441406,-54.907562255859375,-54.13546371459961,-54.13546371459961,-54.312721252441406,0.17725753784179688,-0.11392518934723565,solved
714,715,369.9724544,369.32734783,0.6451065699999958,370.54150037,270.2935041781981,100.24799619180192,0.5067941600704573,0.5067495340037764,3,-51.4489631652832,-51.02408981323242,-51.603294372558594,-50.84759521484375,-50.84759521484375,-51.02408981323242,0.17649459838867188,-0.11407518149419946,solved
715,716,370.54150037,369.9724544,0.5690459699999906,371.026034563,270.4352309645239,100.5908035984761,0.5067495340037764,0.5067047553340833,3,-47.6388053894043,-47.21230697631836,-47.77385711669922,-47.03722381591797,-47.03722381591797,-47.21230697631836,0.17508316040039062,-0.11420776594925676,solved
716,717,371.026034563,370.54150037,0.4845341930000018,371.4176058,270.578148915695,100.83945688430498,0.5067047553340833,0.5066598659747154,3,-43.297794342041016,-42.8697395324707,-43.411705017089844,-42.6967887878418,-42.6967887878418,-42.8697395324707,0.17295074462890625,-0.11432085588368643,solved
717,718,371.4176058,371.026034563,0.39157123699999374,371.707762904,270.7219266896994,100.9858362143006,0.5066598659747154,0.5066149114536086,3,-38.418060302734375,-37.988616943359375,-38.50901412963867,-37.81848907470703,-37.81848907470703,-37.988616943359375,0.17012786865234375,-0.11441239595670803,solved
718,719,371.707762904,371.4176058,0.29015710400000216,371.888054696,270.8662044148905,101.0218502811095,0.5066149114536086,0.5065699409005988,3,-32.991798400878906,-32.561092376708984,-33.05787658691406,-32.39452362060547,-32.39452362060547,-32.561092376708984,0.16656875610351562,-0.11448038037201919,solved
719,720,371.888054696,371.707762904,0.18029179199999135,371.95003,271.010593793316,100.93943620668404,0.5065699409005988,0.5065250070347661,3,-27.204801559448242,-26.77301788330078,-27.244844436645508,-26.61081314086914,-26.61081314086914,-26.77301788330078,0.16220474243164062,-0.11452287232877938,solved
720,721,371.95003,371.888054696,0.06197530400004325,371.901470888,271.15467820369014,100.74679268430987,0.5065250070347661,0.5064801589254871,3,-22.228769302368164,-21.79662322998047,-22.245912551879883,-21.639892578125,-21.639892578125,-21.79662322998047,0.15673065185546875,-0.11454138471587803,solved
721,722,371.901470888,371.95003,-0.04855911200002083,371.759898266,271.29806990973117,100.46182835626882,0.5064801589254871,0.5064354376699867,3,-17.6884708404541,-17.256431579589844,-17.6848201751709,-17.104976654052734,-17.104976654052734,-17.256431579589844,0.15145492553710938,-0.11453966373004965,solved
722,723,371.759898266,371.901470888,-0.14157262200001242,371.531469209,271.44044421506663,100.09102499393339,0.5064354376699867,0.5063908814800855,3,-14.056802749633789,-13.625328063964844,-14.036219596862793,-13.4783935546875,-13.4783935546875,-13.625328063964844,0.14693450927734375,-0.11451924072687407,solved
723,724,371.531469209,371.759898266,-0.22842905699997118,371.222340791,271.5814992589138,99.6408415320862,0.5063908814800855,0.5063465256923664,3,-10.734373092651367,-10.303787231445312,-10.698439598083496,-10.1612548828125,-10.1612548828125,-10.303787231445312,0.1425323486328125,-0.11448158311708144,solved
724,725,371.222340791,371.531469209,-0.30912841800000024,370.838670085,271.7209559333649,99.11771415163508,0.5063465256923664,0.5063024027783032,3,-7.710695266723633,-7.281330108642578,-7.660891056060791,-7.143096446990967,-7.143096446990967,-7.281330108642578,0.13823366165161133,-0.11442818283067983,solved
725,726,370.838670085,371.222340791,-0.38367070600003217,370.386614166,271.8585578009705,98.5280563650295,0.5063024027783032,0.5062585423543515,3,-4.976659774780273,-4.548763275146484,-4.914526462554932,-4.414790630340576,-4.414790630340576,-4.548763275146484,0.1339726448059082,-0.11436054519939759,solved
726,727,370.386614166,370.838670085,-0.45205591899997444,369.872330107,271.99407101263347,97.87825909436651,0.5062585423543515,0.5062149711920054,3,-2.525911331176758,-2.0996856689453125,-2.452845335006714,-1.9698444604873657,-1.9698444604873657,-2.0996856689453125,0.12984120845794678,-0.11428017883189427,solved
727,728,369.872330107,370.386614166,-0.5142840590000333,369.301974981,272.1272842257852,97.17469075521478,0.5062149711920054,0.506171713227816,3,-0.3531588912010193,0.0710984468460083,-0.27063626050949097,0.19692263007164001,0.19692263007164001,0.0710984468460083,0.1258241832256317,-0.11418858647241444,solved
728,729,369.301974981,369.872330107,-0.5703551259999813,368.681705864,272.25800852286625,96.42369734113373,0.506171713227816,0.5061287895733728,3,1.5442676544189453,1.9663888216018677,1.6349079608917236,2.0883333683013916,2.0883333683013916,1.9663888216018677,0.12194454669952393,-0.11408725683018858,solved
729,730,368.681705864,369.301974981,-0.6202691170000207,368.017679828,272.3860773301119,95.63160249788808,0.5061287895733728,0.5060862185252524,3,3.1671619415283203,3.5869789123535156,3.2645275592803955,3.7051661014556885,3.7051661014556885,3.5869789123535156,0.11818718910217285,-0.11397765736569537,solved
730,731,368.017679828,368.681705864,-0.6640260359999957,367.316053948,272.51134633660786,94.80470761139213,0.5060862185252524,0.5060440155749268,3,4.514764785766602,4.932041168212891,4.61749792098999,5.046696186065674,5.046696186065674,4.932041168212891,0.1146550178527832,-0.11386122802693496,solved
731,732,367.316053948,368.017679828,-0.7016258799999946,366.582985298,272.6336934136633,93.94929188433667,0.5060440155749268,0.5060021934186393,3,5.586095809936523,6.0007476806640625,5.69284200668335,6.112022876739502,6.112022876739502,6.0007476806640625,0.11127519607543945,-0.11373937591948735,solved
732,733,366.582985298,367.316053948,-0.733068650000007,365.82463095,272.75301853446206,93.07161241553797,0.5060021934186393,0.5059607619672435,3,6.38148307800293,6.793315887451172,6.490914821624756,6.901424884796143,6.901424884796143,6.793315887451172,0.1081089973449707,-0.11361347090162656,solved
733,734,365.82463095,366.582985298,-0.7583543479999548,365.04714798,272.8692436940016,92.17790428599835,0.5059607619672435,0.5059197283560051,3,6.885030746459961,7.2938995361328125,6.9959845542907715,7.399223804473877,7.399223804473877,7.2938995361328125,0.10532426834106445,-0.11348484209410853,solved
734,735,365.04714798,365.82463095,-0.777482970000051,364.25669346,272.98231282934285,91.27438063065716,0.5059197283560051,0.505879096954371,3,7.122270584106445,7.528141021728516,7.2334418296813965,7.630859851837158,7.630859851837158,7.528141021728516,0.10271883010864258,-0.11335477528951476,solved
735,736,364.25669346,365.04714798,-0.7904545199999689,363.459424466,273.09219174012014,90.36723272587983,0.505879096954371,0.5058388693757003,3,7.096872329711914,7.499645233154297,7.206986904144287,7.599941730499268,7.599941730499268,7.499645233154297,0.1002964973449707,-0.11322451125573742,solved
736,737,363.459424466,364.25669346,-0.797268994000035,362.66149807,273.1988680093689,89.46263006063111,0.5058388693757003,0.5057990444869626,3,6.80919075012207,7.208835601806641,6.917001247406006,7.306957721710205,7.306957721710205,7.208835601806641,0.09812211990356445,-0.11309524491684175,solved
737,738,362.66149807,363.459424466,-0.7979263959999798,361.869071346,273.3023509246096,88.56672042139041,0.5057990444869626,0.5057596184183989,3,6.23985481262207,6.6363067626953125,6.344213008880615,6.732624530792236,6.732624530792236,6.6363067626953125,0.09631776809692383,-0.11296812540593007,solved
738,739,361.869071346,362.66149807,-0.7924267239999949,361.088301369,273.4026713992413,87.68562996975874,0.5057596184183989,0.5057205845731488,3,5.390329360961914,5.783542633056641,5.490098476409912,5.878433704376221,5.878433704376221,5.783542633056641,0.09489107131958008,-0.11284425697557916,solved
739,740,361.088301369,361.869071346,-0.7807699769999772,360.325345212,273.4998818942141,86.82546331778588,0.5057205845731488,0.5056819336368429,3,4.267690658569336,4.657657623291016,4.361688137054443,4.751465320587158,4.751465320587158,4.657657623291016,0.09380769729614258,-0.1127247007560766,solved
740,741,360.325345212,361.088301369,-0.7629561570000192,359.586359949,273.5940563399755,85.99230360902448,0.5056819336368429,0.5056436535871593,3,2.8720645904541016,3.2587814331054688,2.9592220783233643,3.3518946170806885,3.3518946170806885,3.2587814331054688,0.09311318397521973,-0.11261047735245301,solved
741,742,359.586359949,360.325345212,-0.7389852630000178,358.877502654,273.68529005871096,85.19221259528905,0.5056436535871593,0.5056057297033474,3,1.2035770416259766,1.587082028388977,1.2827999591827393,1.67987859249115,1.67987859249115,1.587082028388977,0.09279656410217285,-0.11250257026814767,solved
742,743,358.877502654,359.586359949,-0.708857294999973,358.204930401,273.77369968686133,84.43123071413868,0.5056057297033474,0.5055681445757146,3,-0.737520158290863,-0.3572348356246948,-0.6673151850700378,-0.2642742693424225,-0.2642742693424225,-0.3572348356246948,0.09296056628227234,-0.1124019301458622,solved
743,744,358.204930401,358.877502654,-0.6725722529999985,357.574800263,273.85942309792154,83.71537716507845,0.5055681445757146,0.505530878115082,3,-2.9512805938720703,-2.574138641357422,-2.8911540508270264,-2.4806058406829834,-2.4806058406829834,-2.574138641357422,0.09353280067443848,-0.11230947981509981,solved
744,745,357.574800263,358.204930401,-0.6301301380000268,356.993269315,273.94261932551547,83.05064998948455,0.505530878115082,0.505493907562202,3,-5.437810897827148,-5.0637359619140625,-5.38878870010376,-4.969222545623779,-4.969222545623779,-5.0637359619140625,0.0945134162902832,-0.11222612013714528,solved
745,746,356.993269315,357.574800263,-0.5815309479999655,356.46649463,274.02346848675955,82.44302614324044,0.505493907562202,0.5054572074971454,3,-8.197061538696289,-7.825992584228516,-8.160151481628418,-7.729945659637451,-7.729945659637451,-7.825992584228516,0.09604692459106445,-0.1121527366356204,solved
746,747,356.46649463,356.993269315,-0.5267746850000208,356.000633282,274.10217170589,81.89846157611004,0.5054572074971454,0.5054207498486517,3,-11.229124069213867,-10.860942840576172,-11.205267906188965,-10.762882232666016,-10.762882232666016,-10.860942840576172,0.09806060791015625,-0.11209020690507784,solved
747,748,356.000633282,356.46649463,-0.4658613479999758,355.601842345,274.17895103817784,81.42289130682218,0.5054207498486517,0.5053845039034475,3,-14.534215927124023,-14.168785095214844,-14.524386405944824,-14.068225860595703,-14.068225860595703,-14.168785095214844,0.10055923461914062,-0.11203940878601261,solved
748,749,355.601842345,356.000633282,-0.3987909370000011,355.276278893,274.2540493941152,81.02222949888477,0.5053845039034475,0.5053484363155295,3,-18.11256217956543,-17.749774932861328,-18.11769676208496,-17.646137237548828,-17.646137237548828,-17.749774932861328,0.1036376953125,-0.11200122929738682,solved
749,750,355.276278893,355.601842345,-0.3255634520000399,355.0301,274.3277304638767,80.70236953612329,0.5053484363155295,0.5053125111154155,3,-21.964372634887695,-21.604049682617188,-21.985368728637695,-21.496803283691406,-21.496803283691406,-21.604049682617188,0.10724639892578125,-0.11197657431691643,solved
750,751,355.0301,355.276278893,-0.24617889299997842,354.826860641,274.40027864205416,80.42658199894584,0.5053125111154155,0.5052767086839701,3,-26.0898380279541,-25.73188018798828,-26.12758445739746,-25.620384216308594,-25.620384216308594,-25.73188018798828,0.1114959716796875,-0.11195933747946372,solved
751,752,354.826860641,355.0301,-0.20323935900000833,354.6262122,274.471849085873,80.15436311412702,0.5052767086839701,0.5052410274325838,3,-28.34108543395996,-27.98480224609375,-28.388044357299805,-27.87125015258789,-27.87125015258789,-27.98480224609375,0.11355209350585938,-0.11194265819801426,solved
752,753,354.6262122,354.826860641,-0.20064844099999846,354.428456358,274.54245445114157,79.88600190685844,0.5052410274325838,0.5052054656439857,3,-28.564634323120117,-28.209423065185547,-28.612714767456055,-28.096240997314453,-28.096240997314453,-28.209423065185547,0.11318206787109375,-0.11192640033417192,solved
753,754,354.428456358,354.6262122,-0.1977558419999923,354.233894798,274.61210840908984,79.62178638891015,0.5052054656439857,0.5051700214726944,3,-28.851530075073242,-28.497417449951172,-28.900850296020508,-28.384471893310547,-28.384471893310547,-28.497417449951172,0.112945556640625,-0.11191061079848395,solved
754,755,354.233894798,354.428456358,-0.194561560000011,354.042829203,274.6808256426982,79.36200356030179,0.5051700214726944,0.5051346929454685,3,-29.194265365600586,-28.841262817382812,-29.24498176574707,-28.72848129272461,-28.72848129272461,-28.841262817382812,0.11278152465820312,-0.11189533616783334,solved
755,756,354.042829203,354.233894798,-0.19106559499999776,353.855561257,274.7486218430328,79.10693941396715,0.5051346929454685,0.505099477961755,3,-29.58455467224121,-29.23265838623047,-29.636762619018555,-29.119922637939453,-29.119922637939453,-29.23265838623047,0.11273574829101562,-0.11188062271556738,solved
756,757,353.855561257,354.042829203,-0.18726794600001995,353.67239264,274.815513705598,78.856878934402,0.505099477961755,0.5050643742941382,3,-30.013673782348633,-29.662830352783203,-30.067472457885742,-29.55011749267578,-29.55011749267578,-29.662830352783203,0.11271286010742188,-0.11186651644236452,solved
757,758,353.67239264,353.855561257,-0.18316861699997844,353.493625038,274.88151892668344,78.61210611131656,0.5050643742941382,0.5050293795887824,3,-30.472517013549805,-30.122703552246094,-30.527997970581055,-30.00995635986328,-30.00995635986328,-30.122703552246094,0.1127471923828125,-0.11185306311118622,solved
758,759,353.493625038,353.67239264,-0.17876760199999353,353.319560131,274.9466561997615,78.37290393123851,0.5050293795887824,0.5049944913658785,3,-30.950891494750977,-30.60208511352539,-31.008089065551758,-30.489238739013672,-30.489238739013672,-30.60208511352539,0.11284637451171875,-0.11184030828038474,solved
759,760,353.319560131,353.493625038,-0.17406490700000177,353.150499603,275.0109452118532,78.13955439114682,0.5049944913658785,0.5049597070200847,3,-31.438398361206055,-31.09054946899414,-31.497400283813477,-30.977615356445312,-30.977615356445312,-31.09054946899414,0.11293411254882812,-0.11182829734190734,solved
760,761,353.150499603,353.319560131,-0.1690605279999886,352.986745136,275.0744066399444,77.91233849605561,0.5049597070200847,0.5049250238209679,3,-31.923948287963867,-31.576976776123047,-31.984785079956055,-31.463970184326172,-31.463970184326172,-31.576976776123047,0.113006591796875,-0.11181707555862551,solved
761,762,352.986745136,353.150499603,-0.16375446699998975,352.828598414,275.13706214739267,77.69153626660733,0.5049250238209679,0.5048904389134419,3,-32.40155029296875,-32.05543518066406,-32.46430969238281,-31.942344665527344,-31.942344665527344,-32.05543518066406,0.11309051513671875,-0.1118066881047957,solved
762,763,352.828598414,352.986745136,-0.15814672200002633,352.676361118,275.19893438036087,77.47742673763912,0.5048904389134419,0.5048559493182061,3,-32.87070846557617,-32.52531433105469,-32.93531799316406,-32.41214370727539,-32.41214370727539,-32.52531433105469,0.11317062377929688,-0.11179718010669136,solved
763,764,352.676361118,352.828598414,-0.1522372960000098,352.530334933,275.26004696424843,77.27028796875157,0.5048559493182061,0.5048215519321801,3,-33.33070373535156,-32.986026763916016,-33.39725875854492,-32.872802734375,-32.872802734375,-32.986026763916016,0.11322402954101562,-0.11178859668666652,solved
764,765,352.530334933,352.676361118,-0.14602618499998243,352.39082154,275.3204245001577,77.0703970398423,0.5048215519321801,0.5047872435289394,3,-33.78146743774414,-33.43741226196289,-33.849952697753906,-33.324127197265625,-33.324127197265625,-33.43741226196289,0.11328506469726562,-0.11178098300640261,solved
765,766,352.39082154,352.530334933,-0.13951339300001564,352.258122622,275.38009256134535,76.87803006065462,0.5047872435289394,0.5047530207591475,3,-34.22297286987305,-33.879478454589844,-34.29344177246094,-33.766151428222656,-33.766151428222656,-33.879478454589844,0.1133270263671875,-0.11177438431383455,solved
766,767,352.258122622,352.39082154,-0.13269891800001687,352.132539862,275.4390776897089,76.6934621722911,0.5047530207591475,0.5047188801509868,3,-34.65536117553711,-34.3123664855957,-34.72784423828125,-34.198997497558594,-34.198997497558594,-34.3123664855957,0.11336898803710938,-0.11176884599034939,solved
767,768,352.132539862,352.258122622,-0.12558275999998614,352.014374942,275.49740739227843,76.51696754972158,0.5047188801509868,0.504684818110589,3,-35.078941345214844,-34.73635482788086,-35.15343475341797,-34.62297821044922,-34.62297821044922,-34.73635482788086,0.11337661743164062,-0.11176441359958317,solved
768,769,352.014374942,352.132539862,-0.1181649199999697,351.903929547,275.5551101377165,76.34881940928352,0.504684818110589,0.5046508309224617,3,-35.49423599243164,-35.151981353759766,-35.57073974609375,-35.038551330566406,-35.038551330566406,-35.151981353759766,0.11343002319335938,-0.1117611329384547,solved
769,770,351.903929547,352.014374942,-0.11044539499999928,351.801505357,275.61221535284636,76.18929000415363,0.5046508309224617,0.5046169147499171,3,-35.90175247192383,-35.55978012084961,-35.98033905029297,-35.446346282958984,-35.446346282958984,-35.55978012084961,0.113433837890625,-0.11175905008776835,solved
770,771,351.801505357,351.903929547,-0.10242419000002201,351.707404056,275.6687534191634,76.03865063683656,0.5046169147499171,0.5045830656354955,3,-36.302608489990234,-35.96086120605469,-36.38329315185547,-35.84739303588867,-35.84739303588867,-35.96086120605469,0.11346817016601562,-0.11175821146684471,solved
771,772,351.707404056,351.801505357,-0.09410130100002334,351.621927327,275.72475566939136,75.89717165760862,0.5045830656354955,0.5045492795013886,3,-36.6977424621582,-36.35612869262695,-36.780540466308594,-36.242645263671875,-36.242645263671875,-36.35612869262695,0.11348342895507812,-0.11175866388741382,solved
772,773,351.621927327,351.707404056,-0.0854767289999927,351.545376852,275.78025438403387,75.76512246796614,0.5045492795013886,0.5045155521498627,3,-37.08842849731445,-36.74687194824219,-37.17333221435547,-36.63335037231445,-36.63335037231445,-36.74687194824219,0.11352157592773438,-0.11176045460961351,solved
773,774,351.545376852,351.621927327,-0.07655047499997636,351.478054314,275.83528278793733,75.64277152606269,0.5045155521498627,0.5044818792636776,3,-37.47602462768555,-37.13450241088867,-37.56305694580078,-37.020931243896484,-37.020931243896484,-37.13450241088867,0.1135711669921875,-0.11176363139966873,solved
774,775,351.478054314,351.545376852,-0.06732253799998489,351.420261396,275.88987504687464,75.53038634912537,0.5044818792636776,0.5044482564065065,3,-37.8621940612793,-37.520633697509766,-37.951377868652344,-37.407020568847656,-37.407020568847656,-37.520633697509766,0.11361312866210938,-0.11176824258844847,solved
775,776,351.420261396,351.478054314,-0.05779291800001829,351.372299781,275.9440662641365,75.42823351686349,0.5044482564065065,0.5044146790233526,3,-38.24860763549805,-37.90691375732422,-38.33995056152344,-37.793212890625,-37.793212890625,-37.90691375732422,0.11370086669921875,-0.11177433713148231,solved
776,777,351.372299781,351.420261396,-0.04796161500001972,351.334471151,275.99789247713625,75.33657867386376,0.5044146790233526,0.5043811424409657,3,-38.63737869262695,-38.295528411865234,-38.73090362548828,-38.18172836303711,-38.18172836303711,-38.295528411865234,0.113800048828125,-0.11178196467012655,solved
777,778,351.334471151,351.372299781,-0.0378286299999786,351.307077189,276.0513906540223,75.25568653497766,0.5043811424409657,0.504347641868256,3,-39.0304069519043,-38.688419342041016,-39.12615966796875,-38.57444763183594,-38.57444763183594,-38.688419342041016,0.11397171020507812,-0.11179117559446966,solved
778,779,351.307077189,351.334471151,-0.0273939620000192,351.290419578,276.1045986903112,75.1858208876888,0.504347641868256,0.504314172396707,3,-39.4302864074707,-39.08803939819336,-39.52824401855469,-38.97391128540039,-38.97391128540039,-39.08803939819336,0.11412811279296875,-0.11180202110704923,solved
779,780,351.290419578,351.307077189,-0.016657610999970984,351.2848,276.157555405528,75.12724459447202,0.504314172396707,0.504280729000787,3,-39.83931350708008,-39.496788024902344,-39.939491271972656,-39.38243103027344,-39.38243103027344,-39.496788024902344,0.11435699462890625,-0.11181455328780185,solved
780,781,351.2848,351.290419578,-0.005619577999993908,351.32144483,276.21030053985606,75.11114429014395,0.504280729000787,0.5042472927720254,3,-40.260372161865234,-39.91758346557617,-40.36284637451172,-39.80297088623047,-39.80297088623047,-39.91758346557617,0.11461257934570312,-0.11183359650939559,solved
781,782,351.32144483,351.2848,0.036644830000000184,351.42804797,276.26298353850575,75.16506443149427,0.5042472927720254,0.5042138325403518,3,-42.25496292114258,-41.912174224853516,-42.365806579589844,-41.795230865478516,-41.795230865478516,-41.912174224853516,0.116943359375,-0.11186356085824015,solved
782,783,351.42804797,351.32144483,0.10660314000000426,351.5996124,276.3158507277299,75.28376167227009,0.5042138325403518,0.5041803194698068,3,-45.615108489990234,-45.272499084472656,-45.73955535888672,-45.15139389038086,-45.15139389038086,-45.272499084472656,0.12110519409179688,-0.11190384836458342,solved
783,784,351.5996124,351.42804797,0.17156442999998944,351.831141096,276.3691299629246,75.4620111330754,0.5041803194698068,0.5041467270503209,3,-48.671016693115234,-48.32831573486328,-48.80772399902344,-48.203182220458984,-48.203182220458984,-48.32831573486328,0.12513351440429688,-0.11195377544476957,solved
784,785,351.831141096,351.5996124,0.23152869599999804,352.117637037,276.4230306955177,75.69460634148231,0.5041467270503209,0.5041130310895208,3,-51.43873977661133,-51.09574890136719,-51.58642578125,-50.96674728393555,-50.96674728393555,-51.09574890136719,0.12900161743164062,-0.11201267173773674,solved
785,786,352.117637037,351.831141096,0.2864959409999983,352.4541032,276.47774403963905,75.97635916036097,0.5041130310895208,0.5040792097045669,3,-53.933895111083984,-53.59040832519531,-54.09130859375,-53.45768356323242,-53.45768356323242,-53.59040832519531,0.13272476196289062,-0.11207987336481712,solved
