decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1601,1602,402.992018711,402.504188889,0.48782982200003744,403.4989168,415.74932058113296,-12.250403781132945,0.4887137442510106,0.48871919760027216,2,-113.28073120117188,-113.20519256591797,-112.948486328125,-112.96022033691406,-112.948486328125,-112.96022033691406,0.0117340087890625,-0.779196992476875,solved
1602,1603,403.4989168,402.992018711,0.5068980890000034,404.020116089,416.3119559108674,-12.291839821867427,0.48871919760027216,0.48872466939506465,2,-112.99060821533203,-112.9130859375,-112.66159057617188,-112.66918182373047,-112.66159057617188,-112.66918182373047,0.00759124755859375,-0.7788465723258158,solved
1603,1604,404.020116089,403.4989168,0.5211992889999806,404.550849511,416.8739349820271,-12.32308547102707,0.48872466939506465,0.4887301550990671,2,-112.53388214111328,-112.45284271240234,-112.2091293334961,-112.21144104003906,-112.2091293334961,-112.21144104003906,0.00231170654296875,-0.7784947638371134,solved
1604,1605,404.550849511,404.020116089,0.5307334220000257,405.08635,416.7486100524887,-11.662260052488705,0.4887301550990671,0.48873534663221013,3,-111.90875244140625,-111.8226547241211,-111.5892562866211,-111.58528900146484,-111.58528900146484,-111.5892562866211,0.00396728515625,-0.7752565892593958,solved
1605,1606,405.08635,404.550849511,0.5355004889999577,405.621850489,416.62557248778216,-11.003721998782169,0.48873534663221013,0.48874024501272956,3,-112.15380096435547,-112.06698608398438,-111.83545684814453,-111.82718658447266,-111.82718658447266,-111.83545684814453,0.008270263671875,-0.7746525463148247,solved
1606,1607,405.621850489,405.08635,0.5355004890000146,406.152583911,416.5048177061637,-10.35223379516367,0.48874024501272956,0.4887448533789133,3,-112.22781372070312,-112.1387710571289,-111.9115219116211,-111.89803314208984,-111.89803314208984,-111.9115219116211,0.01348876953125,-0.7740822187287761,solved
1607,1608,406.152583911,405.621850489,0.5307334220000257,406.6737832,416.386324215712,-9.71254101571202,0.4887448533789133,0.48874917698157344,3,-112.1292724609375,-112.03658294677734,-111.81602478027344,-111.79644012451172,-111.79644012451172,-111.81602478027344,0.01958465576171875,-0.7735450918566055,solved
1608,1609,406.6737832,406.152583911,0.5211992889999806,407.180681289,416.27005364890516,-9.089372359905155,0.48874917698157344,0.48875322317653425,3,-111.85629272460938,-111.75845336914062,-111.54692840576172,-111.52037048339844,-111.52037048339844,-111.54692840576172,0.02655792236328125,-0.773040392290674,solved
1609,1610,407.180681289,406.6737832,0.5068980890000034,407.668511111,416.15595079716223,-8.487439686162247,0.48875322317653425,0.4887570014171353,3,-111.40716552734375,-111.30278015136719,-111.1026382446289,-111.0683822631836,-111.0683822631836,-111.1026382446289,0.0342559814453125,-0.7725670905065403,solved
1610,1611,407.668511111,407.180681289,0.4878298219999806,408.1325056,416.0439436453559,-7.911438045355908,0.4887570014171353,0.4887605232467495,3,-110.7799072265625,-110.66751861572266,-110.48103332519531,-110.43829345703125,-110.43829345703125,-110.48103332519531,0.0427398681640625,-0.7721239039267992,solved
1611,1612,408.1325056,407.668511111,0.46399448900001516,408.567897689,415.9339434063017,-7.366045717301688,0.4887605232467495,0.4887638022913174,3,-109.9721450805664,-109.85032653808594,-109.67977905273438,-109.6278076171875,-109.6278076171875,-109.67977905273438,0.051971435546875,-0.7717093004035787,solved
1612,1613,408.567897689,408.1325056,0.43539208900000403,408.969920311,415.82584455520856,-6.855924244208552,0.4887638022913174,0.4887668542518962,3,-108.98228454589844,-108.84968566894531,-108.69731903076172,-108.63542175292969,-108.63542175292969,-108.69731903076172,0.06189727783203125,-0.7713215021222356,solved
1613,1614,408.969920311,408.567897689,0.40202262200000405,409.3338064,415.7195248641031,-6.385718464103093,0.4887668542518962,0.4887696968972239,3,-107.8077163696289,-107.66297149658203,-107.53096008300781,-107.45854187011719,-107.45854187011719,-107.53096008300781,0.072418212890625,-0.7709584899302739,solved
1614,1615,409.3338064,408.969920311,0.36388608900000463,409.654788889,415.614845436226,-5.960056547226031,0.4887696968972239,0.4887723500562994,3,-106.44620513916016,-106.28791809082031,-106.178466796875,-106.09490966796875,-106.09490966796875,-106.178466796875,0.08355712890625,-0.7706180080967218,solved
1615,1616,409.654788889,409.3338064,0.3209824889999595,409.928100711,415.5116507403942,-5.583550029394189,0.4887723500562994,0.4887748356109777,3,-104.89569854736328,-104.7225570678711,-104.63777923583984,-104.54248046875,-104.54248046875,-104.63777923583984,0.09529876708984375,-0.7702975695088892,solved
1616,1617,409.928100711,409.654788889,0.27331182200003923,410.1489748,415.4097686453325,-5.2607938453325005,0.4887748356109777,0.48877717748857974,3,-103.15350341796875,-102.964111328125,-102.90618133544922,-102.79863739013672,-102.79863739013672,-102.90618133544922,0.1075439453125,-0.7699944613147042,solved
1617,1618,410.1489748,409.928100711,0.22087408900000582,410.312644089,415.3090104539818,-4.996366364981782,0.48877717748857974,0.48877940165451855,3,-101.2167739868164,-101.00988006591797,-100.9808349609375,-100.8605728149414,-100.8605728149414,-100.9808349609375,0.12026214599609375,-0.7697057510200788,solved
1618,1619,410.312644089,410.1489748,0.16366928899998356,410.414341511,415.2091709377672,-4.794829426767251,0.48877940165451855,0.48878153610494,3,-99.08354949951172,-98.85785675048828,-98.85972595214844,-98.72624969482422,-98.72624969482422,-98.85785675048828,0.1316070556640625,-0.7694282930523301,solved
1619,1620,410.414341511,410.312644089,0.10169742199997245,410.4493,415.1100283708397,-4.660728370839706,0.48878153610494,0.4887836108593786,3,-96.75067138671875,-96.50482940673828,-96.53975677490234,-96.39266204833984,-96.39266204833984,-96.50482940673828,0.1121673583984375,-0.7691587358019127,solved
1620,1621,410.4493,410.414341511,0.034958489000018744,410.443471624,415.01134456429105,-4.567872940291068,0.4887836108593786,0.4887856442786006,3,-94.21532440185547,-93.94812774658203,-94.01803588867188,-93.85694885253906,-93.85694885253906,-93.94812774658203,0.09117889404296875,-0.768894712088338,solved
1621,1622,410.443471624,410.4493,-0.005828376000010849,410.426418532,414.91297389375677,-4.486555361756757,0.4887856442786006,0.4887876414987581,3,-92.83667755126953,-92.55644226074219,-92.64813232421875,-92.47789764404297,-92.47789764404297,-92.55644226074219,0.07854461669921875,-0.7686351403354413,solved
1622,1623,410.426418532,410.443471624,-0.017053091999969183,410.398788779,414.8148759196469,-4.416087140646937,0.4887876414987581,0.48878960734951515,3,-92.74187469482422,-92.45817565917969,-92.55656433105469,-92.38268280029297,-92.38268280029297,-92.45817565917969,0.07549285888671875,-0.768379287242416,solved
1623,1624,410.398788779,410.426418532,-0.027629753000042,410.36123042,414.7170125835437,-4.355782163543665,0.48878960734951515,0.4887915463551079,3,-92.62010192871094,-92.33316802978516,-92.43756103515625,-92.26052856445312,-92.26052856445312,-92.33316802978516,0.07263946533203125,-0.7681266319871107,solved
1624,1625,410.36123042,410.398788779,-0.037558358999945085,410.31439151,414.6193482034347,-4.30495669343469,0.4887915463551079,0.48879346273540236,3,-92.47693634033203,-92.18722534179688,-92.2967758178711,-92.11714935302734,-92.11714935302734,-92.18722534179688,0.07007598876953125,-0.7678766890538998,solved
1625,1626,410.31439151,410.36123042,-0.046838910000019496,410.258920103,414.5218494689522,-4.262929365952232,0.48879346273540236,0.4887953604069506,3,-92.31889343261719,-92.02664947509766,-92.1407241821289,-91.95895385742188,-91.95895385742188,-92.02664947509766,0.06769561767578125,-0.7676290079245117,solved
1626,1627,410.258920103,410.31439151,-0.055471407000027284,410.195464255,414.42448543660845,-4.229021181608459,0.4887953604069506,0.48879724298404353,3,-92.15351104736328,-91.85911560058594,-91.97694396972656,-91.79346466064453,-91.79346466064453,-91.85911560058594,0.06565093994140625,-0.7673831727831972,solved
1627,1628,410.195464255,410.258920103,-0.0634558479999896,410.12467202,414.3272275250489,-4.202555505048906,0.48879724298404353,0.4887991137797634,3,-91.98857879638672,-91.69230651855469,-91.813232421875,-91.62846374511719,-91.62846374511719,-91.69230651855469,0.0638427734375,-0.767138802235434,solved
1628,1629,410.12467202,410.195464255,-0.07079223499999898,410.047191453,414.2300495102944,-4.182858057294425,0.4887991137797634,0.48880097580703247,3,-91.83328247070312,-91.53553771972656,-91.65889739990234,-91.47321319580078,-91.47321319580078,-91.53553771972656,0.06232452392578125,-0.7668955490399688,solved
1629,1630,410.047191453,410.12467202,-0.07748056700000916,409.963670609,414.13292752099704,-4.169256911997024,0.48880097580703247,0.48880283177966066,3,-91.69710540771484,-91.39817810058594,-91.52330780029297,-91.33714294433594,-91.33714294433594,-91.39817810058594,0.06103515625,-0.7666530998535375,solved
1630,1631,409.963670609,410.047191453,-0.08352084399996329,409.874757543,414.0358400336968,-4.161082490696799,0.48880283177966066,0.4888046841133905,3,-91.59085845947266,-91.29106903076172,-91.41743469238281,-91.23104095458984,-91.23104095458984,-91.29106903076172,0.060028076171875,-0.7664111749879079,solved
1631,1632,409.874757543,409.963670609,-0.0889130660000319,409.781100309,413.9387678680818,-4.157667559081801,0.4888046841133905,0.48880653492694065,3,-91.5205078125,-91.2201919555664,-91.34722137451172,-91.16085815429688,-91.16085815429688,-91.2201919555664,0.05933380126953125,-0.76616952817881,solved
1632,1633,409.781100309,409.874757543,-0.09365723399997705,409.683346963,413.8416941822509,-4.158347219250857,0.48880653492694065,0.4888083860430461,3,-91.48662567138672,-91.18605041503906,-91.31317901611328,-91.12720489501953,-91.12720489501953,-91.18605041503906,0.05884552001953125,-0.7659279463664938,solved
1633,1634,409.683346963,409.781100309,-0.09775334599999042,409.582145559,413.74460446798696,-4.162458908986935,0.4888083860430461,0.48881023898949777,3,-91.49005126953125,-91.18959045410156,-91.31623077392578,-91.13088989257812,-91.13088989257812,-91.18959045410156,0.0587005615234375,-0.7656862494874077,solved
1634,1635,409.582145559,409.683346963,-0.101201403999994,409.478144152,413.6474865460241,-4.169342394024056,0.48881023898949777,0.48881209500017886,3,-91.53079223632812,-91.2307357788086,-91.3563461303711,-91.17182922363281,-91.17182922363281,-91.2307357788086,0.05890655517578125,-0.7654442902768629,solved
1635,1636,409.478144152,409.582145559,-0.10400140699999838,409.371990798,413.55033056132595,-4.178339763325937,0.48881209500017886,0.48881395501609914,3,-91.60958099365234,-91.31025695800781,-91.43428802490234,-91.25094604492188,-91.25094604492188,-91.31025695800781,0.0593109130859375,-0.7652019540823531,solved
1636,1637,409.371990798,409.478144152,-0.10615335400001413,409.26433355,413.4531289783698,-4.188795428369815,0.48881395501609914,0.48881581968642873,3,-91.72666931152344,-91.42839813232422,-91.55028533935547,-91.36837005615234,-91.36837005615234,-91.42839813232422,0.060028076171875,-0.7649591586871507,solved
1637,1638,409.26433355,409.371990798,-0.10765724800000953,409.155820464,413.35587657642134,-4.2000561124213505,0.48881581968642873,0.4888176893695272,3,-91.88162994384766,-91.58470916748047,-91.70392608642578,-91.52365112304688,-91.52365112304688,-91.58470916748047,0.06105804443359375,-0.7647158541443053,solved
1638,1639,409.155820464,409.26433355,-0.1085130860000163,409.047099594,413.25857044483155,-4.211470850831574,0.4888176893695272,0.4888195641339729,3,-92.07459259033203,-91.77930450439453,-91.89535522460938,-91.71696472167969,-91.71696472167969,-91.77930450439453,0.06233978271484375,-0.7644720226204647,solved
1639,1640,409.047099594,409.155820464,-0.10872087000001329,408.938818995,413.161209978324,-4.222390983323976,0.4888195641339729,0.4888214437595887,3,-92.3054428100586,-92.0121078491211,-92.1243896484375,-91.94818878173828,-91.94818878173828,-92.0121078491211,0.0639190673828125,-0.7642276782497008,solved
1640,1641,408.938818995,409.047099594,-0.10828059899995424,408.831626723,413.0637968722922,-4.2321701492921875,0.4888214437595887,0.4888233277384657,3,-92.57366180419922,-92.2825927734375,-92.39061737060547,-92.216796875,-92.216796875,-92.2825927734375,0.0657958984375,-0.763982866997082,solved
1641,1642,408.831626723,408.938818995,-0.10719227200002024,408.726170832,412.9663351181054,-4.240164286105426,0.4888233277384657,0.4888252152759862,3,-92.87857818603516,-92.59001922607422,-92.69336700439453,-92.5220947265625,-92.5220947265625,-92.59001922607422,0.06792449951171875,-0.7637376665317631,solved
1642,1643,408.726170832,408.831626723,-0.10545589100001962,408.623099377,412.8688309984047,-4.245731621404673,0.4888252152759862,0.4888271052918433,3,-93.22013854980469,-92.93441772460938,-93.0324935913086,-92.86404418945312,-92.86404418945312,-92.93441772460938,0.07037353515625,-0.7634921861097929,solved
1643,1644,408.623099377,408.726170832,-0.10307145499996295,408.523060412,412.77129308241484,-4.248232670414836,0.4888271052918433,0.48882899642105915,3,-93.59687042236328,-93.3142318725586,-93.40670013427734,-93.24116516113281,-93.24116516113281,-93.3142318725586,0.07306671142578125,-0.7632465664663978,solved
1644,1645,408.523060412,408.623099377,-0.1000389650000102,408.426701993,412.67373222125394,-4.247030228253948,0.48882899642105915,0.48883088701499977,3,-94.00814056396484,-93.72882843017578,-93.81513977050781,-93.65279388427734,-93.65279388427734,-93.72882843017578,0.0760345458984375,-0.7630009797179389,solved
1645,1646,408.426701993,408.523060412,-0.09635841900001196,408.334672174,412.576161543256,-4.241489369255987,0.48883088701499977,0.48883277514238993,3,-94.45303344726562,-94.17733001708984,-94.25712585449219,-94.09807586669922,-94.09807586669922,-94.17733001708984,0.079254150390625,-0.7627556292732549,solved
1646,1647,408.334672174,408.426701993,-0.09202981900000395,408.247619011,412.4785964492842,-4.230977438284242,0.48883277514238993,0.48883465859032366,3,-94.93000793457031,-94.65806579589844,-94.73094940185547,-94.57537078857422,-94.57537078857422,-94.65806579589844,0.08269500732421875,-0.762510749754809,solved
1647,1648,408.247619011,408.334672174,-0.08705316300000732,408.166190557,412.3810546080638,-4.214864051063785,0.48883465859032366,0.4888365348652752,3,-95.43818664550781,-95.17027282714844,-95.2358627319336,-95.0838394165039,-95.0838394165039,-95.17027282714844,0.08643341064453125,-0.7622666069293011,solved
1648,1649,408.166190557,408.247619011,-0.08142845399999032,408.091034869,412.28355595149844,-4.192521082498445,0.4888365348652752,0.48883840119410465,3,-95.97608947753906,-95.71244812011719,-95.77040100097656,-95.62203979492188,-95.62203979492188,-95.71244812011719,0.0904083251953125,-0.7620234976483387,solved
1649,1650,408.091034869,408.166190557,-0.07515568799999528,408.0228,412.1861226700188,-4.163322670018772,0.48883840119410465,0.4888402545250653,3,-96.54156494140625,-96.2823486328125,-96.33235168457031,-96.18778228759766,-96.18778228759766,-96.2823486328125,0.09456634521484375,-0.7617817497987167,solved
1650,1651,408.0228,408.091034869,-0.06823486899997988,407.959550574,412.0887792079042,-4.1292286339042334,0.4888402545250653,0.4888420926788375,3,-97.13345336914062,-96.87885284423828,-96.92062377929688,-96.7799072265625,-96.7799072265625,-96.87885284423828,0.09894561767578125,-0.7615416209867161,solved
1651,1652,407.959550574,408.0228,-0.06324942600002714,407.898788469,411.99154309245614,-4.0927546234561305,0.4888420926788375,0.48884391459595977,3,-97.63519287109375,-97.38450622558594,-97.41912078857422,-97.28182220458984,-97.28182220458984,-97.38450622558594,0.10268402099609375,-0.7613032655382236,solved
1652,1653,407.898788469,407.959550574,-0.06076210499998069,407.840317627,411.8944229514127,-4.054105324412717,0.48884391459595977,0.4888457193080878,3,-98.02349090576172,-97.77597045898438,-97.8046646118164,-97.67032623291016,-97.67032623291016,-97.77597045898438,0.10564422607421875,-0.7610668074199922,solved
1653,1654,407.840317627,407.898788469,-0.05847084200001973,407.783941987,411.7974266989622,-4.013484711962235,0.4888457193080878,0.48884750593767823,3,-98.40152740478516,-98.15709686279297,-98.18009185791016,-98.04859924316406,-98.04859924316406,-98.15709686279297,0.10849761962890625,-0.7608323466151211,solved
1654,1655,407.783941987,407.840317627,-0.05637563999999884,407.72946549,411.70056153716916,-3.971096047169169,0.48884750593767823,0.4888492736976707,3,-98.76802825927734,-98.52645111083984,-98.54405212402344,-98.41527557373047,-98.41527557373047,-98.52645111083984,0.111175537109375,-0.7605999730029251,solved
1655,1656,407.72946549,407.783941987,-0.054476496999996016,407.676692077,411.6038339574176,-3.9271418804175937,0.4888492736976707,0.48885102189117163,3,-99.12164306640625,-98.88284301757812,-98.89522552490234,-98.7690200805664,-98.7690200805664,-98.88284301757812,0.11382293701171875,-0.7603697663942087,solved
1656,1657,407.676692077,407.72946549,-0.05277341300001126,407.625425687,411.5072497418462,-3.881824054846163,0.48885102189117163,0.4888527499111391,3,-99.4607162475586,-99.22454071044922,-99.23200225830078,-99.10823059082031,-99.10823059082031,-99.22454071044922,0.11631011962890625,-0.7601417965671863,solved
1657,1658,407.625425687,407.676692077,-0.05126638999996658,407.575470261,411.41081396477574,-3.8353437037757203,0.4888527499111391,0.48885445724006704,3,-99.78407287597656,-99.55038452148438,-99.55318450927734,-99.43171691894531,-99.43171691894531,-99.55038452148438,0.1186676025390625,-0.7599161233041816,solved
1658,1659,407.575470261,407.625425687,-0.049955425999996805,407.526629739,411.31453099414944,-3.7879012551494498,0.48885445724006704,0.4888561434496714,3,-100.08999633789062,-99.85865020751953,-99.8570327758789,-99.73773193359375,-99.73773193359375,-99.8570327758789,0.11930084228515625,-0.7596927964288266,solved
1659,1660,407.526629739,407.575470261,-0.048840522000034525,407.478708062,411.21840449295996,-3.7396964309599525,0.4888561434496714,0.48885780820057545,3,-100.37713623046875,-100.14799499511719,-100.14229583740234,-100.02497100830078,-100.02497100830078,-100.14229583740234,0.1173248291015625,-0.7594718558439782,solved
1660,1661,407.478708062,407.526629739,-0.047921676999976626,407.43150917,411.12243742068455,-3.6909282506845216,0.48885780820057545,0.4888594512419976,3,-100.64387512207031,-100.41678619384766,-100.40721130371094,-100.29177856445312,-100.29177856445312,-100.40721130371094,0.1154327392578125,-0.7592533315700754,solved
1661,1662,407.43150917,407.478708062,-0.04719889199998306,407.384837003,411.0266320347106,-3.6417950317106147,0.4888594512419976,0.48886107241143834,3,-100.88911437988281,-100.66387176513672,-100.65082550048828,-100.53705596923828,-100.53705596923828,-100.65082550048828,0.11376953125,-0.7590372437841465,solved
1662,1663,407.384837003,407.43150917,-0.04667216700005383,407.338495502,410.93098989176315,-3.5924943897631465,0.48886107241143834,0.48886267163436825,3,-101.11231994628906,-100.8887710571289,-100.87250518798828,-100.7602767944336,-100.7602767944336,-100.87250518798828,0.1122283935546875,-0.7588236028593474,solved
1663,1664,407.338495502,407.384837003,-0.04634150099997214,407.292288606,410.8355118493367,-3.5432232433366835,0.48886267163436825,0.48886424892391744,3,-101.31304931640625,-101.09105682373047,-101.07185363769531,-100.9610366821289,-100.9610366821289,-101.07185363769531,0.11081695556640625,-0.7586124094049356,solved
1664,1665,407.292288606,407.338495502,-0.04620689600000105,407.246020257,410.74019806711163,-3.494177810111637,0.48886424892391744,0.4888658043805637,3,-101.49068450927734,-101.27005004882812,-101.24821472167969,-101.13866424560547,-101.13866424560547,-101.24821472167969,0.10955047607421875,-0.7584036543069423,solved
1665,1666,407.246020257,407.292288606,-0.04626834900000176,407.199494395,410.6450480083918,-3.445553613391837,0.4888658043805637,0.4888673381918232,3,-101.6456527709961,-101.42627716064453,-101.4021224975586,-101.29361724853516,-101.29361724853516,-101.4021224975586,0.1085052490234375,-0.7581973187691685,solved
1666,1667,407.199494395,407.246020257,-0.046525862000009965,407.152514959,410.55006044151907,-3.3975454825190923,0.4888673381918232,0.48886885063194185,3,-101.77735137939453,-101.55897521972656,-101.53287506103516,-101.42530059814453,-101.42530059814453,-101.53287506103516,0.107574462890625,-0.7579933743546929,solved
1667,1668,407.152514959,407.199494395,-0.046979436000015085,407.104885891,410.4552334412918,-3.350347550291815,0.48886885063194185,0.488870342061585,3,-101.88609313964844,-101.6686019897461,-101.64080047607422,-101.53401184082031,-101.53401184082031,-101.64080047607422,0.10678863525390625,-0.7577917830280607,solved
1668,1669,407.104885891,407.152514959,-0.047629067999992,407.05641113,410.36056439039726,-3.3041532603972428,0.488870342061585,0.4888718129275307,3,-101.97181701660156,-101.75508880615234,-101.72584533691406,-101.61971282958984,-101.61971282958984,-101.72584533691406,0.10613250732421875,-0.7575924971977038,solved
1669,1670,407.05641113,407.104885891,-0.04847476099996584,407.006894617,410.26604998081996,-3.259155363819957,0.4888718129275307,0.48887326376236145,3,-102.03488159179688,-101.81869506835938,-101.788330078125,-101.68273162841797,-101.68273162841797,-101.788330078125,0.10559844970703125,-0.7573954597590888,solved
1670,1671,407.006894617,407.05641113,-0.049516513000014584,406.956140293,410.171686215267,-3.21554592226704,0.48887326376236145,0.4888746951841573,3,-102.07585144042969,-101.86009216308594,-101.82889556884766,-101.72364044189453,-101.72364044189453,-101.82889556884766,0.105255126953125,-0.7572006041382522,solved
1671,1672,406.956140293,407.006894617,-0.05075432400002455,406.903952097,410.07746840858545,-3.173516311585445,0.4888746951841573,0.4888761078961906,3,-102.0949935913086,-101.8794937133789,-101.84771728515625,-101.74272155761719,-101.74272155761719,-101.84771728515625,0.1049957275390625,-0.7570078543357808,solved
1672,1673,406.903952097,406.956140293,-0.052188195999974596,406.85013397,409.9833911891715,-3.1332572191715258,0.4888761078961906,0.4888775026866194,3,-102.09326934814453,-101.87786865234375,-101.84580993652344,-101.74092864990234,-101.74092864990234,-101.84580993652344,0.10488128662109375,-0.7568171249714738,solved
1673,1674,406.85013397,406.903952097,-0.05381812699999955,406.794489853,409.88944850039104,-3.0949586473910244,0.4888775026866194,0.4888788804281825,3,-102.07123565673828,-101.85584259033203,-101.82373809814453,-101.71884155273438,-101.71884155273438,-101.82373809814453,0.10489654541015625,-0.7566283213294345,solved
1674,1675,406.794489853,406.85013397,-0.05564411699998573,406.736823684,409.7956336019935,-3.0588099179934716,0.4888788804281825,0.4888802420778967,3,-102.0301284790039,-101.81460571289062,-101.78263092041016,-101.67765808105469,-101.67765808105469,-101.78263092041016,0.10497283935546875,-0.7564413394035957,solved
1675,1676,406.736823684,406.794489853,-0.05766616900001509,406.676939406,409.70193907151497,-3.024999665514997,0.4888802420778967,0.48888158867675063,3,-101.97068786621094,-101.7549057006836,-101.72335052490234,-101.61815643310547,-101.61815643310547,-101.72335052490234,0.105194091796875,-0.7562560659441279,solved
1676,1677,406.676939406,406.736823684,-0.059884278000026825,406.614640959,409.60835680570364,-2.993715846703651,0.48888158867675063,0.4888829213494032,3,-101.89400482177734,-101.67784118652344,-101.64684295654297,-101.54141235351562,-101.54141235351562,-101.64684295654297,0.10543060302734375,-0.7560723785040777,solved
1677,1678,406.614640959,406.676939406,-0.06229844699998921,406.549732281,409.51487802192173,-2.9651457409217414,0.4888829213494032,0.48888424130388186,3,-101.80143737792969,-101.58479309082031,-101.55460357666016,-101.44880676269531,-101.44880676269531,-101.55460357666016,0.10579681396484375,-0.7558901454866964,solved
1678,1679,406.549732281,406.614640959,-0.06490867799999478,406.482017315,409.421493259545,-2.939475944544995,0.48888424130388186,0.48888554983127885,3,-101.69458770751953,-101.47734832763672,-101.4481430053711,-101.34191131591797,-101.34191131591797,-101.4481430053711,0.106231689453125,-0.7557092261935974,solved
1679,1680,406.482017315,406.549732281,-0.06771496599998272,406.4113,409.3281923813883,-2.9168923813883225,0.48888554983127885,0.4888868483054515,3,-101.57479858398438,-101.3569107055664,-101.3287582397461,-101.22210693359375,-101.22210693359375,-101.3287582397461,0.10665130615234375,-0.7555294708732561,solved
1680,1681,406.4113,406.482017315,-0.07071731500002443,406.334950586,409.23496457509685,-2.9000139890968626,0.4888868483054515,0.48888813926609476,3,-101.44365692138672,-101.22505187988281,-101.19811248779297,-101.09093475341797,-101.09093475341797,-101.19811248779297,0.107177734375,-0.7553506196972534,solved
1681,1682,406.334950586,406.4113,-0.07634941399999207,406.250855245,409.1417897196688,-2.890934474668768,0.48888813926609476,0.4888894261849314,3,-101.19457244873047,-100.97443389892578,-100.94998931884766,-100.84187316894531,-100.84187316894531,-100.94998931884766,0.10811614990234375,-0.7551723201072316,solved
1682,1683,406.250855245,406.334950586,-0.08409534099996563,406.1595918,409.04864023502756,-2.8890484350275756,0.4888894261849314,0.4888907122641849,3,-100.85260772705078,-100.63026428222656,-100.6093978881836,-100.49996185302734,-100.49996185302734,-100.6093978881836,0.10943603515625,-0.7549942263102383,solved
1683,1684,406.1595918,406.250855245,-0.09126344500003825,406.061738074,408.95549064745865,-2.8937525734586416,0.4888907122641849,0.4888920004375171,3,-100.538818359375,-100.3144302368164,-100.2968521118164,-100.18628692626953,-100.18628692626953,-100.2968521118164,0.110565185546875,-0.7548160071464501,solved
1684,1685,406.061738074,406.1595918,-0.09785372599998254,405.957871889,408.86231758537207,-2.904445696372079,0.4888920004375171,0.4888932933709646,3,-100.25141906738281,-100.02519989013672,-100.0105972290039,-99.89900970458984,-99.89900970458984,-100.0105972290039,0.1115875244140625,-0.7546373613774745,solved
1685,1686,405.957871889,406.061738074,-0.10386618500001532,405.848571068,408.76909977506654,-2.9205287070665236,0.4888932933709646,0.48889459346387193,3,-99.98902130126953,-99.76118469238281,-99.749267578125,-99.6367416381836,-99.6367416381836,-99.749267578125,0.11252593994140625,-0.7544580174825081,solved
1686,1687,405.848571068,405.957871889,-0.10930082099997662,405.734413435,408.6758180365021,-2.941404601502086,0.48889459346387193,0.4888959028498234,3,-99.75048065185547,-99.52120971679688,-99.51164245605469,-99.39838409423828,-99.39838409423828,-99.51164245605469,0.11325836181640625,-0.7542777334637965,solved
1687,1688,405.734413435,405.848571068,-0.11415763299999071,405.615976811,408.58245527907746,-2.9664784680774687,0.4888959028498234,0.4888972233975745,3,-99.53446197509766,-99.30397033691406,-99.29642486572266,-99.18252563476562,-99.18252563476562,-99.29642486572266,0.11389923095703125,-0.754096296660917,solved
1688,1689,405.615976811,405.734413435,-0.11843662400002586,405.49383902,408.48899649739565,-2.995157477395651,0.4888972233975745,0.4888985567119786,3,-99.33987426757812,-99.10831451416016,-99.10256958007812,-98.98817443847656,-98.98817443847656,-99.10256958007812,0.1143951416015625,-0.7539135235740021,solved
1689,1690,405.49383902,405.615976811,-0.1221377910000001,405.368577884,408.3954287670552,-3.0268508830552037,0.4888985567119786,0.48889990413491446,3,-99.16603088378906,-98.93362426757812,-98.9292984008789,-98.81453704833984,-98.81453704833984,-98.9292984008789,0.1147613525390625,-0.7537292596951642,solved
1690,1691,405.368577884,405.49383902,-0.125261136000006,405.240771227,408.3017412404268,-3.060970013426811,0.48889990413491446,0.4889012667462096,3,-99.01197052001953,-98.77888488769531,-98.77570343017578,-98.66069793701172,-98.66069793701172,-98.77570343017578,0.1150054931640625,-0.7535433793483198,solved
1691,1692,405.240771227,405.368577884,-0.12780665700000782,405.110996872,408.20792514244783,-3.0969282704478474,0.4889012667462096,0.4889026453645636,3,-98.87765502929688,-98.6440658569336,-98.64171600341797,-98.5265884399414,-98.5265884399414,-98.64171600341797,0.1151275634765625,-0.7533557855368359,solved
1692,1693,405.110996872,405.240771227,-0.129774354999995,404.97983264,408.11397376641014,-3.1341411264101566,0.4889026453645636,0.4889040405484696,3,-98.76305389404297,-98.52925109863281,-98.52735137939453,-98.41227722167969,-98.41227722167969,-98.52735137939453,0.11507415771484375,-0.7531664097989956,solved
1693,1694,404.97983264,405.110996872,-0.13116423200000327,404.847856355,408.0198824697463,-3.172026114746302,0.4889040405484696,0.48890545259713175,3,-98.66897583007812,-98.4350357055664,-98.43334197998047,-98.31845092773438,-98.31845092773438,-98.43334197998047,0.11489105224609375,-0.7529752120712314,solved
1694,1695,404.847856355,404.97983264,-0.13197628500000746,404.71564584,407.9256486698394,-3.210002829839425,0.48890545259713175,0.4889068815513829,3,-98.59539794921875,-98.36155700683594,-98.35973358154297,-98.2451171875,-98.2451171875,-98.35973358154297,0.11461639404296875,-0.7527821805587422,solved
1695,1696,404.71564584,404.847856355,-0.13221051499999703,404.583778917,407.8312718398204,-3.2474929228203564,0.4889068815513829,0.4889083271946,3,-98.54249572753906,-98.30888366699219,-98.30668640136719,-98.19251251220703,-98.19251251220703,-98.30668640136719,0.11417388916015625,-0.7525873316134971,solved
