decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
843,844,318.230134912,318.1345343,0.09560061199999836,318.359304708,231.5956582664883,86.76364644151172,0.4915166065094511,0.49147798309134144,2,-190.86886596679688,-191.45201110839844,-190.06239318847656,-190.33258056640625,-190.06239318847656,-190.33258056640625,0.2701873779296875,-0.44698356182458987,solved
844,845,318.359304708,318.230134912,0.12916979600004197,318.519348847,232.16684219166316,86.35250665533684,0.49147798309134144,0.49143954269486023,2,-191.5465087890625,-192.1363983154297,-190.73516845703125,-191.0113067626953,-190.73516845703125,-191.0113067626953,0.2761383056640625,-0.45031492403646034,solved
845,846,318.519348847,318.359304708,0.1600441389999787,318.707572486,232.74033766136398,85.96723482463602,0.49143954269486023,0.49140127380471393,2,-192.13955688476562,-192.73529052734375,-191.3241424560547,-191.60525512695312,-191.3241424560547,-191.60525512695312,0.2811126708984375,-0.4536527691597646,solved
846,847,318.707572486,318.519348847,0.18822363900000028,318.921280783,233.3161852047162,85.6050955782838,0.49140127380471393,0.49136316612327774,2,-192.65017700195312,-193.25074768066406,-191.8314666748047,-192.11668395996094,-191.8314666748047,-192.11668395996094,0.28521728515625,-0.45699719293089,solved
847,848,318.921280783,318.707572486,0.2137082969999824,319.157778895,233.89442034355392,85.26335855144606,0.49136316612327774,0.49132521056836703,2,-193.0788116455078,-193.6833038330078,-192.25758361816406,-192.5459442138672,-192.25758361816406,-192.5459442138672,0.288360595703125,-0.46034821466870474,solved
848,849,319.157778895,318.921280783,0.2364981119999925,319.414371981,234.4750734998645,84.9392984811355,0.49132521056836703,0.49128739927096626,2,-193.42507934570312,-194.03248596191406,-192.60208129882812,-192.89271545410156,-192.60208129882812,-192.89271545410156,0.2906341552734375,-0.4637057737929339,solved
849,850,319.414371981,319.157778895,0.2565930860000094,319.688365198,235.05816990364968,84.6301952943503,0.49128739927096626,0.49124972557291857,2,-193.68727111816406,-194.2966766357422,-192.86328125,-193.1553192138672,-192.86328125,-193.1553192138672,0.2920379638671875,-0.4670697265426599,solved
850,851,319.688365198,319.414371981,0.27399321699999746,319.977063704,235.6437295011908,84.3333342028092,0.49124972557291857,0.4912121840245733,2,-193.86260986328125,-194.47315979003906,-193.03846740722656,-193.33099365234375,-193.03846740722656,-193.33099365234375,0.2925262451171875,-0.47043984289355745,solved
851,852,319.977063704,319.688365198,0.2886985060000029,320.277772657,236.23176686373546,84.04600579326456,0.4912121840245733,0.4911747703823932,2,-193.94989013671875,-194.56065368652344,-193.12628173828125,-193.4185791015625,-193.12628173828125,-193.4185791015625,0.29229736328125,-0.4738158036687468,solved
852,853,320.277772657,319.977063704,0.30070895300002576,320.587797214,236.8222910965984,83.76550611740157,0.4911747703823932,0.4911374816065219,2,-193.94912719726562,-194.55918884277344,-193.12689208984375,-193.41806030273438,-193.12689208984375,-193.41806030273438,0.291168212890625,-0.47719719784084047,solved
853,854,320.587797214,320.277772657,0.3100245569999629,320.904442533,237.41530574868153,83.48913678431848,0.4911374816065219,0.4911003158583095,2,-193.86119079589844,-194.4696807861328,-193.04104614257812,-193.33033752441406,-193.04104614257812,-193.33033752441406,0.2892913818359375,-0.48058352002353716,solved
854,855,320.904442533,320.587797214,0.3166453190000311,321.225013772,238.0108087224196,83.21420504958041,0.4911003158583095,0.4910632724977995,2,-193.68603515625,-194.29209899902344,-192.86880493164062,-193.15538024902344,-192.86880493164062,-193.15538024902344,0.2865753173828125,-0.4839741681496555,solved
855,856,321.225013772,320.904442533,0.32057123900000306,321.546816089,238.60879218414925,82.93802390485075,0.4910632724977995,0.49102635208117523,2,-193.42449951171875,-194.02725219726562,-192.61099243164062,-192.89402770996094,-192.61099243164062,-192.89402770996094,0.2830352783203125,-0.48736844133480345,solved
856,857,321.546816089,321.225013772,0.3218023169999924,321.867154641,239.20924247490538,82.65791216609463,0.49102635208117523,0.4909895563581668,2,-193.07632446289062,-193.67495727539062,-192.267333984375,-192.5460968017578,-192.267333984375,-192.5460968017578,0.2787628173828125,-0.4907655379253451,solved
857,858,321.867154641,321.546816089,0.3203385520000097,322.183334586,239.81214002164393,82.37119456435607,0.4909895563581668,0.49095288826941846,2,-192.64193725585938,-193.23561096191406,-191.8383331298828,-192.11203002929688,-191.8383331298828,-192.11203002929688,0.2736968994140625,-0.49416455373081186,solved
858,859,322.183334586,321.867154641,0.3161799449999876,322.492661081,240.41745924890301,82.07520183209698,0.49095288826941846,0.49091635194381655,2,-192.12139892578125,-192.7091827392578,-191.32388305664062,-191.5917510986328,-191.32388305664062,-191.5917510986328,0.2678680419921875,-0.49756448043949236,solved
859,860,322.492661081,322.183334586,0.30932649499999343,322.792439286,241.0251684908923,81.76727079510769,0.49091635194381655,0.49087995269577744,2,-191.51487731933594,-192.09605407714844,-190.7244110107422,-190.98568725585938,-190.7244110107422,-190.98568725585938,0.2612762451171875,-0.5009642042191746,solved
860,861,322.792439286,322.492661081,0.2997782049999955,323.079974356,241.63522990402925,81.44474445197073,0.49087995269577744,0.4908436970224993,2,-190.82229614257812,-191.39599609375,-190.03964233398438,-190.29356384277344,-190.03964233398438,-190.29356384277344,0.2539215087890625,-0.5043625045007019,solved
861,862,323.079974356,322.792439286,0.2875350699999899,323.352571451,242.24759937989603,81.10497207110399,0.4908436970224993,0.49080759260117135,2,-189.61746215820312,-190.18348693847656,-188.8398895263672,-189.08860778808594,-188.8398895263672,-189.08860778808594,0.24871826171875,-0.5077580529507499,solved
862,863,323.352571451,323.079974356,0.27259709500003737,323.607535727,242.8622264586607,80.74530926833933,0.49080759260117135,0.49077164828614805,2,-188.21270751953125,-188.7703857421875,-187.44009399414062,-187.68360900878906,-187.44009399414062,-187.68360900878906,0.2435150146484375,-0.5111494126293679,solved
863,864,323.607535727,323.352571451,0.2549642760000097,323.842172343,243.47905424292125,80.36311810007876,0.49077164828614805,0.49073587410608216,2,-186.66680908203125,-187.2154083251953,-185.8995361328125,-186.13755798339844,-185.8995361328125,-186.13755798339844,0.2380218505859375,-0.514535037339902,solved
864,865,323.842172343,323.607535727,0.23463661599998886,324.053786456,244.0980193120121,79.95576714398791,0.49073587410608216,0.4907002812610216,2,-184.97695922851562,-185.5158233642578,-184.21551513671875,-184.4476318359375,-184.21551513671875,-184.4476318359375,0.23211669921875,-0.5179132711695804,solved
865,866,324.053786456,323.842172343,0.211614112999996,324.239683224,244.71905163674666,79.52063158725332,0.4907002812610216,0.49066488211946746,2,-183.1407928466797,-183.66917419433594,-182.385498046875,-182.6114501953125,-182.385498046875,-182.6114501953125,0.2259521484375,-0.5212823482266201,solved
866,867,324.239683224,324.053786456,0.18589676799996369,324.397167804,245.34207449461832,79.05509330938168,0.49066488211946746,0.49062969021539454,2,-181.15541076660156,-181.67262268066406,-180.40667724609375,-180.62608337402344,-180.40667724609375,-180.62608337402344,0.2194061279296875,-0.5246403925754544,solved
867,868,324.397167804,324.239683224,0.1574845800000162,324.523545356,245.96700438544804,78.55654097055196,0.49062969021539454,0.49059472024523315,2,-179.0179443359375,-179.5232696533203,-178.27615356445312,-178.4887237548828,-178.27615356445312,-178.4887237548828,0.2125701904296875,-0.5279854183754868,solved
868,869,324.523545356,324.397167804,0.1263775520000081,324.616121035,246.593750947497,78.02237008750299,0.49059472024523315,0.4905599880648167,2,-176.72552490234375,-177.21824645996094,-175.9910430908203,-176.196533203125,-175.9910430908203,-176.196533203125,0.2054901123046875,-0.5313153302245526,solved
869,870,324.616121035,324.523545356,0.0925756789999923,324.6722,247.2222168740171,77.44998312598287,0.4905599880648167,0.4905255106862884,2,-174.27517700195312,-174.75460815429688,-173.54843139648438,-173.7465057373047,-173.54843139648438,-173.7465057373047,0.1980743408203125,-0.5346279237165548,solved
870,871,324.6722,324.616121035,0.05607896499998333,324.708681756,247.85229783028146,76.85638392571852,0.4905255106862884,0.4904912975524183,2,-171.66424560546875,-172.1297149658203,-170.94558715820312,-171.1360321044922,-170.94558715820312,-171.1360321044922,0.1904449462890625,-0.5379247761244895,solved
871,872,324.708681756,324.6722,0.03648175600000059,324.744247373,248.48392526066286,76.26032211233715,0.4904912975524183,0.4904573497594552,2,-169.94125366210938,-170.39781188964844,-169.22796630859375,-169.4137725830078,-169.22796630859375,-169.4137725830078,0.1858062744140625,-0.5412088979606874,solved
872,873,324.744247373,324.708681756,0.03556561700003158,324.778874356,249.11707085259894,75.66180350340107,0.4904573497594552,0.49042366840105805,2,-169.19216918945312,-169.64537048339844,-168.481201171875,-168.6656951904297,-168.481201171875,-168.6656951904297,0.1844940185546875,-0.5444803651214156,solved
873,874,324.778874356,324.744247373,0.03462698300000966,324.812540207,249.7517062172193,75.06083398978069,0.49042366840105805,0.49039025456826346,2,-168.40689086914062,-168.85678100585938,-167.6981201171875,-167.88148498535156,-167.6981201171875,-167.88148498535156,0.1833648681640625,-0.5477388144452392,solved
874,875,324.812540207,324.778874356,0.03366585099996655,324.845222433,250.38780288974067,74.45741954325933,0.49039025456826346,0.4903571093494497,2,-167.5895538330078,-168.0361785888672,-166.88284301757812,-167.06527709960938,-166.88284301757812,-167.06527709960938,0.18243408203125,-0.5509838836871481,solved
875,876,324.845222433,324.812540207,0.03268222600001991,324.876898537,251.02533232988242,73.85156620711757,0.4903571093494497,0.4903242338303048,2,-166.74501037597656,-167.1884002685547,-166.04019165039062,-166.2218475341797,-166.04019165039062,-166.2218475341797,0.1816558837890625,-0.5542152115522497,solved
876,877,324.876898537,324.845222433,0.03167610399998466,324.907546024,251.66426592226415,73.24328010173585,0.4903242338303048,0.4902916290937923,2,-165.87818908691406,-166.318359375,-165.17514038085938,-165.356201171875,-165.17514038085938,-165.356201171875,0.181060791015625,-0.5574324377316542,solved
877,878,324.907546024,324.876898537,0.030647487000010187,324.937142398,252.30457497681778,72.63256742118222,0.4902916290937923,0.4902592962201184,2,-164.99444580078125,-165.43145751953125,-164.29306030273438,-164.47366333007812,-164.29306030273438,-164.47366333007812,0.18060302734375,-0.5606352029372554,solved
878,879,324.937142398,324.907546024,0.029596373999993375,324.965665164,252.9462307291954,72.01943443480457,0.4902592962201184,0.49022723628669834,2,-164.09950256347656,-164.53343200683594,-163.3997344970703,-163.57994079589844,-163.3997344970703,-163.57994079589844,0.180206298828125,-0.5638231489372121,solved
879,880,324.965665164,324.937142398,0.028522765999980493,324.993091826,253.58920434118434,71.40388748481567,0.49022723628669834,0.4901954503681243,2,-163.19937133789062,-163.6302947998047,-162.50115966796875,-162.6811065673828,-162.50115966796875,-162.6811065673828,0.1799468994140625,-0.5669959185908995,solved
880,881,324.993091826,324.965665164,0.02742666200003896,325.019399888,254.2334669011176,70.78593298688241,0.4901954503681243,0.49016393953613224,2,-162.30020141601562,-162.7280731201172,-161.6033935546875,-161.78318786621094,-161.6033935546875,-161.78318786621094,0.1797943115234375,-0.570153155884286,solved
881,882,325.019399888,324.993091826,0.026308061999998245,325.044566854,254.87898942429013,70.16557742970986,0.49016393953613224,0.4901327048595699,2,-161.40573120117188,-161.8306884765625,-160.7103271484375,-160.8900146484375,-160.7103271484375,-160.8900146484375,0.1796875,-0.5732945059652802,solved
882,883,325.044566854,325.019399888,0.025166965999972035,325.06857023,255.52574285337602,69.54282737662396,0.4901327048595699,0.4901017474043631,2,-160.51611328125,-160.93824768066406,-159.8220977783203,-160.0017547607422,-159.8220977783203,-160.0017547607422,0.179656982421875,-0.5764196151794754,solved
883,884,325.06857023,325.044566854,0.024003375999996024,325.09138752,256.17369805885187,68.91768946114814,0.4901017474043631,0.49007106823348473,2,-159.63194274902344,-160.0512237548828,-158.93917846679688,-159.11891174316406,-158.93917846679688,-159.11891174316406,0.1797332763671875,-0.5795281311049133,solved
884,885,325.09138752,325.06857023,0.022817290000034518,325.112996228,256.8228258394143,68.2901703885857,0.49007106823348473,0.49004066840692284,2,-158.7532501220703,-159.16976928710938,-158.06170654296875,-158.2415771484375,-158.06170654296875,-158.2415771484375,0.17987060546875,-0.5826197025877206,solved
885,886,325.112996228,325.09138752,0.02160870799997383,325.133373858,257.47309692240157,67.66027693559846,0.49004066840692284,0.4900105489816488,2,-157.88038635253906,-158.29420471191406,-157.18997192382812,-157.37010192871094,-157.18997192382812,-157.37010192871094,0.1801300048828125,-0.5856939797775695,solved
886,887,325.133373858,325.112996228,0.020377630000041336,325.152497915,258.1244819642197,67.02801595078034,0.4900105489816488,0.48998071101158525,2,-157.012939453125,-157.42410278320312,-156.32369995117188,-156.50404357910156,-156.32369995117188,-156.50404357910156,0.1803436279296875,-0.5887506141633763,solved
887,888,325.152497915,325.133373858,0.019124056999999084,325.170345903,258.776951550769,66.39339435223098,0.48998071101158525,0.4899511555475752,2,-156.15093994140625,-156.5595703125,-155.4627685546875,-155.6434783935547,-155.4627685546875,-155.6434783935547,0.1807098388671875,-0.591789258608445,solved
888,889,325.170345903,325.152497915,0.017847987999971338,325.186895327,259.43047619787114,65.75641912912886,0.4899511555475752,0.48992188363735034,2,-155.29421997070312,-155.7002716064453,-154.60699462890625,-154.7881622314453,-154.60699462890625,-154.7881622314453,0.1811676025390625,-0.5948095673862802,solved
889,890,325.186895327,325.170345903,0.016549424000004365,325.202123691,260.0850263517008,65.11709733929922,0.48992188363735034,0.4898928963255006,2,-154.4425811767578,-154.84617614746094,-153.75634765625,-153.93801879882812,-153.75634765625,-153.93801879882812,0.181671142578125,-0.5978111962158319,solved
890,891,325.202123691,325.186895327,0.015228363999995054,325.216008499,260.74057238921415,64.47543610978585,0.4898928963255006,0.48986419465344316,2,-153.59544372558594,-153.99664306640625,-152.91009521484375,-153.0923614501953,-152.91009521484375,-153.0923614501953,0.1822662353515625,-0.6007938022970982,solved
891,892,325.216008499,325.202123691,0.013884808000000248,325.228527256,261.39708461858254,63.83144263741747,0.48986419465344316,0.4898357796593916,2,-152.75222778320312,-153.1510467529297,-152.0677032470703,-152.25062561035156,-152.0677032470703,-152.25062561035156,0.18292236328125,-0.6037570443468718,solved
892,893,325.228527256,325.216008499,0.012518757000009373,325.239657466,262.05453327962874,63.18512418637124,0.4898357796593916,0.48980765237832574,2,-151.91220092773438,-152.30870056152344,-151.2284698486328,-151.41212463378906,-151.2284698486328,-151.41212463378906,0.18365478515625,-0.6067005826340007,solved
893,894,325.239657466,325.228527256,0.01113020999997616,325.249376634,262.71288854426086,62.53648808973912,0.48980765237832574,0.489779813841961,2,-151.0749969482422,-151.46922302246094,-150.39202880859375,-150.57644653320312,-150.39202880859375,-150.57644653320312,0.184417724609375,-0.6096240790151661,solved
894,895,325.249376634,325.239657466,0.00971916800000372,325.257662264,263.37212051691296,61.88554174708702,0.489779813841961,0.4897522650787189,2,-150.23941040039062,-150.63134765625,-149.5571746826172,-149.7423858642578,-149.5571746826172,-149.7423858642578,0.185211181640625,-0.6125271969701894,solved
895,896,325.257662264,325.249376634,0.008285629999988942,325.264491861,264.032199234981,61.23229262601899,0.4897522650787189,0.4897250071136966,2,-149.4044952392578,-149.7942352294922,-148.72299194335938,-148.90904235839844,-148.72299194335938,-148.90904235839844,0.1860504150390625,-0.6154096016377844,solved
896,897,325.264491861,325.257662264,0.006829597000034937,325.269842928,264.693094669267,60.576748258733005,0.4897250071136966,0.4896980409686384,2,-148.56918334960938,-148.9567108154297,-147.88839721679688,-148.07533264160156,-147.88839721679688,-148.07533264160156,0.1869354248046875,-0.6182709598506833,solved
897,898,325.269842928,325.264491861,0.005351066999992327,325.273692971,265.35477672441596,59.91891624658405,0.4896980409686384,0.48967136766190467,2,-147.73240661621094,-148.11770629882812,-147.05230712890625,-147.24012756347656,-147.05230712890625,-147.24012756347656,0.1878204345703125,-0.6211109401718149,solved
898,899,325.273692971,325.269842928,0.003850042999999914,325.276019494,266.0172152393672,59.25880425463282,0.48967136766190467,0.4896449882084437,2,-146.89276123046875,-147.2758331298828,-146.21337890625,-146.40211486816406,-146.21337890625,-146.40211486816406,0.1887359619140625,-0.6239292129292132,solved
899,900,325.276019494,325.273692971,0.002326523000022007,325.2768,266.6803799877946,58.596420012205385,0.4896449882084437,0.48961890361976307,2,-146.0488739013672,-146.4297332763672,-145.37022399902344,-145.5598602294922,-145.37022399902344,-145.5598602294922,0.18963623046875,-0.626725450251439,solved
900,901,325.2768,325.276019494,0.0007805059999554942,325.227637333,267.34424067855133,57.88339665444869,0.48961890361976307,0.48959313643820396,2,-145.19923400878906,-145.5778350830078,-144.52134704589844,-144.71185302734375,-144.52134704589844,-144.71185302734375,0.1905059814453125,-0.6294914193150142,solved
901,902,325.227637333,325.2768,-0.04916266699996186,325.084618667,268.00866106998205,57.07595759701792,0.48959313643820396,0.48956772869354714,2,-141.747314453125,-142.10948181152344,-141.0778350830078,-141.2611846923828,-141.0778350830078,-141.2611846923828,0.183349609375,-0.632216483402764,solved
902,903,325.084618667,325.227637333,-0.14301866600004587,324.854448,268.67340719019177,56.18104080980822,0.48956772869354714,0.48954271932708976,2,-136.21929931640625,-136.55126953125,-135.56597900390625,-135.73509216308594,-135.56597900390625,-135.73509216308594,0.1691131591796875,-0.6348965131469605,solved
903,904,324.854448,325.084618667,-0.23017066699998168,324.543829333,269.3382566913736,55.20557264162642,0.48954271932708976,0.4895181441968184,2,-131.65487670898438,-131.95750427246094,-131.01785278320312,-131.17420959472656,-131.01785278320312,-131.17420959472656,0.1563568115234375,-0.6375289205239613,solved
904,905,324.543829333,324.854448,-0.31061866699997154,324.159466667,270.0029990871099,54.15646757989009,0.4895181441968184,0.48949403608268915,2,-127.64028930664062,-127.91596221923828,-127.0186767578125,-127.163330078125,-127.0186767578125,-127.163330078125,0.1446533203125,-0.6401113950347416,solved
905,906,324.159466667,324.543829333,-0.38436266600001545,323.708064,270.6674359886619,53.04062801133807,0.48949403608268915,0.48947042469201457,2,-123.94969940185547,-124.20056915283203,-123.34237670898438,-123.47663879394531,-123.34237670898438,-123.47663879394531,0.1342620849609375,-0.6426418969942755,solved
906,907,323.708064,324.159466667,-0.45140266700002485,323.196325333,271.33138134024176,51.86494399275824,0.48947042469201457,0.48944733666495227,2,-120.56123352050781,-120.78950500488281,-119.96713256835938,-120.09234619140625,-119.96713256835938,-120.09234619140625,0.125213623046875,-0.6451186517146162,solved
907,908,323.196325333,323.708064,-0.5117386669999746,322.630954667,271.9946616532794,50.6362930137206,0.48944733666495227,0.48942479558009927,2,-117.45475006103516,-117.66255187988281,-116.87269592285156,-116.99028015136719,-116.87269592285156,-116.99028015136719,0.117584228515625,-0.6475401445456628,solved
908,909,322.630954667,323.196325333,-0.5653706659999784,322.018656,272.65711623966007,49.36153976033995,0.48942479558009927,0.4894028219601917,2,-114.61087799072266,-114.80040740966797,-114.03975677490234,-114.15106201171875,-114.03975677490234,-114.15106201171875,0.11130523681640625,-0.6499051167434854,solved
909,910,322.018656,322.630954667,-0.6122986670000046,321.366133333,273.31859744392284,48.04753588907715,0.4894028219601917,0.4893814332779049,2,-112.0119400024414,-112.18524932861328,-111.45049285888672,-111.55693054199219,-111.45049285888672,-111.55693054199219,0.10643768310546875,-0.6522125621401227,solved
910,911,321.366133333,322.018656,-0.6525226670000279,320.680090667,273.9789708744362,46.701119792563816,0.4893814332779049,0.48936064396175794,2,-109.64173126220703,-109.80096435546875,-109.08869934082031,-109.19166564941406,-109.08869934082031,-109.19166564941406,0.10296630859375,-0.6544617245882399,solved
911,912,320.680090667,321.366133333,-0.6860426659999916,319.967232,274.63811563352283,45.329116366477194,0.48936064396175794,0.48934046540212184,2,-107.49325561523438,-107.64044952392578,-106.94740295410156,-107.04835510253906,-106.94740295410156,-107.04835510253906,0.1009521484375,-0.6566520961596556,solved
912,913,319.967232,320.680090667,-0.7128586669999777,319.234261333,275.2959245465288,43.93833678647121,0.48934046540212184,0.4893209059573273,2,-105.56802368164062,-105.70526123046875,-105.0281753540039,-105.12841796875,-105.0281753540039,-105.12841796875,0.10024261474609375,-0.6587834160807333,solved
913,914,319.234261333,319.967232,-0.7329706670000178,318.487882667,275.9523043898479,42.535578277152126,0.4893209059573273,0.4893019709598749,2,-103.86822509765625,-103.99751281738281,-103.33318328857422,-103.43399047851562,-103.33318328857422,-103.43399047851562,0.10080718994140625,-0.6608556703872491,solved
914,915,318.487882667,319.234261333,-0.7463786659999982,317.7348,276.6071761178779,41.12762388212212,0.4893019709598749,0.48928366272274787,2,-102.39570617675781,-102.51897430419922,-101.86426544189453,-101.96685028076172,-101.86426544189453,-101.96685028076172,0.1025848388671875,-0.6628690922867261,solved
915,916,317.7348,318.487882667,-0.753082667000001,316.981717333,277.2604750889023,39.72124224409771,0.48928366272274787,0.489265980545823,2,-101.15326690673828,-101.27253723144531,-100.62433624267578,-100.72985076904297,-100.62433624267578,-100.72985076904297,0.1055145263671875,-0.6648241632201269,solved
916,917,316.981717333,317.7348,-0.753082667000001,316.235338667,277.91215128990865,38.32318737709136,0.489265980545823,0.48924892072238235,2,-100.14321899414062,-100.26036071777344,-99.61568450927734,-99.7251968383789,-99.61568450927734,-99.7251968383789,0.1095123291015625,-0.6667216146145337,solved
917,918,316.235338667,316.981717333,-0.7463786659999982,315.502368,278.56216956032057,36.94019843967942,0.48924892072238235,0.4892324765457265,2,-99.36859130859375,-99.48554992675781,-98.84136199951172,-98.95594787597656,-98.84136199951172,-98.95594787597656,0.11458587646484375,-0.6685624303236495,solved
918,919,315.502368,316.235338667,-0.7329706670000178,314.789509333,279.21050981463566,35.578999518364355,0.4892324765457265,0.4892166383158839,2,-98.83264923095703,-98.95130157470703,-98.3046875,-98.42527770996094,-98.3046875,-98.42527770996094,0.1205902099609375,-0.6703478497566285,solved
919,920,314.789509333,315.502368,-0.7128586669999777,314.103466667,279.8571672639841,34.24629940301594,0.4892166383158839,0.4892013933464203,2,-98.53868103027344,-98.66087341308594,-98.0089340209961,-98.136474609375,-98.0089340209961,-98.136474609375,0.12754058837890625,-0.6720793716958526,solved
920,921,314.103466667,314.789509333,-0.6860426659999916,313.450944,280.5021526365805,32.9487913634195,0.4892013933464203,0.48918672597134755,2,-98.49044799804688,-98.6180648803711,-97.95789337158203,-98.09327697753906,-97.95789337158203,-98.09327697753906,0.13538360595703125,-0.6737587588089129,solved
921,922,313.450944,314.103466667,-0.6525226670000279,312.838645333,281.14549239706747,31.693152935932517,0.48918672597134755,0.4891726175521275,2,-98.6916275024414,-98.82648468017578,-98.1552963256836,-98.29930114746094,-98.1552963256836,-98.29930114746094,0.14400482177734375,-0.6753880428639583,solved
922,923,312.838645333,313.450944,-0.6122986670000046,312.273274667,281.7872289647579,30.48604570224211,0.4891726175521275,0.48915904648477426,2,-99.146728515625,-99.29064178466797,-98.60558319091797,-98.759033203125,-98.60558319091797,-98.759033203125,0.15345001220703125,-0.6769695306575121,solved
923,924,312.273274667,312.838645333,-0.5653706659999784,311.761536,282.4274209307576,29.334115069242387,0.48915904648477426,0.4891459882070547,2,-99.85993194580078,-100.01473236083984,-99.31302642822266,-99.47665405273438,-99.31302642822266,-99.47665405273438,0.16362762451171875,-0.6785058106685464,solved
924,925,311.761536,312.273274667,-0.5117386670000315,311.310133333,283.0661432739573,28.243990059042687,0.4891459882070547,0.48913341520578196,2,-100.83611297607422,-101.00354766845703,-100.2824478149414,-100.4569320678711,-100.2824478149414,-100.4569320678711,0.1744842529296875,-0.6799997604561066,solved
925,926,311.310133333,311.761536,-0.451402666999968,310.925770667,283.7034875759116,27.2222830910884,0.48913341520578196,0.48912129702420654,2,-102.07997131347656,-102.2618637084961,-101.51860046386719,-101.70462036132812,-101.51860046386719,-101.70462036132812,0.1860198974609375,-0.6814545548181454,solved
926,927,310.925770667,311.310133333,-0.38436266600001545,310.615152,284.33956223457733,26.275589765422694,0.48912129702420654,0.4891096002695033,2,-103.59672546386719,-103.79487609863281,-103.02674865722656,-103.22489166259766,-103.02674865722656,-103.22489166259766,0.19814300537109375,-0.6828736747333669,solved
927,928,310.615152,310.925770667,-0.31061866699997154,310.384981333,284.97449267690786,25.410488656092127,0.4891096002695033,0.4890982886203508,2,-105.39179229736328,-105.60792541503906,-104.81222534179688,-105.02307891845703,-104.81222534179688,-105.02307891845703,0.21085357666015625,-0.6842609171115225,solved
928,929,310.384981333,310.615152,-0.23017066700003852,310.241962667,285.60842157031425,24.633541096685747,0.4890982886203508,0.4890873228346062,2,-107.47077941894531,-107.7066421508789,-106.88062286376953,-107.10477447509766,-106.88062286376953,-107.10477447509766,0.224151611328125,-0.6856204053779013,solved
929,930,310.241962667,310.384981333,-0.14301866599998903,310.1928,286.2415090329722,23.951290967027774,0.4890873228346062,0.48907666075707457,2,-109.83948516845703,-110.0969009399414,-109.23786163330078,-109.47579193115234,-109.23786163330078,-109.47579193115234,0.2379302978515625,-0.6869566009218152,solved
930,931,310.1928,310.241962667,-0.0491626670000187,310.254101778,286.87393284296724,23.38016893503277,0.48907666075707457,0.4890662529183392,2,-112.50426483154297,-112.78499603271484,-111.8902359008789,-112.14240264892578,-111.8902359008789,-112.14240264892578,0.252166748046875,-0.6882752539023782,solved
931,932,310.254101778,310.1928,0.06130177800002912,310.432434222,287.50591032589483,22.926523896105152,0.4890662529183392,0.4890560470227302,2,-115.9251708984375,-116.23404693603516,-115.29603576660156,-115.56455993652344,-115.29603576660156,-115.56455993652344,0.268524169921875,-0.6895822077017975,solved
932,933,310.432434222,310.254101778,0.17833244399997739,310.719438,288.1376769072363,22.581761092763713,0.4890560470227302,0.48904599460059134,2,-119.6386489868164,-119.97734832763672,-118.99349212646484,-119.27873229980469,-118.99349212646484,-119.27873229980469,0.28524017333984375,-0.6908820634509485,solved
933,934,310.719438,310.432434222,0.2870037780000416,311.106753778,288.7694536416828,22.337300136317197,0.48904599460059134,0.4890360510018839,2,-122.96756744384766,-123.33314514160156,-122.30804443359375,-122.60790252685547,-122.30804443359375,-122.60790252685547,0.29985809326171875,-0.6921787823723974,solved
934,935,311.106753778,310.719438,0.38731577799995875,311.586022222,289.40144691910183,22.184575302898168,0.4890360510018839,0.4890261753896586,2,-125.93291473388672,-126.32244873046875,-125.2607421875,-125.57310485839844,-125.2607421875,-125.57310485839844,0.3123626708984375,-0.6934760185484665,solved
935,936,311.586022222,311.106753778,0.479268444000013,312.148884,290.03384817175277,22.115035828247244,0.4890261753896586,0.489016330733396,2,-128.55307006835938,-128.96365356445312,-127.86994934082031,-128.19276428222656,-127.86994934082031,-128.19276428222656,0.32281494140625,-0.6947770998653654,solved
936,937,312.148884,311.586022222,0.5628617780000127,312.786979778,290.6668335827572,22.120146195242796,0.489016330733396,0.48900648380221934,2,-130.84390258789062,-131.27261352539062,-130.15151977539062,-130.482666015625,-130.15151977539062,-130.482666015625,0.331146240234375,-0.6960850107273314,solved
937,938,312.786979778,312.148884,0.638095777999979,313.491950222,291.3005637958194,22.1913864261806,0.48900648380221934,0.48899660515797694,2,-132.81787109375,-133.26185607910156,-132.11801147460938,-132.4553680419922,-132.11801147460938,-132.4553680419922,0.3373565673828125,-0.6974023764886387,solved
938,939,313.491950222,312.786979778,0.7049704440000255,314.255436,291.93518362622217,22.320252373777805,0.48899660515797694,0.48898666914819516,2,-134.48544311523438,-134.9419708251953,-133.77987670898438,-134.12139892578125,-133.77987670898438,-134.12139892578125,0.341522216796875,-0.6987314495555103,solved
939,940,314.255436,313.491950222,0.7634857779999606,315.069077778,292.57082177309957,22.49825600490044,0.48898666914819516,0.4889766538989052,2,-135.85397338867188,-136.32022094726562,-135.14443969726562,-135.4881591796875,-135.14443969726562,-135.4881591796875,0.343719482421875,-0.7000740971136821,solved
