decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
431,432,188.396368878,187.029656063,1.3667128149999996,189.871297458,4.122269442552414,185.74902801544758,0.5318048739142642,0.5317221864908243,3,-160.33404541015625,-159.80413818359375,-160.96340942382812,-159.55189514160156,-159.55189514160156,-159.80413818359375,0.2522430419921875,-0.03880359436180751,solved
432,433,189.871297458,188.396368878,1.4749285799999825,191.450622235,4.592516929106162,186.85810530589384,0.5317221864908243,0.531639005354203,3,-171.2159881591797,-170.6936798095703,-171.8776397705078,-170.41119384765625,-170.41119384765625,-170.6936798095703,0.2824859619140625,-0.03942429702009258,solved
433,434,191.450622235,189.871297458,1.5793247770000107,193.130523641,5.0666169434095005,188.06390669759048,0.531639005354203,0.5315552874470193,3,-181.77102661132812,-181.25616455078125,-182.46401977539062,-180.9439697265625,-180.9439697265625,-181.25616455078125,0.31219482421875,-0.04008943991260253,solved
434,435,193.130523641,191.450622235,1.679901405999999,194.907182107,5.5449093425175136,189.3622727644825,0.5315552874470193,0.5314709915634881,3,-190.9434051513672,-190.4346466064453,-191.6590576171875,-190.09361267089844,-190.09361267089844,-190.4346466064453,0.341033935546875,-0.04079819495764104,solved
435,436,194.907182107,193.130523641,1.7766584660000149,196.776778066,6.027719315923122,190.74905875007687,0.5314709915634881,0.5313860783428906,3,-199.23727416992188,-198.7338104248047,-199.97061157226562,-198.3646697998047,-198.3646697998047,-198.7338104248047,0.369140625,-0.04154974712967919,solved
436,437,196.776778066,194.907182107,1.8695959589999802,198.735491949,6.515357438690848,192.22013451030915,0.5313860783428906,0.5313005102630695,3,-207.23684692382812,-206.7385711669922,-207.98715209960938,-206.34193420410156,-206.34193420410156,-206.7385711669922,0.396636962890625,-0.04234328611154632,solved
437,438,198.735491949,196.776778066,1.9587138830000015,200.779504187,7.008119724384049,193.77138446261594,0.5313005102630695,0.5312142516339461,3,-214.96697998046875,-214.47386169433594,-215.73342895507812,-214.0502471923828,-214.0502471923828,-214.47386169433594,0.423614501953125,-0.043177998381072245,solved
438,439,200.779504187,198.735491949,2.0440122379999934,202.904995214,7.506287677807501,195.3987075361925,0.5312142516339461,0.5311272685910614,3,-222.4650115966797,-221.97715759277344,-223.2467498779297,-221.5270538330078,-221.5270538330078,-221.97715759277344,0.450103759765625,-0.04405305972563159,solved
439,440,202.904995214,200.779504187,2.1254910270000096,205.10814546,8.010128347569491,197.0980171124305,0.5311272685910614,0.5310395290891416,3,-229.675537109375,-229.19288635253906,-230.47189331054688,-228.7168731689453,-228.7168731689453,-229.19288635253906,0.47601318359375,-0.04496762817502126,solved
440,441,205.10814546,202.904995214,2.203150246000007,207.385135358,8.519894378428882,198.86524097957113,0.5310395290891416,0.5309510028956856,3,-236.65341186523438,-236.17579650878906,-237.4641571044922,-235.67501831054688,-235.67501831054688,-236.17579650878906,0.5007781982421875,-0.04592083735693873,solved
441,442,207.385135358,205.10814546,2.2769898980000107,209.732145339,9.035824063477236,200.69632127552276,0.5309510028956856,0.5308616615845765,3,-243.35064697265625,-242.87796020507812,-244.175048828125,-242.35305786132812,-242.35305786132812,-242.87796020507812,0.52490234375,-0.04691179026051002,solved
442,443,209.732145339,207.385135358,2.347009980999985,212.145355835,9.558141396114305,202.5872144388857,0.5308616615845765,0.5307714785297158,3,-249.1455078125,-248.677734375,-249.9811248779297,-248.13087463378906,-248.13087463378906,-248.677734375,0.5468597412109375,-0.04793955341022765,solved
443,444,212.145355835,209.732145339,2.413210496000005,214.620947278,10.087056121845853,204.53389115615414,0.5307714785297158,0.5306804288986813,3,-254.06748962402344,-253.6054229736328,-254.91465759277344,-253.03953552246094,-253.03953552246094,-253.6054229736328,0.565887451171875,-0.049003151441265776,solved
444,445,214.620947278,212.145355835,2.475591442999985,217.155100099,10.622763789890298,206.53233630910972,0.5306804288986813,0.5305884896464069,3,-258.6355895996094,-258.18072509765625,-259.4939270019531,-257.5877990722656,-257.5877990722656,-258.18072509765625,0.592926025390625,-0.050101562072618025,solved
445,446,217.155100099,214.620947278,2.5341528210000206,219.743994731,11.165445804594944,208.57854892640503,0.5305884896464069,0.5304956395088862,3,-262.9365234375,-262.4892883300781,-263.8053894042969,-261.86712646484375,-261.86712646484375,-262.4892883300781,0.622161865234375,-0.05123371147516722,solved
446,447,219.743994731,217.155100099,2.5888946319999775,222.383811605,11.715269476676598,210.6685421283234,0.5304956395088862,0.530401858996899,3,-267.0078125,-266.5681457519531,-267.8864440917969,-265.916748046875,-265.916748046875,-266.5681457519531,0.651397705078125,-0.052398470025495116,solved
447,448,222.383811605,219.743994731,2.6398168740000187,225.070731154,12.27238807426234,212.79834307973763,0.530401858996899,0.5303071303897587,3,-270.85479736328125,-270.42279052734375,-271.7425231933594,-269.7421569824219,-269.7421569824219,-270.42279052734375,0.680633544921875,-0.05359464844678041,solved
448,449,225.070731154,222.383811605,2.686919548999981,227.800933808,12.836940873759701,214.9639929342403,0.5303071303897587,0.5302114377290864,3,-274.4832763671875,-274.0589904785156,-275.3794250488281,-273.3491516113281,-273.3491516113281,-274.0589904785156,0.7098388671875,-0.054820994325426864,solved
449,450,227.800933808,225.070731154,2.73020265400001,230.5706,13.409053210524862,217.16154678947515,0.5302114377290864,0.5301147668126025,3,-277.8993225097656,-277.48284912109375,-278.8031921386719,-276.7437438964844,-276.7437438964844,-277.48284912109375,0.739105224609375,-0.05607618900694168,solved
450,451,230.5706,227.800933808,2.7696661920000167,233.975585125,13.988836529368465,219.98674859563155,0.5301147668126025,0.5300168382386194,3,-281.1091613769531,-280.70062255859375,-282.0201110839844,-279.9322204589844,-279.9322204589844,-280.70062255859375,0.768402099609375,-0.05762951534689048,solved
451,452,233.975585125,230.5706,3.404985124999996,238.553988313,14.578497987314417,223.97549032568557,0.5300168382386194,0.52991713404955,3,-328.983642578125,-328.58917236328125,-330.0119934082031,-327.7280578613281,-327.7280578613281,-328.58917236328125,0.861114501953125,-0.05976046623254317,solved
452,453,238.553988313,233.975585125,4.578403187999982,244.215355595,15.182129686295783,229.03322590870422,0.52991713404955,0.5298151783756234,3,-350.86029052734375,-350.4992980957031,-351.8199768066406,-349.4521789550781,-349.4521789550781,-350.4992980957031,1.047119140625,-0.06247547906966646,solved
453,454,244.215355595,238.553988313,5.661367282000015,250.869233002,15.803490705058028,235.06574229694195,0.5298151783756234,0.529710537286638,3,-362.640625,-362.5077819824219,-363.1956481933594,-361.0738830566406,-361.0738830566406,-362.5077819824219,1.43389892578125,-0.06576310762270815,solved
454,455,250.869233002,244.215355595,6.653877406999982,258.425166567,16.44600830538767,241.97915826161235,0.529710537286638,0.5296028186442494,3,-385.16253662109375,-385.3139343261719,-385.2021484375,-383.3544921875,-383.3544921875,-385.16253662109375,1.80804443359375,-0.0696139198818571,solved
455,456,258.425166567,250.869233002,7.555933565000032,266.792702322,17.11277913397889,249.67992318802112,0.5296028186442494,0.5294916719547961,3,-407.0484619140625,-407.4610290527344,-406.6047668457031,-405.0119323730469,-405.0119323730469,-406.6047668457031,1.59283447265625,-0.0740185231546426,solved
456,457,266.792702322,258.425166567,8.367535755000006,275.881386298,17.806570419936424,258.0748158780636,0.5294916719547961,0.5293767882226567,3,-442.8601989746094,-443.5285339355469,-441.98919677734375,-440.5798034667969,-440.5798034667969,-441.98919677734375,1.409393310546875,-0.07896579860038229,solved
457,458,275.881386298,266.792702322,9.08868397599997,285.600764528,18.52982116794097,267.07094336005906,0.5293767882226567,0.5292578998041381,3,-492.32183837890625,-493.2393493652344,-491.08758544921875,-489.7743835449219,-489.7743835449219,-491.08758544921875,1.313201904296875,-0.08444134269197562,solved
458,459,285.600764528,275.881386298,9.719378230000018,295.860383042,19.284643347103508,276.5757396948965,0.5292578998041381,0.529134780261895,3,-537.8340454101562,-538.9764404296875,-536.2666625976562,-535.0390014648438,-535.0390014648438,-536.2666625976562,1.2276611328125,-0.09042611310709012,solved
459,460,295.860383042,285.600764528,10.25961851400001,306.569787873,20.07282307549588,286.4969647975041,0.529134780261895,0.5290072442198733,3,-581.2816162109375,-582.6282958984375,-579.4131469726562,-578.2472534179688,-578.2472534179688,-579.4131469726562,1.1658935546875,-0.09689527658994497,solved
460,461,306.569787873,295.860383042,10.709404830999972,317.638525053,20.895821800412065,296.74270325258794,0.5290072442198733,0.5288751472187816,3,-622.8643798828125,-624.396240234375,-620.7291870117188,-619.5991821289062,-619.5991821289062,-620.7291870117188,1.1300048828125,-0.1038172563283937,solved
461,462,317.638525053,306.569787873,11.068737180000028,328.976140613,21.75477747434038,307.2213631386596,0.5288751472187816,0.5287383855720853,3,-660.4241333007812,-662.1123657226562,-658.0590209960938,-656.9512329101562,-656.9512329101562,-658.0590209960938,1.1077880859375,-0.11115297643124541,solved
462,463,328.976140613,317.638525053,11.33761555999996,340.492180585,22.650505726676272,317.84167485832376,0.5287383855720853,0.5285968962225223,3,-694.7537841796875,-696.5694580078125,-692.1978149414062,-691.0950927734375,-691.0950927734375,-692.1978149414062,1.10272216796875,-0.11885530110731858,solved
463,464,340.492180585,328.976140613,11.516039972000044,352.096191001,23.583501031198164,328.51268996980184,0.5285968962225223,0.5284506565991383,3,-724.165771484375,-726.0831909179688,-721.4497680664062,-720.3418579101562,-720.3418579101562,-721.4497680664062,1.10791015625,-0.12686866616767023,solved
464,465,352.096191001,340.492180585,11.604010415999994,363.697717893,24.553937869311067,339.1437800236889,0.5284506565991383,0.52829968447484,3,-750.3601684570312,-752.3502807617188,-747.52490234375,-746.3922119140625,-746.3922119140625,-747.52490234375,1.1326904296875,-0.13512890050039145,solved
465,466,363.697717893,352.096191001,11.601526891999981,375.206307292,25.56167188907687,349.64463540292314,0.52829968447484,0.5281440378244647,3,-772.6241455078125,-774.658935546875,-769.7078857421875,-768.5343627929688,-768.5343627929688,-769.7078857421875,1.17352294921875,-0.14356323518676636,solved
466,467,375.206307292,363.697717893,11.508589399000016,386.531505231,26.606241060043033,359.92526417095695,0.5281440378244647,0.527983814683363,3,-790.7947998046875,-792.8458251953125,-787.8369750976562,-786.60693359375,-786.60693359375,-787.8369750976562,1.23004150390625,-0.15209049795449203,solved
467,468,386.531505231,375.206307292,11.325197938999963,397.582857742,27.686866823899052,369.89599091810095,0.527983814683363,0.5278191530064942,3,-809.5855712890625,-811.6258544921875,-806.6434936523438,-805.3214721679688,-805.3214721679688,-806.6434936523438,1.322021484375,-0.16062149067570228,solved
468,469,397.582857742,386.531505231,11.051352511000005,408.269910855,28.802455240954494,379.4674556140455,0.5278191530064942,0.5276502305280335,3,-827.9552001953125,-829.9586791992188,-825.0783081054688,-823.6336059570312,-823.6336059570312,-825.0783081054688,1.4447021484375,-0.16905954765098347,solved
469,470,408.269910855,397.582857742,10.68705311299999,418.502210603,29.951598132461044,388.5506124705389,0.5276502305280335,0.527477264621485,3,-839.0974731445312,-841.0347290039062,-836.3153686523438,-834.7451782226562,-834.7451782226562,-836.3153686523438,1.5701904296875,-0.17730127244162058,solved
470,471,418.502210603,408.269910855,10.232299748000003,428.189303018,31.132574218814504,397.05672879918546,0.527477264621485,0.527300512160303,3,-842.7564697265625,-844.5977783203125,-840.0990600585938,-838.4015502929688,-838.4015502929688,-840.0990600585938,1.697509765625,-0.18523745101878472,solved
471,472,428.189303018,418.502210603,9.687092414999995,437.240734131,32.34335025362014,404.89738387737987,0.527300512160303,0.5271202693790186,3,-838.4520263671875,-840.166748046875,-835.9506225585938,-834.1256103515625,-834.1256103515625,-835.9506225585938,1.82501220703125,-0.19275413903964408,solved
472,473,437.240734131,428.189303018,9.051431113000035,445.566049975,33.58158215365025,411.98446782134977,0.5271202693790186,0.5269368717348674,3,-825.644775390625,-827.2005615234375,-823.333984375,-821.3825073242188,-821.3825073242188,-823.333984375,1.95147705078125,-0.19973392107351423,solved
473,474,445.566049975,437.240734131,8.325315843999988,453.074796581,34.844616124719785,418.2301804562802,0.5269368717348674,0.5267506937699207,3,-804.3125,-805.67822265625,-802.2246704101562,-800.148193359375,-800.148193359375,-802.2246704101562,2.07647705078125,-0.20605733961338082,solved
474,475,453.074796581,445.566049975,7.508746605999988,459.67651998,36.12948978346956,423.54703019653044,0.5267506937699207,0.526562148973715,3,-774.662841796875,-775.8068237304688,-772.831787109375,-770.6307983398438,-770.6307983398438,-772.831787109375,2.20098876953125,-0.21160449174726964,solved
475,476,459.67651998,453.074796581,6.601723399000036,465.280766205,37.432933275093696,427.8478329299063,0.526562148973715,0.5263716896463779,3,-750.1607666015625,-751.0581665039062,-748.662109375,-746.2808227539062,-746.2808227539062,-748.662109375,2.38128662109375,-0.21625679137100579,solved
476,477,465.280766205,459.67651998,5.604246224999997,469.797081288,38.75137038702535,431.04571090097465,0.5263716896463779,0.5261798067622517,3,-720.113037109375,-720.7332763671875,-718.9912719726562,-716.4177856445312,-716.4177856445312,-718.9912719726562,2.573486328125,-0.2198988948432496,solved
477,478,469.797081288,465.280766205,4.516315082999995,473.13501126,40.08091965857817,433.0540916014218,0.5261798067622517,0.5259870298340104,3,-673.158447265625,-673.4786987304688,-672.4034423828125,-669.6804809570312,-669.6804809570312,-672.4034423828125,2.72296142578125,-0.22242078801552057,solved
478,479,473.13501126,469.797081288,3.3379299719999835,475.204102154,41.41739548656866,433.78670666743136,0.5259870298340104,0.5257939267772673,3,-555.2489013671875,-555.2826538085938,-554.5883178710938,-552.0167236328125,-552.0167236328125,-554.5883178710938,2.57159423828125,-0.22372003258443834,solved
479,480,475.204102154,473.13501126,2.0690908939999986,475.9139,42.75630922694424,433.15759077305574,0.5257939267772673,0.5256011037756767,3,-429.229248046875,-428.957275390625,-428.68243408203125,-426.2820129394531,-426.2820129394531,-428.68243408203125,2.400421142578125,-0.2237041697228391,solved
480,481,475.9139,475.204102154,0.7097978460000149,475.797602985,44.09287029240383,431.70473269259617,0.5256011037756767,0.5254089275235878,3,-290.2309875488281,-289.6978454589844,-289.7479553222656,-287.6304626464844,-287.6304626464844,-289.6978454589844,2.0673828125,-0.22284603851592177,solved
481,482,475.797602985,475.9139,-0.11629701499998646,475.457806071,45.42418114611035,430.03362492488964,0.5254089275235878,0.52521749517631,3,-218.1208038330078,-217.5551300048828,-217.54409790039062,-215.7008056640625,-215.7008056640625,-217.54409790039062,1.843292236328125,-0.22173086260784253,solved
482,483,475.457806071,475.797602985,-0.33979691400003276,474.908150457,46.749474570767205,428.1586758862328,0.52521749517631,0.5250268974751499,3,-217.58465576171875,-217.041015625,-217.00582885742188,-215.19419860839844,-215.19419860839844,-217.00582885742188,1.8116302490234375,-0.2204230486538045,solved
483,484,474.908150457,475.457806071,-0.5496556140000166,474.162277342,48.06803411535249,426.0942432266475,0.5250268974751499,0.5248372187700098,3,-219.5880584716797,-219.0708465576172,-219.0175018310547,-217.22799682617188,-217.22799682617188,-219.0175018310547,1.7895050048828125,-0.21893865722903794,solved
484,485,474.162277342,474.908150457,-0.7458731149999949,473.233827925,49.37919391124083,423.8546340137592,0.5248372187700098,0.5246485370419054,3,-221.08482360839844,-220.59165954589844,-220.5191192626953,-218.75363159179688,-218.75363159179688,-220.5191192626953,1.7654876708984375,-0.21729371205049178,solved
485,486,473.233827925,474.162277342,-0.9284494169999675,472.136443403,50.682338488990965,421.454104914009,0.5246485370419054,0.5244609239254017,3,-222.17239379882812,-221.70082092285156,-221.6080780029297,-219.86837768554688,-219.86837768554688,-221.6080780029297,1.7397003173828125,-0.2155041416656791,solved
486,487,472.136443403,473.233827925,-1.0973845220000271,470.883764976,51.976902595790186,418.9068623802098,0.5244609239254017,0.5242744447309661,3,-222.9375762939453,-222.4852752685547,-222.37173461914062,-220.6589813232422,-220.6589813232422,-222.37173461914062,1.7127532958984375,-0.21358572607842932,solved
487,488,470.883764976,472.136443403,-1.252678426999978,469.489433842,53.26237101357732,416.2270628284227,0.5242744447309661,0.5240891584672426,3,-223.48526000976562,-223.05030822753906,-222.91542053222656,-221.23046875,-221.23046875,-222.91542053222656,1.6849517822265625,-0.21155404823857626,solved
488,489,469.489433842,470.883764976,-1.3943311340000264,467.9670912,54.538278377807195,413.4288128221928,0.5240891584672426,0.5239051178632441,3,-223.94017028808594,-223.52072143554688,-223.3643035888672,-221.7075958251953,-221.7075958251953,-223.3643035888672,1.656707763671875,-0.20942445035165858,solved
489,490,467.9670912,469.489433842,-1.5223426419999555,466.330378248,55.80420899688173,410.5261692511183,0.5239051178632441,0.5237223693904649,3,-224.44224548339844,-224.0365753173828,-223.8587188720703,-222.23011779785156,-222.23011779785156,-223.8587188720703,1.62860107421875,-0.20721199494101483,solved
490,491,466.330378248,467.9670912,-1.636712952000039,464.592936185,57.05979667222832,407.53313951277164,0.5237223693904649,0.5235409532849126,3,-225.14541625976562,-224.7519989013672,-224.5531768798828,-222.95201110839844,-222.95201110839844,-224.5531768798828,1.601165771484375,-0.2049314306118355,solved
491,492,464.592936185,466.330378248,-1.7374420630000031,462.768406209,58.304724519036846,404.46368168996315,0.5235409532849126,0.5233609035690605,3,-226.13340759277344,-225.7508544921875,-225.53160095214844,-223.9569854736328,-223.9569854736328,-225.53160095214844,1.574615478515625,-0.20259716245439233,solved
492,493,462.768406209,464.592936185,-1.824529976000008,460.870429519,59.53872478763896,401.33170473136107,0.5233609035690605,0.5231822480737207,3,-227.41038513183594,-227.03733825683594,-226.79820251464844,-225.24913024902344,-225.24913024902344,-226.79820251464844,1.549072265625,-0.2002232270365162,solved
493,494,460.870429519,462.768406209,-1.8979766899999504,458.912647315,60.76157868554136,398.1510686294587,0.5231822480737207,0.5230050084598366,3,-228.98089599609375,-228.6159210205078,-228.35748291015625,-226.83285522460938,-226.83285522460938,-228.35748291015625,1.524627685546875,-0.1978232719252739,solved
494,495,458.912647315,460.870429519,-1.9577822040000115,456.908700793,61.973116200103576,394.9355845928964,0.5230050084598366,0.5228292002401994,3,-230.849365234375,-230.49107360839844,-230.21385192871094,-228.71258544921875,-228.71258544921875,-230.21385192871094,1.5012664794921875,-0.19541053968001137,solved
495,496,456.908700793,458.912647315,-2.003946522000035,454.872231153,63.17321592184071,391.69901523115925,0.5228292002401994,0.5226548328010829,3,-233.02120971679688,-232.66818237304688,-232.37265014648438,-230.89356994628906,-230.89356994628906,-232.37265014648438,1.4790802001953125,-0.19299785627677601,solved
496,497,454.872231153,456.908700793,-2.036469640000007,452.816879594,64.36180486839405,388.455074725606,0.5226548328010829,0.5224819094238012,3,-235.40615844726562,-235.05838012695312,-234.74703979492188,-233.2880096435547,-233.2880096435547,-234.74703979492188,1.4590301513671875,-0.19059762389007756,solved
497,498,452.816879594,454.872231153,-2.0553515589999733,450.756287313,65.53885830912175,385.21742900387824,0.5224819094238012,0.5223104273061892,3,-237.43936157226562,-237.1050567626953,-236.79261779785156,-235.3462677001953,-235.3462677001953,-236.79261779785156,1.44635009765625,-0.18822181799067397,solved
498,499,450.756287313,452.816879594,-2.0605922810000266,448.704095511,66.70439959032153,381.99969592067845,0.5223104273061892,0.5221403775840022,3,-241.04891967773438,-240.7288818359375,-240.41624450683594,-238.9796600341797,-238.9796600341797,-240.41624450683594,1.43658447265625,-0.1858819887098689,solved
499,500,448.704095511,450.756287313,-2.0521918019999816,446.673945384,67.85849996110724,378.8154454228927,0.5221403775840022,0.5219717453522434,3,-245.1554718017578,-244.8491668701172,-244.5379638671875,-243.10911560058594,-243.10911560058594,-244.5379638671875,1.4288482666015625,-0.18358926640059245,solved
500,501,446.673945384,448.704095511,-2.030150127000013,444.679478133,69.00127839988461,375.6781997331154,0.5219717453522434,0.5218045096864078,3,-249.58665466308594,-249.29373168945312,-248.9858856201172,-247.56251525878906,-247.56251525878906,-248.9858856201172,1.423370361328125,-0.18135437136872362,solved
501,502,444.679478133,446.673945384,-1.9944672510000032,442.734334954,70.13290144149073,372.6014335125093,0.5218045096864078,0.5216386436636548,3,-254.3504638671875,-254.0705108642578,-253.76773071289062,-252.34776306152344,-252.34776306152344,-253.76773071289062,1.4199676513671875,-0.1791876276948861,solved
502,503,442.734334954,444.679478133,-1.945143178999956,440.852157048,71.25358300492438,369.5985740430756,0.5216386436636548,0.5214741143838991,3,-259.4549865722656,-259.1876525878906,-258.8916931152344,-257.4728088378906,-257.4728088378906,-258.8916931152344,1.41888427734375,-0.17709898112429553,solved
503,504,440.852157048,442.734334954,-1.882177906000038,439.046585612,72.36358422173547,366.6830013902645,0.5214741143838991,0.5213108829908301,3,-266.478271484375,-266.2254943847656,-265.9378967285156,-264.51190185546875,-264.51190185546875,-265.9378967285156,1.425994873046875,-0.17509802094674093,solved
504,505,439.046585612,440.852157048,-1.8055714359999797,437.331261845,73.46321326500448,363.8680485799955,0.5213108829908301,0.521148904692851,3,-276.07403564453125,-275.8384704589844,-275.5608215332031,-274.1170959472656,-274.1170959472656,-275.5608215332031,1.4437255859375,-0.1731940058402681,solved
505,506,437.331261845,439.046585612,-1.7153237670000294,435.719826946,74.5528251789626,361.1670017670374,0.521148904692851,0.5209881287839447,3,-286.4136047363281,-286.1954040527344,-285.9293212890625,-284.4639587402344,-284.4639587402344,-285.9293212890625,1.465362548828125,-0.1713958936137226,solved
506,507,435.719826946,437.331261845,-1.6114348989999598,434.225922114,75.63282170922153,358.5931004047785,0.5209881287839447,0.5208284986644626,3,-298.3742980957031,-298.1761779785156,-297.9154357910156,-296.42364501953125,-296.42364501953125,-297.9154357910156,1.491790771484375,-0.16971237480525705,solved
507,508,434.225922114,435.719826946,-1.4939048319999984,432.863188546,76.70365113361862,356.1595374123814,0.5208284986644626,0.5206699518618395,3,-316.3799743652344,-316.2127380371094,-315.9393615722656,-314.4087219238281,-314.4087219238281,-315.9393615722656,1.5306396484375,-0.16815191008597555,solved
508,509,432.863188546,434.225922114,-1.36273356800001,431.645267442,77.76580809366763,353.8794593483324,0.5206699518618395,0.5205124200512322,3,-338.9026184082031,-338.80657958984375,-338.4333801269531,-336.9037780761719,-336.9037780761719,-338.4333801269531,1.52960205078125,-0.16672277142697736,solved
509,510,431.645267442,432.863188546,-1.2179211040000268,430.5858,78.81983342663706,351.76596657336296,0.5205124200512322,0.5203558290760838,3,-362.9514465332031,-362.93023681640625,-362.4510192871094,-360.9202575683594,-360.9202575683594,-362.4510192871094,1.53076171875,-0.1654330869702767,solved
510,511,430.5858,431.645267442,-1.0594674419999706,429.603622632,79.86631399821998,349.73730863378,0.5203558290760838,0.5202001411715994,3,-388.5474853515625,-388.6047668457031,-388.0133361816406,-386.4791564941406,-386.4791564941406,-388.0133361816406,1.5341796875,-0.16422275744951836,solved
511,512,429.603622632,430.5858,-0.9821773680000092,428.61054538,80.90554902903176,347.70499635096826,0.5202001411715994,0.5200453579645343,3,-404.3409729003906,-404.4523620605469,-403.7828369140625,-402.25604248046875,-402.25604248046875,-403.7828369140625,1.52679443359375,-0.16302218424886275,solved
512,513,428.61054538,429.603622632,-0.9930772519999778,427.609669886,81.9375264189266,345.6721434670734,0.5200453579645343,0.5198914796955408,3,-409.4297180175781,-409.56842041015625,-408.8589782714844,-407.3514709472656,-407.3514709472656,-408.8589782714844,1.50750732421875,-0.1618279239805134,solved
513,514,427.609669886,428.61054538,-1.000875494000013,426.604097794,82.96224502262436,343.6418527713756,0.5198914796955408,0.5197385052240436,3,-414.65802001953125,-414.8238220214844,-414.07501220703125,-412.5859375,-412.5859375,-414.07501220703125,1.48907470703125,-0.16064236856583144,solved
514,515,426.604097794,427.609669886,-1.0055720920000226,425.596930747,83.97971461003847,341.61721613696153,0.5197385052240436,0.5195864320330995,3,-419.960693359375,-420.1534729003906,-419.36590576171875,-417.8945617675781,-417.8945617675781,-419.36590576171875,1.471343994140625,-0.15946784840067857,solved
515,516,425.596930747,426.604097794,-1.0071670469999958,424.591270388,84.98995582673707,339.60131456126294,0.5195864320330995,0.5194352562342386,3,-425.27655029296875,-425.4958190917969,-424.67034912109375,-423.21600341796875,-423.21600341796875,-424.67034912109375,1.454345703125,-0.1583066329039258,solved
516,517,424.591270388,425.596930747,-1.0056603589999895,423.59021836,85.99300015455066,337.59721820544934,0.5194352562342386,0.5192849725722881,3,-430.54736328125,-430.79254150390625,-429.9301452636719,-428.4922180175781,-428.4922180175781,-429.9301452636719,1.43792724609375,-0.15716093127838532,solved
517,518,423.59021836,424.591270388,-1.0010520280000037,422.596876305,86.98888987232253,335.6079864326775,0.5192849725722881,0.5191355744301795,3,-435.71978759765625,-435.99017333984375,-435.0919189453125,-433.6697082519531,-433.6697082519531,-435.0919189453125,1.422210693359375,-0.15603289348125016,solved
518,519,422.596876305,423.59021836,-0.993342054999971,421.614345867,87.97767801679791,333.6366678502021,0.5191355744301795,0.5189870538337362,3,-440.7431640625,-441.0380554199219,-440.1051330566406,-438.6981201171875,-438.6981201171875,-440.1051330566406,1.407012939453125,-0.15492461140487013,solved
519,520,421.614345867,422.596876305,-0.9825304380000262,420.64572869,88.95942834366538,331.68630034633463,0.5189870538337362,0.5188394014564452,3,-445.5709533691406,-445.8895263671875,-444.923095703125,-443.5308532714844,-443.5308532714844,-444.923095703125,1.392242431640625,-0.1538381202593287,solved
520,521,420.64572869,421.614345867,-0.9686171769999987,419.694126415,89.93421528873216,329.75991112626787,0.5188394014564452,0.5186926066242131,3,-450.1600646972656,-450.5013732910156,-449.5026550292969,-448.12481689453125,-448.12481689453125,-449.5026550292969,1.377838134765625,-0.15277540015655008,solved
521,522,419.694126415,420.64572869,-0.9516022749999706,418.762640687,90.90212392922957,327.8605167577704,0.5186926066242131,0.5185466573201009,3,-454.4837341308594,-454.84686279296875,-453.8171691894531,-452.4532775878906,-452.4532775878906,-453.8171691894531,1.3638916015625,-0.15173837790109404,solved
522,523,418.762640687,419.694126415,-0.931485728000041,417.854373147,91.86324994528321,325.9911232017168,0.5185466573201009,0.5184015401890459,3,-458.5419921875,-458.9259338378906,-457.8664245605469,-456.5162658691406,-456.5162658691406,-457.8664245605469,1.35015869140625,-0.15072892896873033,solved
523,524,417.854373147,418.762640687,-0.9082675399999971,416.972425439,92.81769958149474,324.15472585750524,0.5184015401890459,0.5182572405425638,3,-462.399169921875,-462.8033752441406,-461.7142333984375,-460.37823486328125,-460.37823486328125,-461.7142333984375,1.33599853515625,-0.1497488796892174,solved
524,525,416.972425439,417.854373147,-0.8819477079999842,416.119899207,93.76558960868707,322.35430959831297,0.5182572405425638,0.5181137423634335,3,-465.9698791503906,-466.393310546875,-465.2759704589844,-463.95355224609375,-463.95355224609375,-465.2759704589844,1.322418212890625,-0.14880000961561213,solved
525,526,416.119899207,416.972425439,-0.8525262320000024,415.299896093,94.70704728577822,320.59284880722174,0.5181137423634335,0.5179710283103677,3,-469.2593078613281,-469.70098876953125,-468.5567321777344,-467.2474670410156,-467.2474670410156,-468.5567321777344,1.30926513671875,-0.14788405408372313,solved
526,527,415.299896093,416.119899207,-0.8200031140000306,414.51551774,95.6422103217854,318.8733074182146,0.5179710283103677,0.5178290797226637,3,-472.2778015136719,-472.7366027832031,-471.5668640136719,-470.270263671875,-470.270263671875,-471.5668640136719,1.296600341796875,-0.14700270696249834,solved
527,528,414.51551774,415.299896093,-0.7843783529999655,413.769865791,96.57122683797793,317.19863895302205,0.5178290797226637,0.5176878766248392,3,-475.0404052734375,-475.5154113769531,-474.3211975097656,-473.0368957519531,-473.0368957519531,-474.3211975097656,1.2843017578125,-0.1461576235872178,solved
528,529,413.769865791,414.51551774,-0.7456519490000346,413.066041889,97.49425533016336,315.57178655883666,0.5176878766248392,0.5175473977312499,3,-477.56756591796875,-478.0578918457031,-476.8404541015625,-475.56787109375,-475.56787109375,-476.8404541015625,1.2725830078125,-0.14535042387590333,solved
