decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1620,1621,626.7927,626.816410133,-0.023710133000008682,626.794187439,573.4879802593714,53.306207179628586,0.48001403823550776,0.47999030862048836,2,-1704.7711181640625,-1704.559326171875,-1702.527099609375,-1702.5318603515625,-1702.527099609375,-1702.5318603515625,0.0047607421875,-2.179835434340164,solved
1621,1622,626.794187439,626.7927,0.001487439000015911,626.798614077,573.6908920985951,53.107721978404925,0.47999030862048836,0.47996666736248517,3,-1704.788818359375,-1704.57275390625,-1702.57958984375,-1702.5648193359375,-1702.5648193359375,-1702.57958984375,0.0147705078125,-2.1671665276754215,solved
1622,1623,626.798614077,626.794187439,0.004426638000040839,626.805926399,573.8933828538384,52.91254354516161,0.47996666736248517,0.4799431129894683,3,-1705.84619140625,-1705.6292724609375,-1703.6357421875,-1703.62451171875,-1703.62451171875,-1703.6357421875,0.01123046875,-2.17177204918504,solved
1623,1624,626.805926399,626.798614077,0.0073123219999615685,626.816070888,574.0954631685427,52.72060771945735,0.4799431129894683,0.4799196440579692,3,-1706.9586181640625,-1706.7410888671875,-1704.7476806640625,-1704.7396240234375,-1704.7396240234375,-1704.7476806640625,0.008056640625,-2.1763667105223985,solved
1624,1625,626.816070888,626.805926399,0.010144489000026624,626.828994029,574.2971434762715,52.53185055272854,0.4799196440579692,0.4798962591529867,3,-1708.11279296875,-1707.8941650390625,-1705.9014892578125,-1705.89599609375,-1705.89599609375,-1705.9014892578125,0.0054931640625,-2.180950720203614,solved
1625,1626,626.828994029,626.816070888,0.012923140999987481,626.844642306,574.4984340011181,52.346208304881884,0.4798962591529867,0.4798729568878937,3,-1709.2926025390625,-1709.072998046875,-1707.08154296875,-1707.078125,-1707.078125,-1707.08154296875,0.00341796875,-2.1855242828392556,solved
1626,1627,626.844642306,626.828994029,0.015648276999968402,626.862962202,574.6993447581019,52.16361744389803,0.4798729568878937,0.479849735904345,3,-1710.4813232421875,-1710.2607421875,-1708.27099609375,-1708.26904296875,-1708.26904296875,-1708.27099609375,0.001953125,-2.190087599104385,solved
1627,1628,626.862962202,626.844642306,0.018319895999979963,626.883900202,574.8998855535643,51.98401464843562,0.479849735904345,0.4798265948721831,3,-1711.6624755859375,-1711.4405517578125,-1709.452880859375,-1709.4522705078125,-1709.4522705078125,-1709.452880859375,0.0006103515625,-2.194640865710066,solved
1628,1629,626.883900202,626.862962202,0.02093800000000101,626.90740279,576.335259277041,50.572143512958974,0.4798265948721831,0.47980408234390987,2,-1712.812255859375,-1712.58935546875,-1710.604248046875,-1710.604248046875,-1710.604248046875,-1710.604248046875,0.0,-2.217068208551467,solved
1629,1630,626.90740279,626.883900202,0.023502588000042124,626.933416449,576.5305774557426,50.40283899325743,0.47980408234390987,0.47978164518267713,3,-1706.493896484375,-1706.2640380859375,-1704.3465576171875,-1704.3074951171875,-1704.3074951171875,-1704.3465576171875,0.0390625,-2.203942163796447,solved
1630,1631,626.933416449,626.90740279,0.02601365900000019,626.961887663,576.7255632692038,50.23632439379617,0.47978164518267713,0.4797592821465332,3,-1707.4945068359375,-1707.263671875,-1705.349365234375,-1705.3101806640625,-1705.3101806640625,-1705.349365234375,0.0391845703125,-2.20835899265898,solved
1631,1632,626.961887663,626.933416449,0.028471213999978318,626.992762917,576.9202256843912,50.07253723260885,0.4797592821465332,0.4797369920213406,3,-1708.4083251953125,-1708.1763916015625,-1706.265625,-1706.22607421875,-1706.22607421875,-1706.265625,0.03955078125,-2.2127666640802564,solved
1632,1633,626.992762917,626.961887663,0.03087525400007962,627.025988695,577.1145734615728,49.91141523342719,0.4797369920213406,0.4797147736206847,3,-1709.239990234375,-1709.0069580078125,-1707.10009765625,-1707.059814453125,-1707.059814453125,-1707.10009765625,0.040283203125,-2.2171653564111833,solved
1633,1634,627.025988695,626.992762917,0.033225777999973616,627.06151148,577.3086151547136,49.75289632528643,0.4797147736206847,0.4796926257857821,3,-1709.9862060546875,-1709.75244140625,-1707.849609375,-1707.8079833984375,-1707.8079833984375,-1707.849609375,0.0416259765625,-2.2215552438396498,solved
1634,1635,627.06151148,627.025988695,0.035522785000011936,627.099277757,577.5023591118693,49.5969186451307,0.4796926257857821,0.47967054738538806,3,-1710.654052734375,-1710.419189453125,-1708.5211181640625,-1708.4781494140625,-1708.4781494140625,-1708.5211181640625,0.04296875,-2.2259364963676225,solved
1635,1636,627.099277757,627.06151148,0.03776627699994606,627.139234009,577.6958134755916,49.44342053340836,0.47967054738538806,0.47964853731570617,3,-1711.2431640625,-1711.0076904296875,-1709.1141357421875,-1709.0694580078125,-1709.0694580078125,-1709.1141357421875,0.044677734375,-2.230309279787742,solved
1636,1637,627.139234009,627.099277757,0.039956252000024506,627.181326721,577.8889861833185,49.292340537681525,0.47964853731570617,0.4796265945002959,3,-1711.7567138671875,-1711.520263671875,-1709.6318359375,-1709.5850830078125,-1709.5850830078125,-1709.6318359375,0.0467529296875,-2.2346737556616434,solved
1637,1638,627.181326721,627.139234009,0.042092711999998755,627.225502376,578.0818849677786,49.14361740822142,0.4796265945002959,0.4796047178899824,3,-1712.197265625,-1711.9599609375,-1710.076904296875,-1710.0274658203125,-1710.0274658203125,-1710.076904296875,0.0494384765625,-2.239030081297732,solved
1638,1639,627.225502376,627.181326721,0.044175655000003644,627.271707459,578.2745173573796,48.99719010162039,0.4796047178899824,0.4795829064627648,3,-1712.5706787109375,-1712.332763671875,-1710.4552001953125,-1710.4031982421875,-1710.4031982421875,-1710.4552001953125,0.052001953125,-2.243378409730583,solved
1639,1640,627.271707459,627.225502376,0.04620508300001802,627.319888453,578.466890676614,48.85299777638602,0.4795829064627648,0.47956115922372616,3,-1712.87841796875,-1712.6397705078125,-1710.76806640625,-1710.7130126953125,-1710.7130126953125,-1710.76806640625,0.0550537109375,-2.2477188896998745,solved
1640,1641,627.319888453,627.271707459,0.04818099399994935,627.369991842,578.659012046447,48.710979795553044,0.47956115922372616,0.47953947520494256,3,-1713.125244140625,-1712.885986328125,-1711.020263671875,-1710.9619140625,-1710.9619140625,-1711.020263671875,0.058349609375,-2.252051665630629,solved
1641,1642,627.369991842,627.319888453,0.05010338900001443,627.421964111,578.850888384717,48.57107572628297,0.47953947520494256,0.47951785346539205,3,-1713.3165283203125,-1713.0762939453125,-1711.217041015625,-1711.1553955078125,-1711.1553955078125,-1711.217041015625,0.0616455078125,-2.256376877613856,solved
1642,1643,627.421964111,627.369991842,0.05197226899997531,627.475751743,579.0425264065339,48.433225336466194,0.47951785346539205,0.4794962930908655,3,-1713.4588623046875,-1713.218017578125,-1711.365234375,-1711.2998046875,-1711.2998046875,-1711.365234375,0.0654296875,-2.26069466138703,solved
1643,1644,627.475751743,627.421964111,0.05378763200008052,627.531301223,579.233932624667,48.29736859833304,0.4794962930908655,0.4794747931938755,3,-1713.55322265625,-1713.311767578125,-1711.4658203125,-1711.396484375,-1711.396484375,-1711.4658203125,0.0693359375,-2.2650051483161193,solved
1644,1645,627.531301223,627.475751743,0.05554947999996784,627.588559034,579.4251133499494,48.16344568405066,0.4794747931938755,0.4794533529135674,3,-1713.609619140625,-1713.36767578125,-1711.5284423828125,-1711.455078125,-1711.455078125,-1711.5284423828125,0.0733642578125,-2.2693084653770232,solved
1645,1646,627.588559034,627.531301223,0.05725781099999949,627.647471661,579.6160746916632,48.03139696933681,0.4794533529135674,0.47943197141562877,3,-1713.6319580078125,-1713.389404296875,-1711.55712890625,-1711.4796142578125,-1711.4796142578125,-1711.55712890625,0.0775146484375,-2.2736047351385356,solved
1646,1647,627.647471661,627.588559034,0.05891262700004063,627.707985587,579.8068225579439,47.90116302905619,0.47943197141562877,0.4794106478922006,3,-1713.6279296875,-1713.384521484375,-1711.5596923828125,-1711.4776611328125,-1711.4776611328125,-1711.5596923828125,0.08203125,-2.2778940757447548,solved
1647,1648,627.707985587,627.647471661,0.06051392599999872,627.770047296,579.9973626561646,47.77268463983546,0.4794106478922006,0.47938938156178756,3,-1713.6026611328125,-1713.3587646484375,-1711.541015625,-1711.45458984375,-1711.45458984375,-1711.541015625,0.08642578125,-2.2821766008987723,solved
1648,1649,627.770047296,627.707985587,0.06206170899997687,627.833603272,580.1877004933358,47.64590277866421,0.47938938156178756,0.47936817166916884,3,-1713.5655517578125,-1713.321044921875,-1711.5107421875,-1711.419677734375,-1711.419677734375,-1711.5107421875,0.091064453125,-2.286452419846414,solved
1649,1650,627.833603272,627.770047296,0.06355597599997509,627.8986,580.3778413764985,47.52075862350148,0.47936817166916884,0.47934701748530867,3,-1713.5233154296875,-1713.278076171875,-1711.4752197265625,-1711.3792724609375,-1711.3792724609375,-1711.4752197265625,0.095947265625,-2.2907216373606842,solved
1650,1651,627.8986,627.833603272,0.0649967279999828,627.985461997,580.5677904131211,47.41767158387893,0.47934701748530867,0.4793259091913344,3,-1713.4842529296875,-1713.23828125,-1711.4429931640625,-1711.3424072265625,-1711.3424072265625,-1711.4429931640625,0.1005859375,-2.2949881575751676,solved
1651,1652,627.985461997,627.8986,0.08686199700002817,628.112815535,580.7576251688391,47.355190366160855,0.4793259091913344,0.4793048287112925,3,-1719.3046875,-1719.0599365234375,-1717.250244140625,-1717.15869140625,-1717.15869140625,-1717.250244140625,0.091552734375,-2.299257609548169,solved
1652,1653,628.112815535,627.985461997,0.12735353799996574,628.277909735,580.947489139097,47.33042059590298,0.4793048287112925,0.47928375925767963,3,-1730.518798828125,-1730.277099609375,-1728.4329833984375,-1728.3624267578125,-1728.3624267578125,-1728.4329833984375,0.070556640625,-2.3035333026947162,solved
1653,1654,628.277909735,628.112815535,0.16509419999999864,628.477993712,581.1375157667619,47.34047794523815,0.47928375925767963,0.4792626853269704,3,-1741.0845947265625,-1740.845703125,-1738.9700927734375,-1738.9183349609375,-1738.9183349609375,-1738.9700927734375,0.0517578125,-2.3078180606992564,solved
1654,1655,628.477993712,628.277909735,0.20008397700007663,628.710316586,581.3278284622945,47.38248812370546,0.4792626853269704,0.479241592695149,3,-1751.03759765625,-1750.8011474609375,-1748.8974609375,-1748.86181640625,-1748.86181640625,-1748.8974609375,0.03564453125,-2.3121144696536025,solved
1655,1656,628.710316586,628.477993712,0.23232287399991947,628.972127474,581.5185406239433,47.453586850056695,0.479241592695149,0.4792204684132535,3,-1760.4161376953125,-1760.1820068359375,-1758.2528076171875,-1758.23095703125,-1758.23095703125,-1758.2528076171875,0.0218505859375,-2.3164248754769274,solved
1656,1657,628.972127474,628.710316586,0.2618108880000136,629.260675495,581.7097556578924,47.550919837107585,0.4792204684132535,0.47919930080292716,3,-1769.2493896484375,-1769.016845703125,-1767.0654296875,-1767.0552978515625,-1767.0552978515625,-1767.0654296875,0.0101318359375,-2.3207513815523884,solved
1657,1658,629.260675495,628.972127474,0.2885480209999969,629.573209766,581.9015669984111,47.67164276758888,0.47919930080292716,0.47917807945198004,3,-1777.5679931640625,-1777.337158203125,-1775.365966796875,-1775.3653564453125,-1775.3653564453125,-1775.365966796875,0.0006103515625,-2.325095846570081,solved
1658,1659,629.573209766,629.260675495,0.3125342710000041,629.906979405,583.3820403547801,46.52493905021993,0.47917807945198004,0.4791573685638701,2,-1785.3970947265625,-1785.1673583984375,-1783.1795654296875,-1783.1865234375,-1783.1795654296875,-1783.1865234375,0.0069580078125,-2.348535306001777,solved
1659,1660,629.906979405,629.573209766,0.33376963900002465,630.259233531,583.5705807438004,46.688652787199544,0.4791573685638701,0.47913658479749405,3,-1785.024658203125,-1784.78955078125,-1782.85546875,-1782.8267822265625,-1782.8267822265625,-1782.85546875,0.0286865234375,-2.334083586707157,solved
1660,1661,630.259233531,629.906979405,0.35225412599993433,630.627221262,583.759947939982,46.867273322018036,0.47913658479749405,0.479115721516991,3,-1791.9163818359375,-1791.681640625,-1789.736328125,-1789.7110595703125,-1789.7110595703125,-1789.736328125,0.0252685546875,-2.3383740394278187,solved
1661,1662,630.627221262,630.259233531,0.36798773100008475,631.008191715,583.9501956819807,47.05799603301921,0.479115721516991,0.4790947733349962,3,-1798.36376953125,-1798.12890625,-1796.1751708984375,-1796.151611328125,-1796.151611328125,-1796.1751708984375,0.0235595703125,-2.3426875593933962,solved
1662,1663,631.008191715,630.627221262,0.38097045299991805,631.399394009,584.1413678369739,47.25802617202612,0.4790947733349962,0.4790737361082459,3,-1804.362060546875,-1804.1265869140625,-1802.1673583984375,-1802.1436767578125,-1802.1436767578125,-1802.1673583984375,0.023681640625,-2.347024763647523,solved
1663,1664,631.399394009,631.008191715,0.3912022940000952,631.798077262,584.3334984207108,47.46457884128915,0.4790737361082459,0.4790526069331919,3,-1809.8995361328125,-1809.6632080078125,-1807.700927734375,-1807.675537109375,-1807.675537109375,-1807.700927734375,0.025390625,-2.3513860154091937,solved
1664,1665,631.798077262,631.399394009,0.39868325299994467,632.201490591,584.5266116175345,47.674878973465525,0.4790526069331919,0.4790313841416261,3,-1814.5673828125,-1814.330078125,-1812.36962890625,-1812.3385009765625,-1812.3385009765625,-1812.36962890625,0.0311279296875,-2.355771423234491,solved
1665,1666,632.201490591,631.798077262,0.40341332900004545,632.606883115,584.720721800388,47.88616131461197,0.4790313841416261,0.47901006729631157,3,-1818.8135986328125,-1818.5753173828125,-1816.6187744140625,-1816.5806884765625,-1816.5806884765625,-1816.6187744140625,0.0380859375,-2.3601808403444364,solved
1666,1667,632.606883115,632.201490591,0.40539252399992165,633.011503952,584.9158335508143,48.09567040118566,0.47901006729631157,0.4789886571866244,3,-1822.6607666015625,-1822.4205322265625,-1820.469970703125,-1820.4241943359375,-1820.4241943359375,-1820.469970703125,0.0457763671875,-2.364613864114735,solved
1667,1668,633.011503952,632.606883115,0.4046208370000386,633.41260222,585.1119416789275,48.3006605410726,0.4789886571866244,0.47896715582420407,3,-1826.0968017578125,-1825.85400390625,-1823.9114990234375,-1823.857177734375,-1823.857177734375,-1823.9114990234375,0.0543212890625,-2.369069835726464,solved
1668,1669,633.41260222,633.011503952,0.4010982680000552,633.807427036,585.3090312433715,48.49839579262857,0.47896715582420407,0.47894556643861264,3,-1829.10205078125,-1828.8560791015625,-1826.9234619140625,-1826.860107421875,-1826.860107421875,-1826.9234619140625,0.0633544921875,-2.373547839975473,solved
1669,1670,633.807427036,633.41260222,0.3948248159999821,634.19322752,585.5070775712571,48.68614994874292,0.47894556643861264,0.47892389347300157,3,-1831.6614990234375,-1831.41162109375,-1829.4908447265625,-1829.4180908203125,-1829.4180908203125,-1829.4908447265625,0.07275390625,-2.378046705240317,solved
1670,1671,634.19322752,633.807427036,0.3858004840000149,634.567252788,585.7060462780976,48.861206509902445,0.47892389347300157,0.47890214257979025,3,-1833.754150390625,-1833.4998779296875,-1831.593017578125,-1831.5098876953125,-1831.5098876953125,-1831.593017578125,0.0831298828125,-2.3825650036056683,solved
1671,1672,634.567252788,634.19322752,0.3740252679999685,634.926751959,585.9058932877002,49.02085867129972,0.47890214257979025,0.4788803206163504,3,-1835.3602294921875,-1835.100830078125,-1833.20947265625,-1833.1158447265625,-1833.1158447265625,-1833.20947265625,0.0936279296875,-2.3871010511445196,solved
1672,1673,634.926751959,634.567252788,0.3594991709999249,635.268974152,586.1065648520672,49.16240929993285,0.4788803206163504,0.47885843564070046,3,-1836.45556640625,-1836.1903076171875,-1834.316650390625,-1834.211669921875,-1834.211669921875,-1834.316650390625,0.10498046875,-2.391652908356678,solved
1673,1674,635.268974152,634.926751959,0.3422221930001115,635.591168483,586.3079975712683,49.28317091173176,0.47885843564070046,0.47883649690721053,3,-1836.57177734375,-1836.301025390625,-1834.448974609375,-1834.3299560546875,-1834.3299560546875,-1834.448974609375,0.1190185546875,-2.3962183807649424,solved
1674,1675,635.591168483,635.268974152,0.3221943309999915,635.890584071,586.5101184132833,49.38046565771674,0.47883649690721053,0.478814514862313,3,-1835.91650390625,-1835.64013671875,-1833.8125,-1833.6778564453125,-1833.6778564453125,-1833.8125,0.1346435546875,-2.400795019672222,solved
1675,1676,635.890584071,635.591168483,0.299415587999988,636.164470035,586.7128447338523,49.451625301147715,0.478814514862313,0.4787925011402238,3,-1834.5537109375,-1834.271484375,-1832.470703125,-1832.3194580078125,-1832.3194580078125,-1832.470703125,0.1512451171875,-2.4053801230788636,solved
1676,1677,636.164470035,635.890584071,0.2738859639999873,636.410075491,586.916084296294,49.49399119470604,0.4787925011402238,0.47877046855867345,3,-1832.452880859375,-1832.1641845703125,-1830.3929443359375,-1830.2237548828125,-1830.2237548828125,-1830.3929443359375,0.169189453125,-2.4099707367630643,solved
1677,1678,636.410075491,636.164470035,0.24560545600002115,636.624649559,587.1197352912982,49.50491426770179,0.47877046855867345,0.47874843111464405,3,-1829.5802001953125,-1829.284912109375,-1827.545166015625,-1827.357421875,-1827.357421875,-1827.545166015625,0.187744140625,-2.4145636555292067,solved
1678,1679,636.624649559,636.410075491,0.2145740679999335,636.805441356,587.3236863567253,49.4817549992747,0.47874843111464405,0.478726403980118,3,-1825.7109375,-1825.412109375,-1823.6978759765625,-1823.496337890625,-1823.496337890625,-1823.6978759765625,0.2015380859375,-2.419155424623711,solved
1679,1680,636.805441356,636.624649559,0.1807917969999835,636.9497,587.5278165973617,49.42188340263829,0.478726403980118,0.47870440349783405,3,-1820.6776123046875,-1820.3804931640625,-1818.6793212890625,-1818.4730224609375,-1818.4730224609375,-1818.6793212890625,0.206298828125,-2.423742341325157,solved
1680,1681,636.9497,636.805441356,0.14425864400004684,637.074289428,587.7319956046751,49.342293823324894,0.47870440349783405,0.4786824384453842,3,-1814.7374267578125,-1814.442626953125,-1812.755615234375,-1812.5445556640625,-1812.5445556640625,-1812.755615234375,0.2110595703125,-2.4283242317338423,solved
1681,1682,637.074289428,636.9497,0.1245894280000357,637.197762142,587.9361530711572,49.26160907084284,0.4786824384453842,0.47866050931029214,3,-1813.70263671875,-1813.4078369140625,-1811.7264404296875,-1811.51611328125,-1811.51611328125,-1811.7264404296875,0.2103271484375,-2.432903046983566,solved
1682,1683,637.197762142,637.074289428,0.12347271399994497,637.31990011,588.1402846589667,49.17961545103333,0.47866050931029214,0.4786386166752089,3,-1818.082275390625,-1817.78466796875,-1816.0994873046875,-1815.8958740234375,-1815.8958740234375,-1816.0994873046875,0.20361328125,-2.4374788556295153,solved
1683,1684,637.31990011,637.197762142,0.12213796800006094,637.4404853,588.3443852662627,49.09610003373723,0.4786386166752089,0.4786167612175728,3,-1822.3055419921875,-1822.0052490234375,-1820.316650390625,-1820.1195068359375,-1820.1195068359375,-1820.316650390625,0.1971435546875,-2.4420514696482964,solved
1684,1685,637.4404853,637.31990011,0.12058518999992884,637.559299677,588.5484490287739,49.010850648226096,0.4786167612175728,0.4785949437092714,3,-1826.3817138671875,-1826.078857421875,-1824.3865966796875,-1824.1961669921875,-1824.1961669921875,-1824.3865966796875,0.1904296875,-2.4466206809599758,solved
1685,1686,637.559299677,637.4404853,0.11881437700003517,637.676125211,588.7524693213588,48.92365588964117,0.4785949437092714,0.4785731650163006,3,-1830.32177734375,-1830.0166015625,-1828.32080078125,-1828.136962890625,-1828.136962890625,-1828.32080078125,0.183837890625,-2.451186261410299,solved
1686,1687,637.676125211,637.559299677,0.11682553399998596,637.790743868,588.9564387595896,48.83430510841049,0.4785731650163006,0.47855142609842827,3,-1834.1346435546875,-1833.826904296875,-1832.127685546875,-1831.9505615234375,-1831.9505615234375,-1832.127685546875,0.1771240234375,-2.455747962752309,solved
1687,1688,637.790743868,637.676125211,0.11461865700005092,637.902937616,589.1603492013048,48.742588414695206,0.47855142609842827,0.4785297280088562,3,-1837.8349609375,-1837.5247802734375,-1835.822265625,-1835.6517333984375,-1835.6517333984375,-1835.822265625,0.1705322265625,-2.460305516631695,solved
1688,1689,637.902937616,637.790743868,0.1121937479999815,638.012488422,589.3641917481815,48.64829667381855,0.4785297280088562,0.47850807189388384,3,-1841.43603515625,-1841.12353515625,-1839.4176025390625,-1839.2540283203125,-1839.2540283203125,-1839.4176025390625,0.16357421875,-2.46485863457298,solved
1689,1690,638.012488422,637.902937616,0.10955080600001565,638.119178254,589.5679567472954,48.551221506704564,0.47850807189388384,0.4784864589925721,3,-1844.9512939453125,-1844.63623046875,-1842.9271240234375,-1842.770263671875,-1842.770263671875,-1842.9271240234375,0.1568603515625,-2.4694070079682042,solved
1690,1691,638.119178254,638.012488422,0.10668983199991544,638.222789078,589.7716337926861,48.45115528531392,0.4784864589925721,0.47846489063640874,3,-1848.4007568359375,-1848.08349609375,-1846.37109375,-1846.2210693359375,-1846.2210693359375,-1846.37109375,0.1500244140625,-2.473950308066795,solved
1691,1692,638.222789078,638.119178254,0.10361082400004307,638.323102863,589.9752117269112,48.34789113608883,0.47846489063640874,0.4784433682489728,3,-1851.7904052734375,-1851.4705810546875,-1849.7548828125,-1849.61181640625,-1849.61181640625,-1849.7548828125,0.14306640625,-2.4784881859685295,solved
1692,1693,638.323102863,638.222789078,0.10031378500002575,638.419901575,590.1786786426161,48.24122293238395,0.4784433682489728,0.4784218933456019,3,-1855.115966796875,-1854.7939453125,-1853.0753173828125,-1852.9390869140625,-1852.9390869140625,-1853.0753173828125,0.13623046875,-2.4830202726169697,solved
1693,1694,638.419901575,638.323102863,0.09679871200000889,638.512967182,590.3820218840813,48.13094529791874,0.4784218933456019,0.4784004675330583,3,-1858.3763427734375,-1858.052001953125,-1856.3302001953125,-1856.2008056640625,-1856.2008056640625,-1856.3302001953125,0.12939453125,-2.487546178796215,solved
1694,1695,638.512967182,638.419901575,0.09306560699997135,638.602081652,590.5852280487851,48.01685360321494,0.4784004675330583,0.47837909250919647,3,-1861.56787109375,-1861.2410888671875,-1859.516357421875,-1859.39404296875,-1859.39404296875,-1859.516357421875,0.122314453125,-2.492065495128987,solved
1695,1696,638.602081652,638.512967182,0.08911447000002681,638.687026951,590.7882829889614,47.898743962038566,0.47837909250919647,0.4783577700626322,3,-1864.6888427734375,-1864.3597412109375,-1862.632080078125,-1862.5167236328125,-1862.5167236328125,-1862.632080078125,0.1153564453125,-2.496577792076476,solved
1696,1697,638.687026951,638.602081652,0.08494529899996905,638.767585047,590.9911718131434,47.7764132338566,0.4783577700626322,0.4783365020724106,3,-1867.734130859375,-1867.4027099609375,-1865.67236328125,-1865.5638427734375,-1865.5638427734375,-1865.67236328125,0.1085205078125,-2.5010826199412426,solved
1697,1698,638.767585047,638.687026951,0.0805580960000043,638.843537908,591.193878887725,47.64965902027507,0.4783365020724106,0.47831529050767574,3,-1870.703369140625,-1870.3697509765625,-1868.6365966796875,-1868.53515625,-1868.53515625,-1868.6365966796875,0.1014404296875,-2.5055795088715214,solved
1698,1699,638.843537908,638.767585047,0.07595286100001886,638.914667501,591.39638783851,47.518279662490045,0.47831529050767574,0.47829413742734167,3,-1873.591796875,-1873.255859375,-1871.52001953125,-1871.4256591796875,-1871.4256591796875,-1871.52001953125,0.0943603515625,-2.5100679688676,solved
1699,1700,638.914667501,638.843537908,0.0711295930000233,638.980755794,591.5986815522598,47.382074241740156,0.47829413742734167,0.47827304497976253,3,-1876.396484375,-1876.0582275390625,-1874.3197021484375,-1874.2325439453125,-1874.2325439453125,-1874.3197021484375,0.087158203125,-2.514547489790999,solved
1700,1701,638.980755794,638.914667501,0.06608829299989338,639.041584752,591.8007421782434,47.240842573756595,0.47827304497976253,0.47825201540240597,3,-1879.116455078125,-1878.7762451171875,-1877.034912109375,-1876.9552001953125,-1876.9552001953125,-1877.034912109375,0.0797119140625,-2.519017541374846,solved
1701,1702,639.041584752,638.980755794,0.060828958000001876,639.096936345,592.0025511297735,47.094385215226566,0.47825201540240597,0.47823105102152313,3,-1881.7449951171875,-1881.40234375,-1879.6588134765625,-1879.5863037109375,-1879.5863037109375,-1879.6588134765625,0.072509765625,-2.5234775732384978,solved
1702,1703,639.096936345,639.041584752,0.05535159300006853,639.14659254,592.2040890857712,46.94250345422881,0.47823105102152313,0.47821015425182306,3,-1884.2822265625,-1883.9375,-1882.1915283203125,-1882.1260986328125,-1882.1260986328125,-1882.1915283203125,0.0654296875,-2.527927014902342,solved
1703,1704,639.14659254,639.096936345,0.049656195000011394,639.190335303,592.4053359922967,46.784999310703256,0.47821015425182306,0.478189327596147,3,-1886.7218017578125,-1886.3748779296875,-1884.626708984375,-1884.5687255859375,-1884.5687255859375,-1884.626708984375,0.0579833984375,-2.5323652758059128,solved
1704,1705,639.190335303,639.14659254,0.04374276299995472,639.227946602,592.6062710640891,46.621675537910846,0.478189327596147,0.47816857364514187,3,-1889.063232421875,-1888.714111328125,-1886.963623046875,-1886.9129638671875,-1886.9129638671875,-1886.963623046875,0.0506591796875,-2.536791745329063,solved
1705,1706,639.227946602,639.190335303,0.03761129899999105,639.259208405,592.8068727861147,46.452335618885286,0.47816857364514187,0.47814789507693545,3,-1891.3017578125,-1890.95068359375,-1889.197998046875,-1889.1546630859375,-1889.1546630859375,-1889.197998046875,0.0433349609375,-2.541205792814897,solved
1706,1707,639.259208405,639.227946602,0.031261803000006694,639.283902679,593.0071189151049,46.27678376389508,0.47814789507693545,0.47812729465681264,3,-1893.4345703125,-1893.081298828125,-1891.326904296875,-1891.290771484375,-1891.290771484375,-1891.326904296875,0.0361328125,-2.5456067675953142,solved
1707,1708,639.283902679,639.259208405,0.02469427400001223,639.301811391,593.2069864810925,46.094824909907516,0.47812729465681264,0.47810677523689193,3,-1895.4569091796875,-1895.1016845703125,-1893.345458984375,-1893.316650390625,-1893.316650390625,-1893.345458984375,0.02880859375,-2.549993999019459,solved
1708,1709,639.301811391,639.283902679,0.017908712000007654,639.312716509,593.4064517889464,45.90626472005363,0.47810677523689193,0.47808633975580217,3,-1897.36669921875,-1897.00927734375,-1895.251220703125,-1895.2301025390625,-1895.2301025390625,-1895.251220703125,0.0211181640625,-2.5543667964849903,solved
1709,1710,639.312716509,639.301811391,0.010905117999982394,639.3164,593.6054904199112,45.71090958008881,0.47808633975580217,0.4780659912383609,3,-1899.160400390625,-1898.8009033203125,-1897.041259765625,-1897.0274658203125,-1897.0274658203125,-1897.041259765625,0.0137939453125,-2.5587244494716574,solved
1710,1711,639.3164,639.312716509,0.0036834910000607124,639.312577541,593.8040772331371,45.508500307862846,0.4780659912383609,0.4780457328247623,3,-1900.83447265625,-1900.47314453125,-1898.7119140625,-1898.70556640625,-1898.70556640625,-1898.7119140625,0.00634765625,-2.563066215160509,solved
1711,1712,639.312577541,639.3164,-0.003822459000048184,639.301457659,595.3748953555357,43.926562303464266,0.4780457328247623,0.4780261786214577,2,-1902.3587646484375,-1901.9954833984375,-1900.233154296875,-1900.2340087890625,-1900.233154296875,-1900.2340087890625,0.0008544921875,-2.588869052512476,solved
1712,1713,639.301457659,639.312577541,-0.01111988200000269,639.2835616,595.5674875106839,43.716074089316066,0.4780261786214577,0.47800671811839085,3,-1895.10791015625,-1894.7452392578125,-1893.0296630859375,-1893.01025390625,-1893.01025390625,-1893.0296630859375,0.0194091796875,-2.5719518507046453,solved
1713,1714,639.2835616,639.301457659,-0.01789605900000879,639.259410607,595.7595635255976,43.49984708140232,0.47800671811839085,0.4779873538702243,3,-1896.65625,-1896.291748046875,-1894.574462890625,-1894.5626220703125,-1894.5626220703125,-1894.574462890625,0.0118408203125,-2.5761125897103394,solved
1714,1715,639.259410607,639.2835616,-0.02415099300003476,639.229525926,595.9511018908823,43.27842403511761,0.4779873538702243,0.47796808819000924,3,-1898.2578125,-1897.89111328125,-1896.17236328125,-1896.168212890625,-1896.168212890625,-1896.17236328125,0.004150390625,-2.5802553989539643,solved
