decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2122,2123,611.536712666,611.503817228,0.032895437999968635,611.566411982,600.0000000000006,11.566411981999408,0.47604828807975863,0.4760431392140259,3,-1457.1517333984375,-1457.059326171875,-1456.2362060546875,-1455.6927490234375,-1455.6927490234375,-1456.2362060546875,0.54345703125,-3.0050070899312478,solved
2123,2124,611.566411982,611.536712666,0.029699316000005638,611.592735227,600.0000000000006,11.59273522699948,0.4760431392140259,0.47603797863032443,3,-1458.41943359375,-1458.3255615234375,-1457.5009765625,-1456.9603271484375,-1456.9603271484375,-1457.5009765625,0.5406494140625,-3.0061947053193268,solved
2124,2125,611.592735227,611.566411982,0.026323245000071438,611.61550245,600.0000000000006,11.61550244999944,0.47603797863032443,0.4760328079116412,3,-1459.5308837890625,-1459.435791015625,-1458.6102294921875,-1458.0718994140625,-1458.0718994140625,-1458.6102294921875,0.538330078125,-3.0073848248249213,solved
2125,2126,611.61550245,611.592735227,0.022767222999959813,611.634533702,600.0000000000006,11.63453370199943,0.4760328079116412,0.47602762872106874,3,-1460.48974609375,-1460.393310546875,-1459.567138671875,-1459.0306396484375,-1459.0306396484375,-1459.567138671875,0.5364990234375,-3.0085770624213435,solved
2126,2127,611.634533702,611.61550245,0.019031251999990673,611.649649033,600.0000000000006,11.649649032999378,0.47602762872106874,0.4760224428018055,3,-1461.2978515625,-1461.200439453125,-1460.373779296875,-1459.8392333984375,-1459.8392333984375,-1460.373779296875,0.5345458984375,-3.0097710133695155,solved
2127,2128,611.649649033,611.634533702,0.015115330999947219,611.660668492,600.0000000000006,11.660668491999445,0.4760224428018055,0.4760172519771563,3,-1461.9613037109375,-1461.86279296875,-1461.036376953125,-1460.5030517578125,-1460.5030517578125,-1461.036376953125,0.5333251953125,-3.0109662542108637,solved
2128,2129,611.660668492,611.649649033,0.0110194590000674,611.667412131,600.0000000000006,11.667412130999423,0.4760172519771563,0.476012058150531,3,-1462.482421875,-1462.3829345703125,-1461.55712890625,-1461.024658203125,-1461.024658203125,-1461.55712890625,0.532470703125,-3.012162342761541,solved
2129,2130,611.667412131,611.660668492,0.00674363899997843,611.6697,600.0000000000006,11.669699999999466,0.476012058150531,0.4760068633054455,3,-1462.871337890625,-1462.77099609375,-1461.946044921875,-1461.4144287109375,-1461.4144287109375,-1461.946044921875,0.5316162109375,-3.0133588181069264,solved
2130,2131,611.6697,611.667412131,0.0022878690000425195,611.634744444,600.0000000000006,11.634744443999466,0.4760068633054455,0.4760016840210598,3,-1463.1298828125,-1463.028564453125,-1462.204833984375,-1461.673583984375,-1461.673583984375,-1462.204833984375,0.53125,-3.0145510758915712,solved
2131,2132,611.634744444,611.6697,-0.03495555599999989,611.533055556,600.0000000000006,11.533055555999454,0.4760016840210598,0.4759965500041634,3,-1452.547607421875,-1452.446533203125,-1451.6649169921875,-1451.102783203125,-1451.102783203125,-1451.6649169921875,0.5621337890625,-3.0157315767159,solved
2132,2133,611.533055556,611.634744444,-0.10168888800001241,611.3694,600.0000000000006,11.369399999999473,0.4759965500041634,0.4759914888396335,3,-1432.09619140625,-1431.996337890625,-1431.293701171875,-1430.6729736328125,-1430.6729736328125,-1431.293701171875,0.6207275390625,-3.016894109222819,solved
2133,2134,611.3694,611.533055556,-0.1636555559999806,611.148544444,600.0000000000006,11.148544443999413,0.4759914888396335,0.475986525990433,3,-1412.89990234375,-1412.8016357421875,-1412.1728515625,-1411.4976806640625,-1411.4976806640625,-1412.1728515625,0.6751708984375,-3.018032964496534,solved
2134,2135,611.148544444,611.3694,-0.22085555600006046,610.875255556,600.0000000000006,10.875255555999388,0.475986525990433,0.4759816847976107,3,-1394.9215087890625,-1394.8248291015625,-1394.263916015625,-1393.53955078125,-1393.53955078125,-1394.263916015625,0.724365234375,-3.019142930949291,solved
2135,2136,610.875255556,611.148544444,-0.2732888880000246,610.5543,600.0000000000006,10.554299999999444,0.4759816847976107,0.475976986480303,3,-1377.77734375,-1377.6885986328125,-1377.174560546875,-1376.4158935546875,-1376.4158935546875,-1377.174560546875,0.7586669921875,-3.020219289701968,solved
2136,2137,610.5543,610.875255556,-0.3209555559999444,610.190444444,600.0000000000006,10.190444443999468,0.475976986480303,0.47597245013573214,3,-1361.70068359375,-1361.6217041015625,-1361.1451416015625,-1360.359375,-1360.359375,-1361.1451416015625,0.7857666015625,-3.021257810443405,solved
2137,2138,610.190444444,610.5543,-0.3638555559999759,609.788455556,600.0000000000006,9.788455555999462,0.47597245013573214,0.47596809273920615,3,-1346.8037109375,-1346.7333984375,-1346.2918701171875,-1345.4813232421875,-1345.4813232421875,-1346.2918701171875,0.810546875,-3.0222547477515507,solved
2138,2139,609.788455556,610.190444444,-0.4019888880000053,609.3531,600.0000000000006,9.353099999999472,0.47596809273920615,0.47596392914412067,3,-1333.061279296875,-1332.999267578125,-1332.589599609375,-1331.7572021484375,-1331.7572021484375,-1332.589599609375,0.8323974609375,-3.02320683786309,solved
2139,2140,609.3531,609.788455556,-0.43535555599999043,608.889144444,600.0000000000006,8.889144443999385,0.47596392914412067,0.4759599720819572,3,-1321.91357421875,-1321.8553466796875,-1321.476318359375,-1320.6373291015625,-1320.6373291015625,-1321.476318359375,0.8389892578125,-3.0241112958808896,solved
2140,2141,608.889144444,609.3531,-0.4639555560000872,608.401355556,600.0000000000006,8.40135555599943,0.4759599720819572,0.47595623216228305,3,-1312.036865234375,-1311.9813232421875,-1311.630126953125,-1310.78857421875,-1310.78857421875,-1311.630126953125,0.841552734375,-3.0249658134070447,solved
2141,2142,608.401355556,608.889144444,-0.48778888799995457,607.8945,600.0000000000006,7.894499999999425,0.47595623216228305,0.4759527178727531,3,-1303.0975341796875,-1303.0447998046875,-1302.7183837890625,-1301.8751220703125,-1301.8751220703125,-1302.7183837890625,0.84326171875,-3.025768556592541,solved
2142,2143,607.8945,608.401355556,-0.506855556000005,607.373344444,600.0000000000006,7.3733444439994855,0.4759527178727531,0.4759494355791082,3,-1295.1236572265625,-1295.072998046875,-1294.768310546875,-1293.924072265625,-1293.924072265625,-1294.768310546875,0.84423828125,-3.0265181645975905,solved
2143,2144,607.373344444,607.8945,-0.5211555559999397,606.842655556,600.0000000000006,6.842655555999386,0.4759494355791082,0.47594638952517476,3,-1288.1396484375,-1288.0909423828125,-1287.80517578125,-1286.9603271484375,-1286.9603271484375,-1287.80517578125,0.8448486328125,-3.027213748454814,solved
2144,2145,606.842655556,607.373344444,-0.5306888880000997,606.3072,600.0000000000006,6.307199999999398,0.47594638952517476,0.47594358183286706,3,-1282.178955078125,-1282.1318359375,-1281.861572265625,-1281.01708984375,-1281.01708984375,-1281.861572265625,0.844482421875,-3.0278548903309415,solved
2145,2146,606.3072,606.842655556,-0.5354555559999881,605.771744444,600.0000000000006,5.77174444399941,0.47594358183286706,0.47594101250218507,3,-1277.270263671875,-1277.224365234375,-1276.9664306640625,-1276.1229248046875,-1276.1229248046875,-1276.9664306640625,0.843505859375,-3.0284416431855083,solved
2146,2147,605.771744444,606.3072,-0.5354555559999881,605.241055556,600.0000000000006,5.241055555999424,0.47594101250218507,0.47593867941121465,3,-1273.4454345703125,-1273.400390625,-1273.15185546875,-1272.3096923828125,-1272.3096923828125,-1273.15185546875,0.8421630859375,-3.028974530823329,solved
2147,2148,605.241055556,605.771744444,-0.530688887999986,604.7199,600.0000000000006,4.719899999999484,0.47593867941121465,0.4759365783161292,3,-1270.73779296875,-1270.693359375,-1270.450439453125,-1269.6104736328125,-1269.6104736328125,-1270.450439453125,0.8399658203125,-3.029454548341059,solved
2148,2149,604.7199,605.241055556,-0.5211555559999397,604.213044444,600.0000000000006,4.213044443999479,0.4759365783161292,0.47593470285118794,3,-1269.18115234375,-1269.136962890625,-1268.8966064453125,-1268.0592041015625,-1268.0592041015625,-1268.8966064453125,0.83740234375,-3.0298831629705627,solved
2149,2150,604.213044444,604.7199,-0.506855556000005,603.725255556,600.0000000000006,3.7252555559994107,0.47593470285118794,0.475933044528736,3,-1268.8115234375,-1268.76708984375,-1268.525634765625,-1267.6915283203125,-1267.6915283203125,-1268.525634765625,0.8341064453125,-3.030262315320764,solved
2150,2151,603.725255556,604.213044444,-0.48778888800006825,603.2613,600.0000000000006,3.261299999999437,0.475933044528736,0.4759315927392061,3,-1269.665771484375,-1269.620849609375,-1269.374755859375,-1268.5445556640625,-1268.5445556640625,-1269.374755859375,0.8302001953125,-3.030594421022574,solved
2151,2152,603.2613,603.725255556,-0.4639555559999735,602.825944444,600.0000000000006,2.8259444439994468,0.4759315927392061,0.47593033475111673,3,-1271.781494140625,-1271.735595703125,-1271.4813232421875,-1270.6553955078125,-1270.6553955078125,-1271.4813232421875,0.825927734375,-3.0308823727842613,solved
2152,2153,602.825944444,603.2613,-0.43535555599999043,602.423955556,600.0000000000006,2.4239555559994415,0.47593033475111673,0.4759292557110722,3,-1274.8612060546875,-1274.820068359375,-1274.538330078125,-1273.7274169921875,-1273.7274169921875,-1274.538330078125,0.8109130859375,-3.0311295428634955,solved
2153,2154,602.423955556,602.825944444,-0.4019888880000053,602.0601,600.0000000000006,2.0600999999994656,0.4759292557110722,0.4759283386437645,3,-1279.126708984375,-1279.0927734375,-1278.7724609375,-1277.98193359375,-1277.98193359375,-1278.7724609375,0.79052734375,-3.0313397859650775,solved
2154,2155,602.0601,602.423955556,-0.3638555559999759,601.739144444,600.0000000000006,1.7391444439994075,0.4759283386437645,0.4759275644519714,3,-1284.7353515625,-1284.708740234375,-1284.34423828125,-1283.5758056640625,-1283.5758056640625,-1284.34423828125,0.7684326171875,-3.031517442576445,solved
2155,2156,601.739144444,602.0601,-0.3209555560000581,601.465855556,600.0000000000006,1.4658555559993829,0.4759275644519714,0.4759269119165565,3,-1291.731689453125,-1291.712646484375,-1291.298095703125,-1290.553466796875,-1290.553466796875,-1291.298095703125,0.74462890625,-3.0316673427514926,solved
2156,2157,601.465855556,601.739144444,-0.2732888880000246,601.245,600.0000000000006,1.2449999999994361,0.4759269119165565,0.475926357696471,3,-1300.15869140625,-1300.1474609375,-1299.677001953125,-1298.9578857421875,-1298.9578857421875,-1299.677001953125,0.7191162109375,-3.0317948103565877,solved
2157,2158,601.245,601.465855556,-0.22085555599994677,601.081344444,600.0000000000006,1.0813444439994555,0.475926357696471,0.475925876328752,3,-1311.4229736328125,-1311.416748046875,-1310.885498046875,-1310.2056884765625,-1310.2056884765625,-1310.885498046875,0.6798095703125,-3.0319056677949514,solved
2158,2159,601.081344444,601.245,-0.1636555559999806,600.979655556,600.0000000000006,0.9796555559994431,0.475925876328752,0.4759254402285223,3,-1325.215576171875,-1325.212158203125,-1324.614990234375,-1323.98486328125,-1323.98486328125,-1324.614990234375,0.630126953125,-3.0320062412249733,solved
2159,2160,600.979655556,601.081344444,-0.10168888800001241,600.9447,600.0000000000006,0.9446999999994432,0.4759254402285223,0.47592501968899237,3,-1340.8505859375,-1340.849365234375,-1340.180419921875,-1339.60400390625,-1339.60400390625,-1340.180419921875,0.576416015625,-3.0321033662904693,solved
2160,2161,600.9447,600.979655556,-0.03495555599999989,600.961432385,600.0000000000006,0.961432384999398,0.47592501968899237,0.47592459170092927,3,-1358.3857421875,-1358.386474609375,-1357.6397705078125,-1357.1209716796875,-1357.1209716796875,-1357.6397705078125,0.518798828125,-3.0322023164543137,solved
2161,2162,600.961432385,600.9447,0.016732384999954775,601.010108415,600.0000000000006,1.0101084149994222,0.47592459170092927,0.4759241420444055,3,-1371.369873046875,-1371.3721923828125,-1370.566650390625,-1370.0904541015625,-1370.0904541015625,-1370.566650390625,0.4761962890625,-3.032306342388317,solved
2162,2163,601.010108415,600.961432385,0.048676030000024184,601.0884464,600.0000000000006,1.088446399999384,0.4759241420444055,0.4759236575152032,3,-1378.249755859375,-1378.2540283203125,-1377.41455078125,-1376.9615478515625,-1376.9615478515625,-1377.41455078125,0.4530029296875,-3.0324185007772595,solved
2163,2164,601.0884464,601.010108415,0.07833798499996192,601.194164652,600.0000000000006,1.194164651999472,0.4759236575152032,0.4759231259248133,3,-1384.724853515625,-1384.730712890625,-1383.8599853515625,-1383.427978515625,-1383.427978515625,-1383.8599853515625,0.4320068359375,-3.03254161805348,solved
2164,2165,601.194164652,601.0884464,0.10571825200008789,601.324981481,600.0000000000006,1.3249814809994405,0.4759231259248133,0.47592253610043606,3,-1390.796142578125,-1390.80322265625,-1389.9044189453125,-1389.49072265625,-1389.49072265625,-1389.9044189453125,0.4136962890625,-3.032678289083318,solved
2165,2166,601.324981481,601.194164652,0.1308168289999685,601.4786152,600.0000000000006,1.4786151999994672,0.47592253610043606,0.4759218778849802,3,-1396.4532470703125,-1396.46142578125,-1395.537353515625,-1395.1396484375,-1395.1396484375,-1395.537353515625,0.397705078125,-3.0328308759673557,solved
2166,2167,601.4786152,601.324981481,0.15363371900002676,601.652784119,600.0000000000006,1.6527841189994206,0.4759218778849802,0.475921142137064,3,-1401.688232421875,-1401.697021484375,-1400.750732421875,-1400.3665771484375,-1400.3665771484375,-1400.750732421875,0.3841552734375,-3.033001506949462,solved
2167,2168,601.652784119,601.4786152,0.17416891899995335,601.845206548,600.0000000000006,1.8452065479993962,0.475921142137064,0.4759203207310152,3,-1406.484130859375,-1406.4931640625,-1405.527587890625,-1405.1546630859375,-1405.1546630859375,-1405.527587890625,0.3729248046875,-3.033192075432184,solved
2168,2169,601.845206548,601.652784119,0.19242242899997564,602.0536008,600.0000000000006,2.053600799999458,0.4759203207310152,0.47591940655686993,3,-1410.81884765625,-1410.828125,-1409.8460693359375,-1409.4820556640625,-1409.4820556640625,-1409.8460693359375,0.364013671875,-3.0334042390952147,solved
2169,2170,602.0536008,601.845206548,0.2083942520000619,602.275685185,600.0000000000006,2.2756851849994746,0.47591940655686993,0.47591839352037374,3,-1414.66943359375,-1414.6787109375,-1413.6829833984375,-1413.3255615234375,-1413.3255615234375,-1413.6829833984375,0.357421875,-3.033639419113386,solved
2170,2171,602.275685185,602.0536008,0.22208438500001648,602.509178015,600.0000000000006,2.5091780149994065,0.47591839352037374,0.47591727654298105,3,-1418.003173828125,-1418.0123291015625,-1417.0057373046875,-1416.6527099609375,-1416.6527099609375,-1417.0057373046875,0.35302734375,-3.0338987994727664,solved
2171,2172,602.509178015,602.275685185,0.23349282999993193,602.7517976,600.0000000000006,2.7517975999994633,0.47591727654298105,0.4759160515618557,3,-1420.798095703125,-1420.806884765625,-1419.7923583984375,-1419.441650390625,-1419.441650390625,-1419.7923583984375,0.3507080078125,-3.034183326382011,solved
2172,2173,602.7517976,602.509178015,0.24261958500005676,603.001262252,600.0000000000006,3.0012622519993783,0.4759160515618557,0.4759147155298703,3,-1423.038330078125,-1423.046630859375,-1422.026611328125,-1421.6761474609375,-1421.6761474609375,-1422.026611328125,0.3504638671875,-3.0344937077778598,solved
2173,2174,603.001262252,602.7517976,0.24946465199991508,603.255290281,600.0000000000006,3.255290280999475,0.4759147155298703,0.47591326641560705,3,-1424.711181640625,-1424.71875,-1423.6961669921875,-1423.3438720703125,-1423.3438720703125,-1423.6961669921875,0.352294921875,-3.0348304129227666,solved
2174,2175,603.255290281,603.001262252,0.25402802900009647,603.5116,600.0000000000006,3.5115999999994756,0.47591326641560705,0.47591170320335635,3,-1425.800048828125,-1425.8070068359375,-1424.7845458984375,-1424.4283447265625,-1424.4283447265625,-1424.7845458984375,0.356201171875,-3.0351936720944157,solved
2175,2176,603.5116,603.255290281,0.25630971900000077,603.767909719,600.0000000000006,3.7679097189994764,0.47591170320335635,0.4759100258931182,3,-1426.290771484375,-1426.297119140625,-1425.277587890625,-1424.9151611328125,-1424.9151611328125,-1425.277587890625,0.3624267578125,-3.035583476365318,solved
2176,2177,603.767909719,603.5116,0.25630971900000077,604.021937748,600.0000000000006,4.021937747999459,0.4759100258931182,0.4759082355006022,3,-1426.163818359375,-1426.169189453125,-1425.1551513671875,-1424.7847900390625,-1424.7847900390625,-1425.1551513671875,0.370361328125,-3.035999577473129,solved
2177,2178,604.021937748,603.767909719,0.2540280289999828,604.2714024,600.0000000000006,4.271402399999488,0.4759082355006022,0.4759063340572261,3,-1425.40478515625,-1425.409423828125,-1424.40380859375,-1424.0233154296875,-1424.0233154296875,-1424.40380859375,0.3804931640625,-3.0364414877816723,solved
2178,2179,604.2714024,604.021937748,0.24946465200002876,604.514021985,600.0000000000006,4.514021984999431,0.4759063340572261,0.4759043246101174,3,-1423.994873046875,-1423.9986572265625,-1423.0040283203125,-1422.611572265625,-1422.611572265625,-1423.0040283203125,0.3924560546875,-3.03690848033196,solved
2179,2180,604.514021985,604.2714024,0.24261958499994307,604.747514815,600.0000000000006,4.747514814999477,0.4759043246101174,0.4759022112221121,3,-1421.916259765625,-1421.9193115234375,-1420.9383544921875,-1420.531982421875,-1420.531982421875,-1420.9383544921875,0.4063720703125,-3.037399588985288,solved
2180,2181,604.747514815,604.514021985,0.23349283000004561,604.9695992,600.0000000000006,4.969599199999379,0.4759022112221121,0.475899998971756,3,-1419.1478271484375,-1419.150146484375,-1418.185546875,-1417.76318359375,-1417.76318359375,-1418.185546875,0.42236328125,-3.0379136086582292,solved
2181,2182,604.9695992,604.747514815,0.2220843849999028,605.177993452,600.0000000000006,5.177993451999441,0.475899998971756,0.4758976939533034,3,-1415.6702880859375,-1415.671875,-1414.7265625,-1414.2862548828125,-1414.2862548828125,-1414.7265625,0.4403076171875,-3.038449095652001,solved
2182,2183,605.177993452,604.9695992,0.2083942520000619,605.370415881,600.0000000000006,5.370415880999417,0.4758976939533034,0.4758953032767182,3,-1411.463623046875,-1411.464599609375,-1410.541015625,-1410.0809326171875,-1410.0809326171875,-1410.541015625,0.4600830078125,-3.039004368076914,solved
2183,2184,605.370415881,605.177993452,0.19242242899997564,605.5445848,600.0000000000006,5.544584799999484,0.4758953032767182,0.4758928350676726,3,-1406.508056640625,-1406.50830078125,-1405.6092529296875,-1405.127685546875,-1405.127685546875,-1405.6092529296875,0.4815673828125,-3.039577506375039,solved
2184,2185,605.5445848,605.370415881,0.17416891900006704,605.698218519,600.0000000000006,5.698218518999397,0.4758928350676726,0.4758902984675484,3,-1400.7784423828125,-1400.7783203125,-1399.90673828125,-1399.4013671875,-1399.4013671875,-1399.90673828125,0.50537109375,-3.040166353942266,solved
2185,2186,605.698218519,605.5445848,0.15363371899991307,605.829035348,600.0000000000006,5.829035347999479,0.4758902984675484,0.4758877036334369,3,-1394.254150390625,-1394.253662109375,-1393.4122314453125,-1392.8814697265625,-1392.8814697265625,-1393.4122314453125,0.53076171875,-3.040768517853582,solved
2186,2187,605.829035348,605.698218519,0.13081682900008218,605.9347536,600.0000000000006,5.934753599999453,0.4758877036334369,0.47588506173813777,3,-1386.9122314453125,-1386.9117431640625,-1386.10302734375,-1385.5447998046875,-1385.5447998046875,-1386.10302734375,0.5582275390625,-3.0413813696946894,solved
2187,2188,605.9347536,605.829035348,0.1057182519999742,606.013091585,600.0000000000006,6.013091584999415,0.47588506173813777,0.4758823849701601,3,-1378.7281494140625,-1378.727783203125,-1377.95458984375,-1377.3671875,-1377.3671875,-1377.95458984375,0.58740234375,-3.042002046502286,solved
2188,2189,606.013091585,605.9347536,0.07833798499996192,606.061767615,600.0000000000006,6.0617676149994395,0.4758823849701601,0.4758796865337218,3,-1369.677001953125,-1369.677001953125,-1368.942138671875,-1368.3233642578125,-1368.3233642578125,-1368.942138671875,0.6187744140625,-3.0426274518182526,solved
2189,2190,606.061767615,606.013091585,0.048676030000024184,606.0785,600.0000000000006,6.078499999999394,0.4758796865337218,0.4758769806487503,3,-1359.7342529296875,-1359.73486328125,-1359.0408935546875,-1358.3892822265625,-1358.3892822265625,-1359.0408935546875,0.651611328125,-3.043254256860764,solved
2190,2191,606.0785,606.061767615,0.016732384999954775,606.065153333,600.0000000000006,6.065153332999444,0.4758769806487503,0.47587428070513693,3,-1348.87353515625,-1348.875,-1348.22509765625,-1347.5384521484375,-1347.5384521484375,-1348.22509765625,0.6866455078125,-3.043879380955286,solved
2191,2192,606.065153333,606.0785,-0.013346666999950685,606.026326667,600.0000000000006,6.026326666999466,0.47587428070513693,0.4758715980454739,3,-1338.439453125,-1338.4417724609375,-1337.83349609375,-1337.114013671875,-1337.114013671875,-1337.83349609375,0.719482421875,-3.0445002557203624,solved
2192,2193,606.026326667,606.065153333,-0.038826665999977195,605.96384,600.0000000000006,5.963839999999436,0.4758715980454739,0.47586894320216905,3,-1329.3349609375,-1329.33837890625,-1328.765869140625,-1328.0181884765625,-1328.0181884765625,-1328.765869140625,0.7476806640625,-3.045114468297062,solved
2193,2194,605.96384,606.026326667,-0.06248666700003014,605.879513333,600.0000000000006,5.879513332999409,0.47586894320216905,0.4758663258974446,3,-1321.00146484375,-1321.00537109375,-1320.466552734375,-1319.6956787109375,-1319.6956787109375,-1320.466552734375,0.7708740234375,-3.0457197951764585,solved
2194,2195,605.879513333,605.96384,-0.08432666700002756,605.775166667,600.0000000000006,5.775166666999439,0.4758663258974446,0.4758637550433371,3,-1314.1024169921875,-1314.1044921875,-1313.597900390625,-1312.81494140625,-1312.81494140625,-1313.597900390625,0.782958984375,-3.0463142014822906,solved
2195,2196,605.775166667,605.879513333,-0.10434666599996945,605.65262,600.0000000000006,5.652619999999388,0.4758637550433371,0.47586123874169894,3,-1307.56591796875,-1307.566650390625,-1307.08935546875,-1306.2955322265625,-1306.2955322265625,-1307.08935546875,0.7938232421875,-3.046895840325304,solved
2196,2197,605.65262,605.775166667,-0.12254666700005146,605.513693333,600.0000000000006,5.5136933329994235,0.47586123874169894,0.4758587842841967,3,-1301.404541015625,-1301.404052734375,-1300.9537353515625,-1300.1505126953125,-1300.1505126953125,-1300.9537353515625,0.80322265625,-3.047463052228043,solved
2197,2198,605.513693333,605.65262,-0.13892666699996425,605.360206667,600.0000000000006,5.360206666999488,0.4758587842841967,0.47585639815231145,3,-1295.6307373046875,-1295.6295166015625,-1295.20361328125,-1294.392333984375,-1294.392333984375,-1295.20361328125,0.811279296875,-3.048014364616544,solved
2198,2199,605.360206667,605.513693333,-0.1534866659999352,605.19398,600.0000000000006,5.193979999999442,0.47585639815231145,0.47585408601734,3,-1290.2589111328125,-1290.25732421875,-1289.853271484375,-1289.0350341796875,-1289.0350341796875,-1289.853271484375,0.8182373046875,-3.04854849137725,solved
2199,2200,605.19398,605.360206667,-0.1662266670000463,605.016833333,600.0000000000006,5.016833332999454,0.47585408601734,0.4758518527403933,3,-1285.304931640625,-1285.30322265625,-1284.9183349609375,-1284.0943603515625,-1284.0943603515625,-1284.9183349609375,0.823974609375,-3.04906433247829,solved
2200,2201,605.016833333,605.19398,-0.17714666699998816,604.830586667,600.0000000000006,4.830586666999466,0.4758518527403933,0.475849702372397,3,-1280.7874755859375,-1280.785888671875,-1280.4176025390625,-1279.589111328125,-1279.589111328125,-1280.4176025390625,0.8284912109375,-3.049560973652459,solved
2201,2202,604.830586667,605.016833333,-0.18624666599998818,604.63706,600.0000000000006,4.637059999999451,0.475849702372397,0.47584763815409215,3,-1276.7225341796875,-1276.721435546875,-1276.366943359375,-1275.5352783203125,-1275.5352783203125,-1276.366943359375,0.8316650390625,-3.0500376861407315,solved
2202,2203,604.63706,604.830586667,-0.19352666700001464,604.438073333,600.0000000000006,4.4380733329994655,0.47584763815409215,0.4758456625160344,3,-1273.12451171875,-1273.1239013671875,-1272.78076171875,-1271.947021484375,-1271.947021484375,-1272.78076171875,0.833740234375,-3.050493926496163,solved
2203,2204,604.438073333,604.63706,-0.19898666699998557,604.235446667,600.0000000000006,4.235446666999451,0.4758456625160344,0.4758437770785936,3,-1270.0081787109375,-1270.008544921875,-1269.674072265625,-1268.8394775390625,-1268.8394775390625,-1269.674072265625,0.8345947265625,-3.0509293364462584,solved
2204,2205,604.235446667,604.438073333,-0.20262666600001467,604.031,600.0000000000006,4.030999999999381,0.4758437770785936,0.47584198265195543,3,-1267.3876953125,-1267.38916015625,-1267.0609130859375,-1266.2264404296875,-1266.2264404296875,-1267.0609130859375,0.83447265625,-3.051343742813147,solved
2205,2206,604.031,604.235446667,-0.2044466670000702,603.826553333,600.0000000000006,3.826553332999424,0.47584198265195543,0.4758402792361199,3,-1265.2763671875,-1265.279052734375,-1264.954345703125,-1264.1212158203125,-1264.1212158203125,-1264.954345703125,0.8331298828125,-3.051737157492207,solved
2206,2207,603.826553333,604.031,-0.2044466669999565,603.623926667,600.0000000000006,3.6239266669994095,0.4758402792361199,0.4758386660209013,3,-1263.68603515625,-1263.6903076171875,-1263.3663330078125,-1262.53564453125,-1262.53564453125,-1263.3663330078125,0.8306884765625,-3.0521097774877988,solved
2207,2208,603.623926667,603.826553333,-0.20262666600001467,603.42494,600.0000000000006,3.424939999999424,0.4758386660209013,0.4758371413859298,3,-1262.62841796875,-1262.6343994140625,-1262.30859375,-1261.4814453125,-1261.4814453125,-1262.30859375,0.8271484375,-3.0524619850061736,solved
2208,2209,603.42494,603.623926667,-0.19898666699998557,603.231413333,600.0000000000006,3.2314133329994092,0.4758371413859298,0.4758357029006498,3,-1262.115966796875,-1262.123779296875,-1261.79345703125,-1260.9708251953125,-1260.9708251953125,-1261.79345703125,0.8226318359375,-3.0527943476068344,solved
2209,2210,603.231413333,603.42494,-0.19352666700001464,603.045166667,600.0000000000006,3.045166666999421,0.4758357029006498,0.4758343473243201,3,-1262.15771484375,-1262.1676025390625,-1261.8304443359375,-1261.0130615234375,-1261.0130615234375,-1261.8304443359375,0.8173828125,-3.053107618411623,solved
2210,2211,603.045166667,603.231413333,-0.18624666599998818,602.86802,600.0000000000006,2.868019999999433,0.4758343473243201,0.47583307060601526,3,-1262.7659912109375,-1262.778076171875,-1262.4312744140625,-1261.6204833984375,-1261.6204833984375,-1262.4312744140625,0.810791015625,-3.0534027363723704,solved
2211,2212,602.86802,603.045166667,-0.17714666699998816,602.701793333,600.0000000000006,2.7017933329993866,0.47583307060601526,0.47583186788462417,3,-1263.9483642578125,-1263.962646484375,-1263.603759765625,-1262.800048828125,-1262.800048828125,-1263.603759765625,0.8037109375,-3.053680826598903,solved
2212,2213,602.701793333,602.86802,-0.1662266670000463,602.548306667,600.0000000000006,2.5483066669994514,0.47583186788462417,0.47583073348885,3,-1265.7156982421875,-1265.7322998046875,-1265.358642578125,-1264.5633544921875,-1264.5633544921875,-1265.358642578125,0.7952880859375,-3.0539432007475362,solved
2213,2214,602.548306667,602.701793333,-0.1534866659999352,602.40938,600.0000000000006,2.409379999999487,0.47583073348885,0.47582966093721185,3,-1268.074462890625,-1268.09375,-1267.702880859375,-1266.9163818359375,-1266.9163818359375,-1267.702880859375,0.7864990234375,-3.0541913574712987,solved
2214,2215,602.40938,602.548306667,-0.13892666699996425,602.286833333,600.0000000000006,2.2868333329994357,0.47582966093721185,0.47582864293804294,3,-1271.0338134765625,-1271.0556640625,-1270.64501953125,-1269.8685302734375,-1269.8685302734375,-1270.64501953125,0.7764892578125,-3.0544269829346256,solved
2215,2216,602.286833333,602.40938,-0.12254666700005146,602.182486667,600.0000000000006,2.1824866669994663,0.47582864293804294,0.47582767138949106,3,-1274.5997314453125,-1274.624267578125,-1274.19140625,-1273.4256591796875,-1273.4256591796875,-1274.19140625,0.7657470703125,-3.0546519513930157,solved
2216,2217,602.182486667,602.286833333,-0.10434666599996945,602.09816,600.0000000000006,2.0981599999994387,0.47582767138949106,0.4758267373795195,3,-1278.77978515625,-1278.8070068359375,-1278.3494873046875,-1277.5950927734375,-1277.5950927734375,-1278.3494873046875,0.75439453125,-3.054868325839914,solved
