decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
535,536,217.82154143,217.99639993,-0.17485849999999914,217.645966145,55.83486162608426,161.81110451891573,0.5220514281012597,0.5219793968047324,3,-4.87101936340332,-4.507450103759766,-5.008310794830322,-4.211108684539795,-4.211108684539795,-4.507450103759766,0.2963414192199707,-0.04835014093317901,solved
536,537,217.645966145,217.82154143,-0.17557528500000785,217.469404218,56.21550967176016,161.25389454623985,0.5219793968047324,0.521907613553955,3,-3.4978084564208984,-3.1339111328125,-3.6329867839813232,-2.8405072689056396,-2.8405072689056396,-3.1339111328125,0.29340386390686035,-0.048291697315862074,solved
537,538,217.469404218,217.645966145,-0.1765619269999945,217.291585791,56.59415787467743,160.69742791632257,0.521907613553955,0.5218360780180236,3,-2.1149425506591797,-1.7507284879684448,-2.247950315475464,-1.460288643836975,-1.460288643836975,-1.7507284879684448,0.2904398441314697,-0.048233526526251076,solved
538,539,217.291585791,217.469404218,-0.17781842700000539,217.112241004,56.970809058229605,160.1414319457704,0.5218360780180236,0.5217647899874209,3,-0.7207507491111755,-0.3562086820602417,-0.851538360118866,-0.06877103447914124,-0.06877103447914124,-0.3562086820602417,0.28743764758110046,-0.048175530180427646,solved
539,540,217.112241004,217.291585791,-0.1793447869999909,216.9311,57.34546508626306,159.58563491373693,0.5217647899874209,0.5216937493735883,3,0.6865406632423401,1.0513650178909302,0.5580342411994934,1.3358348608016968,1.3358348608016968,1.0513650178909302,0.2844698429107666,-0.0481176112655502,solved
540,541,216.9311,217.112241004,-0.1811410040000112,216.743942477,57.718126866563196,159.02581561043678,0.5216937493735883,0.5216229579670665,3,2.108854293823242,2.473979949951172,1.9827015399932861,2.755432367324829,2.755432367324829,2.473979949951172,0.2814524173736572,-0.04805838338708861,solved
541,542,216.743942477,216.9311,-0.18715752299999622,216.547461125,58.0887804573372,158.4586806676628,0.5216229579670665,0.5215524190244616,3,3.9564762115478516,4.322078704833984,3.8339550495147705,4.599915027618408,4.599915027618408,4.322078704833984,0.27783632278442383,-0.047996686979981204,solved
542,543,216.547461125,216.743942477,-0.19648135199997796,216.342755572,58.457400332747724,157.88535523925225,0.5215524190244616,0.5214821353015097,3,6.133317947387695,6.499549865722656,6.015477657318115,6.7732625007629395,6.7732625007629395,6.499549865722656,0.2737126350402832,-0.04793283008591677,solved
543,544,216.342755572,216.547461125,-0.20470555300002502,216.130925446,58.82396492771388,157.3069605182861,0.5214821353015097,0.5214121090548401,3,8.183126449584961,8.549896240234375,8.06954288482666,8.819637298583984,8.819637298583984,8.549896240234375,0.2697410583496094,-0.04786721647034936,solved
544,545,216.130925446,216.342755572,-0.2118301259999953,215.913070376,59.18845662356514,156.72461375243486,0.5214121090548401,0.5213423420437324,3,10.107488632202148,10.474662780761719,9.997784614562988,10.740657806396484,10.740657806396484,10.474662780761719,0.2659950256347656,-0.04780024430215033,solved
545,546,215.913070376,216.130925446,-0.2178550699999846,215.69028999,59.55086173375079,156.1394282562492,0.5213423420437324,0.5212728355318662,3,11.908205032348633,12.275733947753906,11.801987648010254,12.538108825683594,12.538108825683594,12.275733947753906,0.2623748779296875,-0.047732306063173316,solved
546,547,215.69028999,215.913070376,-0.22278038600001082,215.463683917,59.911170489594085,155.55251342740593,0.5212728355318662,0.5212035902890656,3,13.586904525756836,13.954715728759766,13.483819007873535,14.213653564453125,14.213653564453125,13.954715728759766,0.2589378356933594,-0.047663788487695584,solved
547,548,215.463683917,215.69028999,-0.22660607299999924,215.234351785,60.2693770261049,154.9649747588951,0.5212035902890656,0.5211346065930369,3,15.144983291625977,15.512981414794922,15.044686317443848,15.768695831298828,15.768695831298828,15.512981414794922,0.25571441650390625,-0.0475950725289629,solved
548,549,215.234351785,215.463683917,-0.22933213199999614,215.003393223,60.6254793678369,154.3779138551631,0.5211346065930369,0.5210658842310999,3,16.58356285095215,16.951671600341797,16.485654830932617,17.204288482666016,17.204288482666016,16.951671600341797,0.25261688232421875,-0.047526533354884076,solved
549,550,215.003393223,215.234351785,-0.23095856200001208,214.771907859,60.97947941480299,153.79242844419701,0.5210658842310999,0.5209974225019136,3,17.903573989868164,18.27173614501953,17.80771827697754,18.52145767211914,18.52145767211914,18.27173614501953,0.24972152709960938,-0.04745854037014603,solved
550,551,214.771907859,215.003393223,-0.23148536399997965,214.540995321,61.3313829284345,153.2096123925655,0.5209974225019136,0.5209292202171947,3,19.106138229370117,19.474273681640625,19.01197624206543,19.721271514892578,19.721271514892578,19.474273681640625,0.24699783325195312,-0.04739145726646875,solved
551,552,214.540995321,214.771907859,-0.23091253800001255,214.311755239,61.6811995175951,152.6305557214049,0.5209292202171947,0.5208612757034298,3,20.19135093688965,20.559432983398438,20.09855079650879,20.803871154785156,20.803871154785156,20.559432983398438,0.24443817138671875,-0.04732564210016835,solved
552,553,214.311755239,214.540995321,-0.2292400819999898,214.08528724,62.02894262465198,152.05634461534802,0.5208612757034298,0.5207935868035832,3,21.158906936645508,21.526824951171875,21.06708335876465,21.768924713134766,21.768924713134766,21.526824951171875,0.24209976196289062,-0.0472614473941356,solved
553,554,214.08528724,214.311755239,-0.22646799899999337,213.862690953,62.37462951158045,151.48806144141955,0.5207935868035832,0.5207261508787963,3,22.008817672729492,22.37655258178711,21.91765785217285,22.616455078125,22.616455078125,22.37655258178711,0.23990249633789062,-0.047199220269085095,solved
554,555,213.862690953,214.08528724,-0.222596287000016,213.645066006,62.71828124613588,150.92678475986412,0.5207261508787963,0.5206589648100819,3,22.740468978881836,23.107967376708984,22.649625778198242,23.345874786376953,23.345874786376953,23.107967376708984,0.23790740966796875,-0.04713930259843882,solved
555,556,213.645066006,213.862690953,-0.21762494699999024,213.433512028,63.05992268806548,150.3735893399345,0.5206589648100819,0.5205920250000124,3,23.353803634643555,23.720989227294922,23.262929916381836,23.957111358642578,23.957111358642578,23.720989227294922,0.23612213134765625,-0.0470820311902247,solved
556,557,213.433512028,213.645066006,-0.21155397800001197,213.229128647,63.39958247537713,149.8295461716229,0.5205920250000124,0.5205253273744018,3,23.84834861755371,24.215225219726562,23.75712013244629,24.449729919433594,24.449729919433594,24.215225219726562,0.23450469970703125,-0.047027737993131355,solved
557,558,213.229128647,213.433512028,-0.20438338099998532,213.033015492,63.73729301065069,149.29572248134932,0.5205253273744018,0.520458867383981,3,24.223737716674805,24.590251922607422,24.131811141967773,24.823348999023438,24.823348999023438,24.590251922607422,0.23309707641601562,-0.04697675032869382,solved
558,559,213.033015492,213.229128647,-0.19611315500000615,212.846272192,64.07309044740597,148.773181744594,0.520458867383981,0.5203926400060676,3,24.479658126831055,24.845726013183594,24.386659622192383,25.07758331298828,25.07758331298828,24.845726013183594,0.2318572998046875,-0.04692939114729759,solved
559,560,212.846272192,213.033015492,-0.1867433000000176,212.669998374,64.4070146765168,148.2629836974832,0.5203926400060676,0.5203266397462307,3,24.6157283782959,24.981334686279297,24.521352767944336,25.212169647216797,25.212169647216797,24.981334686279297,0.2308349609375,-0.04688597930817227,solved
560,561,212.669998374,212.846272192,-0.17627381799999853,212.505293667,64.73910931266697,147.766184354333,0.5203266397462307,0.5202608606399476,3,24.631277084350586,24.996429443359375,24.535207748413086,25.226425170898438,25.226425170898438,24.996429443359375,0.2299957275390625,-0.04684682988523855,solved
561,562,212.505293667,212.669998374,-0.1647047069999985,212.3532577,65.06942168086935,147.28383601913066,0.5202608606399476,0.5201952962542553,3,24.433259963989258,24.797840118408203,24.334810256958008,25.027210235595703,25.027210235595703,24.797840118408203,0.2293701171875,-0.046812254494974254,solved
562,563,212.3532577,212.505293667,-0.15203596699998911,212.2149901,65.39800280302707,146.8169872969729,0.5201952962542553,0.5201299396893974,3,23.653623580932617,24.017471313476562,23.55080223083496,24.24630355834961,24.24630355834961,24.017471313476562,0.22883224487304688,-0.046782561647604255,solved
563,564,212.2149901,212.3532577,-0.13826760000000604,212.091590497,65.72490738453595,146.36668311246405,0.5201299396893974,0.5200647835804619,3,22.777029037475586,23.140125274658203,22.66963005065918,23.368640899658203,23.368640899658203,23.140125274658203,0.228515625,-0.046758057123535764,solved
564,565,212.091590497,212.2149901,-0.12339960299999575,211.98415852,66.05019380095325,145.93396471904674,0.5200647835804619,0.5199998200990165,3,21.803842544555664,22.166152954101562,21.691598892211914,22.394580841064453,22.394580841064453,22.166152954101562,0.22842788696289062,-0.046739044370047146,solved
565,566,211.98415852,212.091590497,-0.10743197700000451,211.893793795,66.37392408470082,145.5198697102992,0.5199998200990165,0.5199350409547366,3,20.734163284301758,21.09567642211914,20.616849899291992,21.32421875,21.32421875,21.09567642211914,0.22854232788085938,-0.04672582492095726,solved
566,567,211.893793795,211.98415852,-0.09036472500000059,211.821595952,66.69616391180892,145.12543204019107,0.5199350409547366,0.5198704373970264,3,19.568208694458008,19.928951263427734,19.44560432434082,20.157821655273438,20.157821655273438,19.928951263427734,0.22887039184570312,-0.0467186988412743,solved
567,568,211.821595952,211.893793795,-0.07219784299999787,211.76866462,67.01698258873313,144.75168203126688,0.5198704373970264,0.519806000216635,3,18.306074142456055,18.666015625,18.17796516418457,18.895488739013672,18.895488739013672,18.666015625,0.22947311401367188,-0.04671796519038785,solved
568,569,211.76866462,211.821595952,-0.05293133199998579,211.736099426,67.33645303920112,144.3996463867989,0.519806000216635,0.5197417197472677,3,16.947938919067383,17.307113647460938,16.81412696838379,17.537342071533203,17.537342071533203,17.307113647460938,0.23022842407226562,-0.046723922507905254,solved
569,570,211.736099426,211.76866462,-0.03256519400000002,211.725,67.65465179110369,144.0703482088963,0.5197417197472677,0.5196775858671889,3,15.493886947631836,15.852252960205078,15.354126930236816,16.08352279663086,16.08352279663086,15.852252960205078,0.23126983642578125,-0.04673686932274222,solved
570,571,211.725,211.736099426,-0.011099426000015455,211.824200294,67.97165896345084,143.85254133054917,0.5196775858671889,0.5196135489453003,3,13.943891525268555,14.301464080810547,13.798001289367676,14.53402328491211,14.53402328491211,14.301464080810547,0.2325592041015625,-0.04678302709338502,solved
571,572,211.824200294,211.725,0.0992002940000134,212.116664216,68.28786688748355,143.82879732851646,0.5196135489453003,0.5195495225932132,3,4.331350326538086,4.684215545654297,4.155572414398193,4.931869983673096,4.931869983673096,4.684215545654297,0.24765443801879883,-0.046888492489392766,solved
572,573,212.116664216,211.824200294,0.29246392199999605,212.594686326,68.60395832602754,143.99072799997245,0.5195495225932132,0.5194854241566035,3,-12.724618911743164,-12.379798889160156,-12.95197582244873,-12.103946685791016,-12.103946685791016,-12.379798889160156,0.2758522033691406,-0.04705258448938223,solved
573,574,212.594686326,212.116664216,0.4780221099999835,213.250561183,68.9205864625028,144.3299747204972,0.5194854241566035,0.5194211747020449,3,-29.530241012573242,-29.192729949951172,-29.808279037475586,-28.88962173461914,-28.88962173461914,-29.192729949951172,0.30310821533203125,-0.04727308447104133,solved
574,575,213.250561183,212.594686326,0.6558748570000148,214.076583348,69.23837500805794,144.83820833994207,0.5194211747020449,0.5193566990038878,3,-46.8620719909668,-46.531494140625,-47.192771911621094,-46.202213287353516,-46.202213287353516,-46.531494140625,0.3292808532714844,-0.0475479709696578,solved
575,576,214.076583348,213.250561183,0.8260221650000119,215.065047381,69.55791830832794,145.50712907267206,0.5193566990038878,0.5192919255311881,3,-63.40216827392578,-63.07761764526367,-63.782649993896484,-62.72298812866211,-62.72298812866211,-63.07761764526367,0.3546295166015625,-0.04787538688136245,solved
576,577,215.065047381,214.076583348,0.9884640329999854,216.20824784,69.87978144979368,146.32846639020633,0.5192919255311881,0.5192267864346825,3,-79.17497253417969,-78.8556137084961,-79.6024398803711,-78.47640228271484,-78.47640228271484,-78.8556137084961,0.37921142578125,-0.04825360840779774,solved
577,578,216.20824784,215.065047381,1.1432004590000133,217.498479287,70.20450036575353,147.2939789212465,0.5192267864346825,0.5191612175338094,3,-94.20384216308594,-93.888916015625,-94.67559051513672,-93.48590850830078,-93.48590850830078,-93.888916015625,0.40300750732421875,-0.04868101572354686,solved
578,579,217.498479287,216.20824784,1.2902314469999965,218.928036281,70.53258194193181,148.39545433906818,0.5191612175338094,0.5190951583037795,3,-108.51128387451172,-108.2000503540039,-109.02466583251953,-107.77399444580078,-107.77399444580078,-108.2000503540039,0.426055908203125,-0.04915606534025154,solved
579,580,218.928036281,217.498479287,1.429556993999995,220.489213381,70.86450412168016,149.62470925931984,0.5190951583037795,0.5190285518626918,3,-122.1185531616211,-121.81025695800781,-122.67096710205078,-121.3619613647461,-121.3619613647461,-121.81025695800781,0.44829559326171875,-0.04967726415392536,solved
580,581,220.489213381,218.928036281,1.561177100000009,222.174305149,71.20071601080834,150.97358913819164,0.5190285518626918,0.5189613449586951,3,-135.04551696777344,-134.73948669433594,-135.63441467285156,-134.26968383789062,-134.26968383789062,-134.73948669433594,0.4698028564453125,-0.050243145153179646,solved
581,582,222.174305149,220.489213381,1.6850917679999782,223.975606142,71.54163798204617,152.43396815995385,0.5189613449586951,0.5188934879571994,3,-147.30223083496094,-146.99781799316406,-147.92514038085938,-146.50730895996094,-146.50730895996094,-146.99781799316406,0.490509033203125,-0.05085224476514007,solved
582,583,223.975606142,222.174305149,1.8013009930000123,225.885410922,71.88766177909858,153.99774914290143,0.5188934879571994,0.5188249348281293,3,-158.88861083984375,-158.58523559570312,-159.5430908203125,-158.07473754882812,-158.07473754882812,-158.58523559570312,0.510498046875,-0.051503081828338154,solved
583,584,225.885410922,223.975606142,1.9098047800000018,227.896014049,72.23915062035921,155.6568634286408,0.5188249348281293,0.518755643133227,3,-169.80458068847656,-169.50161743164062,-170.48814392089844,-168.9719696044922,-168.9719696044922,-169.50161743164062,0.5296478271484375,-0.052194138163156156,solved
584,585,227.896014049,225.885410922,2.010603126999996,229.999710081,72.5964393022237,157.4032707787763,0.518755643133227,0.5186855740134002,3,-180.05001831054688,-179.74693298339844,-180.76022338867188,-179.19891357421875,-179.19891357421875,-179.74693298339844,0.5480194091796875,-0.052923840727413844,solved
585,586,229.999710081,227.896014049,2.103696031999988,232.188793579,72.95983430202867,159.22895927697132,0.5186855740134002,0.5186146921761152,3,-188.22059631347656,-187.9156036376953,-188.94784545898438,-187.3502655029297,-187.3502655029297,-187.9156036376953,0.565338134765625,-0.053690545338225745,solved
586,587,232.188793579,229.999710081,2.1890834980000022,234.455559104,73.32961388063532,161.12594522336468,0.5186146921761152,0.5185429658828355,3,-195.33839416503906,-195.03067016601562,-196.07833862304688,-194.4488983154297,-194.4488983154297,-195.03067016601562,0.5817718505859375,-0.054492521937240385,solved
587,588,234.455559104,232.188793579,2.266765525000011,236.792301213,73.70602818463156,163.08627302836845,0.5185429658828355,0.5184703669365088,3,-202.05789184570312,-201.74742126464844,-202.80813598632812,-201.1489715576172,-201.1489715576172,-201.74742126464844,0.59844970703125,-0.05532794138259986,solved
588,589,236.792301213,234.455559104,2.3367421089999993,239.191314469,74.08929934814886,165.10201512085115,0.5184703669365088,0.5183968706690939,3,-208.24249267578125,-207.9290313720703,-209.00103759765625,-207.3144989013672,-207.3144989013672,-207.9290313720703,0.614532470703125,-0.05619486375445779,solved
589,590,239.191314469,236.792301213,2.3990132559999893,241.644893429,74.47962159434637,167.16527183465365,0.5183968706690939,0.5183224559291391,3,-213.84017944335938,-213.5233612060547,-214.605224609375,-212.89366149902344,-212.89366149902344,-213.5233612060547,0.62969970703125,-0.05709122814431129,solved
590,591,241.644893429,239.191314469,2.4535789600000157,244.145332655,74.87716133648482,169.2681713185152,0.5183224559291391,0.5182471050693996,3,-218.2101287841797,-217.90098571777344,-218.96176147460938,-217.24720764160156,-217.24720764160156,-217.90098571777344,0.653778076171875,-0.05801484392430151,solved
591,592,244.145332655,241.644893429,2.5004392259999975,246.684926706,75.2820572786732,171.4028694273268,0.5182471050693996,0.518170803934505,3,-221.96798706054688,-221.6667022705078,-222.70376586914062,-220.9894256591797,-220.9894256591797,-221.6667022705078,0.677276611328125,-0.05896338346562257,solved
592,593,246.684926706,244.145332655,2.5395940509999946,249.255970142,75.69442051622217,173.56154962577784,0.518170803934505,0.5180935418486673,3,-225.18731689453125,-224.89273071289062,-225.90670776367188,-224.19361877441406,-224.19361877441406,-224.89273071289062,0.6991119384765625,-0.05993437629786762,solved
593,594,249.255970142,246.684926706,2.5710434359999965,251.850757523,76.11433463564826,175.73642288735175,0.5180935418486673,0.5180153116034361,3,-227.66748046875,-227.3785858154297,-228.36920166015625,-226.65956115722656,-226.65956115722656,-227.3785858154297,0.719024658203125,-0.060925204686804055,solved
594,595,251.850757523,249.255970142,2.5947873810000033,254.461583408,76.54185581431234,177.91972759368764,0.5180153116034361,0.5179361094454973,3,-228.94573974609375,-228.6615447998047,-229.62619018554688,-227.92506408691406,-227.92506408691406,-228.6615447998047,0.736480712890625,-0.06193310061452601,solved
595,596,254.461583408,251.850757523,2.610825884999997,257.080742358,76.97701291969348,180.10372943830652,0.5179361094454973,0.5178559350645151,3,-229.7810516357422,-229.50047302246094,-230.44039916992188,-228.7482147216797,-228.7482147216797,-229.50047302246094,0.75225830078125,-0.06295514414643084,solved
596,597,257.080742358,254.461583408,2.6191589500000134,259.700528933,77.41980760831392,182.28072132468606,0.5178559350645151,0.5177747915810195,3,-230.17520141601562,-229.89712524414062,-230.81361389160156,-229.1308135986328,-229.1308135986328,-229.89712524414062,0.7663116455078125,-0.06398826316452792,solved
597,598,259.700528933,257.080742358,2.619786574999978,262.313237691,77.87021442429527,184.4430232667047,0.5177747915810195,0.5176926855343373,3,-230.12966918945312,-229.8530731201172,-230.74732971191406,-229.07432556152344,-229.07432556152344,-229.8530731201172,0.77874755859375,-0.06502923445283731,solved
598,599,262.313237691,259.700528933,2.6127087579999966,264.911163194,78.32818089755402,186.58298229644595,0.5176926855343373,0.5176096268705658,3,-229.6456298828125,-229.36944580078125,-230.24285888671875,-228.58006286621094,-228.58006286621094,-229.36944580078125,0.7893829345703125,-0.06607468612040097,solved
599,600,264.911163194,262.313237691,2.597925502999999,267.4866,78.7936276416625,188.6929723583375,0.5176096268705658,0.5175256289305914,3,-228.72438049316406,-228.4475860595703,-229.3013916015625,-227.64927673339844,-227.64927673339844,-228.4475860595703,0.798309326171875,-0.06712110133763251,solved
600,601,267.4866,264.911163194,2.5754368060000274,270.283087266,79.26644845132752,191.0166388146725,0.5175256289305914,0.5174405965949367,3,-227.36688232421875,-227.0884552001953,-227.924072265625,-226.2830352783203,-226.2830352783203,-227.0884552001953,0.805419921875,-0.06826336121763736,solved
601,602,270.283087266,267.4866,2.7964872659999855,273.52406865,79.7473942344269,193.7766744155731,0.5174405965949367,0.5173543356109553,3,-243.2063446044922,-242.9691925048828,-243.73367309570312,-242.0926055908203,-242.0926055908203,-242.9691925048828,0.8765869140625,-0.06960052626568389,solved
602,603,273.52406865,270.283087266,3.2409813840000083,277.171695467,80.23799921501976,196.93369625198025,0.5173543356109553,0.5172666692575668,3,-271.0889892578125,-270.9440002441406,-271.5415344238281,-269.9229431152344,-269.9229431152344,-270.9440002441406,1.02105712890625,-0.07113164106667312,solved
603,604,277.171695467,273.52406865,3.6476268170000026,281.188119034,80.73965891501429,200.44846011898574,0.5172666692575668,0.517177438283511,3,-278.3062744140625,-278.2581481933594,-278.5954895019531,-277.0853271484375,-277.0853271484375,-278.2581481933594,1.172821044921875,-0.07284835276096896,solved
604,605,281.188119034,277.171695467,4.016423567000004,285.535490666,81.25363065656178,204.28186000943822,0.517177438283511,0.5170865008458287,3,-285.5185241699219,-285.5614318847656,-285.6488342285156,-284.2398986816406,-284.2398986816406,-285.5185241699219,1.27862548828125,-0.07474203826922317,solved
605,606,285.535490666,281.188119034,4.347371631999977,290.175961677,81.78103406261675,208.39492761438322,0.5170865008458287,0.5169937324485645,3,-297.33795166015625,-297.488525390625,-297.2724609375,-295.9648742675781,-295.9648742675781,-297.2724609375,1.307586669921875,-0.07680350607156765,solved
606,607,290.175961677,285.535490666,4.640471010999988,295.071683384,82.32285155568782,212.74883182831218,0.5169937324485645,0.5168990258816893,3,-308.1960144042969,-308.4431457519531,-307.9502258300781,-306.7344665527344,-306.7344665527344,-307.9502258300781,1.21575927734375,-0.07902273409181786,solved
607,608,295.071683384,290.175961677,4.895721707000007,300.184807101,82.8799288547959,217.30487824620408,0.5168990258816893,0.5168022911602478,3,-318.15728759765625,-318.4898376464844,-317.7464599609375,-316.6131896972656,-316.6131896972656,-317.7464599609375,1.133270263671875,-0.08138864324588889,solved
608,609,300.184807101,295.071683384,5.113123717000008,305.477484145,83.45297547061125,222.02450867438876,0.5168022911602478,0.5167034554637225,3,-327.28497314453125,-327.6918029785156,-326.7245788574219,-325.6643981933594,-325.6643981933594,-326.7245788574219,1.0601806640625,-0.08388890623237315,solved
609,610,305.477484145,300.184807101,5.2926770440000155,310.91186583,84.04256519881835,226.86930063118166,0.5167034554637225,0.5166024630756211,3,-335.6556396484375,-336.1258850097656,-334.9623718261719,-333.9649963378906,-333.9649963378906,-334.9623718261719,0.99737548828125,-0.08650979112871461,solved
610,611,310.91186583,305.477484145,5.434381685000005,316.450103472,84.6491366116726,231.80096686032743,0.5166024630756211,0.5164992753232794,3,-343.326904296875,-343.8497619628906,-342.5177307128906,-341.5727844238281,-341.5727844238281,-342.5177307128906,0.9449462890625,-0.08923603937947677,solved
611,612,316.450103472,310.91186583,5.538237642000013,322.054348387,85.27299354779433,236.78135483920568,0.5164992753232794,0.5163938705178845,3,-350.32501220703125,-350.88970947265625,-349.4170837402344,-348.51409912109375,-348.51409912109375,-349.4170837402344,0.902984619140625,-0.09205077775073366,solved
612,613,322.054348387,316.450103472,5.604244914999981,327.686751889,85.91430560018145,241.77244628881854,0.5163938705178845,0.5162862438947147,3,-357.41925048828125,-358.01837158203125,-356.4288635253906,-355.55401611328125,-355.55401611328125,-356.4288635253906,0.874847412109375,-0.09493546383816233,solved
613,614,327.686751889,322.054348387,5.632403501999988,333.309465295,86.57310860244742,246.7363566925526,0.5162862438947147,0.5161764075535944,3,-365.35064697265625,-365.9801330566406,-364.2931823730469,-363.42926025390625,-363.42926025390625,-364.2931823730469,0.863922119140625,-0.09786986472182438,solved
614,615,333.309465295,327.686751889,5.622713406000003,338.884639919,87.24930511331614,251.63533480568384,0.5161764075535944,0.5160643903995676,3,-372.5867919921875,-373.2360534667969,-371.4802551269531,-370.6167907714844,-370.6167907714844,-371.4802551269531,0.86346435546875,-0.10083206835226566,solved
615,616,338.884639919,333.309465295,5.575174623999999,344.374427077,87.9426648993403,256.4317621776597,0.5160643903995676,0.5159502380837834,3,-379.10333251953125,-379.7615661621094,-377.9660949707031,-377.0926208496094,-377.0926208496094,-377.9660949707031,0.87347412109375,-0.1037985272750747,solved
616,617,344.374427077,338.884639919,5.489787158000013,349.740978085,88.65282541588904,261.08815266911097,0.5159502380837834,0.5158340129445966,3,-384.874267578125,-385.53082275390625,-383.72491455078125,-382.8310546875,-382.8310546875,-383.72491455078125,0.89385986328125,-0.1067441342868282,solved
617,618,349.740978085,344.374427077,5.366551007999988,354.946444258,89.37929228638653,265.56715197161344,0.5158340129445966,0.5157157939488828,3,-389.87200927734375,-390.5159912109375,-388.7294006347656,-387.8047790527344,-387.8047790527344,-388.7294006347656,0.92462158203125,-0.10964232963035146,solved
618,619,354.946444258,349.740978085,5.205466172999991,359.952976911,90.1214397798113,269.8315371311887,0.5157157939488828,0.5155956766335644,3,-394.0670166015625,-394.6876220703125,-392.950439453125,-391.9847717285156,-391.9847717285156,-392.950439453125,0.965667724609375,-0.11246523933881557,solved
619,620,359.952976911,354.946444258,5.006532653000022,364.722727359,90.87851128646932,273.8442160725307,0.5155956766335644,0.5154737730473498,3,-397.42822265625,-398.0146179199219,-396.3571472167969,-395.3402404785156,-395.3402404785156,-396.3571472167969,1.01690673828125,-0.1151838443395157,solved
620,621,364.722727359,359.952976911,4.769750447999968,369.217846919,91.64961979204358,277.56822712695646,0.5154737730473498,0.5153502116926815,3,-399.9228820800781,-400.4639587402344,-398.9170837402344,-397.83868408203125,-397.83868408203125,-398.9170837402344,1.078399658203125,-0.11776817993495683,solved
621,622,369.217846919,364.722727359,4.495119560000035,373.400486905,92.43374834993432,280.96673855506566,0.5153502116926815,0.5152251374678973,3,-401.51629638671875,-402.0010986328125,-400.5958251953125,-399.4458312988281,-399.4458312988281,-400.5958251953125,1.149993896484375,-0.12018756527611403,solved
622,623,373.400486905,369.217846919,4.18263998599997,377.232798634,93.22975055187044,284.00304808212957,0.5152251374678973,0.5150987116095986,3,-402.1722412109375,-402.5896911621094,-401.3575744628906,-400.1258239746094,-400.1258239746094,-401.3575744628906,1.23175048828125,-0.12241086246108412,solved
623,624,377.232798634,373.400486905,3.8323117290000255,380.676933419,94.03635099683741,286.6405824221626,0.5150987116095986,0.5149711116352298,3,-401.8527526855469,-402.1916198730469,-401.1645202636719,-399.8409729003906,-399.8409729003906,-401.1645202636719,1.32354736328125,-0.12440676487350616,solved
624,625,380.676933419,377.232798634,3.444134785000017,383.695042578,94.85214575828203,288.842896819718,0.5149711116352298,0.514842531285862,3,-379.98101806640625,-380.2442932128906,-379.3388366699219,-378.01019287109375,-378.01019287109375,-379.3388366699219,1.328643798828125,-0.12614411440707363,solved
625,626,383.695042578,380.676933419,3.018109159000005,386.249277424,95.67560284965701,290.573674574343,0.514842531285862,0.5147131804691889,3,-349.49786376953125,-349.6794128417969,-348.8857421875,-347.57757568359375,-347.57757568359375,-348.8857421875,1.30816650390625,-0.12759224719153836,solved
626,627,386.249277424,383.695042578,2.5542348459999857,388.301789274,96.50506268824351,291.79672658575646,0.5147131804691889,0.5145832852027244,3,-315.64569091796875,-315.73565673828125,-315.073974609375,-313.7870788574219,-313.7870788574219,-315.073974609375,1.286895751953125,-0.12872136747865762,solved
627,628,388.301789274,386.249277424,2.0525118499999735,389.814729443,97.33873855732601,292.475990885674,0.5145832852027244,0.5144530875572091,3,-278.3908386230469,-278.3792419433594,-277.8703918457031,-276.6054382324219,-276.6054382324219,-277.8703918457031,1.26495361328125,-0.129502949311411,solved
628,629,389.814729443,388.301789274,1.5129401689999895,390.750249247,98.17471706667135,292.57553218032865,0.5144530875572091,0.51432284560022,3,-237.69827270507812,-237.57504272460938,-237.24020385742188,-235.9979705810547,-235.9979705810547,-237.24020385742188,1.2422332763671875,-0.12991016563390523,solved
629,630,390.750249247,389.814729443,0.9355198040000232,391.0705,99.01095861135134,292.05954138864865,0.51432284560022,0.5141928333399864,3,-198.11962890625,-197.8971710205078,-197.69326782226562,-196.48196411132812,-196.48196411132812,-197.69326782226562,1.2113037109375,-0.12991834448270131,solved
630,631,391.0705,390.750249247,0.32025075299998207,391.049582102,99.84529782889203,291.204284273108,0.5141928333399864,0.514063201803184,3,-158.0272674560547,-157.7100067138672,-157.616943359375,-156.44224548339844,-156.44224548339844,-157.616943359375,1.1746978759765625,-0.12969199090102826,solved
631,632,391.049582102,391.0705,-0.02091789799999333,390.988189957,100.67654143752227,290.31164851947767,0.514063201803184,0.5139339676291635,3,-156.440673828125,-156.0502471923828,-156.1285400390625,-154.86036682128906,-154.86036682128906,-156.0502471923828,1.18988037109375,-0.12942665012940788,solved
632,633,390.988189957,391.049582102,-0.06139214500001344,390.888365888,101.50455826833405,289.38380761966596,0.5139339676291635,0.5138051464897317,3,-160.96810913085938,-160.58995056152344,-160.65545654296875,-159.3927001953125,-159.3927001953125,-160.58995056152344,1.1972503662109375,-0.12913921993345048,solved
633,634,390.888365888,390.988189957,-0.09982406899996477,390.75215222,102.32922481205837,288.42292740794164,0.5138051464897317,0.5136767530925594,3,-164.8411865234375,-164.47640991210938,-164.52493286132812,-163.2716522216797,-163.2716522216797,-164.47640991210938,1.2047576904296875,-0.1288312686584781,solved
