decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
812,813,449.351201748,449.3917,-0.04049825200002033,449.233388652,510.50079988309255,-61.26741123109258,0.48273466534798004,0.4827619389462845,2,-147.2349853515625,-146.93190002441406,-146.93150329589844,-147.02342224121094,-146.93150329589844,-146.93190002441406,0.000396728515625,-1.64618971181508,solved
813,814,449.233388652,449.351201748,-0.11781309600002032,449.0437832,509.9473231524192,-60.90353995241918,0.4827619389462845,0.48278905056485305,1,-145.56362915039062,-145.23104858398438,-145.28408813476562,-145.3550262451172,-145.23104858398438,-145.28408813476562,0.05303955078125,-1.6361290515030245,solved
814,815,449.0437832,449.233388652,-0.1896054519999666,448.787907881,509.3941765456892,-60.606268664689196,0.48278905056485305,0.4828160298511176,1,-144.7616424560547,-144.41265869140625,-144.49209594726562,-144.55152893066406,-144.41265869140625,-144.49209594726562,0.079437255859375,-1.631380599864763,solved
815,816,448.787907881,449.0437832,-0.2558753189999834,448.471285185,508.8412863748387,-60.37000118983872,0.4828160298511176,0.4828429039613339,1,-144.05833435058594,-143.69491577148438,-143.79763793945312,-143.8471221923828,-143.69491577148438,-143.79763793945312,0.10272216796875,-1.626665092459931,solved
816,817,448.471285185,448.787907881,-0.31662269600002446,448.0994376,508.28858501865733,-60.18914741865734,0.4828429039613339,0.4828696975632831,1,-143.01437377929688,-142.6458282470703,-142.74913024902344,-142.80343627929688,-142.6458282470703,-142.74913024902344,0.103302001953125,-1.6219775207648686,solved
817,818,448.0994376,448.471285185,-0.3718475850000118,447.677887615,507.73601093565907,-60.05812332065909,0.4828696975632831,0.4828964328389778,1,-141.88632202148438,-141.51730346679688,-141.61090087890625,-141.67640686035156,-141.51730346679688,-141.61090087890625,0.093597412109375,-1.617313342366972,solved
818,819,447.677887615,448.0994376,-0.42154998500001284,447.212157719,507.1835086769145,-59.971350957914524,0.4828964328389778,0.4829231294873743,1,-140.90725708007812,-140.53799438476562,-140.62266540527344,-140.69851684570312,-140.53799438476562,-140.62266540527344,0.0846710205078125,-1.61266847106047,solved
819,820,447.212157719,447.677887615,-0.4657298959999707,446.7077704,506.6310288988402,-59.9232584988402,0.4829231294873743,0.4829498047270907,1,-140.06961059570312,-139.70045471191406,-139.7769317626953,-139.8621368408203,-139.70045471191406,-139.7769317626953,0.07647705078125,-1.6080392676642365,solved
820,821,446.7077704,447.212157719,-0.5043873189999886,446.170248148,506.07852837594646,-59.90828022794648,0.4829498047270907,0.4829764732991295,1,-139.36788940429688,-138.99905395507812,-139.06817626953125,-139.16177368164062,-138.99905395507812,-139.06817626953125,0.069122314453125,-1.6034225315426878,solved
821,822,446.170248148,446.7077704,-0.5375222520000307,445.605113452,505.5259700135458,-59.920856561545804,0.4829764732991295,0.48300314746960743,1,-138.7979278564453,-138.42967224121094,-138.49217224121094,-138.59315490722656,-138.42967224121094,-138.49217224121094,0.0625,-1.598815492813706,solved
822,823,445.605113452,446.170248148,-0.5651346959999728,445.0178888,504.9733228604199,-59.95543406041992,0.48300314746960743,0.48302983703249047,1,-138.3571014404297,-137.98965454101562,-138.04629516601562,-138.15365600585938,-137.98965454101562,-138.04629516601562,0.056640625,-1.594215805228183,solved
823,824,445.0178888,445.605113452,-0.5872246520000317,444.414096681,504.42056212144126,-60.006465440441275,0.48302983703249047,0.483056549312334,1,-138.04336547851562,-137.6769561767578,-137.72850036621094,-137.84127807617188,-137.6769561767578,-137.72850036621094,0.051544189453125,-1.5896215397088536,solved
824,825,444.414096681,445.0178888,-0.6037921189999906,443.799259585,503.8676691701579,-60.068409585157895,0.483056549312334,0.48308328916702825,1,-137.85494995117188,-137.48985290527344,-137.5370635986328,-137.65415954589844,-137.48985290527344,-137.5370635986328,0.047210693359375,-1.5850311785381481,solved
825,826,443.799259585,444.414096681,-0.6148370959999738,443.1789,503.31463156133816,-60.13573156133816,0.48308328916702825,0.48311005899055093,1,-137.7896728515625,-137.42608642578125,-137.46975708007812,-137.59011840820312,-137.42608642578125,-137.46975708007812,0.043670654296875,-1.580443610186625,solved
826,827,443.1789,443.799259585,-0.620359585000017,442.558540415,502.76144304346803,-60.20290262846805,0.48311005899055093,0.48313685871572387,1,-137.84609985351562,-137.4842987060547,-137.5251007080078,-137.6476593017578,-137.4842987060547,-137.5251007080078,0.040802001953125,-1.5758581247749417,solved
827,828,442.558540415,443.1789,-0.620359585000017,441.943703319,502.2081035712133,-60.264400252213306,0.48313685871572387,0.4831636858169758,1,-138.02256774902344,-137.6627655029297,-137.70147705078125,-137.82510375976562,-137.6627655029297,-137.70147705078125,0.0387115478515625,-1.5712744101657754,solved
828,829,441.943703319,442.558540415,-0.6148370959999738,441.3399112,501.6546193178376,-60.3147081178376,0.4831636858169758,0.48319053531311085,1,-138.3182830810547,-137.9606170654297,-137.99801635742188,-138.12161254882812,-137.9606170654297,-137.99801635742188,0.0373992919921875,-1.566692548683042,solved
829,830,441.3399112,441.943703319,-0.6037921189999906,440.752686548,501.10100268757805,-60.34831613957806,0.48319053531311085,0.4832173997700818,1,-138.73158264160156,-138.3762664794922,-138.41302490234375,-138.53550720214844,-138.3762664794922,-138.41302490234375,0.0367584228515625,-1.5621130144577837,solved
830,831,440.752686548,441.3399112,-0.5872246520000317,440.187551852,500.54727232798564,-60.359720475985625,0.4832173997700818,0.4832442693037695,1,-139.2619171142578,-138.9091796875,-138.94606018066406,-139.06625366210938,-138.9091796875,-138.94606018066406,0.0368804931640625,-1.5575366714032501,solved
831,832,440.187551852,440.752686548,-0.5651346959999728,439.6500296,499.9934531422174,-60.34342354221741,0.4832442693037695,0.483271131582768,1,-139.90866088867188,-139.55874633789062,-139.59642028808594,-139.713134765625,-139.55874633789062,-139.59642028808594,0.0376739501953125,-1.5529647718221118,solved
832,833,439.6500296,440.187551852,-0.5375222520000307,439.145642281,499.43957630129023,-60.29393402029024,0.483271131582768,0.4832979718311745,1,-140.6709442138672,-140.3240509033203,-140.3632049560547,-140.4752960205078,-140.3240509033203,-140.3632049560547,0.039154052734375,-1.5483989556515845,solved
833,834,439.145642281,439.6500296,-0.5043873189999886,438.679912385,498.8856792562945,-60.205766871294486,0.4832979718311745,0.4833247728313843,1,-141.4261474609375,-141.08456420898438,-141.12033081054688,-141.23028564453125,-141.08456420898438,-141.12033081054688,0.0357666015625,-1.543841250354668,solved
834,835,438.679912385,439.145642281,-0.4657298959999707,438.2583624,498.33180575056736,-60.073443350567345,0.4833247728313843,0.48335151492689293,1,-141.74658203125,-141.4203338623047,-141.42811584472656,-141.5515899658203,-141.4203338623047,-141.42811584472656,0.007781982421875,-1.5392940714670127,solved
835,836,438.2583624,438.679912385,-0.42154998500001284,437.886514815,499.237343885198,-61.35082907019802,0.48335151492689293,0.4833788256592069,2,-142.11708068847656,-141.80755615234375,-141.78501892089844,-141.92276000976562,-141.78501892089844,-141.80755615234375,0.0225372314453125,-1.5399609375776975,solved
836,837,437.886514815,438.2583624,-0.3718475850000118,437.569892119,500.1376356525055,-62.56774353350551,0.4833788256592069,0.48340667810914173,2,-141.79464721679688,-141.49217224121094,-141.4603271484375,-141.60545349121094,-141.4603271484375,-141.49217224121094,0.0318450927734375,-1.5360047071015017,solved
837,838,437.569892119,437.886514815,-0.31662269600002446,437.3140168,501.03276558399887,-63.718748783998876,0.48340667810914173,0.4834350429367699,2,-141.5137481689453,-141.2196044921875,-141.1762237548828,-141.3294219970703,-141.1762237548828,-141.2196044921875,0.0433807373046875,-1.5319684467291366,solved
838,839,437.3140168,437.569892119,-0.2558753189999834,437.124411348,501.9228324071435,-64.7984210591435,0.4834350429367699,0.48346388838773996,2,-141.27574157714844,-140.9912567138672,-140.93414306640625,-141.09605407714844,-140.93414306640625,-140.9912567138672,0.0571136474609375,-1.5278566652217753,solved
839,840,437.124411348,437.3140168,-0.1896054519999666,437.006598252,502.80794921933784,-65.80135096733784,0.48346388838773996,0.4834931802996734,2,-141.08209228515625,-140.80850219726562,-140.7354736328125,-140.90652465820312,-140.7354736328125,-140.80850219726562,0.073028564453125,-1.5236742131740646,solved
840,841,437.006598252,437.124411348,-0.11781309600002032,436.9661,503.68824366093224,-66.72214366093226,0.4834931802996734,0.4835228821086393,2,-140.93435668945312,-140.6730194091797,-140.58181762695312,-140.76271057128906,-140.58181762695312,-140.6730194091797,0.0912017822265625,-1.5194262858148742,solved
841,842,436.9661,437.006598252,-0.04049825200002033,436.967532884,504.56385808729,-67.59632520329001,0.4835228821086393,0.48355297306537154,2,-140.83450317382812,-140.58656311035156,-140.47509765625,-140.6662139892578,-140.47509765625,-140.58656311035156,0.1114654541015625,-1.5151212306172943,solved
842,843,436.967532884,436.9661,0.0014328839999961929,436.971770386,505.4348602012932,-68.46308981529319,0.48355297306537154,0.4835834498681739,2,-140.10101318359375,-139.85626220703125,-139.74139404296875,-139.9356689453125,-139.74139404296875,-139.85626220703125,0.1148681640625,-1.510764030510998,solved
843,844,436.971770386,436.967532884,0.004237502000023596,436.978720784,506.30123368148264,-69.32251289748262,0.4835834498681739,0.4836143092489153,2,-138.72637939453125,-138.47364807128906,-138.37403869628906,-138.56365966796875,-138.37403869628906,-138.47364807128906,0.099609375,-1.5063542192832513,solved
844,845,436.978720784,436.971770386,0.006950398000014957,436.988292355,507.1629623272431,-70.17466997224312,0.4836143092489153,0.48364554797308384,2,-137.41456604003906,-137.15370178222656,-137.0699005126953,-137.25437927246094,-137.0699005126953,-137.15370178222656,0.08380126953125,-1.501892612646504,solved
845,846,436.988292355,436.978720784,0.00957157099998085,437.000393375,508.02003005563773,-71.01963668063775,0.48364554797308384,0.4836771628398398,2,-136.1575469970703,-135.8883819580078,-135.82080078125,-135.99974060058594,-135.82080078125,-135.8883819580078,0.0675811767578125,-1.4973800221821507,solved
846,847,437.000393375,436.988292355,0.012101019999988694,437.014932122,508.87242089824645,-71.85748877624644,0.4836771628398398,0.4837091506820657,2,-134.9467010498047,-134.66903686523438,-134.61830139160156,-134.79122924804688,-134.61830139160156,-134.66903686523438,0.0507354736328125,-1.4928172552557937,solved
847,848,437.014932122,437.000393375,0.014538747000017338,437.031816872,509.72011899801265,-72.68830212601267,0.4837091506820657,0.48374150836641666,2,-133.77247619628906,-133.4862823486328,-133.45269775390625,-133.6193084716797,-133.45269775390625,-133.4862823486328,0.0335845947265625,-1.48820511493654,solved
848,849,437.031816872,437.014932122,0.016884749999974247,437.050955902,510.5631086060843,-73.51215270408431,0.48374150836641666,0.4837742327933683,2,-132.62445068359375,-132.32948303222656,-132.31350708007812,-132.4734344482422,-132.31350708007812,-132.32948303222656,0.0159759521484375,-1.483544399918358,solved
849,850,437.050955902,437.031816872,0.019139030000019375,437.07225749,509.98717898505913,-72.9149214950591,0.4837742327933683,0.48380669135884863,1,-131.4918670654297,-131.18807983398438,-131.19003295898438,-131.34295654296875,-131.18807983398438,-131.19003295898438,0.001953125,-1.4748497105731262,solved
850,851,437.07225749,437.050955902,0.02130158800002846,437.095629912,510.82404676877985,-73.72841685677986,0.48380669135884863,0.48383951205723574,2,-131.08334350585938,-130.78118896484375,-130.77880859375,-130.93182373046875,-130.77880859375,-130.78118896484375,0.00238037109375,-1.473459798414094,solved
851,852,437.095629912,437.07225749,0.02337242199996581,437.120981445,510.2472407945537,-73.12625934955372,0.48383951205723574,0.48387206470117694,1,-129.9554443359375,-129.64414978027344,-129.6602783203125,-129.80593872070312,-129.64414978027344,-129.6602783203125,0.0161285400390625,-1.4648674837849198,solved
852,853,437.120981445,437.095629912,0.025351532999991377,437.148220366,509.67099211058513,-72.52277174458516,0.48387206470117694,0.48390434869857035,1,-129.52947998046875,-129.2196044921875,-129.23190307617188,-129.37730407714844,-129.2196044921875,-129.23190307617188,0.012298583984375,-1.4595134863131083,solved
853,854,437.148220366,437.120981445,0.02723892099999148,437.177254952,509.0953043612702,-71.91804940927022,0.48390434869857035,0.4839363634997675,1,-129.0968017578125,-128.7882080078125,-128.79690551757812,-128.94192504882812,-128.7882080078125,-128.79690551757812,0.008697509765625,-1.4542118668395703,solved
854,855,437.177254952,437.148220366,0.029034586000022955,437.20799348,508.5201810876953,-71.31218760769525,0.4839363634997675,0.4839681085975273,1,-128.6572265625,-128.3498077392578,-128.35516357421875,-128.49964904785156,-128.3498077392578,-128.35516357421875,0.0053558349609375,-1.448962476352495,solved
855,856,437.20799348,437.177254952,0.030738528000028964,437.240344226,507.94562572741734,-70.70528150141735,0.4839681085975273,0.4839995835269706,1,-128.21044921875,-127.90412139892578,-127.90624237060547,-128.05015563964844,-127.90412139892578,-127.90624237060547,0.0021209716796875,-1.443765160276168,solved
856,857,437.240344226,437.20799348,0.03235074599996324,437.274215469,508.77106576286906,-71.49685029386904,0.4839995835269706,0.48403141082856155,2,-127.75656127929688,-127.45122528076172,-127.45040130615234,-127.59351348876953,-127.45040130615234,-127.45122528076172,0.000823974609375,-1.4424246237835718,solved
857,858,437.274215469,437.240344226,0.03387124300002142,437.309515484,508.195689302411,-70.88617381841101,0.48403141082856155,0.4840629662834309,1,-126.5820541381836,-126.2669677734375,-126.28581237792969,-126.4207763671875,-126.2669677734375,-126.28581237792969,0.0188446044921875,-1.4341978578192875,solved
858,859,437.309515484,437.274215469,0.035300014999961604,437.346152549,507.6208878576321,-70.2747353086321,0.4840629662834309,0.48409424955235386,1,-126.10216522216797,-125.78781127929688,-125.80418395996094,-125.93806457519531,-125.78781127929688,-125.80418395996094,0.0163726806640625,-1.4290581976795222,solved
859,860,437.346152549,437.309515484,0.03663706500003627,437.38403494,507.0466644609478,-69.6626295209478,0.48409424955235386,0.48412526033828734,1,-125.6155776977539,-125.30180358886719,-125.31596374511719,-125.44863891601562,-125.30180358886719,-125.31596374511719,0.01416015625,-1.423970438182714,solved
860,861,437.38403494,437.346152549,0.03788239099998236,437.423070935,506.4730220401499,-69.04995110514989,0.48412526033828734,0.48415599838632206,1,-125.1229248046875,-124.80962371826172,-124.82172393798828,-124.95307922363281,-124.80962371826172,-124.82172393798828,0.0121002197265625,-1.4189343929627793,solved
861,862,437.423070935,437.38403494,0.039035995000006096,437.46316881,505.8999634181948,-68.43679460819476,0.48415599838632206,0.484186463483637,1,-124.64798736572266,-124.33506774902344,-124.3454360961914,-124.47528076171875,-124.33506774902344,-124.3454360961914,0.01036834716796875,-1.413949870564677,solved
862,863,437.46316881,437.423070935,0.04009787500001494,437.504236843,505.3274913129854,-67.82325446998539,0.484186463483637,0.4842166554594516,1,-124.46102142333984,-124.14849853515625,-124.15857696533203,-124.28602600097656,-124.14849853515625,-124.15857696533203,0.01007843017578125,-1.409016674518304,solved
863,864,437.504236843,437.46316881,0.041068032999987736,437.54618331,504.7556083371597,-67.20942502715968,0.4842166554594516,0.48424657418498007,1,-124.27059173583984,-123.9583511352539,-123.96826934814453,-124.09326934814453,-123.9583511352539,-123.96826934814453,0.009918212890625,-1.404134603411587,solved
864,865,437.54618331,437.504236843,0.041946467000002485,437.588916488,504.1843169978762,-66.59540050987619,0.48424657418498007,0.4842762195733837,1,-124.0768814086914,-123.76488494873047,-123.77481842041016,-123.89720916748047,-123.76488494873047,-123.77481842041016,0.0099334716796875,-1.3993034509614022,solved
865,866,437.588916488,437.54618331,0.04273317799999177,437.632344654,503.6136196966013,-65.98127504260128,0.4842762195733837,0.48430559157972386,1,-123.88080596923828,-123.56895446777344,-123.57902526855469,-123.69876861572266,-123.56895446777344,-123.57902526855469,0.01007080078125,-1.394523006083353,solved
866,867,437.632344654,437.588916488,0.043428166000012425,437.676376085,503.043518728899,-65.367142643899,0.48430559157972386,0.4843346902009151,1,-123.68265533447266,-123.37091827392578,-123.38130950927734,-123.49832916259766,-123.37091827392578,-123.38130950927734,0.0103912353515625,-1.3897930529599092,solved
867,868,437.676376085,437.632344654,0.044031431000007615,437.720919059,502.47401628421795,-64.75309722521797,0.4843346902009151,0.484363515475677,1,-123.48358917236328,-123.17186737060547,-123.1826400756836,-123.29684448242188,-123.17186737060547,-123.1826400756836,0.010772705078125,-1.3851133711070098,solved
868,869,437.720919059,437.676376085,0.04454297399996676,437.765881851,501.90511444568386,-64.13923259468385,0.484363515475677,0.48439206748448876,1,-123.2842788696289,-122.97254180908203,-122.98379516601562,-123.0951919555664,-122.97254180908203,-122.98379516601562,0.01125335693359375,-1.3804837354394244,solved
869,870,437.765881851,437.720919059,0.04496279200003528,437.811172739,501.33681518988595,-63.525642450885925,0.48439206748448876,0.4844203463495399,1,-123.08610534667969,-122.77430725097656,-122.78614807128906,-122.8946304321289,-122.77430725097656,-122.78614807128906,0.0118408203125,-1.3759039163338014,solved
870,871,437.811172739,437.765881851,0.04529088800001091,437.8567,500.7691203866707,-62.9124203866707,0.4844203463495399,0.4844483522346835,1,-122.8896484375,-122.57775115966797,-122.59020233154297,-122.69579315185547,-122.57775115966797,-122.59020233154297,0.012451171875,-1.3713736796911142,solved
871,872,437.8567,437.811172739,0.04552726099996107,437.905492869,500.2020317989335,-62.29653892993349,0.4844483522346835,0.4844760839560733,1,-122.69630432128906,-122.38438415527344,-122.3973617553711,-122.50008392333984,-122.38438415527344,-122.3973617553711,0.01297760009765625,-1.3668925945767707,solved
872,873,437.905492869,437.8567,0.04879286900001034,437.960446182,499.63555459640276,-61.67510841440276,0.4844760839560733,0.48450353904350846,1,-122.55956268310547,-122.24845123291016,-122.26054382324219,-122.3609619140625,-122.24845123291016,-122.26054382324219,0.01209259033203125,-1.3624604221304466,solved
873,874,437.960446182,437.905492869,0.054953312999998616,438.021266619,499.06969721110335,-61.04843059210333,0.48450353904350846,0.48453071516111534,1,-122.47587585449219,-122.16639709472656,-122.17620849609375,-122.27490234375,-122.16639709472656,-122.17620849609375,0.0098114013671875,-1.3580773213669952,solved
874,875,438.021266619,437.960446182,0.060820437000018046,438.087660862,498.50446775416987,-60.41680689216986,0.48453071516111534,0.4845576101072034,1,-122.39028930664062,-122.08244323730469,-122.08997344970703,-122.18695068359375,-122.08244323730469,-122.08997344970703,0.00753021240234375,-1.3537434649373328,solved
875,876,438.087660862,438.021266619,0.06639424299999064,438.159335588,497.939874015145,-59.78053842714502,0.4845576101072034,0.4845842218141243,1,-122.3054428100586,-121.99916076660156,-122.0044174194336,-122.09968566894531,-121.99916076660156,-122.0044174194336,0.00525665283203125,-1.3494590040459784,solved
876,877,438.159335588,438.087660862,0.07167472599996927,438.235997479,497.3759234612739,-59.139925982273894,0.4845842218141243,0.4846105483481264,1,-122.22342681884766,-121.91867065429688,-121.92172241210938,-122.01525115966797,-121.91867065429688,-121.92172241210938,0.0030517578125,-1.3452240686721424,solved
877,878,438.235997479,438.159335588,0.07666189100001475,438.317353214,496.8126232368112,-58.49527002281121,0.4846105483481264,0.48463658790921205,1,-122.19174194335938,-121.88850402832031,-121.88960266113281,-121.98123168945312,-121.88850402832031,-121.88960266113281,0.0010986328125,-1.3410387677890478,solved
878,879,438.317353214,438.235997479,0.08135573499998827,438.403109473,496.2499801623211,-57.84687068932112,0.48463658790921205,0.48466233883099324,1,-122.28839874267578,-121.98668670654297,-121.9866943359375,-122.07584381103516,-121.98668670654297,-121.9866943359375,7.62939453125e-06,-1.3369031895788093,solved
879,880,438.403109473,438.317353214,0.08575625899999295,438.492972937,497.0482980720025,-58.55532513500253,0.48466233883099324,0.4846884051260142,2,-122.3918228149414,-122.09153747558594,-122.09049224853516,-122.17711639404297,-122.09049224853516,-122.09153747558594,0.00104522705078125,-1.3363018512965774,solved
880,881,438.492972937,438.403109473,0.08986346400001821,438.586650284,496.4850766275703,-57.89842634357035,0.4846884051260142,0.48471417899814007,1,-121.29922485351562,-120.99019622802734,-121.0067367553711,-121.08586883544922,-120.99019622802734,-121.0067367553711,0.01654052734375,-1.3294021698541816,solved
881,882,438.586650284,438.492972937,0.09367734699998209,438.683848196,495.9225283311423,-57.23868013514232,0.48471417899814007,0.48473965917982414,1,-121.41452026367188,-121.1069107055664,-121.12232208251953,-121.19905090332031,-121.1069107055664,-121.12232208251953,0.015411376953125,-1.3253248215997198,solved
882,883,438.683848196,438.586650284,0.09719791200001282,438.784273351,495.360658712454,-56.57638536145396,0.48473965917982414,0.48476484453655555,1,-121.54071044921875,-121.23462677001953,-121.24873352050781,-121.32311248779297,-121.23462677001953,-121.24873352050781,0.01410675048828125,-1.321297751844079,solved
883,884,438.784273351,438.683848196,0.10042515500003901,438.887632431,494.79947297409757,-55.91184054309758,0.48476484453655555,0.48478973406671183,1,-121.67786407470703,-121.37326049804688,-121.38600158691406,-121.45812225341797,-121.37326049804688,-121.38600158691406,0.0127410888671875,-1.3173209432150321,solved
884,885,438.887632431,438.784273351,0.10335907999996152,438.993632114,494.23897599084034,-55.245343876840366,0.48478973406671183,0.48481432690141485,1,-121.82637023925781,-121.52335357666016,-121.53453826904297,-121.60450744628906,-121.52335357666016,-121.53453826904297,0.0111846923828125,-1.3133943587539691,solved
885,886,438.993632114,438.887632431,0.10599968299999318,439.101979081,493.67917230894244,-54.577193227942416,0.48481432690141485,0.4848386223043831,1,-121.98641204833984,-121.6849594116211,-121.694580078125,-121.762451171875,-121.6849594116211,-121.694580078125,0.00962066650390625,-1.3095179421087224,solved
886,887,439.101979081,438.993632114,0.10834696700004542,439.212380012,493.1200661454794,-53.907686133479444,0.4848386223043831,0.48486261967178584,1,-122.15788269042969,-121.85804748535156,-121.865966796875,-121.93177032470703,-121.85804748535156,-121.865966796875,0.0079193115234375,-1.30569161772343,solved
887,888,439.212380012,439.101979081,0.11040093099995829,439.324541586,492.5616613876658,-53.23711980166581,0.48486261967178584,0.4848863185320964,1,-122.34058380126953,-122.04246520996094,-122.04852294921875,-122.11243438720703,-122.04246520996094,-122.04852294921875,0.0060577392578125,-1.3019152910240601,solved
888,889,439.324541586,439.212380012,0.11216157400002658,439.438170484,492.0039615921794,-52.56579110817938,0.4848863185320964,0.48490971854594445,1,-122.53470611572266,-122.23828125,-122.2423324584961,-122.30442810058594,-122.23828125,-122.2423324584961,0.00405120849609375,-1.2981888485998394,solved
889,890,439.438170484,439.324541586,0.11362889800000175,439.552973386,491.4469699844927,-51.89399659849266,0.48490971854594445,0.4849328195059687,1,-122.73965454101562,-122.44499969482422,-122.4469223022461,-122.50733184814453,-122.44499969482422,-122.4469223022461,0.001922607421875,-1.2945121583811396,solved
890,891,439.552973386,439.438170484,0.11480290200000809,439.668656971,492.2357407299384,-52.567083758938395,0.4849328195059687,0.48495622009524886,2,-122.95531463623047,-122.6624984741211,-122.66217041015625,-122.72093963623047,-122.66217041015625,-122.6624984741211,0.00032806396484375,-1.2942692351934186,solved
891,892,439.668656971,439.552973386,0.11568358499999931,439.78492792,491.6782834403546,-51.893355520354646,0.48495622009524886,0.48497932076989286,1,-121.99058532714844,-121.68951416015625,-121.70537567138672,-121.75760650634766,-121.68951416015625,-121.70537567138672,0.01586151123046875,-1.2879061742389752,solved
892,893,439.78492792,439.668656971,0.11627094899995427,439.901492911,491.1215395346396,-51.22004662363963,0.48497932076989286,0.48500212171657364,1,-122.22002410888672,-121.92079162597656,-121.93424987792969,-121.98500061035156,-121.92079162597656,-121.93424987792969,0.013458251953125,-1.2842889861707245,solved
893,894,439.901492911,439.78492792,0.11656499100001838,440.018058627,490.56551091748264,-50.547452290482624,0.48500212171657364,0.48502462325338386,1,-122.45833587646484,-122.16096496582031,-122.17192840576172,-122.22126770019531,-122.16096496582031,-122.17192840576172,0.01096343994140625,-1.2807212174757685,solved
894,895,440.018058627,439.901492911,0.11656571600002508,440.134331745,490.0101991590362,-49.87586741403618,0.48502462325338386,0.48504682582968994,1,-122.70525360107422,-122.40984344482422,-122.41815948486328,-122.4662094116211,-122.40984344482422,-122.41815948486328,0.0083160400390625,-1.277202640641597,solved
895,896,440.134331745,440.018058627,0.11627311799998097,440.250018947,489.45560549425124,-49.205586547251244,0.48504682582968994,0.48506873002598055,1,-122.95977020263672,-122.66629791259766,-122.67192077636719,-122.7187271118164,-122.66629791259766,-122.67192077636719,0.00562286376953125,-1.273733010500577,solved
896,897,440.250018947,440.134331745,0.11568720200000371,440.364826911,488.9017308222275,-48.536903911227455,0.48506873002598055,0.4850903365537188,1,-123.22107696533203,-122.92955017089844,-122.93236541748047,-122.97805786132812,-122.92955017089844,-122.93236541748047,0.00281524658203125,-1.2703120643840164,solved
897,898,440.364826911,440.250018947,0.11480796400002191,440.478462319,489.68466202447604,-49.206199705476024,0.4850903365537188,0.4851122410229609,2,-123.48809051513672,-123.19855499267578,-123.19853973388672,-123.24314880371094,-123.19853973388672,-123.19855499267578,1.52587890625e-05,-1.2702606401190055,solved
898,899,440.478462319,440.364826911,0.11363540799999328,440.59063185,489.1303488826586,-48.53971703265859,0.4851122410229609,0.485133848802979,1,-122.57708740234375,-122.27946472167969,-122.2950439453125,-122.3336181640625,-122.27946472167969,-122.2950439453125,0.0155792236328125,-1.2642016480786484,solved
899,900,440.59063185,440.478462319,0.11216953100000637,440.701042183,488.5767529393922,-47.87571075639215,0.485133848802979,0.4851551609961576,1,-122.8462142944336,-122.55049133300781,-122.56324768066406,-122.60076141357422,-122.55049133300781,-122.56324768066406,0.01275634765625,-1.26083771328336,solved
900,901,440.701042183,440.59063185,0.11041033300000436,440.8094,488.02387375448615,-47.214473754486164,0.4851551609961576,0.4851761788352577,1,-123.11762237548828,-122.82384490966797,-122.83377838134766,-122.87030029296875,-122.82384490966797,-122.83377838134766,0.0099334716796875,-1.2575216034590715,solved
901,902,440.8094,440.701042183,0.1083578169999555,440.921119955,487.4717105486418,-46.5505905936418,0.4851761788352577,0.48519690114232394,1,-123.39006042480469,-123.09813690185547,-123.10527038574219,-123.14082336425781,-123.09813690185547,-123.10527038574219,0.00713348388671875,-1.2542527812103834,solved
902,903,440.921119955,440.8094,0.1117199550000123,441.041241942,486.92026862960904,-45.87902668760904,0.48519690114232394,0.4852173244982212,1,-123.772705078125,-123.48420715332031,-123.486083984375,-123.52161407470703,-123.48420715332031,-123.486083984375,0.0018768310546875,-1.2510310354862835,solved
903,904,441.041241942,440.921119955,0.12012198700000454,441.168910497,487.6983753514277,-46.529464854427715,0.4852173244982212,0.4852380374010232,2,-124.2529296875,-123.96928405761719,-123.96355438232422,-124.00001525878906,-123.96355438232422,-123.96928405761719,0.00572967529296875,-1.2511251704128177,solved
904,905,441.168910497,441.041241942,0.12766855500001384,441.303270156,487.14654042338947,-45.84327026738947,0.4852380374010232,0.48525844483971065,1,-123.53654479980469,-123.2475814819336,-123.25285339355469,-123.28515625,-123.2475814819336,-123.25285339355469,0.00527191162109375,-1.2453068746557912,solved
905,906,441.303270156,441.168910497,0.13435965899998337,441.443465456,487.92115952248224,-46.47769406648223,0.48525844483971065,0.48527913469639977,2,-123.97249603271484,-123.68791198730469,-123.68627166748047,-123.71920013427734,-123.68627166748047,-123.68791198730469,0.00164031982421875,-1.2453585433921752,solved
906,907,441.443465456,441.303270156,0.14019530000001623,441.588640933,487.3689673919539,-45.78032645895388,0.48527913469639977,0.4852995141152294,1,-123.2193603515625,-122.92900848388672,-122.93911743164062,-122.9675521850586,-122.92900848388672,-122.93911743164062,0.01010894775390625,-1.2396015192069387,solved
907,908,441.588640933,441.443465456,0.14517547700000932,441.737941124,486.817537074937,-45.079595950937005,0.4852995141152294,0.4853195815991819,1,-123.62010192871094,-123.33367919921875,-123.33755493164062,-123.36632537841797,-123.33367919921875,-123.33755493164062,0.003875732421875,-1.2364480343029127,solved
908,909,441.737941124,441.588640933,0.14930019099995206,441.890510564,487.5886149488028,-45.698104384802775,0.4853195815991819,0.4853399244163048,2,-124.00945281982422,-123.72669982910156,-123.72472381591797,-123.75366973876953,-123.72472381591797,-123.72669982910156,0.00197601318359375,-1.2365128953407478,solved
