decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1622,1623,524.486680739,524.556712842,-0.07003210300001683,524.411997796,519.828362435986,4.583635360014,0.48687740435639243,0.48687536392042374,3,-202.50479125976562,-202.285400390625,-202.16839599609375,-202.07028198242188,-202.07028198242188,-202.16839599609375,0.098114013671875,-1.0392413449611348,solved
1623,1624,524.411997796,524.486680739,-0.07468294299997069,524.333058118,519.7759821542992,4.557075963700868,0.48687536392042374,0.48687333530754817,3,-202.54505920410156,-202.3260040283203,-202.20774841308594,-202.1108856201172,-202.1108856201172,-202.20774841308594,0.09686279296875,-1.0394725953284705,solved
1624,1625,524.333058118,524.411997796,-0.07893967799998336,524.25025581,519.7235392634767,4.526716546523289,0.48687333530754817,0.4868713202093704,3,-202.5930633544922,-202.37449645996094,-202.25491333007812,-202.15931701660156,-202.15931701660156,-202.25491333007812,0.0955963134765625,-1.0397021333891312,solved
1625,1626,524.25025581,524.333058118,-0.08280230800005484,524.163984976,519.6710201357142,4.492964840285822,0.4868713202093704,0.48686932013599066,3,-202.64724731445312,-202.4291534423828,-202.3081512451172,-202.2138214111328,-202.2138214111328,-202.3081512451172,0.094329833984375,-1.0399297649407206,solved
1626,1627,524.163984976,524.25025581,-0.08627083399994717,524.074639722,519.6184125695934,4.456227152406655,0.48686932013599066,0.48686733641663865,3,-202.70611572265625,-202.4886474609375,-202.3660888671875,-202.27313232421875,-202.27313232421875,-202.3660888671875,0.09295654296875,-1.0401553190886872,solved
1627,1628,524.074639722,524.163984976,-0.08934525400002258,523.982614152,519.5657057872068,4.416908364793244,0.48686733641663865,0.4868653702003082,3,-202.76788330078125,-202.55105590820312,-202.42684936523438,-202.3352508544922,-202.3352508544922,-202.42684936523438,0.0915985107421875,-1.0403786481549304,solved
1628,1629,523.982614152,524.074639722,-0.09202557000003253,523.888302371,519.5128904312706,4.375411939729361,0.4868653702003082,0.48686342245638914,3,-202.83116149902344,-202.61505126953125,-202.48907470703125,-202.39891052246094,-202.39891052246094,-202.48907470703125,0.0901641845703125,-1.0405996275903293,solved
1629,1630,523.888302371,523.982614152,-0.0943117809999876,523.792098485,519.4599585622523,4.332139922747729,0.48686342245638914,0.48686149397529815,3,-202.89501953125,-202.6796875,-202.55191040039062,-202.46311950683594,-202.46311950683594,-202.55191040039062,0.0887908935546875,-1.0408181558908194,solved
1630,1631,523.792098485,523.888302371,-0.09620388600001206,523.694396597,519.4069036554979,4.287492941502137,0.48686149397529815,0.4868595853691098,3,-202.9577178955078,-202.74330139160156,-202.61354064941406,-202.52621459960938,-202.52621459960938,-202.61354064941406,0.0873260498046875,-1.0410341545166841,solved
1631,1632,523.694396597,523.792098485,-0.09770188799996049,523.595590813,519.3537205983496,4.241870214650362,0.4868595853691098,0.48685769707218374,3,-203.0188751220703,-202.80526733398438,-202.67349243164062,-202.58766174316406,-202.58766174316406,-202.67349243164062,0.0858306884765625,-1.0412475678156652,solved
1632,1633,523.595590813,523.694396597,-0.09880578400009199,523.496075238,519.3004056872867,4.195669550713319,0.48685769707218374,0.48685582934179256,3,-203.0789794921875,-202.86631774902344,-202.73240661621094,-202.64808654785156,-202.64808654785156,-202.73240661621094,0.084320068359375,-1.0414583629490575,solved
1633,1634,523.496075238,523.595590813,-0.09951557499994124,523.396243976,519.2469566250536,4.149287350946452,0.48685582934179256,0.48685398225874815,3,-203.13784790039062,-202.9262237548828,-202.7900848388672,-202.7073211669922,-202.7073211669922,-202.7900848388672,0.082763671875,-1.0416665298210852,solved
1634,1635,523.396243976,523.496075238,-0.0998312619999524,523.296491132,519.1933725177918,4.103118614208256,0.48685398225874815,0.48685215572802604,3,-203.1959228515625,-202.9853515625,-202.846923828125,-202.76571655273438,-202.76571655273438,-202.846923828125,0.081207275390625,-1.041872081011601,solved
1635,1636,523.296491132,523.396243976,-0.09975284400002238,523.197210812,519.1396538721801,4.057556939819847,0.48685215572802604,0.4868503494793883,3,-203.25369262695312,-203.04421997070312,-202.90345764160156,-202.82382202148438,-202.82382202148438,-202.90345764160156,0.0796356201171875,-1.0420750517119002,solved
1636,1637,523.197210812,523.296491132,-0.09928032000004805,523.09879712,519.0858025925792,4.012994527420801,0.4868503494793883,0.48684856306800683,3,-203.31161499023438,-203.10333251953125,-202.96014404296875,-202.8820037841797,-202.8820037841797,-202.96014404296875,0.0781402587890625,-1.0422754996634498,solved
1637,1638,523.09879712,523.197210812,-0.09841369200000827,523.001644161,519.0318219781649,3.9698221828350597,0.48684856306800683,0.48684679587508356,3,-203.37014770507812,-203.1630096435547,-203.01736450195312,-202.94078063964844,-202.94078063964844,-203.01736450195312,0.0765838623046875,-1.0424735050999334,solved
1638,1639,523.001644161,523.09879712,-0.0971529590000273,522.90614604,518.9777167200772,3.9284293199227704,0.48684679587508356,0.4868450471084703,3,-203.42996215820312,-203.22413635253906,-203.07589721679688,-203.00086975097656,-203.00086975097656,-203.07589721679688,0.0750274658203125,-1.042669170692254,solved
1639,1640,522.90614604,523.001644161,-0.09549812099999144,522.812696862,518.9234928985677,3.889203963432351,0.4868450471084703,0.48684331580328716,3,-203.49200439453125,-203.2874755859375,-203.13661193847656,-203.06314086914062,-203.06314086914062,-203.13661193847656,0.0734710693359375,-1.042862621496627,solved
1640,1641,522.812696862,522.90614604,-0.09344917799990071,522.721690731,518.8691579801489,3.8525327508510827,0.48684331580328716,0.4868416008225398,3,-203.55642700195312,-203.3532257080078,-203.19961547851562,-203.12771606445312,-203.12771606445312,-203.19961547851562,0.0718994140625,-1.043054004905698,solved
1641,1642,522.721690731,522.812696862,-0.09100613100008559,522.633521753,518.814720814742,3.8188009382579367,0.4868416008225398,0.48683990085773465,3,-203.62469482421875,-203.42288208007812,-203.26651000976562,-203.19615173339844,-203.19615173339844,-203.26651000976562,0.0703582763671875,-1.0432434906029333,solved
1642,1643,522.633521753,522.721690731,-0.08816897799999879,522.548584032,518.7601916328402,3.7883923991597612,0.48683990085773465,0.48683821442949426,3,-203.69735717773438,-203.49705505371094,-203.3378143310547,-203.26901245117188,-203.26901245117188,-203.3378143310547,0.0688018798828125,-1.0434312705198492,solved
1643,1644,522.548584032,522.633521753,-0.08493772099996022,522.467271673,518.7055820426568,3.7616896303431986,0.48683821442949426,0.4868365398881702,3,-203.775634765625,-203.57684326171875,-203.41464233398438,-203.347412109375,-203.347412109375,-203.41464233398438,0.067230224609375,-1.0436175587966368,solved
1644,1645,522.467271673,522.548584032,-0.08131235899998046,522.389978782,518.650905027289,3.739073754710944,0.4868365398881702,0.48683487541445464,3,-203.86012268066406,-203.66294860839844,-203.4976806640625,-203.43199157714844,-203.43199157714844,-203.4976806640625,0.0656890869140625,-1.0438025917459597,solved
1645,1646,522.389978782,522.467271673,-0.07729289100007009,522.317099462,518.5961749418841,3.7209245201158865,0.48683487541445464,0.4868332190199923,3,-203.95245361328125,-203.75689697265625,-203.58853149414062,-203.5244140625,-203.5244140625,-203.58853149414062,0.064117431640625,-1.0439866278197558,solved
1646,1647,522.317099462,522.389978782,-0.07287931999997,522.249027819,518.5414075107927,3.7076203082073107,0.4868332190199923,0.48683156854798904,3,-204.0538330078125,-203.86000061035156,-203.68838500976562,-203.62579345703125,-203.62579345703125,-203.68838500976562,0.062591552734375,-1.044169947579772,solved
1647,1648,522.249027819,522.317099462,-0.06807164299993929,522.186157958,518.4866198247465,3.6995381332534407,0.48683156854798904,0.48682992167382005,3,-204.1650848388672,-203.9730987548828,-203.79806518554688,-203.737060546875,-203.737060546875,-203.79806518554688,0.061004638671875,-1.0443528536712046,solved
1648,1649,522.186157958,522.249027819,-0.06286986100008107,522.128883983,518.4318303380244,3.6970536449756537,0.48682992167382005,0.48682827590563765,3,-204.2880859375,-204.0979461669922,-203.91946411132812,-203.86001586914062,-203.86001586914062,-203.91946411132812,0.0594482421875,-1.0445356707998577,solved
1649,1650,522.128883983,522.186157958,-0.05727397499993003,522.0776,518.3770588656215,3.7005411343784544,0.48682827590563765,0.486826628584976,3,-204.42391967773438,-204.23577880859375,-204.05368041992188,-203.99581909179688,-203.99581909179688,-204.05368041992188,0.057861328125,-1.0447187457130591,solved
1650,1651,522.0776,522.128883983,-0.05128398300007575,522.031251532,518.32232658043,3.7089249515701113,0.486826628584976,0.486824977532202,3,-204.57418823242188,-204.38809204101562,-204.2022705078125,-204.14598083496094,-204.14598083496094,-204.2022705078125,0.0562896728515625,-1.0449023545830751,solved
1651,1652,522.031251532,522.0776,-0.04634846799990555,521.988338636,518.2676508707534,3.7206877652465664,0.486824977532202,0.4868233212431327,3,-204.686767578125,-204.50238037109375,-204.31338500976562,-204.25845336914062,-204.25845336914062,-204.31338500976562,0.054931640625,-1.0450866881616958,solved
1652,1653,521.988338636,522.031251532,-0.04291289600007531,521.948587219,518.2130437674477,3.735543451552303,0.4868233212431327,0.4868216583409552,3,-204.74671936035156,-204.5635223388672,-204.37228393554688,-204.31834411621094,-204.31834411621094,-204.37228393554688,0.0539398193359375,-1.0452719296048272,solved
1653,1654,521.948587219,521.988338636,-0.03975141699993401,521.911723187,518.1585163042179,3.7532068827821377,0.4868216583409552,0.48681998757578304,3,-204.80056762695312,-204.6184539794922,-204.42518615722656,-204.37205505371094,-204.37205505371094,-204.42518615722656,0.053131103515625,-1.0454582415298628,solved
1654,1655,521.911723187,521.948587219,-0.036864032000039515,521.877472448,518.1040785196241,3.773393928375981,0.48681998757578304,0.48681830782421237,3,-204.84860229492188,-204.66749572753906,-204.47238159179688,-204.41998291015625,-204.41998291015625,-204.47238159179688,0.052398681640625,-1.0456457701889004,solved
1655,1656,521.877472448,521.911723187,-0.03425073899995823,521.845560906,518.0497394590955,3.7958214469044833,0.48681830782421237,0.48681661808888166,3,-204.89138793945312,-204.711181640625,-204.5143585205078,-204.46266174316406,-204.46266174316406,-204.5143585205078,0.05169677734375,-1.0458346454989396,solved
1656,1657,521.845560906,521.877472448,-0.0319115420001026,521.815714469,517.9955071769209,3.8202072920790897,0.48681661808888166,0.4868149174980287,3,-204.92840576171875,-204.7489471435547,-204.55072021484375,-204.49952697753906,-204.49952697753906,-204.55072021484375,0.0511932373046875,-1.0460249810744564,solved
1657,1658,521.815714469,521.845560906,-0.02984643699994649,521.787659043,517.9413887382669,3.846270304733025,0.4868149174980287,0.4868132053050512,3,-204.96041870117188,-204.7816619873047,-204.58212280273438,-204.53138732910156,-204.53138732910156,-204.58212280273438,0.0507354736328125,-1.0462168742612052,solved
1658,1659,521.787659043,521.815714469,-0.028055426000037187,521.761120535,517.887390221172,3.8737303138279913,0.4868132053050512,0.48681148088806675,3,-204.98638916015625,-204.80825805664062,-204.60765075683594,-204.5572509765625,-204.5572509765625,-204.60765075683594,0.0503997802734375,-1.0464104061719834,solved
1659,1660,521.761120535,521.787659043,-0.026538507999930516,521.73582485,517.8335167185519,3.9023081314480805,0.48681148088806675,0.4868097437494755,3,-205.00656127929688,-204.8289031982422,-204.6273651123047,-204.5772705078125,-204.5772705078125,-204.6273651123047,0.0500946044921875,-1.046605641723717,solved
1660,1661,521.73582485,521.761120535,-0.025295685000060075,521.711497895,517.7797723401894,3.931725554810555,0.4868097437494755,0.48680799351552123,3,-205.02049255371094,-204.84324645996094,-204.6409454345703,-204.59104919433594,-204.59104919433594,-204.6409454345703,0.049896240234375,-1.046802629676461,solved
1661,1662,521.711497895,521.73582485,-0.024326954999992267,521.687865577,517.726160214739,3.961705362261,0.48680799351552123,0.486806229935855,3,-205.02777099609375,-204.850830078125,-204.64793395996094,-204.59817504882812,-204.59817504882812,-204.64793395996094,0.0497589111328125,-1.0470014026736814,solved
1662,1663,521.687865577,521.711497895,-0.023632317999954466,521.664653802,517.6726824917229,3.9919713102771084,0.486806229935855,0.4868044528830993,3,-205.02825927734375,-204.85154724121094,-204.6482391357422,-204.59852600097656,-204.59852600097656,-204.6482391357422,0.049713134765625,-1.0472019772840608,solved
1663,1664,521.664653802,521.687865577,-0.023211775000049784,521.641588476,517.6193403435193,4.02224813248074,0.4868044528830993,0.48680266235241354,3,-205.02169799804688,-204.84512329101562,-204.6414794921875,-204.591796875,-204.591796875,-204.6414794921875,0.0496826171875,-1.0474043540447688,solved
1664,1665,521.641588476,521.664653802,-0.02306532599993716,521.618395506,517.5661339673559,4.052261538644075,0.48680266235241354,0.4868008584610591,3,-205.00839233398438,-204.8318634033203,-204.62814331054688,-204.578369140625,-204.578369140625,-204.62814331054688,0.049774169921875,-1.0476085175062515,solved
1665,1666,521.618395506,521.641588476,-0.023192970000081914,521.594800798,517.5130625873028,4.081738210697267,0.4868008584610591,0.4867990414479667,3,-204.98764038085938,-204.8111114501953,-204.6073760986328,-204.5574493408203,-204.5574493408203,-204.6073760986328,0.0499267578125,-1.0478144362782917,solved
1666,1667,521.594800798,521.618395506,-0.02359470799990504,521.570530259,517.4601244562571,4.110405802742889,0.4867990414479667,0.4867972116733038,3,-204.95962524414062,-204.78297424316406,-204.57940673828125,-204.52931213378906,-204.52931213378906,-204.57940673828125,0.0500946044921875,-1.0480220630776036,solved
1667,1668,521.570530259,521.594800798,-0.024270539000099234,521.545309795,517.4073168579342,4.1379929370657464,0.4867972116733038,0.48679536961804337,3,-204.92391967773438,-204.74703979492188,-204.5438232421875,-204.49343872070312,-204.49343872070312,-204.5438232421875,0.050384521484375,-1.048231334776678,solved
1668,1669,521.545309795,521.570530259,-0.0252204639999718,521.518865312,517.3546361088482,4.164229203151763,0.48679536961804337,0.4867935158835334,3,-204.8804931640625,-204.70338439941406,-204.50054931640625,-204.4499053955078,-204.4499053955078,-204.50054931640625,0.0506439208984375,-1.0484421724540962,solved
1669,1670,521.518865312,521.545309795,-0.02644448299997748,521.490922717,517.3020775602963,4.188845156703678,0.4867935158835334,0.48679165119106693,3,-204.82904052734375,-204.65159606933594,-204.4493408203125,-204.39834594726562,-204.39834594726562,-204.4493408203125,0.050994873046875,-1.0486544814462733,solved
1670,1671,521.490922717,521.518865312,-0.02794259500001317,521.461207916,517.2496356003426,4.211572315657463,0.48679165119106693,0.4867897763814535,3,-204.7696075439453,-204.5917510986328,-204.39019775390625,-204.33883666992188,-204.33883666992188,-204.39019775390625,0.051361083984375,-1.048868151400456,solved
1671,1672,521.461207916,521.490922717,-0.029714800999954605,521.429446815,517.1973036557958,4.232143159204156,0.4867897763814535,0.4867878924145913,3,-204.70156860351562,-204.52320861816406,-204.32249450683594,-204.2706756591797,-204.2706756591797,-204.32249450683594,0.05181884765625,-1.0490830563292228,solved
1672,1673,521.429446815,521.461207916,-0.03176110100002916,521.395365322,517.1450741941863,4.250291127813625,0.4867878924145913,0.4867860003690394,3,-204.6249542236328,-204.4459991455078,-204.24624633789062,-204.19398498535156,-204.19398498535156,-204.24624633789062,0.0522613525390625,-1.0492990546664909,solved
1673,1674,521.395365322,521.429446815,-0.034081493000030605,521.358689342,517.0929387257502,4.265750616249875,0.4867860003690394,0.48678410144159273,3,-204.53909301757812,-204.35948181152344,-204.16082763671875,-204.1080780029297,-204.1080780029297,-204.16082763671875,0.0527496337890625,-1.0495159893246337,solved
1674,1675,521.358689342,521.395365322,-0.03667597999992722,521.319144781,517.040887805393,4.278256975606951,0.48678410144159273,0.4867821969468564,3,-204.4440155029297,-204.2637176513672,-204.06622314453125,-204.0129852294922,-204.0129852294922,-204.06622314453125,0.0532379150390625,-1.0497336877533725,solved
1675,1676,521.319144781,521.358689342,-0.039544561000070644,521.276457547,516.9889110346667,4.287546512333279,0.4867821969468564,0.4867802883168207,3,-204.33938598632812,-204.1582489013672,-203.96212768554688,-203.90829467773438,-203.90829467773438,-203.96212768554688,0.0538330078125,-1.049951962000144,solved
1676,1677,521.276457547,521.319144781,-0.042687234000027274,521.230353546,516.9369970637471,4.293356482252875,0.4867802883168207,0.4867783771004379,3,-204.2248992919922,-204.0428924560547,-203.8481903076172,-203.7937774658203,-203.7937774658203,-203.8481903076172,0.054412841796875,-1.0501706087717775,solved
1677,1678,521.230353546,521.276457547,-0.046104001000003336,521.180558683,516.885133593397,4.295425089602986,0.4867783771004379,0.48677646496320076,3,-204.10000610351562,-203.91708374023438,-203.7239532470703,-203.6688995361328,-203.6688995361328,-203.7239532470703,0.0550537109375,-1.0503894094977861,solved
1678,1679,521.180558683,521.230353546,-0.049794862999988254,521.126798866,516.8333073769293,4.293491489070675,0.48677646496320076,0.4867745536867188,3,-203.9644775390625,-203.78053283691406,-203.58912658691406,-203.53343200683594,-203.53343200683594,-203.58912658691406,0.055694580078125,-1.050608130395552,solved
1679,1680,521.126798866,521.180558683,-0.053759817000013754,521.0688,516.7815042221846,4.287295777815416,0.4867745536867188,0.48677264516829916,3,-203.8182373046875,-203.6332244873047,-203.44357299804688,-203.38726806640625,-203.38726806640625,-203.44357299804688,0.056304931640625,-1.0508265225366777,solved
1680,1681,521.0688,521.126798866,-0.057998865999934424,520.984431433,516.7297089934843,4.254722439515717,0.48677264516829916,0.4867707511501192,3,-203.66015625,-203.47396850585938,-203.28628540039062,-203.22927856445312,-203.22927856445312,-203.28628540039062,0.0570068359375,-1.0510428946964332,solved
1681,1682,520.984431433,521.0688,-0.08436856699995587,520.854032724,516.6778280651513,4.1762046588487465,0.4867707511501192,0.48676889208465496,3,-202.68716430664062,-202.49282836914062,-202.3189697265625,-202.2567596435547,-202.2567596435547,-202.3189697265625,0.0622100830078125,-1.051254512759274,solved
1682,1683,520.854032724,520.984431433,-0.13039870900001915,520.681035097,516.6256982463955,4.055336850604476,0.48676889208465496,0.4867670868243048,3,-201.0017547607422,-200.79307556152344,-200.64370727539062,-200.57237243652344,-200.57237243652344,-200.64370727539062,0.0713348388671875,-1.0514590202577465,solved
1683,1684,520.681035097,520.854032724,-0.17299762700008614,520.468869775,516.5731688543681,3.8957009206319526,0.4867670868243048,0.48676535262695764,3,-199.45895385742188,-199.23716735839844,-199.11021423339844,-199.0306854248047,-199.0306854248047,-199.11021423339844,0.07952880859375,-1.0516542032486524,solved
1684,1685,520.468869775,520.681035097,-0.2121653219999189,520.220967983,516.5201016889944,3.700866294005664,0.48676535262695764,0.486763705161549,3,-198.0482177734375,-197.814453125,-197.7079620361328,-197.6211700439453,-197.6211700439453,-197.7079620361328,0.0867919921875,-1.051838060419724,solved
1685,1686,520.220967983,520.468869775,-0.2479017919999933,519.940760944,516.4663710078377,3.4743899361623107,0.486763705161549,0.4867621585136073,3,-196.75918579101562,-196.51475524902344,-196.42654418945312,-196.3334503173828,-196.3334503173828,-196.42654418945312,0.0930938720703125,-1.0520087996181429,solved
1686,1687,519.940760944,520.220967983,-0.28020703900006083,519.631679882,516.4118635009697,3.2198163810302276,0.4867621585136073,0.4867607251907881,3,-195.58242797851562,-195.32838439941406,-195.25645446777344,-195.15798950195312,-195.15798950195312,-195.25645446777344,0.0984649658203125,-1.052164834684054,solved
1687,1688,519.631679882,519.940760944,-0.3090810620000184,519.29715602,516.3564782658724,2.9406777541275915,0.4867607251907881,0.48675941612839757,3,-194.50926208496094,-194.24679565429688,-194.18914794921875,-194.08624267578125,-194.08624267578125,-194.18914794921875,0.1029052734375,-1.0523047825778966,solved
1688,1689,519.29715602,519.631679882,-0.3345238619999691,518.940620584,516.3001267823535,2.640493801646585,0.48675941612839757,0.48675824069490325,3,-193.21795654296875,-192.9538116455078,-192.89395141601562,-192.79722595214844,-192.79722595214844,-192.89395141601562,0.0967254638671875,-1.0524274607921302,solved
1689,1690,518.940620584,519.29715602,-0.35653543599994464,518.565504796,516.2427328874955,2.3227719085044782,0.48675824069490325,0.4867572066974369,3,-192.042236328125,-191.77711486816406,-191.714111328125,-191.62371826171875,-191.62371826171875,-191.714111328125,0.09039306640625,-1.0525318850375158,solved
1690,1691,518.565504796,518.940620584,-0.37511578800001644,518.175239881,516.1842327506037,1.9910071303963832,0.4867572066974369,0.48675632038728267,3,-191.00177001953125,-190.73580932617188,-190.67010498046875,-190.58538818359375,-190.58538818359375,-190.67010498046875,0.084716796875,-1.0526172671968728,solved
1691,1692,518.175239881,518.565504796,-0.39026491499998883,517.773257062,516.124574848196,1.6486822138040225,0.48675632038728267,0.486755586465357,3,-190.0945587158203,-189.82803344726562,-189.760009765625,-189.68023681640625,-189.68023681640625,-189.760009765625,0.07977294921875,-1.0526830135380802,solved
1692,1693,517.773257062,518.175239881,-0.40198281900006805,517.362987563,516.063719939001,1.2992676239990715,0.486755586465357,0.48675500808767536,3,-189.32215881347656,-189.05519104003906,-188.9852294921875,-188.90977478027344,-188.90977478027344,-188.9852294921875,0.0754547119140625,-1.0527287231806144,solved
1693,1694,517.362987563,517.773257062,-0.4102694989999236,516.947862608,516.0016410389815,0.9462215690185758,0.48675500808767536,0.4867545868708088,3,-188.68643188476562,-188.41920471191406,-188.34771728515625,-188.27584838867188,-188.27584838867188,-188.34771728515625,0.071868896484375,-1.0527541868096575,solved
1694,1695,516.947862608,517.362987563,-0.41512495500001023,516.531313422,515.9383233963817,0.5929900256182918,0.4867545868708088,0.48675432289732873,3,-188.1893310546875,-187.92202758789062,-187.84934997558594,-187.7803497314453,-187.7803497314453,-187.84934997558594,0.069000244140625,-1.052759385633247,solved
1695,1696,516.531313422,516.947862608,-0.41654918599999746,516.116771227,515.8737644667951,0.24300676020482115,0.48675432289732873,0.4867542147212425,3,-187.83299255371094,-187.5657501220703,-187.49240112304688,-187.4254608154297,-187.4254608154297,-187.49240112304688,0.0669403076171875,-1.0527444905782286,solved
1696,1697,516.116771227,516.531313422,-0.41454219500008094,515.707667248,515.8079738882409,-0.10030664024088765,0.4867542147212425,0.48675425937341493,3,-187.6192626953125,-187.35226440429688,-187.27857971191406,-187.21302795410156,-187.21302795410156,-187.27857971191406,0.0655517578125,-1.0527098617225688,solved
1697,1698,515.707667248,516.116771227,-0.4091039789999513,515.307432708,515.740973456283,-0.4335407482830078,0.48675425937341493,0.48675445236698167,3,-187.5506591796875,-187.2841033935547,-187.21054077148438,-187.1455535888672,-187.1455535888672,-187.21054077148438,0.0649871826171875,-1.0526560479609723,solved
1698,1699,515.307432708,515.707667248,-0.4002345400000422,514.919498832,515.6727970991521,-0.753298267152104,0.48675445236698167,0.48675478770274877,3,-187.62974548339844,-187.36378479003906,-187.29074096679688,-187.22555541992188,-187.22555541992188,-187.29074096679688,0.065185546875,-1.05258378690301,solved
1699,1700,514.919498832,515.307432708,-0.38793387599992,514.547296842,515.6034908529044,-1.0561940109043917,0.48675478770274877,0.4867552578745841,3,-187.8585662841797,-187.59335327148438,-187.52134704589844,-187.45501708984375,-187.45501708984375,-187.52134704589844,0.0663299560546875,-1.0524940050023808,solved
1700,1701,514.547296842,514.919498832,-0.37220199000000775,514.194257965,515.5331128365829,-1.3388548715828392,0.4867552578745841,0.48675585387479403,3,-188.3193359375,-188.0551300048828,-187.9847412109375,-187.9163360595703,-187.9163360595703,-187.9847412109375,0.0684051513671875,-1.0523878179182073,solved
1701,1702,514.194257965,514.547296842,-0.35303887700001724,513.863813422,515.461733227429,-1.597919805429001,0.48675585387479403,0.48675656519949373,3,-189.0589599609375,-188.79600524902344,-188.72805786132812,-188.65638732910156,-188.65638732910156,-188.72805786132812,0.0716705322265625,-1.0522665311080714,solved
1702,1703,513.863813422,514.194257965,-0.3304445429999987,513.559394437,515.3894342360776,-1.8300397990775537,0.48675656519949373,0.48675737985396267,3,-189.6918182373047,-189.4352264404297,-189.35748291015625,-189.29000854492188,-189.29000854492188,-189.35748291015625,0.067474365234375,-1.0521316406555874,solved
1703,1704,513.559394437,513.863813422,-0.3044189849999839,513.284432236,515.316310081804,-2.0318778458039333,0.48675737985396267,0.48675828435798946,3,-190.37881469726562,-190.13082885742188,-190.03848266601562,-189.97792053222656,-189.97792053222656,-190.03848266601562,0.0605621337890625,-1.0519848343341427,solved
1704,1705,513.284432236,513.559394437,-0.2749622009999939,513.042358041,515.2424669677912,-2.200108926791131,0.48675828435798946,0.4867592637512083,3,-191.1929473876953,-190.95448303222656,-190.84591674804688,-190.7926483154297,-190.7926483154297,-190.84591674804688,0.0532684326171875,-1.0518279929097583,solved
1705,1706,513.042358041,513.284432236,-0.2420741949999865,512.836603077,515.1680230563964,-2.3314199793964008,0.4867592637512083,0.4867603015984214,3,-192.1364288330078,-191.9084930419922,-191.7821807861328,-191.7366180419922,-191.7366180419922,-191.7821807861328,0.045562744140625,-1.0516631916874981,solved
1706,1707,512.836603077,513.042358041,-0.20575496400010707,512.670598566,515.0931084444638,-2.4225098784638703,0.4867603015984214,0.48676137999491287,3,-193.21200561523438,-192.9955291748047,-192.84986877441406,-192.81240844726562,-192.81240844726562,-192.84986877441406,0.0374603271484375,-1.0514927023052,solved
1707,1708,512.670598566,512.836603077,-0.1660045109999828,512.547775734,515.0178651386386,-2.4700894046386566,0.48676137999491287,0.48676247957174895,3,-194.4220733642578,-194.21800231933594,-194.051513671875,-194.02256774902344,-194.02256774902344,-194.051513671875,0.0289459228515625,-1.0513189947805393,solved
1708,1709,512.547775734,512.670598566,-0.1228228319999971,512.471565804,514.9424470307285,-2.4708812267285793,0.48676247957174895,0.48676357950106997,3,-195.7694091796875,-195.5786895751953,-195.38983154296875,-195.3697052001953,-195.3697052001953,-195.38983154296875,0.0201263427734375,-1.0511447398164975,solved
1709,1710,512.471565804,512.547775734,-0.07620993000000453,512.4454,514.8670198730617,-2.421619873061786,0.48676357950106997,0.4867646575013696,3,-197.2569580078125,-197.08055114746094,-196.86781311035156,-196.85684204101562,-196.85684204101562,-196.86781311035156,0.0109710693359375,-1.050972811372543,solved
1710,1711,512.4454,512.471565804,-0.02616580400001567,512.525529215,514.7917612538811,-2.2662320388810713,0.4867646575013696,0.4867656663297345,3,-198.8874053955078,-198.72622680664062,-198.4881591796875,-198.4866180419922,-198.4866180419922,-198.4881591796875,0.0015411376953125,-1.0508090280254714,solved
1711,1712,512.525529215,512.4454,0.08012921500005632,512.758632385,515.5260754313058,-2.7674430463057433,0.4867656663297345,0.48676689827553504,2,-202.8728485107422,-202.74449157714844,-202.45236206054688,-202.4702911376953,-202.45236206054688,-202.4702911376953,0.0179290771484375,-1.0556246730126932,solved
1712,1713,512.758632385,512.525529215,0.23310317000004943,513.1337828,516.259078047906,-3.125295247906024,0.48676689827553504,0.486768289521639,2,-208.13348388671875,-208.04766845703125,-207.68545532226562,-207.72732543945312,-207.68545532226562,-207.72732543945312,0.0418701171875,-1.05577093140036,solved
1713,1714,513.1337828,512.758632385,0.37515041499989366,513.640053748,516.9910639999645,-3.3510102519644533,0.486768289521639,0.48676978124628817,2,-214.19454956054688,-214.15391540527344,-213.70892333984375,-213.7743377685547,-213.70892333984375,-213.7743377685547,0.0654144287109375,-1.0559071992776954,solved
1714,1715,513.640053748,513.1337828,0.5062709480000649,514.266518519,517.722309040448,-3.455790521447966,0.48676978124628817,0.48677131961457587,2,-219.63003540039062,-219.6302032470703,-219.11032104492188,-219.19627380371094,-219.11032104492188,-219.19627380371094,0.0859527587890625,-1.0560400812845583,solved
1715,1716,514.266518519,513.640053748,0.6264647709999736,515.0022504,518.4530693960163,-3.4508189960163236,0.48677131961457587,0.4867728557697557,2,-224.474853515625,-224.51133728027344,-223.9246063232422,-224.02821350097656,-223.9246063232422,-224.02821350097656,0.103607177734375,-1.0561756438065915,solved
1716,1717,515.0022504,514.266518519,0.7357318809999924,515.836322681,519.1835813856551,-3.3472587046551325,0.4867728557697557,0.4867743458243785,2,-228.7606201171875,-228.82899475097656,-228.1834716796875,-228.3016815185547,-228.1834716796875,-228.3016815185547,0.1182098388671875,-1.0563193887784297,solved
