decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
913,914,558.843691793,559.6528848,-0.8091930070000899,558.019696474,497.5923504590265,60.42734601497358,0.4885170455082839,0.4884901458706348,3,-303.77130126953125,-303.8223876953125,-303.1319885253906,-302.8959045410156,-302.8959045410156,-303.1319885253906,0.236083984375,-0.8419465012534489,solved
914,915,558.019696474,558.843691793,-0.8239953189998914,557.1883,497.71939837978704,59.46890162021299,0.4884901458706348,0.4884636728909249,3,-301.9054870605469,-301.9468688964844,-301.2786560058594,-301.0446472167969,-301.0446472167969,-301.2786560058594,0.2340087890625,-0.8448081650559341,solved
915,916,557.1883,558.019696474,-0.8313964740000301,556.356903526,497.8433773918342,58.51352613416577,0.4884636728909249,0.48843762520300904,3,-300.44305419921875,-300.47796630859375,-299.8254089355469,-299.59527587890625,-299.59527587890625,-299.8254089355469,0.230133056640625,-0.8476303236656526,solved
916,917,556.356903526,557.1883,-0.8313964740000301,555.532908207,497.9642932323552,57.56861497464479,0.48843762520300904,0.4884119981486222,3,-299.3927001953125,-299.4245300292969,-298.7808837890625,-298.5565185546875,-298.5565185546875,-298.7808837890625,0.224365234375,-0.8504140937429333,solved
917,918,555.532908207,556.356903526,-0.8239953190000051,554.7237152,498.08217789486656,56.641537305133454,0.4884119981486222,0.48838678378906686,3,-298.7638854980469,-298.79583740234375,-298.154541015625,-297.9377136230469,-297.9377136230469,-298.154541015625,0.216827392578125,-0.8531609136789924,solved
918,919,554.7237152,555.532908207,-0.8091930069999762,553.936725659,498.19708957554224,55.739636083457754,0.48838678378906686,0.4883619709168787,3,-298.566162109375,-298.6015319824219,-297.9558410644531,-297.7481384277344,-297.7481384277344,-297.9558410644531,0.20770263671875,-0.8558725484909613,solved
919,920,553.936725659,554.7237152,-0.7869895410000254,553.179340741,498.30911261957226,54.87022812142777,0.4883619709168787,0.4883375450674657,3,-298.8088073730469,-298.8509521484375,-298.1941223144531,-297.9972839355469,-297.9972839355469,-298.1941223144531,0.19683837890625,-0.8585510957348569,solved
920,921,553.179340741,553.936725659,-0.757384917999957,552.4589616,498.41835746758517,54.040604132414785,0.4883375450674657,0.4883134885307258,3,-299.50146484375,-299.5537109375,-298.8789978027344,-298.69451904296875,-298.69451904296875,-298.8789978027344,0.184478759765625,-0.8611989924320008,solved
921,922,552.4589616,553.179340741,-0.7203791410000804,551.782989393,498.5249606021001,53.25802879089986,0.4883134885307258,0.4882897803626387,3,-300.65374755859375,-300.7194519042969,-300.02001953125,-299.8493957519531,-299.8493957519531,-300.02001953125,0.170623779296875,-0.8638190230143394,solved
922,923,551.782989393,552.4589616,-0.6759722069999725,551.158825274,498.62908449404387,52.52974077995617,0.4882897803626387,0.48826639639683567,3,-302.275146484375,-302.3576354980469,-301.626708984375,-301.47137451171875,-301.47137451171875,-301.626708984375,0.15533447265625,-0.8664143282912761,solved
923,924,551.158825274,551.782989393,-0.6241641189999427,550.5938704,498.7309175492934,51.86295285070662,0.48826639639683567,0.48824330925614357,3,-304.3757629394531,-304.47833251953125,-303.7090759277344,-303.5704345703125,-303.5704345703125,-303.7090759277344,0.138641357421875,-0.8689884154503985,solved
924,925,550.5938704,551.158825274,-0.5649548740000228,550.095525926,498.83067405528766,51.26485187071239,0.48824330925614357,0.4882204883641071,3,-306.96539306640625,-307.0914306640625,-306.2769470214844,-306.1562805175781,-306.1562805175781,-306.2769470214844,0.12066650390625,-0.8715451691019082,solved
925,926,550.095525926,550.5938704,-0.49834447399996407,549.671193007,498.92859412766796,50.74259887933209,0.4882204883641071,0.4881978999564863,3,-310.0537414550781,-310.2066345214844,-309.34002685546875,-309.2384948730469,-309.2384948730469,-309.34002685546875,0.101531982421875,-0.8740888633850381,solved
926,927,549.671193007,550.095525926,-0.42433291899999404,549.3282728,499.02494365697333,50.3033291430267,0.4881978999564863,0.4881755070927296,3,-313.6511535644531,-313.8342590332031,-312.9085388183594,-312.82733154296875,-312.82733154296875,-312.9085388183594,0.081207275390625,-0.8766241751552972,solved
927,928,549.3282728,549.671193007,-0.3429202070000201,549.074166459,499.12001425538807,49.954152203611955,0.4881755070927296,0.4881532696674253,3,-317.78717041015625,-318.0039367675781,-317.0123596191406,-316.9524230957031,-316.9524230957031,-317.0123596191406,0.0599365234375,-0.8791561982741442,solved
928,929,549.074166459,549.3282728,-0.2541063410000106,548.916275141,499.2141232035219,49.702151937478106,0.4881532696674253,0.4881311444217266,3,-322.6133728027344,-322.8670349121094,-321.8038024902344,-321.7654113769531,-321.7654113769531,-321.8038024902344,0.03839111328125,-0.8816904590296558,solved
929,930,548.916275141,549.074166459,-0.15789131799999723,548.862,499.30761339725734,49.554386602742625,0.4881311444217266,0.488109084954756,3,-327.9908447265625,-328.2847900390625,-327.1429443359375,-327.1269226074219,-327.1269226074219,-327.1429443359375,0.016021728515625,-0.8842329327144972,solved
930,931,548.862,548.916275141,-0.05427514100006192,548.901746993,500.04091176057744,48.86083523242252,0.488109084954756,0.4880873342268214,2,-333.92926025390625,-334.2669677734375,-333.0395812988281,-333.0467834472656,-333.0395812988281,-333.0467834472656,0.0072021484375,-0.8915751364563801,solved
931,932,548.901746993,548.862,0.03974699299999429,549.017374607,500.77445528559446,48.24291932140551,0.4880873342268214,0.48806585856829154,2,-338.02142333984375,-338.3902282714844,-337.1037902832031,-337.1275329589844,-337.1037902832031,-337.1275329589844,0.02374267578125,-0.8943102966192644,solved
932,933,549.017374607,548.901746993,0.11562761400000454,549.2034628,501.5083830192384,47.6950797807616,0.48806585856829154,0.48804462678420113,2,-340.9627380371094,-341.3547668457031,-340.0246887207031,-340.06036376953125,-340.0246887207031,-340.06036376953125,0.035675048828125,-0.8970315981802032,solved
933,934,549.2034628,549.017374607,0.18608819300004598,549.454591526,502.2428247024128,47.21176682358714,0.48804462678420113,0.4880236101501094,2,-343.6350402832031,-344.0478210449219,-342.678466796875,-342.7244567871094,-342.678466796875,-342.7244567871094,0.045989990234375,-0.8997413632461865,solved
934,935,549.454591526,549.2034628,0.2511287259999335,549.765340741,502.97790057983343,46.787440161166614,0.4880236101501094,0.4880027824078724,2,-346.04638671875,-346.4778137207031,-345.0734558105469,-345.1279602050781,-345.0734558105469,-345.1279602050781,0.05450439453125,-0.9024416985602375,solved
935,936,549.765340741,549.454591526,0.3107492150001008,550.1302904,503.71372121068674,46.41656918931329,0.4880027824078724,0.4879821197613316,2,-348.2024230957031,-348.64996337890625,-347.2151794433594,-347.2763977050781,-347.2151794433594,-347.2763977050781,0.06121826171875,-0.9051344856412679,solved
936,937,550.1302904,549.765340741,0.3649496589999899,550.544020459,504.45038728008865,46.09363317891132,0.4879821197613316,0.4879616008719179,2,-350.1059875488281,-350.5673828125,-349.1067199707031,-349.1728820800781,-349.1067199707031,-349.1728820800781,0.066162109375,-0.9078213717229949,solved
937,938,550.544020459,550.1302904,0.4137300589999313,551.001110874,505.1879894113663,45.81312146263372,0.4879616008719179,0.4879412068541728,2,-351.7572937011719,-352.230224609375,-350.7480773925781,-350.8175048828125,-350.7480773925781,-350.8175048828125,0.069427490234375,-0.9105037614695166,solved
938,939,551.001110874,550.544020459,0.4570904150000388,551.4961416,505.92660797915477,45.56953362084522,0.4879412068541728,0.4879209212711863,2,-353.15380859375,-353.6360168457031,-352.1368103027344,-352.2079162597656,-352.1368103027344,-352.2079162597656,0.07110595703125,-0.9131828094473697,solved
939,940,551.4961416,551.001110874,0.49503072599998177,552.023692593,506.66631292331914,45.357379669680824,0.4879209212711863,0.48790073012995155,2,-354.2905578613281,-354.7796936035156,-353.2679748535156,-353.33917236328125,-353.2679748535156,-353.33917236328125,0.071197509765625,-0.9158594133366615,solved
940,941,552.023692593,551.4961416,0.5275509929999771,552.578343807,507.4071635637117,45.17118024328829,0.48790073012995155,0.4878806218766381,2,-355.1590881347656,-355.65283203125,-354.1330871582031,-354.2027893066406,-354.1330871582031,-354.2027893066406,0.0697021484375,-0.918534207864118,solved
941,942,552.578343807,552.023692593,0.5546512140000459,553.1546752,508.1492084157579,45.00546678424212,0.4878806218766381,0.48786058739178045,2,-355.9015197753906,-356.3974914550781,-354.8753967285156,-354.9413757324219,-354.8753967285156,-354.9413757324219,0.06597900390625,-0.9212075594454204,solved
942,943,553.1546752,552.578343807,0.5763313930000322,553.747266726,508.89248500689797,44.85478171910205,0.48786058739178045,0.4878406199853884,2,-356.39117431640625,-356.8870544433594,-355.3673400878906,-355.4280700683594,-355.3673400878906,-355.4280700683594,0.06072998046875,-0.923879561522137,solved
943,944,553.747266726,553.1546752,0.5925915259999783,554.350698341,509.637019693854,44.713678647146025,0.4878406199853884,0.4878207153919735,2,-356.61065673828125,-357.1040344238281,-355.59136962890625,-355.6453552246094,-355.59136962890625,-355.6453552246094,0.053985595703125,-0.9265500305854915,solved
944,945,554.350698341,553.747266726,0.6034316149999768,554.95955,510.38282748076426,44.57672251923577,0.4878207153919735,0.48780087176549597,2,-356.5538330078125,-357.04254150390625,-355.54156494140625,-355.58740234375,-355.54156494140625,-355.58740234375,0.04583740234375,-0.9292185028768478,solved
945,946,554.95955,554.350698341,0.6088516590000381,555.568401659,511.1299118381674,44.43848982083256,0.48780087176549597,0.48778108967422956,2,-356.21405029296875,-356.6955871582031,-355.2110900878906,-355.2475280761719,-355.2110900878906,-355.2475280761719,0.03643798828125,-0.9318842317592309,solved
946,947,555.568401659,554.95955,0.6088516589999244,556.171833274,511.87826452284855,44.2935687511515,0.48778108967422956,0.4877613720955476,2,-355.5846862792969,-356.056884765625,-354.5934143066406,-354.6191101074219,-354.5934143066406,-354.6191101074219,0.02569580078125,-0.9345461857545986,solved
947,948,556.171833274,555.568401659,0.6034316150000905,556.7644248,512.6278653985522,44.13655940144781,0.4877613720955476,0.48774172441062885,2,-354.65869140625,-355.1191711425781,-353.6814880371094,-353.6952209472656,-353.6814880371094,-353.6952209472656,0.01373291015625,-0.9372030472443545,solved
948,949,556.7644248,556.171833274,0.5925915259999783,557.340756193,513.3786822575629,43.96207393543705,0.48774172441062885,0.4877221543990835,2,-353.4292297363281,-353.8755798339844,-352.468505859375,-352.4690246582031,-352.468505859375,-352.4690246582031,0.000518798828125,-0.9398532118324773,solved
949,950,557.340756193,556.7644248,0.5763313929999185,557.895407407,513.4556075561402,44.4397998508598,0.4877221543990835,0.4877023717246485,3,-351.888427734375,-352.3183288574219,-350.94659423828125,-350.9328308105469,-350.9328308105469,-350.94659423828125,0.013763427734375,-0.9374235014931395,solved
950,951,557.895407407,557.340756193,0.5546512140000459,558.4229584,513.5344707995094,44.88848760049052,0.4877023717246485,0.48768238931385766,3,-351.2426452636719,-351.66265869140625,-350.310302734375,-350.2861328125,-350.2861328125,-350.310302734375,0.024169921875,-0.9398645572093929,solved
951,952,558.4229584,557.895407407,0.5275509929999771,558.917989126,513.6151714835815,45.302817642418404,0.48768238931385766,0.48766222246127466,3,-350.2757568359375,-350.68359375,-349.3553771972656,-349.3197937011719,-349.3197937011719,-349.3553771972656,0.03558349609375,-0.9423292770739531,solved
952,953,558.917989126,558.4229584,0.49503072599998177,559.375079541,513.6975900749067,45.677489466093334,0.48766222246127466,0.4876418888210209,3,-348.98028564453125,-349.3735656738281,-348.07427978515625,-348.02630615234375,-348.02630615234375,-348.07427978515625,0.0479736328125,-0.9448149968021453,solved
953,954,559.375079541,558.917989126,0.4570904150000388,559.7888096,513.7815880498144,46.00722155018559,0.4876418888210209,0.48762140839832224,3,-347.34722900390625,-347.7235412597656,-346.4580993652344,-346.3967590332031,-346.3967590332031,-346.4580993652344,0.06134033203125,-0.9473187438709295,solved
954,955,559.7888096,559.375079541,0.413730059000045,560.153759259,513.8670079335105,46.28675132548949,0.48762140839832224,0.48760080354107266,3,-345.36834716796875,-345.7253112792969,-344.4986877441406,-344.4230651855469,-344.4230651855469,-344.4986877441406,0.07562255859375,-0.9498372410351011,solved
955,956,560.153759259,559.7888096,0.3649496589999899,560.464508474,513.9536733391435,46.51083513485651,0.48760080354107266,0.4875800989314151,3,-343.0346374511719,-343.3698425292969,-342.1868896484375,-342.0961608886719,-342.0961608886719,-342.1868896484375,0.090728759765625,-0.9523669104506297,solved
956,957,560.464508474,560.153759259,0.3107492149999871,560.7156372,514.0413890068369,46.674248193163066,0.4875800989314151,0.4875593215773405,3,-340.336669921875,-340.6476745605469,-339.51348876953125,-339.4067687988281,-339.4067687988281,-339.51348876953125,0.106719970703125,-0.9549038784155793,solved
957,958,560.7156372,560.464508474,0.2511287259999335,560.901725393,514.1299408426817,46.77178455031833,0.4875593215773405,0.4875385008043035,3,-337.2653503417969,-337.5496826171875,-336.4692077636719,-336.3457946777344,-336.3457946777344,-336.4692077636719,0.1234130859375,-0.9574439807411106,solved
958,959,560.901725393,560.7156372,0.18608819300004598,561.017353007,514.2190959576993,46.79825704930067,0.4875385008043035,0.48751766824685633,3,-333.81109619140625,-334.0662536621094,-333.0445861816406,-332.9037780761719,-332.9037780761719,-333.0445861816406,0.14080810546875,-0.9599827687653463,solved
959,960,561.017353007,560.901725393,0.11562761400000454,561.0571,514.3086027067626,46.74849729323739,0.48751766824685633,0.4874968578402977,3,-329.96380615234375,-330.1873474121094,-329.2296447753906,-329.0706787109375,-329.0706787109375,-329.2296447753906,0.158966064453125,-0.9625155160273904,solved
960,961,561.0571,561.017353007,0.03974699299999429,561.014472148,514.3981907275017,46.61628142049824,0.4874968578402977,0.4874761062905201,3,-325.7132263183594,-325.9026794433594,-325.01409912109375,-324.8363342285156,-324.8363342285156,-325.01409912109375,0.177764892578125,-0.9650370652427797,solved
961,962,561.014472148,561.0571,-0.042627852000009625,560.890463852,514.4875671678948,46.40289668410526,0.4874761062905201,0.48745544973038646,3,-320.9813537597656,-321.1336669921875,-320.3203125,-320.1229553222656,-320.1229553222656,-320.3203125,0.197357177734375,-0.9675430489435665,solved
962,963,560.890463852,561.014472148,-0.12400829599994267,560.690888,514.5764433029896,46.11444469701041,0.48745544973038646,0.48743492157658613,3,-316.2517395019531,-316.3672790527344,-315.6286926269531,-315.4125061035156,-315.4125061035156,-315.6286926269531,0.2161865234375,-0.9700299412621144,solved
963,964,560.690888,560.890463852,-0.19957585200006633,560.421557481,514.6645516234748,45.7570058575252,0.48743492157658613,0.48741455253907834,3,-311.83160400390625,-311.9128723144531,-311.2442932128906,-311.01116943359375,-311.01116943359375,-311.2442932128906,0.233123779296875,-0.9724945777734892,solved
964,965,560.421557481,560.690888,-0.26933051899993643,560.088285185,514.7516457930296,45.33663939197038,0.48741455253907834,0.4873943706305171,3,-307.7121887207031,-307.7617492675781,-307.1583251953125,-306.9101867675781,-306.9101867675781,-307.1583251953125,0.248138427734375,-0.9749341208510341,solved
965,966,560.088285185,560.421557481,-0.3332722960000183,559.696884,514.8375006057076,44.85938339429231,0.4873943706305171,0.48737440117565856,3,-303.8868713378906,-303.9073181152344,-303.3640441894531,-303.102783203125,-303.102783203125,-303.3640441894531,0.261260986328125,-0.9773460525353955,solved
966,967,559.696884,560.088285185,-0.3914011850000634,559.253166815,514.921911943345,44.331254871655005,0.48737440117565856,0.48735466682074774,3,-300.3510437011719,-300.3448791503906,-299.8568115234375,-299.5842590332031,-299.5842590332031,-299.8568115234375,0.272552490234375,-0.9797281682649103,solved
967,968,559.253166815,559.696884,-0.4437171849999686,558.762946519,515.0046967330142,43.75824978598587,0.48735466682074774,0.4873351875428872,3,-297.10302734375,-297.07281494140625,-296.63482666015625,-296.3529357910156,-296.3529357910156,-296.63482666015625,0.281890869140625,-0.982078571433919,solved
968,969,558.762946519,559.253166815,-0.4902202959999613,558.232036,515.0856929045095,43.146343095490465,0.4873351875428872,0.4873159806593867,3,-294.14227294921875,-294.09063720703125,-293.6976623535156,-293.4082946777344,-293.4082946777344,-293.6976623535156,0.28936767578125,-0.9843956687496864,solved
969,970,558.232036,558.762946519,-0.530910519000031,557.666248148,515.1647593478639,42.501488800136144,0.4873159806593867,0.4872970608370932,3,-290.81597900390625,-290.7463684082031,-290.3867492675781,-290.0961608886719,-290.0961608886719,-290.3867492675781,0.29058837890625,-0.9866781663613212,solved
970,971,557.666248148,558.232036,-0.5657878519999713,557.071395852,515.2417758709109,41.82961998108908,0.4872970608370932,0.48727844010170274,3,-287.3533935546875,-287.2692565917969,-286.93328857421875,-286.6463623046875,-286.6463623046875,-286.93328857421875,0.28692626953125,-0.9889250667349521,solved
971,972,557.071395852,557.666248148,-0.5948522959999991,556.453292,515.3166431568736,41.13664884312641,0.48727844010170274,0.4872601278470539,3,-283.91009521484375,-283.8199157714844,-283.4874572753906,-283.2158508300781,-283.2158508300781,-283.4874572753906,0.2716064453125,-0.9911356662539759,solved
972,973,556.453292,557.071395852,-0.6181038519999902,555.817749481,515.3892827219863,40.428466759013645,0.4872601278470539,0.4872421308444012,3,-280.9271240234375,-280.83172607421875,-280.5023498535156,-280.24456787109375,-280.24456787109375,-280.5023498535156,0.257781982421875,-0.9933095535247924,solved
973,974,555.817749481,556.453292,-0.6355425190000688,555.170581185,515.4596368731611,39.71094431183883,0.4872421308444012,0.4872244532516698,3,-278.4254150390625,-278.3257141113281,-277.9992370605469,-277.7535095214844,-277.7535095214844,-277.9992370605469,0.2457275390625,-0.995446608370408,solved
974,975,555.170581185,555.817749481,-0.647168296000018,554.5176,515.5276686656887,38.989931334311336,0.4872244532516698,0.4872070966226926,3,-276.41632080078125,-276.31304931640625,-275.9893798828125,-275.7538146972656,-275.7538146972656,-275.9893798828125,0.235565185546875,-0.9975470014969096,solved
975,976,554.5176,555.170581185,-0.6529811849999305,553.864618815,515.5933618609649,38.27125695403504,0.4872070966226926,0.4871900599164275,3,-274.9112243652344,-274.80517578125,-274.4842224121094,-274.2568054199219,-274.2568054199219,-274.4842224121094,0.2274169921875,-0.9996111948214784,solved
976,977,553.864618815,554.5176,-0.6529811850000442,553.217450519,515.6567208842639,37.56072963473605,0.4871900599164275,0.4871733395061556,3,-273.9215087890625,-273.8135681152344,-273.4951171875,-273.2740173339844,-273.2740173339844,-273.4951171875,0.221099853515625,-1.001639942450952,solved
977,978,553.217450519,553.864618815,-0.647168296000018,552.581908,515.7177707825434,36.86413721745657,0.4871733395061556,0.4871569291886621,3,-273.4583740234375,-273.34942626953125,-273.0332946777344,-272.81640625,-272.81640625,-273.0332946777344,0.216888427734375,-1.0036342923034687,solved
978,979,552.581908,553.217450519,-0.6355425189999551,551.963804148,515.7765571822844,36.187246965715644,0.4871569291886621,0.48714082019339605,3,-273.5328369140625,-273.42376708984375,-273.10980224609375,-272.89495849609375,-272.89495849609375,-273.10980224609375,0.21484375,-1.005595588368455,solved
979,980,551.963804148,552.581908,-0.6181038519999902,551.368951852,515.8331462473737,35.53580560462626,0.48714082019339605,0.48712500119161334,3,-273.8194885253906,-273.7171325683594,-273.3895568847656,-273.1849365234375,-273.1849365234375,-273.3895568847656,0.204620361328125,-1.0075254736006196,solved
980,981,551.368951852,551.963804148,-0.5948522959999991,550.803164,515.8876246370174,34.9155393629826,0.48712500119161334,0.4871094583055009,3,-274.5031433105469,-274.4114074707031,-274.0625305175781,-273.8710021972656,-273.8710021972656,-274.0625305175781,0.1915283203125,-1.009425893447956,solved
981,982,550.803164,551.368951852,-0.5657878519999713,550.272253481,515.9400994636858,34.332154017314224,0.4871094583055009,0.4870941751172809,3,-275.6692199707031,-275.5905456542969,-275.2160339355469,-275.0379943847656,-275.0379943847656,-275.2160339355469,0.17803955078125,-1.0112991000151617,solved
982,983,550.272253481,550.803164,-0.530910519000031,549.782033185,515.9906982511054,33.79133493389463,0.4870941751172809,0.48707913267829683,3,-277.3299255371094,-277.2667541503906,-276.86236572265625,-276.6981201171875,-276.6981201171875,-276.86236572265625,0.16424560546875,-1.0131476568654831,solved
983,984,549.782033185,550.272253481,-0.4902202959999613,549.338316,516.039568892287,33.298747107712984,0.48707913267829683,0.4870643095180815,3,-279.4966735839844,-279.4515686035156,-279.01300048828125,-278.8628845214844,-278.8628845214844,-279.01300048828125,0.150115966796875,-1.0149744444665092,solved
984,985,549.338316,549.782033185,-0.4437171850000823,548.946914815,516.0868796075783,32.860035207421674,0.4870643095180815,0.48704968165340584,3,-282.18212890625,-282.1575622558594,-281.6806335449219,-281.5447692871094,-281.5447692871094,-281.6806335449219,0.1358642578125,-1.0167826662885653,solved
985,986,548.946914815,549.338316,-0.3914011849999497,548.613642519,516.1328189027668,32.48082361623324,0.48704968165340584,0.48703522259730886,3,-285.3973083496094,-285.3957824707031,-284.8762512207031,-284.7547607421875,-284.7547607421875,-284.8762512207031,0.121490478515625,-1.018575855564801,solved
986,987,548.613642519,548.946914815,-0.3332722960000183,548.344312,516.1775955272125,32.16671647278747,0.48703522259730886,0.48702090336810977,3,-289.15460205078125,-289.17864990234375,-288.6123352050781,-288.5052795410156,-288.5052795410156,-288.6123352050781,0.1070556640625,-1.0203578827250792,solved
987,988,548.344312,548.613642519,-0.2693305190000501,548.144736148,516.2214384320181,31.923297715981903,0.48702090336810977,0.4870066924984,3,-293.4652404785156,-293.5172424316406,-292.9001770019531,-292.8073425292969,-292.8073425292969,-292.9001770019531,0.09283447265625,-1.0221329635182546,solved
988,989,548.144736148,548.344312,-0.19957585199995265,548.020727852,516.2645967282439,31.756131123756177,0.4870066924984,0.486992556044018,3,-298.3414611816406,-298.4239196777344,-297.7519836425781,-297.6732482910156,-297.6732482910156,-297.7519836425781,0.0787353515625,-1.0239056678378298,solved
989,990,548.020727852,548.144736148,-0.12400829599994267,547.9781,516.3073396451513,31.670760354848767,0.486992556044018,0.4869784575930053,3,-303.7942810058594,-303.9096984863281,-303.1788330078125,-303.1138610839844,-303.1138610839844,-303.1788330078125,0.064971923828125,-1.0256809292697424,solved
990,991,547.9781,548.020727852,-0.042627852000009625,548.002844689,516.3499564884829,31.652888200517054,0.4869784575930053,0.4869643670979018,3,-309.8352355957031,-309.9860534667969,-309.1922912597656,-309.1407775878906,-309.1407775878906,-309.1922912597656,0.051513671875,-1.0274616617983512,solved
991,992,548.002844689,547.9781,0.024744688999930986,548.074911289,516.3926862733684,31.682225015631616,0.4869643670979018,0.48695026354331866,3,-314.8730773925781,-315.0533752441406,-314.2072448730469,-314.1665344238281,-314.1665344238281,-314.2072448730469,0.04071044921875,-1.0292492372210718,solved
992,993,548.074911289,548.002844689,0.07206660000008469,548.1910486,516.4356963864091,31.75535221359098,0.48695026354331866,0.4869361274356737,3,-318.4206848144531,-318.6218566894531,-317.7383117675781,-317.7053527832031,-317.7053527832031,-317.7383117675781,0.032958984375,-1.0310459160512055,solved
993,994,548.1910486,548.074911289,0.11613731099998859,548.348005423,516.4791423368954,31.868863086104625,0.4869361274356737,0.4869219407979039,3,-321.83123779296875,-322.0519104003906,-321.13372802734375,-321.1073303222656,-321.1073303222656,-321.13372802734375,0.026397705078125,-1.0328538303326442,solved
994,995,548.348005423,548.1910486,0.15695682299997316,548.542530557,516.5231677806752,32.01936277632478,0.4869219407979039,0.48690768716418936,3,-325.1021728515625,-325.3409118652344,-324.3908386230469,-324.36981201171875,-324.36981201171875,-324.3908386230469,0.021026611328125,-1.0346749357929392,solved
995,996,548.542530557,548.348005423,0.19452513399994587,548.771372802,516.5679045439904,32.20346825800959,0.48690768716418936,0.48689335157468705,3,-328.2294921875,-328.4848937988281,-327.50567626953125,-327.48883056640625,-327.48883056640625,-327.50567626953125,0.016845703125,-1.0365110085858376,solved
996,997,548.771372802,548.542530557,0.22884224500000983,549.031280958,516.6134726473078,32.41780831069218,0.48689335157468705,0.48687892057027526,3,-331.20660400390625,-331.4771423339844,-330.4715881347656,-330.4578552246094,-330.4578552246094,-330.4715881347656,0.01373291015625,-1.0383636423205407,solved
997,998,549.031280958,548.771372802,0.25990815600005135,549.319003825,516.6599803291236,32.65902349587634,0.48687892057027526,0.4868643821873088,3,-333.5701904296875,-333.8551940917969,-332.8215026855469,-332.8129577636719,-332.8129577636719,-332.8215026855469,0.008544921875,-1.0402342453673896,solved
998,999,549.319003825,549.031280958,0.28772286699995675,549.631290203,516.7075240697482,32.92376613325189,0.4868643821873088,0.48684972595238485,3,-335.63861083984375,-335.93682861328125,-334.8763427734375,-334.8728332519531,-334.8728332519531,-334.8763427734375,0.003509521484375,-1.0421240384301906,solved
999,1000,549.631290203,549.319003825,0.3122863780000671,549.964888893,517.5099818741098,32.45490701889014,0.48684972595238485,0.4868352784332347,2,-337.5526428222656,-337.862548828125,-336.7783508300781,-336.7787780761719,-336.7783508300781,-336.7787780761719,0.00042724609375,-1.0498572755296895,solved
1000,1001,549.964888893,549.631290203,0.33359868999991704,550.316548694,517.5570871902589,32.75946150374102,0.4868352784332347,0.4868206953396166,3,-337.94732666015625,-338.2574462890625,-337.1757507324219,-337.1734619140625,-337.1734619140625,-337.1757507324219,0.002288818359375,-1.0461729539966074,solved
1001,1002,550.316548694,549.964888893,0.3516598009999825,550.683018405,517.6054534465339,33.07756495846604,0.4868206953396166,0.4868059706401158,3,-339.52166748046875,-339.84051513671875,-338.740966796875,-338.7405700683594,-338.7405700683594,-338.740966796875,0.000396728515625,-1.048081830622546,solved
1002,1003,550.683018405,550.316548694,0.3664697110000361,551.061046828,518.4118364931538,32.6492103348462,0.4868059706401158,0.4867914366255437,2,-340.92041015625,-341.2465515136719,-340.13214111328125,-340.13262939453125,-340.13214111328125,-340.13262939453125,0.00048828125,-1.0558907607892998,solved
1003,1004,551.061046828,550.683018405,0.37802842300004613,551.447382762,518.4600983214775,32.987284440522444,0.4867914366255437,0.48677675211502,3,-340.7781982421875,-341.1000061035156,-339.99713134765625,-339.9919128417969,-339.9919128417969,-339.99713134765625,0.005218505859375,-1.0521745240350917,solved
1004,1005,551.447382762,551.061046828,0.3863359339999306,551.838775007,518.5097410083116,33.329033998688374,0.48677675211502,0.48676191547239234,3,-341.80889892578125,-342.13494873046875,-341.0232238769531,-341.0169677734375,-341.0169677734375,-341.0232238769531,0.006256103515625,-1.0541063320304505,solved
1005,1006,551.838775007,551.447382762,0.39139224500002,552.231972363,518.5607793803941,33.67119298260582,0.48676191547239234,0.4867469265154022,3,-342.651123046875,-342.9799499511719,-341.8623352050781,-341.8542175292969,-341.8542175292969,-341.8623352050781,0.00811767578125,-1.0560605904600942,solved
1006,1007,552.231972363,551.838775007,0.3931973559999733,552.62372363,518.6132166958319,34.01050693416812,0.4867469265154022,0.4867317865105348,3,-343.30126953125,-343.6313171386719,-342.5108947753906,-342.50006103515625,-342.50006103515625,-342.5108947753906,0.010833740234375,-1.0580369692883276,solved
1007,1008,552.62372363,552.231972363,0.39175126700001783,553.010777608,518.6670446677057,34.34373294029433,0.4867317865105348,0.4867164981678797,3,-343.755126953125,-344.0849914550781,-342.9647521972656,-342.9503479003906,-342.9503479003906,-342.9647521972656,0.014404296875,-1.0600349396670905,solved
1008,1009,553.010777608,552.62372363,0.38705397800003993,553.389883097,518.7222434876608,34.66763960933929,0.4867164981678797,0.48670106563600235,3,-344.00921630859375,-344.3372802734375,-343.2203674316406,-343.2015075683594,-343.2015075683594,-343.2203674316406,0.01885986328125,-1.0620537738567442,solved
1009,1010,553.389883097,553.010777608,0.3791054890000396,553.757788897,518.7787818494708,34.979007047529194,0.48670106563600235,0.4866854944968252,3,-344.05963134765625,-344.38433837890625,-343.27386474609375,-343.2498474121094,-343.2498474121094,-343.27386474609375,0.024017333984375,-1.0640925453566543,solved
1010,1011,553.757788897,553.389883097,0.36790579999990314,554.111243808,518.8366169725875,35.274626835412505,0.4866854944968252,0.4866697917605203,3,-343.90301513671875,-344.2229919433594,-343.12188720703125,-343.09197998046875,-343.09197998046875,-343.12188720703125,0.0299072265625,-1.06615012924475,solved
