decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1631,1632,337.199870436,337.593508399,-0.39363796299994647,336.795475244,322.4422752519662,14.353199992033808,0.4907025537627617,0.4906961643396883,3,-63.40297317504883,-63.22332000732422,-63.19920349121094,-63.05314254760742,-63.05314254760742,-63.19920349121094,0.14606094360351562,-0.5409945744253156,solved
1632,1633,336.795475244,337.199870436,-0.40439519200003815,336.383668872,322.3960776234576,13.987591248542401,0.4906961643396883,0.4906899376697949,3,-63.0233268737793,-62.842552185058594,-62.819488525390625,-62.675235748291016,-62.675235748291016,-62.819488525390625,0.14425277709960938,-0.5415217427214221,solved
1633,1634,336.383668872,336.795475244,-0.4118063720000009,335.967797366,322.3486695432471,13.619127822752887,0.4906899376697949,0.4906838750238624,3,-62.74648666381836,-62.56553649902344,-62.54206848144531,-62.400150299072266,-62.400150299072266,-62.54206848144531,0.14191818237304688,-0.5420343431776847,solved
1634,1635,335.967797366,336.383668872,-0.4158715059999736,335.551206774,322.3000389217968,13.251167852203196,0.4906838750238624,0.49067797617777437,3,-62.57356643676758,-62.393341064453125,-62.36803436279297,-62.22897720336914,-62.22897720336914,-62.36803436279297,0.13905715942382812,-0.5425324514980728,solved
1635,1636,335.551206774,335.967797366,-0.4165905920000341,335.137243145,322.2501855694158,12.887057575584208,0.49067797617777437,0.49067223941781374,3,-62.50632095336914,-62.327796936035156,-62.299217224121094,-62.163516998291016,-62.163516998291016,-62.299217224121094,0.13570022583007812,-0.5430162711841464,solved
1636,1637,335.137243145,335.551206774,-0.41396362899996575,334.729252525,322.1991211719726,12.5301313530274,0.49067223941781374,0.49066666154595073,3,-62.54612350463867,-62.37017059326172,-62.33692932128906,-62.20503616333008,-62.20503616333008,-62.33692932128906,0.13189315795898438,-0.5434861336301209,solved
1637,1638,334.729252525,335.137243145,-0.40799062000002095,334.330580963,322.14686926661403,12.183711696385956,0.49066666154595073,0.49066123788511723,3,-62.6947135925293,-62.522247314453125,-62.483001708984375,-62.35531234741211,-62.35531234741211,-62.483001708984375,0.12768936157226562,-0.5439424984359565,solved
1638,1639,334.330580963,334.729252525,-0.3986715620000041,333.944574505,322.09346521752565,11.851109287474344,0.49066123788511723,0.4906559622844729,3,-62.95406723022461,-62.785980224609375,-62.739356994628906,-62.6163215637207,-62.6163215637207,-62.739356994628906,0.12303543090820312,-0.5443859539361492,solved
1639,1640,333.944574505,334.330580963,-0.3860064579999971,333.5745792,322.0389561916922,11.535623008307823,0.4906559622844729,0.49065082712465796,3,-63.32615280151367,-63.16331481933594,-63.108009338378906,-62.98996353149414,-62.98996353149414,-63.108009338378906,0.11804580688476562,-0.5448172179448445,solved
1640,1641,333.5745792,333.944574505,-0.3699953049999749,333.223941094,321.98340113470044,11.240539959299554,0.49065082712465796,0.4906458233230379,3,-63.813045501708984,-63.65635681152344,-63.591026306152344,-63.4783821105957,-63.4783821105957,-63.591026306152344,0.11264419555664062,-0.5452371387163788,solved
1641,1642,333.223941094,333.5745792,-0.35063810600001943,332.896006237,321.92687074654157,10.969135490458427,0.4906458233230379,0.49064094033893424,3,-64.41690063476562,-64.26722717285156,-64.1905746459961,-64.08360290527344,-64.08360290527344,-64.1905746459961,0.10697174072265625,-0.5456466961233881,solved
1642,1643,332.896006237,333.223941094,-0.32793485700000247,332.594120674,321.8694474574593,10.724673216540737,0.49064094033893424,0.49063616617884853,3,-65.14014434814453,-64.9983139038086,-64.9090347290039,-64.80809020996094,-64.80809020996094,-64.9090347290039,0.10094451904296875,-0.546047003052769,solved
1643,1644,332.594120674,332.896006237,-0.3018855629999848,332.321630454,321.81122540378806,10.510405050211943,0.49063616617884853,0.4906314874016716,3,-65.98543548583984,-65.85232543945312,-65.74913787841797,-65.654541015625,-65.654541015625,-65.74913787841797,0.09459686279296875,-0.5464393070234671,solved
1644,1645,332.321630454,332.594120674,-0.2724902200000088,332.081881625,321.75231040384296,10.329571221157039,0.4906314874016716,0.4906268891238844,3,-66.95523834228516,-66.83171081542969,-66.71334075927734,-66.62533569335938,-66.62533569335938,-66.71334075927734,0.08800506591796875,-0.5468249920277543,solved
1645,1646,332.081881625,332.321630454,-0.23974882900000694,331.878220234,321.69281993381486,10.185400300185165,0.4906268891238844,0.49062235502474794,3,-68.05226135253906,-67.93917083740234,-67.80431365966797,-67.72319793701172,-67.72319793701172,-67.80431365966797,0.08111572265625,-0.5472055806005149,solved
1646,1647,331.878220234,332.081881625,-0.20366139099996872,331.713992328,321.63288310368534,10.081109224314673,0.49062235502474794,0.4906178673514821,3,-69.2795639038086,-69.1777572631836,-69.025146484375,-68.9511489868164,-68.9511489868164,-69.025146484375,0.07399749755859375,-0.5475827361208668,solved
1647,1648,331.713992328,331.878220234,-0.1642279060000078,331.592543955,321.57264063316813,10.019903321831862,0.4906178673514821,0.49061340692443356,3,-70.6401138305664,-70.55047607421875,-70.37884521484375,-70.31217193603516,-70.31217193603516,-70.37884521484375,0.06667327880859375,-0.5479582653512061,solved
1648,1649,331.592543955,331.713992328,-0.12144837300002109,331.517221163,321.51224482767344,10.004976335326546,0.49061340692443356,0.490608953142233,3,-72.13688659667969,-72.06019592285156,-71.86829376220703,-71.80917358398438,-71.80917358398438,-71.86829376220703,0.05912017822265625,-0.5483341212193695,solved
1649,1650,331.517221163,331.592543955,-0.07532279200000858,331.49137,321.45185955429264,10.039510445707378,0.490608953142233,0.490604483986942,3,-73.77340698242188,-73.71060943603516,-73.4970932006836,-73.44573211669922,-73.44573211669922,-73.4970932006836,0.051361083984375,-0.5487124058504298,solved
1650,1651,331.49137,331.517221163,-0.025851162999970256,331.499854592,321.39166021780284,10.108194374197183,0.490604483986942,0.4905999842565404,3,-75.55289459228516,-75.50483703613281,-75.26839447021484,-75.22501373291016,-75.22501373291016,-75.26839447021484,0.0433807373046875,-0.5490942472342022,solved
1651,1652,331.499854592,331.49137,0.008484592000002067,331.524666182,321.3317681616707,10.192898020329267,0.4905999842565404,0.4905954468197436,3,-76.68482971191406,-76.64673614501953,-76.39462280273438,-76.35668182373047,-76.35668182373047,-76.39462280273438,0.03794097900390625,-0.5494800365743386,solved
1652,1653,331.524666182,331.499854592,0.02481158999995614,331.564841492,321.2722405849247,10.292600907075325,0.4905954468197436,0.49059086499953924,3,-77.06436157226562,-77.03065490722656,-76.77128601074219,-76.73580169677734,-76.73580169677734,-76.77128601074219,0.03548431396484375,-0.5498704609658617,solved
1653,1654,331.564841492,331.524666182,0.04017531000005192,331.619417242,321.21313115136405,10.406286090635945,0.49059086499953924,0.49058623257161427,3,-77.44039916992188,-77.41075134277344,-77.14478302001953,-77.11143493652344,-77.11143493652344,-77.14478302001953,0.03334808349609375,-0.5502661035350758,solved
1654,1655,331.619417242,331.564841492,0.0545757499999695,331.687430154,321.1544899966392,10.532940157360827,0.49058623257161427,0.4905815437627835,3,-77.81208801269531,-77.78610229492188,-77.51427459716797,-77.48258972167969,-77.48258972167969,-77.51427459716797,0.03168487548828125,-0.550667506744971,solved
1655,1656,331.687430154,331.619417242,0.06801291200002879,331.767916949,321.09636373533846,10.671553213661525,0.4905815437627835,0.4905767932494227,3,-78.17792510986328,-78.15528869628906,-77.8781967163086,-77.84783172607422,-77.84783172607422,-77.8781967163086,0.030364990234375,-0.5510751721611762,solved
1656,1657,331.767916949,331.687430154,0.08048679499995615,331.859914348,321.0387954680593,10.821118879940741,0.4905767932494227,0.4905719761559042,3,-78.53540802001953,-78.51566314697266,-78.23397064208984,-78.2045669555664,-78.2045669555664,-78.23397064208984,0.0294036865234375,-0.5514895602421789,solved
1657,1658,331.859914348,331.767916949,0.09199739900003578,331.962459073,320.98182478847815,10.980634284521841,0.4905719761559042,0.4905670880530354,3,-78.88123321533203,-78.86418914794922,-78.57845306396484,-78.54965209960938,-78.54965209960938,-78.57845306396484,0.02880096435546875,-0.5519110901526312,solved
1658,1659,331.962459073,331.859914348,0.10254472499997291,332.074587844,320.92548779041624,11.149100053583766,0.4905670880530354,0.4905621249565016,3,-79.21170043945312,-79.19694519042969,-78.90776062011719,-78.87928009033203,-78.87928009033203,-78.90776062011719,0.02848052978515625,-0.5523401395985491,solved
1659,1660,332.074587844,331.962459073,0.11212877100001606,332.195337382,320.8698170748907,11.325520307109286,0.4905621249565016,0.4905570833253107,3,-79.52220153808594,-79.50943756103516,-79.21734619140625,-79.18891906738281,-79.18891906738281,-79.21734619140625,0.0284271240234375,-0.5527770446839158,solved
1660,1661,332.195337382,332.074587844,0.12074953799998411,332.32374441,320.81484175716975,11.508902652830272,0.4905570833253107,0.49055196006024093,3,-79.80730438232422,-79.79621124267578,-79.50170135498047,-79.47307586669922,-79.47307586669922,-79.50170135498047,0.02862548828125,-0.5532220997875895,solved
1661,1662,332.32374441,332.195337382,0.12840702800002646,332.458845648,320.7605874738254,11.698258174174612,0.49055196006024093,0.490546752502293,3,-80.06407928466797,-80.0543212890625,-79.75788879394531,-79.72888946533203,-79.72888946533203,-79.75788879394531,0.02899932861328125,-0.5536755574594566,solved
1662,1663,332.458845648,332.32374441,0.1351012380000043,332.599677816,320.707076389763,11.892601426236979,0.490546752502293,0.49054145843114527,3,-80.29207611083984,-80.2834243774414,-79.98551940917969,-79.9559097290039,-79.9559097290039,-79.98551940917969,0.02960968017578125,-0.554137628335711,solved
1663,1664,332.599677816,332.458845648,0.14083216799997444,332.745277638,320.65432720525564,12.090950432744364,0.49054145843114527,0.4905360760636093,3,-80.49126434326172,-80.48341369628906,-80.18450164794922,-80.15410614013672,-80.15410614013672,-80.18450164794922,0.0303955078125,-0.5546084810725422,solved
1664,1665,332.745277638,332.599677816,0.14559982200000832,332.894681833,320.6023551629864,12.292326670013608,0.4905360760636093,0.49053060405209314,3,-80.6614990234375,-80.65409851074219,-80.3546142578125,-80.32325744628906,-80.32325744628906,-80.3546142578125,0.0313568115234375,-0.5550882422967974,solved
1665,1666,332.894681833,332.745277638,0.14940419499998825,333.046927123,320.5511720550534,12.495755067946561,0.49053060405209314,0.4905250414830636,3,-80.80216217041016,-80.79501342773438,-80.495361328125,-80.46286010742188,-80.46286010742188,-80.495361328125,0.032501220703125,-0.5555769965745647,solved
1666,1667,333.046927123,332.894681833,0.1522452899999962,333.201050228,320.50078622999683,12.700263998003152,0.4905250414830636,0.49051938787551463,3,-80.9130630493164,-80.9058609008789,-80.60652923583984,-80.57273864746094,-80.57273864746094,-80.60652923583984,0.03379058837890625,-0.5560747863958877,solved
1667,1668,333.201050228,333.046927123,0.15412310499999649,333.356087871,320.45120259980195,12.904885271198054,0.49051938787551463,0.4905136431794359,3,-80.99394989013672,-80.98640441894531,-80.68775177001953,-80.65253448486328,-80.65253448486328,-80.68775177001953,0.03521728515625,-0.5565816121763897,solved
1668,1669,333.356087871,333.201050228,0.1550376430000142,333.511076773,320.40242264691534,13.108654126084673,0.4905136431794359,0.4905078077742872,3,-81.0443344116211,-81.03621673583984,-80.73872375488281,-80.7018814086914,-80.7018814086914,-80.73872375488281,0.03684234619140625,-0.5570974322744103,solved
1669,1670,333.511076773,333.356087871,0.1549889020000137,333.665053654,320.35444443123635,13.310609222763674,0.4905078077742872,0.49050188246747506,3,-81.06407165527344,-81.05508422851562,-80.75911712646484,-80.72055053710938,-80.72055053710938,-80.75911712646484,0.03856658935546875,-0.5576221630242515,solved
1670,1671,333.665053654,333.511076773,0.1539768810000055,333.817055235,320.3072625971048,13.509792637895202,0.49050188246747506,0.4904958684928321,3,-81.05247497558594,-81.04232025146484,-80.74828338623047,-80.70783996582031,-80.70783996582031,-80.74828338623047,0.04044342041015625,-0.5581556787851185,solved
1671,1672,333.817055235,333.665053654,0.15200158099997907,333.966118239,320.26086838029323,13.705249858706793,0.4904958684928321,0.49048976750909873,3,-81.0093002319336,-80.9977798461914,-80.7060775756836,-80.66365051269531,-80.66365051269531,-80.7060775756836,0.04242706298828125,-0.5586978120056674,solved
1672,1673,333.966118239,333.817055235,0.14906300400002692,334.111279386,320.2152496149937,13.896029771006283,0.49048976750909873,0.49048358159841005,3,-80.93399047851562,-80.92080688476562,-80.63182067871094,-80.58731842041016,-80.58731842041016,-80.63182067871094,0.04450225830078125,-0.5592483533036842,solved
1673,1674,334.111279386,333.966118239,0.14516114699995342,334.251575397,320.17039074078207,14.081184656217943,0.49048358159841005,0.4904773132647846,3,-80.8261489868164,-80.81108093261719,-80.52516174316406,-80.47844696044922,-80.47844696044922,-80.52516174316406,0.04671478271484375,-0.5598070515616743,solved
1674,1675,334.251575397,334.111279386,0.1402960110000322,334.386042993,320.12627280958975,14.25977018341024,0.4904773132647846,0.4904709654326161,3,-80.68527221679688,-80.66805267333984,-80.3856201171875,-80.33663177490234,-80.33663177490234,-80.3856201171875,0.04898834228515625,-0.5603736140378962,solved
1675,1676,334.386042993,334.251575397,0.13446759599997904,334.513718897,320.0828734926665,14.430845404333468,0.4904709654326161,0.4904645414451676,3,-80.510986328125,-80.49139404296875,-80.21273803710938,-80.16139221191406,-80.16139221191406,-80.21273803710938,0.0513458251953125,-0.560947706493267,solved
1676,1677,334.513718897,334.386042993,0.12767590400000017,334.633639828,320.0401670875446,14.593472740455411,0.4904645414451676,0.4904580450630716,3,-80.30235290527344,-80.28012084960938,-80.00567626953125,-79.95182800292969,-79.95182800292969,-80.00567626953125,0.0538482666015625,-0.5615289533337225,solved
1677,1678,334.633639828,334.513718897,0.11992093100002421,334.744842508,319.9981245249736,14.746717983026372,0.4904580450630716,0.4904514804628299,3,-80.05943298339844,-80.03431701660156,-79.7644271850586,-79.70806121826172,-79.70806121826172,-79.7644271850586,0.056365966796875,-0.5621169377694316,solved
1678,1679,334.744842508,334.633639828,0.11120267999996258,334.846363658,319.956713375876,14.889650282123966,0.4904514804628299,0.49044485223531825,3,-79.78108978271484,-79.75286865234375,-79.48786926269531,-79.42889404296875,-79.42889404296875,-79.48786926269531,0.0589752197265625,-0.5627112019899806,solved
1679,1680,334.846363658,334.744842508,0.1015211499999964,334.93724,319.9158978582822,15.021342141717753,0.49044485223531825,0.49043816538429363,3,-79.46697235107422,-79.43538665771484,-79.17561340332031,-79.11397552490234,-79.11397552490234,-79.17561340332031,0.06163787841796875,-0.5633112473566958,solved
1680,1681,334.93724,334.846363658,0.09087634200000139,335.023510291,319.8756388442649,15.147871446735053,0.49043816538429363,0.49043142220790176,3,-79.1163101196289,-79.08113098144531,-78.82696533203125,-78.76260375976562,-78.76260375976562,-78.82696533203125,0.064361572265625,-0.5639170388042042,solved
1681,1682,335.023510291,334.93724,0.08627029100000527,335.111632023,319.835918710527,15.275713312473044,0.49043142220790176,0.4904246221218474,3,-79.0297622680664,-78.9928970336914,-78.74147033691406,-78.67534637451172,-78.67534637451172,-78.74147033691406,0.06612396240234375,-0.5645288167388857,solved
1682,1683,335.111632023,335.023510291,0.08812173200004736,335.201270012,319.79674278025357,15.404527231746442,0.4904246221218474,0.49041776469341447,3,-79.21975708007812,-79.18317413330078,-78.9314193725586,-78.86460876464844,-78.86460876464844,-78.9314193725586,0.06681060791015625,-0.565146608488982,solved
1683,1684,335.201270012,335.111632023,0.0896379889999821,335.29208908,319.7581151754274,15.533973904572576,0.49041776469341447,0.49041084964092846,3,-79.38944244384766,-79.35313415527344,-79.10104370117188,-79.0335693359375,-79.0335693359375,-79.10104370117188,0.067474365234375,-0.5657704439291992,solved
1684,1685,335.29208908,335.201270012,0.09081906799997341,335.383754044,319.72003881929277,15.663715224707232,0.49041084964092846,0.49040387683322517,3,-79.54156494140625,-79.50546264648438,-79.25305938720703,-79.18498229980469,-79.18498229980469,-79.25305938720703,0.06807708740234375,-0.5664003383694706,solved
1685,1686,335.383754044,335.29208908,0.09166496400001733,335.475929723,319.6825154387789,15.793414284221058,0.49040387683322517,0.49039684628911717,3,-79.67798614501953,-79.64205932617188,-79.38934326171875,-79.3206787109375,-79.3206787109375,-79.38934326171875,0.06866455078125,-0.5670362925539059,solved
1686,1687,335.475929723,335.383754044,0.09217567899997903,335.568280937,319.6455455669471,15.92273537005292,0.49039684628911717,0.490389758176862,3,-79.8010482788086,-79.76524353027344,-79.51225280761719,-79.44305419921875,-79.44305419921875,-79.51225280761719,0.0691986083984375,-0.567678292660854,solved
1687,1688,335.568280937,335.475929723,0.09235121400001844,335.660472505,319.6091285454302,16.05134395956975,0.490389758176862,0.4903826128136321,3,-79.91329193115234,-79.87761688232422,-79.62432098388672,-79.55464935302734,-79.55464935302734,-79.62432098388672,0.069671630859375,-0.5683263103043231,solved
1688,1689,335.660472505,335.568280937,0.09219156799997563,335.752169245,319.57326252686494,16.178906718135067,0.4903826128136321,0.4903754106649862,3,-80.01673126220703,-79.98112487792969,-79.72753143310547,-79.65742492675781,-79.65742492675781,-79.72753143310547,0.07010650634765625,-0.5689803025368773,solved
1689,1690,335.752169245,335.660472505,0.0916967400000317,335.843035976,319.53794447732093,16.305091498679076,0.4903754106649862,0.4903681523443404,3,-80.11404418945312,-80.07850646972656,-79.8246078491211,-79.75411224365234,-79.75411224365234,-79.8246078491211,0.07049560546875,-0.5696402118540922,solved
1690,1691,335.843035976,335.752169245,0.09086673100000553,335.932737518,319.5031701787348,16.42956733926519,0.4903681523443404,0.4903608386124408,3,-80.2072982788086,-80.17174530029297,-79.9175796508789,-79.84672546386719,-79.84672546386719,-79.9175796508789,0.07085418701171875,-0.5703059662003588,solved
1691,1692,335.932737518,335.843035976,0.08970154200000025,336.020938689,319.4689342313428,16.552004457657176,0.4903608386124408,0.4903534703768382,3,-80.29795837402344,-80.26242065429688,-80.00798034667969,-79.9367904663086,-79.9367904663086,-80.00798034667969,0.07118988037109375,-0.5709774789758857,solved
1692,1693,336.020938689,335.932737518,0.08820117099998015,336.107304308,319.43523005610064,16.672074251899346,0.4903534703768382,0.4903460486913628,3,-80.38590240478516,-80.35034942626953,-80.09562683105469,-80.02413940429688,-80.02413940429688,-80.09562683105469,0.0714874267578125,-0.5716546490454524,solved
1693,1694,336.107304308,336.020938689,0.08636561899999151,336.191499194,319.4020498971107,16.789449296889302,0.4903460486913628,0.4903385747556003,3,-80.47129821777344,-80.43568420410156,-80.18065643310547,-80.10894012451172,-80.10894012451172,-80.18065643310547,0.07171630859375,-0.5723373607484334,solved
1694,1695,336.191499194,336.107304308,0.08419488600003433,336.273188167,319.3693848240447,16.903803342955314,0.4903385747556003,0.49033104991436854,3,-80.55374145507812,-80.51808166503906,-80.26275634765625,-80.19081115722656,-80.19081115722656,-80.26275634765625,0.0719451904296875,-0.5730254839104306,solved
1695,1696,336.273188167,336.191499194,0.08168897299998434,336.352036045,319.33722473456794,17.014811310432037,0.49033104991436854,0.49032347565719686,3,-80.63351440429688,-80.5977783203125,-80.34215545654297,-80.27009582519531,-80.27009582519531,-80.34215545654297,0.07205963134765625,-0.5737188738561366,solved
1696,1697,336.352036045,336.273188167,0.07884787799997639,336.427707647,319.30555835674994,17.122149290250036,0.49032347565719686,0.49031585361780483,3,-80.70986938476562,-80.67404174804688,-80.41812896728516,-80.34590911865234,-80.34590911865234,-80.41812896728516,0.0722198486328125,-0.5744173714240958,solved
1697,1698,336.427707647,336.352036045,0.0756716019999999,336.499867792,319.2743732514832,17.225494540516763,0.49031585361780483,0.49030818557358274,3,-80.78260803222656,-80.74665832519531,-80.49042510986328,-80.41814422607422,-80.41814422607422,-80.49042510986328,0.0722808837890625,-0.5751208029828903,solved
1698,1699,336.499867792,336.427707647,0.07216014499999801,336.5681813,319.24365581489855,17.324525485101447,0.49030818557358274,0.49030047344507266,3,-80.8515396118164,-80.81548309326172,-80.5589370727539,-80.48663330078125,-80.48663330078125,-80.5589370727539,0.07230377197265625,-0.5758289804490937,solved
1699,1700,336.5681813,336.499867792,0.06831350800001701,336.632312988,319.21339128077915,17.418921707220875,0.49030047344507266,0.49029271929545226,3,-80.91598510742188,-80.87977600097656,-80.62289428710938,-80.55060577392578,-80.55060577392578,-80.62289428710938,0.07228851318359375,-0.5765417013066101,solved
1700,1701,336.632312988,336.5681813,0.06413168800003177,336.691927676,319.1835637229598,17.508363953040202,0.49029271929545226,0.49028492533001733,3,-80.97525787353516,-80.93889617919922,-80.68170928955078,-80.60951232910156,-80.60951232910156,-80.68170928955078,0.07219696044921875,-0.577258748628387,solved
1701,1702,336.691927676,336.632312988,0.05961468799995373,336.746690184,319.15415605774456,17.59253412625543,0.49028492533001733,0.49027709389566626,3,-81.02886199951172,-80.99229431152344,-80.73479461669922,-80.66271209716797,-80.66271209716797,-80.73479461669922,0.07208251953125,-0.5779798910995756,solved
1702,1703,336.746690184,336.691927676,0.05476250800001026,336.796265329,319.12515004631274,17.671115282687254,0.49027709389566626,0.49026922748038726,3,-81.07603454589844,-81.0392837524414,-80.78147888183594,-80.70957946777344,-80.70957946777344,-80.78147888183594,0.0718994140625,-0.5787048830424959,solved
1703,1704,336.796265329,336.746690184,0.049575145000005705,336.840317931,319.0965262971101,17.74379163388994,0.49026922748038726,0.49026132871274397,3,-81.11595916748047,-81.07892608642578,-80.82083892822266,-80.7491683959961,-80.7491683959961,-80.82083892822266,0.0716705322265625,-0.579433464444201,solved
1704,1705,336.840317931,336.796265329,0.044052602000022034,336.878512809,319.0682642682613,17.810248540738655,0.49026132871274397,0.49025340036136367,3,-81.147705078125,-81.11041259765625,-80.85206604003906,-80.7806396484375,-80.7806396484375,-80.85206604003906,0.0714263916015625,-0.5801653609856614,solved
1705,1706,336.878512809,336.840317931,0.038194877999956134,336.910514781,319.0403422699641,17.87017251103589,0.49025340036136367,0.49024544533442677,3,-81.17047119140625,-81.13285064697266,-80.87427520751953,-80.80316925048828,-80.80316925048828,-80.87427520751953,0.07110595703125,-0.5809002840733078,solved
1706,1707,336.910514781,336.878512809,0.03200197200004595,336.935988668,319.01273746688304,17.923251201116955,0.49024544533442677,0.49023746667915563,3,-81.18283081054688,-81.14485168457031,-80.88616943359375,-80.81532287597656,-80.81532287597656,-80.88616943359375,0.0708465576171875,-0.5816379308732137,solved
1707,1708,336.935988668,336.910514781,0.025473886999975548,336.954599287,318.9854258805537,17.969173406446316,0.49023746667915563,0.4902294675813073,3,-81.18412780761719,-81.145751953125,-80.88693237304688,-80.81643676757812,-80.81643676757812,-80.88693237304688,0.07049560546875,-0.5823779843470481,solved
1708,1709,336.954599287,336.935988668,0.018610619000014594,336.966011458,318.9583823917608,18.007629066239247,0.4902294675813073,0.49022145136466455,3,-81.17300415039062,-81.13412475585938,-80.87528991699219,-80.80516052246094,-80.80516052246094,-80.87528991699219,0.07012939453125,-0.583120113291376,solved
1709,1710,336.966011458,336.954599287,0.011412171000017679,336.96989,318.9315807429385,18.03830925706154,0.49022145136466455,0.4902134214905295,3,-81.14801788330078,-81.1086196899414,-80.84984588623047,-80.78009796142578,-80.78009796142578,-80.84984588623047,0.0697479248046875,-0.5838639723790744,solved
1710,1711,336.96989,336.966011458,0.0038785419999953774,336.950321244,318.9049935405548,18.045327703445196,0.4902134214905295,0.490205388492086,3,-81.1080093383789,-81.06800842285156,-80.80941772460938,-80.74003601074219,-80.74003601074219,-80.80941772460938,0.0693817138671875,-0.5846079723022892,solved
1711,1712,336.950321244,336.96989,-0.0195687560000124,336.893393956,318.8785369840398,18.014856971960228,0.490205388492086,0.49019736905789263,3,-80.38290405273438,-80.33749389648438,-80.08628845214844,-80.01499938964844,-80.01499938964844,-80.08628845214844,0.0712890625,-0.5853500206233677,solved
1712,1713,336.893393956,336.950321244,-0.056927287999997134,336.8017766,318.85207808587836,17.94969851412162,0.49019736905789263,0.490189378629423,3,-79.07124328613281,-79.01622772216797,-78.77876281738281,-78.70362854003906,-78.70362854003906,-78.77876281738281,0.07513427734375,-0.5860887363281623,solved
1713,1714,336.8017766,336.893393956,-0.09161735600002885,336.678137644,318.82549359813254,17.852644045867464,0.490189378629423,0.49018143140539977,3,-77.8924331665039,-77.82874298095703,-77.60375213623047,-77.5252685546875,-77.5252685546875,-77.60375213623047,0.07848358154296875,-0.5868228344120002,solved
1714,1715,336.678137644,336.8017766,-0.12363895599997932,336.525145556,318.79866999287674,17.726475563123245,0.49018143140539977,0.4901735403461213,3,-76.83818817138672,-76.76664733886719,-76.55289459228516,-76.47156524658203,-76.47156524658203,-76.55289459228516,0.081329345703125,-0.5875511513268101,solved
1715,1716,336.525145556,336.678137644,-0.15299208800001907,336.3454688,318.7715034426334,17.573965357366603,0.4901735403461213,0.490165717177782,3,-75.90042114257812,-75.82196044921875,-75.61812591552734,-75.5344467163086,-75.5344467163086,-75.61812591552734,0.08367919921875,-0.5882726431650734,solved
1716,1717,336.3454688,336.525145556,-0.1796767559999921,336.141775844,318.7438998008114,17.397876043188603,0.490165717177782,0.4901579723967799,3,-75.0716323852539,-74.98704528808594,-74.79192352294922,-74.70643615722656,-74.70643615722656,-74.79192352294922,0.08548736572265625,-0.5889863840322629,solved
1717,1718,336.141775844,336.3454688,-0.2036929559999976,335.916735156,318.71577458218945,17.200960573810562,0.4901579723967799,0.4901503152740173,3,-74.34490203857422,-74.2551040649414,-74.06736755371094,-73.98058319091797,-73.98058319091797,-74.06736755371094,0.08678436279296875,-0.5896915645995302,solved
1718,1719,335.916735156,336.141775844,-0.22504068799997867,335.6730152,318.6870529433999,16.98596225660009,0.4901503152740173,0.4901427538591951,3,-73.71393585205078,-73.61972045898438,-73.43811798095703,-73.35057067871094,-73.35057067871094,-73.43811798095703,0.08754730224609375,-0.5903874908307337,solved
1719,1720,335.6730152,335.916735156,-0.24371995600000673,335.413284444,318.6576696634148,16.755614780585177,0.4901427538591951,0.49013529498509406,3,-73.1728744506836,-73.07506561279297,-72.8983154296875,-72.81053924560547,-72.81053924560547,-72.8983154296875,0.08777618408203125,-0.5910735828789743,solved
1720,1721,335.413284444,335.6730152,-0.2597307560000104,335.140211356,318.6275691240779,16.512642231922086,0.49013529498509406,0.4901279442718498,3,-72.7170639038086,-72.61651611328125,-72.44329071044922,-72.35586547851562,-72.35586547851562,-72.44329071044922,0.08742523193359375,-0.5917493741460036,solved
1721,1722,335.140211356,335.413284444,-0.27307308799998964,334.8564644,318.596705290637,16.259759109363017,0.4901279442718498,0.4901207061312206,3,-72.3437728881836,-72.24127197265625,-72.07029724121094,-71.9837417602539,-71.9837417602539,-72.07029724121094,0.08655548095703125,-0.592414510500232,solved
1722,1723,334.8564644,335.140211356,-0.28374695600001587,334.564712044,318.56504169227924,15.999670351720738,0.4901207061312206,0.49011358377084324,3,-72.05448150634766,-71.95085906982422,-71.7809066772461,-71.6956558227539,-71.6956558227539,-71.7809066772461,0.0852508544921875,-0.5930687496500273,solved
1723,1724,334.564712044,334.8564644,-0.2917523560000177,334.267622756,318.5325514027108,15.735071353289186,0.49011358377084324,0.49010657919848155,3,-71.84962463378906,-71.74563598632812,-71.5754623413086,-71.4920654296875,-71.4920654296875,-71.5754623413086,0.08339691162109375,-0.5937119606673167,solved
1724,1725,334.267622756,334.564712044,-0.2970892879999951,333.967865,318.4992170207392,15.468647979260822,0.49010657919848155,0.49009969322626856,3,-71.73056030273438,-71.62699890136719,-71.4554214477539,-71.37430572509766,-71.37430572509766,-71.4554214477539,0.08111572265625,-0.5943441236587033,solved
1725,1726,333.967865,334.267622756,-0.2997577559999627,333.668107244,318.4650306508575,15.203076593142498,0.49009969322626856,0.49009292547493616,3,-71.69795989990234,-71.59561157226562,-71.42137145996094,-71.34295654296875,-71.34295654296875,-71.42137145996094,0.0784149169921875,-0.5949653295823459,solved
1726,1727,333.668107244,333.967865,-0.2997577560000195,333.371017956,318.429993883873,14.941024072126993,0.49009292547493616,0.490086274378038,3,-71.75293731689453,-71.65254974365234,-71.47452545166016,-71.39927673339844,-71.39927673339844,-71.47452545166016,0.07524871826171875,-0.5955757802070929,solved
