decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2577,2578,235.776644377,235.682187229,0.0944571480000036,235.846067639,222.37586679219157,13.470200846808439,0.4917353998296396,0.4917294034795475,3,-36.91997146606445,-36.96045684814453,-36.66739273071289,-36.63926315307617,-36.63926315307617,-36.66739273071289,0.02812957763671875,-0.4126804829526757,solved
2578,2579,235.846067639,235.776644377,0.06942326200001503,235.888878889,222.32372058070445,13.565158308295565,0.4917294034795475,0.4917233648585057,3,-36.784339904785156,-36.82014846801758,-36.533687591552734,-36.50303268432617,-36.50303268432617,-36.533687591552734,0.0306549072265625,-0.4131413736699372,solved
2579,2580,235.888878889,235.846067639,0.042811249999999745,235.9035,222.2719936147361,13.631506385263918,0.4917233648585057,0.49171729670217323,3,-36.622310638427734,-36.65306091308594,-36.37371063232422,-36.340492248535156,-36.340492248535156,-36.37371063232422,0.0332183837890625,-0.41360443834374105,solved
2580,2581,235.9035,235.888878889,0.014621110999996745,235.896643793,222.22058488476452,13.67605890823549,0.49171729670217323,0.4917112087129869,3,-36.43312454223633,-36.458560943603516,-36.18678665161133,-36.15089797973633,-36.15089797973633,-36.18678665161133,0.035888671875,-0.4140690520293283,solved
2581,2582,235.896643793,235.9035,-0.006856206999998449,235.876426177,222.1694174043765,13.70700877262351,0.4917112087129869,0.4917051069462612,3,-36.348854064941406,-36.37076950073242,-36.10372543334961,-36.06640625,-36.06640625,-36.10372543334961,0.037319183349609375,-0.41453490679611715,solved
2582,2583,235.876426177,235.896643793,-0.020217615999996497,235.843373655,222.1184431396702,13.724930515329788,0.4917051069462612,0.49169899720155175,3,-36.38481140136719,-36.40541076660156,-36.13972473144531,-36.10232925415039,-36.10232925415039,-36.13972473144531,0.037395477294921875,-0.4150015106474001,solved
2583,2584,235.843373655,235.876426177,-0.033052522000019735,235.798012733,222.06761602259098,13.730396710409025,0.49169899720155175,0.4916928850235289,3,-36.41242218017578,-36.431915283203125,-36.167205810546875,-36.129981994628906,-36.129981994628906,-36.167205810546875,0.03722381591796875,-0.4154684168310318,solved
2584,2585,235.798012733,235.843373655,-0.0453609219999862,235.740869915,222.01689194704295,13.72397796795704,0.4916928850235289,0.4916867757028523,3,-36.4320068359375,-36.45054626464844,-36.18645477294922,-36.14967727661133,-36.14967727661133,-36.18645477294922,0.036777496337890625,-0.41593519944821633,solved
2585,2586,235.740869915,235.798012733,-0.05714281800001686,235.672471706,221.9662287649839,13.706242941016114,0.4916867757028523,0.49168067427704165,3,-36.44377517700195,-36.461551666259766,-36.197792053222656,-36.16164016723633,-36.16164016723633,-36.197792053222656,0.036151885986328125,-0.41640145329883566,solved
2586,2587,235.672471706,235.740869915,-0.06839820899998017,235.593344611,221.9155862825355,13.677758328464506,0.49168067427704165,0.491674585531347,3,-36.44873809814453,-36.465919494628906,-36.202152252197266,-36.16682434082031,-36.16682434082031,-36.202152252197266,0.035327911376953125,-0.4168667937369736,solved
2587,2588,235.593344611,235.672471706,-0.07912709500001824,235.504015136,221.86492625609182,13.639088879908172,0.491674585531347,0.4916685139996163,3,-36.447967529296875,-36.46473693847656,-36.20069885253906,-36.16638946533203,-36.16638946533203,-36.20069885253906,0.03430938720703125,-0.41733085653644036,solved
2588,2589,235.504015136,235.593344611,-0.08932947499999955,235.405009784,221.81421238843558,13.590797395564408,0.4916685139996163,0.49166246396516317,3,-36.44291687011719,-36.459415435791016,-36.19481658935547,-36.161705017089844,-36.161705017089844,-36.19481658935547,0.033111572265625,-0.41779329776538804,solved
2589,2590,235.405009784,235.504015136,-0.09900535200000604,235.29685506,221.76341032484206,13.533444735157957,0.49166246396516317,0.4916564394616308,3,-36.43527603149414,-36.4516487121582,-36.186222076416016,-36.154483795166016,-36.154483795166016,-36.186222076416016,0.03173828125,-0.41825379367030036,solved
2590,2591,235.29685506,235.405009784,-0.10815472399997361,235.18007747,221.71248764920463,13.467589820795354,0.4916564394616308,0.49165044427385446,3,-36.427120208740234,-36.443519592285156,-36.17703628540039,-36.14680099487305,-36.14680099487305,-36.17703628540039,0.03023529052734375,-0.41871204056824096,solved
2591,2592,235.18007747,235.29685506,-0.11677759000002652,235.055203518,221.6614138801599,13.393789637840115,0.49165044427385446,0.4916444819387237,3,-36.419517517089844,-36.43611526489258,-36.1683464050293,-36.13972091674805,-36.13972091674805,-36.1683464050293,0.02862548828125,-0.41916775474702284,solved
2592,2593,235.055203518,235.18007747,-0.12487395199997309,234.922759709,221.61016046720457,13.312599241795425,0.4916444819387237,0.49163855574604126,3,-36.41264724731445,-36.42952346801758,-36.16029739379883,-36.13340377807617,-36.13340377807617,-36.16029739379883,0.02689361572265625,-0.4196206723733272,solved
2593,2594,234.922759709,235.055203518,-0.13244380900002284,234.783272548,221.55870078682676,13.224571761173252,0.49163855574604126,0.4916326687393812,3,-36.40666961669922,-36.42395782470703,-36.15306091308594,-36.127994537353516,-36.127994537353516,-36.15306091308594,0.025066375732421875,-0.4200705494079527,solved
2594,2595,234.783272548,234.922759709,-0.13948716099997682,234.637268539,221.5070101386368,13.130258400363203,0.4916326687393812,0.49162682371694516,3,-36.40150833129883,-36.41933822631836,-36.14657974243164,-36.12348937988281,-36.12348937988281,-36.14657974243164,0.023090362548828125,-0.42051716152800667,solved
2595,2596,234.637268539,234.783272548,-0.14600400900002342,234.485274188,221.455065741497,13.030208446502996,0.49162682371694516,0.4916210232324159,3,-36.397483825683594,-36.41598892211914,-36.14118957519531,-36.120121002197266,-36.120121002197266,-36.14118957519531,0.021068572998046875,-0.4209603040559151,solved
2596,2597,234.485274188,234.637268539,-0.15199435099998482,234.327815999,221.40284672966632,12.924969269333673,0.4916210232324159,0.491615269595811,3,-36.39450454711914,-36.413818359375,-36.13677978515625,-36.11783981323242,-36.11783981323242,-36.13677978515625,0.018939971923828125,-0.4213997918944231,solved
2597,2598,234.327815999,234.485274188,-0.1574581890000104,234.165420477,221.35033414893255,12.815086328067451,0.491615269595811,0.49160956487433305,3,-36.39289474487305,-36.41310119628906,-36.13370132446289,-36.116939544677734,-36.116939544677734,-36.13370132446289,0.01676177978515625,-0.4218354594679406,solved
2598,2599,234.165420477,234.327815999,-0.16239552199999707,233.998614127,221.2975109527601,12.701103174239904,0.49160956487433305,0.49160391089321914,3,-36.39280319213867,-36.41402053833008,-36.132041931152344,-36.1175651550293,-36.1175651550293,-36.132041931152344,0.014476776123046875,-0.4222671606695029,solved
2599,2600,233.998614127,234.165420477,-0.16680635000000166,233.827923454,221.24436199843547,12.583561455564535,0.49160391089321914,0.49159830923658826,3,-36.394187927246094,-36.41650390625,-36.13180923461914,-36.11968994140625,-36.11968994140625,-36.13180923461914,0.012119293212890625,-0.4226947688132881,solved
2600,2601,233.827923454,233.998614127,-0.17069067299999574,233.653874962,221.19087404321718,12.463000918782825,0.49159830923658826,0.49159276124828755,3,-36.39739990234375,-36.4209098815918,-36.1334228515625,-36.123695373535156,-36.123695373535156,-36.1334228515625,0.00972747802734375,-0.4231181765924012,solved
2601,2602,233.653874962,233.827923454,-0.17404849199999717,233.476995157,221.1370357404853,12.339959416514716,0.49159276124828755,0.49158726803273534,3,-36.40259552001953,-36.42744064331055,-36.13691711425781,-36.12968444824219,-36.12968444824219,-36.13691711425781,0.007232666015625,-0.4235372960419923,solved
2602,2603,233.476995157,233.653874962,-0.17687980499999867,233.297810543,221.0828376359043,12.2149729070957,0.49158726803273534,0.4915818304557646,3,-36.4098014831543,-36.436058044433594,-36.14240264892578,-36.13768005371094,-36.13768005371094,-36.14240264892578,0.00472259521484375,-0.42395205850695605,solved
2603,2604,233.297810543,233.476995157,-0.1791846140000075,233.116847624,221.02827216357517,12.088575460424835,0.4915818304557646,0.4915764491454635,3,-36.41940689086914,-36.447181701660156,-36.15024948120117,-36.14808654785156,-36.14808654785156,-36.15024948120117,0.002162933349609375,-0.424362414614674,solved
2604,2605,233.116847624,233.297810543,-0.18096291899999528,232.934632907,221.43225208414782,11.502380822852189,0.4915764491454635,0.49157132878362997,2,-36.43144607543945,-36.46082305908203,-36.16047668457031,-36.16095733642578,-36.16047668457031,-36.16095733642578,0.00048065185546875,-0.4263150851038672,solved
2605,2606,232.934632907,233.116847624,-0.1822147169999937,232.751692895,221.8353398032697,10.916353091730286,0.49157132878362997,0.4915664692959645,2,-36.174560546875,-36.20246887207031,-35.90471649169922,-35.90605926513672,-35.90471649169922,-35.90605926513672,0.0013427734375,-0.42685020145347025,solved
2606,2607,232.751692895,232.934632907,-0.1829400120000173,232.568554093,222.23751347169528,10.331040621304709,0.4915664692959645,0.49156187036406396,2,-35.919944763183594,-35.946449279785156,-35.65119934082031,-35.65346145629883,-35.65119934082031,-35.65346145629883,0.002262115478515625,-0.4273646861633297,solved
2607,2608,232.568554093,232.751692895,-0.183138802000002,232.385743007,222.63875245063704,9.74699055636296,0.49156187036406396,0.49155753142596015,2,-35.66747283935547,-35.69265365600586,-35.39982986450195,-35.40298843383789,-35.39982986450195,-35.40298843383789,0.0031585693359375,-0.42785855961842856,solved
2608,2609,232.385743007,232.568554093,-0.18281108599998674,232.203786141,223.03903732983176,9.164748811168238,0.49155753142596015,0.4915534516766674,2,-35.417606353759766,-35.441524505615234,-35.15103530883789,-35.15513610839844,-35.15103530883789,-35.15513610839844,0.004100799560546875,-0.4283318618672526,solved
2609,2610,232.203786141,232.385743007,-0.18195686600000727,232.02321,223.43834994551383,8.584860054486171,0.4915534516766674,0.4915496300687372,2,-35.17051696777344,-35.193275451660156,-34.90499496459961,-34.91005325317383,-34.90499496459961,-34.91005325317383,0.00505828857421875,-0.42878465263307436,solved
2610,2611,232.02321,232.203786141,-0.18057614099998887,231.826502611,223.83667339830401,7.98982921269598,0.4915496300687372,0.49154607334277,2,-34.92655944824219,-34.948219299316406,-34.662105560302734,-34.6680793762207,-34.662105560302734,-34.6680793762207,0.00597381591796875,-0.42921606318151373,solved
2611,2612,231.826502611,232.02321,-0.19670738900001083,231.59761848,224.23395258701365,7.363665892986347,0.49154607334277,0.4915427953575969,2,-34.39671325683594,-34.41270446777344,-34.13583755493164,-34.140098571777344,-34.13583755493164,-34.140098571777344,0.004261016845703125,-0.4296244695636255,solved
2612,2613,231.59761848,231.826502611,-0.22888413100000093,231.339283827,224.6300968412235,6.709186985776512,0.4915427953575969,0.4915398087180911,2,-33.618133544921875,-33.62417984008789,-33.363197326660156,-33.36321258544922,-33.363197326660156,-33.36321258544922,1.52587890625e-05,-0.4300087024131458,solved
2613,2614,231.339283827,231.59761848,-0.2583346529999915,231.054224871,224.55619709078547,6.498027780214528,0.4915398087180911,0.4915369160775194,3,-32.901851654052734,-32.898704528808594,-32.65263366699219,-32.64884567260742,-32.64884567260742,-32.65263366699219,0.003787994384765625,-0.4288963149517369,solved
2614,2615,231.054224871,231.339283827,-0.2850589560000003,230.745167834,224.4815941361641,6.263573697835909,0.4915369160775194,0.49153412780575223,3,-32.518211364746094,-32.509803771972656,-32.271400451660156,-32.26599884033203,-32.26599884033203,-32.271400451660156,0.005401611328125,-0.4290907780205076,solved
2615,2616,230.745167834,231.054224871,-0.3090570370000023,230.414838936,224.40620419354275,6.008634742457247,0.49153412780575223,0.4915314530217679,3,-32.18449020385742,-32.17153549194336,-31.93979835510254,-31.933216094970703,-31.933216094970703,-31.93979835510254,0.0065822601318359375,-0.4292757524178544,solved
2616,2617,230.414838936,230.745167834,-0.33032889800000476,230.065964397,224.32995332492717,5.736011072072813,0.4915314530217679,0.49152889959803564,3,-31.8947811126709,-31.877975463867188,-31.651853561401367,-31.64447784423828,-31.64447784423828,-31.651853561401367,0.0073757171630859375,-0.42945061513628374,solved
2617,2618,230.065964397,230.414838936,-0.34887453900000764,229.701270437,224.2527774182265,5.448493018773519,0.49152889959803564,0.4915264741648898,3,-31.643381118774414,-31.623416900634766,-31.401918411254883,-31.394187927246094,-31.394187927246094,-31.401918411254883,0.0077304840087890625,-0.42961484330672156,solved
2618,2619,229.701270437,230.065964397,-0.36469395999998255,229.323483278,224.17462216735169,5.148861110648312,0.4915264741648898,0.49152418211489396,3,-31.42488670349121,-31.40247344970703,-31.184511184692383,-31.17690658569336,-31.17690658569336,-31.184511184692383,0.0076045989990234375,-0.4297680130432726,solved
2619,2620,229.323483278,229.701270437,-0.3777871590000075,228.935329139,224.09544305233692,4.8398860866630855,0.49152418211489396,0.4915220276071987,3,-31.23457145690918,-31.210369110107422,-30.994901657104492,-30.98788070678711,-30.98788070678711,-30.994901657104492,0.0070209503173828125,-0.4299097984494574,solved
2620,2621,228.935329139,229.323483278,-0.38815413899999385,228.53953424,224.01520531945968,4.524328920540313,0.4915220276071987,0.4915200135718886,3,-31.06772804260254,-31.042415618896484,-30.82840919494629,-30.822406768798828,-30.822406768798828,-30.82840919494629,0.0060024261474609375,-0.4300399707822797,solved
2621,2622,228.53953424,228.935329139,-0.3957948990000091,228.138824803,223.93388396139255,4.204940841607453,0.4915200135718886,0.49151814171432023,3,-30.922494888305664,-30.896778106689453,-30.683130264282227,-30.67861557006836,-30.67861557006836,-30.683130264282227,0.0045146942138671875,-0.43015839777006715,solved
2622,2623,228.138824803,228.53953424,-0.40070943699998907,227.735927047,223.8514636973747,3.8844633496252925,0.49151814171432023,0.49151641251945305,3,-30.800111770629883,-30.774612426757812,-30.560300827026367,-30.557723999023438,-30.557723999023438,-30.560300827026367,0.0025768280029296875,-0.43026504308082825,solved
2623,2624,227.735927047,228.138824803,-0.40289775600001576,227.333567193,223.7679389533829,3.565628239617098,0.49151641251945305,0.49151482525616974,3,-30.7014102935791,-30.676834106445312,-30.460813522338867,-30.460556030273438,-30.460556030273438,-30.460813522338867,0.0002574920654296875,-0.43035996593896453,solved
2624,2625,227.333567193,227.735927047,-0.40235985399999663,226.934471461,224.15839370499364,2.7760777560063445,0.49151482525616974,0.49151358946657037,2,-30.62761878967285,-30.604530334472656,-30.3858699798584,-30.388290405273438,-30.3858699798584,-30.388290405273438,0.0024204254150390625,-0.43187499369171023,solved
2625,2626,226.934471461,227.333567193,-0.39909573200000636,226.541366071,224.5471882429958,1.9941778280042115,0.49151358946657037,0.4915127017449589,2,-30.298486709594727,-30.274269104003906,-30.05827522277832,-30.061946868896484,-30.05827522277832,-30.061946868896484,0.0036716461181640625,-0.43208828762591794,solved
2626,2627,226.541366071,226.934471461,-0.3931053899999881,226.156977245,224.93430947241507,1.2226677725849413,0.4915127017449589,0.491512157466214,2,-29.9957218170166,-29.97100830078125,-29.756742477416992,-29.761959075927734,-29.756742477416992,-29.761959075927734,0.0052165985107421875,-0.43227420458144855,solved
2627,2628,226.156977245,226.541366071,-0.38438882599999147,225.784031202,225.3197505885424,0.4642806134575892,0.491512157466214,0.4915119507885905,2,-29.720075607299805,-29.695472717285156,-29.482023239135742,-29.489124298095703,-29.482023239135742,-29.489124298095703,0.0071010589599609375,-0.43243320848939754,solved
2628,2629,225.784031202,226.156977245,-0.3729460430000131,225.425254162,225.70351116659856,-0.27825700459857217,0.4915119507885905,0.49151207465655905,2,-29.47294807434082,-29.449024200439453,-29.235525131225586,-29.244773864746094,-29.235525131225586,-29.244773864746094,0.009248733520507812,-0.4325658518808659,solved
2629,2630,225.425254162,225.784031202,-0.35877704000000676,225.083372347,226.08559725095589,-1.0022249039558915,0.49151207465655905,0.4915125208036851,2,-29.25547981262207,-29.232833862304688,-29.018342971801758,-29.029998779296875,-29.018342971801758,-29.029998779296875,0.011655807495117188,-0.43267277631815065,solved
2630,2631,225.083372347,225.425254162,-0.3418818149999936,224.761111976,226.46602144390795,-1.704909467907953,0.4915125208036851,0.4915132797555494,2,-29.06891441345215,-29.048107147216797,-28.831750869750977,-28.846084594726562,-28.831750869750977,-28.846084594726562,0.014333724975585938,-0.43275471292771095,solved
2631,2632,224.761111976,225.083372347,-0.3222603709999987,224.46119927,226.8448029939719,-2.383603723971902,0.4915132797555494,0.49151434083270573,2,-28.91453742980957,-28.89621353149414,-28.67708396911621,-28.694316864013672,-28.67708396911621,-28.694316864013672,0.017232894897460938,-0.43281248303773395,solved
2632,2633,224.46119927,224.761111976,-0.29991270599998643,224.186360449,227.2219678837419,-3.0356074347419053,0.49151434083270573,0.4915156921536792,2,-28.793542861938477,-28.77820587158203,-28.55545997619629,-28.57583236694336,-28.55545997619629,-28.57583236694336,0.020372390747070312,-0.4328469989233094,solved
2633,2634,224.186360449,224.46119927,-0.274838821000003,223.939321734,227.59754891727596,-3.6582271832759545,0.4915156921536792,0.49151732063800224,2,-28.707468032836914,-28.695751190185547,-28.468503952026367,-28.4921875,-28.468503952026367,-28.4921875,0.023683547973632812,-0.4328592646626373,solved
2634,2635,223.939321734,224.186360449,-0.24703871500000218,223.722809345,227.9715858070228,-4.248776462022789,0.49151732063800224,0.49151921200929055,2,-28.657365798950195,-28.649768829345703,-28.41719627380371,-28.444381713867188,-28.41719627380371,-28.444381713867188,0.027185440063476562,-0.43285037710819585,solved
2635,2636,223.722809345,223.939321734,-0.2165123890000018,223.539549502,228.34412526027853,-4.804575758278531,0.49151921200929055,0.49152135079835674,2,-28.644819259643555,-28.641937255859375,-28.403162002563477,-28.434085845947266,-28.403162002563477,-28.434085845947266,0.030923843383789062,-0.43282152697724463,solved
2636,2637,223.539549502,223.722809345,-0.18325984300000187,223.392268425,228.7152210651789,-5.322952640178897,0.49152135079835674,0.4915237203463625,2,-28.671110153198242,-28.673519134521484,-28.427698135375977,-28.462448120117188,-28.427698135375977,-28.462448120117188,0.03474998474121094,-0.43277400006655536,solved
2637,2638,223.392268425,223.539549502,-0.14728107700000237,223.283692336,229.08493417621924,-5.801241840219234,0.4915237203463625,0.4915263028080079,2,-28.737775802612305,-28.745994567871094,-28.492284774780273,-28.53105926513672,-28.492284774780273,-28.53105926513672,0.03877449035644531,-0.43270917859657276,solved
2638,2639,223.283692336,223.392268425,-0.10857608899999605,223.216547454,229.4533327993083,-6.236785345308306,0.4915263028080079,0.49152907915476063,2,-28.846059799194336,-28.860702514648438,-28.59819984436035,-28.641136169433594,-28.59819984436035,-28.641136169433594,0.04293632507324219,-0.43262854269065454,solved
2639,2640,223.216547454,223.283692336,-0.06714488200000801,223.19356,229.82049247633566,-6.626932476335668,0.49152907915476063,0.49153202917812083,2,-28.99778175354004,-29.019363403320312,-28.747262954711914,-28.794490814208984,-28.747262954711914,-28.794490814208984,0.04722785949707031,-0.4325336719954407,solved
2640,2641,223.19356,223.216547454,-0.022987454000002572,223.209848018,230.1864961692741,-6.976648151274105,0.49153202917812083,0.49153513487975514,2,-29.194002151489258,-29.22311019897461,-28.940576553344727,-28.99219512939453,-28.940576553344727,-28.99219512939453,0.05161857604980469,-0.43242608122225257,solved
2641,2642,223.209848018,223.19356,0.01628801800001156,223.257231342,230.55141769044147,-7.294186348441457,0.49153513487975514,0.49153838193564386,2,-29.31471061706543,-29.34990692138672,-29.05912971496582,-29.1141357421875,-29.05912971496582,-29.1141357421875,0.05500602722167969,-0.4323069508270205,solved
2642,2643,223.257231342,223.209848018,0.047383324000009,223.33348888,230.91531431528102,-7.581825435281019,0.49153838193564386,0.4915417570359979,2,-29.314001083374023,-29.353050231933594,-29.05754280090332,-29.11441421508789,-29.05754280090332,-29.11441421508789,0.05687141418457031,-0.4321772614631152,solved
2643,2644,223.33348888,223.257231342,0.07625753799999302,223.436399538,231.27823955013085,-7.841840012130859,0.4915417570359979,0.4915452478835816,2,-29.295881271362305,-29.33803939819336,-29.03892707824707,-29.097068786621094,-29.03892707824707,-29.097068786621094,0.05814170837402344,-0.4320380018375032,solved
2644,2645,223.436399538,223.33348888,0.10291065799998478,223.563742222,231.64024305418138,-8.076500832181381,0.4915452478835816,0.4915488431920005,2,-29.262815475463867,-29.30744171142578,-29.005876541137695,-29.064647674560547,-29.005876541137695,-29.064647674560547,0.05877113342285156,-0.43189008556869796,solved
2645,2646,223.563742222,223.436399538,0.1273426840000127,223.71329584,232.00137056176362,-8.288074721763621,0.4915488431920005,0.4915525326839528,2,-29.216611862182617,-29.263050079345703,-28.960111618041992,-29.018959045410156,-28.960111618041992,-29.018959045410156,0.05884742736816406,-0.4317343500719198,solved
2646,2647,223.71329584,223.563742222,0.14955361799999878,223.882839298,232.36166380497372,-8.478824506973723,0.4915525326839528,0.49155630708944914,2,-29.157995223999023,-29.205535888671875,-28.902341842651367,-28.960643768310547,-28.902341842651367,-28.960643768310547,0.05830192565917969,-0.43157155558337257,solved
2647,2648,223.882839298,223.71329584,0.1695434579999926,224.070151502,232.72116043662095,-8.651008934620961,0.49155630708944914,0.49156015814399623,2,-29.087453842163086,-29.13549041748047,-28.833101272583008,-28.89031982421875,-28.833101272583008,-28.89031982421875,0.05721855163574219,-0.43140238431963834,solved
2648,2649,224.070151502,223.882839298,0.18731220399999415,224.27301136,233.0798939535146,-8.806882593514615,0.49156015814399623,0.49156407858674617,2,-29.004423141479492,-29.052261352539062,-28.751752853393555,-28.807342529296875,-28.751752853393555,-28.807342529296875,0.05558967590332031,-0.4312274397688948,solved
2649,2650,224.27301136,224.070151502,0.20285985800001072,224.489197778,233.43789362009235,-8.948695842092349,0.49156407858674617,0.4915680621586132,2,-28.907827377319336,-28.95492172241211,-28.657285690307617,-28.710704803466797,-28.657285690307617,-28.710704803466797,0.05341911315917969,-0.4310472461105016,solved
2650,2651,224.489197778,224.27301136,0.2161864180000066,224.716489662,233.79518439237995,-9.078694730379965,0.4915680621586132,0.4915721036003557,2,-28.79551887512207,-28.841232299804688,-28.547433853149414,-28.598278045654297,-28.547433853149414,-28.598278045654297,0.05084419250488281,-0.4308622477599895,solved
2651,2652,224.716489662,224.489197778,0.2272918839999818,224.95266592,234.1517868422949,-9.199120922294924,0.4915721036003557,0.4915761986506238,2,-28.66621208190918,-28.709941864013672,-28.42100715637207,-28.46875762939453,-28.42100715637207,-28.46875762939453,0.04775047302246094,-0.43067280903705185,solved
2652,2653,224.95266592,224.716489662,0.23617625800000042,225.195505458,234.5077170822986,-9.312211624298584,0.4915761986506238,0.49158034404397505,2,-28.518918991088867,-28.560089111328125,-28.27692985534668,-28.321170806884766,-28.27692985534668,-28.321170806884766,0.04424095153808594,-0.4304792139541927,solved
2653,2654,225.195505458,224.95266592,0.24283953800002678,225.442787182,234.86298669038516,-9.420199508385167,0.49158034404397505,0.4915845375088559,2,-28.35317039489746,-28.39116668701172,-28.1147403717041,-28.155033111572266,-28.1147403717041,-28.155033111572266,0.04029273986816406,-0.4302816661239107,solved
2654,2655,225.442787182,225.195505458,0.2472817239999756,225.69229,235.21760263542149,-9.525312635421471,0.4915845375088559,0.491588777765549,2,-28.168031692504883,-28.202350616455078,-27.933515548706055,-27.969520568847656,-27.933515548706055,-27.969520568847656,0.03600502014160156,-0.4300802887831058,solved
2655,2656,225.69229,225.442787182,0.24950281800002472,225.941792818,235.57156720284277,-9.629774384842761,0.491588777765549,0.49159306452408924,2,-27.962705612182617,-27.99274444580078,-27.732393264770508,-27.76373291015625,-27.732393264770508,-27.76373291015625,0.03133964538574219,-0.4298751249332361,solved
2656,2657,225.941792818,225.69229,0.2495028179999963,226.189074542,235.92487792068806,-9.735803378688075,0.49159306452408924,0.491597398482146,2,-27.73658561706543,-27.761810302734375,-27.510831832885742,-27.537139892578125,-27.510831832885742,-27.537139892578125,0.026308059692382812,-0.4296661375950855,solved
2657,2658,226.189074542,225.941792818,0.2472817239999756,226.43191408,236.27752748599647,-9.84561340599646,0.491597398482146,0.49160178132287163,2,-27.488611221313477,-27.50848388671875,-27.26771354675293,-27.288650512695312,-27.26771354675293,-27.288650512695312,0.020936965942382812,-0.42945321017782206,solved
2658,2659,226.43191408,226.189074542,0.24283953800002678,226.668090338,236.62950369156152,-9.961413353561511,0.49160178132287163,0.4916062157127192,2,-27.218076705932617,-27.232074737548828,-27.00234031677246,-27.017597198486328,-27.00234031677246,-27.017597198486328,0.015256881713867188,-0.42923614696173257,solved
2659,2660,226.668090338,226.43191408,0.23617625800000042,226.895382222,236.98078935303482,-10.085407131034827,0.4916062157127192,0.49161070529922696,2,-26.924169540405273,-26.931781768798828,-26.71392250061035,-26.723182678222656,-26.71392250061035,-26.723182678222656,0.009260177612304688,-0.42901467369450846,solved
2660,2661,226.895382222,226.668090338,0.2272918839999818,227.11156864,237.3313622363935,-10.219793596393487,0.49161070529922696,0.4916152547087695,2,-26.605958938598633,-26.60662078857422,-26.401426315307617,-26.404460906982422,-26.401426315307617,-26.404460906982422,0.0030345916748046875,-0.42878843830164887,solved
2661,2662,227.11156864,226.895382222,0.2161864180000066,227.314428498,237.1952027643457,-9.880774266345696,0.4916152547087695,0.49161965320158746,3,-26.262483596801758,-26.255756378173828,-26.063993453979492,-26.060531616210938,-26.060531616210938,-26.063993453979492,0.0034618377685546875,-0.4274665610065721,solved
2662,2663,227.314428498,227.11156864,0.20285985800001072,227.501740702,237.06020200486793,-9.558461302867926,0.49161965320158746,0.4916239082146318,3,-26.18055534362793,-26.169269561767578,-25.985254287719727,-25.976886749267578,-25.976886749267578,-25.985254287719727,0.008367538452148438,-0.42706063457745685,solved
2663,2664,227.501740702,227.314428498,0.18731220399999415,227.67128416,236.9263024972702,-9.2550183372702,0.4916239082146318,0.49162802814800843,3,-26.07158088684082,-26.055274963378906,-25.87973976135254,-25.866260528564453,-25.866260528564453,-25.87973976135254,0.013479232788085938,-0.4266669155522467,solved
2664,2665,227.67128416,227.501740702,0.1695434579999926,227.820837778,236.7934390147813,-8.972601236781315,0.49162802814800843,0.491632022361522,3,-25.934797286987305,-25.91295623779297,-25.746644973754883,-25.727890014648438,-25.727890014648438,-25.746644973754883,0.018754959106445312,-0.42628462863692934,solved
2665,2666,227.820837778,227.67128416,0.14955361799999878,227.948180462,236.66153858055463,-8.713358118554623,0.491632022361522,0.49163590117122574,3,-25.769132614135742,-25.74130630493164,-25.584928512573242,-25.560710906982422,-25.560710906982422,-25.584928512573242,0.024217605590820312,-0.42591291756287863,solved
2666,2667,227.948180462,227.820837778,0.1273426840000127,228.05109112,236.53052048366752,-8.47942936366752,0.49163590117122574,0.49163967584597806,3,-25.573640823364258,-25.53933334350586,-25.393651962280273,-25.363758087158203,-25.363758087158203,-25.393651962280273,0.029893875122070312,-0.42555084652734765,solved
2667,2668,228.05109112,227.948180462,0.10291065799998478,228.127348658,236.40029629511156,-8.27294763711157,0.49163967584597806,0.49164335860400743,3,-25.347414016723633,-25.30615997314453,-25.171857833862305,-25.136165618896484,-25.136165618896484,-25.171857833862305,0.03569221496582031,-0.42519740172698545,solved
2668,2669,228.127348658,228.05109112,0.07625753799999302,228.174731982,236.2707698837566,-8.096037901756603,0.49164335860400743,0.49164696260948365,3,-25.089262008666992,-25.040626525878906,-24.91840171813965,-24.87677001953125,-24.87677001953125,-24.91840171813965,0.04163169860839844,-0.4248514929868242,solved
2669,2670,228.174731982,228.127348658,0.047383324000009,228.19102,236.1418374323059,-7.9508174323058824,0.49164696260948365,0.4916505019690956,3,-24.798402786254883,-24.74188232421875,-24.632490158081055,-24.584758758544922,-24.584758758544922,-24.632490158081055,0.04773139953613281,-0.4245119554874692,solved
2670,2671,228.19102,228.174731982,0.01628801800001156,228.150504246,236.01338745324543,-7.8628832072454315,0.4916505019690956,0.4916540021841985,3,-24.473657608032227,-24.40884780883789,-24.312929153442383,-24.25900650024414,-24.25900650024414,-24.312929153442383,0.05392265319824219,-0.4241770927448936,solved
2671,2672,228.150504246,228.19102,-0.04051575400001184,228.032640234,235.88521747008855,-7.8525772360885355,0.4916540021841985,0.4916574978115294,3,-23.737791061401367,-23.658123016357422,-23.585817337036133,-23.522056579589844,-23.522056579589844,-23.585817337036133,0.06376075744628906,-0.4238445477676462,solved
