decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2031,2032,297.943272,298.613444444,-0.6701724440000021,297.314411556,295.55953721927847,1.7548743367215138,0.4900538026260184,0.4900530214319582,3,-54.641048431396484,-54.496726989746094,-54.39488220214844,-54.3512077331543,-54.3512077331543,-54.39488220214844,0.043674468994140625,-0.5889997929859914,solved
2032,2033,297.314411556,297.943272,-0.6288604439999972,296.733748444,295.479761168844,1.253987275156021,0.4900530214319582,0.49005246321112705,3,-55.016353607177734,-54.884857177734375,-54.762229919433594,-54.729732513427734,-54.729732513427734,-54.762229919433594,0.032497406005859375,-0.5890210296429977,solved
2033,2034,296.733748444,297.314411556,-0.5806631119999679,296.208168,295.3982262719538,0.8099417280462262,0.49005246321112705,0.49005210266014415,3,-55.452449798583984,-55.335357666015625,-55.18939971923828,-55.168949127197266,-55.168949127197266,-55.18939971923828,0.020450592041015625,-0.5890230855310992,solved
2034,2035,296.208168,296.733748444,-0.5255804440000134,295.744555556,295.315131529845,0.4294240261550044,0.49005210266014415,0.49005191149916383,3,-55.9504508972168,-55.84937286376953,-55.67760467529297,-55.6699104309082,-55.6699104309082,-55.67760467529297,0.007694244384765625,-0.5890085416980239,solved
2035,2036,295.744555556,296.208168,-0.4636124439999776,295.349796444,295.8117805780721,-0.4619841340721109,0.49005191149916383,0.49005211715449415,2,-56.51203536987305,-56.428466796875,-56.22845458984375,-56.2342643737793,-56.22845458984375,-56.2342643737793,0.005809783935546875,-0.591276632584398,solved
2036,2037,295.349796444,295.744555556,-0.3947591120000311,295.030776,296.3064082670684,-1.2756322670683744,0.49005211715449415,0.4900526850107384,2,-56.86385726928711,-56.79536437988281,-56.57244873046875,-56.590084075927734,-56.57244873046875,-56.590084075927734,0.017635345458984375,-0.591412162301085,solved
2037,2038,295.030776,295.349796444,-0.31902044399998886,294.794379556,296.79915113870896,-2.0047715827089405,0.4900526850107384,0.4900535774482307,2,-57.28065872192383,-57.22869110107422,-56.98060607910156,-57.01064682006836,-56.98060607910156,-57.01064682006836,0.030040740966796875,-0.5915182108613082,solved
2038,2039,294.794379556,295.030776,-0.23639644399997906,294.647492444,297.29016345077775,-2.642671006777732,0.4900535774482307,0.49005475385092245,2,-57.76419448852539,-57.73027801513672,-57.45466613769531,-57.497737884521484,-57.45466613769531,-57.497737884521484,0.043071746826171875,-0.5915984492348159,solved
2039,2040,294.647492444,294.794379556,-0.1468871120000017,294.597,297.7796173926466,-3.182617392646648,0.49005475385092245,0.4900561706143629,2,-58.31631851196289,-58.30192565917969,-57.996437072753906,-58.0530891418457,-57.996437072753906,-58.0530891418457,0.056652069091796875,-0.5916568564823205,solved
2040,2041,294.597,294.647492444,-0.05049244400004227,294.603190138,298.2677032997763,-3.6645131617763127,0.4900561706143629,0.4900578018969314,2,-58.93904495239258,-58.9456787109375,-58.60804748535156,-58.67873001098633,-58.60804748535156,-58.67873001098633,0.07068252563476562,-0.5916961002202545,solved
2041,2042,294.603190138,294.597,0.006190138000022216,294.621368671,298.7545278710342,-4.133159200034186,0.4900578018969314,0.49005964180042144,2,-58.956783294677734,-58.9736328125,-58.62061309814453,-58.698551177978516,-58.62061309814453,-58.698551177978516,0.07793807983398438,-0.591716282853757,solved
2042,2043,294.621368671,294.603190138,0.018178533000025254,294.650947778,299.24010193840195,-4.589154160401961,0.49005964180042144,0.49006168469312106,2,-58.34830856323242,-58.3634033203125,-58.01380920410156,-58.09144973754883,-58.01380920410156,-58.09144973754883,0.07764053344726562,-0.5917171089983726,solved
2043,2044,294.650947778,294.621368671,0.029579106999960914,294.691339637,299.7244355272264,-5.033095890226377,0.49006168469312106,0.49006392520945397,2,-57.80449295043945,-57.817535400390625,-57.47209930419922,-57.5488395690918,-57.47209930419922,-57.5488395690918,0.07674026489257812,-0.5916990693428548,solved
2044,2045,294.691339637,294.650947778,0.0403918590000103,294.741956425,300.2075378352775,-5.46558141027748,0.49006392520945397,0.4900663582496117,2,-57.31956100463867,-57.33026123046875,-56.98973846435547,-57.065006256103516,-56.98973846435547,-57.065006256103516,0.07526779174804688,-0.5916626325724738,solved
2045,2046,294.741956425,294.691339637,0.05061678800001346,294.802210322,300.6894172118877,-5.887206889887693,0.4900663582496117,0.4900689789791745,2,-56.88664627075195,-56.89472961425781,-56.55982971191406,-56.63309097290039,-56.55982971191406,-56.63309097290039,0.07326126098632812,-0.5916082451823389,solved
2046,2047,294.802210322,294.741956425,0.060253896999995504,294.871513506,301.1700811371798,-6.2985676311798215,0.4900689789791745,0.49007178282872543,2,-56.49782180786133,-56.50299072265625,-56.17439270019531,-56.24513626098633,-56.17439270019531,-56.24513626098633,0.07074356079101562,-0.591536331308801,solved
2047,2048,294.871513506,294.802210322,0.06930318399997759,294.949278155,301.64953620136623,-6.70025804636623,0.49007178282872543,0.490074765493454,2,-56.14418411254883,-56.146202087402344,-55.824462890625,-55.89226150512695,-55.824462890625,-55.89226150512695,0.06779861450195312,-0.591447292578429,solved
2048,2049,294.949278155,294.871513506,0.07776464900001656,295.034916447,302.1277880841342,-7.092871637134181,0.490074765493454,0.49007792293275115,2,-55.81532669067383,-55.81394958496094,-55.499595642089844,-55.564090728759766,-55.499595642089844,-55.564090728759766,0.06449508666992188,-0.5913415079743403,solved
2049,2050,295.034916447,294.949278155,0.08563829199999873,295.127840561,302.6048415341139,-7.4770009731138884,0.49007792293275115,0.490081251369794,2,-55.5001106262207,-55.49510955810547,-55.1885986328125,-55.249515533447266,-55.1885986328125,-55.249515533447266,0.060916900634765625,-0.5912193337193803,solved
2050,2051,295.127840561,295.034916447,0.0929241140000272,295.227462675,303.0807003484321,-7.853237673432091,0.490081251369794,0.490084747291123,2,-55.186031341552734,-55.177207946777344,-54.87892150878906,-54.93600845336914,-54.87892150878906,-54.93600845336914,0.057086944580078125,-0.5910811031756954,solved
2051,2052,295.227462675,295.127840561,0.09962211399999887,295.333194967,303.55536735234506,-8.222172385345061,0.490084747291123,0.4900884074462091,2,-54.866573333740234,-54.853736877441406,-54.563987731933594,-54.61703872680664,-54.563987731933594,-54.61703872680664,0.053050994873046875,-0.5909271267602977,solved
2052,2053,295.333194967,295.227462675,0.10573229199997058,295.444449616,304.0288443789575,-8.584394762957515,0.4900884074462091,0.49009222884701165,2,-54.5416374206543,-54.524627685546875,-54.24371337890625,-54.29262161254883,-54.24371337890625,-54.29262161254883,0.048908233642578125,-0.5907576918764327,solved
2053,2054,295.444449616,295.333194967,0.1112546489999886,295.5606388,304.50113224903055,-8.940493449030555,0.49009222884701165,0.49009620876752846,2,-54.21125411987305,-54.18983459472656,-53.918121337890625,-53.96268081665039,-53.918121337890625,-53.96268081665039,0.044559478759765625,-0.5905730628602861,solved
2054,2055,295.5606388,295.444449616,0.11618918400000666,295.681174697,304.97223075086896,-9.291056053868942,0.49009620876752846,0.4901003447433359,2,-53.875667572021484,-53.849708557128906,-53.587425231933594,-53.627506256103516,-53.587425231933594,-53.627506256103516,0.040081024169921875,-0.5903734809426847,solved
2055,2056,295.681174697,295.5606388,0.12053589700002476,295.805469485,305.4421386202978,-9.63666913529778,0.4901003447433359,0.4901046345711205,2,-53.5346794128418,-53.503990173339844,-53.251487731933594,-53.28689956665039,-53.251487731933594,-53.28689956665039,0.035411834716796875,-0.5901591642256613,solved
2056,2057,295.805469485,295.681174697,0.12429478799998606,295.932935344,305.91085352072565,-9.977918176725666,0.4901046345711205,0.4901090763082006,2,-53.18857192993164,-53.15293884277344,-52.91046905517578,-52.941104888916016,-52.91046905517578,-52.941104888916016,0.030635833740234375,-0.589930307673557,solved
2057,2058,295.932935344,295.805469485,0.12746585899998308,296.062984451,306.37837202329894,-10.31538757229896,0.4901090763082006,0.49011366827204156,2,-52.836849212646484,-52.79612731933594,-52.564056396484375,-52.5897331237793,-52.564056396484375,-52.5897331237793,0.025676727294921875,-0.5896870831183402,solved
2058,2059,296.062984451,295.932935344,0.13004910699999073,296.195028984,306.8446895871336,-10.649660603133611,0.49011366827204156,0.4901184090397602,2,-52.47993850708008,-52.433937072753906,-52.212493896484375,-52.233097076416016,-52.212493896484375,-52.233097076416016,0.020603179931640625,-0.5894296392788893,solved
2059,2060,296.195028984,296.062984451,0.1320445329999984,296.328481122,307.3098005396444,-10.981319417644386,0.4901184090397602,0.49012329744762057,2,-52.117671966552734,-52.066314697265625,-51.85572814941406,-51.8711051940918,-51.85572814941406,-51.8711051940918,0.015377044677734375,-0.5891581017943412,solved
2060,2061,296.328481122,296.195028984,0.1334521380000524,296.462753043,307.77369805696213,-11.310945013962112,0.49012329744762057,0.4901283325905221,2,-51.75010299682617,-51.693115234375,-51.493690490722656,-51.50373458862305,-51.493690490722656,-51.50373458862305,0.010044097900390625,-0.5888725732710136,solved
2061,2062,296.462753043,296.328481122,0.13427192099999274,296.597256926,308.23637414443675,-11.639117218436752,0.4901283325905221,0.4901335138214776,2,-51.37717056274414,-51.31446075439453,-51.12647247314453,-51.13106918334961,-51.12647247314453,-51.13106918334961,0.004596710205078125,-0.5885731333428404,solved
2062,2063,296.597256926,296.462753043,0.1345038829999794,296.731404949,308.1067983887021,-11.375393439702066,0.4901335138214776,0.4901385776540273,3,-50.99900436401367,-50.930397033691406,-50.75407409667969,-50.75309371948242,-50.75309371948242,-50.75407409667969,0.000980377197265625,-0.5863206853530798,solved
2063,2064,296.731404949,296.597256926,0.13414802300002293,296.86460929,307.9781054036913,-11.113496113691326,0.4901385776540273,0.4901435249012289,3,-50.89504623413086,-50.82451629638672,-50.65214538574219,-50.64789962768555,-50.64789962768555,-50.65214538574219,0.004245758056640625,-0.5857905869756787,solved
2064,2065,296.86460929,296.731404949,0.13320434099995282,296.996282127,307.85029012251493,-10.854007995514962,0.4901435249012289,0.4901483566355574,3,-50.7869987487793,-50.71434783935547,-50.54619598388672,-50.538570404052734,-50.538570404052734,-50.54619598388672,0.007625579833984375,-0.5852722381009753,solved
2065,2066,296.996282127,296.86460929,0.13167283699999643,297.125835639,307.72334540073393,-10.597509761733932,0.4901483566355574,0.4901530741879798,3,-50.67482376098633,-50.599937438964844,-50.436195373535156,-50.42512130737305,-50.42512130737305,-50.436195373535156,0.011074066162109375,-0.5847655069182315,solved
2066,2067,297.125835639,296.996282127,0.1295535120000295,297.252682004,307.5972620206232,-10.344580016623183,0.4901530741879798,0.4901576791470328,3,-50.55862045288086,-50.48137664794922,-50.32221221923828,-50.30765914916992,-50.30765914916992,-50.32221221923828,0.014553070068359375,-0.5842702356814379,solved
2067,2068,297.252682004,297.125835639,0.1268463650000058,297.3762334,307.47202869542633,-10.095795295426342,0.4901576791470328,0.49016217335790147,3,-50.43819046020508,-50.35838317871094,-50.204078674316406,-50.185909271240234,-50.185909271240234,-50.204078674316406,0.018169403076171875,-0.5837862408871507,solved
2068,2069,297.3762334,297.252682004,0.1235513959999821,297.495902006,307.34763207360896,-9.851730067608969,0.49016217335790147,0.49016655892149996,3,-50.31349563598633,-50.231056213378906,-50.08179473876953,-50.060001373291016,-50.060001373291016,-50.08179473876953,0.021793365478515625,-0.5833133134554185,solved
2069,2070,297.495902006,297.3762334,0.11966860600000473,297.6111,307.224056743112,-9.612956743111965,0.49016655892149996,0.4901708381935544,3,-50.18465042114258,-50.099464416503906,-49.95539093017578,-49.92988967895508,-49.92988967895508,-49.95539093017578,0.025501251220703125,-0.5828512189138242,solved
2070,2071,297.6111,297.495902006,0.11519799400002739,297.729038053,307.1012852355946,-9.372247182594606,0.4901708381935544,0.4901750103121364,3,-50.051570892333984,-49.96349334716797,-49.82482147216797,-49.79555892944336,-49.79555892944336,-49.82482147216797,0.029262542724609375,-0.5823998747913264,solved
2071,2072,297.729038053,297.6111,0.11793805299998894,297.856677741,306.9793257002211,-9.122647959221126,0.4901750103121364,0.490179071319953,3,-50.028011322021484,-49.93894958496094,-49.80271911621094,-49.770870208740234,-49.770870208740234,-49.80271911621094,0.031848907470703125,-0.5819594621726287,solved
2072,2073,297.856677741,297.729038053,0.12763968799998793,297.993057596,306.858210967556,-8.865153371555948,0.490179071319953,0.4901830177023299,3,-50.10276412963867,-50.014610290527344,-49.877838134765625,-49.84456253051758,-49.84456253051758,-49.877838134765625,0.033275604248046875,-0.581530293188514,solved
2073,2074,297.993057596,297.856677741,0.1363798550000297,298.137216154,306.73797038765525,-8.600754233655266,0.4901830177023299,0.4901868463856604,3,-50.15485763549805,-50.067359924316406,-49.93034362792969,-49.895572662353516,-49.895572662353516,-49.93034362792969,0.034770965576171875,-0.5811126953196267,solved
2074,2075,298.137216154,297.993057596,0.14415855799995825,298.288191947,306.61862983711666,-8.330437890116684,0.4901868463856604,0.49019055473586076,3,-50.18754959106445,-50.10054016113281,-49.963470458984375,-49.927120208740234,-49.927120208740234,-49.963470458984375,0.036350250244140625,-0.5807069510766734,solved
2075,2076,298.288191947,298.137216154,0.15097579299998642,298.44502351,306.5002117260948,-8.055188216094791,0.49019055473586076,0.4901941405568259,3,-50.20425796508789,-50.117530822753906,-49.980682373046875,-49.94265365600586,-49.94265365600586,-49.980682373046875,0.038028717041015625,-0.5803132981233279,solved
2076,2077,298.44502351,298.288191947,0.15683156300002565,298.606749377,306.38273500533677,-7.775985628336741,0.4901941405568259,0.4901976020888898,3,-50.2081413269043,-50.12151336669922,-49.985145568847656,-49.94538497924805,-49.94538497924805,-49.985145568847656,0.039760589599609375,-0.579931929414113,solved
2077,2078,298.606749377,298.44502351,0.16172586700002967,298.772408081,306.26621517319666,-7.4938070921966755,0.4901976020888898,0.4902009380072891,3,-50.202449798583984,-50.11573791503906,-49.97998809814453,-49.9384880065918,-49.9384880065918,-49.97998809814453,0.041500091552734375,-0.5795629933467609,solved
2078,2079,298.772408081,298.606749377,0.1656587039999522,298.941038157,306.1506642826439,-7.209626125643922,0.4902009380072891,0.4902041474206285,3,-50.19002914428711,-50.10307312011719,-49.96820831298828,-49.92487716674805,-49.92487716674805,-49.96820831298828,0.043331146240234375,-0.5792065939286833,solved
2079,2080,298.941038157,298.772408081,0.16863007599999946,299.111678137,306.03609094827686,-6.924412811276852,0.4902041474206285,0.4902072298693515,3,-50.17361068725586,-50.08628845214844,-49.95246887207031,-49.90727615356445,-49.90727615356445,-49.95246887207031,0.045192718505859375,-0.5788627909569338,solved
2080,2081,299.111678137,298.941038157,0.17063998000003266,299.283366557,305.9225003533133,-6.639133796313274,0.4902072298693515,0.49021018532421096,3,-50.15617752075195,-50.068267822265625,-49.93572998046875,-49.888614654541016,-49.888614654541016,-49.93572998046875,0.047115325927734375,-0.5785316002115971,solved
2081,2082,299.283366557,299.111678137,0.1716884200000095,299.455141949,305.80989425659845,-6.35475230759846,0.49021018532421096,0.4902130141847467,3,-50.138912200927734,-50.050323486328125,-49.91923522949219,-49.87014389038086,-49.87014389038086,-49.91923522949219,0.049091339111328125,-0.5782129936619678,solved
2082,2083,299.455141949,299.283366557,0.17177539199997227,299.626042849,305.69827099957985,-6.0722281505798605,0.4902130141847467,0.4902157172777625,3,-50.12202835083008,-50.03263854980469,-49.90313720703125,-49.85206985473633,-49.85206985473633,-49.90313720703125,0.051067352294921875,-0.5779068996857053,solved
2083,2084,299.626042849,299.455141949,0.17090089999999236,299.795107789,305.5876255133048,-5.792517724304787,0.4902157172777625,0.4902182958558093,3,-50.105587005615234,-50.01530456542969,-49.887542724609375,-49.8344841003418,-49.8344841003418,-49.887542724609375,0.053058624267578125,-0.5776132033003875,solved
2084,2085,299.795107789,299.626042849,0.1690649399999984,299.961375303,305.4779493253811,-5.516574022381064,0.4902182958558093,0.4902207515956697,3,-50.08977127075195,-49.99842071533203,-49.872535705566406,-49.81745529174805,-49.81745529174805,-49.872535705566406,0.055080413818359375,-0.577331746407741,solved
2085,2086,299.961375303,299.795107789,0.16626751400002604,300.123883926,305.3692305669564,-5.24534664095637,0.4902207515956697,0.4902230865968453,3,-50.07416915893555,-49.981590270996094,-49.85777282714844,-49.80069351196289,-49.80069351196289,-49.85777282714844,0.057079315185546875,-0.5770623280503202,solved
2086,2087,300.123883926,299.961375303,0.1625086230000079,300.281672191,305.261453979686,-4.979781788686012,0.4902230865968453,0.490225303380049,3,-50.05878829956055,-49.964927673339844,-49.84326934814453,-49.784183502197266,-49.784183502197266,-49.84326934814453,0.059085845947265625,-0.576804704680652,solved
2087,2088,300.281672191,300.123883926,0.15778826499996512,300.433778633,305.1546009226837,-4.720822289683724,0.490225303380049,0.4902274048856979,3,-50.04341506958008,-49.94818878173828,-49.828773498535156,-49.76774215698242,-49.76774215698242,-49.828773498535156,0.061031341552734375,-0.5765585904431033,solved
2088,2089,300.433778633,300.281672191,0.15210644199999024,300.579241784,305.048649379482,-4.469407595482039,0.4902274048856979,0.49022939447241237,3,-50.0276985168457,-49.930946350097656,-49.813987731933594,-49.75094223022461,-49.75094223022461,-49.813987731933594,0.06304550170898438,-0.5763236574683273,solved
2089,2090,300.579241784,300.433778633,0.1454631510000013,300.71710018,304.9435739649678,-4.226473784967823,0.49022939447241237,0.49023127591551463,3,-50.011234283447266,-49.91284942626953,-49.79840087890625,-49.733463287353516,-49.733463287353516,-49.79840087890625,0.06493759155273438,-0.5760995361809265,solved
2090,2091,300.71710018,300.579241784,0.13785839600001282,300.846392353,304.8393459323367,-3.9929535793366995,0.49023127591551463,0.4902330534055339,3,-49.993648529052734,-49.893531799316406,-49.78173828125,-49.71489334106445,-49.71489334106445,-49.78173828125,0.06684494018554688,-0.5758858156200872,solved
2091,2092,300.846392353,300.71710018,0.12929217300001028,300.966156838,304.7359331800135,-3.769776342013472,0.4902330534055339,0.4902347315467118,3,-49.97439193725586,-49.872413635253906,-49.763404846191406,-49.69466018676758,-49.69466018676758,-49.763404846191406,0.06874465942382812,-0.5756820437740142,solved
2092,2093,300.966156838,300.846392353,0.1197644850000188,301.075432168,304.63330025859005,-3.557868090590034,0.4902347315467118,0.4902363153555128,3,-49.952816009521484,-49.84889221191406,-49.74280548095703,-49.67221450805664,-49.67221450805664,-49.74280548095703,0.07059097290039062,-0.5754877279281245,solved
2093,2094,301.075432168,300.966156838,0.10927533000000267,301.173256878,304.5314083777409,-3.3581514997408703,0.4902363153555128,0.49023781025913626,3,-49.9282341003418,-49.822235107421875,-49.71923828125,-49.64683151245117,-49.64683151245117,-49.71923828125,0.07240676879882812,-0.5753023350277545,solved
2094,2095,301.173256878,301.075432168,0.0978247099999976,301.258669501,304.4302154131455,-3.1715459121455183,0.49023781025913626,0.49023922209403303,3,-49.89999008178711,-49.791748046875,-49.69200897216797,-49.61774826049805,-49.61774826049805,-49.69200897216797,0.07426071166992188,-0.5751252920556066,solved
2095,2096,301.258669501,301.173256878,0.08541262299996788,301.330708571,304.32967591339155,-2.998967342391552,0.49023922209403303,0.49024055710442405,3,-49.86701583862305,-49.75641632080078,-49.66010284423828,-49.58403396606445,-49.58403396606445,-49.66010284423828,0.07606887817382812,-0.5749559864247057,solved
2096,2097,301.330708571,301.258669501,0.07203907000001664,301.388412622,304.22974110688085,-2.8413284848808757,0.49024055710442405,0.4902418219408222,3,-49.828609466552734,-49.715553283691406,-49.62281036376953,-49.54494094848633,-49.54494094848633,-49.62281036376953,0.07786941528320312,-0.574793766387326,solved
2097,2098,301.388412622,301.330708571,0.05770405099997333,301.430820188,304.13035890872715,-2.699538720727162,0.4902418219408222,0.4902430236585576,3,-49.78384017944336,-49.66815185546875,-49.5792236328125,-49.49955368041992,-49.49955368041992,-49.5792236328125,0.07966995239257812,-0.5746379414605777,solved
2098,2099,301.430820188,301.388412622,0.0424075660000085,301.456969803,304.03147392764663,-2.574504124646637,0.4902430236585576,0.4902441697163054,3,-49.73142623901367,-49.61296844482422,-49.528114318847656,-49.44661331176758,-49.44661331176758,-49.528114318847656,0.08150100708007812,-0.5744877828693669,solved
2099,2100,301.456969803,301.430820188,0.026149615000008453,301.4659,303.9330274728428,-2.467127472842833,0.4902441697163054,0.49024526797461776,3,-49.67036819458008,-49.54889678955078,-49.46837615966797,-49.38505172729492,-49.38505172729492,-49.46837615966797,0.08332443237304688,-0.5743425240074213,solved
2100,2101,301.4659,301.456969803,0.008930196999983764,301.441905333,303.83495756088155,-2.393052227881526,0.49024526797461776,0.49024633325783884,3,-49.5994987487793,-49.47484588623047,-49.39891815185547,-49.313724517822266,-49.313724517822266,-49.39891815185547,0.08519363403320312,-0.5742008186218591,solved
2101,2102,301.441905333,301.4659,-0.023994666999954006,301.372102667,303.7371466099965,-2.3650439429965218,0.49024633325783884,0.4902473860729844,3,-49.30341720581055,-49.171630859375,-49.10655212402344,-49.01718521118164,-49.01718521118164,-49.10655212402344,0.08936691284179688,-0.5740608364507338,solved
2102,2103,301.372102667,301.441905333,-0.0698026660000437,301.259764,303.63943156758586,-2.379667567585841,0.4902473860729844,0.4902484453979344,3,-48.838382720947266,-48.696083068847656,-48.64707946777344,-48.55165481567383,-48.55165481567383,-48.64707946777344,0.09542465209960938,-0.5739207832023347,solved
2103,2104,301.259764,301.372102667,-0.11233866699996042,301.108161333,303.5416613228414,-2.43349998984138,0.4902484453979344,0.49024952868674754,3,-48.449275970458984,-48.29743957519531,-48.263038635253906,-48.16225051879883,-48.16225051879883,-48.263038635253906,0.10078811645507812,-0.5737789278478324,solved
2104,2105,301.108161333,301.259764,-0.15160266700002012,300.920566667,303.44369668275345,-2.523130015753452,0.49024952868674754,0.4902506518749668,3,-48.1267204284668,-47.96636199951172,-47.9451904296875,-47.83961868286133,-47.83961868286133,-47.9451904296875,0.10557174682617188,-0.5736336970535894,solved
2105,2106,300.920566667,301.108161333,-0.1875946659999954,300.700252,303.3454103481241,-2.6451583481241414,0.4902506518749668,0.49025182938491524,3,-47.86220932006836,-47.69428253173828,-47.68479919433594,-47.57524490356445,-47.57524490356445,-47.68479919433594,0.10955429077148438,-0.5734836717205064,solved
2106,2107,300.700252,300.920566667,-0.2203146670000251,300.450489333,303.2466868895905,-2.796197556590471,0.49025182938491524,0.4902530741309785,3,-47.647891998291016,-47.47331237792969,-47.474098205566406,-47.3612174987793,-47.3612174987793,-47.47331237792969,0.11209487915039062,-0.5733275838153656,solved
2107,2108,300.450489333,300.700252,-0.2497626669999704,300.174550667,303.14742272368886,-2.972872056688857,0.4902530741309785,0.49025439752487837,3,-47.47636032104492,-47.29606628417969,-47.305625915527344,-47.19015884399414,-47.19015884399414,-47.29606628417969,0.10590744018554688,-0.5731643134834236,solved
2108,2109,300.174550667,300.450489333,-0.27593866600000183,299.875708,303.0475260889265,-3.1718180889265,0.49025439752487837,0.4902558094809365,3,-47.34147262573242,-47.15638732910156,-47.17327117919922,-47.05586624145508,-47.05586624145508,-47.15638732910156,0.10052108764648438,-0.572992886432774,solved
2109,2110,299.875708,300.174550667,-0.2988426670000308,299.557233333,302.94691702186424,-3.3896836888642383,0.4902558094809365,0.4902573184213251,3,-47.236995697021484,-47.048118591308594,-47.07080841064453,-46.95222091674805,-46.95222091674805,-47.048118591308594,0.09589767456054688,-0.5728124715819692,solved
2110,2111,299.557233333,299.875708,-0.3184746669999754,299.222398667,302.84552733323926,-3.6231286662392677,0.4902573184213251,0.49025893128130826,3,-47.15804672241211,-46.96619415283203,-46.993263244628906,-46.87422561645508,-46.87422561645508,-46.96619415283203,0.09196853637695312,-0.5726223789626036,solved
2111,2112,299.222398667,299.557233333,-0.3348346660000061,298.874476,302.74330058409754,-3.868824584097524,0.49025893128130826,0.4902606535144743,3,-47.10210037231445,-46.908203125,-46.93817901611328,-46.819332122802734,-46.819332122802734,-46.908203125,0.08887100219726562,-0.572422057869775,solved
2112,2113,298.874476,299.222398667,-0.34792266699997754,298.516737333,302.64019206193495,-4.1234547289349734,0.4902606535144743,0.49026248909795406,3,-47.06950759887695,-46.87444305419922,-46.905921936035156,-46.78792190551758,-46.78792190551758,-46.87444305419922,0.08652114868164062,-0.5722110952543227,solved
2113,2114,298.516737333,298.874476,-0.3577386670000351,298.152454667,302.53616875688084,-4.383714089880868,0.49026248909795406,0.4902644405376308,3,-47.06039047241211,-46.86499786376953,-46.89655303955078,-46.78007125854492,-46.78007125854492,-46.86499786376953,0.08492660522460938,-0.5719892143508816,solved
2114,2115,298.152454667,298.516737333,-0.36428266600000825,297.7849,302.43120933789,-4.6463093378899885,0.4902644405376308,0.49026650887334033,3,-47.07511520385742,-46.88025665283203,-46.91059112548828,-46.7961311340332,-46.7961311340332,-46.88025665283203,0.08412551879882812,-0.5717562735370146,solved
2115,2116,297.7849,298.152454667,-0.36755466699997896,297.417345333,302.3253041289442,-4.907958795944182,0.49026650887334033,0.4902686936840579,3,-47.11367416381836,-46.92017364501953,-46.94788360595703,-46.836124420166016,-46.836124420166016,-46.92017364501953,0.08404922485351562,-0.5715122654195828,solved
2116,2117,297.417345333,297.7849,-0.36755466699997896,297.053062667,302.21845508529617,-5.165392418296165,0.4902686936840579,0.49027099309307604,3,-47.176944732666016,-46.98564910888672,-47.00941467285156,-46.900821685791016,-46.900821685791016,-46.98564910888672,0.08482742309570312,-0.5712573161446979,solved
2117,2118,297.053062667,297.417345333,-0.36428266600000825,296.695324,302.11067576972226,-5.4153517697222355,0.49027099309307604,0.49027340377317297,3,-47.26487350463867,-47.07660675048828,-47.09516143798828,-46.990291595458984,-46.990291595458984,-47.07660675048828,0.08631515502929688,-0.5709916849287747,solved
2118,2119,296.695324,297.053062667,-0.35773866699997825,296.347401333,302.00199132878464,-5.654589995784647,0.49027340377317297,0.490275920951768,3,-47.37803268432617,-47.193519592285156,-47.205596923828125,-47.10496139526367,-47.10496139526367,-47.193519592285156,0.08855819702148438,-0.5707157638089663,solved
2119,2120,296.347401333,296.695324,-0.3479226670000344,296.012566667,301.8924384691362,-5.879871802136222,0.490275920951768,0.49027853841606733,3,-47.51668930053711,-47.33679962158203,-47.341156005859375,-47.24515914916992,-47.24515914916992,-47.33679962158203,0.09164047241210938,-0.5704300776116499,solved
2120,2121,296.012566667,296.347401333,-0.3348346660000061,295.694092,301.7820654338346,-6.087973433834577,0.49027853841606733,0.4902812485182013,3,-47.68179702758789,-47.507225036621094,-47.502647399902344,-47.411746978759766,-47.411746978759766,-47.502647399902344,0.09090042114257812,-0.5701352841385086,solved
2121,2122,295.694092,296.012566667,-0.3184746669999754,295.395249333,301.670931978666,-6.275682645665995,0.4902812485182013,0.4902840421803477,3,-47.87356948852539,-47.705108642578125,-47.69036865234375,-47.605037689208984,-47.605037689208984,-47.69036865234375,0.08533096313476562,-0.5698321745707214,solved
2122,2123,295.395249333,295.694092,-0.2988426670000308,295.119310667,301.55910934851147,-6.4397986815114905,0.4902840421803477,0.4902869088998463,3,-48.09260177612305,-47.930992126464844,-47.904937744140625,-47.82551193237305,-47.82551193237305,-47.904937744140625,0.07942581176757812,-0.5695216740919714,solved
2123,2124,295.119310667,295.395249333,-0.27593866600000183,294.869548,301.44668025372215,-6.577132253722141,0.4902869088998463,0.49028983675430393,3,-48.33993148803711,-48.185943603515625,-48.14735412597656,-48.07423782348633,-48.07423782348633,-48.14735412597656,0.07311630249023438,-0.5692048427319525,solved
2124,2125,294.869548,295.119310667,-0.2497626669999704,294.649233333,301.3337388465059,-6.68450551350594,0.49028983675430393,0.4902928124066871,3,-48.61574935913086,-48.47010803222656,-48.417877197265625,-48.351383209228516,-48.351383209228516,-48.417877197265625,0.06649398803710938,-0.5688828764328323,solved
2125,2126,294.649233333,294.869548,-0.2203146670000251,294.461638667,301.22039069735473,-6.758752030354742,0.4902928124066871,0.4902958211104043,3,-48.92107009887695,-48.78447723388672,-48.717437744140625,-48.65791702270508,-48.65791702270508,-48.717437744140625,0.059520721435546875,-0.5685571083415539,solved
