voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,3936,3936.0,solved,True,0.08049991447478533,0.973900081589818,1.0543999960646033,25,-14099.478167954512,0.015060444555233237,0.0010286210248298911
voyage_061,3937,3937.0,solved,True,0.0817000400274992,0.9836999233812094,1.0653999634087086,25,-14099.517020445775,0.01473541141526208,0.0008774775386473561
voyage_061,3938,3938.0,solved,True,0.07810001261532307,1.007899991236627,1.0860000038519502,25,-14099.556561918112,0.015027385093805957,0.0008668606229530372
voyage_061,3939,3939.0,solved,True,0.07759989239275455,0.8558999979868531,0.9334998903796077,25,-14099.59611953122,0.0135851653326181,0.0010032197807303563
voyage_061,3940,3940.0,solved,True,0.07870001718401909,0.9696000488474965,1.0483000660315156,25,-14099.636228845415,0.011893389389626129,0.0007876940143379927
voyage_061,3941,3941.0,solved,True,0.07559999357908964,1.0010999394580722,1.0766999330371618,25,-14099.676762922434,0.014527536445441601,0.0008139170467423091
voyage_061,3942,3942.0,solved,True,0.07529999129474163,1.0003000497817993,1.075600041076541,25,-14099.717399794943,0.012197130171526668,0.0009080667712681631
voyage_061,3943,3943.0,solved,True,0.07489998824894428,1.034499960951507,1.1093999492004514,25,-14099.757567217674,0.011149211795220717,0.0007661414772646028
voyage_061,3944,3944.0,solved,True,0.07619999814778566,1.2805999722331762,1.356799970380962,25,-14099.797676854269,0.013403948648105343,0.0007327205488667064
voyage_061,3945,3945.0,solved,True,0.09240000508725643,1.3155000051483512,1.4079000102356076,25,-14099.837800130954,0.009150673745252458,0.0008470280136230375
voyage_061,3946,3946.0,solved,True,0.05700008478015661,0.9244999382644892,0.9815000230446458,25,-14099.87771382893,0.010864663339782187,0.0006950161731846915
voyage_061,3947,3947.0,solved,True,0.08559995330870152,1.1799000203609467,1.2654999736696482,25,-14099.917468316087,0.011476111821459748,0.000634293865767498
voyage_061,3948,3948.0,solved,True,0.08650007657706738,1.0119000216946006,1.098400098271668,25,-14099.956762763597,0.008055309223747448,0.0007832721930278052
voyage_061,3949,3949.0,solved,True,0.0926000066101551,1.0476000607013702,1.1402000673115253,25,-14099.995686486081,0.009576212670490079,0.0005923937127498167
voyage_061,3950,3950.0,solved,True,0.08919998072087765,0.9658000199124217,1.0550000006332994,25,-14100.033978509071,0.010787074230775651,0.0005901994506748388
voyage_061,3951,3951.0,solved,True,0.0852999510243535,1.0191999608650804,1.1044999118894339,25,-14100.07154798051,0.011776232580763178,0.0006964127486409458
voyage_061,3952,3952.0,solved,True,0.08429994340986013,1.0328000644221902,1.1171000078320503,25,-14100.108440674872,0.012836033764345302,0.0006633156958015616
voyage_061,3953,3953.0,solved,True,0.09029998909682035,1.2667999835684896,1.35709997266531,25,-14100.144403131664,0.013441133172489989,0.0005027162008715787
voyage_061,3954,3954.0,solved,True,0.09670003782957792,1.15430005826056,1.251000096090138,25,-14100.179577739482,0.013435203971768188,0.0005354864503639938
voyage_061,3955,3955.0,solved,True,0.09039998985826969,1.2438000412657857,1.3342000311240554,25,-14100.213777848787,0.010271046134745825,0.0005243019801848609
voyage_061,3956,3956.0,solved,True,0.09049999061971903,1.0337999556213617,1.1242999462410808,25,-14100.24661828384,0.008670860480969803,0.0005503827415028552
voyage_061,3957,3957.0,solved,True,0.07860001642256975,0.992499990388751,1.0711000068113208,25,-14100.278288359556,0.009202996202750908,0.0006053807497807558
voyage_061,3958,3958.0,solved,True,0.07589999586343765,1.2492999667301774,1.325199962593615,25,-14100.308858257931,0.008785125243049254,0.0004595661213788682
voyage_061,3959,3959.0,solved,True,0.11049991007894278,1.4066000003367662,1.517099910415709,25,-14100.33838591936,0.011434493588660574,0.00038771165917444544
voyage_061,3960,3960.0,solved,True,0.09129999671131372,1.0698999976739287,1.1611999943852425,25,-14100.36668278847,0.011331516068350945,0.000582290911251588
voyage_061,3961,3961.0,solved,True,0.08220004383474588,1.1749000987038016,1.2571001425385475,25,-14100.393833259788,0.01237200278596493,0.0005733720591839882
voyage_061,3962,3962.0,solved,True,0.10449998080730438,1.2974999845027924,1.4019999653100967,25,-14100.419928497538,0.012756779742218902,0.0006130569570707148
voyage_061,3963,3963.0,solved,True,0.09630003478378057,1.1026998981833458,1.1989999329671264,25,-14100.445202667428,0.013486976141895358,0.000598052695075804
voyage_061,3964,3964.0,solved,True,0.09210000280290842,1.196499913930893,1.2885999167338014,25,-14100.469848650675,0.01460319203826043,0.0007319656607781451
voyage_061,3965,3965.0,solved,True,0.10229996405541897,1.1832999298349023,1.2855998938903213,25,-14100.493352986718,0.019226654849785994,0.000649541612709818
voyage_061,3966,3966.0,solved,True,0.09480002336204052,1.056700013577938,1.1515000369399786,25,-14100.515455931323,0.018902426557539206,0.00065537123181445
voyage_061,3967,3967.0,solved,True,0.0825000461190939,0.9713000617921352,1.0538001079112291,25,-14100.536276408699,0.018023843304624365,0.0006597063977037485
voyage_061,3968,3968.0,solved,True,0.0817000400274992,0.9682000381872058,1.049900078214705,25,-14100.555755470714,0.017902436360246472,0.0006847716807278959
voyage_061,3969,3969.0,solved,True,0.07870001718401909,0.9884999599307775,1.0671999771147966,25,-14100.574112490418,0.017480042977023817,0.0006861182897413984
voyage_061,3970,3970.0,solved,True,0.07830001413822174,0.9490000084042549,1.0273000225424767,25,-14100.591283115133,0.017060590196483913,0.0006915052252872763
voyage_061,3971,3971.0,solved,True,0.07700000423938036,0.9601999772712588,1.0371999815106392,25,-14100.60741780355,0.01676697004914984,0.0007029099901390232
voyage_061,3972,3972.0,solved,True,0.07810001261532307,0.9901000885292888,1.0682001011446118,25,-14100.62238403625,0.016332670933532415,0.000718344540955945
voyage_061,3973,3973.0,solved,True,0.07609999738633633,0.986000057309866,1.0621000546962023,25,-14100.636288115786,0.016141323064147835,0.0007647066671504843
voyage_061,3974,3974.0,solved,True,0.07870001718401909,0.9625999955460429,1.041300012730062,25,-14100.649207410113,0.015803723569181003,0.0008560465807506938
voyage_061,3975,3975.0,solved,True,0.07569999434053898,1.2149999383836985,1.2906999327242374,25,-14100.661356129993,0.013607673918520418,0.0006897047388998407
voyage_061,3976,3976.0,solved,True,0.06230000872164965,0.9870999492704868,1.0493999579921365,25,-14100.672755995192,0.014789587951000653,0.0007626747627678133
voyage_061,3977,3977.0,solved,True,0.11339993216097355,1.0534999892115593,1.1668999213725328,25,-14100.683240672894,0.013384957809379868,0.0008733170119871164
voyage_061,3978,3978.0,solved,True,0.08290004916489124,0.9583999635651708,1.041300012730062,25,-14100.692624995945,0.011698030240001078,0.0007519803505492002
voyage_061,3979,3979.0,solved,True,0.07760000880807638,0.9780999971553683,1.0557000059634447,25,-14100.700843020231,0.012496640538200751,0.0008287391735462633
voyage_061,3980,3980.0,solved,True,0.07529999129474163,1.1350999120622873,1.210399903357029,25,-14100.707972688344,0.009318410981011969,0.0008195054374048037
voyage_061,3981,3981.0,solved,True,0.10079995263367891,1.1915999930351973,1.2923999456688762,25,-14100.713970511444,0.011453728444076047,0.0007843657772774224
voyage_061,3982,3982.0,solved,True,0.09109999518841505,1.1724999640136957,1.2635999592021108,25,-14100.7189221903,0.010205030904974263,0.0008626458414630524
voyage_061,3983,3983.0,solved,True,0.08909997995942831,1.034499960951507,1.1235999409109354,25,-14100.722849863456,0.010333909593699446,0.0007453364783899996
voyage_061,3984,3984.0,solved,True,0.08659996092319489,1.0034999577328563,1.0900999186560512,25,-14100.725837899568,0.011424827861172795,0.0008240282566031662
voyage_061,3985,3985.0,solved,True,0.09819993283599615,0.9457999840378761,1.0439999168738723,25,-14100.727869964727,0.010746872783143926,0.0007094726423739335
voyage_061,3986,3986.0,solved,True,0.05100003909319639,0.5642999894917011,0.6153000285848975,25,-14100.72912569848,0.009018589533357137,0.0008242444815824683
voyage_061,3987,3987.0,solved,True,0.08460006210952997,1.007299986667931,1.091900048777461,25,-14100.729512948408,0.010302712581554935,0.0007384626771158276
voyage_061,3988,3988.0,solved,True,0.0985999358817935,1.1231000535190105,1.221699989400804,25,-14100.729273250405,0.01099701017359473,0.0006384811365624092
voyage_061,3989,3989.0,solved,True,0.09180000051856041,1.0493999579921365,1.1411999585106969,25,-14100.72831250454,0.00890792525147472,0.0006189434296536693
voyage_061,3990,3990.0,solved,True,0.08629995863884687,1.1357000330463052,1.221999991685152,25,-14100.726855359675,0.007574138360404167,0.0006440533450675014
voyage_061,3991,3991.0,solved,True,0.08399994112551212,1.0000000474974513,1.0839999886229634,25,-14100.724888843637,0.009871689799421764,0.0005895814921030916
voyage_061,3992,3992.0,solved,True,0.08269993122667074,0.987500068731606,1.0701999999582767,25,-14100.722406064593,0.008968305565749743,0.0006025156392813257
voyage_061,3993,3993.0,solved,True,0.08039991371333599,1.1990000493824482,1.2793999630957842,25,-14100.71967303635,0.009722855226337895,0.0004540102578481081
voyage_061,3994,3994.0,solved,True,0.09400001727044582,1.6123999375849962,1.706399954855442,25,-14100.716608000188,0.006355738523111258,0.00045819570143848884
voyage_061,3995,3995.0,solved,True,0.3296999493613839,1.2320999521762133,1.5617999015375972,25,-14100.713368263127,0.006478154210287138,0.0006608305712887519
voyage_061,3996,3996.0,solved,True,0.09310001041740179,1.031199935823679,1.1242999462410808,25,-14100.71007496085,0.00797510548741529,0.0004056260897077186
voyage_061,3997,3997.0,solved,True,0.058900099247694016,0.7312999805435538,0.7902000797912478,25,-14100.706634893524,0.007537194348083579,0.00039158433647796176
voyage_061,3998,3998.0,solved,True,0.08030002936720848,1.0147999273613095,1.095099956728518,25,-14100.70316678766,0.007995598628011556,0.0004268080717513246
voyage_061,3999,3999.0,solved,True,0.07940002251416445,1.4201999874785542,1.4996000099927187,25,-14100.699817946306,0.00904243536743032,0.0004317171946997516
voyage_061,4000,4000.0,solved,True,0.10750000365078449,1.2250000145286322,1.3325000181794167,25,-14100.696599197228,0.008889485648998037,0.0005079673182056026
voyage_061,4001,4001.0,solved,True,0.09540002793073654,1.2785999570041895,1.373999984934926,25,-14100.693576124062,0.010080124916146783,0.00041087241392103027
voyage_061,4002,4002.0,solved,True,0.09310001041740179,1.1499000247567892,1.243000035174191,25,-14100.690936413386,0.012573786815042329,0.00043573788072876976
voyage_061,4003,4003.0,solved,True,0.09360001422464848,1.3337000273168087,1.4273000415414572,25,-14100.688665423368,0.013954202125472059,0.0005410801593094185
voyage_061,4004,4004.0,solved,True,0.09290000889450312,1.075900043360889,1.168800052255392,25,-14100.686765518481,0.013749998108460067,0.0010264956212500949
voyage_061,4005,4005.0,solved,True,0.08650007657706738,1.0089999996125698,1.0955000761896372,25,-14100.684784165143,0.013866497997238467,0.0008944658598290199
voyage_061,4006,4006.0,solved,True,0.1047999830916524,1.218399964272976,1.3231999473646283,25,-14100.68310268151,0.02314169074724212,0.0008388868677577744
voyage_061,4007,4007.0,solved,True,0.300500076264143,1.4056999934837222,1.7062000697478652,25,-14100.68200790012,0.024469570702767184,0.000775333439109516
voyage_061,4008,4008.0,solved,True,0.09849993512034416,1.0602000402286649,1.158699975349009,25,-14100.681507110816,0.02507452600412636,0.0007290110044836231
voyage_061,4009,4009.0,solved,True,0.04880002234131098,1.4166999608278275,1.4654999831691384,50,-14100.695510401096,0.0006367312728874214,0.0002593867013119876
voyage_061,4010,4010.0,solved,True,0.09009998757392168,1.9918999169021845,2.081999904476106,50,-14100.708489656097,0.0005105286337877699,0.0002599670340777318
voyage_061,4011,4011.0,solved,True,0.09350001346319914,1.612599939107895,1.706099952571094,50,-14100.721558580413,0.000602096231057736,0.00026106949220224446
voyage_061,4012,4012.0,solved,True,0.09789993055164814,1.4283000491559505,1.5261999797075987,50,-14100.734466833776,0.0009122076422840537,0.00022399546616316837
voyage_061,4013,4013.0,solved,True,0.09029998909682035,1.6132999444380403,1.7035999335348606,50,-14100.746813381966,0.0007544039082772261,0.00022224562084931031
voyage_061,4014,4014.0,solved,True,0.08939998224377632,1.684500020928681,1.7739000031724572,50,-14100.759209635078,0.0008335104890902476,0.0002197271346470886
voyage_061,4015,4015.0,solved,True,0.09360001422464848,1.784199965186417,1.8777999794110656,50,-14100.771619735382,0.0009682851387014329,0.0002238916218426804
voyage_061,4016,4016.0,solved,True,0.09830005001276731,1.9133000168949366,2.011600066907704,50,-14100.783837456436,0.001052732929066678,0.00019424731536288586
voyage_061,4017,4017.0,solved,True,0.10329997166991234,1.5004000160843134,1.6036999877542257,50,-14100.795373483825,0.001361622609781298,0.00018656713313892637
voyage_061,4018,4018.0,solved,True,0.08939998224377632,1.5876999823376536,1.67709996458143,50,-14100.806774221977,0.0015420379138804804,0.00017965884567213786
voyage_061,4019,4019.0,solved,True,0.08909997995942831,1.5466000186279416,1.63569999858737,50,-14100.817977061983,0.0017602420393652085,0.00019309093522430087
voyage_061,4020,4020.0,solved,True,0.08519995026290417,1.5456000110134482,1.6307999612763524,50,-14100.828878643939,0.0017495728038696352,0.00017944981362130012
voyage_061,4021,4021.0,solved,True,0.1382000045850873,1.5837999526411295,1.7219999572262168,50,-14100.839358736755,0.0016720022097376137,0.00018673096091990752
voyage_061,4022,4022.0,solved,True,0.08659996092319489,1.5502000460401177,1.6368000069633126,50,-14100.849185819443,0.0019145144153510409,0.00016050530012230764
voyage_061,4023,4023.0,solved,True,0.08269993122667074,1.6682000132277608,1.7508999444544315,50,-14100.858102857277,0.002599041972261111,0.00013708720859973664
voyage_061,4024,4024.0,solved,True,0.09520002640783787,1.58550008200109,1.680700108408928,50,-14100.866344423259,0.00295560959631004,0.00016401412473916033
voyage_061,4025,4025.0,solved,True,0.08760008495301008,0.934199895709753,1.0217999806627631,50,-14100.873791028673,0.003054869411650788,0.0001379034301257763
voyage_061,4026,4026.0,solved,True,0.08810008876025677,2.1296999184414744,2.217800007201731,50,-14100.880534074886,0.003570774999693874,0.0001400893403520999
voyage_061,4027,4027.0,solved,True,0.09370001498609781,1.5752000035718083,1.6689000185579062,50,-14100.886186226453,0.004012016585550123,0.00016247717719826857
voyage_061,4028,4028.0,solved,True,0.04529999569058418,1.4022999675944448,1.447599963285029,50,-14100.891020041845,0.005955771584847138,0.0002288784780601468
voyage_061,4029,4029.0,solved,True,0.1191999763250351,1.5796000370755792,1.6988000134006143,50,-14100.89470809642,0.008933344162484612,0.0003422599081616688
voyage_061,4030,4030.0,solved,True,0.09510002564638853,1.5816999366506934,1.676799962297082,50,-14100.896195828027,0.010755780150112207,0.00041519785393556767
voyage_061,4031,4031.0,solved,True,0.08829997386783361,1.824700040742755,1.9130000146105886,50,-14100.895893105899,0.011636719844057779,0.000495935261391839
voyage_061,4032,4032.0,solved,True,0.16769999638199806,1.5638000331819057,1.7315000295639038,50,-14100.894058448992,0.01222877794890595,0.0005366903237339947
voyage_061,4033,4033.0,solved,True,0.09920005686581135,1.6099000349640846,1.709100091829896,50,-14100.89075182469,0.012005839163579984,0.0006219147105125594
voyage_061,4034,4034.0,solved,True,0.08909997995942831,1.728000002913177,1.8170999828726053,50,-14100.88595612778,0.012246209459980648,0.0005762814569646459
voyage_061,4035,4035.0,solved,True,0.09109999518841505,1.4563000295311213,1.5474000247195363,50,-14100.879685981186,0.01280767304140752,0.0006300422162085256
voyage_061,4036,4036.0,solved,True,0.11989998165518045,1.492600073106587,1.6125000547617674,50,-14100.871862286587,0.012777232412106099,0.0006888893163261275
voyage_061,4037,4037.0,solved,True,0.11679995805025101,1.666199997998774,1.782999956049025,50,-14100.86245557562,0.012903471907710181,0.0007476927328044876
voyage_061,4038,4038.0,solved,True,0.08809997234493494,1.5065999468788505,1.5946999192237854,50,-14100.851349432018,0.013319895737119732,0.0007891614578390425
voyage_061,4039,4039.0,solved,True,0.09650003630667925,1.8147999653592706,1.9113000016659498,50,-14100.838463848615,0.013273479110355283,0.0008049308050604361
voyage_061,4040,4040.0,solved,True,0.0953000271692872,1.5764000127092004,1.6717000398784876,50,-14100.823771974157,0.013305170791315034,0.0007845988217875018
voyage_061,4041,4041.0,solved,True,0.08610007353127003,1.7739998875185847,1.8600999610498548,50,-14100.807231919991,0.013186576726153264,0.0007882635731231768
voyage_061,4042,4042.0,solved,True,0.09599991608411074,1.5700000803917646,1.6659999964758754,50,-14100.788842583392,0.012716745116122828,0.0007884471217040555
voyage_061,4043,4043.0,solved,True,0.0863000750541687,1.537199947051704,1.6235000221058726,50,-14100.768596644499,0.010628634242589948,0.000701980022790573
voyage_061,4044,4044.0,solved,True,0.08789997082203627,1.5523999463766813,1.6402999171987176,50,-14100.746516475756,0.0102394363159062,0.0008329496924400061
voyage_061,4045,4045.0,solved,True,0.08439994417130947,1.523400074802339,1.6078000189736485,50,-14100.72260050179,0.012316978247391402,0.000840157798209728
voyage_061,4046,4046.0,solved,True,0.08220004383474588,1.5064999461174011,1.588699989952147,50,-14100.696901791627,0.013212612173687957,0.0007180909540400947
voyage_061,4047,4047.0,solved,True,0.07930002175271511,1.7018999205902219,1.781199942342937,50,-14100.669487978246,0.010158875608000474,0.0007474553148819602
voyage_061,4048,4048.0,solved,True,0.09729992598295212,1.5981000615283847,1.6953999875113368,50,-14100.640412375851,0.010526350491261646,0.000907459255777571
voyage_061,4049,4049.0,solved,True,0.11440005619078875,1.739199971780181,1.8536000279709697,50,-14100.609774443463,0.012891055752167518,0.0007446190724701297
voyage_061,4050,4050.0,solved,True,0.1012999564409256,1.0860000038519502,1.1872999602928758,50,-14100.577644773497,0.012218162482239744,0.0006639572739696288
voyage_061,4051,4051.0,solved,True,0.09820004925131798,1.5478000277653337,1.6460000770166516,50,-14100.54402896245,0.010812102563407255,0.0008741565630902496
voyage_061,4052,4052.0,solved,True,0.08409994188696146,1.5286999987438321,1.6127999406307936,50,-14100.509166099193,0.012646465236166218,0.0007258026889568388
voyage_061,4053,4053.0,solved,True,0.08139992132782936,1.5165000222623348,1.5978999435901642,50,-14100.473131030343,0.009167652002652567,0.0008751379582641521
voyage_061,4054,4054.0,solved,True,0.0841999426484108,1.964600058272481,2.0488000009208918,50,-14100.435861271395,0.012270465941215405,0.0006617677970816787
voyage_061,4055,4055.0,solved,True,0.09660003706812859,1.8072999082505703,1.9038999453186989,50,-14100.397690121044,0.008996695992878936,0.0008139316800819367
voyage_061,4056,4056.0,solved,True,0.09390001650899649,1.88739993609488,1.9812999526038766,50,-14100.358619909803,0.0100517313848664,0.0007615629440622559
voyage_061,4057,4057.0,solved,True,0.09529991075396538,1.5087000792846084,1.6039999900385737,50,-14100.318639977426,0.009367911539404646,0.000651047375200471
voyage_061,4058,4058.0,solved,True,0.03979995381087065,0.6773000350221992,0.7170999888330698,50,-14100.278027441933,0.005553573212040959,0.0007858665459904734
voyage_061,4059,4059.0,solved,True,0.08699996396899223,1.7387999687343836,1.8257999327033758,50,-14100.236790808916,0.01049266097617434,0.0005656613274971701
voyage_061,4060,4060.0,solved,True,0.09900005534291267,1.1404999531805515,1.2395000085234642,50,-14100.194973222926,0.004098586861778315,0.0006892029735958759
voyage_061,4061,4061.0,solved,True,0.3388999029994011,0.9518000297248363,1.2906999327242374,25,-14100.151497848057,0.02074808580922656,0.001736164087523102
voyage_061,4062,4062.0,solved,True,0.05539995618164539,0.7432999555021524,0.7986999116837978,25,-14100.113318362704,0.027671981465265002,0.0013230221800023048
voyage_061,4063,4063.0,solved,True,2.105999970808625,0.9966999059543014,3.1026998767629266,50,-14100.075491564914,0.003653273428579867,0.0004927906551319741
voyage_061,4064,4064.0,solved,True,0.30229997355490923,0.9340000106021762,1.2362999841570854,50,-14100.033896253779,0.00936865236961956,0.000411495609870543
voyage_061,4065,4065.0,solved,True,0.11530006304383278,2.8616999043151736,2.9769999673590064,50,-14099.991353591246,0.0032683232667720524,0.0004978465140747587
voyage_061,4066,4066.0,solved,True,0.07910002022981644,0.9472999954596162,1.0264000156894326,50,-14099.948430805327,0.004873079100467413,0.0006666189706422945
voyage_061,4067,4067.0,solved,True,0.043899985030293465,1.3992000604048371,1.4431000454351306,50,-14099.905527539966,0.003297234099219645,0.00038786296533633707
voyage_061,4068,4068.0,solved,True,0.0510999234393239,0.7035000016912818,0.7545999251306057,50,-14099.862571491703,0.004456928966193323,0.0005399423130014871
voyage_061,4069,4069.0,solved,True,0.04069996066391468,0.7926000980660319,0.8333000587299466,50,-14099.81981711019,0.002008428919870963,0.0003627721172054598
voyage_061,4070,4070.0,solved,True,0.0879999715834856,0.7526000263169408,0.8405999979004264,50,-14099.777237403196,0.0049333140696984626,0.00033944417500866224
voyage_061,4071,4071.0,solved,True,0.05950010381639004,0.7267999462783337,0.7863000500947237,50,-14099.735135207682,0.0027132406654623163,0.00035735816892242293
voyage_061,4072,4072.0,solved,True,0.03990007098764181,0.6803999422118068,0.7203000131994486,50,-14099.69340078422,0.0025066485228892378,0.00030243510584674726
voyage_061,4073,4073.0,solved,True,0.03799994010478258,0.7287999615073204,0.766799901612103,50,-14099.652252275486,0.0024068811679784177,0.00031195759129931346
voyage_061,4074,4074.0,solved,True,0.035800039768218994,1.0301999282091856,1.0659999679774046,50,-14099.611839255467,0.0029702954949023985,0.00031421493191035704
voyage_061,4075,4075.0,solved,True,0.063000014051795,0.9571999544277787,1.0201999684795737,50,-14099.572248897663,0.003181539319638665,0.0003117191996542259
voyage_061,4076,4076.0,solved,True,0.03339990507811308,0.6312000332400203,0.6645999383181334,50,-14099.533600798008,0.0028901746702631416,0.00031275630287149137
voyage_061,4077,4077.0,solved,True,0.03300001844763756,0.6666999543085694,0.699699972756207,50,-14099.495192973578,0.0031692305934113395,0.0002752848979764279
voyage_061,4078,4078.0,solved,True,0.033800024539232254,0.6259999936446548,0.659800018183887,50,-14099.457700083261,0.0038388092728304556,0.0002782530938722285
voyage_061,4079,4079.0,solved,True,0.03190001007169485,0.888700014911592,0.9206000249832869,50,-14099.421282776293,0.004951384382196891,0.0002749366139454704
voyage_061,4080,4080.0,solved,True,0.05319993942975998,0.9494000114500523,1.0025999508798122,50,-14099.386111583273,0.005375398172695873,0.0002802152867545128
voyage_061,4081,4081.0,solved,True,0.041400082409381866,0.6746998988091946,0.7160999812185764,50,-14099.352113372976,0.004866987885256488,0.0002625449461980025
voyage_061,4082,4082.0,solved,True,0.040199956856667995,0.7099999347701669,0.7501998916268349,50,-14099.319369504394,0.005545493474646347,0.00034823996627975014
voyage_061,4083,4083.0,solved,True,0.07059995550662279,0.7648000027984381,0.8353999583050609,50,-14099.28739442854,0.00799559313672013,0.0003021690762795755
voyage_061,4084,4084.0,solved,True,0.04320009611546993,0.7817000150680542,0.8249001111835241,50,-14099.256151058169,0.009444421740574156,0.00035858052874982214
voyage_061,4085,4085.0,solved,True,0.039899954572319984,0.8921000408008695,0.9319999953731894,75,-14099.213404778648,0.0010478390413154056,0.00023809888992513072
voyage_061,4086,4086.0,solved,True,0.040400074794888496,1.0007000528275967,1.0411001276224852,75,-14099.172526027556,0.001151318575180953,0.0002400468433941932
voyage_061,4087,4087.0,solved,True,0.08969998452812433,1.118800020776689,1.2085000053048134,75,-14099.133358766976,0.0015961844086827912,0.00024214647196378635
voyage_061,4088,4088.0,solved,True,0.03839994315057993,1.9644000567495823,2.002799999900162,75,-14099.094957197945,0.002397334940016603,0.00021860990582325634
voyage_061,4089,4089.0,solved,True,0.08839997462928295,2.058900077827275,2.1473000524565578,75,-14099.058138439024,0.0041004895346072115,0.00018977623955170915
voyage_061,4090,4090.0,solved,True,0.08659996092319489,2.5418000295758247,2.6283999904990196,75,-14099.02316123075,0.00634761440297272,0.0004052831896456696
voyage_061,4091,4091.0,solved,True,0.10379997547715902,2.1379999816417694,2.2417999571189284,75,-14098.98941298191,0.00835805008894902,0.00042499251998900835
voyage_061,4092,4092.0,solved,True,0.12890005018562078,2.5943999644368887,2.7233000146225095,100,-14098.94511448989,0.0039013192825441386,0.0003063727215488463
voyage_061,4093,4093.0,solved,True,0.08709996473044157,2.5335000827908516,2.620600047521293,100,-14098.90224201869,0.006758137005887626,0.00030556528877554904
voyage_061,4094,4094.0,solved,True,0.04849990364164114,1.570100081153214,1.6185999847948551,100,-14098.861288090955,0.0027899243030263367,0.0005472741291553519
voyage_061,4095,4095.0,solved,True,0.044599990360438824,2.0671000238507986,2.1117000142112374,100,-14098.822170371603,0.0041872915911904205,0.00032733387995241716
voyage_061,4096,4096.0,solved,True,0.08859997615218163,1.7489000456407666,1.8375000217929482,100,-14098.784487403633,0.003250771488815891,0.0005256147692165034
voyage_061,4097,4097.0,solved,True,0.2098999684676528,1.1693999404087663,1.379299908876419,100,-14098.74897387905,0.0076910594314939336,0.00034185407742427104
voyage_061,4098,4098.0,solved,True,0.07950002327561378,2.512199920602143,2.5916999438777566,100,-14098.715785187727,0.004760325841678642,0.00029382847164250206
voyage_061,4099,4099.0,solved,True,0.08320005144923925,2.0370999118313193,2.1202999632805586,75,-14098.692559847244,0.012315671369730686,0.0005435994419117078
voyage_061,4100,4100.0,solved,True,0.08060003165155649,2.028699964284897,2.1092999959364533,75,-14098.673407829918,0.005849209499710658,0.0007701076495403446
voyage_061,4101,4101.0,solved,True,0.08140003774315119,2.056300058029592,2.1377000957727432,75,-14098.656388325042,0.006133862917817869,0.0007354438969617668
voyage_061,4102,4102.0,solved,True,0.08509994950145483,2.0399000495672226,2.1249999990686774,75,-14098.641211014949,0.009645513635054828,0.0004578072991939585
voyage_061,4103,4103.0,solved,True,0.2101999707520008,2.126600011251867,2.3367999820038676,75,-14098.627782409607,0.011464272651345047,0.0005089134205291423
voyage_061,4104,4104.0,solved,True,0.0923000043258071,2.1763999247923493,2.2686999291181564,75,-14098.616019735402,0.0046498162769531715,0.0006722522512111951
voyage_061,4105,4105.0,solved,True,0.08830009028315544,2.0679000299423933,2.1562001202255487,75,-14098.605942720356,0.005339053423317046,0.00045629242603519065
voyage_061,4106,4106.0,solved,True,0.08380005601793528,1.005499972961843,1.0893000289797783,25,-14098.604008275455,0.02087702720829787,0.0014568404254979431
voyage_061,4107,4107.0,solved,True,0.08839997462928295,1.0067999828606844,1.0951999574899673,25,-14098.617125904104,0.029541077901168278,0.0012502641937092017
voyage_061,4108,4108.0,solved,True,0.08359993807971478,1.990900025703013,2.0744999637827277,75,-14098.624366476897,0.0054237103745352075,0.0004844950621659064
voyage_061,4109,4109.0,solved,True,0.0836000544950366,1.9792999373748899,2.0628999918699265,75,-14098.618026788678,0.001891334447944852,0.0004470708735671522
voyage_061,4110,4110.0,solved,True,0.08209992665797472,1.7973000649362803,1.879399991594255,50,-14098.618311427872,0.006447916861474942,0.0005433986986152851
voyage_061,4111,4111.0,solved,True,0.09240000508725643,1.572699984535575,1.6650999896228313,50,-14098.622924375994,0.00439854342764655,0.0006604634506237628
voyage_061,4112,4112.0,solved,True,0.089899986051023,1.5233999583870173,1.6132999444380403,50,-14098.628602719364,0.002930783502746013,0.000442958043646143
voyage_061,4113,4113.0,solved,True,0.08239992894232273,1.5420999843627214,1.6244999133050442,50,-14098.634517665916,0.0058901183567639775,0.0004291863199211196
voyage_061,4114,4114.0,solved,True,0.08220004383474588,1.4754999428987503,1.5576999867334962,50,-14098.64053459418,0.0037300797976881116,0.0004555867774626146
voyage_061,4115,4115.0,solved,True,0.06989995017647743,1.437900005839765,1.5077999560162425,50,-14098.645736207367,0.0029834375071226076,0.00039337156707941294
voyage_061,4116,4116.0,solved,True,0.03730005118995905,0.7844999199733138,0.8217999711632729,50,-14098.650033744409,0.007442399990797772,0.00033695307727136544
voyage_061,4117,4117.0,solved,True,0.0439999857917428,1.1600999860092998,1.2040999718010426,50,-14098.653430832008,0.002879782270200555,0.00037468209805819014
voyage_061,4118,4118.0,solved,True,0.03620004281401634,0.6475000409409404,0.6837000837549567,50,-14098.656113507785,0.003810310541315911,0.00033036199904749755
voyage_061,4119,4119.0,solved,True,0.03550003748387098,0.8499000687152147,0.8854001061990857,50,-14098.65792760064,0.0035625171529897314,0.0003316970891531201
