voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,3256,3256.0,solved,True,0.03029999788850546,0.38590002804994583,0.4162000259384513,50,-7256.505594258734,1.6148698478435364e-07,0.0007714662304512229
voyage_060,3257,3257.0,solved,True,0.02350006252527237,0.33199996687471867,0.35550002939999104,50,-7256.486241462702,1.6192166085726711e-07,0.0007702240305581622
voyage_060,3258,3258.0,solved,True,0.030800001695752144,0.31869998201727867,0.3494999837130308,50,-7256.466785408521,1.6235608779613386e-07,0.0007689778465280103
voyage_060,3259,3259.0,solved,True,0.021399930119514465,0.29530003666877747,0.31669996678829193,50,-7256.4472222275845,1.6279042025502122e-07,0.0007677278401487264
voyage_060,3260,3260.0,solved,True,0.01610000617802143,0.3296999493613839,0.34579995553940535,50,-7256.427547735821,1.632248260996505e-07,0.0007664740213346884
voyage_060,3261,3261.0,solved,True,0.0198000343516469,0.35640003625303507,0.37620007060468197,50,-7256.407757432067,1.636594856302409e-07,0.00076521629875122
voyage_060,3262,3262.0,solved,True,0.019200029782950878,0.34829997457563877,0.36750000435858965,50,-7256.387846496401,1.6409459302479945e-07,0.0007639546823126793
voyage_060,3263,3263.0,solved,True,0.018700025975704193,0.3016999689862132,0.3203999949619174,50,-7256.367809788529,1.6453035611707634e-07,0.0007626891313086209
voyage_060,3264,3264.0,solved,True,0.017200014553964138,0.29660004656761885,0.313800061121583,50,-7256.347641845933,1.649669928438513e-07,0.0007614199087746699
voyage_060,3265,3265.0,solved,True,0.016000005416572094,0.29170000925660133,0.3077000146731734,50,-7256.327336882107,1.6540473735116024e-07,0.0007601465183739592
voyage_060,3266,3266.0,solved,True,0.014899997040629387,0.32190000638365746,0.33680000342428684,50,-7256.306888784723,1.6584383510931389e-07,0.0007588693749944516
voyage_060,3267,3267.0,solved,True,0.026399968191981316,0.3592000575736165,0.3856000257655978,50,-7256.286291113665,1.6628454424516548e-07,0.0007575881847176104
voyage_060,3268,3268.0,solved,True,0.020200037397444248,0.3131000557914376,0.3333000931888819,50,-7256.265537098943,1.6672713787357907e-07,0.0007563975011477849
voyage_060,3269,3269.0,solved,True,0.018000020645558834,0.29170000925660133,0.30970002990216017,50,-7256.2446196382,1.6717189821324752e-07,0.0007563683913880903
voyage_060,3270,3270.0,solved,True,0.015500001609325409,0.39329996798187494,0.40879996959120035,50,-7256.223531292743,1.6761912113860689e-07,0.0007563390367760218
voyage_060,3271,3271.0,solved,True,0.02759997732937336,0.43370004277676344,0.4613000201061368,50,-7256.202264278689,1.680691095184983e-07,0.0007563089167539571
voyage_060,3272,3272.0,solved,True,0.03799994010478258,0.4317000275477767,0.4696999676525593,50,-7256.180810693045,1.6852215656282254e-07,0.0007562788196041074
voyage_060,3273,3273.0,solved,True,0.031200004741549492,0.4377000732347369,0.4689000779762864,50,-7256.159163476275,1.689784908665004e-07,0.0007562486649113406
voyage_060,3274,3274.0,solved,True,0.03839994315057993,0.44130010064691305,0.479700043797493,50,-7256.137316658629,1.6943828140547623e-07,0.0007562184431122857
voyage_060,3275,3275.0,solved,True,0.032800016924738884,0.4358000587671995,0.4686000756919384,50,-7256.115265365426,1.6990163898000787e-07,0.0007561889934809781
voyage_060,3276,3276.0,solved,True,0.038400059565901756,0.43730007018893957,0.4757001297548413,50,-7256.093005822248,1.7036862354213866e-07,0.0007561597210830258
voyage_060,3277,3277.0,solved,True,0.030700000934302807,0.4240000853314996,0.4547000862658024,50,-7256.070535360078,1.7083924586103194e-07,0.0007561308364958267
voyage_060,3278,3278.0,solved,True,0.03020011354237795,0.42890000622719526,0.4591001197695732,50,-7256.047852420647,1.7131346830012717e-07,0.0007561023465977007
voyage_060,3279,3279.0,solved,True,0.034199911169707775,0.43050001841038465,0.46469992958009243,50,-7256.024956561818,1.7179120392896152e-07,0.0007560744604430058
voyage_060,3280,3280.0,solved,True,0.031800009310245514,0.4499000497162342,0.4817000590264797,50,-7256.001848463189,1.722723169672591e-07,0.0007560468807541114
voyage_060,3281,3281.0,solved,True,0.03160000778734684,0.4392999690026045,0.4708999767899513,50,-7255.978529931803,1.727566194542618e-07,0.0007560200189733539
voyage_060,3282,3282.0,solved,True,0.032100011594593525,0.43779995758086443,0.46989996917545795,50,-7255.9550039078795,1.7324388001949131e-07,0.0007559936790420044
voyage_060,3283,3283.0,solved,True,0.030800001695752144,0.4243999719619751,0.45519997365772724,50,-7255.931274470789,1.737338125584742e-07,0.000755967968646441
voyage_060,3284,3284.0,solved,True,0.03090000245720148,0.4455000162124634,0.47640001866966486,50,-7255.907346845,1.7422608500350378e-07,0.0007559428942230719
voyage_060,3285,3285.0,solved,True,0.033899908885359764,0.4347000503912568,0.4685999592766166,50,-7255.883227406184,1.7472031632603802e-07,0.0007559185634567983
voyage_060,3286,3286.0,solved,True,0.031100003980100155,0.4233999643474817,0.4544999683275819,50,-7255.858923687367,1.752160738721642e-07,0.0007558950840320269
voyage_060,3287,3287.0,solved,True,0.02989999484270811,0.3926000790670514,0.4225000739097595,50,-7255.83444438516,1.7571287935780333e-07,0.0007558725636326881
voyage_060,3288,3288.0,solved,True,0.024700071662664413,0.3035000991076231,0.3282001707702875,50,-7255.809799365942,1.7621020342861726e-07,0.0007558507049459498
voyage_060,3289,3289.0,solved,True,0.02010003663599491,0.3087000222876668,0.3288000589236617,50,-7255.784999672333,1.7670746788045477e-07,0.0007558296156547901
voyage_060,3290,3290.0,solved,True,0.017000013031065464,0.28879998717457056,0.305800000205636,50,-7255.760057529377,1.772040477687753e-07,0.0007558097071889239
voyage_060,3291,3291.0,solved,True,0.014699995517730713,0.3128999378532171,0.32759993337094784,50,-7255.734986351054,1.7769926585753382e-07,0.0007557905809850034
voyage_060,3292,3292.0,solved,True,0.019400031305849552,0.2962000435218215,0.31560007482767105,50,-7255.709800746542,1.7819239761518446e-07,0.0007557726484717678
voyage_060,3293,3293.0,solved,True,0.016999896615743637,0.30519999563694,0.32219989225268364,50,-7255.684516526679,1.7868267354614886e-07,0.000755755814832102
voyage_060,3294,3294.0,solved,True,0.01789990346878767,0.30170008540153503,0.3195999888703227,50,-7255.659150710299,1.7916927042005426e-07,0.0007557399852483927
voyage_060,3295,3295.0,solved,True,0.017200014553964138,0.6473999237641692,0.6645999383181334,50,-7255.633721530622,1.7965131882125007e-07,0.000755725267400668
voyage_060,3296,3296.0,solved,True,0.02650008536875248,0.3157999599352479,0.3423000453040004,50,-7255.608248441571,1.8012790092836184e-07,0.0007557118702175211
voyage_060,3297,3297.0,solved,True,0.018099904991686344,0.28740009292960167,0.305499997921288,50,-7255.582752124241,1.8059805217962577e-07,0.0007556995976307451
voyage_060,3298,3298.0,solved,True,0.014499993994832039,0.291000003926456,0.305499997921288,50,-7255.557254493546,1.8106075894142037e-07,0.0007556888610660503
voyage_060,3299,3299.0,solved,True,0.018200022168457508,0.29009999707341194,0.30830001924186945,50,-7255.5317787063395,1.8151496072871254e-07,0.0007556791607069773
voyage_060,3300,3300.0,solved,True,0.014499993994832039,0.3154999576508999,0.3299999516457319,50,-7255.506349174253,1.819595552010611e-07,0.0007556710092272638
voyage_060,3301,3301.0,solved,True,0.015600002370774746,0.3205999964848161,0.3361999988555908,50,-7255.480991594621,1.823934109301817e-07,0.0007556643118056855
voyage_060,3302,3302.0,solved,True,0.014699995517730713,0.29260001610964537,0.3073000116273761,50,-7255.455732229995,1.828154339023058e-07,0.0007556586150428561
voyage_060,3303,3303.0,solved,True,0.016000005416572094,0.28799998108297586,0.30399998649954796,50,-7255.430594819886,1.8322473793741523e-07,0.0007556530362965502
voyage_060,3304,3304.0,solved,True,0.015099998563528061,0.29500003438442945,0.3101000329479575,50,-7255.4055997906835,1.836206368066584e-07,0.0007556465322953778
voyage_060,3305,3305.0,solved,True,0.017200014553964138,0.38079998921602964,0.3980000037699938,50,-7255.380764239987,1.84002618697221e-07,0.0007556390708867818
voyage_060,3306,3306.0,solved,True,0.030700000934302807,0.3244000254198909,0.3551000263541937,50,-7255.356101922304,1.8437032778262363e-07,0.0007556305725615061
voyage_060,3307,3307.0,solved,True,0.018900027498602867,0.29829994309693575,0.3171999705955386,50,-7255.331623235451,1.8472355622911607e-07,0.0007556211747497563
voyage_060,3308,3308.0,solved,True,0.016000005416572094,0.28710009064525366,0.30310009606182575,50,-7255.307335206782,1.850622487475917e-07,0.0007556102087596468
voyage_060,3309,3309.0,solved,True,0.014299992471933365,0.31530007254332304,0.3296000650152564,50,-7255.283241479383,1.853864998180299e-07,0.0007555978169299249
voyage_060,3310,3310.0,solved,True,0.015700003132224083,0.29280001763254404,0.3085000207647681,50,-7255.259342297852,1.8569655657607598e-07,0.0007555841418784628
voyage_060,3311,3311.0,solved,True,0.01610000617802143,0.29440002981573343,0.31050003599375486,50,-7255.2356344938125,1.8599281381703747e-07,0.0007555688200535504
voyage_060,3312,3312.0,solved,True,0.015300000086426735,0.2905000001192093,0.305800000205636,50,-7255.212111470833,1.8627581976904395e-07,0.0007555513866757091
voyage_060,3313,3313.0,solved,True,0.01580000389367342,0.29340002220124006,0.3092000260949135,50,-7255.18876318875,1.8654627009784264e-07,0.0007555321869647522
voyage_060,3314,3314.0,solved,True,0.015400000847876072,0.3573000431060791,0.3727000439539552,50,-7255.165576147343,1.868050150122258e-07,0.0007555111611470222
voyage_060,3315,3315.0,solved,True,0.036899931728839874,0.3282000543549657,0.36509998608380556,50,-7255.142533369175,1.8705305238064796e-07,0.0007554876419562125
voyage_060,3316,3316.0,solved,True,0.01810002140700817,0.2948000328615308,0.31290005426853895,50,-7255.119614381443,1.8729153206109572e-07,0.0007554620758673234
voyage_060,3317,3317.0,solved,True,0.015600002370774746,0.2930000191554427,0.30860002152621746,50,-7255.096795196922,1.8752175479086475e-07,0.0007554338968660895
voyage_060,3318,3318.0,solved,True,0.015900004655122757,0.30940002761781216,0.3253000322729349,50,-7255.074048293701,1.8774517163144822e-07,0.0007554031464341241
voyage_060,3319,3319.0,solved,True,0.01580000389367342,0.2908000024035573,0.3066000062972307,50,-7255.051342593691,1.8796338319138073e-07,0.0007553697648054246
voyage_060,3320,3320.0,solved,True,0.015300000086426735,0.2968000480905175,0.31210004817694426,50,-7255.028643439859,1.8817814029237212e-07,0.0007553336922154545
voyage_060,3321,3321.0,solved,True,0.016000005416572094,0.2894999925047159,0.305499997921288,50,-7255.005912571875,1.883913457456643e-07,0.0007552944639048711
voyage_060,3322,3322.0,solved,True,0.015700003132224083,0.16729999333620071,0.1829999964684248,25,-7254.984601762885,6.5141469150376e-05,0.0018061360416370335
voyage_060,3323,3323.0,solved,True,0.013899989426136017,0.16709999181330204,0.18099998123943806,25,-7254.962836052722,6.514143267111194e-05,0.0018020900732625565
voyage_060,3324,3324.0,solved,True,0.014299992471933365,0.18810003530234098,0.20240002777427435,25,-7254.940914339852,6.51414324011057e-05,0.0017979945704543119
voyage_060,3325,3325.0,solved,True,0.01610000617802143,0.2919000107795,0.30800001695752144,50,-7254.91723355261,1.918544310086645e-07,0.000755120249694156
voyage_060,3326,3326.0,solved,True,0.016000005416572094,0.31969998963177204,0.33569999504834414,50,-7254.893667909879,1.89495827029873e-07,0.0007550639411993446
voyage_060,3327,3327.0,solved,True,0.021900050342082977,0.4795999266207218,0.5014999769628048,50,-7254.869764428331,1.8974401860827328e-07,0.000755003814690189
voyage_060,3328,3328.0,solved,True,0.04429998807609081,0.46390003990381956,0.5082000279799104,50,-7254.845458188049,1.900121617826045e-07,0.0007549401141615912
voyage_060,3329,3329.0,solved,True,0.0393999507650733,0.36880001425743103,0.40819996502250433,50,-7254.820681004183,1.9029933562286772e-07,0.0007548722736174683
voyage_060,3330,3330.0,solved,True,0.02310005947947502,0.3063998883590102,0.32949994783848524,50,-7254.795360751923,1.9060874956178253e-07,0.0007548002333087001
voyage_060,3331,3331.0,solved,True,0.018300022929906845,0.29609992634505033,0.3143999492749572,50,-7254.769421228474,1.909436969649292e-07,0.0007547236297405653
voyage_060,3332,3332.0,solved,True,0.01750001683831215,0.2994999522343278,0.31699996907263994,50,-7254.742782435706,1.9130735828820633e-07,0.000754642718411739
voyage_060,3333,3333.0,solved,True,0.01610000617802143,0.29630004428327084,0.31240005046129227,50,-7254.715362537393,1.917025082009971e-07,0.0007545588362436297
voyage_060,3334,3334.0,solved,True,0.016300007700920105,0.3163999645039439,0.332699972204864,50,-7254.687078345233,1.9213180146859798e-07,0.0007544722886982893
voyage_060,3335,3335.0,solved,True,0.017700018361210823,0.2997999545186758,0.3174999728798866,50,-7254.657845295789,1.9259789107994862e-07,0.0007543825046346738
voyage_060,3336,3336.0,solved,True,0.016700010746717453,0.29229989740997553,0.308999908156693,50,-7254.627577425836,1.931034402380405e-07,0.0007542900819105365
voyage_060,3337,3337.0,solved,True,0.017200014553964138,0.29260001610964537,0.3098000306636095,50,-7254.596187347142,1.9365112502445214e-07,0.0007541947993769705
voyage_060,3338,3338.0,solved,True,0.0171000137925148,0.30159996822476387,0.31869998201727867,50,-7254.563586221,1.9424363162379166e-07,0.0007540966321166557
voyage_060,3339,3339.0,solved,True,0.01610000617802143,0.309899915009737,0.32599992118775845,50,-7254.529683732541,1.948836590992542e-07,0.0007539957578577851
voyage_060,3340,3340.0,solved,True,0.01780001912266016,0.31409994699060917,0.33189996611326933,50,-7254.494388064904,1.9557391450764072e-07,0.0007538921515987053
voyage_060,3341,3341.0,solved,True,0.02589996438473463,0.31209993176162243,0.33799989614635706,50,-7254.457605873158,1.9631711478673708e-07,0.0007537855857776347
voyage_060,3342,3342.0,solved,True,0.017400016076862812,0.28769997879862785,0.30509999487549067,50,-7254.41924225809,1.9711598542304642e-07,0.000753676339061646
voyage_060,3343,3343.0,solved,True,0.018600025214254856,0.28769997879862785,0.3063000040128827,50,-7254.379200739759,1.979732564549863e-07,0.0007535640826190538
voyage_060,3344,3344.0,solved,True,0.01479999627918005,0.31180004589259624,0.3266000421717763,50,-7254.337383230955,1.988916672468477e-07,0.0007534490951115446
voyage_060,3345,3345.0,solved,True,0.015900004655122757,0.296599930152297,0.3124999348074198,50,-7254.2936900103105,1.9987395794007767e-07,0.0007533312502043251
voyage_060,3346,3346.0,solved,True,0.014699995517730713,0.291300006210804,0.3060000017285347,50,-7254.24801969538,2.0092287500439454e-07,0.0007532105228117179
voyage_060,3347,3347.0,solved,True,0.014699995517730713,0.2805000403895974,0.29520003590732813,50,-7254.2002692154165,2.0204116613076195e-07,0.0007530870903462907
voyage_060,3348,3348.0,solved,True,0.013699987903237343,0.28279994148761034,0.2964999293908477,50,-7254.150333784006,2.032315811195673e-07,0.0007529610289716563
voyage_060,3349,3349.0,solved,True,0.014199991710484028,0.2853999612852931,0.29959995299577713,50,-7254.098106871531,2.0449687043733178e-07,0.0007528320098552576
voyage_060,3350,3350.0,solved,True,0.05249993409961462,0.36120007280260324,0.41370000690221786,50,-7254.0434801773745,2.0583978266319747e-07,0.0007527000079118712
voyage_060,3351,3351.0,solved,True,0.024099950678646564,0.2946000313386321,0.31869998201727867,50,-7253.986343602052,2.072630657101726e-07,0.0007525653018036039
voyage_060,3352,3352.0,solved,True,0.017900019884109497,0.3426999319344759,0.3605999518185854,50,-7253.926585219105,2.0876946393855178e-07,0.0007524278664454588
voyage_060,3353,3353.0,solved,True,0.018700025975704193,0.2992999507114291,0.3179999766871333,50,-7253.864091246825,2.1036171737875975e-07,0.0007522876767525496
voyage_060,3354,3354.0,solved,True,0.016000005416572094,0.2888999879360199,0.304899993352592,50,-7253.798746019924,2.1204256372975294e-07,0.0007521446063910246
voyage_060,3355,3355.0,solved,True,0.014899997040629387,0.2877999795600772,0.3026999766007066,50,-7253.730431961055,2.1381473314097121e-07,0.0007519986302762082
voyage_060,3356,3356.0,solved,True,0.015900004655122757,0.3073000116273761,0.32320001628249884,50,-7253.65902955259,2.1568094721313713e-07,0.0007518499258216719
voyage_060,3357,3357.0,solved,True,0.016400008462369442,0.3806999884545803,0.39709999691694975,50,-7253.5844173095375,2.176439244383488e-07,0.000751698670441086
voyage_060,3358,3358.0,solved,True,0.043500098399817944,0.560999964363873,0.604500062763691,50,-7253.506471756595,2.1970637364976398e-07,0.000751544231555641
voyage_060,3359,3359.0,solved,True,0.04279997665435076,0.3750000614672899,0.4178000381216407,50,-7253.425067421346,2.218710145607261e-07,0.0007513871915754872
voyage_060,3360,3360.0,solved,True,0.021399930119514465,0.3034999826923013,0.32489991281181574,50,-7253.340076885261,2.241406109604327e-07,0.0007512277279145773
voyage_060,3361,3361.0,solved,True,0.016600009985268116,0.30780001543462276,0.3244000254198909,50,-7253.251371044841,2.265181365812552e-07,0.00075106480299809
voyage_060,3362,3362.0,solved,True,0.019400031305849552,0.29829994309693575,0.3176999744027853,50,-7253.15882161891,2.290072929067577e-07,0.0007509000523513663
voyage_060,3363,3363.0,solved,True,0.01680001150816679,0.304599991068244,0.32140000257641077,50,-7253.062309158597,2.3161298101648242e-07,0.0007507351221043823
voyage_060,3364,3364.0,solved,True,0.02010003663599491,0.314400065690279,0.3345001023262739,50,-7252.961725115792,2.343399227999754e-07,0.0007505712532408753
voyage_060,3365,3365.0,solved,True,0.019400031305849552,0.3249999135732651,0.34439994487911463,50,-7252.856971963321,2.3719231301289057e-07,0.0007504087536537078
voyage_060,3366,3366.0,solved,True,0.022499938495457172,0.3157000755891204,0.33820001408457756,50,-7252.747963316726,2.401738429247402e-07,0.0007502478439906326
voyage_060,3367,3367.0,solved,True,0.0241999514400959,0.38219999987632036,0.40639995131641626,50,-7252.634624059354,2.432877056479654e-07,0.0007500885190219611
voyage_060,3368,3368.0,solved,True,0.023799948394298553,0.30010007321834564,0.3239000216126442,50,-7252.5168904708635,2.465366043535866e-07,0.0007499319822402867
voyage_060,3369,3369.0,solved,True,0.015099998563528061,0.3008999628946185,0.31599996145814657,50,-7252.394710359023,2.4992274938462344e-07,0.0007497774104754838
voyage_060,3370,3370.0,solved,True,0.015099998563528061,0.3007999621331692,0.31589996069669724,50,-7252.268043194594,2.5344786236392025e-07,0.0007496258025880506
voyage_060,3371,3371.0,solved,True,0.015199999324977398,0.2840999513864517,0.2992999507114291,50,-7252.136860248951,2.5711317641619047e-07,0.0007494765373298419
voyage_060,3372,3372.0,solved,True,0.014399993233382702,0.28449995443224907,0.29889994766563177,50,-7252.001144734015,2.609194398317527e-07,0.0007493312208969934
voyage_060,3373,3373.0,solved,True,0.015199999324977398,0.29529992025345564,0.31049991957843304,50,-7251.860891944244,2.648669160665307e-07,0.0007491898394887922
voyage_060,3374,3374.0,solved,True,0.015199999324977398,0.2869999734684825,0.3021999727934599,50,-7251.716109400311,2.6895538696170007e-07,0.0007490517718047047
voyage_060,3375,3375.0,solved,True,0.015099998563528061,0.29090000316500664,0.3060000017285347,50,-7251.566816994091,2.7318415296573306e-07,0.0007489180165256328
voyage_060,3376,3376.0,solved,True,0.014999997802078724,0.32890005968511105,0.34390005748718977,50,-7251.413047134638,2.7755203735324585e-07,0.000748788762336612
voyage_060,3377,3377.0,solved,True,0.016400008462369442,0.2933000214397907,0.30970002990216017,50,-7251.254844894773,2.8205738589193174e-07,0.0007486644004176293
voyage_060,3378,3378.0,solved,True,0.014800112694501877,0.3090000245720148,0.3238001372665167,50,-7251.092268157886,2.866980723936763e-07,0.0007485447144510525
voyage_060,3379,3379.0,solved,True,0.021400046534836292,0.28689997270703316,0.30830001924186945,50,-7250.925387764792,2.9147149827046803e-07,0.0007484302981086205
voyage_060,3380,3380.0,solved,True,0.01379998866468668,0.291300006210804,0.30509999487549067,50,-7250.754287659964,2.963745940887108e-07,0.0007483217450588444
voyage_060,3381,3381.0,solved,True,0.0320998951792717,0.3842000151053071,0.4162999102845788,50,-7250.579065037091,3.0140382689669565e-07,0.0007482192439706929
voyage_060,3382,3382.0,solved,True,0.021700048819184303,0.3727999283000827,0.394499977119267,50,-7250.39983048338,3.065551956726864e-07,0.0007481229835098545
voyage_060,3383,3383.0,solved,True,0.05270005203783512,0.40010001976042986,0.452800071798265,50,-7250.216708122396,3.118242419830608e-07,0.0007480331523387116
voyage_060,3384,3384.0,solved,True,0.037100049667060375,0.3258999204263091,0.3629999700933695,50,-7250.029835754952,3.172060448752845e-07,0.0007479505466107471
voyage_060,3385,3385.0,solved,True,0.01859990879893303,0.3437000559642911,0.3622999647632241,50,-7249.839364997624,3.226952278723161e-07,0.0007478745449890755
voyage_060,3386,3386.0,solved,True,0.019600032828748226,0.37619995418936014,0.39579998701810837,50,-7249.645461418434,3.2828596274736555e-07,0.0007478067536130131
voyage_060,3387,3387.0,solved,True,0.021000043489038944,0.3347999881953001,0.35580003168433905,50,-7249.448304668492,3.3397196774753724e-07,0.0007477459436444465
voyage_060,3388,3388.0,solved,True,0.019600032828748226,0.3127000527456403,0.3323000855743885,50,-7249.24808860665,3.3974651225676666e-07,0.000747693316219555
voyage_060,3389,3389.0,solved,True,0.018400023691356182,0.3773999633267522,0.39579998701810837,50,-7249.045021407272,3.4560240624870175e-07,0.0007476494649766229
voyage_060,3390,3390.0,solved,True,0.02989999484270811,0.5050000036135316,0.5348999984562397,50,-7248.839325616449,3.5153196886739124e-07,0.0007476143760560113
voyage_060,3391,3391.0,solved,True,0.033400021493434906,0.4278999986127019,0.4613000201061368,50,-7248.631238032244,3.5752690008550303e-07,0.0007475882380927101
voyage_060,3392,3392.0,solved,True,0.028400099836289883,0.43789995834231377,0.46630005817860365,50,-7248.421006583023,3.6357786792340363e-07,0.000747569688413783
voyage_060,3393,3393.0,solved,True,0.02720009069889784,0.430600019171834,0.45780010987073183,50,-7248.208879206573,3.696742519876395e-07,0.0007475578745053675
voyage_060,3394,3394.0,solved,True,0.026600086130201817,0.4371999530121684,0.4638000391423702,50,-7247.99510102993,3.7580541123460875e-07,0.000747549169910481
voyage_060,3395,3395.0,solved,True,0.0271000899374485,0.6539999740198255,0.681100063957274,50,-7247.779914307724,3.819609731836593e-07,0.0007475453128126649
voyage_060,3396,3396.0,solved,True,0.02589996438473463,0.3400000277906656,0.36589999217540026,50,-7247.563558371184,3.881307949482604e-07,0.0007475449366553293
voyage_060,3397,3397.0,solved,True,0.02129992935806513,0.314400065690279,0.33569999504834414,50,-7247.346269583267,3.943049610155569e-07,0.0007475479261061283
voyage_060,3398,3398.0,solved,True,0.025699962861835957,0.4051000578328967,0.43080002069473267,50,-7247.128281298656,4.004737755858301e-07,0.0007475541755426213
voyage_060,3399,3399.0,solved,True,0.03929995000362396,0.45549997594207525,0.4947999259456992,50,-7246.909823827873,4.0662776978894755e-07,0.0007475647969336912
voyage_060,3400,3400.0,solved,True,0.026400084607303143,0.34229992888867855,0.3687000134959817,50,-7246.691124405309,4.127576964663149e-07,0.0007475776629759579
voyage_060,3401,3401.0,solved,True,0.021400046534836292,0.3863999154418707,0.407799961976707,50,-7246.472407161122,4.1885453605505774e-07,0.0007475955065092665
voyage_060,3402,3402.0,solved,True,0.02010003663599491,0.3128999378532171,0.33299997448921204,50,-7246.253893096701,4.249094971431333e-07,0.000747615390476477
voyage_060,3403,3403.0,solved,True,0.01810002140700817,0.3074000123888254,0.3255000337958336,50,-7246.035800063675,4.309140139158174e-07,0.0007476380228014695
voyage_060,3404,3404.0,solved,True,0.020699924789369106,0.3125000512227416,0.3331999760121107,50,-7245.8183427463,4.3685975492646634e-07,0.0007476641114127472
voyage_060,3405,3405.0,solved,True,0.018400023691356182,0.31219993252307177,0.33059995621442795,50,-7245.601732647179,4.427386173233572e-07,0.0007476927442556691
voyage_060,3406,3406.0,solved,True,0.01610000617802143,0.32110000029206276,0.3372000064700842,50,-7245.386178076054,4.485427288480892e-07,0.0007477238192694873
voyage_060,3407,3407.0,solved,True,0.015400000847876072,0.30529999639838934,0.3206999972462654,50,-7245.171884141708,4.542644543858998e-07,0.000747758044387171
voyage_060,3408,3408.0,solved,True,0.016700010746717453,0.300800078548491,0.31750008929520845,50,-7244.959052746845,4.598963893043262e-07,0.0007477947100557863
voyage_060,3409,3409.0,solved,True,0.015500001609325409,0.3000000724568963,0.3155000740662217,50,-7244.747882585697,4.6543136689169984e-07,0.0007478333092216489
voyage_060,3410,3410.0,solved,True,0.016200006939470768,0.29200001154094934,0.3082000184804201,50,-7244.538569144531,4.7086245735794563e-07,0.0007478741448247651
voyage_060,3411,3411.0,solved,True,0.015500001609325409,0.3114000428467989,0.3269000444561243,50,-7244.331304704624,4.7618296550311356e-07,0.0007479171148099843
voyage_060,3412,3412.0,solved,True,0.016200006939470768,0.30259997583925724,0.318799982778728,50,-7244.126278347936,4.813864368236054e-07,0.0007479617121270075
voyage_060,3413,3413.0,solved,True,0.015900004655122757,0.29800005722790956,0.3139000618830323,50,-7243.923675965072,4.864666546255947e-07,0.0007480086447155577
voyage_060,3414,3414.0,solved,True,0.015300000086426735,0.2929000183939934,0.3082000184804201,50,-7243.723680265732,4.914176435777406e-07,0.000748056798033231
voyage_060,3415,3415.0,solved,True,0.014499993994832039,0.2997000701725483,0.31420006416738033,50,-7243.526470791078,4.962336668246081e-07,0.0007481062725276721
voyage_060,3416,3416.0,solved,True,0.015700003132224083,0.3010999644175172,0.31679996754974127,50,-7243.332223927886,5.009092307606267e-07,0.0007481577761421553
voyage_060,3417,3417.0,solved,True,0.016000005416572094,0.2933000214397907,0.3093000268563628,50,-7243.1411129226135,5.054390794789754e-07,0.0007482101943378707
voyage_060,3418,3418.0,solved,True,0.015400000847876072,0.29179989360272884,0.3071998944506049,50,-7242.953307890441,5.098181957707837e-07,0.0007482640325623863
voyage_060,3419,3419.0,solved,True,0.014899997040629387,0.2901999978348613,0.30509999487549067,50,-7242.768975800732,5.140417770332917e-07,0.0007483185812756459
voyage_060,3420,3420.0,solved,True,0.014499993994832039,0.3163999645039439,0.33089995849877596,50,-7242.588280375547,5.181051729863384e-07,0.0007483739409314218
voyage_060,3421,3421.0,solved,True,0.016000005416572094,0.29039999935775995,0.30640000477433205,50,-7242.411381680469,5.220036153330554e-07,0.0007484308194791868
voyage_060,3422,3422.0,solved,True,0.016900012269616127,0.3029999788850546,0.3198999911546707,50,-7242.238433194702,5.257313544504427e-07,0.0007484873434008997
voyage_060,3423,3423.0,solved,True,0.01850002445280552,0.2943000290542841,0.3128000535070896,50,-7242.069573117877,5.292807486734219e-07,0.0007485417628955982
voyage_060,3424,3424.0,solved,True,0.014899997040629387,0.29690004885196686,0.31180004589259624,50,-7241.904922167989,5.326443531794567e-07,0.0007485947231361307
voyage_060,3425,3425.0,solved,True,0.020399922505021095,0.30450010672211647,0.32490002922713757,50,-7241.744583491343,5.35815496971459e-07,0.0007486442962399241
voyage_060,3426,3426.0,solved,True,0.016400008462369442,0.3132999408990145,0.3296999493613839,50,-7241.588642572616,5.387882606733285e-07,0.0007486894345003237
voyage_060,3427,3427.0,solved,True,0.015600002370774746,0.29850006103515625,0.314100063405931,50,-7241.437167141222,5.415574693135028e-07,0.0007487319439929237
voyage_060,3428,3428.0,solved,True,0.014699995517730713,0.29250001534819603,0.30720001086592674,50,-7241.29020707261,5.441186856636193e-07,0.0007487699908691045
voyage_060,3429,3429.0,solved,True,0.01479999627918005,0.29450003057718277,0.3093000268563628,50,-7241.147794283647,5.464682075739802e-07,0.0007488033626192645
voyage_060,3430,3430.0,solved,True,0.015600002370774746,0.29470003210008144,0.3103000344708562,50,-7241.009942621502,5.486030649759499e-07,0.0007488322520956447
voyage_060,3431,3431.0,solved,True,0.014399993233382702,0.2978999400511384,0.3122999332845211,50,-7240.876647745529,5.50521014219818e-07,0.0007488556372623818
voyage_060,3432,3432.0,solved,True,0.01479999627918005,0.2930000191554427,0.30780001543462276,50,-7240.747887001559,5.522205356323084e-07,0.0007488737111023071
voyage_060,3433,3433.0,solved,True,0.01580000389367342,0.29470003210008144,0.31050003599375486,50,-7240.623619287921,5.537008281875089e-07,0.0007488860591146651
