voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_062,736,736.0,solved,True,0.09049999061971903,1.5143000055104494,1.6047999961301684,50,-7257.722184294067,5.767709099213647e-08,0.000945431531216567
voyage_062,737,737.0,solved,True,0.08750008419156075,1.4894999330863357,1.5770000172778964,50,-7257.714349363211,5.783072876131001e-08,0.0009452842838727077
voyage_062,738,738.0,solved,True,0.08490006439387798,1.4885999262332916,1.5734999906271696,50,-7257.706500896869,5.798436164550225e-08,0.0009451366829837386
voyage_062,739,739.0,solved,True,0.08589995559304953,1.6762999584898353,1.7621999140828848,50,-7257.698638814003,5.8137989755735475e-08,0.0009449885766778718
voyage_062,740,740.0,solved,True,0.09240000508725643,2.0610999781638384,2.153499983251095,50,-7257.690763033398,5.829161409121042e-08,0.0009448400155814632
voyage_062,741,741.0,solved,True,0.10109995491802692,1.9316000398248434,2.0326999947428703,50,-7257.682873473638,5.844523287557024e-08,0.0009446908478227246
voyage_062,742,742.0,solved,True,0.09480002336204052,1.537199947051704,1.6319999704137444,50,-7257.674970053116,5.8598849106417106e-08,0.0009445411746525479
voyage_062,743,743.0,solved,True,0.04759989678859711,1.5176000306382775,1.5651999274268746,50,-7257.6670526900525,5.875245889797043e-08,0.0009443910973218249
voyage_062,744,744.0,solved,True,0.08910009637475014,1.7884999979287386,1.8776000943034887,50,-7257.659121302474,5.8906064914765466e-08,0.000944240413334232
voyage_062,745,745.0,solved,True,0.08709996473044157,1.6926999669522047,1.7797999316826463,50,-7257.651175808204,5.90596663796461e-08,0.0009440892745651975
voyage_062,746,746.0,solved,True,0.08969998452812433,1.4965999871492386,1.586299971677363,50,-7257.643216124916,5.9213263070567734e-08,0.0009439374785184019
voyage_062,747,747.0,solved,True,0.08620007429271936,1.4515999937430024,1.5378000680357218,50,-7257.635242170079,5.936685598673108e-08,0.0009437853289428974
voyage_062,748,748.0,solved,True,0.07800001185387373,1.4566000318154693,1.534600043669343,50,-7257.627253860955,5.9520443351779306e-08,0.0009436327245914936
voyage_062,749,749.0,solved,True,0.07860001642256975,1.450299983844161,1.5289000002667308,50,-7257.619251114652,5.967402638695773e-08,0.0009434794123435614
voyage_062,750,750.0,solved,True,0.07619999814778566,1.7803000519052148,1.8565000500530005,50,-7257.611233848058,5.982760442613255e-08,0.0009433255946999286
voyage_062,751,751.0,solved,True,0.06599992047995329,1.2391000054776669,1.3050999259576201,50,-7257.603201977919,5.998117780237067e-08,0.0009431714235392481
voyage_062,752,752.0,solved,True,0.09770004544407129,1.8004999728873372,1.8982000183314085,50,-7257.5951554207,6.013474662669438e-08,0.000943016696373122
voyage_062,753,753.0,solved,True,0.08509994950145483,1.6351999947801232,1.720299944281578,50,-7257.5870940924715,6.028830956683606e-08,0.0009428612613387889
voyage_062,754,754.0,solved,True,0.08679996244609356,1.535500050522387,1.6223000129684806,50,-7257.579017908795,6.044186973142018e-08,0.000942705472818849
voyage_062,755,755.0,solved,True,0.08080003317445517,1.4934999635443091,1.5742999967187643,50,-7257.57092678475,6.059542367875537e-08,0.0009425492295750767
voyage_062,756,756.0,solved,True,0.08100003469735384,1.4649999793618917,1.5460000140592456,50,-7257.562820634923,6.074897285213154e-08,0.0009423923797447118
voyage_062,757,757.0,solved,True,0.04300009459257126,1.4798999764025211,1.5229000709950924,50,-7257.554699373418,6.090251802870483e-08,0.0009422350245876725
voyage_062,758,758.0,solved,True,0.10020006448030472,1.9235999789088964,2.023800043389201,50,-7257.5465629138425,6.10560579872299e-08,0.0009420771641148065
voyage_062,759,759.0,solved,True,0.0969000393524766,1.7198999412357807,1.8167999805882573,50,-7257.538411169323,6.120959294975137e-08,0.0009419186970878883
voyage_062,760,760.0,solved,True,0.09129999671131372,1.5082999598234892,1.599599956534803,50,-7257.5302440525,6.136312269422461e-08,0.0009417599272649809
voyage_062,761,761.0,solved,True,0.08719996549189091,1.4768000692129135,1.5640000347048044,50,-7257.522061475532,6.151664766473885e-08,0.0009416004496606427
voyage_062,762,762.0,solved,True,0.10010006371885538,1.7368999542668462,1.8370000179857016,50,-7257.513863350053,6.167016797231639e-08,0.0009414405680329369
voyage_062,763,763.0,solved,True,0.09510002564638853,1.529499888420105,1.6245999140664935,50,-7257.505649587253,6.182368372797953e-08,0.0009412801811436378
voyage_062,764,764.0,solved,True,0.09760004468262196,1.2528999941423535,1.3505000388249755,50,-7257.4974200977995,6.197719570888438e-08,0.0009411192383790556
voyage_062,765,765.0,solved,True,0.09019998833537102,1.7241999739781022,1.8143999623134732,50,-7257.489174791882,6.213070125049569e-08,0.0009409577903745732
voyage_062,766,766.0,solved,True,0.09250000584870577,1.5010000206530094,1.5935000265017152,50,-7257.480913579207,6.228420279530411e-08,0.0009407957865165007
voyage_062,767,767.0,solved,True,0.09609991684556007,1.5475000254809856,1.6435999423265457,50,-7257.472636368986,6.243769912206432e-08,0.0009406333786892922
voyage_062,768,768.0,solved,True,0.08759996853768826,1.5138000017032027,1.601399970240891,50,-7257.46434306993,6.259119211815545e-08,0.0009404703137811146
voyage_062,769,769.0,solved,True,0.08579995483160019,1.5377000672742724,1.6235000221058726,50,-7257.4560335902715,6.274467911904225e-08,0.0009403068449254933
voyage_062,770,770.0,solved,True,0.08580007124692202,1.5293000033125281,1.6151000745594501,50,-7257.4477078377595,6.289816234517076e-08,0.0009401427696351307
voyage_062,771,771.0,solved,True,0.12869993224740028,1.9471000414341688,2.075799973681569,50,-7257.43936571963,6.305164101938487e-08,0.000939978290419017
voyage_062,772,772.0,solved,True,0.2416000934317708,1.6172999748960137,1.8589000683277845,50,-7257.431007142638,6.32051155857738e-08,0.0009398132554143898
voyage_062,773,773.0,solved,True,0.09059999138116837,1.5451000072062016,1.63569999858737,50,-7257.422632013046,6.335858571127062e-08,0.0009396477152566306
voyage_062,774,774.0,solved,True,0.6344999419525266,1.034499960951507,1.6689999029040337,50,-7257.414240236654,6.351205117383074e-08,0.0009394816699565837
voyage_062,775,775.0,solved,True,0.03900006413459778,1.4063999988138676,1.4454000629484653,50,-7257.40583171871,6.366551219549876e-08,0.0009393150182760183
voyage_062,776,776.0,solved,True,0.08680007886141539,1.5363999409601092,1.6232000198215246,50,-7257.397406364019,6.381896966445311e-08,0.0009391479627239054
voyage_062,777,777.0,solved,True,0.0860999571159482,2.3808999685570598,2.466999925673008,50,-7257.388964076881,6.397242213740384e-08,0.0009389802501883412
voyage_062,778,778.0,solved,True,0.0953000271692872,2.395999967120588,2.491299994289875,50,-7257.380504761099,6.41258716127524e-08,0.0009388122350516655
voyage_062,779,779.0,solved,True,0.206099939532578,1.601999974809587,1.808099914342165,50,-7257.372028319969,6.427931720232039e-08,0.0009386435629520082
voyage_062,780,780.0,solved,True,0.09629991836845875,1.7050000606104732,1.801299978978932,50,-7257.3635346563215,6.443275912815238e-08,0.0009384744870192997
voyage_062,781,781.0,solved,True,0.13150006998330355,1.5982999466359615,1.729800016619265,50,-7257.355023672466,6.458619605798077e-08,0.0009383047541282882
voyage_062,782,782.0,solved,True,0.24040008429437876,1.6525998944416642,1.892999978736043,50,-7257.346495270406,6.47396305453185e-08,0.0009381345667549894
voyage_062,783,783.0,solved,True,0.09790004696696997,1.474799937568605,1.572699984535575,50,-7257.337949352535,6.489306103585335e-08,0.0009379639754972287
voyage_062,784,784.0,solved,True,0.06390002090483904,1.454999903216958,1.518899924121797,50,-7257.329385821913,6.504648786265221e-08,0.0009377926765810799
voyage_062,785,785.0,solved,True,0.17079990357160568,1.8598000751808286,2.0305999787524343,50,-7257.32080458223,6.519991169184891e-08,0.0009376210243515849
voyage_062,786,786.0,solved,True,0.09970006067305803,1.4648999786004424,1.5646000392735004,50,-7257.312205537761,6.535333185730963e-08,0.0009374487656593532
voyage_062,787,787.0,solved,True,0.03820005804300308,1.1880999663844705,1.2263000244274735,50,-7257.303588593433,6.550674869210127e-08,0.0009372759511022107
voyage_062,788,788.0,solved,True,0.07049995474517345,1.488200039602816,1.5586999943479896,50,-7257.294953654799,6.566016153009002e-08,0.0009371027325270552
voyage_062,789,789.0,solved,True,0.03629992716014385,0.9674000320956111,1.003699959255755,50,-7257.286300628044,6.581357137047661e-08,0.000936929059282641
voyage_062,790,790.0,solved,True,0.07079995702952147,0.9815000230446458,1.0522999800741673,50,-7257.277629419954,6.596697776917182e-08,0.0009367546782195779
voyage_062,791,791.0,solved,True,0.042400090023875237,1.4987000031396747,1.54110009316355,50,-7257.268939937991,6.612038061515335e-08,0.0009365799436829083
voyage_062,792,792.0,solved,True,0.09979994501918554,1.5957000432536006,1.6954999882727861,50,-7257.260232090209,6.6273779464332e-08,0.0009364047037723137
voyage_062,793,793.0,solved,True,0.10850001126527786,1.5261999797075987,1.6346999909728765,50,-7257.251505785296,6.642717398364084e-08,0.0009362288065874766
voyage_062,794,794.0,solved,True,0.08700008038431406,1.4860000228509307,1.5730001032352448,50,-7257.242760932587,6.658056517228061e-08,0.0009360524545998315
voyage_062,795,795.0,solved,True,0.08709996473044157,1.4910000609233975,1.5781000256538391,50,-7257.233997442063,6.673395303025131e-08,0.0009358756984072046
voyage_062,796,796.0,solved,True,0.08260004688054323,1.2516999850049615,1.3343000318855047,50,-7257.225215224298,6.688733644732991e-08,0.0009356983354847422
voyage_062,797,797.0,solved,True,0.039499951526522636,1.258400036022067,1.2978999875485897,50,-7257.216414190536,6.704071431329339e-08,0.0009355204670548064
voyage_062,798,798.0,solved,True,0.08379993960261345,0.9487000061199069,1.0324999457225204,50,-7257.207594252637,6.719408862654319e-08,0.0009353419918416159
voyage_062,799,799.0,solved,True,0.09029998909682035,1.5376999508589506,1.627999939955771,50,-7257.198755323109,6.734745805481168e-08,0.0009351630616920692
voyage_062,800,800.0,solved,True,0.04169996827840805,1.242100028321147,1.283799996599555,50,-7257.189897315094,6.750082293116577e-08,0.0009349837778285292
voyage_062,801,801.0,solved,True,0.03900006413459778,1.761400024406612,1.8004000885412097,50,-7257.181020142381,6.765418214538244e-08,0.0009348037858525338
voyage_062,802,802.0,solved,True,0.0657000346109271,1.3409999664872885,1.4067000010982156,50,-7257.172123719373,6.78075365856401e-08,0.0009346233388600544
voyage_062,803,803.0,solved,True,0.08690007962286472,1.4606999466195703,1.547600026242435,50,-7257.16320796115,6.79608842535373e-08,0.0009344424368243829
voyage_062,804,804.0,solved,True,0.08309993427246809,1.6512000001966953,1.7342999344691634,50,-7257.154272783398,6.811422825769853e-08,0.0009342609784697427
voyage_062,805,805.0,solved,True,0.09599991608411074,1.5673000598326325,1.6632999759167433,50,-7257.145318102478,6.826756349109786e-08,0.0009340789131449073
voyage_062,806,806.0,solved,True,0.08819997310638428,1.5077999560162425,1.5959999291226268,50,-7257.136343835377,6.842089328440437e-08,0.0009338964939459168
voyage_062,807,807.0,solved,True,0.08600007276982069,1.5993000706657767,1.6853001434355974,50,-7257.127349899731,6.857421586126122e-08,0.0009337134677236414
voyage_062,808,808.0,solved,True,0.0860999571159482,1.499700010754168,1.5857999678701162,50,-7257.118336213825,6.872753199882453e-08,0.000933529986325949
voyage_062,809,809.0,solved,True,0.10059995111078024,1.6732000513002276,1.7738000024110079,50,-7257.109302696588,6.888084091993818e-08,0.0009333459991052093
voyage_062,810,810.0,solved,True,0.09220000356435776,1.5442000003531575,1.6364000039175153,50,-7257.100249267616,6.903414062620072e-08,0.0009331614554236718
voyage_062,811,811.0,solved,True,0.08700008038431406,1.519499928690493,1.6065000090748072,50,-7257.091175847171,6.91874330049913e-08,0.0009329763553049898
voyage_062,812,812.0,solved,True,0.08779997006058693,1.5211999416351318,1.6089999116957188,50,-7257.082082355555,6.934071650199769e-08,0.000932790800095294
voyage_062,813,813.0,solved,True,0.08449994493275881,1.4670999953523278,1.5515999402850866,50,-7257.072968710234,6.949399133926448e-08,0.0009326046380352343
voyage_062,814,814.0,solved,True,0.06089999806135893,1.132400007918477,1.193300005979836,50,-7257.0638348251505,6.964725729474708e-08,0.0009324181729862844
voyage_062,815,815.0,solved,True,0.06220000796020031,1.4109000330790877,1.473100041039288,50,-7257.054680610744,6.980051370231166e-08,0.000932231000066413
voyage_062,816,816.0,solved,True,0.0841999426484108,2.039400045759976,2.1235999884083867,50,-7257.045505973893,6.995376089502514e-08,0.0009320433218880205
voyage_062,817,817.0,solved,True,0.09640003554522991,1.5860999701544642,1.6825000056996942,50,-7257.03631081798,7.010699909493212e-08,0.0009318552398144352
voyage_062,818,818.0,solved,True,0.08890009485185146,1.8020999850705266,1.891000079922378,50,-7257.02709504281,7.026022674772037e-08,0.0009316665514617687
voyage_062,819,819.0,solved,True,0.09320001117885113,2.0305999787524343,2.1237999899312854,50,-7257.017858544655,7.041344618485823e-08,0.0009314774594424197
voyage_062,820,820.0,solved,True,0.08939998224377632,1.511499984189868,1.6008999664336443,50,-7257.008601216277,7.05666570732788e-08,0.0009312877613724992
voyage_062,821,821.0,solved,True,0.07920002099126577,1.4906000578776002,1.569800078868866,50,-7256.999322946845,7.071985885787058e-08,0.0009310976092398689
voyage_062,822,822.0,solved,True,0.07639999967068434,1.458300044760108,1.5347000444307923,50,-7256.990023622,7.087305076147743e-08,0.0009309068512851753
voyage_062,823,823.0,solved,True,0.07509998977184296,2.231699996627867,2.30679998639971,50,-7256.9807031238415,7.102623622579074e-08,0.000930715690120815
voyage_062,824,824.0,solved,True,0.09330001194030046,1.527500106021762,1.6208001179620624,50,-7256.971361330886,7.117941336343137e-08,0.0009305239739874331
voyage_062,825,825.0,solved,True,0.08309993427246809,1.4832000015303493,1.5662999358028173,50,-7256.961998118092,7.13325821743993e-08,0.0009303317536238181
voyage_062,826,826.0,solved,True,0.0798000255599618,1.6060000052675605,1.6858000308275223,50,-7256.952613356857,7.148574521220752e-08,0.0009301389278951499
voyage_062,827,827.0,solved,True,0.10149995796382427,1.5774000203236938,1.678899978287518,50,-7256.943206915028,7.163890192174449e-08,0.0009299457500383601
voyage_062,828,828.0,solved,True,0.09029998909682035,1.6192999901250005,1.7095999792218208,50,-7256.933778656831,7.179205296914404e-08,0.0009297519670450199
voyage_062,829,829.0,solved,True,0.08869997691363096,1.7215999541804194,1.8102999310940504,50,-7256.92432844298,7.194519902053997e-08,0.0009295577309029883
voyage_062,830,830.0,solved,True,0.09470002260059118,3.0399999814108014,3.1347000040113926,50,-7256.914856130533,7.209834063104381e-08,0.0009293628898529072
voyage_062,831,831.0,solved,True,0.09660003706812859,1.4675999991595745,1.564200036227703,50,-7256.9053615730345,7.225147868883397e-08,0.0009291675452580984
voyage_062,832,832.0,solved,True,0.08270004764199257,1.4856000198051333,1.568300067447126,50,-7256.895844620394,7.240461485924499e-08,0.0009289717984818826
voyage_062,833,833.0,solved,True,0.08230004459619522,1.659100060351193,1.7414001049473882,50,-7256.886305118924,7.255774947534377e-08,0.0009287754471403596
voyage_062,834,834.0,solved,True,0.09450002107769251,1.5355999348685145,1.630099955946207,50,-7256.876742911375,7.271088353633104e-08,0.0009285785419722964
voyage_062,835,835.0,solved,True,0.0860999571159482,1.8091000383719802,1.8951999954879284,50,-7256.867157836855,7.286401781936291e-08,0.0009283813362145521
voyage_062,836,836.0,solved,True,0.09510002564638853,1.6191999893635511,1.7143000150099397,50,-7256.8575497308975,7.301715321261781e-08,0.0009281833743602915
voyage_062,837,837.0,solved,True,0.09019998833537102,2.875500009395182,2.965699997730553,50,-7256.847918425404,7.31702922696087e-08,0.0009279849602700102
voyage_062,838,838.0,solved,True,0.09820004925131798,1.5955999260768294,1.6937999753281474,50,-7256.83826374865,7.332343532340246e-08,0.000927786195303413
voyage_062,839,839.0,solved,True,0.09079999290406704,1.4666999923065305,1.5574999852105975,50,-7256.828585525314,7.347658403933366e-08,0.0009275866745649678
voyage_062,840,840.0,solved,True,0.07910002022981644,1.43140007276088,1.5105000929906964,50,-7256.818883576378,7.362973764024616e-08,0.0009273868537393921
voyage_062,841,841.0,solved,True,0.07930002175271511,1.412399928085506,1.491699949838221,50,-7256.809157719109,7.378290101112128e-08,0.0009271864290057929
voyage_062,842,842.0,solved,True,0.07770000956952572,1.4321000780910254,1.509800087660551,50,-7256.799407769493,7.393607293071369e-08,0.0009269854000165834
voyage_062,843,843.0,solved,True,0.0751999905332923,1.488699926994741,1.5638999175280333,50,-7256.789633552849,7.408925528640253e-08,0.0009267840194826803
voyage_062,844,844.0,solved,True,0.07539999205619097,1.8776999786496162,1.9530999707058072,50,-7256.779834906443,7.424244841125471e-08,0.000926582084494178
voyage_062,845,845.0,solved,True,0.08449994493275881,1.497599994763732,1.5820999396964908,50,-7256.770011679538,7.439565341549326e-08,0.0009263796452638518
voyage_062,846,846.0,solved,True,0.07840001489967108,1.4593999367207289,1.5377999516204,50,-7256.760163733423,7.454886974400665e-08,0.0009261766507554072
voyage_062,847,847.0,solved,True,0.07259997073560953,1.7327999230474234,1.805399893783033,50,-7256.7502909413515,7.470209906212943e-08,0.000925973100557086
voyage_062,848,848.0,solved,True,0.08669996168464422,1.6352999955415726,1.7219999572262168,50,-7256.7403931886665,7.485533948248246e-08,0.0009257690448816685
voyage_062,849,849.0,solved,True,0.07920002099126577,1.4265000354498625,1.5057000564411283,50,-7256.73047037271,7.500859122711034e-08,0.0009255646351910087
voyage_062,850,850.0,solved,True,0.07329997606575489,1.3995999470353127,1.4728999231010675,50,-7256.720522402907,7.516185407396847e-08,0.000925359516701601
voyage_062,851,851.0,solved,True,0.07189996540546417,1.4367999974638224,1.5086999628692865,50,-7256.710549200735,7.531512657976691e-08,0.000925153891499838
voyage_062,852,852.0,solved,True,0.07229996845126152,2.139699994586408,2.2119999630376697,50,-7256.70055069978,7.546840841143876e-08,0.000924947961672114
voyage_062,853,853.0,solved,True,0.0926000066101551,1.5069999499246478,1.599599956534803,50,-7256.6905268457,7.562169712649336e-08,0.0009247412205613193
voyage_062,854,854.0,solved,True,0.08219992741942406,1.4812999870628119,1.563499914482236,50,-7256.680477596303,7.577499261390841e-08,0.0009245343764992112
voyage_062,855,855.0,solved,True,0.07660000119358301,1.476299948990345,1.552899950183928,50,-7256.670402921518,7.592829143199253e-08,0.0009243266190814675
voyage_062,856,856.0,solved,True,0.07509998977184296,1.4441999373957515,1.5192999271675944,50,-7256.660302803399,7.608159480199106e-08,0.0009241185553907756
voyage_062,857,857.0,solved,True,0.07309997454285622,1.4442000538110733,1.5173000283539295,50,-7256.650177236205,7.623489695074426e-08,0.000923909780019104
voyage_062,858,858.0,solved,True,0.07289997301995754,1.4507999876514077,1.5236999606713653,50,-7256.6400262263405,7.63881964349622e-08,0.0009237009000491425
voyage_062,859,859.0,solved,True,0.07559999357908964,1.4590999344363809,1.5346999280154705,50,-7256.629849792429,7.654149192237725e-08,0.0009234911050765743
voyage_062,860,860.0,solved,True,0.20549993496388197,1.5109999803826213,1.7164999153465033,50,-7256.61964796529,7.669477897209731e-08,0.0009232809009350198
voyage_062,861,861.0,solved,True,0.08500006515532732,1.430200063623488,1.5152001287788153,50,-7256.6094207879905,7.684805536367634e-08,0.0009230701859636699
voyage_062,862,862.0,solved,True,0.07750000804662704,1.41479994636029,1.492299954406917,50,-7256.599168315846,7.700131832155677e-08,0.0009228588585017197
voyage_062,863,863.0,solved,True,0.0751999905332923,1.4041999820619822,1.4793999725952744,50,-7256.588890616414,7.71545636268911e-08,0.0009226473231337393
voyage_062,864,864.0,solved,True,0.1047999830916524,1.4176000840961933,1.5224000671878457,50,-7256.578587769568,7.730778739389876e-08,0.000922435073202702
voyage_062,865,865.0,solved,True,0.07150007877498865,1.6126999398693442,1.6842000186443329,50,-7256.5682598674475,7.74609874021337e-08,0.0009222222095462048
voyage_062,866,866.0,solved,True,0.07509998977184296,1.437900005839765,1.512999995611608,50,-7256.557907014538,7.761415710128006e-08,0.0009220090355006979
voyage_062,867,867.0,solved,True,0.07309997454285622,1.4292000560089946,1.5023000305518508,50,-7256.547529327679,7.776729271657956e-08,0.0009217952469108459
voyage_062,868,868.0,solved,True,0.0724999699741602,1.9201000686734915,1.9926000386476517,50,-7256.537126936032,7.792039069531853e-08,0.0009215809446274782
voyage_062,869,869.0,solved,True,0.09760004468262196,1.509399968199432,1.6070000128820539,50,-7256.526699981204,7.807344504229263e-08,0.0009213659257910632
voyage_062,870,870.0,solved,True,0.08449994493275881,1.4718000311404467,1.5562999760732055,50,-7256.516248617297,7.822645209376589e-08,0.0009211506964231205
voyage_062,871,871.0,solved,True,0.08220004383474588,1.488999929279089,1.5711999731138349,50,-7256.505773011264,7.837940541044475e-08,0.0009209347505677872
voyage_062,872,872.0,solved,True,0.08540006820112467,1.470400020480156,1.5558000886812806,50,-7256.495273330157,7.853230055143712e-08,0.0009207184945329202
voyage_062,873,873.0,solved,True,0.08150003850460052,1.4819999923929572,1.5635000308975577,50,-7256.484749687843,7.86851332978955e-08,0.0009205017273714162
voyage_062,874,874.0,solved,True,0.5054000066593289,2.570300013758242,3.075700020417571,50,-7256.4742021315415,7.88379032057307e-08,0.0009202842481361659
voyage_062,875,875.0,solved,True,0.10339997243136168,1.549100037664175,1.6525000100955367,50,-7256.463630641744,7.899060805449665e-08,0.0009200662608763426
voyage_062,876,876.0,solved,True,0.0879999715834856,1.4452999457716942,1.5332999173551798,50,-7256.453035132129,7.914324828828256e-08,0.0009198478683920414
voyage_062,877,877.0,solved,True,0.0852999510243535,1.482499996200204,1.5677999472245574,50,-7256.442415449499,7.929582579446759e-08,0.0009196289709852082
voyage_062,878,878.0,solved,True,0.08369993884116411,1.3047000393271446,1.3883999781683087,50,-7256.431771373679,7.944834268247547e-08,0.000919409468957783
voyage_062,879,879.0,solved,True,0.13599998783320189,1.5569999814033508,1.6929999692365527,50,-7256.421102617412,7.960080394830982e-08,0.0009191896676079881
voyage_062,880,880.0,solved,True,0.08240004535764456,1.4684000052511692,1.5508000506088138,50,-7256.410408826308,7.975321414388503e-08,0.0009189690622414643
voyage_062,881,881.0,solved,True,0.08030002936720848,1.4631999656558037,1.5434999950230122,50,-7256.399689578751,7.990557904236084e-08,0.0009187481606545676
voyage_062,882,882.0,solved,True,0.09640003554522991,1.550900051370263,1.647300086915493,50,-7256.3889443858,8.005790830267756e-08,0.000918526761900144
voyage_062,883,883.0,solved,True,0.07950002327561378,1.462099957279861,1.5415999805554748,50,-7256.378172691085,8.021020836412873e-08,0.0009183047662801065
voyage_062,884,884.0,solved,True,0.07599999662488699,1.4886000426486135,1.5646000392735004,50,-7256.367373870746,8.036248977383309e-08,0.0009180822765945078
voyage_062,885,885.0,solved,True,0.08040003012865782,1.4766999520361423,1.5570999821648002,50,-7256.356547233324,8.051476352299858e-08,0.0009178591931452507
voyage_062,886,886.0,solved,True,0.07770000956952572,1.635399996303022,1.7131000058725476,50,-7256.345692019638,8.06670436004353e-08,0.0009176356187323788
voyage_062,887,887.0,solved,True,0.20180002320557833,1.5072000678628683,1.7090000910684466,50,-7256.334807402757,8.081934088632892e-08,0.0009174115549068583
voyage_062,888,888.0,solved,True,0.07870001718401909,1.5993999550119042,1.6780999721959233,50,-7256.323892487805,8.097167114584636e-08,0.0009171871044687239
voyage_062,889,889.0,solved,True,0.08050003089010715,1.7590000061318278,1.839500037021935,50,-7256.3129463119485,8.112405025517688e-08,0.00091696206647079
voyage_062,890,890.0,solved,True,0.0961000332608819,1.533700036816299,1.6298000700771809,50,-7256.301967844252,8.127649631095579e-08,0.0009167366449621551
voyage_062,891,891.0,solved,True,0.08720008190721273,1.8771999748423696,1.9644000567495823,50,-7256.290955985558,8.142902496732773e-08,0.0009165106389956218
voyage_062,892,892.0,solved,True,0.09380001574754715,1.6320999711751938,1.725899986922741,50,-7256.279909568427,8.158165787364169e-08,0.0009162840501221207
voyage_062,893,893.0,solved,True,0.09030010551214218,1.40180008020252,1.492100185714662,50,-7256.268827356974,8.173441423675598e-08,0.0009160570823906742
voyage_062,894,894.0,solved,True,0.045900000259280205,0.9005999891087413,0.9464999893680215,50,-7256.257708046814,8.188731570601959e-08,0.0009158294336047508
voyage_062,895,895.0,solved,True,0.08659996092319489,1.5230999561026692,1.6096999170258641,50,-7256.246550264891,8.204038592918295e-08,0.0009156014090615421
voyage_062,896,896.0,solved,True,0.08460006210952997,1.4949999749660492,1.5796000370755792,50,-7256.23535256941,8.219364888706338e-08,0.0009153730103083752
voyage_062,897,897.0,solved,True,0.08270004764199257,1.8759999657049775,1.95870001334697,50,-7256.224113449693,8.234713044785735e-08,0.0009151438338864146
voyage_062,898,898.0,solved,True,0.08979998528957367,1.4856000198051333,1.575400005094707,50,-7256.212831326042,8.250085470340451e-08,0.0009149141850434755
voyage_062,899,899.0,solved,True,0.10109995491802692,1.6281000571325421,1.729200012050569,50,-7256.201504549503,8.265484974234738e-08,0.0009146841663916916
voyage_062,900,900.0,solved,True,0.07670000195503235,1.2623000657185912,1.3390000676736236,50,-7256.19013140151,8.280914609581913e-08,0.0009144539812789646
voyage_062,901,901.0,solved,True,0.08909997995942831,1.4980999985709786,1.587199978530407,50,-7256.178710092485,8.296377107530617e-08,0.0009142226161486357
voyage_062,902,902.0,solved,True,0.07970002479851246,1.4746999368071556,1.554399961605668,50,-7256.167238804065,8.311875432376326e-08,0.0009139912811094134
voyage_062,903,903.0,solved,True,0.07880001794546843,1.4492999762296677,1.528099994175136,50,-7256.15571586655,8.327411971098542e-08,0.0009137591603948948
voyage_062,904,904.0,solved,True,0.07680000271648169,1.4561000280082226,1.5329000307247043,50,-7256.144139803746,8.342989044063387e-08,0.0009135265519784948
voyage_062,905,905.0,solved,True,0.15079998411238194,1.5839999541640282,1.73479993827641,50,-7256.132509333168,8.358608094560793e-08,0.0009132933488373642
voyage_062,906,906.0,solved,True,0.08300004992634058,1.610000035725534,1.6930000856518745,50,-7256.120823366385,8.374270277222706e-08,0.0009130596464468234
voyage_062,907,907.0,solved,True,0.0822999281808734,1.4632000820711255,1.545500010251999,50,-7256.109081009197,8.389976557943157e-08,0.0009128256415312898
voyage_062,908,908.0,solved,True,0.07539999205619097,1.6241000266745687,1.6995000187307596,50,-7256.097281561971,8.405727758287185e-08,0.0009125912270679898
voyage_062,909,909.0,solved,True,0.07950002327561378,1.4655999839305878,1.5451000072062016,50,-7256.0854245198825,8.421523800539177e-08,0.0009123558910378868
voyage_062,910,910.0,solved,True,0.0751999905332923,1.4350999845191836,1.510299975052476,50,-7256.073509573177,8.43736454037014e-08,0.0009121199314145473
voyage_062,911,911.0,solved,True,0.07320009171962738,1.407100004144013,1.4803000958636403,50,-7256.061536607487,8.453249578099786e-08,0.0009118837474206332
voyage_062,912,912.0,solved,True,0.0724999699741602,1.4050999889150262,1.4775999588891864,50,-7256.049505704051,8.469177914527393e-08,0.0009116469282862565
voyage_062,913,913.0,solved,True,0.10599999222904444,1.6152000753208995,1.721200067549944,50,-7256.03741714009,8.485148406123244e-08,0.0009114096707359859
voyage_062,914,914.0,solved,True,0.08659996092319489,1.754299970343709,1.8408999312669039,50,-7256.025271389034,8.501159498575106e-08,0.0009111717664981271
voyage_062,915,915.0,solved,True,0.09240000508725643,1.5560999745503068,1.6484999796375632,50,-7256.0130691208105,8.517209237890455e-08,0.0009109332097991536
voyage_062,916,916.0,solved,True,0.08789997082203627,1.5040000434964895,1.5919000143185258,50,-7256.000811202223,8.533295192680868e-08,0.0009106941973637079
voyage_062,917,917.0,solved,True,0.08310005068778992,1.3856999576091766,1.4688000082969666,50,-7255.988498697162,8.549415042580222e-08,0.0009104547234183116
voyage_062,918,918.0,solved,True,0.0798999099060893,1.5795000363141298,1.6593999462202191,50,-7255.976132866977,8.565565412510523e-08,0.0009102146809404375
voyage_062,919,919.0,solved,True,0.08679996244609356,1.650799997150898,1.7375999595969915,50,-7255.963715170771,8.581743149438381e-08,0.0009099738616585108
